,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15070,-7.0,-221.0,-63.0,-82.0,-255.0,119.0,-10.0,-842.0,-286.0,2
15071,-10.0,-217.0,-63.0,-81.0,-243.0,100.0,-15.0,-843.0,-284.0,2
15072,-13.0,-219.0,-59.0,-82.0,-229.0,84.0,-24.0,-843.0,-280.0,2
15073,-14.0,-216.0,-56.0,-81.0,-214.0,68.0,-23.0,-838.0,-276.0,2
15074,-12.0,-213.0,-57.0,-78.0,-199.0,56.0,-36.0,-832.0,-271.0,2
15075,-17.0,-214.0,-60.0,-72.0,-189.0,42.0,-29.0,-824.0,-271.0,2
15076,-20.0,-208.0,-61.0,-71.0,-187.0,29.0,-41.0,-812.0,-274.0,2
15077,-20.0,-210.0,-59.0,-75.0,-195.0,15.0,-45.0,-813.0,-275.0,2
15078,-18.0,-211.0,-64.0,-76.0,-203.0,4.0,-53.0,-815.0,-273.0,2
15079,-22.0,-211.0,-62.0,-71.0,-211.0,-8.0,-54.0,-817.0,-274.0,2
15080,-23.0,-211.0,-58.0,-60.0,-219.0,-18.0,-67.0,-818.0,-273.0,2
15081,-20.0,-214.0,-61.0,-52.0,-225.0,-24.0,-65.0,-816.0,-273.0,2
15082,-25.0,-214.0,-61.0,-45.0,-227.0,-33.0,-74.0,-815.0,-277.0,2
15083,-24.0,-215.0,-59.0,-40.0,-225.0,-38.0,-73.0,-814.0,-265.0,2
15084,-25.0,-209.0,-55.0,-33.0,-222.0,-47.0,-73.0,-820.0,-252.0,2
15085,-25.0,-214.0,-52.0,-27.0,-219.0,-55.0,-79.0,-816.0,-247.0,2
15086,-25.0,-210.0,-51.0,-21.0,-215.0,-65.0,-76.0,-810.0,-232.0,2
15087,-24.0,-208.0,-47.0,-16.0,-206.0,-73.0,-70.0,-824.0,-227.0,2
15088,-23.0,-216.0,-47.0,-14.0,-197.0,-83.0,-69.0,-836.0,-220.0,2
15089,-21.0,-221.0,-40.0,-15.0,-187.0,-90.0,-58.0,-857.0,-199.0,2
15090,-15.0,-228.0,-32.0,-8.0,-174.0,-100.0,-39.0,-871.0,-175.0,2
15091,-17.0,-232.0,-26.0,16.0,-150.0,-112.0,-36.0,-894.0,-148.0,2
15092,-14.0,-243.0,-23.0,48.0,-118.0,-117.0,-28.0,-918.0,-125.0,2
15093,-13.0,-246.0,-19.0,87.0,-83.0,-124.0,-25.0,-944.0,-115.0,2
15094,-16.0,-254.0,-20.0,124.0,-51.0,-124.0,-35.0,-969.0,-116.0,2
15095,-19.0,-254.0,-22.0,155.0,-28.0,-123.0,-40.0,-992.0,-120.0,2
15096,-13.0,-261.0,-20.0,182.0,-7.0,-119.0,-35.0,-1012.0,-128.0,2
15097,-13.0,-264.0,-26.0,220.0,14.0,-114.0,-31.0,-1024.0,-137.0,2
15098,-6.0,-268.0,-27.0,258.0,40.0,-101.0,6.0,-1036.0,-138.0,2
15099,-1.0,-268.0,-22.0,291.0,68.0,-94.0,24.0,-1041.0,-129.0,2
15100,-3.0,-270.0,-32.0,327.0,110.0,-87.0,32.0,-1044.0,-135.0,2
15101,0.0,-267.0,-24.0,340.0,150.0,-75.0,40.0,-1043.0,-125.0,2
15102,1.0,-260.0,-25.0,325.0,175.0,-71.0,35.0,-1023.0,-131.0,2
15103,-12.0,-257.0,-43.0,290.0,181.0,-71.0,-14.0,-997.0,-201.0,2
15104,-16.0,-244.0,-65.0,214.0,160.0,-61.0,-36.0,-959.0,-295.0,2
15105,-25.0,-234.0,-89.0,112.0,128.0,-69.0,-68.0,-914.0,-371.0,2
15106,-32.0,-230.0,-88.0,24.0,90.0,-87.0,-87.0,-889.0,-408.0,2
15107,-33.0,-239.0,-86.0,-13.0,46.0,-86.0,-95.0,-911.0,-383.0,2
15108,-33.0,-247.0,-81.0,-4.0,21.0,-66.0,-98.0,-943.0,-356.0,2
15109,-34.0,-251.0,-78.0,7.0,14.0,-43.0,-111.0,-974.0,-353.0,2
15110,-42.0,-256.0,-78.0,-12.0,18.0,-39.0,-140.0,-1018.0,-348.0,2
15111,-52.0,-271.0,-79.0,-58.0,12.0,-48.0,-169.0,-1050.0,-342.0,2
15112,-61.0,-288.0,-72.0,-106.0,-7.0,-52.0,-186.0,-1113.0,-328.0,2
15113,-62.0,-308.0,-58.0,-136.0,-33.0,-40.0,-216.0,-1183.0,-279.0,2
15114,-67.0,-329.0,-45.0,-122.0,-44.0,-9.0,-227.0,-1260.0,-213.0,2
15115,-66.0,-344.0,-23.0,-72.0,-34.0,38.0,-234.0,-1330.0,-148.0,2
15116,-63.0,-351.0,-24.0,-8.0,-8.0,97.0,-221.0,-1363.0,-124.0,2
15117,-52.0,-353.0,-25.0,32.0,22.0,158.0,-183.0,-1385.0,-132.0,2
15118,-42.0,-354.0,-27.0,37.0,45.0,212.0,-134.0,-1384.0,-141.0,2
15119,-25.0,-352.0,-19.0,35.0,62.0,253.0,-73.0,-1374.0,-124.0,2
15120,-17.0,-347.0,-19.0,58.0,78.0,280.0,-31.0,-1343.0,-108.0,2
15121,-4.0,-344.0,-21.0,107.0,86.0,302.0,23.0,-1326.0,-126.0,2
15122,10.0,-334.0,-25.0,155.0,93.0,316.0,86.0,-1293.0,-140.0,2
15123,28.0,-326.0,-36.0,189.0,111.0,324.0,149.0,-1270.0,-176.0,2
15124,39.0,-320.0,-42.0,200.0,140.0,319.0,184.0,-1242.0,-212.0,2
15125,41.0,-310.0,-53.0,187.0,176.0,311.0,198.0,-1206.0,-263.0,2
15126,36.0,-303.0,-67.0,161.0,210.0,310.0,179.0,-1166.0,-298.0,2
15127,24.0,-295.0,-80.0,134.0,242.0,321.0,128.0,-1144.0,-342.0,2
15128,4.0,-289.0,-84.0,123.0,270.0,338.0,48.0,-1114.0,-377.0,2
15129,-16.0,-283.0,-94.0,131.0,293.0,360.0,-33.0,-1099.0,-428.0,2
15130,-45.0,-274.0,-109.0,140.0,311.0,383.0,-112.0,-1072.0,-465.0,2
15131,-57.0,-267.0,-129.0,151.0,326.0,403.0,-191.0,-1045.0,-516.0,2
15132,-67.0,-269.0,-126.0,162.0,334.0,423.0,-251.0,-1030.0,-555.0,2
15133,-80.0,-259.0,-143.0,168.0,333.0,435.0,-281.0,-1012.0,-601.0,2
15134,-86.0,-252.0,-160.0,168.0,323.0,436.0,-313.0,-986.0,-675.0,2
15135,-95.0,-247.0,-189.0,148.0,293.0,434.0,-332.0,-966.0,-788.0,2
15136,-90.0,-248.0,-213.0,75.0,244.0,439.0,-329.0,-968.0,-901.0,2
15137,-70.0,-257.0,-220.0,-31.0,185.0,456.0,-265.0,-983.0,-938.0,2
15138,-50.0,-262.0,-205.0,-85.0,153.0,465.0,-186.0,-983.0,-893.0,2
15139,-24.0,-261.0,-184.0,-26.0,157.0,476.0,-84.0,-979.0,-804.0,2
15140,-3.0,-263.0,-168.0,107.0,184.0,492.0,1.0,-998.0,-737.0,2
15141,16.0,-265.0,-146.0,214.0,205.0,507.0,84.0,-1014.0,-646.0,2
15142,25.0,-266.0,-133.0,249.0,214.0,506.0,122.0,-1032.0,-588.0,2
15143,35.0,-269.0,-122.0,210.0,218.0,491.0,155.0,-1058.0,-575.0,2
15144,42.0,-278.0,-129.0,108.0,217.0,462.0,209.0,-1067.0,-570.0,2
15145,48.0,-280.0,-127.0,10.0,216.0,401.0,230.0,-1055.0,-552.0,2
15146,59.0,-273.0,-114.0,-2.0,226.0,323.0,255.0,-1033.0,-524.0,2
15147,53.0,-268.0,-130.0,71.0,243.0,247.0,242.0,-1028.0,-560.0,2
15148,52.0,-275.0,-135.0,145.0,263.0,205.0,217.0,-1044.0,-588.0,2
15149,43.0,-275.0,-137.0,205.0,289.0,186.0,203.0,-1051.0,-579.0,2
15150,30.0,-276.0,-129.0,251.0,316.0,175.0,158.0,-1062.0,-570.0,2
15151,12.0,-279.0,-126.0,275.0,335.0,167.0,105.0,-1071.0,-552.0,2
15152,0.0,-282.0,-122.0,268.0,337.0,160.0,45.0,-1089.0,-541.0,2
15153,-5.0,-283.0,-113.0,242.0,326.0,141.0,7.0,-1089.0,-500.0,2
15154,-16.0,-278.0,-108.0,221.0,318.0,107.0,-21.0,-1080.0,-480.0,2
15155,-15.0,-276.0,-97.0,230.0,309.0,72.0,-25.0,-1052.0,-449.0,2
15156,-17.0,-266.0,-97.0,270.0,308.0,35.0,-38.0,-1014.0,-430.0,2
15157,-22.0,-251.0,-98.0,334.0,306.0,-11.0,-67.0,-959.0,-435.0,2
15158,-27.0,-235.0,-98.0,380.0,290.0,-53.0,-83.0,-904.0,-432.0,2
15159,-32.0,-214.0,-96.0,409.0,274.0,-95.0,-88.0,-837.0,-433.0,2
15160,-37.0,-204.0,-105.0,427.0,269.0,-145.0,-114.0,-795.0,-452.0,2
15161,-43.0,-191.0,-101.0,407.0,263.0,-184.0,-143.0,-749.0,-447.0,2
15162,-43.0,-185.0,-103.0,360.0,251.0,-210.0,-144.0,-733.0,-442.0,2
15163,-48.0,-185.0,-96.0,285.0,229.0,-227.0,-156.0,-727.0,-424.0,2
15164,-38.0,-187.0,-95.0,211.0,198.0,-245.0,-131.0,-717.0,-388.0,2
15165,-37.0,-188.0,-86.0,155.0,173.0,-267.0,-113.0,-722.0,-376.0,2
15166,-34.0,-188.0,-85.0,109.0,155.0,-283.0,-109.0,-728.0,-370.0,2
15167,-30.0,-189.0,-83.0,71.0,139.0,-298.0,-94.0,-728.0,-364.0,2
15168,-24.0,-193.0,-78.0,38.0,121.0,-312.0,-78.0,-736.0,-348.0,2
15169,-22.0,-192.0,-77.0,26.0,107.0,-328.0,-62.0,-736.0,-336.0,2
15170,-18.0,-194.0,-75.0,34.0,100.0,-341.0,-36.0,-738.0,-324.0,2
15171,-8.0,-194.0,-70.0,48.0,93.0,-351.0,-12.0,-745.0,-305.0,2
15172,-8.0,-200.0,-65.0,64.0,88.0,-364.0,-1.0,-766.0,-304.0,2
15173,-5.0,-203.0,-62.0,59.0,75.0,-371.0,2.0,-783.0,-282.0,2
15174,-5.0,-206.0,-62.0,48.0,57.0,-374.0,7.0,-797.0,-279.0,2
15175,-5.0,-212.0,-59.0,28.0,39.0,-373.0,5.0,-814.0,-276.0,2
15176,-6.0,-214.0,-57.0,10.0,24.0,-369.0,7.0,-820.0,-250.0,2
15177,-6.0,-216.0,-52.0,6.0,20.0,-361.0,6.0,-832.0,-245.0,2
15178,-9.0,-214.0,-50.0,9.0,16.0,-348.0,-5.0,-835.0,-234.0,2
15179,-13.0,-216.0,-42.0,26.0,17.0,-336.0,-12.0,-836.0,-228.0,2
15180,-11.0,-215.0,-49.0,50.0,23.0,-327.0,-16.0,-835.0,-231.0,2
15181,-13.0,-213.0,-49.0,57.0,23.0,-313.0,-31.0,-819.0,-229.0,2
15182,-16.0,-208.0,-52.0,57.0,14.0,-295.0,-45.0,-810.0,-230.0,2
15183,-18.0,-202.0,-47.0,44.0,3.0,-273.0,-44.0,-797.0,-228.0,2
15184,-13.0,-205.0,-52.0,27.0,-9.0,-254.0,-35.0,-793.0,-233.0,2
15185,-15.0,-203.0,-48.0,10.0,-16.0,-234.0,-30.0,-781.0,-230.0,2
15186,-19.0,-203.0,-48.0,-9.0,-24.0,-216.0,-16.0,-781.0,-224.0,2
15187,-3.0,-200.0,-46.0,-22.0,-26.0,-204.0,10.0,-786.0,-211.0,2
15188,5.0,-205.0,-43.0,-38.0,-28.0,-193.0,36.0,-784.0,-211.0,2
15189,7.0,-205.0,-44.0,-52.0,-27.0,-186.0,52.0,-784.0,-213.0,2
15190,3.0,-203.0,-47.0,-61.0,-24.0,-184.0,48.0,-788.0,-223.0,2
15191,8.0,-208.0,-48.0,-73.0,-24.0,-176.0,54.0,-795.0,-225.0,2
15192,8.0,-209.0,-50.0,-84.0,-21.0,-171.0,59.0,-799.0,-226.0,2
15193,8.0,-210.0,-48.0,-98.0,-19.0,-167.0,64.0,-813.0,-224.0,2
15194,7.0,-208.0,-52.0,-112.0,-15.0,-159.0,64.0,-812.0,-235.0,2
15195,4.0,-209.0,-50.0,-132.0,-12.0,-152.0,64.0,-820.0,-234.0,2
15196,7.0,-211.0,-51.0,-159.0,-12.0,-144.0,51.0,-816.0,-226.0,2
15197,4.0,-210.0,-49.0,-191.0,-11.0,-131.0,46.0,-819.0,-221.0,2
15198,3.0,-213.0,-41.0,-216.0,-6.0,-111.0,43.0,-822.0,-200.0,2
15199,4.0,-212.0,-40.0,-226.0,-2.0,-97.0,52.0,-819.0,-194.0,2
15200,2.0,-210.0,-39.0,-231.0,1.0,-81.0,35.0,-813.0,-182.0,2
15201,1.0,-211.0,-33.0,-233.0,2.0,-56.0,43.0,-821.0,-168.0,2
15202,1.0,-215.0,-25.0,-230.0,4.0,-35.0,40.0,-833.0,-147.0,2
15203,-2.0,-222.0,-23.0,-217.0,3.0,-15.0,39.0,-851.0,-124.0,2
15204,2.0,-229.0,-17.0,-192.0,-5.0,1.0,32.0,-877.0,-99.0,2
15205,0.0,-240.0,-14.0,-157.0,-20.0,18.0,42.0,-908.0,-81.0,2
15206,-3.0,-245.0,-11.0,-112.0,-39.0,29.0,30.0,-936.0,-67.0,2
15207,-1.0,-257.0,-15.0,-64.0,-64.0,41.0,20.0,-971.0,-62.0,2
15208,-4.0,-267.0,-12.0,-12.0,-89.0,47.0,18.0,-1016.0,-75.0,2
15209,-4.0,-272.0,-18.0,36.0,-116.0,45.0,16.0,-1048.0,-96.0,2
15210,-8.0,-280.0,-20.0,82.0,-140.0,37.0,14.0,-1074.0,-111.0,2
15211,-9.0,-283.0,-24.0,132.0,-161.0,25.0,1.0,-1090.0,-128.0,2
15212,-2.0,-287.0,-20.0,183.0,-180.0,20.0,20.0,-1100.0,-136.0,2
15213,-1.0,-288.0,-22.0,237.0,-197.0,11.0,26.0,-1102.0,-135.0,2
15214,0.0,-284.0,-20.0,288.0,-208.0,-2.0,42.0,-1091.0,-127.0,2
15215,4.0,-277.0,-29.0,337.0,-210.0,-20.0,49.0,-1071.0,-139.0,2
15216,8.0,-269.0,-31.0,380.0,-200.0,-39.0,58.0,-1035.0,-159.0,2
15217,13.0,-255.0,-41.0,398.0,-175.0,-53.0,77.0,-989.0,-203.0,2
15218,14.0,-245.0,-59.0,377.0,-145.0,-61.0,88.0,-944.0,-248.0,2
15219,17.0,-236.0,-58.0,321.0,-114.0,-67.0,91.0,-916.0,-268.0,2
15220,17.0,-233.0,-51.0,254.0,-85.0,-79.0,97.0,-902.0,-239.0,2
15221,5.0,-233.0,-47.0,223.0,-59.0,-90.0,45.0,-892.0,-212.0,2
15222,0.0,-236.0,-36.0,208.0,-43.0,-89.0,32.0,-913.0,-176.0,2
15223,-7.0,-241.0,-31.0,206.0,-35.0,-88.0,9.0,-934.0,-161.0,2
15224,-8.0,-247.0,-29.0,181.0,-39.0,-91.0,1.0,-964.0,-150.0,2
15225,-9.0,-258.0,-24.0,128.0,-48.0,-95.0,-1.0,-1012.0,-150.0,2
15226,-5.0,-272.0,-29.0,60.0,-52.0,-104.0,8.0,-1059.0,-141.0,2
15227,6.0,-284.0,-19.0,-14.0,-50.0,-112.0,47.0,-1095.0,-116.0,2
15228,9.0,-293.0,-18.0,-64.0,-34.0,-142.0,72.0,-1133.0,-102.0,2
15229,21.0,-299.0,-19.0,-103.0,-12.0,-161.0,117.0,-1166.0,-98.0,2
15230,35.0,-312.0,-15.0,-142.0,-1.0,-184.0,180.0,-1197.0,-91.0,2
15231,49.0,-312.0,-9.0,-176.0,9.0,-221.0,223.0,-1204.0,-68.0,2
15232,50.0,-311.0,0.0,-182.0,23.0,-256.0,232.0,-1188.0,-32.0,2
15233,47.0,-308.0,5.0,-150.0,42.0,-267.0,218.0,-1181.0,-14.0,2
15234,40.0,-298.0,3.0,-100.0,65.0,-264.0,201.0,-1156.0,-19.0,2
15235,42.0,-292.0,-5.0,-53.0,93.0,-245.0,192.0,-1122.0,-54.0,2
15236,36.0,-283.0,-16.0,-36.0,117.0,-226.0,176.0,-1099.0,-99.0,2
15237,34.0,-280.0,-31.0,-59.0,134.0,-201.0,167.0,-1091.0,-152.0,2
15238,25.0,-283.0,-42.0,-109.0,139.0,-179.0,141.0,-1098.0,-200.0,2
15239,18.0,-293.0,-54.0,-164.0,137.0,-159.0,113.0,-1134.0,-249.0,2
15240,11.0,-307.0,-61.0,-220.0,130.0,-147.0,85.0,-1176.0,-294.0,2
15241,0.0,-319.0,-64.0,-262.0,116.0,-142.0,44.0,-1229.0,-305.0,2
15242,-11.0,-333.0,-63.0,-280.0,101.0,-149.0,-2.0,-1282.0,-290.0,2
15243,-26.0,-341.0,-56.0,-260.0,90.0,-156.0,-54.0,-1326.0,-262.0,2
15244,-32.0,-340.0,-56.0,-216.0,84.0,-164.0,-81.0,-1327.0,-271.0,2
15245,-27.0,-334.0,-64.0,-175.0,76.0,-173.0,-70.0,-1293.0,-293.0,2
15246,-19.0,-322.0,-75.0,-141.0,64.0,-177.0,-48.0,-1262.0,-333.0,2
15247,0.0,-313.0,-87.0,-117.0,54.0,-180.0,19.0,-1216.0,-387.0,2
15248,20.0,-302.0,-106.0,-99.0,71.0,-185.0,90.0,-1162.0,-458.0,2
15249,36.0,-294.0,-117.0,-84.0,118.0,-185.0,147.0,-1128.0,-508.0,2
15250,40.0,-283.0,-120.0,-73.0,185.0,-187.0,188.0,-1096.0,-533.0,2
15251,45.0,-279.0,-123.0,-64.0,250.0,-197.0,205.0,-1074.0,-538.0,2
15252,38.0,-276.0,-119.0,-58.0,301.0,-223.0,193.0,-1061.0,-514.0,2
15253,34.0,-276.0,-113.0,-47.0,332.0,-258.0,169.0,-1059.0,-504.0,2
15254,22.0,-276.0,-117.0,-41.0,339.0,-305.0,125.0,-1060.0,-511.0,2
15255,10.0,-276.0,-138.0,-47.0,324.0,-357.0,82.0,-1076.0,-605.0,2
15256,0.0,-274.0,-152.0,-104.0,279.0,-407.0,35.0,-1079.0,-663.0,2
15257,-8.0,-280.0,-158.0,-182.0,232.0,-460.0,-2.0,-1071.0,-695.0,2
15258,-19.0,-277.0,-156.0,-209.0,192.0,-503.0,-45.0,-1045.0,-683.0,2
15259,-27.0,-269.0,-155.0,-153.0,190.0,-553.0,-79.0,-1022.0,-684.0,2
15260,-38.0,-256.0,-156.0,-71.0,200.0,-596.0,-130.0,-974.0,-683.0,2
15261,-50.0,-245.0,-157.0,-21.0,194.0,-629.0,-167.0,-938.0,-674.0,2
15262,-55.0,-236.0,-149.0,-23.0,165.0,-643.0,-184.0,-910.0,-647.0,2
15263,-62.0,-231.0,-143.0,-48.0,128.0,-629.0,-213.0,-894.0,-621.0,2
15264,-59.0,-237.0,-146.0,-83.0,88.0,-573.0,-209.0,-907.0,-620.0,2
15265,-57.0,-245.0,-144.0,-131.0,57.0,-497.0,-187.0,-926.0,-617.0,2
15266,-54.0,-254.0,-143.0,-163.0,34.0,-418.0,-188.0,-980.0,-610.0,2
15267,-51.0,-267.0,-134.0,-187.0,1.0,-329.0,-168.0,-1024.0,-581.0,2
15268,-46.0,-279.0,-125.0,-184.0,-33.0,-246.0,-143.0,-1065.0,-544.0,2
15269,-45.0,-285.0,-119.0,-151.0,-68.0,-177.0,-138.0,-1096.0,-529.0,2
15270,-34.0,-285.0,-117.0,-110.0,-107.0,-106.0,-102.0,-1105.0,-497.0,2
15271,-27.0,-285.0,-111.0,-55.0,-132.0,-45.0,-76.0,-1100.0,-487.0,2
15272,-15.0,-281.0,-105.0,10.0,-133.0,16.0,-44.0,-1073.0,-469.0,2
15273,-11.0,-271.0,-112.0,74.0,-112.0,70.0,-23.0,-1040.0,-469.0,2
15274,-11.0,-259.0,-108.0,109.0,-96.0,123.0,-7.0,-1022.0,-489.0,2
15275,-4.0,-248.0,-116.0,90.0,-105.0,163.0,17.0,-973.0,-503.0,2
15276,-4.0,-248.0,-115.0,41.0,-135.0,194.0,13.0,-946.0,-505.0,2
15277,-3.0,-246.0,-111.0,5.0,-156.0,228.0,10.0,-920.0,-477.0,2
15278,-4.0,-242.0,-104.0,6.0,-152.0,249.0,2.0,-913.0,-462.0,2
15279,-7.0,-236.0,-103.0,28.0,-135.0,264.0,-3.0,-905.0,-451.0,2
15280,-7.0,-236.0,-97.0,41.0,-126.0,278.0,11.0,-903.0,-432.0,2
15281,2.0,-234.0,-91.0,46.0,-123.0,278.0,32.0,-892.0,-407.0,2
15282,4.0,-230.0,-86.0,54.0,-116.0,269.0,45.0,-887.0,-398.0,2
15283,5.0,-224.0,-83.0,60.0,-104.0,263.0,48.0,-873.0,-373.0,2
15284,4.0,-221.0,-77.0,59.0,-89.0,260.0,45.0,-849.0,-362.0,2
15285,6.0,-217.0,-81.0,57.0,-73.0,261.0,56.0,-837.0,-350.0,2
15286,3.0,-210.0,-80.0,52.0,-63.0,262.0,48.0,-811.0,-347.0,2
15287,2.0,-201.0,-82.0,41.0,-61.0,260.0,39.0,-791.0,-359.0,2
15288,0.0,-196.0,-76.0,23.0,-63.0,256.0,35.0,-763.0,-344.0,2
15289,0.0,-196.0,-84.0,14.0,-63.0,250.0,24.0,-751.0,-342.0,2
15290,0.0,-192.0,-77.0,2.0,-59.0,249.0,17.0,-739.0,-345.0,2
15291,-6.0,-194.0,-72.0,-10.0,-53.0,254.0,-4.0,-735.0,-343.0,2
15292,-9.0,-193.0,-76.0,-24.0,-47.0,264.0,-11.0,-743.0,-338.0,2
15293,-8.0,-194.0,-74.0,-39.0,-40.0,276.0,-10.0,-746.0,-328.0,2
15294,-10.0,-193.0,-70.0,-45.0,-30.0,287.0,-11.0,-760.0,-323.0,2
15295,-11.0,-199.0,-72.0,-56.0,-29.0,300.0,-16.0,-769.0,-315.0,2
15296,-8.0,-202.0,-68.0,-63.0,-36.0,312.0,-20.0,-768.0,-306.0,2
15297,-9.0,-206.0,-69.0,-63.0,-43.0,323.0,-10.0,-783.0,-296.0,2
15298,-2.0,-204.0,-64.0,-58.0,-46.0,331.0,1.0,-776.0,-291.0,2
15299,-2.0,-200.0,-62.0,-54.0,-51.0,329.0,14.0,-777.0,-290.0,2
15300,0.0,-198.0,-64.0,-62.0,-49.0,322.0,12.0,-774.0,-300.0,2
15301,-3.0,-199.0,-61.0,-87.0,-45.0,320.0,13.0,-775.0,-291.0,2
15302,1.0,-198.0,-66.0,-109.0,-32.0,316.0,31.0,-786.0,-274.0,2
15303,2.0,-200.0,-58.0,-122.0,-18.0,300.0,41.0,-770.0,-267.0,2
15304,4.0,-200.0,-55.0,-129.0,-5.0,278.0,43.0,-766.0,-255.0,2
15305,2.0,-204.0,-52.0,-133.0,8.0,254.0,23.0,-777.0,-245.0,2
15306,0.0,-201.0,-53.0,-143.0,15.0,232.0,23.0,-772.0,-231.0,2
15307,-1.0,-198.0,-50.0,-149.0,21.0,209.0,11.0,-771.0,-227.0,2
15308,-1.0,-201.0,-48.0,-156.0,24.0,185.0,7.0,-777.0,-220.0,2
15309,-7.0,-200.0,-49.0,-166.0,35.0,155.0,6.0,-776.0,-219.0,2
15310,-7.0,-202.0,-43.0,-181.0,47.0,130.0,-8.0,-786.0,-217.0,2
15311,-11.0,-203.0,-49.0,-193.0,62.0,112.0,-16.0,-793.0,-217.0,2
15312,-14.0,-208.0,-42.0,-206.0,77.0,98.0,-27.0,-800.0,-210.0,2
15313,-15.0,-206.0,-48.0,-223.0,84.0,82.0,-30.0,-805.0,-222.0,2
15314,-13.0,-209.0,-51.0,-244.0,86.0,63.0,-31.0,-815.0,-235.0,2
15315,-15.0,-209.0,-48.0,-266.0,87.0,46.0,-34.0,-823.0,-229.0,2
15316,-13.0,-210.0,-50.0,-283.0,87.0,32.0,-37.0,-817.0,-224.0,2
15317,-21.0,-212.0,-49.0,-286.0,82.0,19.0,-44.0,-820.0,-225.0,2
15318,-21.0,-213.0,-44.0,-286.0,77.0,11.0,-58.0,-823.0,-217.0,2
15319,-24.0,-214.0,-47.0,-286.0,71.0,1.0,-61.0,-824.0,-217.0,2
15320,-23.0,-214.0,-49.0,-287.0,64.0,-8.0,-67.0,-826.0,-217.0,2
15321,-23.0,-217.0,-49.0,-295.0,58.0,-17.0,-81.0,-832.0,-219.0,2
15322,-28.0,-217.0,-41.0,-302.0,51.0,-26.0,-83.0,-844.0,-212.0,2
15323,-34.0,-218.0,-37.0,-305.0,46.0,-34.0,-98.0,-845.0,-198.0,2
15324,-34.0,-220.0,-41.0,-301.0,37.0,-44.0,-101.0,-851.0,-191.0,2
15325,-34.0,-226.0,-38.0,-291.0,26.0,-50.0,-103.0,-860.0,-185.0,2
15326,-34.0,-224.0,-33.0,-274.0,13.0,-54.0,-101.0,-872.0,-176.0,2
15327,-32.0,-228.0,-34.0,-249.0,3.0,-62.0,-93.0,-877.0,-169.0,2
15328,-29.0,-231.0,-33.0,-220.0,3.0,-65.0,-83.0,-887.0,-165.0,2
15329,-23.0,-236.0,-31.0,-192.0,4.0,-66.0,-71.0,-900.0,-171.0,2
15330,-23.0,-235.0,-34.0,-168.0,14.0,-69.0,-60.0,-914.0,-175.0,2
15331,-15.0,-245.0,-35.0,-149.0,28.0,-70.0,-46.0,-927.0,-180.0,2
15332,-17.0,-246.0,-35.0,-133.0,44.0,-73.0,-31.0,-949.0,-180.0,2
15333,-12.0,-255.0,-36.0,-119.0,60.0,-79.0,-31.0,-975.0,-184.0,2
15334,-13.0,-257.0,-36.0,-102.0,70.0,-88.0,-20.0,-1003.0,-180.0,2
15335,-7.0,-260.0,-41.0,-83.0,78.0,-93.0,-4.0,-1025.0,-180.0,2
15336,-4.0,-268.0,-36.0,-63.0,89.0,-90.0,12.0,-1031.0,-179.0,2
15337,-3.0,-272.0,-35.0,-38.0,104.0,-90.0,27.0,-1043.0,-178.0,2
15338,0.0,-264.0,-39.0,-11.0,121.0,-87.0,42.0,-1048.0,-172.0,2
15339,1.0,-267.0,-34.0,22.0,137.0,-84.0,42.0,-1038.0,-173.0,2
15340,2.0,-265.0,-37.0,51.0,154.0,-83.0,44.0,-1023.0,-191.0,2
15341,-4.0,-256.0,-50.0,70.0,160.0,-83.0,17.0,-991.0,-233.0,2
15342,-21.0,-244.0,-77.0,65.0,153.0,-89.0,-40.0,-956.0,-308.0,2
15343,-34.0,-233.0,-85.0,32.0,132.0,-97.0,-89.0,-917.0,-370.0,2
15344,-37.0,-233.0,-83.0,-4.0,108.0,-97.0,-112.0,-891.0,-375.0,2
15345,-41.0,-232.0,-77.0,-4.0,88.0,-84.0,-134.0,-896.0,-346.0,2
15346,-46.0,-238.0,-70.0,31.0,82.0,-49.0,-152.0,-907.0,-311.0,2
15347,-42.0,-240.0,-68.0,67.0,90.0,-1.0,-139.0,-919.0,-308.0,2
15348,-41.0,-242.0,-66.0,69.0,89.0,29.0,-136.0,-938.0,-308.0,2
15349,-40.0,-247.0,-62.0,38.0,66.0,42.0,-119.0,-941.0,-295.0,2
15350,-41.0,-249.0,-57.0,4.0,22.0,49.0,-130.0,-972.0,-284.0,2
15351,-45.0,-262.0,-54.0,-18.0,-31.0,61.0,-139.0,-1022.0,-253.0,2
15352,-47.0,-279.0,-44.0,-21.0,-81.0,79.0,-148.0,-1074.0,-236.0,2
15353,-48.0,-293.0,-42.0,-5.0,-122.0,106.0,-152.0,-1135.0,-196.0,2
15354,-52.0,-311.0,-31.0,23.0,-146.0,135.0,-152.0,-1199.0,-167.0,2
15355,-47.0,-326.0,-20.0,59.0,-148.0,165.0,-153.0,-1264.0,-121.0,2
15356,-39.0,-339.0,-11.0,95.0,-132.0,197.0,-127.0,-1325.0,-87.0,2
15357,-35.0,-346.0,-8.0,137.0,-113.0,230.0,-99.0,-1345.0,-60.0,2
15358,-26.0,-348.0,-4.0,171.0,-92.0,250.0,-71.0,-1349.0,-59.0,2
