,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17763,-24.0,-287.0,-4.0,481.0,435.0,-242.0,-48.0,-1126.0,-45.0,2
17764,-23.0,-288.0,-28.0,411.0,389.0,-247.0,-44.0,-1142.0,-126.0,2
17765,-24.0,-291.0,-49.0,253.0,310.0,-227.0,-39.0,-1157.0,-228.0,2
17766,-25.0,-293.0,-62.0,13.0,215.0,-221.0,-43.0,-1170.0,-292.0,2
17767,-34.0,-302.0,-58.0,-232.0,91.0,-194.0,-68.0,-1175.0,-271.0,2
17768,-50.0,-317.0,-32.0,-388.0,-41.0,-134.0,-131.0,-1214.0,-202.0,2
17769,-70.0,-331.0,-7.0,-416.0,-151.0,-56.0,-219.0,-1264.0,-86.0,2
17770,-91.0,-351.0,15.0,-331.0,-213.0,38.0,-313.0,-1352.0,33.0,2
17771,-107.0,-365.0,37.0,-201.0,-201.0,130.0,-387.0,-1426.0,108.0,2
17772,-113.0,-377.0,46.0,-83.0,-112.0,207.0,-420.0,-1462.0,171.0,2
17773,-117.0,-383.0,63.0,-3.0,26.0,266.0,-436.0,-1495.0,224.0,2
17774,-114.0,-386.0,78.0,40.0,167.0,310.0,-418.0,-1516.0,267.0,2
17775,-101.0,-383.0,80.0,40.0,268.0,331.0,-351.0,-1519.0,268.0,2
17776,-68.0,-380.0,73.0,-3.0,315.0,323.0,-227.0,-1501.0,261.0,2
17777,-44.0,-374.0,72.0,-69.0,319.0,300.0,-142.0,-1464.0,257.0,2
17778,-11.0,-377.0,89.0,-103.0,309.0,297.0,9.0,-1455.0,306.0,2
17779,14.0,-378.0,91.0,-84.0,272.0,284.0,138.0,-1457.0,323.0,2
17780,39.0,-385.0,76.0,0.0,181.0,251.0,217.0,-1475.0,269.0,2
17781,45.0,-398.0,9.0,97.0,44.0,232.0,235.0,-1527.0,20.0,2
17782,37.0,-402.0,-110.0,97.0,-104.0,240.0,205.0,-1614.0,-429.0,2
17783,43.0,-407.0,-227.0,-159.0,-194.0,293.0,191.0,-1654.0,-923.0,2
17784,68.0,-438.0,-252.0,-637.0,-171.0,360.0,284.0,-1705.0,-1078.0,2
17785,27.0,-467.0,-196.0,-986.0,-45.0,368.0,137.0,-1743.0,-887.0,2
17786,-3.0,-488.0,-135.0,-900.0,163.0,383.0,14.0,-1810.0,-640.0,2
17787,-46.0,-492.0,-105.0,-485.0,346.0,421.0,-105.0,-1839.0,-494.0,2
17788,-89.0,-469.0,-101.0,-25.0,421.0,493.0,-282.0,-1805.0,-469.0,2
17789,-114.0,-435.0,-109.0,283.0,416.0,627.0,-401.0,-1708.0,-496.0,2
17790,-105.0,-395.0,-138.0,405.0,415.0,777.0,-395.0,-1567.0,-579.0,2
17791,-87.0,-342.0,-144.0,412.0,469.0,839.0,-340.0,-1369.0,-632.0,2
17792,-85.0,-278.0,-146.0,408.0,555.0,804.0,-310.0,-1115.0,-646.0,2
17793,-96.0,-207.0,-149.0,429.0,596.0,743.0,-347.0,-775.0,-644.0,2
17794,-92.0,-150.0,-150.0,444.0,556.0,726.0,-319.0,-558.0,-633.0,2
17795,-73.0,-107.0,-138.0,419.0,461.0,752.0,-265.0,-410.0,-589.0,2
17796,-24.0,-87.0,-122.0,362.0,373.0,763.0,-99.0,-330.0,-521.0,2
17797,9.0,-84.0,-101.0,292.0,342.0,719.0,44.0,-311.0,-460.0,2
17798,51.0,-89.0,-102.0,199.0,394.0,634.0,189.0,-353.0,-436.0,2
17799,73.0,-107.0,-105.0,55.0,511.0,528.0,294.0,-434.0,-465.0,2
17800,91.0,-135.0,-116.0,-160.0,654.0,425.0,360.0,-546.0,-494.0,2
17801,73.0,-181.0,-112.0,-415.0,771.0,333.0,335.0,-682.0,-489.0,2
17802,45.0,-218.0,-109.0,-642.0,833.0,272.0,247.0,-806.0,-479.0,2
17803,21.0,-258.0,-102.0,-788.0,851.0,248.0,132.0,-943.0,-471.0,2
17804,0.0,-293.0,-101.0,-848.0,855.0,228.0,55.0,-1120.0,-445.0,2
17805,-13.0,-322.0,-90.0,-825.0,873.0,179.0,-20.0,-1218.0,-408.0,2
17806,-22.0,-345.0,-70.0,-730.0,914.0,101.0,-67.0,-1314.0,-344.0,2
17807,-26.0,-367.0,-56.0,-576.0,960.0,-2.0,-73.0,-1376.0,-268.0,2
17808,-26.0,-370.0,-38.0,-390.0,983.0,-123.0,-70.0,-1406.0,-202.0,2
17809,-22.0,-366.0,-29.0,-218.0,985.0,-251.0,-57.0,-1394.0,-155.0,2
17810,-23.0,-347.0,-23.0,-103.0,972.0,-375.0,-47.0,-1353.0,-151.0,2
17811,-23.0,-330.0,-37.0,-9.0,945.0,-472.0,-57.0,-1284.0,-179.0,2
17812,-28.0,-312.0,-49.0,25.0,900.0,-541.0,-67.0,-1215.0,-221.0,2
17813,-27.0,-293.0,-51.0,4.0,844.0,-574.0,-72.0,-1156.0,-253.0,2
17814,-23.0,-282.0,-51.0,-36.0,789.0,-596.0,-60.0,-1101.0,-246.0,2
17815,-22.0,-271.0,-46.0,-52.0,731.0,-601.0,-55.0,-1047.0,-222.0,2
17816,-28.0,-256.0,-36.0,-18.0,677.0,-593.0,-76.0,-967.0,-188.0,2
17817,-35.0,-238.0,-27.0,68.0,628.0,-574.0,-93.0,-905.0,-169.0,2
17818,-37.0,-217.0,-32.0,181.0,583.0,-551.0,-112.0,-824.0,-177.0,2
17819,-42.0,-194.0,-39.0,284.0,539.0,-540.0,-141.0,-732.0,-190.0,2
17820,-46.0,-165.0,-46.0,339.0,500.0,-546.0,-164.0,-655.0,-210.0,2
17821,-56.0,-143.0,-47.0,343.0,472.0,-567.0,-186.0,-580.0,-223.0,2
17822,-54.0,-124.0,-53.0,299.0,449.0,-584.0,-197.0,-506.0,-233.0,2
17823,-52.0,-112.0,-51.0,225.0,432.0,-600.0,-189.0,-447.0,-237.0,2
17824,-46.0,-101.0,-53.0,136.0,417.0,-620.0,-168.0,-399.0,-236.0,2
17825,-42.0,-98.0,-43.0,44.0,403.0,-654.0,-147.0,-376.0,-225.0,2
17826,-35.0,-96.0,-42.0,-43.0,392.0,-693.0,-122.0,-356.0,-205.0,2
17827,-29.0,-94.0,-35.0,-105.0,377.0,-738.0,-101.0,-364.0,-176.0,2
17828,-24.0,-98.0,-27.0,-145.0,358.0,-782.0,-82.0,-387.0,-143.0,2
17829,-22.0,-113.0,-23.0,-176.0,332.0,-812.0,-69.0,-430.0,-123.0,2
17830,-21.0,-126.0,-17.0,-200.0,299.0,-818.0,-62.0,-485.0,-96.0,2
17831,-19.0,-143.0,-12.0,-217.0,263.0,-804.0,-48.0,-551.0,-76.0,2
17832,-14.0,-165.0,-9.0,-224.0,228.0,-770.0,-39.0,-629.0,-64.0,2
17833,-14.0,-183.0,-4.0,-224.0,196.0,-719.0,-27.0,-699.0,-56.0,2
17834,-13.0,-198.0,-5.0,-214.0,163.0,-661.0,-11.0,-759.0,-39.0,2
17835,-6.0,-214.0,1.0,-189.0,130.0,-611.0,-3.0,-817.0,-28.0,2
17836,-2.0,-222.0,5.0,-145.0,96.0,-570.0,23.0,-851.0,-23.0,2
17837,-4.0,-227.0,3.0,-78.0,59.0,-533.0,37.0,-865.0,-20.0,2
17838,3.0,-232.0,3.0,7.0,22.0,-494.0,40.0,-878.0,-28.0,2
17839,2.0,-233.0,-5.0,94.0,-9.0,-459.0,43.0,-878.0,-34.0,2
17840,5.0,-228.0,0.0,173.0,-32.0,-431.0,45.0,-876.0,-37.0,2
17841,0.0,-224.0,-4.0,240.0,-54.0,-410.0,38.0,-861.0,-38.0,2
17842,0.0,-219.0,3.0,292.0,-76.0,-397.0,30.0,-845.0,-25.0,2
17843,0.0,-215.0,8.0,362.0,-95.0,-397.0,17.0,-823.0,-4.0,2
17844,-8.0,-204.0,17.0,445.0,-127.0,-405.0,7.0,-792.0,21.0,2
17845,-8.0,-197.0,20.0,534.0,-169.0,-414.0,2.0,-752.0,38.0,2
17846,-7.0,-189.0,22.0,621.0,-221.0,-410.0,4.0,-727.0,45.0,2
17847,-7.0,-178.0,20.0,694.0,-271.0,-400.0,1.0,-686.0,41.0,2
17848,-4.0,-172.0,13.0,737.0,-320.0,-383.0,-9.0,-649.0,28.0,2
17849,-4.0,-160.0,10.0,741.0,-367.0,-353.0,5.0,-612.0,4.0,2
17850,0.0,-154.0,7.0,710.0,-414.0,-323.0,9.0,-580.0,-12.0,2
17851,1.0,-146.0,8.0,646.0,-461.0,-283.0,22.0,-562.0,-22.0,2
17852,3.0,-153.0,0.0,563.0,-503.0,-219.0,34.0,-592.0,-23.0,2
17853,8.0,-156.0,0.0,470.0,-529.0,-159.0,51.0,-611.0,-14.0,2
17854,9.0,-157.0,7.0,377.0,-538.0,-102.0,58.0,-622.0,1.0,2
17855,22.0,-173.0,3.0,281.0,-538.0,-23.0,120.0,-680.0,-19.0,2
17856,20.0,-181.0,-2.0,184.0,-536.0,50.0,121.0,-715.0,-34.0,2
17857,43.0,-207.0,-21.0,91.0,-527.0,119.0,198.0,-797.0,-121.0,2
17858,34.0,-219.0,-33.0,-13.0,-514.0,178.0,162.0,-849.0,-159.0,2
17859,36.0,-243.0,-44.0,-93.0,-499.0,231.0,173.0,-923.0,-202.0,2
17860,27.0,-267.0,-42.0,-140.0,-515.0,279.0,165.0,-1016.0,-215.0,2
17861,30.0,-290.0,-54.0,-177.0,-563.0,325.0,143.0,-1115.0,-266.0,2
17862,40.0,-311.0,-57.0,-246.0,-561.0,361.0,160.0,-1195.0,-267.0,2
17863,61.0,-329.0,-45.0,-318.0,-422.0,362.0,230.0,-1267.0,-226.0,2
17864,85.0,-353.0,-23.0,-354.0,-150.0,323.0,319.0,-1347.0,-160.0,2
17865,107.0,-370.0,-10.0,-346.0,154.0,245.0,425.0,-1414.0,-79.0,2
17866,118.0,-384.0,13.0,-326.0,355.0,139.0,499.0,-1458.0,3.0,2
17867,121.0,-393.0,40.0,-304.0,378.0,10.0,535.0,-1501.0,100.0,2
17868,123.0,-407.0,67.0,-263.0,256.0,-124.0,540.0,-1533.0,197.0,2
17869,121.0,-412.0,82.0,-183.0,105.0,-239.0,530.0,-1571.0,270.0,2
17870,126.0,-419.0,82.0,-69.0,28.0,-327.0,521.0,-1592.0,285.0,2
17871,119.0,-414.0,68.0,43.0,62.0,-388.0,490.0,-1591.0,254.0,2
17872,113.0,-411.0,51.0,109.0,180.0,-429.0,507.0,-1579.0,182.0,2
17873,89.0,-391.0,61.0,123.0,336.0,-469.0,377.0,-1522.0,200.0,2
17874,59.0,-378.0,73.0,128.0,488.0,-493.0,264.0,-1446.0,253.0,2
17875,32.0,-365.0,88.0,159.0,606.0,-471.0,204.0,-1405.0,277.0,2
17876,14.0,-353.0,64.0,237.0,659.0,-420.0,114.0,-1386.0,228.0,2
17877,8.0,-347.0,13.0,306.0,664.0,-367.0,28.0,-1376.0,22.0,2
17878,-8.0,-343.0,-79.0,283.0,639.0,-320.0,3.0,-1377.0,-349.0,2
17879,-30.0,-333.0,-199.0,33.0,579.0,-271.0,-61.0,-1369.0,-843.0,2
17880,-18.0,-343.0,-280.0,-471.0,528.0,-229.0,-78.0,-1362.0,-1170.0,2
17881,-2.0,-386.0,-227.0,-955.0,553.0,-203.0,1.0,-1436.0,-1079.0,2
17882,26.0,-432.0,-169.0,-1081.0,644.0,-240.0,108.0,-1575.0,-784.0,2
17883,59.0,-461.0,-111.0,-855.0,733.0,-316.0,239.0,-1712.0,-508.0,2
17884,88.0,-472.0,-83.0,-480.0,778.0,-417.0,396.0,-1773.0,-387.0,2
17885,102.0,-462.0,-72.0,-133.0,769.0,-538.0,467.0,-1748.0,-340.0,2
17886,96.0,-435.0,-80.0,113.0,715.0,-681.0,431.0,-1661.0,-364.0,2
17887,67.0,-392.0,-94.0,259.0,645.0,-801.0,332.0,-1508.0,-431.0,2
17888,32.0,-336.0,-106.0,360.0,558.0,-866.0,189.0,-1301.0,-476.0,2
17889,-1.0,-275.0,-127.0,476.0,451.0,-879.0,49.0,-1065.0,-541.0,2
17890,-25.0,-212.0,-147.0,597.0,362.0,-844.0,-66.0,-830.0,-623.0,2
17891,-32.0,-162.0,-163.0,659.0,319.0,-775.0,-98.0,-645.0,-693.0,2
17892,-31.0,-124.0,-160.0,619.0,317.0,-701.0,-108.0,-501.0,-682.0,2
17893,-41.0,-110.0,-152.0,492.0,318.0,-631.0,-112.0,-426.0,-624.0,2
17894,-60.0,-105.0,-123.0,306.0,267.0,-562.0,-154.0,-440.0,-544.0,2
17895,-89.0,-127.0,-115.0,70.0,161.0,-478.0,-339.0,-552.0,-500.0,2
17896,-120.0,-169.0,-110.0,-192.0,40.0,-368.0,-442.0,-707.0,-484.0,2
17897,-127.0,-210.0,-115.0,-454.0,-47.0,-258.0,-469.0,-867.0,-498.0,2
17898,-117.0,-256.0,-105.0,-657.0,-92.0,-170.0,-420.0,-1023.0,-468.0,2
17899,-92.0,-299.0,-99.0,-731.0,-124.0,-126.0,-327.0,-1162.0,-450.0,2
17900,-71.0,-328.0,-106.0,-691.0,-169.0,-113.0,-259.0,-1253.0,-456.0,2
17901,-63.0,-342.0,-98.0,-618.0,-234.0,-89.0,-206.0,-1298.0,-453.0,2
17902,-55.0,-348.0,-86.0,-545.0,-310.0,-25.0,-176.0,-1338.0,-415.0,2
17903,-47.0,-354.0,-73.0,-457.0,-381.0,63.0,-151.0,-1359.0,-344.0,2
17904,-40.0,-360.0,-58.0,-342.0,-432.0,155.0,-120.0,-1374.0,-289.0,2
17905,-32.0,-362.0,-51.0,-220.0,-466.0,237.0,-92.0,-1394.0,-257.0,2
17906,-20.0,-358.0,-55.0,-122.0,-482.0,307.0,-43.0,-1397.0,-265.0,2
17907,-9.0,-355.0,-61.0,-76.0,-486.0,361.0,11.0,-1383.0,-284.0,2
17908,8.0,-347.0,-63.0,-48.0,-487.0,401.0,73.0,-1343.0,-279.0,2
17909,28.0,-339.0,-54.0,-33.0,-482.0,424.0,154.0,-1298.0,-258.0,2
17910,50.0,-324.0,-42.0,0.0,-470.0,436.0,222.0,-1242.0,-223.0,2
17911,62.0,-309.0,-40.0,61.0,-435.0,450.0,262.0,-1180.0,-199.0,2
17912,68.0,-290.0,-37.0,147.0,-371.0,473.0,288.0,-1105.0,-181.0,2
17913,72.0,-263.0,-33.0,247.0,-280.0,510.0,309.0,-1018.0,-175.0,2
17914,68.0,-238.0,-33.0,348.0,-175.0,563.0,322.0,-912.0,-174.0,2
17915,75.0,-210.0,-38.0,443.0,-72.0,629.0,329.0,-807.0,-184.0,2
17916,79.0,-180.0,-42.0,524.0,21.0,697.0,328.0,-691.0,-196.0,2
17917,74.0,-149.0,-46.0,583.0,104.0,770.0,310.0,-550.0,-214.0,2
17918,68.0,-123.0,-47.0,614.0,170.0,845.0,286.0,-452.0,-221.0,2
17919,62.0,-98.0,-45.0,612.0,219.0,917.0,258.0,-366.0,-224.0,2
17920,51.0,-77.0,-42.0,571.0,249.0,979.0,224.0,-302.0,-211.0,2
17921,43.0,-67.0,-41.0,496.0,271.0,1025.0,187.0,-273.0,-204.0,2
17922,33.0,-64.0,-34.0,390.0,292.0,1049.0,155.0,-256.0,-189.0,2
17923,29.0,-68.0,-32.0,269.0,315.0,1050.0,128.0,-263.0,-173.0,2
17924,19.0,-75.0,-24.0,151.0,346.0,1035.0,98.0,-287.0,-150.0,2
17925,9.0,-82.0,-23.0,57.0,379.0,1006.0,71.0,-303.0,-133.0,2
17926,7.0,-93.0,-27.0,-9.0,411.0,973.0,40.0,-343.0,-116.0,2
17927,0.0,-103.0,-13.0,-52.0,442.0,936.0,21.0,-384.0,-100.0,2
17928,-7.0,-117.0,-14.0,-80.0,463.0,892.0,5.0,-455.0,-92.0,2
17929,-15.0,-129.0,-9.0,-102.0,475.0,843.0,-35.0,-505.0,-77.0,2
17930,-13.0,-147.0,-9.0,-118.0,488.0,783.0,-36.0,-566.0,-63.0,2
17931,-16.0,-164.0,-2.0,-127.0,500.0,714.0,-57.0,-607.0,-36.0,2
17932,-15.0,-175.0,1.0,-114.0,512.0,641.0,-41.0,-668.0,-23.0,2
17933,-15.0,-184.0,7.0,-91.0,522.0,562.0,-31.0,-686.0,-8.0,2
17934,-11.0,-188.0,8.0,-51.0,537.0,491.0,-19.0,-714.0,8.0,2
17935,-6.0,-190.0,13.0,3.0,553.0,438.0,-8.0,-731.0,18.0,2
17936,-14.0,-201.0,13.0,69.0,569.0,399.0,2.0,-738.0,29.0,2
17937,-5.0,-193.0,21.0,143.0,582.0,375.0,13.0,-745.0,39.0,2
17938,-4.0,-193.0,23.0,217.0,595.0,352.0,8.0,-743.0,53.0,2
17939,-8.0,-190.0,30.0,274.0,594.0,329.0,0.0,-728.0,76.0,2
17940,-10.0,-185.0,22.0,348.0,594.0,315.0,-19.0,-712.0,67.0,2
17941,-9.0,-177.0,23.0,410.0,597.0,293.0,-31.0,-681.0,56.0,2
17942,-17.0,-169.0,17.0,452.0,606.0,276.0,-47.0,-657.0,49.0,2
17943,-21.0,-162.0,20.0,465.0,625.0,247.0,-70.0,-632.0,34.0,2
17944,-27.0,-157.0,15.0,456.0,653.0,211.0,-93.0,-609.0,27.0,2
17945,-40.0,-153.0,14.0,435.0,678.0,177.0,-120.0,-604.0,25.0,2
17946,-48.0,-157.0,16.0,411.0,703.0,139.0,-152.0,-607.0,34.0,2
17947,-55.0,-162.0,19.0,389.0,712.0,96.0,-184.0,-631.0,37.0,2
17948,-60.0,-167.0,17.0,367.0,701.0,58.0,-212.0,-657.0,38.0,2
17949,-66.0,-177.0,15.0,336.0,690.0,13.0,-230.0,-690.0,35.0,2
17950,-65.0,-186.0,19.0,293.0,674.0,-42.0,-240.0,-722.0,35.0,2
17951,-68.0,-199.0,25.0,249.0,655.0,-97.0,-235.0,-788.0,62.0,2
17952,-66.0,-217.0,31.0,222.0,633.0,-144.0,-229.0,-853.0,86.0,2
17953,-64.0,-241.0,33.0,217.0,617.0,-192.0,-217.0,-927.0,91.0,2
17954,-57.0,-260.0,26.0,228.0,614.0,-250.0,-199.0,-1011.0,72.0,2
17955,-50.0,-278.0,10.0,245.0,621.0,-308.0,-173.0,-1081.0,25.0,2
17956,-40.0,-289.0,-3.0,241.0,635.0,-354.0,-132.0,-1131.0,-54.0,2
17957,-30.0,-291.0,-24.0,179.0,630.0,-385.0,-76.0,-1163.0,-144.0,2
17958,-20.0,-292.0,-46.0,48.0,567.0,-389.0,-39.0,-1183.0,-208.0,2
17959,-27.0,-309.0,-43.0,-108.0,439.0,-394.0,-47.0,-1200.0,-216.0,2
17960,-51.0,-312.0,-32.0,-225.0,245.0,-380.0,-111.0,-1199.0,-194.0,2
17961,-68.0,-316.0,-20.0,-271.0,29.0,-322.0,-200.0,-1213.0,-147.0,2
17962,-98.0,-324.0,-6.0,-254.0,-151.0,-215.0,-311.0,-1254.0,-69.0,2
17963,-118.0,-338.0,17.0,-193.0,-238.0,-79.0,-436.0,-1307.0,38.0,2
17964,-128.0,-359.0,53.0,-106.0,-210.0,65.0,-489.0,-1388.0,160.0,2
17965,-124.0,-374.0,90.0,-12.0,-83.0,190.0,-469.0,-1458.0,296.0,2
17966,-111.0,-386.0,110.0,71.0,82.0,286.0,-419.0,-1514.0,399.0,2
17967,-105.0,-391.0,117.0,125.0,212.0,348.0,-383.0,-1533.0,437.0,2
17968,-96.0,-388.0,107.0,129.0,267.0,390.0,-335.0,-1528.0,392.0,2
17969,-81.0,-380.0,86.0,68.0,248.0,423.0,-279.0,-1514.0,318.0,2
17970,-62.0,-375.0,82.0,-10.0,190.0,453.0,-217.0,-1465.0,288.0,2
17971,-39.0,-377.0,81.0,-31.0,110.0,467.0,-93.0,-1458.0,265.0,2
17972,-15.0,-377.0,62.0,23.0,24.0,450.0,16.0,-1454.0,235.0,2
17973,17.0,-378.0,20.0,147.0,-45.0,404.0,113.0,-1463.0,24.0,2
17974,29.0,-377.0,-75.0,213.0,-133.0,348.0,193.0,-1490.0,-360.0,2
17975,39.0,-369.0,-192.0,65.0,-218.0,327.0,226.0,-1506.0,-843.0,2
17976,62.0,-370.0,-289.0,-371.0,-306.0,352.0,310.0,-1529.0,-1233.0,2
17977,95.0,-406.0,-294.0,-942.0,-408.0,385.0,414.0,-1600.0,-1237.0,2
17978,77.0,-443.0,-216.0,-1275.0,-468.0,389.0,322.0,-1668.0,-930.0,2
17979,5.0,-482.0,-116.0,-1125.0,-422.0,409.0,107.0,-1755.0,-604.0,2
17980,-59.0,-489.0,-101.0,-650.0,-312.0,496.0,-142.0,-1832.0,-468.0,2
17981,-101.0,-469.0,-121.0,-204.0,-210.0,690.0,-344.0,-1835.0,-508.0,2
17982,-113.0,-450.0,-145.0,-7.0,-81.0,965.0,-438.0,-1784.0,-589.0,2
17983,-107.0,-424.0,-153.0,6.0,127.0,1224.0,-422.0,-1681.0,-659.0,2
17984,-111.0,-379.0,-139.0,12.0,381.0,1367.0,-398.0,-1511.0,-612.0,2
17985,-125.0,-321.0,-140.0,116.0,536.0,1385.0,-433.0,-1213.0,-604.0,2
17986,-124.0,-258.0,-159.0,273.0,475.0,1334.0,-413.0,-999.0,-694.0,2
17987,-103.0,-214.0,-184.0,364.0,240.0,1263.0,-360.0,-812.0,-790.0,2
17988,-67.0,-175.0,-187.0,361.0,-2.0,1187.0,-222.0,-689.0,-803.0,2
17989,-2.0,-161.0,-170.0,304.0,-97.0,1081.0,-27.0,-607.0,-738.0,2
17990,61.0,-150.0,-144.0,240.0,6.0,919.0,222.0,-579.0,-623.0,2
17991,121.0,-154.0,-114.0,186.0,253.0,710.0,433.0,-582.0,-516.0,2
17992,151.0,-168.0,-101.0,98.0,537.0,494.0,581.0,-637.0,-459.0,2
17993,161.0,-182.0,-97.0,-63.0,769.0,311.0,624.0,-714.0,-445.0,2
17994,132.0,-216.0,-102.0,-298.0,913.0,186.0,551.0,-833.0,-447.0,2
17995,96.0,-250.0,-101.0,-547.0,992.0,136.0,415.0,-969.0,-453.0,2
17996,63.0,-292.0,-101.0,-742.0,1022.0,122.0,298.0,-1146.0,-440.0,2
17997,39.0,-329.0,-94.0,-838.0,1018.0,89.0,174.0,-1266.0,-410.0,2
17998,20.0,-356.0,-76.0,-813.0,1012.0,22.0,116.0,-1359.0,-338.0,2
17999,9.0,-377.0,-46.0,-664.0,1019.0,-71.0,75.0,-1407.0,-258.0,2
18000,1.0,-376.0,-41.0,-415.0,1031.0,-195.0,54.0,-1424.0,-196.0,2
18001,0.0,-370.0,-30.0,-140.0,1035.0,-344.0,32.0,-1405.0,-179.0,2
18002,-4.0,-356.0,-32.0,87.0,1025.0,-501.0,9.0,-1366.0,-179.0,2
18003,-16.0,-329.0,-45.0,219.0,1005.0,-646.0,-6.0,-1288.0,-208.0,2
18004,-20.0,-306.0,-46.0,242.0,971.0,-766.0,-40.0,-1195.0,-223.0,2
18005,-36.0,-279.0,-51.0,208.0,927.0,-848.0,-83.0,-1110.0,-238.0,2
18006,-47.0,-260.0,-41.0,127.0,886.0,-883.0,-131.0,-1027.0,-225.0,2
18007,-53.0,-245.0,-43.0,48.0,826.0,-878.0,-160.0,-937.0,-207.0,2
18008,-59.0,-225.0,-38.0,-2.0,761.0,-855.0,-183.0,-878.0,-201.0,2
18009,-59.0,-212.0,-41.0,-11.0,700.0,-810.0,-200.0,-820.0,-198.0,2
18010,-66.0,-196.0,-40.0,15.0,647.0,-758.0,-232.0,-754.0,-199.0,2
18011,-72.0,-182.0,-44.0,59.0,604.0,-707.0,-258.0,-695.0,-198.0,2
18012,-85.0,-162.0,-40.0,103.0,569.0,-672.0,-308.0,-635.0,-197.0,2
18013,-91.0,-144.0,-39.0,138.0,528.0,-645.0,-340.0,-559.0,-188.0,2
18014,-101.0,-126.0,-36.0,150.0,482.0,-620.0,-363.0,-502.0,-184.0,2
18015,-100.0,-121.0,-32.0,135.0,434.0,-593.0,-366.0,-466.0,-173.0,2
18016,-96.0,-112.0,-29.0,97.0,383.0,-575.0,-356.0,-435.0,-150.0,2
18017,-89.0,-108.0,-21.0,44.0,337.0,-574.0,-337.0,-418.0,-138.0,2
18018,-81.0,-106.0,-19.0,-14.0,295.0,-590.0,-309.0,-410.0,-102.0,2
18019,-66.0,-108.0,-12.0,-66.0,261.0,-622.0,-251.0,-421.0,-81.0,2
18020,-58.0,-113.0,-7.0,-106.0,225.0,-671.0,-198.0,-427.0,-50.0,2
18021,-42.0,-118.0,0.0,-128.0,189.0,-726.0,-145.0,-446.0,-35.0,2
18022,-26.0,-127.0,4.0,-132.0,150.0,-768.0,-88.0,-482.0,-9.0,2
18023,-16.0,-138.0,4.0,-125.0,106.0,-788.0,-32.0,-519.0,-7.0,2
18024,-5.0,-147.0,4.0,-112.0,56.0,-787.0,6.0,-560.0,-13.0,2
18025,4.0,-162.0,2.0,-104.0,4.0,-764.0,37.0,-616.0,-22.0,2
18026,9.0,-178.0,-1.0,-99.0,-50.0,-724.0,74.0,-666.0,-34.0,2
18027,12.0,-188.0,-5.0,-91.0,-109.0,-678.0,93.0,-705.0,-41.0,2
18028,12.0,-196.0,-6.0,-80.0,-174.0,-635.0,94.0,-747.0,-52.0,2
18029,12.0,-204.0,-10.0,-60.0,-236.0,-597.0,96.0,-794.0,-69.0,2
18030,14.0,-213.0,-11.0,-29.0,-300.0,-567.0,94.0,-823.0,-73.0,2
18031,11.0,-221.0,-13.0,11.0,-356.0,-543.0,85.0,-845.0,-80.0,2
18032,11.0,-224.0,-11.0,63.0,-397.0,-526.0,74.0,-863.0,-69.0,2
18033,7.0,-230.0,-6.0,128.0,-425.0,-506.0,55.0,-871.0,-59.0,2
18034,1.0,-230.0,-3.0,203.0,-440.0,-487.0,40.0,-875.0,-39.0,2
18035,-2.0,-222.0,1.0,280.0,-450.0,-473.0,24.0,-858.0,-23.0,2
18036,-7.0,-218.0,9.0,356.0,-465.0,-459.0,10.0,-839.0,-3.0,2
18037,-9.0,-216.0,8.0,412.0,-484.0,-444.0,-1.0,-814.0,10.0,2
18038,-14.0,-199.0,14.0,471.0,-510.0,-428.0,-22.0,-780.0,28.0,2
18039,-14.0,-187.0,12.0,520.0,-544.0,-410.0,-29.0,-726.0,31.0,2
18040,-17.0,-177.0,19.0,555.0,-578.0,-395.0,-32.0,-689.0,38.0,2
18041,-18.0,-164.0,21.0,583.0,-606.0,-369.0,-20.0,-636.0,44.0,2
18042,-5.0,-156.0,18.0,600.0,-629.0,-335.0,-1.0,-610.0,39.0,2
18043,-7.0,-148.0,20.0,609.0,-644.0,-295.0,-10.0,-571.0,49.0,2
18044,-1.0,-144.0,17.0,607.0,-649.0,-265.0,17.0,-550.0,48.0,2
18045,11.0,-143.0,19.0,589.0,-648.0,-238.0,79.0,-545.0,42.0,2
18046,24.0,-135.0,21.0,540.0,-648.0,-215.0,130.0,-534.0,23.0,2
18047,43.0,-145.0,6.0,464.0,-649.0,-196.0,147.0,-547.0,26.0,2
18048,43.0,-144.0,3.0,364.0,-647.0,-168.0,189.0,-559.0,5.0,2
18049,49.0,-150.0,0.0,262.0,-636.0,-141.0,222.0,-579.0,-24.0,2
18050,61.0,-166.0,-5.0,170.0,-625.0,-102.0,259.0,-641.0,-44.0,2
18051,55.0,-179.0,-14.0,101.0,-619.0,-66.0,248.0,-686.0,-82.0,2
18052,43.0,-201.0,-19.0,68.0,-619.0,-9.0,209.0,-767.0,-115.0,2
18053,32.0,-230.0,-27.0,51.0,-647.0,59.0,143.0,-893.0,-151.0,2
18054,24.0,-250.0,-56.0,2.0,-688.0,140.0,129.0,-1007.0,-257.0,2
18055,34.0,-276.0,-75.0,-139.0,-668.0,228.0,143.0,-1112.0,-336.0,2
18056,57.0,-306.0,-78.0,-328.0,-506.0,273.0,211.0,-1207.0,-334.0,2
