,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16943,-182.0,-319.0,-134.0,-416.0,-891.0,1093.0,-700.0,-1221.0,-538.0,3
16944,-142.0,-297.0,-75.0,149.0,-981.0,1368.0,-500.0,-1152.0,-264.0,3
16945,-115.0,-255.0,-85.0,794.0,-1374.0,1378.0,-391.0,-1014.0,-325.0,3
16946,-92.0,-219.0,-127.0,1221.0,-1924.0,1296.0,-301.0,-894.0,-514.0,3
16947,-42.0,-183.0,-194.0,1319.0,-2393.0,1232.0,-146.0,-785.0,-789.0,3
16948,36.0,-163.0,-245.0,1043.0,-2630.0,1168.0,111.0,-725.0,-993.0,3
16949,160.0,-192.0,-265.0,481.0,-2607.0,1052.0,567.0,-828.0,-1057.0,3
16950,294.0,-251.0,-255.0,-133.0,-2357.0,858.0,1018.0,-1020.0,-1075.0,3
16951,331.0,-304.0,-202.0,-588.0,-1895.0,642.0,1249.0,-1188.0,-811.0,3
16952,141.0,-381.0,-56.0,-606.0,-1274.0,553.0,579.0,-1435.0,-242.0,3
16953,-81.0,-453.0,24.0,-78.0,-784.0,511.0,-286.0,-1703.0,115.0,3
16954,-100.0,-478.0,-9.0,680.0,-599.0,269.0,-427.0,-1870.0,20.0,3
16955,-74.0,-487.0,-71.0,1220.0,-458.0,-133.0,-345.0,-1978.0,-258.0,3
16956,-70.0,-487.0,-110.0,1353.0,-146.0,-528.0,-334.0,-2026.0,-427.0,3
16957,-61.0,-495.0,-126.0,1122.0,316.0,-830.0,-285.0,-2087.0,-496.0,3
16958,-29.0,-529.0,-139.0,661.0,807.0,-1065.0,-155.0,-2218.0,-560.0,3
16959,15.0,-578.0,-155.0,106.0,1257.0,-1278.0,15.0,-2394.0,-603.0,3
16960,53.0,-615.0,-148.0,-407.0,1624.0,-1464.0,175.0,-2509.0,-590.0,3
16961,62.0,-635.0,-143.0,-753.0,1889.0,-1574.0,227.0,-2573.0,-554.0,3
16962,59.0,-656.0,-133.0,-863.0,2076.0,-1565.0,229.0,-2622.0,-506.0,3
16963,53.0,-650.0,-120.0,-733.0,2168.0,-1461.0,229.0,-2598.0,-438.0,3
16964,57.0,-634.0,-101.0,-404.0,2137.0,-1290.0,233.0,-2522.0,-376.0,3
16965,70.0,-595.0,-90.0,41.0,2023.0,-1120.0,285.0,-2396.0,-368.0,3
16966,88.0,-575.0,-96.0,472.0,1907.0,-972.0,358.0,-2282.0,-352.0,3
16967,106.0,-538.0,-80.0,793.0,1835.0,-920.0,416.0,-2168.0,-301.0,3
16968,89.0,-500.0,-85.0,978.0,1804.0,-898.0,359.0,-2051.0,-320.0,3
16969,72.0,-456.0,-85.0,984.0,1822.0,-824.0,285.0,-1915.0,-321.0,3
16970,61.0,-429.0,-63.0,824.0,1881.0,-668.0,251.0,-1804.0,-256.0,3
16971,47.0,-414.0,-39.0,589.0,1995.0,-461.0,161.0,-1711.0,-143.0,3
16972,23.0,-391.0,-48.0,360.0,2121.0,-232.0,85.0,-1649.0,-158.0,3
16973,20.0,-371.0,-46.0,97.0,2235.0,-27.0,67.0,-1558.0,-165.0,3
16974,31.0,-345.0,-63.0,-179.0,2304.0,120.0,102.0,-1436.0,-213.0,3
16975,34.0,-298.0,-55.0,-432.0,2336.0,194.0,141.0,-1297.0,-236.0,3
16976,36.0,-262.0,-56.0,-627.0,2340.0,208.0,144.0,-1048.0,-202.0,3
16977,42.0,-216.0,-48.0,-728.0,2329.0,202.0,163.0,-854.0,-183.0,3
16978,37.0,-178.0,-40.0,-714.0,2290.0,199.0,147.0,-702.0,-146.0,3
16979,34.0,-149.0,-40.0,-638.0,2220.0,219.0,138.0,-597.0,-140.0,3
16980,22.0,-129.0,-41.0,-558.0,2134.0,258.0,75.0,-514.0,-173.0,3
16981,-2.0,-106.0,-43.0,-529.0,2022.0,335.0,15.0,-440.0,-149.0,3
16982,-17.0,-96.0,-35.0,-527.0,1872.0,467.0,-65.0,-387.0,-113.0,3
16983,-33.0,-88.0,-11.0,-532.0,1734.0,662.0,-125.0,-365.0,-80.0,3
16984,-47.0,-84.0,-3.0,-503.0,1627.0,901.0,-172.0,-329.0,-20.0,3
16985,-66.0,-79.0,0.0,-397.0,1524.0,1154.0,-240.0,-294.0,9.0,3
16986,-74.0,-60.0,3.0,-235.0,1419.0,1399.0,-300.0,-228.0,16.0,3
16987,-69.0,-49.0,-1.0,-41.0,1318.0,1613.0,-273.0,-174.0,0.0,3
16988,-66.0,-26.0,-16.0,205.0,1228.0,1739.0,-264.0,-96.0,-55.0,3
16989,-56.0,-10.0,-23.0,478.0,1143.0,1782.0,-205.0,-38.0,-92.0,3
16990,-48.0,7.0,-29.0,738.0,1039.0,1726.0,-173.0,46.0,-131.0,3
16991,-28.0,32.0,-46.0,953.0,904.0,1598.0,-94.0,127.0,-180.0,3
16992,0.0,63.0,-70.0,1084.0,748.0,1405.0,8.0,212.0,-274.0,3
16993,10.0,92.0,-107.0,1070.0,570.0,1146.0,76.0,312.0,-407.0,3
16994,25.0,119.0,-139.0,866.0,400.0,858.0,129.0,391.0,-529.0,3
16995,45.0,129.0,-145.0,506.0,262.0,568.0,176.0,465.0,-613.0,3
16996,51.0,130.0,-168.0,108.0,176.0,289.0,258.0,516.0,-746.0,3
16997,66.0,140.0,-186.0,-270.0,182.0,63.0,242.0,544.0,-792.0,3
16998,75.0,132.0,-192.0,-619.0,224.0,-43.0,303.0,487.0,-788.0,3
16999,61.0,107.0,-194.0,-928.0,218.0,-85.0,237.0,395.0,-796.0,3
17000,40.0,85.0,-176.0,-1163.0,227.0,-66.0,142.0,292.0,-713.0,3
17001,16.0,47.0,-139.0,-1257.0,257.0,49.0,69.0,178.0,-564.0,3
17002,-4.0,4.0,-105.0,-1167.0,294.0,229.0,-22.0,51.0,-414.0,3
17003,-26.0,-37.0,-69.0,-909.0,347.0,416.0,-107.0,-78.0,-274.0,3
17004,-33.0,-87.0,-60.0,-544.0,420.0,568.0,-146.0,-284.0,-223.0,3
17005,-44.0,-119.0,-62.0,-231.0,514.0,624.0,-178.0,-487.0,-234.0,3
17006,-43.0,-139.0,-51.0,-27.0,647.0,566.0,-191.0,-564.0,-179.0,3
17007,-40.0,-147.0,-29.0,180.0,795.0,464.0,-178.0,-571.0,-115.0,3
17008,-29.0,-147.0,-14.0,437.0,926.0,387.0,-140.0,-563.0,-53.0,3
17009,-12.0,-137.0,-24.0,709.0,1034.0,362.0,-84.0,-549.0,-70.0,3
17010,1.0,-130.0,-48.0,919.0,1127.0,367.0,10.0,-529.0,-172.0,3
17011,51.0,-105.0,-120.0,978.0,1216.0,355.0,163.0,-458.0,-434.0,3
17012,99.0,-39.0,-264.0,787.0,1329.0,268.0,372.0,-272.0,-981.0,3
17013,149.0,55.0,-452.0,247.0,1473.0,101.0,577.0,27.0,-1686.0,3
17014,190.0,132.0,-645.0,-645.0,1607.0,-110.0,768.0,335.0,-2467.0,3
17015,214.0,162.0,-744.0,-1755.0,1670.0,-364.0,935.0,532.0,-3061.0,3
17016,221.0,129.0,-770.0,-2746.0,1647.0,-641.0,984.0,514.0,-3159.0,3
17017,178.0,-4.0,-631.0,-3190.0,1535.0,-925.0,843.0,52.0,-2597.0,3
17018,180.0,-217.0,-399.0,-2873.0,1326.0,-1177.0,764.0,-706.0,-1670.0,3
17019,214.0,-403.0,-203.0,-1899.0,1161.0,-1453.0,866.0,-1566.0,-679.0,3
17020,181.0,-563.0,-9.0,-477.0,1238.0,-1766.0,605.0,-2127.0,29.0,3
17021,103.0,-572.0,41.0,1049.0,1564.0,-1832.0,315.0,-2201.0,210.0,3
17022,72.0,-433.0,-31.0,2172.0,2011.0,-1475.0,232.0,-1772.0,-58.0,3
17023,15.0,-242.0,-136.0,2524.0,2419.0,-846.0,78.0,-1141.0,-498.0,3
17024,-59.0,-191.0,-193.0,2089.0,2694.0,-269.0,-271.0,-904.0,-805.0,3
17025,-165.0,-151.0,-245.0,1174.0,2771.0,60.0,-620.0,-772.0,-994.0,3
17026,-225.0,-221.0,-234.0,167.0,2614.0,99.0,-825.0,-959.0,-979.0,3
17027,-266.0,-324.0,-203.0,-597.0,2248.0,-94.0,-972.0,-1331.0,-835.0,3
17028,-277.0,-452.0,-158.0,-978.0,1739.0,-348.0,-1013.0,-1760.0,-675.0,3
17029,-279.0,-531.0,-143.0,-996.0,1131.0,-505.0,-1019.0,-2132.0,-568.0,3
17030,-261.0,-585.0,-150.0,-748.0,486.0,-449.0,-971.0,-2342.0,-597.0,3
17031,-197.0,-609.0,-190.0,-435.0,-99.0,-195.0,-749.0,-2446.0,-747.0,3
17032,-128.0,-623.0,-203.0,-206.0,-557.0,112.0,-483.0,-2513.0,-827.0,3
17033,-75.0,-630.0,-198.0,-66.0,-933.0,361.0,-282.0,-2538.0,-811.0,3
17034,-60.0,-622.0,-187.0,39.0,-1284.0,531.0,-187.0,-2515.0,-745.0,3
17035,-64.0,-619.0,-164.0,160.0,-1599.0,650.0,-208.0,-2492.0,-656.0,3
17036,-65.0,-604.0,-157.0,293.0,-1845.0,763.0,-226.0,-2443.0,-612.0,3
17037,-78.0,-582.0,-162.0,431.0,-2027.0,858.0,-276.0,-2351.0,-652.0,3
17038,-89.0,-550.0,-174.0,547.0,-2145.0,920.0,-333.0,-2234.0,-697.0,3
17039,-86.0,-527.0,-189.0,634.0,-2165.0,917.0,-336.0,-2124.0,-742.0,3
17040,-77.0,-495.0,-172.0,653.0,-2100.0,830.0,-307.0,-1986.0,-686.0,3
17041,-67.0,-456.0,-152.0,598.0,-2002.0,691.0,-260.0,-1870.0,-616.0,3
17042,-57.0,-419.0,-131.0,459.0,-1911.0,541.0,-212.0,-1734.0,-521.0,3
17043,-38.0,-379.0,-102.0,272.0,-1872.0,411.0,-149.0,-1566.0,-404.0,3
17044,-27.0,-344.0,-82.0,116.0,-1923.0,297.0,-62.0,-1403.0,-326.0,3
17045,-4.0,-308.0,-80.0,10.0,-2063.0,183.0,-6.0,-1253.0,-306.0,3
17046,6.0,-274.0,-82.0,-87.0,-2239.0,74.0,27.0,-1122.0,-311.0,3
17047,5.0,-246.0,-80.0,-226.0,-2377.0,-8.0,30.0,-1040.0,-314.0,3
17048,-3.0,-241.0,-60.0,-428.0,-2447.0,-65.0,-1.0,-1007.0,-255.0,3
17049,-4.0,-246.0,-57.0,-646.0,-2441.0,-101.0,-43.0,-1027.0,-193.0,3
17050,-19.0,-257.0,-42.0,-832.0,-2363.0,-120.0,-94.0,-1069.0,-157.0,3
17051,-26.0,-275.0,-43.0,-961.0,-2232.0,-115.0,-117.0,-1127.0,-157.0,3
17052,-35.0,-289.0,-64.0,-1005.0,-2081.0,-94.0,-133.0,-1157.0,-221.0,3
17053,-36.0,-300.0,-71.0,-970.0,-1916.0,-66.0,-153.0,-1198.0,-275.0,3
17054,-17.0,-305.0,-85.0,-860.0,-1764.0,-33.0,-86.0,-1219.0,-339.0,3
17055,11.0,-307.0,-90.0,-673.0,-1624.0,-26.0,20.0,-1208.0,-356.0,3
17056,33.0,-305.0,-74.0,-409.0,-1525.0,-86.0,136.0,-1196.0,-307.0,3
17057,52.0,-289.0,-59.0,-94.0,-1514.0,-222.0,198.0,-1157.0,-218.0,3
17058,54.0,-250.0,-50.0,230.0,-1557.0,-402.0,210.0,-997.0,-179.0,3
17059,52.0,-208.0,-53.0,518.0,-1592.0,-604.0,187.0,-779.0,-190.0,3
17060,55.0,-138.0,-54.0,724.0,-1575.0,-819.0,199.0,-539.0,-206.0,3
17061,49.0,-71.0,-50.0,843.0,-1513.0,-1035.0,164.0,-288.0,-190.0,3
17062,42.0,-13.0,-47.0,907.0,-1410.0,-1199.0,142.0,-71.0,-179.0,3
17063,35.0,24.0,-43.0,937.0,-1260.0,-1262.0,116.0,104.0,-168.0,3
17064,30.0,62.0,-39.0,948.0,-1087.0,-1239.0,96.0,239.0,-156.0,3
17065,21.0,87.0,-31.0,936.0,-957.0,-1182.0,79.0,335.0,-123.0,3
17066,16.0,107.0,-22.0,924.0,-880.0,-1097.0,55.0,413.0,-103.0,3
17067,6.0,121.0,-22.0,917.0,-824.0,-963.0,8.0,465.0,-97.0,3
17068,-8.0,135.0,-26.0,916.0,-759.0,-775.0,-54.0,522.0,-117.0,3
17069,-28.0,147.0,-50.0,917.0,-683.0,-542.0,-131.0,577.0,-200.0,3
17070,-43.0,163.0,-83.0,883.0,-610.0,-283.0,-166.0,625.0,-336.0,3
17071,-55.0,169.0,-121.0,784.0,-569.0,-36.0,-206.0,671.0,-478.0,3
17072,-63.0,194.0,-162.0,613.0,-554.0,174.0,-228.0,693.0,-620.0,3
17073,-60.0,181.0,-183.0,380.0,-556.0,319.0,-226.0,675.0,-763.0,3
17074,-64.0,169.0,-194.0,98.0,-570.0,373.0,-227.0,652.0,-799.0,3
17075,-62.0,150.0,-193.0,-135.0,-611.0,354.0,-222.0,607.0,-792.0,3
17076,-50.0,116.0,-191.0,-255.0,-660.0,298.0,-193.0,489.0,-791.0,3
17077,-26.0,66.0,-177.0,-293.0,-707.0,202.0,-113.0,308.0,-727.0,3
17078,-4.0,30.0,-160.0,-276.0,-763.0,36.0,-4.0,94.0,-648.0,3
17079,27.0,-17.0,-149.0,-212.0,-834.0,-186.0,146.0,-80.0,-611.0,3
17080,65.0,-58.0,-141.0,-133.0,-886.0,-397.0,257.0,-228.0,-569.0,3
17081,67.0,-85.0,-135.0,-63.0,-891.0,-558.0,261.0,-343.0,-550.0,3
17082,60.0,-110.0,-146.0,-1.0,-836.0,-612.0,228.0,-432.0,-557.0,3
17083,45.0,-115.0,-154.0,56.0,-757.0,-579.0,159.0,-462.0,-639.0,3
17084,24.0,-101.0,-210.0,85.0,-695.0,-526.0,83.0,-416.0,-856.0,3
17085,2.0,-67.0,-280.0,30.0,-640.0,-494.0,22.0,-307.0,-1142.0,3
17086,-34.0,-34.0,-348.0,-139.0,-591.0,-486.0,-89.0,-177.0,-1403.0,3
17087,-81.0,-8.0,-432.0,-400.0,-575.0,-439.0,-243.0,-73.0,-1738.0,3
17088,-114.0,-15.0,-469.0,-708.0,-641.0,-313.0,-411.0,-89.0,-1964.0,3
17089,-158.0,-88.0,-467.0,-958.0,-789.0,-68.0,-584.0,-347.0,-1956.0,3
17090,-201.0,-234.0,-385.0,-1025.0,-912.0,345.0,-761.0,-862.0,-1618.0,3
17091,-203.0,-401.0,-238.0,-855.0,-926.0,1017.0,-812.0,-1498.0,-1094.0,3
17092,-163.0,-503.0,-71.0,-452.0,-964.0,1754.0,-619.0,-1892.0,-400.0,3
17093,-143.0,-494.0,-51.0,264.0,-1372.0,2114.0,-456.0,-1912.0,-170.0,3
17094,-160.0,-388.0,-143.0,1002.0,-2021.0,2032.0,-533.0,-1585.0,-514.0,3
17095,-149.0,-309.0,-288.0,1361.0,-2622.0,1939.0,-537.0,-1358.0,-1098.0,3
17096,-79.0,-211.0,-387.0,1186.0,-2909.0,1905.0,-387.0,-1042.0,-1520.0,3
17097,5.0,-213.0,-372.0,598.0,-2829.0,1758.0,-130.0,-926.0,-1565.0,3
17098,102.0,-254.0,-326.0,-41.0,-2440.0,1520.0,313.0,-1082.0,-1285.0,3
17099,239.0,-311.0,-248.0,-471.0,-1842.0,1230.0,928.0,-1249.0,-965.0,3
17100,253.0,-365.0,-120.0,-405.0,-1169.0,953.0,935.0,-1399.0,-469.0,3
17101,47.0,-426.0,26.0,118.0,-596.0,810.0,194.0,-1606.0,76.0,3
17102,-54.0,-457.0,51.0,913.0,-328.0,647.0,-220.0,-1777.0,235.0,3
17103,-24.0,-465.0,24.0,1527.0,-263.0,331.0,-119.0,-1879.0,109.0,3
17104,-3.0,-439.0,-44.0,1675.0,-124.0,-70.0,-56.0,-1852.0,-155.0,3
17105,0.0,-408.0,-113.0,1347.0,232.0,-406.0,-49.0,-1762.0,-427.0,3
17106,12.0,-399.0,-160.0,695.0,709.0,-628.0,-6.0,-1721.0,-622.0,3
17107,24.0,-423.0,-182.0,-21.0,1197.0,-752.0,74.0,-1787.0,-727.0,3
17108,53.0,-470.0,-176.0,-552.0,1642.0,-790.0,189.0,-1926.0,-688.0,3
17109,66.0,-513.0,-157.0,-803.0,1984.0,-770.0,264.0,-2065.0,-632.0,3
17110,68.0,-543.0,-160.0,-851.0,2231.0,-727.0,261.0,-2189.0,-618.0,3
17111,45.0,-575.0,-150.0,-765.0,2389.0,-670.0,206.0,-2279.0,-605.0,3
17112,29.0,-591.0,-139.0,-553.0,2454.0,-609.0,114.0,-2361.0,-543.0,3
17113,8.0,-612.0,-124.0,-211.0,2411.0,-544.0,69.0,-2437.0,-487.0,3
17114,17.0,-615.0,-111.0,213.0,2320.0,-506.0,87.0,-2440.0,-418.0,3
17115,35.0,-602.0,-107.0,654.0,2257.0,-512.0,140.0,-2406.0,-401.0,3
17116,41.0,-578.0,-114.0,997.0,2253.0,-581.0,169.0,-2341.0,-436.0,3
17117,24.0,-549.0,-124.0,1171.0,2279.0,-673.0,121.0,-2249.0,-469.0,3
17118,-3.0,-513.0,-120.0,1156.0,2307.0,-712.0,11.0,-2125.0,-457.0,3
17119,-25.0,-470.0,-110.0,1023.0,2332.0,-648.0,-109.0,-1919.0,-416.0,3
17120,-35.0,-431.0,-96.0,843.0,2374.0,-521.0,-149.0,-1767.0,-379.0,3
17121,-45.0,-387.0,-81.0,662.0,2446.0,-410.0,-200.0,-1597.0,-299.0,3
17122,-48.0,-350.0,-76.0,513.0,2536.0,-340.0,-193.0,-1437.0,-280.0,3
17123,-37.0,-312.0,-74.0,352.0,2604.0,-353.0,-137.0,-1290.0,-263.0,3
17124,-26.0,-268.0,-70.0,162.0,2625.0,-441.0,-110.0,-1113.0,-268.0,3
17125,-21.0,-225.0,-60.0,-44.0,2611.0,-550.0,-88.0,-952.0,-263.0,3
17126,-20.0,-191.0,-57.0,-239.0,2574.0,-636.0,-78.0,-806.0,-238.0,3
17127,-17.0,-174.0,-63.0,-378.0,2537.0,-675.0,-66.0,-716.0,-236.0,3
17128,-24.0,-164.0,-66.0,-454.0,2495.0,-664.0,-88.0,-660.0,-246.0,3
17129,-44.0,-158.0,-66.0,-462.0,2449.0,-615.0,-165.0,-635.0,-261.0,3
17130,-68.0,-148.0,-56.0,-468.0,2383.0,-535.0,-242.0,-606.0,-227.0,3
17131,-70.0,-145.0,-53.0,-468.0,2274.0,-413.0,-265.0,-588.0,-193.0,3
17132,-71.0,-145.0,-43.0,-411.0,2160.0,-252.0,-261.0,-578.0,-151.0,3
17133,-62.0,-140.0,-18.0,-287.0,2074.0,-75.0,-246.0,-550.0,-84.0,3
17134,-57.0,-121.0,-15.0,-82.0,2007.0,109.0,-225.0,-486.0,-67.0,3
17135,-61.0,-101.0,-16.0,160.0,1910.0,306.0,-220.0,-395.0,-58.0,3
17136,-57.0,-69.0,-12.0,397.0,1766.0,515.0,-211.0,-297.0,-50.0,3
17137,-51.0,-43.0,-24.0,614.0,1585.0,726.0,-168.0,-169.0,-95.0,3
17138,-45.0,-6.0,-27.0,801.0,1370.0,936.0,-154.0,-28.0,-114.0,3
17139,-23.0,27.0,-33.0,960.0,1141.0,1098.0,-84.0,116.0,-130.0,3
17140,-8.0,55.0,-44.0,1092.0,914.0,1173.0,-28.0,214.0,-169.0,3
17141,9.0,75.0,-53.0,1176.0,703.0,1160.0,54.0,275.0,-215.0,3
17142,34.0,88.0,-82.0,1193.0,534.0,1071.0,124.0,327.0,-279.0,3
17143,43.0,97.0,-95.0,1104.0,360.0,943.0,183.0,354.0,-387.0,3
17144,44.0,130.0,-136.0,870.0,173.0,783.0,231.0,437.0,-557.0,3
17145,62.0,105.0,-162.0,550.0,69.0,649.0,265.0,368.0,-659.0,3
17146,58.0,101.0,-190.0,153.0,-36.0,533.0,233.0,358.0,-770.0,3
17147,59.0,81.0,-190.0,-233.0,-102.0,432.0,224.0,303.0,-825.0,3
17148,50.0,58.0,-199.0,-514.0,-104.0,339.0,196.0,210.0,-816.0,3
17149,34.0,14.0,-179.0,-631.0,-67.0,294.0,133.0,88.0,-750.0,3
17150,8.0,-26.0,-144.0,-554.0,-28.0,322.0,56.0,-44.0,-601.0,3
17151,-2.0,-59.0,-117.0,-289.0,1.0,398.0,-1.0,-192.0,-466.0,3
17152,-14.0,-88.0,-89.0,103.0,51.0,487.0,-58.0,-317.0,-365.0,3
17153,-32.0,-112.0,-74.0,517.0,125.0,572.0,-135.0,-421.0,-275.0,3
17154,-40.0,-123.0,-61.0,870.0,203.0,662.0,-164.0,-472.0,-230.0,3
17155,-36.0,-121.0,-69.0,1088.0,285.0,755.0,-157.0,-515.0,-268.0,3
17156,-13.0,-111.0,-74.0,1087.0,386.0,820.0,-61.0,-490.0,-279.0,3
17157,18.0,-88.0,-71.0,918.0,507.0,801.0,42.0,-410.0,-281.0,3
17158,44.0,-55.0,-100.0,674.0,658.0,727.0,128.0,-279.0,-369.0,3
17159,83.0,-15.0,-170.0,392.0,866.0,636.0,261.0,-100.0,-696.0,3
17160,114.0,31.0,-254.0,11.0,1130.0,523.0,429.0,56.0,-1011.0,3
17161,120.0,59.0,-316.0,-474.0,1376.0,374.0,496.0,185.0,-1349.0,3
17162,118.0,88.0,-422.0,-1061.0,1488.0,185.0,514.0,262.0,-1802.0,3
17163,124.0,73.0,-517.0,-1756.0,1427.0,-74.0,564.0,210.0,-2150.0,3
17164,145.0,-39.0,-524.0,-2429.0,1303.0,-416.0,635.0,-137.0,-2175.0,3
17165,112.0,-201.0,-419.0,-2780.0,1172.0,-895.0,548.0,-651.0,-1777.0,3
17166,82.0,-332.0,-279.0,-2577.0,989.0,-1466.0,343.0,-1268.0,-1084.0,3
17167,72.0,-497.0,-100.0,-1788.0,839.0,-1991.0,288.0,-1834.0,-390.0,3
17168,43.0,-514.0,4.0,-511.0,865.0,-2327.0,119.0,-1904.0,24.0,3
17169,83.0,-385.0,-18.0,988.0,1169.0,-2192.0,207.0,-1494.0,-4.0,3
17170,123.0,-198.0,-139.0,2208.0,1746.0,-1612.0,382.0,-886.0,-424.0,3
17171,126.0,-59.0,-241.0,2715.0,2442.0,-887.0,447.0,-321.0,-975.0,3
17172,77.0,-2.0,-318.0,2336.0,2968.0,-321.0,348.0,-184.0,-1301.0,3
17173,-74.0,-62.0,-266.0,1296.0,3049.0,-164.0,-133.0,-361.0,-1152.0,3
17174,-224.0,-197.0,-165.0,165.0,2566.0,-368.0,-680.0,-801.0,-751.0,3
17175,-304.0,-348.0,-68.0,-597.0,1722.0,-648.0,-1085.0,-1296.0,-357.0,3
17176,-281.0,-429.0,-44.0,-815.0,866.0,-736.0,-1079.0,-1689.0,-166.0,3
17177,-229.0,-494.0,-73.0,-580.0,239.0,-664.0,-907.0,-1928.0,-248.0,3
17178,-206.0,-520.0,-129.0,-198.0,-110.0,-500.0,-794.0,-2097.0,-464.0,3
17179,-188.0,-531.0,-194.0,37.0,-359.0,-242.0,-718.0,-2173.0,-771.0,3
17180,-137.0,-552.0,-226.0,-8.0,-651.0,66.0,-502.0,-2281.0,-913.0,3
17181,-103.0,-570.0,-229.0,-264.0,-1029.0,283.0,-310.0,-2365.0,-933.0,3
17182,-74.0,-600.0,-208.0,-559.0,-1446.0,386.0,-231.0,-2458.0,-830.0,3
17183,-50.0,-643.0,-170.0,-718.0,-1808.0,482.0,-160.0,-2603.0,-693.0,3
17184,-32.0,-689.0,-163.0,-666.0,-2072.0,591.0,-103.0,-2757.0,-647.0,3
17185,-9.0,-715.0,-169.0,-479.0,-2202.0,717.0,-29.0,-2860.0,-664.0,3
17186,5.0,-710.0,-180.0,-258.0,-2199.0,805.0,22.0,-2860.0,-697.0,3
17187,2.0,-681.0,-179.0,-23.0,-2101.0,841.0,29.0,-2733.0,-657.0,3
17188,11.0,-642.0,-163.0,181.0,-2011.0,859.0,67.0,-2596.0,-613.0,3
17189,5.0,-602.0,-140.0,336.0,-1994.0,825.0,36.0,-2441.0,-550.0,3
17190,8.0,-571.0,-128.0,465.0,-2028.0,752.0,54.0,-2290.0,-507.0,3
17191,8.0,-541.0,-129.0,545.0,-2072.0,678.0,36.0,-2188.0,-488.0,3
17192,-1.0,-514.0,-120.0,538.0,-2087.0,595.0,8.0,-2109.0,-449.0,3
17193,-14.0,-490.0,-96.0,453.0,-2081.0,495.0,-38.0,-2026.0,-379.0,3
17194,-26.0,-463.0,-81.0,332.0,-2066.0,372.0,-83.0,-1918.0,-316.0,3
17195,-26.0,-438.0,-72.0,203.0,-2045.0,216.0,-94.0,-1792.0,-271.0,3
17196,-23.0,-399.0,-67.0,84.0,-2008.0,17.0,-95.0,-1647.0,-251.0,3
17197,-26.0,-349.0,-57.0,-24.0,-1963.0,-189.0,-113.0,-1446.0,-212.0,3
17198,-25.0,-303.0,-47.0,-75.0,-1922.0,-341.0,-121.0,-1235.0,-185.0,3
17199,-37.0,-245.0,-37.0,-61.0,-1886.0,-421.0,-162.0,-1025.0,-156.0,3
17200,-57.0,-201.0,-45.0,-22.0,-1871.0,-429.0,-227.0,-770.0,-141.0,3
17201,-70.0,-147.0,-39.0,-2.0,-1889.0,-346.0,-283.0,-588.0,-145.0,3
17202,-68.0,-115.0,-41.0,-27.0,-1917.0,-171.0,-273.0,-479.0,-156.0,3
17203,-55.0,-91.0,-23.0,-116.0,-1947.0,30.0,-156.0,-404.0,-220.0,3
17204,-50.0,-101.0,-23.0,-206.0,-1925.0,204.0,-191.0,-423.0,-120.0,3
17205,-40.0,-114.0,-26.0,-267.0,-1974.0,282.0,-155.0,-468.0,-76.0,3
17206,-20.0,-134.0,-19.0,-277.0,-2036.0,269.0,-79.0,-551.0,-76.0,3
17207,9.0,-148.0,-11.0,-259.0,-2069.0,172.0,30.0,-589.0,-37.0,3
17208,28.0,-156.0,-9.0,-209.0,-2070.0,19.0,84.0,-616.0,-24.0,3
17209,51.0,-156.0,-7.0,-125.0,-2008.0,-116.0,138.0,-607.0,-20.0,3
17210,57.0,-143.0,-7.0,-13.0,-1884.0,-285.0,187.0,-551.0,-13.0,3
17211,61.0,-110.0,-8.0,111.0,-1720.0,-488.0,210.0,-443.0,-20.0,3
17212,56.0,-70.0,-5.0,227.0,-1535.0,-694.0,169.0,-282.0,-10.0,3
17213,47.0,-33.0,-3.0,366.0,-1359.0,-857.0,149.0,-125.0,-8.0,3
17214,21.0,8.0,2.0,543.0,-1193.0,-978.0,83.0,26.0,6.0,3
17215,15.0,33.0,-1.0,774.0,-1091.0,-1044.0,53.0,147.0,4.0,3
17216,12.0,66.0,-12.0,1033.0,-1022.0,-1050.0,35.0,264.0,-42.0,3
17217,10.0,94.0,-30.0,1238.0,-964.0,-994.0,14.0,365.0,-92.0,3
17218,-6.0,123.0,-36.0,1324.0,-892.0,-884.0,-19.0,452.0,-137.0,3
17219,-27.0,148.0,-57.0,1262.0,-803.0,-739.0,-101.0,513.0,-193.0,3
17220,-45.0,163.0,-63.0,1012.0,-703.0,-548.0,-190.0,620.0,-281.0,3
17221,-62.0,185.0,-91.0,691.0,-631.0,-331.0,-258.0,656.0,-367.0,3
17222,-74.0,192.0,-114.0,291.0,-595.0,-138.0,-316.0,703.0,-477.0,3
17223,-82.0,196.0,-135.0,-148.0,-556.0,15.0,-331.0,736.0,-560.0,3
17224,-79.0,183.0,-173.0,-560.0,-507.0,125.0,-325.0,690.0,-697.0,3
17225,-76.0,164.0,-199.0,-933.0,-473.0,160.0,-280.0,602.0,-855.0,3
17226,-57.0,122.0,-228.0,-1259.0,-482.0,88.0,-191.0,444.0,-951.0,3
17227,-30.0,64.0,-229.0,-1493.0,-553.0,-105.0,-95.0,254.0,-946.0,3
17228,-5.0,-1.0,-203.0,-1544.0,-660.0,-378.0,1.0,34.0,-856.0,3
