,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16877,14.0,47.0,-81.0,447.0,-678.0,-394.0,16.0,165.0,-183.0,3
16878,23.0,16.0,-95.0,364.0,-485.0,-331.0,55.0,57.0,-231.0,3
16879,41.0,-25.0,-110.0,306.0,-288.0,-257.0,122.0,-97.0,-287.0,3
16880,58.0,-54.0,-116.0,256.0,-104.0,-197.0,205.0,-213.0,-334.0,3
16881,78.0,-85.0,-139.0,220.0,55.0,-143.0,285.0,-328.0,-419.0,3
16882,92.0,-116.0,-158.0,182.0,202.0,-102.0,314.0,-449.0,-490.0,3
16883,82.0,-155.0,-165.0,138.0,336.0,-77.0,285.0,-569.0,-537.0,3
16884,63.0,-179.0,-164.0,93.0,447.0,-55.0,237.0,-687.0,-530.0,3
16885,38.0,-202.0,-159.0,51.0,519.0,-27.0,155.0,-791.0,-495.0,3
16886,22.0,-236.0,-147.0,15.0,531.0,15.0,98.0,-916.0,-460.0,3
16887,8.0,-272.0,-125.0,-35.0,469.0,55.0,54.0,-1060.0,-398.0,3
16888,3.0,-318.0,-111.0,-96.0,346.0,85.0,22.0,-1238.0,-316.0,3
16889,6.0,-366.0,-83.0,-156.0,186.0,113.0,28.0,-1421.0,-220.0,3
16890,22.0,-421.0,-60.0,-186.0,45.0,152.0,73.0,-1620.0,-121.0,3
16891,41.0,-479.0,-14.0,-174.0,-15.0,183.0,143.0,-1829.0,39.0,3
16892,60.0,-537.0,27.0,-76.0,44.0,197.0,205.0,-2032.0,206.0,3
16893,93.0,-581.0,76.0,130.0,213.0,206.0,299.0,-2206.0,403.0,3
16894,119.0,-618.0,114.0,464.0,443.0,208.0,404.0,-2314.0,571.0,3
16895,121.0,-617.0,120.0,895.0,647.0,198.0,446.0,-2358.0,611.0,3
16896,114.0,-582.0,94.0,1299.0,779.0,178.0,449.0,-2267.0,516.0,3
16897,96.0,-529.0,35.0,1529.0,839.0,154.0,362.0,-2104.0,280.0,3
16898,65.0,-469.0,-26.0,1472.0,874.0,141.0,266.0,-1904.0,63.0,3
16899,28.0,-417.0,-58.0,1140.0,905.0,123.0,114.0,-1725.0,-96.0,3
16900,-4.0,-377.0,-71.0,608.0,916.0,91.0,2.0,-1571.0,-148.0,3
16901,-17.0,-353.0,-55.0,-3.0,884.0,38.0,-53.0,-1459.0,-110.0,3
16902,-27.0,-355.0,-46.0,-560.0,824.0,-39.0,-114.0,-1421.0,-62.0,3
16903,-41.0,-366.0,-29.0,-984.0,776.0,-112.0,-159.0,-1437.0,2.0,3
16904,-54.0,-380.0,-19.0,-1238.0,757.0,-181.0,-206.0,-1483.0,61.0,3
16905,-63.0,-408.0,-4.0,-1337.0,781.0,-240.0,-255.0,-1580.0,106.0,3
16906,-73.0,-433.0,19.0,-1320.0,842.0,-282.0,-302.0,-1660.0,180.0,3
16907,-74.0,-453.0,37.0,-1207.0,931.0,-300.0,-316.0,-1727.0,256.0,3
16908,-69.0,-468.0,58.0,-1044.0,1041.0,-300.0,-288.0,-1799.0,350.0,3
16909,-62.0,-477.0,73.0,-863.0,1167.0,-294.0,-268.0,-1850.0,413.0,3
16910,-52.0,-477.0,76.0,-697.0,1308.0,-281.0,-211.0,-1855.0,436.0,3
16911,-36.0,-477.0,78.0,-578.0,1449.0,-268.0,-161.0,-1870.0,423.0,3
16912,-20.0,-485.0,74.0,-531.0,1578.0,-267.0,-83.0,-1889.0,423.0,3
16913,-2.0,-494.0,62.0,-562.0,1677.0,-286.0,-11.0,-1935.0,379.0,3
16914,3.0,-484.0,75.0,-659.0,1743.0,-325.0,16.0,-1905.0,402.0,3
16915,7.0,-469.0,73.0,-751.0,1781.0,-379.0,32.0,-1849.0,414.0,3
16916,8.0,-445.0,75.0,-816.0,1787.0,-440.0,33.0,-1735.0,435.0,3
16917,6.0,-423.0,73.0,-829.0,1770.0,-502.0,18.0,-1629.0,425.0,3
16918,-4.0,-390.0,72.0,-806.0,1735.0,-562.0,-7.0,-1502.0,395.0,3
16919,-16.0,-371.0,56.0,-770.0,1678.0,-604.0,-51.0,-1433.0,361.0,3
16920,-22.0,-334.0,69.0,-725.0,1600.0,-630.0,-61.0,-1271.0,409.0,3
16921,-22.0,-295.0,57.0,-595.0,1500.0,-665.0,-85.0,-1121.0,345.0,3
16922,-29.0,-269.0,44.0,-446.0,1386.0,-697.0,-104.0,-1023.0,290.0,3
16923,-31.0,-241.0,31.0,-308.0,1262.0,-709.0,-110.0,-920.0,256.0,3
16924,-35.0,-217.0,22.0,-159.0,1149.0,-729.0,-114.0,-827.0,209.0,3
16925,-36.0,-191.0,13.0,-26.0,1063.0,-748.0,-137.0,-735.0,182.0,3
16926,-29.0,-183.0,-6.0,68.0,1005.0,-765.0,-161.0,-723.0,104.0,3
16927,-40.0,-176.0,-2.0,97.0,966.0,-754.0,-163.0,-680.0,126.0,3
16928,-31.0,-154.0,9.0,131.0,932.0,-741.0,-124.0,-579.0,173.0,3
16929,-23.0,-121.0,11.0,189.0,895.0,-725.0,-93.0,-485.0,167.0,3
16930,-14.0,-108.0,12.0,232.0,867.0,-706.0,-54.0,-423.0,184.0,3
16931,-12.0,-93.0,12.0,245.0,833.0,-698.0,-37.0,-375.0,187.0,3
16932,-1.0,-74.0,19.0,238.0,796.0,-685.0,-1.0,-292.0,214.0,3
16933,11.0,-58.0,14.0,227.0,763.0,-688.0,38.0,-229.0,198.0,3
16934,17.0,-44.0,11.0,180.0,758.0,-688.0,58.0,-194.0,180.0,3
16935,18.0,-49.0,6.0,104.0,792.0,-655.0,55.0,-188.0,164.0,3
16936,14.0,-47.0,12.0,21.0,860.0,-573.0,43.0,-184.0,171.0,3
16937,9.0,-44.0,14.0,-41.0,953.0,-466.0,24.0,-150.0,194.0,3
16938,4.0,-24.0,23.0,-59.0,1051.0,-352.0,13.0,-94.0,226.0,3
16939,-2.0,-13.0,22.0,-35.0,1124.0,-243.0,3.0,-42.0,234.0,3
16940,-6.0,-3.0,22.0,21.0,1154.0,-140.0,-27.0,-8.0,227.0,3
16941,-15.0,3.0,13.0,85.0,1137.0,-38.0,-47.0,11.0,184.0,3
16942,-18.0,8.0,5.0,145.0,1082.0,60.0,-50.0,22.0,147.0,3
16943,-17.0,0.0,-6.0,206.0,1007.0,140.0,-56.0,21.0,110.0,3
16944,-23.0,-3.0,-8.0,278.0,916.0,194.0,-88.0,11.0,86.0,3
16945,-33.0,-12.0,-21.0,372.0,804.0,222.0,-118.0,-32.0,54.0,3
16946,-41.0,-19.0,-27.0,474.0,670.0,237.0,-133.0,-50.0,29.0,3
16947,-44.0,-29.0,-41.0,589.0,514.0,235.0,-147.0,-80.0,5.0,3
16948,-41.0,-23.0,-39.0,701.0,349.0,212.0,-139.0,-69.0,-12.0,3
16949,-36.0,-16.0,-49.0,812.0,183.0,169.0,-125.0,-38.0,-38.0,3
16950,-43.0,-12.0,-56.0,897.0,28.0,113.0,-152.0,-38.0,-89.0,3
16951,-48.0,-8.0,-69.0,934.0,-112.0,58.0,-168.0,-37.0,-139.0,3
16952,-50.0,-15.0,-86.0,912.0,-233.0,17.0,-185.0,-58.0,-211.0,3
16953,-41.0,-25.0,-98.0,818.0,-331.0,0.0,-166.0,-98.0,-247.0,3
16954,-45.0,-26.0,-107.0,686.0,-399.0,-6.0,-176.0,-103.0,-281.0,3
16955,-52.0,-36.0,-119.0,550.0,-430.0,-11.0,-223.0,-134.0,-316.0,3
16956,-50.0,-51.0,-131.0,426.0,-432.0,-5.0,-209.0,-196.0,-385.0,3
16957,-21.0,-69.0,-134.0,296.0,-405.0,15.0,-113.0,-281.0,-414.0,3
16958,3.0,-95.0,-137.0,153.0,-349.0,24.0,-13.0,-368.0,-407.0,3
16959,19.0,-129.0,-141.0,-4.0,-272.0,22.0,41.0,-509.0,-435.0,3
16960,30.0,-188.0,-141.0,-173.0,-172.0,24.0,77.0,-706.0,-442.0,3
16961,44.0,-259.0,-137.0,-310.0,-47.0,21.0,126.0,-949.0,-427.0,3
16962,42.0,-336.0,-121.0,-348.0,96.0,-15.0,149.0,-1239.0,-385.0,3
16963,33.0,-425.0,-97.0,-267.0,228.0,-100.0,121.0,-1557.0,-285.0,3
16964,11.0,-506.0,-45.0,-51.0,284.0,-224.0,72.0,-1857.0,-110.0,3
16965,-9.0,-575.0,20.0,300.0,213.0,-364.0,16.0,-2133.0,132.0,3
16966,-35.0,-629.0,97.0,732.0,-12.0,-505.0,-76.0,-2363.0,429.0,3
16967,-77.0,-657.0,144.0,1194.0,-364.0,-633.0,-198.0,-2509.0,656.0,3
16968,-126.0,-654.0,133.0,1611.0,-763.0,-733.0,-390.0,-2546.0,677.0,3
16969,-163.0,-615.0,88.0,1871.0,-1125.0,-790.0,-563.0,-2462.0,535.0,3
16970,-190.0,-570.0,34.0,1912.0,-1378.0,-792.0,-706.0,-2306.0,313.0,3
16971,-194.0,-517.0,-7.0,1725.0,-1513.0,-746.0,-760.0,-2119.0,122.0,3
16972,-171.0,-465.0,-37.0,1350.0,-1557.0,-658.0,-700.0,-1932.0,8.0,3
16973,-129.0,-421.0,-43.0,858.0,-1557.0,-532.0,-540.0,-1754.0,-28.0,3
16974,-90.0,-387.0,-30.0,334.0,-1534.0,-383.0,-403.0,-1602.0,6.0,3
16975,-43.0,-368.0,-10.0,-145.0,-1464.0,-200.0,-232.0,-1500.0,77.0,3
16976,2.0,-368.0,5.0,-531.0,-1341.0,5.0,-59.0,-1463.0,158.0,3
16977,47.0,-380.0,29.0,-802.0,-1200.0,198.0,166.0,-1506.0,259.0,3
16978,80.0,-408.0,63.0,-960.0,-1083.0,358.0,298.0,-1587.0,356.0,3
16979,104.0,-426.0,85.0,-1001.0,-1019.0,480.0,390.0,-1648.0,448.0,3
16980,111.0,-438.0,106.0,-933.0,-1022.0,568.0,451.0,-1697.0,515.0,3
16981,127.0,-453.0,106.0,-795.0,-1084.0,635.0,500.0,-1746.0,538.0,3
16982,128.0,-453.0,114.0,-645.0,-1188.0,674.0,500.0,-1740.0,574.0,3
16983,119.0,-437.0,115.0,-510.0,-1314.0,687.0,469.0,-1695.0,574.0,3
16984,108.0,-427.0,103.0,-417.0,-1440.0,702.0,425.0,-1669.0,531.0,3
16985,101.0,-416.0,82.0,-398.0,-1535.0,718.0,382.0,-1638.0,456.0,3
16986,85.0,-415.0,63.0,-466.0,-1593.0,736.0,331.0,-1640.0,383.0,3
16987,72.0,-402.0,66.0,-620.0,-1614.0,768.0,281.0,-1610.0,386.0,3
16988,57.0,-405.0,61.0,-792.0,-1621.0,821.0,210.0,-1600.0,365.0,3
16989,43.0,-399.0,61.0,-970.0,-1625.0,882.0,162.0,-1579.0,372.0,3
16990,37.0,-387.0,68.0,-1111.0,-1629.0,942.0,144.0,-1514.0,393.0,3
16991,32.0,-367.0,76.0,-1194.0,-1632.0,988.0,116.0,-1431.0,425.0,3
16992,20.0,-344.0,71.0,-1210.0,-1625.0,1026.0,74.0,-1346.0,408.0,3
16993,12.0,-327.0,66.0,-1186.0,-1615.0,1054.0,43.0,-1278.0,387.0,3
16994,1.0,-307.0,66.0,-1152.0,-1600.0,1062.0,4.0,-1185.0,393.0,3
16995,-2.0,-290.0,65.0,-1094.0,-1580.0,1073.0,-21.0,-1117.0,384.0,3
16996,-10.0,-257.0,59.0,-989.0,-1546.0,1088.0,-47.0,-1006.0,376.0,3
16997,-6.0,-242.0,56.0,-854.0,-1483.0,1110.0,-33.0,-926.0,352.0,3
16998,-3.0,-215.0,49.0,-718.0,-1399.0,1113.0,-33.0,-836.0,328.0,3
16999,-3.0,-194.0,41.0,-596.0,-1308.0,1091.0,-26.0,-748.0,307.0,3
17000,-8.0,-170.0,38.0,-499.0,-1224.0,1060.0,-40.0,-651.0,293.0,3
17001,-16.0,-150.0,30.0,-432.0,-1152.0,1034.0,-52.0,-573.0,262.0,3
17002,-13.0,-126.0,33.0,-390.0,-1093.0,1011.0,-55.0,-497.0,259.0,3
17003,-10.0,-108.0,24.0,-360.0,-1035.0,1004.0,-42.0,-427.0,241.0,3
17004,-3.0,-95.0,18.0,-351.0,-971.0,1001.0,-30.0,-384.0,206.0,3
17005,7.0,-92.0,12.0,-374.0,-898.0,988.0,8.0,-361.0,184.0,3
17006,13.0,-89.0,6.0,-414.0,-824.0,957.0,34.0,-351.0,170.0,3
17007,14.0,-87.0,7.0,-455.0,-764.0,922.0,54.0,-338.0,163.0,3
17008,13.0,-89.0,10.0,-493.0,-724.0,881.0,53.0,-350.0,148.0,3
17009,9.0,-95.0,4.0,-536.0,-710.0,837.0,48.0,-375.0,135.0,3
17010,6.0,-102.0,-5.0,-563.0,-726.0,793.0,32.0,-395.0,127.0,3
17011,-5.0,-105.0,-3.0,-553.0,-762.0,737.0,-9.0,-381.0,127.0,3
17012,-12.0,-94.0,-1.0,-478.0,-810.0,675.0,-34.0,-338.0,118.0,3
17013,-15.0,-85.0,-10.0,-347.0,-859.0,600.0,-58.0,-288.0,82.0,3
17014,-19.0,-69.0,-22.0,-180.0,-908.0,512.0,-75.0,-226.0,49.0,3
17015,-20.0,-46.0,-38.0,2.0,-947.0,408.0,-88.0,-141.0,0.0,3
17016,-25.0,-22.0,-52.0,173.0,-981.0,286.0,-101.0,-48.0,-73.0,3
17017,-29.0,3.0,-68.0,299.0,-1005.0,156.0,-128.0,24.0,-133.0,3
17018,-34.0,13.0,-89.0,356.0,-1012.0,21.0,-134.0,49.0,-207.0,3
17019,-29.0,11.0,-104.0,312.0,-988.0,-113.0,-143.0,12.0,-269.0,3
17020,-24.0,-8.0,-101.0,165.0,-921.0,-233.0,-124.0,-47.0,-258.0,3
17021,-21.0,-20.0,-82.0,-10.0,-815.0,-340.0,-111.0,-85.0,-188.0,3
17022,-17.0,-14.0,-66.0,-125.0,-681.0,-430.0,-101.0,-69.0,-96.0,3
17023,-20.0,-19.0,-44.0,-145.0,-531.0,-497.0,-112.0,-51.0,-36.0,3
17024,-18.0,-24.0,-37.0,-75.0,-386.0,-519.0,-90.0,-73.0,1.0,3
17025,-6.0,-40.0,-36.0,52.0,-263.0,-497.0,-36.0,-132.0,0.0,3
17026,16.0,-52.0,-34.0,214.0,-164.0,-447.0,42.0,-174.0,7.0,3
17027,42.0,-65.0,-36.0,400.0,-84.0,-386.0,145.0,-213.0,-1.0,3
17028,61.0,-72.0,-41.0,587.0,-7.0,-329.0,231.0,-260.0,-6.0,3
17029,76.0,-81.0,-45.0,751.0,74.0,-283.0,298.0,-295.0,-38.0,3
17030,101.0,-97.0,-67.0,874.0,148.0,-242.0,382.0,-376.0,-122.0,3
17031,107.0,-116.0,-85.0,919.0,207.0,-216.0,389.0,-459.0,-224.0,3
17032,79.0,-125.0,-98.0,878.0,241.0,-198.0,308.0,-506.0,-245.0,3
17033,40.0,-140.0,-88.0,772.0,232.0,-149.0,163.0,-562.0,-228.0,3
17034,-9.0,-158.0,-93.0,622.0,152.0,-67.0,-1.0,-647.0,-234.0,3
17035,-37.0,-197.0,-111.0,418.0,-4.0,41.0,-116.0,-797.0,-315.0,3
17036,-48.0,-249.0,-151.0,171.0,-185.0,169.0,-177.0,-998.0,-460.0,3
17037,-52.0,-317.0,-187.0,-70.0,-293.0,300.0,-221.0,-1250.0,-612.0,3
17038,-38.0,-393.0,-206.0,-270.0,-240.0,408.0,-205.0,-1534.0,-703.0,3
17039,-16.0,-478.0,-186.0,-393.0,-4.0,476.0,-136.0,-1839.0,-629.0,3
17040,11.0,-546.0,-107.0,-395.0,360.0,470.0,-27.0,-2086.0,-318.0,3
17041,39.0,-594.0,-2.0,-205.0,745.0,394.0,85.0,-2244.0,96.0,3
17042,63.0,-605.0,96.0,172.0,1045.0,288.0,221.0,-2300.0,541.0,3
17043,91.0,-589.0,146.0,655.0,1188.0,181.0,347.0,-2251.0,719.0,3
17044,126.0,-540.0,150.0,1132.0,1164.0,72.0,462.0,-2063.0,703.0,3
17045,154.0,-486.0,97.0,1498.0,1019.0,-30.0,593.0,-1892.0,535.0,3
17046,167.0,-437.0,37.0,1673.0,850.0,-123.0,651.0,-1736.0,281.0,3
17047,163.0,-391.0,-27.0,1612.0,738.0,-209.0,612.0,-1586.0,58.0,3
17048,137.0,-353.0,-64.0,1340.0,720.0,-295.0,510.0,-1452.0,-107.0,3
17049,99.0,-334.0,-85.0,911.0,784.0,-384.0,364.0,-1375.0,-205.0,3
17050,48.0,-334.0,-87.0,386.0,892.0,-457.0,193.0,-1367.0,-225.0,3
17051,3.0,-346.0,-66.0,-150.0,1008.0,-483.0,6.0,-1405.0,-144.0,3
17052,-42.0,-375.0,-34.0,-591.0,1115.0,-466.0,-163.0,-1481.0,-11.0,3
17053,-75.0,-411.0,7.0,-874.0,1213.0,-422.0,-295.0,-1598.0,127.0,3
17054,-107.0,-437.0,46.0,-980.0,1298.0,-378.0,-421.0,-1676.0,280.0,3
17055,-142.0,-458.0,75.0,-951.0,1354.0,-334.0,-542.0,-1762.0,404.0,3
17056,-158.0,-477.0,105.0,-855.0,1361.0,-289.0,-608.0,-1832.0,536.0,3
17057,-159.0,-494.0,116.0,-715.0,1335.0,-256.0,-630.0,-1886.0,586.0,3
17058,-153.0,-504.0,122.0,-587.0,1306.0,-246.0,-598.0,-1948.0,611.0,3
17059,-141.0,-504.0,122.0,-492.0,1292.0,-265.0,-553.0,-1984.0,616.0,3
17060,-123.0,-497.0,118.0,-427.0,1289.0,-313.0,-494.0,-1939.0,621.0,3
17061,-110.0,-488.0,113.0,-384.0,1286.0,-384.0,-426.0,-1905.0,581.0,3
17062,-96.0,-472.0,103.0,-375.0,1276.0,-463.0,-385.0,-1860.0,544.0,3
17063,-83.0,-452.0,97.0,-403.0,1244.0,-534.0,-325.0,-1787.0,507.0,3
17064,-71.0,-428.0,88.0,-455.0,1191.0,-592.0,-280.0,-1702.0,477.0,3
17065,-52.0,-408.0,81.0,-518.0,1131.0,-638.0,-227.0,-1612.0,458.0,3
17066,-40.0,-376.0,79.0,-578.0,1062.0,-674.0,-151.0,-1506.0,431.0,3
17067,-28.0,-339.0,73.0,-617.0,998.0,-716.0,-109.0,-1362.0,413.0,3
17068,-22.0,-311.0,65.0,-652.0,942.0,-737.0,-96.0,-1259.0,377.0,3
17069,-9.0,-282.0,60.0,-689.0,903.0,-742.0,-57.0,-1130.0,355.0,3
17070,7.0,-249.0,48.0,-729.0,875.0,-747.0,11.0,-998.0,331.0,3
17071,3.0,-221.0,37.0,-764.0,853.0,-780.0,21.0,-907.0,298.0,3
17072,0.0,-195.0,33.0,-817.0,824.0,-790.0,0.0,-794.0,264.0,3
17073,-10.0,-181.0,24.0,-878.0,798.0,-756.0,-26.0,-727.0,230.0,3
17074,-17.0,-176.0,14.0,-945.0,777.0,-685.0,-55.0,-698.0,184.0,3
17075,-15.0,-169.0,14.0,-1016.0,764.0,-593.0,-63.0,-683.0,164.0,3
17076,-18.0,-160.0,13.0,-1055.0,761.0,-510.0,-70.0,-625.0,189.0,3
17077,-19.0,-156.0,20.0,-1026.0,763.0,-446.0,-63.0,-587.0,204.0,3
17078,-20.0,-142.0,18.0,-929.0,759.0,-402.0,-70.0,-542.0,206.0,3
17079,-19.0,-128.0,25.0,-800.0,756.0,-369.0,-64.0,-484.0,235.0,3
17080,-11.0,-118.0,30.0,-639.0,739.0,-345.0,-48.0,-455.0,248.0,3
17081,-2.0,-115.0,35.0,-492.0,724.0,-316.0,5.0,-430.0,277.0,3
17082,26.0,-113.0,45.0,-349.0,716.0,-283.0,91.0,-418.0,316.0,3
17083,43.0,-109.0,60.0,-196.0,734.0,-254.0,161.0,-394.0,356.0,3
17084,51.0,-109.0,60.0,-2.0,773.0,-225.0,191.0,-379.0,378.0,3
17085,59.0,-91.0,56.0,239.0,817.0,-193.0,215.0,-323.0,370.0,3
17086,59.0,-68.0,45.0,508.0,864.0,-159.0,219.0,-241.0,307.0,3
17087,48.0,-41.0,17.0,746.0,913.0,-121.0,196.0,-151.0,223.0,3
17088,42.0,-11.0,2.0,916.0,948.0,-71.0,167.0,-32.0,146.0,3
17089,32.0,21.0,-22.0,1011.0,953.0,-4.0,130.0,73.0,59.0,3
17090,20.0,42.0,-49.0,1010.0,923.0,73.0,79.0,137.0,-44.0,3
17091,-1.0,48.0,-66.0,886.0,854.0,160.0,17.0,148.0,-124.0,3
17092,-15.0,44.0,-73.0,672.0,744.0,253.0,-32.0,133.0,-151.0,3
17093,-28.0,31.0,-69.0,436.0,602.0,328.0,-95.0,102.0,-139.0,3
17094,-39.0,18.0,-62.0,235.0,448.0,382.0,-132.0,67.0,-107.0,3
17095,-41.0,11.0,-54.0,112.0,300.0,412.0,-153.0,44.0,-81.0,3
17096,-39.0,3.0,-52.0,81.0,166.0,399.0,-155.0,37.0,-70.0,3
17097,-49.0,-9.0,-59.0,127.0,42.0,351.0,-179.0,-2.0,-82.0,3
17098,-45.0,-24.0,-72.0,210.0,-72.0,287.0,-181.0,-61.0,-142.0,3
17099,-40.0,-40.0,-81.0,283.0,-176.0,218.0,-157.0,-130.0,-180.0,3
17100,-31.0,-53.0,-104.0,345.0,-261.0,137.0,-114.0,-186.0,-263.0,3
17101,-34.0,-62.0,-126.0,389.0,-313.0,43.0,-138.0,-232.0,-359.0,3
17102,-36.0,-73.0,-154.0,407.0,-323.0,-39.0,-165.0,-271.0,-470.0,3
17103,-21.0,-84.0,-173.0,396.0,-281.0,-82.0,-120.0,-317.0,-562.0,3
17104,6.0,-96.0,-184.0,341.0,-194.0,-101.0,-7.0,-367.0,-607.0,3
17105,28.0,-108.0,-195.0,244.0,-79.0,-117.0,81.0,-428.0,-647.0,3
17106,48.0,-135.0,-197.0,98.0,47.0,-136.0,164.0,-532.0,-668.0,3
17107,57.0,-180.0,-189.0,-96.0,181.0,-152.0,193.0,-700.0,-646.0,3
17108,62.0,-244.0,-170.0,-304.0,322.0,-158.0,206.0,-932.0,-565.0,3
17109,55.0,-317.0,-131.0,-440.0,472.0,-174.0,204.0,-1186.0,-454.0,3
17110,44.0,-401.0,-96.0,-425.0,617.0,-221.0,161.0,-1477.0,-247.0,3
17111,19.0,-474.0,-38.0,-237.0,716.0,-287.0,88.0,-1817.0,-2.0,3
17112,5.0,-543.0,44.0,116.0,719.0,-346.0,19.0,-2066.0,318.0,3
17113,-27.0,-586.0,134.0,612.0,595.0,-415.0,-83.0,-2223.0,663.0,3
17114,-68.0,-610.0,194.0,1195.0,349.0,-486.0,-210.0,-2310.0,895.0,3
17115,-102.0,-601.0,206.0,1781.0,29.0,-537.0,-363.0,-2283.0,932.0,3
17116,-138.0,-560.0,152.0,2243.0,-271.0,-563.0,-504.0,-2175.0,723.0,3
17117,-164.0,-509.0,74.0,2426.0,-507.0,-569.0,-622.0,-2023.0,396.0,3
17118,-174.0,-460.0,-10.0,2289.0,-659.0,-564.0,-664.0,-1858.0,76.0,3
17119,-170.0,-417.0,-80.0,1881.0,-748.0,-544.0,-647.0,-1704.0,-184.0,3
17120,-140.0,-380.0,-125.0,1267.0,-802.0,-493.0,-547.0,-1581.0,-370.0,3
17121,-107.0,-360.0,-141.0,557.0,-816.0,-414.0,-423.0,-1485.0,-435.0,3
17122,-71.0,-349.0,-131.0,-122.0,-765.0,-301.0,-293.0,-1431.0,-394.0,3
17123,-36.0,-351.0,-110.0,-669.0,-649.0,-157.0,-168.0,-1410.0,-288.0,3
17124,-8.0,-360.0,-64.0,-1046.0,-507.0,-11.0,-35.0,-1421.0,-132.0,3
17125,22.0,-381.0,-17.0,-1240.0,-396.0,129.0,80.0,-1489.0,51.0,3
17126,43.0,-408.0,24.0,-1265.0,-356.0,245.0,170.0,-1577.0,222.0,3
17127,48.0,-432.0,64.0,-1147.0,-392.0,335.0,218.0,-1650.0,360.0,3
17128,62.0,-454.0,77.0,-944.0,-490.0,402.0,256.0,-1734.0,428.0,3
17129,73.0,-459.0,88.0,-715.0,-611.0,452.0,287.0,-1762.0,473.0,3
17130,69.0,-458.0,98.0,-515.0,-735.0,480.0,288.0,-1775.0,467.0,3
17131,64.0,-459.0,83.0,-378.0,-836.0,502.0,263.0,-1787.0,461.0,3
17132,55.0,-454.0,86.0,-313.0,-909.0,519.0,221.0,-1773.0,463.0,3
17133,45.0,-456.0,76.0,-294.0,-951.0,544.0,181.0,-1791.0,424.0,3
17134,40.0,-460.0,71.0,-335.0,-966.0,583.0,153.0,-1808.0,400.0,3
17135,30.0,-458.0,63.0,-413.0,-970.0,610.0,113.0,-1797.0,378.0,3
17136,19.0,-449.0,70.0,-503.0,-977.0,638.0,87.0,-1769.0,382.0,3
17137,14.0,-433.0,74.0,-577.0,-991.0,669.0,55.0,-1701.0,395.0,3
17138,4.0,-404.0,78.0,-614.0,-1000.0,709.0,16.0,-1576.0,439.0,3
17139,-1.0,-380.0,78.0,-609.0,-988.0,762.0,4.0,-1491.0,427.0,3
17140,0.0,-357.0,75.0,-590.0,-956.0,795.0,-9.0,-1407.0,426.0,3
17141,-8.0,-334.0,59.0,-564.0,-903.0,826.0,-36.0,-1310.0,392.0,3
17142,-15.0,-297.0,70.0,-543.0,-831.0,858.0,-56.0,-1160.0,412.0,3
17143,-23.0,-266.0,65.0,-519.0,-754.0,896.0,-106.0,-1053.0,382.0,3
17144,-42.0,-224.0,64.0,-484.0,-679.0,936.0,-174.0,-894.0,383.0,3
17145,-48.0,-199.0,49.0,-444.0,-609.0,982.0,-199.0,-789.0,338.0,3
17146,-53.0,-186.0,35.0,-439.0,-550.0,1008.0,-202.0,-748.0,289.0,3
17147,-52.0,-179.0,28.0,-489.0,-508.0,1008.0,-204.0,-713.0,259.0,3
17148,-53.0,-174.0,26.0,-575.0,-476.0,985.0,-197.0,-688.0,240.0,3
17149,-45.0,-164.0,32.0,-657.0,-453.0,944.0,-200.0,-634.0,256.0,3
17150,-40.0,-152.0,27.0,-707.0,-435.0,909.0,-178.0,-593.0,261.0,3
17151,-36.0,-153.0,33.0,-723.0,-418.0,886.0,-156.0,-587.0,252.0,3
17152,-27.0,-151.0,35.0,-724.0,-403.0,858.0,-118.0,-586.0,258.0,3
17153,-19.0,-148.0,36.0,-705.0,-387.0,822.0,-73.0,-572.0,280.0,3
17154,-8.0,-144.0,37.0,-642.0,-375.0,784.0,-38.0,-544.0,291.0,3
17155,6.0,-140.0,44.0,-540.0,-371.0,751.0,16.0,-540.0,288.0,3
17156,21.0,-139.0,36.0,-427.0,-377.0,691.0,77.0,-534.0,277.0,3
17157,30.0,-128.0,34.0,-317.0,-397.0,591.0,106.0,-484.0,277.0,3
17158,31.0,-111.0,30.0,-199.0,-433.0,470.0,120.0,-425.0,255.0,3
17159,30.0,-90.0,25.0,-80.0,-489.0,337.0,135.0,-347.0,224.0,3
17160,36.0,-71.0,15.0,18.0,-558.0,206.0,137.0,-277.0,190.0,3
17161,23.0,-49.0,12.0,83.0,-637.0,66.0,104.0,-192.0,181.0,3
17162,23.0,-23.0,14.0,123.0,-722.0,-74.0,86.0,-95.0,187.0,3
17163,16.0,-4.0,10.0,150.0,-798.0,-205.0,64.0,-14.0,173.0,3
17164,11.0,17.0,11.0,158.0,-841.0,-324.0,42.0,55.0,169.0,3
17165,15.0,28.0,12.0,157.0,-841.0,-422.0,50.0,103.0,170.0,3
17166,22.0,40.0,0.0,143.0,-801.0,-514.0,57.0,144.0,155.0,3
17167,14.0,44.0,2.0,122.0,-720.0,-601.0,39.0,167.0,142.0,3
17168,-1.0,45.0,-3.0,119.0,-613.0,-663.0,-25.0,185.0,133.0,3
17169,-20.0,30.0,-8.0,139.0,-485.0,-682.0,-101.0,134.0,107.0,3
17170,-28.0,14.0,-9.0,182.0,-340.0,-651.0,-141.0,76.0,93.0,3
17171,-22.0,-10.0,-17.0,270.0,-184.0,-582.0,-118.0,-1.0,76.0,3
