,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14454,-56.0,-251.0,126.0,351.0,542.0,-101.0,-172.0,-950.0,471.0,2
14455,-62.0,-262.0,117.0,531.0,520.0,-91.0,-205.0,-993.0,443.0,2
14456,-71.0,-267.0,94.0,712.0,500.0,-102.0,-243.0,-1020.0,327.0,2
14457,-88.0,-267.0,64.0,858.0,476.0,-129.0,-328.0,-1031.0,219.0,2
14458,-103.0,-264.0,50.0,967.0,454.0,-144.0,-382.0,-1024.0,163.0,2
14459,-109.0,-259.0,39.0,1044.0,443.0,-139.0,-397.0,-1005.0,127.0,2
14460,-105.0,-248.0,32.0,1088.0,443.0,-124.0,-377.0,-961.0,92.0,2
14461,-88.0,-241.0,20.0,1098.0,444.0,-107.0,-309.0,-938.0,47.0,2
14462,-53.0,-235.0,15.0,1052.0,435.0,-88.0,-181.0,-928.0,24.0,2
14463,-20.0,-234.0,6.0,941.0,411.0,-84.0,-44.0,-920.0,-7.0,2
14464,18.0,-235.0,4.0,785.0,390.0,-91.0,62.0,-926.0,-21.0,2
14465,28.0,-238.0,7.0,621.0,387.0,-97.0,140.0,-926.0,-8.0,2
14466,30.0,-244.0,10.0,463.0,374.0,-103.0,166.0,-947.0,-3.0,2
14467,19.0,-254.0,15.0,319.0,342.0,-108.0,142.0,-995.0,22.0,2
14468,0.0,-265.0,29.0,187.0,296.0,-108.0,37.0,-1037.0,70.0,2
14469,-34.0,-280.0,50.0,84.0,269.0,-97.0,-87.0,-1093.0,156.0,2
14470,-64.0,-300.0,70.0,34.0,261.0,-57.0,-210.0,-1170.0,227.0,2
14471,-85.0,-313.0,80.0,14.0,255.0,3.0,-295.0,-1224.0,288.0,2
14472,-94.0,-318.0,86.0,7.0,229.0,72.0,-325.0,-1251.0,312.0,2
14473,-87.0,-315.0,78.0,10.0,190.0,128.0,-314.0,-1228.0,290.0,2
14474,-79.0,-302.0,70.0,9.0,164.0,166.0,-282.0,-1185.0,247.0,2
14475,-75.0,-283.0,55.0,-19.0,166.0,188.0,-270.0,-1127.0,200.0,2
14476,-68.0,-267.0,52.0,-83.0,184.0,202.0,-257.0,-1063.0,182.0,2
14477,-71.0,-258.0,54.0,-153.0,203.0,206.0,-252.0,-1020.0,178.0,2
14478,-87.0,-259.0,59.0,-195.0,217.0,200.0,-319.0,-1023.0,193.0,2
14479,-121.0,-286.0,55.0,-193.0,220.0,187.0,-438.0,-1111.0,193.0,2
14480,-139.0,-314.0,26.0,-135.0,200.0,160.0,-509.0,-1233.0,63.0,2
14481,-110.0,-336.0,-47.0,-103.0,165.0,134.0,-386.0,-1353.0,-220.0,2
14482,-69.0,-363.0,-89.0,-218.0,111.0,180.0,-227.0,-1442.0,-403.0,2
14483,-73.0,-391.0,-59.0,-414.0,47.0,288.0,-236.0,-1537.0,-238.0,2
14484,-111.0,-408.0,48.0,-547.0,59.0,408.0,-387.0,-1586.0,119.0,2
14485,-157.0,-412.0,101.0,-570.0,74.0,510.0,-545.0,-1605.0,346.0,2
14486,-181.0,-414.0,89.0,-517.0,-6.0,592.0,-644.0,-1597.0,332.0,2
14487,-160.0,-413.0,43.0,-421.0,-134.0,670.0,-595.0,-1592.0,160.0,2
14488,-105.0,-401.0,6.0,-279.0,-207.0,750.0,-404.0,-1540.0,-19.0,2
14489,-86.0,-366.0,-14.0,-85.0,-176.0,790.0,-323.0,-1384.0,-98.0,2
14490,-95.0,-325.0,-17.0,120.0,-114.0,805.0,-357.0,-1229.0,-116.0,2
14491,-108.0,-283.0,-24.0,288.0,-102.0,812.0,-391.0,-1086.0,-127.0,2
14492,-110.0,-244.0,-16.0,405.0,-96.0,831.0,-414.0,-920.0,-100.0,2
14493,-72.0,-218.0,-20.0,520.0,-53.0,845.0,-307.0,-842.0,-108.0,2
14494,-38.0,-198.0,-45.0,624.0,30.0,826.0,-147.0,-798.0,-192.0,2
14495,-3.0,-184.0,-58.0,627.0,137.0,746.0,-37.0,-731.0,-263.0,2
14496,16.0,-183.0,-61.0,554.0,265.0,658.0,63.0,-724.0,-289.0,2
14497,42.0,-203.0,-59.0,453.0,381.0,575.0,157.0,-766.0,-273.0,2
14498,59.0,-228.0,-71.0,379.0,447.0,496.0,233.0,-851.0,-305.0,2
14499,71.0,-255.0,-86.0,307.0,467.0,442.0,304.0,-966.0,-393.0,2
14500,84.0,-287.0,-89.0,194.0,467.0,384.0,364.0,-1117.0,-403.0,2
14501,91.0,-313.0,-81.0,36.0,444.0,326.0,394.0,-1228.0,-377.0,2
14502,93.0,-344.0,-63.0,-130.0,420.0,271.0,399.0,-1344.0,-313.0,2
14503,88.0,-372.0,-38.0,-258.0,425.0,218.0,383.0,-1435.0,-210.0,2
14504,78.0,-398.0,-10.0,-316.0,455.0,166.0,354.0,-1523.0,-82.0,2
14505,76.0,-409.0,18.0,-283.0,488.0,97.0,311.0,-1577.0,15.0,2
14506,44.0,-416.0,36.0,-189.0,512.0,9.0,240.0,-1596.0,83.0,2
14507,15.0,-415.0,43.0,-52.0,519.0,-91.0,130.0,-1583.0,120.0,2
14508,-16.0,-404.0,37.0,89.0,507.0,-187.0,-1.0,-1554.0,113.0,2
14509,-50.0,-381.0,33.0,187.0,474.0,-265.0,-126.0,-1494.0,87.0,2
14510,-69.0,-360.0,23.0,236.0,413.0,-329.0,-218.0,-1394.0,53.0,2
14511,-76.0,-332.0,10.0,269.0,331.0,-405.0,-261.0,-1275.0,-8.0,2
14512,-88.0,-286.0,-6.0,290.0,245.0,-498.0,-313.0,-1101.0,-70.0,2
14513,-93.0,-244.0,-23.0,297.0,164.0,-577.0,-324.0,-936.0,-145.0,2
14514,-94.0,-210.0,-40.0,271.0,86.0,-649.0,-352.0,-822.0,-199.0,2
14515,-104.0,-175.0,-59.0,213.0,14.0,-703.0,-391.0,-734.0,-265.0,2
14516,-107.0,-170.0,-74.0,95.0,-27.0,-738.0,-394.0,-702.0,-325.0,2
14517,-103.0,-174.0,-77.0,-96.0,-35.0,-758.0,-394.0,-706.0,-349.0,2
14518,-100.0,-174.0,-64.0,-330.0,-30.0,-757.0,-373.0,-695.0,-296.0,2
14519,-99.0,-178.0,-33.0,-509.0,-14.0,-744.0,-374.0,-694.0,-185.0,2
14520,-99.0,-183.0,-8.0,-585.0,-3.0,-734.0,-370.0,-700.0,-73.0,2
14521,-94.0,-184.0,9.0,-562.0,12.0,-714.0,-345.0,-707.0,15.0,2
14522,-77.0,-191.0,26.0,-485.0,16.0,-686.0,-280.0,-723.0,58.0,2
14523,-69.0,-193.0,28.0,-374.0,2.0,-652.0,-244.0,-745.0,67.0,2
14524,-65.0,-201.0,23.0,-267.0,-31.0,-623.0,-216.0,-781.0,59.0,2
14525,-60.0,-206.0,23.0,-182.0,-94.0,-599.0,-182.0,-789.0,55.0,2
14526,-48.0,-199.0,16.0,-104.0,-189.0,-566.0,-152.0,-767.0,22.0,2
14527,-29.0,-200.0,-10.0,-30.0,-285.0,-533.0,-83.0,-780.0,-48.0,2
14528,-19.0,-200.0,-35.0,-12.0,-355.0,-543.0,-50.0,-806.0,-162.0,2
14529,-17.0,-195.0,-28.0,-90.0,-381.0,-570.0,-41.0,-780.0,-150.0,2
14530,-6.0,-188.0,-20.0,-160.0,-415.0,-582.0,5.0,-725.0,-127.0,2
14531,-1.0,-184.0,-12.0,-192.0,-467.0,-600.0,20.0,-708.0,-101.0,2
14532,3.0,-185.0,-4.0,-174.0,-500.0,-604.0,50.0,-695.0,-45.0,2
14533,12.0,-183.0,3.0,-115.0,-509.0,-602.0,76.0,-693.0,-24.0,2
14534,17.0,-187.0,3.0,-65.0,-503.0,-599.0,91.0,-693.0,-22.0,2
14535,20.0,-184.0,4.0,-47.0,-493.0,-607.0,111.0,-701.0,-10.0,2
14536,20.0,-182.0,18.0,-50.0,-498.0,-617.0,111.0,-694.0,34.0,2
14537,20.0,-184.0,19.0,-35.0,-519.0,-624.0,108.0,-698.0,42.0,2
14538,21.0,-182.0,13.0,-11.0,-531.0,-631.0,113.0,-695.0,32.0,2
14539,24.0,-182.0,-1.0,-1.0,-521.0,-639.0,108.0,-704.0,-33.0,2
14540,16.0,-179.0,9.0,-34.0,-499.0,-640.0,99.0,-683.0,-1.0,2
14541,18.0,-174.0,-4.0,-48.0,-479.0,-624.0,96.0,-674.0,-40.0,2
14542,-1.0,-179.0,23.0,-60.0,-458.0,-613.0,14.0,-667.0,48.0,2
14543,-1.0,-182.0,21.0,-13.0,-464.0,-584.0,21.0,-693.0,49.0,2
14544,0.0,-183.0,20.0,49.0,-470.0,-570.0,16.0,-700.0,36.0,2
14545,2.0,-188.0,11.0,91.0,-465.0,-549.0,34.0,-720.0,3.0,2
14546,7.0,-190.0,7.0,94.0,-446.0,-527.0,51.0,-729.0,1.0,2
14547,5.0,-194.0,3.0,84.0,-426.0,-502.0,52.0,-757.0,-23.0,2
14548,8.0,-202.0,1.0,65.0,-404.0,-473.0,45.0,-768.0,-23.0,2
14549,3.0,-203.0,8.0,62.0,-384.0,-436.0,44.0,-777.0,-4.0,2
14550,7.0,-204.0,3.0,82.0,-365.0,-402.0,52.0,-797.0,-6.0,2
14551,7.0,-208.0,4.0,107.0,-331.0,-369.0,38.0,-804.0,-12.0,2
14552,7.0,-210.0,14.0,115.0,-285.0,-321.0,40.0,-815.0,8.0,2
14553,5.0,-210.0,24.0,120.0,-237.0,-270.0,51.0,-815.0,48.0,2
14554,11.0,-207.0,22.0,120.0,-190.0,-228.0,73.0,-815.0,59.0,2
14555,11.0,-203.0,32.0,107.0,-143.0,-196.0,76.0,-795.0,90.0,2
14556,10.0,-199.0,29.0,100.0,-110.0,-165.0,71.0,-776.0,76.0,2
14557,11.0,-188.0,33.0,76.0,-82.0,-133.0,63.0,-739.0,76.0,2
14558,11.0,-187.0,33.0,32.0,-50.0,-96.0,73.0,-732.0,97.0,2
14559,14.0,-185.0,41.0,-15.0,-10.0,-56.0,88.0,-728.0,117.0,2
14560,18.0,-187.0,42.0,-48.0,28.0,-27.0,98.0,-728.0,137.0,2
14561,13.0,-192.0,55.0,-59.0,57.0,-4.0,90.0,-729.0,176.0,2
14562,4.0,-197.0,57.0,-35.0,65.0,15.0,66.0,-765.0,180.0,2
14563,-4.0,-203.0,59.0,3.0,57.0,32.0,30.0,-788.0,205.0,2
14564,-15.0,-211.0,63.0,38.0,32.0,52.0,-6.0,-823.0,218.0,2
14565,-25.0,-221.0,75.0,60.0,0.0,76.0,-52.0,-861.0,258.0,2
14566,-16.0,-234.0,93.0,76.0,-45.0,98.0,-30.0,-903.0,340.0,2
14567,-19.0,-241.0,95.0,125.0,-72.0,111.0,-42.0,-919.0,359.0,2
14568,-19.0,-241.0,85.0,173.0,-84.0,129.0,-46.0,-939.0,306.0,2
14569,-13.0,-253.0,77.0,177.0,-88.0,153.0,-25.0,-967.0,260.0,2
14570,-4.0,-259.0,70.0,181.0,-79.0,174.0,4.0,-1005.0,243.0,2
14571,-4.0,-267.0,71.0,218.0,-71.0,198.0,24.0,-1034.0,222.0,2
14572,-3.0,-271.0,54.0,270.0,-63.0,233.0,24.0,-1054.0,193.0,2
14573,-5.0,-276.0,41.0,303.0,-47.0,264.0,10.0,-1071.0,143.0,2
14574,-7.0,-278.0,32.0,299.0,-25.0,286.0,-2.0,-1088.0,94.0,2
14575,-8.0,-276.0,14.0,251.0,3.0,300.0,-5.0,-1102.0,24.0,2
14576,-4.0,-284.0,7.0,159.0,35.0,299.0,27.0,-1126.0,4.0,2
14577,5.0,-294.0,12.0,44.0,79.0,286.0,49.0,-1156.0,25.0,2
14578,8.0,-310.0,30.0,-45.0,131.0,279.0,68.0,-1202.0,89.0,2
14579,12.0,-324.0,47.0,-88.0,171.0,267.0,91.0,-1263.0,156.0,2
14580,10.0,-338.0,71.0,-114.0,185.0,222.0,100.0,-1319.0,231.0,2
14581,4.0,-352.0,85.0,-147.0,170.0,138.0,75.0,-1372.0,285.0,2
14582,-13.0,-358.0,92.0,-205.0,128.0,21.0,19.0,-1404.0,312.0,2
14583,-26.0,-355.0,97.0,-269.0,72.0,-103.0,-37.0,-1397.0,341.0,2
14584,-29.0,-348.0,97.0,-292.0,24.0,-199.0,-68.0,-1357.0,350.0,2
14585,-35.0,-326.0,97.0,-257.0,-4.0,-252.0,-82.0,-1281.0,346.0,2
14586,-38.0,-303.0,91.0,-182.0,-24.0,-273.0,-104.0,-1184.0,312.0,2
14587,-43.0,-282.0,76.0,-128.0,-59.0,-267.0,-127.0,-1100.0,276.0,2
14588,-43.0,-258.0,73.0,-138.0,-123.0,-238.0,-133.0,-1030.0,252.0,2
14589,-42.0,-249.0,75.0,-211.0,-190.0,-198.0,-123.0,-978.0,250.0,2
14590,-42.0,-241.0,79.0,-309.0,-236.0,-150.0,-129.0,-945.0,276.0,2
14591,-43.0,-236.0,84.0,-391.0,-275.0,-104.0,-126.0,-915.0,307.0,2
14592,-28.0,-233.0,94.0,-453.0,-319.0,-61.0,-85.0,-904.0,328.0,2
14593,-1.0,-245.0,100.0,-491.0,-355.0,-27.0,24.0,-931.0,357.0,2
14594,64.0,-268.0,80.0,-506.0,-391.0,-21.0,254.0,-1036.0,299.0,2
14595,103.0,-299.0,-11.0,-502.0,-432.0,-56.0,441.0,-1136.0,55.0,2
14596,54.0,-334.0,-88.0,-560.0,-404.0,-25.0,274.0,-1271.0,-400.0,2
14597,5.0,-397.0,-119.0,-667.0,-302.0,16.0,41.0,-1571.0,-524.0,2
14598,0.0,-455.0,-68.0,-757.0,-174.0,-51.0,33.0,-1775.0,-315.0,2
14599,19.0,-506.0,42.0,-763.0,-60.0,-222.0,121.0,-1956.0,122.0,2
14600,37.0,-521.0,130.0,-657.0,-27.0,-451.0,213.0,-1999.0,475.0,2
14601,64.0,-495.0,154.0,-513.0,-74.0,-668.0,330.0,-1905.0,568.0,2
14602,109.0,-462.0,108.0,-340.0,-146.0,-803.0,474.0,-1759.0,387.0,2
14603,142.0,-423.0,10.0,-116.0,-131.0,-860.0,577.0,-1589.0,27.0,2
14604,150.0,-374.0,-83.0,143.0,6.0,-809.0,601.0,-1397.0,-364.0,2
14605,120.0,-317.0,-137.0,426.0,215.0,-683.0,486.0,-1192.0,-585.0,2
14606,87.0,-271.0,-143.0,664.0,368.0,-557.0,390.0,-1034.0,-618.0,2
14607,76.0,-235.0,-115.0,774.0,353.0,-461.0,353.0,-899.0,-504.0,2
14608,78.0,-207.0,-86.0,772.0,212.0,-388.0,359.0,-792.0,-369.0,2
14609,68.0,-187.0,-64.0,769.0,97.0,-321.0,279.0,-690.0,-295.0,2
14610,39.0,-169.0,-77.0,804.0,82.0,-265.0,153.0,-649.0,-389.0,2
14611,-7.0,-172.0,-130.0,783.0,104.0,-212.0,17.0,-673.0,-533.0,2
14612,-31.0,-191.0,-162.0,632.0,97.0,-158.0,-92.0,-772.0,-673.0,2
14613,-50.0,-225.0,-166.0,353.0,69.0,-130.0,-150.0,-879.0,-714.0,2
14614,-63.0,-246.0,-132.0,49.0,33.0,-140.0,-206.0,-965.0,-620.0,2
14615,-73.0,-267.0,-99.0,-166.0,-14.0,-172.0,-259.0,-1040.0,-463.0,2
14616,-83.0,-292.0,-70.0,-268.0,-61.0,-223.0,-286.0,-1113.0,-344.0,2
14617,-92.0,-309.0,-46.0,-306.0,-98.0,-273.0,-311.0,-1180.0,-255.0,2
14618,-90.0,-334.0,-22.0,-300.0,-119.0,-296.0,-319.0,-1287.0,-132.0,2
14619,-85.0,-348.0,-4.0,-262.0,-117.0,-287.0,-297.0,-1363.0,-51.0,2
14620,-74.0,-358.0,16.0,-216.0,-82.0,-262.0,-262.0,-1388.0,21.0,2
14621,-67.0,-361.0,25.0,-152.0,-49.0,-230.0,-225.0,-1397.0,70.0,2
14622,-54.0,-359.0,24.0,-83.0,-39.0,-206.0,-178.0,-1401.0,60.0,2
14623,-44.0,-348.0,17.0,-21.0,-39.0,-179.0,-138.0,-1363.0,35.0,2
14624,-28.0,-331.0,3.0,31.0,-24.0,-118.0,-84.0,-1285.0,-10.0,2
14625,-13.0,-309.0,-13.0,96.0,35.0,-25.0,-40.0,-1197.0,-80.0,2
14626,-3.0,-281.0,-31.0,163.0,136.0,81.0,-7.0,-1099.0,-150.0,2
14627,-7.0,-249.0,-40.0,203.0,242.0,166.0,-7.0,-981.0,-194.0,2
14628,0.0,-227.0,-44.0,195.0,301.0,240.0,16.0,-889.0,-217.0,2
14629,5.0,-205.0,-57.0,128.0,333.0,295.0,51.0,-822.0,-266.0,2
14630,15.0,-201.0,-60.0,-3.0,337.0,350.0,98.0,-798.0,-275.0,2
14631,26.0,-200.0,-53.0,-159.0,335.0,414.0,144.0,-784.0,-251.0,2
14632,36.0,-203.0,-47.0,-281.0,343.0,488.0,180.0,-794.0,-228.0,2
14633,51.0,-215.0,-35.0,-355.0,360.0,558.0,215.0,-813.0,-183.0,2
14634,51.0,-214.0,-24.0,-381.0,382.0,607.0,250.0,-840.0,-135.0,2
14635,62.0,-227.0,-16.0,-364.0,412.0,645.0,276.0,-860.0,-104.0,2
14636,66.0,-235.0,-18.0,-319.0,438.0,684.0,283.0,-886.0,-100.0,2
14637,68.0,-241.0,-18.0,-274.0,467.0,720.0,298.0,-911.0,-124.0,2
14638,65.0,-239.0,-15.0,-257.0,517.0,735.0,279.0,-910.0,-109.0,2
14639,58.0,-230.0,-7.0,-244.0,583.0,720.0,255.0,-871.0,-78.0,2
14640,41.0,-219.0,-5.0,-208.0,649.0,699.0,183.0,-841.0,-46.0,2
14641,28.0,-213.0,0.0,-149.0,694.0,689.0,143.0,-813.0,-34.0,2
14642,25.0,-205.0,1.0,-82.0,723.0,675.0,115.0,-786.0,-27.0,2
14643,27.0,-193.0,-22.0,-12.0,758.0,639.0,141.0,-753.0,-119.0,2
14644,-6.0,-192.0,-5.0,-10.0,810.0,583.0,26.0,-734.0,-50.0,2
14645,-28.0,-211.0,-9.0,4.0,821.0,602.0,-84.0,-803.0,-44.0,2
14646,-2.0,-221.0,0.0,9.0,776.0,680.0,-1.0,-850.0,-30.0,2
14647,1.0,-213.0,10.0,34.0,757.0,684.0,25.0,-814.0,-7.0,2
14648,-13.0,-200.0,2.0,90.0,784.0,641.0,18.0,-791.0,-26.0,2
14649,-13.0,-198.0,-3.0,122.0,806.0,614.0,-39.0,-774.0,-31.0,2
14650,-25.0,-190.0,-10.0,105.0,835.0,602.0,-69.0,-748.0,-62.0,2
14651,-33.0,-182.0,4.0,41.0,865.0,595.0,-101.0,-721.0,-32.0,2
14652,-33.0,-183.0,3.0,-25.0,877.0,592.0,-108.0,-722.0,-24.0,2
14653,-39.0,-185.0,8.0,-83.0,876.0,587.0,-134.0,-713.0,14.0,2
14654,-44.0,-190.0,14.0,-105.0,880.0,579.0,-144.0,-748.0,32.0,2
14655,-50.0,-205.0,17.0,-105.0,880.0,539.0,-159.0,-798.0,41.0,2
14656,-52.0,-204.0,23.0,-99.0,869.0,485.0,-203.0,-805.0,39.0,2
14657,-59.0,-211.0,22.0,-103.0,839.0,455.0,-197.0,-830.0,41.0,2
14658,-63.0,-224.0,34.0,-115.0,809.0,442.0,-221.0,-860.0,81.0,2
14659,-61.0,-224.0,29.0,-96.0,782.0,450.0,-218.0,-860.0,92.0,2
14660,-56.0,-216.0,34.0,-40.0,772.0,453.0,-203.0,-831.0,100.0,2
14661,-60.0,-204.0,31.0,39.0,763.0,443.0,-204.0,-798.0,78.0,2
14662,-65.0,-193.0,23.0,111.0,741.0,423.0,-225.0,-740.0,68.0,2
14663,-69.0,-179.0,18.0,156.0,701.0,394.0,-250.0,-695.0,46.0,2
14664,-74.0,-169.0,11.0,169.0,654.0,367.0,-265.0,-672.0,17.0,2
14665,-72.0,-165.0,17.0,135.0,605.0,335.0,-260.0,-657.0,25.0,2
14666,-74.0,-165.0,17.0,83.0,549.0,298.0,-265.0,-651.0,40.0,2
14667,-73.0,-170.0,17.0,29.0,501.0,255.0,-261.0,-669.0,46.0,2
14668,-75.0,-174.0,28.0,-29.0,472.0,211.0,-267.0,-676.0,68.0,2
14669,-74.0,-178.0,32.0,-79.0,457.0,177.0,-270.0,-691.0,94.0,2
14670,-83.0,-181.0,41.0,-117.0,453.0,151.0,-299.0,-708.0,112.0,2
14671,-81.0,-191.0,51.0,-143.0,452.0,139.0,-306.0,-733.0,137.0,2
14672,-73.0,-205.0,57.0,-156.0,445.0,136.0,-270.0,-790.0,183.0,2
14673,-64.0,-221.0,61.0,-145.0,446.0,133.0,-227.0,-848.0,203.0,2
14674,-60.0,-232.0,70.0,-116.0,450.0,127.0,-202.0,-893.0,227.0,2
14675,-53.0,-239.0,71.0,-71.0,440.0,118.0,-166.0,-915.0,244.0,2
14676,-43.0,-248.0,79.0,1.0,430.0,118.0,-138.0,-937.0,280.0,2
14677,-55.0,-255.0,104.0,116.0,438.0,124.0,-179.0,-964.0,372.0,2
14678,-56.0,-260.0,114.0,300.0,432.0,130.0,-185.0,-977.0,421.0,2
14679,-35.0,-251.0,104.0,515.0,386.0,143.0,-113.0,-961.0,401.0,2
14680,-21.0,-246.0,92.0,704.0,356.0,157.0,-49.0,-947.0,337.0,2
14681,-23.0,-246.0,76.0,828.0,365.0,160.0,-67.0,-925.0,275.0,2
14682,-40.0,-234.0,62.0,910.0,395.0,154.0,-128.0,-899.0,221.0,2
14683,-58.0,-225.0,55.0,964.0,408.0,150.0,-187.0,-871.0,184.0,2
14684,-55.0,-217.0,45.0,987.0,397.0,135.0,-185.0,-860.0,144.0,2
14685,-41.0,-213.0,36.0,962.0,386.0,125.0,-126.0,-844.0,121.0,2
14686,-23.0,-210.0,36.0,892.0,401.0,116.0,-61.0,-835.0,106.0,2
14687,-13.0,-208.0,35.0,786.0,440.0,98.0,-37.0,-835.0,105.0,2
14688,-17.0,-214.0,37.0,657.0,482.0,64.0,-31.0,-853.0,122.0,2
14689,-14.0,-228.0,44.0,501.0,497.0,16.0,-22.0,-887.0,153.0,2
14690,-14.0,-234.0,52.0,332.0,482.0,-36.0,-22.0,-919.0,176.0,2
14691,-14.0,-242.0,54.0,160.0,447.0,-77.0,-22.0,-968.0,196.0,2
14692,-29.0,-252.0,62.0,-4.0,406.0,-107.0,-65.0,-1012.0,206.0,2
14693,-51.0,-266.0,64.0,-149.0,373.0,-106.0,-141.0,-1057.0,221.0,2
14694,-78.0,-285.0,74.0,-271.0,354.0,-84.0,-266.0,-1130.0,269.0,2
14695,-114.0,-306.0,80.0,-365.0,330.0,-42.0,-414.0,-1208.0,300.0,2
14696,-134.0,-318.0,88.0,-424.0,282.0,15.0,-480.0,-1263.0,315.0,2
14697,-145.0,-326.0,86.0,-442.0,206.0,71.0,-514.0,-1281.0,306.0,2
14698,-143.0,-326.0,73.0,-433.0,118.0,119.0,-520.0,-1278.0,264.0,2
14699,-137.0,-314.0,63.0,-413.0,49.0,144.0,-523.0,-1238.0,231.0,2
14700,-131.0,-297.0,57.0,-382.0,10.0,170.0,-505.0,-1166.0,196.0,2
14701,-133.0,-271.0,52.0,-358.0,-11.0,195.0,-488.0,-1093.0,180.0,2
14702,-150.0,-255.0,54.0,-351.0,-23.0,211.0,-543.0,-1025.0,167.0,2
14703,-180.0,-270.0,46.0,-362.0,-43.0,230.0,-666.0,-1038.0,160.0,2
14704,-209.0,-310.0,18.0,-353.0,-100.0,248.0,-765.0,-1160.0,96.0,2
14705,-199.0,-338.0,-62.0,-348.0,-191.0,262.0,-740.0,-1376.0,-263.0,2
14706,-163.0,-382.0,-138.0,-482.0,-297.0,326.0,-584.0,-1524.0,-585.0,2
14707,-143.0,-432.0,-106.0,-718.0,-428.0,487.0,-515.0,-1688.0,-497.0,2
14708,-138.0,-463.0,5.0,-864.0,-539.0,669.0,-488.0,-1800.0,-71.0,2
14709,-135.0,-471.0,113.0,-856.0,-578.0,826.0,-478.0,-1819.0,358.0,2
14710,-115.0,-469.0,129.0,-723.0,-623.0,938.0,-386.0,-1794.0,467.0,2
14711,-96.0,-456.0,78.0,-474.0,-721.0,978.0,-322.0,-1724.0,290.0,2
14712,-98.0,-435.0,-1.0,-128.0,-763.0,965.0,-360.0,-1662.0,-1.0,2
14713,-90.0,-404.0,-26.0,184.0,-700.0,939.0,-338.0,-1552.0,-144.0,2
14714,-59.0,-363.0,-46.0,444.0,-613.0,907.0,-218.0,-1405.0,-201.0,2
14715,-43.0,-307.0,-56.0,611.0,-562.0,834.0,-150.0,-1208.0,-267.0,2
14716,-26.0,-255.0,-56.0,679.0,-484.0,739.0,-86.0,-971.0,-264.0,2
14717,-5.0,-212.0,-40.0,690.0,-370.0,641.0,-3.0,-809.0,-195.0,2
14718,16.0,-186.0,-38.0,704.0,-251.0,561.0,79.0,-708.0,-199.0,2
14719,13.0,-169.0,-54.0,720.0,-125.0,464.0,56.0,-648.0,-263.0,2
14720,2.0,-159.0,-94.0,716.0,-11.0,378.0,29.0,-604.0,-421.0,2
14721,-2.0,-158.0,-140.0,658.0,45.0,335.0,42.0,-663.0,-578.0,2
14722,10.0,-193.0,-161.0,535.0,32.0,313.0,81.0,-766.0,-687.0,2
14723,34.0,-230.0,-164.0,366.0,-6.0,308.0,165.0,-900.0,-701.0,2
14724,53.0,-265.0,-143.0,162.0,-25.0,305.0,230.0,-1052.0,-627.0,2
14725,61.0,-300.0,-103.0,-68.0,-16.0,300.0,262.0,-1174.0,-473.0,2
14726,73.0,-333.0,-63.0,-267.0,26.0,287.0,318.0,-1285.0,-258.0,2
14727,88.0,-365.0,-19.0,-394.0,109.0,249.0,363.0,-1396.0,-142.0,2
14728,88.0,-388.0,-5.0,-424.0,229.0,188.0,364.0,-1465.0,-61.0,2
14729,78.0,-399.0,14.0,-364.0,349.0,106.0,345.0,-1516.0,6.0,2
14730,61.0,-404.0,25.0,-234.0,432.0,8.0,297.0,-1535.0,43.0,2
14731,38.0,-396.0,25.0,-78.0,468.0,-110.0,216.0,-1520.0,56.0,2
14732,16.0,-386.0,23.0,63.0,456.0,-216.0,134.0,-1486.0,58.0,2
14733,9.0,-367.0,13.0,167.0,420.0,-298.0,86.0,-1430.0,23.0,2
14734,-1.0,-347.0,2.0,222.0,376.0,-377.0,45.0,-1368.0,-24.0,2
14735,-6.0,-324.0,-10.0,234.0,326.0,-459.0,23.0,-1276.0,-69.0,2
14736,-15.0,-297.0,-21.0,222.0,274.0,-549.0,-9.0,-1170.0,-114.0,2
14737,-22.0,-267.0,-28.0,193.0,253.0,-638.0,-49.0,-1028.0,-140.0,2
14738,-40.0,-242.0,-26.0,171.0,257.0,-722.0,-144.0,-924.0,-146.0,2
14739,-65.0,-217.0,-27.0,152.0,275.0,-785.0,-226.0,-847.0,-154.0,2
14740,-76.0,-203.0,-37.0,116.0,285.0,-831.0,-284.0,-795.0,-202.0,2
14741,-83.0,-184.0,-44.0,25.0,296.0,-861.0,-313.0,-731.0,-214.0,2
14742,-87.0,-175.0,-43.0,-110.0,309.0,-871.0,-318.0,-691.0,-183.0,2
14743,-86.0,-161.0,-31.0,-252.0,312.0,-874.0,-322.0,-647.0,-159.0,2
14744,-98.0,-152.0,-16.0,-385.0,321.0,-858.0,-354.0,-602.0,-107.0,2
14745,-100.0,-152.0,2.0,-464.0,322.0,-825.0,-367.0,-594.0,-35.0,2
14746,-101.0,-156.0,13.0,-476.0,295.0,-801.0,-369.0,-594.0,13.0,2
14747,-101.0,-164.0,7.0,-440.0,246.0,-774.0,-372.0,-622.0,11.0,2
14748,-89.0,-172.0,17.0,-386.0,189.0,-737.0,-345.0,-661.0,30.0,2
14749,-86.0,-183.0,19.0,-303.0,143.0,-690.0,-308.0,-695.0,36.0,2
14750,-80.0,-185.0,15.0,-209.0,101.0,-648.0,-269.0,-722.0,24.0,2
