,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17744,91.0,-338.0,66.0,-1056.0,-183.0,248.0,313.0,-1207.0,510.0,2
17745,102.0,-286.0,-38.0,-342.0,-160.0,278.0,315.0,-1099.0,-55.0,2
17746,104.0,-282.0,-30.0,-27.0,-9.0,300.0,365.0,-1089.0,-52.0,2
17747,100.0,-274.0,-68.0,135.0,85.0,322.0,330.0,-1075.0,-168.0,2
17748,89.0,-264.0,-79.0,224.0,179.0,355.0,303.0,-1045.0,-234.0,2
17749,84.0,-259.0,-97.0,259.0,275.0,402.0,272.0,-1016.0,-317.0,2
17750,72.0,-245.0,-115.0,234.0,375.0,445.0,237.0,-981.0,-384.0,2
17751,62.0,-238.0,-120.0,171.0,457.0,492.0,207.0,-938.0,-408.0,2
17752,49.0,-221.0,-121.0,89.0,514.0,530.0,193.0,-926.0,-409.0,2
17753,45.0,-221.0,-122.0,-11.0,529.0,594.0,146.0,-880.0,-410.0,2
17754,34.0,-211.0,-104.0,-120.0,553.0,647.0,113.0,-851.0,-330.0,2
17755,23.0,-215.0,-75.0,-199.0,573.0,693.0,69.0,-838.0,-245.0,2
17756,20.0,-213.0,-76.0,-238.0,569.0,740.0,47.0,-849.0,-233.0,2
17757,18.0,-218.0,-68.0,-265.0,555.0,781.0,24.0,-841.0,-185.0,2
17758,8.0,-208.0,-63.0,-271.0,546.0,785.0,11.0,-823.0,-178.0,2
17759,5.0,-201.0,-60.0,-264.0,531.0,776.0,1.0,-790.0,-168.0,2
17760,3.0,-195.0,-64.0,-247.0,509.0,758.0,-15.0,-752.0,-168.0,2
17761,2.0,-188.0,-61.0,-233.0,500.0,744.0,-10.0,-720.0,-177.0,2
17762,4.0,-176.0,-66.0,-224.0,519.0,720.0,-13.0,-680.0,-183.0,2
17763,0.0,-168.0,-65.0,-215.0,559.0,701.0,-24.0,-662.0,-185.0,2
17764,-5.0,-159.0,-62.0,-206.0,616.0,682.0,-38.0,-634.0,-166.0,2
17765,-9.0,-158.0,-58.0,-203.0,667.0,676.0,-61.0,-634.0,-160.0,2
17766,-13.0,-158.0,-63.0,-214.0,722.0,632.0,-91.0,-633.0,-167.0,2
17767,-20.0,-157.0,-64.0,-237.0,754.0,602.0,-107.0,-643.0,-159.0,2
17768,-21.0,-162.0,-55.0,-272.0,773.0,564.0,-96.0,-647.0,-140.0,2
17769,-21.0,-167.0,-51.0,-298.0,784.0,515.0,-108.0,-661.0,-124.0,2
17770,-26.0,-171.0,-42.0,-314.0,788.0,469.0,-120.0,-669.0,-99.0,2
17771,-27.0,-176.0,-40.0,-302.0,790.0,434.0,-133.0,-681.0,-83.0,2
17772,-29.0,-179.0,-36.0,-276.0,792.0,396.0,-133.0,-686.0,-69.0,2
17773,-29.0,-182.0,-37.0,-248.0,794.0,361.0,-138.0,-700.0,-64.0,2
17774,-29.0,-189.0,-39.0,-221.0,795.0,323.0,-137.0,-717.0,-71.0,2
17775,-30.0,-193.0,-35.0,-202.0,795.0,289.0,-137.0,-731.0,-72.0,2
17776,-29.0,-196.0,-40.0,-192.0,795.0,252.0,-139.0,-753.0,-75.0,2
17777,-32.0,-197.0,-31.0,-185.0,792.0,219.0,-146.0,-759.0,-69.0,2
17778,-22.0,-201.0,-18.0,-163.0,776.0,204.0,-105.0,-799.0,-77.0,2
17779,-32.0,-201.0,-37.0,-130.0,770.0,194.0,-164.0,-798.0,-65.0,2
17780,-36.0,-206.0,-32.0,-100.0,788.0,118.0,-161.0,-804.0,-42.0,2
17781,-32.0,-209.0,-29.0,-68.0,764.0,67.0,-150.0,-814.0,-42.0,2
17782,-31.0,-210.0,-28.0,-38.0,742.0,17.0,-156.0,-823.0,-39.0,2
17783,-37.0,-214.0,-28.0,-11.0,731.0,-28.0,-175.0,-825.0,-43.0,2
17784,-43.0,-213.0,-28.0,12.0,724.0,-68.0,-190.0,-825.0,-30.0,2
17785,-44.0,-212.0,-24.0,37.0,710.0,-98.0,-187.0,-824.0,-27.0,2
17786,-41.0,-214.0,-24.0,67.0,696.0,-128.0,-183.0,-822.0,-22.0,2
17787,-42.0,-215.0,-20.0,94.0,690.0,-152.0,-185.0,-825.0,-11.0,2
17788,-45.0,-217.0,-17.0,122.0,693.0,-175.0,-196.0,-827.0,-3.0,2
17789,-35.0,-225.0,-22.0,166.0,677.0,-141.0,-175.0,-859.0,9.0,2
17790,-48.0,-227.0,-21.0,187.0,708.0,-177.0,-219.0,-866.0,4.0,2
17791,-51.0,-231.0,-12.0,209.0,725.0,-231.0,-224.0,-881.0,25.0,2
17792,-48.0,-243.0,-20.0,237.0,702.0,-250.0,-214.0,-909.0,4.0,2
17793,-38.0,-245.0,-20.0,255.0,678.0,-258.0,-196.0,-948.0,-5.0,2
17794,-23.0,-255.0,-20.0,270.0,652.0,-252.0,-134.0,-969.0,-10.0,2
17795,-22.0,-260.0,-29.0,282.0,630.0,-218.0,-92.0,-984.0,-47.0,2
17796,-17.0,-263.0,-27.0,278.0,652.0,-225.0,-95.0,-1021.0,-31.0,2
17797,-14.0,-271.0,-24.0,254.0,674.0,-254.0,-96.0,-1058.0,-35.0,2
17798,3.0,-280.0,-40.0,241.0,692.0,-259.0,-24.0,-1107.0,-71.0,2
17799,14.0,-293.0,-36.0,200.0,689.0,-254.0,22.0,-1127.0,-56.0,2
17800,25.0,-284.0,-32.0,184.0,678.0,-268.0,51.0,-1132.0,-67.0,2
17801,20.0,-298.0,-54.0,186.0,629.0,-218.0,56.0,-1164.0,-124.0,2
17802,26.0,-298.0,-57.0,164.0,595.0,-187.0,56.0,-1168.0,-184.0,2
17803,18.0,-299.0,-81.0,94.0,553.0,-198.0,48.0,-1159.0,-243.0,2
17804,6.0,-284.0,-93.0,10.0,491.0,-210.0,22.0,-1180.0,-270.0,2
17805,3.0,-297.0,-95.0,-66.0,416.0,-175.0,-25.0,-1166.0,-297.0,2
17806,-13.0,-302.0,-86.0,-129.0,364.0,-118.0,-101.0,-1177.0,-275.0,2
17807,-33.0,-310.0,-67.0,-172.0,343.0,-92.0,-163.0,-1198.0,-218.0,2
17808,-51.0,-315.0,-48.0,-188.0,322.0,-38.0,-230.0,-1202.0,-123.0,2
17809,-67.0,-316.0,-29.0,-163.0,303.0,7.0,-281.0,-1217.0,-38.0,2
17810,-75.0,-306.0,-5.0,-124.0,287.0,71.0,-321.0,-1213.0,51.0,2
17811,-87.0,-321.0,7.0,-82.0,281.0,142.0,-372.0,-1222.0,94.0,2
17812,-94.0,-318.0,10.0,-44.0,297.0,187.0,-400.0,-1235.0,122.0,2
17813,-96.0,-328.0,14.0,-23.0,309.0,227.0,-405.0,-1251.0,125.0,2
17814,-92.0,-329.0,5.0,3.0,324.0,253.0,-397.0,-1271.0,96.0,2
17815,-87.0,-329.0,-14.0,31.0,329.0,272.0,-376.0,-1270.0,56.0,2
17816,-79.0,-334.0,-25.0,70.0,321.0,298.0,-346.0,-1280.0,-9.0,2
17817,-70.0,-332.0,-45.0,110.0,322.0,314.0,-326.0,-1287.0,-87.0,2
17818,-65.0,-332.0,-59.0,137.0,334.0,347.0,-288.0,-1279.0,-141.0,2
17819,-49.0,-335.0,-72.0,156.0,347.0,382.0,-235.0,-1296.0,-216.0,2
17820,-37.0,-340.0,-79.0,153.0,361.0,425.0,-179.0,-1318.0,-250.0,2
17821,-21.0,-340.0,-80.0,147.0,369.0,463.0,-114.0,-1333.0,-253.0,2
17822,-6.0,-349.0,-83.0,149.0,379.0,491.0,-59.0,-1356.0,-267.0,2
17823,4.0,-355.0,-92.0,152.0,393.0,496.0,-31.0,-1372.0,-285.0,2
17824,8.0,-352.0,-108.0,151.0,403.0,492.0,-14.0,-1371.0,-342.0,2
17825,11.0,-350.0,-120.0,159.0,394.0,478.0,3.0,-1357.0,-415.0,2
17826,11.0,-347.0,-148.0,171.0,383.0,465.0,9.0,-1347.0,-497.0,2
17827,11.0,-342.0,-158.0,186.0,378.0,446.0,3.0,-1329.0,-555.0,2
17828,-4.0,-331.0,-173.0,224.0,359.0,432.0,-47.0,-1280.0,-603.0,2
17829,-13.0,-320.0,-183.0,308.0,322.0,435.0,-86.0,-1251.0,-660.0,2
17830,-24.0,-310.0,-174.0,406.0,260.0,457.0,-112.0,-1201.0,-644.0,2
17831,-16.0,-298.0,-178.0,538.0,188.0,494.0,-99.0,-1161.0,-637.0,2
17832,-9.0,-272.0,-170.0,653.0,129.0,545.0,-65.0,-1067.0,-587.0,2
17833,-4.0,-269.0,-174.0,731.0,94.0,580.0,-38.0,-1033.0,-621.0,2
17834,7.0,-254.0,-177.0,734.0,98.0,603.0,0.0,-1003.0,-642.0,2
17835,13.0,-233.0,-192.0,655.0,106.0,610.0,24.0,-938.0,-705.0,2
17836,31.0,-213.0,-200.0,502.0,110.0,614.0,87.0,-870.0,-738.0,2
17837,56.0,-195.0,-188.0,303.0,121.0,604.0,185.0,-798.0,-693.0,2
17838,87.0,-201.0,-157.0,118.0,155.0,572.0,279.0,-800.0,-579.0,2
17839,98.0,-208.0,-136.0,26.0,210.0,512.0,337.0,-808.0,-480.0,2
17840,97.0,-218.0,-133.0,75.0,270.0,450.0,324.0,-856.0,-459.0,2
17841,83.0,-226.0,-105.0,138.0,315.0,365.0,293.0,-875.0,-366.0,2
17842,78.0,-249.0,-156.0,154.0,330.0,281.0,285.0,-981.0,-506.0,2
17843,77.0,-259.0,-135.0,95.0,327.0,192.0,273.0,-1014.0,-449.0,2
17844,67.0,-255.0,-119.0,28.0,300.0,134.0,236.0,-1018.0,-430.0,2
17845,55.0,-253.0,-122.0,-55.0,267.0,74.0,187.0,-1017.0,-439.0,2
17846,49.0,-254.0,-131.0,-190.0,247.0,6.0,151.0,-1013.0,-455.0,2
17847,28.0,-261.0,-127.0,-384.0,239.0,-76.0,111.0,-951.0,-392.0,2
17848,20.0,-261.0,-98.0,-608.0,235.0,-157.0,53.0,-1020.0,-269.0,2
17849,18.0,-268.0,27.0,-722.0,249.0,-243.0,8.0,-965.0,229.0,2
17850,-27.0,-337.0,-11.0,-321.0,287.0,-316.0,-104.0,-1245.0,89.0,2
17851,-28.0,-311.0,-31.0,91.0,215.0,-330.0,-138.0,-1181.0,-40.0,2
17852,-30.0,-308.0,-39.0,267.0,150.0,-351.0,-125.0,-1174.0,-64.0,2
17853,-44.0,-289.0,-49.0,364.0,63.0,-434.0,-170.0,-1117.0,-113.0,2
17854,-53.0,-271.0,-71.0,428.0,4.0,-512.0,-239.0,-1071.0,-183.0,2
17855,-63.0,-258.0,-78.0,435.0,-45.0,-587.0,-250.0,-1015.0,-227.0,2
17856,-56.0,-254.0,-85.0,424.0,-139.0,-597.0,-238.0,-974.0,-252.0,2
17857,-53.0,-247.0,-92.0,401.0,-238.0,-628.0,-233.0,-955.0,-303.0,2
17858,-53.0,-235.0,-103.0,348.0,-354.0,-675.0,-224.0,-922.0,-342.0,2
17859,-57.0,-222.0,-102.0,283.0,-441.0,-737.0,-235.0,-871.0,-342.0,2
17860,-61.0,-211.0,-110.0,211.0,-518.0,-783.0,-252.0,-847.0,-367.0,2
17861,-52.0,-213.0,-117.0,132.0,-589.0,-761.0,-238.0,-843.0,-386.0,2
17862,-53.0,-208.0,-115.0,32.0,-626.0,-730.0,-225.0,-828.0,-389.0,2
17863,-47.0,-197.0,-114.0,-77.0,-622.0,-732.0,-213.0,-789.0,-375.0,2
17864,-36.0,-184.0,-107.0,-169.0,-624.0,-719.0,-169.0,-732.0,-348.0,2
17865,-19.0,-176.0,-85.0,-237.0,-612.0,-686.0,-120.0,-673.0,-269.0,2
17866,-9.0,-159.0,-62.0,-254.0,-575.0,-678.0,-75.0,-619.0,-185.0,2
17867,-5.0,-145.0,-47.0,-217.0,-541.0,-682.0,-47.0,-561.0,-114.0,2
17868,1.0,-135.0,-30.0,-113.0,-510.0,-682.0,-16.0,-524.0,-49.0,2
17869,4.0,-132.0,-25.0,12.0,-488.0,-686.0,-2.0,-505.0,-30.0,2
17870,10.0,-130.0,-45.0,119.0,-500.0,-672.0,10.0,-503.0,-93.0,2
17871,9.0,-128.0,-48.0,161.0,-531.0,-632.0,32.0,-509.0,-119.0,2
17872,18.0,-133.0,-55.0,156.0,-573.0,-576.0,59.0,-519.0,-136.0,2
17873,28.0,-131.0,-54.0,126.0,-622.0,-516.0,95.0,-523.0,-138.0,2
17874,42.0,-134.0,-54.0,93.0,-665.0,-467.0,144.0,-530.0,-137.0,2
17875,52.0,-138.0,-53.0,68.0,-699.0,-431.0,186.0,-549.0,-138.0,2
17876,59.0,-144.0,-55.0,47.0,-720.0,-411.0,214.0,-560.0,-134.0,2
17877,58.0,-167.0,-59.0,23.0,-729.0,-388.0,214.0,-618.0,-144.0,2
17878,65.0,-152.0,-49.0,-25.0,-700.0,-420.0,232.0,-623.0,-132.0,2
17879,83.0,-163.0,-50.0,-62.0,-710.0,-385.0,287.0,-654.0,-127.0,2
17880,89.0,-177.0,-47.0,-101.0,-706.0,-335.0,303.0,-689.0,-105.0,2
17881,83.0,-186.0,-48.0,-136.0,-665.0,-315.0,287.0,-728.0,-103.0,2
17882,79.0,-196.0,-42.0,-166.0,-626.0,-299.0,274.0,-758.0,-89.0,2
17883,77.0,-200.0,-42.0,-180.0,-601.0,-278.0,268.0,-789.0,-81.0,2
17884,77.0,-205.0,-39.0,-186.0,-581.0,-254.0,259.0,-804.0,-80.0,2
17885,72.0,-209.0,-44.0,-185.0,-551.0,-219.0,254.0,-824.0,-81.0,2
17886,75.0,-214.0,-39.0,-184.0,-512.0,-189.0,258.0,-843.0,-83.0,2
17887,76.0,-215.0,-44.0,-187.0,-463.0,-145.0,266.0,-848.0,-90.0,2
17888,77.0,-217.0,-41.0,-195.0,-392.0,-111.0,259.0,-849.0,-68.0,2
17889,63.0,-236.0,-46.0,-190.0,-338.0,-75.0,207.0,-905.0,-97.0,2
17890,72.0,-222.0,-25.0,-195.0,-261.0,-96.0,246.0,-863.0,-47.0,2
17891,78.0,-225.0,-26.0,-185.0,-243.0,-21.0,253.0,-880.0,-38.0,2
17892,76.0,-225.0,-29.0,-165.0,-191.0,46.0,249.0,-883.0,-30.0,2
17893,67.0,-227.0,-17.0,-140.0,-128.0,89.0,235.0,-886.0,-14.0,2
17894,63.0,-229.0,-15.0,-114.0,-77.0,114.0,219.0,-887.0,14.0,2
17895,56.0,-231.0,-11.0,-78.0,-39.0,139.0,193.0,-888.0,38.0,2
17896,48.0,-230.0,-6.0,-35.0,-19.0,163.0,177.0,-891.0,62.0,2
17897,36.0,-242.0,-12.0,12.0,-2.0,174.0,126.0,-886.0,81.0,2
17898,35.0,-231.0,-1.0,62.0,3.0,116.0,128.0,-884.0,87.0,2
17899,50.0,-232.0,-3.0,116.0,-61.0,172.0,164.0,-890.0,69.0,2
17900,54.0,-231.0,-5.0,163.0,-98.0,242.0,182.0,-886.0,62.0,2
17901,53.0,-228.0,-2.0,202.0,-94.0,279.0,167.0,-878.0,67.0,2
17902,43.0,-227.0,-1.0,241.0,-89.0,287.0,141.0,-884.0,59.0,2
17903,35.0,-228.0,-11.0,263.0,-87.0,281.0,91.0,-889.0,29.0,2
17904,26.0,-229.0,-15.0,258.0,-104.0,243.0,79.0,-898.0,8.0,2
17905,32.0,-234.0,-21.0,233.0,-160.0,252.0,97.0,-909.0,-17.0,2
17906,31.0,-246.0,-29.0,192.0,-214.0,287.0,98.0,-946.0,-34.0,2
17907,26.0,-249.0,-28.0,137.0,-236.0,309.0,79.0,-969.0,-31.0,2
17908,17.0,-265.0,-30.0,73.0,-236.0,308.0,46.0,-1021.0,-50.0,2
17909,15.0,-275.0,-35.0,16.0,-240.0,317.0,28.0,-1060.0,-69.0,2
17910,14.0,-287.0,-45.0,-40.0,-238.0,320.0,22.0,-1129.0,-99.0,2
17911,10.0,-306.0,-63.0,-96.0,-217.0,319.0,-22.0,-1223.0,-170.0,2
17912,-6.0,-311.0,-76.0,-162.0,-149.0,224.0,-45.0,-1200.0,-208.0,2
17913,-1.0,-310.0,-90.0,-222.0,-124.0,190.0,-37.0,-1217.0,-273.0,2
17914,-5.0,-314.0,-89.0,-281.0,-121.0,258.0,-68.0,-1215.0,-279.0,2
17915,-12.0,-313.0,-86.0,-316.0,-61.0,256.0,-75.0,-1209.0,-269.0,2
17916,-12.0,-313.0,-71.0,-329.0,-12.0,232.0,-73.0,-1211.0,-232.0,2
17917,-7.0,-317.0,-55.0,-334.0,-11.0,205.0,-44.0,-1216.0,-147.0,2
17918,14.0,-323.0,-30.0,-305.0,-39.0,176.0,19.0,-1233.0,-43.0,2
17919,36.0,-325.0,-3.0,-244.0,-60.0,142.0,98.0,-1249.0,63.0,2
17920,56.0,-327.0,17.0,-157.0,-60.0,92.0,168.0,-1247.0,137.0,2
17921,54.0,-343.0,17.0,-67.0,-47.0,38.0,221.0,-1263.0,165.0,2
17922,73.0,-319.0,21.0,1.0,17.0,-97.0,214.0,-1250.0,150.0,2
17923,97.0,-328.0,13.0,39.0,37.0,-164.0,324.0,-1271.0,135.0,2
17924,94.0,-325.0,11.0,62.0,33.0,-183.0,321.0,-1266.0,125.0,2
17925,90.0,-326.0,6.0,76.0,50.0,-221.0,300.0,-1282.0,97.0,2
17926,75.0,-335.0,-9.0,75.0,62.0,-274.0,255.0,-1304.0,55.0,2
17927,70.0,-336.0,-22.0,63.0,40.0,-359.0,244.0,-1310.0,-17.0,2
17928,76.0,-345.0,-52.0,35.0,-9.0,-398.0,262.0,-1349.0,-120.0,2
17929,79.0,-346.0,-61.0,-12.0,-38.0,-419.0,255.0,-1348.0,-153.0,2
17930,68.0,-346.0,-61.0,-39.0,-35.0,-433.0,227.0,-1345.0,-173.0,2
17931,56.0,-341.0,-64.0,-47.0,-15.0,-433.0,190.0,-1335.0,-173.0,2
17932,53.0,-336.0,-72.0,-47.0,12.0,-425.0,164.0,-1310.0,-199.0,2
17933,50.0,-325.0,-78.0,-47.0,25.0,-413.0,163.0,-1267.0,-238.0,2
17934,49.0,-314.0,-101.0,-47.0,21.0,-406.0,155.0,-1231.0,-326.0,2
17935,41.0,-300.0,-129.0,-56.0,15.0,-404.0,125.0,-1189.0,-450.0,2
17936,35.0,-296.0,-153.0,-65.0,8.0,-397.0,98.0,-1154.0,-539.0,2
17937,30.0,-297.0,-165.0,-50.0,-1.0,-386.0,81.0,-1149.0,-588.0,2
17938,21.0,-306.0,-177.0,11.0,-15.0,-385.0,54.0,-1172.0,-630.0,2
17939,12.0,-310.0,-176.0,85.0,-34.0,-383.0,8.0,-1210.0,-648.0,2
17940,0.0,-312.0,-180.0,123.0,-71.0,-393.0,-36.0,-1226.0,-672.0,2
17941,-12.0,-322.0,-185.0,71.0,-125.0,-418.0,-98.0,-1243.0,-723.0,2
17942,-21.0,-307.0,-175.0,-101.0,-184.0,-447.0,-126.0,-1227.0,-690.0,2
17943,-29.0,-294.0,-160.0,-330.0,-251.0,-458.0,-149.0,-1173.0,-590.0,2
17944,-35.0,-282.0,-133.0,-518.0,-287.0,-456.0,-176.0,-1112.0,-469.0,2
17945,-42.0,-267.0,-113.0,-598.0,-287.0,-444.0,-189.0,-1059.0,-380.0,2
17946,-55.0,-248.0,-89.0,-544.0,-240.0,-418.0,-233.0,-950.0,-300.0,2
17947,-61.0,-231.0,-87.0,-343.0,-152.0,-381.0,-279.0,-866.0,-276.0,2
17948,-80.0,-198.0,-113.0,-141.0,-81.0,-332.0,-342.0,-784.0,-367.0,2
17949,-85.0,-177.0,-106.0,22.0,-16.0,-293.0,-357.0,-669.0,-361.0,2
17950,-94.0,-184.0,-155.0,157.0,0.0,-248.0,-355.0,-690.0,-417.0,2
17951,-81.0,-173.0,-119.0,276.0,-38.0,-209.0,-348.0,-672.0,-408.0,2
17952,-77.0,-171.0,-134.0,353.0,-92.0,-172.0,-318.0,-666.0,-465.0,2
17953,-68.0,-173.0,-163.0,362.0,-137.0,-137.0,-293.0,-702.0,-564.0,2
17954,-41.0,-179.0,-173.0,262.0,-158.0,-89.0,-208.0,-732.0,-627.0,2
17955,-23.0,-182.0,-184.0,67.0,-162.0,-38.0,-119.0,-769.0,-675.0,2
17956,0.0,-195.0,-151.0,-187.0,-142.0,23.0,-41.0,-793.0,-522.0,2
17957,8.0,-209.0,-108.0,-402.0,-94.0,54.0,1.0,-824.0,-352.0,2
17958,15.0,-212.0,-109.0,-478.0,-64.0,97.0,35.0,-845.0,-355.0,2
17959,34.0,-211.0,-109.0,-553.0,-58.0,142.0,94.0,-848.0,-355.0,2
17960,56.0,-210.0,-116.0,-672.0,-63.0,187.0,165.0,-859.0,-382.0,2
17961,71.0,-213.0,-56.0,-823.0,-81.0,224.0,240.0,-859.0,-231.0,2
17962,89.0,-235.0,-41.0,-907.0,-69.0,258.0,285.0,-929.0,70.0,2
17963,100.0,-303.0,63.0,-640.0,6.0,282.0,364.0,-1123.0,138.0,2
17964,111.0,-270.0,-77.0,-135.0,28.0,314.0,365.0,-1055.0,-210.0,2
17965,112.0,-273.0,-60.0,15.0,146.0,370.0,365.0,-1085.0,-168.0,2
17966,97.0,-274.0,-87.0,47.0,264.0,374.0,333.0,-1086.0,-265.0,2
17967,85.0,-273.0,-89.0,42.0,344.0,385.0,290.0,-1072.0,-283.0,2
17968,82.0,-270.0,-102.0,24.0,411.0,419.0,275.0,-1062.0,-328.0,2
17969,69.0,-259.0,-106.0,-13.0,465.0,460.0,249.0,-1040.0,-358.0,2
17970,58.0,-251.0,-109.0,-53.0,517.0,500.0,195.0,-998.0,-364.0,2
17971,55.0,-247.0,-107.0,-80.0,568.0,532.0,188.0,-960.0,-332.0,2
17972,39.0,-241.0,-107.0,-107.0,600.0,550.0,119.0,-946.0,-359.0,2
17973,26.0,-232.0,-92.0,-141.0,636.0,579.0,81.0,-907.0,-307.0,2
17974,20.0,-226.0,-75.0,-156.0,651.0,635.0,47.0,-886.0,-232.0,2
17975,14.0,-217.0,-70.0,-132.0,653.0,677.0,15.0,-850.0,-202.0,2
17976,5.0,-213.0,-74.0,-91.0,663.0,700.0,-8.0,-846.0,-214.0,2
17977,2.0,-212.0,-71.0,-63.0,681.0,701.0,-28.0,-828.0,-239.0,2
17978,-3.0,-206.0,-81.0,-70.0,696.0,693.0,-35.0,-808.0,-254.0,2
17979,-8.0,-196.0,-79.0,-89.0,701.0,671.0,-55.0,-765.0,-248.0,2
17980,-12.0,-191.0,-78.0,-107.0,698.0,653.0,-74.0,-729.0,-223.0,2
17981,-12.0,-177.0,-72.0,-120.0,708.0,631.0,-81.0,-693.0,-219.0,2
17982,-13.0,-171.0,-73.0,-127.0,727.0,613.0,-86.0,-676.0,-208.0,2
17983,-28.0,-164.0,-64.0,-142.0,752.0,583.0,-118.0,-645.0,-194.0,2
17984,-31.0,-162.0,-59.0,-159.0,777.0,570.0,-154.0,-634.0,-180.0,2
17985,-39.0,-157.0,-63.0,-182.0,790.0,561.0,-166.0,-633.0,-187.0,2
17986,-32.0,-162.0,-65.0,-220.0,793.0,545.0,-142.0,-636.0,-185.0,2
17987,-36.0,-164.0,-57.0,-256.0,788.0,514.0,-161.0,-638.0,-154.0,2
17988,-40.0,-164.0,-55.0,-278.0,778.0,489.0,-180.0,-643.0,-131.0,2
17989,-41.0,-169.0,-47.0,-282.0,762.0,464.0,-185.0,-648.0,-117.0,2
17990,-38.0,-172.0,-48.0,-273.0,740.0,441.0,-178.0,-665.0,-99.0,2
17991,-35.0,-180.0,-46.0,-265.0,722.0,411.0,-164.0,-689.0,-95.0,2
17992,-34.0,-187.0,-41.0,-253.0,706.0,380.0,-156.0,-711.0,-84.0,2
17993,-34.0,-193.0,-42.0,-233.0,696.0,340.0,-155.0,-737.0,-90.0,2
17994,-30.0,-201.0,-45.0,-211.0,687.0,300.0,-143.0,-761.0,-93.0,2
17995,-30.0,-203.0,-36.0,-194.0,674.0,254.0,-141.0,-782.0,-87.0,2
17996,-16.0,-212.0,-57.0,-166.0,652.0,230.0,-53.0,-741.0,-88.0,2
17997,-26.0,-211.0,-52.0,-138.0,633.0,243.0,-135.0,-819.0,-106.0,2
17998,-36.0,-210.0,-33.0,-126.0,659.0,163.0,-168.0,-815.0,-85.0,2
17999,-28.0,-220.0,-42.0,-104.0,624.0,108.0,-139.0,-831.0,-94.0,2
18000,-26.0,-223.0,-42.0,-89.0,583.0,64.0,-123.0,-841.0,-110.0,2
18001,-23.0,-219.0,-43.0,-85.0,556.0,21.0,-126.0,-846.0,-94.0,2
18002,-25.0,-219.0,-42.0,-74.0,538.0,-22.0,-130.0,-853.0,-89.0,2
18003,-14.0,-201.0,-24.0,-69.0,523.0,-60.0,-83.0,-822.0,-72.0,2
18004,-35.0,-229.0,-34.0,-51.0,491.0,-41.0,-168.0,-862.0,-61.0,2
18005,-52.0,-226.0,-25.0,-35.0,509.0,-100.0,-215.0,-853.0,-20.0,2
18006,-51.0,-223.0,-20.0,1.0,501.0,-145.0,-219.0,-851.0,-9.0,2
18007,-47.0,-225.0,-15.0,48.0,477.0,-169.0,-212.0,-852.0,9.0,2
18008,-42.0,-224.0,-12.0,101.0,465.0,-184.0,-190.0,-855.0,25.0,2
18009,-27.0,-225.0,-18.0,147.0,449.0,-169.0,-137.0,-877.0,1.0,2
18010,-37.0,-229.0,-22.0,173.0,452.0,-173.0,-180.0,-876.0,-5.0,2
18011,-48.0,-231.0,-17.0,192.0,478.0,-211.0,-216.0,-882.0,15.0,2
18012,-42.0,-230.0,-17.0,210.0,476.0,-238.0,-204.0,-897.0,3.0,2
18013,-31.0,-236.0,-26.0,227.0,455.0,-242.0,-154.0,-915.0,-15.0,2
18014,-23.0,-242.0,-24.0,239.0,441.0,-248.0,-120.0,-932.0,-18.0,2
18015,-18.0,-245.0,-30.0,249.0,432.0,-252.0,-102.0,-950.0,-47.0,2
18016,-12.0,-251.0,-35.0,243.0,433.0,-251.0,-76.0,-968.0,-63.0,2
18017,-6.0,-255.0,-42.0,229.0,441.0,-247.0,-53.0,-1002.0,-72.0,2
18018,9.0,-263.0,-43.0,213.0,453.0,-231.0,31.0,-1018.0,-56.0,2
18019,8.0,-280.0,-39.0,214.0,449.0,-157.0,-13.0,-1083.0,-63.0,2
18020,4.0,-284.0,-21.0,202.0,486.0,-159.0,-14.0,-1097.0,-30.0,2
18021,3.0,-287.0,-22.0,195.0,494.0,-182.0,-12.0,-1106.0,-14.0,2
18022,-1.0,-285.0,-39.0,213.0,457.0,-195.0,-25.0,-1118.0,-53.0,2
18023,3.0,-286.0,-51.0,221.0,395.0,-163.0,-7.0,-1111.0,-117.0,2
18024,4.0,-280.0,-64.0,203.0,320.0,-116.0,-11.0,-1087.0,-186.0,2
18025,-7.0,-278.0,-79.0,157.0,254.0,-96.0,-55.0,-1092.0,-225.0,2
18026,-21.0,-276.0,-83.0,70.0,210.0,-115.0,-109.0,-1089.0,-254.0,2
18027,-32.0,-282.0,-89.0,16.0,165.0,-105.0,-167.0,-1104.0,-272.0,2
18028,-43.0,-293.0,-78.0,-28.0,120.0,-65.0,-208.0,-1134.0,-258.0,2
18029,-52.0,-298.0,-70.0,-58.0,93.0,-13.0,-243.0,-1157.0,-209.0,2
18030,-73.0,-307.0,-54.0,-85.0,90.0,10.0,-309.0,-1181.0,-148.0,2
18031,-77.0,-310.0,-39.0,-92.0,98.0,25.0,-340.0,-1189.0,-73.0,2
18032,-87.0,-311.0,-24.0,-80.0,95.0,50.0,-371.0,-1210.0,-27.0,2
18033,-90.0,-318.0,-10.0,-64.0,95.0,87.0,-381.0,-1210.0,28.0,2
18034,-86.0,-324.0,-9.0,-37.0,93.0,139.0,-378.0,-1229.0,46.0,2
18035,-93.0,-320.0,-12.0,-12.0,110.0,207.0,-398.0,-1242.0,30.0,2
