,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14339,50.0,-193.0,25.0,-112.0,46.0,121.0,207.0,-788.0,239.0,2
14340,46.0,-194.0,40.0,-372.0,8.0,19.0,195.0,-773.0,288.0,2
14341,40.0,-194.0,42.0,-565.0,-38.0,-90.0,153.0,-771.0,308.0,2
14342,31.0,-199.0,46.0,-699.0,-91.0,-207.0,124.0,-787.0,300.0,2
14343,24.0,-206.0,36.0,-792.0,-147.0,-329.0,98.0,-811.0,262.0,2
14344,20.0,-218.0,28.0,-850.0,-200.0,-454.0,79.0,-831.0,232.0,2
14345,10.0,-221.0,20.0,-865.0,-243.0,-586.0,57.0,-851.0,198.0,2
14346,11.0,-225.0,10.0,-830.0,-269.0,-716.0,38.0,-851.0,167.0,2
14347,10.0,-221.0,2.0,-756.0,-277.0,-833.0,34.0,-848.0,128.0,2
14348,4.0,-219.0,-6.0,-648.0,-267.0,-943.0,10.0,-832.0,99.0,2
14349,-2.0,-213.0,-11.0,-519.0,-237.0,-1037.0,-8.0,-797.0,87.0,2
14350,-7.0,-202.0,-15.0,-386.0,-196.0,-1109.0,-25.0,-768.0,75.0,2
14351,-11.0,-192.0,-14.0,-264.0,-155.0,-1152.0,-51.0,-731.0,65.0,2
14352,-16.0,-183.0,-12.0,-183.0,-117.0,-1168.0,-67.0,-694.0,68.0,2
14353,-19.0,-172.0,-15.0,-106.0,-84.0,-1156.0,-82.0,-658.0,69.0,2
14354,-25.0,-163.0,-14.0,-61.0,-64.0,-1117.0,-94.0,-619.0,78.0,2
14355,-28.0,-150.0,-12.0,-53.0,-59.0,-1057.0,-107.0,-595.0,84.0,2
14356,-28.0,-140.0,-4.0,-88.0,-65.0,-980.0,-108.0,-567.0,102.0,2
14357,-30.0,-133.0,3.0,-154.0,-85.0,-893.0,-103.0,-540.0,126.0,2
14358,-27.0,-129.0,5.0,-241.0,-113.0,-802.0,-98.0,-509.0,147.0,2
14359,-25.0,-124.0,8.0,-331.0,-147.0,-712.0,-81.0,-490.0,164.0,2
14360,-11.0,-111.0,15.0,-414.0,-183.0,-641.0,-67.0,-471.0,177.0,2
14361,-15.0,-118.0,17.0,-475.0,-220.0,-550.0,-39.0,-462.0,194.0,2
14362,-6.0,-119.0,18.0,-506.0,-256.0,-463.0,-18.0,-457.0,210.0,2
14363,1.0,-121.0,21.0,-504.0,-292.0,-383.0,8.0,-464.0,217.0,2
14364,6.0,-124.0,24.0,-475.0,-328.0,-315.0,26.0,-469.0,221.0,2
14365,11.0,-129.0,24.0,-423.0,-366.0,-252.0,45.0,-479.0,218.0,2
14366,13.0,-131.0,18.0,-355.0,-408.0,-198.0,60.0,-493.0,205.0,2
14367,17.0,-139.0,15.0,-287.0,-450.0,-151.0,74.0,-513.0,193.0,2
14368,16.0,-139.0,12.0,-228.0,-487.0,-107.0,80.0,-534.0,182.0,2
14369,21.0,-143.0,12.0,-175.0,-516.0,-64.0,92.0,-556.0,172.0,2
14370,29.0,-148.0,10.0,-127.0,-537.0,-21.0,105.0,-569.0,173.0,2
14371,29.0,-153.0,13.0,-77.0,-550.0,12.0,114.0,-579.0,184.0,2
14372,29.0,-156.0,16.0,-27.0,-556.0,41.0,123.0,-593.0,194.0,2
14373,33.0,-160.0,24.0,28.0,-556.0,63.0,127.0,-597.0,217.0,2
14374,36.0,-163.0,31.0,82.0,-555.0,79.0,150.0,-615.0,247.0,2
14375,41.0,-165.0,39.0,131.0,-562.0,92.0,164.0,-630.0,273.0,2
14376,46.0,-164.0,48.0,173.0,-573.0,104.0,187.0,-643.0,304.0,2
14377,50.0,-166.0,50.0,203.0,-589.0,116.0,200.0,-655.0,333.0,2
14378,54.0,-175.0,62.0,223.0,-609.0,123.0,224.0,-669.0,359.0,2
14379,58.0,-178.0,66.0,226.0,-636.0,130.0,236.0,-689.0,389.0,2
14380,62.0,-181.0,72.0,217.0,-669.0,136.0,258.0,-710.0,410.0,2
14381,65.0,-186.0,73.0,200.0,-702.0,145.0,266.0,-722.0,429.0,2
14382,66.0,-191.0,81.0,176.0,-736.0,161.0,279.0,-743.0,451.0,2
14383,68.0,-194.0,82.0,147.0,-766.0,177.0,273.0,-766.0,461.0,2
14384,64.0,-202.0,84.0,118.0,-786.0,199.0,262.0,-784.0,460.0,2
14385,58.0,-201.0,82.0,93.0,-792.0,225.0,234.0,-799.0,465.0,2
14386,55.0,-203.0,81.0,67.0,-786.0,255.0,208.0,-804.0,462.0,2
14387,44.0,-205.0,80.0,43.0,-772.0,290.0,173.0,-812.0,458.0,2
14388,32.0,-208.0,80.0,22.0,-751.0,333.0,128.0,-814.0,445.0,2
14389,26.0,-213.0,71.0,-3.0,-718.0,380.0,94.0,-833.0,424.0,2
14390,19.0,-224.0,68.0,-43.0,-675.0,431.0,63.0,-868.0,408.0,2
14391,16.0,-229.0,66.0,-104.0,-621.0,467.0,51.0,-915.0,393.0,2
14392,19.0,-243.0,71.0,-190.0,-564.0,482.0,69.0,-958.0,400.0,2
14393,21.0,-253.0,71.0,-285.0,-504.0,472.0,85.0,-996.0,411.0,2
14394,33.0,-267.0,79.0,-383.0,-439.0,445.0,108.0,-1050.0,440.0,2
14395,36.0,-278.0,88.0,-468.0,-380.0,405.0,141.0,-1097.0,484.0,2
14396,47.0,-297.0,100.0,-522.0,-328.0,351.0,183.0,-1156.0,526.0,2
14397,59.0,-314.0,111.0,-541.0,-286.0,275.0,226.0,-1210.0,586.0,2
14398,75.0,-332.0,127.0,-523.0,-249.0,171.0,275.0,-1280.0,637.0,2
14399,84.0,-342.0,136.0,-466.0,-215.0,38.0,326.0,-1333.0,675.0,2
14400,101.0,-355.0,142.0,-382.0,-181.0,-116.0,385.0,-1366.0,693.0,2
14401,114.0,-359.0,145.0,-277.0,-150.0,-279.0,440.0,-1382.0,699.0,2
14402,132.0,-355.0,139.0,-165.0,-118.0,-440.0,500.0,-1370.0,688.0,2
14403,141.0,-343.0,133.0,-70.0,-85.0,-593.0,536.0,-1337.0,657.0,2
14404,144.0,-331.0,127.0,-7.0,-49.0,-731.0,543.0,-1280.0,623.0,2
14405,134.0,-312.0,121.0,5.0,-17.0,-848.0,513.0,-1222.0,598.0,2
14406,123.0,-295.0,120.0,-38.0,3.0,-949.0,477.0,-1167.0,601.0,2
14407,108.0,-281.0,116.0,-122.0,6.0,-1031.0,418.0,-1118.0,590.0,2
14408,94.0,-269.0,120.0,-230.0,-21.0,-1091.0,370.0,-1074.0,602.0,2
14409,71.0,-266.0,119.0,-327.0,-75.0,-1116.0,297.0,-1045.0,611.0,2
14410,50.0,-261.0,118.0,-396.0,-138.0,-1102.0,219.0,-1027.0,588.0,2
14411,30.0,-258.0,100.0,-415.0,-191.0,-1041.0,150.0,-1015.0,548.0,2
14412,8.0,-262.0,74.0,-393.0,-244.0,-934.0,68.0,-1024.0,464.0,2
14413,8.0,-268.0,43.0,-366.0,-285.0,-782.0,31.0,-1039.0,339.0,2
14414,11.0,-279.0,0.0,-360.0,-293.0,-596.0,55.0,-1069.0,122.0,2
14415,43.0,-296.0,-58.0,-399.0,-253.0,-409.0,130.0,-1151.0,-65.0,2
14416,62.0,-319.0,-99.0,-489.0,-174.0,-244.0,227.0,-1255.0,-262.0,2
14417,75.0,-350.0,-139.0,-594.0,-67.0,-106.0,272.0,-1365.0,-420.0,2
14418,76.0,-377.0,-166.0,-661.0,57.0,13.0,287.0,-1456.0,-530.0,2
14419,72.0,-399.0,-185.0,-652.0,165.0,119.0,275.0,-1531.0,-608.0,2
14420,67.0,-409.0,-191.0,-591.0,235.0,209.0,250.0,-1574.0,-663.0,2
14421,62.0,-413.0,-194.0,-510.0,271.0,282.0,237.0,-1576.0,-670.0,2
14422,63.0,-410.0,-184.0,-428.0,295.0,326.0,244.0,-1572.0,-623.0,2
14423,71.0,-411.0,-161.0,-340.0,326.0,329.0,278.0,-1583.0,-533.0,2
14424,85.0,-411.0,-126.0,-259.0,343.0,263.0,329.0,-1581.0,-404.0,2
14425,94.0,-411.0,-96.0,-141.0,318.0,128.0,367.0,-1572.0,-269.0,2
14426,98.0,-402.0,-65.0,7.0,257.0,-40.0,376.0,-1525.0,-144.0,2
14427,103.0,-397.0,-50.0,198.0,208.0,-200.0,396.0,-1502.0,-67.0,2
14428,104.0,-386.0,-37.0,421.0,183.0,-338.0,390.0,-1473.0,-19.0,2
14429,99.0,-380.0,-33.0,647.0,220.0,-456.0,368.0,-1450.0,-2.0,2
14430,95.0,-376.0,-37.0,835.0,303.0,-554.0,348.0,-1433.0,-17.0,2
14431,86.0,-365.0,-49.0,951.0,392.0,-627.0,326.0,-1412.0,-43.0,2
14432,78.0,-356.0,-53.0,979.0,458.0,-716.0,299.0,-1385.0,-74.0,2
14433,67.0,-343.0,-58.0,919.0,500.0,-791.0,267.0,-1349.0,-102.0,2
14434,53.0,-328.0,-61.0,791.0,531.0,-837.0,213.0,-1294.0,-108.0,2
14435,42.0,-307.0,-53.0,641.0,563.0,-848.0,158.0,-1205.0,-88.0,2
14436,24.0,-288.0,-47.0,504.0,595.0,-810.0,90.0,-1127.0,-38.0,2
14437,2.0,-267.0,-26.0,400.0,619.0,-729.0,16.0,-1057.0,24.0,2
14438,-16.0,-244.0,-7.0,322.0,615.0,-614.0,-43.0,-971.0,90.0,2
14439,-27.0,-232.0,7.0,246.0,578.0,-487.0,-85.0,-917.0,146.0,2
14440,-31.0,-215.0,16.0,157.0,521.0,-351.0,-113.0,-858.0,186.0,2
14441,-35.0,-204.0,25.0,49.0,456.0,-212.0,-119.0,-819.0,221.0,2
14442,-34.0,-199.0,24.0,-68.0,398.0,-58.0,-124.0,-793.0,240.0,2
14443,-30.0,-194.0,32.0,-184.0,355.0,105.0,-115.0,-777.0,247.0,2
14444,-26.0,-192.0,31.0,-272.0,332.0,277.0,-100.0,-757.0,247.0,2
14445,-18.0,-188.0,29.0,-322.0,326.0,458.0,-79.0,-738.0,240.0,2
14446,-15.0,-188.0,23.0,-330.0,336.0,640.0,-54.0,-731.0,226.0,2
14447,-9.0,-186.0,17.0,-303.0,354.0,812.0,-32.0,-714.0,206.0,2
14448,-2.0,-182.0,8.0,-249.0,383.0,964.0,-12.0,-692.0,180.0,2
14449,3.0,-176.0,4.0,-181.0,414.0,1090.0,9.0,-665.0,156.0,2
14450,6.0,-165.0,-1.0,-102.0,447.0,1184.0,23.0,-625.0,133.0,2
14451,11.0,-154.0,-9.0,-25.0,482.0,1245.0,35.0,-590.0,103.0,2
14452,14.0,-139.0,-14.0,39.0,520.0,1269.0,48.0,-553.0,79.0,2
14453,21.0,-132.0,-17.0,80.0,558.0,1253.0,78.0,-498.0,60.0,2
14454,25.0,-122.0,-21.0,90.0,597.0,1201.0,98.0,-466.0,45.0,2
14455,32.0,-114.0,-26.0,67.0,637.0,1121.0,121.0,-443.0,32.0,2
14456,35.0,-108.0,-26.0,7.0,672.0,1022.0,146.0,-413.0,33.0,2
14457,45.0,-105.0,-25.0,-76.0,703.0,903.0,162.0,-407.0,35.0,2
14458,45.0,-103.0,-28.0,-175.0,724.0,771.0,171.0,-395.0,42.0,2
14459,44.0,-104.0,-21.0,-282.0,733.0,639.0,177.0,-403.0,53.0,2
14460,46.0,-108.0,-18.0,-386.0,735.0,506.0,189.0,-415.0,63.0,2
14461,45.0,-112.0,-15.0,-479.0,726.0,377.0,178.0,-439.0,80.0,2
14462,44.0,-119.0,-12.0,-557.0,710.0,254.0,169.0,-463.0,92.0,2
14463,37.0,-129.0,-7.0,-614.0,694.0,145.0,157.0,-490.0,103.0,2
14464,33.0,-139.0,-3.0,-652.0,679.0,49.0,146.0,-529.0,111.0,2
14465,33.0,-152.0,1.0,-669.0,664.0,-34.0,127.0,-576.0,127.0,2
14466,26.0,-160.0,6.0,-662.0,656.0,-106.0,108.0,-619.0,148.0,2
14467,22.0,-175.0,10.0,-623.0,657.0,-168.0,80.0,-651.0,175.0,2
14468,16.0,-182.0,23.0,-551.0,668.0,-218.0,38.0,-683.0,203.0,2
14469,1.0,-187.0,28.0,-455.0,687.0,-255.0,7.0,-714.0,233.0,2
14470,-5.0,-197.0,35.0,-339.0,706.0,-280.0,-14.0,-739.0,265.0,2
14471,-12.0,-200.0,46.0,-210.0,719.0,-300.0,-37.0,-751.0,291.0,2
14472,-16.0,-200.0,49.0,-70.0,734.0,-307.0,-71.0,-764.0,317.0,2
14473,-23.0,-198.0,55.0,67.0,751.0,-306.0,-85.0,-764.0,340.0,2
14474,-26.0,-199.0,59.0,197.0,770.0,-295.0,-101.0,-763.0,365.0,2
14475,-28.0,-192.0,62.0,314.0,787.0,-282.0,-116.0,-758.0,369.0,2
14476,-27.0,-193.0,67.0,410.0,802.0,-265.0,-109.0,-755.0,382.0,2
14477,-28.0,-189.0,68.0,477.0,815.0,-254.0,-113.0,-741.0,388.0,2
14478,-32.0,-186.0,67.0,509.0,829.0,-240.0,-117.0,-738.0,400.0,2
14479,-29.0,-186.0,73.0,508.0,843.0,-225.0,-118.0,-733.0,421.0,2
14480,-30.0,-183.0,80.0,480.0,854.0,-212.0,-115.0,-721.0,447.0,2
14481,-26.0,-183.0,83.0,441.0,857.0,-200.0,-116.0,-717.0,472.0,2
14482,-30.0,-181.0,95.0,393.0,851.0,-193.0,-113.0,-719.0,497.0,2
14483,-29.0,-182.0,94.0,344.0,829.0,-188.0,-114.0,-719.0,513.0,2
14484,-32.0,-184.0,100.0,288.0,793.0,-190.0,-120.0,-722.0,520.0,2
14485,-39.0,-185.0,97.0,224.0,740.0,-191.0,-139.0,-730.0,505.0,2
14486,-44.0,-185.0,86.0,153.0,675.0,-192.0,-153.0,-732.0,487.0,2
14487,-48.0,-186.0,74.0,77.0,611.0,-195.0,-165.0,-739.0,443.0,2
14488,-50.0,-187.0,64.0,-7.0,555.0,-198.0,-180.0,-746.0,386.0,2
14489,-48.0,-194.0,47.0,-108.0,513.0,-200.0,-177.0,-773.0,309.0,2
14490,-40.0,-199.0,36.0,-227.0,479.0,-201.0,-163.0,-806.0,259.0,2
14491,-36.0,-212.0,24.0,-360.0,448.0,-204.0,-138.0,-850.0,218.0,2
14492,-24.0,-227.0,18.0,-496.0,419.0,-213.0,-90.0,-908.0,200.0,2
14493,-16.0,-245.0,21.0,-597.0,389.0,-231.0,-49.0,-966.0,208.0,2
14494,-10.0,-260.0,33.0,-697.0,353.0,-253.0,-20.0,-1038.0,240.0,2
14495,-1.0,-281.0,42.0,-767.0,305.0,-277.0,7.0,-1103.0,299.0,2
14496,2.0,-303.0,64.0,-797.0,252.0,-286.0,20.0,-1166.0,365.0,2
14497,4.0,-319.0,82.0,-778.0,213.0,-271.0,24.0,-1241.0,456.0,2
14498,6.0,-340.0,113.0,-703.0,179.0,-231.0,23.0,-1298.0,560.0,2
14499,8.0,-353.0,134.0,-564.0,165.0,-170.0,32.0,-1357.0,653.0,2
14500,10.0,-369.0,146.0,-369.0,172.0,-116.0,39.0,-1408.0,722.0,2
14501,11.0,-379.0,160.0,-131.0,196.0,-46.0,46.0,-1446.0,766.0,2
14502,12.0,-384.0,156.0,122.0,220.0,26.0,57.0,-1471.0,780.0,2
14503,16.0,-382.0,158.0,368.0,239.0,107.0,56.0,-1467.0,762.0,2
14504,11.0,-374.0,154.0,586.0,257.0,198.0,48.0,-1443.0,734.0,2
14505,9.0,-359.0,143.0,764.0,279.0,289.0,39.0,-1386.0,714.0,2
14506,13.0,-334.0,138.0,892.0,305.0,375.0,58.0,-1299.0,692.0,2
14507,26.0,-312.0,132.0,965.0,325.0,451.0,96.0,-1201.0,663.0,2
14508,36.0,-286.0,122.0,982.0,335.0,513.0,148.0,-1116.0,617.0,2
14509,48.0,-268.0,104.0,948.0,327.0,559.0,192.0,-1055.0,547.0,2
14510,51.0,-252.0,85.0,873.0,292.0,591.0,216.0,-1011.0,464.0,2
14511,48.0,-252.0,62.0,758.0,237.0,609.0,205.0,-1003.0,371.0,2
14512,42.0,-252.0,39.0,607.0,161.0,601.0,171.0,-1018.0,285.0,2
14513,19.0,-265.0,12.0,436.0,70.0,560.0,91.0,-1055.0,174.0,2
14514,-8.0,-279.0,-21.0,257.0,-31.0,495.0,-11.0,-1106.0,45.0,2
14515,-34.0,-308.0,-60.0,73.0,-155.0,426.0,-106.0,-1186.0,-84.0,2
14516,-56.0,-334.0,-89.0,-119.0,-296.0,365.0,-176.0,-1295.0,-198.0,2
14517,-73.0,-357.0,-102.0,-299.0,-444.0,313.0,-239.0,-1385.0,-275.0,2
14518,-79.0,-376.0,-117.0,-456.0,-556.0,267.0,-289.0,-1457.0,-328.0,2
14519,-81.0,-388.0,-128.0,-590.0,-597.0,230.0,-330.0,-1513.0,-379.0,2
14520,-80.0,-394.0,-125.0,-705.0,-548.0,207.0,-328.0,-1548.0,-390.0,2
14521,-79.0,-400.0,-114.0,-801.0,-427.0,210.0,-322.0,-1569.0,-343.0,2
14522,-74.0,-406.0,-89.0,-844.0,-273.0,251.0,-308.0,-1573.0,-241.0,2
14523,-69.0,-410.0,-44.0,-799.0,-124.0,321.0,-283.0,-1578.0,-92.0,2
14524,-62.0,-412.0,-11.0,-640.0,-11.0,402.0,-244.0,-1575.0,35.0,2
14525,-51.0,-415.0,6.0,-369.0,53.0,482.0,-193.0,-1559.0,117.0,2
14526,-30.0,-409.0,11.0,-25.0,61.0,555.0,-129.0,-1532.0,160.0,2
14527,-9.0,-394.0,10.0,344.0,39.0,622.0,-44.0,-1505.0,166.0,2
14528,3.0,-381.0,8.0,695.0,6.0,674.0,18.0,-1452.0,149.0,2
14529,17.0,-364.0,1.0,996.0,-17.0,703.0,66.0,-1410.0,120.0,2
14530,19.0,-352.0,-13.0,1224.0,-28.0,707.0,81.0,-1354.0,77.0,2
14531,17.0,-330.0,-30.0,1354.0,-31.0,684.0,71.0,-1290.0,31.0,2
14532,17.0,-309.0,-39.0,1370.0,-36.0,640.0,56.0,-1213.0,-17.0,2
14533,5.0,-286.0,-50.0,1264.0,-47.0,588.0,34.0,-1140.0,-63.0,2
14534,2.0,-265.0,-54.0,1044.0,-65.0,530.0,24.0,-1079.0,-78.0,2
14535,7.0,-252.0,-50.0,739.0,-94.0,469.0,34.0,-1036.0,-69.0,2
14536,12.0,-248.0,-30.0,396.0,-128.0,404.0,51.0,-1004.0,3.0,2
14537,16.0,-247.0,-8.0,72.0,-162.0,333.0,65.0,-983.0,93.0,2
14538,20.0,-247.0,20.0,-188.0,-198.0,260.0,82.0,-977.0,194.0,2
14539,21.0,-251.0,44.0,-363.0,-235.0,186.0,90.0,-973.0,289.0,2
14540,21.0,-252.0,56.0,-452.0,-277.0,105.0,93.0,-979.0,341.0,2
14541,19.0,-256.0,62.0,-478.0,-326.0,13.0,85.0,-987.0,368.0,2
14542,17.0,-260.0,65.0,-457.0,-377.0,-89.0,78.0,-993.0,365.0,2
14543,12.0,-258.0,55.0,-399.0,-428.0,-201.0,58.0,-992.0,340.0,2
14544,9.0,-252.0,44.0,-317.0,-472.0,-314.0,45.0,-986.0,306.0,2
14545,6.0,-254.0,34.0,-235.0,-509.0,-415.0,37.0,-982.0,263.0,2
14546,8.0,-254.0,21.0,-156.0,-537.0,-509.0,36.0,-974.0,211.0,2
14547,9.0,-246.0,10.0,-84.0,-547.0,-599.0,35.0,-950.0,179.0,2
14548,12.0,-237.0,8.0,-19.0,-540.0,-686.0,38.0,-912.0,145.0,2
14549,12.0,-223.0,-4.0,34.0,-514.0,-755.0,41.0,-861.0,117.0,2
14550,13.0,-209.0,-14.0,65.0,-482.0,-810.0,42.0,-807.0,90.0,2
14551,12.0,-193.0,-17.0,66.0,-451.0,-841.0,40.0,-751.0,75.0,2
14552,7.0,-175.0,-16.0,28.0,-423.0,-853.0,30.0,-693.0,72.0,2
14553,4.0,-159.0,-13.0,-43.0,-410.0,-845.0,23.0,-640.0,68.0,2
14554,1.0,-147.0,-17.0,-141.0,-409.0,-818.0,-3.0,-589.0,69.0,2
14555,-7.0,-132.0,-15.0,-269.0,-421.0,-778.0,-17.0,-553.0,71.0,2
14556,-11.0,-125.0,-14.0,-412.0,-438.0,-733.0,-36.0,-510.0,78.0,2
14557,-12.0,-121.0,-8.0,-556.0,-461.0,-684.0,-47.0,-495.0,91.0,2
14558,-16.0,-119.0,-8.0,-697.0,-490.0,-628.0,-54.0,-477.0,101.0,2
14559,-15.0,-117.0,-3.0,-820.0,-517.0,-568.0,-56.0,-459.0,120.0,2
14560,-15.0,-117.0,5.0,-916.0,-544.0,-506.0,-46.0,-451.0,122.0,2
14561,-9.0,-118.0,3.0,-977.0,-564.0,-445.0,-35.0,-444.0,132.0,2
14562,-3.0,-117.0,5.0,-999.0,-579.0,-386.0,-13.0,-445.0,151.0,2
14563,4.0,-120.0,10.0,-981.0,-584.0,-336.0,12.0,-453.0,162.0,2
14564,10.0,-124.0,9.0,-940.0,-582.0,-294.0,37.0,-458.0,175.0,2
14565,17.0,-125.0,13.0,-861.0,-574.0,-266.0,63.0,-464.0,188.0,2
14566,20.0,-128.0,18.0,-743.0,-567.0,-246.0,84.0,-475.0,199.0,2
14567,27.0,-129.0,19.0,-592.0,-555.0,-228.0,114.0,-478.0,203.0,2
14568,31.0,-133.0,11.0,-432.0,-545.0,-208.0,129.0,-495.0,187.0,2
14569,35.0,-135.0,9.0,-283.0,-540.0,-190.0,143.0,-508.0,175.0,2
14570,38.0,-140.0,8.0,-162.0,-533.0,-171.0,155.0,-519.0,169.0,2
14571,40.0,-142.0,7.0,-68.0,-525.0,-139.0,161.0,-548.0,165.0,2
14572,47.0,-148.0,8.0,1.0,-516.0,-106.0,172.0,-563.0,163.0,2
14573,48.0,-154.0,12.0,53.0,-509.0,-76.0,190.0,-589.0,177.0,2
14574,51.0,-160.0,18.0,91.0,-504.0,-50.0,200.0,-614.0,199.0,2
14575,53.0,-167.0,23.0,122.0,-505.0,-27.0,208.0,-637.0,222.0,2
14576,53.0,-174.0,41.0,148.0,-513.0,-2.0,213.0,-670.0,244.0,2
14577,56.0,-183.0,36.0,171.0,-526.0,19.0,233.0,-695.0,275.0,2
14578,60.0,-186.0,46.0,195.0,-544.0,44.0,242.0,-726.0,303.0,2
14579,65.0,-193.0,55.0,217.0,-563.0,71.0,251.0,-750.0,326.0,2
14580,65.0,-201.0,58.0,248.0,-579.0,104.0,262.0,-781.0,354.0,2
14581,69.0,-210.0,64.0,285.0,-584.0,141.0,271.0,-800.0,391.0,2
14582,73.0,-213.0,72.0,329.0,-581.0,184.0,270.0,-817.0,417.0,2
14583,74.0,-216.0,80.0,379.0,-565.0,229.0,282.0,-827.0,437.0,2
14584,77.0,-216.0,79.0,429.0,-540.0,273.0,300.0,-834.0,448.0,2
14585,81.0,-217.0,81.0,475.0,-507.0,308.0,305.0,-830.0,467.0,2
14586,75.0,-214.0,85.0,518.0,-466.0,330.0,307.0,-828.0,464.0,2
14587,77.0,-209.0,80.0,556.0,-419.0,341.0,293.0,-813.0,461.0,2
14588,69.0,-200.0,77.0,581.0,-379.0,342.0,277.0,-786.0,447.0,2
14589,58.0,-193.0,77.0,588.0,-350.0,343.0,239.0,-767.0,434.0,2
14590,52.0,-186.0,71.0,567.0,-338.0,346.0,217.0,-751.0,409.0,2
14591,49.0,-185.0,56.0,501.0,-338.0,342.0,198.0,-748.0,363.0,2
14592,46.0,-188.0,44.0,370.0,-340.0,324.0,176.0,-760.0,306.0,2
14593,41.0,-195.0,35.0,169.0,-328.0,291.0,157.0,-786.0,271.0,2
14594,35.0,-205.0,33.0,-84.0,-301.0,246.0,127.0,-829.0,258.0,2
14595,33.0,-223.0,37.0,-360.0,-267.0,190.0,115.0,-899.0,276.0,2
14596,31.0,-245.0,49.0,-622.0,-229.0,126.0,115.0,-978.0,313.0,2
14597,33.0,-275.0,70.0,-844.0,-195.0,52.0,119.0,-1076.0,386.0,2
14598,32.0,-298.0,92.0,-999.0,-174.0,-35.0,143.0,-1162.0,489.0,2
14599,41.0,-325.0,122.0,-1061.0,-164.0,-140.0,163.0,-1256.0,592.0,2
14600,48.0,-345.0,145.0,-1026.0,-160.0,-261.0,191.0,-1322.0,688.0,2
14601,57.0,-360.0,163.0,-902.0,-151.0,-385.0,224.0,-1374.0,773.0,2
14602,69.0,-371.0,175.0,-694.0,-131.0,-502.0,254.0,-1402.0,836.0,2
14603,73.0,-374.0,186.0,-440.0,-101.0,-609.0,287.0,-1416.0,846.0,2
14604,75.0,-370.0,176.0,-181.0,-72.0,-715.0,294.0,-1404.0,840.0,2
14605,70.0,-360.0,166.0,51.0,-52.0,-807.0,274.0,-1379.0,796.0,2
14606,64.0,-350.0,152.0,237.0,-44.0,-885.0,244.0,-1347.0,735.0,2
14607,54.0,-335.0,138.0,365.0,-39.0,-946.0,222.0,-1318.0,676.0,2
14608,49.0,-330.0,118.0,437.0,-40.0,-992.0,188.0,-1294.0,597.0,2
14609,30.0,-324.0,100.0,453.0,-54.0,-1027.0,121.0,-1283.0,532.0,2
14610,9.0,-318.0,84.0,414.0,-103.0,-1042.0,44.0,-1264.0,450.0,2
14611,-5.0,-314.0,53.0,325.0,-171.0,-1019.0,-5.0,-1229.0,341.0,2
14612,2.0,-306.0,23.0,194.0,-228.0,-945.0,17.0,-1211.0,205.0,2
14613,17.0,-302.0,-9.0,22.0,-244.0,-831.0,73.0,-1206.0,77.0,2
14614,43.0,-309.0,-52.0,-190.0,-215.0,-700.0,166.0,-1255.0,-66.0,2
14615,62.0,-327.0,-82.0,-435.0,-144.0,-579.0,240.0,-1313.0,-202.0,2
14616,76.0,-350.0,-112.0,-676.0,-59.0,-478.0,303.0,-1387.0,-323.0,2
14617,85.0,-373.0,-129.0,-861.0,3.0,-385.0,331.0,-1463.0,-414.0,2
14618,81.0,-401.0,-145.0,-963.0,17.0,-288.0,321.0,-1533.0,-459.0,2
14619,74.0,-425.0,-138.0,-996.0,-15.0,-194.0,301.0,-1596.0,-461.0,2
14620,68.0,-424.0,-128.0,-978.0,-76.0,-112.0,285.0,-1623.0,-423.0,2
14621,70.0,-427.0,-113.0,-908.0,-139.0,-52.0,278.0,-1631.0,-345.0,2
14622,70.0,-425.0,-88.0,-769.0,-187.0,-32.0,272.0,-1620.0,-244.0,2
14623,57.0,-415.0,-62.0,-550.0,-212.0,-56.0,247.0,-1583.0,-133.0,2
14624,52.0,-404.0,-39.0,-255.0,-219.0,-112.0,204.0,-1528.0,-47.0,2
14625,43.0,-388.0,-22.0,100.0,-211.0,-173.0,166.0,-1466.0,24.0,2
14626,42.0,-376.0,-11.0,481.0,-185.0,-226.0,154.0,-1408.0,71.0,2
14627,42.0,-354.0,-16.0,844.0,-139.0,-277.0,155.0,-1346.0,66.0,2
14628,42.0,-335.0,-21.0,1147.0,-69.0,-318.0,153.0,-1292.0,55.0,2
14629,42.0,-313.0,-24.0,1362.0,-2.0,-346.0,149.0,-1217.0,31.0,2
14630,39.0,-293.0,-35.0,1479.0,47.0,-359.0,153.0,-1152.0,8.0,2
14631,36.0,-275.0,-42.0,1486.0,73.0,-357.0,142.0,-1096.0,-30.0,2
14632,31.0,-258.0,-49.0,1383.0,78.0,-344.0,131.0,-1042.0,-69.0,2
14633,28.0,-242.0,-57.0,1186.0,75.0,-322.0,108.0,-988.0,-92.0,2
14634,13.0,-228.0,-56.0,913.0,71.0,-288.0,71.0,-940.0,-90.0,2
14635,1.0,-219.0,-45.0,600.0,72.0,-240.0,18.0,-893.0,-54.0,2
14636,-10.0,-212.0,-30.0,279.0,66.0,-179.0,-19.0,-861.0,6.0,2
14637,-16.0,-207.0,-10.0,-21.0,48.0,-109.0,-54.0,-846.0,70.0,2
14638,-20.0,-208.0,9.0,-285.0,18.0,-31.0,-71.0,-840.0,158.0,2
