,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
26070,65.0,-338.0,-318.0,330.0,307.0,-163.0,281.0,-1360.0,-1300.0,3
26071,51.0,-366.0,-309.0,117.0,426.0,-286.0,217.0,-1480.0,-1236.0,3
26072,34.0,-385.0,-278.0,43.0,523.0,-373.0,135.0,-1539.0,-1176.0,3
26073,23.0,-387.0,-271.0,110.0,601.0,-383.0,90.0,-1549.0,-1140.0,3
26074,11.0,-379.0,-270.0,252.0,654.0,-336.0,65.0,-1522.0,-1108.0,3
26075,10.0,-351.0,-277.0,400.0,676.0,-253.0,51.0,-1418.0,-1094.0,3
26076,12.0,-327.0,-263.0,493.0,673.0,-142.0,69.0,-1321.0,-1086.0,3
26077,23.0,-300.0,-256.0,500.0,656.0,-9.0,101.0,-1228.0,-1067.0,3
26078,37.0,-282.0,-254.0,411.0,640.0,129.0,145.0,-1170.0,-1046.0,3
26079,48.0,-277.0,-248.0,253.0,650.0,247.0,181.0,-1131.0,-993.0,3
26080,49.0,-273.0,-239.0,84.0,699.0,335.0,195.0,-1124.0,-929.0,3
26081,61.0,-277.0,-219.0,-38.0,765.0,394.0,230.0,-1136.0,-890.0,3
26082,66.0,-280.0,-199.0,-107.0,825.0,425.0,254.0,-1129.0,-827.0,3
26083,70.0,-274.0,-190.0,-103.0,871.0,426.0,269.0,-1115.0,-757.0,3
26084,74.0,-272.0,-180.0,-45.0,911.0,407.0,292.0,-1099.0,-691.0,3
26085,79.0,-263.0,-160.0,44.0,943.0,368.0,314.0,-1068.0,-634.0,3
26086,89.0,-254.0,-142.0,135.0,965.0,316.0,333.0,-1025.0,-596.0,3
26087,90.0,-243.0,-137.0,215.0,978.0,258.0,336.0,-975.0,-559.0,3
26088,88.0,-224.0,-136.0,272.0,993.0,204.0,348.0,-912.0,-519.0,3
26089,91.0,-202.0,-129.0,303.0,1015.0,158.0,348.0,-832.0,-491.0,3
26090,92.0,-184.0,-113.0,305.0,1043.0,129.0,345.0,-755.0,-459.0,3
26091,94.0,-167.0,-101.0,273.0,1070.0,117.0,337.0,-683.0,-414.0,3
26092,86.0,-144.0,-94.0,222.0,1106.0,116.0,323.0,-607.0,-352.0,3
26093,80.0,-126.0,-78.0,161.0,1161.0,123.0,310.0,-532.0,-289.0,3
26094,76.0,-111.0,-58.0,100.0,1215.0,132.0,281.0,-472.0,-230.0,3
26095,64.0,-99.0,-35.0,55.0,1253.0,141.0,229.0,-421.0,-146.0,3
26096,53.0,-91.0,-24.0,36.0,1273.0,146.0,185.0,-373.0,-98.0,3
26097,36.0,-87.0,-25.0,45.0,1272.0,147.0,120.0,-355.0,-46.0,3
26098,23.0,-81.0,-10.0,83.0,1254.0,144.0,72.0,-328.0,-28.0,3
26099,8.0,-73.0,-5.0,145.0,1211.0,137.0,14.0,-306.0,-12.0,3
26100,-6.0,-65.0,0.0,223.0,1143.0,133.0,-40.0,-264.0,-25.0,3
26101,-20.0,-52.0,-10.0,305.0,1066.0,138.0,-95.0,-224.0,-30.0,3
26102,-33.0,-45.0,-19.0,386.0,985.0,153.0,-149.0,-174.0,-47.0,3
26103,-44.0,-24.0,-10.0,455.0,910.0,179.0,-193.0,-113.0,-53.0,3
26104,-55.0,-10.0,-12.0,505.0,831.0,215.0,-228.0,-62.0,-77.0,3
26105,-69.0,3.0,-24.0,524.0,764.0,261.0,-291.0,-13.0,-104.0,3
26106,-80.0,17.0,-30.0,506.0,713.0,320.0,-343.0,26.0,-111.0,3
26107,-86.0,24.0,-33.0,461.0,673.0,386.0,-355.0,75.0,-123.0,3
26108,-83.0,39.0,-30.0,398.0,633.0,447.0,-355.0,122.0,-131.0,3
26109,-81.0,48.0,-32.0,332.0,572.0,495.0,-348.0,162.0,-146.0,3
26110,-80.0,54.0,-42.0,279.0,493.0,525.0,-343.0,193.0,-165.0,3
26111,-80.0,55.0,-57.0,260.0,396.0,548.0,-333.0,214.0,-207.0,3
26112,-77.0,57.0,-62.0,291.0,286.0,561.0,-312.0,213.0,-249.0,3
26113,-74.0,53.0,-70.0,364.0,159.0,566.0,-308.0,192.0,-289.0,3
26114,-74.0,46.0,-80.0,466.0,8.0,564.0,-302.0,170.0,-337.0,3
26115,-75.0,34.0,-98.0,573.0,-149.0,551.0,-309.0,143.0,-387.0,3
26116,-81.0,26.0,-110.0,661.0,-299.0,536.0,-319.0,99.0,-415.0,3
26117,-81.0,20.0,-98.0,713.0,-437.0,521.0,-320.0,65.0,-422.0,3
26118,-70.0,16.0,-107.0,725.0,-568.0,500.0,-300.0,41.0,-439.0,3
26119,-54.0,20.0,-118.0,693.0,-685.0,475.0,-225.0,58.0,-473.0,3
26120,-38.0,32.0,-139.0,608.0,-759.0,461.0,-164.0,100.0,-530.0,3
26121,-26.0,49.0,-144.0,483.0,-760.0,464.0,-118.0,156.0,-559.0,3
26122,-9.0,57.0,-130.0,324.0,-705.0,479.0,-65.0,208.0,-562.0,3
26123,10.0,67.0,-136.0,165.0,-632.0,499.0,27.0,255.0,-560.0,3
26124,54.0,75.0,-159.0,36.0,-557.0,501.0,200.0,283.0,-637.0,3
26125,117.0,61.0,-204.0,-51.0,-461.0,445.0,434.0,242.0,-792.0,3
26126,170.0,-2.0,-240.0,-68.0,-343.0,290.0,639.0,45.0,-966.0,3
26127,198.0,-80.0,-254.0,20.0,-240.0,18.0,815.0,-325.0,-1029.0,3
26128,216.0,-211.0,-246.0,215.0,-221.0,-364.0,878.0,-813.0,-1010.0,3
26129,184.0,-350.0,-234.0,495.0,-237.0,-841.0,745.0,-1345.0,-943.0,3
26130,106.0,-458.0,-296.0,837.0,-201.0,-1341.0,421.0,-1875.0,-1077.0,3
26131,71.0,-511.0,-355.0,1136.0,10.0,-1817.0,331.0,-2072.0,-1351.0,3
26132,65.0,-503.0,-372.0,1283.0,202.0,-2052.0,252.0,-2005.0,-1577.0,3
26133,0.0,-476.0,-400.0,1304.0,403.0,-2105.0,20.0,-1913.0,-1611.0,3
26134,-118.0,-446.0,-403.0,1168.0,650.0,-2106.0,-386.0,-1920.0,-1564.0,3
26135,-195.0,-454.0,-401.0,704.0,819.0,-1995.0,-691.0,-1974.0,-1587.0,3
26136,-217.0,-501.0,-409.0,-64.0,817.0,-1684.0,-818.0,-2079.0,-1692.0,3
26137,-204.0,-561.0,-417.0,-857.0,652.0,-1099.0,-802.0,-2261.0,-1793.0,3
26138,-179.0,-565.0,-422.0,-1344.0,457.0,-358.0,-674.0,-2298.0,-1657.0,3
26139,-100.0,-483.0,-316.0,-1362.0,386.0,135.0,-398.0,-1889.0,-1204.0,3
26140,-34.0,-396.0,-201.0,-1082.0,412.0,343.0,-135.0,-1559.0,-841.0,3
26141,-6.0,-338.0,-123.0,-785.0,441.0,484.0,-36.0,-1358.0,-563.0,3
26142,2.0,-309.0,-88.0,-558.0,392.0,590.0,15.0,-1250.0,-405.0,3
26143,-1.0,-308.0,-110.0,-359.0,247.0,651.0,45.0,-1227.0,-372.0,3
26144,20.0,-318.0,-116.0,-167.0,58.0,691.0,116.0,-1281.0,-458.0,3
26145,56.0,-333.0,-139.0,-7.0,-127.0,721.0,216.0,-1346.0,-602.0,3
26146,82.0,-344.0,-171.0,98.0,-268.0,733.0,293.0,-1402.0,-739.0,3
26147,77.0,-350.0,-211.0,143.0,-324.0,717.0,300.0,-1437.0,-832.0,3
26148,66.0,-349.0,-233.0,143.0,-320.0,669.0,281.0,-1414.0,-912.0,3
26149,62.0,-338.0,-239.0,109.0,-320.0,580.0,241.0,-1387.0,-980.0,3
26150,51.0,-323.0,-247.0,36.0,-345.0,475.0,187.0,-1332.0,-1059.0,3
26151,39.0,-312.0,-270.0,-80.0,-366.0,371.0,160.0,-1292.0,-1116.0,3
26152,31.0,-311.0,-288.0,-223.0,-354.0,265.0,140.0,-1276.0,-1126.0,3
26153,28.0,-313.0,-274.0,-365.0,-329.0,151.0,113.0,-1278.0,-1125.0,3
26154,20.0,-318.0,-253.0,-478.0,-333.0,30.0,73.0,-1299.0,-1086.0,3
26155,1.0,-324.0,-243.0,-555.0,-378.0,-85.0,18.0,-1325.0,-1013.0,3
26156,-16.0,-339.0,-230.0,-588.0,-448.0,-171.0,-25.0,-1355.0,-930.0,3
26157,-28.0,-341.0,-214.0,-572.0,-520.0,-222.0,-65.0,-1373.0,-847.0,3
26158,-27.0,-341.0,-181.0,-505.0,-592.0,-246.0,-101.0,-1371.0,-773.0,3
26159,-28.0,-336.0,-163.0,-403.0,-670.0,-233.0,-115.0,-1355.0,-708.0,3
26160,-28.0,-327.0,-152.0,-283.0,-732.0,-206.0,-123.0,-1328.0,-636.0,3
26161,-31.0,-315.0,-159.0,-151.0,-762.0,-188.0,-119.0,-1261.0,-589.0,3
26162,-34.0,-294.0,-144.0,-30.0,-760.0,-150.0,-128.0,-1191.0,-539.0,3
26163,-27.0,-280.0,-111.0,72.0,-747.0,-107.0,-126.0,-1131.0,-489.0,3
26164,-33.0,-260.0,-105.0,143.0,-752.0,-64.0,-143.0,-1069.0,-446.0,3
26165,-38.0,-248.0,-103.0,182.0,-769.0,-27.0,-144.0,-1002.0,-391.0,3
26166,-41.0,-230.0,-105.0,189.0,-777.0,-3.0,-148.0,-952.0,-356.0,3
26167,-39.0,-218.0,-80.0,167.0,-780.0,2.0,-153.0,-909.0,-303.0,3
26168,-32.0,-204.0,-53.0,121.0,-796.0,-5.0,-166.0,-841.0,-246.0,3
26169,-41.0,-194.0,-53.0,82.0,-828.0,-13.0,-159.0,-794.0,-206.0,3
26170,-36.0,-187.0,-63.0,65.0,-843.0,-28.0,-139.0,-770.0,-191.0,3
26171,-31.0,-175.0,-54.0,64.0,-821.0,-50.0,-122.0,-718.0,-173.0,3
26172,-18.0,-153.0,-38.0,83.0,-789.0,-73.0,-110.0,-643.0,-152.0,3
26173,-13.0,-142.0,-34.0,123.0,-759.0,-81.0,-85.0,-572.0,-142.0,3
26174,-8.0,-121.0,-44.0,178.0,-729.0,-86.0,-45.0,-492.0,-126.0,3
26175,0.0,-98.0,-42.0,235.0,-686.0,-97.0,-6.0,-395.0,-111.0,3
26176,12.0,-68.0,-34.0,288.0,-632.0,-115.0,22.0,-300.0,-109.0,3
26177,28.0,-42.0,-21.0,331.0,-568.0,-131.0,64.0,-198.0,-99.0,3
26178,38.0,-13.0,-19.0,365.0,-492.0,-148.0,92.0,-94.0,-98.0,3
26179,43.0,2.0,-34.0,395.0,-391.0,-162.0,131.0,5.0,-103.0,3
26180,47.0,25.0,-34.0,427.0,-265.0,-181.0,141.0,89.0,-101.0,3
26181,55.0,48.0,-26.0,470.0,-140.0,-203.0,170.0,168.0,-114.0,3
26182,64.0,67.0,-32.0,518.0,-35.0,-230.0,188.0,244.0,-141.0,3
26183,68.0,83.0,-43.0,555.0,51.0,-265.0,220.0,311.0,-174.0,3
26184,69.0,93.0,-55.0,561.0,135.0,-304.0,244.0,361.0,-203.0,3
26185,71.0,104.0,-55.0,520.0,218.0,-346.0,258.0,400.0,-218.0,3
26186,74.0,111.0,-58.0,434.0,279.0,-385.0,255.0,406.0,-244.0,3
26187,75.0,100.0,-69.0,328.0,314.0,-418.0,250.0,390.0,-277.0,3
26188,69.0,82.0,-79.0,229.0,323.0,-451.0,236.0,349.0,-323.0,3
26189,61.0,82.0,-95.0,151.0,315.0,-484.0,205.0,289.0,-385.0,3
26190,56.0,62.0,-99.0,94.0,308.0,-519.0,187.0,237.0,-412.0,3
26191,52.0,56.0,-105.0,53.0,307.0,-548.0,170.0,195.0,-433.0,3
26192,47.0,46.0,-105.0,19.0,321.0,-576.0,158.0,173.0,-417.0,3
26193,44.0,46.0,-106.0,-11.0,350.0,-602.0,151.0,170.0,-405.0,3
26194,49.0,52.0,-99.0,-48.0,377.0,-618.0,160.0,184.0,-396.0,3
26195,46.0,68.0,-102.0,-109.0,381.0,-628.0,151.0,240.0,-420.0,3
26196,32.0,86.0,-111.0,-206.0,350.0,-628.0,119.0,310.0,-464.0,3
26197,6.0,106.0,-135.0,-342.0,280.0,-622.0,43.0,379.0,-539.0,3
26198,-31.0,116.0,-159.0,-484.0,158.0,-607.0,-84.0,442.0,-626.0,3
26199,-67.0,116.0,-181.0,-579.0,-32.0,-591.0,-247.0,453.0,-752.0,3
26200,-137.0,96.0,-258.0,-598.0,-316.0,-501.0,-432.0,386.0,-981.0,3
26201,-158.0,33.0,-292.0,-511.0,-508.0,-443.0,-597.0,229.0,-1231.0,3
26202,-204.0,-47.0,-338.0,-374.0,-702.0,-332.0,-794.0,-104.0,-1476.0,3
26203,-203.0,-195.0,-390.0,-274.0,-864.0,-96.0,-837.0,-668.0,-1613.0,3
26204,-145.0,-345.0,-416.0,-284.0,-952.0,296.0,-536.0,-1599.0,-1604.0,3
26205,-14.0,-552.0,-382.0,-399.0,-1020.0,818.0,43.0,-2307.0,-1552.0,3
26206,138.0,-667.0,-350.0,-558.0,-1085.0,1320.0,630.0,-2662.0,-1575.0,3
26207,289.0,-656.0,-407.0,-697.0,-1179.0,1605.0,1177.0,-2612.0,-1742.0,3
26208,312.0,-562.0,-455.0,-774.0,-1187.0,1550.0,1313.0,-2304.0,-1781.0,3
26209,315.0,-538.0,-426.0,-722.0,-1118.0,1425.0,1308.0,-2155.0,-1687.0,3
26210,334.0,-529.0,-346.0,-586.0,-992.0,1198.0,1304.0,-2086.0,-1517.0,3
26211,319.0,-484.0,-272.0,-512.0,-813.0,769.0,1237.0,-1934.0,-1229.0,3
26212,255.0,-427.0,-229.0,-511.0,-610.0,295.0,1032.0,-1738.0,-923.0,3
26213,163.0,-376.0,-210.0,-432.0,-406.0,-81.0,715.0,-1521.0,-717.0,3
26214,133.0,-347.0,-154.0,-208.0,-215.0,-313.0,460.0,-1344.0,-709.0,3
26215,99.0,-316.0,-169.0,72.0,-58.0,-405.0,325.0,-1233.0,-817.0,3
26216,65.0,-309.0,-222.0,315.0,84.0,-428.0,226.0,-1237.0,-939.0,3
26217,15.0,-330.0,-274.0,469.0,234.0,-449.0,112.0,-1341.0,-1023.0,3
26218,-22.0,-369.0,-288.0,523.0,361.0,-486.0,-16.0,-1475.0,-1062.0,3
26219,-24.0,-385.0,-239.0,517.0,413.0,-525.0,-126.0,-1577.0,-1084.0,3
26220,-47.0,-393.0,-258.0,488.0,395.0,-530.0,-193.0,-1602.0,-1118.0,3
26221,-65.0,-372.0,-291.0,469.0,364.0,-489.0,-226.0,-1527.0,-1127.0,3
26222,-76.0,-338.0,-308.0,454.0,362.0,-411.0,-252.0,-1410.0,-1136.0,3
26223,-62.0,-297.0,-289.0,392.0,385.0,-318.0,-224.0,-1267.0,-1135.0,3
26224,-39.0,-273.0,-245.0,261.0,392.0,-218.0,-179.0,-1139.0,-1097.0,3
26225,-29.0,-256.0,-253.0,71.0,384.0,-111.0,-122.0,-1082.0,-1021.0,3
26226,-15.0,-264.0,-257.0,-135.0,405.0,5.0,-48.0,-1099.0,-943.0,3
26227,7.0,-281.0,-231.0,-309.0,478.0,115.0,54.0,-1164.0,-858.0,3
26228,37.0,-301.0,-188.0,-413.0,575.0,203.0,125.0,-1218.0,-785.0,3
26229,60.0,-315.0,-161.0,-431.0,648.0,260.0,183.0,-1269.0,-729.0,3
26230,54.0,-319.0,-187.0,-366.0,702.0,285.0,237.0,-1273.0,-681.0,3
26231,64.0,-315.0,-181.0,-241.0,761.0,278.0,270.0,-1243.0,-644.0,3
26232,73.0,-297.0,-160.0,-91.0,821.0,236.0,291.0,-1197.0,-635.0,3
26233,82.0,-277.0,-142.0,48.0,852.0,173.0,298.0,-1123.0,-629.0,3
26234,88.0,-254.0,-145.0,153.0,844.0,103.0,321.0,-1044.0,-637.0,3
26235,76.0,-236.0,-178.0,205.0,835.0,30.0,327.0,-962.0,-649.0,3
26236,77.0,-218.0,-172.0,193.0,848.0,-36.0,314.0,-897.0,-651.0,3
26237,80.0,-200.0,-145.0,124.0,868.0,-81.0,294.0,-839.0,-641.0,3
26238,79.0,-190.0,-134.0,14.0,870.0,-109.0,271.0,-787.0,-607.0,3
26239,66.0,-177.0,-131.0,-110.0,859.0,-113.0,247.0,-748.0,-556.0,3
26240,57.0,-176.0,-136.0,-229.0,863.0,-99.0,224.0,-718.0,-491.0,3
26241,56.0,-173.0,-105.0,-333.0,879.0,-71.0,201.0,-714.0,-426.0,3
26242,49.0,-178.0,-71.0,-408.0,886.0,-40.0,166.0,-718.0,-352.0,3
26243,41.0,-174.0,-57.0,-446.0,871.0,-20.0,133.0,-710.0,-279.0,3
26244,25.0,-166.0,-56.0,-435.0,853.0,-16.0,95.0,-689.0,-205.0,3
26245,20.0,-163.0,-42.0,-369.0,846.0,-22.0,66.0,-650.0,-145.0,3
26246,20.0,-150.0,-16.0,-265.0,839.0,-34.0,36.0,-599.0,-101.0,3
26247,10.0,-133.0,-12.0,-136.0,814.0,-41.0,10.0,-544.0,-75.0,3
26248,0.0,-116.0,-21.0,-9.0,774.0,-41.0,-24.0,-452.0,-75.0,3
26249,-17.0,-90.0,-33.0,115.0,734.0,-38.0,-76.0,-359.0,-71.0,3
26250,-22.0,-68.0,-9.0,235.0,697.0,-24.0,-112.0,-268.0,-82.0,3
26251,-28.0,-45.0,-17.0,340.0,642.0,12.0,-137.0,-171.0,-107.0,3
26252,-32.0,-18.0,-29.0,407.0,575.0,64.0,-164.0,-83.0,-118.0,3
26253,-42.0,1.0,-40.0,440.0,514.0,127.0,-180.0,-12.0,-122.0,3
26254,-46.0,19.0,-39.0,452.0,474.0,204.0,-191.0,53.0,-128.0,3
26255,-39.0,34.0,-24.0,453.0,455.0,288.0,-191.0,118.0,-143.0,3
26256,-41.0,51.0,-38.0,443.0,444.0,367.0,-187.0,171.0,-164.0,3
26257,-37.0,62.0,-51.0,422.0,430.0,438.0,-172.0,215.0,-183.0,3
26258,-38.0,69.0,-57.0,385.0,420.0,492.0,-167.0,256.0,-187.0,3
26259,-37.0,77.0,-53.0,341.0,405.0,529.0,-166.0,283.0,-203.0,3
26260,-32.0,74.0,-49.0,299.0,364.0,553.0,-165.0,276.0,-216.0,3
26261,-38.0,68.0,-60.0,252.0,286.0,568.0,-159.0,263.0,-230.0,3
26262,-38.0,56.0,-68.0,210.0,186.0,574.0,-151.0,210.0,-245.0,3
26263,-36.0,41.0,-67.0,186.0,80.0,565.0,-141.0,160.0,-244.0,3
26264,-34.0,20.0,-64.0,181.0,-35.0,545.0,-141.0,88.0,-261.0,3
26265,-33.0,5.0,-64.0,188.0,-156.0,520.0,-144.0,17.0,-254.0,3
26266,-33.0,-14.0,-68.0,204.0,-277.0,494.0,-136.0,-48.0,-258.0,3
26267,-32.0,-25.0,-72.0,223.0,-380.0,463.0,-131.0,-92.0,-259.0,3
26268,-14.0,-20.0,-80.0,240.0,-458.0,431.0,-89.0,-103.0,-317.0,3
26269,3.0,-12.0,-95.0,247.0,-494.0,404.0,-27.0,-60.0,-388.0,3
26270,12.0,0.0,-111.0,219.0,-473.0,387.0,24.0,10.0,-442.0,3
26271,19.0,31.0,-123.0,140.0,-405.0,382.0,61.0,98.0,-472.0,3
26272,44.0,57.0,-129.0,13.0,-328.0,377.0,152.0,209.0,-491.0,3
26273,96.0,74.0,-142.0,-88.0,-246.0,352.0,331.0,281.0,-569.0,3
26274,158.0,52.0,-184.0,-53.0,-121.0,273.0,567.0,255.0,-746.0,3
26275,208.0,-13.0,-257.0,170.0,59.0,100.0,791.0,46.0,-993.0,3
26276,234.0,-98.0,-287.0,513.0,227.0,-230.0,940.0,-367.0,-1164.0,3
26277,202.0,-246.0,-307.0,860.0,293.0,-751.0,839.0,-953.0,-1240.0,3
26278,86.0,-471.0,-283.0,1177.0,299.0,-1429.0,388.0,-1704.0,-1245.0,3
26279,6.0,-611.0,-292.0,1519.0,327.0,-2181.0,52.0,-2319.0,-1298.0,3
26280,-59.0,-614.0,-448.0,1793.0,224.0,-2649.0,-164.0,-2532.0,-1726.0,3
26281,-92.0,-549.0,-556.0,1856.0,163.0,-2704.0,-285.0,-2314.0,-2161.0,3
26282,-141.0,-487.0,-540.0,1698.0,228.0,-2444.0,-528.0,-2045.0,-2242.0,3
26283,-198.0,-431.0,-460.0,1413.0,405.0,-2101.0,-792.0,-1783.0,-2060.0,3
26284,-247.0,-409.0,-456.0,973.0,425.0,-1592.0,-947.0,-1768.0,-1976.0,3
26285,-213.0,-424.0,-466.0,250.0,289.0,-815.0,-862.0,-1877.0,-1919.0,3
26286,-143.0,-402.0,-397.0,-581.0,244.0,-76.0,-552.0,-1724.0,-1618.0,3
26287,-42.0,-328.0,-245.0,-1207.0,309.0,331.0,-222.0,-1392.0,-1159.0,3
26288,12.0,-270.0,-137.0,-1544.0,334.0,511.0,-7.0,-1128.0,-722.0,3
26289,38.0,-259.0,-93.0,-1635.0,272.0,599.0,125.0,-1052.0,-429.0,3
26290,55.0,-281.0,-102.0,-1534.0,141.0,639.0,225.0,-1087.0,-313.0,3
26291,78.0,-308.0,-76.0,-1310.0,0.0,664.0,292.0,-1220.0,-356.0,3
26292,91.0,-340.0,-96.0,-1013.0,-110.0,689.0,331.0,-1364.0,-484.0,3
26293,91.0,-365.0,-147.0,-682.0,-193.0,724.0,359.0,-1446.0,-661.0,3
26294,88.0,-372.0,-218.0,-358.0,-228.0,771.0,374.0,-1476.0,-807.0,3
26295,83.0,-358.0,-253.0,-132.0,-189.0,815.0,384.0,-1443.0,-907.0,3
26296,100.0,-345.0,-225.0,72.0,-107.0,835.0,370.0,-1376.0,-976.0,3
26297,90.0,-320.0,-237.0,170.0,-44.0,821.0,340.0,-1291.0,-1031.0,3
26298,72.0,-303.0,-270.0,158.0,-26.0,781.0,292.0,-1229.0,-1089.0,3
26299,60.0,-299.0,-288.0,48.0,-7.0,727.0,252.0,-1217.0,-1098.0,3
26300,50.0,-307.0,-278.0,-119.0,27.0,652.0,224.0,-1257.0,-1085.0,3
26301,58.0,-320.0,-244.0,-294.0,29.0,533.0,212.0,-1323.0,-1054.0,3
26302,45.0,-339.0,-247.0,-437.0,-42.0,370.0,189.0,-1398.0,-1008.0,3
26303,27.0,-358.0,-248.0,-528.0,-164.0,188.0,146.0,-1437.0,-943.0,3
26304,13.0,-361.0,-236.0,-564.0,-248.0,16.0,106.0,-1458.0,-886.0,3
26305,5.0,-357.0,-198.0,-551.0,-359.0,-122.0,52.0,-1438.0,-820.0,3
26306,0.0,-345.0,-175.0,-495.0,-460.0,-208.0,-13.0,-1410.0,-743.0,3
26307,-23.0,-331.0,-176.0,-406.0,-520.0,-239.0,-80.0,-1349.0,-690.0,3
26308,-41.0,-314.0,-171.0,-300.0,-530.0,-222.0,-130.0,-1290.0,-641.0,3
26309,-50.0,-298.0,-154.0,-200.0,-516.0,-153.0,-197.0,-1215.0,-597.0,3
26310,-47.0,-275.0,-116.0,-118.0,-497.0,-92.0,-214.0,-1148.0,-551.0,3
26311,-63.0,-261.0,-128.0,-55.0,-508.0,-34.0,-240.0,-1073.0,-508.0,3
26312,-70.0,-243.0,-132.0,-11.0,-515.0,38.0,-261.0,-992.0,-447.0,3
26313,-57.0,-205.0,-117.0,20.0,-514.0,112.0,-194.0,-878.0,-366.0,3
26314,-71.0,-205.0,-116.0,37.0,-550.0,203.0,-273.0,-931.0,-393.0,3
26315,-58.0,-213.0,-78.0,50.0,-534.0,220.0,-243.0,-881.0,-339.0,3
26316,-51.0,-225.0,-68.0,84.0,-562.0,235.0,-215.0,-841.0,-304.0,3
26317,-47.0,-207.0,-84.0,138.0,-581.0,261.0,-183.0,-815.0,-278.0,3
26318,-41.0,-179.0,-86.0,197.0,-552.0,282.0,-137.0,-785.0,-257.0,3
26319,-23.0,-179.0,-64.0,257.0,-503.0,292.0,-98.0,-750.0,-237.0,3
26320,-2.0,-184.0,-50.0,313.0,-463.0,296.0,-55.0,-717.0,-239.0,3
26321,-1.0,-172.0,-68.0,349.0,-427.0,291.0,-17.0,-686.0,-244.0,3
26322,7.0,-150.0,-80.0,368.0,-369.0,283.0,43.0,-634.0,-241.0,3
26323,29.0,-137.0,-72.0,386.0,-292.0,269.0,108.0,-583.0,-239.0,3
26324,58.0,-128.0,-54.0,413.0,-231.0,240.0,190.0,-525.0,-247.0,3
26325,81.0,-113.0,-49.0,451.0,-201.0,191.0,260.0,-463.0,-252.0,3
26326,93.0,-89.0,-58.0,498.0,-179.0,123.0,337.0,-392.0,-236.0,3
26327,99.0,-78.0,-66.0,563.0,-147.0,35.0,386.0,-313.0,-212.0,3
26328,114.0,-57.0,-42.0,634.0,-121.0,-65.0,430.0,-221.0,-184.0,3
26329,124.0,-33.0,-23.0,703.0,-124.0,-170.0,447.0,-124.0,-145.0,3
26330,121.0,-1.0,-15.0,769.0,-148.0,-278.0,445.0,-21.0,-109.0,3
26331,102.0,22.0,-28.0,835.0,-167.0,-384.0,400.0,68.0,-91.0,3
26332,89.0,39.0,-28.0,893.0,-176.0,-493.0,339.0,143.0,-90.0,3
26333,76.0,62.0,-21.0,942.0,-198.0,-589.0,270.0,213.0,-118.0,3
26334,64.0,80.0,-31.0,968.0,-230.0,-669.0,217.0,310.0,-168.0,3
26335,51.0,94.0,-60.0,961.0,-229.0,-727.0,166.0,359.0,-233.0,3
26336,41.0,109.0,-84.0,919.0,-159.0,-763.0,137.0,399.0,-280.0,3
26337,45.0,107.0,-71.0,845.0,-20.0,-773.0,114.0,410.0,-321.0,3
26338,43.0,111.0,-67.0,741.0,159.0,-763.0,94.0,403.0,-338.0,3
26339,34.0,104.0,-82.0,607.0,350.0,-742.0,79.0,384.0,-351.0,3
26340,20.0,94.0,-98.0,447.0,535.0,-725.0,47.0,356.0,-367.0,3
26341,2.0,88.0,-107.0,279.0,692.0,-716.0,3.0,321.0,-397.0,3
26342,0.0,86.0,-93.0,113.0,790.0,-709.0,-54.0,321.0,-424.0,3
26343,-22.0,91.0,-110.0,-42.0,808.0,-695.0,-115.0,336.0,-474.0,3
26344,-47.0,99.0,-136.0,-188.0,773.0,-668.0,-195.0,363.0,-545.0,3
26345,-86.0,102.0,-171.0,-330.0,715.0,-629.0,-320.0,381.0,-650.0,3
26346,-143.0,99.0,-212.0,-478.0,635.0,-588.0,-524.0,377.0,-816.0,3
26347,-194.0,88.0,-235.0,-602.0,511.0,-556.0,-783.0,331.0,-1006.0,3
26348,-239.0,32.0,-294.0,-658.0,306.0,-487.0,-980.0,191.0,-1243.0,3
26349,-240.0,4.0,-320.0,-631.0,69.0,-398.0,-960.0,32.0,-1381.0,3
26350,-206.0,-40.0,-349.0,-627.0,-239.0,-225.0,-805.0,-205.0,-1432.0,3
26351,-121.0,-137.0,-351.0,-804.0,-556.0,96.0,-499.0,-538.0,-1406.0,3
26352,-52.0,-231.0,-320.0,-1185.0,-842.0,488.0,-181.0,-973.0,-1330.0,3
26353,22.0,-356.0,-294.0,-1632.0,-1053.0,846.0,55.0,-1436.0,-1275.0,3
26354,69.0,-462.0,-300.0,-2019.0,-1175.0,1130.0,268.0,-1863.0,-1249.0,3
26355,125.0,-521.0,-339.0,-2275.0,-1275.0,1352.0,542.0,-2163.0,-1311.0,3
26356,217.0,-588.0,-348.0,-2321.0,-1388.0,1428.0,933.0,-2376.0,-1419.0,3
26357,271.0,-630.0,-352.0,-2097.0,-1488.0,1314.0,1125.0,-2395.0,-1449.0,3
26358,307.0,-629.0,-361.0,-1573.0,-1480.0,1117.0,1237.0,-2344.0,-1409.0,3
26359,322.0,-554.0,-325.0,-837.0,-1261.0,847.0,1289.0,-2166.0,-1266.0,3
26360,297.0,-475.0,-268.0,-113.0,-875.0,497.0,1166.0,-1902.0,-1091.0,3
26361,225.0,-415.0,-226.0,411.0,-487.0,136.0,902.0,-1653.0,-955.0,3
