,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19051,47.0,-225.0,-125.0,-332.0,-136.0,2.0,95.0,-844.0,-353.0,2
19052,45.0,-225.0,-125.0,-345.0,-181.0,20.0,97.0,-859.0,-350.0,2
19053,47.0,-226.0,-123.0,-354.0,-220.0,32.0,96.0,-870.0,-343.0,2
19054,46.0,-235.0,-125.0,-357.0,-251.0,37.0,96.0,-877.0,-346.0,2
19055,48.0,-237.0,-125.0,-358.0,-270.0,35.0,95.0,-904.0,-338.0,2
19056,49.0,-242.0,-126.0,-356.0,-274.0,23.0,96.0,-913.0,-327.0,2
19057,48.0,-241.0,-125.0,-347.0,-270.0,6.0,101.0,-919.0,-325.0,2
19058,50.0,-245.0,-118.0,-337.0,-258.0,-16.0,99.0,-925.0,-317.0,2
19059,51.0,-248.0,-115.0,-325.0,-239.0,-37.0,100.0,-935.0,-304.0,2
19060,55.0,-250.0,-121.0,-319.0,-221.0,-58.0,111.0,-941.0,-305.0,2
19061,53.0,-254.0,-116.0,-317.0,-203.0,-80.0,109.0,-955.0,-304.0,2
19062,50.0,-254.0,-118.0,-319.0,-186.0,-99.0,106.0,-966.0,-311.0,2
19063,52.0,-258.0,-113.0,-327.0,-168.0,-118.0,98.0,-983.0,-309.0,2
19064,44.0,-263.0,-117.0,-339.0,-151.0,-135.0,95.0,-998.0,-313.0,2
19065,42.0,-265.0,-117.0,-348.0,-139.0,-146.0,82.0,-1022.0,-313.0,2
19066,42.0,-269.0,-114.0,-350.0,-129.0,-156.0,78.0,-1028.0,-309.0,2
19067,43.0,-274.0,-118.0,-338.0,-120.0,-161.0,74.0,-1038.0,-303.0,2
19068,41.0,-277.0,-115.0,-308.0,-112.0,-164.0,67.0,-1041.0,-300.0,2
19069,40.0,-276.0,-109.0,-266.0,-110.0,-163.0,76.0,-1030.0,-303.0,2
19070,42.0,-268.0,-116.0,-217.0,-108.0,-162.0,78.0,-1015.0,-299.0,2
19071,44.0,-263.0,-110.0,-166.0,-105.0,-159.0,85.0,-997.0,-288.0,2
19072,48.0,-258.0,-109.0,-121.0,-101.0,-156.0,91.0,-975.0,-289.0,2
19073,49.0,-251.0,-107.0,-83.0,-100.0,-152.0,93.0,-952.0,-291.0,2
19074,51.0,-247.0,-112.0,-59.0,-98.0,-145.0,109.0,-936.0,-287.0,2
19075,51.0,-242.0,-113.0,-47.0,-102.0,-137.0,109.0,-923.0,-292.0,2
19076,56.0,-239.0,-110.0,-48.0,-108.0,-126.0,117.0,-900.0,-277.0,2
19077,55.0,-232.0,-115.0,-57.0,-114.0,-116.0,122.0,-885.0,-282.0,2
19078,56.0,-228.0,-107.0,-70.0,-121.0,-103.0,127.0,-874.0,-272.0,2
19079,56.0,-227.0,-105.0,-86.0,-129.0,-90.0,132.0,-869.0,-262.0,2
19080,56.0,-227.0,-104.0,-101.0,-135.0,-79.0,133.0,-863.0,-259.0,2
19081,54.0,-226.0,-103.0,-114.0,-142.0,-68.0,129.0,-863.0,-240.0,2
19082,57.0,-226.0,-93.0,-124.0,-151.0,-57.0,130.0,-863.0,-233.0,2
19083,58.0,-228.0,-96.0,-134.0,-158.0,-48.0,126.0,-853.0,-218.0,2
19084,57.0,-226.0,-95.0,-143.0,-164.0,-41.0,129.0,-857.0,-212.0,2
19085,53.0,-226.0,-102.0,-148.0,-170.0,-34.0,132.0,-854.0,-206.0,2
19086,54.0,-225.0,-90.0,-152.0,-172.0,-30.0,132.0,-849.0,-193.0,2
19087,55.0,-225.0,-90.0,-151.0,-174.0,-26.0,135.0,-848.0,-186.0,2
19088,56.0,-223.0,-85.0,-149.0,-175.0,-24.0,143.0,-852.0,-182.0,2
19089,60.0,-226.0,-82.0,-146.0,-172.0,-20.0,145.0,-848.0,-175.0,2
19090,63.0,-224.0,-79.0,-143.0,-168.0,-18.0,149.0,-850.0,-181.0,2
19091,63.0,-226.0,-87.0,-140.0,-166.0,-16.0,158.0,-851.0,-170.0,2
19092,63.0,-225.0,-82.0,-139.0,-163.0,-12.0,157.0,-854.0,-177.0,2
19093,63.0,-227.0,-85.0,-140.0,-161.0,-6.0,169.0,-863.0,-170.0,2
19094,64.0,-228.0,-87.0,-140.0,-160.0,1.0,175.0,-865.0,-173.0,2
19095,66.0,-229.0,-85.0,-139.0,-163.0,8.0,180.0,-869.0,-185.0,2
19096,79.0,-230.0,-88.0,-141.0,-166.0,15.0,186.0,-875.0,-183.0,2
19097,66.0,-231.0,-90.0,-140.0,-169.0,26.0,190.0,-879.0,-185.0,2
19098,72.0,-234.0,-86.0,-137.0,-174.0,36.0,190.0,-881.0,-194.0,2
19099,66.0,-232.0,-89.0,-135.0,-179.0,50.0,196.0,-887.0,-192.0,2
19100,70.0,-236.0,-88.0,-129.0,-183.0,64.0,194.0,-886.0,-195.0,2
19101,72.0,-237.0,-90.0,-121.0,-188.0,78.0,199.0,-893.0,-197.0,2
19102,73.0,-241.0,-88.0,-114.0,-191.0,93.0,199.0,-910.0,-194.0,2
19103,76.0,-240.0,-89.0,-107.0,-192.0,108.0,197.0,-915.0,-191.0,2
19104,75.0,-238.0,-89.0,-100.0,-193.0,126.0,196.0,-917.0,-194.0,2
19105,70.0,-241.0,-88.0,-91.0,-191.0,141.0,193.0,-919.0,-190.0,2
19106,74.0,-245.0,-88.0,-79.0,-185.0,157.0,193.0,-924.0,-191.0,2
19107,73.0,-245.0,-84.0,-70.0,-179.0,170.0,187.0,-931.0,-189.0,2
19108,70.0,-246.0,-88.0,-63.0,-170.0,180.0,185.0,-933.0,-193.0,2
19109,71.0,-248.0,-91.0,-55.0,-158.0,188.0,184.0,-941.0,-194.0,2
19110,67.0,-247.0,-88.0,-50.0,-147.0,194.0,186.0,-942.0,-188.0,2
19111,66.0,-250.0,-85.0,-48.0,-136.0,198.0,184.0,-945.0,-193.0,2
19112,68.0,-252.0,-88.0,-47.0,-123.0,202.0,182.0,-959.0,-187.0,2
19113,72.0,-254.0,-85.0,-42.0,-109.0,202.0,191.0,-957.0,-178.0,2
19114,71.0,-254.0,-79.0,-35.0,-97.0,201.0,194.0,-970.0,-174.0,2
19115,71.0,-256.0,-79.0,-25.0,-86.0,201.0,204.0,-971.0,-168.0,2
19116,75.0,-257.0,-78.0,-14.0,-76.0,202.0,206.0,-982.0,-168.0,2
19117,77.0,-257.0,-83.0,0.0,-68.0,204.0,217.0,-985.0,-168.0,2
19118,76.0,-263.0,-86.0,13.0,-62.0,204.0,223.0,-988.0,-165.0,2
19119,80.0,-261.0,-83.0,28.0,-56.0,202.0,227.0,-988.0,-171.0,2
19120,82.0,-261.0,-81.0,38.0,-51.0,200.0,235.0,-998.0,-172.0,2
19121,82.0,-264.0,-84.0,47.0,-44.0,196.0,241.0,-995.0,-168.0,2
19122,83.0,-263.0,-83.0,55.0,-37.0,194.0,242.0,-1002.0,-171.0,2
19123,83.0,-265.0,-79.0,63.0,-31.0,188.0,244.0,-1004.0,-173.0,2
19124,84.0,-264.0,-81.0,73.0,-26.0,184.0,245.0,-1011.0,-174.0,2
19125,84.0,-269.0,-81.0,82.0,-19.0,176.0,249.0,-1018.0,-171.0,2
19126,86.0,-273.0,-87.0,90.0,-12.0,167.0,247.0,-1027.0,-174.0,2
19127,84.0,-275.0,-83.0,98.0,-5.0,158.0,241.0,-1039.0,-176.0,2
19128,85.0,-277.0,-78.0,107.0,5.0,147.0,239.0,-1049.0,-167.0,2
19129,84.0,-278.0,-81.0,122.0,15.0,136.0,234.0,-1063.0,-160.0,2
19130,81.0,-282.0,-76.0,140.0,24.0,124.0,225.0,-1078.0,-150.0,2
19131,78.0,-286.0,-73.0,164.0,31.0,111.0,218.0,-1087.0,-147.0,2
19132,75.0,-288.0,-73.0,195.0,35.0,99.0,209.0,-1102.0,-137.0,2
19133,71.0,-293.0,-70.0,225.0,35.0,84.0,204.0,-1109.0,-132.0,2
19134,71.0,-294.0,-71.0,263.0,32.0,71.0,196.0,-1115.0,-126.0,2
19135,69.0,-296.0,-71.0,306.0,27.0,57.0,190.0,-1130.0,-116.0,2
19136,69.0,-296.0,-70.0,348.0,19.0,45.0,183.0,-1127.0,-116.0,2
19137,67.0,-300.0,-64.0,388.0,10.0,34.0,177.0,-1133.0,-110.0,2
19138,62.0,-294.0,-68.0,425.0,1.0,27.0,174.0,-1125.0,-112.0,2
19139,63.0,-294.0,-68.0,453.0,-13.0,21.0,170.0,-1131.0,-110.0,2
19140,64.0,-295.0,-65.0,476.0,-27.0,17.0,168.0,-1128.0,-116.0,2
19141,62.0,-293.0,-72.0,491.0,-43.0,18.0,166.0,-1122.0,-129.0,2
19142,61.0,-290.0,-77.0,492.0,-57.0,21.0,154.0,-1120.0,-158.0,2
19143,54.0,-288.0,-86.0,474.0,-70.0,31.0,135.0,-1109.0,-186.0,2
19144,48.0,-286.0,-99.0,440.0,-84.0,45.0,115.0,-1101.0,-232.0,2
19145,43.0,-285.0,-112.0,387.0,-103.0,68.0,81.0,-1096.0,-291.0,2
19146,35.0,-288.0,-126.0,323.0,-122.0,92.0,49.0,-1101.0,-344.0,2
19147,36.0,-288.0,-131.0,255.0,-137.0,105.0,47.0,-1110.0,-387.0,2
19148,35.0,-296.0,-147.0,185.0,-137.0,108.0,53.0,-1131.0,-409.0,2
19149,47.0,-305.0,-140.0,119.0,-114.0,101.0,71.0,-1159.0,-412.0,2
19150,48.0,-308.0,-138.0,62.0,-68.0,86.0,86.0,-1183.0,-404.0,2
19151,47.0,-319.0,-134.0,18.0,-5.0,66.0,91.0,-1210.0,-396.0,2
19152,45.0,-324.0,-132.0,-1.0,64.0,44.0,84.0,-1229.0,-377.0,2
19153,48.0,-328.0,-128.0,-5.0,128.0,17.0,78.0,-1252.0,-363.0,2
19154,44.0,-329.0,-125.0,7.0,179.0,-14.0,81.0,-1247.0,-342.0,2
19155,48.0,-330.0,-121.0,29.0,219.0,-46.0,83.0,-1257.0,-325.0,2
19156,44.0,-332.0,-116.0,59.0,253.0,-82.0,89.0,-1253.0,-313.0,2
19157,45.0,-328.0,-111.0,95.0,278.0,-118.0,88.0,-1260.0,-304.0,2
19158,40.0,-331.0,-112.0,135.0,293.0,-157.0,74.0,-1247.0,-299.0,2
19159,41.0,-327.0,-110.0,179.0,305.0,-188.0,55.0,-1245.0,-299.0,2
19160,28.0,-327.0,-111.0,230.0,314.0,-213.0,30.0,-1228.0,-302.0,2
19161,19.0,-315.0,-119.0,285.0,316.0,-230.0,0.0,-1203.0,-303.0,2
19162,11.0,-313.0,-119.0,345.0,311.0,-237.0,-33.0,-1175.0,-306.0,2
19163,3.0,-302.0,-121.0,403.0,298.0,-238.0,-64.0,-1138.0,-320.0,2
19164,0.0,-288.0,-121.0,458.0,278.0,-231.0,-95.0,-1105.0,-321.0,2
19165,-5.0,-279.0,-119.0,508.0,253.0,-220.0,-118.0,-1063.0,-328.0,2
19166,-13.0,-268.0,-123.0,545.0,224.0,-202.0,-143.0,-1005.0,-334.0,2
19167,-22.0,-255.0,-127.0,560.0,192.0,-180.0,-152.0,-964.0,-342.0,2
19168,-21.0,-242.0,-129.0,554.0,159.0,-152.0,-166.0,-923.0,-353.0,2
19169,-25.0,-232.0,-126.0,528.0,125.0,-121.0,-175.0,-883.0,-351.0,2
19170,-22.0,-227.0,-128.0,490.0,90.0,-88.0,-183.0,-857.0,-350.0,2
19171,-28.0,-220.0,-131.0,442.0,54.0,-56.0,-186.0,-827.0,-346.0,2
19172,-24.0,-213.0,-126.0,390.0,18.0,-24.0,-179.0,-804.0,-342.0,2
19173,-27.0,-209.0,-125.0,340.0,-12.0,3.0,-180.0,-789.0,-343.0,2
19174,-22.0,-204.0,-126.0,290.0,-39.0,29.0,-173.0,-776.0,-338.0,2
19175,-25.0,-199.0,-127.0,242.0,-63.0,50.0,-177.0,-763.0,-327.0,2
19176,-20.0,-200.0,-121.0,194.0,-81.0,68.0,-168.0,-758.0,-321.0,2
19177,-19.0,-199.0,-117.0,152.0,-94.0,84.0,-162.0,-751.0,-310.0,2
19178,-18.0,-197.0,-116.0,111.0,-102.0,95.0,-163.0,-752.0,-310.0,2
19179,-20.0,-196.0,-117.0,70.0,-104.0,107.0,-164.0,-743.0,-304.0,2
19180,-20.0,-195.0,-116.0,27.0,-101.0,116.0,-167.0,-747.0,-303.0,2
19181,-23.0,-194.0,-119.0,-18.0,-94.0,125.0,-166.0,-754.0,-303.0,2
19182,-23.0,-195.0,-118.0,-66.0,-86.0,133.0,-171.0,-759.0,-302.0,2
19183,-21.0,-205.0,-114.0,-111.0,-78.0,140.0,-174.0,-768.0,-304.0,2
19184,-24.0,-208.0,-113.0,-154.0,-69.0,144.0,-169.0,-793.0,-304.0,2
19185,-19.0,-213.0,-114.0,-193.0,-59.0,146.0,-168.0,-806.0,-295.0,2
19186,-18.0,-216.0,-108.0,-226.0,-46.0,151.0,-166.0,-820.0,-284.0,2
19187,-22.0,-222.0,-104.0,-253.0,-29.0,151.0,-165.0,-844.0,-272.0,2
19188,-21.0,-228.0,-104.0,-277.0,-11.0,151.0,-156.0,-854.0,-266.0,2
19189,-18.0,-228.0,-104.0,-296.0,8.0,152.0,-153.0,-872.0,-256.0,2
19190,-16.0,-234.0,-103.0,-316.0,28.0,150.0,-145.0,-882.0,-244.0,2
19191,-13.0,-231.0,-101.0,-339.0,48.0,147.0,-144.0,-885.0,-241.0,2
19192,-11.0,-236.0,-99.0,-364.0,67.0,145.0,-137.0,-888.0,-230.0,2
19193,-10.0,-233.0,-98.0,-390.0,89.0,146.0,-121.0,-890.0,-230.0,2
19194,-2.0,-233.0,-98.0,-418.0,110.0,151.0,-119.0,-892.0,-227.0,2
19195,-3.0,-237.0,-98.0,-440.0,129.0,156.0,-103.0,-902.0,-228.0,2
19196,0.0,-237.0,-98.0,-454.0,145.0,161.0,-100.0,-900.0,-223.0,2
19197,0.0,-241.0,-100.0,-453.0,153.0,166.0,-84.0,-913.0,-228.0,2
19198,2.0,-242.0,-102.0,-442.0,155.0,167.0,-74.0,-918.0,-245.0,2
19199,3.0,-241.0,-102.0,-425.0,154.0,162.0,-73.0,-913.0,-251.0,2
19200,6.0,-238.0,-107.0,-408.0,147.0,158.0,-67.0,-913.0,-269.0,2
19201,5.0,-236.0,-108.0,-397.0,140.0,150.0,-60.0,-907.0,-275.0,2
19202,9.0,-236.0,-113.0,-394.0,131.0,143.0,-55.0,-890.0,-293.0,2
19203,9.0,-233.0,-112.0,-403.0,123.0,134.0,-48.0,-885.0,-302.0,2
19204,8.0,-232.0,-116.0,-423.0,114.0,125.0,-49.0,-886.0,-296.0,2
19205,9.0,-237.0,-109.0,-448.0,107.0,117.0,-45.0,-898.0,-296.0,2
19206,10.0,-241.0,-116.0,-474.0,101.0,109.0,-37.0,-910.0,-292.0,2
19207,10.0,-245.0,-105.0,-498.0,100.0,99.0,-47.0,-926.0,-273.0,2
19208,8.0,-249.0,-104.0,-513.0,98.0,89.0,-55.0,-943.0,-267.0,2
19209,9.0,-254.0,-103.0,-515.0,100.0,80.0,-52.0,-960.0,-252.0,2
19210,8.0,-257.0,-102.0,-505.0,103.0,70.0,-55.0,-978.0,-242.0,2
19211,4.0,-259.0,-98.0,-483.0,106.0,64.0,-53.0,-994.0,-232.0,2
19212,4.0,-264.0,-97.0,-450.0,110.0,54.0,-62.0,-998.0,-223.0,2
19213,3.0,-266.0,-97.0,-411.0,113.0,49.0,-71.0,-997.0,-218.0,2
19214,1.0,-267.0,-97.0,-368.0,114.0,47.0,-81.0,-1009.0,-218.0,2
19215,-1.0,-264.0,-94.0,-327.0,114.0,46.0,-98.0,-1012.0,-222.0,2
19216,0.0,-265.0,-98.0,-281.0,108.0,45.0,-104.0,-1004.0,-223.0,2
19217,-4.0,-265.0,-97.0,-233.0,100.0,45.0,-106.0,-1001.0,-220.0,2
19218,-7.0,-264.0,-94.0,-186.0,86.0,46.0,-116.0,-991.0,-220.0,2
19219,-12.0,-259.0,-97.0,-144.0,71.0,47.0,-123.0,-984.0,-222.0,2
19220,-9.0,-257.0,-95.0,-108.0,53.0,49.0,-121.0,-970.0,-223.0,2
19221,-11.0,-251.0,-93.0,-80.0,35.0,52.0,-127.0,-962.0,-222.0,2
19222,-12.0,-252.0,-92.0,-61.0,18.0,56.0,-141.0,-944.0,-218.0,2
19223,-13.0,-245.0,-98.0,-53.0,5.0,61.0,-139.0,-934.0,-218.0,2
19224,-13.0,-242.0,-94.0,-54.0,-5.0,66.0,-136.0,-926.0,-221.0,2
19225,-11.0,-239.0,-96.0,-61.0,-9.0,71.0,-125.0,-914.0,-216.0,2
19226,-12.0,-236.0,-95.0,-76.0,-8.0,73.0,-112.0,-910.0,-211.0,2
19227,-6.0,-235.0,-94.0,-96.0,-2.0,78.0,-108.0,-896.0,-212.0,2
19228,0.0,-234.0,-90.0,-119.0,7.0,79.0,-92.0,-889.0,-204.0,2
19229,4.0,-233.0,-94.0,-143.0,19.0,75.0,-73.0,-887.0,-198.0,2
19230,3.0,-232.0,-93.0,-167.0,32.0,71.0,-67.0,-888.0,-198.0,2
19231,5.0,-233.0,-91.0,-192.0,45.0,63.0,-61.0,-889.0,-201.0,2
19232,9.0,-238.0,-91.0,-217.0,60.0,55.0,-53.0,-889.0,-203.0,2
19233,7.0,-237.0,-93.0,-241.0,74.0,46.0,-54.0,-899.0,-206.0,2
19234,8.0,-241.0,-92.0,-262.0,86.0,34.0,-50.0,-913.0,-202.0,2
19235,10.0,-242.0,-92.0,-279.0,100.0,23.0,-49.0,-923.0,-206.0,2
19236,12.0,-243.0,-93.0,-284.0,110.0,9.0,-45.0,-935.0,-212.0,2
19237,9.0,-248.0,-94.0,-285.0,119.0,-3.0,-46.0,-942.0,-213.0,2
19238,10.0,-254.0,-98.0,-278.0,125.0,-17.0,-45.0,-950.0,-217.0,2
19239,13.0,-250.0,-96.0,-274.0,130.0,-44.0,-45.0,-947.0,-223.0,2
19240,12.0,-249.0,-97.0,-269.0,140.0,-46.0,-35.0,-950.0,-222.0,2
19241,17.0,-255.0,-97.0,-257.0,151.0,-43.0,-29.0,-964.0,-233.0,2
19242,15.0,-256.0,-97.0,-246.0,159.0,-45.0,-31.0,-965.0,-234.0,2
19243,16.0,-255.0,-98.0,-245.0,165.0,-49.0,-20.0,-974.0,-235.0,2
19244,15.0,-256.0,-99.0,-243.0,166.0,-50.0,-23.0,-973.0,-231.0,2
19245,15.0,-259.0,-95.0,-241.0,164.0,-55.0,-14.0,-983.0,-225.0,2
19246,13.0,-259.0,-97.0,-240.0,157.0,-69.0,-27.0,-989.0,-221.0,2
19247,20.0,-257.0,-90.0,-245.0,146.0,-88.0,-20.0,-970.0,-217.0,2
19248,15.0,-258.0,-91.0,-239.0,141.0,-88.0,-26.0,-969.0,-207.0,2
19249,14.0,-256.0,-92.0,-228.0,139.0,-87.0,-27.0,-968.0,-199.0,2
19250,13.0,-255.0,-92.0,-217.0,138.0,-92.0,-36.0,-964.0,-193.0,2
19251,11.0,-251.0,-87.0,-208.0,133.0,-101.0,-45.0,-953.0,-187.0,2
19252,6.0,-250.0,-86.0,-201.0,130.0,-107.0,-48.0,-944.0,-182.0,2
19253,5.0,-252.0,-83.0,-193.0,126.0,-106.0,-49.0,-946.0,-178.0,2
19254,7.0,-248.0,-83.0,-183.0,122.0,-102.0,-62.0,-942.0,-178.0,2
19255,4.0,-251.0,-82.0,-172.0,117.0,-101.0,-69.0,-946.0,-174.0,2
19256,1.0,-249.0,-86.0,-162.0,112.0,-101.0,-75.0,-950.0,-177.0,2
19257,-4.0,-250.0,-85.0,-149.0,107.0,-99.0,-90.0,-950.0,-178.0,2
19258,-7.0,-261.0,-79.0,-132.0,103.0,-99.0,-98.0,-953.0,-175.0,2
19259,-6.0,-252.0,-86.0,-113.0,98.0,-101.0,-109.0,-958.0,-174.0,2
19260,-5.0,-256.0,-81.0,-94.0,94.0,-103.0,-114.0,-964.0,-169.0,2
19261,-9.0,-256.0,-78.0,-67.0,92.0,-106.0,-119.0,-970.0,-169.0,2
19262,-9.0,-254.0,-80.0,-42.0,91.0,-110.0,-121.0,-972.0,-167.0,2
19263,-6.0,-255.0,-78.0,-20.0,92.0,-115.0,-114.0,-969.0,-160.0,2
19264,-6.0,-254.0,-75.0,-3.0,95.0,-123.0,-105.0,-964.0,-156.0,2
19265,-3.0,-250.0,-79.0,10.0,98.0,-130.0,-100.0,-960.0,-144.0,2
19266,-4.0,-252.0,-74.0,21.0,97.0,-138.0,-98.0,-956.0,-141.0,2
19267,-4.0,-249.0,-76.0,27.0,92.0,-143.0,-96.0,-947.0,-144.0,2
19268,0.0,-248.0,-74.0,31.0,83.0,-150.0,-86.0,-940.0,-142.0,2
19269,0.0,-240.0,-75.0,31.0,71.0,-154.0,-86.0,-934.0,-140.0,2
19270,0.0,-246.0,-78.0,31.0,59.0,-159.0,-77.0,-933.0,-140.0,2
19271,3.0,-245.0,-75.0,30.0,45.0,-164.0,-70.0,-933.0,-146.0,2
19272,2.0,-245.0,-78.0,28.0,34.0,-167.0,-70.0,-937.0,-154.0,2
19273,2.0,-249.0,-77.0,25.0,24.0,-169.0,-66.0,-936.0,-158.0,2
19274,4.0,-249.0,-80.0,22.0,15.0,-171.0,-66.0,-949.0,-157.0,2
19275,2.0,-252.0,-81.0,20.0,11.0,-171.0,-61.0,-956.0,-173.0,2
19276,7.0,-256.0,-80.0,20.0,10.0,-172.0,-58.0,-962.0,-175.0,2
19277,7.0,-256.0,-82.0,24.0,12.0,-172.0,-54.0,-975.0,-177.0,2
19278,9.0,-256.0,-84.0,33.0,19.0,-172.0,-50.0,-979.0,-175.0,2
19279,10.0,-261.0,-84.0,44.0,27.0,-174.0,-40.0,-994.0,-177.0,2
19280,10.0,-259.0,-84.0,60.0,40.0,-176.0,-33.0,-1015.0,-173.0,2
19281,13.0,-267.0,-80.0,76.0,53.0,-181.0,-29.0,-1014.0,-172.0,2
19282,16.0,-272.0,-82.0,90.0,66.0,-186.0,-29.0,-1027.0,-159.0,2
19283,16.0,-274.0,-78.0,102.0,76.0,-189.0,-19.0,-1042.0,-148.0,2
19284,14.0,-275.0,-74.0,110.0,84.0,-194.0,-17.0,-1063.0,-138.0,2
19285,18.0,-281.0,-74.0,116.0,89.0,-202.0,-13.0,-1073.0,-127.0,2
19286,18.0,-283.0,-72.0,117.0,92.0,-207.0,-13.0,-1088.0,-119.0,2
19287,15.0,-288.0,-70.0,119.0,93.0,-214.0,-12.0,-1102.0,-107.0,2
19288,17.0,-294.0,-64.0,123.0,91.0,-222.0,-11.0,-1124.0,-94.0,2
19289,17.0,-295.0,-61.0,130.0,87.0,-229.0,-16.0,-1134.0,-87.0,2
19290,16.0,-304.0,-55.0,141.0,81.0,-232.0,-16.0,-1147.0,-73.0,2
19291,15.0,-302.0,-54.0,159.0,75.0,-236.0,-18.0,-1156.0,-52.0,2
19292,15.0,-309.0,-52.0,183.0,68.0,-236.0,-20.0,-1173.0,-46.0,2
19293,16.0,-308.0,-51.0,212.0,61.0,-233.0,-18.0,-1174.0,-37.0,2
19294,15.0,-307.0,-52.0,246.0,57.0,-229.0,-17.0,-1177.0,-35.0,2
19295,16.0,-311.0,-49.0,283.0,52.0,-222.0,-22.0,-1169.0,-30.0,2
19296,14.0,-306.0,-52.0,317.0,51.0,-216.0,-19.0,-1175.0,-40.0,2
19297,15.0,-303.0,-57.0,345.0,53.0,-206.0,-15.0,-1159.0,-56.0,2
19298,13.0,-298.0,-59.0,357.0,55.0,-193.0,-27.0,-1145.0,-73.0,2
19299,11.0,-295.0,-69.0,347.0,52.0,-181.0,-36.0,-1133.0,-100.0,2
19300,12.0,-297.0,-67.0,316.0,45.0,-164.0,-42.0,-1122.0,-124.0,2
19301,4.0,-291.0,-75.0,271.0,31.0,-145.0,-59.0,-1118.0,-137.0,2
19302,1.0,-293.0,-80.0,223.0,12.0,-128.0,-65.0,-1121.0,-151.0,2
19303,3.0,-296.0,-81.0,183.0,-9.0,-111.0,-67.0,-1128.0,-161.0,2
19304,2.0,-298.0,-83.0,156.0,-31.0,-94.0,-60.0,-1129.0,-160.0,2
19305,4.0,-298.0,-82.0,143.0,-49.0,-81.0,-56.0,-1141.0,-174.0,2
19306,12.0,-301.0,-82.0,140.0,-57.0,-75.0,-53.0,-1144.0,-179.0,2
19307,11.0,-300.0,-86.0,137.0,-49.0,-74.0,-44.0,-1140.0,-184.0,2
19308,10.0,-298.0,-90.0,137.0,-31.0,-77.0,-36.0,-1139.0,-192.0,2
19309,12.0,-302.0,-92.0,132.0,-9.0,-83.0,-32.0,-1142.0,-200.0,2
19310,15.0,-300.0,-90.0,123.0,10.0,-88.0,-36.0,-1137.0,-203.0,2
19311,12.0,-297.0,-92.0,111.0,18.0,-89.0,-37.0,-1144.0,-215.0,2
19312,12.0,-297.0,-98.0,99.0,5.0,-84.0,-35.0,-1143.0,-214.0,2
19313,15.0,-305.0,-91.0,91.0,-26.0,-75.0,-25.0,-1150.0,-208.0,2
19314,13.0,-304.0,-89.0,86.0,-72.0,-65.0,-20.0,-1155.0,-207.0,2
19315,13.0,-304.0,-92.0,94.0,-130.0,-57.0,-19.0,-1154.0,-215.0,2
19316,16.0,-302.0,-93.0,105.0,-189.0,-51.0,-17.0,-1153.0,-218.0,2
19317,15.0,-302.0,-92.0,119.0,-247.0,-49.0,-22.0,-1150.0,-209.0,2
19318,14.0,-300.0,-88.0,135.0,-295.0,-49.0,-31.0,-1138.0,-193.0,2
19319,14.0,-298.0,-89.0,153.0,-331.0,-46.0,-36.0,-1130.0,-189.0,2
19320,13.0,-292.0,-88.0,171.0,-351.0,-40.0,-36.0,-1122.0,-179.0,2
19321,11.0,-290.0,-78.0,188.0,-359.0,-31.0,-36.0,-1109.0,-162.0,2
19322,7.0,-287.0,-80.0,207.0,-356.0,-18.0,-34.0,-1091.0,-164.0,2
19323,18.0,-288.0,-87.0,223.0,-346.0,-3.0,-35.0,-1087.0,-162.0,2
19324,15.0,-285.0,-81.0,237.0,-329.0,12.0,-30.0,-1081.0,-164.0,2
19325,16.0,-282.0,-82.0,251.0,-306.0,22.0,-29.0,-1066.0,-173.0,2
19326,13.0,-276.0,-89.0,271.0,-280.0,27.0,-29.0,-1059.0,-191.0,2
19327,15.0,-271.0,-95.0,297.0,-245.0,28.0,-21.0,-1034.0,-205.0,2
19328,16.0,-265.0,-95.0,323.0,-212.0,26.0,-14.0,-1015.0,-225.0,2
19329,22.0,-262.0,-101.0,348.0,-180.0,20.0,-5.0,-997.0,-247.0,2
19330,22.0,-257.0,-104.0,362.0,-154.0,11.0,-1.0,-971.0,-269.0,2
19331,28.0,-256.0,-113.0,364.0,-140.0,1.0,5.0,-955.0,-301.0,2
19332,23.0,-244.0,-121.0,351.0,-133.0,-12.0,16.0,-936.0,-323.0,2
19333,27.0,-244.0,-122.0,326.0,-134.0,-29.0,20.0,-926.0,-341.0,2
19334,28.0,-238.0,-130.0,292.0,-138.0,-49.0,7.0,-917.0,-359.0,2
19335,27.0,-238.0,-134.0,249.0,-145.0,-70.0,13.0,-908.0,-372.0,2
19336,25.0,-236.0,-135.0,207.0,-152.0,-90.0,9.0,-892.0,-386.0,2
19337,22.0,-231.0,-136.0,175.0,-158.0,-109.0,7.0,-887.0,-386.0,2
19338,23.0,-231.0,-133.0,137.0,-162.0,-124.0,4.0,-874.0,-380.0,2
19339,23.0,-231.0,-134.0,103.0,-162.0,-133.0,3.0,-864.0,-377.0,2
19340,28.0,-228.0,-132.0,77.0,-159.0,-135.0,17.0,-866.0,-369.0,2
19341,29.0,-227.0,-129.0,58.0,-154.0,-129.0,31.0,-850.0,-357.0,2
19342,35.0,-219.0,-126.0,44.0,-146.0,-118.0,42.0,-828.0,-358.0,2
