,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19228,-20.0,-493.0,-22.0,-35.0,77.0,-404.0,20.0,-1881.0,-143.0,3
19229,-28.0,-467.0,-34.0,215.0,-244.0,-107.0,-20.0,-1784.0,-203.0,3
19230,-27.0,-441.0,-55.0,399.0,-507.0,95.0,-38.0,-1682.0,-284.0,3
19231,-20.0,-413.0,-79.0,515.0,-681.0,203.0,-32.0,-1588.0,-376.0,3
19232,-10.0,-382.0,-103.0,566.0,-761.0,249.0,-6.0,-1487.0,-466.0,3
19233,2.0,-353.0,-132.0,538.0,-771.0,266.0,27.0,-1407.0,-560.0,3
19234,4.0,-338.0,-149.0,419.0,-745.0,269.0,43.0,-1339.0,-631.0,3
19235,0.0,-329.0,-158.0,232.0,-701.0,254.0,31.0,-1299.0,-673.0,3
19236,-12.0,-342.0,-152.0,18.0,-652.0,205.0,-5.0,-1326.0,-674.0,3
19237,-23.0,-361.0,-138.0,-180.0,-608.0,118.0,-53.0,-1399.0,-623.0,3
19238,-34.0,-391.0,-118.0,-327.0,-572.0,-2.0,-96.0,-1522.0,-514.0,3
19239,-40.0,-417.0,-95.0,-407.0,-544.0,-131.0,-121.0,-1601.0,-426.0,3
19240,-43.0,-432.0,-72.0,-408.0,-513.0,-243.0,-127.0,-1664.0,-348.0,3
19241,-42.0,-439.0,-58.0,-330.0,-476.0,-315.0,-135.0,-1686.0,-287.0,3
19242,-48.0,-436.0,-44.0,-192.0,-432.0,-337.0,-148.0,-1665.0,-231.0,3
19243,-54.0,-424.0,-37.0,-12.0,-389.0,-310.0,-167.0,-1620.0,-194.0,3
19244,-58.0,-404.0,-32.0,188.0,-353.0,-244.0,-188.0,-1541.0,-173.0,3
19245,-57.0,-376.0,-23.0,385.0,-316.0,-157.0,-190.0,-1437.0,-167.0,3
19246,-56.0,-337.0,-31.0,557.0,-277.0,-59.0,-192.0,-1305.0,-173.0,3
19247,-61.0,-300.0,-35.0,688.0,-228.0,32.0,-209.0,-1161.0,-184.0,3
19248,-62.0,-264.0,-39.0,767.0,-178.0,114.0,-214.0,-1045.0,-191.0,3
19249,-55.0,-235.0,-40.0,786.0,-128.0,175.0,-197.0,-899.0,-204.0,3
19250,-51.0,-204.0,-43.0,746.0,-81.0,212.0,-182.0,-808.0,-205.0,3
19251,-50.0,-186.0,-42.0,653.0,-40.0,233.0,-171.0,-731.0,-207.0,3
19252,-44.0,-172.0,-40.0,526.0,-15.0,238.0,-153.0,-679.0,-193.0,3
19253,-46.0,-160.0,-30.0,381.0,-11.0,231.0,-141.0,-651.0,-163.0,3
19254,-39.0,-161.0,-20.0,246.0,-22.0,211.0,-123.0,-639.0,-138.0,3
19255,-29.0,-163.0,-15.0,155.0,-43.0,182.0,-106.0,-635.0,-99.0,3
19256,-23.0,-168.0,-11.0,81.0,-69.0,147.0,-85.0,-641.0,-71.0,3
19257,-18.0,-172.0,-4.0,52.0,-89.0,108.0,-57.0,-649.0,-57.0,3
19258,-14.0,-173.0,-1.0,66.0,-107.0,72.0,-32.0,-656.0,-38.0,3
19259,-4.0,-171.0,4.0,112.0,-119.0,24.0,-2.0,-657.0,-30.0,3
19260,4.0,-173.0,6.0,177.0,-126.0,-27.0,35.0,-647.0,-23.0,3
19261,13.0,-166.0,1.0,253.0,-129.0,-77.0,74.0,-621.0,-22.0,3
19262,18.0,-156.0,-1.0,324.0,-126.0,-128.0,102.0,-589.0,-45.0,3
19263,24.0,-147.0,-4.0,380.0,-118.0,-174.0,111.0,-550.0,-61.0,3
19264,22.0,-131.0,-11.0,418.0,-107.0,-217.0,113.0,-497.0,-73.0,3
19265,21.0,-117.0,-14.0,436.0,-93.0,-254.0,106.0,-437.0,-87.0,3
19266,17.0,-100.0,-17.0,433.0,-73.0,-281.0,84.0,-375.0,-98.0,3
19267,12.0,-85.0,-20.0,414.0,-41.0,-294.0,62.0,-318.0,-120.0,3
19268,11.0,-70.0,-28.0,380.0,3.0,-294.0,47.0,-257.0,-139.0,3
19269,4.0,-53.0,-37.0,335.0,66.0,-288.0,25.0,-202.0,-171.0,3
19270,2.0,-36.0,-44.0,280.0,147.0,-273.0,15.0,-153.0,-197.0,3
19271,2.0,-27.0,-48.0,222.0,240.0,-253.0,2.0,-100.0,-225.0,3
19272,0.0,-16.0,-56.0,168.0,335.0,-230.0,8.0,-52.0,-243.0,3
19273,5.0,-10.0,-51.0,129.0,423.0,-207.0,15.0,-29.0,-243.0,3
19274,7.0,-9.0,-50.0,103.0,495.0,-181.0,34.0,-5.0,-250.0,3
19275,11.0,-9.0,-51.0,93.0,546.0,-159.0,42.0,-9.0,-249.0,3
19276,11.0,-11.0,-47.0,95.0,576.0,-137.0,53.0,-22.0,-229.0,3
19277,7.0,-15.0,-42.0,112.0,580.0,-119.0,47.0,-38.0,-211.0,3
19278,1.0,-22.0,-37.0,146.0,565.0,-100.0,20.0,-53.0,-190.0,3
19279,-5.0,-30.0,-41.0,194.0,533.0,-76.0,-9.0,-91.0,-198.0,3
19280,-2.0,-43.0,-56.0,228.0,482.0,-47.0,1.0,-147.0,-245.0,3
19281,0.0,-48.0,-73.0,227.0,439.0,-20.0,-2.0,-181.0,-310.0,3
19282,-4.0,-57.0,-96.0,187.0,423.0,13.0,-16.0,-209.0,-408.0,3
19283,-11.0,-53.0,-134.0,108.0,457.0,55.0,-35.0,-205.0,-585.0,3
19284,-4.0,-49.0,-181.0,-17.0,553.0,91.0,-37.0,-196.0,-776.0,3
19285,-2.0,-44.0,-232.0,-192.0,703.0,112.0,-35.0,-190.0,-976.0,3
19286,-10.0,-53.0,-275.0,-433.0,859.0,121.0,-27.0,-228.0,-1167.0,3
19287,-21.0,-89.0,-299.0,-732.0,919.0,151.0,-41.0,-377.0,-1279.0,3
19288,-21.0,-170.0,-306.0,-1037.0,806.0,239.0,-18.0,-687.0,-1298.0,3
19289,-4.0,-284.0,-288.0,-1280.0,523.0,390.0,70.0,-1116.0,-1217.0,3
19290,22.0,-404.0,-258.0,-1445.0,136.0,582.0,200.0,-1567.0,-1112.0,3
19291,59.0,-502.0,-227.0,-1598.0,-272.0,779.0,309.0,-1919.0,-1016.0,3
19292,74.0,-537.0,-192.0,-1786.0,-637.0,948.0,374.0,-2069.0,-869.0,3
19293,75.0,-538.0,-148.0,-1911.0,-930.0,1069.0,379.0,-2075.0,-700.0,3
19294,81.0,-537.0,-124.0,-1932.0,-1099.0,1153.0,382.0,-2035.0,-556.0,3
19295,75.0,-546.0,-112.0,-1728.0,-1195.0,1167.0,325.0,-2035.0,-498.0,3
19296,50.0,-561.0,-100.0,-1299.0,-1121.0,1107.0,206.0,-2081.0,-473.0,3
19297,15.0,-564.0,-81.0,-774.0,-856.0,953.0,48.0,-2123.0,-394.0,3
19298,-11.0,-558.0,-49.0,-297.0,-442.0,714.0,-55.0,-2121.0,-254.0,3
19299,-26.0,-529.0,-16.0,49.0,31.0,401.0,-108.0,-2044.0,-119.0,3
19300,-31.0,-489.0,8.0,271.0,484.0,87.0,-115.0,-1903.0,-15.0,3
19301,-27.0,-435.0,11.0,405.0,835.0,-141.0,-83.0,-1700.0,24.0,3
19302,-23.0,-379.0,-4.0,472.0,1050.0,-244.0,-59.0,-1503.0,-29.0,3
19303,-20.0,-330.0,-38.0,476.0,1137.0,-241.0,-39.0,-1319.0,-169.0,3
19304,-19.0,-297.0,-82.0,399.0,1126.0,-154.0,-17.0,-1193.0,-339.0,3
19305,-13.0,-289.0,-126.0,222.0,1051.0,-10.0,0.0,-1147.0,-573.0,3
19306,-16.0,-295.0,-158.0,-54.0,947.0,156.0,-11.0,-1207.0,-716.0,3
19307,-21.0,-324.0,-180.0,-398.0,843.0,303.0,-29.0,-1319.0,-785.0,3
19308,-25.0,-363.0,-179.0,-746.0,754.0,399.0,-54.0,-1439.0,-770.0,3
19309,-28.0,-397.0,-161.0,-1010.0,688.0,441.0,-81.0,-1564.0,-721.0,3
19310,-39.0,-436.0,-144.0,-1137.0,653.0,442.0,-109.0,-1685.0,-640.0,3
19311,-46.0,-471.0,-117.0,-1126.0,635.0,411.0,-127.0,-1784.0,-553.0,3
19312,-52.0,-485.0,-98.0,-1000.0,620.0,361.0,-146.0,-1835.0,-473.0,3
19313,-53.0,-482.0,-86.0,-797.0,598.0,299.0,-152.0,-1849.0,-408.0,3
19314,-52.0,-470.0,-76.0,-555.0,560.0,230.0,-146.0,-1807.0,-359.0,3
19315,-46.0,-444.0,-62.0,-302.0,515.0,153.0,-125.0,-1719.0,-329.0,3
19316,-40.0,-410.0,-62.0,-67.0,476.0,74.0,-104.0,-1595.0,-313.0,3
19317,-30.0,-371.0,-61.0,131.0,450.0,0.0,-84.0,-1413.0,-299.0,3
19318,-25.0,-328.0,-60.0,279.0,438.0,-60.0,-62.0,-1261.0,-286.0,3
19319,-19.0,-286.0,-57.0,374.0,437.0,-105.0,-44.0,-1110.0,-274.0,3
19320,-10.0,-250.0,-55.0,412.0,439.0,-141.0,-21.0,-966.0,-262.0,3
19321,-8.0,-215.0,-53.0,402.0,446.0,-171.0,-6.0,-840.0,-255.0,3
19322,-3.0,-183.0,-52.0,349.0,455.0,-193.0,7.0,-720.0,-249.0,3
19323,-3.0,-155.0,-52.0,258.0,471.0,-205.0,17.0,-616.0,-241.0,3
19324,2.0,-136.0,-49.0,133.0,489.0,-217.0,12.0,-537.0,-228.0,3
19325,0.0,-122.0,-50.0,-9.0,510.0,-221.0,11.0,-485.0,-227.0,3
19326,0.0,-118.0,-46.0,-173.0,529.0,-213.0,9.0,-470.0,-215.0,3
19327,-2.0,-120.0,-38.0,-338.0,540.0,-195.0,8.0,-482.0,-193.0,3
19328,-6.0,-129.0,-28.0,-478.0,548.0,-169.0,4.0,-529.0,-146.0,3
19329,-7.0,-147.0,-20.0,-574.0,551.0,-132.0,-6.0,-578.0,-104.0,3
19330,-13.0,-171.0,-7.0,-618.0,549.0,-83.0,-27.0,-644.0,-63.0,3
19331,-18.0,-185.0,4.0,-616.0,535.0,-20.0,-45.0,-701.0,-32.0,3
19332,-27.0,-201.0,9.0,-568.0,513.0,54.0,-67.0,-752.0,-2.0,3
19333,-29.0,-214.0,14.0,-476.0,489.0,131.0,-83.0,-797.0,8.0,3
19334,-37.0,-220.0,12.0,-355.0,447.0,192.0,-98.0,-817.0,9.0,3
19335,-37.0,-218.0,8.0,-213.0,395.0,261.0,-102.0,-823.0,-4.0,3
19336,-38.0,-212.0,-1.0,-70.0,337.0,317.0,-109.0,-809.0,-34.0,3
19337,-38.0,-203.0,-8.0,67.0,274.0,370.0,-104.0,-776.0,-61.0,3
19338,-36.0,-189.0,-13.0,194.0,207.0,417.0,-100.0,-725.0,-87.0,3
19339,-31.0,-177.0,-19.0,317.0,135.0,453.0,-92.0,-672.0,-121.0,3
19340,-36.0,-159.0,-24.0,436.0,56.0,476.0,-92.0,-599.0,-144.0,3
19341,-33.0,-142.0,-29.0,542.0,-27.0,482.0,-94.0,-530.0,-163.0,3
19342,-31.0,-127.0,-34.0,634.0,-115.0,478.0,-103.0,-468.0,-188.0,3
19343,-34.0,-105.0,-37.0,708.0,-207.0,473.0,-107.0,-388.0,-193.0,3
19344,-35.0,-86.0,-42.0,764.0,-297.0,464.0,-108.0,-320.0,-207.0,3
19345,-32.0,-69.0,-42.0,793.0,-376.0,451.0,-104.0,-254.0,-216.0,3
19346,-30.0,-55.0,-47.0,797.0,-442.0,431.0,-104.0,-198.0,-221.0,3
19347,-25.0,-40.0,-45.0,775.0,-486.0,407.0,-91.0,-155.0,-220.0,3
19348,-21.0,-30.0,-50.0,730.0,-507.0,377.0,-77.0,-114.0,-219.0,3
19349,-16.0,-23.0,-42.0,673.0,-503.0,339.0,-50.0,-91.0,-217.0,3
19350,-1.0,-21.0,-42.0,610.0,-476.0,301.0,-25.0,-71.0,-210.0,3
19351,5.0,-17.0,-51.0,550.0,-422.0,261.0,20.0,-59.0,-231.0,3
19352,21.0,-15.0,-66.0,486.0,-346.0,219.0,75.0,-45.0,-294.0,3
19353,22.0,-5.0,-96.0,401.0,-242.0,176.0,73.0,-29.0,-411.0,3
19354,12.0,7.0,-138.0,260.0,-113.0,133.0,40.0,10.0,-580.0,3
19355,13.0,13.0,-181.0,57.0,19.0,90.0,35.0,47.0,-745.0,3
19356,22.0,16.0,-221.0,-166.0,155.0,45.0,71.0,68.0,-928.0,3
19357,41.0,12.0,-260.0,-376.0,302.0,-10.0,137.0,65.0,-1090.0,3
19358,61.0,-9.0,-290.0,-558.0,441.0,-98.0,212.0,-11.0,-1217.0,3
19359,65.0,-47.0,-300.0,-690.0,548.0,-222.0,272.0,-142.0,-1283.0,3
19360,66.0,-105.0,-287.0,-769.0,597.0,-359.0,288.0,-338.0,-1242.0,3
19361,54.0,-173.0,-251.0,-789.0,578.0,-470.0,247.0,-603.0,-1117.0,3
19362,18.0,-253.0,-204.0,-741.0,511.0,-539.0,140.0,-972.0,-858.0,3
19363,-23.0,-324.0,-164.0,-648.0,444.0,-580.0,-84.0,-1265.0,-714.0,3
19364,-70.0,-378.0,-154.0,-600.0,443.0,-632.0,-281.0,-1503.0,-668.0,3
19365,-117.0,-420.0,-153.0,-673.0,550.0,-702.0,-470.0,-1670.0,-658.0,3
19366,-153.0,-448.0,-149.0,-862.0,752.0,-772.0,-606.0,-1791.0,-646.0,3
19367,-173.0,-475.0,-136.0,-1101.0,960.0,-844.0,-657.0,-1884.0,-582.0,3
19368,-175.0,-503.0,-114.0,-1278.0,1083.0,-940.0,-648.0,-1971.0,-503.0,3
19369,-170.0,-536.0,-103.0,-1303.0,1059.0,-1046.0,-598.0,-2052.0,-460.0,3
19370,-168.0,-556.0,-94.0,-1185.0,897.0,-1080.0,-568.0,-2118.0,-447.0,3
19371,-152.0,-565.0,-90.0,-955.0,700.0,-999.0,-522.0,-2170.0,-422.0,3
19372,-131.0,-557.0,-85.0,-685.0,408.0,-837.0,-444.0,-2154.0,-425.0,3
19373,-107.0,-536.0,-108.0,-424.0,109.0,-681.0,-350.0,-2088.0,-482.0,3
19374,-77.0,-504.0,-121.0,-202.0,-144.0,-497.0,-239.0,-1949.0,-546.0,3
19375,-58.0,-467.0,-135.0,-35.0,-338.0,-346.0,-153.0,-1799.0,-591.0,3
19376,-33.0,-430.0,-145.0,83.0,-488.0,-224.0,-80.0,-1653.0,-635.0,3
19377,-13.0,-395.0,-156.0,156.0,-603.0,-116.0,-2.0,-1522.0,-689.0,3
19378,1.0,-369.0,-166.0,185.0,-671.0,-25.0,38.0,-1421.0,-725.0,3
19379,11.0,-346.0,-172.0,169.0,-675.0,48.0,71.0,-1348.0,-741.0,3
19380,14.0,-340.0,-159.0,112.0,-607.0,83.0,76.0,-1323.0,-726.0,3
19381,12.0,-342.0,-149.0,26.0,-481.0,71.0,65.0,-1326.0,-654.0,3
19382,6.0,-356.0,-128.0,-72.0,-329.0,22.0,57.0,-1387.0,-576.0,3
19383,0.0,-379.0,-109.0,-165.0,-188.0,-51.0,32.0,-1466.0,-496.0,3
19384,-7.0,-408.0,-93.0,-237.0,-77.0,-127.0,11.0,-1566.0,-431.0,3
19385,-14.0,-432.0,-79.0,-278.0,-3.0,-199.0,-13.0,-1684.0,-368.0,3
19386,-21.0,-449.0,-69.0,-284.0,31.0,-258.0,-37.0,-1735.0,-327.0,3
19387,-27.0,-458.0,-62.0,-245.0,35.0,-296.0,-51.0,-1768.0,-303.0,3
19388,-30.0,-457.0,-56.0,-160.0,13.0,-312.0,-73.0,-1749.0,-285.0,3
19389,-33.0,-444.0,-54.0,-29.0,-27.0,-306.0,-87.0,-1702.0,-260.0,3
19390,-43.0,-417.0,-50.0,137.0,-71.0,-277.0,-101.0,-1619.0,-249.0,3
19391,-42.0,-385.0,-41.0,315.0,-113.0,-230.0,-110.0,-1506.0,-230.0,3
19392,-45.0,-350.0,-42.0,482.0,-147.0,-173.0,-136.0,-1368.0,-220.0,3
19393,-51.0,-308.0,-37.0,614.0,-179.0,-114.0,-155.0,-1210.0,-207.0,3
19394,-57.0,-266.0,-33.0,693.0,-216.0,-56.0,-185.0,-1063.0,-188.0,3
19395,-63.0,-224.0,-32.0,713.0,-263.0,-4.0,-214.0,-906.0,-171.0,3
19396,-71.0,-188.0,-33.0,678.0,-328.0,37.0,-246.0,-733.0,-165.0,3
19397,-78.0,-156.0,-27.0,592.0,-398.0,70.0,-277.0,-616.0,-159.0,3
19398,-85.0,-126.0,-26.0,470.0,-471.0,97.0,-303.0,-517.0,-151.0,3
19399,-85.0,-114.0,-22.0,323.0,-536.0,122.0,-325.0,-461.0,-138.0,3
19400,-87.0,-107.0,-21.0,168.0,-588.0,140.0,-332.0,-433.0,-122.0,3
19401,-88.0,-105.0,-20.0,30.0,-622.0,151.0,-326.0,-427.0,-117.0,3
19402,-81.0,-118.0,-10.0,-76.0,-637.0,151.0,-309.0,-440.0,-90.0,3
19403,-70.0,-122.0,-12.0,-127.0,-634.0,137.0,-274.0,-473.0,-87.0,3
19404,-62.0,-132.0,-6.0,-121.0,-609.0,111.0,-227.0,-503.0,-64.0,3
19405,-47.0,-145.0,-4.0,-58.0,-566.0,76.0,-188.0,-535.0,-45.0,3
19406,-35.0,-155.0,4.0,46.0,-503.0,29.0,-135.0,-566.0,-33.0,3
19407,-20.0,-160.0,8.0,181.0,-428.0,-27.0,-90.0,-594.0,-20.0,3
19408,-10.0,-165.0,3.0,331.0,-347.0,-84.0,-40.0,-610.0,-13.0,3
19409,-1.0,-163.0,5.0,453.0,-259.0,-142.0,-1.0,-604.0,-14.0,3
19410,6.0,-156.0,6.0,595.0,-187.0,-188.0,29.0,-590.0,-16.0,3
19411,7.0,-151.0,1.0,711.0,-100.0,-222.0,53.0,-563.0,-29.0,3
19412,16.0,-136.0,-8.0,794.0,-20.0,-239.0,72.0,-528.0,-53.0,3
19413,20.0,-125.0,-9.0,842.0,43.0,-249.0,93.0,-485.0,-69.0,3
19414,22.0,-112.0,-16.0,859.0,90.0,-256.0,102.0,-427.0,-94.0,3
19415,25.0,-98.0,-22.0,857.0,123.0,-260.0,114.0,-364.0,-116.0,3
19416,31.0,-78.0,-23.0,842.0,141.0,-258.0,131.0,-300.0,-137.0,3
19417,33.0,-59.0,-35.0,821.0,150.0,-251.0,146.0,-234.0,-158.0,3
19418,36.0,-46.0,-36.0,796.0,149.0,-242.0,158.0,-176.0,-184.0,3
19419,40.0,-31.0,-39.0,769.0,137.0,-235.0,173.0,-104.0,-196.0,3
19420,39.0,-14.0,-40.0,738.0,122.0,-224.0,160.0,-44.0,-216.0,3
19421,38.0,-4.0,-47.0,695.0,106.0,-210.0,152.0,-5.0,-222.0,3
19422,35.0,7.0,-47.0,637.0,91.0,-191.0,137.0,20.0,-225.0,3
19423,23.0,11.0,-40.0,563.0,83.0,-172.0,97.0,31.0,-232.0,3
19424,7.0,0.0,-55.0,482.0,83.0,-148.0,45.0,9.0,-241.0,3
19425,3.0,-5.0,-71.0,394.0,79.0,-125.0,22.0,-36.0,-312.0,3
19426,4.0,-12.0,-98.0,271.0,77.0,-103.0,21.0,-56.0,-448.0,3
19427,-1.0,-4.0,-152.0,77.0,99.0,-79.0,-1.0,-45.0,-653.0,3
19428,-10.0,3.0,-237.0,-213.0,164.0,-50.0,-42.0,-24.0,-918.0,3
19429,-20.0,3.0,-300.0,-557.0,265.0,-33.0,-86.0,-11.0,-1180.0,3
19430,-37.0,-14.0,-346.0,-858.0,377.0,-32.0,-133.0,-36.0,-1459.0,3
19431,-60.0,-53.0,-376.0,-1028.0,451.0,-34.0,-207.0,-154.0,-1590.0,3
19432,-82.0,-107.0,-377.0,-1049.0,406.0,15.0,-271.0,-365.0,-1603.0,3
19433,-89.0,-182.0,-341.0,-974.0,178.0,171.0,-272.0,-655.0,-1474.0,3
19434,-69.0,-274.0,-268.0,-874.0,-189.0,410.0,-195.0,-1011.0,-1200.0,3
19435,-46.0,-359.0,-181.0,-797.0,-558.0,658.0,-101.0,-1362.0,-836.0,3
19436,-29.0,-419.0,-126.0,-739.0,-878.0,875.0,-38.0,-1616.0,-580.0,3
19437,-10.0,-449.0,-103.0,-752.0,-1133.0,1057.0,28.0,-1758.0,-488.0,3
19438,24.0,-458.0,-93.0,-867.0,-1304.0,1186.0,134.0,-1794.0,-430.0,3
19439,67.0,-465.0,-77.0,-1030.0,-1375.0,1242.0,281.0,-1795.0,-371.0,3
19440,107.0,-478.0,-70.0,-1136.0,-1346.0,1241.0,426.0,-1832.0,-327.0,3
19441,119.0,-514.0,-72.0,-1101.0,-1222.0,1210.0,479.0,-1967.0,-347.0,3
19442,107.0,-558.0,-81.0,-888.0,-986.0,1138.0,390.0,-2114.0,-382.0,3
19443,77.0,-590.0,-84.0,-537.0,-609.0,986.0,295.0,-2228.0,-403.0,3
19444,57.0,-595.0,-89.0,-165.0,-152.0,739.0,209.0,-2276.0,-415.0,3
19445,32.0,-589.0,-89.0,110.0,265.0,433.0,139.0,-2252.0,-424.0,3
19446,20.0,-567.0,-99.0,260.0,547.0,131.0,116.0,-2176.0,-461.0,3
19447,9.0,-525.0,-129.0,309.0,664.0,-120.0,109.0,-2066.0,-553.0,3
19448,5.0,-495.0,-150.0,313.0,646.0,-280.0,95.0,-1943.0,-642.0,3
19449,3.0,-458.0,-165.0,308.0,594.0,-330.0,68.0,-1810.0,-712.0,3
19450,1.0,-438.0,-174.0,300.0,546.0,-289.0,38.0,-1699.0,-756.0,3
19451,-10.0,-409.0,-173.0,270.0,563.0,-219.0,2.0,-1625.0,-765.0,3
19452,-17.0,-399.0,-164.0,200.0,636.0,-118.0,-35.0,-1559.0,-714.0,3
19453,-31.0,-395.0,-142.0,95.0,715.0,-19.0,-81.0,-1546.0,-638.0,3
19454,-42.0,-402.0,-122.0,-29.0,761.0,71.0,-113.0,-1574.0,-548.0,3
19455,-51.0,-422.0,-93.0,-138.0,765.0,148.0,-143.0,-1639.0,-434.0,3
19456,-55.0,-435.0,-77.0,-209.0,733.0,200.0,-153.0,-1691.0,-347.0,3
19457,-57.0,-447.0,-57.0,-232.0,679.0,229.0,-178.0,-1729.0,-279.0,3
19458,-62.0,-453.0,-44.0,-199.0,608.0,229.0,-185.0,-1736.0,-236.0,3
19459,-59.0,-447.0,-43.0,-104.0,531.0,199.0,-181.0,-1714.0,-206.0,3
19460,-54.0,-430.0,-35.0,58.0,452.0,150.0,-160.0,-1648.0,-201.0,3
19461,-50.0,-405.0,-38.0,259.0,377.0,88.0,-143.0,-1553.0,-205.0,3
19462,-40.0,-374.0,-43.0,473.0,314.0,25.0,-110.0,-1440.0,-221.0,3
19463,-28.0,-343.0,-48.0,667.0,267.0,-32.0,-79.0,-1329.0,-238.0,3
19464,-21.0,-310.0,-51.0,819.0,243.0,-83.0,-35.0,-1170.0,-252.0,3
19465,-8.0,-278.0,-52.0,920.0,235.0,-123.0,-9.0,-1049.0,-266.0,3
19466,0.0,-240.0,-60.0,952.0,244.0,-157.0,19.0,-944.0,-278.0,3
19467,5.0,-208.0,-58.0,900.0,268.0,-179.0,41.0,-848.0,-274.0,3
19468,8.0,-184.0,-52.0,783.0,299.0,-187.0,56.0,-748.0,-255.0,3
19469,11.0,-165.0,-47.0,632.0,338.0,-180.0,64.0,-668.0,-223.0,3
19470,16.0,-147.0,-38.0,466.0,381.0,-170.0,74.0,-598.0,-199.0,3
19471,17.0,-135.0,-27.0,290.0,423.0,-165.0,81.0,-541.0,-160.0,3
19472,14.0,-125.0,-19.0,123.0,463.0,-161.0,80.0,-505.0,-117.0,3
19473,9.0,-122.0,-7.0,-25.0,500.0,-156.0,66.0,-483.0,-75.0,3
19474,6.0,-123.0,7.0,-140.0,532.0,-142.0,52.0,-478.0,-17.0,3
19475,3.0,-129.0,23.0,-215.0,563.0,-107.0,32.0,-492.0,56.0,3
19476,0.0,-139.0,33.0,-226.0,597.0,-62.0,-2.0,-520.0,99.0,3
19477,-13.0,-144.0,42.0,-177.0,626.0,-4.0,-34.0,-539.0,133.0,3
19478,-19.0,-150.0,46.0,-79.0,637.0,57.0,-61.0,-546.0,145.0,3
19479,-29.0,-147.0,47.0,49.0,630.0,121.0,-80.0,-545.0,143.0,3
19480,-32.0,-147.0,44.0,191.0,610.0,179.0,-91.0,-536.0,126.0,3
19481,-35.0,-137.0,38.0,328.0,571.0,230.0,-99.0,-521.0,88.0,3
19482,-33.0,-127.0,18.0,449.0,513.0,278.0,-103.0,-487.0,45.0,3
19483,-36.0,-116.0,8.0,547.0,436.0,328.0,-101.0,-440.0,2.0,3
19484,-35.0,-102.0,-5.0,630.0,339.0,375.0,-101.0,-396.0,-59.0,3
19485,-36.0,-90.0,-20.0,686.0,225.0,410.0,-101.0,-338.0,-122.0,3
19486,-35.0,-70.0,-44.0,742.0,95.0,439.0,-100.0,-279.0,-202.0,3
19487,-33.0,-51.0,-50.0,786.0,-12.0,464.0,-109.0,-192.0,-254.0,3
19488,-33.0,-37.0,-68.0,824.0,-145.0,488.0,-104.0,-142.0,-300.0,3
19489,-36.0,-26.0,-75.0,853.0,-269.0,503.0,-112.0,-91.0,-340.0,3
19490,-29.0,-16.0,-81.0,861.0,-377.0,521.0,-101.0,-54.0,-372.0,3
19491,-28.0,-7.0,-85.0,853.0,-458.0,529.0,-100.0,-33.0,-384.0,3
19492,-18.0,-9.0,-87.0,834.0,-515.0,532.0,-79.0,-24.0,-378.0,3
19493,-15.0,-8.0,-81.0,809.0,-542.0,528.0,-53.0,-30.0,-371.0,3
19494,-5.0,-12.0,-78.0,785.0,-539.0,513.0,-26.0,-41.0,-346.0,3
19495,1.0,-18.0,-73.0,754.0,-506.0,480.0,13.0,-56.0,-337.0,3
19496,16.0,-30.0,-76.0,712.0,-452.0,427.0,55.0,-93.0,-341.0,3
19497,29.0,-39.0,-90.0,644.0,-373.0,354.0,97.0,-131.0,-419.0,3
19498,22.0,-43.0,-121.0,542.0,-267.0,268.0,78.0,-173.0,-535.0,3
19499,10.0,-46.0,-158.0,393.0,-157.0,170.0,43.0,-195.0,-682.0,3
19500,12.0,-53.0,-204.0,205.0,-45.0,77.0,40.0,-209.0,-873.0,3
19501,25.0,-56.0,-250.0,2.0,80.0,-5.0,85.0,-217.0,-1070.0,3
19502,39.0,-64.0,-289.0,-192.0,217.0,-91.0,149.0,-242.0,-1225.0,3
19503,49.0,-89.0,-311.0,-358.0,348.0,-202.0,191.0,-338.0,-1328.0,3
19504,51.0,-136.0,-307.0,-482.0,458.0,-349.0,195.0,-501.0,-1314.0,3
19505,43.0,-188.0,-278.0,-560.0,527.0,-521.0,193.0,-722.0,-1172.0,3
19506,22.0,-261.0,-193.0,-611.0,542.0,-697.0,142.0,-944.0,-931.0,3
19507,-5.0,-316.0,-128.0,-626.0,546.0,-840.0,40.0,-1169.0,-643.0,3
19508,-38.0,-361.0,-82.0,-596.0,604.0,-943.0,-104.0,-1372.0,-424.0,3
19509,-91.0,-383.0,-77.0,-572.0,741.0,-1033.0,-332.0,-1498.0,-345.0,3
19510,-127.0,-383.0,-88.0,-627.0,919.0,-1100.0,-479.0,-1514.0,-394.0,3
19511,-148.0,-386.0,-95.0,-788.0,1065.0,-1138.0,-550.0,-1533.0,-426.0,3
19512,-158.0,-402.0,-79.0,-1009.0,1085.0,-1163.0,-553.0,-1593.0,-368.0,3
19513,-147.0,-439.0,-50.0,-1198.0,957.0,-1152.0,-510.0,-1719.0,-271.0,3
19514,-132.0,-484.0,-34.0,-1290.0,735.0,-1068.0,-443.0,-1878.0,-204.0,3
19515,-115.0,-515.0,-35.0,-1246.0,466.0,-909.0,-362.0,-1985.0,-198.0,3
19516,-106.0,-534.0,-38.0,-1052.0,183.0,-700.0,-321.0,-2036.0,-209.0,3
