,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19293,-8.0,-279.0,-123.0,-99.0,-226.0,273.0,-6.0,-1166.0,-491.0,2
19294,4.0,-290.0,-127.0,-173.0,-259.0,212.0,38.0,-1184.0,-490.0,2
19295,7.0,-300.0,-117.0,-196.0,-339.0,162.0,50.0,-1208.0,-463.0,2
19296,3.0,-300.0,-117.0,-174.0,-444.0,142.0,41.0,-1212.0,-474.0,2
19297,-1.0,-298.0,-121.0,-146.0,-554.0,155.0,21.0,-1208.0,-478.0,2
19298,-10.0,-296.0,-128.0,-132.0,-650.0,191.0,-23.0,-1205.0,-512.0,2
19299,-32.0,-298.0,-134.0,-146.0,-727.0,246.0,-99.0,-1206.0,-531.0,2
19300,-55.0,-302.0,-140.0,-188.0,-796.0,312.0,-181.0,-1231.0,-558.0,2
19301,-85.0,-308.0,-148.0,-249.0,-863.0,383.0,-276.0,-1257.0,-605.0,2
19302,-94.0,-312.0,-155.0,-309.0,-936.0,447.0,-348.0,-1273.0,-621.0,2
19303,-95.0,-311.0,-166.0,-347.0,-1014.0,468.0,-360.0,-1257.0,-657.0,2
19304,-83.0,-307.0,-170.0,-348.0,-1073.0,450.0,-315.0,-1230.0,-672.0,2
19305,-72.0,-296.0,-168.0,-281.0,-1091.0,399.0,-289.0,-1192.0,-683.0,2
19306,-102.0,-282.0,-181.0,-145.0,-1043.0,342.0,-358.0,-1150.0,-732.0,2
19307,-101.0,-268.0,-202.0,2.0,-951.0,306.0,-418.0,-1084.0,-829.0,2
19308,-116.0,-241.0,-221.0,94.0,-847.0,276.0,-447.0,-981.0,-923.0,2
19309,-102.0,-220.0,-235.0,116.0,-741.0,223.0,-413.0,-911.0,-958.0,2
19310,-86.0,-196.0,-230.0,74.0,-607.0,139.0,-348.0,-821.0,-951.0,2
19311,-76.0,-178.0,-228.0,-1.0,-446.0,45.0,-287.0,-740.0,-929.0,2
19312,-55.0,-155.0,-220.0,-101.0,-286.0,-32.0,-210.0,-655.0,-919.0,2
19313,-24.0,-137.0,-220.0,-226.0,-151.0,-75.0,-107.0,-572.0,-915.0,2
19314,-11.0,-116.0,-218.0,-365.0,-46.0,-95.0,-19.0,-501.0,-902.0,2
19315,15.0,-102.0,-220.0,-492.0,10.0,-92.0,50.0,-433.0,-913.0,2
19316,26.0,-96.0,-220.0,-588.0,22.0,-63.0,108.0,-396.0,-913.0,2
19317,37.0,-98.0,-221.0,-641.0,1.0,-12.0,164.0,-391.0,-902.0,2
19318,52.0,-109.0,-216.0,-648.0,-35.0,50.0,209.0,-426.0,-889.0,2
19319,65.0,-129.0,-209.0,-602.0,-78.0,113.0,261.0,-493.0,-866.0,2
19320,80.0,-156.0,-207.0,-508.0,-111.0,170.0,320.0,-587.0,-844.0,2
19321,90.0,-177.0,-199.0,-370.0,-132.0,215.0,367.0,-691.0,-809.0,2
19322,104.0,-196.0,-198.0,-201.0,-140.0,257.0,411.0,-785.0,-797.0,2
19323,108.0,-210.0,-199.0,-12.0,-129.0,296.0,441.0,-836.0,-808.0,2
19324,115.0,-225.0,-196.0,173.0,-99.0,325.0,450.0,-885.0,-809.0,2
19325,108.0,-224.0,-206.0,327.0,-55.0,341.0,441.0,-917.0,-833.0,2
19326,96.0,-232.0,-214.0,427.0,-17.0,341.0,400.0,-942.0,-843.0,2
19327,82.0,-239.0,-205.0,476.0,2.0,325.0,334.0,-973.0,-828.0,2
19328,56.0,-248.0,-198.0,496.0,4.0,290.0,235.0,-1000.0,-811.0,2
19329,17.0,-253.0,-190.0,516.0,-5.0,225.0,105.0,-1022.0,-785.0,2
19330,-2.0,-256.0,-196.0,547.0,-14.0,170.0,-5.0,-1043.0,-787.0,2
19331,-27.0,-255.0,-199.0,567.0,-2.0,118.0,-113.0,-1042.0,-807.0,2
19332,-54.0,-255.0,-198.0,560.0,63.0,71.0,-200.0,-1039.0,-813.0,2
19333,-74.0,-255.0,-195.0,530.0,133.0,18.0,-280.0,-1042.0,-792.0,2
19334,-93.0,-254.0,-188.0,495.0,193.0,-47.0,-339.0,-1050.0,-764.0,2
19335,-97.0,-253.0,-175.0,446.0,229.0,-136.0,-388.0,-1046.0,-734.0,2
19336,-105.0,-244.0,-166.0,405.0,237.0,-233.0,-412.0,-1010.0,-680.0,2
19337,-107.0,-244.0,-161.0,369.0,215.0,-322.0,-413.0,-983.0,-643.0,2
19338,-105.0,-234.0,-145.0,326.0,162.0,-402.0,-412.0,-953.0,-609.0,2
19339,-103.0,-225.0,-143.0,279.0,93.0,-463.0,-407.0,-932.0,-598.0,2
19340,-103.0,-221.0,-139.0,224.0,33.0,-499.0,-392.0,-911.0,-566.0,2
19341,-94.0,-213.0,-139.0,177.0,-18.0,-521.0,-365.0,-881.0,-561.0,2
19342,-85.0,-206.0,-136.0,147.0,-56.0,-537.0,-340.0,-842.0,-555.0,2
19343,-79.0,-198.0,-135.0,123.0,-82.0,-553.0,-311.0,-804.0,-546.0,2
19344,-75.0,-191.0,-134.0,112.0,-105.0,-571.0,-282.0,-781.0,-524.0,2
19345,-67.0,-183.0,-130.0,114.0,-131.0,-598.0,-253.0,-759.0,-529.0,2
19346,-57.0,-180.0,-131.0,123.0,-156.0,-628.0,-215.0,-731.0,-518.0,2
19347,-46.0,-176.0,-123.0,140.0,-173.0,-669.0,-170.0,-707.0,-499.0,2
19348,-29.0,-169.0,-121.0,160.0,-183.0,-713.0,-113.0,-697.0,-488.0,2
19349,-16.0,-166.0,-117.0,177.0,-184.0,-758.0,-62.0,-668.0,-469.0,2
19350,-7.0,-164.0,-115.0,194.0,-185.0,-800.0,-17.0,-660.0,-451.0,2
19351,5.0,-157.0,-107.0,210.0,-184.0,-840.0,20.0,-636.0,-434.0,2
19352,15.0,-153.0,-110.0,222.0,-181.0,-878.0,54.0,-627.0,-436.0,2
19353,25.0,-145.0,-106.0,226.0,-173.0,-913.0,85.0,-602.0,-421.0,2
19354,33.0,-143.0,-107.0,222.0,-158.0,-942.0,123.0,-585.0,-424.0,2
19355,35.0,-135.0,-106.0,206.0,-139.0,-961.0,147.0,-572.0,-426.0,2
19356,43.0,-135.0,-109.0,178.0,-118.0,-968.0,164.0,-561.0,-428.0,2
19357,49.0,-137.0,-109.0,141.0,-98.0,-960.0,171.0,-559.0,-437.0,2
19358,47.0,-133.0,-108.0,97.0,-83.0,-942.0,183.0,-562.0,-442.0,2
19359,53.0,-134.0,-106.0,58.0,-76.0,-913.0,183.0,-563.0,-425.0,2
19360,46.0,-137.0,-113.0,30.0,-75.0,-874.0,185.0,-576.0,-442.0,2
19361,47.0,-145.0,-109.0,-7.0,-72.0,-837.0,180.0,-585.0,-437.0,2
19362,44.0,-147.0,-103.0,-37.0,-73.0,-794.0,168.0,-601.0,-409.0,2
19363,40.0,-147.0,-100.0,-38.0,-80.0,-749.0,148.0,-605.0,-392.0,2
19364,30.0,-150.0,-99.0,-20.0,-93.0,-695.0,129.0,-618.0,-395.0,2
19365,29.0,-158.0,-95.0,0.0,-108.0,-642.0,101.0,-638.0,-379.0,2
19366,14.0,-157.0,-92.0,20.0,-125.0,-592.0,82.0,-644.0,-366.0,2
19367,11.0,-160.0,-93.0,39.0,-152.0,-537.0,62.0,-662.0,-357.0,2
19368,5.0,-165.0,-85.0,54.0,-176.0,-488.0,34.0,-683.0,-331.0,2
19369,3.0,-169.0,-80.0,69.0,-197.0,-442.0,24.0,-694.0,-321.0,2
19370,2.0,-180.0,-73.0,79.0,-219.0,-390.0,20.0,-712.0,-304.0,2
19371,-1.0,-181.0,-72.0,85.0,-243.0,-334.0,2.0,-743.0,-292.0,2
19372,-5.0,-188.0,-69.0,89.0,-263.0,-288.0,-13.0,-765.0,-272.0,2
19373,-2.0,-193.0,-63.0,103.0,-289.0,-246.0,4.0,-781.0,-242.0,2
19374,-2.0,-196.0,-61.0,130.0,-324.0,-204.0,1.0,-799.0,-244.0,2
19375,3.0,-196.0,-57.0,157.0,-355.0,-167.0,21.0,-813.0,-218.0,2
19376,9.0,-201.0,-55.0,192.0,-387.0,-135.0,26.0,-812.0,-202.0,2
19377,6.0,-200.0,-52.0,243.0,-421.0,-109.0,43.0,-815.0,-190.0,2
19378,11.0,-201.0,-49.0,302.0,-454.0,-88.0,47.0,-805.0,-177.0,2
19379,12.0,-197.0,-44.0,364.0,-483.0,-66.0,50.0,-801.0,-177.0,2
19380,14.0,-192.0,-46.0,423.0,-510.0,-50.0,64.0,-788.0,-163.0,2
19381,17.0,-189.0,-43.0,482.0,-530.0,-38.0,67.0,-780.0,-160.0,2
19382,22.0,-190.0,-39.0,532.0,-544.0,-26.0,77.0,-766.0,-165.0,2
19383,26.0,-184.0,-45.0,564.0,-545.0,-14.0,94.0,-751.0,-158.0,2
19384,28.0,-179.0,-50.0,582.0,-536.0,-2.0,107.0,-730.0,-188.0,2
19385,33.0,-173.0,-56.0,582.0,-519.0,14.0,126.0,-703.0,-213.0,2
19386,32.0,-164.0,-67.0,563.0,-499.0,25.0,122.0,-685.0,-253.0,2
19387,28.0,-156.0,-76.0,511.0,-485.0,40.0,116.0,-653.0,-303.0,2
19388,31.0,-152.0,-88.0,420.0,-482.0,47.0,114.0,-636.0,-352.0,2
19389,28.0,-151.0,-98.0,301.0,-489.0,51.0,107.0,-629.0,-393.0,2
19390,21.0,-152.0,-110.0,164.0,-507.0,59.0,103.0,-644.0,-421.0,2
19391,24.0,-162.0,-113.0,24.0,-528.0,71.0,97.0,-684.0,-440.0,2
19392,18.0,-179.0,-110.0,-97.0,-544.0,89.0,89.0,-744.0,-446.0,2
19393,15.0,-198.0,-113.0,-183.0,-548.0,111.0,75.0,-802.0,-450.0,2
19394,-2.0,-209.0,-117.0,-239.0,-552.0,136.0,22.0,-855.0,-459.0,2
19395,-22.0,-222.0,-117.0,-275.0,-580.0,162.0,-52.0,-906.0,-476.0,2
19396,-33.0,-229.0,-117.0,-298.0,-630.0,184.0,-128.0,-944.0,-473.0,2
19397,-36.0,-243.0,-119.0,-301.0,-671.0,210.0,-157.0,-980.0,-478.0,2
19398,-33.0,-252.0,-127.0,-285.0,-655.0,233.0,-146.0,-1012.0,-503.0,2
19399,-26.0,-261.0,-136.0,-262.0,-577.0,242.0,-123.0,-1051.0,-541.0,2
19400,-20.0,-271.0,-140.0,-244.0,-457.0,230.0,-93.0,-1101.0,-548.0,2
19401,-12.0,-287.0,-137.0,-226.0,-331.0,188.0,-50.0,-1176.0,-537.0,2
19402,4.0,-303.0,-131.0,-202.0,-221.0,104.0,24.0,-1235.0,-524.0,2
19403,25.0,-319.0,-126.0,-166.0,-133.0,-5.0,90.0,-1284.0,-505.0,2
19404,43.0,-326.0,-119.0,-110.0,-61.0,-109.0,153.0,-1314.0,-483.0,2
19405,56.0,-334.0,-112.0,-34.0,3.0,-204.0,212.0,-1347.0,-444.0,2
19406,70.0,-335.0,-105.0,56.0,61.0,-290.0,285.0,-1356.0,-404.0,2
19407,81.0,-337.0,-98.0,149.0,122.0,-368.0,323.0,-1364.0,-372.0,2
19408,95.0,-340.0,-87.0,236.0,185.0,-434.0,356.0,-1371.0,-333.0,2
19409,86.0,-335.0,-76.0,315.0,243.0,-493.0,351.0,-1366.0,-296.0,2
19410,86.0,-333.0,-70.0,387.0,294.0,-530.0,344.0,-1355.0,-263.0,2
19411,85.0,-324.0,-56.0,459.0,341.0,-553.0,325.0,-1322.0,-214.0,2
19412,79.0,-320.0,-51.0,537.0,378.0,-553.0,304.0,-1297.0,-185.0,2
19413,69.0,-316.0,-45.0,606.0,407.0,-537.0,277.0,-1279.0,-162.0,2
19414,60.0,-309.0,-41.0,654.0,425.0,-507.0,234.0,-1254.0,-151.0,2
19415,50.0,-304.0,-40.0,680.0,435.0,-474.0,197.0,-1262.0,-151.0,2
19416,43.0,-310.0,-42.0,686.0,439.0,-451.0,165.0,-1271.0,-148.0,2
19417,34.0,-315.0,-51.0,676.0,439.0,-444.0,136.0,-1274.0,-173.0,2
19418,21.0,-315.0,-65.0,641.0,439.0,-450.0,100.0,-1287.0,-223.0,2
19419,6.0,-313.0,-76.0,573.0,439.0,-462.0,54.0,-1287.0,-280.0,2
19420,-5.0,-314.0,-89.0,490.0,431.0,-475.0,-6.0,-1287.0,-337.0,2
19421,-18.0,-318.0,-91.0,402.0,416.0,-489.0,-77.0,-1299.0,-372.0,2
19422,-37.0,-322.0,-88.0,328.0,392.0,-515.0,-138.0,-1312.0,-359.0,2
19423,-41.0,-326.0,-90.0,293.0,364.0,-548.0,-151.0,-1329.0,-353.0,2
19424,-34.0,-326.0,-93.0,298.0,338.0,-579.0,-110.0,-1327.0,-362.0,2
19425,-9.0,-317.0,-105.0,333.0,331.0,-605.0,-19.0,-1283.0,-412.0,2
19426,17.0,-296.0,-132.0,369.0,356.0,-623.0,66.0,-1201.0,-511.0,2
19427,39.0,-265.0,-156.0,366.0,405.0,-626.0,160.0,-1102.0,-628.0,2
19428,55.0,-233.0,-180.0,308.0,450.0,-608.0,228.0,-984.0,-719.0,2
19429,59.0,-209.0,-199.0,205.0,465.0,-565.0,247.0,-870.0,-802.0,2
19430,53.0,-191.0,-210.0,79.0,435.0,-496.0,224.0,-790.0,-864.0,2
19431,60.0,-180.0,-231.0,-43.0,359.0,-424.0,267.0,-735.0,-911.0,2
19432,95.0,-175.0,-243.0,-145.0,259.0,-375.0,374.0,-704.0,-979.0,2
19433,107.0,-164.0,-252.0,-247.0,184.0,-356.0,432.0,-684.0,-1028.0,2
19434,92.0,-159.0,-248.0,-360.0,139.0,-347.0,385.0,-656.0,-999.0,2
19435,74.0,-157.0,-235.0,-461.0,99.0,-328.0,313.0,-634.0,-948.0,2
19436,60.0,-149.0,-206.0,-517.0,47.0,-302.0,257.0,-616.0,-847.0,2
19437,56.0,-152.0,-191.0,-515.0,4.0,-288.0,229.0,-609.0,-791.0,2
19438,50.0,-149.0,-183.0,-475.0,5.0,-291.0,205.0,-597.0,-732.0,2
19439,49.0,-153.0,-168.0,-401.0,59.0,-307.0,183.0,-593.0,-693.0,2
19440,39.0,-147.0,-176.0,-303.0,158.0,-318.0,142.0,-586.0,-686.0,2
19441,26.0,-143.0,-179.0,-205.0,277.0,-314.0,112.0,-576.0,-724.0,2
19442,17.0,-139.0,-184.0,-126.0,393.0,-301.0,74.0,-567.0,-731.0,2
19443,12.0,-138.0,-185.0,-74.0,484.0,-286.0,40.0,-572.0,-744.0,2
19444,-1.0,-150.0,-182.0,-61.0,553.0,-262.0,6.0,-617.0,-738.0,2
19445,-11.0,-167.0,-172.0,-81.0,596.0,-235.0,-45.0,-685.0,-726.0,2
19446,-31.0,-189.0,-173.0,-114.0,616.0,-218.0,-109.0,-755.0,-713.0,2
19447,-52.0,-209.0,-175.0,-136.0,603.0,-207.0,-176.0,-833.0,-694.0,2
19448,-62.0,-229.0,-169.0,-128.0,565.0,-197.0,-223.0,-923.0,-680.0,2
19449,-67.0,-250.0,-159.0,-81.0,517.0,-180.0,-255.0,-999.0,-650.0,2
19450,-73.0,-266.0,-158.0,21.0,479.0,-158.0,-272.0,-1077.0,-644.0,2
19451,-72.0,-280.0,-159.0,121.0,464.0,-125.0,-275.0,-1131.0,-635.0,2
19452,-66.0,-287.0,-163.0,225.0,462.0,-79.0,-258.0,-1163.0,-643.0,2
19453,-61.0,-286.0,-164.0,312.0,464.0,-28.0,-213.0,-1167.0,-657.0,2
19454,-44.0,-286.0,-172.0,374.0,460.0,33.0,-152.0,-1167.0,-675.0,2
19455,-20.0,-286.0,-169.0,402.0,440.0,100.0,-75.0,-1158.0,-680.0,2
19456,3.0,-288.0,-170.0,406.0,403.0,165.0,7.0,-1164.0,-678.0,2
19457,14.0,-288.0,-165.0,396.0,356.0,223.0,82.0,-1171.0,-665.0,2
19458,34.0,-290.0,-159.0,391.0,307.0,268.0,140.0,-1179.0,-650.0,2
19459,46.0,-290.0,-160.0,395.0,263.0,306.0,195.0,-1174.0,-643.0,2
19460,68.0,-285.0,-167.0,395.0,238.0,346.0,249.0,-1168.0,-674.0,2
19461,74.0,-280.0,-177.0,367.0,237.0,386.0,281.0,-1139.0,-688.0,2
19462,72.0,-270.0,-177.0,306.0,253.0,414.0,299.0,-1101.0,-705.0,2
19463,73.0,-260.0,-170.0,227.0,276.0,433.0,290.0,-1066.0,-695.0,2
19464,75.0,-256.0,-163.0,150.0,297.0,441.0,287.0,-1040.0,-660.0,2
19465,67.0,-245.0,-156.0,93.0,305.0,441.0,271.0,-994.0,-638.0,2
19466,65.0,-240.0,-150.0,61.0,319.0,438.0,250.0,-967.0,-611.0,2
19467,56.0,-228.0,-138.0,54.0,344.0,442.0,226.0,-943.0,-592.0,2
19468,49.0,-226.0,-140.0,55.0,371.0,449.0,187.0,-919.0,-573.0,2
19469,41.0,-218.0,-135.0,57.0,391.0,468.0,166.0,-888.0,-546.0,2
19470,32.0,-206.0,-130.0,55.0,394.0,492.0,132.0,-848.0,-520.0,2
19471,26.0,-199.0,-127.0,46.0,383.0,523.0,106.0,-809.0,-507.0,2
19472,17.0,-190.0,-123.0,28.0,366.0,561.0,81.0,-780.0,-488.0,2
19473,8.0,-184.0,-117.0,7.0,346.0,611.0,36.0,-747.0,-463.0,2
19474,-4.0,-173.0,-109.0,-7.0,329.0,664.0,-6.0,-711.0,-444.0,2
19475,-19.0,-168.0,-105.0,-13.0,305.0,718.0,-54.0,-685.0,-423.0,2
19476,-23.0,-164.0,-103.0,-15.0,275.0,771.0,-97.0,-660.0,-408.0,2
19477,-31.0,-154.0,-99.0,-18.0,249.0,814.0,-117.0,-630.0,-395.0,2
19478,-41.0,-150.0,-96.0,-19.0,229.0,856.0,-139.0,-621.0,-401.0,2
19479,-40.0,-143.0,-100.0,-24.0,215.0,887.0,-155.0,-596.0,-392.0,2
19480,-44.0,-139.0,-97.0,-33.0,198.0,904.0,-160.0,-580.0,-396.0,2
19481,-48.0,-133.0,-100.0,-51.0,184.0,914.0,-174.0,-560.0,-380.0,2
19482,-50.0,-134.0,-92.0,-73.0,168.0,912.0,-182.0,-558.0,-372.0,2
19483,-51.0,-133.0,-91.0,-100.0,152.0,903.0,-190.0,-564.0,-358.0,2
19484,-49.0,-137.0,-87.0,-135.0,131.0,882.0,-188.0,-572.0,-346.0,2
19485,-46.0,-142.0,-85.0,-183.0,102.0,854.0,-175.0,-587.0,-338.0,2
19486,-45.0,-147.0,-83.0,-238.0,78.0,816.0,-174.0,-606.0,-335.0,2
19487,-41.0,-153.0,-81.0,-302.0,55.0,775.0,-162.0,-624.0,-332.0,2
19488,-38.0,-154.0,-84.0,-371.0,37.0,729.0,-153.0,-635.0,-334.0,2
19489,-30.0,-161.0,-90.0,-440.0,26.0,685.0,-120.0,-663.0,-363.0,2
19490,-21.0,-162.0,-93.0,-509.0,31.0,635.0,-88.0,-683.0,-378.0,2
19491,-15.0,-171.0,-95.0,-580.0,49.0,583.0,-56.0,-698.0,-379.0,2
19492,-10.0,-176.0,-97.0,-639.0,72.0,531.0,-34.0,-729.0,-384.0,2
19493,-6.0,-184.0,-92.0,-680.0,94.0,479.0,-16.0,-749.0,-369.0,2
19494,-3.0,-189.0,-90.0,-702.0,114.0,430.0,-13.0,-764.0,-364.0,2
19495,-3.0,-189.0,-86.0,-697.0,132.0,380.0,-7.0,-773.0,-350.0,2
19496,4.0,-192.0,-83.0,-669.0,155.0,325.0,15.0,-770.0,-323.0,2
19497,8.0,-192.0,-82.0,-611.0,182.0,276.0,25.0,-774.0,-314.0,2
19498,9.0,-185.0,-73.0,-549.0,223.0,232.0,25.0,-761.0,-304.0,2
19499,3.0,-186.0,-75.0,-486.0,269.0,179.0,23.0,-749.0,-300.0,2
19500,3.0,-189.0,-69.0,-426.0,314.0,140.0,10.0,-733.0,-269.0,2
19501,-1.0,-176.0,-67.0,-358.0,352.0,100.0,-2.0,-721.0,-249.0,2
19502,-4.0,-174.0,-66.0,-275.0,368.0,73.0,-14.0,-691.0,-231.0,2
19503,-6.0,-167.0,-61.0,-161.0,383.0,53.0,-22.0,-682.0,-221.0,2
19504,-6.0,-164.0,-57.0,-74.0,402.0,38.0,-37.0,-668.0,-207.0,2
19505,-10.0,-164.0,-53.0,8.0,422.0,24.0,-42.0,-660.0,-200.0,2
19506,-12.0,-162.0,-51.0,76.0,441.0,10.0,-45.0,-656.0,-198.0,2
19507,-9.0,-161.0,-51.0,128.0,464.0,3.0,-46.0,-657.0,-197.0,2
19508,-9.0,-161.0,-53.0,165.0,486.0,-2.0,-45.0,-655.0,-201.0,2
19509,-6.0,-161.0,-58.0,182.0,510.0,-3.0,-28.0,-663.0,-214.0,2
19510,-3.0,-167.0,-61.0,176.0,534.0,-6.0,-11.0,-677.0,-225.0,2
19511,0.0,-168.0,-66.0,155.0,563.0,-14.0,-2.0,-688.0,-241.0,2
19512,0.0,-172.0,-70.0,119.0,594.0,-24.0,7.0,-705.0,-269.0,2
19513,5.0,-176.0,-75.0,73.0,623.0,-38.0,15.0,-728.0,-289.0,2
19514,5.0,-181.0,-83.0,21.0,651.0,-53.0,12.0,-736.0,-330.0,2
19515,3.0,-182.0,-95.0,-34.0,672.0,-64.0,13.0,-755.0,-371.0,2
19516,-3.0,-191.0,-107.0,-93.0,680.0,-71.0,2.0,-786.0,-413.0,2
19517,-8.0,-202.0,-116.0,-154.0,669.0,-76.0,-17.0,-817.0,-445.0,2
19518,-11.0,-211.0,-118.0,-206.0,639.0,-82.0,-36.0,-862.0,-467.0,2
19519,-16.0,-224.0,-121.0,-247.0,586.0,-86.0,-44.0,-910.0,-488.0,2
19520,-20.0,-231.0,-128.0,-272.0,519.0,-84.0,-53.0,-938.0,-503.0,2
19521,-17.0,-237.0,-135.0,-284.0,448.0,-75.0,-65.0,-985.0,-519.0,2
19522,-22.0,-252.0,-131.0,-290.0,386.0,-65.0,-73.0,-1031.0,-525.0,2
19523,-19.0,-259.0,-136.0,-297.0,345.0,-56.0,-58.0,-1070.0,-548.0,2
19524,-15.0,-269.0,-135.0,-304.0,330.0,-52.0,-40.0,-1100.0,-534.0,2
19525,-13.0,-279.0,-129.0,-302.0,329.0,-54.0,-27.0,-1136.0,-516.0,2
19526,-22.0,-288.0,-120.0,-293.0,310.0,-54.0,-65.0,-1163.0,-491.0,2
19527,-39.0,-295.0,-115.0,-277.0,238.0,-55.0,-114.0,-1197.0,-461.0,2
19528,-50.0,-301.0,-113.0,-261.0,112.0,-49.0,-170.0,-1235.0,-441.0,2
19529,-67.0,-311.0,-108.0,-249.0,-48.0,-23.0,-220.0,-1265.0,-427.0,2
19530,-74.0,-317.0,-106.0,-246.0,-209.0,21.0,-263.0,-1290.0,-414.0,2
19531,-81.0,-319.0,-99.0,-241.0,-353.0,77.0,-304.0,-1299.0,-392.0,2
19532,-83.0,-329.0,-97.0,-215.0,-469.0,140.0,-317.0,-1306.0,-370.0,2
19533,-87.0,-322.0,-89.0,-159.0,-562.0,201.0,-331.0,-1317.0,-348.0,2
19534,-84.0,-328.0,-78.0,-80.0,-633.0,251.0,-334.0,-1325.0,-298.0,2
19535,-82.0,-327.0,-64.0,25.0,-686.0,286.0,-327.0,-1318.0,-252.0,2
19536,-74.0,-325.0,-56.0,157.0,-721.0,311.0,-309.0,-1312.0,-221.0,2
19537,-70.0,-321.0,-59.0,292.0,-738.0,325.0,-285.0,-1306.0,-217.0,2
19538,-63.0,-315.0,-63.0,398.0,-720.0,333.0,-255.0,-1278.0,-239.0,2
19539,-48.0,-302.0,-80.0,465.0,-672.0,331.0,-199.0,-1240.0,-295.0,2
19540,-30.0,-290.0,-105.0,475.0,-605.0,311.0,-128.0,-1187.0,-409.0,2
19541,-8.0,-272.0,-128.0,413.0,-543.0,270.0,-52.0,-1127.0,-495.0,2
19542,5.0,-269.0,-133.0,302.0,-524.0,218.0,37.0,-1107.0,-535.0,2
19543,24.0,-265.0,-133.0,182.0,-559.0,178.0,112.0,-1118.0,-523.0,2
19544,45.0,-296.0,-121.0,90.0,-641.0,158.0,204.0,-1186.0,-488.0,2
19545,58.0,-294.0,-106.0,72.0,-755.0,152.0,233.0,-1180.0,-424.0,2
19546,52.0,-298.0,-102.0,108.0,-852.0,179.0,209.0,-1226.0,-406.0,2
19547,38.0,-302.0,-109.0,157.0,-906.0,217.0,134.0,-1230.0,-427.0,2
19548,10.0,-299.0,-123.0,174.0,-928.0,268.0,50.0,-1225.0,-480.0,2
19549,-9.0,-293.0,-144.0,137.0,-928.0,321.0,-21.0,-1197.0,-568.0,2
19550,-33.0,-287.0,-157.0,55.0,-932.0,370.0,-93.0,-1175.0,-628.0,2
19551,-43.0,-280.0,-170.0,-46.0,-957.0,392.0,-153.0,-1147.0,-696.0,2
19552,-51.0,-274.0,-180.0,-126.0,-990.0,369.0,-186.0,-1109.0,-730.0,2
19553,-38.0,-267.0,-183.0,-148.0,-1001.0,309.0,-165.0,-1060.0,-746.0,2
19554,-50.0,-248.0,-198.0,-98.0,-958.0,229.0,-196.0,-997.0,-775.0,2
19555,-71.0,-225.0,-210.0,-17.0,-828.0,170.0,-280.0,-943.0,-851.0,2
19556,-92.0,-211.0,-225.0,21.0,-689.0,129.0,-352.0,-870.0,-924.0,2
19557,-106.0,-188.0,-248.0,-26.0,-574.0,96.0,-401.0,-789.0,-1004.0,2
19558,-96.0,-171.0,-255.0,-138.0,-493.0,59.0,-391.0,-715.0,-1040.0,2
19559,-82.0,-158.0,-252.0,-281.0,-417.0,9.0,-340.0,-664.0,-1030.0,2
19560,-75.0,-151.0,-247.0,-426.0,-320.0,-27.0,-301.0,-639.0,-1005.0,2
19561,-64.0,-146.0,-230.0,-562.0,-212.0,-30.0,-244.0,-612.0,-951.0,2
19562,-47.0,-143.0,-215.0,-661.0,-125.0,-5.0,-161.0,-591.0,-907.0,2
19563,-23.0,-138.0,-211.0,-717.0,-79.0,30.0,-75.0,-562.0,-880.0,2
19564,-12.0,-130.0,-218.0,-730.0,-74.0,75.0,-13.0,-528.0,-874.0,2
19565,-4.0,-126.0,-214.0,-719.0,-108.0,130.0,18.0,-502.0,-876.0,2
19566,4.0,-119.0,-216.0,-681.0,-175.0,183.0,52.0,-482.0,-886.0,2
19567,16.0,-125.0,-217.0,-618.0,-250.0,234.0,79.0,-492.0,-889.0,2
19568,27.0,-138.0,-223.0,-538.0,-306.0,279.0,120.0,-555.0,-893.0,2
19569,42.0,-161.0,-217.0,-445.0,-328.0,318.0,158.0,-630.0,-882.0,2
19570,50.0,-181.0,-213.0,-333.0,-324.0,352.0,200.0,-732.0,-873.0,2
19571,58.0,-205.0,-204.0,-202.0,-297.0,374.0,237.0,-821.0,-850.0,2
19572,66.0,-223.0,-205.0,-43.0,-261.0,382.0,272.0,-883.0,-850.0,2
19573,78.0,-231.0,-221.0,121.0,-219.0,375.0,307.0,-930.0,-876.0,2
19574,79.0,-240.0,-226.0,263.0,-175.0,348.0,315.0,-955.0,-909.0,2
19575,65.0,-241.0,-230.0,366.0,-139.0,304.0,290.0,-978.0,-915.0,2
19576,58.0,-246.0,-228.0,443.0,-113.0,247.0,236.0,-997.0,-916.0,2
19577,33.0,-255.0,-221.0,490.0,-91.0,176.0,154.0,-1017.0,-907.0,2
19578,9.0,-258.0,-209.0,522.0,-69.0,102.0,74.0,-1037.0,-866.0,2
19579,-11.0,-260.0,-200.0,544.0,-45.0,21.0,0.0,-1064.0,-831.0,2
19580,-27.0,-267.0,-190.0,559.0,-23.0,-66.0,-96.0,-1081.0,-775.0,2
19581,-45.0,-268.0,-184.0,571.0,-1.0,-151.0,-157.0,-1087.0,-750.0,2
19582,-59.0,-265.0,-180.0,573.0,27.0,-228.0,-222.0,-1077.0,-734.0,2
19583,-68.0,-258.0,-181.0,562.0,51.0,-305.0,-261.0,-1056.0,-739.0,2
