,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14639,183.0,-371.0,-43.0,-1548.0,1025.0,-431.0,663.0,-1390.0,-24.0,3
14640,176.0,-348.0,-46.0,-1253.0,1183.0,-433.0,626.0,-1309.0,-23.0,3
14641,159.0,-323.0,-39.0,-944.0,1316.0,-442.0,581.0,-1196.0,-1.0,3
14642,141.0,-289.0,-36.0,-629.0,1418.0,-459.0,518.0,-1088.0,0.0,3
14643,115.0,-256.0,-39.0,-337.0,1493.0,-493.0,433.0,-964.0,-12.0,3
14644,82.0,-221.0,-42.0,-96.0,1540.0,-530.0,313.0,-830.0,-24.0,3
14645,56.0,-188.0,-44.0,87.0,1560.0,-549.0,227.0,-709.0,-19.0,3
14646,25.0,-157.0,-44.0,223.0,1558.0,-542.0,89.0,-611.0,-26.0,3
14647,-4.0,-125.0,-43.0,314.0,1532.0,-519.0,2.0,-505.0,-31.0,3
14648,-28.0,-91.0,-43.0,346.0,1483.0,-481.0,-86.0,-392.0,-28.0,3
14649,-51.0,-61.0,-48.0,346.0,1414.0,-414.0,-184.0,-279.0,-39.0,3
14650,-67.0,-33.0,-43.0,293.0,1334.0,-320.0,-231.0,-164.0,-39.0,3
14651,-89.0,-14.0,-54.0,201.0,1264.0,-225.0,-336.0,-96.0,-76.0,3
14652,-96.0,5.0,-53.0,63.0,1154.0,-98.0,-374.0,-24.0,-110.0,3
14653,-101.0,16.0,-55.0,-115.0,1039.0,42.0,-389.0,36.0,-98.0,3
14654,-99.0,23.0,-52.0,-306.0,922.0,165.0,-384.0,64.0,-69.0,3
14655,-97.0,25.0,-43.0,-484.0,810.0,253.0,-372.0,81.0,-46.0,3
14656,-96.0,23.0,-36.0,-619.0,709.0,357.0,-371.0,85.0,-12.0,3
14657,-87.0,20.0,-33.0,-697.0,613.0,476.0,-342.0,76.0,8.0,3
14658,-79.0,13.0,-22.0,-725.0,522.0,577.0,-298.0,55.0,33.0,3
14659,-66.0,4.0,-18.0,-718.0,435.0,646.0,-260.0,26.0,58.0,3
14660,-59.0,-11.0,-12.0,-672.0,344.0,680.0,-230.0,-14.0,88.0,3
14661,-54.0,-21.0,-3.0,-586.0,229.0,721.0,-204.0,-50.0,118.0,3
14662,-48.0,-40.0,2.0,-435.0,102.0,751.0,-173.0,-103.0,139.0,3
14663,-47.0,-36.0,12.0,-220.0,-29.0,764.0,-188.0,-89.0,168.0,3
14664,-46.0,-51.0,-9.0,75.0,-148.0,760.0,-171.0,-164.0,105.0,3
14665,-53.0,-68.0,-10.0,351.0,-276.0,737.0,-196.0,-212.0,90.0,3
14666,-58.0,-77.0,-11.0,622.0,-393.0,703.0,-217.0,-253.0,87.0,3
14667,-52.0,-81.0,-18.0,908.0,-492.0,673.0,-216.0,-278.0,74.0,3
14668,-46.0,-81.0,-23.0,1206.0,-560.0,638.0,-206.0,-273.0,50.0,3
14669,-44.0,-71.0,-47.0,1493.0,-575.0,595.0,-195.0,-250.0,-29.0,3
14670,-39.0,-58.0,-66.0,1707.0,-527.0,552.0,-181.0,-204.0,-112.0,3
14671,-27.0,-42.0,-94.0,1806.0,-424.0,499.0,-153.0,-178.0,-215.0,3
14672,-6.0,-26.0,-129.0,1765.0,-275.0,426.0,-75.0,-136.0,-351.0,3
14673,5.0,9.0,-165.0,1586.0,-90.0,311.0,-23.0,-11.0,-504.0,3
14674,10.0,44.0,-203.0,1311.0,131.0,177.0,-3.0,101.0,-662.0,3
14675,18.0,67.0,-238.0,950.0,367.0,62.0,19.0,187.0,-804.0,3
14676,20.0,83.0,-273.0,534.0,609.0,-38.0,36.0,252.0,-960.0,3
14677,27.0,72.0,-326.0,88.0,849.0,-139.0,57.0,232.0,-1150.0,3
14678,44.0,30.0,-374.0,-314.0,1085.0,-276.0,124.0,101.0,-1349.0,3
14679,56.0,-58.0,-403.0,-575.0,1297.0,-496.0,198.0,-182.0,-1491.0,3
14680,58.0,-227.0,-381.0,-605.0,1441.0,-790.0,224.0,-775.0,-1412.0,3
14681,50.0,-364.0,-367.0,-357.0,1469.0,-1157.0,206.0,-1297.0,-1371.0,3
14682,62.0,-427.0,-329.0,92.0,1434.0,-1517.0,239.0,-1619.0,-1194.0,3
14683,82.0,-428.0,-272.0,608.0,1369.0,-1793.0,324.0,-1620.0,-998.0,3
14684,97.0,-356.0,-227.0,1104.0,1282.0,-1948.0,382.0,-1368.0,-814.0,3
14685,73.0,-293.0,-177.0,1426.0,1156.0,-2002.0,318.0,-1158.0,-611.0,3
14686,35.0,-261.0,-158.0,1550.0,999.0,-1976.0,160.0,-1059.0,-513.0,3
14687,-5.0,-219.0,-136.0,1485.0,881.0,-1870.0,-15.0,-900.0,-434.0,3
14688,-31.0,-237.0,-105.0,1321.0,773.0,-1768.0,-107.0,-940.0,-299.0,3
14689,-60.0,-377.0,-34.0,1193.0,681.0,-1769.0,-178.0,-1435.0,48.0,3
14690,-84.0,-445.0,-14.0,1192.0,505.0,-1887.0,-316.0,-1721.0,112.0,3
14691,-107.0,-518.0,14.0,1378.0,382.0,-2008.0,-408.0,-2033.0,200.0,3
14692,-101.0,-569.0,18.0,1529.0,314.0,-2020.0,-376.0,-2234.0,218.0,3
14693,-61.0,-608.0,-2.0,1608.0,322.0,-1871.0,-239.0,-2384.0,127.0,3
14694,-40.0,-598.0,-55.0,1648.0,418.0,-1601.0,-187.0,-2357.0,-80.0,3
14695,-35.0,-575.0,-105.0,1600.0,610.0,-1208.0,-161.0,-2281.0,-275.0,3
14696,-44.0,-541.0,-159.0,1391.0,768.0,-716.0,-166.0,-2205.0,-517.0,3
14697,-18.0,-514.0,-190.0,920.0,811.0,-150.0,-68.0,-2127.0,-596.0,3
14698,1.0,-514.0,-210.0,271.0,751.0,468.0,37.0,-2145.0,-676.0,3
14699,32.0,-525.0,-201.0,-459.0,565.0,1114.0,162.0,-2155.0,-683.0,3
14700,57.0,-537.0,-190.0,-1142.0,321.0,1675.0,246.0,-2169.0,-629.0,3
14701,72.0,-545.0,-166.0,-1702.0,121.0,2096.0,286.0,-2185.0,-533.0,3
14702,85.0,-548.0,-136.0,-2134.0,3.0,2347.0,323.0,-2183.0,-417.0,3
14703,93.0,-556.0,-89.0,-2457.0,-53.0,2434.0,335.0,-2166.0,-229.0,3
14704,104.0,-548.0,-35.0,-2658.0,-78.0,2391.0,388.0,-2140.0,-18.0,3
14705,115.0,-567.0,11.0,-2711.0,-97.0,2249.0,450.0,-2186.0,125.0,3
14706,110.0,-558.0,2.0,-2606.0,-116.0,2041.0,413.0,-2130.0,172.0,3
14707,71.0,-551.0,10.0,-2416.0,-76.0,1817.0,283.0,-2138.0,191.0,3
14708,47.0,-566.0,12.0,-2241.0,10.0,1627.0,186.0,-2155.0,218.0,3
14709,30.0,-569.0,37.0,-2057.0,70.0,1457.0,114.0,-2166.0,282.0,3
14710,8.0,-569.0,16.0,-1838.0,51.0,1278.0,54.0,-2177.0,212.0,3
14711,-15.0,-552.0,7.0,-1603.0,-17.0,1086.0,-37.0,-2122.0,194.0,3
14712,-47.0,-516.0,-5.0,-1367.0,-139.0,903.0,-148.0,-1994.0,123.0,3
14713,-61.0,-492.0,-15.0,-1142.0,-268.0,769.0,-209.0,-1907.0,81.0,3
14714,-64.0,-467.0,-42.0,-956.0,-399.0,688.0,-218.0,-1820.0,5.0,3
14715,-65.0,-440.0,-49.0,-877.0,-525.0,618.0,-232.0,-1730.0,-43.0,3
14716,-74.0,-403.0,-50.0,-908.0,-632.0,554.0,-264.0,-1613.0,-65.0,3
14717,-86.0,-369.0,-66.0,-999.0,-719.0,514.0,-331.0,-1467.0,-138.0,3
14718,-70.0,-353.0,-37.0,-1119.0,-788.0,499.0,-302.0,-1354.0,-8.0,3
14719,-53.0,-331.0,-50.0,-1152.0,-877.0,423.0,-185.0,-1304.0,-45.0,3
14720,-65.0,-297.0,-36.0,-1170.0,-944.0,277.0,-250.0,-1162.0,-8.0,3
14721,-60.0,-262.0,-34.0,-1140.0,-979.0,177.0,-262.0,-1035.0,23.0,3
14722,-45.0,-223.0,-18.0,-1045.0,-991.0,102.0,-189.0,-878.0,55.0,3
14723,-54.0,-189.0,-6.0,-904.0,-994.0,58.0,-220.0,-726.0,93.0,3
14724,-38.0,-162.0,6.0,-696.0,-981.0,69.0,-182.0,-605.0,157.0,3
14725,-26.0,-134.0,2.0,-409.0,-947.0,49.0,-119.0,-496.0,150.0,3
14726,-17.0,-112.0,-5.0,-127.0,-891.0,26.0,-113.0,-413.0,140.0,3
14727,-8.0,-93.0,-8.0,118.0,-807.0,15.0,-54.0,-345.0,119.0,3
14728,14.0,-62.0,-7.0,322.0,-705.0,-32.0,11.0,-226.0,110.0,3
14729,35.0,-36.0,-15.0,539.0,-576.0,-78.0,88.0,-88.0,93.0,3
14730,43.0,-9.0,-26.0,743.0,-443.0,-141.0,142.0,-2.0,35.0,3
14731,58.0,8.0,-47.0,902.0,-315.0,-217.0,200.0,46.0,-52.0,3
14732,51.0,31.0,-54.0,969.0,-199.0,-332.0,184.0,133.0,-73.0,3
14733,45.0,60.0,-66.0,951.0,-128.0,-451.0,164.0,209.0,-118.0,3
14734,29.0,66.0,-71.0,858.0,-105.0,-551.0,99.0,225.0,-166.0,3
14735,-8.0,94.0,-55.0,665.0,-138.0,-640.0,-32.0,353.0,-72.0,3
14736,-32.0,104.0,-55.0,475.0,-249.0,-701.0,-115.0,349.0,-119.0,3
14737,-48.0,85.0,-60.0,232.0,-438.0,-742.0,-190.0,248.0,-111.0,3
14738,-67.0,49.0,-52.0,-103.0,-691.0,-798.0,-229.0,138.0,-83.0,3
14739,-62.0,29.0,-48.0,-411.0,-941.0,-847.0,-219.0,76.0,-60.0,3
14740,-46.0,10.0,-69.0,-633.0,-1124.0,-873.0,-185.0,37.0,-139.0,3
14741,-3.0,58.0,-6.0,-767.0,-1215.0,-852.0,-18.0,255.0,82.0,3
14742,-7.0,14.0,-68.0,-648.0,-1216.0,-858.0,-55.0,80.0,-140.0,3
14743,14.0,17.0,-66.0,-578.0,-1085.0,-869.0,23.0,85.0,-118.0,3
14744,44.0,22.0,-32.0,-424.0,-909.0,-863.0,125.0,124.0,-6.0,3
14745,43.0,-13.0,-72.0,-164.0,-695.0,-907.0,115.0,-29.0,-129.0,3
14746,55.0,-29.0,-60.0,-3.0,-454.0,-969.0,170.0,-83.0,-89.0,3
14747,64.0,-41.0,-57.0,167.0,-240.0,-1020.0,208.0,-115.0,-73.0,3
14748,72.0,-52.0,-67.0,351.0,-43.0,-1067.0,225.0,-136.0,-109.0,3
14749,64.0,-63.0,-88.0,486.0,99.0,-1093.0,252.0,-249.0,-200.0,3
14750,50.0,-62.0,-105.0,508.0,160.0,-1074.0,202.0,-263.0,-279.0,3
14751,33.0,-46.0,-119.0,454.0,143.0,-964.0,146.0,-188.0,-335.0,3
14752,15.0,-26.0,-137.0,401.0,50.0,-780.0,98.0,-126.0,-407.0,3
14753,-9.0,-11.0,-160.0,350.0,-143.0,-565.0,22.0,-56.0,-492.0,3
14754,-33.0,1.0,-179.0,289.0,-440.0,-354.0,-61.0,4.0,-598.0,3
14755,-73.0,0.0,-209.0,209.0,-838.0,-171.0,-200.0,-17.0,-691.0,3
14756,-110.0,-2.0,-244.0,120.0,-1302.0,2.0,-345.0,-26.0,-819.0,3
14757,-155.0,-6.0,-307.0,37.0,-1756.0,210.0,-515.0,-49.0,-1053.0,3
14758,-193.0,-15.0,-377.0,-54.0,-2117.0,501.0,-711.0,-72.0,-1322.0,3
14759,-192.0,-76.0,-409.0,-130.0,-2287.0,887.0,-799.0,-221.0,-1518.0,3
14760,-131.0,-231.0,-353.0,-55.0,-2161.0,1336.0,-648.0,-717.0,-1360.0,3
14761,3.0,-522.0,-224.0,324.0,-1763.0,1783.0,-175.0,-1638.0,-938.0,3
14762,101.0,-641.0,-247.0,962.0,-1444.0,1967.0,311.0,-2394.0,-782.0,3
14763,71.0,-602.0,-200.0,1709.0,-977.0,1850.0,245.0,-2323.0,-689.0,3
14764,66.0,-525.0,-297.0,2323.0,-566.0,1746.0,173.0,-2022.0,-675.0,3
14765,27.0,-355.0,-202.0,2504.0,-337.0,1489.0,75.0,-1438.0,-528.0,3
14766,5.0,-210.0,-242.0,2560.0,-324.0,1127.0,74.0,-918.0,-838.0,3
14767,16.0,-144.0,-264.0,2355.0,-471.0,756.0,81.0,-623.0,-929.0,3
14768,49.0,-123.0,-252.0,1992.0,-711.0,522.0,180.0,-522.0,-895.0,3
14769,91.0,-145.0,-255.0,1631.0,-900.0,449.0,361.0,-620.0,-883.0,3
14770,126.0,-210.0,-241.0,1323.0,-1016.0,558.0,481.0,-862.0,-825.0,3
14771,147.0,-300.0,-220.0,1096.0,-1075.0,807.0,545.0,-1196.0,-748.0,3
14772,135.0,-374.0,-211.0,950.0,-1069.0,1091.0,502.0,-1502.0,-700.0,3
14773,115.0,-419.0,-221.0,818.0,-1030.0,1306.0,431.0,-1666.0,-735.0,3
14774,92.0,-438.0,-226.0,613.0,-984.0,1383.0,327.0,-1741.0,-752.0,3
14775,59.0,-446.0,-239.0,334.0,-947.0,1232.0,211.0,-1774.0,-804.0,3
14776,29.0,-445.0,-229.0,1.0,-907.0,918.0,85.0,-1757.0,-780.0,3
14777,15.0,-448.0,-237.0,-286.0,-832.0,561.0,23.0,-1789.0,-785.0,3
14778,-3.0,-475.0,-229.0,-571.0,-724.0,216.0,-44.0,-1919.0,-785.0,3
14779,-15.0,-454.0,-233.0,-990.0,-609.0,-86.0,-89.0,-1832.0,-766.0,3
14780,-47.0,-452.0,-140.0,-1457.0,-507.0,-318.0,-203.0,-1796.0,-423.0,3
14781,-75.0,-496.0,-122.0,-1762.0,-407.0,-427.0,-314.0,-1976.0,-337.0,3
14782,-95.0,-518.0,-71.0,-2043.0,-290.0,-463.0,-392.0,-2046.0,-131.0,3
14783,-100.0,-567.0,-13.0,-2208.0,-201.0,-466.0,-415.0,-2211.0,97.0,3
14784,-82.0,-594.0,-25.0,-2247.0,-132.0,-520.0,-338.0,-2322.0,73.0,3
14785,-61.0,-624.0,-9.0,-2333.0,-102.0,-667.0,-227.0,-2440.0,112.0,3
14786,-55.0,-640.0,-32.0,-2425.0,-120.0,-889.0,-229.0,-2519.0,11.0,3
14787,-111.0,-619.0,53.0,-2482.0,-139.0,-1087.0,-419.0,-2344.0,345.0,3
14788,-87.0,-681.0,12.0,-2274.0,-189.0,-1095.0,-339.0,-2600.0,179.0,3
14789,-77.0,-708.0,7.0,-1991.0,-216.0,-1103.0,-296.0,-2699.0,169.0,3
14790,-45.0,-709.0,-10.0,-1596.0,-229.0,-1115.0,-189.0,-2709.0,89.0,3
14791,-29.0,-702.0,-16.0,-1244.0,-190.0,-1136.0,-150.0,-2668.0,107.0,3
14792,2.0,-658.0,-53.0,-809.0,-85.0,-1103.0,-12.0,-2520.0,-21.0,3
14793,28.0,-594.0,-68.0,-491.0,46.0,-1073.0,107.0,-2322.0,-145.0,3
14794,57.0,-529.0,-95.0,-407.0,218.0,-1027.0,178.0,-2100.0,-194.0,3
14795,55.0,-496.0,-95.0,-457.0,379.0,-957.0,193.0,-1950.0,-183.0,3
14796,63.0,-447.0,-72.0,-569.0,536.0,-884.0,240.0,-1790.0,-164.0,3
14797,67.0,-418.0,-82.0,-667.0,652.0,-768.0,260.0,-1658.0,-157.0,3
14798,82.0,-388.0,-71.0,-762.0,725.0,-646.0,297.0,-1540.0,-134.0,3
14799,97.0,-359.0,-61.0,-822.0,786.0,-539.0,339.0,-1429.0,-121.0,3
14800,109.0,-330.0,-56.0,-796.0,871.0,-456.0,365.0,-1301.0,-87.0,3
14801,114.0,-291.0,-52.0,-698.0,977.0,-393.0,401.0,-1147.0,-71.0,3
14802,116.0,-253.0,-52.0,-555.0,1093.0,-358.0,431.0,-988.0,-64.0,3
14803,110.0,-204.0,-43.0,-415.0,1201.0,-348.0,413.0,-821.0,-36.0,3
14804,100.0,-167.0,-31.0,-289.0,1279.0,-338.0,368.0,-666.0,27.0,3
14805,88.0,-129.0,-18.0,-165.0,1328.0,-310.0,334.0,-524.0,68.0,3
14806,72.0,-92.0,-14.0,-41.0,1343.0,-280.0,291.0,-356.0,69.0,3
14807,50.0,-64.0,-17.0,33.0,1313.0,-251.0,205.0,-237.0,78.0,3
14808,31.0,-30.0,-9.0,55.0,1231.0,-215.0,127.0,-112.0,107.0,3
14809,14.0,-2.0,-7.0,99.0,1134.0,-163.0,69.0,-10.0,103.0,3
14810,3.0,17.0,-11.0,145.0,1033.0,-110.0,17.0,72.0,97.0,3
14811,-13.0,40.0,-20.0,170.0,928.0,-67.0,-47.0,142.0,70.0,3
14812,-29.0,58.0,-28.0,162.0,823.0,-18.0,-110.0,206.0,36.0,3
14813,-47.0,69.0,-32.0,127.0,720.0,38.0,-176.0,256.0,8.0,3
14814,-53.0,81.0,-30.0,81.0,622.0,107.0,-212.0,275.0,7.0,3
14815,-63.0,80.0,-37.0,52.0,543.0,188.0,-234.0,305.0,-2.0,3
14816,-61.0,82.0,-32.0,26.0,486.0,276.0,-240.0,298.0,10.0,3
14817,-58.0,79.0,-34.0,-9.0,443.0,363.0,-239.0,285.0,16.0,3
14818,-54.0,69.0,-26.0,-53.0,423.0,437.0,-227.0,253.0,33.0,3
14819,-58.0,56.0,-23.0,-105.0,411.0,498.0,-221.0,209.0,41.0,3
14820,-64.0,38.0,-26.0,-137.0,391.0,529.0,-250.0,148.0,38.0,3
14821,-69.0,22.0,-32.0,-133.0,346.0,537.0,-275.0,93.0,-2.0,3
14822,-76.0,11.0,-41.0,-103.0,287.0,526.0,-292.0,62.0,-39.0,3
14823,-80.0,9.0,-54.0,-66.0,206.0,521.0,-324.0,45.0,-92.0,3
14824,-78.0,14.0,-70.0,-61.0,111.0,543.0,-304.0,44.0,-134.0,3
14825,-72.0,17.0,-43.0,-75.0,3.0,565.0,-265.0,74.0,-78.0,3
14826,-73.0,10.0,-79.0,-24.0,-104.0,580.0,-279.0,40.0,-179.0,3
14827,-66.0,-10.0,-73.0,18.0,-176.0,604.0,-271.0,-20.0,-151.0,3
14828,-59.0,-29.0,-51.0,82.0,-213.0,625.0,-235.0,-74.0,-88.0,3
14829,-59.0,-49.0,-49.0,232.0,-209.0,626.0,-268.0,-151.0,-73.0,3
14830,-54.0,-72.0,-11.0,429.0,-170.0,626.0,-231.0,-225.0,77.0,3
14831,-52.0,-87.0,0.0,729.0,-146.0,639.0,-219.0,-268.0,139.0,3
14832,-42.0,-96.0,-7.0,1101.0,-121.0,665.0,-179.0,-315.0,111.0,3
14833,-14.0,-101.0,-46.0,1436.0,-77.0,685.0,-94.0,-375.0,-15.0,3
14834,6.0,-85.0,-68.0,1616.0,-22.0,668.0,-4.0,-332.0,-130.0,3
14835,18.0,-34.0,-88.0,1631.0,53.0,617.0,42.0,-152.0,-198.0,3
14836,27.0,9.0,-98.0,1513.0,143.0,557.0,76.0,-1.0,-257.0,3
14837,45.0,47.0,-126.0,1291.0,236.0,484.0,132.0,123.0,-354.0,3
14838,62.0,63.0,-165.0,952.0,351.0,369.0,206.0,181.0,-512.0,3
14839,88.0,63.0,-228.0,520.0,507.0,174.0,288.0,186.0,-746.0,3
14840,117.0,43.0,-302.0,47.0,729.0,-109.0,386.0,123.0,-1056.0,3
14841,167.0,-25.0,-421.0,-379.0,1017.0,-480.0,560.0,-89.0,-1500.0,3
14842,230.0,-187.0,-525.0,-590.0,1335.0,-955.0,827.0,-614.0,-1947.0,3
14843,226.0,-425.0,-509.0,-403.0,1501.0,-1571.0,896.0,-1442.0,-1900.0,3
14844,188.0,-727.0,-454.0,243.0,1318.0,-2270.0,805.0,-2879.0,-1691.0,3
14845,111.0,-879.0,-383.0,988.0,892.0,-2887.0,510.0,-3266.0,-1363.0,3
14846,99.0,-751.0,-245.0,1837.0,445.0,-3143.0,414.0,-2796.0,-872.0,3
14847,98.0,-563.0,-213.0,2891.0,73.0,-3079.0,391.0,-2139.0,-720.0,3
14848,68.0,-362.0,-237.0,3731.0,-86.0,-2866.0,254.0,-1427.0,-812.0,3
14849,35.0,-282.0,-245.0,4050.0,-30.0,-2531.0,112.0,-1143.0,-833.0,3
14850,-47.0,-252.0,-211.0,4026.0,178.0,-2266.0,-180.0,-1038.0,-704.0,3
14851,-81.0,-253.0,-162.0,3885.0,397.0,-2017.0,-333.0,-1005.0,-522.0,3
14852,-113.0,-292.0,-138.0,3648.0,582.0,-1943.0,-428.0,-1199.0,-408.0,3
14853,-127.0,-326.0,-130.0,3259.0,707.0,-1939.0,-518.0,-1360.0,-364.0,3
14854,-154.0,-352.0,-134.0,2728.0,827.0,-1866.0,-618.0,-1479.0,-369.0,3
14855,-152.0,-381.0,-146.0,2109.0,911.0,-1644.0,-610.0,-1580.0,-437.0,3
14856,-149.0,-411.0,-156.0,1436.0,930.0,-1281.0,-583.0,-1695.0,-478.0,3
14857,-149.0,-419.0,-170.0,716.0,903.0,-849.0,-595.0,-1765.0,-536.0,3
14858,-128.0,-431.0,-182.0,-23.0,854.0,-359.0,-505.0,-1790.0,-572.0,3
14859,-89.0,-455.0,-186.0,-737.0,792.0,207.0,-354.0,-1851.0,-585.0,3
14860,-39.0,-493.0,-170.0,-1222.0,702.0,746.0,-153.0,-1962.0,-544.0,3
14861,-10.0,-512.0,-169.0,-1664.0,575.0,1167.0,-30.0,-2028.0,-531.0,3
14862,-6.0,-479.0,-191.0,-1997.0,427.0,1481.0,2.0,-1928.0,-693.0,3
14863,76.0,-529.0,-97.0,-2325.0,214.0,1713.0,324.0,-2061.0,-213.0,3
14864,131.0,-537.0,-83.0,-2404.0,46.0,1758.0,488.0,-2099.0,-211.0,3
14865,154.0,-555.0,-25.0,-2450.0,-97.0,1694.0,576.0,-2137.0,19.0,3
14866,174.0,-581.0,7.0,-2419.0,-177.0,1593.0,648.0,-2234.0,146.0,3
14867,202.0,-600.0,46.0,-2353.0,-181.0,1504.0,756.0,-2267.0,352.0,3
14868,213.0,-610.0,60.0,-2147.0,-114.0,1446.0,791.0,-2323.0,386.0,3
14869,224.0,-647.0,74.0,-1855.0,18.0,1407.0,815.0,-2450.0,421.0,3
14870,181.0,-659.0,71.0,-1521.0,170.0,1394.0,696.0,-2504.0,452.0,3
14871,175.0,-668.0,41.0,-1160.0,313.0,1407.0,639.0,-2570.0,336.0,3
14872,170.0,-683.0,63.0,-874.0,428.0,1409.0,633.0,-2602.0,435.0,3
14873,154.0,-679.0,39.0,-549.0,444.0,1338.0,614.0,-2612.0,341.0,3
14874,119.0,-644.0,23.0,-251.0,407.0,1235.0,471.0,-2502.0,244.0,3
14875,93.0,-591.0,28.0,-39.0,336.0,1162.0,382.0,-2293.0,251.0,3
14876,57.0,-533.0,1.0,169.0,245.0,1131.0,247.0,-2088.0,186.0,3
14877,31.0,-477.0,-1.0,288.0,180.0,1145.0,133.0,-1909.0,142.0,3
14878,3.0,-426.0,-23.0,248.0,130.0,1155.0,15.0,-1698.0,34.0,3
14879,-20.0,-361.0,-38.0,53.0,103.0,1132.0,-88.0,-1486.0,-22.0,3
14880,-37.0,-316.0,-36.0,-231.0,107.0,1073.0,-139.0,-1298.0,44.0,3
14881,-62.0,-259.0,-51.0,-572.0,92.0,1004.0,-232.0,-1109.0,-75.0,3
14882,-60.0,-237.0,-64.0,-1021.0,67.0,948.0,-241.0,-1017.0,-109.0,3
14883,-84.0,-189.0,-38.0,-1543.0,16.0,856.0,-328.0,-726.0,-13.0,3
14884,-94.0,-151.0,-44.0,-1920.0,-67.0,759.0,-398.0,-593.0,-34.0,3
14885,-103.0,-108.0,-29.0,-2141.0,-143.0,670.0,-402.0,-392.0,31.0,3
14886,-87.0,-89.0,-31.0,-2181.0,-193.0,580.0,-349.0,-323.0,7.0,3
14887,-91.0,-62.0,-7.0,-2131.0,-225.0,460.0,-376.0,-166.0,104.0,3
14888,-70.0,-45.0,-7.0,-1916.0,-221.0,371.0,-280.0,-119.0,95.0,3
14889,-60.0,-32.0,7.0,-1600.0,-180.0,270.0,-237.0,-51.0,159.0,3
14890,-38.0,-8.0,6.0,-1205.0,-135.0,193.0,-162.0,38.0,161.0,3
14891,-24.0,7.0,8.0,-762.0,-83.0,146.0,-117.0,107.0,156.0,3
14892,-8.0,26.0,-2.0,-316.0,-22.0,93.0,-59.0,172.0,125.0,3
14893,6.0,47.0,-5.0,93.0,50.0,26.0,18.0,232.0,108.0,3
14894,12.0,83.0,12.0,464.0,123.0,-43.0,33.0,387.0,142.0,3
14895,28.0,107.0,-30.0,828.0,156.0,-62.0,97.0,427.0,11.0,3
14896,13.0,108.0,-53.0,983.0,144.0,-104.0,51.0,391.0,-96.0,3
14897,12.0,94.0,-49.0,882.0,74.0,-213.0,51.0,337.0,-60.0,3
14898,11.0,90.0,-49.0,661.0,-57.0,-348.0,69.0,316.0,-63.0,3
14899,7.0,81.0,-31.0,401.0,-221.0,-468.0,39.0,286.0,-13.0,3
14900,-1.0,59.0,-12.0,155.0,-398.0,-554.0,16.0,221.0,80.0,3
14901,-7.0,28.0,15.0,-29.0,-596.0,-642.0,1.0,126.0,179.0,3
14902,-3.0,4.0,22.0,-122.0,-819.0,-720.0,-10.0,50.0,215.0,3
14903,1.0,-222.0,-184.0,-151.0,-1046.0,-767.0,87.0,-802.0,-231.0,3
14904,-76.0,-43.0,2.0,-805.0,-1231.0,-820.0,-416.0,-298.0,-16.0,3
14905,0.0,-65.0,1.0,-1231.0,-1416.0,-577.0,10.0,-261.0,70.0,3
14906,6.0,-27.0,-56.0,-1002.0,-1436.0,-477.0,-4.0,25.0,49.0,3
14907,-18.0,-57.0,-122.0,-625.0,-1343.0,-511.0,-66.0,-237.0,-317.0,3
14908,-24.0,-5.0,-67.0,-595.0,-1279.0,-621.0,-108.0,-25.0,-274.0,3
14909,5.0,-60.0,-119.0,-477.0,-1236.0,-704.0,-2.0,-213.0,-345.0,3
14910,6.0,-42.0,-60.0,-317.0,-1134.0,-831.0,-28.0,-105.0,-180.0,3
14911,19.0,-75.0,-85.0,26.0,-990.0,-908.0,43.0,-236.0,-243.0,3
14912,28.0,-81.0,-76.0,401.0,-796.0,-959.0,52.0,-247.0,-163.0,3
14913,39.0,-105.0,-72.0,798.0,-583.0,-971.0,94.0,-332.0,-145.0,3
14914,30.0,-132.0,-99.0,1122.0,-393.0,-979.0,152.0,-537.0,-229.0,3
14915,12.0,-127.0,-98.0,1256.0,-282.0,-976.0,48.0,-501.0,-250.0,3
14916,-16.0,-106.0,-88.0,1295.0,-239.0,-914.0,-48.0,-434.0,-230.0,3
14917,-36.0,-73.0,-84.0,1330.0,-243.0,-791.0,-120.0,-302.0,-184.0,3
14918,-58.0,-37.0,-83.0,1346.0,-303.0,-619.0,-193.0,-176.0,-197.0,3
14919,-83.0,2.0,-94.0,1285.0,-438.0,-417.0,-282.0,-41.0,-244.0,3
14920,-109.0,19.0,-129.0,1136.0,-673.0,-206.0,-366.0,39.0,-408.0,3
14921,-143.0,27.0,-180.0,882.0,-1023.0,11.0,-479.0,81.0,-603.0,3
14922,-176.0,20.0,-243.0,546.0,-1436.0,257.0,-663.0,17.0,-880.0,3
14923,-235.0,-49.0,-320.0,212.0,-1797.0,574.0,-930.0,-242.0,-1176.0,3
14924,-248.0,-225.0,-354.0,93.0,-1893.0,1082.0,-1040.0,-891.0,-1270.0,3
14925,-136.0,-539.0,-243.0,473.0,-1535.0,1815.0,-586.0,-2005.0,-809.0,3
14926,99.0,-933.0,-139.0,1558.0,-935.0,2434.0,352.0,-3439.0,-428.0,3
14927,133.0,-941.0,-308.0,2862.0,-511.0,2342.0,427.0,-3516.0,-1074.0,3
14928,12.0,-624.0,-273.0,3617.0,-143.0,1949.0,116.0,-2260.0,-979.0,3
