,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16247,-94.0,-181.0,-6.0,242.0,522.0,920.0,-419.0,-722.0,-4.0,3
16248,-94.0,-192.0,0.0,590.0,561.0,911.0,-423.0,-759.0,20.0,3
16249,-84.0,-190.0,6.0,910.0,654.0,899.0,-384.0,-760.0,38.0,3
16250,-59.0,-181.0,14.0,1192.0,776.0,883.0,-294.0,-732.0,63.0,3
16251,-19.0,-159.0,18.0,1415.0,885.0,844.0,-144.0,-671.0,70.0,3
16252,4.0,-137.0,13.0,1571.0,950.0,768.0,-9.0,-576.0,60.0,3
16253,32.0,-97.0,6.0,1663.0,958.0,655.0,82.0,-419.0,20.0,3
16254,44.0,-51.0,-2.0,1686.0,917.0,527.0,146.0,-244.0,-14.0,3
16255,53.0,3.0,-11.0,1647.0,855.0,397.0,166.0,-52.0,-44.0,3
16256,59.0,60.0,-16.0,1560.0,802.0,275.0,197.0,193.0,-54.0,3
16257,62.0,111.0,-19.0,1450.0,787.0,163.0,218.0,392.0,-57.0,3
16258,64.0,144.0,-17.0,1321.0,808.0,66.0,209.0,577.0,-75.0,3
16259,57.0,191.0,-23.0,1174.0,845.0,-2.0,155.0,736.0,-95.0,3
16260,18.0,222.0,-32.0,992.0,863.0,-36.0,50.0,862.0,-127.0,3
16261,-20.0,251.0,-39.0,762.0,824.0,-17.0,-74.0,944.0,-163.0,3
16262,-40.0,253.0,-48.0,502.0,697.0,59.0,-162.0,966.0,-192.0,3
16263,-42.0,239.0,-48.0,222.0,494.0,154.0,-157.0,905.0,-205.0,3
16264,-9.0,196.0,-58.0,-58.0,267.0,211.0,-57.0,750.0,-246.0,3
16265,-19.0,162.0,-179.0,-333.0,106.0,182.0,-91.0,593.0,-655.0,3
16266,-6.0,132.0,-161.0,-704.0,120.0,138.0,-97.0,478.0,-679.0,3
16267,3.0,77.0,-301.0,-1120.0,418.0,111.0,-113.0,312.0,-1126.0,3
16268,83.0,17.0,-361.0,-1278.0,1151.0,167.0,168.0,117.0,-1470.0,3
16269,217.0,-109.0,-492.0,-985.0,2351.0,180.0,816.0,-369.0,-2006.0,3
16270,380.0,-291.0,-352.0,-671.0,2940.0,-208.0,1649.0,-1052.0,-1573.0,3
16271,526.0,-562.0,-110.0,-370.0,2163.0,-1143.0,2269.0,-2004.0,-605.0,3
16272,524.0,-867.0,184.0,140.0,663.0,-2396.0,2341.0,-3153.0,529.0,3
16273,378.0,-996.0,259.0,903.0,-671.0,-3437.0,1481.0,-3971.0,1128.0,3
16274,161.0,-981.0,67.0,1618.0,-910.0,-3533.0,505.0,-4037.0,448.0,3
16275,64.0,-949.0,-237.0,1731.0,-148.0,-2720.0,157.0,-3994.0,-747.0,3
16276,-50.0,-928.0,-376.0,1160.0,919.0,-1751.0,-145.0,-3927.0,-1450.0,3
16277,-226.0,-902.0,-340.0,286.0,1626.0,-1056.0,-693.0,-3765.0,-1377.0,3
16278,-337.0,-903.0,-321.0,-293.0,1612.0,-598.0,-1321.0,-3677.0,-1280.0,3
16279,-452.0,-919.0,-273.0,-415.0,977.0,-334.0,-1737.0,-3721.0,-1123.0,3
16280,-493.0,-929.0,-182.0,-221.0,31.0,-86.0,-1851.0,-3728.0,-721.0,3
16281,-447.0,-917.0,-77.0,217.0,-913.0,317.0,-1737.0,-3680.0,-295.0,3
16282,-368.0,-883.0,-11.0,751.0,-1603.0,860.0,-1483.0,-3578.0,-35.0,3
16283,-307.0,-849.0,0.0,1179.0,-1990.0,1435.0,-1197.0,-3421.0,25.0,3
16284,-213.0,-796.0,-15.0,1413.0,-2178.0,1916.0,-851.0,-3223.0,-43.0,3
16285,-110.0,-726.0,-49.0,1466.0,-2241.0,2136.0,-480.0,-2965.0,-160.0,3
16286,-29.0,-638.0,-56.0,1374.0,-2195.0,2005.0,-159.0,-2644.0,-193.0,3
16287,21.0,-535.0,-28.0,1201.0,-2115.0,1586.0,54.0,-2248.0,-101.0,3
16288,56.0,-455.0,11.0,1020.0,-2114.0,1092.0,222.0,-1843.0,65.0,3
16289,99.0,-360.0,47.0,852.0,-2210.0,681.0,384.0,-1489.0,249.0,3
16290,156.0,-291.0,74.0,657.0,-2350.0,429.0,585.0,-1235.0,332.0,3
16291,227.0,-244.0,97.0,380.0,-2445.0,330.0,833.0,-1060.0,396.0,3
16292,293.0,-224.0,91.0,60.0,-2445.0,318.0,1072.0,-975.0,397.0,3
16293,334.0,-227.0,79.0,-286.0,-2329.0,353.0,1273.0,-983.0,342.0,3
16294,349.0,-255.0,61.0,-657.0,-2098.0,425.0,1315.0,-1094.0,276.0,3
16295,319.0,-297.0,43.0,-1068.0,-1750.0,565.0,1198.0,-1275.0,196.0,3
16296,251.0,-366.0,24.0,-1495.0,-1319.0,790.0,959.0,-1502.0,144.0,3
16297,171.0,-457.0,12.0,-1919.0,-890.0,1055.0,684.0,-1824.0,99.0,3
16298,89.0,-552.0,0.0,-2253.0,-538.0,1287.0,373.0,-2174.0,30.0,3
16299,17.0,-602.0,-13.0,-2435.0,-325.0,1446.0,74.0,-2416.0,-18.0,3
16300,-69.0,-636.0,-12.0,-2358.0,-281.0,1517.0,-321.0,-2533.0,-16.0,3
16301,-136.0,-641.0,-17.0,-1976.0,-342.0,1488.0,-561.0,-2521.0,-41.0,3
16302,-172.0,-617.0,-30.0,-1360.0,-439.0,1345.0,-704.0,-2418.0,-87.0,3
16303,-196.0,-560.0,-47.0,-662.0,-505.0,1087.0,-795.0,-2222.0,-153.0,3
16304,-195.0,-496.0,-51.0,13.0,-522.0,785.0,-824.0,-1905.0,-170.0,3
16305,-191.0,-392.0,-51.0,636.0,-507.0,508.0,-809.0,-1507.0,-177.0,3
16306,-185.0,-274.0,-47.0,1209.0,-488.0,311.0,-752.0,-1084.0,-172.0,3
16307,-160.0,-166.0,-48.0,1715.0,-487.0,223.0,-674.0,-665.0,-178.0,3
16308,-135.0,-54.0,-45.0,2127.0,-530.0,215.0,-560.0,-266.0,-170.0,3
16309,-104.0,21.0,-38.0,2430.0,-635.0,255.0,-396.0,110.0,-122.0,3
16310,-64.0,119.0,-35.0,2657.0,-791.0,305.0,-249.0,466.0,-153.0,3
16311,-28.0,211.0,-49.0,2797.0,-962.0,349.0,-129.0,807.0,-198.0,3
16312,-12.0,292.0,-61.0,2842.0,-1113.0,404.0,-54.0,1107.0,-231.0,3
16313,1.0,341.0,-96.0,2748.0,-1237.0,481.0,-26.0,1274.0,-370.0,3
16314,4.0,358.0,-130.0,2427.0,-1344.0,585.0,15.0,1345.0,-526.0,3
16315,33.0,365.0,-158.0,1877.0,-1415.0,625.0,101.0,1352.0,-654.0,3
16316,60.0,335.0,-192.0,1110.0,-1479.0,516.0,211.0,1227.0,-789.0,3
16317,97.0,282.0,-206.0,155.0,-1538.0,294.0,356.0,1028.0,-847.0,3
16318,116.0,187.0,-194.0,-880.0,-1576.0,-15.0,437.0,701.0,-822.0,3
16319,112.0,120.0,-148.0,-1864.0,-1535.0,-317.0,389.0,392.0,-613.0,3
16320,81.0,49.0,-85.0,-2537.0,-1376.0,-510.0,279.0,168.0,-353.0,3
16321,61.0,-8.0,-30.0,-2778.0,-1169.0,-597.0,200.0,-14.0,-107.0,3
16322,49.0,-69.0,7.0,-2628.0,-1000.0,-641.0,142.0,-216.0,21.0,3
16323,44.0,-103.0,11.0,-2190.0,-875.0,-676.0,122.0,-345.0,67.0,3
16324,48.0,-126.0,17.0,-1599.0,-750.0,-702.0,136.0,-454.0,73.0,3
16325,58.0,-141.0,9.0,-964.0,-606.0,-719.0,183.0,-521.0,57.0,3
16326,75.0,-146.0,10.0,-364.0,-455.0,-728.0,255.0,-559.0,33.0,3
16327,93.0,-145.0,2.0,175.0,-321.0,-731.0,326.0,-556.0,22.0,3
16328,102.0,-135.0,0.0,641.0,-230.0,-733.0,372.0,-527.0,20.0,3
16329,102.0,-125.0,-6.0,1020.0,-206.0,-737.0,381.0,-483.0,-5.0,3
16330,92.0,-108.0,-9.0,1296.0,-257.0,-737.0,363.0,-419.0,-35.0,3
16331,72.0,-81.0,-25.0,1460.0,-386.0,-730.0,287.0,-335.0,-87.0,3
16332,46.0,-48.0,-48.0,1510.0,-577.0,-700.0,187.0,-236.0,-166.0,3
16333,9.0,-17.0,-70.0,1457.0,-803.0,-645.0,65.0,-115.0,-252.0,3
16334,-12.0,9.0,-88.0,1323.0,-1031.0,-554.0,-59.0,3.0,-351.0,3
16335,-45.0,38.0,-106.0,1122.0,-1232.0,-426.0,-189.0,112.0,-430.0,3
16336,-72.0,72.0,-118.0,868.0,-1392.0,-278.0,-291.0,221.0,-485.0,3
16337,-96.0,106.0,-133.0,578.0,-1481.0,-131.0,-398.0,342.0,-536.0,3
16338,-124.0,139.0,-142.0,261.0,-1478.0,-2.0,-505.0,469.0,-578.0,3
16339,-136.0,164.0,-149.0,-87.0,-1383.0,113.0,-574.0,584.0,-613.0,3
16340,-148.0,191.0,-158.0,-464.0,-1227.0,195.0,-632.0,686.0,-639.0,3
16341,-153.0,206.0,-161.0,-844.0,-1064.0,249.0,-653.0,770.0,-661.0,3
16342,-141.0,208.0,-150.0,-1193.0,-932.0,272.0,-617.0,801.0,-631.0,3
16343,-99.0,187.0,-112.0,-1463.0,-860.0,266.0,-466.0,746.0,-457.0,3
16344,-48.0,144.0,-65.0,-1589.0,-876.0,217.0,-203.0,594.0,-280.0,3
16345,-9.0,110.0,-25.0,-1534.0,-980.0,151.0,-23.0,417.0,-63.0,3
16346,15.0,43.0,11.0,-1282.0,-1147.0,102.0,65.0,193.0,47.0,3
16347,10.0,-8.0,1.0,-836.0,-1378.0,75.0,54.0,7.0,34.0,3
16348,-15.0,-58.0,2.0,-352.0,-1744.0,57.0,4.0,-176.0,21.0,3
16349,-73.0,-83.0,-120.0,159.0,-2356.0,73.0,-213.0,-321.0,-367.0,3
16350,-127.0,-62.0,-345.0,485.0,-2930.0,266.0,-550.0,-293.0,-1505.0,3
16351,-173.0,-48.0,-688.0,255.0,-2922.0,689.0,-722.0,-326.0,-2863.0,3
16352,-201.0,-161.0,-660.0,-442.0,-2508.0,1172.0,-848.0,-690.0,-2792.0,3
16353,-169.0,-459.0,-274.0,-869.0,-1920.0,1642.0,-777.0,-1705.0,-1290.0,3
16354,-98.0,-705.0,112.0,-835.0,-1290.0,1944.0,-510.0,-2644.0,278.0,3
16355,-62.0,-800.0,195.0,-126.0,-825.0,2009.0,-295.0,-3141.0,840.0,3
16356,-79.0,-838.0,75.0,749.0,-747.0,1867.0,-309.0,-3384.0,350.0,3
16357,-99.0,-841.0,-67.0,1207.0,-903.0,1728.0,-396.0,-3477.0,-216.0,3
16358,-72.0,-863.0,-168.0,1112.0,-1216.0,1696.0,-245.0,-3599.0,-593.0,3
16359,51.0,-897.0,-214.0,563.0,-1632.0,1710.0,114.0,-3737.0,-838.0,3
16360,186.0,-932.0,-262.0,-144.0,-1780.0,1677.0,691.0,-3853.0,-1030.0,3
16361,322.0,-986.0,-258.0,-771.0,-1410.0,1468.0,1170.0,-4024.0,-1030.0,3
16362,379.0,-1052.0,-164.0,-1180.0,-640.0,938.0,1409.0,-4245.0,-696.0,3
16363,252.0,-1057.0,-34.0,-1253.0,87.0,80.0,1021.0,-4264.0,-148.0,3
16364,106.0,-1030.0,59.0,-943.0,945.0,-726.0,473.0,-4157.0,217.0,3
16365,13.0,-982.0,77.0,-442.0,1528.0,-1258.0,30.0,-3960.0,367.0,3
16366,-58.0,-912.0,79.0,45.0,1746.0,-1532.0,-262.0,-3620.0,354.0,3
16367,-85.0,-831.0,66.0,434.0,1670.0,-1651.0,-344.0,-3338.0,311.0,3
16368,-88.0,-755.0,82.0,702.0,1472.0,-1661.0,-372.0,-3060.0,368.0,3
16369,-90.0,-687.0,98.0,848.0,1293.0,-1590.0,-393.0,-2823.0,434.0,3
16370,-101.0,-642.0,102.0,842.0,1201.0,-1475.0,-446.0,-2629.0,438.0,3
16371,-116.0,-594.0,103.0,651.0,1222.0,-1361.0,-533.0,-2463.0,434.0,3
16372,-143.0,-555.0,102.0,323.0,1348.0,-1259.0,-615.0,-2322.0,427.0,3
16373,-152.0,-518.0,108.0,-97.0,1515.0,-1181.0,-662.0,-2196.0,447.0,3
16374,-151.0,-481.0,131.0,-548.0,1659.0,-1155.0,-646.0,-2013.0,528.0,3
16375,-132.0,-446.0,142.0,-931.0,1740.0,-1225.0,-604.0,-1874.0,614.0,3
16376,-118.0,-432.0,149.0,-1232.0,1782.0,-1399.0,-514.0,-1794.0,642.0,3
16377,-83.0,-420.0,151.0,-1500.0,1798.0,-1559.0,-361.0,-1761.0,638.0,3
16378,-21.0,-413.0,133.0,-1754.0,1772.0,-1552.0,-141.0,-1726.0,569.0,3
16379,50.0,-408.0,116.0,-1991.0,1727.0,-1400.0,129.0,-1710.0,518.0,3
16380,125.0,-392.0,95.0,-2201.0,1647.0,-1202.0,435.0,-1642.0,430.0,3
16381,180.0,-394.0,67.0,-2330.0,1509.0,-1032.0,685.0,-1609.0,296.0,3
16382,231.0,-385.0,17.0,-2375.0,1374.0,-875.0,904.0,-1569.0,133.0,3
16383,264.0,-374.0,-29.0,-2330.0,1300.0,-722.0,1018.0,-1521.0,-28.0,3
16384,291.0,-368.0,-60.0,-2190.0,1335.0,-583.0,1105.0,-1468.0,-172.0,3
16385,267.0,-339.0,-95.0,-1941.0,1488.0,-515.0,1035.0,-1373.0,-310.0,3
16386,227.0,-315.0,-111.0,-1584.0,1734.0,-455.0,882.0,-1226.0,-415.0,3
16387,151.0,-263.0,-105.0,-1103.0,2015.0,-357.0,611.0,-1016.0,-395.0,3
16388,75.0,-202.0,-87.0,-434.0,2255.0,-242.0,248.0,-697.0,-330.0,3
16389,9.0,-126.0,-67.0,438.0,2388.0,-136.0,27.0,-403.0,-243.0,3
16390,-40.0,-42.0,-82.0,1429.0,2390.0,-93.0,-151.0,-102.0,-304.0,3
16391,-80.0,35.0,-84.0,2341.0,2289.0,-139.0,-330.0,231.0,-349.0,3
16392,-118.0,148.0,-126.0,3006.0,2098.0,-236.0,-470.0,608.0,-511.0,3
16393,-145.0,267.0,-141.0,3231.0,1835.0,-343.0,-560.0,999.0,-584.0,3
16394,-176.0,357.0,-146.0,3001.0,1566.0,-402.0,-717.0,1330.0,-627.0,3
16395,-211.0,433.0,-139.0,2390.0,1372.0,-363.0,-841.0,1575.0,-602.0,3
16396,-231.0,451.0,-143.0,1517.0,1257.0,-219.0,-939.0,1644.0,-599.0,3
16397,-207.0,410.0,-120.0,454.0,1149.0,42.0,-829.0,1486.0,-508.0,3
16398,-115.0,301.0,-81.0,-675.0,963.0,336.0,-446.0,1086.0,-348.0,3
16399,-53.0,182.0,-45.0,-1677.0,646.0,484.0,-210.0,689.0,-200.0,3
16400,-38.0,89.0,-16.0,-2376.0,301.0,517.0,-157.0,373.0,-78.0,3
16401,-32.0,28.0,-3.0,-2669.0,50.0,564.0,-141.0,118.0,-18.0,3
16402,-24.0,-30.0,-1.0,-2586.0,-72.0,647.0,-130.0,-75.0,5.0,3
16403,-29.0,-78.0,-7.0,-2224.0,-94.0,728.0,-137.0,-244.0,2.0,3
16404,-32.0,-115.0,-5.0,-1683.0,-51.0,773.0,-175.0,-386.0,-12.0,3
16405,-47.0,-149.0,-15.0,-1079.0,39.0,791.0,-221.0,-506.0,-31.0,3
16406,-54.0,-160.0,-20.0,-504.0,160.0,786.0,-263.0,-607.0,-51.0,3
16407,-65.0,-174.0,-21.0,-20.0,304.0,775.0,-303.0,-674.0,-70.0,3
16408,-65.0,-174.0,-27.0,366.0,460.0,765.0,-302.0,-703.0,-91.0,3
16409,-53.0,-166.0,-31.0,657.0,606.0,740.0,-268.0,-679.0,-106.0,3
16410,-30.0,-143.0,-24.0,878.0,732.0,702.0,-156.0,-587.0,-94.0,3
16411,-1.0,-124.0,-23.0,1057.0,831.0,658.0,-3.0,-488.0,-84.0,3
16412,38.0,-92.0,-22.0,1185.0,905.0,599.0,121.0,-362.0,-82.0,3
16413,63.0,-49.0,-25.0,1250.0,954.0,519.0,218.0,-197.0,-102.0,3
16414,80.0,7.0,-34.0,1227.0,983.0,433.0,281.0,-14.0,-128.0,3
16415,84.0,62.0,-40.0,1110.0,1006.0,356.0,304.0,169.0,-139.0,3
16416,88.0,104.0,-34.0,915.0,1034.0,288.0,316.0,343.0,-133.0,3
16417,94.0,132.0,-29.0,669.0,1070.0,228.0,328.0,495.0,-122.0,3
16418,83.0,165.0,-31.0,411.0,1109.0,180.0,297.0,620.0,-126.0,3
16419,68.0,189.0,-40.0,150.0,1156.0,157.0,244.0,718.0,-154.0,3
16420,55.0,208.0,-49.0,-91.0,1211.0,163.0,188.0,793.0,-185.0,3
16421,41.0,215.0,-67.0,-291.0,1241.0,175.0,139.0,830.0,-251.0,3
16422,26.0,215.0,-80.0,-452.0,1211.0,197.0,91.0,826.0,-324.0,3
16423,18.0,197.0,-102.0,-571.0,1110.0,228.0,72.0,786.0,-399.0,3
16424,29.0,166.0,-114.0,-618.0,964.0,265.0,106.0,687.0,-450.0,3
16425,47.0,114.0,-107.0,-523.0,817.0,304.0,158.0,512.0,-443.0,3
16426,67.0,49.0,-61.0,-256.0,735.0,322.0,226.0,297.0,-303.0,3
16427,79.0,-10.0,-12.0,158.0,759.0,285.0,270.0,28.0,-55.0,3
16428,57.0,-69.0,-60.0,677.0,845.0,156.0,194.0,-211.0,-135.0,3
16429,3.0,-95.0,-74.0,1138.0,986.0,37.0,-16.0,-324.0,-342.0,3
16430,-25.0,-165.0,-233.0,1589.0,1241.0,41.0,-168.0,-534.0,-826.0,3
16431,32.0,-189.0,-461.0,2374.0,1722.0,166.0,-45.0,-698.0,-1818.0,3
16432,117.0,-194.0,-555.0,2971.0,2401.0,195.0,640.0,-905.0,-2326.0,3
16433,264.0,-287.0,-534.0,2732.0,2409.0,-147.0,1316.0,-1315.0,-2136.0,3
16434,439.0,-466.0,-262.0,2105.0,1669.0,-787.0,1993.0,-1992.0,-1035.0,3
16435,555.0,-642.0,-38.0,1448.0,440.0,-1558.0,2273.0,-2693.0,-152.0,3
16436,521.0,-809.0,6.0,655.0,-440.0,-2262.0,2069.0,-3377.0,90.0,3
16437,390.0,-928.0,-89.0,-331.0,-596.0,-2624.0,1347.0,-4015.0,-372.0,3
16438,109.0,-1141.0,-220.0,-1445.0,-47.0,-2466.0,154.0,-4818.0,-865.0,3
16439,-312.0,-1322.0,-256.0,-2456.0,920.0,-1770.0,-1333.0,-5453.0,-967.0,3
16440,-655.0,-1490.0,-188.0,-3017.0,1485.0,-710.0,-2464.0,-6002.0,-762.0,3
16441,-771.0,-1559.0,-52.0,-2859.0,1147.0,391.0,-2960.0,-6188.0,-248.0,3
16442,-683.0,-1492.0,35.0,-1774.0,243.0,1029.0,-2569.0,-5774.0,179.0,3
16443,-441.0,-1290.0,44.0,-5.0,-655.0,1011.0,-1709.0,-5050.0,216.0,3
16444,-246.0,-1060.0,-24.0,1656.0,-1244.0,712.0,-1012.0,-4278.0,-29.0,3
16445,-100.0,-870.0,-58.0,2648.0,-1501.0,585.0,-454.0,-3604.0,-175.0,3
16446,6.0,-699.0,-53.0,3045.0,-1670.0,664.0,-42.0,-2976.0,-176.0,3
16447,56.0,-575.0,-42.0,3054.0,-1813.0,831.0,204.0,-2384.0,-130.0,3
16448,89.0,-434.0,-19.0,2834.0,-1873.0,976.0,328.0,-1836.0,-69.0,3
16449,88.0,-305.0,-1.0,2487.0,-1849.0,1058.0,321.0,-1356.0,-3.0,3
16450,88.0,-209.0,0.0,2039.0,-1855.0,1113.0,337.0,-996.0,6.0,3
16451,111.0,-145.0,8.0,1448.0,-1979.0,1181.0,408.0,-731.0,37.0,3
16452,133.0,-111.0,17.0,771.0,-2154.0,1265.0,474.0,-566.0,76.0,3
16453,143.0,-104.0,38.0,91.0,-2243.0,1361.0,511.0,-503.0,182.0,3
16454,157.0,-117.0,87.0,-511.0,-2175.0,1453.0,555.0,-539.0,379.0,3
16455,160.0,-174.0,98.0,-940.0,-1947.0,1511.0,557.0,-766.0,409.0,3
16456,153.0,-268.0,60.0,-1272.0,-1599.0,1490.0,504.0,-1143.0,274.0,3
16457,119.0,-371.0,16.0,-1661.0,-1207.0,1386.0,407.0,-1534.0,111.0,3
16458,79.0,-441.0,-11.0,-2096.0,-850.0,1206.0,250.0,-1855.0,4.0,3
16459,35.0,-506.0,-28.0,-2403.0,-521.0,1021.0,109.0,-2064.0,-77.0,3
16460,-6.0,-527.0,-50.0,-2464.0,-265.0,890.0,-47.0,-2111.0,-162.0,3
16461,-17.0,-513.0,-62.0,-2261.0,-86.0,842.0,-115.0,-2030.0,-217.0,3
16462,-35.0,-474.0,-63.0,-1849.0,39.0,835.0,-149.0,-1895.0,-219.0,3
16463,-51.0,-432.0,-62.0,-1287.0,94.0,778.0,-211.0,-1657.0,-232.0,3
16464,-52.0,-353.0,-48.0,-646.0,98.0,677.0,-220.0,-1361.0,-175.0,3
16465,-49.0,-273.0,-39.0,40.0,73.0,544.0,-222.0,-1060.0,-135.0,3
16466,-30.0,-194.0,-33.0,726.0,34.0,369.0,-141.0,-759.0,-107.0,3
16467,-23.0,-117.0,-35.0,1380.0,-6.0,160.0,-94.0,-476.0,-119.0,3
16468,-33.0,-53.0,-41.0,1960.0,-30.0,-32.0,-153.0,-186.0,-146.0,3
16469,-51.0,16.0,-60.0,2422.0,-33.0,-107.0,-220.0,50.0,-230.0,3
16470,-64.0,77.0,-83.0,2695.0,-55.0,-47.0,-265.0,270.0,-327.0,3
16471,-71.0,131.0,-108.0,2748.0,-136.0,72.0,-267.0,432.0,-415.0,3
16472,-65.0,175.0,-114.0,2579.0,-275.0,165.0,-280.0,603.0,-454.0,3
16473,-64.0,206.0,-125.0,2242.0,-444.0,214.0,-253.0,737.0,-526.0,3
16474,-43.0,231.0,-134.0,1762.0,-629.0,196.0,-186.0,826.0,-555.0,3
16475,-27.0,235.0,-159.0,1181.0,-793.0,99.0,-124.0,839.0,-662.0,3
16476,1.0,213.0,-170.0,501.0,-881.0,-15.0,-13.0,755.0,-700.0,3
16477,29.0,164.0,-162.0,-240.0,-859.0,-146.0,71.0,552.0,-668.0,3
16478,36.0,120.0,-142.0,-972.0,-736.0,-305.0,96.0,344.0,-538.0,3
16479,40.0,59.0,-95.0,-1539.0,-534.0,-438.0,119.0,171.0,-361.0,3
16480,49.0,4.0,-55.0,-1826.0,-319.0,-519.0,145.0,23.0,-203.0,3
16481,60.0,-38.0,-17.0,-1810.0,-140.0,-571.0,182.0,-110.0,-55.0,3
16482,64.0,-62.0,3.0,-1543.0,-17.0,-612.0,214.0,-205.0,27.0,3
16483,68.0,-79.0,16.0,-1117.0,50.0,-658.0,241.0,-273.0,75.0,3
16484,67.0,-89.0,30.0,-627.0,64.0,-723.0,241.0,-313.0,121.0,3
16485,65.0,-86.0,34.0,-138.0,32.0,-801.0,241.0,-314.0,156.0,3
16486,64.0,-80.0,41.0,314.0,-32.0,-872.0,223.0,-298.0,184.0,3
16487,58.0,-68.0,50.0,723.0,-122.0,-920.0,203.0,-257.0,217.0,3
16488,48.0,-52.0,46.0,1088.0,-230.0,-934.0,172.0,-210.0,221.0,3
16489,38.0,-42.0,45.0,1401.0,-351.0,-914.0,127.0,-160.0,181.0,3
16490,12.0,-20.0,23.0,1636.0,-474.0,-865.0,44.0,-97.0,105.0,3
16491,-17.0,1.0,0.0,1773.0,-595.0,-786.0,-56.0,-33.0,22.0,3
16492,-29.0,18.0,-34.0,1801.0,-708.0,-685.0,-124.0,32.0,-110.0,3
16493,-45.0,48.0,-61.0,1713.0,-802.0,-568.0,-209.0,115.0,-229.0,3
16494,-58.0,67.0,-83.0,1533.0,-867.0,-440.0,-246.0,205.0,-327.0,3
16495,-70.0,95.0,-101.0,1283.0,-914.0,-318.0,-298.0,306.0,-407.0,3
16496,-71.0,119.0,-117.0,995.0,-951.0,-197.0,-321.0,402.0,-459.0,3
16497,-80.0,145.0,-129.0,688.0,-985.0,-93.0,-328.0,523.0,-526.0,3
16498,-82.0,163.0,-134.0,393.0,-1014.0,-16.0,-346.0,606.0,-551.0,3
16499,-81.0,178.0,-133.0,114.0,-1036.0,48.0,-340.0,659.0,-562.0,3
16500,-76.0,190.0,-136.0,-143.0,-1041.0,87.0,-310.0,709.0,-559.0,3
16501,-63.0,188.0,-139.0,-373.0,-1035.0,107.0,-264.0,729.0,-555.0,3
16502,-51.0,189.0,-133.0,-580.0,-1027.0,102.0,-225.0,723.0,-533.0,3
16503,-45.0,179.0,-123.0,-764.0,-1013.0,82.0,-205.0,679.0,-516.0,3
16504,-48.0,163.0,-111.0,-922.0,-1000.0,67.0,-197.0,608.0,-458.0,3
16505,-34.0,129.0,-89.0,-1056.0,-996.0,71.0,-162.0,479.0,-366.0,3
16506,-17.0,81.0,-54.0,-1165.0,-1005.0,104.0,-102.0,308.0,-207.0,3
16507,1.0,26.0,0.0,-1221.0,-1021.0,153.0,-17.0,124.0,-28.0,3
16508,16.0,-26.0,56.0,-1181.0,-1061.0,203.0,30.0,-60.0,182.0,3
16509,23.0,-71.0,49.0,-1001.0,-1134.0,259.0,77.0,-283.0,216.0,3
16510,17.0,-118.0,1.0,-661.0,-1289.0,313.0,79.0,-469.0,-1.0,3
16511,12.0,-179.0,-13.0,-392.0,-1596.0,340.0,112.0,-690.0,-19.0,3
16512,-26.0,-211.0,-51.0,-63.0,-2187.0,325.0,-1.0,-816.0,-130.0,3
16513,-120.0,-184.0,-239.0,321.0,-2823.0,393.0,-442.0,-764.0,-762.0,3
16514,-155.0,-172.0,-474.0,422.0,-2862.0,734.0,-695.0,-812.0,-1925.0,3
16515,-195.0,-246.0,-597.0,-144.0,-2427.0,1176.0,-796.0,-1099.0,-2482.0,3
16516,-237.0,-436.0,-393.0,-925.0,-1921.0,1525.0,-976.0,-1709.0,-1768.0,3
16517,-245.0,-659.0,-62.0,-1221.0,-1378.0,1817.0,-1091.0,-2463.0,-457.0,3
16518,-214.0,-829.0,89.0,-828.0,-684.0,2182.0,-988.0,-3136.0,347.0,3
16519,-204.0,-907.0,71.0,-149.0,3.0,2541.0,-878.0,-3725.0,265.0,3
16520,-167.0,-969.0,-39.0,277.0,222.0,2792.0,-514.0,-4035.0,-199.0,3
16521,-103.0,-1014.0,-184.0,140.0,-376.0,2783.0,-199.0,-4247.0,-733.0,3
16522,90.0,-1092.0,-240.0,-428.0,-1389.0,2578.0,443.0,-4501.0,-934.0,3
16523,297.0,-1138.0,-241.0,-1032.0,-2080.0,2193.0,1129.0,-4631.0,-927.0,3
16524,431.0,-1194.0,-220.0,-1359.0,-2069.0,1571.0,1594.0,-4788.0,-848.0,3
16525,428.0,-1216.0,-183.0,-1398.0,-1335.0,661.0,1521.0,-4897.0,-655.0,3
16526,272.0,-1193.0,-97.0,-1193.0,-66.0,-481.0,896.0,-4744.0,-320.0,3
16527,92.0,-1116.0,11.0,-730.0,1250.0,-1536.0,275.0,-4447.0,71.0,3
16528,-68.0,-1014.0,98.0,-59.0,2100.0,-2276.0,-255.0,-4051.0,428.0,3
16529,-150.0,-905.0,133.0,725.0,2355.0,-2621.0,-557.0,-3667.0,571.0,3
16530,-157.0,-834.0,123.0,1452.0,2189.0,-2630.0,-608.0,-3332.0,532.0,3
16531,-152.0,-739.0,114.0,1900.0,1822.0,-2429.0,-590.0,-3036.0,497.0,3
16532,-161.0,-654.0,110.0,1955.0,1432.0,-2134.0,-645.0,-2748.0,490.0,3
16533,-178.0,-578.0,118.0,1674.0,1155.0,-1861.0,-734.0,-2478.0,487.0,3
16534,-203.0,-509.0,109.0,1201.0,1063.0,-1670.0,-861.0,-2192.0,482.0,3
