,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15677,2.0,-183.0,-3.0,-94.0,-659.0,-267.0,20.0,-750.0,8.0,2
15678,12.0,-181.0,-2.0,-83.0,-675.0,-276.0,29.0,-737.0,6.0,2
15679,11.0,-172.0,2.0,-80.0,-687.0,-287.0,36.0,-708.0,7.0,2
15680,15.0,-166.0,1.0,-86.0,-696.0,-297.0,48.0,-686.0,11.0,2
15681,17.0,-155.0,2.0,-105.0,-705.0,-309.0,66.0,-646.0,14.0,2
15682,19.0,-153.0,1.0,-126.0,-716.0,-314.0,70.0,-623.0,17.0,2
15683,19.0,-144.0,3.0,-154.0,-726.0,-314.0,69.0,-595.0,23.0,2
15684,22.0,-140.0,2.0,-180.0,-728.0,-302.0,71.0,-576.0,19.0,2
15685,23.0,-129.0,8.0,-201.0,-723.0,-283.0,77.0,-549.0,31.0,2
15686,23.0,-127.0,4.0,-216.0,-711.0,-256.0,84.0,-537.0,41.0,2
15687,26.0,-128.0,11.0,-227.0,-695.0,-223.0,102.0,-519.0,53.0,2
15688,37.0,-132.0,18.0,-242.0,-678.0,-192.0,120.0,-515.0,71.0,2
15689,39.0,-127.0,18.0,-261.0,-663.0,-163.0,142.0,-522.0,81.0,2
15690,46.0,-130.0,25.0,-288.0,-656.0,-140.0,158.0,-549.0,100.0,2
15691,48.0,-137.0,31.0,-313.0,-653.0,-119.0,170.0,-577.0,128.0,2
15692,48.0,-154.0,40.0,-346.0,-646.0,-105.0,180.0,-638.0,156.0,2
15693,51.0,-176.0,47.0,-376.0,-636.0,-90.0,187.0,-708.0,193.0,2
15694,53.0,-201.0,52.0,-399.0,-623.0,-74.0,183.0,-802.0,223.0,2
15695,50.0,-217.0,56.0,-417.0,-611.0,-51.0,183.0,-897.0,229.0,2
15696,47.0,-236.0,56.0,-432.0,-608.0,-33.0,170.0,-973.0,229.0,2
15697,37.0,-252.0,48.0,-436.0,-615.0,-21.0,154.0,-1037.0,222.0,2
15698,34.0,-259.0,51.0,-426.0,-627.0,-11.0,128.0,-1058.0,207.0,2
15699,27.0,-269.0,46.0,-393.0,-639.0,-1.0,107.0,-1089.0,202.0,2
15700,23.0,-273.0,48.0,-340.0,-650.0,14.0,82.0,-1108.0,211.0,2
15701,20.0,-281.0,58.0,-280.0,-661.0,30.0,50.0,-1144.0,239.0,2
15702,11.0,-290.0,64.0,-212.0,-668.0,45.0,28.0,-1181.0,281.0,2
15703,4.0,-302.0,77.0,-142.0,-672.0,58.0,10.0,-1222.0,327.0,2
15704,-4.0,-315.0,84.0,-74.0,-668.0,62.0,-17.0,-1270.0,355.0,2
15705,-5.0,-319.0,87.0,-7.0,-658.0,60.0,-38.0,-1304.0,363.0,2
15706,-7.0,-324.0,75.0,53.0,-636.0,46.0,-45.0,-1315.0,332.0,2
15707,-6.0,-323.0,55.0,94.0,-598.0,23.0,-39.0,-1320.0,254.0,2
15708,2.0,-315.0,36.0,100.0,-548.0,-6.0,-9.0,-1284.0,162.0,2
15709,20.0,-298.0,17.0,78.0,-489.0,-42.0,44.0,-1200.0,95.0,2
15710,36.0,-271.0,7.0,68.0,-418.0,-94.0,127.0,-1095.0,47.0,2
15711,57.0,-251.0,-1.0,78.0,-336.0,-152.0,203.0,-1022.0,6.0,2
15712,74.0,-238.0,-4.0,75.0,-254.0,-195.0,277.0,-973.0,1.0,2
15713,87.0,-233.0,13.0,40.0,-180.0,-231.0,334.0,-969.0,36.0,2
15714,99.0,-236.0,22.0,-31.0,-129.0,-270.0,371.0,-980.0,99.0,2
15715,105.0,-246.0,41.0,-122.0,-109.0,-307.0,399.0,-1015.0,173.0,2
15716,110.0,-256.0,56.0,-227.0,-110.0,-324.0,420.0,-1066.0,245.0,2
15717,117.0,-275.0,77.0,-321.0,-108.0,-331.0,433.0,-1121.0,310.0,2
15718,106.0,-290.0,85.0,-382.0,-97.0,-325.0,418.0,-1184.0,368.0,2
15719,97.0,-311.0,97.0,-398.0,-78.0,-314.0,371.0,-1259.0,407.0,2
15720,75.0,-330.0,95.0,-358.0,-55.0,-313.0,305.0,-1305.0,412.0,2
15721,64.0,-335.0,83.0,-266.0,-29.0,-330.0,238.0,-1357.0,364.0,2
15722,54.0,-348.0,44.0,-147.0,14.0,-355.0,182.0,-1410.0,169.0,2
15723,44.0,-360.0,-27.0,-54.0,78.0,-390.0,155.0,-1462.0,-105.0,2
15724,45.0,-362.0,-122.0,-45.0,156.0,-426.0,165.0,-1496.0,-455.0,2
15725,34.0,-359.0,-198.0,-177.0,242.0,-464.0,134.0,-1492.0,-770.0,2
15726,21.0,-363.0,-225.0,-434.0,341.0,-498.0,69.0,-1505.0,-896.0,2
15727,14.0,-378.0,-200.0,-711.0,458.0,-527.0,58.0,-1556.0,-783.0,2
15728,17.0,-405.0,-134.0,-869.0,548.0,-570.0,86.0,-1654.0,-520.0,2
15729,29.0,-436.0,-59.0,-832.0,574.0,-643.0,113.0,-1726.0,-255.0,2
15730,40.0,-446.0,-21.0,-626.0,555.0,-730.0,136.0,-1775.0,-92.0,2
15731,44.0,-446.0,-16.0,-348.0,517.0,-815.0,160.0,-1792.0,-36.0,2
15732,45.0,-447.0,-28.0,-84.0,485.0,-906.0,157.0,-1779.0,-101.0,2
15733,41.0,-428.0,-60.0,130.0,473.0,-995.0,143.0,-1711.0,-209.0,2
15734,29.0,-405.0,-97.0,300.0,475.0,-1077.0,119.0,-1632.0,-362.0,2
15735,12.0,-379.0,-145.0,431.0,485.0,-1153.0,66.0,-1555.0,-541.0,2
15736,-4.0,-360.0,-172.0,513.0,504.0,-1223.0,-18.0,-1449.0,-688.0,2
15737,-39.0,-327.0,-198.0,549.0,537.0,-1274.0,-133.0,-1335.0,-776.0,2
15738,-68.0,-296.0,-187.0,558.0,576.0,-1285.0,-245.0,-1205.0,-769.0,2
15739,-93.0,-263.0,-171.0,558.0,593.0,-1242.0,-336.0,-1100.0,-711.0,2
15740,-112.0,-239.0,-142.0,559.0,558.0,-1143.0,-411.0,-990.0,-610.0,2
15741,-122.0,-216.0,-121.0,561.0,465.0,-1010.0,-461.0,-917.0,-498.0,2
15742,-122.0,-208.0,-92.0,555.0,324.0,-849.0,-468.0,-863.0,-386.0,2
15743,-108.0,-208.0,-69.0,528.0,179.0,-682.0,-431.0,-858.0,-294.0,2
15744,-94.0,-216.0,-54.0,472.0,66.0,-533.0,-387.0,-892.0,-218.0,2
15745,-84.0,-229.0,-46.0,382.0,4.0,-410.0,-353.0,-949.0,-187.0,2
15746,-79.0,-244.0,-49.0,264.0,-16.0,-292.0,-311.0,-1010.0,-179.0,2
15747,-68.0,-260.0,-41.0,138.0,-19.0,-178.0,-264.0,-1084.0,-162.0,2
15748,-53.0,-278.0,-35.0,24.0,-15.0,-80.0,-197.0,-1162.0,-137.0,2
15749,-29.0,-301.0,-30.0,-60.0,-10.0,-6.0,-109.0,-1225.0,-115.0,2
15750,-6.0,-315.0,-26.0,-92.0,4.0,44.0,-42.0,-1271.0,-87.0,2
15751,8.0,-323.0,-25.0,-62.0,24.0,83.0,19.0,-1298.0,-87.0,2
15752,18.0,-327.0,-35.0,19.0,51.0,121.0,71.0,-1308.0,-109.0,2
15753,30.0,-319.0,-42.0,131.0,80.0,162.0,113.0,-1287.0,-140.0,2
15754,38.0,-305.0,-45.0,235.0,117.0,204.0,139.0,-1230.0,-169.0,2
15755,44.0,-282.0,-57.0,327.0,158.0,253.0,159.0,-1149.0,-199.0,2
15756,49.0,-255.0,-61.0,402.0,209.0,303.0,177.0,-1060.0,-205.0,2
15757,53.0,-234.0,-54.0,457.0,271.0,354.0,195.0,-945.0,-200.0,2
15758,59.0,-202.0,-54.0,481.0,330.0,399.0,213.0,-843.0,-188.0,2
15759,62.0,-177.0,-45.0,470.0,380.0,437.0,238.0,-740.0,-168.0,2
15760,66.0,-153.0,-40.0,426.0,421.0,466.0,251.0,-641.0,-159.0,2
15761,66.0,-127.0,-36.0,360.0,456.0,488.0,262.0,-562.0,-145.0,2
15762,72.0,-117.0,-38.0,278.0,499.0,505.0,265.0,-490.0,-140.0,2
15763,63.0,-106.0,-31.0,180.0,549.0,513.0,250.0,-458.0,-123.0,2
15764,61.0,-106.0,-25.0,75.0,602.0,515.0,225.0,-449.0,-105.0,2
15765,46.0,-113.0,-12.0,-25.0,654.0,517.0,175.0,-459.0,-56.0,2
15766,28.0,-123.0,-2.0,-103.0,698.0,519.0,112.0,-484.0,-5.0,2
15767,10.0,-130.0,5.0,-148.0,730.0,518.0,38.0,-542.0,34.0,2
15768,-10.0,-140.0,9.0,-160.0,750.0,519.0,-45.0,-581.0,62.0,2
15769,-22.0,-150.0,12.0,-150.0,757.0,520.0,-97.0,-629.0,54.0,2
15770,-31.0,-160.0,12.0,-132.0,754.0,508.0,-114.0,-655.0,44.0,2
15771,-35.0,-165.0,0.0,-116.0,743.0,484.0,-129.0,-676.0,24.0,2
15772,-32.0,-165.0,0.0,-106.0,733.0,452.0,-143.0,-681.0,3.0,2
15773,-36.0,-167.0,-6.0,-109.0,726.0,419.0,-139.0,-681.0,-12.0,2
15774,-26.0,-167.0,-7.0,-122.0,726.0,387.0,-143.0,-671.0,-19.0,2
15775,-32.0,-157.0,-7.0,-138.0,728.0,360.0,-127.0,-655.0,-13.0,2
15776,-31.0,-155.0,-5.0,-150.0,737.0,338.0,-118.0,-641.0,-10.0,2
15777,-27.0,-150.0,1.0,-159.0,752.0,322.0,-112.0,-620.0,-13.0,2
15778,-23.0,-151.0,-5.0,-162.0,774.0,314.0,-97.0,-606.0,-7.0,2
15779,-20.0,-144.0,-1.0,-166.0,791.0,312.0,-90.0,-593.0,-1.0,2
15780,-21.0,-141.0,3.0,-166.0,799.0,316.0,-88.0,-580.0,14.0,2
15781,-18.0,-136.0,3.0,-169.0,797.0,320.0,-86.0,-571.0,16.0,2
15782,-21.0,-136.0,6.0,-171.0,785.0,328.0,-88.0,-558.0,26.0,2
15783,-21.0,-136.0,6.0,-176.0,769.0,331.0,-85.0,-574.0,17.0,2
15784,-23.0,-145.0,10.0,-182.0,749.0,330.0,-96.0,-594.0,26.0,2
15785,-25.0,-152.0,6.0,-190.0,729.0,319.0,-107.0,-620.0,41.0,2
15786,-31.0,-165.0,12.0,-204.0,712.0,298.0,-120.0,-670.0,53.0,2
15787,-36.0,-175.0,14.0,-228.0,695.0,262.0,-141.0,-730.0,60.0,2
15788,-39.0,-193.0,18.0,-263.0,682.0,214.0,-161.0,-790.0,73.0,2
15789,-40.0,-208.0,23.0,-308.0,670.0,165.0,-168.0,-859.0,108.0,2
15790,-44.0,-220.0,27.0,-352.0,658.0,115.0,-173.0,-911.0,119.0,2
15791,-44.0,-231.0,32.0,-379.0,646.0,65.0,-176.0,-949.0,135.0,2
15792,-43.0,-241.0,36.0,-381.0,635.0,21.0,-168.0,-980.0,152.0,2
15793,-39.0,-248.0,38.0,-360.0,625.0,-18.0,-162.0,-1002.0,177.0,2
15794,-40.0,-248.0,47.0,-316.0,616.0,-48.0,-151.0,-1009.0,204.0,2
15795,-24.0,-249.0,47.0,-254.0,609.0,-73.0,-136.0,-1007.0,208.0,2
15796,-29.0,-248.0,54.0,-179.0,606.0,-89.0,-120.0,-996.0,213.0,2
15797,-26.0,-240.0,49.0,-93.0,600.0,-97.0,-110.0,-986.0,215.0,2
15798,-19.0,-236.0,49.0,-5.0,591.0,-96.0,-88.0,-959.0,206.0,2
15799,-15.0,-229.0,48.0,79.0,577.0,-90.0,-80.0,-936.0,186.0,2
15800,-16.0,-226.0,34.0,145.0,553.0,-77.0,-76.0,-925.0,158.0,2
15801,-18.0,-219.0,25.0,182.0,517.0,-56.0,-65.0,-918.0,107.0,2
15802,-12.0,-220.0,4.0,182.0,471.0,-31.0,-52.0,-916.0,46.0,2
15803,-16.0,-220.0,-7.0,137.0,425.0,1.0,-50.0,-926.0,-4.0,2
15804,-12.0,-230.0,-7.0,53.0,386.0,35.0,-47.0,-954.0,-27.0,2
15805,-8.0,-244.0,-5.0,-50.0,360.0,68.0,-37.0,-997.0,-7.0,2
15806,-3.0,-259.0,4.0,-145.0,344.0,100.0,-25.0,-1063.0,30.0,2
15807,-3.0,-279.0,26.0,-210.0,338.0,127.0,-18.0,-1133.0,100.0,2
15808,0.0,-298.0,39.0,-244.0,335.0,150.0,-8.0,-1208.0,166.0,2
15809,-2.0,-317.0,50.0,-251.0,330.0,178.0,-13.0,-1284.0,212.0,2
15810,-2.0,-333.0,55.0,-241.0,321.0,211.0,-10.0,-1355.0,239.0,2
15811,-4.0,-349.0,55.0,-212.0,312.0,247.0,-23.0,-1424.0,233.0,2
15812,-9.0,-358.0,55.0,-171.0,309.0,285.0,-52.0,-1463.0,224.0,2
15813,-17.0,-363.0,56.0,-120.0,317.0,328.0,-90.0,-1467.0,220.0,2
15814,-31.0,-358.0,55.0,-59.0,330.0,374.0,-124.0,-1456.0,221.0,2
15815,-41.0,-346.0,56.0,16.0,334.0,408.0,-162.0,-1412.0,239.0,2
15816,-51.0,-331.0,58.0,103.0,311.0,432.0,-207.0,-1349.0,248.0,2
15817,-61.0,-309.0,55.0,189.0,267.0,444.0,-238.0,-1269.0,251.0,2
15818,-67.0,-293.0,58.0,246.0,217.0,450.0,-278.0,-1181.0,234.0,2
15819,-76.0,-274.0,56.0,263.0,168.0,458.0,-299.0,-1126.0,223.0,2
15820,-78.0,-265.0,50.0,234.0,125.0,466.0,-314.0,-1098.0,209.0,2
15821,-78.0,-271.0,38.0,176.0,80.0,470.0,-315.0,-1111.0,164.0,2
15822,-85.0,-291.0,17.0,118.0,14.0,465.0,-333.0,-1186.0,76.0,2
15823,-105.0,-312.0,-22.0,60.0,-83.0,457.0,-417.0,-1292.0,-83.0,2
15824,-140.0,-330.0,-83.0,-74.0,-211.0,473.0,-541.0,-1397.0,-322.0,2
15825,-157.0,-355.0,-131.0,-345.0,-345.0,544.0,-620.0,-1485.0,-519.0,2
15826,-150.0,-389.0,-132.0,-702.0,-465.0,646.0,-590.0,-1598.0,-543.0,2
15827,-137.0,-434.0,-89.0,-984.0,-575.0,733.0,-545.0,-1725.0,-392.0,2
15828,-142.0,-472.0,-35.0,-1061.0,-676.0,804.0,-558.0,-1868.0,-187.0,2
15829,-137.0,-496.0,-7.0,-933.0,-761.0,896.0,-554.0,-1972.0,-20.0,2
15830,-117.0,-513.0,19.0,-682.0,-820.0,1025.0,-476.0,-2042.0,80.0,2
15831,-78.0,-514.0,25.0,-384.0,-848.0,1160.0,-349.0,-2052.0,117.0,2
15832,-42.0,-499.0,0.0,-55.0,-843.0,1263.0,-209.0,-1980.0,29.0,2
15833,-8.0,-472.0,-46.0,294.0,-790.0,1332.0,-40.0,-1885.0,-128.0,2
15834,21.0,-449.0,-86.0,642.0,-700.0,1352.0,89.0,-1748.0,-353.0,2
15835,57.0,-397.0,-144.0,946.0,-592.0,1314.0,219.0,-1558.0,-583.0,2
15836,91.0,-335.0,-192.0,1174.0,-490.0,1213.0,356.0,-1340.0,-758.0,2
15837,107.0,-260.0,-224.0,1304.0,-408.0,1051.0,432.0,-1082.0,-890.0,2
15838,112.0,-194.0,-242.0,1307.0,-331.0,850.0,444.0,-834.0,-967.0,2
15839,107.0,-150.0,-235.0,1158.0,-238.0,650.0,414.0,-624.0,-958.0,2
15840,89.0,-101.0,-213.0,873.0,-129.0,490.0,363.0,-462.0,-872.0,2
15841,81.0,-87.0,-173.0,514.0,-26.0,390.0,330.0,-390.0,-715.0,2
15842,74.0,-90.0,-126.0,151.0,47.0,316.0,302.0,-393.0,-532.0,2
15843,62.0,-113.0,-86.0,-159.0,81.0,245.0,262.0,-470.0,-356.0,2
15844,47.0,-142.0,-59.0,-384.0,93.0,173.0,183.0,-615.0,-227.0,2
15845,14.0,-191.0,-44.0,-531.0,100.0,114.0,73.0,-788.0,-148.0,2
15846,-14.0,-247.0,-31.0,-620.0,97.0,75.0,-45.0,-988.0,-123.0,2
15847,-43.0,-292.0,-38.0,-673.0,64.0,50.0,-151.0,-1165.0,-129.0,2
15848,-61.0,-326.0,-48.0,-683.0,5.0,37.0,-222.0,-1312.0,-151.0,2
15849,-71.0,-349.0,-52.0,-643.0,-64.0,33.0,-268.0,-1419.0,-178.0,2
15850,-75.0,-370.0,-52.0,-545.0,-127.0,32.0,-286.0,-1489.0,-199.0,2
15851,-68.0,-381.0,-54.0,-382.0,-181.0,24.0,-268.0,-1510.0,-199.0,2
15852,-64.0,-369.0,-51.0,-157.0,-233.0,-6.0,-243.0,-1470.0,-182.0,2
15853,-57.0,-341.0,-46.0,113.0,-281.0,-53.0,-227.0,-1391.0,-166.0,2
15854,-54.0,-320.0,-46.0,383.0,-323.0,-110.0,-196.0,-1256.0,-173.0,2
15855,-40.0,-280.0,-50.0,589.0,-352.0,-179.0,-139.0,-1114.0,-188.0,2
15856,-29.0,-237.0,-50.0,702.0,-369.0,-246.0,-108.0,-960.0,-205.0,2
15857,-17.0,-198.0,-57.0,708.0,-373.0,-301.0,-78.0,-809.0,-227.0,2
15858,-7.0,-159.0,-58.0,612.0,-359.0,-350.0,-39.0,-675.0,-235.0,2
15859,-4.0,-131.0,-57.0,448.0,-329.0,-381.0,-21.0,-558.0,-240.0,2
15860,6.0,-110.0,-59.0,246.0,-282.0,-407.0,-24.0,-482.0,-238.0,2
15861,-9.0,-100.0,-56.0,33.0,-227.0,-426.0,-35.0,-442.0,-210.0,2
15862,-14.0,-93.0,-48.0,-165.0,-180.0,-443.0,-55.0,-408.0,-177.0,2
15863,-21.0,-94.0,-40.0,-323.0,-153.0,-460.0,-82.0,-403.0,-141.0,2
15864,-21.0,-102.0,-27.0,-433.0,-152.0,-475.0,-97.0,-424.0,-98.0,2
15865,-25.0,-110.0,-12.0,-499.0,-175.0,-490.0,-99.0,-459.0,-60.0,2
15866,-23.0,-122.0,-7.0,-531.0,-206.0,-510.0,-92.0,-509.0,-22.0,2
15867,-16.0,-138.0,-3.0,-539.0,-241.0,-532.0,-82.0,-563.0,-4.0,2
15868,-17.0,-145.0,4.0,-530.0,-277.0,-556.0,-68.0,-595.0,15.0,2
15869,-17.0,-156.0,3.0,-501.0,-313.0,-580.0,-75.0,-624.0,22.0,2
15870,-26.0,-161.0,2.0,-457.0,-348.0,-595.0,-94.0,-649.0,16.0,2
15871,-33.0,-158.0,-3.0,-406.0,-390.0,-592.0,-124.0,-661.0,5.0,2
15872,-38.0,-166.0,-6.0,-357.0,-438.0,-569.0,-145.0,-676.0,-11.0,2
15873,-44.0,-165.0,-7.0,-313.0,-498.0,-530.0,-161.0,-680.0,-17.0,2
15874,-43.0,-165.0,-8.0,-277.0,-562.0,-487.0,-170.0,-676.0,-34.0,2
15875,-40.0,-162.0,-11.0,-255.0,-628.0,-447.0,-167.0,-669.0,-46.0,2
15876,-39.0,-159.0,-7.0,-241.0,-690.0,-410.0,-149.0,-661.0,-59.0,2
15877,-29.0,-161.0,-18.0,-239.0,-744.0,-384.0,-112.0,-657.0,-62.0,2
15878,-25.0,-159.0,-18.0,-251.0,-784.0,-362.0,-82.0,-664.0,-68.0,2
15879,-9.0,-166.0,-17.0,-275.0,-816.0,-345.0,-48.0,-677.0,-57.0,2
15880,-4.0,-171.0,-9.0,-305.0,-840.0,-333.0,-3.0,-696.0,-49.0,2
15881,10.0,-174.0,-12.0,-328.0,-856.0,-327.0,30.0,-725.0,-27.0,2
15882,22.0,-188.0,5.0,-339.0,-866.0,-317.0,63.0,-758.0,6.0,2
15883,26.0,-193.0,4.0,-325.0,-869.0,-308.0,95.0,-788.0,43.0,2
15884,31.0,-203.0,14.0,-285.0,-860.0,-291.0,110.0,-818.0,59.0,2
15885,35.0,-207.0,17.0,-227.0,-849.0,-272.0,121.0,-850.0,81.0,2
15886,36.0,-213.0,18.0,-162.0,-835.0,-250.0,136.0,-863.0,82.0,2
15887,38.0,-214.0,13.0,-94.0,-824.0,-226.0,140.0,-862.0,67.0,2
15888,36.0,-207.0,11.0,-26.0,-816.0,-212.0,137.0,-852.0,57.0,2
15889,36.0,-198.0,6.0,33.0,-807.0,-204.0,132.0,-817.0,54.0,2
15890,36.0,-192.0,9.0,85.0,-787.0,-197.0,107.0,-779.0,41.0,2
15891,27.0,-180.0,4.0,123.0,-761.0,-192.0,88.0,-737.0,27.0,2
15892,24.0,-169.0,-3.0,135.0,-733.0,-185.0,65.0,-694.0,22.0,2
15893,13.0,-155.0,-3.0,119.0,-710.0,-172.0,40.0,-647.0,5.0,2
15894,1.0,-146.0,-6.0,69.0,-694.0,-158.0,20.0,-627.0,-8.0,2
15895,3.0,-143.0,-2.0,-10.0,-684.0,-139.0,4.0,-606.0,-4.0,2
15896,-2.0,-145.0,6.0,-101.0,-681.0,-118.0,-8.0,-611.0,28.0,2
15897,-3.0,-157.0,18.0,-189.0,-689.0,-99.0,-21.0,-636.0,82.0,2
15898,-6.0,-169.0,29.0,-265.0,-705.0,-79.0,-25.0,-705.0,130.0,2
15899,-4.0,-183.0,40.0,-320.0,-726.0,-63.0,-18.0,-761.0,178.0,2
15900,-2.0,-197.0,52.0,-353.0,-746.0,-52.0,-5.0,-819.0,209.0,2
15901,5.0,-215.0,51.0,-359.0,-753.0,-41.0,12.0,-897.0,217.0,2
15902,12.0,-237.0,49.0,-337.0,-746.0,-32.0,38.0,-972.0,218.0,2
15903,11.0,-253.0,41.0,-292.0,-727.0,-30.0,59.0,-1049.0,191.0,2
15904,16.0,-273.0,30.0,-234.0,-704.0,-40.0,62.0,-1116.0,151.0,2
15905,12.0,-294.0,23.0,-181.0,-692.0,-56.0,44.0,-1185.0,104.0,2
15906,1.0,-300.0,15.0,-145.0,-698.0,-76.0,6.0,-1231.0,60.0,2
15907,-11.0,-307.0,3.0,-128.0,-714.0,-89.0,-50.0,-1252.0,26.0,2
15908,-21.0,-306.0,1.0,-132.0,-711.0,-93.0,-98.0,-1260.0,23.0,2
15909,-21.0,-306.0,10.0,-141.0,-669.0,-87.0,-109.0,-1260.0,41.0,2
15910,-7.0,-307.0,19.0,-148.0,-580.0,-80.0,-81.0,-1254.0,78.0,2
15911,3.0,-309.0,26.0,-149.0,-461.0,-87.0,-6.0,-1257.0,125.0,2
15912,30.0,-306.0,41.0,-151.0,-341.0,-107.0,92.0,-1261.0,165.0,2
15913,58.0,-306.0,49.0,-156.0,-238.0,-141.0,203.0,-1265.0,198.0,2
15914,94.0,-311.0,51.0,-172.0,-154.0,-188.0,334.0,-1269.0,223.0,2
15915,124.0,-318.0,55.0,-192.0,-90.0,-248.0,457.0,-1282.0,236.0,2
15916,138.0,-318.0,57.0,-205.0,-43.0,-315.0,540.0,-1297.0,255.0,2
15917,156.0,-322.0,57.0,-206.0,-8.0,-383.0,614.0,-1317.0,246.0,2
15918,167.0,-329.0,57.0,-197.0,20.0,-447.0,642.0,-1341.0,249.0,2
15919,160.0,-334.0,62.0,-173.0,57.0,-504.0,634.0,-1356.0,268.0,2
15920,143.0,-341.0,69.0,-124.0,114.0,-552.0,569.0,-1381.0,291.0,2
15921,123.0,-347.0,60.0,-52.0,197.0,-600.0,442.0,-1405.0,279.0,2
15922,93.0,-354.0,45.0,29.0,305.0,-638.0,333.0,-1442.0,193.0,2
15923,69.0,-361.0,-5.0,80.0,432.0,-657.0,249.0,-1473.0,-8.0,2
15924,52.0,-365.0,-90.0,61.0,559.0,-660.0,200.0,-1503.0,-339.0,2
15925,26.0,-362.0,-194.0,-76.0,651.0,-664.0,117.0,-1509.0,-734.0,2
15926,-9.0,-359.0,-247.0,-343.0,684.0,-673.0,-31.0,-1492.0,-1034.0,2
15927,-30.0,-362.0,-263.0,-658.0,659.0,-644.0,-89.0,-1485.0,-1063.0,2
15928,-3.0,-383.0,-212.0,-868.0,599.0,-593.0,12.0,-1544.0,-876.0,2
15929,34.0,-412.0,-143.0,-886.0,558.0,-571.0,130.0,-1640.0,-600.0,2
15930,59.0,-435.0,-93.0,-728.0,566.0,-598.0,214.0,-1723.0,-373.0,2
15931,70.0,-445.0,-70.0,-485.0,616.0,-679.0,276.0,-1775.0,-240.0,2
15932,78.0,-446.0,-65.0,-233.0,670.0,-796.0,308.0,-1785.0,-220.0,2
15933,77.0,-440.0,-80.0,-16.0,690.0,-925.0,303.0,-1760.0,-303.0,2
15934,60.0,-420.0,-128.0,152.0,677.0,-1044.0,269.0,-1709.0,-459.0,2
15935,42.0,-399.0,-168.0,276.0,654.0,-1140.0,190.0,-1636.0,-637.0,2
15936,22.0,-378.0,-195.0,360.0,651.0,-1204.0,85.0,-1522.0,-779.0,2
15937,-11.0,-345.0,-218.0,420.0,679.0,-1233.0,-38.0,-1406.0,-877.0,2
15938,-56.0,-310.0,-229.0,468.0,717.0,-1218.0,-187.0,-1278.0,-929.0,2
15939,-95.0,-274.0,-224.0,515.0,737.0,-1152.0,-338.0,-1149.0,-925.0,2
15940,-131.0,-241.0,-214.0,549.0,720.0,-1036.0,-470.0,-1017.0,-875.0,2
15941,-162.0,-215.0,-191.0,560.0,660.0,-890.0,-591.0,-907.0,-788.0,2
15942,-178.0,-201.0,-169.0,543.0,554.0,-720.0,-690.0,-811.0,-675.0,2
15943,-183.0,-189.0,-135.0,499.0,414.0,-546.0,-703.0,-795.0,-533.0,2
15944,-168.0,-198.0,-101.0,432.0,255.0,-395.0,-647.0,-834.0,-401.0,2
15945,-143.0,-220.0,-73.0,341.0,102.0,-282.0,-570.0,-917.0,-301.0,2
15946,-118.0,-243.0,-64.0,228.0,-20.0,-190.0,-462.0,-990.0,-244.0,2
15947,-90.0,-260.0,-57.0,113.0,-95.0,-111.0,-348.0,-1086.0,-218.0,2
15948,-63.0,-284.0,-58.0,18.0,-131.0,-51.0,-240.0,-1166.0,-219.0,2
15949,-36.0,-303.0,-64.0,-35.0,-139.0,-8.0,-133.0,-1240.0,-234.0,2
15950,-12.0,-315.0,-69.0,-46.0,-131.0,28.0,-40.0,-1291.0,-249.0,2
15951,16.0,-324.0,-70.0,-11.0,-109.0,56.0,42.0,-1315.0,-251.0,2
15952,31.0,-331.0,-68.0,61.0,-70.0,87.0,111.0,-1337.0,-258.0,2
15953,44.0,-328.0,-73.0,156.0,-27.0,126.0,157.0,-1331.0,-260.0,2
15954,45.0,-321.0,-69.0,254.0,11.0,180.0,170.0,-1307.0,-260.0,2
15955,44.0,-308.0,-61.0,341.0,39.0,246.0,174.0,-1258.0,-246.0,2
15956,49.0,-284.0,-60.0,417.0,68.0,320.0,179.0,-1169.0,-228.0,2
15957,49.0,-266.0,-54.0,477.0,100.0,397.0,180.0,-1082.0,-204.0,2
15958,54.0,-241.0,-47.0,544.0,143.0,471.0,189.0,-985.0,-193.0,2
15959,52.0,-216.0,-48.0,595.0,191.0,532.0,191.0,-886.0,-169.0,2
15960,53.0,-193.0,-48.0,633.0,242.0,585.0,199.0,-804.0,-168.0,2
15961,58.0,-178.0,-44.0,645.0,288.0,622.0,210.0,-730.0,-171.0,2
15962,60.0,-158.0,-44.0,633.0,327.0,649.0,210.0,-663.0,-170.0,2
15963,59.0,-148.0,-44.0,596.0,362.0,667.0,211.0,-608.0,-168.0,2
15964,54.0,-141.0,-42.0,536.0,397.0,677.0,190.0,-577.0,-157.0,2
15965,46.0,-133.0,-38.0,463.0,431.0,683.0,164.0,-563.0,-130.0,2
15966,35.0,-132.0,-25.0,391.0,465.0,686.0,136.0,-560.0,-105.0,2
15967,29.0,-131.0,-22.0,332.0,498.0,689.0,91.0,-562.0,-67.0,2
15968,16.0,-139.0,-9.0,291.0,524.0,692.0,51.0,-562.0,-37.0,2
15969,1.0,-133.0,-5.0,271.0,556.0,697.0,4.0,-556.0,-17.0,2
15970,-5.0,-132.0,-4.0,272.0,587.0,702.0,-34.0,-548.0,-9.0,2
