,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17292,-3.0,-229.0,14.0,187.0,-95.0,-333.0,-15.0,-974.0,108.0,2
17293,10.0,-215.0,-6.0,138.0,-133.0,-297.0,37.0,-899.0,23.0,2
17294,17.0,-215.0,-15.0,34.0,-170.0,-272.0,68.0,-884.0,-31.0,2
17295,15.0,-222.0,-15.0,-92.0,-201.0,-254.0,71.0,-923.0,-41.0,2
17296,15.0,-243.0,-10.0,-201.0,-224.0,-250.0,62.0,-980.0,-1.0,2
17297,11.0,-270.0,4.0,-260.0,-242.0,-256.0,44.0,-1097.0,47.0,2
17298,11.0,-293.0,13.0,-258.0,-245.0,-269.0,33.0,-1177.0,83.0,2
17299,5.0,-302.0,13.0,-201.0,-234.0,-278.0,33.0,-1223.0,80.0,2
17300,10.0,-309.0,5.0,-113.0,-210.0,-276.0,28.0,-1248.0,47.0,2
17301,14.0,-308.0,-13.0,-29.0,-177.0,-261.0,32.0,-1240.0,-16.0,2
17302,16.0,-301.0,-31.0,41.0,-137.0,-236.0,54.0,-1223.0,-86.0,2
17303,22.0,-296.0,-47.0,63.0,-85.0,-207.0,69.0,-1204.0,-156.0,2
17304,25.0,-290.0,-58.0,45.0,-24.0,-188.0,94.0,-1183.0,-194.0,2
17305,29.0,-288.0,-62.0,0.0,24.0,-180.0,109.0,-1174.0,-221.0,2
17306,31.0,-281.0,-65.0,-54.0,56.0,-183.0,124.0,-1148.0,-233.0,2
17307,33.0,-277.0,-61.0,-105.0,70.0,-196.0,114.0,-1127.0,-218.0,2
17308,26.0,-270.0,-55.0,-140.0,69.0,-215.0,103.0,-1098.0,-185.0,2
17309,20.0,-261.0,-45.0,-146.0,56.0,-235.0,86.0,-1062.0,-155.0,2
17310,14.0,-253.0,-43.0,-119.0,35.0,-248.0,51.0,-1014.0,-122.0,2
17311,4.0,-237.0,-32.0,-71.0,11.0,-250.0,32.0,-976.0,-109.0,2
17312,-3.0,-227.0,-28.0,-17.0,-9.0,-236.0,-1.0,-935.0,-83.0,2
17313,-10.0,-219.0,-23.0,30.0,-23.0,-210.0,-40.0,-896.0,-63.0,2
17314,-17.0,-214.0,-16.0,63.0,-23.0,-166.0,-72.0,-881.0,-43.0,2
17315,-26.0,-215.0,-17.0,86.0,-10.0,-113.0,-107.0,-879.0,-32.0,2
17316,-34.0,-224.0,-19.0,98.0,11.0,-54.0,-136.0,-909.0,-37.0,2
17317,-41.0,-227.0,-20.0,102.0,37.0,-5.0,-177.0,-922.0,-48.0,2
17318,-56.0,-232.0,-25.0,114.0,73.0,37.0,-216.0,-952.0,-61.0,2
17319,-59.0,-237.0,-24.0,123.0,116.0,70.0,-255.0,-963.0,-72.0,2
17320,-66.0,-240.0,-26.0,134.0,160.0,91.0,-260.0,-978.0,-86.0,2
17321,-61.0,-247.0,-38.0,148.0,201.0,100.0,-252.0,-995.0,-107.0,2
17322,-59.0,-254.0,-40.0,144.0,238.0,100.0,-239.0,-1026.0,-122.0,2
17323,-55.0,-256.0,-35.0,118.0,268.0,99.0,-221.0,-1054.0,-109.0,2
17324,-52.0,-262.0,-30.0,100.0,279.0,95.0,-205.0,-1064.0,-80.0,2
17325,-44.0,-261.0,-20.0,111.0,271.0,89.0,-168.0,-1071.0,-47.0,2
17326,-30.0,-263.0,-13.0,149.0,249.0,84.0,-129.0,-1069.0,-24.0,2
17327,-20.0,-262.0,-7.0,207.0,227.0,84.0,-89.0,-1072.0,-19.0,2
17328,-10.0,-260.0,-12.0,263.0,222.0,94.0,-56.0,-1071.0,-20.0,2
17329,-7.0,-258.0,-16.0,298.0,229.0,105.0,-32.0,-1059.0,-29.0,2
17330,-4.0,-252.0,-17.0,314.0,242.0,117.0,-17.0,-1033.0,-34.0,2
17331,-5.0,-247.0,-22.0,313.0,256.0,125.0,-23.0,-1010.0,-42.0,2
17332,-7.0,-240.0,-22.0,300.0,267.0,133.0,-29.0,-990.0,-45.0,2
17333,-6.0,-236.0,-15.0,279.0,272.0,138.0,-29.0,-970.0,-42.0,2
17334,-4.0,-232.0,-18.0,253.0,274.0,143.0,-32.0,-955.0,-41.0,2
17335,-8.0,-230.0,-14.0,227.0,281.0,150.0,-33.0,-947.0,-26.0,2
17336,-5.0,-228.0,-12.0,200.0,299.0,152.0,-33.0,-941.0,-21.0,2
17337,-4.0,-230.0,-9.0,174.0,327.0,160.0,-29.0,-939.0,-11.0,2
17338,-4.0,-231.0,-10.0,151.0,360.0,163.0,-27.0,-946.0,-12.0,2
17339,-2.0,-235.0,-9.0,133.0,393.0,170.0,-12.0,-952.0,-4.0,2
17340,2.0,-241.0,-14.0,123.0,420.0,178.0,-3.0,-970.0,-10.0,2
17341,-4.0,-239.0,-11.0,118.0,435.0,187.0,-16.0,-978.0,-17.0,2
17342,-9.0,-241.0,-18.0,115.0,436.0,197.0,-31.0,-986.0,-31.0,2
17343,-17.0,-246.0,-16.0,111.0,432.0,209.0,-57.0,-1006.0,-37.0,2
17344,-20.0,-253.0,-15.0,109.0,426.0,221.0,-82.0,-1026.0,-36.0,2
17345,-21.0,-259.0,-18.0,122.0,425.0,229.0,-94.0,-1050.0,-30.0,2
17346,-26.0,-261.0,-9.0,148.0,429.0,229.0,-95.0,-1061.0,-15.0,2
17347,-30.0,-261.0,-10.0,181.0,433.0,223.0,-118.0,-1059.0,-12.0,2
17348,-30.0,-261.0,-7.0,218.0,428.0,213.0,-118.0,-1068.0,-6.0,2
17349,-30.0,-261.0,-10.0,251.0,416.0,205.0,-133.0,-1065.0,-5.0,2
17350,-35.0,-257.0,-5.0,276.0,401.0,197.0,-134.0,-1057.0,5.0,2
17351,-37.0,-256.0,0.0,285.0,386.0,188.0,-142.0,-1042.0,20.0,2
17352,-38.0,-251.0,3.0,283.0,374.0,177.0,-150.0,-1030.0,32.0,2
17353,-40.0,-253.0,8.0,276.0,360.0,164.0,-161.0,-1027.0,46.0,2
17354,-46.0,-248.0,5.0,266.0,345.0,153.0,-173.0,-1009.0,48.0,2
17355,-46.0,-249.0,4.0,254.0,329.0,143.0,-189.0,-1015.0,40.0,2
17356,-53.0,-247.0,0.0,246.0,309.0,134.0,-207.0,-1008.0,35.0,2
17357,-54.0,-247.0,0.0,241.0,290.0,127.0,-213.0,-1006.0,33.0,2
17358,-54.0,-249.0,4.0,244.0,272.0,122.0,-213.0,-992.0,28.0,2
17359,-52.0,-238.0,-2.0,249.0,256.0,116.0,-210.0,-976.0,23.0,2
17360,-61.0,-237.0,-2.0,255.0,244.0,116.0,-208.0,-953.0,17.0,2
17361,-51.0,-236.0,-7.0,255.0,234.0,115.0,-200.0,-939.0,17.0,2
17362,-43.0,-230.0,-2.0,250.0,219.0,113.0,-192.0,-932.0,16.0,2
17363,-44.0,-225.0,-1.0,240.0,203.0,112.0,-175.0,-916.0,9.0,2
17364,-41.0,-222.0,-8.0,225.0,185.0,111.0,-163.0,-913.0,4.0,2
17365,-40.0,-221.0,-5.0,208.0,171.0,109.0,-153.0,-908.0,4.0,2
17366,-37.0,-219.0,-6.0,194.0,158.0,103.0,-146.0,-901.0,5.0,2
17367,-34.0,-217.0,-3.0,179.0,146.0,98.0,-139.0,-888.0,10.0,2
17368,-34.0,-217.0,-8.0,164.0,136.0,91.0,-138.0,-886.0,11.0,2
17369,-31.0,-216.0,-2.0,142.0,127.0,84.0,-128.0,-881.0,16.0,2
17370,-33.0,-215.0,-2.0,119.0,120.0,77.0,-123.0,-884.0,20.0,2
17371,-26.0,-216.0,-3.0,91.0,115.0,70.0,-120.0,-889.0,29.0,2
17372,-27.0,-218.0,6.0,59.0,112.0,61.0,-113.0,-892.0,32.0,2
17373,-26.0,-221.0,8.0,27.0,112.0,56.0,-111.0,-900.0,49.0,2
17374,-28.0,-220.0,6.0,-1.0,112.0,50.0,-112.0,-913.0,55.0,2
17375,-23.0,-226.0,13.0,-23.0,111.0,44.0,-102.0,-921.0,57.0,2
17376,-24.0,-227.0,10.0,-40.0,114.0,35.0,-99.0,-932.0,63.0,2
17377,-20.0,-230.0,9.0,-54.0,118.0,26.0,-94.0,-944.0,59.0,2
17378,-20.0,-233.0,9.0,-64.0,120.0,16.0,-84.0,-958.0,66.0,2
17379,-18.0,-239.0,9.0,-68.0,125.0,6.0,-77.0,-965.0,68.0,2
17380,-16.0,-241.0,11.0,-71.0,132.0,-2.0,-74.0,-969.0,70.0,2
17381,-14.0,-242.0,10.0,-71.0,138.0,-10.0,-74.0,-982.0,74.0,2
17382,-22.0,-245.0,12.0,-66.0,139.0,-19.0,-79.0,-995.0,83.0,2
17383,-21.0,-247.0,16.0,-64.0,139.0,-23.0,-88.0,-1001.0,92.0,2
17384,-20.0,-248.0,21.0,-61.0,138.0,-27.0,-89.0,-1008.0,95.0,2
17385,-22.0,-248.0,17.0,-52.0,140.0,-29.0,-95.0,-1012.0,109.0,2
17386,-24.0,-247.0,23.0,-37.0,143.0,-33.0,-104.0,-1010.0,116.0,2
17387,-30.0,-247.0,22.0,-16.0,144.0,-36.0,-114.0,-1004.0,112.0,2
17388,-30.0,-245.0,20.0,1.0,143.0,-40.0,-125.0,-1002.0,109.0,2
17389,-34.0,-248.0,19.0,10.0,139.0,-41.0,-132.0,-995.0,112.0,2
17390,-34.0,-244.0,24.0,13.0,130.0,-42.0,-142.0,-988.0,118.0,2
17391,-36.0,-242.0,23.0,13.0,124.0,-45.0,-152.0,-991.0,118.0,2
17392,-34.0,-242.0,25.0,9.0,117.0,-48.0,-141.0,-986.0,126.0,2
17393,-34.0,-242.0,26.0,4.0,112.0,-52.0,-141.0,-984.0,136.0,2
17394,-35.0,-241.0,28.0,2.0,109.0,-57.0,-141.0,-980.0,137.0,2
17395,-33.0,-243.0,30.0,3.0,111.0,-61.0,-134.0,-982.0,151.0,2
17396,-31.0,-235.0,43.0,7.0,114.0,-68.0,-135.0,-976.0,151.0,2
17397,-29.0,-239.0,32.0,9.0,117.0,-72.0,-129.0,-976.0,157.0,2
17398,-29.0,-240.0,32.0,12.0,122.0,-77.0,-125.0,-975.0,155.0,2
17399,-27.0,-241.0,34.0,9.0,128.0,-81.0,-116.0,-975.0,157.0,2
17400,-25.0,-238.0,33.0,6.0,136.0,-82.0,-113.0,-972.0,163.0,2
17401,-23.0,-239.0,39.0,4.0,145.0,-84.0,-101.0,-973.0,168.0,2
17402,-25.0,-240.0,33.0,2.0,152.0,-87.0,-102.0,-979.0,171.0,2
17403,-23.0,-239.0,33.0,0.0,157.0,-85.0,-92.0,-986.0,169.0,2
17404,-23.0,-241.0,34.0,-4.0,163.0,-83.0,-96.0,-987.0,168.0,2
17405,-24.0,-243.0,37.0,-5.0,168.0,-83.0,-94.0,-992.0,178.0,2
17406,-25.0,-249.0,36.0,0.0,171.0,-83.0,-101.0,-996.0,170.0,2
17407,-30.0,-244.0,37.0,12.0,171.0,-80.0,-111.0,-1017.0,174.0,2
17408,-27.0,-253.0,34.0,27.0,166.0,-76.0,-124.0,-1023.0,173.0,2
17409,-29.0,-253.0,33.0,40.0,161.0,-72.0,-127.0,-1028.0,164.0,2
17410,-30.0,-256.0,36.0,52.0,164.0,-71.0,-124.0,-1040.0,171.0,2
17411,-29.0,-260.0,36.0,62.0,173.0,-70.0,-124.0,-1047.0,180.0,2
17412,-28.0,-258.0,41.0,77.0,188.0,-71.0,-128.0,-1062.0,180.0,2
17413,-30.0,-262.0,41.0,94.0,198.0,-72.0,-125.0,-1069.0,195.0,2
17414,-29.0,-260.0,39.0,113.0,203.0,-75.0,-129.0,-1064.0,183.0,2
17415,-32.0,-261.0,37.0,129.0,200.0,-75.0,-136.0,-1071.0,176.0,2
17416,-32.0,-263.0,36.0,141.0,195.0,-75.0,-139.0,-1071.0,163.0,2
17417,-34.0,-260.0,30.0,147.0,192.0,-72.0,-139.0,-1070.0,156.0,2
17418,-30.0,-260.0,36.0,149.0,200.0,-71.0,-138.0,-1063.0,164.0,2
17419,-32.0,-260.0,40.0,148.0,215.0,-68.0,-128.0,-1060.0,181.0,2
17420,-34.0,-260.0,42.0,153.0,229.0,-62.0,-140.0,-1060.0,198.0,2
17421,-35.0,-260.0,50.0,162.0,233.0,-57.0,-143.0,-1062.0,213.0,2
17422,-35.0,-260.0,52.0,181.0,231.0,-50.0,-147.0,-1063.0,224.0,2
17423,-33.0,-259.0,55.0,199.0,227.0,-41.0,-148.0,-1059.0,233.0,2
17424,-38.0,-261.0,49.0,217.0,229.0,-35.0,-159.0,-1057.0,243.0,2
17425,-37.0,-258.0,55.0,227.0,235.0,-30.0,-158.0,-1055.0,244.0,2
17426,-39.0,-258.0,58.0,234.0,243.0,-25.0,-157.0,-1045.0,256.0,2
17427,-36.0,-257.0,57.0,240.0,254.0,-24.0,-157.0,-1034.0,265.0,2
17428,-33.0,-256.0,60.0,247.0,264.0,-27.0,-150.0,-1020.0,272.0,2
17429,-34.0,-248.0,68.0,255.0,273.0,-35.0,-152.0,-1013.0,294.0,2
17430,-34.0,-244.0,62.0,258.0,283.0,-46.0,-152.0,-1000.0,295.0,2
17431,-35.0,-243.0,62.0,248.0,291.0,-50.0,-154.0,-996.0,292.0,2
17432,-31.0,-241.0,54.0,226.0,301.0,-50.0,-138.0,-997.0,255.0,2
17433,-26.0,-244.0,52.0,183.0,317.0,-47.0,-109.0,-1002.0,234.0,2
17434,-20.0,-252.0,46.0,131.0,334.0,-39.0,-92.0,-1021.0,217.0,2
17435,-20.0,-261.0,45.0,85.0,348.0,-26.0,-93.0,-1058.0,215.0,2
17436,-21.0,-267.0,47.0,58.0,353.0,-7.0,-87.0,-1084.0,217.0,2
17437,-27.0,-272.0,48.0,54.0,346.0,9.0,-108.0,-1116.0,208.0,2
17438,-34.0,-278.0,44.0,63.0,328.0,31.0,-136.0,-1139.0,203.0,2
17439,-39.0,-280.0,40.0,78.0,306.0,49.0,-158.0,-1148.0,189.0,2
17440,-45.0,-281.0,40.0,97.0,282.0,66.0,-179.0,-1154.0,186.0,2
17441,-51.0,-280.0,34.0,114.0,258.0,75.0,-192.0,-1140.0,177.0,2
17442,-52.0,-273.0,37.0,126.0,239.0,80.0,-205.0,-1130.0,170.0,2
17443,-54.0,-273.0,32.0,131.0,217.0,84.0,-212.0,-1119.0,158.0,2
17444,-53.0,-272.0,27.0,124.0,197.0,85.0,-219.0,-1111.0,143.0,2
17445,-50.0,-272.0,26.0,110.0,183.0,91.0,-215.0,-1121.0,121.0,2
17446,-53.0,-275.0,24.0,100.0,169.0,98.0,-208.0,-1122.0,115.0,2
17447,-51.0,-279.0,19.0,103.0,155.0,110.0,-211.0,-1126.0,104.0,2
17448,-52.0,-275.0,17.0,119.0,134.0,125.0,-215.0,-1132.0,85.0,2
17449,-57.0,-279.0,9.0,134.0,107.0,137.0,-228.0,-1139.0,61.0,2
17450,-64.0,-281.0,18.0,144.0,75.0,150.0,-238.0,-1143.0,52.0,2
17451,-61.0,-281.0,4.0,154.0,42.0,162.0,-234.0,-1141.0,35.0,2
17452,-60.0,-280.0,-4.0,169.0,13.0,170.0,-235.0,-1140.0,16.0,2
17453,-59.0,-278.0,-2.0,187.0,-6.0,175.0,-226.0,-1135.0,12.0,2
17454,-56.0,-277.0,-6.0,204.0,-19.0,180.0,-222.0,-1125.0,5.0,2
17455,-49.0,-275.0,-11.0,227.0,-27.0,184.0,-209.0,-1105.0,11.0,2
17456,-48.0,-268.0,-1.0,252.0,-25.0,184.0,-192.0,-1095.0,6.0,2
17457,-47.0,-259.0,-5.0,272.0,-15.0,184.0,-181.0,-1067.0,7.0,2
17458,-39.0,-254.0,-5.0,284.0,-1.0,188.0,-164.0,-1033.0,-7.0,2
17459,-32.0,-245.0,-12.0,284.0,10.0,200.0,-131.0,-1002.0,-22.0,2
17460,-25.0,-239.0,-23.0,270.0,23.0,218.0,-89.0,-977.0,-50.0,2
17461,-8.0,-231.0,-24.0,250.0,46.0,234.0,-35.0,-960.0,-57.0,2
17462,0.0,-234.0,-24.0,226.0,77.0,239.0,4.0,-953.0,-59.0,2
17463,6.0,-233.0,-18.0,214.0,101.0,230.0,29.0,-946.0,-43.0,2
17464,14.0,-235.0,-14.0,219.0,106.0,214.0,46.0,-949.0,-24.0,2
17465,15.0,-236.0,-9.0,231.0,94.0,197.0,57.0,-954.0,-9.0,2
17466,21.0,-238.0,-6.0,241.0,75.0,180.0,83.0,-970.0,9.0,2
17467,29.0,-247.0,-2.0,247.0,59.0,166.0,104.0,-1009.0,16.0,2
17468,32.0,-258.0,-2.0,243.0,50.0,150.0,127.0,-1049.0,33.0,2
17469,35.0,-269.0,4.0,238.0,50.0,134.0,146.0,-1091.0,40.0,2
17470,40.0,-277.0,1.0,241.0,51.0,123.0,157.0,-1127.0,50.0,2
17471,44.0,-289.0,8.0,259.0,47.0,109.0,157.0,-1164.0,50.0,2
17472,42.0,-294.0,8.0,299.0,40.0,94.0,153.0,-1185.0,58.0,2
17473,36.0,-296.0,8.0,360.0,31.0,69.0,140.0,-1187.0,54.0,2
17474,31.0,-290.0,5.0,432.0,21.0,38.0,122.0,-1177.0,49.0,2
17475,31.0,-284.0,1.0,502.0,15.0,-3.0,100.0,-1139.0,50.0,2
17476,21.0,-272.0,3.0,555.0,12.0,-53.0,78.0,-1103.0,35.0,2
17477,11.0,-253.0,3.0,581.0,8.0,-103.0,42.0,-1051.0,31.0,2
17478,2.0,-247.0,0.0,573.0,1.0,-151.0,12.0,-1015.0,18.0,2
17479,-3.0,-238.0,-6.0,530.0,-16.0,-191.0,-14.0,-982.0,15.0,2
17480,-6.0,-233.0,-5.0,459.0,-35.0,-224.0,-26.0,-962.0,5.0,2
17481,-7.0,-231.0,-4.0,378.0,-49.0,-251.0,-39.0,-952.0,-1.0,2
17482,-12.0,-231.0,-2.0,301.0,-57.0,-272.0,-57.0,-943.0,3.0,2
17483,-23.0,-229.0,-7.0,237.0,-59.0,-285.0,-80.0,-944.0,3.0,2
17484,-28.0,-234.0,1.0,187.0,-59.0,-294.0,-107.0,-949.0,22.0,2
17485,-28.0,-237.0,6.0,162.0,-68.0,-297.0,-119.0,-959.0,51.0,2
17486,-29.0,-238.0,11.0,166.0,-87.0,-296.0,-124.0,-971.0,68.0,2
17487,-31.0,-246.0,17.0,181.0,-115.0,-296.0,-146.0,-984.0,84.0,2
17488,-40.0,-241.0,17.0,192.0,-148.0,-294.0,-156.0,-987.0,89.0,2
17489,-39.0,-242.0,14.0,202.0,-187.0,-291.0,-158.0,-990.0,86.0,2
17490,-39.0,-243.0,12.0,206.0,-227.0,-285.0,-157.0,-988.0,76.0,2
17491,-38.0,-236.0,9.0,196.0,-268.0,-278.0,-155.0,-970.0,61.0,2
17492,-38.0,-236.0,3.0,174.0,-309.0,-265.0,-150.0,-964.0,42.0,2
17493,-37.0,-233.0,-1.0,146.0,-343.0,-251.0,-141.0,-961.0,29.0,2
17494,-31.0,-232.0,-3.0,110.0,-371.0,-241.0,-127.0,-949.0,11.0,2
17495,-29.0,-232.0,-3.0,71.0,-394.0,-230.0,-109.0,-946.0,5.0,2
17496,-19.0,-231.0,-2.0,34.0,-410.0,-218.0,-93.0,-947.0,7.0,2
17497,-14.0,-232.0,0.0,1.0,-424.0,-204.0,-67.0,-951.0,20.0,2
17498,-4.0,-241.0,3.0,-26.0,-435.0,-192.0,-47.0,-964.0,38.0,2
17499,-3.0,-237.0,10.0,-45.0,-443.0,-182.0,-14.0,-971.0,49.0,2
17500,5.0,-239.0,10.0,-54.0,-446.0,-174.0,5.0,-992.0,67.0,2
17501,9.0,-248.0,12.0,-49.0,-446.0,-172.0,24.0,-999.0,75.0,2
17502,11.0,-248.0,14.0,-41.0,-446.0,-170.0,40.0,-1004.0,81.0,2
17503,18.0,-249.0,12.0,-28.0,-439.0,-171.0,63.0,-1011.0,82.0,2
17504,22.0,-250.0,9.0,-23.0,-428.0,-174.0,72.0,-1014.0,73.0,2
17505,24.0,-248.0,12.0,-23.0,-417.0,-183.0,79.0,-1006.0,82.0,2
17506,22.0,-246.0,12.0,-23.0,-407.0,-192.0,85.0,-1004.0,78.0,2
17507,23.0,-245.0,12.0,-28.0,-394.0,-201.0,84.0,-1002.0,76.0,2
17508,23.0,-242.0,9.0,-39.0,-379.0,-207.0,80.0,-985.0,78.0,2
17509,26.0,-241.0,13.0,-53.0,-361.0,-213.0,77.0,-980.0,71.0,2
17510,23.0,-240.0,9.0,-63.0,-339.0,-221.0,80.0,-979.0,79.0,2
17511,19.0,-238.0,11.0,-70.0,-320.0,-227.0,70.0,-971.0,86.0,2
17512,18.0,-238.0,15.0,-74.0,-301.0,-233.0,61.0,-967.0,87.0,2
17513,16.0,-239.0,17.0,-74.0,-285.0,-236.0,54.0,-965.0,95.0,2
17514,15.0,-236.0,16.0,-71.0,-271.0,-236.0,45.0,-966.0,99.0,2
17515,12.0,-232.0,16.0,-67.0,-260.0,-232.0,43.0,-968.0,96.0,2
17516,8.0,-236.0,18.0,-58.0,-250.0,-226.0,30.0,-962.0,93.0,2
17517,4.0,-237.0,18.0,-50.0,-240.0,-219.0,24.0,-965.0,96.0,2
17518,2.0,-235.0,15.0,-43.0,-233.0,-211.0,14.0,-968.0,96.0,2
17519,0.0,-237.0,18.0,-41.0,-229.0,-205.0,4.0,-976.0,99.0,2
17520,2.0,-237.0,20.0,-43.0,-225.0,-194.0,3.0,-966.0,97.0,2
17521,2.0,-233.0,18.0,-42.0,-224.0,-181.0,6.0,-961.0,109.0,2
17522,-1.0,-236.0,18.0,-37.0,-226.0,-165.0,-2.0,-956.0,112.0,2
17523,-1.0,-237.0,13.0,-39.0,-226.0,-150.0,-8.0,-968.0,103.0,2
17524,-1.0,-235.0,15.0,-57.0,-227.0,-136.0,-9.0,-968.0,103.0,2
17525,-3.0,-233.0,24.0,-75.0,-229.0,-124.0,-13.0,-954.0,117.0,2
17526,-2.0,-235.0,26.0,-82.0,-229.0,-114.0,-8.0,-960.0,120.0,2
17527,-2.0,-238.0,22.0,-88.0,-232.0,-103.0,-11.0,-970.0,132.0,2
17528,-3.0,-238.0,24.0,-90.0,-238.0,-90.0,-12.0,-967.0,140.0,2
17529,1.0,-237.0,29.0,-80.0,-247.0,-76.0,-4.0,-963.0,146.0,2
17530,2.0,-235.0,29.0,-62.0,-258.0,-64.0,-1.0,-964.0,140.0,2
17531,4.0,-236.0,28.0,-45.0,-268.0,-49.0,13.0,-967.0,136.0,2
17532,6.0,-233.0,27.0,-43.0,-278.0,-35.0,19.0,-960.0,121.0,2
17533,4.0,-233.0,23.0,-53.0,-281.0,-23.0,16.0,-962.0,127.0,2
17534,9.0,-237.0,24.0,-69.0,-279.0,-15.0,23.0,-953.0,135.0,2
17535,6.0,-235.0,27.0,-85.0,-278.0,-4.0,25.0,-959.0,133.0,2
17536,10.0,-234.0,26.0,-100.0,-282.0,7.0,24.0,-958.0,136.0,2
17537,6.0,-235.0,31.0,-110.0,-290.0,18.0,18.0,-958.0,148.0,2
17538,3.0,-234.0,28.0,-118.0,-299.0,30.0,13.0,-961.0,150.0,2
17539,4.0,-239.0,36.0,-125.0,-309.0,41.0,5.0,-962.0,164.0,2
17540,-1.0,-234.0,36.0,-127.0,-318.0,50.0,3.0,-962.0,172.0,2
17541,-1.0,-238.0,35.0,-128.0,-328.0,59.0,-5.0,-954.0,183.0,2
17542,-3.0,-235.0,37.0,-128.0,-341.0,67.0,-12.0,-957.0,180.0,2
17543,-1.0,-234.0,37.0,-134.0,-354.0,77.0,-2.0,-964.0,187.0,2
17544,0.0,-231.0,37.0,-144.0,-367.0,83.0,-6.0,-958.0,187.0,2
17545,0.0,-228.0,39.0,-153.0,-380.0,87.0,-7.0,-952.0,187.0,2
17546,-1.0,-233.0,42.0,-164.0,-392.0,90.0,-6.0,-946.0,190.0,2
17547,-3.0,-231.0,46.0,-177.0,-405.0,93.0,0.0,-944.0,191.0,2
17548,1.0,-233.0,40.0,-191.0,-417.0,94.0,3.0,-947.0,189.0,2
17549,0.0,-231.0,39.0,-207.0,-432.0,95.0,4.0,-958.0,180.0,2
17550,6.0,-236.0,40.0,-225.0,-446.0,95.0,6.0,-965.0,180.0,2
17551,4.0,-240.0,41.0,-240.0,-461.0,95.0,7.0,-977.0,185.0,2
17552,1.0,-245.0,40.0,-255.0,-477.0,96.0,12.0,-983.0,185.0,2
17553,3.0,-244.0,39.0,-266.0,-490.0,93.0,14.0,-1001.0,183.0,2
17554,7.0,-249.0,42.0,-275.0,-503.0,93.0,21.0,-1014.0,191.0,2
17555,8.0,-249.0,42.0,-279.0,-516.0,88.0,21.0,-1021.0,195.0,2
17556,7.0,-256.0,46.0,-281.0,-524.0,82.0,25.0,-1032.0,202.0,2
17557,14.0,-255.0,42.0,-284.0,-532.0,76.0,36.0,-1042.0,199.0,2
17558,21.0,-257.0,41.0,-288.0,-534.0,69.0,65.0,-1043.0,192.0,2
17559,36.0,-257.0,39.0,-299.0,-525.0,61.0,126.0,-1046.0,180.0,2
17560,48.0,-258.0,24.0,-319.0,-502.0,45.0,167.0,-1058.0,137.0,2
17561,57.0,-258.0,7.0,-349.0,-466.0,28.0,201.0,-1059.0,67.0,2
17562,57.0,-261.0,-8.0,-390.0,-429.0,12.0,217.0,-1073.0,13.0,2
17563,55.0,-267.0,-11.0,-430.0,-396.0,5.0,196.0,-1086.0,-4.0,2
17564,43.0,-274.0,4.0,-458.0,-384.0,8.0,159.0,-1118.0,31.0,2
17565,39.0,-282.0,19.0,-449.0,-395.0,13.0,143.0,-1145.0,94.0,2
17566,36.0,-291.0,32.0,-404.0,-410.0,15.0,119.0,-1170.0,157.0,2
17567,27.0,-294.0,45.0,-336.0,-413.0,12.0,101.0,-1174.0,197.0,2
17568,25.0,-289.0,44.0,-263.0,-407.0,7.0,85.0,-1175.0,213.0,2
17569,22.0,-291.0,50.0,-195.0,-400.0,-1.0,77.0,-1178.0,225.0,2
17570,26.0,-290.0,51.0,-142.0,-395.0,-7.0,87.0,-1179.0,222.0,2
17571,26.0,-290.0,50.0,-104.0,-398.0,-18.0,96.0,-1178.0,242.0,2
17572,29.0,-290.0,58.0,-71.0,-403.0,-31.0,107.0,-1177.0,262.0,2
17573,31.0,-292.0,61.0,-41.0,-408.0,-52.0,114.0,-1185.0,281.0,2
17574,36.0,-290.0,66.0,-11.0,-408.0,-76.0,131.0,-1185.0,296.0,2
17575,39.0,-289.0,63.0,18.0,-405.0,-105.0,139.0,-1182.0,291.0,2
17576,35.0,-286.0,61.0,33.0,-399.0,-136.0,129.0,-1168.0,272.0,2
17577,32.0,-281.0,58.0,35.0,-390.0,-161.0,120.0,-1161.0,253.0,2
17578,31.0,-283.0,54.0,28.0,-377.0,-181.0,99.0,-1154.0,240.0,2
17579,25.0,-282.0,52.0,20.0,-362.0,-195.0,88.0,-1153.0,229.0,2
17580,19.0,-279.0,51.0,11.0,-351.0,-207.0,65.0,-1143.0,227.0,2
17581,9.0,-277.0,42.0,-1.0,-344.0,-221.0,28.0,-1135.0,214.0,2
17582,1.0,-275.0,46.0,-17.0,-347.0,-228.0,0.0,-1129.0,204.0,2
17583,-7.0,-277.0,45.0,-37.0,-358.0,-230.0,-34.0,-1129.0,206.0,2
17584,-11.0,-276.0,44.0,-49.0,-378.0,-228.0,-56.0,-1123.0,214.0,2
17585,-18.0,-275.0,46.0,-49.0,-399.0,-224.0,-69.0,-1126.0,217.0,2
17586,-14.0,-277.0,46.0,-34.0,-421.0,-213.0,-71.0,-1130.0,219.0,2
17587,-13.0,-278.0,46.0,-8.0,-439.0,-196.0,-57.0,-1130.0,225.0,2
17588,-5.0,-274.0,39.0,27.0,-449.0,-174.0,-29.0,-1124.0,201.0,2
17589,3.0,-268.0,32.0,57.0,-449.0,-152.0,8.0,-1103.0,169.0,2
