,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15566,-28.0,-89.0,-47.0,-888.0,-8.0,552.0,-112.0,-305.0,-89.0,3
15567,-31.0,-91.0,-41.0,-586.0,-37.0,486.0,-133.0,-324.0,-66.0,3
15568,-35.0,-94.0,-45.0,-265.0,-65.0,420.0,-146.0,-323.0,-91.0,3
15569,-33.0,-94.0,-68.0,51.0,-84.0,371.0,-148.0,-340.0,-181.0,3
15570,-34.0,-97.0,-102.0,320.0,-77.0,337.0,-138.0,-369.0,-312.0,3
15571,-33.0,-108.0,-141.0,525.0,-49.0,311.0,-156.0,-400.0,-469.0,3
15572,-33.0,-125.0,-175.0,710.0,8.0,287.0,-165.0,-433.0,-593.0,3
15573,-21.0,-144.0,-191.0,937.0,88.0,264.0,-132.0,-505.0,-669.0,3
15574,-13.0,-161.0,-185.0,1245.0,200.0,237.0,-89.0,-585.0,-663.0,3
15575,-7.0,-185.0,-168.0,1700.0,287.0,205.0,-50.0,-668.0,-590.0,3
15576,-3.0,-203.0,-149.0,2104.0,343.0,157.0,-30.0,-744.0,-509.0,3
15577,3.0,-220.0,-127.0,2462.0,349.0,101.0,6.0,-828.0,-433.0,3
15578,17.0,-232.0,-101.0,2732.0,303.0,33.0,53.0,-874.0,-332.0,3
15579,33.0,-239.0,-79.0,2891.0,185.0,-40.0,121.0,-927.0,-225.0,3
15580,46.0,-240.0,-69.0,2882.0,-8.0,-153.0,199.0,-976.0,-195.0,3
15581,53.0,-243.0,-82.0,2645.0,-217.0,-348.0,205.0,-1016.0,-229.0,3
15582,45.0,-244.0,-122.0,2190.0,-374.0,-621.0,149.0,-1043.0,-351.0,3
15583,28.0,-247.0,-121.0,1565.0,-394.0,-881.0,53.0,-1041.0,-403.0,3
15584,-9.0,-237.0,-130.0,921.0,-293.0,-1062.0,-83.0,-993.0,-428.0,3
15585,-58.0,-232.0,-146.0,334.0,-175.0,-1148.0,-243.0,-1006.0,-508.0,3
15586,-105.0,-279.0,-192.0,-275.0,-168.0,-1187.0,-412.0,-1177.0,-657.0,3
15587,-136.0,-374.0,-237.0,-974.0,-272.0,-1262.0,-551.0,-1534.0,-843.0,3
15588,-146.0,-476.0,-274.0,-1931.0,-269.0,-1437.0,-637.0,-1918.0,-1002.0,3
15589,-147.0,-566.0,-257.0,-2789.0,-135.0,-1603.0,-667.0,-2239.0,-974.0,3
15590,-132.0,-651.0,-178.0,-3532.0,38.0,-1656.0,-589.0,-2499.0,-708.0,3
15591,-106.0,-729.0,-68.0,-3940.0,134.0,-1565.0,-496.0,-2715.0,-308.0,3
15592,-83.0,-778.0,3.0,-3872.0,129.0,-1354.0,-365.0,-2897.0,76.0,3
15593,-48.0,-821.0,66.0,-3360.0,57.0,-1052.0,-237.0,-3026.0,374.0,3
15594,-13.0,-824.0,100.0,-2540.0,-30.0,-724.0,-80.0,-3029.0,481.0,3
15595,13.0,-779.0,107.0,-1590.0,-125.0,-414.0,25.0,-2866.0,516.0,3
15596,31.0,-703.0,109.0,-649.0,-218.0,-171.0,80.0,-2598.0,514.0,3
15597,33.0,-610.0,102.0,199.0,-286.0,22.0,99.0,-2280.0,487.0,3
15598,24.0,-511.0,82.0,886.0,-327.0,188.0,67.0,-1955.0,426.0,3
15599,18.0,-418.0,69.0,1355.0,-349.0,360.0,50.0,-1643.0,359.0,3
15600,7.0,-331.0,62.0,1582.0,-384.0,556.0,22.0,-1362.0,332.0,3
15601,4.0,-281.0,53.0,1593.0,-450.0,709.0,13.0,-1125.0,283.0,3
15602,6.0,-233.0,41.0,1444.0,-559.0,848.0,22.0,-940.0,245.0,3
15603,12.0,-197.0,28.0,1229.0,-692.0,985.0,49.0,-815.0,202.0,3
15604,23.0,-176.0,10.0,1006.0,-814.0,1100.0,77.0,-728.0,153.0,3
15605,39.0,-163.0,-3.0,788.0,-891.0,1194.0,129.0,-676.0,93.0,3
15606,45.0,-153.0,-25.0,565.0,-898.0,1247.0,148.0,-655.0,24.0,3
15607,49.0,-151.0,-37.0,323.0,-821.0,1280.0,158.0,-641.0,-45.0,3
15608,48.0,-150.0,-48.0,67.0,-686.0,1285.0,150.0,-641.0,-81.0,3
15609,49.0,-155.0,-49.0,-190.0,-522.0,1281.0,150.0,-646.0,-92.0,3
15610,43.0,-160.0,-45.0,-431.0,-366.0,1265.0,126.0,-656.0,-75.0,3
15611,37.0,-165.0,-38.0,-633.0,-231.0,1266.0,116.0,-676.0,-43.0,3
15612,40.0,-184.0,-22.0,-796.0,-129.0,1255.0,131.0,-734.0,0.0,3
15613,37.0,-199.0,-8.0,-928.0,-62.0,1176.0,133.0,-796.0,66.0,3
15614,36.0,-222.0,15.0,-1037.0,-51.0,1058.0,119.0,-845.0,132.0,3
15615,25.0,-235.0,34.0,-1059.0,-70.0,934.0,95.0,-895.0,202.0,3
15616,22.0,-251.0,44.0,-1008.0,-96.0,821.0,72.0,-947.0,253.0,3
15617,12.0,-260.0,60.0,-885.0,-117.0,738.0,45.0,-972.0,314.0,3
15618,9.0,-269.0,68.0,-704.0,-129.0,674.0,12.0,-1007.0,346.0,3
15619,1.0,-274.0,75.0,-499.0,-136.0,619.0,-6.0,-1024.0,382.0,3
15620,-2.0,-276.0,83.0,-295.0,-154.0,560.0,-18.0,-1043.0,411.0,3
15621,-1.0,-276.0,87.0,-109.0,-183.0,508.0,-11.0,-1051.0,435.0,3
15622,1.0,-275.0,93.0,69.0,-218.0,450.0,-14.0,-1042.0,461.0,3
15623,-2.0,-270.0,90.0,252.0,-242.0,399.0,-16.0,-1019.0,457.0,3
15624,1.0,-261.0,83.0,434.0,-252.0,343.0,-8.0,-992.0,436.0,3
15625,-1.0,-250.0,77.0,604.0,-251.0,278.0,-16.0,-947.0,395.0,3
15626,-9.0,-233.0,68.0,747.0,-232.0,181.0,-37.0,-900.0,353.0,3
15627,-10.0,-216.0,51.0,880.0,-204.0,107.0,-65.0,-830.0,288.0,3
15628,-16.0,-192.0,35.0,958.0,-175.0,36.0,-83.0,-738.0,229.0,3
15629,-16.0,-169.0,15.0,993.0,-152.0,-33.0,-93.0,-660.0,160.0,3
15630,-19.0,-145.0,-6.0,984.0,-142.0,-112.0,-102.0,-579.0,88.0,3
15631,-26.0,-122.0,-18.0,913.0,-137.0,-193.0,-110.0,-504.0,12.0,3
15632,-26.0,-99.0,-40.0,784.0,-137.0,-289.0,-114.0,-428.0,-54.0,3
15633,-28.0,-74.0,-53.0,613.0,-141.0,-377.0,-135.0,-346.0,-107.0,3
15634,-24.0,-55.0,-59.0,412.0,-136.0,-462.0,-120.0,-274.0,-142.0,3
15635,-25.0,-40.0,-65.0,198.0,-123.0,-538.0,-110.0,-188.0,-172.0,3
15636,-21.0,-27.0,-68.0,-17.0,-89.0,-610.0,-91.0,-144.0,-173.0,3
15637,-20.0,-21.0,-66.0,-206.0,-37.0,-680.0,-100.0,-112.0,-180.0,3
15638,-16.0,-18.0,-60.0,-356.0,28.0,-733.0,-83.0,-85.0,-163.0,3
15639,-11.0,-18.0,-64.0,-455.0,113.0,-768.0,-66.0,-81.0,-150.0,3
15640,-11.0,-22.0,-56.0,-505.0,180.0,-788.0,-46.0,-98.0,-131.0,3
15641,-4.0,-30.0,-53.0,-500.0,235.0,-795.0,-23.0,-111.0,-118.0,3
15642,3.0,-32.0,-49.0,-465.0,274.0,-794.0,10.0,-122.0,-103.0,3
15643,14.0,-34.0,-50.0,-404.0,299.0,-779.0,35.0,-138.0,-110.0,3
15644,22.0,-39.0,-63.0,-334.0,304.0,-757.0,73.0,-162.0,-145.0,3
15645,26.0,-46.0,-82.0,-272.0,274.0,-739.0,100.0,-186.0,-241.0,3
15646,22.0,-53.0,-114.0,-220.0,197.0,-738.0,88.0,-215.0,-369.0,3
15647,3.0,-56.0,-165.0,-171.0,49.0,-753.0,46.0,-221.0,-546.0,3
15648,-12.0,-66.0,-205.0,-114.0,-184.0,-780.0,-11.0,-236.0,-721.0,3
15649,-34.0,-91.0,-222.0,35.0,-465.0,-786.0,-108.0,-322.0,-824.0,3
15650,-74.0,-128.0,-225.0,375.0,-702.0,-762.0,-281.0,-436.0,-835.0,3
15651,-85.0,-166.0,-223.0,884.0,-852.0,-691.0,-350.0,-569.0,-823.0,3
15652,-70.0,-187.0,-211.0,1452.0,-929.0,-555.0,-307.0,-675.0,-773.0,3
15653,-39.0,-199.0,-182.0,2061.0,-925.0,-391.0,-211.0,-743.0,-654.0,3
15654,-17.0,-198.0,-145.0,2429.0,-822.0,-228.0,-113.0,-783.0,-476.0,3
15655,-7.0,-197.0,-106.0,2588.0,-623.0,-78.0,-81.0,-809.0,-309.0,3
15656,-12.0,-197.0,-78.0,2455.0,-346.0,53.0,-127.0,-857.0,-222.0,3
15657,-21.0,-212.0,-70.0,2001.0,-13.0,206.0,-168.0,-932.0,-181.0,3
15658,-36.0,-253.0,-75.0,1380.0,349.0,403.0,-198.0,-1085.0,-210.0,3
15659,-46.0,-286.0,-110.0,753.0,667.0,673.0,-236.0,-1199.0,-330.0,3
15660,-30.0,-288.0,-111.0,126.0,884.0,964.0,-187.0,-1209.0,-368.0,3
15661,-7.0,-279.0,-51.0,-479.0,1009.0,1185.0,-68.0,-1179.0,-198.0,3
15662,28.0,-293.0,8.0,-977.0,1053.0,1338.0,70.0,-1145.0,78.0,3
15663,43.0,-353.0,0.0,-1341.0,931.0,1533.0,213.0,-1526.0,47.0,3
15664,78.0,-472.0,-62.0,-1684.0,595.0,1798.0,343.0,-1948.0,-203.0,3
15665,113.0,-581.0,-125.0,-2052.0,188.0,2121.0,422.0,-2346.0,-421.0,3
15666,128.0,-688.0,-128.0,-2507.0,-111.0,2225.0,435.0,-2701.0,-434.0,3
15667,114.0,-785.0,-80.0,-2761.0,-178.0,2117.0,388.0,-3010.0,-248.0,3
15668,70.0,-863.0,-1.0,-2751.0,-194.0,1810.0,244.0,-3216.0,58.0,3
15669,12.0,-898.0,69.0,-2339.0,-243.0,1423.0,29.0,-3300.0,327.0,3
15670,-56.0,-875.0,108.0,-1525.0,-319.0,1029.0,-222.0,-3216.0,490.0,3
15671,-90.0,-803.0,109.0,-488.0,-381.0,658.0,-396.0,-2979.0,517.0,3
15672,-92.0,-722.0,102.0,505.0,-386.0,288.0,-406.0,-2652.0,495.0,3
15673,-73.0,-604.0,90.0,1293.0,-324.0,-70.0,-337.0,-2268.0,456.0,3
15674,-44.0,-487.0,74.0,1847.0,-205.0,-401.0,-237.0,-1865.0,402.0,3
15675,-24.0,-381.0,58.0,2137.0,-50.0,-686.0,-154.0,-1516.0,333.0,3
15676,-10.0,-289.0,38.0,2143.0,109.0,-929.0,-79.0,-1207.0,264.0,3
15677,12.0,-221.0,20.0,1883.0,253.0,-1139.0,-3.0,-914.0,186.0,3
15678,16.0,-170.0,12.0,1433.0,379.0,-1370.0,37.0,-737.0,147.0,3
15679,17.0,-141.0,-2.0,827.0,495.0,-1493.0,38.0,-633.0,94.0,3
15680,13.0,-131.0,-17.0,334.0,584.0,-1529.0,25.0,-586.0,28.0,3
15681,15.0,-137.0,-23.0,-108.0,694.0,-1500.0,25.0,-586.0,5.0,3
15682,7.0,-140.0,-23.0,-449.0,812.0,-1455.0,5.0,-590.0,-6.0,3
15683,-6.0,-148.0,-24.0,-697.0,897.0,-1399.0,-31.0,-616.0,-6.0,3
15684,-11.0,-161.0,-25.0,-909.0,921.0,-1308.0,-40.0,-661.0,-2.0,3
15685,2.0,-178.0,-21.0,-1106.0,884.0,-1173.0,-8.0,-718.0,13.0,3
15686,16.0,-196.0,-10.0,-1305.0,807.0,-1014.0,47.0,-797.0,39.0,3
15687,29.0,-217.0,5.0,-1497.0,717.0,-842.0,99.0,-857.0,88.0,3
15688,33.0,-236.0,14.0,-1638.0,608.0,-687.0,115.0,-908.0,142.0,3
15689,35.0,-250.0,37.0,-1706.0,477.0,-546.0,130.0,-953.0,203.0,3
15690,35.0,-259.0,42.0,-1695.0,330.0,-423.0,135.0,-985.0,258.0,3
15691,44.0,-271.0,56.0,-1613.0,181.0,-262.0,154.0,-1042.0,307.0,3
15692,47.0,-282.0,66.0,-1427.0,31.0,-141.0,167.0,-1075.0,353.0,3
15693,51.0,-293.0,76.0,-1208.0,-45.0,-50.0,173.0,-1101.0,390.0,3
15694,50.0,-297.0,85.0,-946.0,-72.0,7.0,171.0,-1125.0,427.0,3
15695,55.0,-306.0,91.0,-661.0,-56.0,42.0,185.0,-1140.0,451.0,3
15696,50.0,-304.0,98.0,-362.0,-6.0,55.0,169.0,-1139.0,464.0,3
15697,48.0,-307.0,91.0,-60.0,70.0,67.0,151.0,-1152.0,468.0,3
15698,35.0,-297.0,92.0,248.0,164.0,70.0,110.0,-1111.0,468.0,3
15699,35.0,-296.0,79.0,553.0,263.0,65.0,95.0,-1116.0,415.0,3
15700,20.0,-281.0,75.0,807.0,362.0,31.0,50.0,-1083.0,387.0,3
15701,8.0,-267.0,64.0,1005.0,446.0,5.0,12.0,-1034.0,336.0,3
15702,-3.0,-240.0,38.0,1132.0,500.0,-25.0,-26.0,-941.0,267.0,3
15703,-16.0,-202.0,24.0,1184.0,519.0,-50.0,-67.0,-827.0,193.0,3
15704,-26.0,-162.0,-2.0,1158.0,495.0,-86.0,-104.0,-688.0,68.0,3
15705,-26.0,-127.0,-33.0,1011.0,446.0,-115.0,-119.0,-525.0,-29.0,3
15706,-25.0,-97.0,-55.0,798.0,377.0,-131.0,-108.0,-429.0,-127.0,3
15707,-23.0,-76.0,-77.0,526.0,302.0,-132.0,-91.0,-362.0,-215.0,3
15708,-22.0,-64.0,-86.0,220.0,230.0,-96.0,-80.0,-307.0,-271.0,3
15709,-12.0,-60.0,-107.0,-91.0,169.0,-14.0,-58.0,-293.0,-338.0,3
15710,-9.0,-61.0,-108.0,-391.0,127.0,98.0,-43.0,-274.0,-342.0,3
15711,-6.0,-62.0,-101.0,-622.0,106.0,215.0,-37.0,-267.0,-315.0,3
15712,-8.0,-58.0,-88.0,-760.0,99.0,313.0,-37.0,-243.0,-259.0,3
15713,-12.0,-66.0,-87.0,-804.0,97.0,383.0,-57.0,-251.0,-248.0,3
15714,-11.0,-71.0,-83.0,-801.0,98.0,419.0,-59.0,-286.0,-245.0,3
15715,-11.0,-84.0,-78.0,-774.0,104.0,425.0,-55.0,-310.0,-234.0,3
15716,-11.0,-88.0,-79.0,-699.0,126.0,404.0,-57.0,-315.0,-221.0,3
15717,-11.0,-88.0,-91.0,-556.0,154.0,369.0,-60.0,-328.0,-251.0,3
15718,-9.0,-97.0,-118.0,-322.0,182.0,335.0,-47.0,-354.0,-404.0,3
15719,-11.0,-106.0,-158.0,-125.0,207.0,308.0,-65.0,-410.0,-552.0,3
15720,-15.0,-132.0,-187.0,88.0,230.0,304.0,-83.0,-491.0,-669.0,3
15721,-12.0,-154.0,-188.0,376.0,261.0,312.0,-88.0,-563.0,-683.0,3
15722,-17.0,-172.0,-170.0,768.0,306.0,322.0,-93.0,-626.0,-609.0,3
15723,-12.0,-187.0,-148.0,1217.0,351.0,330.0,-80.0,-668.0,-514.0,3
15724,-7.0,-197.0,-129.0,1642.0,381.0,325.0,-63.0,-722.0,-427.0,3
15725,1.0,-205.0,-110.0,1972.0,396.0,301.0,-22.0,-760.0,-361.0,3
15726,21.0,-207.0,-99.0,2198.0,402.0,265.0,64.0,-801.0,-309.0,3
15727,48.0,-208.0,-93.0,2332.0,384.0,208.0,170.0,-825.0,-281.0,3
15728,59.0,-205.0,-90.0,2351.0,322.0,111.0,231.0,-826.0,-252.0,3
15729,60.0,-193.0,-82.0,2229.0,218.0,-29.0,241.0,-808.0,-237.0,3
15730,48.0,-196.0,-82.0,1970.0,89.0,-252.0,192.0,-815.0,-236.0,3
15731,29.0,-202.0,-77.0,1537.0,16.0,-443.0,110.0,-840.0,-217.0,3
15732,22.0,-228.0,-77.0,1160.0,-20.0,-603.0,61.0,-909.0,-224.0,3
15733,6.0,-249.0,-83.0,811.0,-25.0,-755.0,1.0,-1004.0,-244.0,3
15734,-35.0,-267.0,-100.0,505.0,-8.0,-912.0,-139.0,-1085.0,-307.0,3
15735,-76.0,-298.0,-125.0,206.0,29.0,-1054.0,-361.0,-1225.0,-427.0,3
15736,-130.0,-360.0,-158.0,-132.0,95.0,-1147.0,-568.0,-1478.0,-555.0,3
15737,-158.0,-424.0,-184.0,-564.0,216.0,-1232.0,-689.0,-1721.0,-639.0,3
15738,-171.0,-477.0,-183.0,-1121.0,379.0,-1338.0,-717.0,-1932.0,-645.0,3
15739,-153.0,-527.0,-137.0,-1768.0,541.0,-1415.0,-664.0,-2098.0,-484.0,3
15740,-135.0,-575.0,-67.0,-2373.0,634.0,-1411.0,-565.0,-2239.0,-209.0,3
15741,-102.0,-627.0,8.0,-2784.0,608.0,-1308.0,-436.0,-2391.0,77.0,3
15742,-74.0,-676.0,67.0,-2900.0,472.0,-1128.0,-330.0,-2521.0,314.0,3
15743,-48.0,-702.0,97.0,-2687.0,224.0,-872.0,-224.0,-2602.0,449.0,3
15744,-31.0,-701.0,113.0,-2063.0,22.0,-657.0,-132.0,-2582.0,517.0,3
15745,-16.0,-670.0,123.0,-1326.0,-134.0,-448.0,-98.0,-2479.0,555.0,3
15746,-16.0,-625.0,115.0,-510.0,-238.0,-242.0,-97.0,-2321.0,536.0,3
15747,-22.0,-563.0,100.0,267.0,-301.0,-50.0,-113.0,-2076.0,485.0,3
15748,-34.0,-500.0,78.0,899.0,-357.0,150.0,-150.0,-1868.0,411.0,3
15749,-37.0,-435.0,62.0,1321.0,-429.0,354.0,-161.0,-1668.0,332.0,3
15750,-41.0,-371.0,37.0,1526.0,-537.0,550.0,-169.0,-1460.0,246.0,3
15751,-38.0,-313.0,17.0,1534.0,-665.0,735.0,-160.0,-1261.0,171.0,3
15752,-28.0,-274.0,9.0,1376.0,-789.0,898.0,-111.0,-1099.0,115.0,3
15753,-12.0,-237.0,0.0,1123.0,-883.0,1025.0,-62.0,-957.0,92.0,3
15754,4.0,-210.0,-6.0,841.0,-924.0,1120.0,-12.0,-857.0,78.0,3
15755,17.0,-192.0,-5.0,571.0,-905.0,1167.0,29.0,-791.0,72.0,3
15756,25.0,-177.0,-9.0,311.0,-830.0,1172.0,65.0,-733.0,71.0,3
15757,26.0,-168.0,-9.0,13.0,-672.0,1146.0,61.0,-704.0,64.0,3
15758,22.0,-162.0,-7.0,-229.0,-514.0,1124.0,56.0,-674.0,68.0,3
15759,22.0,-165.0,-4.0,-459.0,-368.0,1104.0,57.0,-666.0,89.0,3
15760,17.0,-170.0,4.0,-664.0,-244.0,1097.0,44.0,-680.0,107.0,3
15761,10.0,-178.0,7.0,-825.0,-142.0,1095.0,10.0,-714.0,134.0,3
15762,6.0,-197.0,22.0,-928.0,-76.0,1091.0,10.0,-787.0,174.0,3
15763,-1.0,-214.0,34.0,-988.0,-56.0,1043.0,-6.0,-843.0,231.0,3
15764,-5.0,-237.0,50.0,-999.0,-79.0,964.0,-21.0,-910.0,289.0,3
15765,-4.0,-254.0,72.0,-959.0,-124.0,863.0,-22.0,-959.0,367.0,3
15766,-6.0,-268.0,91.0,-855.0,-170.0,777.0,-25.0,-1002.0,438.0,3
15767,-4.0,-281.0,102.0,-696.0,-205.0,703.0,-21.0,-1045.0,492.0,3
15768,0.0,-287.0,112.0,-496.0,-217.0,643.0,-24.0,-1079.0,527.0,3
15769,0.0,-293.0,116.0,-282.0,-209.0,580.0,-23.0,-1097.0,551.0,3
15770,2.0,-293.0,117.0,-29.0,-190.0,539.0,-10.0,-1103.0,559.0,3
15771,3.0,-294.0,113.0,174.0,-188.0,494.0,-1.0,-1097.0,542.0,3
15772,3.0,-284.0,110.0,362.0,-194.0,448.0,-3.0,-1079.0,517.0,3
15773,2.0,-277.0,100.0,536.0,-198.0,391.0,-8.0,-1044.0,479.0,3
15774,1.0,-261.0,83.0,690.0,-198.0,321.0,-12.0,-983.0,416.0,3
15775,-1.0,-245.0,68.0,818.0,-196.0,244.0,-27.0,-921.0,348.0,3
15776,-4.0,-219.0,42.0,908.0,-191.0,168.0,-31.0,-849.0,264.0,3
15777,-10.0,-197.0,22.0,959.0,-182.0,82.0,-37.0,-771.0,191.0,3
15778,-5.0,-179.0,6.0,983.0,-177.0,4.0,-32.0,-697.0,111.0,3
15779,-6.0,-160.0,-14.0,979.0,-178.0,-74.0,-24.0,-632.0,24.0,3
15780,-3.0,-139.0,-36.0,940.0,-188.0,-146.0,-20.0,-548.0,-57.0,3
15781,1.0,-121.0,-54.0,847.0,-199.0,-225.0,-11.0,-494.0,-123.0,3
15782,1.0,-98.0,-73.0,702.0,-213.0,-322.0,0.0,-425.0,-184.0,3
15783,5.0,-78.0,-79.0,467.0,-221.0,-403.0,6.0,-352.0,-217.0,3
15784,10.0,-63.0,-85.0,249.0,-220.0,-472.0,19.0,-289.0,-241.0,3
15785,11.0,-47.0,-77.0,23.0,-203.0,-545.0,27.0,-231.0,-242.0,3
15786,16.0,-37.0,-76.0,-189.0,-171.0,-615.0,43.0,-190.0,-225.0,3
15787,14.0,-32.0,-66.0,-370.0,-123.0,-694.0,49.0,-165.0,-196.0,3
15788,16.0,-32.0,-58.0,-504.0,-59.0,-756.0,37.0,-145.0,-132.0,3
15789,19.0,-32.0,-49.0,-589.0,14.0,-802.0,61.0,-141.0,-90.0,3
15790,24.0,-34.0,-41.0,-633.0,84.0,-839.0,72.0,-145.0,-58.0,3
15791,24.0,-36.0,-32.0,-647.0,148.0,-871.0,87.0,-148.0,-32.0,3
15792,30.0,-38.0,-30.0,-632.0,197.0,-884.0,107.0,-159.0,-24.0,3
15793,32.0,-42.0,-33.0,-593.0,230.0,-890.0,109.0,-173.0,-43.0,3
15794,33.0,-54.0,-53.0,-539.0,242.0,-879.0,118.0,-205.0,-113.0,3
15795,27.0,-66.0,-78.0,-464.0,219.0,-879.0,106.0,-235.0,-213.0,3
15796,15.0,-74.0,-115.0,-343.0,130.0,-898.0,71.0,-276.0,-351.0,3
15797,4.0,-81.0,-149.0,-217.0,1.0,-937.0,22.0,-314.0,-524.0,3
15798,-11.0,-103.0,-182.0,-13.0,-135.0,-962.0,-46.0,-358.0,-639.0,3
15799,-35.0,-131.0,-193.0,333.0,-214.0,-967.0,-148.0,-446.0,-692.0,3
15800,-62.0,-158.0,-182.0,842.0,-232.0,-934.0,-257.0,-528.0,-654.0,3
15801,-61.0,-176.0,-163.0,1439.0,-235.0,-856.0,-263.0,-601.0,-581.0,3
15802,-41.0,-168.0,-142.0,1977.0,-265.0,-736.0,-188.0,-639.0,-486.0,3
15803,-21.0,-160.0,-128.0,2347.0,-289.0,-595.0,-106.0,-647.0,-416.0,3
15804,-20.0,-156.0,-118.0,2496.0,-255.0,-467.0,-113.0,-657.0,-371.0,3
15805,-51.0,-158.0,-118.0,2414.0,-157.0,-380.0,-233.0,-675.0,-374.0,3
15806,-74.0,-157.0,-121.0,2092.0,-2.0,-275.0,-339.0,-712.0,-392.0,3
15807,-77.0,-159.0,-124.0,1572.0,181.0,-112.0,-362.0,-736.0,-389.0,3
15808,-88.0,-178.0,-122.0,935.0,375.0,222.0,-382.0,-814.0,-400.0,3
15809,-72.0,-191.0,-106.0,78.0,607.0,567.0,-331.0,-858.0,-331.0,3
15810,-38.0,-208.0,-54.0,-622.0,803.0,843.0,-211.0,-881.0,-146.0,3
15811,-12.0,-238.0,3.0,-1225.0,962.0,995.0,-61.0,-967.0,69.0,3
15812,-6.0,-296.0,12.0,-1696.0,973.0,1111.0,2.0,-1152.0,139.0,3
15813,13.0,-385.0,-36.0,-2082.0,752.0,1312.0,80.0,-1485.0,-14.0,3
15814,44.0,-475.0,-101.0,-2463.0,347.0,1578.0,176.0,-1818.0,-247.0,3
15815,71.0,-546.0,-121.0,-2863.0,-52.0,1794.0,257.0,-2159.0,-394.0,3
15816,90.0,-642.0,-109.0,-3247.0,-285.0,1921.0,298.0,-2572.0,-309.0,3
15817,85.0,-750.0,-49.0,-3501.0,-336.0,1942.0,283.0,-2891.0,-64.0,3
15818,67.0,-836.0,37.0,-3458.0,-316.0,1852.0,214.0,-3139.0,235.0,3
15819,31.0,-891.0,96.0,-2990.0,-325.0,1655.0,88.0,-3246.0,464.0,3
15820,-12.0,-899.0,110.0,-2093.0,-362.0,1381.0,-104.0,-3247.0,517.0,3
15821,-61.0,-849.0,97.0,-909.0,-381.0,957.0,-276.0,-3102.0,487.0,3
15822,-78.0,-759.0,82.0,573.0,-382.0,571.0,-352.0,-2814.0,422.0,3
15823,-68.0,-656.0,55.0,1601.0,-387.0,198.0,-307.0,-2496.0,334.0,3
15824,-48.0,-579.0,33.0,2306.0,-387.0,-163.0,-227.0,-2174.0,221.0,3
15825,-27.0,-476.0,3.0,2630.0,-338.0,-512.0,-153.0,-1849.0,109.0,3
15826,-11.0,-378.0,-19.0,2589.0,-222.0,-825.0,-95.0,-1531.0,20.0,3
15827,2.0,-301.0,-33.0,2255.0,-57.0,-1091.0,-47.0,-1269.0,-36.0,3
15828,5.0,-238.0,-34.0,1743.0,126.0,-1292.0,-24.0,-1040.0,-44.0,3
15829,17.0,-188.0,-27.0,1162.0,296.0,-1438.0,25.0,-845.0,-18.0,3
15830,28.0,-146.0,-27.0,584.0,425.0,-1532.0,67.0,-663.0,-7.0,3
15831,27.0,-129.0,-23.0,23.0,528.0,-1574.0,78.0,-569.0,8.0,3
15832,14.0,-127.0,-8.0,-483.0,618.0,-1547.0,32.0,-549.0,53.0,3
15833,7.0,-141.0,6.0,-901.0,678.0,-1437.0,15.0,-598.0,114.0,3
15834,11.0,-168.0,9.0,-1220.0,685.0,-1245.0,37.0,-699.0,145.0,3
15835,17.0,-195.0,26.0,-1505.0,629.0,-1096.0,62.0,-789.0,183.0,3
15836,16.0,-223.0,35.0,-1655.0,538.0,-950.0,52.0,-867.0,233.0,3
15837,9.0,-246.0,49.0,-1713.0,418.0,-805.0,32.0,-935.0,270.0,3
15838,13.0,-262.0,61.0,-1669.0,279.0,-656.0,44.0,-1008.0,312.0,3
15839,25.0,-276.0,69.0,-1525.0,127.0,-531.0,92.0,-1041.0,337.0,3
15840,37.0,-284.0,65.0,-1297.0,-13.0,-436.0,132.0,-1059.0,351.0,3
15841,41.0,-282.0,73.0,-1025.0,-113.0,-374.0,141.0,-1053.0,368.0,3
15842,41.0,-278.0,74.0,-724.0,-162.0,-320.0,146.0,-1036.0,393.0,3
15843,51.0,-272.0,79.0,-413.0,-164.0,-270.0,163.0,-1024.0,415.0,3
15844,53.0,-261.0,79.0,-120.0,-126.0,-221.0,180.0,-970.0,417.0,3
15845,58.0,-251.0,72.0,144.0,-66.0,-183.0,199.0,-937.0,398.0,3
15846,56.0,-233.0,74.0,365.0,6.0,-146.0,205.0,-885.0,382.0,3
15847,67.0,-232.0,64.0,549.0,84.0,-107.0,228.0,-873.0,339.0,3
15848,56.0,-232.0,60.0,703.0,184.0,-99.0,198.0,-878.0,318.0,3
15849,46.0,-226.0,54.0,799.0,268.0,-98.0,152.0,-874.0,304.0,3
15850,35.0,-212.0,55.0,873.0,347.0,-88.0,123.0,-830.0,308.0,3
15851,32.0,-203.0,53.0,935.0,410.0,-79.0,98.0,-783.0,299.0,3
15852,16.0,-186.0,50.0,986.0,452.0,-66.0,40.0,-709.0,275.0,3
15853,-8.0,-157.0,35.0,1004.0,472.0,-58.0,-43.0,-641.0,229.0,3
15854,-23.0,-134.0,8.0,960.0,459.0,-20.0,-95.0,-562.0,140.0,3
15855,-21.0,-113.0,-24.0,833.0,413.0,36.0,-99.0,-499.0,17.0,3
15856,-23.0,-97.0,-57.0,607.0,345.0,102.0,-99.0,-441.0,-120.0,3
15857,-23.0,-81.0,-73.0,302.0,277.0,185.0,-94.0,-393.0,-206.0,3
