,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18273,3.0,-221.0,5.0,32.0,-682.0,-11.0,20.0,-856.0,144.0,2
18274,2.0,-218.0,16.0,49.0,-684.0,15.0,15.0,-842.0,173.0,2
18275,1.0,-214.0,21.0,79.0,-688.0,39.0,15.0,-820.0,207.0,2
18276,3.0,-212.0,26.0,113.0,-693.0,65.0,3.0,-812.0,230.0,2
18277,-2.0,-208.0,38.0,145.0,-701.0,101.0,-6.0,-813.0,256.0,2
18278,-10.0,-214.0,28.0,168.0,-710.0,139.0,-15.0,-832.0,258.0,2
18279,-6.0,-210.0,43.0,177.0,-724.0,180.0,-18.0,-818.0,305.0,2
18280,-7.0,-213.0,48.0,200.0,-735.0,211.0,-24.0,-827.0,308.0,2
18281,-12.0,-216.0,47.0,218.0,-745.0,241.0,-38.0,-840.0,310.0,2
18282,-12.0,-223.0,48.0,233.0,-758.0,271.0,-33.0,-859.0,309.0,2
18283,-10.0,-227.0,47.0,242.0,-773.0,300.0,-36.0,-883.0,309.0,2
18284,-10.0,-234.0,50.0,248.0,-785.0,325.0,-27.0,-898.0,315.0,2
18285,-4.0,-239.0,50.0,255.0,-792.0,339.0,-24.0,-922.0,330.0,2
18286,-2.0,-241.0,52.0,268.0,-791.0,344.0,-13.0,-935.0,321.0,2
18287,-1.0,-237.0,41.0,279.0,-788.0,343.0,2.0,-937.0,279.0,2
18288,0.0,-242.0,18.0,273.0,-768.0,347.0,-13.0,-948.0,188.0,2
18289,8.0,-249.0,4.0,241.0,-723.0,355.0,16.0,-961.0,106.0,2
18290,12.0,-248.0,-22.0,184.0,-666.0,349.0,40.0,-972.0,26.0,2
18291,21.0,-243.0,-44.0,97.0,-616.0,320.0,70.0,-970.0,-47.0,2
18292,24.0,-247.0,-50.0,-12.0,-573.0,276.0,81.0,-970.0,-75.0,2
18293,25.0,-256.0,-52.0,-123.0,-537.0,229.0,90.0,-999.0,-94.0,2
18294,29.0,-267.0,-50.0,-229.0,-496.0,188.0,97.0,-1049.0,-72.0,2
18295,28.0,-280.0,-44.0,-309.0,-444.0,153.0,104.0,-1102.0,-35.0,2
18296,36.0,-297.0,-22.0,-359.0,-376.0,127.0,109.0,-1136.0,32.0,2
18297,45.0,-297.0,-3.0,-376.0,-297.0,104.0,168.0,-1148.0,105.0,2
18298,58.0,-298.0,14.0,-366.0,-223.0,70.0,224.0,-1151.0,189.0,2
18299,76.0,-299.0,43.0,-337.0,-148.0,19.0,290.0,-1153.0,272.0,2
18300,86.0,-303.0,70.0,-292.0,-83.0,-43.0,322.0,-1150.0,370.0,2
18301,84.0,-297.0,81.0,-231.0,-26.0,-121.0,325.0,-1159.0,431.0,2
18302,88.0,-303.0,91.0,-170.0,13.0,-179.0,336.0,-1162.0,460.0,2
18303,84.0,-308.0,86.0,-112.0,34.0,-218.0,332.0,-1184.0,468.0,2
18304,95.0,-321.0,78.0,-66.0,41.0,-271.0,352.0,-1234.0,430.0,2
18305,92.0,-334.0,51.0,-56.0,47.0,-360.0,349.0,-1302.0,346.0,2
18306,91.0,-350.0,16.0,-81.0,64.0,-450.0,350.0,-1355.0,212.0,2
18307,83.0,-370.0,-26.0,-135.0,113.0,-519.0,330.0,-1430.0,63.0,2
18308,80.0,-393.0,-48.0,-209.0,212.0,-583.0,288.0,-1511.0,-65.0,2
18309,61.0,-414.0,-53.0,-295.0,362.0,-659.0,233.0,-1609.0,-119.0,2
18310,52.0,-432.0,-50.0,-358.0,523.0,-744.0,194.0,-1665.0,-92.0,2
18311,48.0,-429.0,-39.0,-375.0,652.0,-828.0,191.0,-1673.0,-47.0,2
18312,50.0,-419.0,-36.0,-346.0,735.0,-907.0,177.0,-1627.0,-31.0,2
18313,54.0,-401.0,-45.0,-301.0,792.0,-986.0,196.0,-1557.0,-50.0,2
18314,60.0,-378.0,-45.0,-267.0,845.0,-1050.0,220.0,-1484.0,-61.0,2
18315,61.0,-363.0,-46.0,-239.0,906.0,-1099.0,230.0,-1417.0,-70.0,2
18316,58.0,-347.0,-45.0,-211.0,984.0,-1129.0,224.0,-1356.0,-59.0,2
18317,45.0,-329.0,-41.0,-182.0,1049.0,-1145.0,198.0,-1301.0,-34.0,2
18318,34.0,-313.0,-32.0,-165.0,1061.0,-1146.0,155.0,-1236.0,-6.0,2
18319,19.0,-303.0,-29.0,-150.0,996.0,-1126.0,112.0,-1192.0,8.0,2
18320,11.0,-296.0,-31.0,-143.0,862.0,-1085.0,77.0,-1152.0,7.0,2
18321,3.0,-282.0,-35.0,-117.0,698.0,-1038.0,43.0,-1087.0,-32.0,2
18322,-5.0,-268.0,-57.0,-73.0,543.0,-978.0,-10.0,-1034.0,-105.0,2
18323,4.0,-252.0,-91.0,-31.0,426.0,-902.0,26.0,-963.0,-222.0,2
18324,10.0,-229.0,-120.0,-4.0,346.0,-829.0,33.0,-884.0,-364.0,2
18325,19.0,-208.0,-156.0,3.0,304.0,-763.0,58.0,-790.0,-491.0,2
18326,15.0,-186.0,-177.0,-5.0,289.0,-721.0,46.0,-713.0,-598.0,2
18327,7.0,-166.0,-192.0,-44.0,278.0,-702.0,26.0,-653.0,-640.0,2
18328,-4.0,-160.0,-183.0,-123.0,236.0,-700.0,-11.0,-619.0,-635.0,2
18329,-14.0,-155.0,-166.0,-247.0,153.0,-698.0,-35.0,-604.0,-553.0,2
18330,-18.0,-153.0,-134.0,-383.0,44.0,-694.0,-54.0,-600.0,-439.0,2
18331,-22.0,-163.0,-108.0,-506.0,-52.0,-684.0,-93.0,-653.0,-350.0,2
18332,-40.0,-190.0,-94.0,-619.0,-120.0,-655.0,-151.0,-731.0,-261.0,2
18333,-50.0,-226.0,-79.0,-717.0,-165.0,-599.0,-174.0,-872.0,-205.0,2
18334,-53.0,-266.0,-64.0,-798.0,-213.0,-539.0,-198.0,-1025.0,-145.0,2
18335,-58.0,-314.0,-52.0,-844.0,-269.0,-481.0,-220.0,-1188.0,-95.0,2
18336,-58.0,-352.0,-38.0,-833.0,-306.0,-419.0,-227.0,-1340.0,-35.0,2
18337,-54.0,-384.0,-23.0,-742.0,-311.0,-361.0,-204.0,-1461.0,21.0,2
18338,-50.0,-411.0,-15.0,-563.0,-304.0,-303.0,-206.0,-1538.0,57.0,2
18339,-47.0,-420.0,-14.0,-310.0,-286.0,-239.0,-194.0,-1594.0,56.0,2
18340,-42.0,-413.0,-28.0,-11.0,-256.0,-178.0,-178.0,-1572.0,31.0,2
18341,-34.0,-402.0,-47.0,303.0,-217.0,-118.0,-144.0,-1532.0,-49.0,2
18342,-22.0,-381.0,-73.0,589.0,-180.0,-67.0,-92.0,-1456.0,-135.0,2
18343,-5.0,-354.0,-89.0,808.0,-149.0,-24.0,-29.0,-1377.0,-220.0,2
18344,16.0,-325.0,-99.0,941.0,-125.0,19.0,54.0,-1278.0,-280.0,2
18345,40.0,-295.0,-109.0,980.0,-108.0,57.0,145.0,-1162.0,-305.0,2
18346,59.0,-259.0,-111.0,934.0,-96.0,103.0,219.0,-1046.0,-317.0,2
18347,78.0,-234.0,-104.0,804.0,-81.0,148.0,304.0,-954.0,-292.0,2
18348,93.0,-213.0,-94.0,609.0,-72.0,188.0,345.0,-860.0,-253.0,2
18349,102.0,-207.0,-84.0,374.0,-73.0,228.0,384.0,-824.0,-213.0,2
18350,112.0,-195.0,-61.0,126.0,-85.0,259.0,428.0,-785.0,-152.0,2
18351,119.0,-193.0,-48.0,-73.0,-107.0,277.0,441.0,-758.0,-85.0,2
18352,114.0,-189.0,-37.0,-183.0,-122.0,300.0,434.0,-735.0,-35.0,2
18353,114.0,-191.0,-36.0,-209.0,-123.0,326.0,415.0,-740.0,-17.0,2
18354,109.0,-200.0,-38.0,-192.0,-115.0,362.0,406.0,-754.0,-13.0,2
18355,103.0,-204.0,-42.0,-160.0,-94.0,392.0,390.0,-784.0,-30.0,2
18356,96.0,-213.0,-46.0,-126.0,-55.0,422.0,370.0,-816.0,-43.0,2
18357,91.0,-218.0,-49.0,-98.0,0.0,454.0,333.0,-849.0,-62.0,2
18358,80.0,-230.0,-46.0,-82.0,64.0,483.0,299.0,-879.0,-64.0,2
18359,71.0,-236.0,-46.0,-63.0,136.0,501.0,268.0,-906.0,-61.0,2
18360,61.0,-240.0,-47.0,-42.0,200.0,515.0,223.0,-933.0,-57.0,2
18361,53.0,-243.0,-44.0,-18.0,253.0,526.0,197.0,-942.0,-45.0,2
18362,49.0,-252.0,-43.0,12.0,300.0,528.0,170.0,-958.0,-55.0,2
18363,35.0,-252.0,-44.0,47.0,345.0,527.0,138.0,-961.0,-46.0,2
18364,37.0,-247.0,-41.0,82.0,389.0,523.0,110.0,-956.0,-46.0,2
18365,22.0,-244.0,-45.0,115.0,434.0,512.0,83.0,-945.0,-54.0,2
18366,16.0,-242.0,-46.0,142.0,476.0,495.0,60.0,-934.0,-49.0,2
18367,10.0,-235.0,-44.0,156.0,517.0,475.0,40.0,-900.0,-35.0,2
18368,9.0,-226.0,-37.0,158.0,553.0,460.0,29.0,-874.0,-20.0,2
18369,5.0,-224.0,-33.0,153.0,585.0,449.0,9.0,-850.0,0.0,2
18370,-1.0,-214.0,-27.0,145.0,616.0,440.0,-15.0,-824.0,26.0,2
18371,-6.0,-203.0,-21.0,139.0,643.0,434.0,-26.0,-802.0,39.0,2
18372,-9.0,-200.0,-17.0,126.0,665.0,428.0,-37.0,-776.0,62.0,2
18373,-9.0,-194.0,-16.0,105.0,673.0,427.0,-41.0,-761.0,71.0,2
18374,-15.0,-191.0,-6.0,73.0,678.0,430.0,-47.0,-738.0,85.0,2
18375,-13.0,-189.0,-2.0,34.0,676.0,438.0,-46.0,-741.0,94.0,2
18376,-13.0,-194.0,-4.0,-9.0,671.0,444.0,-43.0,-748.0,106.0,2
18377,-14.0,-198.0,-2.0,-52.0,668.0,445.0,-51.0,-774.0,111.0,2
18378,-13.0,-204.0,-1.0,-92.0,667.0,436.0,-53.0,-799.0,117.0,2
18379,-12.0,-213.0,-4.0,-126.0,665.0,423.0,-51.0,-821.0,115.0,2
18380,-11.0,-220.0,-1.0,-148.0,666.0,403.0,-44.0,-854.0,118.0,2
18381,-7.0,-228.0,0.0,-158.0,670.0,379.0,-33.0,-878.0,122.0,2
18382,-5.0,-233.0,2.0,-154.0,677.0,346.0,-25.0,-894.0,124.0,2
18383,-4.0,-237.0,0.0,-139.0,683.0,311.0,-12.0,-907.0,126.0,2
18384,2.0,-239.0,0.0,-116.0,692.0,274.0,-3.0,-903.0,126.0,2
18385,3.0,-233.0,-2.0,-89.0,703.0,235.0,9.0,-899.0,122.0,2
18386,5.0,-228.0,2.0,-66.0,712.0,194.0,14.0,-887.0,131.0,2
18387,-3.0,-221.0,5.0,-37.0,718.0,155.0,-11.0,-861.0,141.0,2
18388,-8.0,-218.0,9.0,-4.0,724.0,127.0,-29.0,-838.0,159.0,2
18389,-10.0,-213.0,14.0,27.0,718.0,106.0,-39.0,-818.0,170.0,2
18390,-14.0,-207.0,20.0,53.0,703.0,85.0,-47.0,-808.0,193.0,2
18391,-16.0,-206.0,20.0,75.0,683.0,64.0,-57.0,-805.0,206.0,2
18392,-20.0,-205.0,27.0,91.0,657.0,46.0,-77.0,-808.0,225.0,2
18393,-23.0,-205.0,29.0,108.0,631.0,28.0,-95.0,-794.0,233.0,2
18394,-26.0,-206.0,25.0,126.0,604.0,11.0,-105.0,-804.0,231.0,2
18395,-24.0,-206.0,27.0,137.0,574.0,-6.0,-106.0,-805.0,236.0,2
18396,-31.0,-206.0,25.0,148.0,542.0,-25.0,-123.0,-794.0,225.0,2
18397,-35.0,-208.0,21.0,154.0,516.0,-37.0,-130.0,-794.0,214.0,2
18398,-35.0,-205.0,19.0,163.0,490.0,-47.0,-134.0,-800.0,197.0,2
18399,-35.0,-207.0,17.0,168.0,464.0,-55.0,-130.0,-806.0,178.0,2
18400,-32.0,-211.0,15.0,158.0,442.0,-63.0,-120.0,-824.0,151.0,2
18401,-29.0,-214.0,5.0,137.0,421.0,-69.0,-102.0,-830.0,140.0,2
18402,-23.0,-220.0,1.0,102.0,404.0,-57.0,-90.0,-861.0,121.0,2
18403,-14.0,-229.0,-3.0,59.0,404.0,-56.0,-51.0,-891.0,110.0,2
18404,-10.0,-239.0,-6.0,13.0,405.0,-83.0,-26.0,-928.0,110.0,2
18405,-5.0,-250.0,-1.0,-32.0,398.0,-110.0,-17.0,-970.0,99.0,2
18406,-6.0,-266.0,-13.0,-67.0,382.0,-129.0,-7.0,-1021.0,71.0,2
18407,-10.0,-286.0,-33.0,-93.0,334.0,-150.0,-11.0,-1100.0,16.0,2
18408,-15.0,-301.0,-49.0,-138.0,243.0,-177.0,-35.0,-1161.0,-68.0,2
18409,-16.0,-311.0,-62.0,-209.0,135.0,-195.0,-51.0,-1205.0,-128.0,2
18410,-14.0,-321.0,-68.0,-295.0,38.0,-202.0,-52.0,-1242.0,-164.0,2
18411,-9.0,-334.0,-66.0,-380.0,-34.0,-204.0,-32.0,-1297.0,-150.0,2
18412,-5.0,-341.0,-38.0,-436.0,-70.0,-198.0,-20.0,-1336.0,-62.0,2
18413,-2.0,-347.0,-8.0,-441.0,-77.0,-188.0,-20.0,-1343.0,63.0,2
18414,-11.0,-352.0,25.0,-383.0,-71.0,-170.0,-32.0,-1347.0,190.0,2
18415,-17.0,-345.0,51.0,-269.0,-68.0,-144.0,-45.0,-1324.0,315.0,2
18416,-17.0,-333.0,72.0,-128.0,-76.0,-110.0,-77.0,-1294.0,386.0,2
18417,-24.0,-320.0,72.0,10.0,-89.0,-69.0,-84.0,-1240.0,422.0,2
18418,-23.0,-300.0,78.0,118.0,-106.0,-23.0,-88.0,-1184.0,428.0,2
18419,-23.0,-285.0,76.0,190.0,-115.0,24.0,-87.0,-1119.0,417.0,2
18420,-16.0,-267.0,64.0,231.0,-112.0,74.0,-75.0,-1064.0,396.0,2
18421,-9.0,-258.0,61.0,243.0,-92.0,125.0,-40.0,-1021.0,362.0,2
18422,-1.0,-253.0,48.0,226.0,-63.0,194.0,-21.0,-995.0,324.0,2
18423,8.0,-252.0,42.0,184.0,-32.0,242.0,15.0,-982.0,297.0,2
18424,8.0,-248.0,37.0,118.0,-15.0,266.0,29.0,-967.0,265.0,2
18425,8.0,-253.0,25.0,35.0,-14.0,291.0,37.0,-977.0,236.0,2
18426,12.0,-268.0,19.0,-61.0,-18.0,322.0,49.0,-1031.0,198.0,2
18427,6.0,-297.0,7.0,-179.0,-17.0,357.0,25.0,-1160.0,157.0,2
18428,-9.0,-318.0,2.0,-306.0,-8.0,392.0,-36.0,-1248.0,122.0,2
18429,-19.0,-341.0,-11.0,-416.0,7.0,430.0,-87.0,-1325.0,58.0,2
18430,-20.0,-354.0,-40.0,-499.0,8.0,471.0,-81.0,-1393.0,-26.0,2
18431,-10.0,-375.0,-52.0,-563.0,-29.0,519.0,-29.0,-1455.0,-93.0,2
18432,7.0,-390.0,-51.0,-610.0,-105.0,587.0,35.0,-1514.0,-108.0,2
18433,15.0,-394.0,-39.0,-635.0,-183.0,664.0,65.0,-1531.0,-58.0,2
18434,12.0,-388.0,-12.0,-609.0,-224.0,730.0,46.0,-1495.0,52.0,2
18435,1.0,-376.0,7.0,-526.0,-252.0,783.0,13.0,-1439.0,139.0,2
18436,-8.0,-350.0,14.0,-413.0,-290.0,827.0,-11.0,-1362.0,183.0,2
18437,-4.0,-332.0,15.0,-322.0,-321.0,854.0,-15.0,-1298.0,164.0,2
18438,0.0,-318.0,1.0,-283.0,-319.0,864.0,-13.0,-1241.0,121.0,2
18439,-4.0,-317.0,-19.0,-284.0,-277.0,847.0,-18.0,-1219.0,61.0,2
18440,-1.0,-314.0,-30.0,-296.0,-209.0,817.0,-27.0,-1204.0,-3.0,2
18441,-14.0,-312.0,-52.0,-287.0,-137.0,769.0,-50.0,-1199.0,-91.0,2
18442,-19.0,-310.0,-85.0,-241.0,-76.0,711.0,-93.0,-1182.0,-195.0,2
18443,-30.0,-301.0,-112.0,-167.0,-42.0,656.0,-127.0,-1156.0,-315.0,2
18444,-32.0,-287.0,-140.0,-92.0,-29.0,621.0,-127.0,-1108.0,-439.0,2
18445,-21.0,-273.0,-170.0,-46.0,-20.0,595.0,-100.0,-1048.0,-542.0,2
18446,-9.0,-257.0,-178.0,-47.0,12.0,574.0,-49.0,-997.0,-595.0,2
18447,1.0,-240.0,-182.0,-85.0,78.0,554.0,-13.0,-923.0,-604.0,2
18448,9.0,-219.0,-174.0,-146.0,181.0,531.0,17.0,-843.0,-579.0,2
18449,14.0,-205.0,-151.0,-221.0,303.0,510.0,32.0,-788.0,-498.0,2
18450,14.0,-193.0,-126.0,-295.0,405.0,486.0,63.0,-753.0,-397.0,2
18451,25.0,-198.0,-102.0,-362.0,461.0,462.0,88.0,-766.0,-293.0,2
18452,26.0,-207.0,-75.0,-421.0,471.0,429.0,101.0,-814.0,-199.0,2
18453,31.0,-230.0,-61.0,-456.0,459.0,397.0,119.0,-870.0,-133.0,2
18454,32.0,-256.0,-45.0,-463.0,441.0,362.0,120.0,-979.0,-77.0,2
18455,32.0,-283.0,-36.0,-443.0,422.0,325.0,126.0,-1087.0,-29.0,2
18456,26.0,-314.0,-31.0,-393.0,399.0,278.0,102.0,-1184.0,3.0,2
18457,16.0,-341.0,-20.0,-314.0,377.0,235.0,72.0,-1292.0,22.0,2
18458,4.0,-355.0,-21.0,-216.0,356.0,196.0,35.0,-1362.0,35.0,2
18459,0.0,-371.0,-25.0,-93.0,320.0,163.0,20.0,-1408.0,35.0,2
18460,3.0,-370.0,-30.0,43.0,267.0,134.0,14.0,-1418.0,13.0,2
18461,-3.0,-363.0,-32.0,185.0,207.0,99.0,14.0,-1407.0,-29.0,2
18462,2.0,-353.0,-42.0,314.0,145.0,59.0,20.0,-1363.0,-58.0,2
18463,-5.0,-334.0,-52.0,425.0,90.0,15.0,-6.0,-1287.0,-93.0,2
18464,-16.0,-311.0,-62.0,493.0,47.0,-31.0,-51.0,-1195.0,-129.0,2
18465,-26.0,-289.0,-67.0,503.0,12.0,-76.0,-91.0,-1123.0,-154.0,2
18466,-27.0,-268.0,-71.0,453.0,-17.0,-123.0,-121.0,-1044.0,-171.0,2
18467,-38.0,-252.0,-74.0,351.0,-34.0,-173.0,-148.0,-991.0,-179.0,2
18468,-41.0,-240.0,-70.0,207.0,-39.0,-224.0,-162.0,-943.0,-165.0,2
18469,-42.0,-226.0,-58.0,60.0,-41.0,-271.0,-166.0,-861.0,-116.0,2
18470,-45.0,-216.0,-59.0,-41.0,-39.0,-323.0,-177.0,-865.0,-138.0,2
18471,-39.0,-217.0,-50.0,-152.0,-34.0,-366.0,-159.0,-825.0,-76.0,2
18472,-43.0,-203.0,-52.0,-200.0,-22.0,-419.0,-162.0,-790.0,-66.0,2
18473,-38.0,-206.0,-42.0,-199.0,2.0,-458.0,-160.0,-784.0,-59.0,2
18474,-40.0,-201.0,-48.0,-166.0,33.0,-493.0,-164.0,-765.0,-57.0,2
18475,-38.0,-201.0,-46.0,-118.0,47.0,-525.0,-153.0,-770.0,-68.0,2
18476,-35.0,-205.0,-53.0,-85.0,41.0,-555.0,-135.0,-793.0,-101.0,2
18477,-33.0,-210.0,-60.0,-77.0,24.0,-584.0,-132.0,-815.0,-112.0,2
18478,-30.0,-211.0,-58.0,-83.0,3.0,-604.0,-105.0,-824.0,-106.0,2
18479,-27.0,-216.0,-51.0,-86.0,-17.0,-616.0,-99.0,-831.0,-95.0,2
18480,-23.0,-221.0,-45.0,-75.0,-39.0,-613.0,-86.0,-842.0,-84.0,2
18481,-16.0,-220.0,-45.0,-56.0,-65.0,-601.0,-69.0,-851.0,-61.0,2
18482,-16.0,-220.0,-43.0,-27.0,-98.0,-586.0,-54.0,-845.0,-39.0,2
18483,-7.0,-221.0,-43.0,8.0,-134.0,-570.0,-39.0,-844.0,-27.0,2
18484,-10.0,-218.0,-34.0,42.0,-172.0,-553.0,-35.0,-830.0,-17.0,2
18485,-8.0,-212.0,-33.0,69.0,-211.0,-537.0,-27.0,-821.0,-10.0,2
18486,-5.0,-207.0,-36.0,86.0,-253.0,-523.0,-21.0,-812.0,-10.0,2
18487,-7.0,-207.0,-33.0,93.0,-296.0,-504.0,-23.0,-802.0,-20.0,2
18488,-6.0,-207.0,-35.0,87.0,-338.0,-486.0,-24.0,-805.0,-16.0,2
18489,-8.0,-205.0,-36.0,79.0,-378.0,-468.0,-27.0,-801.0,-26.0,2
18490,-6.0,-201.0,-35.0,69.0,-419.0,-453.0,-20.0,-787.0,-21.0,2
18491,-4.0,-202.0,-38.0,62.0,-454.0,-442.0,-18.0,-790.0,-19.0,2
18492,-3.0,-208.0,-39.0,55.0,-480.0,-429.0,-6.0,-793.0,-16.0,2
18493,-3.0,-212.0,-31.0,45.0,-498.0,-411.0,-15.0,-813.0,-16.0,2
18494,1.0,-218.0,-33.0,38.0,-512.0,-391.0,3.0,-835.0,0.0,2
18495,2.0,-223.0,-24.0,43.0,-521.0,-374.0,13.0,-852.0,21.0,2
18496,8.0,-228.0,-23.0,60.0,-525.0,-358.0,20.0,-877.0,41.0,2
18497,6.0,-232.0,-18.0,84.0,-528.0,-343.0,27.0,-899.0,57.0,2
18498,8.0,-236.0,-12.0,109.0,-532.0,-327.0,37.0,-915.0,68.0,2
18499,11.0,-239.0,-10.0,136.0,-541.0,-311.0,45.0,-936.0,72.0,2
18500,16.0,-242.0,-11.0,154.0,-551.0,-294.0,62.0,-928.0,88.0,2
18501,15.0,-239.0,-8.0,183.0,-561.0,-278.0,69.0,-912.0,91.0,2
18502,17.0,-234.0,-8.0,217.0,-568.0,-262.0,69.0,-894.0,88.0,2
18503,21.0,-232.0,-7.0,246.0,-565.0,-237.0,70.0,-882.0,93.0,2
18504,21.0,-230.0,-3.0,270.0,-564.0,-219.0,85.0,-882.0,116.0,2
18505,18.0,-227.0,-4.0,291.0,-574.0,-212.0,79.0,-867.0,113.0,2
18506,16.0,-220.0,-4.0,296.0,-583.0,-201.0,69.0,-859.0,118.0,2
18507,18.0,-216.0,7.0,291.0,-586.0,-182.0,67.0,-842.0,128.0,2
18508,17.0,-215.0,12.0,284.0,-584.0,-157.0,72.0,-835.0,146.0,2
18509,15.0,-215.0,13.0,276.0,-582.0,-125.0,54.0,-840.0,160.0,2
18510,14.0,-212.0,16.0,273.0,-580.0,-89.0,61.0,-823.0,185.0,2
18511,13.0,-209.0,20.0,278.0,-578.0,-62.0,54.0,-825.0,197.0,2
18512,13.0,-211.0,24.0,281.0,-584.0,-23.0,44.0,-816.0,208.0,2
18513,9.0,-215.0,25.0,281.0,-591.0,23.0,42.0,-822.0,215.0,2
18514,12.0,-214.0,27.0,282.0,-595.0,69.0,26.0,-832.0,234.0,2
18515,3.0,-216.0,37.0,285.0,-605.0,115.0,2.0,-839.0,252.0,2
18516,-1.0,-222.0,39.0,292.0,-620.0,161.0,-8.0,-855.0,266.0,2
18517,-2.0,-227.0,42.0,303.0,-639.0,206.0,-15.0,-876.0,274.0,2
18518,-5.0,-234.0,40.0,308.0,-662.0,247.0,-16.0,-910.0,268.0,2
18519,-3.0,-242.0,34.0,303.0,-684.0,278.0,-2.0,-945.0,262.0,2
18520,-6.0,-247.0,37.0,291.0,-704.0,295.0,-22.0,-954.0,261.0,2
18521,-5.0,-252.0,40.0,280.0,-725.0,332.0,-13.0,-972.0,269.0,2
18522,-4.0,-257.0,44.0,268.0,-744.0,362.0,-15.0,-986.0,274.0,2
18523,-1.0,-259.0,36.0,260.0,-759.0,378.0,-18.0,-1006.0,270.0,2
18524,-3.0,-265.0,20.0,248.0,-765.0,384.0,-15.0,-1026.0,223.0,2
18525,4.0,-263.0,12.0,226.0,-750.0,366.0,-8.0,-1038.0,173.0,2
18526,5.0,-263.0,-3.0,186.0,-721.0,346.0,8.0,-1022.0,114.0,2
18527,12.0,-259.0,-19.0,126.0,-682.0,326.0,33.0,-1024.0,65.0,2
18528,16.0,-263.0,-23.0,43.0,-635.0,287.0,52.0,-1031.0,34.0,2
18529,20.0,-268.0,-21.0,-53.0,-594.0,231.0,68.0,-1045.0,40.0,2
18530,18.0,-272.0,-14.0,-148.0,-556.0,169.0,69.0,-1067.0,63.0,2
18531,20.0,-285.0,-1.0,-234.0,-522.0,120.0,72.0,-1100.0,100.0,2
18532,24.0,-292.0,9.0,-296.0,-479.0,77.0,73.0,-1128.0,157.0,2
18533,30.0,-293.0,24.0,-334.0,-428.0,34.0,80.0,-1145.0,212.0,2
18534,43.0,-294.0,33.0,-344.0,-360.0,-8.0,138.0,-1140.0,245.0,2
18535,51.0,-291.0,39.0,-339.0,-281.0,-60.0,189.0,-1132.0,266.0,2
18536,68.0,-290.0,46.0,-328.0,-200.0,-117.0,234.0,-1127.0,299.0,2
18537,74.0,-282.0,59.0,-306.0,-120.0,-186.0,273.0,-1120.0,331.0,2
18538,81.0,-283.0,62.0,-274.0,-48.0,-267.0,306.0,-1097.0,365.0,2
18539,80.0,-280.0,69.0,-234.0,2.0,-324.0,304.0,-1088.0,396.0,2
18540,86.0,-278.0,73.0,-192.0,44.0,-375.0,317.0,-1085.0,402.0,2
18541,77.0,-277.0,65.0,-168.0,73.0,-430.0,307.0,-1080.0,384.0,2
18542,78.0,-279.0,57.0,-163.0,94.0,-469.0,311.0,-1096.0,351.0,2
18543,81.0,-289.0,46.0,-187.0,117.0,-496.0,311.0,-1135.0,298.0,2
18544,84.0,-305.0,32.0,-241.0,152.0,-520.0,314.0,-1192.0,236.0,2
18545,86.0,-323.0,11.0,-314.0,198.0,-544.0,325.0,-1249.0,166.0,2
18546,78.0,-337.0,-8.0,-382.0,254.0,-581.0,299.0,-1316.0,86.0,2
18547,64.0,-358.0,-23.0,-443.0,324.0,-631.0,243.0,-1395.0,36.0,2
18548,51.0,-377.0,-12.0,-505.0,410.0,-690.0,183.0,-1452.0,43.0,2
18549,42.0,-385.0,-6.0,-556.0,497.0,-748.0,164.0,-1491.0,86.0,2
18550,49.0,-385.0,1.0,-580.0,564.0,-806.0,184.0,-1496.0,126.0,2
18551,57.0,-377.0,2.0,-576.0,613.0,-865.0,226.0,-1475.0,118.0,2
18552,65.0,-375.0,-11.0,-557.0,663.0,-918.0,239.0,-1438.0,82.0,2
18553,66.0,-366.0,-20.0,-531.0,716.0,-953.0,244.0,-1412.0,48.0,2
18554,60.0,-362.0,-27.0,-505.0,770.0,-977.0,232.0,-1401.0,22.0,2
18555,49.0,-358.0,-25.0,-483.0,816.0,-992.0,200.0,-1384.0,10.0,2
18556,41.0,-351.0,-24.0,-457.0,831.0,-996.0,158.0,-1362.0,7.0,2
18557,33.0,-343.0,-32.0,-432.0,789.0,-989.0,134.0,-1329.0,-4.0,2
18558,2.0,-327.0,-38.0,-396.0,693.0,-983.0,76.0,-1284.0,-33.0,2
18559,6.0,-317.0,-54.0,-351.0,573.0,-958.0,36.0,-1220.0,-90.0,2
18560,2.0,-306.0,-76.0,-303.0,460.0,-929.0,35.0,-1183.0,-173.0,2
18561,11.0,-286.0,-99.0,-260.0,362.0,-917.0,37.0,-1113.0,-267.0,2
18562,15.0,-264.0,-127.0,-225.0,293.0,-875.0,52.0,-1031.0,-380.0,2
18563,22.0,-247.0,-155.0,-197.0,271.0,-841.0,82.0,-959.0,-470.0,2
18564,22.0,-225.0,-174.0,-180.0,271.0,-834.0,90.0,-879.0,-551.0,2
18565,17.0,-209.0,-172.0,-189.0,251.0,-837.0,76.0,-828.0,-586.0,2
18566,8.0,-202.0,-174.0,-227.0,197.0,-845.0,40.0,-789.0,-590.0,2
18567,-6.0,-197.0,-157.0,-295.0,112.0,-841.0,-13.0,-763.0,-504.0,2
