,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17977,-72.0,-277.0,-21.0,39.0,-129.0,-253.0,-284.0,-1071.0,24.0,2
17978,-70.0,-280.0,-21.0,40.0,-176.0,-271.0,-277.0,-1076.0,32.0,2
17979,-68.0,-279.0,-16.0,58.0,-219.0,-291.0,-260.0,-1070.0,38.0,2
17980,-62.0,-276.0,-15.0,80.0,-254.0,-308.0,-247.0,-1071.0,44.0,2
17981,-54.0,-276.0,-13.0,98.0,-287.0,-330.0,-231.0,-1062.0,51.0,2
17982,-46.0,-276.0,-5.0,118.0,-320.0,-348.0,-205.0,-1044.0,70.0,2
17983,-41.0,-270.0,-4.0,138.0,-352.0,-368.0,-167.0,-1032.0,80.0,2
17984,-29.0,-264.0,-1.0,157.0,-382.0,-388.0,-137.0,-1015.0,91.0,2
17985,-24.0,-259.0,1.0,163.0,-415.0,-409.0,-105.0,-991.0,95.0,2
17986,-12.0,-255.0,0.0,154.0,-447.0,-419.0,-64.0,-977.0,95.0,2
17987,-9.0,-249.0,-1.0,138.0,-468.0,-432.0,-39.0,-966.0,99.0,2
17988,-2.0,-244.0,1.0,114.0,-479.0,-444.0,-6.0,-953.0,100.0,2
17989,7.0,-242.0,0.0,84.0,-487.0,-461.0,10.0,-939.0,103.0,2
17990,11.0,-237.0,0.0,56.0,-492.0,-474.0,32.0,-922.0,106.0,2
17991,18.0,-233.0,3.0,29.0,-495.0,-485.0,56.0,-902.0,114.0,2
17992,22.0,-229.0,0.0,9.0,-498.0,-485.0,80.0,-896.0,110.0,2
17993,26.0,-227.0,9.0,-4.0,-492.0,-482.0,93.0,-886.0,116.0,2
17994,31.0,-230.0,3.0,-16.0,-482.0,-475.0,103.0,-886.0,117.0,2
17995,33.0,-226.0,5.0,-29.0,-473.0,-477.0,113.0,-886.0,123.0,2
17996,38.0,-225.0,6.0,-44.0,-465.0,-474.0,123.0,-878.0,120.0,2
17997,37.0,-220.0,2.0,-54.0,-453.0,-472.0,131.0,-870.0,122.0,2
17998,41.0,-226.0,1.0,-64.0,-438.0,-458.0,146.0,-876.0,115.0,2
17999,41.0,-225.0,3.0,-80.0,-416.0,-448.0,145.0,-869.0,117.0,2
18000,40.0,-222.0,4.0,-95.0,-391.0,-434.0,143.0,-872.0,117.0,2
18001,44.0,-223.0,1.0,-110.0,-369.0,-420.0,142.0,-864.0,113.0,2
18002,43.0,-223.0,3.0,-126.0,-349.0,-399.0,149.0,-867.0,114.0,2
18003,42.0,-226.0,1.0,-144.0,-329.0,-388.0,138.0,-870.0,114.0,2
18004,40.0,-223.0,2.0,-161.0,-311.0,-367.0,141.0,-879.0,121.0,2
18005,38.0,-225.0,8.0,-177.0,-292.0,-344.0,125.0,-879.0,133.0,2
18006,35.0,-223.0,6.0,-196.0,-275.0,-322.0,115.0,-884.0,139.0,2
18007,33.0,-229.0,6.0,-212.0,-263.0,-303.0,107.0,-886.0,135.0,2
18008,28.0,-231.0,10.0,-221.0,-253.0,-279.0,97.0,-888.0,137.0,2
18009,28.0,-230.0,7.0,-230.0,-246.0,-266.0,78.0,-886.0,137.0,2
18010,24.0,-231.0,10.0,-233.0,-236.0,-244.0,72.0,-892.0,143.0,2
18011,22.0,-229.0,7.0,-235.0,-225.0,-226.0,70.0,-888.0,134.0,2
18012,20.0,-230.0,12.0,-235.0,-217.0,-208.0,64.0,-895.0,142.0,2
18013,17.0,-232.0,11.0,-229.0,-210.0,-192.0,60.0,-891.0,139.0,2
18014,19.0,-228.0,9.0,-220.0,-197.0,-173.0,63.0,-887.0,144.0,2
18015,19.0,-227.0,13.0,-208.0,-179.0,-160.0,55.0,-874.0,144.0,2
18016,21.0,-223.0,12.0,-195.0,-163.0,-144.0,54.0,-862.0,148.0,2
18017,20.0,-221.0,12.0,-193.0,-144.0,-132.0,56.0,-856.0,154.0,2
18018,21.0,-220.0,12.0,-198.0,-127.0,-111.0,65.0,-848.0,158.0,2
18019,20.0,-217.0,18.0,-207.0,-108.0,-97.0,65.0,-851.0,172.0,2
18020,21.0,-216.0,22.0,-217.0,-88.0,-78.0,67.0,-853.0,189.0,2
18021,19.0,-220.0,29.0,-230.0,-74.0,-68.0,67.0,-850.0,196.0,2
18022,19.0,-221.0,29.0,-245.0,-62.0,-50.0,61.0,-854.0,212.0,2
18023,19.0,-224.0,32.0,-255.0,-54.0,-33.0,65.0,-868.0,231.0,2
18024,17.0,-228.0,36.0,-260.0,-48.0,-10.0,58.0,-881.0,244.0,2
18025,18.0,-231.0,43.0,-258.0,-47.0,11.0,48.0,-893.0,267.0,2
18026,14.0,-238.0,48.0,-251.0,-51.0,31.0,48.0,-912.0,288.0,2
18027,12.0,-243.0,47.0,-235.0,-57.0,44.0,40.0,-925.0,304.0,2
18028,12.0,-243.0,52.0,-212.0,-59.0,62.0,34.0,-937.0,316.0,2
18029,13.0,-247.0,53.0,-189.0,-56.0,69.0,43.0,-945.0,317.0,2
18030,18.0,-250.0,55.0,-174.0,-53.0,77.0,55.0,-961.0,312.0,2
18031,19.0,-254.0,49.0,-164.0,-47.0,72.0,71.0,-961.0,306.0,2
18032,25.0,-250.0,55.0,-159.0,-46.0,64.0,81.0,-972.0,307.0,2
18033,29.0,-255.0,51.0,-157.0,-46.0,48.0,98.0,-970.0,291.0,2
18034,31.0,-253.0,42.0,-158.0,-45.0,36.0,107.0,-969.0,271.0,2
18035,31.0,-253.0,34.0,-170.0,-43.0,19.0,108.0,-969.0,245.0,2
18036,29.0,-251.0,33.0,-197.0,-40.0,7.0,103.0,-972.0,231.0,2
18037,24.0,-255.0,35.0,-222.0,-38.0,-3.0,90.0,-971.0,231.0,2
18038,18.0,-261.0,41.0,-234.0,-44.0,-1.0,70.0,-991.0,244.0,2
18039,16.0,-264.0,46.0,-230.0,-58.0,0.0,54.0,-1008.0,268.0,2
18040,15.0,-271.0,48.0,-210.0,-80.0,8.0,50.0,-1032.0,288.0,2
18041,19.0,-281.0,30.0,-196.0,-104.0,16.0,55.0,-1085.0,224.0,2
18042,6.0,-287.0,11.0,-209.0,-118.0,19.0,16.0,-1117.0,151.0,2
18043,-5.0,-289.0,1.0,-257.0,-105.0,8.0,-31.0,-1136.0,112.0,2
18044,-18.0,-301.0,5.0,-318.0,-122.0,-3.0,-81.0,-1155.0,121.0,2
18045,-17.0,-314.0,17.0,-339.0,-188.0,-6.0,-97.0,-1193.0,156.0,2
18046,-10.0,-320.0,28.0,-269.0,-222.0,-4.0,-81.0,-1208.0,205.0,2
18047,-8.0,-316.0,32.0,-158.0,-197.0,-8.0,-60.0,-1205.0,228.0,2
18048,-7.0,-310.0,36.0,-62.0,-143.0,-11.0,-41.0,-1192.0,244.0,2
18049,-1.0,-305.0,38.0,-16.0,-105.0,-27.0,-13.0,-1176.0,258.0,2
18050,6.0,-298.0,47.0,-10.0,-93.0,-49.0,18.0,-1156.0,265.0,2
18051,13.0,-296.0,45.0,-23.0,-100.0,-76.0,40.0,-1150.0,283.0,2
18052,17.0,-294.0,54.0,-33.0,-118.0,-91.0,56.0,-1139.0,304.0,2
18053,18.0,-300.0,62.0,-27.0,-150.0,-102.0,60.0,-1148.0,328.0,2
18054,16.0,-311.0,63.0,-17.0,-198.0,-101.0,56.0,-1181.0,347.0,2
18055,12.0,-319.0,64.0,-18.0,-281.0,-105.0,35.0,-1235.0,347.0,2
18056,3.0,-333.0,56.0,-57.0,-359.0,-114.0,3.0,-1287.0,313.0,2
18057,-3.0,-341.0,32.0,-133.0,-431.0,-135.0,-35.0,-1322.0,236.0,2
18058,-17.0,-349.0,14.0,-225.0,-471.0,-171.0,-94.0,-1349.0,163.0,2
18059,-29.0,-363.0,12.0,-290.0,-472.0,-218.0,-136.0,-1386.0,144.0,2
18060,-32.0,-378.0,20.0,-268.0,-457.0,-261.0,-156.0,-1419.0,169.0,2
18061,-34.0,-380.0,23.0,-153.0,-443.0,-311.0,-147.0,-1441.0,197.0,2
18062,-25.0,-376.0,31.0,1.0,-444.0,-345.0,-117.0,-1427.0,204.0,2
18063,-13.0,-366.0,21.0,118.0,-462.0,-373.0,-62.0,-1409.0,193.0,2
18064,4.0,-361.0,12.0,172.0,-501.0,-402.0,-11.0,-1393.0,156.0,2
18065,17.0,-356.0,0.0,171.0,-554.0,-443.0,47.0,-1381.0,110.0,2
18066,31.0,-358.0,-5.0,138.0,-589.0,-479.0,94.0,-1370.0,73.0,2
18067,39.0,-356.0,-16.0,126.0,-606.0,-520.0,128.0,-1369.0,47.0,2
18068,43.0,-352.0,-29.0,145.0,-609.0,-552.0,140.0,-1354.0,3.0,2
18069,44.0,-347.0,-40.0,193.0,-608.0,-583.0,137.0,-1331.0,-37.0,2
18070,38.0,-339.0,-47.0,249.0,-613.0,-606.0,126.0,-1297.0,-81.0,2
18071,37.0,-329.0,-61.0,305.0,-633.0,-625.0,121.0,-1254.0,-137.0,2
18072,35.0,-308.0,-72.0,355.0,-659.0,-630.0,126.0,-1194.0,-184.0,2
18073,37.0,-292.0,-85.0,406.0,-680.0,-632.0,126.0,-1116.0,-242.0,2
18074,32.0,-274.0,-94.0,463.0,-693.0,-619.0,113.0,-1052.0,-278.0,2
18075,24.0,-257.0,-96.0,522.0,-699.0,-594.0,78.0,-990.0,-289.0,2
18076,11.0,-248.0,-91.0,599.0,-709.0,-553.0,36.0,-944.0,-271.0,2
18077,10.0,-232.0,-88.0,671.0,-739.0,-501.0,39.0,-913.0,-240.0,2
18078,11.0,-225.0,-82.0,736.0,-794.0,-447.0,35.0,-880.0,-217.0,2
18079,10.0,-215.0,-73.0,761.0,-837.0,-392.0,29.0,-849.0,-192.0,2
18080,1.0,-214.0,-63.0,742.0,-854.0,-333.0,-5.0,-834.0,-164.0,2
18081,-7.0,-212.0,-58.0,697.0,-861.0,-278.0,-42.0,-835.0,-107.0,2
18082,-21.0,-219.0,-42.0,643.0,-876.0,-216.0,-93.0,-854.0,-55.0,2
18083,-25.0,-227.0,-29.0,592.0,-908.0,-154.0,-110.0,-886.0,-9.0,2
18084,-23.0,-236.0,-19.0,554.0,-945.0,-89.0,-109.0,-912.0,25.0,2
18085,-21.0,-240.0,-18.0,523.0,-976.0,-14.0,-93.0,-938.0,40.0,2
18086,-12.0,-249.0,-11.0,500.0,-977.0,45.0,-64.0,-974.0,49.0,2
18087,-3.0,-260.0,-14.0,476.0,-956.0,95.0,-38.0,-1003.0,57.0,2
18088,5.0,-267.0,-6.0,446.0,-926.0,140.0,-5.0,-1031.0,65.0,2
18089,17.0,-272.0,-9.0,418.0,-893.0,179.0,30.0,-1055.0,73.0,2
18090,25.0,-274.0,-9.0,397.0,-855.0,213.0,70.0,-1067.0,77.0,2
18091,40.0,-275.0,-10.0,376.0,-806.0,240.0,125.0,-1073.0,69.0,2
18092,54.0,-275.0,-15.0,357.0,-748.0,266.0,172.0,-1072.0,62.0,2
18093,65.0,-274.0,-12.0,335.0,-677.0,285.0,230.0,-1064.0,50.0,2
18094,81.0,-271.0,-22.0,309.0,-594.0,304.0,279.0,-1057.0,48.0,2
18095,93.0,-272.0,-23.0,287.0,-486.0,313.0,326.0,-1050.0,18.0,2
18096,102.0,-270.0,-26.0,260.0,-395.0,323.0,362.0,-1057.0,-16.0,2
18097,107.0,-269.0,-32.0,209.0,-300.0,333.0,384.0,-1056.0,-24.0,2
18098,112.0,-273.0,-34.0,157.0,-209.0,342.0,391.0,-1063.0,-22.0,2
18099,107.0,-274.0,-33.0,111.0,-118.0,352.0,387.0,-1075.0,-19.0,2
18100,105.0,-283.0,-24.0,80.0,-33.0,362.0,367.0,-1105.0,-5.0,2
18101,96.0,-287.0,-22.0,69.0,46.0,363.0,326.0,-1108.0,34.0,2
18102,79.0,-289.0,-12.0,79.0,113.0,360.0,286.0,-1116.0,52.0,2
18103,71.0,-285.0,-11.0,95.0,163.0,359.0,254.0,-1110.0,69.0,2
18104,62.0,-282.0,-7.0,119.0,206.0,359.0,224.0,-1094.0,77.0,2
18105,56.0,-278.0,-8.0,147.0,261.0,364.0,189.0,-1078.0,83.0,2
18106,42.0,-273.0,-3.0,161.0,307.0,369.0,145.0,-1056.0,81.0,2
18107,32.0,-265.0,-3.0,161.0,346.0,373.0,108.0,-1030.0,82.0,2
18108,22.0,-262.0,-8.0,150.0,377.0,381.0,72.0,-1011.0,87.0,2
18109,12.0,-261.0,-3.0,134.0,405.0,391.0,32.0,-990.0,92.0,2
18110,3.0,-255.0,0.0,118.0,424.0,397.0,-8.0,-985.0,98.0,2
18111,-5.0,-256.0,1.0,100.0,434.0,401.0,-35.0,-974.0,101.0,2
18112,-12.0,-249.0,0.0,83.0,433.0,407.0,-57.0,-961.0,108.0,2
18113,-20.0,-250.0,-3.0,70.0,423.0,413.0,-77.0,-947.0,116.0,2
18114,-14.0,-241.0,8.0,62.0,407.0,429.0,-78.0,-931.0,131.0,2
18115,-13.0,-238.0,12.0,56.0,383.0,443.0,-79.0,-920.0,147.0,2
18116,-12.0,-232.0,10.0,55.0,366.0,451.0,-74.0,-907.0,155.0,2
18117,-14.0,-235.0,16.0,44.0,352.0,458.0,-66.0,-898.0,164.0,2
18118,-11.0,-232.0,25.0,25.0,343.0,457.0,-62.0,-886.0,196.0,2
18119,-8.0,-231.0,19.0,16.0,333.0,455.0,-47.0,-888.0,188.0,2
18120,-4.0,-227.0,23.0,4.0,327.0,449.0,-30.0,-874.0,195.0,2
18121,3.0,-221.0,21.0,-14.0,321.0,447.0,-11.0,-861.0,196.0,2
18122,4.0,-224.0,22.0,-36.0,318.0,443.0,0.0,-862.0,202.0,2
18123,3.0,-218.0,25.0,-56.0,315.0,437.0,9.0,-854.0,204.0,2
18124,0.0,-221.0,26.0,-71.0,317.0,427.0,-9.0,-847.0,204.0,2
18125,-11.0,-218.0,26.0,-82.0,321.0,415.0,-51.0,-846.0,203.0,2
18126,-12.0,-221.0,27.0,-93.0,311.0,395.0,-64.0,-846.0,203.0,2
18127,-15.0,-215.0,29.0,-107.0,282.0,374.0,-68.0,-839.0,207.0,2
18128,-19.0,-215.0,22.0,-127.0,253.0,360.0,-74.0,-842.0,192.0,2
18129,-15.0,-223.0,26.0,-157.0,240.0,346.0,-77.0,-854.0,194.0,2
18130,-19.0,-223.0,27.0,-187.0,237.0,329.0,-92.0,-860.0,197.0,2
18131,-21.0,-227.0,26.0,-216.0,236.0,314.0,-98.0,-863.0,204.0,2
18132,-22.0,-227.0,28.0,-241.0,226.0,299.0,-102.0,-880.0,206.0,2
18133,-24.0,-230.0,26.0,-263.0,211.0,288.0,-105.0,-887.0,206.0,2
18134,-25.0,-232.0,23.0,-281.0,192.0,269.0,-110.0,-893.0,205.0,2
18135,-25.0,-233.0,24.0,-304.0,168.0,255.0,-112.0,-897.0,201.0,2
18136,-22.0,-234.0,26.0,-326.0,152.0,240.0,-100.0,-904.0,201.0,2
18137,-21.0,-236.0,25.0,-345.0,138.0,223.0,-101.0,-905.0,202.0,2
18138,-20.0,-240.0,26.0,-358.0,126.0,204.0,-91.0,-913.0,207.0,2
18139,-19.0,-241.0,30.0,-361.0,117.0,190.0,-85.0,-921.0,212.0,2
18140,-12.0,-239.0,31.0,-353.0,110.0,166.0,-72.0,-921.0,215.0,2
18141,-14.0,-239.0,30.0,-337.0,102.0,149.0,-63.0,-920.0,222.0,2
18142,-11.0,-240.0,34.0,-318.0,98.0,130.0,-56.0,-914.0,222.0,2
18143,-7.0,-242.0,30.0,-296.0,93.0,114.0,-40.0,-917.0,230.0,2
18144,-3.0,-240.0,35.0,-272.0,92.0,86.0,-26.0,-917.0,233.0,2
18145,0.0,-244.0,35.0,-243.0,100.0,67.0,-12.0,-923.0,238.0,2
18146,9.0,-247.0,43.0,-214.0,114.0,46.0,-2.0,-931.0,257.0,2
18147,8.0,-246.0,45.0,-179.0,134.0,27.0,7.0,-940.0,274.0,2
18148,8.0,-248.0,46.0,-140.0,154.0,5.0,21.0,-943.0,284.0,2
18149,7.0,-251.0,52.0,-99.0,176.0,-8.0,20.0,-953.0,308.0,2
18150,11.0,-252.0,53.0,-55.0,196.0,-24.0,24.0,-953.0,311.0,2
18151,11.0,-248.0,57.0,-15.0,213.0,-36.0,29.0,-954.0,317.0,2
18152,12.0,-250.0,54.0,17.0,237.0,-48.0,29.0,-948.0,310.0,2
18153,11.0,-253.0,56.0,43.0,260.0,-53.0,28.0,-961.0,306.0,2
18154,10.0,-256.0,57.0,63.0,294.0,-60.0,24.0,-970.0,296.0,2
18155,10.0,-258.0,49.0,73.0,321.0,-61.0,17.0,-985.0,286.0,2
18156,10.0,-260.0,42.0,70.0,353.0,-64.0,18.0,-1001.0,275.0,2
18157,2.0,-263.0,44.0,65.0,378.0,-63.0,1.0,-1005.0,273.0,2
18158,0.0,-261.0,45.0,65.0,396.0,-63.0,-9.0,-1001.0,278.0,2
18159,-6.0,-261.0,44.0,68.0,403.0,-55.0,-29.0,-991.0,281.0,2
18160,-9.0,-259.0,50.0,73.0,398.0,-48.0,-41.0,-986.0,288.0,2
18161,-10.0,-254.0,50.0,70.0,384.0,-33.0,-42.0,-971.0,296.0,2
18162,-9.0,-253.0,52.0,62.0,376.0,-22.0,-43.0,-963.0,295.0,2
18163,-12.0,-252.0,53.0,44.0,378.0,-10.0,-64.0,-959.0,306.0,2
18164,-25.0,-255.0,49.0,12.0,384.0,-3.0,-122.0,-975.0,285.0,2
18165,-49.0,-258.0,41.0,-50.0,356.0,15.0,-186.0,-1005.0,256.0,2
18166,-42.0,-262.0,26.0,-121.0,280.0,52.0,-167.0,-1013.0,197.0,2
18167,-46.0,-266.0,1.0,-223.0,193.0,94.0,-187.0,-1024.0,112.0,2
18168,-42.0,-279.0,-4.0,-339.0,134.0,135.0,-168.0,-1084.0,90.0,2
18169,-37.0,-321.0,51.0,-419.0,116.0,178.0,-178.0,-1157.0,239.0,2
18170,-47.0,-321.0,46.0,-325.0,135.0,217.0,-202.0,-1219.0,262.0,2
18171,-55.0,-316.0,50.0,-169.0,152.0,252.0,-224.0,-1202.0,293.0,2
18172,-58.0,-301.0,57.0,-50.0,149.0,282.0,-238.0,-1166.0,318.0,2
18173,-55.0,-297.0,65.0,7.0,146.0,308.0,-238.0,-1150.0,365.0,2
18174,-52.0,-304.0,73.0,9.0,163.0,322.0,-219.0,-1163.0,395.0,2
18175,-49.0,-313.0,79.0,-34.0,188.0,332.0,-217.0,-1213.0,418.0,2
18176,-45.0,-328.0,78.0,-93.0,204.0,337.0,-193.0,-1261.0,410.0,2
18177,-25.0,-341.0,66.0,-176.0,190.0,348.0,-131.0,-1308.0,357.0,2
18178,-10.0,-350.0,41.0,-267.0,154.0,357.0,-50.0,-1334.0,269.0,2
18179,10.0,-349.0,21.0,-332.0,119.0,374.0,31.0,-1344.0,193.0,2
18180,31.0,-357.0,12.0,-338.0,109.0,392.0,90.0,-1348.0,155.0,2
18181,35.0,-361.0,17.0,-263.0,139.0,419.0,99.0,-1364.0,172.0,2
18182,26.0,-363.0,29.0,-122.0,196.0,432.0,72.0,-1367.0,217.0,2
18183,13.0,-355.0,39.0,37.0,242.0,436.0,21.0,-1339.0,257.0,2
18184,2.0,-340.0,38.0,159.0,276.0,422.0,-11.0,-1310.0,258.0,2
18185,-5.0,-331.0,29.0,217.0,304.0,416.0,-43.0,-1282.0,224.0,2
18186,-12.0,-327.0,16.0,199.0,332.0,403.0,-65.0,-1262.0,180.0,2
18187,-15.0,-327.0,-2.0,141.0,357.0,401.0,-89.0,-1247.0,94.0,2
18188,-23.0,-327.0,-17.0,79.0,376.0,400.0,-111.0,-1271.0,35.0,2
18189,-31.0,-336.0,-30.0,36.0,390.0,407.0,-132.0,-1292.0,-11.0,2
18190,-37.0,-341.0,-42.0,37.0,396.0,409.0,-161.0,-1303.0,-47.0,2
18191,-35.0,-338.0,-46.0,93.0,402.0,411.0,-160.0,-1298.0,-70.0,2
18192,-40.0,-333.0,-47.0,191.0,412.0,409.0,-172.0,-1267.0,-89.0,2
18193,-41.0,-317.0,-51.0,301.0,432.0,411.0,-179.0,-1221.0,-94.0,2
18194,-39.0,-304.0,-51.0,394.0,455.0,405.0,-182.0,-1164.0,-112.0,2
18195,-38.0,-284.0,-60.0,462.0,473.0,402.0,-173.0,-1109.0,-137.0,2
18196,-30.0,-275.0,-64.0,476.0,489.0,389.0,-147.0,-1062.0,-161.0,2
18197,-21.0,-260.0,-72.0,462.0,506.0,374.0,-98.0,-1013.0,-177.0,2
18198,-9.0,-252.0,-68.0,438.0,532.0,345.0,-53.0,-978.0,-177.0,2
18199,2.0,-251.0,-62.0,424.0,570.0,306.0,-13.0,-962.0,-155.0,2
18200,3.0,-246.0,-55.0,432.0,615.0,255.0,-3.0,-954.0,-107.0,2
18201,-1.0,-245.0,-48.0,457.0,646.0,209.0,4.0,-947.0,-75.0,2
18202,5.0,-242.0,-45.0,474.0,653.0,157.0,9.0,-940.0,-70.0,2
18203,7.0,-241.0,-41.0,470.0,643.0,114.0,25.0,-931.0,-71.0,2
18204,15.0,-239.0,-42.0,434.0,614.0,67.0,52.0,-931.0,-78.0,2
18205,19.0,-237.0,-47.0,358.0,591.0,38.0,66.0,-931.0,-83.0,2
18206,20.0,-244.0,-41.0,278.0,573.0,3.0,67.0,-952.0,-80.0,2
18207,22.0,-261.0,-17.0,195.0,559.0,-21.0,59.0,-973.0,-35.0,2
18208,12.0,-272.0,-31.0,151.0,537.0,-43.0,39.0,-1057.0,0.0,2
18209,7.0,-289.0,-20.0,137.0,508.0,-59.0,23.0,-1105.0,29.0,2
18210,3.0,-293.0,-16.0,131.0,477.0,-81.0,7.0,-1142.0,58.0,2
18211,-4.0,-305.0,-2.0,134.0,445.0,-94.0,-21.0,-1171.0,74.0,2
18212,-11.0,-313.0,-1.0,150.0,413.0,-109.0,-57.0,-1190.0,99.0,2
18213,-20.0,-312.0,5.0,171.0,376.0,-118.0,-86.0,-1194.0,119.0,2
18214,-27.0,-311.0,8.0,198.0,323.0,-136.0,-122.0,-1185.0,124.0,2
18215,-38.0,-303.0,9.0,219.0,274.0,-147.0,-157.0,-1162.0,131.0,2
18216,-42.0,-294.0,2.0,236.0,222.0,-162.0,-172.0,-1133.0,120.0,2
18217,-47.0,-289.0,2.0,232.0,173.0,-174.0,-189.0,-1118.0,108.0,2
18218,-49.0,-282.0,-4.0,209.0,127.0,-196.0,-207.0,-1090.0,95.0,2
18219,-54.0,-279.0,-4.0,177.0,88.0,-215.0,-221.0,-1084.0,91.0,2
18220,-56.0,-280.0,0.0,150.0,54.0,-233.0,-235.0,-1079.0,92.0,2
18221,-54.0,-281.0,0.0,132.0,18.0,-252.0,-232.0,-1085.0,103.0,2
18222,-54.0,-283.0,-1.0,128.0,-23.0,-272.0,-225.0,-1099.0,105.0,2
18223,-52.0,-287.0,5.0,129.0,-62.0,-293.0,-223.0,-1105.0,119.0,2
18224,-47.0,-289.0,3.0,140.0,-105.0,-327.0,-200.0,-1101.0,123.0,2
18225,-45.0,-285.0,11.0,167.0,-139.0,-349.0,-187.0,-1093.0,137.0,2
18226,-39.0,-277.0,10.0,192.0,-172.0,-375.0,-171.0,-1081.0,135.0,2
18227,-34.0,-276.0,5.0,211.0,-204.0,-392.0,-145.0,-1049.0,132.0,2
18228,-29.0,-269.0,5.0,215.0,-233.0,-409.0,-125.0,-1023.0,123.0,2
18229,-24.0,-261.0,4.0,203.0,-261.0,-422.0,-111.0,-999.0,119.0,2
18230,-20.0,-255.0,9.0,182.0,-284.0,-433.0,-97.0,-978.0,120.0,2
18231,-13.0,-249.0,9.0,158.0,-304.0,-440.0,-89.0,-961.0,133.0,2
18232,-13.0,-245.0,5.0,138.0,-326.0,-451.0,-74.0,-944.0,138.0,2
18233,-11.0,-245.0,8.0,121.0,-346.0,-453.0,-59.0,-935.0,140.0,2
18234,-8.0,-239.0,12.0,102.0,-372.0,-461.0,-46.0,-914.0,150.0,2
18235,-5.0,-232.0,14.0,85.0,-390.0,-463.0,-34.0,-899.0,144.0,2
18236,-2.0,-227.0,15.0,67.0,-402.0,-461.0,-16.0,-883.0,142.0,2
18237,1.0,-224.0,13.0,47.0,-414.0,-455.0,-10.0,-870.0,140.0,2
18238,1.0,-221.0,10.0,24.0,-424.0,-454.0,-1.0,-867.0,138.0,2
18239,5.0,-219.0,8.0,0.0,-431.0,-452.0,7.0,-856.0,137.0,2
18240,11.0,-221.0,10.0,-19.0,-435.0,-453.0,25.0,-856.0,144.0,2
18241,11.0,-222.0,10.0,-38.0,-436.0,-451.0,31.0,-848.0,150.0,2
18242,15.0,-219.0,14.0,-51.0,-436.0,-451.0,44.0,-846.0,150.0,2
18243,19.0,-216.0,9.0,-63.0,-436.0,-440.0,58.0,-844.0,153.0,2
18244,22.0,-216.0,9.0,-81.0,-429.0,-424.0,65.0,-845.0,156.0,2
18245,21.0,-217.0,14.0,-95.0,-420.0,-406.0,76.0,-848.0,158.0,2
18246,25.0,-220.0,16.0,-111.0,-408.0,-390.0,88.0,-849.0,163.0,2
18247,29.0,-221.0,22.0,-127.0,-397.0,-372.0,94.0,-860.0,172.0,2
18248,29.0,-223.0,23.0,-142.0,-388.0,-354.0,97.0,-862.0,181.0,2
18249,33.0,-222.0,18.0,-152.0,-377.0,-332.0,95.0,-865.0,185.0,2
18250,26.0,-224.0,18.0,-161.0,-366.0,-312.0,92.0,-875.0,191.0,2
18251,25.0,-225.0,27.0,-170.0,-354.0,-285.0,93.0,-878.0,193.0,2
18252,25.0,-229.0,26.0,-181.0,-347.0,-265.0,88.0,-882.0,200.0,2
18253,22.0,-228.0,29.0,-194.0,-339.0,-240.0,74.0,-885.0,202.0,2
18254,18.0,-229.0,28.0,-207.0,-333.0,-215.0,64.0,-896.0,206.0,2
18255,20.0,-235.0,25.0,-217.0,-331.0,-192.0,59.0,-895.0,209.0,2
18256,18.0,-235.0,26.0,-220.0,-329.0,-170.0,60.0,-899.0,206.0,2
18257,18.0,-230.0,32.0,-218.0,-327.0,-150.0,57.0,-894.0,208.0,2
18258,21.0,-232.0,34.0,-216.0,-324.0,-130.0,57.0,-885.0,208.0,2
18259,18.0,-227.0,27.0,-212.0,-318.0,-107.0,63.0,-877.0,215.0,2
18260,17.0,-225.0,33.0,-212.0,-311.0,-88.0,55.0,-867.0,220.0,2
18261,16.0,-222.0,32.0,-217.0,-303.0,-63.0,55.0,-864.0,219.0,2
18262,19.0,-227.0,31.0,-219.0,-294.0,-43.0,56.0,-873.0,229.0,2
18263,20.0,-226.0,33.0,-219.0,-289.0,-25.0,55.0,-874.0,232.0,2
18264,15.0,-224.0,34.0,-220.0,-280.0,-6.0,51.0,-874.0,234.0,2
18265,15.0,-224.0,36.0,-223.0,-273.0,8.0,46.0,-880.0,231.0,2
18266,10.0,-223.0,36.0,-230.0,-261.0,22.0,33.0,-877.0,236.0,2
18267,11.0,-228.0,37.0,-241.0,-255.0,38.0,29.0,-886.0,247.0,2
18268,12.0,-230.0,40.0,-252.0,-248.0,49.0,23.0,-884.0,256.0,2
18269,7.0,-226.0,44.0,-252.0,-242.0,64.0,20.0,-887.0,275.0,2
18270,3.0,-233.0,49.0,-244.0,-235.0,74.0,7.0,-900.0,294.0,2
18271,3.0,-238.0,50.0,-228.0,-232.0,86.0,-3.0,-909.0,309.0,2
18272,-1.0,-243.0,61.0,-209.0,-235.0,90.0,-12.0,-924.0,316.0,2
18273,-7.0,-243.0,55.0,-193.0,-242.0,94.0,-30.0,-927.0,321.0,2
18274,-9.0,-244.0,57.0,-182.0,-255.0,90.0,-31.0,-946.0,322.0,2
18275,-8.0,-244.0,56.0,-182.0,-273.0,82.0,-40.0,-943.0,314.0,2
18276,-7.0,-245.0,53.0,-193.0,-293.0,73.0,-42.0,-942.0,296.0,2
