,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16983,37.0,-241.0,45.0,-619.0,-106.0,275.0,56.0,-919.0,326.0,2
16984,38.0,-246.0,47.0,-590.0,-86.0,263.0,62.0,-930.0,342.0,2
16985,36.0,-247.0,45.0,-556.0,-73.0,247.0,70.0,-940.0,358.0,2
16986,35.0,-248.0,51.0,-517.0,-70.0,227.0,61.0,-954.0,364.0,2
16987,32.0,-253.0,56.0,-478.0,-78.0,206.0,58.0,-958.0,371.0,2
16988,31.0,-254.0,56.0,-436.0,-93.0,183.0,46.0,-962.0,379.0,2
16989,28.0,-254.0,59.0,-395.0,-119.0,164.0,36.0,-964.0,383.0,2
16990,22.0,-253.0,59.0,-357.0,-153.0,149.0,21.0,-971.0,387.0,2
16991,21.0,-256.0,60.0,-327.0,-196.0,140.0,7.0,-974.0,388.0,2
16992,15.0,-256.0,58.0,-307.0,-245.0,136.0,-13.0,-982.0,379.0,2
16993,12.0,-258.0,52.0,-293.0,-303.0,139.0,-27.0,-987.0,368.0,2
16994,10.0,-259.0,50.0,-285.0,-361.0,144.0,-36.0,-999.0,346.0,2
16995,5.0,-267.0,40.0,-282.0,-414.0,154.0,-39.0,-1019.0,318.0,2
16996,7.0,-270.0,36.0,-280.0,-453.0,158.0,-40.0,-1052.0,299.0,2
16997,8.0,-279.0,28.0,-281.0,-477.0,155.0,-45.0,-1075.0,280.0,2
16998,5.0,-283.0,29.0,-264.0,-484.0,146.0,-49.0,-1078.0,279.0,2
16999,6.0,-286.0,30.0,-219.0,-484.0,134.0,-45.0,-1086.0,285.0,2
17000,8.0,-287.0,34.0,-143.0,-480.0,116.0,-46.0,-1080.0,285.0,2
17001,11.0,-281.0,38.0,-48.0,-481.0,99.0,-30.0,-1059.0,305.0,2
17002,14.0,-273.0,45.0,49.0,-491.0,82.0,-27.0,-1031.0,317.0,2
17003,19.0,-262.0,43.0,133.0,-510.0,70.0,-4.0,-998.0,326.0,2
17004,20.0,-251.0,47.0,187.0,-528.0,59.0,16.0,-968.0,339.0,2
17005,30.0,-243.0,48.0,196.0,-539.0,41.0,37.0,-949.0,349.0,2
17006,33.0,-239.0,54.0,160.0,-534.0,17.0,43.0,-933.0,374.0,2
17007,35.0,-236.0,62.0,82.0,-509.0,-8.0,52.0,-922.0,406.0,2
17008,38.0,-239.0,72.0,-21.0,-472.0,-41.0,55.0,-923.0,442.0,2
17009,43.0,-239.0,83.0,-134.0,-427.0,-76.0,75.0,-928.0,492.0,2
17010,46.0,-244.0,94.0,-242.0,-377.0,-111.0,90.0,-947.0,538.0,2
17011,50.0,-253.0,113.0,-315.0,-321.0,-142.0,105.0,-971.0,597.0,2
17012,47.0,-265.0,126.0,-352.0,-264.0,-169.0,99.0,-1009.0,652.0,2
17013,46.0,-273.0,134.0,-345.0,-216.0,-188.0,99.0,-1052.0,694.0,2
17014,40.0,-288.0,137.0,-309.0,-190.0,-203.0,80.0,-1092.0,716.0,2
17015,31.0,-292.0,124.0,-258.0,-184.0,-220.0,51.0,-1146.0,700.0,2
17016,17.0,-310.0,125.0,-224.0,-204.0,-236.0,10.0,-1194.0,667.0,2
17017,6.0,-325.0,110.0,-213.0,-254.0,-249.0,-31.0,-1244.0,613.0,2
17018,2.0,-337.0,95.0,-229.0,-343.0,-261.0,-42.0,-1305.0,544.0,2
17019,10.0,-353.0,81.0,-262.0,-460.0,-271.0,-28.0,-1352.0,485.0,2
17020,27.0,-362.0,62.0,-291.0,-579.0,-280.0,17.0,-1380.0,417.0,2
17021,41.0,-368.0,43.0,-304.0,-666.0,-288.0,76.0,-1409.0,331.0,2
17022,57.0,-378.0,15.0,-296.0,-690.0,-298.0,130.0,-1436.0,231.0,2
17023,66.0,-386.0,-22.0,-277.0,-642.0,-311.0,148.0,-1475.0,110.0,2
17024,65.0,-396.0,-60.0,-267.0,-522.0,-338.0,145.0,-1516.0,-33.0,2
17025,60.0,-405.0,-91.0,-273.0,-356.0,-387.0,128.0,-1537.0,-172.0,2
17026,55.0,-405.0,-115.0,-294.0,-186.0,-465.0,118.0,-1550.0,-283.0,2
17027,55.0,-401.0,-132.0,-306.0,-36.0,-570.0,104.0,-1535.0,-365.0,2
17028,48.0,-388.0,-136.0,-289.0,93.0,-683.0,90.0,-1488.0,-402.0,2
17029,44.0,-369.0,-139.0,-219.0,200.0,-784.0,81.0,-1402.0,-416.0,2
17030,47.0,-346.0,-139.0,-101.0,276.0,-874.0,87.0,-1295.0,-414.0,2
17031,47.0,-322.0,-140.0,46.0,329.0,-948.0,92.0,-1216.0,-397.0,2
17032,48.0,-305.0,-134.0,192.0,347.0,-1011.0,97.0,-1139.0,-369.0,2
17033,53.0,-283.0,-122.0,320.0,328.0,-1054.0,122.0,-1072.0,-324.0,2
17034,55.0,-263.0,-111.0,421.0,280.0,-1074.0,131.0,-1001.0,-279.0,2
17035,50.0,-251.0,-101.0,497.0,212.0,-1076.0,126.0,-948.0,-239.0,2
17036,41.0,-237.0,-87.0,560.0,130.0,-1053.0,90.0,-898.0,-196.0,2
17037,27.0,-230.0,-81.0,610.0,38.0,-1013.0,39.0,-868.0,-173.0,2
17038,9.0,-221.0,-75.0,641.0,-61.0,-948.0,-16.0,-850.0,-138.0,2
17039,2.0,-224.0,-67.0,649.0,-167.0,-856.0,-52.0,-856.0,-115.0,2
17040,0.0,-225.0,-62.0,631.0,-278.0,-741.0,-69.0,-867.0,-85.0,2
17041,-3.0,-227.0,-55.0,585.0,-376.0,-612.0,-85.0,-876.0,-54.0,2
17042,-1.0,-232.0,-44.0,515.0,-456.0,-465.0,-89.0,-907.0,-7.0,2
17043,0.0,-237.0,-31.0,427.0,-508.0,-309.0,-83.0,-926.0,45.0,2
17044,4.0,-245.0,-18.0,333.0,-527.0,-151.0,-68.0,-953.0,89.0,2
17045,11.0,-254.0,-3.0,237.0,-509.0,6.0,-43.0,-976.0,140.0,2
17046,21.0,-259.0,11.0,159.0,-457.0,154.0,-8.0,-1003.0,188.0,2
17047,33.0,-264.0,18.0,107.0,-383.0,289.0,38.0,-1022.0,224.0,2
17048,48.0,-268.0,22.0,84.0,-292.0,406.0,78.0,-1049.0,249.0,2
17049,59.0,-275.0,24.0,82.0,-193.0,501.0,127.0,-1050.0,265.0,2
17050,69.0,-275.0,26.0,94.0,-86.0,573.0,166.0,-1055.0,258.0,2
17051,79.0,-275.0,21.0,110.0,23.0,618.0,196.0,-1054.0,244.0,2
17052,81.0,-271.0,14.0,124.0,129.0,637.0,230.0,-1036.0,211.0,2
17053,86.0,-270.0,3.0,129.0,225.0,631.0,248.0,-1031.0,179.0,2
17054,91.0,-262.0,-4.0,119.0,306.0,608.0,263.0,-1015.0,142.0,2
17055,94.0,-261.0,-16.0,95.0,372.0,569.0,265.0,-1001.0,107.0,2
17056,91.0,-256.0,-24.0,50.0,420.0,520.0,264.0,-986.0,83.0,2
17057,87.0,-249.0,-22.0,5.0,448.0,467.0,259.0,-959.0,61.0,2
17058,84.0,-244.0,-27.0,-33.0,459.0,415.0,251.0,-935.0,46.0,2
17059,82.0,-237.0,-34.0,-56.0,459.0,362.0,230.0,-900.0,45.0,2
17060,75.0,-226.0,-30.0,-59.0,450.0,314.0,207.0,-862.0,44.0,2
17061,66.0,-217.0,-32.0,-43.0,438.0,273.0,179.0,-823.0,47.0,2
17062,53.0,-208.0,-26.0,-7.0,419.0,238.0,143.0,-784.0,59.0,2
17063,42.0,-195.0,-24.0,42.0,391.0,211.0,97.0,-746.0,63.0,2
17064,28.0,-189.0,-26.0,88.0,353.0,184.0,52.0,-708.0,63.0,2
17065,20.0,-179.0,-29.0,116.0,306.0,166.0,-2.0,-683.0,58.0,2
17066,4.0,-178.0,-28.0,114.0,250.0,158.0,-46.0,-668.0,54.0,2
17067,-1.0,-175.0,-33.0,84.0,191.0,154.0,-89.0,-666.0,53.0,2
17068,-11.0,-178.0,-28.0,29.0,135.0,155.0,-119.0,-671.0,58.0,2
17069,-20.0,-176.0,-24.0,-37.0,91.0,157.0,-154.0,-675.0,74.0,2
17070,-20.0,-182.0,-18.0,-94.0,64.0,161.0,-177.0,-684.0,94.0,2
17071,-30.0,-183.0,-12.0,-133.0,58.0,166.0,-194.0,-684.0,112.0,2
17072,-32.0,-184.0,-6.0,-146.0,68.0,175.0,-202.0,-697.0,124.0,2
17073,-29.0,-187.0,-5.0,-147.0,96.0,182.0,-198.0,-701.0,142.0,2
17074,-27.0,-188.0,1.0,-138.0,138.0,188.0,-189.0,-712.0,150.0,2
17075,-25.0,-190.0,-2.0,-134.0,188.0,191.0,-184.0,-718.0,159.0,2
17076,-16.0,-193.0,0.0,-142.0,241.0,188.0,-175.0,-727.0,167.0,2
17077,-19.0,-193.0,2.0,-158.0,293.0,179.0,-163.0,-737.0,166.0,2
17078,-16.0,-193.0,4.0,-187.0,340.0,168.0,-143.0,-749.0,172.0,2
17079,-10.0,-198.0,4.0,-225.0,382.0,152.0,-122.0,-759.0,176.0,2
17080,-2.0,-199.0,2.0,-272.0,416.0,131.0,-101.0,-772.0,183.0,2
17081,3.0,-205.0,7.0,-325.0,448.0,106.0,-83.0,-786.0,186.0,2
17082,8.0,-212.0,11.0,-378.0,470.0,78.0,-58.0,-803.0,199.0,2
17083,8.0,-216.0,15.0,-423.0,484.0,46.0,-45.0,-828.0,216.0,2
17084,10.0,-224.0,19.0,-457.0,491.0,13.0,-28.0,-853.0,236.0,2
17085,15.0,-230.0,22.0,-472.0,489.0,-22.0,-20.0,-872.0,257.0,2
17086,19.0,-237.0,29.0,-459.0,478.0,-59.0,-7.0,-891.0,280.0,2
17087,16.0,-240.0,30.0,-421.0,462.0,-94.0,3.0,-908.0,296.0,2
17088,20.0,-243.0,37.0,-362.0,442.0,-129.0,3.0,-924.0,304.0,2
17089,19.0,-246.0,37.0,-283.0,422.0,-162.0,2.0,-930.0,305.0,2
17090,19.0,-248.0,37.0,-203.0,402.0,-192.0,1.0,-937.0,310.0,2
17091,19.0,-251.0,35.0,-122.0,385.0,-217.0,-11.0,-944.0,301.0,2
17092,15.0,-251.0,39.0,-53.0,368.0,-239.0,-6.0,-949.0,300.0,2
17093,15.0,-250.0,41.0,2.0,356.0,-258.0,-14.0,-951.0,307.0,2
17094,17.0,-251.0,36.0,47.0,348.0,-273.0,-17.0,-952.0,303.0,2
17095,12.0,-253.0,36.0,80.0,346.0,-286.0,-21.0,-959.0,304.0,2
17096,17.0,-256.0,36.0,99.0,347.0,-293.0,-16.0,-967.0,302.0,2
17097,16.0,-256.0,37.0,112.0,352.0,-300.0,-13.0,-973.0,311.0,2
17098,17.0,-257.0,41.0,121.0,359.0,-301.0,-17.0,-983.0,313.0,2
17099,17.0,-258.0,43.0,132.0,371.0,-298.0,-9.0,-999.0,321.0,2
17100,19.0,-260.0,43.0,149.0,385.0,-293.0,-4.0,-998.0,331.0,2
17101,19.0,-260.0,44.0,170.0,407.0,-285.0,-3.0,-1003.0,339.0,2
17102,16.0,-260.0,45.0,198.0,431.0,-275.0,-7.0,-1002.0,343.0,2
17103,19.0,-260.0,48.0,228.0,458.0,-266.0,-11.0,-999.0,338.0,2
17104,19.0,-260.0,43.0,260.0,487.0,-256.0,-8.0,-992.0,330.0,2
17105,19.0,-258.0,43.0,294.0,517.0,-247.0,-13.0,-984.0,318.0,2
17106,21.0,-256.0,40.0,323.0,549.0,-239.0,-4.0,-970.0,305.0,2
17107,22.0,-253.0,36.0,343.0,575.0,-233.0,-1.0,-962.0,294.0,2
17108,19.0,-244.0,35.0,344.0,595.0,-227.0,0.0,-941.0,287.0,2
17109,15.0,-239.0,26.0,326.0,605.0,-222.0,-19.0,-923.0,284.0,2
17110,10.0,-232.0,28.0,287.0,604.0,-214.0,-31.0,-915.0,288.0,2
17111,1.0,-225.0,39.0,225.0,593.0,-204.0,-56.0,-883.0,300.0,2
17112,-6.0,-224.0,50.0,151.0,566.0,-192.0,-93.0,-874.0,319.0,2
17113,-12.0,-223.0,49.0,60.0,526.0,-171.0,-119.0,-870.0,343.0,2
17114,-19.0,-225.0,50.0,-41.0,472.0,-140.0,-146.0,-873.0,357.0,2
17115,-20.0,-230.0,54.0,-153.0,409.0,-100.0,-153.0,-887.0,364.0,2
17116,-22.0,-235.0,58.0,-276.0,350.0,-50.0,-153.0,-916.0,381.0,2
17117,-20.0,-242.0,61.0,-396.0,297.0,6.0,-153.0,-948.0,402.0,2
17118,-20.0,-256.0,69.0,-502.0,246.0,66.0,-150.0,-985.0,426.0,2
17119,-20.0,-270.0,78.0,-584.0,202.0,123.0,-147.0,-1028.0,471.0,2
17120,-16.0,-289.0,85.0,-626.0,158.0,179.0,-139.0,-1099.0,512.0,2
17121,-15.0,-301.0,101.0,-625.0,124.0,231.0,-133.0,-1138.0,546.0,2
17122,-15.0,-317.0,110.0,-571.0,100.0,279.0,-132.0,-1181.0,590.0,2
17123,-5.0,-323.0,113.0,-461.0,94.0,321.0,-117.0,-1207.0,621.0,2
17124,0.0,-324.0,114.0,-308.0,106.0,353.0,-95.0,-1231.0,636.0,2
17125,4.0,-329.0,113.0,-141.0,133.0,376.0,-71.0,-1248.0,611.0,2
17126,11.0,-330.0,99.0,4.0,169.0,391.0,-54.0,-1261.0,579.0,2
17127,16.0,-328.0,90.0,115.0,210.0,401.0,-24.0,-1273.0,524.0,2
17128,20.0,-327.0,75.0,178.0,256.0,404.0,-3.0,-1278.0,481.0,2
17129,24.0,-330.0,60.0,195.0,308.0,405.0,9.0,-1286.0,422.0,2
17130,27.0,-336.0,50.0,177.0,366.0,409.0,17.0,-1293.0,366.0,2
17131,23.0,-336.0,33.0,127.0,431.0,410.0,15.0,-1310.0,293.0,2
17132,20.0,-345.0,13.0,60.0,498.0,405.0,0.0,-1334.0,213.0,2
17133,14.0,-344.0,-1.0,-21.0,554.0,395.0,-17.0,-1344.0,133.0,2
17134,10.0,-350.0,-33.0,-102.0,589.0,393.0,-37.0,-1354.0,42.0,2
17135,5.0,-352.0,-54.0,-177.0,587.0,411.0,-45.0,-1362.0,-55.0,2
17136,8.0,-353.0,-66.0,-234.0,540.0,444.0,-33.0,-1357.0,-115.0,2
17137,18.0,-353.0,-80.0,-255.0,451.0,497.0,-3.0,-1344.0,-176.0,2
17138,25.0,-345.0,-89.0,-238.0,348.0,565.0,20.0,-1319.0,-208.0,2
17139,29.0,-338.0,-97.0,-180.0,251.0,639.0,41.0,-1277.0,-218.0,2
17140,35.0,-321.0,-99.0,-80.0,161.0,713.0,59.0,-1213.0,-210.0,2
17141,38.0,-307.0,-92.0,55.0,84.0,782.0,75.0,-1163.0,-207.0,2
17142,45.0,-295.0,-90.0,203.0,31.0,839.0,93.0,-1110.0,-203.0,2
17143,52.0,-282.0,-93.0,334.0,15.0,874.0,109.0,-1063.0,-215.0,2
17144,58.0,-268.0,-95.0,435.0,44.0,889.0,107.0,-1007.0,-219.0,2
17145,57.0,-254.0,-96.0,507.0,114.0,883.0,124.0,-964.0,-220.0,2
17146,61.0,-247.0,-95.0,549.0,210.0,856.0,130.0,-935.0,-199.0,2
17147,62.0,-238.0,-90.0,567.0,311.0,808.0,142.0,-908.0,-185.0,2
17148,60.0,-236.0,-83.0,568.0,403.0,741.0,145.0,-904.0,-171.0,2
17149,58.0,-237.0,-73.0,548.0,476.0,661.0,151.0,-898.0,-141.0,2
17150,63.0,-239.0,-67.0,515.0,520.0,571.0,150.0,-915.0,-97.0,2
17151,62.0,-244.0,-53.0,468.0,540.0,472.0,154.0,-925.0,-44.0,2
17152,57.0,-246.0,-36.0,411.0,541.0,366.0,143.0,-943.0,25.0,2
17153,51.0,-251.0,-13.0,344.0,521.0,258.0,124.0,-965.0,91.0,2
17154,43.0,-256.0,6.0,268.0,485.0,147.0,92.0,-980.0,165.0,2
17155,34.0,-259.0,23.0,191.0,433.0,37.0,54.0,-999.0,233.0,2
17156,24.0,-261.0,37.0,112.0,371.0,-69.0,15.0,-1014.0,288.0,2
17157,10.0,-264.0,46.0,34.0,305.0,-169.0,-30.0,-1023.0,336.0,2
17158,0.0,-267.0,50.0,-37.0,240.0,-261.0,-64.0,-1038.0,365.0,2
17159,-11.0,-269.0,55.0,-93.0,179.0,-338.0,-113.0,-1040.0,384.0,2
17160,-20.0,-273.0,52.0,-124.0,122.0,-398.0,-157.0,-1045.0,375.0,2
17161,-35.0,-274.0,51.0,-132.0,66.0,-440.0,-199.0,-1057.0,359.0,2
17162,-48.0,-272.0,38.0,-117.0,6.0,-465.0,-232.0,-1059.0,320.0,2
17163,-58.0,-277.0,26.0,-90.0,-64.0,-472.0,-278.0,-1062.0,279.0,2
17164,-65.0,-278.0,16.0,-56.0,-138.0,-464.0,-315.0,-1062.0,222.0,2
17165,-74.0,-274.0,1.0,-27.0,-220.0,-447.0,-347.0,-1062.0,176.0,2
17166,-77.0,-273.0,-9.0,-1.0,-300.0,-419.0,-363.0,-1051.0,127.0,2
17167,-78.0,-267.0,-18.0,19.0,-372.0,-385.0,-372.0,-1017.0,94.0,2
17168,-76.0,-268.0,-20.0,35.0,-432.0,-348.0,-367.0,-1004.0,73.0,2
17169,-69.0,-256.0,-26.0,56.0,-473.0,-312.0,-349.0,-968.0,65.0,2
17170,-63.0,-245.0,-22.0,88.0,-498.0,-277.0,-321.0,-938.0,64.0,2
17171,-56.0,-235.0,-23.0,135.0,-504.0,-246.0,-281.0,-898.0,74.0,2
17172,-41.0,-227.0,-22.0,189.0,-492.0,-221.0,-231.0,-849.0,76.0,2
17173,-26.0,-214.0,-22.0,248.0,-465.0,-204.0,-187.0,-816.0,88.0,2
17174,-10.0,-206.0,-19.0,298.0,-425.0,-193.0,-125.0,-770.0,93.0,2
17175,3.0,-195.0,-14.0,326.0,-377.0,-191.0,-71.0,-743.0,99.0,2
17176,15.0,-187.0,-12.0,324.0,-328.0,-195.0,-15.0,-717.0,107.0,2
17177,31.0,-179.0,-13.0,287.0,-280.0,-202.0,30.0,-691.0,116.0,2
17178,42.0,-173.0,-10.0,220.0,-245.0,-210.0,79.0,-684.0,120.0,2
17179,54.0,-177.0,-2.0,127.0,-226.0,-219.0,118.0,-676.0,131.0,2
17180,61.0,-179.0,-3.0,22.0,-227.0,-224.0,158.0,-682.0,153.0,2
17181,68.0,-181.0,2.0,-85.0,-249.0,-225.0,193.0,-699.0,170.0,2
17182,70.0,-184.0,10.0,-177.0,-287.0,-220.0,209.0,-706.0,191.0,2
17183,77.0,-188.0,9.0,-251.0,-336.0,-214.0,233.0,-720.0,209.0,2
17184,79.0,-190.0,16.0,-303.0,-394.0,-201.0,240.0,-728.0,224.0,2
17185,83.0,-193.0,23.0,-331.0,-454.0,-182.0,248.0,-735.0,238.0,2
17186,83.0,-193.0,24.0,-335.0,-510.0,-157.0,248.0,-741.0,245.0,2
17187,83.0,-196.0,25.0,-325.0,-561.0,-128.0,250.0,-747.0,260.0,2
17188,80.0,-197.0,29.0,-306.0,-604.0,-95.0,232.0,-749.0,266.0,2
17189,75.0,-196.0,27.0,-286.0,-633.0,-58.0,224.0,-746.0,277.0,2
17190,73.0,-196.0,27.0,-275.0,-648.0,-19.0,199.0,-757.0,278.0,2
17191,67.0,-197.0,32.0,-277.0,-649.0,18.0,183.0,-761.0,279.0,2
17192,64.0,-199.0,29.0,-298.0,-636.0,56.0,156.0,-765.0,282.0,2
17193,58.0,-200.0,31.0,-329.0,-612.0,92.0,136.0,-770.0,288.0,2
17194,49.0,-204.0,34.0,-365.0,-580.0,124.0,115.0,-790.0,298.0,2
17195,42.0,-210.0,34.0,-412.0,-544.0,153.0,95.0,-806.0,302.0,2
17196,39.0,-213.0,38.0,-465.0,-508.0,179.0,74.0,-818.0,312.0,2
17197,33.0,-214.0,40.0,-512.0,-474.0,205.0,55.0,-836.0,317.0,2
17198,31.0,-225.0,40.0,-551.0,-446.0,226.0,40.0,-851.0,325.0,2
17199,29.0,-230.0,44.0,-581.0,-422.0,243.0,28.0,-872.0,337.0,2
17200,25.0,-235.0,47.0,-595.0,-405.0,259.0,20.0,-892.0,350.0,2
17201,25.0,-237.0,55.0,-594.0,-393.0,268.0,13.0,-913.0,367.0,2
17202,25.0,-240.0,50.0,-580.0,-385.0,274.0,8.0,-925.0,370.0,2
17203,22.0,-241.0,57.0,-554.0,-383.0,278.0,0.0,-922.0,376.0,2
17204,21.0,-243.0,58.0,-516.0,-381.0,275.0,-3.0,-928.0,381.0,2
17205,18.0,-243.0,61.0,-472.0,-381.0,270.0,-10.0,-934.0,393.0,2
17206,18.0,-244.0,60.0,-425.0,-386.0,263.0,-10.0,-932.0,396.0,2
17207,14.0,-243.0,58.0,-384.0,-394.0,253.0,-17.0,-931.0,400.0,2
17208,15.0,-241.0,61.0,-351.0,-409.0,246.0,-18.0,-927.0,399.0,2
17209,14.0,-245.0,62.0,-331.0,-433.0,242.0,-26.0,-932.0,401.0,2
17210,11.0,-247.0,62.0,-324.0,-470.0,239.0,-33.0,-944.0,396.0,2
17211,3.0,-247.0,56.0,-327.0,-516.0,241.0,-44.0,-958.0,393.0,2
17212,3.0,-257.0,53.0,-333.0,-574.0,248.0,-59.0,-985.0,369.0,2
17213,2.0,-266.0,52.0,-339.0,-634.0,260.0,-60.0,-1016.0,362.0,2
17214,4.0,-277.0,47.0,-336.0,-691.0,272.0,-60.0,-1056.0,357.0,2
17215,3.0,-281.0,49.0,-312.0,-736.0,279.0,-61.0,-1073.0,360.0,2
17216,4.0,-288.0,49.0,-250.0,-761.0,283.0,-60.0,-1090.0,347.0,2
17217,5.0,-287.0,49.0,-167.0,-766.0,287.0,-46.0,-1094.0,348.0,2
17218,8.0,-283.0,50.0,-60.0,-757.0,283.0,-38.0,-1079.0,359.0,2
17219,12.0,-282.0,54.0,57.0,-736.0,278.0,-31.0,-1069.0,368.0,2
17220,13.0,-273.0,63.0,160.0,-704.0,265.0,-18.0,-1046.0,366.0,2
17221,25.0,-264.0,57.0,235.0,-672.0,244.0,12.0,-1017.0,376.0,2
17222,33.0,-259.0,56.0,268.0,-637.0,214.0,45.0,-1006.0,381.0,2
17223,46.0,-255.0,64.0,251.0,-598.0,173.0,85.0,-992.0,399.0,2
17224,57.0,-251.0,69.0,196.0,-542.0,119.0,124.0,-971.0,426.0,2
17225,67.0,-250.0,72.0,125.0,-468.0,50.0,166.0,-963.0,445.0,2
17226,81.0,-250.0,81.0,38.0,-370.0,-30.0,213.0,-978.0,471.0,2
17227,95.0,-256.0,85.0,-52.0,-251.0,-117.0,262.0,-994.0,502.0,2
17228,102.0,-265.0,93.0,-137.0,-122.0,-207.0,298.0,-1015.0,530.0,2
17229,113.0,-272.0,104.0,-199.0,-2.0,-293.0,341.0,-1043.0,574.0,2
17230,116.0,-282.0,114.0,-234.0,93.0,-371.0,367.0,-1074.0,597.0,2
17231,117.0,-287.0,110.0,-239.0,148.0,-439.0,371.0,-1102.0,608.0,2
17232,109.0,-295.0,101.0,-222.0,168.0,-494.0,360.0,-1127.0,587.0,2
17233,98.0,-303.0,94.0,-207.0,148.0,-534.0,321.0,-1157.0,538.0,2
17234,88.0,-314.0,78.0,-208.0,88.0,-556.0,282.0,-1191.0,456.0,2
17235,75.0,-322.0,58.0,-238.0,-9.0,-563.0,249.0,-1245.0,401.0,2
17236,72.0,-339.0,49.0,-287.0,-130.0,-561.0,230.0,-1314.0,349.0,2
17237,76.0,-356.0,44.0,-325.0,-246.0,-556.0,225.0,-1366.0,314.0,2
17238,76.0,-369.0,32.0,-330.0,-329.0,-553.0,218.0,-1418.0,275.0,2
17239,70.0,-382.0,14.0,-297.0,-360.0,-555.0,200.0,-1467.0,217.0,2
17240,64.0,-395.0,-3.0,-223.0,-332.0,-561.0,160.0,-1510.0,145.0,2
17241,47.0,-405.0,-32.0,-125.0,-251.0,-572.0,87.0,-1546.0,48.0,2
17242,25.0,-408.0,-55.0,-23.0,-136.0,-593.0,7.0,-1559.0,-52.0,2
17243,11.0,-407.0,-74.0,64.0,-18.0,-635.0,-46.0,-1551.0,-125.0,2
17244,3.0,-399.0,-89.0,134.0,86.0,-700.0,-66.0,-1514.0,-185.0,2
17245,4.0,-382.0,-99.0,192.0,188.0,-775.0,-73.0,-1459.0,-227.0,2
17246,6.0,-362.0,-102.0,254.0,293.0,-848.0,-70.0,-1385.0,-253.0,2
17247,1.0,-340.0,-108.0,329.0,391.0,-920.0,-83.0,-1295.0,-265.0,2
17248,0.0,-320.0,-107.0,407.0,466.0,-983.0,-95.0,-1216.0,-269.0,2
17249,2.0,-302.0,-106.0,468.0,509.0,-1036.0,-84.0,-1143.0,-262.0,2
17250,0.0,-279.0,-102.0,513.0,513.0,-1077.0,-85.0,-1070.0,-252.0,2
17251,0.0,-265.0,-99.0,536.0,482.0,-1103.0,-73.0,-1008.0,-224.0,2
17252,0.0,-252.0,-94.0,539.0,419.0,-1111.0,-73.0,-967.0,-202.0,2
17253,0.0,-243.0,-81.0,529.0,334.0,-1099.0,-75.0,-930.0,-187.0,2
17254,-6.0,-239.0,-80.0,512.0,236.0,-1064.0,-91.0,-916.0,-164.0,2
17255,-12.0,-236.0,-77.0,488.0,128.0,-1004.0,-116.0,-915.0,-143.0,2
17256,-17.0,-242.0,-72.0,455.0,13.0,-916.0,-139.0,-925.0,-131.0,2
17257,-24.0,-243.0,-63.0,416.0,-109.0,-809.0,-152.0,-940.0,-96.0,2
17258,-23.0,-252.0,-56.0,384.0,-229.0,-691.0,-165.0,-951.0,-63.0,2
17259,-25.0,-253.0,-47.0,357.0,-340.0,-562.0,-168.0,-967.0,-27.0,2
17260,-24.0,-254.0,-38.0,322.0,-429.0,-423.0,-165.0,-985.0,8.0,2
17261,-15.0,-258.0,-25.0,283.0,-490.0,-279.0,-149.0,-999.0,52.0,2
17262,-8.0,-263.0,-14.0,248.0,-516.0,-135.0,-120.0,-1016.0,104.0,2
17263,2.0,-268.0,3.0,233.0,-508.0,3.0,-83.0,-1021.0,158.0,2
17264,14.0,-270.0,9.0,231.0,-468.0,129.0,-43.0,-1025.0,194.0,2
17265,25.0,-269.0,19.0,240.0,-409.0,244.0,-3.0,-1027.0,221.0,2
17266,39.0,-267.0,24.0,259.0,-332.0,339.0,52.0,-1027.0,254.0,2
17267,50.0,-265.0,27.0,282.0,-245.0,415.0,93.0,-1022.0,259.0,2
17268,63.0,-264.0,21.0,304.0,-150.0,475.0,134.0,-1011.0,256.0,2
17269,69.0,-264.0,21.0,317.0,-51.0,514.0,175.0,-1014.0,226.0,2
17270,77.0,-261.0,7.0,317.0,43.0,536.0,205.0,-1007.0,198.0,2
17271,85.0,-260.0,1.0,296.0,125.0,541.0,246.0,-1002.0,161.0,2
17272,93.0,-258.0,-5.0,256.0,192.0,534.0,273.0,-995.0,126.0,2
17273,96.0,-257.0,-20.0,201.0,245.0,514.0,286.0,-996.0,96.0,2
17274,95.0,-257.0,-27.0,131.0,280.0,485.0,288.0,-981.0,71.0,2
17275,93.0,-252.0,-24.0,65.0,301.0,456.0,278.0,-964.0,61.0,2
17276,87.0,-247.0,-27.0,15.0,309.0,426.0,257.0,-941.0,61.0,2
17277,80.0,-241.0,-28.0,-13.0,309.0,396.0,236.0,-917.0,53.0,2
17278,75.0,-231.0,-20.0,-18.0,304.0,365.0,210.0,-874.0,71.0,2
17279,65.0,-222.0,-16.0,6.0,293.0,330.0,176.0,-832.0,89.0,2
17280,50.0,-210.0,-13.0,52.0,276.0,300.0,123.0,-799.0,109.0,2
17281,40.0,-201.0,-13.0,109.0,249.0,273.0,78.0,-758.0,127.0,2
17282,27.0,-192.0,-4.0,164.0,209.0,253.0,27.0,-730.0,139.0,2
17283,16.0,-187.0,1.0,210.0,163.0,239.0,-18.0,-705.0,154.0,2
17284,6.0,-182.0,1.0,236.0,108.0,231.0,-51.0,-675.0,168.0,2
