,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17484,99.0,-330.0,-108.0,-220.0,216.0,-241.0,357.0,-1278.0,-304.0,2
17485,97.0,-326.0,-108.0,-165.0,255.0,-254.0,352.0,-1269.0,-308.0,2
17486,92.0,-321.0,-112.0,-94.0,290.0,-265.0,335.0,-1245.0,-316.0,2
17487,86.0,-320.0,-113.0,-15.0,320.0,-272.0,302.0,-1217.0,-326.0,2
17488,74.0,-309.0,-111.0,69.0,343.0,-278.0,269.0,-1190.0,-326.0,2
17489,63.0,-298.0,-111.0,154.0,355.0,-279.0,229.0,-1152.0,-330.0,2
17490,51.0,-287.0,-118.0,236.0,354.0,-272.0,184.0,-1107.0,-330.0,2
17491,37.0,-273.0,-113.0,308.0,340.0,-259.0,138.0,-1047.0,-327.0,2
17492,26.0,-255.0,-115.0,366.0,312.0,-235.0,82.0,-992.0,-323.0,2
17493,17.0,-242.0,-110.0,408.0,274.0,-204.0,61.0,-941.0,-307.0,2
17494,0.0,-222.0,-108.0,427.0,227.0,-181.0,4.0,-885.0,-301.0,2
17495,-14.0,-208.0,-102.0,420.0,182.0,-148.0,-51.0,-834.0,-274.0,2
17496,-23.0,-200.0,-94.0,395.0,133.0,-100.0,-93.0,-787.0,-260.0,2
17497,-34.0,-188.0,-94.0,359.0,85.0,-53.0,-142.0,-748.0,-245.0,2
17498,-43.0,-181.0,-87.0,316.0,36.0,-2.0,-169.0,-729.0,-231.0,2
17499,-47.0,-181.0,-92.0,271.0,-17.0,46.0,-191.0,-717.0,-220.0,2
17500,-52.0,-183.0,-85.0,225.0,-66.0,94.0,-205.0,-719.0,-217.0,2
17501,-41.0,-190.0,-90.0,177.0,-110.0,144.0,-189.0,-734.0,-222.0,2
17502,-32.0,-193.0,-87.0,128.0,-139.0,191.0,-161.0,-757.0,-222.0,2
17503,-18.0,-202.0,-93.0,85.0,-152.0,228.0,-103.0,-789.0,-231.0,2
17504,-8.0,-211.0,-95.0,47.0,-145.0,253.0,-57.0,-828.0,-247.0,2
17505,4.0,-222.0,-98.0,15.0,-120.0,265.0,-25.0,-866.0,-255.0,2
17506,9.0,-231.0,-94.0,-4.0,-80.0,267.0,12.0,-896.0,-249.0,2
17507,24.0,-239.0,-97.0,-5.0,-33.0,263.0,53.0,-919.0,-253.0,2
17508,30.0,-242.0,-102.0,9.0,15.0,253.0,85.0,-948.0,-260.0,2
17509,40.0,-247.0,-105.0,23.0,68.0,236.0,125.0,-955.0,-279.0,2
17510,44.0,-246.0,-108.0,28.0,124.0,211.0,153.0,-960.0,-298.0,2
17511,53.0,-247.0,-115.0,16.0,183.0,178.0,181.0,-965.0,-314.0,2
17512,68.0,-249.0,-116.0,-19.0,246.0,141.0,209.0,-965.0,-331.0,2
17513,68.0,-247.0,-118.0,-75.0,310.0,101.0,229.0,-972.0,-339.0,2
17514,73.0,-248.0,-121.0,-145.0,370.0,62.0,246.0,-979.0,-349.0,2
17515,74.0,-252.0,-119.0,-220.0,428.0,26.0,259.0,-992.0,-351.0,2
17516,68.0,-256.0,-120.0,-285.0,479.0,-6.0,267.0,-1005.0,-350.0,2
17517,71.0,-266.0,-113.0,-331.0,521.0,-28.0,258.0,-1026.0,-325.0,2
17518,67.0,-272.0,-108.0,-346.0,551.0,-34.0,249.0,-1057.0,-302.0,2
17519,65.0,-280.0,-95.0,-325.0,573.0,-29.0,230.0,-1089.0,-279.0,2
17520,57.0,-290.0,-96.0,-270.0,591.0,-6.0,214.0,-1116.0,-255.0,2
17521,54.0,-297.0,-94.0,-182.0,607.0,31.0,196.0,-1146.0,-236.0,2
17522,48.0,-300.0,-90.0,-77.0,621.0,81.0,176.0,-1156.0,-224.0,2
17523,46.0,-302.0,-87.0,39.0,635.0,139.0,154.0,-1156.0,-225.0,2
17524,36.0,-295.0,-87.0,150.0,646.0,204.0,132.0,-1156.0,-230.0,2
17525,32.0,-295.0,-94.0,244.0,656.0,270.0,114.0,-1139.0,-234.0,2
17526,31.0,-287.0,-96.0,312.0,663.0,336.0,94.0,-1120.0,-250.0,2
17527,26.0,-275.0,-98.0,347.0,670.0,396.0,83.0,-1090.0,-262.0,2
17528,21.0,-265.0,-99.0,352.0,674.0,449.0,61.0,-1054.0,-267.0,2
17529,14.0,-259.0,-103.0,333.0,682.0,492.0,43.0,-1023.0,-274.0,2
17530,13.0,-252.0,-95.0,295.0,690.0,526.0,25.0,-999.0,-273.0,2
17531,6.0,-246.0,-97.0,246.0,702.0,551.0,9.0,-975.0,-268.0,2
17532,2.0,-242.0,-99.0,194.0,716.0,569.0,-11.0,-952.0,-254.0,2
17533,0.0,-238.0,-92.0,143.0,733.0,582.0,-23.0,-939.0,-244.0,2
17534,-4.0,-231.0,-93.0,95.0,751.0,589.0,-29.0,-914.0,-232.0,2
17535,-4.0,-229.0,-88.0,52.0,771.0,589.0,-31.0,-899.0,-220.0,2
17536,-4.0,-227.0,-90.0,17.0,795.0,585.0,-31.0,-888.0,-217.0,2
17537,-5.0,-225.0,-87.0,-9.0,820.0,579.0,-35.0,-882.0,-213.0,2
17538,-4.0,-226.0,-88.0,-27.0,845.0,571.0,-35.0,-878.0,-211.0,2
17539,-6.0,-226.0,-88.0,-43.0,868.0,560.0,-44.0,-876.0,-211.0,2
17540,-7.0,-224.0,-85.0,-55.0,891.0,544.0,-44.0,-876.0,-213.0,2
17541,-10.0,-226.0,-84.0,-67.0,907.0,527.0,-48.0,-885.0,-212.0,2
17542,-10.0,-226.0,-87.0,-83.0,920.0,511.0,-47.0,-890.0,-213.0,2
17543,-9.0,-228.0,-85.0,-95.0,928.0,492.0,-50.0,-901.0,-211.0,2
17544,-9.0,-232.0,-85.0,-111.0,933.0,471.0,-49.0,-905.0,-208.0,2
17545,-11.0,-235.0,-81.0,-122.0,936.0,451.0,-48.0,-924.0,-207.0,2
17546,-10.0,-239.0,-83.0,-128.0,934.0,430.0,-50.0,-937.0,-194.0,2
17547,-12.0,-245.0,-79.0,-130.0,927.0,408.0,-50.0,-949.0,-191.0,2
17548,-13.0,-245.0,-76.0,-124.0,919.0,384.0,-52.0,-961.0,-189.0,2
17549,-12.0,-251.0,-75.0,-113.0,910.0,361.0,-60.0,-968.0,-184.0,2
17550,-12.0,-249.0,-78.0,-95.0,901.0,339.0,-62.0,-974.0,-182.0,2
17551,-12.0,-249.0,-82.0,-76.0,892.0,320.0,-58.0,-979.0,-189.0,2
17552,-13.0,-250.0,-79.0,-58.0,886.0,301.0,-66.0,-978.0,-195.0,2
17553,-15.0,-251.0,-80.0,-42.0,882.0,284.0,-69.0,-977.0,-198.0,2
17554,-16.0,-249.0,-83.0,-28.0,883.0,268.0,-71.0,-972.0,-202.0,2
17555,-15.0,-245.0,-85.0,-23.0,887.0,255.0,-72.0,-969.0,-206.0,2
17556,-11.0,-249.0,-86.0,-20.0,895.0,242.0,-74.0,-971.0,-205.0,2
17557,-13.0,-245.0,-81.0,-22.0,905.0,228.0,-68.0,-965.0,-199.0,2
17558,-12.0,-244.0,-83.0,-27.0,913.0,214.0,-66.0,-961.0,-196.0,2
17559,-12.0,-247.0,-83.0,-27.0,922.0,203.0,-68.0,-964.0,-186.0,2
17560,-11.0,-248.0,-82.0,-26.0,931.0,194.0,-62.0,-969.0,-176.0,2
17561,-12.0,-250.0,-77.0,-23.0,939.0,188.0,-54.0,-971.0,-175.0,2
17562,-6.0,-248.0,-75.0,-19.0,945.0,178.0,-40.0,-971.0,-167.0,2
17563,-6.0,-248.0,-73.0,-16.0,950.0,172.0,-39.0,-969.0,-157.0,2
17564,-3.0,-246.0,-65.0,-16.0,954.0,165.0,-27.0,-971.0,-147.0,2
17565,-2.0,-244.0,-64.0,-14.0,956.0,159.0,-26.0,-973.0,-133.0,2
17566,-2.0,-248.0,-65.0,-14.0,957.0,153.0,-24.0,-970.0,-127.0,2
17567,-2.0,-246.0,-59.0,-14.0,955.0,150.0,-9.0,-969.0,-121.0,2
17568,2.0,-248.0,-64.0,-13.0,950.0,145.0,-4.0,-967.0,-114.0,2
17569,4.0,-244.0,-57.0,-16.0,940.0,140.0,1.0,-963.0,-109.0,2
17570,5.0,-244.0,-56.0,-20.0,928.0,136.0,3.0,-956.0,-99.0,2
17571,6.0,-241.0,-56.0,-24.0,914.0,133.0,1.0,-956.0,-96.0,2
17572,6.0,-243.0,-56.0,-30.0,901.0,132.0,5.0,-949.0,-96.0,2
17573,6.0,-241.0,-57.0,-39.0,888.0,133.0,8.0,-949.0,-92.0,2
17574,9.0,-242.0,-56.0,-46.0,874.0,134.0,12.0,-947.0,-94.0,2
17575,8.0,-241.0,-58.0,-55.0,863.0,133.0,14.0,-946.0,-94.0,2
17576,11.0,-241.0,-55.0,-64.0,851.0,134.0,14.0,-946.0,-93.0,2
17577,6.0,-243.0,-58.0,-74.0,842.0,136.0,14.0,-946.0,-93.0,2
17578,5.0,-233.0,-54.0,-80.0,835.0,139.0,19.0,-950.0,-86.0,2
17579,7.0,-241.0,-55.0,-85.0,831.0,141.0,15.0,-951.0,-86.0,2
17580,6.0,-242.0,-52.0,-86.0,829.0,143.0,17.0,-955.0,-80.0,2
17581,6.0,-243.0,-50.0,-85.0,826.0,144.0,11.0,-955.0,-77.0,2
17582,4.0,-243.0,-48.0,-79.0,826.0,143.0,6.0,-959.0,-67.0,2
17583,5.0,-245.0,-47.0,-73.0,825.0,142.0,4.0,-965.0,-61.0,2
17584,6.0,-250.0,-46.0,-65.0,823.0,140.0,2.0,-963.0,-58.0,2
17585,4.0,-249.0,-46.0,-60.0,824.0,136.0,-5.0,-968.0,-53.0,2
17586,2.0,-248.0,-45.0,-56.0,824.0,130.0,0.0,-970.0,-51.0,2
17587,-1.0,-249.0,-40.0,-54.0,823.0,124.0,-3.0,-972.0,-42.0,2
17588,0.0,-246.0,-46.0,-53.0,822.0,119.0,-12.0,-974.0,-38.0,2
17589,-1.0,-250.0,-41.0,-54.0,822.0,114.0,-26.0,-975.0,-32.0,2
17590,0.0,-249.0,-39.0,-57.0,820.0,112.0,-18.0,-979.0,-28.0,2
17591,-2.0,-250.0,-39.0,-60.0,818.0,104.0,-24.0,-982.0,-31.0,2
17592,-6.0,-248.0,-45.0,-68.0,812.0,96.0,-31.0,-982.0,-31.0,2
17593,-8.0,-249.0,-43.0,-75.0,804.0,90.0,-41.0,-982.0,-41.0,2
17594,-12.0,-247.0,-42.0,-88.0,797.0,88.0,-46.0,-976.0,-47.0,2
17595,-12.0,-249.0,-48.0,-105.0,790.0,88.0,-54.0,-985.0,-54.0,2
17596,-11.0,-251.0,-48.0,-126.0,783.0,91.0,-59.0,-990.0,-66.0,2
17597,-11.0,-254.0,-52.0,-157.0,782.0,95.0,-56.0,-1004.0,-79.0,2
17598,-10.0,-260.0,-53.0,-191.0,786.0,98.0,-60.0,-1020.0,-76.0,2
17599,-10.0,-264.0,-57.0,-222.0,791.0,100.0,-61.0,-1034.0,-87.0,2
17600,-13.0,-268.0,-58.0,-254.0,797.0,100.0,-55.0,-1058.0,-93.0,2
17601,-12.0,-275.0,-57.0,-276.0,803.0,100.0,-57.0,-1081.0,-101.0,2
17602,-12.0,-281.0,-60.0,-286.0,805.0,98.0,-52.0,-1104.0,-103.0,2
17603,-10.0,-287.0,-61.0,-285.0,804.0,98.0,-46.0,-1130.0,-112.0,2
17604,-8.0,-296.0,-61.0,-271.0,801.0,96.0,-49.0,-1145.0,-125.0,2
17605,-6.0,-297.0,-61.0,-245.0,795.0,99.0,-42.0,-1161.0,-125.0,2
17606,-2.0,-302.0,-64.0,-209.0,787.0,100.0,-38.0,-1174.0,-121.0,2
17607,-5.0,-307.0,-61.0,-163.0,784.0,103.0,-36.0,-1179.0,-118.0,2
17608,-9.0,-306.0,-66.0,-115.0,785.0,104.0,-57.0,-1187.0,-125.0,2
17609,-2.0,-311.0,-57.0,-65.0,788.0,111.0,-27.0,-1192.0,-106.0,2
17610,-5.0,-310.0,-49.0,-13.0,793.0,108.0,-24.0,-1200.0,-83.0,2
17611,-1.0,-310.0,-47.0,43.0,799.0,106.0,-26.0,-1206.0,-64.0,2
17612,1.0,-311.0,-40.0,105.0,805.0,104.0,-16.0,-1207.0,-34.0,2
17613,3.0,-315.0,-34.0,161.0,812.0,103.0,-11.0,-1213.0,-9.0,2
17614,4.0,-315.0,-33.0,217.0,818.0,103.0,3.0,-1213.0,12.0,2
17615,8.0,-311.0,-25.0,276.0,823.0,106.0,16.0,-1212.0,33.0,2
17616,12.0,-311.0,-26.0,334.0,831.0,107.0,29.0,-1209.0,41.0,2
17617,17.0,-307.0,-18.0,387.0,847.0,112.0,45.0,-1198.0,38.0,2
17618,21.0,-304.0,-26.0,428.0,871.0,117.0,63.0,-1183.0,32.0,2
17619,28.0,-300.0,-30.0,453.0,899.0,120.0,75.0,-1170.0,17.0,2
17620,31.0,-294.0,-32.0,459.0,930.0,121.0,80.0,-1147.0,-1.0,2
17621,27.0,-283.0,-40.0,446.0,959.0,123.0,87.0,-1123.0,-21.0,2
17622,27.0,-281.0,-48.0,406.0,979.0,129.0,84.0,-1108.0,-55.0,2
17623,27.0,-276.0,-56.0,341.0,991.0,137.0,77.0,-1094.0,-88.0,2
17624,23.0,-276.0,-61.0,257.0,992.0,148.0,67.0,-1094.0,-119.0,2
17625,15.0,-274.0,-68.0,160.0,985.0,165.0,52.0,-1094.0,-153.0,2
17626,13.0,-280.0,-83.0,64.0,972.0,183.0,33.0,-1105.0,-183.0,2
17627,1.0,-284.0,-85.0,-19.0,957.0,201.0,-3.0,-1125.0,-202.0,2
17628,-3.0,-292.0,-86.0,-84.0,938.0,216.0,-27.0,-1145.0,-213.0,2
17629,-12.0,-296.0,-96.0,-124.0,914.0,233.0,-50.0,-1160.0,-240.0,2
17630,-15.0,-303.0,-96.0,-142.0,885.0,257.0,-74.0,-1174.0,-258.0,2
17631,-18.0,-305.0,-102.0,-138.0,855.0,283.0,-96.0,-1186.0,-282.0,2
17632,-23.0,-307.0,-109.0,-125.0,828.0,315.0,-103.0,-1188.0,-317.0,2
17633,-25.0,-305.0,-119.0,-106.0,804.0,347.0,-112.0,-1187.0,-348.0,2
17634,-26.0,-303.0,-121.0,-89.0,780.0,380.0,-104.0,-1173.0,-378.0,2
17635,-21.0,-299.0,-128.0,-69.0,751.0,413.0,-104.0,-1161.0,-400.0,2
17636,-17.0,-293.0,-133.0,-48.0,722.0,447.0,-86.0,-1140.0,-416.0,2
17637,-10.0,-284.0,-135.0,-15.0,693.0,477.0,-50.0,-1106.0,-421.0,2
17638,1.0,-275.0,-136.0,34.0,672.0,502.0,-21.0,-1064.0,-416.0,2
17639,10.0,-265.0,-131.0,104.0,667.0,523.0,15.0,-1021.0,-394.0,2
17640,18.0,-253.0,-127.0,192.0,678.0,538.0,43.0,-971.0,-378.0,2
17641,25.0,-241.0,-116.0,294.0,706.0,546.0,73.0,-935.0,-361.0,2
17642,34.0,-237.0,-123.0,388.0,742.0,546.0,99.0,-904.0,-347.0,2
17643,42.0,-229.0,-119.0,461.0,781.0,529.0,133.0,-879.0,-340.0,2
17644,49.0,-223.0,-114.0,503.0,817.0,496.0,172.0,-872.0,-334.0,2
17645,59.0,-222.0,-114.0,511.0,856.0,436.0,195.0,-871.0,-327.0,2
17646,65.0,-222.0,-115.0,485.0,901.0,364.0,219.0,-872.0,-319.0,2
17647,64.0,-229.0,-111.0,441.0,957.0,281.0,216.0,-886.0,-309.0,2
17648,62.0,-237.0,-105.0,391.0,1015.0,194.0,205.0,-916.0,-299.0,2
17649,53.0,-243.0,-100.0,350.0,1069.0,107.0,187.0,-967.0,-268.0,2
17650,47.0,-256.0,-95.0,318.0,1107.0,21.0,163.0,-1012.0,-258.0,2
17651,43.0,-268.0,-92.0,296.0,1132.0,-63.0,147.0,-1045.0,-242.0,2
17652,37.0,-279.0,-89.0,287.0,1142.0,-138.0,129.0,-1077.0,-225.0,2
17653,30.0,-280.0,-89.0,294.0,1142.0,-202.0,98.0,-1093.0,-205.0,2
17654,23.0,-282.0,-82.0,322.0,1133.0,-252.0,66.0,-1096.0,-191.0,2
17655,14.0,-277.0,-73.0,362.0,1114.0,-289.0,35.0,-1087.0,-177.0,2
17656,3.0,-274.0,-72.0,409.0,1086.0,-310.0,0.0,-1055.0,-162.0,2
17657,-11.0,-260.0,-71.0,446.0,1046.0,-321.0,-45.0,-1024.0,-168.0,2
17658,-16.0,-254.0,-74.0,457.0,993.0,-323.0,-74.0,-998.0,-175.0,2
17659,-22.0,-244.0,-78.0,434.0,931.0,-318.0,-102.0,-966.0,-186.0,2
17660,-27.0,-234.0,-83.0,368.0,857.0,-307.0,-119.0,-940.0,-203.0,2
17661,-33.0,-229.0,-87.0,266.0,779.0,-288.0,-132.0,-916.0,-232.0,2
17662,-34.0,-224.0,-96.0,130.0,696.0,-264.0,-137.0,-908.0,-243.0,2
17663,-32.0,-225.0,-97.0,-25.0,616.0,-233.0,-140.0,-913.0,-258.0,2
17664,-33.0,-231.0,-98.0,-186.0,542.0,-202.0,-130.0,-920.0,-267.0,2
17665,-27.0,-238.0,-102.0,-338.0,477.0,-169.0,-122.0,-944.0,-264.0,2
17666,-24.0,-244.0,-93.0,-463.0,428.0,-140.0,-104.0,-975.0,-251.0,2
17667,-16.0,-258.0,-90.0,-552.0,392.0,-115.0,-82.0,-1003.0,-236.0,2
17668,-11.0,-264.0,-85.0,-598.0,369.0,-101.0,-56.0,-1034.0,-215.0,2
17669,-2.0,-274.0,-85.0,-602.0,359.0,-97.0,-32.0,-1061.0,-193.0,2
17670,2.0,-279.0,-74.0,-567.0,358.0,-109.0,-6.0,-1086.0,-179.0,2
17671,12.0,-283.0,-74.0,-500.0,362.0,-131.0,25.0,-1094.0,-169.0,2
17672,19.0,-282.0,-72.0,-415.0,370.0,-159.0,56.0,-1095.0,-160.0,2
17673,25.0,-275.0,-71.0,-317.0,383.0,-194.0,83.0,-1089.0,-157.0,2
17674,36.0,-276.0,-71.0,-222.0,402.0,-228.0,109.0,-1071.0,-166.0,2
17675,44.0,-270.0,-76.0,-131.0,425.0,-264.0,138.0,-1054.0,-164.0,2
17676,50.0,-267.0,-74.0,-50.0,457.0,-296.0,164.0,-1037.0,-173.0,2
17677,51.0,-261.0,-77.0,15.0,494.0,-327.0,179.0,-1010.0,-172.0,2
17678,52.0,-252.0,-76.0,66.0,531.0,-352.0,192.0,-985.0,-175.0,2
17679,55.0,-247.0,-74.0,102.0,567.0,-373.0,204.0,-965.0,-173.0,2
17680,60.0,-242.0,-73.0,130.0,594.0,-392.0,214.0,-941.0,-173.0,2
17681,61.0,-234.0,-77.0,144.0,617.0,-404.0,216.0,-915.0,-171.0,2
17682,57.0,-225.0,-75.0,141.0,630.0,-413.0,219.0,-888.0,-179.0,2
17683,62.0,-221.0,-78.0,119.0,631.0,-415.0,222.0,-859.0,-175.0,2
17684,62.0,-219.0,-83.0,87.0,625.0,-413.0,224.0,-850.0,-173.0,2
17685,64.0,-210.0,-75.0,43.0,612.0,-406.0,225.0,-839.0,-168.0,2
17686,60.0,-208.0,-73.0,-10.0,598.0,-395.0,225.0,-834.0,-152.0,2
17687,59.0,-206.0,-65.0,-65.0,584.0,-380.0,222.0,-830.0,-139.0,2
17688,63.0,-214.0,-63.0,-115.0,573.0,-362.0,213.0,-825.0,-133.0,2
17689,59.0,-211.0,-63.0,-158.0,562.0,-339.0,209.0,-832.0,-114.0,2
17690,54.0,-213.0,-60.0,-193.0,554.0,-315.0,197.0,-834.0,-97.0,2
17691,53.0,-215.0,-56.0,-216.0,549.0,-292.0,183.0,-845.0,-88.0,2
17692,47.0,-217.0,-53.0,-230.0,543.0,-271.0,171.0,-851.0,-74.0,2
17693,38.0,-219.0,-49.0,-235.0,538.0,-247.0,151.0,-866.0,-65.0,2
17694,39.0,-221.0,-48.0,-230.0,533.0,-223.0,136.0,-875.0,-60.0,2
17695,35.0,-226.0,-50.0,-223.0,527.0,-201.0,113.0,-885.0,-62.0,2
17696,33.0,-220.0,-52.0,-216.0,522.0,-180.0,98.0,-891.0,-56.0,2
17697,24.0,-230.0,-51.0,-212.0,514.0,-158.0,88.0,-897.0,-62.0,2
17698,24.0,-232.0,-50.0,-208.0,506.0,-140.0,77.0,-913.0,-69.0,2
17699,18.0,-231.0,-51.0,-210.0,495.0,-127.0,57.0,-913.0,-73.0,2
17700,15.0,-234.0,-54.0,-217.0,483.0,-111.0,43.0,-928.0,-79.0,2
17701,9.0,-236.0,-54.0,-228.0,469.0,-96.0,32.0,-941.0,-82.0,2
17702,9.0,-240.0,-54.0,-243.0,453.0,-82.0,23.0,-947.0,-85.0,2
17703,4.0,-244.0,-55.0,-261.0,430.0,-71.0,12.0,-956.0,-83.0,2
17704,5.0,-246.0,-53.0,-280.0,402.0,-62.0,13.0,-962.0,-81.0,2
17705,4.0,-250.0,-53.0,-296.0,372.0,-55.0,4.0,-972.0,-79.0,2
17706,3.0,-250.0,-55.0,-311.0,341.0,-43.0,2.0,-986.0,-77.0,2
17707,7.0,-250.0,-50.0,-317.0,307.0,-34.0,7.0,-999.0,-67.0,2
17708,8.0,-258.0,-51.0,-322.0,272.0,-26.0,18.0,-1007.0,-64.0,2
17709,4.0,-259.0,-45.0,-321.0,238.0,-22.0,6.0,-1017.0,-61.0,2
17710,5.0,-260.0,-46.0,-317.0,205.0,-18.0,10.0,-1021.0,-54.0,2
17711,8.0,-262.0,-48.0,-308.0,173.0,-15.0,17.0,-1032.0,-56.0,2
17712,10.0,-262.0,-45.0,-297.0,142.0,-16.0,24.0,-1029.0,-50.0,2
17713,7.0,-261.0,-45.0,-284.0,111.0,-23.0,13.0,-1025.0,-45.0,2
17714,7.0,-261.0,-47.0,-270.0,80.0,-25.0,13.0,-1027.0,-50.0,2
17715,9.0,-257.0,-41.0,-259.0,50.0,-25.0,20.0,-1010.0,-49.0,2
17716,7.0,-259.0,-46.0,-255.0,20.0,-25.0,22.0,-1007.0,-45.0,2
17717,7.0,-254.0,-43.0,-257.0,-11.0,-23.0,21.0,-995.0,-44.0,2
17718,4.0,-255.0,-45.0,-261.0,-45.0,-24.0,18.0,-987.0,-33.0,2
17719,12.0,-250.0,-42.0,-264.0,-73.0,-21.0,36.0,-977.0,-37.0,2
17720,8.0,-245.0,-40.0,-268.0,-103.0,-19.0,20.0,-965.0,-29.0,2
17721,8.0,-243.0,-42.0,-277.0,-128.0,-10.0,25.0,-958.0,-32.0,2
17722,9.0,-242.0,-38.0,-287.0,-150.0,5.0,29.0,-960.0,-26.0,2
17723,11.0,-245.0,-41.0,-300.0,-174.0,17.0,38.0,-961.0,-28.0,2
17724,13.0,-242.0,-40.0,-317.0,-195.0,29.0,41.0,-964.0,-23.0,2
17725,14.0,-244.0,-45.0,-338.0,-219.0,40.0,47.0,-965.0,-25.0,2
17726,18.0,-244.0,-42.0,-360.0,-244.0,51.0,60.0,-967.0,-25.0,2
17727,23.0,-248.0,-41.0,-385.0,-268.0,60.0,71.0,-976.0,-20.0,2
17728,22.0,-249.0,-38.0,-405.0,-290.0,68.0,79.0,-977.0,-20.0,2
17729,27.0,-250.0,-41.0,-421.0,-310.0,74.0,95.0,-989.0,-24.0,2
17730,30.0,-255.0,-40.0,-427.0,-325.0,78.0,106.0,-996.0,-22.0,2
17731,38.0,-255.0,-39.0,-427.0,-337.0,82.0,125.0,-1000.0,-27.0,2
17732,40.0,-256.0,-40.0,-420.0,-345.0,83.0,141.0,-998.0,-32.0,2
17733,48.0,-256.0,-45.0,-408.0,-351.0,79.0,160.0,-1000.0,-50.0,2
17734,50.0,-254.0,-53.0,-398.0,-352.0,73.0,182.0,-999.0,-64.0,2
17735,52.0,-254.0,-51.0,-393.0,-348.0,65.0,198.0,-1005.0,-77.0,2
17736,62.0,-257.0,-59.0,-397.0,-339.0,55.0,222.0,-1003.0,-90.0,2
17737,69.0,-258.0,-60.0,-407.0,-322.0,41.0,240.0,-1012.0,-111.0,2
17738,67.0,-259.0,-61.0,-427.0,-302.0,23.0,268.0,-1023.0,-127.0,2
17739,80.0,-261.0,-70.0,-455.0,-280.0,3.0,286.0,-1036.0,-138.0,2
17740,85.0,-272.0,-68.0,-479.0,-253.0,-21.0,301.0,-1057.0,-142.0,2
17741,87.0,-279.0,-68.0,-499.0,-227.0,-43.0,307.0,-1083.0,-140.0,2
17742,90.0,-286.0,-69.0,-504.0,-196.0,-68.0,313.0,-1104.0,-133.0,2
17743,88.0,-291.0,-63.0,-488.0,-161.0,-90.0,317.0,-1128.0,-120.0,2
17744,86.0,-296.0,-55.0,-455.0,-124.0,-112.0,315.0,-1145.0,-105.0,2
17745,85.0,-301.0,-54.0,-407.0,-84.0,-134.0,310.0,-1157.0,-86.0,2
17746,84.0,-308.0,-54.0,-349.0,-46.0,-154.0,307.0,-1186.0,-76.0,2
17747,82.0,-311.0,-46.0,-282.0,-7.0,-176.0,303.0,-1200.0,-64.0,2
17748,90.0,-319.0,-45.0,-215.0,24.0,-200.0,315.0,-1234.0,-57.0,2
17749,78.0,-320.0,-43.0,-144.0,52.0,-229.0,292.0,-1243.0,-58.0,2
17750,78.0,-321.0,-49.0,-72.0,72.0,-251.0,281.0,-1267.0,-80.0,2
17751,74.0,-326.0,-63.0,-14.0,87.0,-265.0,274.0,-1274.0,-129.0,2
17752,77.0,-327.0,-90.0,13.0,107.0,-285.0,273.0,-1281.0,-205.0,2
17753,74.0,-327.0,-105.0,-9.0,138.0,-305.0,266.0,-1295.0,-295.0,2
17754,73.0,-327.0,-132.0,-80.0,182.0,-331.0,253.0,-1308.0,-376.0,2
17755,66.0,-335.0,-139.0,-193.0,232.0,-353.0,239.0,-1321.0,-423.0,2
17756,61.0,-337.0,-138.0,-315.0,276.0,-373.0,226.0,-1335.0,-445.0,2
17757,54.0,-340.0,-138.0,-416.0,309.0,-392.0,195.0,-1340.0,-423.0,2
17758,56.0,-342.0,-124.0,-476.0,337.0,-406.0,202.0,-1342.0,-387.0,2
17759,59.0,-341.0,-115.0,-487.0,357.0,-422.0,213.0,-1343.0,-342.0,2
17760,55.0,-342.0,-103.0,-470.0,372.0,-438.0,206.0,-1330.0,-301.0,2
17761,50.0,-340.0,-88.0,-436.0,380.0,-455.0,198.0,-1317.0,-245.0,2
17762,48.0,-332.0,-82.0,-374.0,374.0,-467.0,184.0,-1303.0,-211.0,2
17763,45.0,-325.0,-79.0,-290.0,356.0,-473.0,166.0,-1263.0,-190.0,2
17764,38.0,-319.0,-82.0,-181.0,331.0,-474.0,132.0,-1221.0,-198.0,2
17765,28.0,-307.0,-89.0,-62.0,309.0,-466.0,101.0,-1191.0,-221.0,2
17766,18.0,-290.0,-100.0,54.0,291.0,-450.0,64.0,-1138.0,-262.0,2
17767,9.0,-275.0,-108.0,156.0,270.0,-432.0,27.0,-1086.0,-299.0,2
17768,-4.0,-259.0,-122.0,243.0,243.0,-408.0,-14.0,-1016.0,-335.0,2
17769,-11.0,-240.0,-129.0,305.0,207.0,-382.0,-48.0,-957.0,-377.0,2
17770,-22.0,-223.0,-135.0,336.0,158.0,-356.0,-86.0,-876.0,-414.0,2
17771,-30.0,-207.0,-138.0,334.0,99.0,-329.0,-119.0,-819.0,-435.0,2
17772,-41.0,-192.0,-140.0,301.0,17.0,-302.0,-147.0,-767.0,-440.0,2
17773,-41.0,-182.0,-140.0,241.0,-59.0,-270.0,-174.0,-721.0,-439.0,2
17774,-47.0,-176.0,-136.0,167.0,-139.0,-234.0,-181.0,-699.0,-429.0,2
17775,-49.0,-173.0,-132.0,79.0,-222.0,-191.0,-199.0,-692.0,-412.0,2
17776,-52.0,-182.0,-128.0,-12.0,-304.0,-136.0,-204.0,-715.0,-383.0,2
