,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2467,-57.0,-235.0,-91.0,293.0,-1108.0,-543.0,-238.0,-901.0,-317.0,5
2468,-53.0,-234.0,-96.0,290.0,-1124.0,-549.0,-237.0,-904.0,-310.0,5
2469,-55.0,-234.0,-95.0,289.0,-1138.0,-557.0,-240.0,-904.0,-319.0,5
2470,-52.0,-235.0,-100.0,288.0,-1151.0,-558.0,-236.0,-906.0,-323.0,5
2471,-52.0,-234.0,-99.0,287.0,-1166.0,-561.0,-230.0,-907.0,-328.0,5
2472,-51.0,-234.0,-100.0,284.0,-1179.0,-563.0,-216.0,-909.0,-340.0,5
2473,-44.0,-234.0,-101.0,273.0,-1197.0,-569.0,-197.0,-907.0,-336.0,5
2474,-43.0,-232.0,-104.0,263.0,-1208.0,-571.0,-184.0,-907.0,-344.0,5
2475,-36.0,-236.0,-100.0,254.0,-1218.0,-579.0,-176.0,-907.0,-350.0,5
2476,-33.0,-234.0,-103.0,243.0,-1224.0,-583.0,-156.0,-908.0,-342.0,5
2477,-28.0,-236.0,-105.0,233.0,-1230.0,-588.0,-137.0,-911.0,-344.0,5
2478,-22.0,-233.0,-104.0,220.0,-1231.0,-587.0,-117.0,-920.0,-335.0,5
2479,-15.0,-239.0,-98.0,210.0,-1224.0,-591.0,-94.0,-921.0,-324.0,5
2480,-12.0,-240.0,-101.0,199.0,-1214.0,-589.0,-80.0,-930.0,-338.0,5
2481,-10.0,-244.0,-101.0,179.0,-1200.0,-593.0,-62.0,-945.0,-346.0,5
2482,-8.0,-244.0,-108.0,155.0,-1190.0,-592.0,-53.0,-949.0,-364.0,5
2483,-8.0,-246.0,-113.0,135.0,-1182.0,-593.0,-52.0,-951.0,-378.0,5
2484,-7.0,-249.0,-116.0,110.0,-1165.0,-580.0,-53.0,-969.0,-385.0,5
2485,-6.0,-254.0,-114.0,79.0,-1143.0,-572.0,-61.0,-981.0,-376.0,5
2486,-9.0,-255.0,-104.0,63.0,-1119.0,-557.0,-60.0,-1005.0,-361.0,5
2487,-6.0,-269.0,-125.0,66.0,-1097.0,-547.0,-64.0,-1018.0,-343.0,5
2488,-11.0,-264.0,-102.0,72.0,-1076.0,-531.0,-69.0,-1030.0,-329.0,5
2489,-12.0,-265.0,-92.0,88.0,-1061.0,-523.0,-83.0,-1037.0,-316.0,5
2490,-12.0,-265.0,-92.0,104.0,-1060.0,-504.0,-77.0,-1036.0,-309.0,5
2491,-12.0,-263.0,-99.0,125.0,-1071.0,-484.0,-82.0,-1025.0,-324.0,5
2492,-12.0,-260.0,-106.0,146.0,-1086.0,-459.0,-73.0,-1015.0,-339.0,5
2493,-14.0,-256.0,-111.0,172.0,-1101.0,-441.0,-92.0,-995.0,-365.0,5
2494,-20.0,-248.0,-119.0,199.0,-1113.0,-423.0,-100.0,-969.0,-399.0,5
2495,-23.0,-245.0,-124.0,221.0,-1129.0,-409.0,-117.0,-934.0,-436.0,5
2496,-34.0,-234.0,-129.0,232.0,-1159.0,-397.0,-151.0,-903.0,-455.0,5
2497,-40.0,-225.0,-130.0,229.0,-1192.0,-394.0,-177.0,-873.0,-463.0,5
2498,-49.0,-214.0,-127.0,223.0,-1233.0,-389.0,-209.0,-848.0,-461.0,5
2499,-51.0,-209.0,-135.0,207.0,-1280.0,-386.0,-223.0,-831.0,-459.0,5
2500,-60.0,-208.0,-133.0,186.0,-1326.0,-379.0,-250.0,-817.0,-449.0,5
2501,-63.0,-209.0,-120.0,162.0,-1368.0,-377.0,-263.0,-810.0,-436.0,5
2502,-67.0,-211.0,-126.0,143.0,-1402.0,-372.0,-276.0,-826.0,-442.0,5
2503,-65.0,-216.0,-128.0,124.0,-1422.0,-376.0,-283.0,-842.0,-444.0,5
2504,-62.0,-223.0,-130.0,104.0,-1421.0,-379.0,-274.0,-869.0,-448.0,5
2505,-57.0,-229.0,-128.0,85.0,-1407.0,-393.0,-256.0,-898.0,-445.0,5
2506,-51.0,-240.0,-128.0,64.0,-1385.0,-406.0,-242.0,-918.0,-434.0,5
2507,-47.0,-248.0,-122.0,49.0,-1356.0,-429.0,-223.0,-944.0,-420.0,5
2508,-46.0,-251.0,-118.0,45.0,-1338.0,-453.0,-217.0,-957.0,-399.0,5
2509,-46.0,-255.0,-120.0,54.0,-1329.0,-479.0,-215.0,-982.0,-398.0,5
2510,-45.0,-255.0,-121.0,73.0,-1327.0,-496.0,-204.0,-1000.0,-410.0,5
2511,-41.0,-257.0,-121.0,90.0,-1326.0,-517.0,-187.0,-992.0,-426.0,5
2512,-35.0,-254.0,-128.0,103.0,-1330.0,-532.0,-167.0,-976.0,-444.0,5
2513,-30.0,-248.0,-132.0,108.0,-1337.0,-545.0,-135.0,-958.0,-456.0,5
2514,-17.0,-242.0,-135.0,102.0,-1346.0,-547.0,-108.0,-939.0,-464.0,5
2515,-8.0,-237.0,-131.0,92.0,-1354.0,-548.0,-62.0,-923.0,-458.0,5
2516,5.0,-231.0,-128.0,78.0,-1350.0,-544.0,-20.0,-899.0,-448.0,5
2517,15.0,-225.0,-122.0,65.0,-1340.0,-543.0,17.0,-885.0,-424.0,5
2518,22.0,-220.0,-118.0,50.0,-1326.0,-539.0,55.0,-864.0,-405.0,5
2519,29.0,-216.0,-114.0,34.0,-1308.0,-540.0,87.0,-842.0,-396.0,5
2520,35.0,-206.0,-117.0,22.0,-1288.0,-541.0,108.0,-826.0,-398.0,5
2521,40.0,-199.0,-122.0,11.0,-1264.0,-543.0,126.0,-798.0,-414.0,5
2522,45.0,-196.0,-123.0,-7.0,-1241.0,-539.0,144.0,-770.0,-427.0,5
2523,49.0,-191.0,-121.0,-37.0,-1217.0,-534.0,159.0,-756.0,-420.0,5
2524,52.0,-190.0,-115.0,-69.0,-1200.0,-525.0,165.0,-746.0,-405.0,5
2525,51.0,-187.0,-117.0,-101.0,-1194.0,-516.0,169.0,-737.0,-390.0,5
2526,51.0,-190.0,-109.0,-121.0,-1196.0,-506.0,168.0,-739.0,-370.0,5
2527,45.0,-190.0,-107.0,-131.0,-1205.0,-494.0,157.0,-751.0,-360.0,5
2528,41.0,-196.0,-106.0,-134.0,-1218.0,-482.0,137.0,-760.0,-356.0,5
2529,37.0,-198.0,-105.0,-133.0,-1233.0,-467.0,108.0,-775.0,-338.0,5
2530,30.0,-200.0,-104.0,-125.0,-1250.0,-441.0,80.0,-791.0,-336.0,5
2531,16.0,-203.0,-103.0,-117.0,-1262.0,-419.0,55.0,-803.0,-342.0,5
2532,13.0,-211.0,-102.0,-117.0,-1281.0,-397.0,28.0,-822.0,-338.0,5
2533,7.0,-215.0,-106.0,-124.0,-1308.0,-385.0,11.0,-849.0,-343.0,5
2534,2.0,-222.0,-107.0,-144.0,-1340.0,-378.0,-9.0,-864.0,-349.0,5
2535,0.0,-229.0,-107.0,-160.0,-1377.0,-375.0,-27.0,-885.0,-338.0,5
2536,-4.0,-237.0,-105.0,-161.0,-1414.0,-369.0,-30.0,-908.0,-355.0,5
2537,-4.0,-240.0,-110.0,-159.0,-1451.0,-374.0,-27.0,-935.0,-371.0,5
2538,-5.0,-248.0,-112.0,-166.0,-1488.0,-386.0,-38.0,-962.0,-380.0,5
2539,-2.0,-252.0,-116.0,-176.0,-1523.0,-407.0,-39.0,-977.0,-388.0,5
2540,-1.0,-257.0,-119.0,-184.0,-1560.0,-428.0,-29.0,-1000.0,-406.0,5
2541,-1.0,-261.0,-119.0,-190.0,-1591.0,-458.0,-16.0,-1021.0,-422.0,5
2542,0.0,-265.0,-122.0,-201.0,-1624.0,-483.0,-22.0,-1026.0,-430.0,5
2543,-1.0,-263.0,-123.0,-207.0,-1647.0,-508.0,-18.0,-1039.0,-430.0,5
2544,-1.0,-263.0,-122.0,-211.0,-1676.0,-529.0,-24.0,-1040.0,-426.0,5
2545,4.0,-267.0,-123.0,-207.0,-1701.0,-546.0,-15.0,-1043.0,-424.0,5
2546,4.0,-266.0,-122.0,-196.0,-1722.0,-564.0,-18.0,-1042.0,-423.0,5
2547,4.0,-268.0,-120.0,-185.0,-1734.0,-572.0,-8.0,-1043.0,-414.0,5
2548,5.0,-266.0,-119.0,-164.0,-1742.0,-579.0,-11.0,-1031.0,-394.0,5
2549,3.0,-262.0,-118.0,-128.0,-1747.0,-584.0,-16.0,-1018.0,-390.0,5
2550,0.0,-255.0,-118.0,-100.0,-1756.0,-588.0,-14.0,-1004.0,-393.0,5
2551,1.0,-254.0,-114.0,-80.0,-1766.0,-589.0,-14.0,-978.0,-389.0,5
2552,0.0,-249.0,-117.0,-62.0,-1781.0,-596.0,-16.0,-959.0,-388.0,5
2553,-1.0,-243.0,-120.0,-47.0,-1797.0,-607.0,-26.0,-944.0,-400.0,5
2554,-2.0,-236.0,-114.0,-50.0,-1820.0,-610.0,-35.0,-918.0,-392.0,5
2555,0.0,-231.0,-114.0,-49.0,-1846.0,-609.0,-33.0,-897.0,-390.0,5
2556,-1.0,-228.0,-118.0,-45.0,-1870.0,-608.0,-21.0,-883.0,-395.0,5
2557,-2.0,-219.0,-119.0,-38.0,-1889.0,-614.0,-24.0,-856.0,-411.0,5
2558,-3.0,-211.0,-126.0,-33.0,-1905.0,-621.0,-31.0,-838.0,-422.0,5
2559,-8.0,-207.0,-122.0,-34.0,-1925.0,-626.0,-49.0,-819.0,-426.0,5
2560,-12.0,-202.0,-120.0,-45.0,-1952.0,-634.0,-63.0,-802.0,-421.0,5
2561,-8.0,-202.0,-124.0,-62.0,-1986.0,-637.0,-63.0,-796.0,-426.0,5
2562,-8.0,-197.0,-122.0,-84.0,-2018.0,-647.0,-54.0,-786.0,-417.0,5
2563,-9.0,-199.0,-121.0,-108.0,-2043.0,-657.0,-49.0,-792.0,-424.0,5
2564,-8.0,-202.0,-123.0,-134.0,-2062.0,-674.0,-47.0,-801.0,-425.0,5
2565,-3.0,-206.0,-129.0,-172.0,-2081.0,-685.0,-36.0,-821.0,-439.0,5
2566,-2.0,-213.0,-124.0,-210.0,-2086.0,-696.0,-36.0,-844.0,-430.0,5
2567,-5.0,-219.0,-120.0,-237.0,-2092.0,-705.0,-32.0,-864.0,-410.0,5
2568,2.0,-229.0,-120.0,-251.0,-2098.0,-714.0,-28.0,-885.0,-403.0,5
2569,8.0,-236.0,-114.0,-246.0,-2100.0,-715.0,-8.0,-910.0,-396.0,5
2570,10.0,-240.0,-115.0,-223.0,-2095.0,-719.0,16.0,-930.0,-390.0,5
2571,10.0,-249.0,-111.0,-194.0,-2088.0,-723.0,19.0,-949.0,-381.0,5
2572,14.0,-250.0,-113.0,-169.0,-2092.0,-733.0,24.0,-959.0,-376.0,5
2573,15.0,-249.0,-113.0,-150.0,-2103.0,-736.0,39.0,-959.0,-382.0,5
2574,20.0,-249.0,-119.0,-128.0,-2114.0,-741.0,50.0,-960.0,-393.0,5
2575,20.0,-243.0,-122.0,-110.0,-2124.0,-743.0,53.0,-951.0,-418.0,5
2576,21.0,-241.0,-125.0,-104.0,-2133.0,-746.0,57.0,-940.0,-429.0,5
2577,23.0,-239.0,-133.0,-108.0,-2134.0,-747.0,53.0,-929.0,-453.0,5
2578,21.0,-235.0,-136.0,-123.0,-2133.0,-745.0,47.0,-915.0,-479.0,5
2579,18.0,-233.0,-136.0,-145.0,-2123.0,-742.0,48.0,-904.0,-481.0,5
2580,16.0,-230.0,-138.0,-173.0,-2109.0,-742.0,36.0,-903.0,-486.0,5
2581,17.0,-229.0,-139.0,-202.0,-2092.0,-739.0,39.0,-899.0,-471.0,5
2582,22.0,-231.0,-131.0,-227.0,-2071.0,-741.0,44.0,-896.0,-453.0,5
2583,19.0,-231.0,-127.0,-233.0,-2043.0,-735.0,44.0,-899.0,-440.0,5
2584,19.0,-230.0,-125.0,-227.0,-2016.0,-734.0,41.0,-901.0,-425.0,5
2585,18.0,-234.0,-119.0,-213.0,-1998.0,-733.0,50.0,-903.0,-411.0,5
2586,19.0,-233.0,-120.0,-193.0,-1988.0,-740.0,38.0,-901.0,-399.0,5
2587,15.0,-235.0,-118.0,-171.0,-1984.0,-748.0,35.0,-909.0,-394.0,5
2588,11.0,-231.0,-114.0,-148.0,-1990.0,-762.0,21.0,-905.0,-386.0,5
2589,12.0,-233.0,-112.0,-131.0,-2001.0,-772.0,14.0,-908.0,-387.0,5
2590,9.0,-232.0,-114.0,-118.0,-2016.0,-782.0,11.0,-909.0,-389.0,5
2591,10.0,-235.0,-113.0,-101.0,-2025.0,-788.0,17.0,-907.0,-380.0,5
2592,11.0,-238.0,-115.0,-80.0,-2032.0,-798.0,12.0,-913.0,-377.0,5
2593,10.0,-240.0,-111.0,-54.0,-2036.0,-804.0,13.0,-921.0,-384.0,5
2594,6.0,-238.0,-115.0,-27.0,-2041.0,-814.0,8.0,-922.0,-380.0,5
2595,7.0,-238.0,-122.0,-2.0,-2054.0,-814.0,5.0,-921.0,-400.0,5
2596,10.0,-239.0,-123.0,11.0,-2067.0,-814.0,3.0,-924.0,-424.0,5
2597,9.0,-237.0,-128.0,16.0,-2075.0,-802.0,9.0,-918.0,-432.0,5
2598,14.0,-234.0,-127.0,18.0,-2078.0,-791.0,26.0,-916.0,-445.0,5
2599,20.0,-237.0,-128.0,21.0,-2075.0,-776.0,48.0,-907.0,-450.0,5
2600,28.0,-235.0,-134.0,34.0,-2054.0,-773.0,71.0,-912.0,-465.0,5
2601,32.0,-236.0,-135.0,37.0,-2034.0,-768.0,93.0,-916.0,-468.0,5
2602,35.0,-235.0,-137.0,33.0,-2019.0,-766.0,105.0,-914.0,-476.0,5
2603,41.0,-236.0,-135.0,23.0,-2006.0,-756.0,121.0,-913.0,-473.0,5
2604,41.0,-232.0,-135.0,1.0,-2001.0,-754.0,126.0,-915.0,-460.0,5
2605,47.0,-234.0,-127.0,-27.0,-2000.0,-748.0,138.0,-918.0,-438.0,5
2606,47.0,-234.0,-120.0,-50.0,-1996.0,-748.0,150.0,-912.0,-412.0,5
2607,52.0,-236.0,-114.0,-59.0,-1990.0,-739.0,168.0,-919.0,-388.0,5
2608,53.0,-235.0,-115.0,-55.0,-1980.0,-737.0,183.0,-922.0,-368.0,5
2609,55.0,-239.0,-104.0,-43.0,-1961.0,-731.0,191.0,-922.0,-349.0,5
2610,55.0,-240.0,-97.0,-22.0,-1940.0,-730.0,174.0,-917.0,-332.0,5
2611,45.0,-234.0,-95.0,-1.0,-1918.0,-723.0,154.0,-909.0,-321.0,5
2612,35.0,-228.0,-92.0,22.0,-1901.0,-716.0,120.0,-903.0,-305.0,5
2613,31.0,-230.0,-96.0,38.0,-1889.0,-702.0,89.0,-896.0,-298.0,5
2614,23.0,-227.0,-94.0,52.0,-1874.0,-686.0,60.0,-880.0,-301.0,5
2615,16.0,-219.0,-101.0,60.0,-1856.0,-660.0,34.0,-853.0,-324.0,5
2616,14.0,-211.0,-112.0,67.0,-1837.0,-635.0,21.0,-829.0,-361.0,5
2617,15.0,-210.0,-115.0,75.0,-1811.0,-599.0,23.0,-813.0,-405.0,5
2618,15.0,-204.0,-132.0,76.0,-1777.0,-568.0,27.0,-806.0,-452.0,5
2619,14.0,-201.0,-139.0,67.0,-1742.0,-533.0,26.0,-798.0,-482.0,5
2620,14.0,-200.0,-143.0,41.0,-1706.0,-508.0,29.0,-796.0,-503.0,5
2621,8.0,-201.0,-140.0,-1.0,-1682.0,-484.0,10.0,-802.0,-504.0,5
2622,1.0,-202.0,-140.0,-50.0,-1666.0,-461.0,-15.0,-803.0,-484.0,5
2623,-3.0,-204.0,-135.0,-100.0,-1653.0,-437.0,-30.0,-810.0,-463.0,5
2624,2.0,-211.0,-132.0,-129.0,-1638.0,-414.0,-17.0,-827.0,-458.0,5
2625,18.0,-211.0,-133.0,-154.0,-1608.0,-388.0,23.0,-851.0,-486.0,5
2626,30.0,-221.0,-139.0,-179.0,-1559.0,-378.0,68.0,-859.0,-494.0,5
2627,38.0,-222.0,-140.0,-200.0,-1496.0,-371.0,104.0,-889.0,-497.0,5
2628,45.0,-235.0,-143.0,-218.0,-1430.0,-379.0,136.0,-909.0,-497.0,5
2629,49.0,-242.0,-140.0,-235.0,-1366.0,-392.0,156.0,-928.0,-474.0,5
2630,52.0,-246.0,-127.0,-251.0,-1305.0,-417.0,164.0,-965.0,-445.0,5
2631,51.0,-255.0,-121.0,-260.0,-1246.0,-439.0,155.0,-978.0,-414.0,5
2632,45.0,-256.0,-113.0,-260.0,-1191.0,-464.0,131.0,-988.0,-384.0,5
2633,38.0,-255.0,-106.0,-239.0,-1142.0,-475.0,116.0,-987.0,-357.0,5
2634,33.0,-250.0,-106.0,-206.0,-1090.0,-480.0,91.0,-975.0,-338.0,5
2635,26.0,-249.0,-101.0,-162.0,-1056.0,-470.0,58.0,-955.0,-325.0,5
2636,13.0,-242.0,-97.0,-125.0,-1030.0,-457.0,26.0,-936.0,-321.0,5
2637,7.0,-234.0,-97.0,-90.0,-1015.0,-433.0,-1.0,-907.0,-308.0,5
2638,-3.0,-227.0,-90.0,-57.0,-1009.0,-413.0,-27.0,-885.0,-303.0,5
2639,-11.0,-225.0,-95.0,-32.0,-1008.0,-392.0,-63.0,-862.0,-301.0,5
2640,-16.0,-216.0,-94.0,-19.0,-1019.0,-378.0,-99.0,-842.0,-295.0,5
2641,-26.0,-211.0,-89.0,-15.0,-1043.0,-363.0,-123.0,-832.0,-289.0,5
2642,-33.0,-215.0,-92.0,-17.0,-1079.0,-353.0,-140.0,-832.0,-288.0,5
2643,-36.0,-220.0,-85.0,-25.0,-1121.0,-344.0,-172.0,-846.0,-285.0,5
2644,-44.0,-221.0,-88.0,-33.0,-1167.0,-345.0,-188.0,-872.0,-287.0,5
2645,-50.0,-230.0,-87.0,-33.0,-1212.0,-350.0,-210.0,-885.0,-283.0,5
2646,-49.0,-239.0,-93.0,-21.0,-1262.0,-356.0,-225.0,-905.0,-289.0,5
2647,-50.0,-244.0,-96.0,3.0,-1294.0,-358.0,-237.0,-923.0,-302.0,5
2648,-55.0,-245.0,-100.0,31.0,-1317.0,-366.0,-248.0,-951.0,-314.0,5
2649,-59.0,-250.0,-99.0,46.0,-1336.0,-368.0,-254.0,-975.0,-326.0,5
2650,-58.0,-256.0,-103.0,53.0,-1353.0,-375.0,-257.0,-1002.0,-335.0,5
2651,-60.0,-261.0,-102.0,52.0,-1371.0,-377.0,-262.0,-1013.0,-347.0,5
2652,-60.0,-265.0,-107.0,50.0,-1391.0,-381.0,-261.0,-1028.0,-354.0,5
