,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15234,140.0,-164.0,-230.0,525.0,233.0,-58.0,503.0,-714.0,-848.0,2
15235,118.0,-161.0,-223.0,285.0,447.0,-227.0,405.0,-698.0,-817.0,2
15236,91.0,-167.0,-211.0,57.0,609.0,-387.0,311.0,-709.0,-761.0,2
15237,60.0,-179.0,-194.0,-145.0,706.0,-522.0,222.0,-734.0,-711.0,2
15238,34.0,-184.0,-179.0,-309.0,744.0,-642.0,124.0,-744.0,-642.0,2
15239,7.0,-192.0,-155.0,-408.0,740.0,-729.0,24.0,-760.0,-568.0,2
15240,-15.0,-200.0,-137.0,-430.0,712.0,-794.0,-62.0,-784.0,-498.0,2
15241,-36.0,-207.0,-125.0,-381.0,665.0,-840.0,-145.0,-798.0,-439.0,2
15242,-58.0,-211.0,-118.0,-282.0,608.0,-873.0,-222.0,-812.0,-399.0,2
15243,-75.0,-210.0,-113.0,-125.0,533.0,-881.0,-286.0,-820.0,-366.0,2
15244,-91.0,-210.0,-103.0,7.0,457.0,-870.0,-349.0,-813.0,-345.0,2
15245,-103.0,-203.0,-100.0,124.0,373.0,-838.0,-390.0,-803.0,-328.0,2
15246,-103.0,-195.0,-100.0,214.0,291.0,-801.0,-399.0,-775.0,-321.0,2
15247,-98.0,-188.0,-99.0,272.0,211.0,-757.0,-392.0,-737.0,-312.0,2
15248,-90.0,-180.0,-93.0,306.0,142.0,-717.0,-365.0,-703.0,-301.0,2
15249,-81.0,-170.0,-91.0,338.0,92.0,-673.0,-331.0,-671.0,-275.0,2
15250,-73.0,-158.0,-87.0,375.0,65.0,-637.0,-298.0,-636.0,-259.0,2
15251,-67.0,-147.0,-80.0,419.0,55.0,-589.0,-275.0,-602.0,-238.0,2
15252,-62.0,-144.0,-72.0,472.0,52.0,-535.0,-244.0,-578.0,-212.0,2
15253,-53.0,-145.0,-66.0,539.0,48.0,-479.0,-214.0,-569.0,-181.0,2
15254,-42.0,-138.0,-57.0,614.0,40.0,-429.0,-169.0,-548.0,-159.0,2
15255,-34.0,-132.0,-62.0,704.0,22.0,-397.0,-125.0,-526.0,-159.0,2
15256,-18.0,-120.0,-71.0,752.0,5.0,-375.0,-92.0,-492.0,-190.0,2
15257,-16.0,-100.0,-79.0,740.0,-17.0,-357.0,-69.0,-436.0,-231.0,2
15258,-15.0,-78.0,-85.0,665.0,-45.0,-346.0,-60.0,-371.0,-261.0,2
15259,-6.0,-56.0,-93.0,529.0,-72.0,-336.0,-28.0,-302.0,-294.0,2
15260,-2.0,-48.0,-101.0,343.0,-94.0,-330.0,9.0,-223.0,-315.0,2
15261,10.0,-30.0,-97.0,116.0,-107.0,-326.0,38.0,-162.0,-300.0,2
15262,15.0,-18.0,-88.0,-118.0,-102.0,-328.0,62.0,-128.0,-287.0,2
15263,23.0,-18.0,-86.0,-347.0,-86.0,-334.0,81.0,-127.0,-262.0,2
15264,28.0,-27.0,-79.0,-565.0,-70.0,-349.0,107.0,-152.0,-234.0,2
15265,26.0,-43.0,-73.0,-762.0,-64.0,-374.0,114.0,-207.0,-207.0,2
15266,27.0,-45.0,-49.0,-946.0,-83.0,-404.0,105.0,-204.0,-132.0,2
15267,27.0,-55.0,-27.0,-1062.0,-112.0,-437.0,105.0,-210.0,-58.0,2
15268,21.0,-65.0,-21.0,-1068.0,-140.0,-479.0,89.0,-244.0,-11.0,2
15269,20.0,-75.0,-16.0,-1026.0,-174.0,-511.0,82.0,-299.0,30.0,2
15270,16.0,-90.0,-12.0,-956.0,-214.0,-544.0,68.0,-353.0,44.0,2
15271,11.0,-104.0,-13.0,-883.0,-268.0,-567.0,63.0,-401.0,37.0,2
15272,12.0,-116.0,-17.0,-823.0,-347.0,-585.0,57.0,-452.0,16.0,2
15273,10.0,-131.0,-24.0,-786.0,-436.0,-600.0,49.0,-524.0,-14.0,2
15274,12.0,-149.0,-29.0,-767.0,-524.0,-608.0,58.0,-591.0,-32.0,2
15275,11.0,-169.0,-36.0,-752.0,-607.0,-600.0,57.0,-673.0,-51.0,2
15276,14.0,-192.0,-44.0,-741.0,-690.0,-583.0,59.0,-742.0,-80.0,2
15277,12.0,-209.0,-44.0,-721.0,-780.0,-555.0,62.0,-818.0,-114.0,2
15278,13.0,-224.0,-65.0,-692.0,-870.0,-512.0,54.0,-880.0,-162.0,2
15279,13.0,-242.0,-73.0,-644.0,-970.0,-466.0,41.0,-935.0,-222.0,2
15280,9.0,-258.0,-91.0,-597.0,-1030.0,-422.0,19.0,-1012.0,-269.0,2
15281,8.0,-274.0,-103.0,-544.0,-1056.0,-371.0,11.0,-1066.0,-321.0,2
15282,8.0,-289.0,-114.0,-493.0,-1057.0,-315.0,7.0,-1136.0,-369.0,2
15283,5.0,-311.0,-117.0,-447.0,-1038.0,-252.0,0.0,-1199.0,-399.0,2
15284,-3.0,-326.0,-130.0,-414.0,-1013.0,-188.0,-22.0,-1259.0,-425.0,2
15285,-8.0,-342.0,-138.0,-399.0,-992.0,-124.0,-37.0,-1338.0,-463.0,2
15286,-9.0,-353.0,-140.0,-410.0,-975.0,-67.0,-58.0,-1394.0,-473.0,2
15287,-10.0,-372.0,-135.0,-426.0,-951.0,-7.0,-72.0,-1478.0,-460.0,2
15288,-9.0,-393.0,-132.0,-419.0,-902.0,46.0,-65.0,-1547.0,-426.0,2
15289,0.0,-414.0,-117.0,-361.0,-825.0,91.0,-32.0,-1602.0,-382.0,2
15290,16.0,-427.0,-108.0,-232.0,-720.0,145.0,17.0,-1645.0,-336.0,2
15291,32.0,-432.0,-91.0,12.0,-570.0,187.0,83.0,-1654.0,-294.0,2
15292,48.0,-432.0,-79.0,264.0,-433.0,218.0,134.0,-1650.0,-241.0,2
15293,55.0,-421.0,-76.0,530.0,-303.0,246.0,183.0,-1627.0,-218.0,2
15294,66.0,-413.0,-76.0,773.0,-192.0,267.0,220.0,-1581.0,-202.0,2
15295,74.0,-393.0,-66.0,968.0,-111.0,271.0,253.0,-1533.0,-190.0,2
15296,83.0,-378.0,-62.0,1097.0,-65.0,261.0,293.0,-1480.0,-155.0,2
15297,105.0,-369.0,-52.0,1162.0,-40.0,239.0,348.0,-1450.0,-136.0,2
15298,117.0,-362.0,-49.0,1169.0,-24.0,192.0,412.0,-1427.0,-108.0,2
15299,129.0,-354.0,-43.0,1140.0,1.0,132.0,463.0,-1403.0,-88.0,2
15300,136.0,-343.0,-45.0,1099.0,33.0,68.0,496.0,-1355.0,-85.0,2
15301,146.0,-333.0,-51.0,1073.0,77.0,10.0,526.0,-1331.0,-129.0,2
15302,147.0,-325.0,-75.0,1050.0,133.0,-34.0,533.0,-1284.0,-242.0,2
15303,151.0,-307.0,-129.0,971.0,239.0,-42.0,542.0,-1236.0,-454.0,2
15304,152.0,-277.0,-210.0,774.0,361.0,-39.0,543.0,-1165.0,-772.0,2
15305,164.0,-241.0,-309.0,398.0,518.0,-30.0,569.0,-1058.0,-1158.0,2
15306,180.0,-201.0,-416.0,-159.0,681.0,-37.0,657.0,-942.0,-1573.0,2
15307,214.0,-181.0,-510.0,-832.0,809.0,-61.0,790.0,-849.0,-1961.0,2
15308,260.0,-176.0,-558.0,-1482.0,922.0,-94.0,930.0,-804.0,-2179.0,2
15309,279.0,-197.0,-548.0,-1907.0,1135.0,-138.0,990.0,-812.0,-2157.0,2
15310,240.0,-229.0,-478.0,-1966.0,1555.0,-194.0,855.0,-853.0,-1924.0,2
15311,183.0,-254.0,-413.0,-1669.0,2114.0,-264.0,619.0,-933.0,-1613.0,2
15312,96.0,-268.0,-337.0,-1177.0,2579.0,-396.0,351.0,-1008.0,-1304.0,2
15313,24.0,-271.0,-269.0,-657.0,2749.0,-544.0,130.0,-1013.0,-1000.0,2
15314,-13.0,-264.0,-227.0,-174.0,2569.0,-675.0,-9.0,-991.0,-849.0,2
15315,-24.0,-266.0,-200.0,378.0,2238.0,-762.0,-59.0,-979.0,-731.0,2
15316,-32.0,-268.0,-201.0,832.0,1859.0,-851.0,-101.0,-1010.0,-735.0,2
15317,-30.0,-262.0,-223.0,1230.0,1521.0,-943.0,-117.0,-1005.0,-819.0,2
15318,-26.0,-246.0,-247.0,1518.0,1277.0,-1001.0,-110.0,-976.0,-900.0,2
15319,-16.0,-247.0,-257.0,1680.0,1132.0,-972.0,-93.0,-982.0,-964.0,2
15320,-27.0,-249.0,-267.0,1723.0,1075.0,-889.0,-111.0,-990.0,-998.0,2
15321,-55.0,-245.0,-275.0,1661.0,1088.0,-809.0,-238.0,-993.0,-1033.0,2
15322,-112.0,-235.0,-277.0,1501.0,1156.0,-764.0,-447.0,-983.0,-1041.0,2
15323,-168.0,-225.0,-274.0,1258.0,1223.0,-726.0,-657.0,-942.0,-1027.0,2
15324,-208.0,-208.0,-259.0,962.0,1229.0,-653.0,-783.0,-890.0,-987.0,2
15325,-218.0,-198.0,-246.0,651.0,1146.0,-537.0,-841.0,-844.0,-929.0,2
15326,-208.0,-190.0,-229.0,358.0,941.0,-368.0,-801.0,-806.0,-871.0,2
15327,-196.0,-182.0,-222.0,51.0,707.0,-247.0,-749.0,-754.0,-827.0,2
15328,-188.0,-177.0,-219.0,-159.0,447.0,-144.0,-703.0,-724.0,-798.0,2
15329,-173.0,-169.0,-211.0,-330.0,172.0,-42.0,-637.0,-699.0,-769.0,2
15330,-149.0,-165.0,-197.0,-466.0,-95.0,69.0,-559.0,-678.0,-735.0,2
15331,-121.0,-161.0,-188.0,-562.0,-338.0,192.0,-453.0,-660.0,-686.0,2
15332,-86.0,-160.0,-177.0,-609.0,-537.0,324.0,-335.0,-655.0,-639.0,2
15333,-48.0,-165.0,-166.0,-612.0,-673.0,459.0,-211.0,-657.0,-598.0,2
15334,-18.0,-168.0,-159.0,-578.0,-738.0,580.0,-110.0,-669.0,-554.0,2
15335,6.0,-171.0,-146.0,-520.0,-732.0,681.0,-16.0,-683.0,-523.0,2
15336,20.0,-173.0,-139.0,-454.0,-685.0,772.0,69.0,-693.0,-480.0,2
15337,40.0,-176.0,-128.0,-370.0,-619.0,853.0,136.0,-693.0,-439.0,2
15338,61.0,-175.0,-117.0,-265.0,-529.0,921.0,206.0,-692.0,-397.0,2
15339,80.0,-175.0,-113.0,-118.0,-459.0,961.0,275.0,-687.0,-374.0,2
15340,98.0,-169.0,-113.0,1.0,-388.0,978.0,341.0,-670.0,-359.0,2
15341,113.0,-160.0,-107.0,97.0,-316.0,984.0,402.0,-637.0,-348.0,2
15342,123.0,-148.0,-104.0,165.0,-245.0,977.0,434.0,-597.0,-335.0,2
15343,124.0,-137.0,-95.0,212.0,-172.0,966.0,456.0,-558.0,-307.0,2
15344,122.0,-131.0,-94.0,242.0,-93.0,943.0,456.0,-531.0,-295.0,2
15345,119.0,-128.0,-91.0,254.0,-9.0,904.0,440.0,-513.0,-280.0,2
15346,114.0,-121.0,-94.0,248.0,73.0,847.0,416.0,-506.0,-280.0,2
15347,106.0,-119.0,-89.0,221.0,152.0,779.0,378.0,-496.0,-275.0,2
15348,94.0,-121.0,-88.0,183.0,231.0,715.0,346.0,-494.0,-272.0,2
15349,85.0,-119.0,-86.0,140.0,304.0,663.0,306.0,-495.0,-264.0,2
15350,74.0,-114.0,-84.0,100.0,386.0,646.0,279.0,-486.0,-265.0,2
15351,70.0,-108.0,-91.0,48.0,446.0,639.0,252.0,-465.0,-277.0,2
15352,56.0,-98.0,-94.0,-10.0,500.0,620.0,220.0,-435.0,-296.0,2
15353,51.0,-91.0,-97.0,-80.0,557.0,588.0,192.0,-386.0,-295.0,2
15354,42.0,-80.0,-94.0,-159.0,615.0,557.0,148.0,-344.0,-306.0,2
15355,31.0,-78.0,-94.0,-247.0,678.0,534.0,102.0,-338.0,-299.0,2
15356,20.0,-78.0,-94.0,-335.0,741.0,519.0,77.0,-337.0,-292.0,2
15357,20.0,-82.0,-86.0,-414.0,799.0,511.0,65.0,-353.0,-275.0,2
15358,17.0,-86.0,-86.0,-474.0,847.0,507.0,58.0,-371.0,-264.0,2
15359,14.0,-93.0,-83.0,-526.0,880.0,497.0,55.0,-391.0,-253.0,2
15360,10.0,-101.0,-82.0,-562.0,906.0,481.0,33.0,-415.0,-247.0,2
15361,8.0,-105.0,-81.0,-581.0,923.0,465.0,24.0,-430.0,-237.0,2
15362,2.0,-110.0,-78.0,-592.0,939.0,454.0,6.0,-448.0,-229.0,2
15363,-1.0,-121.0,-73.0,-589.0,950.0,441.0,-7.0,-478.0,-222.0,2
15364,-3.0,-130.0,-71.0,-578.0,961.0,432.0,-17.0,-513.0,-212.0,2
15365,-13.0,-135.0,-68.0,-559.0,963.0,428.0,-36.0,-542.0,-195.0,2
15366,-15.0,-145.0,-67.0,-534.0,958.0,430.0,-62.0,-570.0,-182.0,2
15367,-16.0,-151.0,-62.0,-500.0,952.0,448.0,-75.0,-596.0,-177.0,2
15368,-17.0,-166.0,-63.0,-466.0,952.0,475.0,-88.0,-655.0,-169.0,2
15369,-16.0,-176.0,-59.0,-432.0,968.0,492.0,-80.0,-699.0,-154.0,2
15370,-16.0,-186.0,-55.0,-390.0,996.0,505.0,-70.0,-744.0,-134.0,2
15371,-16.0,-200.0,-51.0,-338.0,1033.0,523.0,-77.0,-805.0,-110.0,2
15372,-21.0,-222.0,-41.0,-274.0,1075.0,544.0,-101.0,-867.0,-81.0,2
15373,-28.0,-240.0,-40.0,-206.0,1122.0,565.0,-121.0,-921.0,-51.0,2
15374,-36.0,-253.0,-34.0,-116.0,1148.0,570.0,-144.0,-968.0,-44.0,2
15375,-37.0,-267.0,-39.0,-40.0,1160.0,577.0,-167.0,-1025.0,-61.0,2
15376,-42.0,-275.0,-50.0,14.0,1162.0,578.0,-170.0,-1071.0,-110.0,2
15377,-35.0,-287.0,-71.0,34.0,1156.0,567.0,-158.0,-1122.0,-175.0,2
15378,-33.0,-295.0,-96.0,13.0,1139.0,537.0,-147.0,-1167.0,-266.0,2
15379,-29.0,-302.0,-121.0,-53.0,1125.0,498.0,-137.0,-1198.0,-384.0,2
15380,-25.0,-310.0,-142.0,-165.0,1120.0,462.0,-128.0,-1228.0,-477.0,2
15381,-20.0,-322.0,-146.0,-304.0,1122.0,429.0,-103.0,-1289.0,-509.0,2
15382,-15.0,-340.0,-140.0,-436.0,1122.0,396.0,-75.0,-1352.0,-481.0,2
15383,-14.0,-353.0,-124.0,-527.0,1108.0,357.0,-60.0,-1388.0,-408.0,2
15384,-12.0,-363.0,-102.0,-546.0,1073.0,320.0,-54.0,-1408.0,-331.0,2
15385,-5.0,-370.0,-79.0,-478.0,1006.0,279.0,-57.0,-1418.0,-250.0,2
15386,-17.0,-369.0,-68.0,-304.0,923.0,240.0,-73.0,-1413.0,-182.0,2
15387,-24.0,-367.0,-51.0,-109.0,805.0,193.0,-106.0,-1400.0,-136.0,2
15388,-35.0,-360.0,-51.0,84.0,657.0,138.0,-136.0,-1383.0,-116.0,2
15389,-50.0,-350.0,-48.0,235.0,496.0,81.0,-185.0,-1358.0,-111.0,2
15390,-63.0,-340.0,-42.0,333.0,337.0,30.0,-249.0,-1335.0,-82.0,2
15391,-79.0,-334.0,-36.0,386.0,196.0,-4.0,-306.0,-1299.0,-54.0,2
15392,-86.0,-331.0,-28.0,413.0,84.0,-25.0,-349.0,-1287.0,-25.0,2
15393,-87.0,-326.0,-32.0,430.0,10.0,-30.0,-353.0,-1272.0,-25.0,2
15394,-83.0,-326.0,-40.0,457.0,-16.0,-16.0,-353.0,-1273.0,-67.0,2
15395,-78.0,-333.0,-52.0,504.0,8.0,23.0,-323.0,-1283.0,-105.0,2
15396,-66.0,-337.0,-55.0,572.0,63.0,93.0,-279.0,-1297.0,-132.0,2
15397,-54.0,-342.0,-57.0,654.0,146.0,154.0,-230.0,-1316.0,-137.0,2
15398,-38.0,-342.0,-66.0,788.0,205.0,208.0,-173.0,-1315.0,-180.0,2
15399,-23.0,-331.0,-105.0,894.0,224.0,252.0,-118.0,-1294.0,-317.0,2
15400,-12.0,-309.0,-166.0,922.0,178.0,268.0,-58.0,-1237.0,-567.0,2
15401,5.0,-267.0,-255.0,796.0,38.0,248.0,36.0,-1137.0,-903.0,2
15402,23.0,-223.0,-356.0,472.0,-190.0,199.0,97.0,-1009.0,-1299.0,2
15403,24.0,-191.0,-442.0,-21.0,-458.0,151.0,112.0,-875.0,-1652.0,2
15404,14.0,-181.0,-474.0,-544.0,-731.0,125.0,58.0,-804.0,-1846.0,2
15405,-19.0,-192.0,-474.0,-933.0,-986.0,133.0,-74.0,-803.0,-1860.0,2
15406,-53.0,-211.0,-433.0,-1113.0,-1210.0,159.0,-226.0,-857.0,-1711.0,2
15407,-80.0,-230.0,-386.0,-1099.0,-1378.0,183.0,-328.0,-902.0,-1512.0,2
15408,-75.0,-237.0,-337.0,-966.0,-1469.0,234.0,-319.0,-929.0,-1303.0,2
15409,-52.0,-237.0,-310.0,-787.0,-1475.0,348.0,-232.0,-929.0,-1177.0,2
15410,-29.0,-241.0,-301.0,-686.0,-1402.0,494.0,-147.0,-944.0,-1114.0,2
15411,-19.0,-248.0,-292.0,-617.0,-1277.0,601.0,-118.0,-975.0,-1090.0,2
15412,-21.0,-257.0,-287.0,-530.0,-1153.0,659.0,-125.0,-1006.0,-1085.0,2
15413,-29.0,-264.0,-291.0,-385.0,-1082.0,698.0,-129.0,-1036.0,-1095.0,2
15414,-26.0,-272.0,-291.0,-187.0,-1068.0,739.0,-132.0,-1056.0,-1104.0,2
15415,-18.0,-278.0,-286.0,41.0,-1068.0,785.0,-102.0,-1080.0,-1076.0,2
15416,0.0,-282.0,-258.0,297.0,-1021.0,821.0,-55.0,-1087.0,-987.0,2
15417,25.0,-280.0,-226.0,585.0,-907.0,828.0,45.0,-1082.0,-853.0,2
15418,59.0,-273.0,-198.0,892.0,-757.0,789.0,177.0,-1050.0,-726.0,2
15419,96.0,-261.0,-182.0,1186.0,-626.0,714.0,306.0,-1026.0,-663.0,2
15420,124.0,-253.0,-183.0,1410.0,-562.0,603.0,449.0,-1013.0,-652.0,2
15421,146.0,-245.0,-195.0,1520.0,-580.0,501.0,533.0,-986.0,-713.0,2
15422,151.0,-229.0,-213.0,1467.0,-630.0,393.0,568.0,-938.0,-791.0,2
15423,151.0,-214.0,-227.0,1294.0,-665.0,294.0,551.0,-901.0,-844.0,2
15424,144.0,-203.0,-239.0,1033.0,-653.0,208.0,525.0,-866.0,-871.0,2
15425,136.0,-195.0,-239.0,717.0,-578.0,112.0,482.0,-844.0,-878.0,2
15426,116.0,-194.0,-228.0,382.0,-440.0,-9.0,418.0,-820.0,-850.0,2
15427,95.0,-190.0,-207.0,65.0,-268.0,-153.0,335.0,-812.0,-783.0,2
15428,71.0,-193.0,-194.0,-206.0,-101.0,-301.0,263.0,-798.0,-707.0,2
15429,58.0,-195.0,-177.0,-398.0,34.0,-449.0,196.0,-791.0,-621.0,2
15430,36.0,-198.0,-151.0,-492.0,128.0,-598.0,116.0,-785.0,-540.0,2
15431,9.0,-199.0,-134.0,-490.0,174.0,-737.0,28.0,-793.0,-474.0,2
15432,-14.0,-205.0,-118.0,-415.0,180.0,-874.0,-61.0,-793.0,-403.0,2
15433,-41.0,-202.0,-108.0,-246.0,133.0,-959.0,-139.0,-781.0,-356.0,2
15434,-55.0,-199.0,-101.0,-74.0,57.0,-1020.0,-217.0,-760.0,-328.0,2
15435,-78.0,-191.0,-93.0,90.0,-38.0,-1059.0,-272.0,-735.0,-303.0,2
15436,-84.0,-184.0,-97.0,227.0,-133.0,-1083.0,-344.0,-705.0,-303.0,2
15437,-95.0,-174.0,-91.0,321.0,-212.0,-1085.0,-376.0,-676.0,-306.0,2
15438,-99.0,-165.0,-96.0,374.0,-273.0,-1070.0,-391.0,-649.0,-308.0,2
15439,-99.0,-151.0,-97.0,392.0,-319.0,-1048.0,-378.0,-610.0,-302.0,2
15440,-93.0,-147.0,-92.0,388.0,-355.0,-1030.0,-368.0,-579.0,-296.0,2
15441,-85.0,-134.0,-96.0,373.0,-382.0,-1022.0,-335.0,-551.0,-305.0,2
15442,-73.0,-129.0,-100.0,354.0,-404.0,-1010.0,-288.0,-526.0,-303.0,2
15443,-60.0,-120.0,-99.0,324.0,-424.0,-984.0,-243.0,-500.0,-309.0,2
15444,-44.0,-117.0,-95.0,286.0,-443.0,-942.0,-182.0,-484.0,-303.0,2
15445,-25.0,-111.0,-91.0,239.0,-451.0,-903.0,-122.0,-473.0,-296.0,2
15446,-17.0,-111.0,-88.0,204.0,-458.0,-870.0,-69.0,-455.0,-278.0,2
15447,-3.0,-110.0,-86.0,178.0,-465.0,-832.0,-20.0,-445.0,-261.0,2
15448,5.0,-103.0,-85.0,156.0,-476.0,-799.0,17.0,-432.0,-257.0,2
15449,4.0,-100.0,-87.0,129.0,-487.0,-773.0,44.0,-413.0,-250.0,2
15450,18.0,-88.0,-81.0,89.0,-501.0,-750.0,66.0,-374.0,-248.0,2
15451,16.0,-82.0,-79.0,38.0,-516.0,-733.0,71.0,-346.0,-236.0,2
15452,19.0,-73.0,-81.0,-22.0,-533.0,-717.0,83.0,-326.0,-232.0,2
15453,25.0,-70.0,-78.0,-89.0,-547.0,-704.0,95.0,-312.0,-231.0,2
15454,29.0,-65.0,-73.0,-170.0,-557.0,-689.0,116.0,-306.0,-233.0,2
15455,34.0,-66.0,-73.0,-257.0,-562.0,-682.0,133.0,-289.0,-218.0,2
15456,36.0,-66.0,-72.0,-346.0,-573.0,-681.0,139.0,-287.0,-213.0,2
15457,40.0,-69.0,-67.0,-451.0,-596.0,-683.0,158.0,-305.0,-199.0,2
15458,40.0,-74.0,-68.0,-538.0,-633.0,-680.0,161.0,-333.0,-198.0,2
15459,42.0,-84.0,-66.0,-627.0,-678.0,-669.0,160.0,-362.0,-181.0,2
15460,42.0,-90.0,-56.0,-699.0,-720.0,-661.0,152.0,-374.0,-147.0,2
15461,36.0,-97.0,-51.0,-725.0,-744.0,-671.0,137.0,-385.0,-120.0,2
15462,29.0,-105.0,-49.0,-720.0,-756.0,-679.0,114.0,-419.0,-116.0,2
15463,27.0,-120.0,-48.0,-701.0,-760.0,-675.0,97.0,-487.0,-102.0,2
15464,26.0,-136.0,-47.0,-671.0,-762.0,-658.0,96.0,-559.0,-96.0,2
15465,27.0,-158.0,-44.0,-638.0,-772.0,-631.0,105.0,-632.0,-87.0,2
15466,30.0,-178.0,-35.0,-596.0,-792.0,-606.0,100.0,-688.0,-59.0,2
15467,27.0,-198.0,-28.0,-524.0,-806.0,-586.0,96.0,-757.0,-28.0,2
15468,26.0,-212.0,-29.0,-424.0,-808.0,-549.0,85.0,-830.0,-21.0,2
15469,21.0,-231.0,-25.0,-285.0,-805.0,-513.0,79.0,-890.0,-26.0,2
15470,21.0,-246.0,-37.0,-173.0,-807.0,-476.0,75.0,-943.0,-55.0,2
15471,23.0,-260.0,-48.0,-74.0,-808.0,-439.0,78.0,-1012.0,-87.0,2
15472,21.0,-266.0,-53.0,6.0,-814.0,-399.0,65.0,-1051.0,-130.0,2
15473,14.0,-275.0,-70.0,51.0,-833.0,-367.0,50.0,-1080.0,-196.0,2
15474,5.0,-279.0,-86.0,53.0,-874.0,-333.0,21.0,-1107.0,-249.0,2
15475,-4.0,-285.0,-98.0,15.0,-929.0,-292.0,-9.0,-1142.0,-308.0,2
15476,-10.0,-298.0,-103.0,-60.0,-981.0,-236.0,-45.0,-1193.0,-327.0,2
15477,-8.0,-317.0,-112.0,-168.0,-1010.0,-168.0,-54.0,-1252.0,-361.0,2
15478,-5.0,-333.0,-116.0,-296.0,-999.0,-89.0,-51.0,-1308.0,-367.0,2
15479,1.0,-351.0,-115.0,-422.0,-946.0,-1.0,-29.0,-1382.0,-365.0,2
15480,4.0,-363.0,-112.0,-517.0,-833.0,59.0,0.0,-1440.0,-353.0,2
15481,19.0,-383.0,-105.0,-572.0,-714.0,103.0,40.0,-1505.0,-344.0,2
15482,31.0,-393.0,-102.0,-560.0,-592.0,126.0,89.0,-1539.0,-322.0,2
15483,43.0,-400.0,-92.0,-493.0,-481.0,136.0,120.0,-1540.0,-292.0,2
15484,45.0,-398.0,-85.0,-363.0,-386.0,143.0,137.0,-1530.0,-261.0,2
15485,43.0,-391.0,-73.0,-173.0,-305.0,152.0,130.0,-1507.0,-228.0,2
15486,40.0,-387.0,-65.0,69.0,-233.0,165.0,121.0,-1473.0,-188.0,2
15487,36.0,-381.0,-52.0,344.0,-166.0,175.0,110.0,-1459.0,-141.0,2
15488,41.0,-375.0,-42.0,619.0,-104.0,177.0,120.0,-1435.0,-98.0,2
15489,44.0,-366.0,-37.0,868.0,-51.0,167.0,139.0,-1413.0,-52.0,2
15490,47.0,-357.0,-35.0,1061.0,0.0,149.0,176.0,-1387.0,-38.0,2
15491,57.0,-349.0,-24.0,1189.0,43.0,118.0,201.0,-1360.0,-16.0,2
15492,64.0,-339.0,-26.0,1263.0,78.0,93.0,229.0,-1335.0,-6.0,2
15493,78.0,-336.0,-35.0,1300.0,96.0,68.0,270.0,-1317.0,-45.0,2
15494,88.0,-323.0,-63.0,1267.0,118.0,41.0,310.0,-1298.0,-154.0,2
15495,102.0,-304.0,-118.0,1134.0,163.0,26.0,344.0,-1260.0,-349.0,2
15496,107.0,-275.0,-186.0,867.0,244.0,16.0,363.0,-1185.0,-604.0,2
15497,113.0,-250.0,-245.0,432.0,372.0,8.0,383.0,-1096.0,-929.0,2
15498,133.0,-214.0,-357.0,-180.0,525.0,-13.0,464.0,-989.0,-1338.0,2
15499,168.0,-189.0,-462.0,-931.0,683.0,-68.0,589.0,-899.0,-1758.0,2
15500,220.0,-186.0,-534.0,-1700.0,850.0,-154.0,767.0,-849.0,-2061.0,2
15501,272.0,-206.0,-546.0,-2297.0,1107.0,-271.0,935.0,-867.0,-2134.0,2
15502,293.0,-238.0,-494.0,-2548.0,1532.0,-396.0,1014.0,-910.0,-1906.0,2
15503,242.0,-260.0,-413.0,-2398.0,2097.0,-491.0,847.0,-964.0,-1591.0,2
15504,163.0,-283.0,-337.0,-1784.0,2743.0,-565.0,584.0,-1022.0,-1298.0,2
15505,102.0,-286.0,-295.0,-1098.0,3040.0,-705.0,338.0,-1042.0,-1078.0,2
15506,38.0,-282.0,-251.0,-415.0,3033.0,-850.0,163.0,-1039.0,-915.0,2
15507,5.0,-271.0,-221.0,209.0,2771.0,-961.0,67.0,-1001.0,-813.0,2
15508,-13.0,-268.0,-214.0,770.0,2363.0,-1055.0,7.0,-1014.0,-791.0,2
15509,-16.0,-261.0,-232.0,1211.0,1939.0,-1147.0,-46.0,-1013.0,-861.0,2
15510,-16.0,-242.0,-254.0,1487.0,1600.0,-1217.0,-68.0,-956.0,-929.0,2
15511,-15.0,-224.0,-260.0,1623.0,1357.0,-1224.0,-65.0,-903.0,-978.0,2
15512,-16.0,-214.0,-267.0,1649.0,1192.0,-1144.0,-60.0,-886.0,-985.0,2
15513,-36.0,-215.0,-266.0,1586.0,1099.0,-1015.0,-125.0,-900.0,-1006.0,2
15514,-74.0,-222.0,-271.0,1431.0,1068.0,-889.0,-292.0,-922.0,-1023.0,2
15515,-126.0,-226.0,-274.0,1207.0,1078.0,-787.0,-510.0,-932.0,-1026.0,2
15516,-177.0,-222.0,-272.0,904.0,1088.0,-695.0,-680.0,-910.0,-1022.0,2
15517,-203.0,-217.0,-262.0,668.0,1054.0,-555.0,-804.0,-893.0,-997.0,2
15518,-213.0,-212.0,-258.0,457.0,966.0,-392.0,-822.0,-876.0,-962.0,2
15519,-211.0,-208.0,-242.0,265.0,820.0,-247.0,-810.0,-852.0,-911.0,2
15520,-204.0,-197.0,-226.0,86.0,618.0,-127.0,-761.0,-815.0,-859.0,2
15521,-187.0,-187.0,-217.0,-80.0,375.0,-14.0,-713.0,-772.0,-809.0,2
