,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17953,-69.0,-281.0,-11.0,348.0,309.0,389.0,-281.0,-1143.0,-28.0,2
17954,-53.0,-272.0,-14.0,387.0,287.0,430.0,-219.0,-1118.0,-12.0,2
17955,-38.0,-268.0,-14.0,421.0,291.0,464.0,-151.0,-1095.0,-16.0,2
17956,-25.0,-261.0,-10.0,441.0,319.0,484.0,-105.0,-1074.0,-11.0,2
17957,-11.0,-254.0,-6.0,453.0,361.0,493.0,-53.0,-1034.0,-8.0,2
17958,-1.0,-246.0,-12.0,469.0,398.0,502.0,-13.0,-1007.0,-6.0,2
17959,10.0,-235.0,-8.0,493.0,424.0,508.0,22.0,-963.0,-1.0,2
17960,19.0,-229.0,-10.0,518.0,448.0,515.0,69.0,-939.0,-10.0,2
17961,27.0,-218.0,-12.0,524.0,475.0,518.0,89.0,-893.0,-15.0,2
17962,32.0,-201.0,-10.0,517.0,509.0,519.0,98.0,-831.0,-9.0,2
17963,29.0,-190.0,-9.0,506.0,550.0,520.0,99.0,-785.0,-6.0,2
17964,29.0,-173.0,-11.0,481.0,585.0,513.0,97.0,-715.0,-7.0,2
17965,24.0,-162.0,-12.0,440.0,619.0,500.0,82.0,-651.0,-19.0,2
17966,25.0,-147.0,-14.0,390.0,655.0,487.0,83.0,-608.0,-26.0,2
17967,23.0,-136.0,-12.0,333.0,693.0,471.0,79.0,-562.0,-28.0,2
17968,21.0,-127.0,-10.0,279.0,729.0,449.0,72.0,-529.0,-8.0,2
17969,19.0,-126.0,-6.0,237.0,762.0,426.0,65.0,-511.0,7.0,2
17970,17.0,-127.0,3.0,195.0,792.0,410.0,63.0,-526.0,23.0,2
17971,12.0,-127.0,7.0,147.0,813.0,388.0,48.0,-522.0,56.0,2
17972,6.0,-133.0,9.0,113.0,829.0,358.0,16.0,-539.0,73.0,2
17973,-4.0,-139.0,13.0,84.0,847.0,326.0,-17.0,-580.0,77.0,2
17974,-14.0,-145.0,16.0,37.0,858.0,289.0,-54.0,-599.0,82.0,2
17975,-19.0,-146.0,18.0,-12.0,858.0,257.0,-87.0,-605.0,88.0,2
17976,-25.0,-157.0,18.0,-39.0,855.0,233.0,-119.0,-634.0,94.0,2
17977,-34.0,-164.0,23.0,-41.0,857.0,221.0,-145.0,-657.0,93.0,2
17978,-42.0,-168.0,21.0,-23.0,865.0,212.0,-169.0,-676.0,96.0,2
17979,-47.0,-168.0,19.0,5.0,874.0,208.0,-192.0,-682.0,88.0,2
17980,-52.0,-168.0,17.0,30.0,882.0,210.0,-205.0,-694.0,87.0,2
17981,-51.0,-175.0,13.0,48.0,883.0,215.0,-212.0,-703.0,83.0,2
17982,-54.0,-175.0,12.0,48.0,869.0,214.0,-228.0,-703.0,86.0,2
17983,-64.0,-168.0,16.0,46.0,843.0,212.0,-247.0,-696.0,81.0,2
17984,-68.0,-171.0,10.0,40.0,808.0,218.0,-262.0,-706.0,66.0,2
17985,-67.0,-173.0,8.0,13.0,778.0,222.0,-264.0,-711.0,61.0,2
17986,-60.0,-174.0,8.0,-19.0,752.0,213.0,-237.0,-706.0,55.0,2
17987,-65.0,-172.0,6.0,-51.0,723.0,195.0,-263.0,-708.0,46.0,2
17988,-58.0,-180.0,4.0,-79.0,703.0,185.0,-236.0,-741.0,48.0,2
17989,-58.0,-185.0,6.0,-121.0,691.0,162.0,-224.0,-758.0,60.0,2
17990,-53.0,-190.0,13.0,-164.0,676.0,120.0,-225.0,-764.0,84.0,2
17991,-57.0,-192.0,13.0,-195.0,661.0,76.0,-232.0,-787.0,96.0,2
17992,-46.0,-194.0,26.0,-222.0,646.0,38.0,-186.0,-785.0,127.0,2
17993,-44.0,-189.0,27.0,-243.0,621.0,-16.0,-185.0,-780.0,128.0,2
17994,-44.0,-188.0,35.0,-273.0,597.0,-59.0,-184.0,-769.0,151.0,2
17995,-41.0,-188.0,36.0,-303.0,577.0,-97.0,-160.0,-763.0,178.0,2
17996,-43.0,-190.0,44.0,-327.0,556.0,-131.0,-158.0,-784.0,204.0,2
17997,-44.0,-201.0,55.0,-343.0,530.0,-161.0,-173.0,-803.0,239.0,2
17998,-42.0,-210.0,63.0,-347.0,501.0,-176.0,-175.0,-837.0,278.0,2
17999,-42.0,-217.0,73.0,-337.0,475.0,-197.0,-173.0,-889.0,316.0,2
18000,-42.0,-226.0,81.0,-318.0,450.0,-216.0,-177.0,-925.0,357.0,2
18001,-40.0,-237.0,88.0,-287.0,430.0,-228.0,-167.0,-966.0,383.0,2
18002,-38.0,-255.0,94.0,-246.0,418.0,-232.0,-169.0,-1007.0,400.0,2
18003,-35.0,-261.0,92.0,-199.0,418.0,-235.0,-160.0,-1051.0,414.0,2
18004,-40.0,-272.0,92.0,-148.0,428.0,-230.0,-166.0,-1092.0,410.0,2
18005,-42.0,-283.0,92.0,-89.0,443.0,-222.0,-183.0,-1145.0,401.0,2
18006,-50.0,-297.0,93.0,-16.0,453.0,-202.0,-216.0,-1203.0,402.0,2
18007,-64.0,-308.0,87.0,68.0,456.0,-175.0,-265.0,-1239.0,379.0,2
18008,-75.0,-314.0,71.0,165.0,435.0,-141.0,-306.0,-1270.0,328.0,2
18009,-74.0,-317.0,54.0,291.0,382.0,-115.0,-308.0,-1282.0,256.0,2
18010,-70.0,-312.0,29.0,390.0,306.0,-97.0,-266.0,-1266.0,128.0,2
18011,-63.0,-306.0,-13.0,457.0,226.0,-95.0,-258.0,-1226.0,-17.0,2
18012,-59.0,-290.0,-33.0,471.0,169.0,-94.0,-237.0,-1189.0,-81.0,2
18013,-30.0,-283.0,-22.0,393.0,173.0,-98.0,-146.0,-1162.0,-66.0,2
18014,-13.0,-285.0,16.0,242.0,236.0,-125.0,-89.0,-1162.0,63.0,2
18015,-18.0,-293.0,52.0,88.0,306.0,-142.0,-91.0,-1199.0,249.0,2
18016,-34.0,-313.0,109.0,3.0,309.0,-120.0,-139.0,-1280.0,469.0,2
18017,-56.0,-332.0,154.0,16.0,240.0,-81.0,-215.0,-1346.0,644.0,2
18018,-69.0,-352.0,175.0,102.0,181.0,-39.0,-293.0,-1422.0,728.0,2
18019,-81.0,-365.0,166.0,201.0,179.0,12.0,-345.0,-1478.0,730.0,2
18020,-89.0,-367.0,151.0,276.0,219.0,85.0,-399.0,-1502.0,657.0,2
18021,-112.0,-374.0,127.0,329.0,262.0,180.0,-454.0,-1520.0,555.0,2
18022,-125.0,-375.0,92.0,360.0,295.0,298.0,-516.0,-1539.0,438.0,2
18023,-112.0,-383.0,75.0,375.0,315.0,399.0,-456.0,-1552.0,338.0,2
18024,-87.0,-390.0,58.0,384.0,296.0,464.0,-406.0,-1572.0,274.0,2
18025,-81.0,-389.0,40.0,401.0,235.0,507.0,-325.0,-1588.0,200.0,2
18026,-56.0,-386.0,12.0,402.0,166.0,537.0,-227.0,-1589.0,52.0,2
18027,-13.0,-378.0,-32.0,336.0,123.0,564.0,-88.0,-1551.0,-88.0,2
18028,25.0,-361.0,-63.0,194.0,125.0,585.0,100.0,-1479.0,-216.0,2
18029,33.0,-327.0,-83.0,36.0,151.0,564.0,138.0,-1363.0,-306.0,2
18030,25.0,-308.0,-91.0,-59.0,155.0,542.0,92.0,-1215.0,-351.0,2
18031,-1.0,-277.0,-112.0,-80.0,99.0,522.0,23.0,-1120.0,-422.0,2
18032,-21.0,-252.0,-131.0,-76.0,-24.0,486.0,-59.0,-1033.0,-512.0,2
18033,-43.0,-244.0,-168.0,-86.0,-152.0,461.0,-158.0,-995.0,-647.0,2
18034,-73.0,-244.0,-198.0,-122.0,-201.0,450.0,-270.0,-989.0,-763.0,2
18035,-103.0,-246.0,-193.0,-140.0,-176.0,450.0,-396.0,-1016.0,-777.0,2
18036,-138.0,-259.0,-170.0,-94.0,-165.0,465.0,-534.0,-1045.0,-676.0,2
18037,-183.0,-268.0,-137.0,21.0,-238.0,492.0,-686.0,-1071.0,-554.0,2
18038,-201.0,-273.0,-118.0,152.0,-391.0,535.0,-772.0,-1103.0,-474.0,2
18039,-201.0,-284.0,-119.0,218.0,-543.0,590.0,-796.0,-1163.0,-460.0,2
18040,-189.0,-292.0,-103.0,162.0,-622.0,636.0,-749.0,-1207.0,-396.0,2
18041,-151.0,-319.0,-61.0,51.0,-611.0,676.0,-622.0,-1302.0,-233.0,2
18042,-91.0,-360.0,-9.0,-14.0,-529.0,713.0,-418.0,-1428.0,-31.0,2
18043,-26.0,-396.0,35.0,29.0,-426.0,710.0,-168.0,-1567.0,142.0,2
18044,24.0,-417.0,52.0,176.0,-352.0,640.0,90.0,-1665.0,233.0,2
18045,92.0,-414.0,40.0,410.0,-318.0,487.0,342.0,-1655.0,214.0,2
18046,134.0,-385.0,8.0,680.0,-299.0,276.0,520.0,-1551.0,90.0,2
18047,161.0,-343.0,-36.0,904.0,-280.0,34.0,640.0,-1415.0,-101.0,2
18048,159.0,-292.0,-75.0,1009.0,-267.0,-223.0,619.0,-1199.0,-269.0,2
18049,168.0,-262.0,-93.0,966.0,-262.0,-443.0,660.0,-1068.0,-359.0,2
18050,154.0,-230.0,-104.0,808.0,-250.0,-651.0,611.0,-945.0,-378.0,2
18051,133.0,-201.0,-86.0,592.0,-218.0,-820.0,514.0,-824.0,-325.0,2
18052,103.0,-180.0,-64.0,393.0,-182.0,-937.0,393.0,-750.0,-234.0,2
18053,64.0,-166.0,-49.0,228.0,-150.0,-1024.0,261.0,-708.0,-170.0,2
18054,32.0,-163.0,-42.0,94.0,-112.0,-1083.0,86.0,-665.0,-126.0,2
18055,-17.0,-172.0,-37.0,-24.0,-78.0,-1098.0,-89.0,-724.0,-120.0,2
18056,-63.0,-187.0,-38.0,-168.0,-50.0,-1072.0,-238.0,-793.0,-124.0,2
18057,-87.0,-206.0,-26.0,-331.0,-37.0,-992.0,-343.0,-836.0,-80.0,2
18058,-114.0,-228.0,-11.0,-444.0,-65.0,-890.0,-437.0,-932.0,-33.0,2
18059,-123.0,-243.0,2.0,-501.0,-138.0,-793.0,-483.0,-994.0,27.0,2
18060,-127.0,-258.0,10.0,-487.0,-240.0,-722.0,-495.0,-1045.0,80.0,2
18061,-121.0,-264.0,23.0,-396.0,-345.0,-689.0,-480.0,-1065.0,109.0,2
18062,-114.0,-260.0,28.0,-238.0,-439.0,-689.0,-453.0,-1040.0,133.0,2
18063,-102.0,-250.0,20.0,-42.0,-522.0,-708.0,-414.0,-1003.0,124.0,2
18064,-90.0,-237.0,17.0,123.0,-599.0,-724.0,-360.0,-954.0,102.0,2
18065,-77.0,-213.0,14.0,227.0,-678.0,-726.0,-301.0,-871.0,76.0,2
18066,-56.0,-186.0,7.0,275.0,-754.0,-716.0,-229.0,-774.0,62.0,2
18067,-34.0,-158.0,3.0,284.0,-821.0,-711.0,-153.0,-673.0,40.0,2
18068,-19.0,-134.0,-9.0,262.0,-871.0,-709.0,-93.0,-582.0,-3.0,2
18069,-6.0,-122.0,-11.0,201.0,-900.0,-697.0,-36.0,-497.0,-14.0,2
18070,3.0,-111.0,-12.0,122.0,-911.0,-679.0,8.0,-464.0,-32.0,2
18071,9.0,-107.0,-10.0,35.0,-912.0,-659.0,31.0,-456.0,-20.0,2
18072,10.0,-107.0,-2.0,-52.0,-912.0,-634.0,52.0,-461.0,19.0,2
18073,20.0,-117.0,12.0,-124.0,-916.0,-599.0,73.0,-478.0,68.0,2
18074,25.0,-126.0,19.0,-165.0,-922.0,-567.0,82.0,-517.0,107.0,2
18075,25.0,-132.0,28.0,-172.0,-928.0,-539.0,90.0,-557.0,139.0,2
18076,24.0,-142.0,28.0,-153.0,-939.0,-512.0,99.0,-586.0,137.0,2
18077,25.0,-154.0,30.0,-127.0,-961.0,-480.0,90.0,-619.0,138.0,2
18078,23.0,-163.0,35.0,-108.0,-983.0,-445.0,82.0,-644.0,110.0,2
18079,22.0,-160.0,12.0,-103.0,-1004.0,-412.0,70.0,-668.0,80.0,2
18080,16.0,-168.0,3.0,-113.0,-1015.0,-378.0,65.0,-679.0,35.0,2
18081,17.0,-161.0,-13.0,-141.0,-1017.0,-349.0,65.0,-678.0,-9.0,2
18082,24.0,-168.0,-19.0,-188.0,-1015.0,-325.0,77.0,-678.0,-50.0,2
18083,26.0,-161.0,-22.0,-257.0,-999.0,-289.0,87.0,-675.0,-60.0,2
18084,28.0,-165.0,-18.0,-330.0,-960.0,-242.0,99.0,-671.0,-48.0,2
18085,30.0,-172.0,-13.0,-388.0,-914.0,-203.0,97.0,-701.0,-25.0,2
18086,24.0,-182.0,-7.0,-435.0,-878.0,-169.0,100.0,-742.0,4.0,2
18087,26.0,-193.0,1.0,-472.0,-851.0,-136.0,93.0,-778.0,27.0,2
18088,20.0,-198.0,6.0,-491.0,-829.0,-103.0,89.0,-804.0,49.0,2
18089,17.0,-204.0,14.0,-487.0,-811.0,-65.0,71.0,-822.0,82.0,2
18090,17.0,-205.0,18.0,-455.0,-797.0,-25.0,63.0,-834.0,111.0,2
18091,16.0,-206.0,22.0,-409.0,-784.0,14.0,51.0,-846.0,133.0,2
18092,18.0,-206.0,30.0,-371.0,-768.0,56.0,54.0,-834.0,149.0,2
18093,21.0,-205.0,32.0,-350.0,-740.0,95.0,78.0,-844.0,170.0,2
18094,26.0,-210.0,36.0,-337.0,-705.0,132.0,84.0,-861.0,183.0,2
18095,29.0,-216.0,38.0,-334.0,-664.0,167.0,103.0,-889.0,198.0,2
18096,35.0,-222.0,48.0,-338.0,-628.0,201.0,117.0,-917.0,212.0,2
18097,36.0,-232.0,53.0,-336.0,-602.0,235.0,124.0,-941.0,246.0,2
18098,43.0,-238.0,65.0,-317.0,-587.0,269.0,140.0,-967.0,281.0,2
18099,47.0,-245.0,72.0,-273.0,-582.0,297.0,157.0,-1002.0,314.0,2
18100,56.0,-259.0,72.0,-206.0,-585.0,313.0,184.0,-1037.0,333.0,2
18101,53.0,-270.0,71.0,-124.0,-586.0,320.0,184.0,-1084.0,321.0,2
18102,47.0,-279.0,69.0,-38.0,-591.0,323.0,179.0,-1126.0,307.0,2
18103,53.0,-292.0,66.0,49.0,-600.0,321.0,188.0,-1169.0,300.0,2
18104,60.0,-300.0,62.0,144.0,-613.0,310.0,210.0,-1204.0,281.0,2
18105,67.0,-311.0,59.0,243.0,-620.0,289.0,244.0,-1250.0,272.0,2
18106,71.0,-317.0,60.0,338.0,-607.0,253.0,271.0,-1276.0,280.0,2
18107,66.0,-313.0,68.0,419.0,-575.0,207.0,255.0,-1277.0,284.0,2
18108,59.0,-305.0,56.0,478.0,-519.0,162.0,219.0,-1235.0,252.0,2
18109,50.0,-296.0,31.0,498.0,-436.0,128.0,175.0,-1196.0,164.0,2
18110,39.0,-277.0,7.0,464.0,-329.0,116.0,125.0,-1153.0,63.0,2
18111,25.0,-270.0,10.0,378.0,-209.0,132.0,81.0,-1110.0,73.0,2
18112,4.0,-270.0,26.0,278.0,-120.0,175.0,12.0,-1113.0,134.0,2
18113,7.0,-280.0,56.0,200.0,-64.0,228.0,12.0,-1137.0,238.0,2
18114,15.0,-289.0,75.0,151.0,-31.0,260.0,34.0,-1185.0,347.0,2
18115,25.0,-309.0,91.0,104.0,-21.0,248.0,88.0,-1275.0,423.0,2
18116,42.0,-337.0,110.0,56.0,-29.0,194.0,146.0,-1373.0,464.0,2
18117,56.0,-362.0,117.0,32.0,-53.0,114.0,194.0,-1463.0,516.0,2
18118,67.0,-378.0,122.0,53.0,-102.0,10.0,262.0,-1535.0,532.0,2
18119,87.0,-385.0,119.0,111.0,-168.0,-117.0,325.0,-1543.0,526.0,2
18120,111.0,-384.0,105.0,209.0,-229.0,-244.0,423.0,-1526.0,476.0,2
18121,108.0,-357.0,81.0,317.0,-277.0,-354.0,395.0,-1455.0,387.0,2
18122,130.0,-332.0,48.0,392.0,-282.0,-427.0,500.0,-1382.0,253.0,2
18123,123.0,-315.0,11.0,378.0,-272.0,-490.0,467.0,-1290.0,78.0,2
18124,93.0,-296.0,-28.0,268.0,-225.0,-527.0,345.0,-1238.0,-70.0,2
18125,28.0,-300.0,-42.0,89.0,-148.0,-529.0,118.0,-1244.0,-130.0,2
18126,-45.0,-317.0,-40.0,-102.0,-89.0,-504.0,-140.0,-1300.0,-126.0,2
18127,-93.0,-335.0,-40.0,-254.0,-99.0,-472.0,-349.0,-1372.0,-116.0,2
18128,-89.0,-351.0,-44.0,-331.0,-170.0,-447.0,-342.0,-1423.0,-129.0,2
18129,-69.0,-361.0,-49.0,-325.0,-254.0,-434.0,-276.0,-1450.0,-159.0,2
18130,-42.0,-361.0,-60.0,-259.0,-310.0,-421.0,-191.0,-1448.0,-200.0,2
18131,-5.0,-346.0,-71.0,-174.0,-325.0,-406.0,-68.0,-1414.0,-232.0,2
18132,37.0,-338.0,-94.0,-109.0,-290.0,-396.0,90.0,-1397.0,-337.0,2
18133,61.0,-336.0,-111.0,-105.0,-222.0,-391.0,257.0,-1368.0,-444.0,2
18134,85.0,-325.0,-142.0,-136.0,-132.0,-416.0,342.0,-1332.0,-554.0,2
18135,100.0,-321.0,-146.0,-155.0,-33.0,-458.0,384.0,-1282.0,-560.0,2
18136,92.0,-305.0,-119.0,-124.0,83.0,-507.0,348.0,-1215.0,-454.0,2
18137,63.0,-287.0,-101.0,-31.0,207.0,-549.0,245.0,-1153.0,-374.0,2
18138,44.0,-266.0,-96.0,57.0,306.0,-564.0,165.0,-1088.0,-348.0,2
18139,47.0,-252.0,-94.0,62.0,378.0,-552.0,171.0,-1051.0,-346.0,2
18140,46.0,-248.0,-99.0,-41.0,449.0,-537.0,171.0,-1049.0,-369.0,2
18141,20.0,-267.0,-95.0,-217.0,537.0,-513.0,87.0,-1103.0,-356.0,2
18142,-19.0,-300.0,-74.0,-389.0,620.0,-476.0,-58.0,-1194.0,-280.0,2
18143,-53.0,-321.0,-52.0,-480.0,670.0,-433.0,-215.0,-1297.0,-163.0,2
18144,-85.0,-342.0,-30.0,-447.0,680.0,-376.0,-344.0,-1367.0,-68.0,2
18145,-108.0,-347.0,-13.0,-319.0,648.0,-298.0,-420.0,-1400.0,-33.0,2
18146,-117.0,-345.0,-17.0,-152.0,592.0,-199.0,-460.0,-1390.0,-34.0,2
18147,-117.0,-329.0,-25.0,1.0,542.0,-82.0,-483.0,-1351.0,-55.0,2
18148,-120.0,-318.0,-32.0,121.0,510.0,48.0,-467.0,-1294.0,-94.0,2
18149,-107.0,-305.0,-39.0,201.0,490.0,181.0,-440.0,-1226.0,-119.0,2
18150,-94.0,-290.0,-40.0,246.0,471.0,306.0,-394.0,-1177.0,-129.0,2
18151,-80.0,-277.0,-32.0,267.0,447.0,412.0,-335.0,-1135.0,-115.0,2
18152,-68.0,-268.0,-25.0,269.0,421.0,495.0,-280.0,-1112.0,-81.0,2
18153,-47.0,-266.0,-18.0,275.0,401.0,567.0,-210.0,-1084.0,-35.0,2
18154,-25.0,-262.0,-10.0,293.0,393.0,624.0,-100.0,-1070.0,-11.0,2
18155,-8.0,-260.0,-6.0,317.0,403.0,651.0,-32.0,-1062.0,9.0,2
18156,7.0,-259.0,-6.0,349.0,433.0,656.0,13.0,-1057.0,19.0,2
18157,15.0,-255.0,-7.0,384.0,479.0,644.0,46.0,-1037.0,12.0,2
18158,21.0,-254.0,1.0,422.0,518.0,618.0,74.0,-1006.0,26.0,2
18159,31.0,-246.0,-2.0,474.0,553.0,601.0,107.0,-985.0,26.0,2
18160,37.0,-239.0,-4.0,530.0,592.0,581.0,130.0,-966.0,13.0,2
18161,44.0,-228.0,-9.0,566.0,643.0,564.0,147.0,-939.0,4.0,2
18162,43.0,-212.0,-10.0,578.0,697.0,558.0,153.0,-879.0,-2.0,2
18163,40.0,-200.0,-13.0,572.0,743.0,571.0,139.0,-807.0,-7.0,2
18164,28.0,-185.0,-15.0,561.0,777.0,586.0,114.0,-753.0,-26.0,2
18165,22.0,-172.0,-18.0,533.0,806.0,592.0,88.0,-711.0,-41.0,2
18166,12.0,-153.0,-19.0,482.0,826.0,596.0,50.0,-648.0,-38.0,2
18167,10.0,-146.0,-15.0,425.0,842.0,605.0,36.0,-610.0,-28.0,2
18168,9.0,-137.0,-7.0,370.0,853.0,611.0,34.0,-573.0,-11.0,2
18169,2.0,-128.0,-3.0,325.0,859.0,608.0,8.0,-523.0,10.0,2
18170,-4.0,-124.0,3.0,289.0,859.0,601.0,-12.0,-517.0,25.0,2
18171,1.0,-126.0,11.0,238.0,857.0,576.0,-27.0,-514.0,59.0,2
18172,-14.0,-126.0,12.0,193.0,847.0,533.0,-48.0,-522.0,80.0,2
18173,-20.0,-128.0,16.0,146.0,831.0,492.0,-74.0,-527.0,87.0,2
18174,-27.0,-132.0,19.0,95.0,815.0,453.0,-106.0,-549.0,102.0,2
18175,-31.0,-142.0,24.0,50.0,804.0,416.0,-127.0,-581.0,105.0,2
18176,-37.0,-149.0,28.0,14.0,801.0,381.0,-159.0,-603.0,113.0,2
18177,-39.0,-158.0,25.0,5.0,803.0,347.0,-170.0,-635.0,116.0,2
18178,-43.0,-163.0,22.0,17.0,805.0,313.0,-171.0,-663.0,115.0,2
18179,-45.0,-165.0,24.0,40.0,808.0,286.0,-182.0,-678.0,122.0,2
18180,-46.0,-172.0,26.0,66.0,808.0,258.0,-196.0,-697.0,119.0,2
18181,-53.0,-172.0,25.0,84.0,799.0,235.0,-215.0,-714.0,121.0,2
18182,-55.0,-176.0,19.0,87.0,780.0,217.0,-218.0,-710.0,114.0,2
18183,-56.0,-175.0,20.0,80.0,752.0,204.0,-208.0,-717.0,102.0,2
18184,-52.0,-176.0,16.0,59.0,724.0,196.0,-206.0,-723.0,88.0,2
18185,-49.0,-172.0,16.0,24.0,697.0,188.0,-203.0,-702.0,86.0,2
18186,-54.0,-166.0,11.0,-12.0,674.0,179.0,-198.0,-680.0,86.0,2
18187,-43.0,-164.0,17.0,-48.0,667.0,165.0,-184.0,-684.0,83.0,2
18188,-38.0,-167.0,17.0,-94.0,661.0,141.0,-159.0,-693.0,96.0,2
18189,-34.0,-169.0,17.0,-146.0,645.0,119.0,-146.0,-696.0,106.0,2
18190,-34.0,-170.0,20.0,-199.0,633.0,90.0,-138.0,-711.0,111.0,2
18191,-33.0,-175.0,23.0,-249.0,620.0,51.0,-125.0,-718.0,121.0,2
18192,-30.0,-174.0,26.0,-289.0,608.0,5.0,-122.0,-724.0,137.0,2
18193,-28.0,-180.0,35.0,-308.0,589.0,-34.0,-116.0,-730.0,150.0,2
18194,-28.0,-182.0,37.0,-312.0,570.0,-65.0,-107.0,-741.0,175.0,2
18195,-27.0,-187.0,48.0,-302.0,552.0,-93.0,-109.0,-760.0,205.0,2
18196,-27.0,-194.0,55.0,-276.0,533.0,-117.0,-117.0,-786.0,248.0,2
18197,-25.0,-203.0,60.0,-242.0,517.0,-135.0,-114.0,-820.0,284.0,2
18198,-28.0,-212.0,68.0,-201.0,502.0,-156.0,-122.0,-869.0,315.0,2
18199,-33.0,-224.0,76.0,-157.0,488.0,-171.0,-140.0,-919.0,341.0,2
18200,-32.0,-240.0,82.0,-109.0,476.0,-180.0,-142.0,-969.0,359.0,2
18201,-36.0,-252.0,78.0,-57.0,471.0,-184.0,-156.0,-1029.0,369.0,2
18202,-39.0,-264.0,79.0,3.0,480.0,-185.0,-172.0,-1081.0,364.0,2
18203,-45.0,-277.0,79.0,72.0,505.0,-182.0,-192.0,-1118.0,341.0,2
18204,-56.0,-286.0,72.0,146.0,541.0,-178.0,-230.0,-1155.0,334.0,2
18205,-62.0,-287.0,76.0,218.0,572.0,-164.0,-254.0,-1168.0,324.0,2
18206,-70.0,-286.0,65.0,287.0,576.0,-148.0,-290.0,-1166.0,304.0,2
18207,-70.0,-281.0,56.0,352.0,548.0,-136.0,-285.0,-1146.0,247.0,2
18208,-63.0,-281.0,29.0,409.0,491.0,-124.0,-244.0,-1139.0,157.0,2
18209,-54.0,-275.0,-4.0,449.0,407.0,-122.0,-201.0,-1129.0,17.0,2
18210,-48.0,-268.0,-30.0,451.0,319.0,-116.0,-193.0,-1114.0,-73.0,2
18211,-37.0,-271.0,-33.0,400.0,279.0,-106.0,-160.0,-1112.0,-89.0,2
18212,-38.0,-272.0,-11.0,297.0,293.0,-108.0,-158.0,-1135.0,-31.0,2
18213,-44.0,-289.0,33.0,184.0,322.0,-100.0,-175.0,-1180.0,142.0,2
18214,-56.0,-304.0,88.0,126.0,316.0,-67.0,-213.0,-1229.0,352.0,2
18215,-71.0,-326.0,135.0,150.0,264.0,-13.0,-270.0,-1298.0,548.0,2
18216,-86.0,-342.0,152.0,234.0,204.0,46.0,-339.0,-1366.0,653.0,2
18217,-95.0,-347.0,161.0,325.0,174.0,114.0,-401.0,-1427.0,693.0,2
18218,-107.0,-363.0,154.0,391.0,181.0,189.0,-456.0,-1477.0,642.0,2
18219,-117.0,-369.0,139.0,420.0,211.0,270.0,-482.0,-1506.0,595.0,2
18220,-116.0,-374.0,116.0,425.0,239.0,331.0,-480.0,-1518.0,525.0,2
18221,-115.0,-374.0,99.0,427.0,240.0,389.0,-469.0,-1532.0,442.0,2
18222,-103.0,-380.0,79.0,410.0,227.0,438.0,-406.0,-1545.0,362.0,2
18223,-85.0,-381.0,66.0,370.0,197.0,473.0,-336.0,-1561.0,292.0,2
18224,-67.0,-389.0,53.0,306.0,149.0,493.0,-272.0,-1603.0,233.0,2
18225,-42.0,-387.0,29.0,213.0,103.0,510.0,-174.0,-1610.0,151.0,2
18226,-7.0,-382.0,-10.0,70.0,75.0,543.0,-55.0,-1582.0,23.0,2
18227,5.0,-358.0,-32.0,-110.0,75.0,574.0,27.0,-1467.0,-108.0,2
18228,5.0,-333.0,-60.0,-269.0,92.0,601.0,41.0,-1357.0,-207.0,2
18229,-1.0,-304.0,-77.0,-353.0,91.0,600.0,17.0,-1239.0,-278.0,2
18230,-19.0,-275.0,-101.0,-370.0,37.0,576.0,-55.0,-1141.0,-355.0,2
18231,-52.0,-253.0,-119.0,-365.0,-80.0,549.0,-150.0,-1045.0,-432.0,2
18232,-68.0,-243.0,-143.0,-369.0,-220.0,540.0,-248.0,-989.0,-558.0,2
18233,-92.0,-242.0,-171.0,-383.0,-314.0,544.0,-351.0,-987.0,-671.0,2
18234,-112.0,-248.0,-182.0,-379.0,-344.0,559.0,-421.0,-999.0,-715.0,2
18235,-122.0,-255.0,-170.0,-327.0,-367.0,580.0,-446.0,-1020.0,-686.0,2
18236,-133.0,-256.0,-149.0,-230.0,-444.0,599.0,-491.0,-1022.0,-606.0,2
18237,-143.0,-258.0,-136.0,-118.0,-571.0,634.0,-536.0,-1044.0,-536.0,2
18238,-145.0,-273.0,-123.0,-46.0,-689.0,701.0,-580.0,-1112.0,-471.0,2
18239,-139.0,-302.0,-107.0,-62.0,-731.0,767.0,-571.0,-1249.0,-402.0,2
18240,-113.0,-338.0,-57.0,-150.0,-679.0,809.0,-469.0,-1385.0,-228.0,2
18241,-65.0,-379.0,-1.0,-225.0,-565.0,827.0,-294.0,-1521.0,9.0,2
18242,-18.0,-401.0,39.0,-206.0,-443.0,808.0,-54.0,-1626.0,186.0,2
18243,44.0,-422.0,53.0,-63.0,-358.0,730.0,177.0,-1687.0,268.0,2
18244,107.0,-424.0,51.0,165.0,-316.0,586.0,399.0,-1690.0,243.0,2
18245,147.0,-402.0,20.0,421.0,-291.0,381.0,570.0,-1611.0,128.0,2
18246,168.0,-363.0,-22.0,664.0,-266.0,137.0,660.0,-1466.0,-23.0,2
18247,168.0,-328.0,-55.0,829.0,-244.0,-129.0,677.0,-1313.0,-180.0,2
18248,165.0,-276.0,-90.0,863.0,-221.0,-374.0,656.0,-1140.0,-319.0,2
18249,155.0,-237.0,-95.0,770.0,-182.0,-573.0,622.0,-983.0,-365.0,2
