,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19339,-39.0,-235.0,-151.0,-415.0,772.0,307.0,-151.0,-936.0,-484.0,2
19340,-37.0,-252.0,-150.0,-534.0,691.0,320.0,-145.0,-990.0,-468.0,2
19341,-38.0,-272.0,-144.0,-600.0,594.0,315.0,-137.0,-1046.0,-450.0,2
19342,-35.0,-283.0,-142.0,-603.0,476.0,293.0,-122.0,-1084.0,-444.0,2
19343,-29.0,-291.0,-144.0,-550.0,353.0,254.0,-97.0,-1109.0,-447.0,2
19344,-19.0,-295.0,-143.0,-454.0,240.0,213.0,-65.0,-1120.0,-449.0,2
19345,-14.0,-293.0,-146.0,-334.0,153.0,173.0,-30.0,-1114.0,-455.0,2
19346,-1.0,-290.0,-143.0,-207.0,100.0,141.0,-1.0,-1100.0,-445.0,2
19347,7.0,-284.0,-138.0,-87.0,72.0,119.0,23.0,-1071.0,-435.0,2
19348,11.0,-273.0,-134.0,15.0,56.0,98.0,48.0,-1049.0,-420.0,2
19349,18.0,-263.0,-131.0,91.0,40.0,76.0,74.0,-1003.0,-391.0,2
19350,23.0,-250.0,-122.0,143.0,18.0,51.0,94.0,-968.0,-364.0,2
19351,26.0,-241.0,-118.0,176.0,-2.0,25.0,100.0,-927.0,-332.0,2
19352,17.0,-219.0,-107.0,194.0,-15.0,-2.0,99.0,-896.0,-309.0,2
19353,20.0,-219.0,-103.0,201.0,-19.0,-28.0,86.0,-848.0,-297.0,2
19354,13.0,-205.0,-105.0,192.0,-13.0,-57.0,64.0,-804.0,-295.0,2
19355,9.0,-195.0,-104.0,177.0,6.0,-88.0,37.0,-763.0,-284.0,2
19356,-2.0,-183.0,-103.0,154.0,33.0,-120.0,1.0,-715.0,-278.0,2
19357,-9.0,-174.0,-110.0,128.0,64.0,-149.0,-30.0,-676.0,-280.0,2
19358,-16.0,-163.0,-105.0,96.0,94.0,-169.0,-63.0,-640.0,-274.0,2
19359,-27.0,-155.0,-100.0,58.0,115.0,-183.0,-95.0,-607.0,-274.0,2
19360,-33.0,-150.0,-94.0,19.0,123.0,-196.0,-118.0,-582.0,-264.0,2
19361,-39.0,-151.0,-98.0,-18.0,118.0,-210.0,-145.0,-580.0,-263.0,2
19362,-43.0,-152.0,-97.0,-70.0,105.0,-223.0,-163.0,-586.0,-259.0,2
19363,-45.0,-146.0,-113.0,-142.0,87.0,-232.0,-170.0,-596.0,-264.0,2
19364,-43.0,-159.0,-98.0,-233.0,71.0,-242.0,-173.0,-616.0,-267.0,2
19365,-43.0,-161.0,-95.0,-337.0,65.0,-248.0,-166.0,-630.0,-246.0,2
19366,-40.0,-169.0,-88.0,-428.0,69.0,-235.0,-152.0,-655.0,-215.0,2
19367,-33.0,-180.0,-83.0,-494.0,77.0,-204.0,-132.0,-691.0,-192.0,2
19368,-24.0,-189.0,-83.0,-534.0,80.0,-171.0,-96.0,-715.0,-185.0,2
19369,-17.0,-193.0,-74.0,-550.0,78.0,-144.0,-69.0,-743.0,-175.0,2
19370,-10.0,-202.0,-75.0,-556.0,76.0,-126.0,-40.0,-759.0,-174.0,2
19371,-4.0,-201.0,-79.0,-551.0,72.0,-117.0,-15.0,-779.0,-181.0,2
19372,-3.0,-206.0,-78.0,-548.0,64.0,-104.0,2.0,-788.0,-186.0,2
19373,6.0,-208.0,-82.0,-535.0,47.0,-93.0,26.0,-800.0,-191.0,2
19374,10.0,-207.0,-105.0,-513.0,27.0,-90.0,45.0,-807.0,-201.0,2
19375,14.0,-209.0,-85.0,-484.0,-1.0,-92.0,65.0,-809.0,-215.0,2
19376,21.0,-211.0,-89.0,-448.0,-32.0,-95.0,84.0,-808.0,-221.0,2
19377,24.0,-211.0,-91.0,-401.0,-61.0,-95.0,95.0,-802.0,-222.0,2
19378,28.0,-210.0,-93.0,-345.0,-88.0,-91.0,114.0,-803.0,-225.0,2
19379,33.0,-208.0,-97.0,-288.0,-113.0,-87.0,128.0,-797.0,-235.0,2
19380,32.0,-208.0,-100.0,-232.0,-134.0,-85.0,127.0,-794.0,-251.0,2
19381,37.0,-208.0,-94.0,-185.0,-150.0,-81.0,138.0,-788.0,-252.0,2
19382,36.0,-205.0,-95.0,-151.0,-158.0,-76.0,138.0,-792.0,-248.0,2
19383,35.0,-206.0,-93.0,-129.0,-157.0,-69.0,127.0,-798.0,-248.0,2
19384,31.0,-208.0,-95.0,-126.0,-146.0,-62.0,110.0,-800.0,-249.0,2
19385,25.0,-211.0,-93.0,-137.0,-122.0,-55.0,96.0,-811.0,-243.0,2
19386,19.0,-211.0,-96.0,-158.0,-92.0,-46.0,80.0,-818.0,-240.0,2
19387,17.0,-216.0,-95.0,-186.0,-54.0,-35.0,67.0,-832.0,-226.0,2
19388,16.0,-219.0,-85.0,-209.0,-14.0,-24.0,53.0,-837.0,-210.0,2
19389,13.0,-224.0,-79.0,-222.0,17.0,-12.0,44.0,-850.0,-187.0,2
19390,13.0,-222.0,-71.0,-217.0,43.0,2.0,53.0,-860.0,-159.0,2
19391,15.0,-229.0,-66.0,-194.0,63.0,13.0,49.0,-864.0,-133.0,2
19392,11.0,-226.0,-58.0,-151.0,74.0,23.0,60.0,-868.0,-112.0,2
19393,16.0,-227.0,-57.0,-100.0,83.0,28.0,60.0,-869.0,-92.0,2
19394,14.0,-226.0,-56.0,-48.0,90.0,31.0,64.0,-882.0,-81.0,2
19395,16.0,-227.0,-55.0,-6.0,97.0,35.0,64.0,-877.0,-79.0,2
19396,20.0,-227.0,-52.0,23.0,102.0,39.0,75.0,-878.0,-78.0,2
19397,23.0,-225.0,-52.0,32.0,104.0,40.0,81.0,-868.0,-73.0,2
19398,24.0,-223.0,-51.0,37.0,104.0,38.0,94.0,-864.0,-70.0,2
19399,26.0,-220.0,-49.0,39.0,106.0,34.0,104.0,-849.0,-61.0,2
19400,27.0,-221.0,-46.0,41.0,105.0,29.0,100.0,-842.0,-54.0,2
19401,26.0,-221.0,-50.0,49.0,102.0,24.0,99.0,-836.0,-56.0,2
19402,24.0,-216.0,-50.0,57.0,97.0,23.0,97.0,-835.0,-53.0,2
19403,18.0,-210.0,-51.0,65.0,92.0,27.0,74.0,-819.0,-67.0,2
19404,14.0,-214.0,-54.0,70.0,92.0,36.0,64.0,-819.0,-76.0,2
19405,12.0,-215.0,-59.0,74.0,95.0,44.0,47.0,-820.0,-97.0,2
19406,6.0,-212.0,-61.0,71.0,100.0,56.0,27.0,-816.0,-102.0,2
19407,2.0,-216.0,-61.0,72.0,105.0,67.0,4.0,-830.0,-120.0,2
19408,-5.0,-218.0,-65.0,77.0,106.0,67.0,-10.0,-835.0,-125.0,2
19409,-12.0,-221.0,-67.0,89.0,97.0,61.0,-28.0,-853.0,-125.0,2
19410,-12.0,-227.0,-69.0,112.0,86.0,56.0,-31.0,-879.0,-139.0,2
19411,-9.0,-234.0,-70.0,134.0,73.0,50.0,-39.0,-896.0,-138.0,2
19412,-9.0,-237.0,-66.0,156.0,62.0,36.0,-32.0,-915.0,-135.0,2
19413,-8.0,-241.0,-67.0,179.0,58.0,22.0,-30.0,-926.0,-136.0,2
19414,-9.0,-246.0,-64.0,204.0,48.0,9.0,-29.0,-942.0,-129.0,2
19415,-11.0,-250.0,-62.0,227.0,25.0,1.0,-31.0,-961.0,-125.0,2
19416,-12.0,-252.0,-63.0,241.0,-17.0,-2.0,-33.0,-979.0,-129.0,2
19417,-14.0,-252.0,-72.0,247.0,-77.0,0.0,-40.0,-987.0,-142.0,2
19418,-17.0,-259.0,-77.0,232.0,-153.0,10.0,-59.0,-1004.0,-172.0,2
19419,-33.0,-259.0,-81.0,188.0,-249.0,22.0,-98.0,-1012.0,-194.0,2
19420,-42.0,-258.0,-83.0,117.0,-366.0,40.0,-141.0,-1021.0,-205.0,2
19421,-49.0,-267.0,-85.0,28.0,-496.0,70.0,-170.0,-1040.0,-213.0,2
19422,-43.0,-276.0,-87.0,-59.0,-612.0,115.0,-171.0,-1067.0,-219.0,2
19423,-32.0,-288.0,-90.0,-127.0,-675.0,161.0,-147.0,-1114.0,-221.0,2
19424,-14.0,-305.0,-87.0,-160.0,-646.0,188.0,-79.0,-1163.0,-220.0,2
19425,14.0,-321.0,-88.0,-154.0,-536.0,184.0,8.0,-1225.0,-216.0,2
19426,35.0,-337.0,-88.0,-119.0,-385.0,145.0,91.0,-1287.0,-213.0,2
19427,48.0,-346.0,-80.0,-74.0,-243.0,79.0,159.0,-1327.0,-202.0,2
19428,52.0,-349.0,-75.0,-28.0,-150.0,0.0,199.0,-1346.0,-173.0,2
19429,54.0,-350.0,-67.0,15.0,-113.0,-77.0,215.0,-1346.0,-121.0,2
19430,50.0,-347.0,-50.0,62.0,-118.0,-137.0,203.0,-1348.0,-66.0,2
19431,48.0,-343.0,-35.0,122.0,-139.0,-168.0,179.0,-1325.0,-7.0,2
19432,42.0,-341.0,-19.0,189.0,-151.0,-176.0,168.0,-1313.0,48.0,2
19433,37.0,-338.0,-5.0,262.0,-147.0,-164.0,142.0,-1292.0,105.0,2
19434,26.0,-334.0,4.0,337.0,-136.0,-147.0,112.0,-1283.0,147.0,2
19435,17.0,-328.0,13.0,413.0,-129.0,-127.0,84.0,-1279.0,177.0,2
19436,15.0,-338.0,23.0,489.0,-139.0,-105.0,69.0,-1307.0,198.0,2
19437,11.0,-347.0,5.0,545.0,-184.0,-96.0,69.0,-1348.0,162.0,2
19438,15.0,-356.0,-34.0,546.0,-260.0,-109.0,76.0,-1403.0,16.0,2
19439,22.0,-360.0,-108.0,435.0,-334.0,-135.0,82.0,-1429.0,-258.0,2
19440,27.0,-350.0,-186.0,162.0,-360.0,-165.0,93.0,-1418.0,-601.0,2
19441,35.0,-338.0,-246.0,-277.0,-312.0,-188.0,111.0,-1377.0,-841.0,2
19442,40.0,-334.0,-243.0,-775.0,-198.0,-201.0,128.0,-1339.0,-861.0,2
19443,44.0,-349.0,-188.0,-1144.0,-67.0,-204.0,157.0,-1343.0,-665.0,2
19444,48.0,-376.0,-126.0,-1246.0,39.0,-201.0,172.0,-1403.0,-402.0,2
19445,48.0,-410.0,-71.0,-1075.0,99.0,-192.0,180.0,-1505.0,-172.0,2
19446,38.0,-427.0,-44.0,-729.0,110.0,-189.0,161.0,-1599.0,-49.0,2
19447,27.0,-433.0,-43.0,-343.0,89.0,-195.0,116.0,-1642.0,-36.0,2
19448,12.0,-423.0,-59.0,-11.0,69.0,-206.0,43.0,-1617.0,-87.0,2
19449,-4.0,-398.0,-82.0,223.0,76.0,-217.0,-12.0,-1544.0,-186.0,2
19450,-21.0,-365.0,-107.0,354.0,105.0,-230.0,-85.0,-1429.0,-267.0,2
19451,-34.0,-333.0,-127.0,397.0,138.0,-230.0,-133.0,-1309.0,-357.0,2
19452,-39.0,-303.0,-140.0,378.0,156.0,-217.0,-149.0,-1193.0,-423.0,2
19453,-49.0,-276.0,-143.0,323.0,153.0,-202.0,-188.0,-1085.0,-443.0,2
19454,-51.0,-253.0,-146.0,271.0,130.0,-186.0,-196.0,-996.0,-448.0,2
19455,-50.0,-241.0,-149.0,238.0,92.0,-183.0,-189.0,-920.0,-457.0,2
19456,-44.0,-224.0,-153.0,224.0,45.0,-191.0,-171.0,-864.0,-488.0,2
19457,-40.0,-208.0,-168.0,214.0,-8.0,-203.0,-148.0,-809.0,-525.0,2
19458,-36.0,-190.0,-174.0,188.0,-59.0,-217.0,-138.0,-751.0,-570.0,2
19459,-27.0,-178.0,-181.0,147.0,-109.0,-227.0,-116.0,-696.0,-589.0,2
19460,-21.0,-166.0,-185.0,93.0,-154.0,-236.0,-88.0,-637.0,-612.0,2
19461,-16.0,-159.0,-185.0,25.0,-196.0,-237.0,-76.0,-610.0,-620.0,2
19462,-16.0,-150.0,-191.0,-62.0,-240.0,-229.0,-41.0,-588.0,-629.0,2
19463,-9.0,-151.0,-186.0,-171.0,-298.0,-217.0,-25.0,-587.0,-626.0,2
19464,-2.0,-156.0,-180.0,-285.0,-372.0,-209.0,-6.0,-610.0,-589.0,2
19465,0.0,-167.0,-169.0,-385.0,-449.0,-206.0,5.0,-650.0,-547.0,2
19466,2.0,-184.0,-156.0,-457.0,-507.0,-203.0,8.0,-711.0,-500.0,2
19467,5.0,-206.0,-150.0,-497.0,-530.0,-198.0,10.0,-788.0,-468.0,2
19468,4.0,-224.0,-149.0,-519.0,-513.0,-190.0,1.0,-854.0,-449.0,2
19469,-2.0,-237.0,-142.0,-532.0,-455.0,-180.0,-17.0,-919.0,-443.0,2
19470,-6.0,-246.0,-143.0,-544.0,-372.0,-164.0,-35.0,-949.0,-444.0,2
19471,-13.0,-250.0,-139.0,-558.0,-280.0,-145.0,-53.0,-964.0,-440.0,2
19472,-15.0,-249.0,-145.0,-568.0,-192.0,-124.0,-71.0,-962.0,-441.0,2
19473,-17.0,-248.0,-144.0,-569.0,-119.0,-106.0,-89.0,-957.0,-433.0,2
19474,-26.0,-244.0,-135.0,-560.0,-58.0,-92.0,-109.0,-940.0,-422.0,2
19475,-32.0,-241.0,-134.0,-534.0,-8.0,-83.0,-123.0,-921.0,-411.0,2
19476,-32.0,-234.0,-126.0,-481.0,28.0,-76.0,-128.0,-900.0,-392.0,2
19477,-35.0,-231.0,-127.0,-399.0,48.0,-68.0,-131.0,-877.0,-372.0,2
19478,-33.0,-229.0,-122.0,-287.0,53.0,-61.0,-132.0,-860.0,-361.0,2
19479,-31.0,-224.0,-121.0,-155.0,44.0,-55.0,-117.0,-850.0,-358.0,2
19480,-27.0,-224.0,-120.0,-25.0,30.0,-48.0,-100.0,-836.0,-361.0,2
19481,-20.0,-220.0,-121.0,89.0,10.0,-36.0,-83.0,-832.0,-364.0,2
19482,-15.0,-215.0,-127.0,174.0,-13.0,-25.0,-67.0,-824.0,-366.0,2
19483,-13.0,-214.0,-122.0,231.0,-36.0,-14.0,-46.0,-812.0,-356.0,2
19484,-7.0,-211.0,-123.0,257.0,-62.0,-4.0,-22.0,-813.0,-361.0,2
19485,-2.0,-207.0,-124.0,252.0,-91.0,1.0,-3.0,-809.0,-358.0,2
19486,0.0,-205.0,-123.0,220.0,-118.0,6.0,15.0,-801.0,-364.0,2
19487,4.0,-205.0,-122.0,170.0,-139.0,11.0,32.0,-798.0,-351.0,2
19488,13.0,-208.0,-122.0,114.0,-154.0,16.0,37.0,-796.0,-345.0,2
19489,14.0,-204.0,-114.0,62.0,-160.0,24.0,50.0,-796.0,-336.0,2
19490,19.0,-207.0,-111.0,21.0,-159.0,33.0,59.0,-799.0,-319.0,2
19491,18.0,-205.0,-115.0,-4.0,-149.0,39.0,69.0,-792.0,-306.0,2
19492,17.0,-208.0,-106.0,-19.0,-136.0,48.0,77.0,-796.0,-292.0,2
19493,21.0,-203.0,-103.0,-20.0,-116.0,57.0,73.0,-784.0,-270.0,2
19494,18.0,-200.0,-98.0,-10.0,-99.0,65.0,69.0,-778.0,-256.0,2
19495,14.0,-199.0,-95.0,7.0,-87.0,73.0,63.0,-767.0,-238.0,2
19496,9.0,-194.0,-91.0,27.0,-80.0,80.0,40.0,-756.0,-233.0,2
19497,2.0,-193.0,-89.0,40.0,-77.0,89.0,13.0,-753.0,-229.0,2
19498,-3.0,-195.0,-87.0,46.0,-78.0,103.0,-11.0,-743.0,-215.0,2
19499,-10.0,-192.0,-85.0,45.0,-80.0,120.0,-35.0,-740.0,-215.0,2
19500,-12.0,-189.0,-82.0,41.0,-80.0,134.0,-56.0,-731.0,-206.0,2
19501,-16.0,-187.0,-82.0,46.0,-80.0,141.0,-73.0,-731.0,-191.0,2
19502,-21.0,-190.0,-82.0,52.0,-81.0,144.0,-80.0,-723.0,-187.0,2
19503,-21.0,-189.0,-79.0,58.0,-77.0,146.0,-91.0,-731.0,-193.0,2
19504,-22.0,-190.0,-82.0,54.0,-69.0,147.0,-93.0,-734.0,-194.0,2
19505,-25.0,-192.0,-84.0,39.0,-61.0,146.0,-98.0,-738.0,-190.0,2
19506,-26.0,-190.0,-81.0,16.0,-54.0,142.0,-99.0,-740.0,-194.0,2
19507,-26.0,-190.0,-87.0,-14.0,-49.0,138.0,-105.0,-732.0,-195.0,2
19508,-29.0,-185.0,-85.0,-48.0,-42.0,134.0,-113.0,-727.0,-202.0,2
19509,-27.0,-186.0,-82.0,-88.0,-33.0,128.0,-103.0,-731.0,-215.0,2
19510,-27.0,-187.0,-91.0,-137.0,-22.0,117.0,-110.0,-735.0,-220.0,2
19511,-28.0,-186.0,-91.0,-194.0,-10.0,108.0,-114.0,-736.0,-228.0,2
19512,-30.0,-189.0,-91.0,-252.0,3.0,100.0,-115.0,-744.0,-225.0,2
19513,-35.0,-195.0,-89.0,-301.0,14.0,92.0,-122.0,-757.0,-220.0,2
19514,-31.0,-199.0,-90.0,-333.0,26.0,88.0,-127.0,-774.0,-217.0,2
19515,-30.0,-207.0,-85.0,-343.0,38.0,85.0,-120.0,-796.0,-216.0,2
19516,-22.0,-215.0,-88.0,-332.0,49.0,78.0,-111.0,-810.0,-211.0,2
19517,-24.0,-217.0,-81.0,-298.0,57.0,65.0,-101.0,-823.0,-210.0,2
19518,-28.0,-223.0,-88.0,-235.0,66.0,54.0,-103.0,-844.0,-216.0,2
19519,-23.0,-227.0,-89.0,-174.0,75.0,42.0,-98.0,-858.0,-219.0,2
19520,-24.0,-230.0,-92.0,-113.0,84.0,32.0,-90.0,-881.0,-239.0,2
19521,-16.0,-231.0,-90.0,-65.0,89.0,22.0,-79.0,-894.0,-238.0,2
19522,-16.0,-233.0,-92.0,-30.0,88.0,9.0,-66.0,-898.0,-235.0,2
19523,-12.0,-235.0,-90.0,-1.0,82.0,-5.0,-44.0,-893.0,-224.0,2
19524,-9.0,-232.0,-86.0,22.0,70.0,-18.0,-29.0,-897.0,-211.0,2
19525,-9.0,-231.0,-82.0,36.0,50.0,-28.0,-26.0,-891.0,-191.0,2
19526,-8.0,-227.0,-74.0,46.0,24.0,-35.0,-13.0,-891.0,-171.0,2
19527,-5.0,-229.0,-75.0,49.0,0.0,-43.0,-15.0,-876.0,-155.0,2
19528,-6.0,-226.0,-66.0,48.0,-21.0,-46.0,-20.0,-884.0,-144.0,2
19529,-4.0,-228.0,-68.0,45.0,-34.0,-40.0,-17.0,-873.0,-125.0,2
19530,-4.0,-228.0,-65.0,42.0,-42.0,-36.0,-16.0,-873.0,-115.0,2
19531,-4.0,-228.0,-58.0,38.0,-44.0,-32.0,-15.0,-883.0,-107.0,2
19532,-6.0,-227.0,-55.0,32.0,-40.0,-27.0,-24.0,-885.0,-100.0,2
19533,-6.0,-228.0,-57.0,20.0,-33.0,-22.0,-25.0,-886.0,-95.0,2
19534,-9.0,-226.0,-59.0,6.0,-23.0,-21.0,-23.0,-890.0,-86.0,2
19535,-10.0,-227.0,-54.0,-9.0,-14.0,-25.0,-29.0,-870.0,-86.0,2
19536,-9.0,-226.0,-55.0,-21.0,-4.0,-28.0,-25.0,-877.0,-76.0,2
19537,-7.0,-226.0,-53.0,-27.0,8.0,-31.0,-23.0,-870.0,-72.0,2
19538,-3.0,-231.0,-52.0,-24.0,27.0,-35.0,-5.0,-873.0,-63.0,2
19539,7.0,-228.0,-51.0,-18.0,53.0,-41.0,8.0,-891.0,-54.0,2
19540,7.0,-233.0,-48.0,-10.0,84.0,-47.0,23.0,-900.0,-50.0,2
19541,12.0,-237.0,-42.0,1.0,125.0,-56.0,45.0,-914.0,-33.0,2
19542,17.0,-243.0,-44.0,14.0,173.0,-66.0,59.0,-934.0,-32.0,2
19543,16.0,-244.0,-45.0,24.0,221.0,-79.0,61.0,-952.0,-39.0,2
19544,13.0,-251.0,-46.0,27.0,257.0,-86.0,55.0,-971.0,-40.0,2
19545,10.0,-255.0,-50.0,31.0,269.0,-86.0,51.0,-984.0,-49.0,2
19546,6.0,-256.0,-49.0,40.0,242.0,-86.0,37.0,-988.0,-53.0,2
19547,-3.0,-257.0,-49.0,55.0,179.0,-85.0,16.0,-995.0,-58.0,2
19548,-9.0,-255.0,-55.0,67.0,123.0,-78.0,-28.0,-994.0,-76.0,2
19549,-17.0,-256.0,-60.0,60.0,97.0,-60.0,-71.0,-997.0,-98.0,2
19550,-21.0,-260.0,-58.0,43.0,98.0,-34.0,-93.0,-1004.0,-104.0,2
19551,-24.0,-266.0,-62.0,35.0,116.0,-9.0,-104.0,-1031.0,-114.0,2
19552,-28.0,-269.0,-60.0,41.0,147.0,10.0,-100.0,-1052.0,-127.0,2
19553,-22.0,-279.0,-67.0,60.0,179.0,19.0,-93.0,-1077.0,-148.0,2
19554,-17.0,-283.0,-72.0,81.0,205.0,16.0,-83.0,-1103.0,-168.0,2
19555,-16.0,-287.0,-78.0,98.0,224.0,5.0,-79.0,-1115.0,-174.0,2
19556,-16.0,-291.0,-81.0,101.0,234.0,-13.0,-73.0,-1119.0,-186.0,2
19557,-16.0,-291.0,-80.0,87.0,241.0,-27.0,-71.0,-1127.0,-192.0,2
19558,-17.0,-293.0,-74.0,58.0,242.0,-36.0,-72.0,-1136.0,-166.0,2
19559,-21.0,-296.0,-71.0,29.0,243.0,-32.0,-80.0,-1143.0,-137.0,2
19560,-25.0,-302.0,-61.0,11.0,242.0,-18.0,-97.0,-1164.0,-98.0,2
19561,-30.0,-309.0,-49.0,17.0,241.0,1.0,-121.0,-1185.0,-57.0,2
19562,-30.0,-313.0,-37.0,44.0,229.0,21.0,-120.0,-1207.0,-17.0,2
19563,-30.0,-315.0,-30.0,91.0,209.0,40.0,-110.0,-1221.0,19.0,2
19564,-23.0,-317.0,-23.0,147.0,185.0,55.0,-95.0,-1223.0,45.0,2
19565,-20.0,-316.0,-12.0,204.0,165.0,65.0,-73.0,-1225.0,74.0,2
19566,-17.0,-314.0,-8.0,263.0,148.0,70.0,-61.0,-1203.0,88.0,2
19567,-7.0,-310.0,-5.0,316.0,135.0,71.0,-23.0,-1177.0,110.0,2
19568,5.0,-297.0,-4.0,364.0,129.0,61.0,21.0,-1151.0,109.0,2
19569,15.0,-291.0,-9.0,399.0,146.0,46.0,69.0,-1122.0,100.0,2
19570,20.0,-285.0,-11.0,409.0,189.0,40.0,83.0,-1112.0,82.0,2
19571,18.0,-285.0,-17.0,387.0,248.0,54.0,73.0,-1121.0,70.0,2
19572,14.0,-293.0,-27.0,338.0,297.0,91.0,53.0,-1149.0,28.0,2
19573,9.0,-305.0,-48.0,252.0,326.0,138.0,31.0,-1200.0,-53.0,2
19574,-4.0,-314.0,-77.0,110.0,332.0,199.0,-7.0,-1256.0,-187.0,2
19575,-19.0,-323.0,-120.0,-99.0,305.0,271.0,-72.0,-1300.0,-352.0,2
19576,-40.0,-327.0,-159.0,-372.0,260.0,354.0,-152.0,-1318.0,-507.0,2
19577,-59.0,-332.0,-183.0,-662.0,228.0,437.0,-227.0,-1322.0,-603.0,2
19578,-62.0,-342.0,-192.0,-880.0,234.0,502.0,-260.0,-1326.0,-629.0,2
19579,-59.0,-359.0,-185.0,-947.0,281.0,525.0,-247.0,-1347.0,-600.0,2
19580,-59.0,-367.0,-177.0,-837.0,336.0,497.0,-243.0,-1379.0,-588.0,2
19581,-66.0,-375.0,-182.0,-605.0,352.0,443.0,-248.0,-1402.0,-606.0,2
19582,-78.0,-373.0,-194.0,-337.0,301.0,385.0,-274.0,-1408.0,-658.0,2
19583,-83.0,-361.0,-209.0,-119.0,175.0,336.0,-293.0,-1379.0,-736.0,2
19584,-80.0,-342.0,-218.0,23.0,9.0,293.0,-290.0,-1319.0,-763.0,2
19585,-65.0,-323.0,-221.0,88.0,-136.0,257.0,-256.0,-1233.0,-757.0,2
19586,-44.0,-306.0,-214.0,105.0,-204.0,235.0,-164.0,-1166.0,-715.0,2
19587,-20.0,-295.0,-196.0,116.0,-182.0,220.0,-82.0,-1117.0,-645.0,2
19588,-2.0,-287.0,-175.0,153.0,-109.0,209.0,-7.0,-1088.0,-563.0,2
19589,18.0,-278.0,-158.0,239.0,-33.0,202.0,82.0,-1056.0,-497.0,2
19590,39.0,-267.0,-143.0,366.0,15.0,199.0,167.0,-1018.0,-456.0,2
19591,59.0,-265.0,-144.0,514.0,47.0,206.0,235.0,-988.0,-440.0,2
19592,82.0,-252.0,-140.0,661.0,103.0,226.0,292.0,-943.0,-444.0,2
19593,94.0,-241.0,-150.0,785.0,212.0,252.0,339.0,-905.0,-462.0,2
19594,102.0,-224.0,-153.0,877.0,361.0,274.0,363.0,-840.0,-484.0,2
19595,101.0,-199.0,-164.0,942.0,510.0,284.0,373.0,-777.0,-500.0,2
19596,96.0,-185.0,-160.0,979.0,625.0,282.0,357.0,-716.0,-512.0,2
19597,83.0,-171.0,-167.0,967.0,689.0,274.0,330.0,-675.0,-533.0,2
19598,70.0,-162.0,-169.0,886.0,710.0,269.0,288.0,-633.0,-545.0,2
19599,57.0,-152.0,-170.0,729.0,706.0,266.0,232.0,-621.0,-543.0,2
19600,37.0,-156.0,-157.0,508.0,689.0,256.0,172.0,-619.0,-511.0,2
19601,14.0,-176.0,-136.0,256.0,666.0,242.0,93.0,-644.0,-464.0,2
19602,-1.0,-179.0,-133.0,0.0,637.0,224.0,21.0,-701.0,-422.0,2
19603,-13.0,-196.0,-121.0,-224.0,601.0,202.0,-50.0,-759.0,-372.0,2
19604,-34.0,-214.0,-115.0,-404.0,555.0,176.0,-115.0,-829.0,-333.0,2
19605,-45.0,-232.0,-116.0,-531.0,500.0,145.0,-149.0,-893.0,-325.0,2
19606,-53.0,-247.0,-110.0,-606.0,434.0,110.0,-183.0,-940.0,-311.0,2
19607,-60.0,-251.0,-113.0,-641.0,354.0,74.0,-207.0,-977.0,-313.0,2
19608,-65.0,-264.0,-118.0,-642.0,258.0,37.0,-236.0,-1005.0,-325.0,2
19609,-71.0,-268.0,-118.0,-627.0,151.0,7.0,-249.0,-1033.0,-340.0,2
19610,-64.0,-274.0,-119.0,-594.0,41.0,-18.0,-257.0,-1046.0,-345.0,2
19611,-69.0,-271.0,-119.0,-547.0,-64.0,-38.0,-253.0,-1049.0,-347.0,2
19612,-69.0,-270.0,-116.0,-477.0,-157.0,-57.0,-242.0,-1056.0,-335.0,2
19613,-53.0,-275.0,-114.0,-384.0,-227.0,-80.0,-210.0,-1056.0,-333.0,2
19614,-51.0,-272.0,-113.0,-273.0,-272.0,-110.0,-188.0,-1043.0,-324.0,2
19615,-40.0,-266.0,-114.0,-152.0,-289.0,-143.0,-170.0,-1005.0,-324.0,2
19616,-33.0,-251.0,-114.0,-28.0,-286.0,-169.0,-155.0,-963.0,-322.0,2
19617,-31.0,-239.0,-110.0,84.0,-264.0,-189.0,-127.0,-920.0,-323.0,2
19618,-25.0,-222.0,-115.0,176.0,-230.0,-203.0,-114.0,-856.0,-327.0,2
19619,-18.0,-206.0,-110.0,246.0,-188.0,-211.0,-85.0,-796.0,-323.0,2
19620,-15.0,-191.0,-114.0,286.0,-143.0,-216.0,-67.0,-740.0,-323.0,2
19621,-8.0,-180.0,-116.0,301.0,-97.0,-219.0,-36.0,-691.0,-316.0,2
19622,-2.0,-170.0,-110.0,285.0,-55.0,-223.0,-19.0,-649.0,-307.0,2
19623,2.0,-166.0,-102.0,246.0,-16.0,-230.0,3.0,-621.0,-297.0,2
19624,6.0,-152.0,-102.0,193.0,17.0,-236.0,28.0,-595.0,-282.0,2
19625,7.0,-152.0,-99.0,133.0,45.0,-242.0,34.0,-596.0,-262.0,2
19626,6.0,-152.0,-96.0,65.0,65.0,-242.0,37.0,-602.0,-256.0,2
19627,11.0,-162.0,-98.0,-16.0,73.0,-235.0,45.0,-624.0,-251.0,2
19628,11.0,-169.0,-98.0,-114.0,71.0,-224.0,42.0,-655.0,-246.0,2
19629,9.0,-178.0,-95.0,-227.0,65.0,-201.0,44.0,-689.0,-249.0,2
