,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18956,50.0,-288.0,-50.0,269.0,44.0,153.0,180.0,-1133.0,-98.0,2
18957,48.0,-292.0,-41.0,272.0,72.0,140.0,162.0,-1150.0,-79.0,2
18958,40.0,-298.0,-37.0,314.0,109.0,122.0,130.0,-1153.0,-58.0,2
18959,30.0,-299.0,-36.0,383.0,150.0,114.0,96.0,-1153.0,-51.0,2
18960,22.0,-295.0,-37.0,472.0,195.0,111.0,60.0,-1147.0,-49.0,2
18961,13.0,-289.0,-44.0,549.0,240.0,118.0,37.0,-1137.0,-81.0,2
18962,14.0,-284.0,-60.0,572.0,288.0,130.0,23.0,-1126.0,-145.0,2
18963,10.0,-273.0,-93.0,493.0,339.0,142.0,19.0,-1112.0,-260.0,2
18964,1.0,-264.0,-130.0,279.0,398.0,134.0,0.0,-1102.0,-424.0,2
18965,-6.0,-256.0,-171.0,-48.0,468.0,113.0,-39.0,-1082.0,-583.0,2
18966,-3.0,-261.0,-206.0,-437.0,544.0,75.0,-37.0,-1105.0,-726.0,2
18967,14.0,-275.0,-245.0,-847.0,608.0,27.0,17.0,-1142.0,-870.0,2
18968,46.0,-297.0,-274.0,-1223.0,662.0,-64.0,117.0,-1193.0,-1014.0,2
18969,78.0,-323.0,-282.0,-1507.0,747.0,-161.0,260.0,-1283.0,-1052.0,2
18970,105.0,-343.0,-276.0,-1645.0,853.0,-276.0,371.0,-1362.0,-1027.0,2
18971,129.0,-372.0,-258.0,-1544.0,991.0,-390.0,457.0,-1434.0,-951.0,2
18972,136.0,-387.0,-236.0,-1250.0,1144.0,-499.0,478.0,-1461.0,-842.0,2
18973,110.0,-381.0,-189.0,-783.0,1283.0,-583.0,380.0,-1418.0,-695.0,2
18974,62.0,-360.0,-151.0,-180.0,1371.0,-633.0,240.0,-1326.0,-534.0,2
18975,29.0,-333.0,-124.0,501.0,1367.0,-639.0,129.0,-1227.0,-421.0,2
18976,16.0,-309.0,-108.0,1156.0,1246.0,-638.0,88.0,-1152.0,-368.0,2
18977,17.0,-280.0,-105.0,1708.0,1034.0,-648.0,94.0,-1074.0,-347.0,2
18978,16.0,-249.0,-107.0,2109.0,781.0,-673.0,88.0,-990.0,-345.0,2
18979,15.0,-221.0,-120.0,2345.0,554.0,-688.0,67.0,-890.0,-385.0,2
18980,6.0,-186.0,-136.0,2429.0,425.0,-678.0,15.0,-779.0,-463.0,2
18981,-1.0,-161.0,-167.0,2384.0,410.0,-640.0,-25.0,-686.0,-564.0,2
18982,-15.0,-132.0,-198.0,2184.0,478.0,-596.0,-72.0,-584.0,-714.0,2
18983,-30.0,-109.0,-223.0,1912.0,582.0,-554.0,-140.0,-516.0,-824.0,2
18984,-52.0,-93.0,-245.0,1556.0,686.0,-517.0,-212.0,-449.0,-883.0,2
18985,-77.0,-82.0,-250.0,1133.0,761.0,-475.0,-288.0,-419.0,-924.0,2
18986,-96.0,-80.0,-241.0,665.0,794.0,-434.0,-369.0,-413.0,-910.0,2
18987,-107.0,-86.0,-226.0,191.0,771.0,-383.0,-421.0,-424.0,-847.0,2
18988,-114.0,-94.0,-205.0,-245.0,696.0,-325.0,-425.0,-450.0,-754.0,2
18989,-112.0,-116.0,-183.0,-608.0,581.0,-261.0,-411.0,-504.0,-664.0,2
18990,-102.0,-132.0,-162.0,-885.0,436.0,-201.0,-389.0,-554.0,-583.0,2
18991,-92.0,-156.0,-140.0,-1073.0,279.0,-142.0,-355.0,-624.0,-512.0,2
18992,-80.0,-174.0,-128.0,-1178.0,124.0,-77.0,-303.0,-685.0,-455.0,2
18993,-59.0,-196.0,-116.0,-1211.0,-45.0,12.0,-247.0,-749.0,-411.0,2
18994,-41.0,-209.0,-111.0,-1179.0,-167.0,95.0,-179.0,-809.0,-381.0,2
18995,-15.0,-224.0,-109.0,-1104.0,-263.0,186.0,-99.0,-868.0,-355.0,2
18996,2.0,-233.0,-110.0,-1000.0,-331.0,276.0,6.0,-924.0,-356.0,2
18997,26.0,-248.0,-116.0,-888.0,-368.0,365.0,91.0,-965.0,-378.0,2
18998,53.0,-259.0,-122.0,-783.0,-377.0,437.0,181.0,-1018.0,-405.0,2
18999,73.0,-262.0,-135.0,-702.0,-359.0,490.0,261.0,-1045.0,-455.0,2
19000,95.0,-268.0,-144.0,-650.0,-321.0,522.0,335.0,-1064.0,-493.0,2
19001,110.0,-274.0,-152.0,-618.0,-265.0,545.0,393.0,-1085.0,-521.0,2
19002,122.0,-276.0,-150.0,-587.0,-202.0,563.0,438.0,-1092.0,-527.0,2
19003,131.0,-277.0,-155.0,-536.0,-136.0,586.0,472.0,-1092.0,-518.0,2
19004,132.0,-273.0,-149.0,-450.0,-68.0,606.0,485.0,-1084.0,-511.0,2
19005,130.0,-269.0,-146.0,-327.0,15.0,628.0,474.0,-1063.0,-497.0,2
19006,117.0,-260.0,-144.0,-149.0,85.0,640.0,431.0,-1023.0,-484.0,2
19007,102.0,-249.0,-134.0,7.0,155.0,652.0,375.0,-967.0,-470.0,2
19008,87.0,-233.0,-133.0,150.0,223.0,664.0,317.0,-920.0,-453.0,2
19009,73.0,-219.0,-128.0,266.0,287.0,674.0,267.0,-862.0,-436.0,2
19010,57.0,-202.0,-121.0,343.0,344.0,682.0,213.0,-821.0,-412.0,2
19011,48.0,-195.0,-115.0,380.0,394.0,689.0,167.0,-783.0,-390.0,2
19012,34.0,-185.0,-115.0,378.0,441.0,688.0,123.0,-736.0,-370.0,2
19013,24.0,-173.0,-108.0,351.0,477.0,680.0,76.0,-701.0,-348.0,2
19014,14.0,-169.0,-107.0,301.0,502.0,661.0,40.0,-687.0,-338.0,2
19015,4.0,-166.0,-105.0,226.0,513.0,642.0,11.0,-683.0,-342.0,2
19016,-4.0,-165.0,-103.0,132.0,512.0,616.0,-23.0,-682.0,-332.0,2
19017,-9.0,-173.0,-103.0,27.0,505.0,585.0,-52.0,-695.0,-328.0,2
19018,-17.0,-178.0,-98.0,-93.0,500.0,554.0,-79.0,-715.0,-314.0,2
19019,-26.0,-182.0,-98.0,-168.0,498.0,526.0,-113.0,-727.0,-299.0,2
19020,-33.0,-191.0,-94.0,-219.0,500.0,495.0,-141.0,-742.0,-299.0,2
19021,-41.0,-192.0,-94.0,-247.0,505.0,471.0,-166.0,-761.0,-295.0,2
19022,-48.0,-196.0,-93.0,-257.0,511.0,450.0,-191.0,-777.0,-291.0,2
19023,-50.0,-197.0,-91.0,-249.0,514.0,438.0,-216.0,-785.0,-292.0,2
19024,-52.0,-200.0,-95.0,-229.0,514.0,423.0,-222.0,-792.0,-294.0,2
19025,-56.0,-200.0,-95.0,-201.0,513.0,416.0,-227.0,-791.0,-298.0,2
19026,-53.0,-197.0,-99.0,-174.0,506.0,405.0,-220.0,-780.0,-302.0,2
19027,-52.0,-195.0,-95.0,-157.0,501.0,395.0,-208.0,-772.0,-310.0,2
19028,-44.0,-194.0,-99.0,-156.0,494.0,382.0,-189.0,-767.0,-307.0,2
19029,-42.0,-199.0,-89.0,-174.0,482.0,370.0,-168.0,-764.0,-314.0,2
19030,-35.0,-190.0,-98.0,-220.0,471.0,355.0,-151.0,-759.0,-310.0,2
19031,-30.0,-190.0,-99.0,-271.0,462.0,348.0,-132.0,-761.0,-305.0,2
19032,-24.0,-191.0,-96.0,-324.0,454.0,342.0,-107.0,-767.0,-297.0,2
19033,-18.0,-192.0,-93.0,-371.0,452.0,343.0,-92.0,-772.0,-295.0,2
19034,-14.0,-197.0,-96.0,-414.0,454.0,342.0,-68.0,-791.0,-291.0,2
19035,-9.0,-198.0,-89.0,-454.0,458.0,341.0,-42.0,-795.0,-277.0,2
19036,-1.0,-203.0,-87.0,-480.0,465.0,337.0,-19.0,-803.0,-270.0,2
19037,3.0,-204.0,-85.0,-495.0,471.0,328.0,-1.0,-815.0,-262.0,2
19038,7.0,-207.0,-87.0,-497.0,475.0,315.0,12.0,-821.0,-251.0,2
19039,7.0,-207.0,-79.0,-486.0,479.0,300.0,19.0,-832.0,-247.0,2
19040,8.0,-212.0,-82.0,-464.0,484.0,278.0,25.0,-827.0,-239.0,2
19041,10.0,-210.0,-76.0,-435.0,482.0,253.0,36.0,-836.0,-230.0,2
19042,11.0,-209.0,-78.0,-402.0,474.0,228.0,28.0,-840.0,-227.0,2
19043,12.0,-212.0,-72.0,-380.0,464.0,203.0,29.0,-844.0,-223.0,2
19044,11.0,-214.0,-76.0,-364.0,448.0,174.0,26.0,-844.0,-222.0,2
19045,6.0,-217.0,-74.0,-353.0,431.0,149.0,20.0,-852.0,-216.0,2
19046,8.0,-216.0,-70.0,-347.0,419.0,124.0,13.0,-859.0,-209.0,2
19047,2.0,-217.0,-73.0,-339.0,411.0,104.0,3.0,-867.0,-206.0,2
19048,-3.0,-224.0,-69.0,-331.0,409.0,83.0,-10.0,-882.0,-198.0,2
19049,-5.0,-229.0,-68.0,-317.0,411.0,68.0,-25.0,-899.0,-192.0,2
19050,-6.0,-235.0,-66.0,-300.0,417.0,53.0,-50.0,-921.0,-191.0,2
19051,-16.0,-238.0,-71.0,-282.0,426.0,42.0,-70.0,-934.0,-197.0,2
19052,-21.0,-246.0,-71.0,-263.0,433.0,31.0,-95.0,-957.0,-197.0,2
19053,-22.0,-250.0,-75.0,-245.0,439.0,25.0,-107.0,-973.0,-215.0,2
19054,-27.0,-255.0,-77.0,-227.0,442.0,18.0,-117.0,-988.0,-228.0,2
19055,-29.0,-257.0,-82.0,-211.0,444.0,14.0,-125.0,-1014.0,-241.0,2
19056,-28.0,-260.0,-83.0,-196.0,443.0,5.0,-130.0,-1027.0,-256.0,2
19057,-35.0,-263.0,-85.0,-182.0,441.0,-3.0,-139.0,-1037.0,-265.0,2
19058,-34.0,-267.0,-85.0,-167.0,434.0,-15.0,-155.0,-1046.0,-274.0,2
19059,-40.0,-270.0,-90.0,-151.0,420.0,-25.0,-162.0,-1061.0,-275.0,2
19060,-42.0,-273.0,-89.0,-131.0,397.0,-39.0,-181.0,-1069.0,-272.0,2
19061,-46.0,-274.0,-85.0,-107.0,366.0,-51.0,-197.0,-1085.0,-264.0,2
19062,-51.0,-280.0,-81.0,-75.0,329.0,-61.0,-209.0,-1096.0,-249.0,2
19063,-51.0,-284.0,-81.0,-34.0,285.0,-71.0,-214.0,-1108.0,-228.0,2
19064,-52.0,-286.0,-73.0,17.0,241.0,-80.0,-216.0,-1114.0,-204.0,2
19065,-52.0,-290.0,-67.0,79.0,199.0,-88.0,-215.0,-1121.0,-180.0,2
19066,-53.0,-292.0,-64.0,164.0,152.0,-92.0,-223.0,-1134.0,-170.0,2
19067,-66.0,-289.0,-66.0,221.0,113.0,-90.0,-257.0,-1136.0,-183.0,2
19068,-79.0,-283.0,-70.0,249.0,69.0,-87.0,-308.0,-1128.0,-199.0,2
19069,-91.0,-286.0,-71.0,246.0,17.0,-71.0,-360.0,-1124.0,-201.0,2
19070,-96.0,-285.0,-72.0,235.0,-44.0,-47.0,-383.0,-1123.0,-198.0,2
19071,-91.0,-291.0,-65.0,239.0,-101.0,-8.0,-373.0,-1136.0,-189.0,2
19072,-77.0,-295.0,-62.0,268.0,-141.0,28.0,-334.0,-1142.0,-179.0,2
19073,-64.0,-296.0,-58.0,330.0,-151.0,67.0,-269.0,-1156.0,-159.0,2
19074,-48.0,-297.0,-55.0,415.0,-137.0,102.0,-210.0,-1161.0,-131.0,2
19075,-28.0,-298.0,-46.0,515.0,-107.0,133.0,-143.0,-1156.0,-103.0,2
19076,-16.0,-296.0,-38.0,620.0,-72.0,152.0,-101.0,-1152.0,-63.0,2
19077,-9.0,-290.0,-29.0,716.0,-38.0,162.0,-58.0,-1127.0,-27.0,2
19078,10.0,-287.0,-27.0,802.0,-7.0,153.0,13.0,-1115.0,-20.0,2
19079,20.0,-273.0,-40.0,835.0,10.0,135.0,66.0,-1100.0,-56.0,2
19080,30.0,-270.0,-50.0,805.0,21.0,101.0,114.0,-1079.0,-128.0,2
19081,44.0,-260.0,-79.0,687.0,22.0,57.0,160.0,-1049.0,-243.0,2
19082,59.0,-245.0,-117.0,463.0,2.0,5.0,231.0,-1031.0,-392.0,2
19083,82.0,-236.0,-167.0,131.0,-38.0,-40.0,305.0,-1016.0,-567.0,2
19084,95.0,-235.0,-208.0,-290.0,-94.0,-82.0,351.0,-1011.0,-744.0,2
19085,95.0,-237.0,-250.0,-736.0,-163.0,-106.0,359.0,-1009.0,-902.0,2
19086,77.0,-249.0,-271.0,-1137.0,-257.0,-116.0,306.0,-1021.0,-1012.0,2
19087,34.0,-261.0,-280.0,-1440.0,-380.0,-112.0,176.0,-1050.0,-1051.0,2
19088,-5.0,-280.0,-271.0,-1605.0,-512.0,-102.0,-20.0,-1108.0,-1025.0,2
19089,-46.0,-308.0,-250.0,-1607.0,-629.0,-68.0,-183.0,-1175.0,-946.0,2
19090,-51.0,-333.0,-228.0,-1385.0,-730.0,0.0,-236.0,-1236.0,-811.0,2
19091,-28.0,-344.0,-192.0,-1025.0,-751.0,105.0,-135.0,-1289.0,-696.0,2
19092,-14.0,-349.0,-169.0,-546.0,-681.0,207.0,-107.0,-1282.0,-588.0,2
19093,-21.0,-338.0,-152.0,-7.0,-521.0,295.0,-134.0,-1253.0,-524.0,2
19094,-36.0,-315.0,-148.0,506.0,-332.0,359.0,-175.0,-1198.0,-508.0,2
19095,-40.0,-288.0,-162.0,924.0,-184.0,413.0,-189.0,-1120.0,-555.0,2
19096,-37.0,-263.0,-181.0,1199.0,-91.0,449.0,-175.0,-1048.0,-642.0,2
19097,-27.0,-239.0,-202.0,1315.0,-29.0,466.0,-133.0,-951.0,-719.0,2
19098,-13.0,-215.0,-211.0,1307.0,27.0,456.0,-72.0,-874.0,-760.0,2
19099,7.0,-197.0,-205.0,1226.0,87.0,431.0,8.0,-814.0,-744.0,2
19100,31.0,-192.0,-190.0,1120.0,140.0,410.0,90.0,-773.0,-713.0,2
19101,50.0,-185.0,-180.0,1014.0,166.0,403.0,183.0,-755.0,-658.0,2
19102,72.0,-181.0,-175.0,904.0,138.0,392.0,259.0,-743.0,-630.0,2
19103,89.0,-176.0,-173.0,815.0,65.0,375.0,323.0,-734.0,-625.0,2
19104,105.0,-174.0,-182.0,708.0,-22.0,348.0,375.0,-726.0,-643.0,2
19105,112.0,-167.0,-181.0,573.0,-91.0,324.0,432.0,-702.0,-664.0,2
19106,120.0,-162.0,-186.0,406.0,-119.0,299.0,443.0,-693.0,-684.0,2
19107,118.0,-162.0,-188.0,216.0,-90.0,275.0,430.0,-688.0,-681.0,2
19108,114.0,-165.0,-181.0,26.0,-13.0,245.0,409.0,-698.0,-655.0,2
19109,107.0,-172.0,-174.0,-142.0,88.0,209.0,391.0,-713.0,-622.0,2
19110,100.0,-181.0,-161.0,-272.0,188.0,159.0,356.0,-727.0,-581.0,2
19111,84.0,-185.0,-154.0,-356.0,278.0,103.0,308.0,-748.0,-539.0,2
19112,66.0,-194.0,-141.0,-384.0,353.0,45.0,245.0,-765.0,-498.0,2
19113,49.0,-198.0,-135.0,-362.0,410.0,-19.0,177.0,-789.0,-467.0,2
19114,29.0,-203.0,-131.0,-291.0,446.0,-71.0,105.0,-807.0,-440.0,2
19115,15.0,-202.0,-126.0,-218.0,450.0,-113.0,37.0,-821.0,-420.0,2
19116,-5.0,-212.0,-121.0,-147.0,436.0,-156.0,-16.0,-839.0,-418.0,2
19117,-19.0,-216.0,-127.0,-95.0,410.0,-188.0,-74.0,-850.0,-432.0,2
19118,-36.0,-213.0,-128.0,-71.0,376.0,-215.0,-137.0,-857.0,-439.0,2
19119,-47.0,-214.0,-137.0,-76.0,342.0,-236.0,-185.0,-860.0,-461.0,2
19120,-53.0,-214.0,-140.0,-106.0,308.0,-253.0,-223.0,-866.0,-474.0,2
19121,-59.0,-219.0,-139.0,-151.0,273.0,-265.0,-241.0,-863.0,-488.0,2
19122,-64.0,-222.0,-144.0,-206.0,236.0,-277.0,-256.0,-875.0,-507.0,2
19123,-67.0,-224.0,-147.0,-262.0,200.0,-292.0,-262.0,-884.0,-509.0,2
19124,-63.0,-228.0,-145.0,-298.0,162.0,-305.0,-266.0,-897.0,-508.0,2
19125,-63.0,-232.0,-146.0,-313.0,111.0,-316.0,-247.0,-914.0,-507.0,2
19126,-54.0,-234.0,-142.0,-304.0,70.0,-332.0,-224.0,-922.0,-490.0,2
19127,-42.0,-239.0,-134.0,-274.0,32.0,-346.0,-183.0,-930.0,-480.0,2
19128,-35.0,-238.0,-131.0,-229.0,6.0,-365.0,-156.0,-927.0,-457.0,2
19129,-26.0,-236.0,-124.0,-175.0,-11.0,-387.0,-130.0,-918.0,-427.0,2
19130,-24.0,-230.0,-123.0,-115.0,-22.0,-408.0,-107.0,-910.0,-409.0,2
19131,-16.0,-225.0,-116.0,-59.0,-33.0,-424.0,-80.0,-887.0,-382.0,2
19132,-13.0,-220.0,-113.0,-11.0,-46.0,-441.0,-47.0,-860.0,-370.0,2
19133,-5.0,-210.0,-112.0,22.0,-59.0,-454.0,-29.0,-830.0,-356.0,2
19134,-1.0,-201.0,-104.0,41.0,-71.0,-468.0,-16.0,-799.0,-350.0,2
19135,3.0,-192.0,-108.0,43.0,-82.0,-472.0,0.0,-770.0,-349.0,2
19136,4.0,-186.0,-108.0,26.0,-90.0,-475.0,10.0,-747.0,-344.0,2
19137,10.0,-182.0,-105.0,-3.0,-97.0,-472.0,28.0,-728.0,-338.0,2
19138,16.0,-177.0,-99.0,-52.0,-108.0,-467.0,46.0,-711.0,-333.0,2
19139,15.0,-172.0,-100.0,-92.0,-127.0,-457.0,59.0,-706.0,-325.0,2
19140,24.0,-174.0,-98.0,-131.0,-149.0,-449.0,76.0,-699.0,-319.0,2
19141,25.0,-172.0,-99.0,-167.0,-173.0,-437.0,94.0,-697.0,-305.0,2
19142,28.0,-168.0,-90.0,-191.0,-195.0,-433.0,110.0,-692.0,-297.0,2
19143,34.0,-171.0,-89.0,-209.0,-213.0,-428.0,124.0,-690.0,-288.0,2
19144,36.0,-173.0,-91.0,-223.0,-226.0,-426.0,129.0,-689.0,-284.0,2
19145,36.0,-169.0,-87.0,-232.0,-234.0,-426.0,136.0,-683.0,-279.0,2
19146,35.0,-172.0,-80.0,-235.0,-239.0,-430.0,137.0,-687.0,-277.0,2
19147,41.0,-170.0,-86.0,-243.0,-248.0,-432.0,141.0,-686.0,-266.0,2
19148,41.0,-169.0,-84.0,-241.0,-252.0,-434.0,139.0,-690.0,-263.0,2
19149,38.0,-173.0,-86.0,-227.0,-258.0,-437.0,129.0,-696.0,-261.0,2
19150,35.0,-178.0,-88.0,-213.0,-266.0,-440.0,117.0,-706.0,-263.0,2
19151,32.0,-178.0,-86.0,-205.0,-277.0,-433.0,111.0,-728.0,-261.0,2
19152,27.0,-183.0,-86.0,-196.0,-286.0,-424.0,100.0,-744.0,-258.0,2
19153,22.0,-191.0,-89.0,-187.0,-288.0,-409.0,81.0,-745.0,-267.0,2
19154,21.0,-191.0,-85.0,-186.0,-290.0,-398.0,68.0,-758.0,-268.0,2
19155,15.0,-195.0,-85.0,-187.0,-284.0,-381.0,52.0,-778.0,-266.0,2
19156,12.0,-195.0,-89.0,-190.0,-273.0,-366.0,41.0,-794.0,-267.0,2
19157,14.0,-200.0,-89.0,-201.0,-260.0,-350.0,28.0,-808.0,-270.0,2
19158,10.0,-205.0,-85.0,-216.0,-246.0,-337.0,27.0,-813.0,-276.0,2
19159,11.0,-207.0,-87.0,-236.0,-232.0,-326.0,18.0,-823.0,-272.0,2
19160,7.0,-204.0,-89.0,-259.0,-219.0,-312.0,18.0,-822.0,-276.0,2
19161,6.0,-205.0,-92.0,-282.0,-210.0,-299.0,14.0,-828.0,-287.0,2
19162,6.0,-206.0,-89.0,-311.0,-209.0,-288.0,7.0,-832.0,-280.0,2
19163,7.0,-213.0,-87.0,-330.0,-216.0,-273.0,6.0,-841.0,-266.0,2
19164,3.0,-212.0,-87.0,-343.0,-230.0,-259.0,10.0,-853.0,-260.0,2
19165,5.0,-218.0,-83.0,-351.0,-251.0,-242.0,10.0,-863.0,-248.0,2
19166,5.0,-220.0,-82.0,-354.0,-274.0,-225.0,17.0,-871.0,-243.0,2
19167,5.0,-222.0,-75.0,-351.0,-297.0,-205.0,20.0,-881.0,-232.0,2
19168,9.0,-227.0,-69.0,-347.0,-316.0,-187.0,21.0,-898.0,-216.0,2
19169,10.0,-233.0,-67.0,-335.0,-328.0,-164.0,31.0,-916.0,-196.0,2
19170,13.0,-238.0,-59.0,-313.0,-340.0,-145.0,32.0,-932.0,-174.0,2
19171,13.0,-248.0,-57.0,-280.0,-347.0,-122.0,39.0,-958.0,-147.0,2
19172,14.0,-252.0,-56.0,-236.0,-355.0,-98.0,45.0,-990.0,-141.0,2
19173,17.0,-259.0,-55.0,-188.0,-362.0,-73.0,51.0,-1017.0,-135.0,2
19174,18.0,-264.0,-58.0,-131.0,-370.0,-57.0,48.0,-1038.0,-140.0,2
19175,16.0,-268.0,-59.0,-85.0,-381.0,-39.0,48.0,-1051.0,-149.0,2
19176,15.0,-273.0,-57.0,-37.0,-395.0,-23.0,40.0,-1072.0,-162.0,2
19177,11.0,-277.0,-64.0,14.0,-413.0,-4.0,34.0,-1084.0,-181.0,2
19178,11.0,-279.0,-71.0,62.0,-436.0,14.0,31.0,-1098.0,-199.0,2
19179,9.0,-281.0,-73.0,109.0,-459.0,37.0,27.0,-1105.0,-225.0,2
19180,10.0,-279.0,-85.0,145.0,-475.0,57.0,28.0,-1105.0,-254.0,2
19181,11.0,-276.0,-97.0,170.0,-482.0,82.0,36.0,-1101.0,-293.0,2
19182,13.0,-272.0,-104.0,176.0,-471.0,105.0,39.0,-1088.0,-330.0,2
19183,18.0,-270.0,-112.0,167.0,-449.0,131.0,53.0,-1085.0,-354.0,2
19184,26.0,-273.0,-108.0,151.0,-418.0,156.0,74.0,-1079.0,-358.0,2
19185,30.0,-273.0,-110.0,145.0,-362.0,178.0,90.0,-1068.0,-359.0,2
19186,40.0,-273.0,-102.0,166.0,-303.0,195.0,121.0,-1078.0,-321.0,2
19187,46.0,-276.0,-98.0,209.0,-233.0,214.0,159.0,-1088.0,-302.0,2
19188,56.0,-272.0,-89.0,267.0,-160.0,226.0,177.0,-1088.0,-271.0,2
19189,56.0,-278.0,-87.0,326.0,-80.0,238.0,200.0,-1089.0,-250.0,2
19190,61.0,-279.0,-73.0,379.0,-7.0,242.0,213.0,-1098.0,-224.0,2
19191,62.0,-279.0,-69.0,414.0,47.0,244.0,230.0,-1100.0,-194.0,2
19192,66.0,-279.0,-68.0,433.0,82.0,237.0,236.0,-1107.0,-169.0,2
19193,69.0,-280.0,-57.0,436.0,101.0,226.0,250.0,-1111.0,-155.0,2
19194,69.0,-283.0,-56.0,429.0,109.0,208.0,253.0,-1118.0,-140.0,2
19195,68.0,-284.0,-52.0,422.0,123.0,186.0,245.0,-1123.0,-122.0,2
19196,58.0,-282.0,-48.0,425.0,146.0,156.0,227.0,-1122.0,-116.0,2
19197,52.0,-284.0,-49.0,446.0,185.0,140.0,205.0,-1120.0,-105.0,2
19198,49.0,-285.0,-44.0,498.0,225.0,133.0,173.0,-1113.0,-96.0,2
19199,41.0,-281.0,-50.0,555.0,270.0,137.0,128.0,-1098.0,-115.0,2
19200,33.0,-273.0,-60.0,591.0,316.0,148.0,107.0,-1092.0,-164.0,2
19201,29.0,-265.0,-91.0,561.0,367.0,172.0,97.0,-1082.0,-269.0,2
19202,26.0,-255.0,-134.0,411.0,420.0,183.0,94.0,-1074.0,-441.0,2
19203,21.0,-248.0,-179.0,130.0,477.0,175.0,58.0,-1045.0,-626.0,2
19204,19.0,-252.0,-225.0,-240.0,535.0,147.0,50.0,-1043.0,-794.0,2
19205,28.0,-257.0,-261.0,-635.0,588.0,104.0,84.0,-1067.0,-946.0,2
19206,46.0,-269.0,-283.0,-995.0,640.0,43.0,160.0,-1122.0,-1059.0,2
19207,74.0,-297.0,-297.0,-1262.0,710.0,-35.0,246.0,-1182.0,-1105.0,2
19208,102.0,-322.0,-294.0,-1388.0,807.0,-145.0,340.0,-1249.0,-1100.0,2
19209,121.0,-341.0,-282.0,-1315.0,972.0,-244.0,421.0,-1309.0,-1038.0,2
19210,125.0,-356.0,-250.0,-1080.0,1120.0,-353.0,437.0,-1356.0,-956.0,2
19211,96.0,-351.0,-218.0,-705.0,1241.0,-453.0,360.0,-1326.0,-828.0,2
19212,52.0,-335.0,-177.0,-210.0,1303.0,-522.0,225.0,-1238.0,-626.0,2
19213,22.0,-320.0,-140.0,367.0,1270.0,-541.0,100.0,-1175.0,-486.0,2
19214,10.0,-310.0,-118.0,960.0,1124.0,-549.0,57.0,-1138.0,-387.0,2
19215,1.0,-293.0,-101.0,1498.0,894.0,-567.0,20.0,-1092.0,-321.0,2
19216,-7.0,-266.0,-98.0,1937.0,642.0,-598.0,-20.0,-1018.0,-310.0,2
19217,-14.0,-235.0,-110.0,2236.0,440.0,-622.0,-60.0,-915.0,-353.0,2
19218,-23.0,-196.0,-133.0,2376.0,331.0,-624.0,-108.0,-805.0,-433.0,2
19219,-32.0,-160.0,-168.0,2360.0,313.0,-592.0,-147.0,-700.0,-558.0,2
19220,-42.0,-135.0,-195.0,2192.0,358.0,-537.0,-177.0,-621.0,-685.0,2
19221,-61.0,-116.0,-225.0,1825.0,451.0,-492.0,-239.0,-549.0,-786.0,2
19222,-83.0,-104.0,-240.0,1428.0,533.0,-464.0,-324.0,-502.0,-861.0,2
19223,-105.0,-98.0,-240.0,987.0,590.0,-433.0,-412.0,-484.0,-880.0,2
19224,-125.0,-103.0,-232.0,522.0,599.0,-401.0,-480.0,-484.0,-870.0,2
19225,-130.0,-110.0,-221.0,82.0,557.0,-357.0,-499.0,-512.0,-804.0,2
19226,-129.0,-123.0,-199.0,-308.0,463.0,-310.0,-487.0,-548.0,-734.0,2
19227,-124.0,-140.0,-182.0,-625.0,338.0,-260.0,-470.0,-601.0,-660.0,2
19228,-112.0,-161.0,-167.0,-860.0,198.0,-203.0,-420.0,-654.0,-592.0,2
19229,-95.0,-176.0,-151.0,-1014.0,59.0,-142.0,-375.0,-704.0,-538.0,2
19230,-77.0,-193.0,-144.0,-1101.0,-63.0,-77.0,-312.0,-757.0,-501.0,2
19231,-60.0,-201.0,-138.0,-1134.0,-159.0,-7.0,-233.0,-810.0,-474.0,2
19232,-35.0,-216.0,-131.0,-1124.0,-230.0,79.0,-150.0,-853.0,-440.0,2
19233,-14.0,-228.0,-123.0,-1062.0,-294.0,158.0,-57.0,-890.0,-426.0,2
19234,10.0,-236.0,-125.0,-974.0,-327.0,232.0,32.0,-923.0,-421.0,2
19235,39.0,-248.0,-126.0,-867.0,-348.0,303.0,129.0,-964.0,-425.0,2
19236,67.0,-260.0,-136.0,-759.0,-351.0,354.0,227.0,-1009.0,-460.0,2
19237,90.0,-263.0,-146.0,-669.0,-338.0,396.0,312.0,-1037.0,-496.0,2
19238,113.0,-264.0,-156.0,-606.0,-308.0,424.0,385.0,-1061.0,-531.0,2
19239,132.0,-270.0,-157.0,-559.0,-263.0,451.0,460.0,-1081.0,-548.0,2
19240,142.0,-267.0,-157.0,-504.0,-206.0,471.0,522.0,-1068.0,-542.0,2
19241,149.0,-268.0,-149.0,-423.0,-144.0,489.0,547.0,-1053.0,-523.0,2
19242,150.0,-263.0,-145.0,-301.0,-75.0,506.0,541.0,-1025.0,-495.0,2
19243,138.0,-252.0,-142.0,-148.0,-3.0,520.0,505.0,-983.0,-481.0,2
19244,123.0,-233.0,-135.0,20.0,86.0,532.0,452.0,-924.0,-457.0,2
19245,109.0,-221.0,-130.0,212.0,159.0,546.0,388.0,-872.0,-444.0,2
