,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17781,57.0,-77.0,3.0,-31.0,-651.0,26.0,211.0,-331.0,38.0,3
17782,64.0,-62.0,4.0,11.0,-625.0,21.0,223.0,-260.0,32.0,3
17783,61.0,-53.0,4.0,64.0,-585.0,26.0,217.0,-218.0,34.0,3
17784,55.0,-47.0,3.0,117.0,-539.0,40.0,191.0,-195.0,32.0,3
17785,43.0,-41.0,2.0,158.0,-506.0,46.0,149.0,-185.0,33.0,3
17786,25.0,-45.0,-1.0,193.0,-487.0,52.0,96.0,-204.0,9.0,3
17787,7.0,-37.0,-7.0,230.0,-478.0,66.0,30.0,-157.0,1.0,3
17788,6.0,-32.0,-11.0,273.0,-453.0,111.0,2.0,-130.0,-29.0,3
17789,2.0,-25.0,-24.0,306.0,-392.0,159.0,-6.0,-125.0,-75.0,3
17790,1.0,-18.0,-41.0,303.0,-304.0,188.0,-16.0,-107.0,-136.0,3
17791,2.0,-12.0,-57.0,259.0,-177.0,215.0,-14.0,-71.0,-180.0,3
17792,9.0,-21.0,-57.0,186.0,-6.0,230.0,-3.0,-73.0,-250.0,3
17793,10.0,-21.0,-79.0,76.0,188.0,228.0,13.0,-110.0,-289.0,3
17794,15.0,-37.0,-76.0,-42.0,393.0,214.0,27.0,-157.0,-304.0,3
17795,11.0,-49.0,-78.0,-146.0,590.0,186.0,20.0,-207.0,-282.0,3
17796,-2.0,-66.0,-77.0,-195.0,760.0,141.0,-12.0,-273.0,-292.0,3
17797,-17.0,-71.0,-76.0,-194.0,888.0,104.0,-70.0,-302.0,-270.0,3
17798,-25.0,-80.0,-73.0,-144.0,961.0,70.0,-105.0,-329.0,-276.0,3
17799,-29.0,-86.0,-71.0,-69.0,980.0,45.0,-137.0,-350.0,-265.0,3
17800,-44.0,-94.0,-71.0,15.0,951.0,29.0,-157.0,-376.0,-261.0,3
17801,-43.0,-98.0,-64.0,101.0,881.0,22.0,-163.0,-386.0,-241.0,3
17802,-46.0,-97.0,-63.0,189.0,783.0,14.0,-179.0,-393.0,-219.0,3
17803,-51.0,-97.0,-58.0,277.0,672.0,9.0,-191.0,-387.0,-203.0,3
17804,-47.0,-89.0,-57.0,371.0,550.0,18.0,-185.0,-381.0,-206.0,3
17805,-34.0,-87.0,-61.0,439.0,416.0,61.0,-124.0,-367.0,-217.0,3
17806,-11.0,-85.0,-54.0,471.0,291.0,112.0,-49.0,-349.0,-197.0,3
17807,-3.0,-79.0,-41.0,513.0,199.0,146.0,-20.0,-331.0,-137.0,3
17808,0.0,-86.0,-44.0,609.0,124.0,168.0,-3.0,-351.0,-145.0,3
17809,9.0,-101.0,-66.0,685.0,68.0,207.0,23.0,-416.0,-223.0,3
17810,25.0,-112.0,-74.0,723.0,50.0,261.0,92.0,-460.0,-269.0,3
17811,30.0,-130.0,-100.0,788.0,70.0,285.0,121.0,-506.0,-361.0,3
17812,15.0,-146.0,-125.0,882.0,110.0,268.0,54.0,-603.0,-472.0,3
17813,-31.0,-169.0,-182.0,958.0,127.0,219.0,-73.0,-681.0,-697.0,3
17814,-93.0,-168.0,-289.0,965.0,53.0,179.0,-314.0,-721.0,-1086.0,3
17815,-150.0,-169.0,-450.0,765.0,-69.0,253.0,-559.0,-750.0,-1702.0,3
17816,-126.0,-225.0,-511.0,264.0,-87.0,503.0,-574.0,-899.0,-2092.0,3
17817,-59.0,-333.0,-436.0,-332.0,188.0,775.0,-308.0,-1469.0,-1659.0,3
17818,34.0,-513.0,-227.0,-603.0,690.0,914.0,134.0,-2086.0,-830.0,3
17819,80.0,-662.0,-61.0,-379.0,1030.0,885.0,356.0,-2615.0,-206.0,3
17820,115.0,-720.0,-44.0,170.0,937.0,772.0,518.0,-2856.0,-118.0,3
17821,139.0,-687.0,-122.0,710.0,540.0,660.0,584.0,-2791.0,-401.0,3
17822,138.0,-642.0,-185.0,991.0,143.0,578.0,574.0,-2591.0,-731.0,3
17823,119.0,-583.0,-250.0,996.0,-42.0,498.0,462.0,-2384.0,-973.0,3
17824,67.0,-528.0,-276.0,877.0,-47.0,384.0,277.0,-2161.0,-1093.0,3
17825,2.0,-493.0,-267.0,725.0,25.0,236.0,26.0,-2045.0,-1076.0,3
17826,-37.0,-485.0,-201.0,546.0,163.0,105.0,-144.0,-1981.0,-862.0,3
17827,-61.0,-487.0,-155.0,422.0,369.0,3.0,-277.0,-1972.0,-598.0,3
17828,-81.0,-488.0,-102.0,395.0,612.0,-83.0,-347.0,-1967.0,-403.0,3
17829,-132.0,-468.0,-80.0,467.0,794.0,-169.0,-517.0,-1901.0,-308.0,3
17830,-160.0,-433.0,-88.0,586.0,862.0,-253.0,-608.0,-1788.0,-308.0,3
17831,-187.0,-406.0,-96.0,651.0,793.0,-340.0,-710.0,-1669.0,-365.0,3
17832,-209.0,-367.0,-117.0,603.0,630.0,-410.0,-810.0,-1521.0,-436.0,3
17833,-211.0,-329.0,-123.0,459.0,441.0,-419.0,-828.0,-1386.0,-464.0,3
17834,-206.0,-314.0,-109.0,255.0,261.0,-403.0,-809.0,-1324.0,-446.0,3
17835,-176.0,-311.0,-103.0,6.0,101.0,-370.0,-707.0,-1336.0,-406.0,3
17836,-135.0,-334.0,-85.0,-264.0,-24.0,-330.0,-561.0,-1392.0,-328.0,3
17837,-81.0,-363.0,-70.0,-511.0,-102.0,-299.0,-351.0,-1508.0,-246.0,3
17838,-34.0,-383.0,-64.0,-702.0,-134.0,-286.0,-130.0,-1584.0,-234.0,3
17839,4.0,-396.0,-69.0,-825.0,-130.0,-293.0,7.0,-1631.0,-253.0,3
17840,36.0,-403.0,-81.0,-895.0,-107.0,-314.0,127.0,-1653.0,-308.0,3
17841,64.0,-403.0,-93.0,-951.0,-73.0,-338.0,246.0,-1658.0,-349.0,3
17842,85.0,-402.0,-99.0,-1002.0,-29.0,-371.0,339.0,-1642.0,-362.0,3
17843,112.0,-393.0,-97.0,-1035.0,27.0,-410.0,434.0,-1606.0,-362.0,3
17844,125.0,-385.0,-100.0,-1022.0,95.0,-473.0,487.0,-1556.0,-369.0,3
17845,137.0,-369.0,-98.0,-965.0,173.0,-525.0,530.0,-1503.0,-367.0,3
17846,141.0,-359.0,-97.0,-897.0,254.0,-554.0,555.0,-1460.0,-370.0,3
17847,138.0,-348.0,-99.0,-826.0,327.0,-572.0,542.0,-1419.0,-356.0,3
17848,137.0,-333.0,-90.0,-759.0,405.0,-588.0,528.0,-1359.0,-337.0,3
17849,129.0,-317.0,-82.0,-688.0,477.0,-582.0,495.0,-1292.0,-310.0,3
17850,132.0,-305.0,-70.0,-605.0,570.0,-552.0,480.0,-1230.0,-265.0,3
17851,116.0,-289.0,-64.0,-511.0,669.0,-516.0,435.0,-1169.0,-225.0,3
17852,100.0,-279.0,-51.0,-403.0,770.0,-469.0,378.0,-1132.0,-174.0,3
17853,82.0,-261.0,-28.0,-309.0,846.0,-432.0,326.0,-1068.0,-105.0,3
17854,65.0,-246.0,-18.0,-203.0,902.0,-385.0,249.0,-1001.0,-51.0,3
17855,44.0,-223.0,-6.0,-90.0,933.0,-338.0,172.0,-927.0,11.0,3
17856,23.0,-196.0,8.0,23.0,935.0,-288.0,89.0,-801.0,63.0,3
17857,19.0,-165.0,17.0,98.0,916.0,-230.0,80.0,-698.0,97.0,3
17858,4.0,-134.0,24.0,133.0,881.0,-194.0,13.0,-562.0,114.0,3
17859,-9.0,-106.0,29.0,138.0,835.0,-152.0,-36.0,-459.0,145.0,3
17860,-31.0,-89.0,31.0,124.0,765.0,-111.0,-126.0,-355.0,155.0,3
17861,-57.0,-67.0,38.0,103.0,681.0,-67.0,-230.0,-265.0,178.0,3
17862,-68.0,-50.0,46.0,93.0,573.0,-5.0,-295.0,-207.0,202.0,3
17863,-79.0,-33.0,50.0,99.0,456.0,53.0,-338.0,-140.0,215.0,3
17864,-96.0,-23.0,47.0,125.0,355.0,97.0,-402.0,-98.0,205.0,3
17865,-103.0,-18.0,51.0,145.0,280.0,152.0,-418.0,-77.0,210.0,3
17866,-101.0,-13.0,50.0,170.0,215.0,194.0,-418.0,-68.0,221.0,3
17867,-89.0,-15.0,48.0,202.0,165.0,224.0,-373.0,-77.0,223.0,3
17868,-73.0,-23.0,46.0,244.0,140.0,237.0,-324.0,-92.0,199.0,3
17869,-52.0,-29.0,31.0,291.0,144.0,240.0,-243.0,-122.0,149.0,3
17870,-28.0,-41.0,22.0,323.0,187.0,238.0,-143.0,-169.0,107.0,3
17871,-7.0,-48.0,14.0,337.0,261.0,231.0,-46.0,-215.0,83.0,3
17872,12.0,-63.0,-1.0,338.0,333.0,220.0,24.0,-253.0,12.0,3
17873,25.0,-65.0,-17.0,306.0,372.0,224.0,74.0,-279.0,-44.0,3
17874,22.0,-63.0,-27.0,267.0,359.0,235.0,84.0,-273.0,-87.0,3
17875,15.0,-60.0,-41.0,248.0,300.0,244.0,62.0,-258.0,-140.0,3
17876,20.0,-57.0,-50.0,247.0,217.0,265.0,74.0,-236.0,-171.0,3
17877,27.0,-44.0,-56.0,288.0,123.0,277.0,90.0,-190.0,-191.0,3
17878,37.0,-39.0,-66.0,363.0,50.0,277.0,124.0,-156.0,-259.0,3
17879,43.0,-30.0,-70.0,412.0,14.0,263.0,159.0,-122.0,-292.0,3
17880,56.0,-15.0,-80.0,426.0,19.0,241.0,200.0,-65.0,-309.0,3
17881,68.0,-8.0,-98.0,404.0,64.0,203.0,259.0,-56.0,-381.0,3
17882,82.0,-1.0,-98.0,311.0,142.0,161.0,302.0,-23.0,-382.0,3
17883,90.0,-1.0,-98.0,201.0,239.0,96.0,338.0,-22.0,-387.0,3
17884,89.0,-5.0,-96.0,92.0,344.0,14.0,326.0,-42.0,-360.0,3
17885,74.0,-17.0,-84.0,-2.0,442.0,-82.0,277.0,-90.0,-313.0,3
17886,52.0,-40.0,-75.0,-55.0,510.0,-183.0,193.0,-161.0,-282.0,3
17887,23.0,-63.0,-73.0,-64.0,540.0,-267.0,100.0,-254.0,-262.0,3
17888,5.0,-90.0,-64.0,-38.0,529.0,-332.0,32.0,-352.0,-231.0,3
17889,-9.0,-112.0,-62.0,19.0,487.0,-380.0,-42.0,-464.0,-208.0,3
17890,-30.0,-148.0,-47.0,98.0,403.0,-420.0,-108.0,-607.0,-147.0,3
17891,-39.0,-207.0,-19.0,193.0,304.0,-456.0,-155.0,-811.0,-72.0,3
17892,-32.0,-270.0,-31.0,335.0,246.0,-485.0,-154.0,-1050.0,-75.0,3
17893,-19.0,-318.0,-120.0,501.0,343.0,-502.0,-124.0,-1273.0,-326.0,3
17894,-33.0,-321.0,-259.0,481.0,689.0,-551.0,-179.0,-1380.0,-994.0,3
17895,-84.0,-327.0,-402.0,65.0,1197.0,-642.0,-282.0,-1412.0,-1592.0,3
17896,-171.0,-379.0,-411.0,-544.0,1501.0,-729.0,-564.0,-1526.0,-1719.0,3
17897,-213.0,-477.0,-297.0,-876.0,1329.0,-756.0,-698.0,-1803.0,-1335.0,3
17898,-192.0,-546.0,-200.0,-671.0,841.0,-767.0,-720.0,-2125.0,-736.0,3
17899,-144.0,-585.0,-132.0,-97.0,419.0,-786.0,-563.0,-2306.0,-512.0,3
17900,-122.0,-545.0,-162.0,493.0,168.0,-830.0,-456.0,-2169.0,-633.0,3
17901,-113.0,-478.0,-215.0,830.0,-15.0,-854.0,-401.0,-1941.0,-848.0,3
17902,-90.0,-421.0,-248.0,874.0,-254.0,-825.0,-315.0,-1757.0,-1002.0,3
17903,-63.0,-397.0,-256.0,738.0,-557.0,-747.0,-178.0,-1617.0,-1035.0,3
17904,-10.0,-382.0,-243.0,566.0,-848.0,-647.0,16.0,-1561.0,-966.0,3
17905,41.0,-387.0,-222.0,439.0,-1067.0,-567.0,187.0,-1595.0,-874.0,3
17906,77.0,-406.0,-190.0,344.0,-1211.0,-498.0,307.0,-1666.0,-749.0,3
17907,126.0,-438.0,-151.0,257.0,-1274.0,-413.0,461.0,-1780.0,-611.0,3
17908,155.0,-463.0,-128.0,176.0,-1230.0,-303.0,599.0,-1913.0,-491.0,3
17909,174.0,-499.0,-105.0,88.0,-1092.0,-193.0,661.0,-2038.0,-389.0,3
17910,154.0,-520.0,-92.0,0.0,-921.0,-114.0,596.0,-2136.0,-324.0,3
17911,122.0,-525.0,-84.0,-67.0,-770.0,-57.0,488.0,-2148.0,-305.0,3
17912,83.0,-504.0,-100.0,-89.0,-676.0,-11.0,356.0,-2072.0,-351.0,3
17913,59.0,-480.0,-116.0,-76.0,-637.0,29.0,232.0,-1959.0,-429.0,3
17914,37.0,-443.0,-128.0,-64.0,-622.0,74.0,152.0,-1813.0,-485.0,3
17915,19.0,-405.0,-126.0,-82.0,-614.0,113.0,81.0,-1694.0,-491.0,3
17916,5.0,-377.0,-108.0,-127.0,-616.0,143.0,37.0,-1563.0,-434.0,3
17917,-13.0,-357.0,-89.0,-166.0,-635.0,162.0,-26.0,-1480.0,-367.0,3
17918,-22.0,-344.0,-80.0,-194.0,-680.0,190.0,-84.0,-1422.0,-313.0,3
17919,-37.0,-331.0,-71.0,-229.0,-753.0,228.0,-119.0,-1353.0,-251.0,3
17920,-43.0,-318.0,-63.0,-273.0,-845.0,271.0,-157.0,-1307.0,-226.0,3
17921,-53.0,-303.0,-62.0,-330.0,-948.0,314.0,-191.0,-1242.0,-212.0,3
17922,-57.0,-290.0,-63.0,-399.0,-1054.0,355.0,-226.0,-1194.0,-220.0,3
17923,-66.0,-279.0,-64.0,-475.0,-1146.0,390.0,-272.0,-1148.0,-217.0,3
17924,-74.0,-268.0,-62.0,-547.0,-1217.0,419.0,-298.0,-1095.0,-207.0,3
17925,-73.0,-255.0,-57.0,-601.0,-1270.0,450.0,-305.0,-1055.0,-214.0,3
17926,-75.0,-241.0,-49.0,-655.0,-1300.0,471.0,-317.0,-999.0,-185.0,3
17927,-79.0,-236.0,-56.0,-682.0,-1309.0,482.0,-318.0,-965.0,-186.0,3
17928,-79.0,-230.0,-50.0,-689.0,-1297.0,466.0,-332.0,-945.0,-185.0,3
17929,-78.0,-214.0,-52.0,-676.0,-1282.0,432.0,-321.0,-886.0,-180.0,3
17930,-79.0,-200.0,-58.0,-630.0,-1265.0,383.0,-301.0,-837.0,-203.0,3
17931,-66.0,-187.0,-35.0,-574.0,-1247.0,328.0,-271.0,-777.0,-181.0,3
17932,-54.0,-178.0,-50.0,-503.0,-1226.0,264.0,-228.0,-726.0,-181.0,3
17933,-44.0,-170.0,-50.0,-442.0,-1190.0,204.0,-191.0,-707.0,-167.0,3
17934,-29.0,-153.0,-35.0,-399.0,-1156.0,151.0,-135.0,-632.0,-124.0,3
17935,-16.0,-125.0,-22.0,-344.0,-1109.0,124.0,-94.0,-532.0,-80.0,3
17936,2.0,-103.0,-17.0,-274.0,-1054.0,118.0,-20.0,-450.0,-45.0,3
17937,14.0,-92.0,-5.0,-199.0,-1017.0,120.0,56.0,-392.0,-17.0,3
17938,21.0,-81.0,-3.0,-152.0,-1008.0,113.0,96.0,-349.0,-6.0,3
17939,48.0,-87.0,-5.0,-169.0,-1027.0,95.0,174.0,-377.0,-1.0,3
17940,48.0,-90.0,-6.0,-236.0,-1066.0,52.0,178.0,-395.0,12.0,3
17941,37.0,-90.0,4.0,-317.0,-1095.0,12.0,140.0,-393.0,38.0,3
17942,50.0,-93.0,14.0,-369.0,-1104.0,-4.0,171.0,-374.0,74.0,3
17943,44.0,-81.0,16.0,-356.0,-1120.0,-9.0,169.0,-333.0,106.0,3
17944,42.0,-69.0,24.0,-302.0,-1158.0,8.0,153.0,-273.0,103.0,3
17945,33.0,-51.0,20.0,-235.0,-1197.0,29.0,131.0,-209.0,98.0,3
17946,24.0,-35.0,14.0,-178.0,-1234.0,57.0,95.0,-155.0,73.0,3
17947,15.0,-21.0,14.0,-154.0,-1276.0,80.0,50.0,-109.0,77.0,3
17948,2.0,-16.0,11.0,-163.0,-1319.0,104.0,8.0,-101.0,70.0,3
17949,-6.0,-28.0,8.0,-200.0,-1343.0,137.0,-29.0,-129.0,47.0,3
17950,-9.0,-41.0,-5.0,-241.0,-1346.0,166.0,-51.0,-174.0,8.0,3
17951,-9.0,-56.0,-15.0,-280.0,-1325.0,179.0,-63.0,-239.0,-38.0,3
17952,-7.0,-65.0,-25.0,-280.0,-1259.0,183.0,-65.0,-251.0,-67.0,3
17953,0.0,-71.0,-45.0,-214.0,-1132.0,176.0,-30.0,-288.0,-133.0,3
17954,1.0,-77.0,-57.0,-135.0,-971.0,154.0,-23.0,-315.0,-186.0,3
17955,-1.0,-89.0,-68.0,-73.0,-797.0,121.0,-38.0,-350.0,-246.0,3
17956,-16.0,-88.0,-84.0,-40.0,-630.0,79.0,-81.0,-362.0,-309.0,3
17957,-22.0,-80.0,-87.0,-30.0,-483.0,45.0,-107.0,-340.0,-328.0,3
17958,-30.0,-75.0,-96.0,-21.0,-357.0,14.0,-114.0,-331.0,-359.0,3
17959,-29.0,-75.0,-93.0,-18.0,-258.0,-11.0,-130.0,-316.0,-355.0,3
17960,-26.0,-68.0,-83.0,5.0,-178.0,-29.0,-112.0,-294.0,-320.0,3
17961,-16.0,-68.0,-79.0,47.0,-111.0,-37.0,-81.0,-274.0,-276.0,3
17962,-18.0,-70.0,-62.0,90.0,-56.0,-38.0,-80.0,-289.0,-230.0,3
17963,-15.0,-85.0,-57.0,135.0,-12.0,-42.0,-77.0,-357.0,-204.0,3
17964,-15.0,-97.0,-54.0,162.0,23.0,-39.0,-66.0,-407.0,-203.0,3
17965,1.0,-103.0,-59.0,195.0,40.0,-22.0,-9.0,-423.0,-205.0,3
17966,10.0,-105.0,-69.0,277.0,39.0,-8.0,46.0,-432.0,-256.0,3
17967,23.0,-117.0,-89.0,409.0,28.0,-1.0,94.0,-461.0,-343.0,3
17968,19.0,-125.0,-108.0,575.0,-8.0,-11.0,88.0,-487.0,-405.0,3
17969,6.0,-140.0,-129.0,748.0,-71.0,-26.0,48.0,-546.0,-490.0,3
17970,-2.0,-147.0,-164.0,893.0,-157.0,-48.0,-1.0,-612.0,-666.0,3
17971,-22.0,-164.0,-240.0,959.0,-265.0,-57.0,-70.0,-694.0,-961.0,3
17972,-36.0,-173.0,-356.0,840.0,-331.0,3.0,-145.0,-756.0,-1426.0,3
17973,-53.0,-209.0,-435.0,505.0,-278.0,152.0,-226.0,-885.0,-1766.0,3
17974,-38.0,-294.0,-388.0,72.0,-81.0,352.0,-168.0,-1152.0,-1666.0,3
17975,-14.0,-380.0,-288.0,-187.0,138.0,498.0,-41.0,-1527.0,-1162.0,3
17976,26.0,-494.0,-146.0,-104.0,255.0,558.0,104.0,-1923.0,-592.0,3
17977,79.0,-576.0,-64.0,269.0,253.0,558.0,280.0,-2255.0,-252.0,3
17978,100.0,-601.0,-77.0,731.0,213.0,516.0,410.0,-2397.0,-235.0,3
17979,87.0,-566.0,-148.0,1092.0,186.0,454.0,339.0,-2346.0,-471.0,3
17980,65.0,-519.0,-212.0,1239.0,169.0,439.0,264.0,-2145.0,-885.0,3
17981,58.0,-455.0,-279.0,1160.0,174.0,454.0,221.0,-1866.0,-1140.0,3
17982,45.0,-416.0,-303.0,935.0,232.0,436.0,158.0,-1728.0,-1213.0,3
17983,26.0,-416.0,-275.0,675.0,400.0,369.0,75.0,-1709.0,-1124.0,3
17984,1.0,-443.0,-222.0,456.0,631.0,269.0,-4.0,-1804.0,-919.0,3
17985,-25.0,-471.0,-184.0,306.0,845.0,149.0,-128.0,-1929.0,-709.0,3
17986,-60.0,-496.0,-147.0,232.0,975.0,23.0,-247.0,-2017.0,-568.0,3
17987,-72.0,-512.0,-139.0,210.0,1057.0,-75.0,-297.0,-2085.0,-530.0,3
17988,-97.0,-512.0,-140.0,198.0,1089.0,-162.0,-386.0,-2071.0,-544.0,3
17989,-105.0,-500.0,-157.0,181.0,1094.0,-218.0,-407.0,-2058.0,-588.0,3
17990,-108.0,-493.0,-157.0,138.0,1068.0,-257.0,-414.0,-2016.0,-618.0,3
17991,-101.0,-482.0,-161.0,74.0,1017.0,-281.0,-384.0,-1979.0,-639.0,3
17992,-96.0,-475.0,-151.0,-4.0,960.0,-303.0,-378.0,-1939.0,-597.0,3
17993,-89.0,-471.0,-141.0,-67.0,891.0,-314.0,-376.0,-1919.0,-560.0,3
17994,-75.0,-468.0,-132.0,-113.0,850.0,-294.0,-283.0,-1916.0,-517.0,3
17995,-64.0,-469.0,-121.0,-152.0,815.0,-286.0,-244.0,-1930.0,-470.0,3
17996,-50.0,-471.0,-110.0,-192.0,787.0,-293.0,-190.0,-1927.0,-421.0,3
17997,-30.0,-474.0,-113.0,-226.0,779.0,-299.0,-147.0,-1940.0,-434.0,3
17998,-16.0,-468.0,-102.0,-275.0,794.0,-304.0,-89.0,-1923.0,-395.0,3
17999,-9.0,-464.0,-95.0,-296.0,816.0,-319.0,-38.0,-1893.0,-352.0,3
18000,2.0,-462.0,-99.0,-301.0,837.0,-340.0,4.0,-1888.0,-362.0,3
18001,18.0,-448.0,-90.0,-319.0,849.0,-356.0,68.0,-1838.0,-336.0,3
18002,57.0,-437.0,-87.0,-327.0,850.0,-379.0,198.0,-1766.0,-311.0,3
18003,43.0,-415.0,-85.0,-311.0,837.0,-425.0,163.0,-1709.0,-302.0,3
18004,49.0,-409.0,-78.0,-267.0,831.0,-455.0,189.0,-1652.0,-283.0,3
18005,67.0,-390.0,-74.0,-227.0,803.0,-479.0,245.0,-1587.0,-265.0,3
18006,52.0,-376.0,-71.0,-189.0,768.0,-485.0,195.0,-1514.0,-247.0,3
18007,59.0,-344.0,-57.0,-148.0,736.0,-462.0,229.0,-1424.0,-208.0,3
18008,67.0,-318.0,-48.0,-102.0,700.0,-430.0,239.0,-1301.0,-166.0,3
18009,54.0,-288.0,-37.0,-52.0,669.0,-396.0,197.0,-1167.0,-114.0,3
18010,59.0,-258.0,-25.0,4.0,645.0,-346.0,207.0,-1053.0,-74.0,3
18011,64.0,-217.0,-5.0,73.0,628.0,-314.0,217.0,-900.0,-18.0,3
18012,50.0,-178.0,2.0,136.0,616.0,-278.0,180.0,-753.0,23.0,3
18013,51.0,-141.0,15.0,168.0,619.0,-238.0,174.0,-607.0,59.0,3
18014,45.0,-112.0,25.0,179.0,628.0,-215.0,159.0,-469.0,118.0,3
18015,40.0,-84.0,34.0,185.0,652.0,-199.0,132.0,-361.0,141.0,3
18016,11.0,-57.0,37.0,171.0,670.0,-191.0,34.0,-245.0,159.0,3
18017,-5.0,-36.0,39.0,157.0,673.0,-161.0,-15.0,-167.0,179.0,3
18018,-16.0,-18.0,42.0,154.0,669.0,-132.0,-90.0,-90.0,196.0,3
18019,-38.0,-3.0,39.0,173.0,651.0,-98.0,-163.0,-28.0,176.0,3
18020,-37.0,7.0,41.0,203.0,642.0,-58.0,-165.0,12.0,172.0,3
18021,-45.0,17.0,35.0,239.0,624.0,-31.0,-205.0,51.0,154.0,3
18022,-45.0,13.0,33.0,279.0,614.0,-15.0,-192.0,45.0,144.0,3
18023,-36.0,7.0,33.0,310.0,617.0,-3.0,-154.0,18.0,152.0,3
18024,-28.0,-2.0,38.0,346.0,644.0,7.0,-123.0,-14.0,159.0,3
18025,-15.0,-13.0,34.0,410.0,695.0,5.0,-88.0,-71.0,161.0,3
18026,3.0,-22.0,31.0,455.0,761.0,29.0,-11.0,-106.0,151.0,3
18027,24.0,-27.0,37.0,483.0,845.0,54.0,48.0,-118.0,162.0,3
18028,23.0,-33.0,22.0,523.0,936.0,79.0,73.0,-137.0,109.0,3
18029,17.0,-33.0,17.0,556.0,1014.0,118.0,42.0,-149.0,75.0,3
18030,4.0,-29.0,1.0,574.0,1071.0,175.0,14.0,-133.0,20.0,3
18031,-2.0,-21.0,-16.0,572.0,1086.0,256.0,-12.0,-101.0,-33.0,3
18032,-3.0,-11.0,-32.0,567.0,1061.0,350.0,-26.0,-57.0,-106.0,3
18033,-4.0,-3.0,-51.0,569.0,1007.0,418.0,-6.0,-24.0,-201.0,3
18034,-1.0,4.0,-74.0,548.0,937.0,477.0,-7.0,4.0,-280.0,3
18035,0.0,10.0,-92.0,492.0,852.0,536.0,0.0,23.0,-348.0,3
18036,2.0,15.0,-98.0,421.0,753.0,592.0,12.0,30.0,-380.0,3
18037,1.0,14.0,-109.0,369.0,614.0,638.0,27.0,46.0,-412.0,3
18038,0.0,9.0,-105.0,348.0,479.0,673.0,21.0,19.0,-420.0,3
18039,-2.0,-1.0,-105.0,361.0,336.0,688.0,3.0,-4.0,-407.0,3
18040,-9.0,-9.0,-104.0,411.0,197.0,676.0,-9.0,-27.0,-403.0,3
18041,-19.0,-16.0,-94.0,476.0,74.0,632.0,-71.0,-62.0,-382.0,3
18042,-26.0,-23.0,-88.0,550.0,-21.0,572.0,-92.0,-96.0,-329.0,3
18043,-16.0,-35.0,-80.0,620.0,-85.0,502.0,-81.0,-141.0,-299.0,3
18044,-16.0,-46.0,-72.0,692.0,-109.0,408.0,-80.0,-183.0,-268.0,3
18045,-9.0,-62.0,-73.0,770.0,-89.0,294.0,-65.0,-254.0,-282.0,3
18046,-15.0,-73.0,-86.0,831.0,-27.0,172.0,-69.0,-311.0,-325.0,3
18047,-24.0,-93.0,-90.0,867.0,44.0,61.0,-104.0,-395.0,-337.0,3
18048,-34.0,-131.0,-77.0,903.0,96.0,-7.0,-136.0,-542.0,-293.0,3
18049,3.0,-183.0,-130.0,967.0,208.0,-29.0,-31.0,-760.0,-474.0,3
18050,63.0,-186.0,-352.0,891.0,597.0,-112.0,120.0,-862.0,-1308.0,3
18051,84.0,-167.0,-612.0,270.0,1460.0,-331.0,255.0,-858.0,-2360.0,3
18052,60.0,-206.0,-661.0,-975.0,2462.0,-647.0,252.0,-1009.0,-2710.0,3
18053,24.0,-359.0,-485.0,-2125.0,2791.0,-957.0,223.0,-1427.0,-2028.0,3
18054,-36.0,-550.0,-208.0,-2358.0,2293.0,-1202.0,-2.0,-2047.0,-926.0,3
18055,-62.0,-677.0,-47.0,-1671.0,1546.0,-1304.0,-158.0,-2567.0,-212.0,3
18056,-58.0,-676.0,-82.0,-627.0,979.0,-1320.0,-191.0,-2684.0,-200.0,3
18057,-84.0,-635.0,-166.0,192.0,622.0,-1306.0,-310.0,-2548.0,-626.0,3
18058,-111.0,-563.0,-275.0,548.0,381.0,-1261.0,-382.0,-2312.0,-1058.0,3
18059,-151.0,-529.0,-320.0,610.0,137.0,-1139.0,-511.0,-2171.0,-1276.0,3
18060,-197.0,-519.0,-307.0,529.0,-192.0,-992.0,-706.0,-2150.0,-1283.0,3
18061,-145.0,-512.0,-292.0,441.0,-508.0,-777.0,-556.0,-2081.0,-1188.0,3
18062,-62.0,-515.0,-247.0,422.0,-677.0,-606.0,-231.0,-2090.0,-934.0,3
18063,1.0,-521.0,-185.0,490.0,-754.0,-545.0,-7.0,-2094.0,-703.0,3
18064,41.0,-502.0,-133.0,625.0,-817.0,-540.0,176.0,-2042.0,-510.0,3
18065,96.0,-485.0,-111.0,729.0,-884.0,-511.0,378.0,-1994.0,-407.0,3
18066,124.0,-481.0,-99.0,688.0,-923.0,-427.0,484.0,-1982.0,-347.0,3
18067,136.0,-475.0,-88.0,508.0,-906.0,-279.0,528.0,-1959.0,-327.0,3
18068,137.0,-453.0,-85.0,274.0,-836.0,-105.0,523.0,-1868.0,-307.0,3
18069,132.0,-419.0,-91.0,92.0,-757.0,50.0,526.0,-1721.0,-332.0,3
18070,114.0,-383.0,-96.0,-27.0,-705.0,140.0,463.0,-1589.0,-354.0,3
18071,95.0,-354.0,-100.0,-121.0,-694.0,179.0,381.0,-1448.0,-367.0,3
18072,69.0,-319.0,-97.0,-207.0,-703.0,201.0,272.0,-1333.0,-367.0,3
