,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14097,63.0,-279.0,19.0,60.0,-284.0,-43.0,231.0,-1084.0,195.0,2
14098,71.0,-282.0,16.0,116.0,-213.0,-16.0,258.0,-1095.0,187.0,2
14099,76.0,-288.0,10.0,169.0,-140.0,11.0,281.0,-1112.0,171.0,2
14100,80.0,-289.0,10.0,215.0,-69.0,35.0,292.0,-1120.0,152.0,2
14101,79.0,-291.0,2.0,248.0,-7.0,60.0,298.0,-1128.0,134.0,2
14102,77.0,-290.0,-5.0,273.0,46.0,84.0,302.0,-1134.0,110.0,2
14103,77.0,-285.0,-5.0,292.0,86.0,102.0,293.0,-1114.0,106.0,2
14104,73.0,-279.0,-6.0,308.0,111.0,117.0,284.0,-1095.0,102.0,2
14105,70.0,-269.0,-2.0,319.0,128.0,129.0,262.0,-1061.0,100.0,2
14106,66.0,-258.0,-6.0,326.0,142.0,138.0,255.0,-1016.0,115.0,2
14107,53.0,-244.0,1.0,326.0,157.0,145.0,229.0,-976.0,120.0,2
14108,51.0,-237.0,3.0,323.0,176.0,149.0,197.0,-939.0,130.0,2
14109,44.0,-225.0,6.0,313.0,197.0,152.0,174.0,-898.0,141.0,2
14110,41.0,-221.0,4.0,293.0,214.0,162.0,146.0,-856.0,154.0,2
14111,37.0,-209.0,15.0,263.0,226.0,171.0,118.0,-821.0,172.0,2
14112,25.0,-206.0,13.0,227.0,230.0,179.0,92.0,-813.0,189.0,2
14113,13.0,-198.0,17.0,184.0,224.0,184.0,54.0,-786.0,199.0,2
14114,7.0,-201.0,20.0,130.0,205.0,191.0,33.0,-787.0,206.0,2
14115,0.0,-199.0,18.0,71.0,178.0,199.0,9.0,-781.0,213.0,2
14116,-4.0,-198.0,24.0,9.0,146.0,211.0,-5.0,-790.0,216.0,2
14117,-7.0,-201.0,26.0,-52.0,112.0,224.0,-26.0,-789.0,231.0,2
14118,-11.0,-204.0,25.0,-103.0,80.0,238.0,-38.0,-798.0,235.0,2
14119,-15.0,-206.0,28.0,-148.0,48.0,256.0,-40.0,-813.0,242.0,2
14120,-14.0,-208.0,28.0,-186.0,18.0,275.0,-46.0,-827.0,242.0,2
14121,-14.0,-216.0,30.0,-220.0,-8.0,296.0,-46.0,-846.0,237.0,2
14122,-13.0,-228.0,31.0,-251.0,-29.0,314.0,-45.0,-874.0,233.0,2
14123,-10.0,-225.0,26.0,-279.0,-46.0,336.0,-35.0,-891.0,238.0,2
14124,-6.0,-234.0,29.0,-291.0,-56.0,355.0,-29.0,-908.0,244.0,2
14125,-2.0,-235.0,28.0,-292.0,-61.0,372.0,-16.0,-916.0,238.0,2
14126,0.0,-237.0,27.0,-290.0,-63.0,384.0,-3.0,-932.0,229.0,2
14127,5.0,-241.0,22.0,-283.0,-63.0,388.0,13.0,-936.0,226.0,2
14128,10.0,-243.0,22.0,-271.0,-59.0,390.0,31.0,-935.0,222.0,2
14129,12.0,-243.0,21.0,-262.0,-51.0,383.0,46.0,-938.0,222.0,2
14130,19.0,-241.0,24.0,-252.0,-38.0,373.0,55.0,-928.0,221.0,2
14131,18.0,-237.0,21.0,-232.0,-26.0,362.0,62.0,-917.0,219.0,2
14132,19.0,-232.0,22.0,-208.0,-13.0,351.0,78.0,-912.0,214.0,2
14133,12.0,-233.0,15.0,-188.0,-3.0,338.0,81.0,-905.0,199.0,2
14134,24.0,-232.0,16.0,-174.0,3.0,328.0,80.0,-901.0,191.0,2
14135,21.0,-230.0,15.0,-163.0,8.0,320.0,87.0,-898.0,193.0,2
14136,23.0,-230.0,16.0,-152.0,11.0,315.0,79.0,-897.0,185.0,2
14137,21.0,-229.0,13.0,-142.0,15.0,310.0,77.0,-890.0,192.0,2
14138,24.0,-231.0,16.0,-127.0,19.0,305.0,85.0,-901.0,191.0,2
14139,19.0,-232.0,19.0,-116.0,28.0,295.0,95.0,-907.0,197.0,2
14140,27.0,-236.0,19.0,-111.0,40.0,284.0,91.0,-912.0,204.0,2
14141,28.0,-235.0,26.0,-104.0,57.0,266.0,104.0,-910.0,228.0,2
14142,34.0,-233.0,27.0,-96.0,79.0,246.0,117.0,-899.0,239.0,2
14143,39.0,-225.0,34.0,-87.0,106.0,223.0,141.0,-901.0,254.0,2
14144,40.0,-230.0,34.0,-81.0,141.0,195.0,146.0,-891.0,264.0,2
14145,44.0,-228.0,35.0,-80.0,178.0,170.0,159.0,-884.0,275.0,2
14146,46.0,-222.0,36.0,-83.0,219.0,143.0,174.0,-856.0,284.0,2
14147,49.0,-217.0,42.0,-94.0,265.0,116.0,188.0,-855.0,294.0,2
14148,57.0,-217.0,41.0,-100.0,316.0,90.0,205.0,-839.0,297.0,2
14149,59.0,-216.0,42.0,-112.0,372.0,66.0,216.0,-835.0,302.0,2
14150,58.0,-212.0,47.0,-128.0,431.0,42.0,226.0,-824.0,308.0,2
14151,61.0,-209.0,46.0,-146.0,488.0,20.0,235.0,-817.0,306.0,2
14152,59.0,-206.0,46.0,-160.0,548.0,-1.0,237.0,-808.0,313.0,2
14153,60.0,-208.0,45.0,-170.0,603.0,-20.0,238.0,-808.0,301.0,2
14154,59.0,-202.0,43.0,-175.0,656.0,-39.0,235.0,-807.0,296.0,2
14155,62.0,-208.0,42.0,-179.0,702.0,-54.0,222.0,-813.0,285.0,2
14156,56.0,-206.0,38.0,-184.0,742.0,-69.0,213.0,-805.0,279.0,2
14157,50.0,-209.0,35.0,-186.0,780.0,-82.0,204.0,-823.0,268.0,2
14158,50.0,-211.0,34.0,-188.0,813.0,-94.0,191.0,-831.0,253.0,2
14159,48.0,-217.0,31.0,-195.0,846.0,-105.0,181.0,-842.0,255.0,2
14160,48.0,-225.0,29.0,-197.0,876.0,-115.0,175.0,-881.0,251.0,2
14161,43.0,-235.0,34.0,-206.0,904.0,-126.0,168.0,-914.0,253.0,2
14162,42.0,-243.0,31.0,-219.0,927.0,-139.0,156.0,-943.0,255.0,2
14163,41.0,-252.0,36.0,-229.0,949.0,-154.0,147.0,-981.0,269.0,2
14164,38.0,-257.0,41.0,-227.0,969.0,-170.0,137.0,-1006.0,281.0,2
14165,35.0,-268.0,46.0,-208.0,986.0,-186.0,127.0,-1040.0,294.0,2
14166,31.0,-270.0,44.0,-171.0,998.0,-201.0,104.0,-1041.0,308.0,2
14167,26.0,-269.0,49.0,-116.0,1004.0,-211.0,99.0,-1039.0,316.0,2
14168,18.0,-267.0,52.0,-52.0,1003.0,-218.0,75.0,-1046.0,321.0,2
14169,16.0,-260.0,49.0,7.0,992.0,-221.0,61.0,-1020.0,324.0,2
14170,8.0,-252.0,50.0,55.0,978.0,-217.0,40.0,-998.0,329.0,2
14171,2.0,-254.0,54.0,84.0,960.0,-215.0,7.0,-992.0,340.0,2
14172,-3.0,-249.0,56.0,98.0,949.0,-211.0,-19.0,-976.0,354.0,2
14173,-7.0,-249.0,58.0,103.0,943.0,-200.0,-28.0,-973.0,355.0,2
14174,-11.0,-250.0,60.0,94.0,943.0,-187.0,-38.0,-979.0,367.0,2
14175,-8.0,-253.0,61.0,80.0,951.0,-176.0,-43.0,-983.0,387.0,2
14176,-17.0,-247.0,74.0,64.0,957.0,-169.0,-50.0,-996.0,409.0,2
14177,-9.0,-259.0,78.0,55.0,963.0,-161.0,-36.0,-1011.0,428.0,2
14178,-10.0,-262.0,79.0,55.0,969.0,-154.0,-32.0,-1028.0,449.0,2
14179,-4.0,-261.0,82.0,72.0,976.0,-152.0,-16.0,-1023.0,465.0,2
14180,4.0,-267.0,82.0,106.0,983.0,-153.0,9.0,-1036.0,475.0,2
14181,9.0,-265.0,89.0,149.0,993.0,-158.0,35.0,-1040.0,481.0,2
14182,17.0,-267.0,86.0,197.0,1001.0,-170.0,67.0,-1036.0,477.0,2
14183,26.0,-270.0,83.0,242.0,1006.0,-187.0,90.0,-1042.0,462.0,2
14184,30.0,-267.0,81.0,274.0,1004.0,-212.0,112.0,-1045.0,451.0,2
14185,30.0,-272.0,77.0,287.0,1000.0,-239.0,128.0,-1059.0,446.0,2
14186,30.0,-272.0,75.0,290.0,995.0,-261.0,127.0,-1087.0,432.0,2
14187,28.0,-283.0,74.0,284.0,989.0,-275.0,108.0,-1111.0,423.0,2
14188,26.0,-299.0,68.0,271.0,986.0,-278.0,95.0,-1157.0,403.0,2
14189,21.0,-310.0,66.0,249.0,983.0,-265.0,80.0,-1205.0,372.0,2
14190,16.0,-324.0,53.0,223.0,974.0,-242.0,75.0,-1273.0,341.0,2
14191,14.0,-336.0,42.0,196.0,962.0,-211.0,64.0,-1324.0,308.0,2
14192,15.0,-348.0,34.0,167.0,937.0,-175.0,56.0,-1361.0,269.0,2
14193,9.0,-351.0,26.0,140.0,906.0,-137.0,56.0,-1378.0,234.0,2
14194,16.0,-356.0,21.0,122.0,867.0,-95.0,62.0,-1378.0,205.0,2
14195,21.0,-347.0,15.0,114.0,824.0,-55.0,84.0,-1360.0,183.0,2
14196,30.0,-342.0,16.0,121.0,780.0,-22.0,110.0,-1336.0,173.0,2
14197,38.0,-325.0,13.0,141.0,747.0,-1.0,135.0,-1286.0,169.0,2
14198,43.0,-315.0,8.0,169.0,726.0,8.0,161.0,-1249.0,168.0,2
14199,46.0,-306.0,11.0,195.0,720.0,8.0,175.0,-1195.0,161.0,2
14200,48.0,-294.0,12.0,214.0,725.0,5.0,187.0,-1154.0,156.0,2
14201,49.0,-282.0,9.0,216.0,745.0,-1.0,197.0,-1114.0,151.0,2
14202,51.0,-274.0,1.0,201.0,775.0,-13.0,186.0,-1084.0,138.0,2
14203,46.0,-264.0,-2.0,168.0,811.0,-30.0,182.0,-1049.0,127.0,2
14204,41.0,-256.0,-4.0,123.0,844.0,-49.0,156.0,-1007.0,122.0,2
14205,30.0,-247.0,-2.0,75.0,868.0,-71.0,117.0,-979.0,113.0,2
14206,17.0,-241.0,-7.0,37.0,879.0,-87.0,69.0,-943.0,108.0,2
14207,5.0,-231.0,-7.0,13.0,883.0,-97.0,26.0,-909.0,107.0,2
14208,-1.0,-224.0,-12.0,4.0,879.0,-100.0,-7.0,-878.0,91.0,2
14209,-11.0,-214.0,-13.0,4.0,871.0,-97.0,-34.0,-841.0,83.0,2
14210,-17.0,-204.0,-17.0,17.0,865.0,-90.0,-59.0,-800.0,71.0,2
14211,-16.0,-189.0,-21.0,30.0,864.0,-83.0,-63.0,-760.0,54.0,2
14212,-15.0,-181.0,-30.0,33.0,865.0,-83.0,-64.0,-719.0,29.0,2
14213,-8.0,-172.0,-38.0,13.0,866.0,-84.0,-49.0,-689.0,-1.0,2
14214,-6.0,-166.0,-39.0,-29.0,865.0,-88.0,-24.0,-665.0,-18.0,2
14215,4.0,-166.0,-42.0,-85.0,863.0,-94.0,11.0,-644.0,-31.0,2
14216,14.0,-165.0,-46.0,-154.0,859.0,-100.0,53.0,-645.0,-35.0,2
14217,23.0,-165.0,-41.0,-237.0,859.0,-108.0,91.0,-656.0,-36.0,2
14218,35.0,-171.0,-41.0,-324.0,859.0,-111.0,134.0,-666.0,-17.0,2
14219,42.0,-178.0,-33.0,-401.0,862.0,-111.0,164.0,-689.0,2.0,2
14220,48.0,-189.0,-30.0,-469.0,866.0,-108.0,194.0,-718.0,20.0,2
14221,53.0,-195.0,-24.0,-522.0,865.0,-107.0,212.0,-775.0,28.0,2
14222,59.0,-215.0,-26.0,-576.0,861.0,-116.0,219.0,-840.0,34.0,2
14223,55.0,-232.0,-23.0,-626.0,849.0,-139.0,222.0,-904.0,51.0,2
14224,56.0,-243.0,-11.0,-659.0,831.0,-170.0,209.0,-945.0,79.0,2
14225,50.0,-250.0,-7.0,-663.0,809.0,-200.0,194.0,-979.0,97.0,2
14226,46.0,-258.0,1.0,-630.0,785.0,-223.0,173.0,-1003.0,114.0,2
14227,44.0,-265.0,-3.0,-569.0,763.0,-237.0,157.0,-1024.0,116.0,2
14228,40.0,-268.0,2.0,-494.0,742.0,-247.0,145.0,-1034.0,125.0,2
14229,33.0,-267.0,-1.0,-414.0,722.0,-253.0,123.0,-1033.0,120.0,2
14230,34.0,-268.0,-4.0,-336.0,702.0,-256.0,110.0,-1034.0,126.0,2
14231,23.0,-264.0,6.0,-263.0,683.0,-258.0,89.0,-1024.0,136.0,2
14232,15.0,-262.0,10.0,-197.0,662.0,-255.0,69.0,-1021.0,143.0,2
14233,11.0,-261.0,12.0,-139.0,634.0,-248.0,50.0,-1021.0,165.0,2
14234,5.0,-263.0,14.0,-88.0,600.0,-240.0,24.0,-1016.0,185.0,2
14235,2.0,-263.0,16.0,-50.0,558.0,-235.0,13.0,-1027.0,192.0,2
14236,3.0,-263.0,21.0,-29.0,514.0,-233.0,17.0,-1028.0,207.0,2
14237,-1.0,-258.0,24.0,-14.0,473.0,-238.0,11.0,-1019.0,230.0,2
14238,3.0,-258.0,30.0,-4.0,445.0,-241.0,20.0,-1014.0,224.0,2
14239,8.0,-253.0,29.0,-4.0,427.0,-240.0,31.0,-1001.0,237.0,2
14240,15.0,-249.0,35.0,-2.0,426.0,-241.0,45.0,-986.0,251.0,2
14241,21.0,-247.0,33.0,5.0,434.0,-242.0,64.0,-971.0,256.0,2
14242,23.0,-240.0,34.0,12.0,451.0,-245.0,88.0,-943.0,263.0,2
14243,31.0,-235.0,38.0,14.0,474.0,-250.0,109.0,-916.0,267.0,2
14244,38.0,-225.0,34.0,8.0,497.0,-256.0,142.0,-894.0,267.0,2
14245,44.0,-219.0,39.0,-6.0,520.0,-264.0,159.0,-861.0,274.0,2
14246,48.0,-211.0,40.0,-25.0,534.0,-276.0,181.0,-832.0,287.0,2
14247,48.0,-204.0,38.0,-40.0,541.0,-285.0,184.0,-797.0,287.0,2
14248,48.0,-199.0,37.0,-55.0,541.0,-290.0,185.0,-777.0,281.0,2
14249,45.0,-197.0,35.0,-67.0,539.0,-294.0,186.0,-784.0,274.0,2
14250,44.0,-203.0,32.0,-77.0,535.0,-295.0,160.0,-795.0,275.0,2
14251,32.0,-207.0,40.0,-84.0,521.0,-290.0,130.0,-814.0,265.0,2
14252,27.0,-215.0,34.0,-85.0,501.0,-276.0,110.0,-839.0,258.0,2
14253,22.0,-219.0,33.0,-79.0,469.0,-259.0,84.0,-863.0,258.0,2
14254,16.0,-228.0,30.0,-71.0,433.0,-239.0,61.0,-889.0,250.0,2
14255,10.0,-233.0,31.0,-57.0,395.0,-227.0,35.0,-907.0,240.0,2
14256,3.0,-235.0,27.0,-48.0,354.0,-214.0,23.0,-923.0,231.0,2
14257,-2.0,-237.0,28.0,-36.0,311.0,-203.0,-3.0,-929.0,237.0,2
14258,-8.0,-238.0,23.0,-25.0,262.0,-198.0,-15.0,-930.0,236.0,2
14259,-6.0,-239.0,29.0,-20.0,209.0,-193.0,-20.0,-927.0,228.0,2
14260,-5.0,-236.0,22.0,-17.0,162.0,-190.0,-4.0,-921.0,230.0,2
14261,2.0,-232.0,24.0,-21.0,123.0,-191.0,14.0,-909.0,229.0,2
14262,9.0,-229.0,28.0,-31.0,96.0,-192.0,43.0,-883.0,243.0,2
14263,20.0,-217.0,31.0,-36.0,82.0,-194.0,64.0,-855.0,243.0,2
14264,27.0,-213.0,26.0,-46.0,80.0,-196.0,94.0,-830.0,246.0,2
14265,31.0,-206.0,29.0,-66.0,83.0,-195.0,124.0,-816.0,247.0,2
14266,37.0,-207.0,34.0,-95.0,91.0,-191.0,138.0,-806.0,254.0,2
14267,40.0,-206.0,31.0,-132.0,97.0,-183.0,157.0,-813.0,244.0,2
14268,41.0,-206.0,31.0,-176.0,101.0,-168.0,168.0,-820.0,250.0,2
14269,48.0,-215.0,34.0,-215.0,104.0,-150.0,181.0,-835.0,253.0,2
14270,46.0,-217.0,37.0,-241.0,108.0,-130.0,177.0,-845.0,249.0,2
14271,46.0,-221.0,28.0,-252.0,109.0,-109.0,175.0,-860.0,246.0,2
14272,44.0,-227.0,29.0,-250.0,102.0,-85.0,166.0,-872.0,241.0,2
14273,38.0,-227.0,24.0,-231.0,91.0,-67.0,156.0,-887.0,239.0,2
14274,37.0,-235.0,25.0,-200.0,69.0,-49.0,138.0,-901.0,225.0,2
14275,33.0,-239.0,22.0,-167.0,42.0,-31.0,126.0,-918.0,217.0,2
14276,31.0,-242.0,24.0,-134.0,16.0,-17.0,112.0,-934.0,214.0,2
14277,29.0,-242.0,23.0,-104.0,-7.0,-5.0,99.0,-940.0,219.0,2
14278,23.0,-244.0,26.0,-76.0,-24.0,3.0,92.0,-942.0,229.0,2
14279,23.0,-241.0,29.0,-53.0,-37.0,11.0,86.0,-939.0,240.0,2
14280,24.0,-240.0,29.0,-41.0,-44.0,18.0,86.0,-929.0,251.0,2
14281,28.0,-238.0,34.0,-42.0,-44.0,23.0,94.0,-925.0,256.0,2
14282,26.0,-235.0,39.0,-50.0,-38.0,28.0,103.0,-911.0,267.0,2
14283,27.0,-225.0,41.0,-65.0,-31.0,36.0,106.0,-897.0,274.0,2
14284,32.0,-224.0,40.0,-82.0,-26.0,43.0,105.0,-871.0,291.0,2
14285,24.0,-217.0,46.0,-95.0,-30.0,48.0,97.0,-850.0,311.0,2
14286,22.0,-214.0,47.0,-103.0,-50.0,58.0,86.0,-832.0,326.0,2
14287,17.0,-208.0,54.0,-109.0,-87.0,67.0,77.0,-822.0,333.0,2
14288,17.0,-205.0,57.0,-110.0,-135.0,79.0,63.0,-803.0,344.0,2
14289,13.0,-206.0,54.0,-105.0,-189.0,91.0,58.0,-792.0,344.0,2
14290,8.0,-203.0,56.0,-91.0,-241.0,101.0,42.0,-787.0,334.0,2
14291,6.0,-204.0,50.0,-69.0,-285.0,110.0,28.0,-793.0,330.0,2
14292,7.0,-205.0,51.0,-44.0,-318.0,121.0,20.0,-802.0,322.0,2
14293,2.0,-214.0,46.0,-20.0,-342.0,130.0,11.0,-823.0,313.0,2
14294,-3.0,-219.0,41.0,2.0,-359.0,142.0,1.0,-841.0,317.0,2
14295,-8.0,-221.0,42.0,24.0,-372.0,152.0,-9.0,-860.0,315.0,2
14296,-5.0,-230.0,45.0,50.0,-387.0,164.0,-14.0,-895.0,314.0,2
14297,-2.0,-236.0,47.0,77.0,-408.0,179.0,-17.0,-919.0,315.0,2
14298,-5.0,-242.0,51.0,105.0,-434.0,190.0,-12.0,-933.0,327.0,2
14299,-3.0,-243.0,51.0,136.0,-464.0,202.0,-10.0,-946.0,333.0,2
14300,0.0,-245.0,59.0,172.0,-497.0,212.0,0.0,-943.0,352.0,2
14301,7.0,-240.0,60.0,215.0,-529.0,222.0,21.0,-937.0,358.0,2
14302,11.0,-236.0,59.0,266.0,-559.0,233.0,47.0,-924.0,364.0,2
14303,24.0,-237.0,60.0,307.0,-583.0,241.0,75.0,-915.0,359.0,2
14304,34.0,-229.0,57.0,330.0,-600.0,242.0,118.0,-894.0,355.0,2
14305,44.0,-225.0,52.0,334.0,-610.0,240.0,161.0,-879.0,350.0,2
14306,52.0,-219.0,47.0,316.0,-612.0,232.0,204.0,-864.0,343.0,2
14307,67.0,-219.0,58.0,277.0,-605.0,224.0,247.0,-859.0,339.0,2
14308,76.0,-216.0,56.0,222.0,-589.0,214.0,283.0,-855.0,347.0,2
14309,82.0,-219.0,59.0,160.0,-566.0,196.0,310.0,-865.0,361.0,2
14310,89.0,-221.0,69.0,102.0,-542.0,172.0,329.0,-873.0,373.0,2
14311,93.0,-225.0,70.0,56.0,-513.0,149.0,348.0,-885.0,388.0,2
14312,98.0,-229.0,72.0,27.0,-486.0,122.0,363.0,-894.0,405.0,2
14313,97.0,-231.0,74.0,16.0,-461.0,96.0,366.0,-894.0,419.0,2
14314,95.0,-234.0,76.0,16.0,-441.0,72.0,362.0,-906.0,428.0,2
14315,92.0,-232.0,79.0,26.0,-425.0,51.0,351.0,-901.0,438.0,2
14316,85.0,-232.0,79.0,40.0,-415.0,33.0,333.0,-905.0,447.0,2
14317,79.0,-226.0,88.0,54.0,-409.0,20.0,307.0,-904.0,463.0,2
14318,69.0,-233.0,91.0,71.0,-408.0,11.0,268.0,-909.0,481.0,2
14319,54.0,-234.0,95.0,91.0,-413.0,6.0,227.0,-914.0,499.0,2
14320,46.0,-237.0,92.0,109.0,-425.0,5.0,189.0,-924.0,510.0,2
14321,42.0,-244.0,94.0,120.0,-441.0,7.0,162.0,-942.0,519.0,2
14322,33.0,-245.0,100.0,127.0,-464.0,7.0,138.0,-974.0,523.0,2
14323,29.0,-255.0,103.0,127.0,-487.0,3.0,126.0,-1006.0,532.0,2
14324,30.0,-271.0,95.0,119.0,-511.0,-7.0,124.0,-1067.0,515.0,2
14325,29.0,-286.0,91.0,98.0,-528.0,-26.0,130.0,-1122.0,493.0,2
14326,36.0,-302.0,83.0,68.0,-541.0,-56.0,129.0,-1179.0,454.0,2
14327,36.0,-319.0,70.0,34.0,-544.0,-96.0,130.0,-1245.0,411.0,2
14328,37.0,-331.0,71.0,5.0,-542.0,-145.0,129.0,-1299.0,372.0,2
14329,37.0,-339.0,56.0,-14.0,-539.0,-195.0,134.0,-1330.0,335.0,2
14330,36.0,-344.0,49.0,-20.0,-531.0,-248.0,130.0,-1342.0,313.0,2
14331,33.0,-346.0,41.0,-19.0,-516.0,-299.0,122.0,-1340.0,284.0,2
14332,29.0,-343.0,42.0,-10.0,-500.0,-341.0,107.0,-1337.0,275.0,2
14333,26.0,-335.0,39.0,7.0,-484.0,-368.0,96.0,-1315.0,278.0,2
14334,19.0,-331.0,43.0,41.0,-477.0,-382.0,76.0,-1287.0,290.0,2
14335,18.0,-322.0,47.0,94.0,-475.0,-379.0,59.0,-1256.0,296.0,2
14336,10.0,-315.0,40.0,158.0,-473.0,-362.0,41.0,-1235.0,301.0,2
14337,6.0,-306.0,45.0,217.0,-481.0,-335.0,27.0,-1189.0,296.0,2
14338,3.0,-298.0,36.0,267.0,-497.0,-301.0,16.0,-1163.0,271.0,2
14339,5.0,-291.0,27.0,294.0,-523.0,-265.0,20.0,-1131.0,244.0,2
14340,4.0,-283.0,20.0,298.0,-557.0,-229.0,17.0,-1108.0,211.0,2
14341,6.0,-277.0,13.0,280.0,-601.0,-198.0,27.0,-1087.0,180.0,2
14342,12.0,-274.0,10.0,241.0,-649.0,-174.0,44.0,-1073.0,154.0,2
14343,14.0,-273.0,0.0,193.0,-701.0,-156.0,52.0,-1071.0,132.0,2
14344,19.0,-271.0,-2.0,148.0,-750.0,-142.0,68.0,-1062.0,112.0,2
14345,24.0,-268.0,-10.0,120.0,-789.0,-135.0,88.0,-1057.0,93.0,2
14346,27.0,-268.0,-12.0,108.0,-820.0,-132.0,99.0,-1049.0,88.0,2
14347,27.0,-271.0,-13.0,116.0,-843.0,-133.0,108.0,-1047.0,71.0,2
14348,29.0,-270.0,-16.0,136.0,-860.0,-136.0,104.0,-1040.0,59.0,2
14349,27.0,-281.0,-21.0,166.0,-872.0,-134.0,99.0,-1032.0,48.0,2
14350,26.0,-258.0,-24.0,196.0,-878.0,-131.0,90.0,-1005.0,33.0,2
14351,25.0,-251.0,-27.0,230.0,-880.0,-126.0,92.0,-974.0,12.0,2
14352,17.0,-244.0,-34.0,257.0,-879.0,-119.0,77.0,-954.0,1.0,2
14353,19.0,-242.0,-41.0,277.0,-879.0,-110.0,75.0,-932.0,-19.0,2
14354,13.0,-232.0,-43.0,289.0,-878.0,-101.0,60.0,-905.0,-39.0,2
14355,14.0,-227.0,-46.0,291.0,-883.0,-88.0,49.0,-881.0,-44.0,2
14356,7.0,-215.0,-50.0,285.0,-891.0,-72.0,32.0,-845.0,-61.0,2
14357,4.0,-211.0,-51.0,274.0,-900.0,-51.0,23.0,-825.0,-56.0,2
14358,4.0,-206.0,-53.0,259.0,-908.0,-30.0,9.0,-799.0,-55.0,2
14359,2.0,-201.0,-46.0,242.0,-910.0,-2.0,2.0,-781.0,-48.0,2
14360,1.0,-197.0,-43.0,222.0,-905.0,29.0,-1.0,-775.0,-42.0,2
14361,0.0,-196.0,-42.0,201.0,-890.0,61.0,-1.0,-772.0,-22.0,2
14362,3.0,-196.0,-36.0,181.0,-867.0,93.0,-1.0,-769.0,-6.0,2
14363,7.0,-196.0,-28.0,160.0,-835.0,128.0,13.0,-767.0,12.0,2
14364,7.0,-195.0,-27.0,142.0,-797.0,161.0,24.0,-777.0,32.0,2
14365,17.0,-199.0,-21.0,126.0,-755.0,189.0,58.0,-777.0,48.0,2
14366,25.0,-200.0,-18.0,114.0,-706.0,205.0,83.0,-783.0,64.0,2
14367,31.0,-205.0,-18.0,99.0,-659.0,209.0,102.0,-797.0,69.0,2
14368,38.0,-209.0,-13.0,70.0,-617.0,215.0,133.0,-824.0,74.0,2
14369,43.0,-216.0,-5.0,27.0,-577.0,221.0,161.0,-842.0,95.0,2
14370,48.0,-224.0,-7.0,-6.0,-538.0,223.0,187.0,-881.0,110.0,2
14371,52.0,-236.0,-3.0,-37.0,-501.0,224.0,207.0,-909.0,124.0,2
14372,61.0,-243.0,8.0,-61.0,-459.0,228.0,221.0,-930.0,142.0,2
14373,68.0,-244.0,4.0,-75.0,-410.0,232.0,251.0,-959.0,162.0,2
14374,72.0,-249.0,12.0,-91.0,-355.0,238.0,270.0,-978.0,178.0,2
14375,76.0,-254.0,18.0,-104.0,-292.0,246.0,280.0,-992.0,196.0,2
14376,79.0,-255.0,21.0,-118.0,-223.0,255.0,287.0,-1004.0,208.0,2
14377,78.0,-260.0,29.0,-135.0,-150.0,266.0,305.0,-1022.0,226.0,2
14378,81.0,-260.0,28.0,-154.0,-82.0,273.0,308.0,-1028.0,240.0,2
14379,87.0,-261.0,31.0,-169.0,-15.0,275.0,320.0,-1036.0,255.0,2
14380,87.0,-263.0,36.0,-180.0,47.0,274.0,319.0,-1035.0,264.0,2
14381,83.0,-257.0,35.0,-187.0,107.0,268.0,319.0,-1029.0,268.0,2
14382,86.0,-264.0,36.0,-197.0,162.0,260.0,315.0,-1025.0,271.0,2
14383,79.0,-257.0,37.0,-206.0,217.0,252.0,303.0,-1011.0,273.0,2
14384,74.0,-252.0,35.0,-213.0,264.0,245.0,280.0,-994.0,281.0,2
14385,66.0,-249.0,34.0,-220.0,307.0,239.0,254.0,-978.0,276.0,2
14386,54.0,-250.0,34.0,-231.0,344.0,236.0,217.0,-978.0,259.0,2
14387,47.0,-245.0,37.0,-247.0,372.0,238.0,188.0,-966.0,272.0,2
14388,38.0,-242.0,41.0,-256.0,389.0,242.0,150.0,-952.0,278.0,2
14389,30.0,-242.0,40.0,-246.0,402.0,247.0,118.0,-930.0,276.0,2
14390,20.0,-233.0,38.0,-228.0,408.0,250.0,79.0,-916.0,269.0,2
14391,10.0,-232.0,33.0,-208.0,408.0,253.0,49.0,-898.0,260.0,2
14392,2.0,-226.0,31.0,-194.0,402.0,255.0,18.0,-881.0,256.0,2
14393,-4.0,-222.0,27.0,-186.0,391.0,254.0,-13.0,-862.0,257.0,2
14394,-13.0,-217.0,31.0,-189.0,375.0,253.0,-37.0,-858.0,250.0,2
14395,-19.0,-217.0,29.0,-204.0,352.0,250.0,-64.0,-852.0,242.0,2
14396,-23.0,-217.0,27.0,-226.0,320.0,249.0,-93.0,-849.0,240.0,2
14397,-29.0,-218.0,29.0,-250.0,283.0,247.0,-114.0,-847.0,242.0,2
14398,-36.0,-220.0,26.0,-274.0,243.0,247.0,-137.0,-851.0,240.0,2
14399,-39.0,-222.0,30.0,-293.0,200.0,246.0,-150.0,-858.0,238.0,2
14400,-43.0,-230.0,25.0,-308.0,155.0,246.0,-162.0,-881.0,234.0,2
14401,-45.0,-224.0,25.0,-315.0,109.0,243.0,-172.0,-885.0,233.0,2
14402,-44.0,-229.0,23.0,-314.0,64.0,247.0,-176.0,-895.0,230.0,2
14403,-39.0,-235.0,22.0,-304.0,22.0,250.0,-172.0,-904.0,222.0,2
