,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18320,54.0,-215.0,107.0,144.0,-217.0,-269.0,219.0,-839.0,566.0,2
18321,48.0,-209.0,110.0,119.0,-249.0,-220.0,196.0,-817.0,564.0,2
18322,43.0,-209.0,108.0,86.0,-283.0,-171.0,168.0,-812.0,557.0,2
18323,34.0,-209.0,104.0,44.0,-320.0,-124.0,140.0,-829.0,537.0,2
18324,29.0,-220.0,88.0,-19.0,-362.0,-85.0,113.0,-857.0,510.0,2
18325,24.0,-223.0,87.0,-101.0,-402.0,-53.0,102.0,-883.0,475.0,2
18326,23.0,-231.0,73.0,-195.0,-429.0,-30.0,93.0,-915.0,436.0,2
18327,26.0,-239.0,69.0,-296.0,-439.0,-17.0,98.0,-947.0,395.0,2
18328,27.0,-251.0,59.0,-387.0,-430.0,-11.0,108.0,-986.0,357.0,2
18329,32.0,-265.0,54.0,-452.0,-405.0,-13.0,123.0,-1041.0,306.0,2
18330,39.0,-281.0,37.0,-477.0,-372.0,-18.0,142.0,-1096.0,278.0,2
18331,46.0,-290.0,29.0,-459.0,-329.0,-30.0,163.0,-1120.0,234.0,2
18332,48.0,-296.0,15.0,-405.0,-277.0,-46.0,199.0,-1151.0,194.0,2
18333,55.0,-303.0,3.0,-337.0,-217.0,-68.0,216.0,-1167.0,140.0,2
18334,63.0,-308.0,-16.0,-279.0,-155.0,-91.0,240.0,-1184.0,83.0,2
18335,71.0,-313.0,-30.0,-248.0,-95.0,-116.0,267.0,-1221.0,31.0,2
18336,79.0,-321.0,-38.0,-257.0,-35.0,-145.0,303.0,-1262.0,-14.0,2
18337,87.0,-336.0,-47.0,-293.0,25.0,-187.0,338.0,-1307.0,-56.0,2
18338,106.0,-350.0,-57.0,-337.0,85.0,-244.0,388.0,-1351.0,-89.0,2
18339,114.0,-357.0,-63.0,-372.0,135.0,-316.0,434.0,-1386.0,-126.0,2
18340,118.0,-362.0,-67.0,-386.0,170.0,-397.0,457.0,-1398.0,-151.0,2
18341,112.0,-362.0,-91.0,-376.0,187.0,-471.0,434.0,-1401.0,-173.0,2
18342,100.0,-362.0,-78.0,-335.0,175.0,-519.0,401.0,-1395.0,-180.0,2
18343,88.0,-360.0,-71.0,-260.0,136.0,-540.0,354.0,-1381.0,-175.0,2
18344,74.0,-355.0,-70.0,-154.0,81.0,-538.0,308.0,-1355.0,-153.0,2
18345,58.0,-345.0,-59.0,-29.0,21.0,-522.0,241.0,-1321.0,-119.0,2
18346,46.0,-332.0,-54.0,111.0,-32.0,-495.0,184.0,-1273.0,-87.0,2
18347,31.0,-314.0,-48.0,256.0,-68.0,-460.0,116.0,-1197.0,-53.0,2
18348,9.0,-294.0,-35.0,396.0,-92.0,-416.0,44.0,-1126.0,-9.0,2
18349,-10.0,-271.0,-26.0,518.0,-107.0,-361.0,-20.0,-1052.0,29.0,2
18350,-24.0,-250.0,-16.0,614.0,-120.0,-297.0,-78.0,-976.0,63.0,2
18351,-39.0,-233.0,-9.0,674.0,-134.0,-224.0,-134.0,-917.0,95.0,2
18352,-52.0,-217.0,-1.0,700.0,-154.0,-140.0,-184.0,-859.0,116.0,2
18353,-67.0,-214.0,11.0,686.0,-183.0,-52.0,-215.0,-817.0,133.0,2
18354,-68.0,-197.0,6.0,645.0,-216.0,38.0,-239.0,-790.0,153.0,2
18355,-67.0,-194.0,6.0,568.0,-251.0,122.0,-245.0,-774.0,157.0,2
18356,-65.0,-190.0,10.0,456.0,-276.0,200.0,-242.0,-767.0,164.0,2
18357,-62.0,-194.0,10.0,320.0,-296.0,271.0,-224.0,-770.0,167.0,2
18358,-54.0,-195.0,11.0,173.0,-297.0,338.0,-210.0,-779.0,176.0,2
18359,-46.0,-202.0,10.0,28.0,-275.0,388.0,-196.0,-795.0,188.0,2
18360,-41.0,-208.0,20.0,-98.0,-236.0,443.0,-166.0,-810.0,201.0,2
18361,-30.0,-215.0,21.0,-189.0,-185.0,490.0,-133.0,-838.0,217.0,2
18362,-18.0,-220.0,27.0,-244.0,-124.0,523.0,-89.0,-856.0,238.0,2
18363,-12.0,-228.0,34.0,-259.0,-57.0,543.0,-48.0,-883.0,245.0,2
18364,-2.0,-233.0,36.0,-237.0,12.0,551.0,-7.0,-903.0,259.0,2
18365,7.0,-239.0,33.0,-184.0,75.0,550.0,28.0,-925.0,262.0,2
18366,17.0,-245.0,33.0,-114.0,130.0,547.0,69.0,-940.0,258.0,2
18367,30.0,-248.0,27.0,-36.0,178.0,535.0,110.0,-960.0,237.0,2
18368,40.0,-252.0,21.0,36.0,217.0,516.0,141.0,-975.0,219.0,2
18369,48.0,-256.0,16.0,95.0,252.0,490.0,177.0,-986.0,195.0,2
18370,52.0,-255.0,9.0,130.0,277.0,463.0,210.0,-1000.0,169.0,2
18371,60.0,-259.0,5.0,144.0,296.0,434.0,228.0,-1009.0,149.0,2
18372,59.0,-259.0,0.0,138.0,308.0,404.0,243.0,-1015.0,127.0,2
18373,62.0,-259.0,-5.0,112.0,312.0,379.0,240.0,-1018.0,118.0,2
18374,60.0,-258.0,-4.0,81.0,311.0,358.0,234.0,-1014.0,111.0,2
18375,55.0,-261.0,-2.0,51.0,300.0,344.0,229.0,-1005.0,115.0,2
18376,54.0,-259.0,-1.0,29.0,283.0,340.0,213.0,-1002.0,117.0,2
18377,49.0,-254.0,5.0,10.0,263.0,343.0,200.0,-990.0,124.0,2
18378,47.0,-253.0,6.0,0.0,239.0,348.0,185.0,-981.0,140.0,2
18379,41.0,-248.0,10.0,-1.0,215.0,359.0,173.0,-963.0,152.0,2
18380,38.0,-245.0,13.0,1.0,192.0,375.0,153.0,-947.0,176.0,2
18381,34.0,-237.0,15.0,5.0,174.0,396.0,130.0,-923.0,189.0,2
18382,28.0,-231.0,18.0,9.0,160.0,415.0,111.0,-902.0,197.0,2
18383,20.0,-224.0,20.0,8.0,151.0,433.0,86.0,-873.0,207.0,2
18384,13.0,-215.0,18.0,-1.0,149.0,449.0,61.0,-846.0,217.0,2
18385,4.0,-209.0,24.0,-16.0,156.0,464.0,28.0,-816.0,219.0,2
18386,1.0,-203.0,29.0,-40.0,172.0,475.0,9.0,-798.0,225.0,2
18387,-5.0,-198.0,25.0,-71.0,196.0,477.0,-12.0,-780.0,230.0,2
18388,-9.0,-191.0,25.0,-106.0,223.0,476.0,-31.0,-752.0,233.0,2
18389,-11.0,-191.0,31.0,-145.0,254.0,469.0,-48.0,-740.0,240.0,2
18390,-16.0,-186.0,31.0,-178.0,283.0,454.0,-65.0,-729.0,245.0,2
18391,-18.0,-185.0,34.0,-208.0,310.0,437.0,-78.0,-717.0,253.0,2
18392,-26.0,-182.0,34.0,-231.0,338.0,416.0,-89.0,-707.0,260.0,2
18393,-26.0,-181.0,38.0,-248.0,365.0,390.0,-96.0,-702.0,261.0,2
18394,-27.0,-182.0,35.0,-255.0,392.0,363.0,-103.0,-698.0,267.0,2
18395,-26.0,-181.0,36.0,-258.0,419.0,332.0,-112.0,-694.0,274.0,2
18396,-31.0,-179.0,36.0,-258.0,442.0,303.0,-117.0,-695.0,277.0,2
18397,-34.0,-178.0,42.0,-257.0,460.0,275.0,-120.0,-697.0,281.0,2
18398,-29.0,-181.0,38.0,-257.0,470.0,246.0,-119.0,-703.0,284.0,2
18399,-28.0,-184.0,39.0,-259.0,475.0,218.0,-114.0,-710.0,288.0,2
18400,-27.0,-185.0,42.0,-266.0,474.0,190.0,-108.0,-714.0,289.0,2
18401,-25.0,-188.0,45.0,-279.0,472.0,161.0,-98.0,-732.0,287.0,2
18402,-23.0,-191.0,42.0,-294.0,464.0,132.0,-90.0,-740.0,293.0,2
18403,-17.0,-193.0,42.0,-311.0,454.0,105.0,-85.0,-746.0,298.0,2
18404,-17.0,-194.0,45.0,-326.0,441.0,77.0,-74.0,-759.0,305.0,2
18405,-17.0,-199.0,45.0,-340.0,428.0,49.0,-65.0,-762.0,314.0,2
18406,-15.0,-197.0,52.0,-348.0,416.0,20.0,-52.0,-776.0,321.0,2
18407,-12.0,-199.0,53.0,-353.0,408.0,-12.0,-40.0,-778.0,333.0,2
18408,-9.0,-198.0,55.0,-359.0,400.0,-45.0,-18.0,-779.0,341.0,2
18409,-3.0,-203.0,58.0,-362.0,393.0,-80.0,-5.0,-781.0,350.0,2
18410,-4.0,-200.0,56.0,-368.0,383.0,-115.0,6.0,-786.0,353.0,2
18411,3.0,-201.0,64.0,-371.0,369.0,-148.0,18.0,-787.0,361.0,2
18412,3.0,-203.0,60.0,-372.0,354.0,-178.0,25.0,-791.0,369.0,2
18413,6.0,-206.0,60.0,-370.0,336.0,-208.0,25.0,-795.0,374.0,2
18414,4.0,-205.0,63.0,-364.0,322.0,-238.0,30.0,-800.0,375.0,2
18415,8.0,-204.0,61.0,-358.0,315.0,-269.0,33.0,-805.0,374.0,2
18416,8.0,-211.0,59.0,-354.0,311.0,-295.0,35.0,-810.0,371.0,2
18417,8.0,-210.0,61.0,-351.0,313.0,-324.0,38.0,-819.0,364.0,2
18418,6.0,-213.0,55.0,-353.0,313.0,-344.0,38.0,-830.0,357.0,2
18419,7.0,-217.0,53.0,-356.0,307.0,-365.0,39.0,-851.0,336.0,2
18420,7.0,-223.0,49.0,-363.0,294.0,-378.0,31.0,-868.0,317.0,2
18421,4.0,-227.0,41.0,-377.0,272.0,-383.0,23.0,-892.0,302.0,2
18422,3.0,-232.0,38.0,-395.0,241.0,-380.0,14.0,-906.0,283.0,2
18423,-3.0,-238.0,33.0,-420.0,207.0,-374.0,-1.0,-930.0,261.0,2
18424,-5.0,-242.0,33.0,-447.0,174.0,-360.0,-15.0,-946.0,247.0,2
18425,-8.0,-248.0,29.0,-466.0,147.0,-338.0,-23.0,-967.0,242.0,2
18426,-11.0,-254.0,31.0,-475.0,128.0,-313.0,-35.0,-987.0,246.0,2
18427,-15.0,-260.0,38.0,-465.0,117.0,-278.0,-51.0,-1010.0,254.0,2
18428,-15.0,-267.0,38.0,-441.0,112.0,-239.0,-63.0,-1032.0,271.0,2
18429,-18.0,-272.0,38.0,-401.0,107.0,-193.0,-74.0,-1051.0,286.0,2
18430,-22.0,-274.0,46.0,-355.0,107.0,-143.0,-75.0,-1065.0,292.0,2
18431,-20.0,-280.0,44.0,-303.0,109.0,-89.0,-80.0,-1084.0,296.0,2
18432,-22.0,-284.0,44.0,-242.0,112.0,-32.0,-84.0,-1089.0,303.0,2
18433,-22.0,-283.0,48.0,-178.0,114.0,26.0,-83.0,-1100.0,307.0,2
18434,-22.0,-282.0,48.0,-109.0,113.0,80.0,-81.0,-1097.0,314.0,2
18435,-19.0,-284.0,47.0,-37.0,110.0,127.0,-76.0,-1102.0,316.0,2
18436,-18.0,-281.0,49.0,30.0,109.0,167.0,-75.0,-1097.0,315.0,2
18437,-16.0,-280.0,53.0,89.0,113.0,196.0,-62.0,-1088.0,321.0,2
18438,-14.0,-273.0,51.0,135.0,123.0,213.0,-41.0,-1070.0,326.0,2
18439,-1.0,-278.0,75.0,164.0,142.0,221.0,-26.0,-1051.0,345.0,2
18440,-1.0,-262.0,61.0,180.0,164.0,216.0,-10.0,-1030.0,379.0,2
18441,0.0,-253.0,69.0,181.0,189.0,200.0,5.0,-994.0,409.0,2
18442,7.0,-248.0,76.0,170.0,212.0,179.0,24.0,-972.0,439.0,2
18443,8.0,-244.0,86.0,149.0,236.0,153.0,36.0,-952.0,476.0,2
18444,13.0,-243.0,95.0,129.0,256.0,123.0,48.0,-942.0,498.0,2
18445,18.0,-240.0,100.0,106.0,265.0,91.0,61.0,-936.0,527.0,2
18446,17.0,-246.0,99.0,86.0,265.0,63.0,74.0,-954.0,534.0,2
18447,12.0,-249.0,99.0,69.0,254.0,43.0,61.0,-978.0,531.0,2
18448,8.0,-258.0,98.0,54.0,236.0,32.0,56.0,-1019.0,514.0,2
18449,12.0,-275.0,88.0,43.0,209.0,31.0,46.0,-1057.0,501.0,2
18450,7.0,-282.0,83.0,37.0,170.0,34.0,38.0,-1101.0,471.0,2
18451,7.0,-295.0,72.0,35.0,123.0,47.0,32.0,-1151.0,439.0,2
18452,1.0,-309.0,71.0,29.0,79.0,62.0,17.0,-1201.0,397.0,2
18453,-2.0,-323.0,58.0,27.0,45.0,79.0,-6.0,-1259.0,361.0,2
18454,-10.0,-338.0,48.0,29.0,16.0,108.0,-31.0,-1315.0,320.0,2
18455,-18.0,-349.0,37.0,39.0,-2.0,142.0,-53.0,-1362.0,287.0,2
18456,-16.0,-360.0,33.0,56.0,-14.0,189.0,-74.0,-1401.0,256.0,2
18457,-21.0,-370.0,27.0,73.0,-13.0,241.0,-92.0,-1428.0,223.0,2
18458,-26.0,-375.0,16.0,86.0,2.0,295.0,-111.0,-1436.0,199.0,2
18459,-26.0,-366.0,16.0,104.0,29.0,346.0,-101.0,-1436.0,178.0,2
18460,-20.0,-368.0,13.0,131.0,62.0,386.0,-83.0,-1419.0,166.0,2
18461,-16.0,-365.0,8.0,177.0,95.0,414.0,-70.0,-1398.0,149.0,2
18462,-16.0,-357.0,5.0,247.0,115.0,431.0,-63.0,-1379.0,134.0,2
18463,-17.0,-350.0,-2.0,344.0,123.0,433.0,-60.0,-1345.0,110.0,2
18464,-15.0,-341.0,-11.0,453.0,119.0,425.0,-64.0,-1309.0,74.0,2
18465,-16.0,-328.0,-19.0,555.0,112.0,403.0,-57.0,-1273.0,47.0,2
18466,-12.0,-313.0,-35.0,639.0,107.0,365.0,-50.0,-1220.0,5.0,2
18467,-14.0,-303.0,-49.0,695.0,106.0,315.0,-48.0,-1170.0,-41.0,2
18468,-12.0,-290.0,-56.0,716.0,112.0,255.0,-45.0,-1128.0,-88.0,2
18469,-10.0,-273.0,-65.0,695.0,128.0,194.0,-41.0,-1075.0,-117.0,2
18470,-10.0,-259.0,-74.0,632.0,155.0,133.0,-43.0,-1008.0,-152.0,2
18471,-7.0,-242.0,-78.0,524.0,201.0,82.0,-29.0,-961.0,-174.0,2
18472,-4.0,-229.0,-72.0,379.0,259.0,38.0,-8.0,-910.0,-172.0,2
18473,5.0,-212.0,-74.0,208.0,325.0,8.0,13.0,-850.0,-154.0,2
18474,13.0,-201.0,-60.0,29.0,393.0,-13.0,44.0,-807.0,-122.0,2
18475,18.0,-189.0,-53.0,-110.0,458.0,-25.0,71.0,-775.0,-71.0,2
18476,29.0,-192.0,-41.0,-262.0,514.0,-28.0,96.0,-756.0,-25.0,2
18477,36.0,-195.0,-26.0,-386.0,560.0,-25.0,128.0,-749.0,34.0,2
18478,41.0,-195.0,-11.0,-470.0,588.0,-23.0,150.0,-758.0,88.0,2
18479,45.0,-200.0,6.0,-511.0,609.0,-21.0,181.0,-777.0,136.0,2
18480,47.0,-211.0,18.0,-513.0,612.0,-23.0,194.0,-800.0,192.0,2
18481,48.0,-219.0,26.0,-472.0,602.0,-34.0,196.0,-830.0,220.0,2
18482,45.0,-225.0,29.0,-402.0,572.0,-51.0,177.0,-879.0,242.0,2
18483,38.0,-234.0,31.0,-312.0,521.0,-74.0,159.0,-906.0,241.0,2
18484,33.0,-241.0,27.0,-217.0,449.0,-101.0,140.0,-929.0,233.0,2
18485,26.0,-248.0,23.0,-126.0,360.0,-134.0,108.0,-957.0,221.0,2
18486,17.0,-254.0,20.0,-47.0,260.0,-168.0,86.0,-980.0,203.0,2
18487,7.0,-264.0,13.0,18.0,155.0,-204.0,48.0,-1008.0,189.0,2
18488,-4.0,-265.0,12.0,67.0,50.0,-235.0,5.0,-1038.0,181.0,2
18489,-8.0,-272.0,12.0,105.0,-46.0,-266.0,-26.0,-1054.0,176.0,2
18490,-19.0,-276.0,10.0,133.0,-131.0,-294.0,-67.0,-1074.0,171.0,2
18491,-27.0,-280.0,14.0,154.0,-200.0,-318.0,-99.0,-1095.0,169.0,2
18492,-36.0,-284.0,10.0,173.0,-249.0,-341.0,-135.0,-1102.0,171.0,2
18493,-36.0,-290.0,27.0,189.0,-278.0,-362.0,-155.0,-1109.0,169.0,2
18494,-47.0,-284.0,11.0,208.0,-288.0,-379.0,-174.0,-1107.0,180.0,2
18495,-48.0,-286.0,17.0,231.0,-284.0,-392.0,-189.0,-1108.0,184.0,2
18496,-50.0,-282.0,10.0,258.0,-273.0,-399.0,-186.0,-1102.0,182.0,2
18497,-41.0,-279.0,12.0,284.0,-254.0,-403.0,-170.0,-1084.0,177.0,2
18498,-36.0,-273.0,8.0,311.0,-231.0,-407.0,-148.0,-1068.0,165.0,2
18499,-30.0,-266.0,11.0,331.0,-209.0,-406.0,-119.0,-1042.0,159.0,2
18500,-20.0,-258.0,4.0,344.0,-186.0,-411.0,-87.0,-1004.0,145.0,2
18501,-15.0,-250.0,2.0,337.0,-165.0,-412.0,-61.0,-980.0,132.0,2
18502,-7.0,-243.0,-5.0,313.0,-142.0,-416.0,-31.0,-947.0,116.0,2
18503,-1.0,-232.0,-3.0,270.0,-118.0,-419.0,-6.0,-913.0,107.0,2
18504,7.0,-223.0,-7.0,212.0,-96.0,-416.0,24.0,-881.0,106.0,2
18505,14.0,-215.0,-6.0,143.0,-80.0,-414.0,47.0,-845.0,112.0,2
18506,18.0,-203.0,-1.0,77.0,-69.0,-409.0,72.0,-803.0,116.0,2
18507,22.0,-198.0,1.0,18.0,-62.0,-405.0,85.0,-776.0,134.0,2
18508,24.0,-189.0,6.0,-33.0,-62.0,-395.0,103.0,-746.0,149.0,2
18509,30.0,-185.0,8.0,-72.0,-67.0,-384.0,116.0,-719.0,154.0,2
18510,32.0,-183.0,11.0,-107.0,-77.0,-373.0,126.0,-705.0,172.0,2
18511,35.0,-177.0,17.0,-140.0,-94.0,-362.0,142.0,-700.0,187.0,2
18512,36.0,-177.0,17.0,-172.0,-113.0,-351.0,147.0,-689.0,198.0,2
18513,36.0,-177.0,23.0,-198.0,-140.0,-344.0,147.0,-686.0,209.0,2
18514,36.0,-180.0,23.0,-223.0,-170.0,-334.0,145.0,-692.0,220.0,2
18515,34.0,-183.0,27.0,-239.0,-201.0,-325.0,147.0,-700.0,235.0,2
18516,36.0,-186.0,27.0,-251.0,-234.0,-315.0,151.0,-713.0,233.0,2
18517,37.0,-190.0,27.0,-260.0,-264.0,-303.0,146.0,-723.0,243.0,2
18518,37.0,-192.0,28.0,-264.0,-291.0,-288.0,154.0,-743.0,245.0,2
18519,38.0,-196.0,35.0,-257.0,-309.0,-272.0,154.0,-757.0,246.0,2
18520,42.0,-197.0,32.0,-245.0,-324.0,-256.0,156.0,-772.0,251.0,2
18521,42.0,-206.0,33.0,-227.0,-336.0,-243.0,163.0,-790.0,246.0,2
18522,44.0,-208.0,32.0,-208.0,-345.0,-231.0,168.0,-802.0,255.0,2
18523,42.0,-213.0,31.0,-186.0,-352.0,-221.0,170.0,-825.0,251.0,2
18524,43.0,-216.0,31.0,-167.0,-355.0,-213.0,168.0,-835.0,248.0,2
18525,42.0,-221.0,29.0,-149.0,-357.0,-207.0,166.0,-845.0,242.0,2
18526,44.0,-224.0,30.0,-136.0,-360.0,-202.0,163.0,-864.0,242.0,2
18527,43.0,-224.0,26.0,-128.0,-361.0,-197.0,167.0,-879.0,237.0,2
18528,38.0,-226.0,27.0,-127.0,-360.0,-190.0,153.0,-890.0,230.0,2
18529,40.0,-228.0,28.0,-129.0,-358.0,-182.0,154.0,-897.0,235.0,2
18530,40.0,-232.0,26.0,-136.0,-352.0,-170.0,152.0,-899.0,232.0,2
18531,39.0,-228.0,27.0,-146.0,-343.0,-152.0,154.0,-905.0,239.0,2
18532,41.0,-230.0,34.0,-159.0,-329.0,-132.0,155.0,-897.0,253.0,2
18533,42.0,-227.0,39.0,-172.0,-312.0,-106.0,160.0,-889.0,265.0,2
18534,43.0,-225.0,42.0,-178.0,-297.0,-76.0,162.0,-870.0,290.0,2
18535,45.0,-226.0,45.0,-178.0,-280.0,-40.0,169.0,-864.0,313.0,2
18536,45.0,-218.0,53.0,-173.0,-270.0,-2.0,172.0,-853.0,334.0,2
18537,46.0,-219.0,54.0,-157.0,-263.0,40.0,169.0,-834.0,354.0,2
18538,42.0,-212.0,64.0,-131.0,-262.0,87.0,168.0,-818.0,370.0,2
18539,39.0,-212.0,70.0,-96.0,-264.0,135.0,155.0,-813.0,383.0,2
18540,38.0,-209.0,71.0,-59.0,-271.0,184.0,144.0,-803.0,391.0,2
18541,33.0,-205.0,68.0,-18.0,-279.0,224.0,143.0,-792.0,404.0,2
18542,35.0,-204.0,68.0,21.0,-288.0,269.0,129.0,-789.0,400.0,2
18543,34.0,-205.0,71.0,57.0,-293.0,308.0,128.0,-781.0,400.0,2
18544,33.0,-201.0,66.0,86.0,-297.0,338.0,130.0,-787.0,389.0,2
18545,30.0,-199.0,65.0,104.0,-298.0,359.0,121.0,-784.0,381.0,2
18546,30.0,-199.0,59.0,111.0,-300.0,370.0,126.0,-780.0,359.0,2
18547,29.0,-200.0,54.0,105.0,-309.0,374.0,119.0,-781.0,348.0,2
18548,28.0,-203.0,51.0,87.0,-318.0,367.0,117.0,-789.0,331.0,2
18549,27.0,-205.0,45.0,58.0,-329.0,352.0,105.0,-796.0,310.0,2
18550,26.0,-205.0,42.0,16.0,-337.0,327.0,108.0,-810.0,287.0,2
18551,22.0,-208.0,40.0,-33.0,-347.0,299.0,92.0,-821.0,278.0,2
18552,19.0,-215.0,35.0,-87.0,-351.0,263.0,83.0,-836.0,261.0,2
18553,16.0,-220.0,34.0,-143.0,-349.0,222.0,76.0,-854.0,265.0,2
18554,21.0,-223.0,36.0,-201.0,-343.0,178.0,80.0,-871.0,269.0,2
18555,21.0,-233.0,40.0,-259.0,-329.0,128.0,80.0,-908.0,279.0,2
18556,21.0,-241.0,47.0,-311.0,-314.0,70.0,90.0,-939.0,308.0,2
18557,24.0,-253.0,54.0,-356.0,-300.0,11.0,102.0,-973.0,335.0,2
18558,31.0,-262.0,60.0,-391.0,-289.0,-48.0,106.0,-1022.0,363.0,2
18559,36.0,-270.0,67.0,-405.0,-281.0,-106.0,126.0,-1065.0,394.0,2
18560,38.0,-284.0,75.0,-403.0,-277.0,-161.0,152.0,-1103.0,420.0,2
18561,42.0,-291.0,76.0,-381.0,-276.0,-210.0,171.0,-1129.0,446.0,2
18562,46.0,-300.0,84.0,-343.0,-270.0,-251.0,185.0,-1155.0,464.0,2
18563,49.0,-305.0,87.0,-287.0,-265.0,-287.0,200.0,-1169.0,473.0,2
18564,55.0,-305.0,90.0,-215.0,-260.0,-316.0,215.0,-1171.0,483.0,2
18565,56.0,-306.0,89.0,-133.0,-251.0,-339.0,225.0,-1168.0,484.0,2
18566,57.0,-301.0,86.0,-49.0,-240.0,-355.0,229.0,-1155.0,476.0,2
18567,58.0,-293.0,86.0,34.0,-228.0,-362.0,225.0,-1132.0,470.0,2
18568,58.0,-285.0,85.0,106.0,-223.0,-356.0,228.0,-1104.0,460.0,2
18569,62.0,-279.0,80.0,166.0,-220.0,-343.0,234.0,-1072.0,449.0,2
18570,60.0,-266.0,77.0,206.0,-221.0,-322.0,243.0,-1046.0,435.0,2
18571,58.0,-261.0,71.0,214.0,-229.0,-297.0,233.0,-1024.0,414.0,2
18572,51.0,-254.0,70.0,192.0,-246.0,-269.0,221.0,-1006.0,396.0,2
18573,50.0,-256.0,66.0,144.0,-274.0,-233.0,204.0,-1003.0,391.0,2
18574,49.0,-257.0,68.0,75.0,-307.0,-201.0,199.0,-1010.0,378.0,2
18575,49.0,-261.0,67.0,-4.0,-341.0,-175.0,200.0,-1037.0,378.0,2
18576,50.0,-268.0,62.0,-95.0,-363.0,-161.0,200.0,-1056.0,367.0,2
18577,49.0,-275.0,60.0,-186.0,-374.0,-158.0,205.0,-1090.0,358.0,2
18578,51.0,-284.0,60.0,-273.0,-370.0,-162.0,200.0,-1125.0,338.0,2
18579,50.0,-297.0,49.0,-346.0,-360.0,-173.0,203.0,-1161.0,317.0,2
18580,49.0,-307.0,42.0,-397.0,-350.0,-186.0,199.0,-1198.0,293.0,2
18581,49.0,-314.0,36.0,-420.0,-341.0,-202.0,196.0,-1231.0,271.0,2
18582,52.0,-326.0,28.0,-418.0,-336.0,-218.0,204.0,-1266.0,232.0,2
18583,54.0,-328.0,21.0,-399.0,-329.0,-233.0,218.0,-1291.0,191.0,2
18584,59.0,-337.0,10.0,-371.0,-318.0,-250.0,231.0,-1308.0,155.0,2
18585,63.0,-344.0,-6.0,-334.0,-296.0,-268.0,240.0,-1331.0,114.0,2
18586,70.0,-347.0,-10.0,-284.0,-268.0,-288.0,274.0,-1341.0,87.0,2
18587,76.0,-347.0,-19.0,-220.0,-230.0,-309.0,301.0,-1347.0,58.0,2
18588,89.0,-348.0,-23.0,-147.0,-184.0,-335.0,329.0,-1343.0,28.0,2
18589,91.0,-345.0,-30.0,-75.0,-137.0,-357.0,336.0,-1337.0,-10.0,2
18590,90.0,-331.0,-58.0,-7.0,-98.0,-373.0,339.0,-1317.0,-38.0,2
18591,77.0,-334.0,-52.0,59.0,-83.0,-373.0,306.0,-1297.0,-69.0,2
18592,65.0,-324.0,-54.0,128.0,-91.0,-355.0,264.0,-1259.0,-81.0,2
18593,55.0,-313.0,-58.0,198.0,-122.0,-316.0,227.0,-1212.0,-94.0,2
18594,46.0,-298.0,-58.0,271.0,-164.0,-260.0,195.0,-1158.0,-106.0,2
18595,37.0,-281.0,-60.0,331.0,-205.0,-199.0,155.0,-1091.0,-118.0,2
18596,26.0,-265.0,-63.0,366.0,-240.0,-138.0,110.0,-1031.0,-130.0,2
18597,12.0,-249.0,-66.0,383.0,-269.0,-82.0,46.0,-968.0,-125.0,2
18598,-3.0,-234.0,-58.0,370.0,-289.0,-31.0,-6.0,-909.0,-101.0,2
18599,-16.0,-222.0,-54.0,340.0,-315.0,18.0,-49.0,-859.0,-76.0,2
18600,-27.0,-207.0,-48.0,292.0,-348.0,65.0,-97.0,-811.0,-41.0,2
18601,-41.0,-200.0,-37.0,231.0,-387.0,98.0,-142.0,-781.0,-2.0,2
18602,-47.0,-193.0,-25.0,169.0,-429.0,139.0,-178.0,-760.0,33.0,2
18603,-55.0,-189.0,-13.0,103.0,-475.0,183.0,-201.0,-748.0,64.0,2
18604,-60.0,-192.0,-8.0,38.0,-522.0,226.0,-213.0,-755.0,103.0,2
18605,-55.0,-195.0,7.0,-17.0,-563.0,267.0,-208.0,-774.0,137.0,2
18606,-52.0,-205.0,10.0,-62.0,-589.0,306.0,-194.0,-790.0,161.0,2
18607,-41.0,-213.0,11.0,-90.0,-596.0,339.0,-166.0,-822.0,185.0,2
18608,-29.0,-218.0,16.0,-106.0,-577.0,365.0,-122.0,-855.0,194.0,2
18609,-17.0,-228.0,16.0,-110.0,-526.0,379.0,-82.0,-892.0,195.0,2
18610,-10.0,-235.0,20.0,-105.0,-451.0,387.0,-53.0,-914.0,193.0,2
18611,-2.0,-241.0,15.0,-90.0,-356.0,394.0,-18.0,-939.0,182.0,2
18612,6.0,-250.0,14.0,-71.0,-252.0,398.0,15.0,-950.0,178.0,2
18613,13.0,-252.0,11.0,-45.0,-148.0,400.0,41.0,-972.0,174.0,2
18614,23.0,-253.0,9.0,-13.0,-49.0,400.0,71.0,-984.0,162.0,2
18615,31.0,-256.0,11.0,19.0,34.0,397.0,104.0,-993.0,154.0,2
18616,38.0,-260.0,8.0,49.0,100.0,391.0,131.0,-1004.0,150.0,2
18617,46.0,-259.0,0.0,73.0,153.0,385.0,167.0,-1002.0,137.0,2
18618,52.0,-262.0,2.0,89.0,187.0,379.0,196.0,-1015.0,129.0,2
18619,60.0,-262.0,-1.0,91.0,207.0,372.0,224.0,-1020.0,122.0,2
18620,61.0,-262.0,-4.0,75.0,212.0,366.0,245.0,-1025.0,104.0,2
18621,65.0,-262.0,-9.0,54.0,207.0,362.0,254.0,-1033.0,98.0,2
