,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17677,-4.0,-242.0,-29.0,198.0,631.0,94.0,-26.0,-1004.0,-82.0,2
17678,-2.0,-243.0,-31.0,157.0,674.0,121.0,-21.0,-1002.0,-89.0,2
17679,-1.0,-248.0,-29.0,108.0,720.0,147.0,-22.0,-1014.0,-87.0,2
17680,0.0,-251.0,-27.0,61.0,757.0,166.0,-18.0,-1029.0,-86.0,2
17681,-4.0,-257.0,-31.0,18.0,781.0,184.0,-19.0,-1062.0,-88.0,2
17682,0.0,-261.0,-32.0,-19.0,790.0,199.0,-19.0,-1081.0,-95.0,2
17683,0.0,-266.0,-33.0,-47.0,784.0,212.0,-14.0,-1099.0,-102.0,2
17684,-2.0,-270.0,-36.0,-66.0,774.0,224.0,-7.0,-1124.0,-119.0,2
17685,2.0,-281.0,-34.0,-73.0,764.0,229.0,2.0,-1146.0,-110.0,2
17686,1.0,-289.0,-40.0,-62.0,755.0,227.0,-4.0,-1171.0,-109.0,2
17687,-6.0,-291.0,-34.0,-41.0,738.0,222.0,-20.0,-1191.0,-104.0,2
17688,-9.0,-299.0,-34.0,-9.0,713.0,211.0,-36.0,-1205.0,-102.0,2
17689,-15.0,-297.0,-35.0,34.0,680.0,199.0,-62.0,-1208.0,-110.0,2
17690,-20.0,-291.0,-38.0,81.0,649.0,185.0,-84.0,-1200.0,-127.0,2
17691,-22.0,-294.0,-37.0,121.0,624.0,179.0,-91.0,-1179.0,-128.0,2
17692,-26.0,-286.0,-46.0,161.0,612.0,169.0,-100.0,-1172.0,-145.0,2
17693,-22.0,-283.0,-49.0,199.0,618.0,161.0,-102.0,-1150.0,-173.0,2
17694,-24.0,-280.0,-56.0,230.0,638.0,153.0,-108.0,-1141.0,-203.0,2
17695,-26.0,-280.0,-66.0,248.0,667.0,152.0,-116.0,-1136.0,-241.0,2
17696,-29.0,-276.0,-76.0,242.0,701.0,152.0,-129.0,-1126.0,-286.0,2
17697,-30.0,-273.0,-93.0,219.0,733.0,157.0,-132.0,-1128.0,-323.0,2
17698,-31.0,-275.0,-95.0,181.0,763.0,160.0,-120.0,-1128.0,-356.0,2
17699,-24.0,-276.0,-97.0,139.0,795.0,157.0,-101.0,-1135.0,-391.0,2
17700,-17.0,-276.0,-101.0,101.0,826.0,153.0,-71.0,-1136.0,-392.0,2
17701,-12.0,-273.0,-105.0,90.0,847.0,146.0,-41.0,-1136.0,-390.0,2
17702,2.0,-272.0,-105.0,100.0,859.0,138.0,-6.0,-1114.0,-397.0,2
17703,0.0,-266.0,-107.0,121.0,859.0,133.0,13.0,-1097.0,-401.0,2
17704,5.0,-262.0,-106.0,148.0,844.0,132.0,29.0,-1074.0,-403.0,2
17705,7.0,-249.0,-104.0,172.0,818.0,134.0,41.0,-1023.0,-406.0,2
17706,12.0,-241.0,-104.0,195.0,787.0,142.0,58.0,-997.0,-407.0,2
17707,22.0,-234.0,-104.0,214.0,751.0,154.0,79.0,-958.0,-398.0,2
17708,27.0,-227.0,-96.0,231.0,714.0,168.0,102.0,-930.0,-381.0,2
17709,33.0,-218.0,-95.0,245.0,680.0,180.0,127.0,-896.0,-367.0,2
17710,42.0,-211.0,-90.0,257.0,646.0,186.0,143.0,-881.0,-343.0,2
17711,43.0,-202.0,-83.0,268.0,615.0,190.0,165.0,-849.0,-317.0,2
17712,49.0,-205.0,-76.0,278.0,584.0,183.0,191.0,-836.0,-292.0,2
17713,55.0,-203.0,-78.0,282.0,554.0,168.0,203.0,-839.0,-281.0,2
17714,54.0,-203.0,-72.0,274.0,525.0,147.0,200.0,-847.0,-278.0,2
17715,51.0,-201.0,-71.0,255.0,499.0,120.0,195.0,-824.0,-263.0,2
17716,45.0,-197.0,-67.0,236.0,469.0,91.0,177.0,-817.0,-268.0,2
17717,39.0,-197.0,-71.0,212.0,440.0,61.0,153.0,-816.0,-269.0,2
17718,30.0,-195.0,-76.0,175.0,409.0,35.0,122.0,-829.0,-286.0,2
17719,25.0,-207.0,-76.0,120.0,377.0,9.0,97.0,-864.0,-281.0,2
17720,15.0,-219.0,-68.0,56.0,341.0,-16.0,63.0,-907.0,-259.0,2
17721,12.0,-228.0,-65.0,5.0,302.0,-38.0,49.0,-942.0,-234.0,2
17722,9.0,-238.0,-59.0,-25.0,264.0,-60.0,37.0,-975.0,-215.0,2
17723,6.0,-246.0,-60.0,-38.0,223.0,-81.0,21.0,-1007.0,-207.0,2
17724,5.0,-255.0,-54.0,-43.0,179.0,-100.0,24.0,-1033.0,-199.0,2
17725,6.0,-257.0,-50.0,-46.0,143.0,-115.0,20.0,-1051.0,-183.0,2
17726,10.0,-258.0,-50.0,-33.0,113.0,-130.0,31.0,-1064.0,-180.0,2
17727,9.0,-260.0,-44.0,-11.0,88.0,-143.0,36.0,-1070.0,-165.0,2
17728,15.0,-263.0,-49.0,17.0,66.0,-155.0,45.0,-1086.0,-176.0,2
17729,20.0,-267.0,-49.0,41.0,49.0,-162.0,63.0,-1086.0,-159.0,2
17730,23.0,-266.0,-51.0,74.0,31.0,-171.0,82.0,-1095.0,-173.0,2
17731,25.0,-264.0,-48.0,104.0,20.0,-174.0,89.0,-1090.0,-168.0,2
17732,32.0,-262.0,-53.0,138.0,12.0,-177.0,100.0,-1078.0,-177.0,2
17733,30.0,-256.0,-51.0,171.0,0.0,-177.0,127.0,-1055.0,-175.0,2
17734,34.0,-258.0,-52.0,196.0,-11.0,-177.0,118.0,-1041.0,-185.0,2
17735,36.0,-249.0,-52.0,214.0,-15.0,-173.0,136.0,-1028.0,-187.0,2
17736,40.0,-247.0,-53.0,221.0,-12.0,-169.0,146.0,-996.0,-202.0,2
17737,43.0,-238.0,-57.0,229.0,-1.0,-173.0,155.0,-974.0,-203.0,2
17738,41.0,-231.0,-59.0,234.0,16.0,-177.0,145.0,-961.0,-212.0,2
17739,45.0,-230.0,-63.0,223.0,33.0,-179.0,161.0,-944.0,-210.0,2
17740,46.0,-225.0,-60.0,203.0,51.0,-178.0,159.0,-932.0,-212.0,2
17741,41.0,-223.0,-60.0,179.0,67.0,-179.0,162.0,-930.0,-205.0,2
17742,45.0,-222.0,-59.0,157.0,77.0,-183.0,154.0,-914.0,-193.0,2
17743,39.0,-220.0,-55.0,137.0,80.0,-188.0,152.0,-912.0,-196.0,2
17744,38.0,-219.0,-54.0,109.0,77.0,-189.0,140.0,-898.0,-189.0,2
17745,31.0,-216.0,-55.0,88.0,70.0,-188.0,127.0,-885.0,-177.0,2
17746,30.0,-217.0,-51.0,65.0,57.0,-181.0,121.0,-900.0,-177.0,2
17747,26.0,-219.0,-45.0,39.0,37.0,-175.0,106.0,-915.0,-161.0,2
17748,25.0,-223.0,-45.0,26.0,17.0,-177.0,96.0,-926.0,-161.0,2
17749,20.0,-222.0,-48.0,16.0,-3.0,-180.0,82.0,-929.0,-164.0,2
17750,20.0,-224.0,-48.0,12.0,-20.0,-180.0,67.0,-928.0,-155.0,2
17751,17.0,-224.0,-45.0,15.0,-35.0,-177.0,74.0,-925.0,-148.0,2
17752,17.0,-222.0,-43.0,20.0,-49.0,-177.0,71.0,-919.0,-135.0,2
17753,21.0,-223.0,-48.0,30.0,-67.0,-174.0,68.0,-917.0,-150.0,2
17754,23.0,-222.0,-45.0,29.0,-81.0,-171.0,75.0,-924.0,-153.0,2
17755,22.0,-222.0,-50.0,15.0,-92.0,-170.0,74.0,-929.0,-164.0,2
17756,22.0,-229.0,-42.0,-5.0,-101.0,-167.0,84.0,-943.0,-153.0,2
17757,24.0,-230.0,-47.0,-11.0,-107.0,-162.0,81.0,-948.0,-156.0,2
17758,26.0,-229.0,-46.0,-16.0,-107.0,-159.0,93.0,-952.0,-162.0,2
17759,29.0,-233.0,-47.0,-17.0,-110.0,-156.0,100.0,-950.0,-148.0,2
17760,26.0,-231.0,-46.0,-11.0,-110.0,-157.0,97.0,-959.0,-147.0,2
17761,27.0,-234.0,-43.0,-9.0,-109.0,-154.0,100.0,-966.0,-156.0,2
17762,28.0,-235.0,-44.0,-10.0,-105.0,-151.0,115.0,-971.0,-146.0,2
17763,35.0,-231.0,-42.0,-11.0,-100.0,-145.0,118.0,-968.0,-148.0,2
17764,34.0,-237.0,-47.0,-12.0,-99.0,-143.0,126.0,-970.0,-149.0,2
17765,33.0,-237.0,-40.0,-13.0,-97.0,-140.0,123.0,-964.0,-144.0,2
17766,33.0,-237.0,-40.0,-16.0,-100.0,-135.0,123.0,-972.0,-140.0,2
17767,32.0,-238.0,-43.0,-14.0,-108.0,-127.0,122.0,-972.0,-135.0,2
17768,37.0,-242.0,-40.0,-11.0,-119.0,-117.0,123.0,-963.0,-125.0,2
17769,28.0,-238.0,-39.0,-9.0,-131.0,-110.0,112.0,-973.0,-117.0,2
17770,29.0,-240.0,-39.0,-6.0,-145.0,-103.0,99.0,-983.0,-116.0,2
17771,23.0,-239.0,-37.0,3.0,-155.0,-95.0,97.0,-977.0,-120.0,2
17772,25.0,-235.0,-41.0,10.0,-161.0,-85.0,89.0,-977.0,-129.0,2
17773,21.0,-229.0,-47.0,15.0,-164.0,-76.0,78.0,-967.0,-120.0,2
17774,20.0,-231.0,-42.0,19.0,-169.0,-68.0,75.0,-955.0,-127.0,2
17775,21.0,-230.0,-36.0,18.0,-177.0,-59.0,76.0,-942.0,-121.0,2
17776,21.0,-227.0,-37.0,19.0,-186.0,-52.0,80.0,-939.0,-122.0,2
17777,24.0,-225.0,-35.0,22.0,-194.0,-47.0,81.0,-929.0,-117.0,2
17778,22.0,-224.0,-35.0,24.0,-200.0,-44.0,84.0,-930.0,-116.0,2
17779,24.0,-222.0,-37.0,23.0,-203.0,-37.0,86.0,-927.0,-115.0,2
17780,26.0,-226.0,-35.0,20.0,-205.0,-31.0,88.0,-930.0,-118.0,2
17781,25.0,-227.0,-30.0,15.0,-203.0,-27.0,91.0,-933.0,-111.0,2
17782,29.0,-226.0,-36.0,10.0,-198.0,-22.0,101.0,-937.0,-112.0,2
17783,29.0,-229.0,-32.0,8.0,-185.0,-18.0,107.0,-949.0,-108.0,2
17784,34.0,-229.0,-33.0,4.0,-168.0,-10.0,114.0,-947.0,-109.0,2
17785,35.0,-233.0,-37.0,-2.0,-149.0,-9.0,116.0,-962.0,-114.0,2
17786,34.0,-235.0,-33.0,-9.0,-130.0,-7.0,127.0,-968.0,-106.0,2
17787,34.0,-234.0,-41.0,-14.0,-115.0,-8.0,125.0,-966.0,-99.0,2
17788,38.0,-239.0,-30.0,-21.0,-104.0,-8.0,117.0,-980.0,-92.0,2
17789,34.0,-244.0,-31.0,-23.0,-98.0,-9.0,117.0,-990.0,-87.0,2
17790,30.0,-245.0,-30.0,-23.0,-95.0,-6.0,109.0,-1002.0,-87.0,2
17791,26.0,-244.0,-27.0,-17.0,-95.0,-3.0,95.0,-1005.0,-85.0,2
17792,25.0,-243.0,-24.0,-12.0,-100.0,-1.0,91.0,-1009.0,-85.0,2
17793,22.0,-244.0,-32.0,-5.0,-104.0,5.0,79.0,-1009.0,-76.0,2
17794,20.0,-247.0,-27.0,2.0,-114.0,11.0,70.0,-1004.0,-83.0,2
17795,18.0,-244.0,-31.0,9.0,-127.0,17.0,55.0,-1001.0,-84.0,2
17796,14.0,-246.0,-29.0,10.0,-143.0,25.0,45.0,-1008.0,-91.0,2
17797,11.0,-244.0,-25.0,2.0,-163.0,32.0,46.0,-1013.0,-84.0,2
17798,14.0,-246.0,-30.0,-6.0,-185.0,36.0,46.0,-1008.0,-87.0,2
17799,14.0,-249.0,-28.0,-16.0,-205.0,36.0,42.0,-1015.0,-96.0,2
17800,14.0,-245.0,-35.0,-29.0,-225.0,38.0,55.0,-1014.0,-109.0,2
17801,19.0,-249.0,-35.0,-43.0,-244.0,41.0,75.0,-1015.0,-106.0,2
17802,22.0,-250.0,-36.0,-53.0,-262.0,40.0,73.0,-1027.0,-101.0,2
17803,19.0,-253.0,-33.0,-62.0,-278.0,40.0,83.0,-1039.0,-99.0,2
17804,21.0,-258.0,-29.0,-69.0,-293.0,42.0,81.0,-1066.0,-93.0,2
17805,21.0,-261.0,-27.0,-69.0,-308.0,40.0,85.0,-1078.0,-89.0,2
17806,18.0,-267.0,-28.0,-62.0,-325.0,37.0,79.0,-1092.0,-80.0,2
17807,22.0,-268.0,-21.0,-51.0,-342.0,35.0,76.0,-1104.0,-65.0,2
17808,18.0,-271.0,-21.0,-34.0,-357.0,30.0,73.0,-1109.0,-67.0,2
17809,22.0,-269.0,-28.0,-15.0,-368.0,27.0,69.0,-1124.0,-70.0,2
17810,16.0,-272.0,-25.0,2.0,-376.0,24.0,63.0,-1122.0,-66.0,2
17811,19.0,-274.0,-27.0,19.0,-383.0,20.0,61.0,-1125.0,-71.0,2
17812,17.0,-279.0,-27.0,29.0,-393.0,13.0,59.0,-1142.0,-72.0,2
17813,14.0,-274.0,-27.0,34.0,-407.0,7.0,58.0,-1143.0,-67.0,2
17814,18.0,-279.0,-26.0,35.0,-417.0,1.0,57.0,-1139.0,-64.0,2
17815,20.0,-281.0,-18.0,36.0,-424.0,-4.0,63.0,-1145.0,-63.0,2
17816,17.0,-274.0,-21.0,36.0,-423.0,-10.0,76.0,-1151.0,-59.0,2
17817,28.0,-280.0,-23.0,40.0,-418.0,-17.0,77.0,-1144.0,-57.0,2
17818,23.0,-277.0,-17.0,45.0,-413.0,-24.0,80.0,-1137.0,-55.0,2
17819,29.0,-277.0,-20.0,48.0,-411.0,-29.0,85.0,-1130.0,-53.0,2
17820,27.0,-271.0,-18.0,48.0,-414.0,-33.0,90.0,-1116.0,-59.0,2
17821,28.0,-270.0,-17.0,43.0,-422.0,-34.0,95.0,-1116.0,-49.0,2
17822,26.0,-268.0,-17.0,37.0,-431.0,-34.0,98.0,-1106.0,-58.0,2
17823,28.0,-266.0,-17.0,30.0,-439.0,-34.0,97.0,-1096.0,-44.0,2
17824,32.0,-268.0,-19.0,24.0,-449.0,-33.0,112.0,-1101.0,-44.0,2
17825,31.0,-268.0,-17.0,13.0,-459.0,-35.0,112.0,-1107.0,-53.0,2
17826,31.0,-269.0,-16.0,-5.0,-470.0,-35.0,117.0,-1109.0,-51.0,2
17827,28.0,-269.0,-18.0,-22.0,-481.0,-32.0,114.0,-1124.0,-57.0,2
17828,30.0,-277.0,-20.0,-33.0,-490.0,-29.0,108.0,-1133.0,-57.0,2
17829,29.0,-282.0,-20.0,-44.0,-498.0,-25.0,104.0,-1159.0,-57.0,2
17830,25.0,-287.0,-19.0,-46.0,-506.0,-24.0,92.0,-1178.0,-57.0,2
17831,25.0,-291.0,-21.0,-40.0,-515.0,-22.0,91.0,-1198.0,-60.0,2
17832,27.0,-297.0,-23.0,-25.0,-515.0,-21.0,95.0,-1217.0,-56.0,2
17833,30.0,-304.0,-26.0,-3.0,-511.0,-22.0,108.0,-1231.0,-79.0,2
17834,31.0,-302.0,-29.0,19.0,-493.0,-20.0,109.0,-1235.0,-91.0,2
17835,35.0,-299.0,-33.0,43.0,-467.0,-21.0,122.0,-1230.0,-108.0,2
17836,37.0,-302.0,-39.0,62.0,-434.0,-22.0,146.0,-1219.0,-122.0,2
17837,47.0,-297.0,-42.0,84.0,-400.0,-21.0,162.0,-1214.0,-144.0,2
17838,50.0,-295.0,-52.0,100.0,-363.0,-24.0,178.0,-1202.0,-178.0,2
17839,53.0,-291.0,-63.0,112.0,-325.0,-28.0,194.0,-1195.0,-215.0,2
17840,59.0,-291.0,-74.0,118.0,-288.0,-33.0,218.0,-1183.0,-260.0,2
17841,61.0,-286.0,-86.0,115.0,-254.0,-42.0,229.0,-1178.0,-303.0,2
17842,63.0,-285.0,-95.0,101.0,-223.0,-54.0,245.0,-1172.0,-352.0,2
17843,63.0,-279.0,-102.0,75.0,-202.0,-67.0,232.0,-1151.0,-392.0,2
17844,55.0,-271.0,-108.0,42.0,-204.0,-79.0,213.0,-1141.0,-409.0,2
17845,52.0,-275.0,-109.0,14.0,-227.0,-89.0,191.0,-1125.0,-409.0,2
17846,40.0,-269.0,-102.0,-1.0,-267.0,-93.0,152.0,-1115.0,-398.0,2
17847,28.0,-267.0,-104.0,5.0,-316.0,-94.0,115.0,-1096.0,-392.0,2
17848,17.0,-257.0,-100.0,26.0,-365.0,-92.0,77.0,-1069.0,-383.0,2
17849,7.0,-250.0,-104.0,63.0,-415.0,-92.0,42.0,-1021.0,-387.0,2
17850,0.0,-241.0,-103.0,103.0,-462.0,-91.0,16.0,-979.0,-390.0,2
17851,-6.0,-228.0,-102.0,142.0,-513.0,-92.0,-20.0,-944.0,-395.0,2
17852,-16.0,-216.0,-101.0,178.0,-569.0,-95.0,-58.0,-877.0,-400.0,2
17853,-23.0,-201.0,-108.0,205.0,-625.0,-103.0,-85.0,-829.0,-409.0,2
17854,-31.0,-195.0,-104.0,225.0,-673.0,-111.0,-111.0,-806.0,-403.0,2
17855,-33.0,-192.0,-107.0,236.0,-711.0,-121.0,-134.0,-779.0,-403.0,2
17856,-39.0,-187.0,-104.0,245.0,-736.0,-131.0,-147.0,-765.0,-393.0,2
17857,-40.0,-185.0,-104.0,248.0,-751.0,-144.0,-167.0,-762.0,-394.0,2
17858,-41.0,-192.0,-104.0,241.0,-759.0,-150.0,-165.0,-791.0,-393.0,2
17859,-40.0,-208.0,-100.0,219.0,-757.0,-144.0,-149.0,-812.0,-393.0,2
17860,-29.0,-207.0,-106.0,182.0,-745.0,-133.0,-125.0,-855.0,-390.0,2
17861,-23.0,-214.0,-100.0,138.0,-724.0,-119.0,-86.0,-892.0,-376.0,2
17862,-11.0,-223.0,-93.0,100.0,-689.0,-110.0,-59.0,-930.0,-368.0,2
17863,1.0,-236.0,-90.0,74.0,-638.0,-103.0,-21.0,-948.0,-348.0,2
17864,5.0,-240.0,-90.0,62.0,-576.0,-98.0,16.0,-976.0,-331.0,2
17865,13.0,-247.0,-87.0,55.0,-508.0,-91.0,45.0,-1016.0,-326.0,2
17866,23.0,-253.0,-84.0,55.0,-439.0,-82.0,76.0,-1027.0,-309.0,2
17867,31.0,-256.0,-80.0,57.0,-371.0,-71.0,103.0,-1044.0,-296.0,2
17868,37.0,-259.0,-79.0,74.0,-308.0,-59.0,123.0,-1053.0,-287.0,2
17869,39.0,-261.0,-78.0,93.0,-251.0,-44.0,140.0,-1072.0,-305.0,2
17870,43.0,-259.0,-81.0,110.0,-199.0,-31.0,151.0,-1070.0,-296.0,2
17871,39.0,-257.0,-79.0,135.0,-158.0,-18.0,148.0,-1057.0,-299.0,2
17872,41.0,-252.0,-80.0,164.0,-124.0,-4.0,150.0,-1040.0,-302.0,2
17873,37.0,-252.0,-78.0,196.0,-99.0,10.0,139.0,-1023.0,-297.0,2
17874,38.0,-252.0,-86.0,229.0,-75.0,27.0,129.0,-1026.0,-307.0,2
17875,30.0,-251.0,-75.0,247.0,-50.0,47.0,123.0,-1034.0,-285.0,2
17876,30.0,-250.0,-69.0,266.0,-21.0,68.0,107.0,-1026.0,-252.0,2
17877,23.0,-250.0,-64.0,302.0,6.0,88.0,85.0,-1007.0,-246.0,2
17878,18.0,-248.0,-70.0,335.0,25.0,109.0,76.0,-1016.0,-251.0,2
17879,17.0,-244.0,-62.0,341.0,36.0,137.0,62.0,-1005.0,-222.0,2
17880,15.0,-238.0,-64.0,350.0,39.0,156.0,53.0,-978.0,-227.0,2
17881,18.0,-233.0,-61.0,357.0,47.0,177.0,54.0,-951.0,-222.0,2
17882,15.0,-222.0,-63.0,358.0,53.0,198.0,52.0,-930.0,-227.0,2
17883,11.0,-218.0,-58.0,341.0,63.0,215.0,42.0,-908.0,-209.0,2
17884,13.0,-217.0,-60.0,321.0,69.0,230.0,46.0,-901.0,-217.0,2
17885,13.0,-213.0,-58.0,292.0,81.0,237.0,36.0,-897.0,-208.0,2
17886,12.0,-215.0,-58.0,257.0,92.0,239.0,32.0,-891.0,-192.0,2
17887,8.0,-217.0,-63.0,226.0,104.0,233.0,30.0,-902.0,-201.0,2
17888,7.0,-217.0,-62.0,187.0,118.0,230.0,26.0,-919.0,-197.0,2
17889,3.0,-221.0,-55.0,151.0,130.0,224.0,16.0,-903.0,-194.0,2
17890,1.0,-217.0,-56.0,125.0,145.0,215.0,3.0,-911.0,-191.0,2
17891,-3.0,-221.0,-55.0,111.0,152.0,201.0,-17.0,-911.0,-177.0,2
17892,-12.0,-219.0,-46.0,104.0,150.0,193.0,-35.0,-916.0,-163.0,2
17893,-16.0,-220.0,-45.0,101.0,141.0,182.0,-72.0,-910.0,-141.0,2
17894,-22.0,-219.0,-38.0,105.0,132.0,175.0,-89.0,-892.0,-128.0,2
17895,-25.0,-216.0,-38.0,115.0,125.0,169.0,-105.0,-884.0,-112.0,2
17896,-33.0,-212.0,-33.0,126.0,113.0,162.0,-118.0,-877.0,-98.0,2
17897,-35.0,-213.0,-26.0,131.0,99.0,156.0,-133.0,-876.0,-88.0,2
17898,-34.0,-214.0,-23.0,138.0,85.0,149.0,-146.0,-872.0,-69.0,2
17899,-37.0,-211.0,-25.0,140.0,71.0,143.0,-153.0,-876.0,-72.0,2
17900,-38.0,-213.0,-26.0,127.0,62.0,134.0,-154.0,-878.0,-80.0,2
17901,-36.0,-211.0,-23.0,100.0,54.0,124.0,-152.0,-884.0,-74.0,2
17902,-36.0,-216.0,-30.0,71.0,49.0,115.0,-146.0,-890.0,-82.0,2
17903,-34.0,-216.0,-30.0,41.0,44.0,102.0,-134.0,-903.0,-84.0,2
17904,-31.0,-215.0,-33.0,9.0,36.0,94.0,-121.0,-899.0,-91.0,2
17905,-24.0,-220.0,-33.0,-16.0,29.0,84.0,-112.0,-901.0,-101.0,2
17906,-26.0,-222.0,-34.0,-41.0,19.0,76.0,-103.0,-915.0,-121.0,2
17907,-22.0,-227.0,-37.0,-74.0,7.0,69.0,-97.0,-918.0,-115.0,2
17908,-19.0,-227.0,-39.0,-105.0,-8.0,64.0,-83.0,-936.0,-129.0,2
17909,-17.0,-227.0,-40.0,-134.0,-23.0,56.0,-75.0,-948.0,-128.0,2
17910,-15.0,-234.0,-40.0,-150.0,-38.0,53.0,-65.0,-966.0,-130.0,2
17911,-9.0,-239.0,-39.0,-156.0,-54.0,49.0,-57.0,-968.0,-128.0,2
17912,-11.0,-239.0,-40.0,-153.0,-65.0,43.0,-59.0,-984.0,-131.0,2
17913,-11.0,-241.0,-41.0,-145.0,-75.0,38.0,-52.0,-993.0,-130.0,2
17914,-7.0,-245.0,-43.0,-134.0,-81.0,33.0,-38.0,-1006.0,-137.0,2
17915,-5.0,-252.0,-39.0,-127.0,-84.0,29.0,-30.0,-1008.0,-140.0,2
17916,-6.0,-247.0,-43.0,-122.0,-84.0,23.0,-32.0,-1010.0,-141.0,2
17917,-2.0,-246.0,-39.0,-114.0,-85.0,16.0,-28.0,-1008.0,-131.0,2
17918,-5.0,-246.0,-41.0,-108.0,-86.0,8.0,-29.0,-1017.0,-132.0,2
17919,-5.0,-247.0,-37.0,-103.0,-86.0,0.0,-26.0,-1008.0,-124.0,2
17920,-3.0,-246.0,-36.0,-99.0,-86.0,-7.0,-18.0,-1006.0,-112.0,2
17921,-4.0,-242.0,-34.0,-96.0,-87.0,-14.0,-15.0,-1007.0,-103.0,2
17922,1.0,-245.0,-32.0,-88.0,-84.0,-19.0,-7.0,-989.0,-88.0,2
17923,0.0,-238.0,-29.0,-77.0,-80.0,-25.0,-2.0,-987.0,-86.0,2
17924,1.0,-238.0,-25.0,-70.0,-81.0,-38.0,-8.0,-980.0,-80.0,2
17925,5.0,-239.0,-22.0,-77.0,-78.0,-43.0,1.0,-984.0,-84.0,2
17926,4.0,-239.0,-21.0,-82.0,-71.0,-51.0,10.0,-974.0,-64.0,2
17927,7.0,-235.0,-19.0,-78.0,-60.0,-61.0,15.0,-973.0,-52.0,2
17928,7.0,-232.0,-17.0,-70.0,-47.0,-71.0,14.0,-973.0,-44.0,2
17929,7.0,-235.0,-13.0,-55.0,-33.0,-79.0,9.0,-965.0,-44.0,2
17930,8.0,-237.0,-14.0,-44.0,-17.0,-84.0,17.0,-966.0,-37.0,2
17931,5.0,-235.0,-15.0,-34.0,0.0,-90.0,10.0,-971.0,-37.0,2
17932,7.0,-237.0,-8.0,-22.0,21.0,-94.0,14.0,-972.0,-25.0,2
17933,5.0,-234.0,-8.0,-11.0,43.0,-97.0,13.0,-977.0,-19.0,2
17934,8.0,-238.0,-8.0,-2.0,66.0,-99.0,21.0,-973.0,-7.0,2
17935,12.0,-246.0,-7.0,9.0,90.0,-99.0,29.0,-977.0,-5.0,2
17936,10.0,-239.0,-2.0,18.0,115.0,-100.0,35.0,-995.0,-5.0,2
17937,9.0,-243.0,-1.0,23.0,140.0,-101.0,40.0,-1005.0,1.0,2
17938,20.0,-247.0,-3.0,36.0,162.0,-104.0,57.0,-1000.0,27.0,2
17939,19.0,-247.0,-2.0,68.0,182.0,-112.0,71.0,-1006.0,8.0,2
17940,23.0,-248.0,-7.0,96.0,201.0,-124.0,67.0,-1005.0,-12.0,2
17941,18.0,-245.0,-17.0,113.0,217.0,-135.0,56.0,-1011.0,-34.0,2
17942,15.0,-251.0,-23.0,120.0,230.0,-142.0,48.0,-1015.0,-64.0,2
17943,9.0,-248.0,-27.0,110.0,236.0,-142.0,38.0,-1015.0,-82.0,2
17944,6.0,-247.0,-29.0,97.0,237.0,-133.0,30.0,-1015.0,-91.0,2
17945,5.0,-246.0,-28.0,88.0,239.0,-117.0,17.0,-1007.0,-90.0,2
17946,7.0,-248.0,-35.0,79.0,253.0,-97.0,17.0,-1025.0,-102.0,2
17947,7.0,-251.0,-30.0,72.0,278.0,-72.0,17.0,-1026.0,-100.0,2
17948,11.0,-255.0,-34.0,71.0,315.0,-51.0,24.0,-1046.0,-109.0,2
17949,9.0,-261.0,-35.0,73.0,353.0,-31.0,27.0,-1059.0,-111.0,2
17950,9.0,-260.0,-37.0,77.0,387.0,-17.0,29.0,-1081.0,-124.0,2
17951,11.0,-266.0,-43.0,78.0,414.0,-7.0,24.0,-1091.0,-150.0,2
17952,4.0,-270.0,-46.0,69.0,434.0,6.0,14.0,-1109.0,-146.0,2
17953,2.0,-269.0,-51.0,63.0,447.0,20.0,9.0,-1115.0,-159.0,2
17954,2.0,-274.0,-47.0,57.0,458.0,34.0,10.0,-1120.0,-155.0,2
17955,1.0,-270.0,-46.0,54.0,467.0,49.0,7.0,-1122.0,-160.0,2
17956,3.0,-271.0,-51.0,51.0,476.0,62.0,2.0,-1123.0,-151.0,2
17957,3.0,-267.0,-48.0,44.0,479.0,75.0,12.0,-1112.0,-149.0,2
17958,1.0,-262.0,-46.0,34.0,482.0,89.0,14.0,-1098.0,-139.0,2
17959,0.0,-258.0,-40.0,22.0,488.0,98.0,5.0,-1082.0,-131.0,2
17960,2.0,-261.0,-39.0,6.0,499.0,107.0,2.0,-1068.0,-115.0,2
17961,3.0,-258.0,-36.0,-13.0,518.0,116.0,-4.0,-1051.0,-112.0,2
17962,0.0,-249.0,-34.0,-37.0,542.0,123.0,-13.0,-1054.0,-97.0,2
17963,-1.0,-255.0,-28.0,-61.0,572.0,132.0,-22.0,-1037.0,-82.0,2
17964,-6.0,-256.0,-26.0,-83.0,608.0,141.0,-31.0,-1057.0,-71.0,2
17965,-6.0,-258.0,-18.0,-105.0,649.0,154.0,-38.0,-1074.0,-50.0,2
17966,-5.0,-267.0,-14.0,-119.0,695.0,169.0,-41.0,-1101.0,-39.0,2
17967,-6.0,-275.0,-11.0,-129.0,744.0,189.0,-37.0,-1131.0,-25.0,2
17968,-7.0,-285.0,-11.0,-134.0,789.0,205.0,-48.0,-1161.0,-24.0,2
17969,-3.0,-288.0,-13.0,-132.0,829.0,221.0,-35.0,-1177.0,-26.0,2
