,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16219,28.0,-309.0,-93.0,358.0,455.0,-380.0,90.0,-1173.0,-221.0,2
16220,30.0,-302.0,-99.0,452.0,511.0,-289.0,113.0,-1168.0,-249.0,2
16221,41.0,-299.0,-102.0,508.0,559.0,-186.0,131.0,-1152.0,-271.0,2
16222,44.0,-289.0,-110.0,513.0,601.0,-80.0,146.0,-1131.0,-276.0,2
16223,43.0,-281.0,-108.0,474.0,621.0,21.0,162.0,-1125.0,-277.0,2
16224,44.0,-274.0,-98.0,404.0,626.0,121.0,155.0,-1102.0,-266.0,2
16225,43.0,-273.0,-93.0,317.0,614.0,206.0,163.0,-1086.0,-250.0,2
16226,42.0,-271.0,-93.0,219.0,590.0,272.0,160.0,-1073.0,-240.0,2
16227,36.0,-264.0,-89.0,118.0,555.0,320.0,147.0,-1047.0,-222.0,2
16228,40.0,-266.0,-88.0,29.0,510.0,357.0,140.0,-1028.0,-216.0,2
16229,33.0,-259.0,-90.0,-45.0,462.0,385.0,129.0,-1014.0,-212.0,2
16230,30.0,-255.0,-90.0,-96.0,424.0,406.0,111.0,-996.0,-214.0,2
16231,28.0,-249.0,-88.0,-124.0,395.0,421.0,102.0,-971.0,-211.0,2
16232,23.0,-248.0,-91.0,-128.0,370.0,426.0,88.0,-950.0,-211.0,2
16233,21.0,-238.0,-87.0,-114.0,355.0,425.0,80.0,-933.0,-207.0,2
16234,22.0,-233.0,-84.0,-91.0,345.0,422.0,74.0,-902.0,-210.0,2
16235,19.0,-226.0,-90.0,-63.0,338.0,415.0,68.0,-880.0,-203.0,2
16236,17.0,-220.0,-83.0,-33.0,333.0,412.0,61.0,-858.0,-193.0,2
16237,12.0,-217.0,-81.0,-1.0,330.0,411.0,39.0,-834.0,-187.0,2
16238,7.0,-212.0,-82.0,34.0,325.0,408.0,20.0,-812.0,-178.0,2
16239,2.0,-204.0,-81.0,71.0,321.0,402.0,-5.0,-793.0,-187.0,2
16240,-9.0,-195.0,-82.0,95.0,310.0,390.0,-24.0,-764.0,-184.0,2
16241,-14.0,-193.0,-81.0,97.0,292.0,381.0,-52.0,-749.0,-183.0,2
16242,-14.0,-190.0,-75.0,85.0,265.0,381.0,-55.0,-738.0,-171.0,2
16243,-15.0,-189.0,-76.0,72.0,242.0,373.0,-58.0,-739.0,-176.0,2
16244,-14.0,-190.0,-82.0,51.0,226.0,359.0,-62.0,-738.0,-180.0,2
16245,-11.0,-191.0,-82.0,22.0,223.0,343.0,-55.0,-741.0,-182.0,2
16246,-14.0,-192.0,-83.0,-10.0,228.0,328.0,-66.0,-752.0,-184.0,2
16247,-18.0,-195.0,-83.0,-48.0,235.0,311.0,-81.0,-762.0,-185.0,2
16248,-20.0,-200.0,-81.0,-90.0,244.0,299.0,-89.0,-784.0,-193.0,2
16249,-17.0,-205.0,-81.0,-127.0,256.0,291.0,-89.0,-800.0,-188.0,2
16250,-19.0,-209.0,-81.0,-161.0,272.0,284.0,-89.0,-818.0,-186.0,2
16251,-24.0,-211.0,-81.0,-188.0,287.0,283.0,-96.0,-825.0,-180.0,2
16252,-24.0,-214.0,-80.0,-218.0,296.0,293.0,-102.0,-833.0,-183.0,2
16253,-20.0,-218.0,-74.0,-250.0,303.0,314.0,-100.0,-842.0,-177.0,2
16254,-18.0,-220.0,-80.0,-273.0,300.0,334.0,-83.0,-856.0,-156.0,2
16255,-16.0,-223.0,-72.0,-283.0,294.0,346.0,-78.0,-859.0,-154.0,2
16256,-12.0,-223.0,-70.0,-291.0,285.0,356.0,-60.0,-862.0,-145.0,2
16257,-11.0,-226.0,-68.0,-291.0,274.0,366.0,-54.0,-867.0,-137.0,2
16258,-10.0,-224.0,-65.0,-289.0,261.0,369.0,-41.0,-873.0,-127.0,2
16259,-4.0,-225.0,-65.0,-286.0,248.0,367.0,-27.0,-876.0,-117.0,2
16260,1.0,-227.0,-54.0,-276.0,231.0,354.0,-7.0,-871.0,-95.0,2
16261,5.0,-231.0,-59.0,-255.0,215.0,332.0,-1.0,-884.0,-94.0,2
16262,6.0,-230.0,-59.0,-235.0,200.0,311.0,14.0,-884.0,-85.0,2
16263,9.0,-232.0,-53.0,-212.0,185.0,282.0,27.0,-891.0,-75.0,2
16264,12.0,-231.0,-51.0,-191.0,169.0,249.0,37.0,-885.0,-71.0,2
16265,11.0,-234.0,-52.0,-167.0,151.0,214.0,37.0,-897.0,-69.0,2
16266,10.0,-241.0,-52.0,-143.0,135.0,173.0,32.0,-894.0,-54.0,2
16267,5.0,-235.0,-47.0,-115.0,114.0,130.0,20.0,-895.0,-49.0,2
16268,3.0,-231.0,-47.0,-87.0,87.0,90.0,7.0,-886.0,-47.0,2
16269,0.0,-227.0,-49.0,-60.0,61.0,50.0,-13.0,-874.0,-45.0,2
16270,-7.0,-222.0,-48.0,-39.0,34.0,15.0,-31.0,-868.0,-46.0,2
16271,-13.0,-223.0,-42.0,-27.0,5.0,-16.0,-46.0,-851.0,-35.0,2
16272,-15.0,-220.0,-46.0,-15.0,-18.0,-45.0,-58.0,-856.0,-29.0,2
16273,-15.0,-218.0,-41.0,-3.0,-37.0,-70.0,-68.0,-845.0,-19.0,2
16274,-19.0,-217.0,-37.0,7.0,-50.0,-91.0,-81.0,-844.0,-10.0,2
16275,-18.0,-223.0,-37.0,16.0,-55.0,-104.0,-88.0,-842.0,1.0,2
16276,-19.0,-222.0,-32.0,23.0,-52.0,-114.0,-94.0,-850.0,13.0,2
16277,-19.0,-219.0,-31.0,29.0,-42.0,-121.0,-88.0,-859.0,26.0,2
16278,-16.0,-226.0,-26.0,37.0,-23.0,-124.0,-79.0,-869.0,37.0,2
16279,-12.0,-232.0,-27.0,42.0,2.0,-126.0,-62.0,-891.0,42.0,2
16280,-8.0,-238.0,-30.0,46.0,24.0,-127.0,-49.0,-925.0,23.0,2
16281,-1.0,-246.0,-34.0,52.0,56.0,-125.0,-29.0,-946.0,17.0,2
16282,1.0,-252.0,-33.0,68.0,90.0,-123.0,-2.0,-979.0,21.0,2
16283,10.0,-258.0,-37.0,94.0,129.0,-122.0,16.0,-1001.0,9.0,2
16284,13.0,-265.0,-37.0,119.0,171.0,-118.0,34.0,-1025.0,0.0,2
16285,19.0,-267.0,-38.0,138.0,210.0,-119.0,57.0,-1031.0,10.0,2
16286,17.0,-266.0,-34.0,158.0,234.0,-123.0,66.0,-1038.0,3.0,2
16287,18.0,-271.0,-39.0,175.0,237.0,-129.0,66.0,-1049.0,-10.0,2
16288,18.0,-270.0,-46.0,176.0,211.0,-126.0,73.0,-1066.0,-19.0,2
16289,15.0,-277.0,-43.0,165.0,165.0,-116.0,63.0,-1084.0,-37.0,2
16290,7.0,-280.0,-48.0,150.0,106.0,-93.0,33.0,-1094.0,-54.0,2
16291,0.0,-287.0,-51.0,139.0,41.0,-63.0,15.0,-1123.0,-61.0,2
16292,-3.0,-293.0,-52.0,135.0,-24.0,-33.0,-11.0,-1136.0,-57.0,2
16293,-10.0,-294.0,-47.0,138.0,-76.0,-9.0,-33.0,-1149.0,-52.0,2
16294,-7.0,-298.0,-43.0,144.0,-106.0,8.0,-42.0,-1157.0,-41.0,2
16295,-13.0,-299.0,-39.0,147.0,-118.0,10.0,-57.0,-1157.0,-17.0,2
16296,-15.0,-299.0,-27.0,142.0,-109.0,8.0,-58.0,-1160.0,31.0,2
16297,-12.0,-305.0,-14.0,135.0,-82.0,3.0,-57.0,-1177.0,78.0,2
16298,-9.0,-309.0,-3.0,131.0,-41.0,-3.0,-49.0,-1185.0,119.0,2
16299,-7.0,-311.0,11.0,129.0,16.0,-6.0,-40.0,-1205.0,154.0,2
16300,2.0,-321.0,6.0,123.0,84.0,-3.0,-23.0,-1240.0,165.0,2
16301,3.0,-330.0,8.0,109.0,160.0,12.0,-11.0,-1284.0,158.0,2
16302,4.0,-338.0,-2.0,91.0,237.0,40.0,3.0,-1316.0,139.0,2
16303,2.0,-345.0,-8.0,70.0,307.0,94.0,-1.0,-1345.0,112.0,2
16304,1.0,-354.0,-21.0,62.0,371.0,173.0,-12.0,-1376.0,74.0,2
16305,0.0,-359.0,-34.0,60.0,420.0,275.0,-10.0,-1405.0,16.0,2
16306,-1.0,-363.0,-53.0,52.0,440.0,384.0,-7.0,-1420.0,-73.0,2
16307,-1.0,-369.0,-71.0,26.0,431.0,500.0,-3.0,-1448.0,-155.0,2
16308,-1.0,-371.0,-94.0,-35.0,386.0,616.0,1.0,-1469.0,-253.0,2
16309,-4.0,-368.0,-110.0,-132.0,307.0,736.0,-3.0,-1449.0,-312.0,2
16310,-6.0,-370.0,-114.0,-246.0,209.0,851.0,-23.0,-1453.0,-332.0,2
16311,-17.0,-372.0,-117.0,-335.0,98.0,940.0,-59.0,-1447.0,-340.0,2
16312,-27.0,-375.0,-112.0,-384.0,-27.0,1002.0,-106.0,-1448.0,-301.0,2
16313,-27.0,-378.0,-104.0,-372.0,-143.0,1030.0,-105.0,-1451.0,-260.0,2
16314,-21.0,-376.0,-81.0,-294.0,-235.0,1009.0,-94.0,-1437.0,-182.0,2
16315,-11.0,-373.0,-61.0,-140.0,-271.0,942.0,-57.0,-1412.0,-111.0,2
16316,-6.0,-364.0,-52.0,57.0,-246.0,833.0,-33.0,-1372.0,-59.0,2
16317,2.0,-358.0,-44.0,259.0,-174.0,698.0,-16.0,-1362.0,-28.0,2
16318,0.0,-349.0,-33.0,451.0,-74.0,538.0,-24.0,-1329.0,6.0,2
16319,5.0,-340.0,-44.0,645.0,27.0,373.0,-7.0,-1275.0,-36.0,2
16320,-12.0,-312.0,-66.0,824.0,102.0,203.0,-60.0,-1180.0,-138.0,2
16321,-20.0,-272.0,-110.0,980.0,148.0,71.0,-97.0,-1029.0,-316.0,2
16322,-25.0,-226.0,-162.0,1065.0,166.0,-31.0,-122.0,-865.0,-532.0,2
16323,-27.0,-186.0,-210.0,1038.0,173.0,-113.0,-114.0,-738.0,-721.0,2
16324,-17.0,-170.0,-239.0,916.0,182.0,-165.0,-84.0,-672.0,-820.0,2
16325,-8.0,-157.0,-252.0,739.0,197.0,-189.0,-42.0,-646.0,-893.0,2
16326,-5.0,-158.0,-250.0,528.0,217.0,-189.0,-27.0,-637.0,-898.0,2
16327,3.0,-162.0,-238.0,315.0,230.0,-158.0,0.0,-645.0,-850.0,2
16328,15.0,-171.0,-225.0,143.0,235.0,-113.0,41.0,-674.0,-786.0,2
16329,25.0,-178.0,-216.0,16.0,230.0,-61.0,70.0,-681.0,-729.0,2
16330,35.0,-181.0,-194.0,-84.0,223.0,1.0,120.0,-699.0,-662.0,2
16331,40.0,-182.0,-176.0,-167.0,213.0,76.0,143.0,-714.0,-589.0,2
16332,42.0,-186.0,-166.0,-252.0,201.0,177.0,166.0,-734.0,-537.0,2
16333,45.0,-193.0,-143.0,-356.0,184.0,295.0,176.0,-753.0,-475.0,2
16334,47.0,-204.0,-127.0,-470.0,148.0,415.0,182.0,-798.0,-405.0,2
16335,43.0,-217.0,-114.0,-572.0,88.0,522.0,178.0,-836.0,-335.0,2
16336,39.0,-234.0,-100.0,-646.0,-1.0,603.0,161.0,-890.0,-277.0,2
16337,32.0,-246.0,-89.0,-674.0,-111.0,640.0,131.0,-939.0,-225.0,2
16338,23.0,-258.0,-84.0,-651.0,-236.0,635.0,103.0,-979.0,-200.0,2
16339,13.0,-265.0,-85.0,-585.0,-369.0,590.0,76.0,-1012.0,-192.0,2
16340,9.0,-276.0,-84.0,-493.0,-495.0,512.0,44.0,-1037.0,-197.0,2
16341,-5.0,-281.0,-87.0,-389.0,-600.0,412.0,-11.0,-1077.0,-214.0,2
16342,-14.0,-292.0,-88.0,-288.0,-673.0,308.0,-55.0,-1101.0,-208.0,2
16343,-25.0,-297.0,-89.0,-190.0,-710.0,202.0,-103.0,-1132.0,-209.0,2
16344,-30.0,-308.0,-82.0,-98.0,-708.0,104.0,-141.0,-1174.0,-193.0,2
16345,-39.0,-313.0,-85.0,-14.0,-667.0,10.0,-163.0,-1187.0,-184.0,2
16346,-46.0,-315.0,-76.0,58.0,-600.0,-75.0,-187.0,-1214.0,-171.0,2
16347,-50.0,-315.0,-69.0,113.0,-518.0,-163.0,-202.0,-1213.0,-140.0,2
16348,-56.0,-314.0,-68.0,162.0,-433.0,-238.0,-225.0,-1224.0,-135.0,2
16349,-56.0,-312.0,-67.0,197.0,-362.0,-295.0,-229.0,-1207.0,-129.0,2
16350,-53.0,-306.0,-66.0,216.0,-295.0,-337.0,-218.0,-1185.0,-131.0,2
16351,-46.0,-300.0,-66.0,227.0,-245.0,-366.0,-198.0,-1172.0,-134.0,2
16352,-37.0,-296.0,-67.0,231.0,-210.0,-377.0,-182.0,-1145.0,-147.0,2
16353,-36.0,-287.0,-70.0,233.0,-185.0,-367.0,-159.0,-1123.0,-166.0,2
16354,-30.0,-279.0,-82.0,226.0,-170.0,-353.0,-133.0,-1089.0,-188.0,2
16355,-26.0,-266.0,-83.0,197.0,-168.0,-334.0,-113.0,-1050.0,-205.0,2
16356,-16.0,-258.0,-87.0,162.0,-180.0,-321.0,-78.0,-1013.0,-214.0,2
16357,-11.0,-250.0,-91.0,103.0,-193.0,-313.0,-41.0,-976.0,-219.0,2
16358,-1.0,-242.0,-87.0,39.0,-201.0,-308.0,-11.0,-946.0,-212.0,2
16359,8.0,-234.0,-82.0,-24.0,-206.0,-307.0,9.0,-901.0,-200.0,2
16360,10.0,-220.0,-80.0,-71.0,-209.0,-306.0,29.0,-861.0,-195.0,2
16361,17.0,-211.0,-82.0,-113.0,-205.0,-306.0,50.0,-821.0,-191.0,2
16362,24.0,-197.0,-82.0,-154.0,-195.0,-309.0,81.0,-774.0,-196.0,2
16363,28.0,-189.0,-84.0,-198.0,-179.0,-316.0,88.0,-729.0,-207.0,2
16364,28.0,-180.0,-88.0,-243.0,-158.0,-324.0,103.0,-702.0,-210.0,2
16365,35.0,-178.0,-91.0,-288.0,-137.0,-331.0,107.0,-678.0,-217.0,2
16366,37.0,-177.0,-92.0,-336.0,-118.0,-341.0,126.0,-678.0,-227.0,2
16367,38.0,-175.0,-93.0,-377.0,-99.0,-351.0,137.0,-678.0,-225.0,2
16368,40.0,-175.0,-90.0,-408.0,-80.0,-361.0,144.0,-682.0,-219.0,2
16369,44.0,-183.0,-87.0,-421.0,-63.0,-373.0,153.0,-689.0,-215.0,2
16370,45.0,-182.0,-88.0,-420.0,-48.0,-378.0,157.0,-705.0,-208.0,2
16371,42.0,-187.0,-85.0,-420.0,-37.0,-381.0,161.0,-718.0,-207.0,2
16372,41.0,-191.0,-83.0,-422.0,-29.0,-378.0,151.0,-733.0,-193.0,2
16373,44.0,-195.0,-79.0,-424.0,-24.0,-373.0,147.0,-757.0,-182.0,2
16374,41.0,-196.0,-80.0,-427.0,-20.0,-366.0,146.0,-773.0,-185.0,2
16375,36.0,-199.0,-77.0,-441.0,-17.0,-356.0,130.0,-790.0,-178.0,2
16376,34.0,-206.0,-71.0,-465.0,-11.0,-340.0,117.0,-801.0,-154.0,2
16377,33.0,-215.0,-76.0,-466.0,-4.0,-325.0,114.0,-844.0,-167.0,2
16378,26.0,-225.0,-74.0,-488.0,-1.0,-317.0,98.0,-866.0,-157.0,2
16379,18.0,-228.0,-74.0,-510.0,-2.0,-309.0,63.0,-880.0,-146.0,2
16380,13.0,-232.0,-66.0,-515.0,-9.0,-299.0,53.0,-903.0,-136.0,2
16381,5.0,-237.0,-65.0,-509.0,-18.0,-289.0,25.0,-927.0,-125.0,2
16382,4.0,-242.0,-60.0,-495.0,-34.0,-273.0,8.0,-930.0,-111.0,2
16383,0.0,-239.0,-63.0,-471.0,-55.0,-251.0,6.0,-938.0,-105.0,2
16384,-3.0,-243.0,-63.0,-440.0,-79.0,-225.0,-7.0,-940.0,-96.0,2
16385,-2.0,-242.0,-57.0,-407.0,-105.0,-199.0,-14.0,-940.0,-91.0,2
16386,-4.0,-243.0,-57.0,-374.0,-130.0,-172.0,-21.0,-942.0,-94.0,2
16387,-2.0,-243.0,-58.0,-345.0,-155.0,-144.0,-22.0,-941.0,-88.0,2
16388,-3.0,-237.0,-54.0,-320.0,-182.0,-113.0,-20.0,-927.0,-86.0,2
16389,1.0,-236.0,-56.0,-293.0,-207.0,-84.0,7.0,-904.0,-85.0,2
16390,7.0,-235.0,-51.0,-263.0,-226.0,-57.0,13.0,-901.0,-77.0,2
16391,7.0,-234.0,-55.0,-224.0,-230.0,-38.0,26.0,-886.0,-76.0,2
16392,8.0,-227.0,-55.0,-185.0,-234.0,-19.0,22.0,-878.0,-72.0,2
16393,11.0,-226.0,-53.0,-155.0,-235.0,0.0,20.0,-864.0,-73.0,2
16394,10.0,-220.0,-57.0,-131.0,-239.0,15.0,36.0,-857.0,-71.0,2
16395,12.0,-224.0,-49.0,-114.0,-245.0,28.0,48.0,-850.0,-67.0,2
16396,17.0,-219.0,-51.0,-99.0,-252.0,36.0,57.0,-848.0,-54.0,2
16397,20.0,-219.0,-44.0,-84.0,-257.0,42.0,69.0,-854.0,-38.0,2
16398,24.0,-224.0,-34.0,-69.0,-261.0,47.0,78.0,-860.0,-9.0,2
16399,23.0,-225.0,-31.0,-42.0,-267.0,50.0,83.0,-869.0,22.0,2
16400,23.0,-231.0,-28.0,-11.0,-279.0,50.0,86.0,-884.0,40.0,2
16401,19.0,-234.0,-20.0,22.0,-301.0,49.0,73.0,-898.0,60.0,2
16402,15.0,-239.0,-15.0,53.0,-335.0,49.0,56.0,-928.0,73.0,2
16403,5.0,-242.0,-9.0,79.0,-390.0,48.0,25.0,-944.0,95.0,2
16404,1.0,-247.0,-11.0,100.0,-464.0,46.0,-1.0,-959.0,109.0,2
16405,-5.0,-252.0,-6.0,115.0,-550.0,44.0,-19.0,-973.0,110.0,2
16406,-6.0,-256.0,-12.0,124.0,-632.0,41.0,-30.0,-994.0,98.0,2
16407,-12.0,-259.0,-19.0,122.0,-697.0,33.0,-51.0,-1015.0,73.0,2
16408,-14.0,-262.0,-28.0,106.0,-732.0,18.0,-68.0,-1024.0,48.0,2
16409,-18.0,-260.0,-35.0,75.0,-732.0,-8.0,-95.0,-1019.0,13.0,2
16410,-24.0,-258.0,-48.0,36.0,-692.0,-40.0,-117.0,-1013.0,-40.0,2
16411,-19.0,-256.0,-54.0,-19.0,-624.0,-77.0,-102.0,-1007.0,-87.0,2
16412,-14.0,-251.0,-75.0,-85.0,-538.0,-115.0,-78.0,-983.0,-156.0,2
16413,9.0,-245.0,-93.0,-159.0,-435.0,-141.0,7.0,-961.0,-220.0,2
16414,36.0,-240.0,-98.0,-242.0,-316.0,-163.0,96.0,-946.0,-249.0,2
16415,51.0,-240.0,-96.0,-319.0,-189.0,-176.0,178.0,-941.0,-253.0,2
16416,70.0,-238.0,-98.0,-387.0,-74.0,-178.0,253.0,-939.0,-246.0,2
16417,85.0,-238.0,-76.0,-434.0,1.0,-174.0,326.0,-941.0,-197.0,2
16418,103.0,-250.0,-71.0,-455.0,34.0,-179.0,382.0,-960.0,-145.0,2
16419,109.0,-260.0,-50.0,-446.0,30.0,-202.0,424.0,-999.0,-64.0,2
16420,110.0,-279.0,-34.0,-403.0,-2.0,-236.0,426.0,-1066.0,0.0,2
16421,109.0,-300.0,-20.0,-331.0,-68.0,-281.0,399.0,-1138.0,59.0,2
16422,101.0,-319.0,-17.0,-230.0,-157.0,-333.0,388.0,-1209.0,71.0,2
16423,92.0,-334.0,-24.0,-112.0,-257.0,-393.0,355.0,-1276.0,60.0,2
16424,79.0,-343.0,-34.0,22.0,-344.0,-440.0,305.0,-1315.0,19.0,2
16425,52.0,-346.0,-37.0,167.0,-417.0,-446.0,196.0,-1329.0,-21.0,2
16426,53.0,-355.0,-58.0,310.0,-467.0,-406.0,198.0,-1378.0,-94.0,2
16427,49.0,-361.0,-73.0,392.0,-483.0,-408.0,190.0,-1402.0,-157.0,2
16428,43.0,-355.0,-99.0,400.0,-455.0,-459.0,146.0,-1403.0,-243.0,2
16429,24.0,-343.0,-115.0,309.0,-382.0,-522.0,69.0,-1373.0,-320.0,2
16430,2.0,-337.0,-129.0,121.0,-280.0,-563.0,7.0,-1360.0,-375.0,2
16431,-7.0,-340.0,-136.0,-116.0,-181.0,-585.0,-46.0,-1361.0,-403.0,2
16432,-3.0,-348.0,-145.0,-304.0,-94.0,-581.0,-35.0,-1365.0,-430.0,2
16433,13.0,-346.0,-154.0,-503.0,-13.0,-570.0,13.0,-1364.0,-478.0,2
16434,31.0,-357.0,-164.0,-655.0,69.0,-566.0,93.0,-1390.0,-509.0,2
16435,50.0,-369.0,-156.0,-746.0,135.0,-568.0,168.0,-1417.0,-497.0,2
16436,54.0,-382.0,-150.0,-751.0,213.0,-573.0,201.0,-1460.0,-460.0,2
16437,49.0,-390.0,-130.0,-681.0,273.0,-573.0,194.0,-1497.0,-387.0,2
16438,42.0,-401.0,-107.0,-539.0,296.0,-563.0,166.0,-1513.0,-299.0,2
16439,31.0,-397.0,-89.0,-336.0,269.0,-540.0,127.0,-1504.0,-224.0,2
16440,23.0,-389.0,-74.0,-82.0,196.0,-501.0,96.0,-1485.0,-164.0,2
16441,7.0,-385.0,-64.0,208.0,86.0,-449.0,45.0,-1451.0,-136.0,2
16442,0.0,-373.0,-66.0,510.0,-46.0,-406.0,16.0,-1413.0,-137.0,2
16443,-13.0,-353.0,-78.0,811.0,-187.0,-379.0,-21.0,-1356.0,-172.0,2
16444,-22.0,-323.0,-108.0,1083.0,-316.0,-365.0,-84.0,-1249.0,-270.0,2
16445,-38.0,-287.0,-137.0,1254.0,-415.0,-357.0,-142.0,-1132.0,-397.0,2
16446,-54.0,-244.0,-163.0,1279.0,-479.0,-348.0,-204.0,-983.0,-504.0,2
16447,-64.0,-212.0,-172.0,1185.0,-513.0,-343.0,-265.0,-860.0,-557.0,2
16448,-81.0,-188.0,-180.0,1021.0,-515.0,-338.0,-333.0,-761.0,-584.0,2
16449,-96.0,-161.0,-184.0,811.0,-501.0,-328.0,-385.0,-660.0,-619.0,2
16450,-104.0,-146.0,-186.0,584.0,-482.0,-306.0,-416.0,-604.0,-622.0,2
16451,-112.0,-126.0,-175.0,360.0,-459.0,-283.0,-423.0,-484.0,-597.0,2
16452,-116.0,-145.0,-169.0,186.0,-416.0,-268.0,-478.0,-574.0,-545.0,2
16453,-118.0,-148.0,-159.0,86.0,-344.0,-241.0,-463.0,-585.0,-502.0,2
16454,-115.0,-154.0,-156.0,35.0,-269.0,-223.0,-460.0,-602.0,-492.0,2
16455,-110.0,-157.0,-151.0,-7.0,-204.0,-207.0,-432.0,-620.0,-473.0,2
16456,-93.0,-159.0,-151.0,-76.0,-150.0,-203.0,-384.0,-627.0,-467.0,2
16457,-75.0,-167.0,-147.0,-196.0,-116.0,-217.0,-306.0,-669.0,-456.0,2
16458,-54.0,-178.0,-135.0,-353.0,-89.0,-245.0,-231.0,-708.0,-417.0,2
16459,-34.0,-193.0,-126.0,-504.0,-52.0,-271.0,-167.0,-765.0,-381.0,2
16460,-19.0,-211.0,-108.0,-633.0,-6.0,-287.0,-98.0,-824.0,-335.0,2
16461,-2.0,-233.0,-109.0,-729.0,50.0,-291.0,-37.0,-886.0,-290.0,2
16462,11.0,-249.0,-100.0,-772.0,112.0,-282.0,22.0,-955.0,-259.0,2
16463,21.0,-262.0,-91.0,-769.0,171.0,-258.0,67.0,-1013.0,-228.0,2
16464,29.0,-282.0,-86.0,-724.0,218.0,-215.0,97.0,-1082.0,-229.0,2
16465,37.0,-298.0,-93.0,-652.0,246.0,-150.0,135.0,-1138.0,-226.0,2
16466,49.0,-318.0,-89.0,-563.0,247.0,-69.0,179.0,-1200.0,-224.0,2
16467,56.0,-324.0,-91.0,-443.0,234.0,21.0,228.0,-1252.0,-228.0,2
16468,66.0,-332.0,-93.0,-312.0,210.0,109.0,256.0,-1297.0,-237.0,2
16469,74.0,-337.0,-95.0,-190.0,174.0,193.0,286.0,-1306.0,-233.0,2
16470,78.0,-338.0,-93.0,-66.0,148.0,256.0,294.0,-1303.0,-236.0,2
16471,73.0,-331.0,-94.0,48.0,126.0,292.0,290.0,-1273.0,-231.0,2
16472,71.0,-321.0,-92.0,136.0,102.0,308.0,260.0,-1238.0,-229.0,2
16473,62.0,-309.0,-89.0,193.0,75.0,307.0,229.0,-1187.0,-214.0,2
16474,52.0,-295.0,-84.0,228.0,50.0,292.0,188.0,-1133.0,-195.0,2
16475,43.0,-280.0,-80.0,242.0,26.0,273.0,140.0,-1086.0,-171.0,2
16476,33.0,-268.0,-74.0,246.0,2.0,249.0,104.0,-1032.0,-147.0,2
16477,25.0,-257.0,-67.0,250.0,-26.0,218.0,79.0,-1000.0,-121.0,2
16478,14.0,-244.0,-66.0,255.0,-52.0,182.0,45.0,-954.0,-115.0,2
16479,1.0,-234.0,-63.0,254.0,-69.0,151.0,-1.0,-898.0,-100.0,2
16480,-7.0,-210.0,-66.0,263.0,-71.0,136.0,-40.0,-846.0,-106.0,2
16481,-17.0,-197.0,-67.0,271.0,-64.0,136.0,-81.0,-781.0,-132.0,2
16482,-24.0,-182.0,-69.0,261.0,-60.0,142.0,-101.0,-716.0,-154.0,2
16483,-29.0,-167.0,-78.0,227.0,-62.0,151.0,-118.0,-665.0,-173.0,2
16484,-30.0,-159.0,-84.0,171.0,-66.0,155.0,-133.0,-621.0,-198.0,2
16485,-35.0,-150.0,-84.0,104.0,-66.0,157.0,-146.0,-594.0,-209.0,2
16486,-36.0,-145.0,-88.0,40.0,-66.0,153.0,-156.0,-579.0,-213.0,2
16487,-40.0,-143.0,-87.0,-10.0,-70.0,153.0,-170.0,-557.0,-212.0,2
16488,-44.0,-146.0,-88.0,-44.0,-74.0,159.0,-174.0,-563.0,-217.0,2
16489,-43.0,-145.0,-86.0,-68.0,-84.0,171.0,-175.0,-572.0,-216.0,2
16490,-37.0,-150.0,-85.0,-84.0,-94.0,180.0,-166.0,-587.0,-217.0,2
16491,-35.0,-154.0,-90.0,-100.0,-105.0,186.0,-154.0,-602.0,-223.0,2
16492,-30.0,-162.0,-87.0,-124.0,-111.0,186.0,-137.0,-627.0,-216.0,2
16493,-32.0,-165.0,-89.0,-151.0,-116.0,182.0,-135.0,-655.0,-213.0,2
16494,-30.0,-180.0,-84.0,-191.0,-121.0,183.0,-125.0,-683.0,-208.0,2
16495,-31.0,-187.0,-80.0,-227.0,-130.0,189.0,-128.0,-724.0,-185.0,2
16496,-28.0,-194.0,-79.0,-253.0,-141.0,198.0,-125.0,-751.0,-179.0,2
16497,-23.0,-203.0,-77.0,-285.0,-154.0,205.0,-106.0,-788.0,-170.0,2
16498,-21.0,-211.0,-73.0,-324.0,-167.0,208.0,-98.0,-820.0,-163.0,2
16499,-17.0,-218.0,-75.0,-366.0,-182.0,203.0,-86.0,-850.0,-152.0,2
16500,-15.0,-229.0,-74.0,-409.0,-196.0,192.0,-69.0,-886.0,-146.0,2
16501,-13.0,-238.0,-68.0,-446.0,-205.0,177.0,-53.0,-917.0,-134.0,2
16502,-10.0,-243.0,-67.0,-474.0,-213.0,156.0,-54.0,-941.0,-126.0,2
16503,-1.0,-243.0,-62.0,-488.0,-218.0,135.0,-45.0,-957.0,-110.0,2
16504,-10.0,-251.0,-61.0,-487.0,-221.0,113.0,-44.0,-966.0,-88.0,2
16505,-8.0,-254.0,-53.0,-468.0,-224.0,90.0,-47.0,-985.0,-67.0,2
16506,-6.0,-258.0,-49.0,-433.0,-228.0,68.0,-38.0,-985.0,-63.0,2
16507,-6.0,-261.0,-48.0,-384.0,-232.0,44.0,-36.0,-1006.0,-53.0,2
16508,-7.0,-261.0,-46.0,-339.0,-233.0,17.0,-33.0,-1006.0,-44.0,2
