,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2449,38.0,-238.0,-142.0,27.0,-452.0,132.0,110.0,-922.0,-510.0,5
2450,31.0,-231.0,-143.0,63.0,-414.0,94.0,97.0,-906.0,-506.0,5
2451,21.0,-227.0,-147.0,113.0,-392.0,62.0,70.0,-882.0,-522.0,5
2452,16.0,-213.0,-146.0,151.0,-380.0,41.0,44.0,-844.0,-520.0,5
2453,11.0,-207.0,-147.0,187.0,-385.0,23.0,17.0,-813.0,-529.0,5
2454,6.0,-198.0,-151.0,207.0,-406.0,13.0,-4.0,-782.0,-535.0,5
2455,-5.0,-189.0,-149.0,204.0,-441.0,4.0,-26.0,-745.0,-530.0,5
2456,-10.0,-183.0,-150.0,184.0,-482.0,4.0,-52.0,-722.0,-528.0,5
2457,-10.0,-179.0,-146.0,160.0,-518.0,7.0,-56.0,-708.0,-516.0,5
2458,-11.0,-179.0,-147.0,135.0,-545.0,15.0,-75.0,-699.0,-524.0,5
2459,-15.0,-180.0,-144.0,114.0,-562.0,19.0,-74.0,-706.0,-514.0,5
2460,-13.0,-181.0,-144.0,97.0,-574.0,23.0,-82.0,-712.0,-504.0,5
2461,-12.0,-188.0,-138.0,85.0,-580.0,23.0,-76.0,-717.0,-501.0,5
2462,-12.0,-185.0,-138.0,79.0,-584.0,27.0,-75.0,-733.0,-499.0,5
2463,-10.0,-190.0,-135.0,71.0,-588.0,28.0,-67.0,-747.0,-487.0,5
2464,-9.0,-194.0,-137.0,67.0,-593.0,36.0,-56.0,-758.0,-485.0,5
2465,-6.0,-198.0,-131.0,69.0,-597.0,43.0,-54.0,-770.0,-471.0,5
2466,-7.0,-199.0,-135.0,73.0,-600.0,53.0,-49.0,-784.0,-465.0,5
2467,-5.0,-197.0,-129.0,80.0,-606.0,57.0,-43.0,-788.0,-449.0,5
2468,-4.0,-199.0,-126.0,98.0,-612.0,66.0,-34.0,-788.0,-444.0,5
2469,4.0,-202.0,-128.0,124.0,-614.0,80.0,-12.0,-790.0,-440.0,5
2470,11.0,-199.0,-122.0,156.0,-612.0,94.0,9.0,-791.0,-435.0,5
2471,16.0,-203.0,-127.0,184.0,-605.0,103.0,25.0,-786.0,-435.0,5
2472,14.0,-201.0,-120.0,205.0,-598.0,111.0,23.0,-785.0,-428.0,5
2473,12.0,-198.0,-119.0,220.0,-595.0,110.0,17.0,-776.0,-416.0,5
2474,6.0,-196.0,-122.0,235.0,-606.0,108.0,6.0,-767.0,-418.0,5
2475,3.0,-194.0,-122.0,242.0,-623.0,100.0,-5.0,-746.0,-431.0,5
2476,0.0,-192.0,-128.0,244.0,-645.0,90.0,-15.0,-741.0,-447.0,5
2477,0.0,-188.0,-129.0,242.0,-668.0,81.0,-21.0,-725.0,-441.0,5
2478,-2.0,-187.0,-125.0,244.0,-690.0,77.0,-19.0,-729.0,-461.0,5
2479,-1.0,-185.0,-137.0,247.0,-711.0,69.0,-20.0,-718.0,-477.0,5
2480,3.0,-182.0,-137.0,250.0,-718.0,63.0,-18.0,-718.0,-495.0,5
2481,1.0,-181.0,-143.0,245.0,-707.0,50.0,-22.0,-714.0,-506.0,5
2482,-5.0,-179.0,-142.0,223.0,-695.0,38.0,-30.0,-711.0,-501.0,5
2483,-5.0,-174.0,-138.0,196.0,-684.0,24.0,-41.0,-702.0,-495.0,5
2484,-8.0,-174.0,-131.0,164.0,-674.0,14.0,-49.0,-686.0,-470.0,5
2485,-9.0,-173.0,-132.0,140.0,-670.0,6.0,-57.0,-682.0,-455.0,5
2486,-14.0,-169.0,-124.0,121.0,-670.0,-6.0,-71.0,-674.0,-441.0,5
2487,-15.0,-171.0,-123.0,107.0,-686.0,-13.0,-87.0,-666.0,-434.0,5
2488,-19.0,-168.0,-124.0,97.0,-711.0,-16.0,-107.0,-666.0,-430.0,5
2489,-24.0,-173.0,-121.0,86.0,-736.0,-21.0,-122.0,-666.0,-421.0,5
2490,-30.0,-171.0,-121.0,80.0,-760.0,-26.0,-141.0,-672.0,-416.0,5
2491,-31.0,-174.0,-120.0,79.0,-785.0,-25.0,-151.0,-668.0,-409.0,5
2492,-38.0,-171.0,-119.0,95.0,-806.0,-21.0,-168.0,-674.0,-414.0,5
2493,-40.0,-177.0,-121.0,116.0,-821.0,-17.0,-179.0,-683.0,-427.0,5
2494,-43.0,-177.0,-124.0,132.0,-829.0,-14.0,-195.0,-684.0,-434.0,5
2495,-43.0,-177.0,-129.0,144.0,-834.0,-6.0,-186.0,-684.0,-440.0,5
2496,-43.0,-174.0,-129.0,153.0,-842.0,-3.0,-182.0,-682.0,-445.0,5
2497,-35.0,-176.0,-129.0,159.0,-852.0,2.0,-165.0,-684.0,-446.0,5
2498,-31.0,-175.0,-128.0,165.0,-861.0,7.0,-142.0,-677.0,-447.0,5
2499,-24.0,-174.0,-123.0,175.0,-869.0,4.0,-114.0,-689.0,-450.0,5
2500,-16.0,-176.0,-122.0,188.0,-876.0,-1.0,-97.0,-686.0,-447.0,5
2501,-15.0,-176.0,-126.0,202.0,-884.0,-15.0,-79.0,-686.0,-444.0,5
2502,-12.0,-175.0,-127.0,208.0,-900.0,-29.0,-70.0,-683.0,-446.0,5
2503,-11.0,-173.0,-126.0,209.0,-911.0,-48.0,-63.0,-675.0,-442.0,5
2504,-9.0,-170.0,-122.0,209.0,-919.0,-66.0,-59.0,-671.0,-434.0,5
2505,-7.0,-170.0,-124.0,210.0,-917.0,-80.0,-51.0,-673.0,-432.0,5
2506,-6.0,-171.0,-126.0,210.0,-908.0,-95.0,-48.0,-674.0,-436.0,5
2507,-7.0,-172.0,-130.0,202.0,-890.0,-109.0,-54.0,-681.0,-450.0,5
2508,-11.0,-172.0,-125.0,179.0,-869.0,-123.0,-68.0,-677.0,-427.0,5
2509,-12.0,-178.0,-126.0,161.0,-849.0,-129.0,-70.0,-690.0,-437.0,5
2510,-14.0,-180.0,-123.0,132.0,-834.0,-138.0,-74.0,-701.0,-437.0,5
2511,-17.0,-182.0,-122.0,93.0,-829.0,-148.0,-89.0,-718.0,-414.0,5
2512,-15.0,-191.0,-119.0,72.0,-822.0,-159.0,-95.0,-740.0,-410.0,5
2513,-13.0,-195.0,-118.0,62.0,-810.0,-166.0,-86.0,-758.0,-414.0,5
2514,-12.0,-196.0,-120.0,63.0,-788.0,-175.0,-83.0,-776.0,-405.0,5
2515,-12.0,-202.0,-123.0,68.0,-762.0,-187.0,-86.0,-790.0,-413.0,5
2516,-14.0,-203.0,-119.0,73.0,-736.0,-202.0,-87.0,-797.0,-417.0,5
2517,-16.0,-207.0,-119.0,78.0,-709.0,-216.0,-95.0,-804.0,-416.0,5
2518,-17.0,-209.0,-122.0,87.0,-685.0,-231.0,-111.0,-815.0,-410.0,5
2519,-24.0,-209.0,-121.0,97.0,-673.0,-242.0,-120.0,-815.0,-414.0,5
2520,-27.0,-209.0,-120.0,106.0,-668.0,-257.0,-129.0,-819.0,-404.0,5
2521,-28.0,-208.0,-120.0,114.0,-668.0,-267.0,-140.0,-818.0,-414.0,5
2522,-30.0,-209.0,-122.0,120.0,-665.0,-284.0,-143.0,-823.0,-423.0,5
2523,-28.0,-209.0,-121.0,128.0,-662.0,-296.0,-138.0,-823.0,-426.0,5
2524,-26.0,-212.0,-124.0,131.0,-659.0,-311.0,-132.0,-830.0,-430.0,5
2525,-24.0,-217.0,-126.0,137.0,-649.0,-327.0,-127.0,-831.0,-431.0,5
2526,-25.0,-215.0,-120.0,148.0,-643.0,-344.0,-126.0,-840.0,-427.0,5
2527,-24.0,-218.0,-119.0,160.0,-637.0,-363.0,-129.0,-847.0,-410.0,5
2528,-25.0,-219.0,-117.0,173.0,-638.0,-384.0,-124.0,-849.0,-407.0,5
2529,-24.0,-225.0,-115.0,184.0,-643.0,-400.0,-125.0,-864.0,-392.0,5
2530,-12.0,-226.0,-111.0,190.0,-651.0,-419.0,-125.0,-879.0,-379.0,5
2531,-24.0,-225.0,-111.0,196.0,-657.0,-433.0,-124.0,-884.0,-366.0,5
2532,-23.0,-230.0,-104.0,201.0,-664.0,-453.0,-120.0,-897.0,-363.0,5
2533,-16.0,-233.0,-109.0,206.0,-665.0,-461.0,-112.0,-903.0,-358.0,5
2534,-15.0,-235.0,-109.0,214.0,-662.0,-472.0,-100.0,-901.0,-365.0,5
2535,-11.0,-236.0,-107.0,229.0,-653.0,-476.0,-90.0,-906.0,-372.0,5
2536,-11.0,-237.0,-112.0,238.0,-654.0,-482.0,-71.0,-913.0,-370.0,5
2537,-12.0,-238.0,-106.0,242.0,-664.0,-489.0,-61.0,-923.0,-362.0,5
2538,-10.0,-242.0,-100.0,244.0,-683.0,-502.0,-57.0,-932.0,-333.0,5
2539,-9.0,-246.0,-96.0,246.0,-711.0,-514.0,-57.0,-952.0,-317.0,5
2540,-10.0,-252.0,-88.0,255.0,-741.0,-535.0,-72.0,-961.0,-286.0,5
2541,-12.0,-255.0,-86.0,275.0,-770.0,-550.0,-77.0,-978.0,-280.0,5
2542,-19.0,-257.0,-85.0,311.0,-786.0,-569.0,-101.0,-998.0,-275.0,5
2543,-22.0,-260.0,-89.0,356.0,-798.0,-582.0,-122.0,-1008.0,-297.0,5
2544,-27.0,-257.0,-97.0,385.0,-807.0,-598.0,-134.0,-1005.0,-315.0,5
2545,-33.0,-253.0,-96.0,403.0,-817.0,-605.0,-154.0,-993.0,-331.0,5
2546,-38.0,-251.0,-98.0,414.0,-834.0,-613.0,-171.0,-966.0,-333.0,5
2547,-39.0,-246.0,-97.0,429.0,-860.0,-617.0,-177.0,-949.0,-337.0,5
2548,-42.0,-240.0,-104.0,448.0,-883.0,-625.0,-178.0,-932.0,-340.0,5
2549,-41.0,-234.0,-104.0,457.0,-903.0,-632.0,-179.0,-915.0,-350.0,5
2550,-36.0,-233.0,-109.0,458.0,-921.0,-647.0,-173.0,-899.0,-356.0,5
2551,-31.0,-227.0,-108.0,444.0,-941.0,-662.0,-151.0,-888.0,-367.0,5
2552,-32.0,-221.0,-103.0,417.0,-961.0,-686.0,-156.0,-857.0,-354.0,5
2553,-33.0,-217.0,-110.0,389.0,-983.0,-698.0,-159.0,-857.0,-357.0,5
2554,-33.0,-222.0,-105.0,355.0,-1008.0,-716.0,-159.0,-853.0,-340.0,5
2555,-34.0,-222.0,-93.0,328.0,-1033.0,-724.0,-159.0,-866.0,-320.0,5
2556,-34.0,-227.0,-97.0,311.0,-1059.0,-736.0,-163.0,-886.0,-308.0,5
2557,-35.0,-235.0,-92.0,301.0,-1087.0,-742.0,-161.0,-906.0,-293.0,5
2558,-42.0,-240.0,-85.0,296.0,-1114.0,-754.0,-175.0,-926.0,-275.0,5
2559,-38.0,-248.0,-81.0,305.0,-1153.0,-747.0,-181.0,-956.0,-264.0,5
2560,-39.0,-253.0,-85.0,330.0,-1179.0,-746.0,-185.0,-966.0,-267.0,5
2561,-44.0,-254.0,-84.0,364.0,-1195.0,-742.0,-191.0,-979.0,-264.0,5
