,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17521,-53.0,-356.0,-326.0,-486.0,-2785.0,1709.0,-371.0,-1246.0,-1215.0,3
17522,36.0,-534.0,-278.0,72.0,-2051.0,2628.0,24.0,-1905.0,-988.0,3
17523,74.0,-575.0,-297.0,941.0,-1419.0,3245.0,232.0,-2134.0,-1049.0,3
17524,85.0,-611.0,-257.0,1670.0,-1053.0,3464.0,333.0,-2316.0,-902.0,3
17525,149.0,-557.0,-204.0,2008.0,-1083.0,3267.0,617.0,-2228.0,-705.0,3
17526,89.0,-478.0,-242.0,1979.0,-1402.0,2725.0,352.0,-1906.0,-821.0,3
17527,132.0,-389.0,-251.0,1823.0,-1602.0,2447.0,513.0,-1556.0,-857.0,3
17528,174.0,-426.0,-242.0,1619.0,-1695.0,2281.0,687.0,-1679.0,-875.0,3
17529,168.0,-437.0,-172.0,1503.0,-1630.0,2263.0,612.0,-1646.0,-545.0,3
17530,204.0,-476.0,-169.0,1673.0,-1459.0,2397.0,709.0,-1849.0,-537.0,3
17531,200.0,-495.0,-128.0,1807.0,-1194.0,2377.0,693.0,-1937.0,-327.0,3
17532,173.0,-492.0,-163.0,1871.0,-927.0,2212.0,589.0,-1961.0,-537.0,3
17533,129.0,-453.0,-178.0,1642.0,-599.0,1942.0,420.0,-1867.0,-576.0,3
17534,91.0,-430.0,-173.0,933.0,-356.0,1582.0,307.0,-1817.0,-547.0,3
17535,47.0,-442.0,-156.0,-79.0,-222.0,1109.0,171.0,-1847.0,-491.0,3
17536,3.0,-471.0,-143.0,-1233.0,-148.0,466.0,13.0,-1942.0,-414.0,3
17537,-42.0,-530.0,-73.0,-2350.0,-103.0,-252.0,-144.0,-2145.0,-179.0,3
17538,-41.0,-574.0,-110.0,-3162.0,-95.0,-932.0,-192.0,-2245.0,-281.0,3
17539,-82.0,-588.0,-85.0,-3729.0,3.0,-1463.0,-361.0,-2312.0,-147.0,3
17540,-99.0,-616.0,-71.0,-4080.0,133.0,-1762.0,-442.0,-2441.0,-171.0,3
17541,-88.0,-636.0,-10.0,-4260.0,337.0,-1886.0,-371.0,-2462.0,71.0,3
17542,-114.0,-619.0,59.0,-4183.0,480.0,-1900.0,-470.0,-2358.0,340.0,3
17543,-113.0,-644.0,31.0,-3690.0,553.0,-1786.0,-440.0,-2426.0,341.0,3
17544,-156.0,-590.0,2.0,-3161.0,563.0,-1661.0,-590.0,-2330.0,155.0,3
17545,-135.0,-623.0,12.0,-2819.0,483.0,-1478.0,-519.0,-2369.0,235.0,3
17546,-177.0,-568.0,36.0,-2520.0,312.0,-1318.0,-675.0,-2162.0,293.0,3
17547,-132.0,-575.0,-27.0,-2161.0,154.0,-1130.0,-525.0,-2243.0,82.0,3
17548,-95.0,-564.0,-78.0,-2031.0,-13.0,-1057.0,-355.0,-2245.0,-165.0,3
17549,-80.0,-550.0,-56.0,-2101.0,-106.0,-1027.0,-331.0,-2160.0,-28.0,3
17550,-47.0,-491.0,-60.0,-2111.0,-97.0,-919.0,-206.0,-1934.0,-96.0,3
17551,-59.0,-457.0,-64.0,-1984.0,53.0,-674.0,-257.0,-1771.0,-106.0,3
17552,-25.0,-463.0,-64.0,-1825.0,255.0,-363.0,-139.0,-1809.0,-168.0,3
17553,2.0,-417.0,-68.0,-1741.0,378.0,-179.0,-18.0,-1629.0,-103.0,3
17554,47.0,-378.0,-82.0,-1620.0,455.0,-55.0,147.0,-1482.0,-172.0,3
17555,97.0,-372.0,-82.0,-1535.0,551.0,61.0,314.0,-1404.0,-197.0,3
17556,145.0,-304.0,-107.0,-1535.0,622.0,91.0,527.0,-1209.0,-275.0,3
17557,145.0,-283.0,-118.0,-1598.0,724.0,52.0,542.0,-1075.0,-309.0,3
17558,148.0,-245.0,-103.0,-1654.0,828.0,23.0,528.0,-947.0,-282.0,3
17559,138.0,-218.0,-91.0,-1595.0,919.0,21.0,500.0,-810.0,-216.0,3
17560,143.0,-194.0,-68.0,-1394.0,1007.0,23.0,530.0,-716.0,-153.0,3
17561,145.0,-172.0,-64.0,-1088.0,1077.0,-24.0,532.0,-613.0,-119.0,3
17562,130.0,-144.0,-56.0,-746.0,1126.0,-128.0,490.0,-521.0,-93.0,3
17563,105.0,-120.0,-50.0,-422.0,1132.0,-266.0,400.0,-423.0,-70.0,3
17564,73.0,-90.0,-50.0,-117.0,1094.0,-383.0,300.0,-322.0,-62.0,3
17565,54.0,-63.0,-46.0,153.0,1032.0,-443.0,213.0,-223.0,-49.0,3
17566,36.0,-36.0,-47.0,385.0,963.0,-450.0,149.0,-129.0,-49.0,3
17567,17.0,-11.0,-45.0,563.0,894.0,-422.0,65.0,-43.0,-56.0,3
17568,-8.0,14.0,-50.0,663.0,825.0,-364.0,-19.0,38.0,-61.0,3
17569,-15.0,32.0,-46.0,687.0,771.0,-282.0,-59.0,130.0,-45.0,3
17570,-25.0,53.0,-40.0,652.0,728.0,-228.0,-119.0,187.0,-20.0,3
17571,-45.0,64.0,-33.0,550.0,695.0,-197.0,-172.0,226.0,10.0,3
17572,-52.0,73.0,-27.0,390.0,658.0,-150.0,-212.0,258.0,38.0,3
17573,-65.0,80.0,-15.0,195.0,608.0,-89.0,-247.0,266.0,72.0,3
17574,-65.0,74.0,-12.0,-6.0,543.0,4.0,-260.0,251.0,109.0,3
17575,-54.0,67.0,5.0,-188.0,466.0,133.0,-216.0,237.0,141.0,3
17576,-47.0,59.0,12.0,-312.0,406.0,244.0,-177.0,205.0,161.0,3
17577,-41.0,45.0,10.0,-371.0,359.0,330.0,-164.0,157.0,156.0,3
17578,-37.0,29.0,1.0,-370.0,311.0,409.0,-143.0,104.0,131.0,3
17579,-33.0,14.0,-20.0,-334.0,242.0,504.0,-118.0,47.0,51.0,3
17580,-22.0,-8.0,-43.0,-304.0,147.0,609.0,-88.0,-21.0,-25.0,3
17581,-25.0,-24.0,-30.0,-274.0,41.0,697.0,-80.0,-77.0,-22.0,3
17582,-30.0,-41.0,-52.0,-157.0,-86.0,754.0,-124.0,-124.0,-40.0,3
17583,-35.0,-60.0,-60.0,19.0,-198.0,793.0,-141.0,-194.0,-107.0,3
17584,-35.0,-65.0,-50.0,159.0,-305.0,801.0,-134.0,-217.0,-71.0,3
17585,-36.0,-67.0,-44.0,342.0,-414.0,789.0,-151.0,-222.0,-44.0,3
17586,-32.0,-68.0,-32.0,571.0,-497.0,775.0,-133.0,-232.0,-10.0,3
17587,-32.0,-74.0,-40.0,865.0,-523.0,745.0,-149.0,-231.0,19.0,3
17588,-28.0,-72.0,-67.0,1196.0,-467.0,697.0,-152.0,-251.0,-92.0,3
17589,-25.0,-57.0,-102.0,1441.0,-330.0,638.0,-152.0,-222.0,-237.0,3
17590,-4.0,-15.0,-135.0,1548.0,-125.0,587.0,-67.0,-82.0,-366.0,3
17591,15.0,37.0,-160.0,1534.0,127.0,542.0,-5.0,100.0,-478.0,3
17592,28.0,83.0,-188.0,1426.0,399.0,512.0,55.0,254.0,-610.0,3
17593,32.0,124.0,-229.0,1204.0,652.0,484.0,66.0,392.0,-760.0,3
17594,44.0,165.0,-293.0,855.0,894.0,422.0,100.0,547.0,-991.0,3
17595,87.0,194.0,-356.0,363.0,1193.0,278.0,241.0,672.0,-1248.0,3
17596,155.0,170.0,-436.0,-217.0,1579.0,14.0,474.0,618.0,-1570.0,3
17597,219.0,15.0,-481.0,-738.0,2036.0,-420.0,745.0,177.0,-1777.0,3
17598,230.0,-241.0,-518.0,-846.0,2466.0,-1065.0,852.0,-623.0,-1931.0,3
17599,200.0,-561.0,-514.0,-428.0,2701.0,-1880.0,815.0,-1862.0,-1971.0,3
17600,127.0,-793.0,-469.0,382.0,2517.0,-2677.0,647.0,-2859.0,-1814.0,3
17601,79.0,-896.0,-329.0,1213.0,1900.0,-3138.0,453.0,-3365.0,-1351.0,3
17602,9.0,-772.0,-124.0,1975.0,1024.0,-3307.0,212.0,-2999.0,-497.0,3
17603,-41.0,-616.0,-50.0,2856.0,176.0,-3313.0,-69.0,-2381.0,-75.0,3
17604,-92.0,-505.0,-63.0,3644.0,-373.0,-3280.0,-313.0,-1988.0,-68.0,3
17605,-188.0,-417.0,-93.0,4052.0,-530.0,-3164.0,-729.0,-1644.0,-170.0,3
17606,-232.0,-406.0,-78.0,4123.0,-379.0,-2922.0,-934.0,-1612.0,-146.0,3
17607,-211.0,-451.0,-82.0,4046.0,-92.0,-2727.0,-892.0,-1824.0,-169.0,3
17608,-172.0,-504.0,-125.0,3856.0,252.0,-2605.0,-723.0,-2063.0,-355.0,3
17609,-175.0,-521.0,-167.0,3487.0,660.0,-2460.0,-720.0,-2145.0,-505.0,3
17610,-147.0,-494.0,-185.0,2880.0,1010.0,-2087.0,-591.0,-2038.0,-572.0,3
17611,-136.0,-451.0,-215.0,2104.0,1229.0,-1435.0,-526.0,-1917.0,-738.0,3
17612,-152.0,-430.0,-249.0,1168.0,1295.0,-598.0,-561.0,-1836.0,-883.0,3
17613,-179.0,-425.0,-250.0,153.0,1127.0,290.0,-627.0,-1808.0,-876.0,3
17614,-159.0,-430.0,-238.0,-797.0,728.0,1173.0,-526.0,-1793.0,-823.0,3
17615,-101.0,-435.0,-219.0,-1604.0,264.0,1919.0,-317.0,-1786.0,-749.0,3
17616,-21.0,-448.0,-183.0,-2228.0,-99.0,2396.0,-43.0,-1805.0,-586.0,3
17617,48.0,-470.0,-153.0,-2663.0,-318.0,2587.0,231.0,-1886.0,-453.0,3
17618,106.0,-488.0,-110.0,-2936.0,-398.0,2573.0,422.0,-1917.0,-264.0,3
17619,159.0,-507.0,-91.0,-3202.0,-392.0,2444.0,606.0,-1981.0,-193.0,3
17620,202.0,-528.0,-23.0,-3373.0,-377.0,2246.0,790.0,-2038.0,75.0,3
17621,227.0,-564.0,17.0,-3371.0,-414.0,2054.0,862.0,-2152.0,225.0,3
17622,236.0,-581.0,48.0,-3140.0,-417.0,1943.0,895.0,-2224.0,333.0,3
17623,289.0,-652.0,13.0,-2784.0,-345.0,1869.0,1117.0,-2531.0,208.0,3
17624,290.0,-700.0,35.0,-2538.0,-224.0,1698.0,1075.0,-2669.0,294.0,3
17625,221.0,-731.0,18.0,-2219.0,-109.0,1582.0,816.0,-2712.0,395.0,3
17626,222.0,-752.0,37.0,-1725.0,-1.0,1532.0,907.0,-2865.0,335.0,3
17627,175.0,-717.0,-29.0,-1156.0,92.0,1336.0,697.0,-2774.0,70.0,3
17628,115.0,-637.0,-49.0,-657.0,158.0,1119.0,475.0,-2498.0,-59.0,3
17629,53.0,-553.0,-68.0,-354.0,148.0,955.0,240.0,-2207.0,-167.0,3
17630,2.0,-492.0,-34.0,-248.0,89.0,838.0,42.0,-1933.0,-21.0,3
17631,-49.0,-446.0,-39.0,-198.0,-37.0,737.0,-152.0,-1771.0,3.0,3
17632,-93.0,-389.0,-37.0,-211.0,-141.0,660.0,-335.0,-1554.0,-14.0,3
17633,-116.0,-348.0,-47.0,-325.0,-271.0,644.0,-428.0,-1414.0,24.0,3
17634,-111.0,-315.0,-23.0,-471.0,-421.0,663.0,-427.0,-1271.0,97.0,3
17635,-99.0,-271.0,-43.0,-596.0,-571.0,645.0,-415.0,-1105.0,-40.0,3
17636,-109.0,-259.0,-32.0,-722.0,-626.0,599.0,-397.0,-1041.0,21.0,3
17637,-142.0,-228.0,-14.0,-814.0,-666.0,528.0,-552.0,-870.0,72.0,3
17638,-135.0,-200.0,-2.0,-802.0,-666.0,514.0,-540.0,-763.0,124.0,3
17639,-108.0,-175.0,3.0,-671.0,-677.0,480.0,-426.0,-675.0,131.0,3
17640,-95.0,-156.0,-12.0,-453.0,-678.0,421.0,-405.0,-531.0,155.0,3
17641,-97.0,-139.0,-3.0,-228.0,-625.0,396.0,-441.0,-556.0,100.0,3
17642,-67.0,-112.0,-21.0,-13.0,-519.0,386.0,-294.0,-469.0,37.0,3
17643,-23.0,-62.0,-13.0,203.0,-368.0,389.0,-150.0,-205.0,87.0,3
17644,1.0,-4.0,-20.0,527.0,-196.0,408.0,-50.0,4.0,58.0,3
17645,36.0,14.0,-36.0,923.0,-13.0,438.0,68.0,99.0,5.0,3
17646,61.0,47.0,-43.0,1254.0,144.0,360.0,206.0,219.0,-28.0,3
17647,83.0,69.0,-61.0,1528.0,245.0,211.0,296.0,297.0,-112.0,3
17648,84.0,-51.0,-180.0,1667.0,341.0,18.0,257.0,-255.0,-565.0,3
17649,30.0,58.0,-60.0,1320.0,519.0,-256.0,173.0,211.0,-108.0,3
17650,73.0,106.0,-54.0,1183.0,513.0,-395.0,291.0,428.0,-95.0,3
17651,77.0,145.0,-77.0,1131.0,330.0,-549.0,348.0,520.0,-197.0,3
17652,43.0,98.0,-122.0,888.0,114.0,-762.0,169.0,316.0,-363.0,3
17653,45.0,161.0,-66.0,402.0,-104.0,-933.0,211.0,585.0,-156.0,3
17654,43.0,162.0,-91.0,28.0,-384.0,-946.0,171.0,565.0,-241.0,3
17655,-4.0,189.0,-81.0,-346.0,-605.0,-933.0,-15.0,699.0,-205.0,3
17656,2.0,154.0,-98.0,-634.0,-782.0,-882.0,13.0,547.0,-273.0,3
17657,-28.0,124.0,-150.0,-890.0,-916.0,-916.0,-116.0,405.0,-482.0,3
17658,-25.0,95.0,-174.0,-1224.0,-1000.0,-933.0,-105.0,336.0,-573.0,3
17659,5.0,57.0,-161.0,-1471.0,-1059.0,-941.0,4.0,208.0,-530.0,3
17660,8.0,23.0,-142.0,-1493.0,-1067.0,-1022.0,-5.0,122.0,-428.0,3
17661,24.0,-18.0,-105.0,-1238.0,-989.0,-1113.0,62.0,6.0,-277.0,3
17662,18.0,-61.0,-80.0,-750.0,-874.0,-1183.0,32.0,-153.0,-176.0,3
17663,15.0,-106.0,-63.0,-169.0,-746.0,-1172.0,27.0,-338.0,-118.0,3
17664,26.0,-146.0,-65.0,381.0,-601.0,-1095.0,68.0,-523.0,-119.0,3
17665,13.0,-154.0,-66.0,779.0,-459.0,-1011.0,26.0,-574.0,-126.0,3
17666,-6.0,-131.0,-50.0,1035.0,-354.0,-911.0,-38.0,-493.0,-67.0,3
17667,-27.0,-98.0,-27.0,1204.0,-307.0,-786.0,-110.0,-358.0,29.0,3
17668,-38.0,-52.0,6.0,1316.0,-327.0,-647.0,-157.0,-174.0,147.0,3
17669,-68.0,-10.0,-8.0,1365.0,-415.0,-507.0,-208.0,-117.0,108.0,3
17670,-92.0,48.0,-47.0,1263.0,-582.0,-376.0,-322.0,89.0,-7.0,3
17671,-110.0,75.0,-120.0,1035.0,-848.0,-212.0,-356.0,211.0,-278.0,3
17672,-150.0,97.0,-203.0,629.0,-1245.0,-55.0,-483.0,264.0,-620.0,3
17673,-226.0,113.0,-285.0,117.0,-1730.0,121.0,-732.0,337.0,-967.0,3
17674,-232.0,3.0,-365.0,-234.0,-2206.0,403.0,-859.0,119.0,-1257.0,3
17675,-201.0,-222.0,-368.0,-274.0,-2465.0,886.0,-904.0,-552.0,-1387.0,3
17676,-84.0,-528.0,-315.0,301.0,-2191.0,1759.0,-583.0,-1638.0,-1169.0,3
17677,6.0,-697.0,-291.0,1483.0,-1429.0,2762.0,-134.0,-2460.0,-1019.0,3
17678,99.0,-816.0,-272.0,2740.0,-773.0,3317.0,267.0,-2919.0,-943.0,3
17679,101.0,-779.0,-263.0,3540.0,-549.0,3122.0,442.0,-3158.0,-914.0,3
17680,110.0,-508.0,-322.0,3965.0,-544.0,2559.0,447.0,-2099.0,-1104.0,3
17681,55.0,-424.0,-289.0,3918.0,-517.0,1928.0,239.0,-1870.0,-1063.0,3
17682,71.0,-341.0,-241.0,3654.0,-689.0,1495.0,267.0,-1379.0,-846.0,3
17683,117.0,-305.0,-216.0,3439.0,-904.0,1251.0,419.0,-1234.0,-728.0,3
17684,152.0,-311.0,-208.0,3212.0,-1004.0,1165.0,553.0,-1287.0,-688.0,3
17685,159.0,-331.0,-181.0,2814.0,-946.0,1221.0,588.0,-1375.0,-585.0,3
17686,175.0,-362.0,-198.0,2279.0,-807.0,1358.0,633.0,-1512.0,-635.0,3
17687,124.0,-387.0,-182.0,1745.0,-658.0,1432.0,469.0,-1604.0,-596.0,3
17688,132.0,-399.0,-257.0,1007.0,-574.0,1391.0,486.0,-1706.0,-906.0,3
17689,117.0,-419.0,-281.0,61.0,-521.0,1130.0,443.0,-1773.0,-972.0,3
17690,109.0,-444.0,-295.0,-956.0,-503.0,695.0,393.0,-1845.0,-1038.0,3
17691,80.0,-475.0,-249.0,-1853.0,-455.0,186.0,287.0,-1911.0,-836.0,3
17692,53.0,-484.0,-227.0,-2436.0,-404.0,-202.0,187.0,-1937.0,-748.0,3
17693,22.0,-508.0,-153.0,-2822.0,-315.0,-615.0,58.0,-1991.0,-480.0,3
17694,-13.0,-518.0,-152.0,-3104.0,-274.0,-925.0,-92.0,-2063.0,-452.0,3
17695,-21.0,-526.0,-86.0,-3330.0,-175.0,-1105.0,-127.0,-2083.0,-177.0,3
17696,-34.0,-538.0,-18.0,-3507.0,-46.0,-1206.0,-179.0,-2102.0,85.0,3
17697,-73.0,-536.0,40.0,-3547.0,112.0,-1276.0,-318.0,-2042.0,303.0,3
17698,-91.0,-573.0,75.0,-3279.0,273.0,-1264.0,-383.0,-2165.0,446.0,3
17699,-80.0,-599.0,23.0,-2724.0,383.0,-1239.0,-332.0,-2290.0,280.0,3
17700,-113.0,-559.0,30.0,-2207.0,448.0,-1217.0,-446.0,-2133.0,283.0,3
17701,-91.0,-573.0,-3.0,-1769.0,444.0,-1136.0,-349.0,-2208.0,132.0,3
17702,-92.0,-535.0,-43.0,-1535.0,387.0,-1104.0,-361.0,-2089.0,-28.0,3
17703,-119.0,-525.0,-50.0,-1378.0,318.0,-1054.0,-461.0,-2050.0,-39.0,3
17704,-94.0,-521.0,-51.0,-1239.0,273.0,-924.0,-371.0,-2039.0,-48.0,3
17705,-77.0,-514.0,-45.0,-1204.0,233.0,-846.0,-319.0,-2002.0,-38.0,3
17706,-68.0,-507.0,-47.0,-1212.0,244.0,-821.0,-271.0,-1969.0,-19.0,3
17707,-56.0,-469.0,-46.0,-1251.0,282.0,-793.0,-225.0,-1846.0,-34.0,3
17708,-37.0,-435.0,-55.0,-1289.0,342.0,-722.0,-166.0,-1713.0,-78.0,3
17709,3.0,-408.0,-61.0,-1345.0,408.0,-616.0,-9.0,-1605.0,-101.0,3
17710,50.0,-375.0,-77.0,-1444.0,470.0,-533.0,176.0,-1475.0,-158.0,3
17711,75.0,-328.0,-69.0,-1571.0,545.0,-493.0,269.0,-1292.0,-129.0,3
17712,97.0,-291.0,-72.0,-1664.0,619.0,-440.0,346.0,-1146.0,-138.0,3
17713,94.0,-256.0,-64.0,-1701.0,690.0,-358.0,344.0,-994.0,-93.0,3
17714,107.0,-224.0,-32.0,-1673.0,768.0,-245.0,390.0,-859.0,1.0,3
17715,110.0,-191.0,-25.0,-1561.0,851.0,-160.0,395.0,-738.0,44.0,3
17716,112.0,-167.0,-14.0,-1383.0,927.0,-110.0,410.0,-634.0,74.0,3
17717,110.0,-136.0,-2.0,-1152.0,991.0,-88.0,394.0,-502.0,112.0,3
17718,106.0,-110.0,4.0,-856.0,1043.0,-88.0,393.0,-395.0,137.0,3
17719,95.0,-80.0,4.0,-546.0,1070.0,-100.0,366.0,-305.0,157.0,3
17720,86.0,-62.0,8.0,-244.0,1073.0,-102.0,342.0,-199.0,133.0,3
17721,72.0,-40.0,12.0,30.0,1050.0,-86.0,301.0,-131.0,150.0,3
17722,59.0,-21.0,7.0,264.0,1003.0,-57.0,247.0,-46.0,155.0,3
17723,51.0,-11.0,4.0,465.0,928.0,-29.0,204.0,-6.0,139.0,3
17724,41.0,2.0,6.0,617.0,833.0,-20.0,156.0,34.0,150.0,3
17725,26.0,6.0,5.0,710.0,720.0,-25.0,85.0,33.0,151.0,3
17726,14.0,3.0,0.0,775.0,602.0,-26.0,50.0,18.0,135.0,3
17727,-5.0,5.0,4.0,820.0,506.0,-37.0,-26.0,22.0,134.0,3
17728,-17.0,7.0,-11.0,854.0,444.0,-46.0,-77.0,23.0,97.0,3
17729,-29.0,2.0,-16.0,867.0,417.0,-50.0,-131.0,7.0,74.0,3
17730,-47.0,2.0,-23.0,854.0,415.0,-36.0,-201.0,10.0,51.0,3
17731,-64.0,9.0,-43.0,811.0,419.0,10.0,-260.0,21.0,-9.0,3
17732,-78.0,17.0,-53.0,716.0,426.0,82.0,-305.0,33.0,-83.0,3
17733,-84.0,19.0,-70.0,562.0,437.0,166.0,-339.0,30.0,-150.0,3
17734,-88.0,19.0,-81.0,361.0,433.0,273.0,-344.0,36.0,-197.0,3
17735,-75.0,10.0,-87.0,147.0,429.0,397.0,-289.0,6.0,-204.0,3
17736,-62.0,0.0,-85.0,-59.0,419.0,494.0,-258.0,-21.0,-206.0,3
17737,-53.0,-15.0,-68.0,-214.0,405.0,555.0,-212.0,-48.0,-152.0,3
17738,-53.0,-27.0,-51.0,-267.0,384.0,575.0,-213.0,-88.0,-69.0,3
17739,-53.0,-45.0,-19.0,-186.0,361.0,597.0,-216.0,-120.0,56.0,3
17740,-49.0,-61.0,1.0,70.0,332.0,639.0,-213.0,-158.0,136.0,3
17741,-49.0,-67.0,1.0,448.0,321.0,698.0,-204.0,-207.0,142.0,3
17742,-50.0,-89.0,-8.0,848.0,324.0,764.0,-212.0,-298.0,110.0,3
17743,-36.0,-98.0,-34.0,1177.0,307.0,812.0,-159.0,-354.0,3.0,3
17744,-15.0,-90.0,-56.0,1391.0,276.0,829.0,-69.0,-335.0,-87.0,3
17745,17.0,-64.0,-72.0,1507.0,251.0,797.0,50.0,-243.0,-144.0,3
17746,44.0,-34.0,-100.0,1543.0,268.0,723.0,148.0,-138.0,-237.0,3
17747,74.0,-4.0,-139.0,1486.0,351.0,604.0,239.0,-37.0,-414.0,3
17748,95.0,30.0,-226.0,1293.0,526.0,426.0,304.0,66.0,-728.0,3
17749,120.0,49.0,-320.0,917.0,833.0,165.0,376.0,119.0,-1121.0,3
17750,147.0,21.0,-447.0,429.0,1265.0,-205.0,468.0,38.0,-1642.0,3
17751,173.0,-55.0,-606.0,90.0,1767.0,-638.0,580.0,-197.0,-2288.0,3
17752,195.0,-174.0,-706.0,-92.0,2246.0,-1058.0,706.0,-587.0,-2741.0,3
17753,205.0,-308.0,-663.0,120.0,2491.0,-1452.0,788.0,-1078.0,-2614.0,3
17754,225.0,-386.0,-511.0,577.0,2515.0,-1764.0,939.0,-1448.0,-2013.0,3
17755,256.0,-478.0,-338.0,910.0,2062.0,-2047.0,1128.0,-1828.0,-1278.0,3
17756,227.0,-565.0,-164.0,1049.0,1164.0,-2331.0,1007.0,-2134.0,-580.0,3
17757,174.0,-642.0,-86.0,1296.0,260.0,-2705.0,729.0,-2403.0,-228.0,3
17758,50.0,-638.0,-26.0,1825.0,-242.0,-3061.0,271.0,-2390.0,25.0,3
17759,-15.0,-579.0,-5.0,2783.0,-296.0,-3237.0,-110.0,-2151.0,128.0,3
17760,-81.0,-536.0,-2.0,3789.0,-32.0,-3340.0,-255.0,-2049.0,158.0,3
17761,-121.0,-500.0,-19.0,4434.0,352.0,-3424.0,-500.0,-1941.0,115.0,3
17762,-114.0,-509.0,-96.0,4628.0,810.0,-3355.0,-503.0,-2047.0,-176.0,3
17763,-133.0,-505.0,-155.0,4429.0,1319.0,-3206.0,-558.0,-2058.0,-427.0,3
17764,-153.0,-481.0,-212.0,3924.0,1794.0,-2936.0,-607.0,-2024.0,-664.0,3
17765,-171.0,-431.0,-240.0,3121.0,2069.0,-2449.0,-636.0,-1873.0,-815.0,3
17766,-212.0,-408.0,-270.0,2047.0,2079.0,-1757.0,-783.0,-1814.0,-946.0,3
17767,-244.0,-402.0,-260.0,748.0,1874.0,-883.0,-889.0,-1808.0,-927.0,3
17768,-251.0,-426.0,-247.0,-668.0,1489.0,144.0,-887.0,-1878.0,-865.0,3
17769,-213.0,-455.0,-214.0,-2047.0,1009.0,1181.0,-769.0,-1955.0,-726.0,3
17770,-146.0,-486.0,-167.0,-3227.0,522.0,2065.0,-505.0,-1997.0,-558.0,3
17771,-56.0,-517.0,-132.0,-4139.0,79.0,2658.0,-201.0,-2057.0,-385.0,3
17772,32.0,-570.0,-88.0,-4714.0,-256.0,2885.0,145.0,-2207.0,-203.0,3
17773,66.0,-580.0,-54.0,-4963.0,-467.0,2743.0,266.0,-2227.0,-72.0,3
17774,94.0,-578.0,-40.0,-4904.0,-574.0,2398.0,364.0,-2200.0,12.0,3
17775,87.0,-564.0,21.0,-4642.0,-622.0,2001.0,364.0,-2099.0,192.0,3
17776,105.0,-582.0,15.0,-4151.0,-651.0,1691.0,412.0,-2176.0,222.0,3
17777,117.0,-567.0,35.0,-3512.0,-651.0,1416.0,457.0,-2117.0,258.0,3
17778,155.0,-577.0,71.0,-2775.0,-635.0,1233.0,580.0,-2021.0,428.0,3
17779,138.0,-550.0,45.0,-1931.0,-606.0,1072.0,502.0,-2019.0,351.0,3
17780,155.0,-577.0,27.0,-1161.0,-521.0,970.0,577.0,-2187.0,256.0,3
17781,154.0,-592.0,15.0,-577.0,-400.0,924.0,563.0,-2243.0,215.0,3
17782,140.0,-587.0,28.0,-105.0,-275.0,934.0,514.0,-2241.0,246.0,3
17783,127.0,-560.0,13.0,315.0,-185.0,1011.0,478.0,-2145.0,205.0,3
17784,120.0,-522.0,5.0,650.0,-140.0,1103.0,453.0,-2035.0,163.0,3
17785,105.0,-475.0,-25.0,851.0,-133.0,1166.0,396.0,-1851.0,52.0,3
17786,84.0,-443.0,-31.0,887.0,-119.0,1210.0,321.0,-1761.0,36.0,3
17787,46.0,-413.0,-46.0,765.0,-132.0,1219.0,177.0,-1655.0,-37.0,3
17788,-7.0,-365.0,-41.0,525.0,-139.0,1192.0,-19.0,-1459.0,-10.0,3
17789,-46.0,-330.0,-43.0,299.0,-152.0,1191.0,-158.0,-1331.0,-22.0,3
17790,-53.0,-299.0,-35.0,74.0,-195.0,1191.0,-212.0,-1193.0,-5.0,3
17791,-32.0,-269.0,-18.0,-91.0,-245.0,1116.0,-136.0,-1056.0,71.0,3
17792,-36.0,-230.0,-7.0,-151.0,-304.0,947.0,-140.0,-897.0,109.0,3
17793,-55.0,-188.0,-5.0,-135.0,-370.0,779.0,-204.0,-720.0,122.0,3
17794,-73.0,-145.0,-9.0,-97.0,-428.0,695.0,-285.0,-577.0,105.0,3
17795,-82.0,-100.0,-18.0,-102.0,-473.0,710.0,-324.0,-413.0,61.0,3
17796,-69.0,-68.0,-19.0,-131.0,-508.0,780.0,-277.0,-284.0,61.0,3
17797,-61.0,-43.0,-20.0,-135.0,-515.0,826.0,-256.0,-160.0,50.0,3
17798,-40.0,-28.0,-22.0,-86.0,-489.0,821.0,-187.0,-95.0,39.0,3
17799,-23.0,-21.0,-25.0,20.0,-424.0,784.0,-133.0,-35.0,35.0,3
17800,2.0,-11.0,-15.0,208.0,-332.0,729.0,1.0,6.0,75.0,3
17801,30.0,-4.0,-15.0,504.0,-221.0,645.0,107.0,37.0,82.0,3
17802,48.0,0.0,-23.0,848.0,-108.0,512.0,160.0,63.0,39.0,3
17803,56.0,13.0,-49.0,1169.0,-2.0,353.0,190.0,90.0,-39.0,3
17804,36.0,25.0,-74.0,1414.0,85.0,204.0,133.0,104.0,-159.0,3
17805,26.0,53.0,-75.0,1530.0,128.0,52.0,103.0,186.0,-181.0,3
17806,21.0,63.0,-90.0,1572.0,94.0,-102.0,95.0,239.0,-214.0,3
17807,12.0,80.0,-89.0,1550.0,-12.0,-279.0,66.0,294.0,-233.0,3
17808,-14.0,99.0,-94.0,1444.0,-188.0,-475.0,-30.0,341.0,-229.0,3
