,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14243,7.0,-242.0,-60.0,64.0,-38.0,-132.0,-57.0,-919.0,-78.0,2
14244,7.0,-243.0,-61.0,70.0,-38.0,-133.0,-54.0,-923.0,-78.0,2
14245,4.0,-244.0,-60.0,67.0,-36.0,-136.0,-57.0,-925.0,-74.0,2
14246,6.0,-241.0,-56.0,59.0,-40.0,-137.0,-52.0,-928.0,-66.0,2
14247,7.0,-241.0,-60.0,47.0,-38.0,-139.0,-51.0,-931.0,-74.0,2
14248,4.0,-246.0,-61.0,31.0,-35.0,-144.0,-59.0,-942.0,-75.0,2
14249,3.0,-249.0,-61.0,14.0,-34.0,-148.0,-71.0,-959.0,-79.0,2
14250,1.0,-255.0,-65.0,-6.0,-46.0,-146.0,-78.0,-971.0,-104.0,2
14251,0.0,-256.0,-70.0,-31.0,-60.0,-146.0,-85.0,-993.0,-119.0,2
14252,-2.0,-265.0,-76.0,-61.0,-68.0,-146.0,-104.0,-1009.0,-145.0,2
14253,-4.0,-269.0,-73.0,-94.0,-61.0,-146.0,-106.0,-1018.0,-153.0,2
14254,8.0,-272.0,-74.0,-111.0,-44.0,-142.0,-106.0,-1041.0,-148.0,2
14255,0.0,-279.0,-77.0,-113.0,-16.0,-138.0,-92.0,-1060.0,-142.0,2
14256,6.0,-282.0,-71.0,-105.0,21.0,-144.0,-66.0,-1075.0,-130.0,2
14257,18.0,-285.0,-67.0,-96.0,68.0,-158.0,-35.0,-1086.0,-115.0,2
14258,29.0,-289.0,-65.0,-90.0,121.0,-174.0,11.0,-1098.0,-101.0,2
14259,40.0,-287.0,-61.0,-91.0,177.0,-194.0,43.0,-1107.0,-89.0,2
14260,45.0,-293.0,-57.0,-89.0,230.0,-215.0,82.0,-1113.0,-78.0,2
14261,53.0,-290.0,-59.0,-90.0,284.0,-233.0,107.0,-1111.0,-66.0,2
14262,57.0,-288.0,-57.0,-92.0,329.0,-247.0,132.0,-1110.0,-66.0,2
14263,59.0,-289.0,-55.0,-91.0,370.0,-261.0,145.0,-1103.0,-61.0,2
14264,64.0,-285.0,-58.0,-89.0,407.0,-273.0,152.0,-1098.0,-62.0,2
14265,62.0,-285.0,-61.0,-97.0,444.0,-284.0,155.0,-1093.0,-70.0,2
14266,62.0,-287.0,-57.0,-111.0,482.0,-287.0,153.0,-1094.0,-70.0,2
14267,62.0,-287.0,-56.0,-129.0,524.0,-284.0,155.0,-1098.0,-71.0,2
14268,60.0,-291.0,-56.0,-146.0,566.0,-281.0,148.0,-1106.0,-55.0,2
14269,60.0,-295.0,-53.0,-160.0,607.0,-271.0,149.0,-1120.0,-45.0,2
14270,57.0,-300.0,-45.0,-166.0,642.0,-263.0,143.0,-1133.0,-26.0,2
14271,54.0,-302.0,-42.0,-164.0,669.0,-252.0,127.0,-1156.0,4.0,2
14272,51.0,-304.0,-38.0,-154.0,689.0,-231.0,119.0,-1172.0,15.0,2
14273,49.0,-306.0,-32.0,-138.0,707.0,-204.0,94.0,-1166.0,23.0,2
14274,52.0,-305.0,-29.0,-119.0,729.0,-172.0,112.0,-1160.0,34.0,2
14275,50.0,-302.0,-28.0,-97.0,747.0,-145.0,103.0,-1155.0,39.0,2
14276,46.0,-301.0,-27.0,-77.0,765.0,-118.0,90.0,-1146.0,48.0,2
14277,45.0,-297.0,-24.0,-56.0,779.0,-90.0,103.0,-1130.0,53.0,2
14278,46.0,-291.0,-29.0,-35.0,787.0,-71.0,98.0,-1122.0,47.0,2
14279,44.0,-291.0,-28.0,-25.0,794.0,-55.0,92.0,-1111.0,47.0,2
14280,44.0,-285.0,-30.0,-22.0,796.0,-37.0,92.0,-1101.0,36.0,2
14281,50.0,-288.0,-36.0,-24.0,796.0,-18.0,104.0,-1098.0,24.0,2
14282,48.0,-287.0,-44.0,-31.0,800.0,-2.0,109.0,-1100.0,0.0,2
14283,43.0,-286.0,-46.0,-46.0,800.0,4.0,89.0,-1105.0,-22.0,2
14284,44.0,-289.0,-55.0,-59.0,794.0,14.0,82.0,-1110.0,-51.0,2
14285,39.0,-292.0,-61.0,-75.0,774.0,28.0,65.0,-1122.0,-82.0,2
14286,30.0,-296.0,-71.0,-97.0,743.0,45.0,45.0,-1130.0,-114.0,2
14287,23.0,-299.0,-79.0,-122.0,705.0,66.0,11.0,-1144.0,-156.0,2
14288,16.0,-301.0,-84.0,-147.0,670.0,91.0,-14.0,-1145.0,-182.0,2
14289,14.0,-305.0,-88.0,-167.0,648.0,116.0,-29.0,-1153.0,-196.0,2
14290,12.0,-304.0,-92.0,-173.0,644.0,135.0,-45.0,-1158.0,-206.0,2
14291,9.0,-306.0,-91.0,-153.0,658.0,144.0,-54.0,-1155.0,-200.0,2
14292,3.0,-304.0,-84.0,-110.0,683.0,140.0,-60.0,-1149.0,-178.0,2
14293,5.0,-301.0,-86.0,-58.0,707.0,128.0,-61.0,-1143.0,-174.0,2
14294,3.0,-300.0,-86.0,-11.0,721.0,107.0,-64.0,-1129.0,-182.0,2
14295,2.0,-292.0,-92.0,13.0,714.0,81.0,-70.0,-1120.0,-207.0,2
14296,-2.0,-287.0,-104.0,10.0,685.0,58.0,-91.0,-1094.0,-253.0,2
14297,-16.0,-280.0,-120.0,-16.0,639.0,42.0,-119.0,-1074.0,-311.0,2
14298,-20.0,-278.0,-132.0,-66.0,589.0,32.0,-150.0,-1060.0,-370.0,2
14299,-26.0,-273.0,-137.0,-120.0,537.0,28.0,-178.0,-1050.0,-382.0,2
14300,-37.0,-274.0,-140.0,-162.0,488.0,26.0,-220.0,-1059.0,-413.0,2
14301,-56.0,-276.0,-133.0,-193.0,436.0,26.0,-277.0,-1063.0,-398.0,2
14302,-64.0,-283.0,-130.0,-194.0,370.0,34.0,-327.0,-1071.0,-371.0,2
14303,-72.0,-283.0,-137.0,-172.0,289.0,56.0,-361.0,-1089.0,-391.0,2
14304,-79.0,-279.0,-151.0,-154.0,193.0,97.0,-380.0,-1073.0,-435.0,2
14305,-81.0,-272.0,-163.0,-144.0,97.0,153.0,-400.0,-1035.0,-495.0,2
14306,-74.0,-260.0,-170.0,-145.0,27.0,216.0,-376.0,-992.0,-533.0,2
14307,-65.0,-251.0,-168.0,-142.0,9.0,262.0,-345.0,-940.0,-508.0,2
14308,-52.0,-240.0,-155.0,-120.0,29.0,286.0,-292.0,-902.0,-465.0,2
14309,-41.0,-236.0,-148.0,-79.0,75.0,292.0,-234.0,-875.0,-427.0,2
14310,-25.0,-230.0,-143.0,-31.0,122.0,280.0,-179.0,-864.0,-412.0,2
14311,-9.0,-222.0,-144.0,-5.0,165.0,257.0,-114.0,-833.0,-407.0,2
14312,7.0,-216.0,-144.0,2.0,207.0,227.0,-52.0,-815.0,-419.0,2
14313,25.0,-213.0,-145.0,-16.0,245.0,204.0,14.0,-801.0,-416.0,2
14314,41.0,-210.0,-144.0,-41.0,282.0,182.0,81.0,-801.0,-410.0,2
14315,56.0,-211.0,-139.0,-74.0,320.0,148.0,129.0,-801.0,-395.0,2
14316,63.0,-220.0,-139.0,-89.0,355.0,108.0,152.0,-835.0,-395.0,2
14317,64.0,-228.0,-127.0,-109.0,374.0,76.0,169.0,-851.0,-365.0,2
14318,78.0,-240.0,-131.0,-118.0,384.0,56.0,176.0,-880.0,-345.0,2
14319,64.0,-247.0,-125.0,-113.0,387.0,43.0,171.0,-931.0,-336.0,2
14320,59.0,-257.0,-122.0,-113.0,389.0,20.0,158.0,-976.0,-330.0,2
14321,56.0,-266.0,-115.0,-118.0,395.0,-14.0,135.0,-1012.0,-323.0,2
14322,49.0,-273.0,-109.0,-104.0,405.0,-53.0,104.0,-1026.0,-289.0,2
14323,41.0,-275.0,-105.0,-60.0,412.0,-84.0,71.0,-1038.0,-263.0,2
14324,31.0,-280.0,-109.0,3.0,416.0,-113.0,44.0,-1071.0,-270.0,2
14325,24.0,-285.0,-106.0,49.0,414.0,-142.0,12.0,-1088.0,-271.0,2
14326,17.0,-289.0,-101.0,75.0,407.0,-177.0,-18.0,-1091.0,-249.0,2
14327,12.0,-288.0,-95.0,98.0,392.0,-201.0,-34.0,-1091.0,-235.0,2
14328,9.0,-285.0,-96.0,124.0,374.0,-219.0,-44.0,-1080.0,-226.0,2
14329,7.0,-282.0,-94.0,160.0,352.0,-228.0,-50.0,-1064.0,-211.0,2
14330,6.0,-275.0,-95.0,201.0,327.0,-235.0,-55.0,-1056.0,-220.0,2
14331,3.0,-269.0,-98.0,234.0,304.0,-243.0,-70.0,-1018.0,-219.0,2
14332,-1.0,-257.0,-98.0,265.0,277.0,-247.0,-74.0,-988.0,-226.0,2
14333,0.0,-252.0,-100.0,285.0,249.0,-251.0,-85.0,-963.0,-244.0,2
14334,-5.0,-244.0,-104.0,277.0,219.0,-263.0,-97.0,-935.0,-257.0,2
14335,-7.0,-232.0,-109.0,252.0,188.0,-272.0,-111.0,-890.0,-259.0,2
14336,-7.0,-227.0,-112.0,217.0,158.0,-279.0,-110.0,-867.0,-270.0,2
14337,-1.0,-221.0,-108.0,174.0,129.0,-284.0,-99.0,-845.0,-272.0,2
14338,-1.0,-216.0,-106.0,131.0,105.0,-286.0,-93.0,-824.0,-260.0,2
14339,1.0,-217.0,-103.0,93.0,88.0,-286.0,-84.0,-828.0,-249.0,2
14340,2.0,-217.0,-98.0,57.0,74.0,-285.0,-71.0,-822.0,-231.0,2
14341,5.0,-216.0,-95.0,31.0,63.0,-285.0,-74.0,-819.0,-212.0,2
14342,3.0,-218.0,-93.0,17.0,52.0,-284.0,-71.0,-818.0,-198.0,2
14343,3.0,-213.0,-94.0,15.0,38.0,-277.0,-63.0,-817.0,-191.0,2
14344,8.0,-217.0,-90.0,19.0,22.0,-267.0,-48.0,-827.0,-198.0,2
14345,13.0,-224.0,-91.0,20.0,6.0,-256.0,-35.0,-845.0,-197.0,2
14346,18.0,-225.0,-87.0,16.0,-9.0,-246.0,-24.0,-854.0,-193.0,2
14347,19.0,-231.0,-86.0,13.0,-20.0,-238.0,-10.0,-877.0,-190.0,2
14348,20.0,-233.0,-83.0,10.0,-25.0,-232.0,-1.0,-888.0,-180.0,2
14349,26.0,-238.0,-85.0,13.0,-33.0,-221.0,12.0,-904.0,-179.0,2
14350,26.0,-239.0,-81.0,21.0,-39.0,-208.0,25.0,-900.0,-168.0,2
14351,32.0,-237.0,-82.0,37.0,-44.0,-196.0,42.0,-900.0,-170.0,2
14352,35.0,-234.0,-83.0,51.0,-48.0,-187.0,46.0,-906.0,-170.0,2
14353,37.0,-238.0,-86.0,45.0,-48.0,-179.0,59.0,-899.0,-178.0,2
14354,40.0,-240.0,-84.0,26.0,-48.0,-174.0,74.0,-908.0,-172.0,2
14355,43.0,-240.0,-81.0,10.0,-47.0,-172.0,81.0,-905.0,-160.0,2
14356,48.0,-238.0,-74.0,4.0,-41.0,-167.0,88.0,-912.0,-141.0,2
14357,47.0,-240.0,-78.0,12.0,-34.0,-160.0,101.0,-913.0,-148.0,2
14358,51.0,-240.0,-78.0,29.0,-28.0,-154.0,109.0,-914.0,-150.0,2
14359,56.0,-241.0,-80.0,48.0,-18.0,-145.0,125.0,-916.0,-150.0,2
14360,57.0,-240.0,-74.0,56.0,-8.0,-135.0,133.0,-918.0,-150.0,2
14361,58.0,-237.0,-74.0,58.0,2.0,-120.0,146.0,-913.0,-159.0,2
14362,62.0,-238.0,-78.0,52.0,11.0,-104.0,155.0,-911.0,-162.0,2
14363,65.0,-237.0,-79.0,45.0,27.0,-87.0,170.0,-908.0,-169.0,2
14364,65.0,-238.0,-79.0,34.0,43.0,-73.0,169.0,-889.0,-167.0,2
14365,64.0,-236.0,-80.0,24.0,60.0,-62.0,166.0,-884.0,-164.0,2
14366,64.0,-232.0,-73.0,25.0,81.0,-51.0,164.0,-871.0,-146.0,2
14367,62.0,-230.0,-80.0,28.0,94.0,-41.0,158.0,-873.0,-148.0,2
14368,61.0,-229.0,-76.0,20.0,105.0,-29.0,149.0,-876.0,-149.0,2
14369,58.0,-233.0,-77.0,2.0,113.0,-13.0,139.0,-891.0,-153.0,2
14370,51.0,-236.0,-74.0,-27.0,118.0,1.0,115.0,-900.0,-145.0,2
14371,47.0,-241.0,-69.0,-49.0,120.0,21.0,97.0,-915.0,-134.0,2
14372,42.0,-246.0,-69.0,-58.0,115.0,39.0,80.0,-931.0,-117.0,2
14373,38.0,-248.0,-67.0,-51.0,106.0,51.0,68.0,-948.0,-124.0,2
14374,33.0,-255.0,-75.0,-45.0,100.0,58.0,56.0,-966.0,-128.0,2
14375,29.0,-258.0,-68.0,-37.0,97.0,67.0,34.0,-982.0,-113.0,2
14376,27.0,-259.0,-71.0,-22.0,97.0,73.0,21.0,-994.0,-100.0,2
14377,24.0,-261.0,-66.0,-1.0,95.0,78.0,18.0,-1000.0,-102.0,2
14378,28.0,-261.0,-60.0,27.0,99.0,80.0,18.0,-991.0,-89.0,2
14379,26.0,-259.0,-65.0,60.0,105.0,80.0,28.0,-985.0,-89.0,2
14380,29.0,-259.0,-61.0,90.0,120.0,78.0,32.0,-983.0,-83.0,2
14381,32.0,-256.0,-64.0,111.0,142.0,79.0,40.0,-971.0,-77.0,2
14382,34.0,-252.0,-59.0,125.0,170.0,78.0,48.0,-954.0,-79.0,2
14383,35.0,-245.0,-58.0,139.0,199.0,82.0,66.0,-939.0,-62.0,2
14384,45.0,-244.0,-55.0,151.0,232.0,85.0,79.0,-930.0,-58.0,2
14385,51.0,-244.0,-53.0,164.0,266.0,89.0,100.0,-920.0,-53.0,2
14386,53.0,-238.0,-50.0,169.0,302.0,91.0,108.0,-907.0,-28.0,2
14387,55.0,-234.0,-43.0,170.0,334.0,96.0,118.0,-904.0,-27.0,2
14388,58.0,-235.0,-48.0,172.0,365.0,101.0,130.0,-898.0,-16.0,2
14389,55.0,-233.0,-46.0,179.0,386.0,108.0,135.0,-903.0,-16.0,2
14390,57.0,-236.0,-50.0,186.0,407.0,117.0,142.0,-915.0,-29.0,2
14391,62.0,-241.0,-53.0,184.0,423.0,125.0,148.0,-923.0,-54.0,2
14392,64.0,-245.0,-55.0,174.0,436.0,135.0,156.0,-934.0,-66.0,2
14393,63.0,-250.0,-64.0,155.0,451.0,142.0,156.0,-948.0,-77.0,2
14394,62.0,-249.0,-64.0,132.0,462.0,149.0,152.0,-954.0,-83.0,2
14395,63.0,-253.0,-62.0,117.0,471.0,156.0,150.0,-958.0,-84.0,2
14396,62.0,-256.0,-60.0,101.0,475.0,161.0,146.0,-968.0,-79.0,2
14397,57.0,-255.0,-54.0,83.0,470.0,163.0,134.0,-977.0,-59.0,2
14398,48.0,-257.0,-48.0,76.0,453.0,162.0,119.0,-984.0,-38.0,2
14399,48.0,-259.0,-36.0,84.0,426.0,160.0,99.0,-991.0,-1.0,2
14400,44.0,-260.0,-36.0,102.0,392.0,157.0,90.0,-995.0,17.0,2
14401,40.0,-262.0,-32.0,123.0,358.0,156.0,77.0,-1002.0,36.0,2
14402,38.0,-261.0,-30.0,142.0,329.0,157.0,67.0,-1000.0,44.0,2
14403,34.0,-263.0,-28.0,158.0,315.0,158.0,50.0,-999.0,47.0,2
14404,29.0,-258.0,-31.0,171.0,309.0,158.0,31.0,-991.0,46.0,2
14405,25.0,-258.0,-30.0,173.0,309.0,153.0,12.0,-987.0,32.0,2
14406,20.0,-256.0,-34.0,169.0,307.0,147.0,1.0,-990.0,22.0,2
14407,18.0,-259.0,-45.0,156.0,303.0,141.0,-18.0,-990.0,18.0,2
14408,13.0,-259.0,-37.0,133.0,297.0,137.0,-22.0,-999.0,5.0,2
14409,13.0,-257.0,-39.0,111.0,293.0,129.0,-31.0,-987.0,23.0,2
14410,10.0,-258.0,-33.0,104.0,288.0,115.0,-32.0,-994.0,19.0,2
14411,7.0,-263.0,-32.0,92.0,280.0,106.0,-33.0,-1005.0,18.0,2
14412,13.0,-265.0,-32.0,78.0,263.0,107.0,-26.0,-1035.0,26.0,2
14413,14.0,-273.0,-30.0,57.0,241.0,108.0,-17.0,-1045.0,38.0,2
14414,18.0,-278.0,-30.0,42.0,212.0,115.0,-7.0,-1069.0,38.0,2
14415,21.0,-279.0,-26.0,29.0,182.0,116.0,0.0,-1070.0,55.0,2
14416,20.0,-280.0,-27.0,26.0,149.0,119.0,9.0,-1083.0,48.0,2
14417,20.0,-288.0,-31.0,17.0,116.0,122.0,2.0,-1101.0,43.0,2
14418,22.0,-291.0,-33.0,-3.0,85.0,123.0,8.0,-1109.0,38.0,2
14419,21.0,-289.0,-27.0,-21.0,57.0,122.0,9.0,-1113.0,50.0,2
14420,24.0,-295.0,-34.0,-29.0,25.0,121.0,22.0,-1134.0,31.0,2
14421,22.0,-293.0,-30.0,-52.0,3.0,112.0,8.0,-1124.0,46.0,2
14422,26.0,-295.0,-33.0,-66.0,-19.0,117.0,14.0,-1124.0,50.0,2
14423,25.0,-298.0,-29.0,-69.0,-41.0,112.0,22.0,-1134.0,49.0,2
14424,34.0,-300.0,-32.0,-71.0,-60.0,104.0,36.0,-1139.0,41.0,2
14425,34.0,-297.0,-31.0,-79.0,-71.0,88.0,52.0,-1143.0,30.0,2
14426,38.0,-301.0,-37.0,-88.0,-71.0,73.0,64.0,-1148.0,15.0,2
14427,41.0,-300.0,-35.0,-98.0,-66.0,57.0,74.0,-1151.0,7.0,2
14428,40.0,-306.0,-42.0,-108.0,-67.0,37.0,71.0,-1164.0,-12.0,2
14429,38.0,-310.0,-50.0,-126.0,-72.0,16.0,58.0,-1182.0,-35.0,2
14430,34.0,-318.0,-60.0,-163.0,-78.0,-5.0,50.0,-1211.0,-80.0,2
14431,28.0,-320.0,-70.0,-217.0,-76.0,-25.0,28.0,-1225.0,-114.0,2
14432,31.0,-324.0,-80.0,-284.0,-60.0,-48.0,31.0,-1244.0,-153.0,2
14433,36.0,-326.0,-85.0,-350.0,-16.0,-75.0,47.0,-1261.0,-191.0,2
14434,41.0,-333.0,-93.0,-404.0,53.0,-108.0,73.0,-1287.0,-201.0,2
14435,54.0,-336.0,-89.0,-441.0,130.0,-146.0,114.0,-1296.0,-195.0,2
14436,64.0,-342.0,-89.0,-446.0,193.0,-181.0,163.0,-1313.0,-196.0,2
14437,77.0,-346.0,-86.0,-426.0,242.0,-212.0,209.0,-1321.0,-192.0,2
14438,86.0,-343.0,-89.0,-393.0,284.0,-237.0,250.0,-1308.0,-210.0,2
14439,93.0,-336.0,-101.0,-351.0,328.0,-250.0,272.0,-1282.0,-233.0,2
14440,99.0,-326.0,-112.0,-306.0,375.0,-252.0,292.0,-1248.0,-268.0,2
14441,98.0,-319.0,-118.0,-269.0,423.0,-245.0,288.0,-1200.0,-315.0,2
14442,93.0,-309.0,-130.0,-248.0,461.0,-235.0,260.0,-1170.0,-372.0,2
14443,79.0,-291.0,-139.0,-250.0,490.0,-226.0,234.0,-1129.0,-409.0,2
14444,74.0,-279.0,-146.0,-248.0,504.0,-211.0,209.0,-1077.0,-429.0,2
14445,67.0,-266.0,-142.0,-222.0,479.0,-184.0,194.0,-1004.0,-408.0,2
14446,64.0,-250.0,-135.0,-159.0,413.0,-154.0,175.0,-914.0,-368.0,2
14447,49.0,-229.0,-127.0,-66.0,316.0,-126.0,129.0,-864.0,-356.0,2
14448,32.0,-225.0,-114.0,4.0,204.0,-92.0,63.0,-814.0,-332.0,2
14449,17.0,-201.0,-120.0,38.0,88.0,-54.0,5.0,-765.0,-310.0,2
14450,0.0,-194.0,-112.0,48.0,-24.0,-16.0,-76.0,-727.0,-295.0,2
14451,-19.0,-192.0,-118.0,36.0,-131.0,30.0,-146.0,-730.0,-299.0,2
14452,-36.0,-196.0,-109.0,-8.0,-223.0,75.0,-208.0,-746.0,-275.0,2
14453,-45.0,-207.0,-104.0,-50.0,-298.0,115.0,-267.0,-767.0,-250.0,2
14454,-57.0,-213.0,-99.0,-64.0,-357.0,139.0,-304.0,-802.0,-248.0,2
14455,-67.0,-218.0,-95.0,-61.0,-397.0,149.0,-330.0,-825.0,-227.0,2
14456,-65.0,-228.0,-95.0,-35.0,-421.0,148.0,-333.0,-861.0,-219.0,2
14457,-58.0,-235.0,-99.0,6.0,-428.0,138.0,-308.0,-885.0,-230.0,2
14458,-49.0,-245.0,-100.0,45.0,-413.0,117.0,-282.0,-918.0,-235.0,2
14459,-37.0,-251.0,-104.0,75.0,-384.0,90.0,-237.0,-942.0,-245.0,2
14460,-23.0,-251.0,-100.0,88.0,-344.0,62.0,-186.0,-954.0,-246.0,2
14461,-10.0,-256.0,-104.0,80.0,-305.0,40.0,-138.0,-980.0,-249.0,2
14462,4.0,-259.0,-102.0,55.0,-264.0,27.0,-80.0,-1004.0,-253.0,2
14463,21.0,-269.0,-100.0,12.0,-226.0,22.0,-23.0,-1032.0,-253.0,2
14464,33.0,-274.0,-102.0,-43.0,-190.0,26.0,28.0,-1051.0,-237.0,2
14465,40.0,-281.0,-96.0,-88.0,-159.0,34.0,67.0,-1066.0,-229.0,2
14466,48.0,-281.0,-92.0,-108.0,-135.0,38.0,87.0,-1069.0,-205.0,2
14467,49.0,-283.0,-93.0,-101.0,-118.0,46.0,106.0,-1074.0,-213.0,2
14468,58.0,-284.0,-92.0,-85.0,-103.0,61.0,138.0,-1087.0,-207.0,2
14469,57.0,-286.0,-88.0,-54.0,-88.0,70.0,141.0,-1085.0,-209.0,2
14470,61.0,-283.0,-91.0,-14.0,-69.0,80.0,134.0,-1079.0,-203.0,2
14471,59.0,-283.0,-98.0,40.0,-46.0,96.0,133.0,-1071.0,-212.0,2
14472,51.0,-278.0,-97.0,85.0,-22.0,110.0,117.0,-1061.0,-222.0,2
14473,48.0,-271.0,-94.0,121.0,1.0,129.0,93.0,-1028.0,-219.0,2
14474,39.0,-263.0,-96.0,149.0,24.0,151.0,77.0,-1015.0,-228.0,2
14475,36.0,-261.0,-97.0,165.0,48.0,173.0,52.0,-995.0,-221.0,2
14476,27.0,-259.0,-93.0,165.0,69.0,196.0,23.0,-993.0,-218.0,2
14477,19.0,-257.0,-89.0,160.0,82.0,215.0,0.0,-981.0,-202.0,2
14478,19.0,-255.0,-84.0,164.0,84.0,231.0,-6.0,-975.0,-191.0,2
14479,13.0,-252.0,-81.0,176.0,81.0,236.0,-31.0,-961.0,-180.0,2
14480,7.0,-245.0,-79.0,195.0,73.0,236.0,-41.0,-935.0,-171.0,2
14481,4.0,-242.0,-81.0,208.0,57.0,243.0,-60.0,-927.0,-172.0,2
14482,2.0,-236.0,-81.0,200.0,40.0,251.0,-71.0,-894.0,-165.0,2
14483,-1.0,-230.0,-75.0,191.0,24.0,260.0,-91.0,-869.0,-147.0,2
14484,-5.0,-226.0,-75.0,190.0,0.0,274.0,-104.0,-857.0,-150.0,2
14485,-4.0,-223.0,-82.0,179.0,-21.0,282.0,-107.0,-850.0,-153.0,2
14486,-5.0,-224.0,-77.0,153.0,-41.0,280.0,-104.0,-842.0,-146.0,2
14487,-3.0,-218.0,-72.0,128.0,-57.0,269.0,-103.0,-826.0,-139.0,2
14488,-7.0,-214.0,-75.0,112.0,-70.0,259.0,-101.0,-813.0,-130.0,2
14489,-2.0,-211.0,-68.0,99.0,-81.0,257.0,-91.0,-803.0,-131.0,2
14490,1.0,-207.0,-75.0,91.0,-91.0,255.0,-81.0,-790.0,-140.0,2
14491,1.0,-207.0,-78.0,79.0,-95.0,244.0,-75.0,-788.0,-153.0,2
14492,2.0,-205.0,-81.0,56.0,-95.0,234.0,-89.0,-792.0,-148.0,2
14493,0.0,-208.0,-81.0,31.0,-91.0,227.0,-80.0,-790.0,-150.0,2
14494,0.0,-209.0,-80.0,3.0,-88.0,217.0,-91.0,-799.0,-153.0,2
14495,-5.0,-211.0,-80.0,-25.0,-86.0,201.0,-103.0,-812.0,-152.0,2
14496,-8.0,-220.0,-77.0,-55.0,-84.0,193.0,-113.0,-837.0,-143.0,2
14497,-9.0,-226.0,-72.0,-87.0,-84.0,192.0,-122.0,-862.0,-138.0,2
14498,-12.0,-231.0,-68.0,-111.0,-86.0,190.0,-132.0,-883.0,-124.0,2
14499,-14.0,-236.0,-73.0,-124.0,-88.0,192.0,-141.0,-905.0,-117.0,2
14500,-12.0,-243.0,-68.0,-128.0,-89.0,193.0,-139.0,-923.0,-109.0,2
14501,-13.0,-246.0,-63.0,-123.0,-94.0,184.0,-145.0,-933.0,-98.0,2
14502,-15.0,-248.0,-63.0,-111.0,-99.0,179.0,-150.0,-946.0,-92.0,2
14503,-14.0,-250.0,-60.0,-98.0,-106.0,174.0,-145.0,-949.0,-84.0,2
14504,-13.0,-251.0,-66.0,-78.0,-114.0,162.0,-148.0,-956.0,-88.0,2
14505,-13.0,-250.0,-64.0,-64.0,-118.0,148.0,-140.0,-954.0,-87.0,2
14506,-12.0,-250.0,-60.0,-53.0,-120.0,137.0,-133.0,-958.0,-79.0,2
14507,-10.0,-253.0,-62.0,-47.0,-121.0,123.0,-131.0,-957.0,-74.0,2
14508,-5.0,-252.0,-59.0,-31.0,-126.0,115.0,-117.0,-952.0,-74.0,2
14509,-4.0,-251.0,-56.0,-20.0,-131.0,108.0,-101.0,-958.0,-66.0,2
14510,-1.0,-252.0,-57.0,-12.0,-136.0,95.0,-94.0,-954.0,-59.0,2
14511,2.0,-248.0,-51.0,-9.0,-136.0,80.0,-80.0,-956.0,-51.0,2
14512,2.0,-247.0,-53.0,-3.0,-138.0,62.0,-71.0,-941.0,-37.0,2
14513,11.0,-240.0,-50.0,4.0,-145.0,46.0,-68.0,-934.0,-47.0,2
14514,3.0,-245.0,-53.0,0.0,-153.0,27.0,-71.0,-936.0,-46.0,2
14515,0.0,-242.0,-52.0,-19.0,-166.0,5.0,-76.0,-934.0,-42.0,2
14516,-3.0,-243.0,-50.0,-47.0,-181.0,-13.0,-94.0,-934.0,-36.0,2
14517,-4.0,-242.0,-49.0,-69.0,-200.0,-30.0,-102.0,-928.0,-25.0,2
14518,-12.0,-238.0,-46.0,-83.0,-219.0,-41.0,-111.0,-927.0,-24.0,2
14519,-11.0,-240.0,-49.0,-94.0,-236.0,-49.0,-128.0,-922.0,-26.0,2
14520,-11.0,-239.0,-49.0,-97.0,-252.0,-58.0,-134.0,-919.0,-25.0,2
14521,-12.0,-237.0,-41.0,-102.0,-263.0,-60.0,-142.0,-914.0,-21.0,2
14522,-15.0,-236.0,-46.0,-106.0,-273.0,-63.0,-146.0,-910.0,-19.0,2
14523,-13.0,-235.0,-48.0,-104.0,-280.0,-62.0,-144.0,-906.0,-18.0,2
14524,-11.0,-238.0,-43.0,-102.0,-283.0,-61.0,-130.0,-909.0,-18.0,2
14525,-8.0,-239.0,-49.0,-98.0,-284.0,-66.0,-122.0,-912.0,-22.0,2
14526,-4.0,-241.0,-45.0,-94.0,-285.0,-72.0,-104.0,-919.0,-11.0,2
14527,-3.0,-243.0,-42.0,-88.0,-293.0,-79.0,-99.0,-923.0,-15.0,2
14528,-2.0,-240.0,-36.0,-86.0,-302.0,-87.0,-88.0,-914.0,6.0,2
14529,0.0,-239.0,-38.0,-69.0,-318.0,-90.0,-73.0,-916.0,16.0,2
14530,2.0,-242.0,-40.0,-49.0,-337.0,-101.0,-66.0,-920.0,18.0,2
14531,8.0,-244.0,-36.0,-37.0,-358.0,-115.0,-58.0,-924.0,17.0,2
14532,7.0,-242.0,-37.0,-33.0,-378.0,-128.0,-55.0,-924.0,25.0,2
14533,8.0,-243.0,-32.0,-29.0,-393.0,-141.0,-46.0,-924.0,31.0,2
14534,7.0,-242.0,-37.0,-17.0,-405.0,-147.0,-46.0,-927.0,29.0,2
14535,7.0,-244.0,-36.0,0.0,-417.0,-145.0,-46.0,-935.0,23.0,2
14536,7.0,-246.0,-42.0,14.0,-430.0,-138.0,-52.0,-939.0,1.0,2
