,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15863,-9.0,-213.0,-13.0,176.0,191.0,148.0,-35.0,-877.0,-25.0,2
15864,-12.0,-210.0,-6.0,241.0,152.0,154.0,-50.0,-861.0,-6.0,2
15865,-8.0,-206.0,0.0,298.0,118.0,162.0,-36.0,-853.0,30.0,2
15866,-4.0,-208.0,3.0,351.0,90.0,170.0,-30.0,-843.0,39.0,2
15867,0.0,-209.0,8.0,404.0,68.0,182.0,-5.0,-853.0,56.0,2
15868,2.0,-209.0,10.0,447.0,44.0,188.0,-1.0,-878.0,71.0,2
15869,3.0,-220.0,21.0,487.0,18.0,196.0,11.0,-879.0,110.0,2
15870,5.0,-219.0,21.0,543.0,-11.0,197.0,12.0,-885.0,117.0,2
15871,8.0,-219.0,30.0,607.0,-37.0,195.0,21.0,-892.0,138.0,2
15872,14.0,-219.0,27.0,674.0,-65.0,192.0,36.0,-888.0,139.0,2
15873,18.0,-213.0,23.0,728.0,-88.0,186.0,66.0,-876.0,121.0,2
15874,32.0,-208.0,22.0,764.0,-103.0,173.0,110.0,-861.0,110.0,2
15875,28.0,-199.0,8.0,777.0,-111.0,148.0,110.0,-840.0,67.0,2
15876,33.0,-195.0,2.0,753.0,-115.0,116.0,114.0,-815.0,41.0,2
15877,33.0,-189.0,-4.0,694.0,-125.0,75.0,98.0,-800.0,13.0,2
15878,32.0,-187.0,-12.0,616.0,-134.0,40.0,109.0,-783.0,-18.0,2
15879,34.0,-190.0,-19.0,526.0,-143.0,-1.0,134.0,-789.0,-44.0,2
15880,22.0,-191.0,-22.0,437.0,-149.0,-40.0,86.0,-798.0,-74.0,2
15881,20.0,-197.0,-28.0,361.0,-161.0,-72.0,76.0,-815.0,-89.0,2
15882,17.0,-211.0,-42.0,292.0,-184.0,-90.0,53.0,-859.0,-114.0,2
15883,14.0,-222.0,-47.0,228.0,-218.0,-94.0,57.0,-922.0,-162.0,2
15884,18.0,-235.0,-58.0,159.0,-246.0,-87.0,77.0,-977.0,-208.0,2
15885,27.0,-259.0,-70.0,86.0,-260.0,-78.0,96.0,-1050.0,-250.0,2
15886,44.0,-287.0,-83.0,-13.0,-259.0,-69.0,149.0,-1195.0,-313.0,2
15887,60.0,-316.0,-81.0,-143.0,-237.0,-82.0,239.0,-1345.0,-316.0,2
15888,74.0,-358.0,-78.0,-274.0,-202.0,-115.0,283.0,-1481.0,-281.0,2
15889,78.0,-389.0,-68.0,-357.0,-161.0,-156.0,297.0,-1601.0,-240.0,2
15890,74.0,-414.0,-50.0,-379.0,-121.0,-207.0,281.0,-1680.0,-176.0,2
15891,64.0,-427.0,-31.0,-330.0,-82.0,-244.0,252.0,-1729.0,-108.0,2
15892,60.0,-436.0,-23.0,-221.0,-56.0,-272.0,199.0,-1748.0,-42.0,2
15893,44.0,-436.0,-2.0,-78.0,-38.0,-283.0,158.0,-1761.0,30.0,2
15894,21.0,-436.0,17.0,82.0,-33.0,-288.0,79.0,-1750.0,99.0,2
15895,0.0,-424.0,34.0,250.0,-55.0,-283.0,10.0,-1714.0,168.0,2
15896,0.0,-400.0,46.0,422.0,-97.0,-265.0,-5.0,-1634.0,208.0,2
15897,-6.0,-380.0,41.0,577.0,-164.0,-244.0,-29.0,-1543.0,192.0,2
15898,-3.0,-358.0,29.0,691.0,-232.0,-237.0,-25.0,-1468.0,129.0,2
15899,-13.0,-334.0,4.0,738.0,-301.0,-237.0,-44.0,-1384.0,50.0,2
15900,-13.0,-310.0,-16.0,710.0,-385.0,-246.0,-41.0,-1302.0,-34.0,2
15901,-1.0,-293.0,-42.0,621.0,-512.0,-265.0,-9.0,-1216.0,-112.0,2
15902,8.0,-283.0,-66.0,483.0,-623.0,-288.0,39.0,-1177.0,-236.0,2
15903,22.0,-274.0,-99.0,306.0,-723.0,-303.0,86.0,-1151.0,-348.0,2
15904,40.0,-274.0,-119.0,124.0,-805.0,-306.0,142.0,-1137.0,-437.0,2
15905,59.0,-274.0,-129.0,-45.0,-849.0,-294.0,192.0,-1129.0,-471.0,2
15906,70.0,-272.0,-133.0,-129.0,-841.0,-276.0,268.0,-1129.0,-514.0,2
15907,94.0,-271.0,-151.0,-146.0,-765.0,-264.0,354.0,-1108.0,-590.0,2
15908,118.0,-273.0,-174.0,-153.0,-627.0,-261.0,452.0,-1125.0,-693.0,2
15909,134.0,-280.0,-190.0,-188.0,-450.0,-259.0,520.0,-1153.0,-742.0,2
15910,146.0,-296.0,-189.0,-241.0,-256.0,-260.0,561.0,-1196.0,-748.0,2
15911,143.0,-302.0,-189.0,-263.0,-73.0,-258.0,565.0,-1220.0,-735.0,2
15912,131.0,-306.0,-179.0,-234.0,79.0,-258.0,522.0,-1235.0,-712.0,2
15913,111.0,-307.0,-169.0,-148.0,180.0,-255.0,434.0,-1218.0,-666.0,2
15914,76.0,-297.0,-158.0,-27.0,224.0,-241.0,308.0,-1197.0,-628.0,2
15915,38.0,-288.0,-160.0,89.0,228.0,-220.0,175.0,-1173.0,-628.0,2
15916,21.0,-278.0,-154.0,182.0,228.0,-206.0,71.0,-1123.0,-605.0,2
15917,0.0,-260.0,-151.0,262.0,248.0,-195.0,-8.0,-1065.0,-599.0,2
15918,-15.0,-242.0,-151.0,325.0,286.0,-183.0,-54.0,-990.0,-586.0,2
15919,-20.0,-221.0,-148.0,369.0,330.0,-169.0,-76.0,-913.0,-574.0,2
15920,-15.0,-204.0,-147.0,390.0,380.0,-152.0,-63.0,-860.0,-572.0,2
15921,-6.0,-207.0,-138.0,381.0,424.0,-136.0,-32.0,-856.0,-555.0,2
15922,0.0,-214.0,-132.0,346.0,452.0,-123.0,-12.0,-864.0,-529.0,2
15923,4.0,-221.0,-125.0,291.0,463.0,-108.0,18.0,-919.0,-492.0,2
15924,13.0,-236.0,-115.0,225.0,453.0,-92.0,57.0,-957.0,-441.0,2
15925,17.0,-247.0,-99.0,158.0,427.0,-75.0,71.0,-1012.0,-378.0,2
15926,25.0,-258.0,-86.0,98.0,398.0,-56.0,100.0,-1071.0,-310.0,2
15927,27.0,-273.0,-73.0,52.0,372.0,-39.0,100.0,-1135.0,-272.0,2
15928,18.0,-289.0,-67.0,21.0,349.0,-20.0,69.0,-1173.0,-231.0,2
15929,6.0,-288.0,-66.0,10.0,336.0,6.0,31.0,-1190.0,-227.0,2
15930,-3.0,-285.0,-62.0,17.0,334.0,44.0,-16.0,-1172.0,-234.0,2
15931,-13.0,-278.0,-69.0,30.0,341.0,93.0,-55.0,-1149.0,-265.0,2
15932,-20.0,-264.0,-74.0,33.0,354.0,147.0,-79.0,-1094.0,-277.0,2
15933,-25.0,-254.0,-80.0,28.0,363.0,200.0,-94.0,-1056.0,-309.0,2
15934,-24.0,-252.0,-89.0,2.0,364.0,244.0,-107.0,-1021.0,-337.0,2
15935,-24.0,-243.0,-97.0,-39.0,355.0,285.0,-98.0,-1003.0,-356.0,2
15936,-19.0,-234.0,-90.0,-79.0,338.0,319.0,-86.0,-969.0,-353.0,2
15937,-17.0,-227.0,-93.0,-97.0,315.0,336.0,-74.0,-942.0,-350.0,2
15938,-10.0,-221.0,-88.0,-87.0,293.0,341.0,-40.0,-906.0,-337.0,2
15939,-4.0,-207.0,-83.0,-43.0,276.0,340.0,-18.0,-867.0,-328.0,2
15940,-1.0,-203.0,-87.0,9.0,271.0,330.0,6.0,-832.0,-327.0,2
15941,7.0,-194.0,-83.0,53.0,278.0,323.0,20.0,-806.0,-317.0,2
15942,15.0,-185.0,-82.0,83.0,292.0,311.0,40.0,-773.0,-318.0,2
15943,12.0,-172.0,-73.0,100.0,307.0,294.0,44.0,-718.0,-292.0,2
15944,13.0,-168.0,-78.0,113.0,320.0,289.0,57.0,-700.0,-296.0,2
15945,11.0,-162.0,-71.0,106.0,331.0,277.0,35.0,-683.0,-262.0,2
15946,6.0,-162.0,-69.0,94.0,328.0,269.0,29.0,-670.0,-243.0,2
15947,4.0,-167.0,-64.0,78.0,323.0,264.0,25.0,-706.0,-230.0,2
15948,-8.0,-165.0,-58.0,58.0,328.0,253.0,-37.0,-679.0,-216.0,2
15949,-11.0,-161.0,-56.0,44.0,344.0,251.0,-43.0,-674.0,-219.0,2
15950,-15.0,-158.0,-53.0,27.0,359.0,246.0,-67.0,-661.0,-199.0,2
15951,-18.0,-158.0,-60.0,0.0,359.0,244.0,-88.0,-657.0,-200.0,2
15952,-27.0,-156.0,-54.0,-36.0,355.0,246.0,-106.0,-652.0,-194.0,2
15953,-25.0,-156.0,-55.0,-78.0,349.0,253.0,-108.0,-658.0,-192.0,2
15954,-32.0,-166.0,-58.0,-127.0,338.0,260.0,-121.0,-695.0,-206.0,2
15955,-23.0,-175.0,-49.0,-184.0,327.0,266.0,-103.0,-713.0,-166.0,2
15956,-26.0,-185.0,-48.0,-223.0,318.0,255.0,-115.0,-760.0,-166.0,2
15957,-24.0,-195.0,-46.0,-240.0,313.0,238.0,-110.0,-798.0,-156.0,2
15958,-29.0,-199.0,-46.0,-242.0,302.0,214.0,-111.0,-815.0,-151.0,2
15959,-24.0,-199.0,-43.0,-226.0,293.0,203.0,-108.0,-818.0,-148.0,2
15960,-26.0,-201.0,-42.0,-187.0,284.0,192.0,-103.0,-818.0,-138.0,2
15961,-23.0,-201.0,-42.0,-143.0,271.0,182.0,-102.0,-827.0,-134.0,2
15962,-26.0,-198.0,-37.0,-108.0,258.0,175.0,-111.0,-821.0,-125.0,2
15963,-29.0,-201.0,-36.0,-84.0,243.0,166.0,-115.0,-822.0,-107.0,2
15964,-27.0,-202.0,-38.0,-68.0,230.0,156.0,-118.0,-826.0,-107.0,2
15965,-27.0,-199.0,-30.0,-63.0,219.0,147.0,-116.0,-825.0,-95.0,2
15966,-29.0,-199.0,-22.0,-56.0,208.0,132.0,-114.0,-827.0,-69.0,2
15967,-25.0,-203.0,-19.0,-42.0,197.0,113.0,-108.0,-831.0,-53.0,2
15968,-22.0,-202.0,-18.0,-27.0,184.0,89.0,-99.0,-837.0,-44.0,2
15969,-22.0,-202.0,-12.0,-11.0,174.0,63.0,-87.0,-826.0,-22.0,2
15970,-18.0,-205.0,-4.0,10.0,159.0,38.0,-87.0,-826.0,-1.0,2
15971,-13.0,-203.0,-6.0,33.0,144.0,17.0,-69.0,-834.0,-10.0,2
15972,-2.0,-209.0,0.0,42.0,134.0,-5.0,-46.0,-843.0,13.0,2
15973,-6.0,-212.0,0.0,53.0,129.0,-32.0,-33.0,-871.0,19.0,2
15974,-6.0,-216.0,2.0,75.0,130.0,-62.0,-26.0,-887.0,36.0,2
15975,-1.0,-224.0,3.0,118.0,135.0,-84.0,-11.0,-902.0,28.0,2
15976,0.0,-228.0,0.0,158.0,138.0,-109.0,-18.0,-937.0,26.0,2
15977,0.0,-235.0,-6.0,195.0,134.0,-133.0,-15.0,-955.0,7.0,2
15978,-6.0,-238.0,-6.0,229.0,126.0,-163.0,-33.0,-975.0,-21.0,2
15979,-12.0,-241.0,-14.0,254.0,111.0,-194.0,-49.0,-994.0,-30.0,2
15980,-15.0,-242.0,-18.0,278.0,95.0,-205.0,-68.0,-993.0,-42.0,2
15981,-20.0,-238.0,-17.0,302.0,83.0,-204.0,-78.0,-979.0,-58.0,2
15982,-19.0,-236.0,-22.0,331.0,81.0,-192.0,-82.0,-975.0,-63.0,2
15983,-16.0,-231.0,-27.0,371.0,104.0,-172.0,-72.0,-949.0,-83.0,2
15984,-9.0,-225.0,-36.0,410.0,146.0,-148.0,-49.0,-929.0,-114.0,2
15985,0.0,-219.0,-51.0,432.0,202.0,-127.0,-25.0,-910.0,-146.0,2
15986,2.0,-210.0,-58.0,431.0,272.0,-105.0,-9.0,-885.0,-201.0,2
15987,7.0,-208.0,-63.0,384.0,359.0,-76.0,18.0,-860.0,-247.0,2
15988,17.0,-205.0,-73.0,310.0,459.0,-53.0,55.0,-872.0,-279.0,2
15989,28.0,-211.0,-80.0,211.0,567.0,-43.0,87.0,-894.0,-306.0,2
15990,35.0,-227.0,-85.0,106.0,670.0,-40.0,117.0,-949.0,-315.0,2
15991,33.0,-248.0,-83.0,-3.0,744.0,-48.0,127.0,-1017.0,-317.0,2
15992,31.0,-264.0,-79.0,-98.0,776.0,-62.0,122.0,-1115.0,-294.0,2
15993,18.0,-293.0,-72.0,-168.0,752.0,-75.0,74.0,-1201.0,-268.0,2
15994,-4.0,-316.0,-64.0,-202.0,681.0,-75.0,-7.0,-1295.0,-235.0,2
15995,-27.0,-337.0,-55.0,-195.0,570.0,-59.0,-100.0,-1377.0,-198.0,2
15996,-57.0,-356.0,-48.0,-154.0,423.0,-29.0,-200.0,-1434.0,-162.0,2
15997,-75.0,-366.0,-39.0,-92.0,260.0,16.0,-289.0,-1475.0,-135.0,2
15998,-90.0,-367.0,-30.0,-22.0,94.0,79.0,-345.0,-1494.0,-96.0,2
15999,-93.0,-362.0,-21.0,52.0,-53.0,148.0,-366.0,-1481.0,-69.0,2
16000,-87.0,-354.0,-15.0,124.0,-162.0,199.0,-362.0,-1459.0,-38.0,2
16001,-80.0,-340.0,-6.0,190.0,-221.0,234.0,-344.0,-1404.0,-22.0,2
16002,-68.0,-330.0,0.0,257.0,-237.0,247.0,-289.0,-1354.0,32.0,2
16003,-58.0,-321.0,3.0,337.0,-222.0,232.0,-255.0,-1311.0,40.0,2
16004,-50.0,-304.0,2.0,391.0,-164.0,206.0,-223.0,-1259.0,41.0,2
16005,-30.0,-301.0,4.0,400.0,-87.0,182.0,-161.0,-1241.0,33.0,2
16006,-24.0,-300.0,-3.0,367.0,8.0,162.0,-118.0,-1232.0,33.0,2
16007,-13.0,-309.0,2.0,309.0,117.0,148.0,-83.0,-1279.0,38.0,2
16008,3.0,-322.0,0.0,256.0,230.0,141.0,-5.0,-1325.0,29.0,2
16009,20.0,-331.0,-8.0,212.0,337.0,140.0,81.0,-1371.0,-1.0,2
16010,40.0,-340.0,-25.0,179.0,419.0,142.0,147.0,-1407.0,-60.0,2
16011,50.0,-341.0,-42.0,145.0,454.0,141.0,186.0,-1399.0,-150.0,2
16012,45.0,-334.0,-67.0,111.0,439.0,140.0,170.0,-1369.0,-251.0,2
16013,36.0,-324.0,-91.0,81.0,379.0,139.0,154.0,-1338.0,-341.0,2
16014,25.0,-319.0,-111.0,61.0,286.0,141.0,118.0,-1299.0,-429.0,2
16015,20.0,-305.0,-124.0,47.0,170.0,151.0,77.0,-1248.0,-468.0,2
16016,8.0,-294.0,-126.0,40.0,59.0,178.0,50.0,-1199.0,-499.0,2
16017,9.0,-283.0,-132.0,60.0,-18.0,225.0,42.0,-1152.0,-516.0,2
16018,21.0,-269.0,-132.0,101.0,-40.0,285.0,64.0,-1099.0,-522.0,2
16019,28.0,-256.0,-136.0,151.0,-5.0,357.0,93.0,-1038.0,-517.0,2
16020,22.0,-239.0,-135.0,207.0,60.0,419.0,85.0,-985.0,-522.0,2
16021,36.0,-228.0,-137.0,270.0,135.0,480.0,130.0,-935.0,-535.0,2
16022,36.0,-213.0,-145.0,331.0,190.0,527.0,149.0,-869.0,-565.0,2
16023,54.0,-203.0,-155.0,362.0,236.0,566.0,190.0,-850.0,-595.0,2
16024,56.0,-209.0,-162.0,355.0,287.0,583.0,214.0,-847.0,-614.0,2
16025,64.0,-218.0,-158.0,321.0,362.0,580.0,239.0,-899.0,-624.0,2
16026,71.0,-237.0,-149.0,274.0,460.0,557.0,260.0,-973.0,-592.0,2
16027,73.0,-257.0,-133.0,263.0,569.0,506.0,280.0,-1035.0,-533.0,2
16028,77.0,-264.0,-127.0,303.0,675.0,434.0,295.0,-1083.0,-503.0,2
16029,71.0,-266.0,-128.0,364.0,758.0,350.0,282.0,-1094.0,-476.0,2
16030,65.0,-270.0,-122.0,416.0,812.0,265.0,246.0,-1097.0,-458.0,2
16031,56.0,-267.0,-114.0,448.0,841.0,182.0,207.0,-1088.0,-427.0,2
16032,44.0,-263.0,-103.0,472.0,846.0,113.0,158.0,-1085.0,-395.0,2
16033,32.0,-262.0,-100.0,487.0,837.0,57.0,117.0,-1087.0,-379.0,2
16034,18.0,-269.0,-98.0,483.0,822.0,9.0,73.0,-1098.0,-355.0,2
16035,5.0,-271.0,-91.0,461.0,797.0,-35.0,17.0,-1123.0,-337.0,2
16036,-9.0,-275.0,-82.0,427.0,761.0,-72.0,-32.0,-1139.0,-312.0,2
16037,-15.0,-280.0,-76.0,394.0,717.0,-98.0,-54.0,-1156.0,-288.0,2
16038,-15.0,-284.0,-69.0,366.0,666.0,-116.0,-61.0,-1171.0,-253.0,2
16039,-5.0,-286.0,-60.0,352.0,614.0,-130.0,-33.0,-1171.0,-213.0,2
16040,-1.0,-281.0,-51.0,349.0,568.0,-145.0,-6.0,-1156.0,-187.0,2
16041,5.0,-277.0,-48.0,351.0,522.0,-164.0,15.0,-1130.0,-175.0,2
16042,2.0,-261.0,-52.0,350.0,459.0,-190.0,20.0,-1097.0,-177.0,2
16043,0.0,-249.0,-60.0,329.0,373.0,-215.0,16.0,-1045.0,-203.0,2
16044,2.0,-229.0,-67.0,278.0,274.0,-234.0,25.0,-978.0,-230.0,2
16045,9.0,-220.0,-72.0,202.0,175.0,-247.0,35.0,-920.0,-253.0,2
16046,5.0,-203.0,-70.0,110.0,90.0,-254.0,34.0,-868.0,-270.0,2
16047,9.0,-197.0,-81.0,18.0,20.0,-257.0,37.0,-829.0,-295.0,2
16048,7.0,-194.0,-75.0,-80.0,-25.0,-267.0,34.0,-811.0,-270.0,2
16049,10.0,-196.0,-69.0,-170.0,-52.0,-264.0,30.0,-823.0,-255.0,2
16050,6.0,-205.0,-64.0,-240.0,-54.0,-258.0,28.0,-839.0,-240.0,2
16051,8.0,-210.0,-60.0,-287.0,-39.0,-252.0,20.0,-871.0,-221.0,2
16052,7.0,-213.0,-59.0,-316.0,-18.0,-242.0,20.0,-885.0,-201.0,2
16053,11.0,-215.0,-59.0,-315.0,4.0,-233.0,32.0,-886.0,-194.0,2
16054,10.0,-215.0,-53.0,-298.0,27.0,-230.0,35.0,-880.0,-203.0,2
16055,14.0,-210.0,-58.0,-268.0,50.0,-235.0,39.0,-856.0,-208.0,2
16056,14.0,-209.0,-59.0,-228.0,68.0,-241.0,51.0,-847.0,-222.0,2
16057,15.0,-200.0,-61.0,-194.0,78.0,-246.0,59.0,-828.0,-226.0,2
16058,22.0,-200.0,-57.0,-167.0,83.0,-242.0,71.0,-808.0,-219.0,2
16059,25.0,-196.0,-67.0,-138.0,92.0,-238.0,91.0,-798.0,-231.0,2
16060,37.0,-193.0,-64.0,-119.0,105.0,-226.0,135.0,-775.0,-244.0,2
16061,42.0,-183.0,-63.0,-107.0,126.0,-221.0,152.0,-742.0,-223.0,2
16062,44.0,-175.0,-61.0,-92.0,144.0,-213.0,163.0,-738.0,-224.0,2
16063,53.0,-175.0,-61.0,-83.0,160.0,-194.0,182.0,-708.0,-212.0,2
16064,58.0,-167.0,-54.0,-79.0,178.0,-172.0,201.0,-678.0,-195.0,2
16065,55.0,-161.0,-53.0,-77.0,194.0,-150.0,219.0,-671.0,-185.0,2
16066,62.0,-158.0,-46.0,-85.0,211.0,-131.0,224.0,-660.0,-153.0,2
16067,62.0,-157.0,-38.0,-83.0,229.0,-116.0,233.0,-648.0,-116.0,2
16068,64.0,-156.0,-38.0,-63.0,248.0,-101.0,231.0,-648.0,-115.0,2
16069,60.0,-154.0,-28.0,-47.0,269.0,-90.0,206.0,-650.0,-92.0,2
16070,51.0,-159.0,-26.0,-37.0,288.0,-74.0,190.0,-656.0,-82.0,2
16071,47.0,-166.0,-29.0,-37.0,302.0,-60.0,164.0,-686.0,-77.0,2
16072,30.0,-173.0,-24.0,-46.0,301.0,-51.0,121.0,-711.0,-59.0,2
16073,23.0,-174.0,-26.0,-56.0,293.0,-33.0,90.0,-734.0,-74.0,2
16074,16.0,-179.0,-23.0,-72.0,285.0,-16.0,60.0,-741.0,-64.0,2
16075,8.0,-186.0,-23.0,-83.0,275.0,3.0,28.0,-768.0,-82.0,2
16076,3.0,-193.0,-24.0,-91.0,267.0,23.0,7.0,-777.0,-73.0,2
16077,1.0,-194.0,-19.0,-96.0,257.0,40.0,6.0,-788.0,-62.0,2
16078,1.0,-194.0,-20.0,-92.0,251.0,54.0,2.0,-794.0,-59.0,2
16079,1.0,-194.0,-18.0,-83.0,243.0,67.0,1.0,-803.0,-55.0,2
16080,1.0,-193.0,-19.0,-66.0,234.0,74.0,5.0,-795.0,-52.0,2
16081,1.0,-194.0,-17.0,-45.0,222.0,78.0,1.0,-797.0,-44.0,2
16082,1.0,-195.0,-13.0,-20.0,207.0,81.0,0.0,-800.0,-31.0,2
16083,2.0,-197.0,-14.0,5.0,185.0,87.0,-6.0,-801.0,-22.0,2
16084,1.0,-198.0,-4.0,28.0,156.0,92.0,-9.0,-811.0,-14.0,2
16085,0.0,-200.0,-2.0,48.0,118.0,101.0,-8.0,-823.0,3.0,2
16086,-5.0,-204.0,2.0,70.0,75.0,104.0,-23.0,-831.0,16.0,2
16087,-2.0,-209.0,2.0,87.0,26.0,110.0,-20.0,-854.0,42.0,2
16088,-4.0,-215.0,8.0,102.0,-23.0,117.0,-19.0,-886.0,56.0,2
16089,-2.0,-221.0,13.0,119.0,-68.0,124.0,-18.0,-912.0,65.0,2
16090,-3.0,-226.0,13.0,144.0,-109.0,128.0,-13.0,-936.0,75.0,2
16091,1.0,-236.0,11.0,169.0,-151.0,129.0,-16.0,-955.0,77.0,2
16092,3.0,-237.0,15.0,197.0,-195.0,128.0,11.0,-973.0,67.0,2
16093,4.0,-243.0,10.0,225.0,-234.0,125.0,18.0,-991.0,53.0,2
16094,5.0,-245.0,2.0,249.0,-273.0,119.0,24.0,-1010.0,38.0,2
16095,6.0,-249.0,0.0,268.0,-314.0,112.0,17.0,-1012.0,25.0,2
16096,-4.0,-247.0,-3.0,292.0,-360.0,108.0,-20.0,-1016.0,1.0,2
16097,-10.0,-248.0,-16.0,313.0,-407.0,114.0,-41.0,-1034.0,-32.0,2
16098,-13.0,-251.0,-25.0,319.0,-445.0,132.0,-65.0,-1037.0,-82.0,2
16099,-9.0,-253.0,-36.0,306.0,-457.0,162.0,-44.0,-1035.0,-114.0,2
16100,6.0,-255.0,-53.0,282.0,-435.0,186.0,9.0,-1049.0,-154.0,2
16101,20.0,-259.0,-62.0,235.0,-396.0,199.0,60.0,-1064.0,-210.0,2
16102,30.0,-260.0,-77.0,172.0,-355.0,201.0,113.0,-1081.0,-275.0,2
16103,45.0,-264.0,-89.0,84.0,-330.0,199.0,173.0,-1098.0,-330.0,2
16104,72.0,-304.0,-89.0,-24.0,-327.0,183.0,260.0,-1221.0,-337.0,2
16105,89.0,-341.0,-89.0,-132.0,-339.0,141.0,339.0,-1384.0,-316.0,2
16106,111.0,-374.0,-89.0,-205.0,-300.0,79.0,397.0,-1517.0,-320.0,2
16107,122.0,-400.0,-71.0,-242.0,-192.0,-15.0,462.0,-1634.0,-243.0,2
16108,129.0,-427.0,-49.0,-221.0,-67.0,-132.0,521.0,-1721.0,-134.0,2
16109,148.0,-441.0,-22.0,-120.0,48.0,-242.0,557.0,-1770.0,-53.0,2
16110,131.0,-436.0,-3.0,37.0,157.0,-328.0,492.0,-1765.0,20.0,2
16111,116.0,-429.0,3.0,223.0,264.0,-384.0,421.0,-1728.0,63.0,2
16112,93.0,-408.0,24.0,400.0,358.0,-417.0,333.0,-1658.0,132.0,2
16113,76.0,-389.0,41.0,570.0,412.0,-428.0,280.0,-1578.0,181.0,2
16114,50.0,-362.0,48.0,714.0,411.0,-421.0,177.0,-1476.0,232.0,2
16115,30.0,-328.0,51.0,813.0,365.0,-396.0,124.0,-1372.0,242.0,2
16116,15.0,-303.0,48.0,859.0,290.0,-373.0,51.0,-1244.0,220.0,2
16117,11.0,-279.0,39.0,845.0,202.0,-333.0,33.0,-1147.0,191.0,2
16118,-10.0,-260.0,28.0,779.0,101.0,-296.0,-32.0,-1090.0,142.0,2
16119,-25.0,-251.0,10.0,661.0,-14.0,-254.0,-81.0,-1051.0,75.0,2
16120,-23.0,-240.0,-14.0,500.0,-142.0,-209.0,-94.0,-1023.0,-2.0,2
16121,-15.0,-242.0,-31.0,308.0,-261.0,-167.0,-61.0,-1014.0,-100.0,2
16122,-3.0,-245.0,-63.0,98.0,-348.0,-125.0,-18.0,-1029.0,-219.0,2
16123,5.0,-254.0,-89.0,-109.0,-399.0,-79.0,16.0,-1057.0,-319.0,2
16124,17.0,-258.0,-107.0,-294.0,-421.0,-42.0,56.0,-1075.0,-389.0,2
16125,22.0,-259.0,-112.0,-423.0,-428.0,-18.0,93.0,-1073.0,-438.0,2
16126,37.0,-259.0,-130.0,-504.0,-423.0,0.0,137.0,-1078.0,-508.0,2
16127,49.0,-261.0,-141.0,-550.0,-410.0,12.0,183.0,-1075.0,-553.0,2
16128,57.0,-264.0,-141.0,-549.0,-383.0,16.0,198.0,-1066.0,-554.0,2
16129,52.0,-260.0,-142.0,-497.0,-343.0,12.0,212.0,-1065.0,-548.0,2
16130,59.0,-261.0,-143.0,-403.0,-286.0,-15.0,220.0,-1045.0,-578.0,2
16131,57.0,-260.0,-156.0,-291.0,-214.0,-60.0,219.0,-1066.0,-613.0,2
16132,54.0,-270.0,-162.0,-183.0,-135.0,-109.0,196.0,-1091.0,-629.0,2
16133,34.0,-273.0,-160.0,-86.0,-75.0,-162.0,144.0,-1108.0,-634.0,2
16134,20.0,-278.0,-162.0,-7.0,-45.0,-220.0,83.0,-1129.0,-627.0,2
16135,4.0,-280.0,-152.0,55.0,-25.0,-271.0,10.0,-1137.0,-611.0,2
16136,-19.0,-282.0,-147.0,103.0,-2.0,-306.0,-68.0,-1147.0,-573.0,2
16137,-33.0,-280.0,-133.0,141.0,21.0,-325.0,-134.0,-1140.0,-512.0,2
16138,-48.0,-276.0,-117.0,176.0,41.0,-333.0,-190.0,-1134.0,-456.0,2
16139,-54.0,-274.0,-102.0,217.0,51.0,-316.0,-226.0,-1126.0,-406.0,2
16140,-59.0,-269.0,-97.0,256.0,52.0,-280.0,-228.0,-1115.0,-363.0,2
16141,-55.0,-269.0,-89.0,290.0,48.0,-229.0,-221.0,-1107.0,-348.0,2
16142,-49.0,-264.0,-90.0,306.0,50.0,-168.0,-196.0,-1097.0,-337.0,2
16143,-38.0,-264.0,-95.0,307.0,58.0,-106.0,-168.0,-1087.0,-349.0,2
16144,-28.0,-263.0,-93.0,288.0,74.0,-53.0,-121.0,-1097.0,-347.0,2
16145,-16.0,-263.0,-96.0,248.0,89.0,0.0,-78.0,-1092.0,-364.0,2
16146,-6.0,-265.0,-94.0,198.0,94.0,30.0,-31.0,-1096.0,-364.0,2
16147,-1.0,-262.0,-99.0,146.0,81.0,53.0,-10.0,-1092.0,-366.0,2
16148,2.0,-265.0,-99.0,100.0,50.0,73.0,13.0,-1095.0,-364.0,2
16149,5.0,-261.0,-87.0,59.0,1.0,97.0,35.0,-1078.0,-325.0,2
16150,9.0,-260.0,-86.0,41.0,-41.0,116.0,43.0,-1061.0,-316.0,2
16151,13.0,-256.0,-84.0,34.0,-75.0,132.0,44.0,-1056.0,-308.0,2
16152,9.0,-251.0,-76.0,17.0,-108.0,153.0,45.0,-1033.0,-274.0,2
16153,5.0,-248.0,-68.0,12.0,-146.0,168.0,36.0,-1008.0,-267.0,2
16154,1.0,-238.0,-68.0,11.0,-178.0,180.0,11.0,-978.0,-249.0,2
16155,-2.0,-229.0,-65.0,13.0,-202.0,196.0,-19.0,-949.0,-256.0,2
16156,-6.0,-222.0,-66.0,6.0,-210.0,214.0,-33.0,-928.0,-254.0,2
16157,-13.0,-215.0,-65.0,1.0,-205.0,224.0,-61.0,-893.0,-251.0,2
