,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14961,-59.0,-370.0,-83.0,111.0,848.0,-478.0,-247.0,-1538.0,-317.0,3
14962,-42.0,-340.0,-79.0,5.0,832.0,-524.0,-166.0,-1386.0,-311.0,3
14963,-19.0,-311.0,-85.0,-91.0,851.0,-585.0,-78.0,-1285.0,-334.0,3
14964,-4.0,-293.0,-78.0,-197.0,907.0,-656.0,-12.0,-1197.0,-307.0,3
14965,17.0,-280.0,-69.0,-277.0,967.0,-722.0,56.0,-1156.0,-262.0,3
14966,31.0,-274.0,-55.0,-300.0,1014.0,-763.0,112.0,-1115.0,-199.0,3
14967,45.0,-270.0,-40.0,-255.0,1043.0,-774.0,163.0,-1074.0,-151.0,3
14968,58.0,-261.0,-36.0,-151.0,1048.0,-763.0,230.0,-1059.0,-128.0,3
14969,69.0,-249.0,-43.0,-58.0,1043.0,-740.0,252.0,-1018.0,-158.0,3
14970,70.0,-239.0,-43.0,-35.0,1035.0,-670.0,272.0,-995.0,-151.0,3
14971,63.0,-235.0,-51.0,-62.0,1005.0,-559.0,267.0,-980.0,-164.0,3
14972,59.0,-243.0,-43.0,-128.0,966.0,-409.0,224.0,-976.0,-153.0,3
14973,52.0,-239.0,-29.0,-199.0,927.0,-237.0,212.0,-973.0,-117.0,3
14974,49.0,-241.0,-27.0,-216.0,883.0,-55.0,169.0,-962.0,-94.0,3
14975,24.0,-229.0,-17.0,-169.0,843.0,135.0,111.0,-937.0,-89.0,3
14976,7.0,-222.0,-20.0,-84.0,799.0,350.0,30.0,-897.0,-69.0,3
14977,-1.0,-206.0,-19.0,31.0,748.0,581.0,-6.0,-821.0,-49.0,3
14978,1.0,-191.0,-9.0,162.0,701.0,791.0,-14.0,-749.0,-21.0,3
14979,-5.0,-165.0,-2.0,296.0,651.0,940.0,1.0,-661.0,0.0,3
14980,-4.0,-133.0,13.0,426.0,605.0,1027.0,-10.0,-549.0,46.0,3
14981,-2.0,-111.0,12.0,547.0,569.0,1071.0,-5.0,-414.0,49.0,3
14982,1.0,-72.0,6.0,642.0,539.0,1094.0,-1.0,-272.0,24.0,3
14983,6.0,-21.0,-1.0,686.0,494.0,1095.0,14.0,-95.0,-4.0,3
14984,22.0,24.0,-21.0,680.0,460.0,1080.0,61.0,50.0,-76.0,3
14985,41.0,54.0,-42.0,615.0,455.0,1041.0,135.0,164.0,-148.0,3
14986,55.0,78.0,-67.0,504.0,463.0,966.0,189.0,288.0,-231.0,3
14987,58.0,117.0,-89.0,349.0,470.0,869.0,211.0,404.0,-353.0,3
14988,65.0,129.0,-117.0,154.0,470.0,773.0,261.0,487.0,-449.0,3
14989,65.0,141.0,-133.0,-63.0,453.0,672.0,259.0,519.0,-531.0,3
14990,48.0,136.0,-132.0,-272.0,409.0,579.0,220.0,524.0,-551.0,3
14991,17.0,121.0,-142.0,-428.0,329.0,503.0,129.0,500.0,-551.0,3
14992,15.0,106.0,-131.0,-493.0,243.0,469.0,72.0,409.0,-531.0,3
14993,13.0,69.0,-130.0,-450.0,205.0,470.0,68.0,295.0,-529.0,3
14994,28.0,38.0,-122.0,-320.0,254.0,478.0,78.0,171.0,-511.0,3
14995,14.0,11.0,-121.0,-141.0,363.0,477.0,66.0,84.0,-463.0,3
14996,10.0,3.0,-99.0,87.0,493.0,474.0,28.0,36.0,-403.0,3
14997,-3.0,-11.0,-81.0,349.0,599.0,483.0,-18.0,4.0,-352.0,3
14998,-10.0,-1.0,-80.0,607.0,676.0,503.0,-53.0,-8.0,-307.0,3
14999,-24.0,-9.0,-62.0,825.0,731.0,520.0,-90.0,-20.0,-249.0,3
15000,-30.0,-11.0,-57.0,968.0,765.0,524.0,-118.0,-49.0,-218.0,3
15001,-25.0,-13.0,-49.0,1015.0,789.0,516.0,-108.0,-60.0,-183.0,3
15002,-26.0,-24.0,-33.0,998.0,838.0,488.0,-111.0,-95.0,-132.0,3
15003,-19.0,-29.0,-37.0,956.0,879.0,435.0,-82.0,-115.0,-150.0,3
15004,-4.0,-38.0,-53.0,876.0,925.0,367.0,-37.0,-145.0,-184.0,3
15005,4.0,-35.0,-65.0,775.0,998.0,298.0,-7.0,-159.0,-240.0,3
15006,8.0,-39.0,-94.0,652.0,1095.0,228.0,20.0,-177.0,-355.0,3
15007,21.0,-25.0,-166.0,484.0,1200.0,155.0,46.0,-166.0,-600.0,3
15008,13.0,-7.0,-266.0,230.0,1326.0,69.0,50.0,-102.0,-1000.0,3
15009,6.0,14.0,-392.0,-139.0,1507.0,19.0,35.0,-21.0,-1493.0,3
15010,-6.0,16.0,-488.0,-623.0,1735.0,-48.0,-2.0,13.0,-1963.0,3
15011,-29.0,-22.0,-513.0,-1154.0,1937.0,-188.0,-61.0,-82.0,-2101.0,3
15012,-47.0,-132.0,-432.0,-1511.0,1918.0,-441.0,-124.0,-507.0,-1763.0,3
15013,-53.0,-277.0,-276.0,-1481.0,1704.0,-789.0,-144.0,-1022.0,-1128.0,3
15014,-35.0,-393.0,-97.0,-1004.0,1372.0,-1165.0,-92.0,-1465.0,-455.0,3
15015,9.0,-452.0,-15.0,5.0,1053.0,-1492.0,86.0,-1754.0,4.0,3
15016,72.0,-471.0,29.0,949.0,882.0,-1715.0,252.0,-1817.0,153.0,3
15017,127.0,-404.0,-11.0,1751.0,955.0,-1735.0,369.0,-1606.0,-46.0,3
15018,139.0,-307.0,-147.0,2198.0,1276.0,-1533.0,460.0,-1307.0,-506.0,3
15019,107.0,-240.0,-282.0,2167.0,1775.0,-1248.0,421.0,-1099.0,-1056.0,3
15020,63.0,-201.0,-320.0,1679.0,2213.0,-1004.0,230.0,-912.0,-1317.0,3
15021,-37.0,-192.0,-313.0,1020.0,2398.0,-816.0,-82.0,-856.0,-1285.0,3
15022,-140.0,-276.0,-235.0,433.0,2201.0,-751.0,-431.0,-1140.0,-981.0,3
15023,-152.0,-361.0,-178.0,91.0,1676.0,-785.0,-514.0,-1439.0,-762.0,3
15024,-101.0,-422.0,-127.0,-42.0,1043.0,-846.0,-378.0,-1669.0,-550.0,3
15025,-68.0,-455.0,-109.0,21.0,487.0,-865.0,-225.0,-1828.0,-445.0,3
15026,-41.0,-465.0,-146.0,193.0,105.0,-799.0,-137.0,-1896.0,-540.0,3
15027,-14.0,-459.0,-217.0,287.0,-76.0,-612.0,-52.0,-1895.0,-813.0,3
15028,11.0,-451.0,-263.0,184.0,-109.0,-329.0,52.0,-1887.0,-1030.0,3
15029,21.0,-456.0,-269.0,-50.0,-121.0,-57.0,122.0,-1885.0,-1085.0,3
15030,37.0,-470.0,-242.0,-256.0,-206.0,163.0,181.0,-1903.0,-991.0,3
15031,41.0,-491.0,-206.0,-332.0,-355.0,329.0,190.0,-1961.0,-825.0,3
15032,31.0,-507.0,-187.0,-284.0,-503.0,460.0,144.0,-2031.0,-744.0,3
15033,12.0,-509.0,-182.0,-192.0,-591.0,584.0,79.0,-2062.0,-735.0,3
15034,-7.0,-507.0,-193.0,-131.0,-634.0,713.0,7.0,-2029.0,-745.0,3
15035,-16.0,-492.0,-190.0,-107.0,-679.0,825.0,-42.0,-2000.0,-750.0,3
15036,-19.0,-485.0,-190.0,-77.0,-758.0,890.0,-59.0,-1958.0,-733.0,3
15037,-14.0,-487.0,-168.0,9.0,-859.0,896.0,-44.0,-1946.0,-673.0,3
15038,-9.0,-487.0,-153.0,143.0,-950.0,839.0,-22.0,-1944.0,-612.0,3
15039,-8.0,-484.0,-147.0,276.0,-987.0,756.0,-21.0,-1964.0,-578.0,3
15040,5.0,-487.0,-116.0,343.0,-955.0,671.0,15.0,-1996.0,-511.0,3
15041,0.0,-475.0,-128.0,319.0,-880.0,589.0,1.0,-1954.0,-517.0,3
15042,-2.0,-463.0,-123.0,184.0,-808.0,492.0,7.0,-1913.0,-492.0,3
15043,-2.0,-445.0,-118.0,-18.0,-749.0,386.0,5.0,-1837.0,-459.0,3
15044,-1.0,-424.0,-117.0,-239.0,-717.0,290.0,7.0,-1736.0,-454.0,3
15045,-11.0,-393.0,-107.0,-440.0,-721.0,222.0,-13.0,-1633.0,-401.0,3
15046,-13.0,-369.0,-90.0,-573.0,-769.0,192.0,-42.0,-1512.0,-368.0,3
15047,-28.0,-338.0,-89.0,-642.0,-852.0,202.0,-98.0,-1406.0,-354.0,3
15048,-40.0,-316.0,-89.0,-694.0,-956.0,244.0,-129.0,-1329.0,-356.0,3
15049,-50.0,-303.0,-89.0,-762.0,-1069.0,298.0,-189.0,-1224.0,-345.0,3
15050,-66.0,-290.0,-89.0,-833.0,-1174.0,362.0,-252.0,-1182.0,-347.0,3
15051,-80.0,-282.0,-80.0,-896.0,-1246.0,424.0,-310.0,-1161.0,-319.0,3
15052,-96.0,-280.0,-72.0,-928.0,-1295.0,465.0,-364.0,-1141.0,-276.0,3
15053,-115.0,-289.0,-51.0,-904.0,-1322.0,500.0,-431.0,-1158.0,-206.0,3
15054,-109.0,-300.0,-38.0,-828.0,-1340.0,527.0,-454.0,-1158.0,-235.0,3
15055,-100.0,-313.0,-20.0,-701.0,-1311.0,534.0,-411.0,-1258.0,-51.0,3
15056,-109.0,-321.0,-1.0,-521.0,-1332.0,510.0,-472.0,-1285.0,11.0,3
15057,-129.0,-307.0,-11.0,-344.0,-1400.0,438.0,-503.0,-1250.0,-16.0,3
15058,-129.0,-294.0,-24.0,-213.0,-1448.0,349.0,-515.0,-1167.0,-89.0,3
15059,-120.0,-261.0,-33.0,-143.0,-1427.0,256.0,-483.0,-1069.0,-113.0,3
15060,-97.0,-233.0,-25.0,-110.0,-1375.0,174.0,-399.0,-948.0,-96.0,3
15061,-68.0,-196.0,-18.0,-85.0,-1319.0,95.0,-288.0,-822.0,-69.0,3
15062,-45.0,-165.0,-10.0,-51.0,-1274.0,7.0,-214.0,-688.0,-43.0,3
15063,-37.0,-136.0,-5.0,0.0,-1245.0,-87.0,-130.0,-553.0,-14.0,3
15064,-14.0,-99.0,-15.0,66.0,-1227.0,-185.0,-52.0,-407.0,-20.0,3
15065,4.0,-72.0,0.0,114.0,-1194.0,-284.0,-6.0,-299.0,5.0,3
15066,4.0,-33.0,-2.0,138.0,-1145.0,-387.0,8.0,-162.0,2.0,3
15067,19.0,0.0,3.0,138.0,-1089.0,-468.0,56.0,-24.0,11.0,3
15068,31.0,21.0,-1.0,130.0,-1037.0,-541.0,108.0,85.0,7.0,3
15069,34.0,51.0,-8.0,96.0,-992.0,-608.0,114.0,183.0,-25.0,3
15070,27.0,81.0,-19.0,32.0,-945.0,-670.0,97.0,283.0,-70.0,3
15071,19.0,105.0,-37.0,-50.0,-902.0,-719.0,75.0,372.0,-150.0,3
15072,-4.0,119.0,-62.0,-152.0,-869.0,-740.0,3.0,462.0,-220.0,3
15073,-12.0,128.0,-72.0,-281.0,-831.0,-719.0,-76.0,491.0,-311.0,3
15074,-25.0,131.0,-100.0,-430.0,-793.0,-667.0,-105.0,490.0,-393.0,3
15075,-21.0,122.0,-118.0,-581.0,-752.0,-596.0,-93.0,457.0,-484.0,3
15076,-20.0,113.0,-135.0,-717.0,-702.0,-517.0,-73.0,421.0,-541.0,3
15077,-5.0,88.0,-137.0,-796.0,-647.0,-458.0,-25.0,365.0,-580.0,3
15078,2.0,69.0,-145.0,-793.0,-598.0,-437.0,25.0,292.0,-552.0,3
15079,13.0,43.0,-123.0,-685.0,-570.0,-461.0,56.0,200.0,-494.0,3
15080,11.0,15.0,-109.0,-473.0,-574.0,-502.0,59.0,99.0,-427.0,3
15081,16.0,-10.0,-90.0,-196.0,-602.0,-534.0,60.0,6.0,-368.0,3
15082,14.0,-28.0,-79.0,98.0,-651.0,-546.0,63.0,-87.0,-319.0,3
15083,13.0,-45.0,-75.0,363.0,-716.0,-541.0,60.0,-169.0,-299.0,3
15084,19.0,-63.0,-73.0,554.0,-765.0,-524.0,61.0,-244.0,-283.0,3
15085,20.0,-80.0,-57.0,665.0,-766.0,-490.0,68.0,-314.0,-242.0,3
15086,24.0,-97.0,-52.0,733.0,-725.0,-458.0,73.0,-383.0,-191.0,3
15087,34.0,-109.0,-35.0,787.0,-654.0,-415.0,85.0,-442.0,-144.0,3
15088,33.0,-126.0,-24.0,840.0,-549.0,-358.0,106.0,-509.0,-111.0,3
15089,29.0,-134.0,-27.0,888.0,-414.0,-301.0,92.0,-545.0,-101.0,3
15090,10.0,-133.0,-41.0,911.0,-323.0,-232.0,65.0,-558.0,-137.0,3
15091,-9.0,-120.0,-74.0,901.0,-261.0,-126.0,-9.0,-525.0,-285.0,3
15092,-25.0,-90.0,-133.0,832.0,-262.0,24.0,-76.0,-387.0,-596.0,3
15093,-41.0,-45.0,-244.0,601.0,-357.0,178.0,-135.0,-189.0,-1057.0,3
15094,-68.0,16.0,-376.0,281.0,-540.0,296.0,-206.0,22.0,-1581.0,3
15095,-95.0,52.0,-491.0,-117.0,-790.0,369.0,-314.0,167.0,-2027.0,3
15096,-133.0,49.0,-545.0,-505.0,-1051.0,441.0,-440.0,176.0,-2262.0,3
15097,-136.0,-4.0,-529.0,-739.0,-1276.0,577.0,-491.0,-36.0,-2169.0,3
15098,-117.0,-117.0,-451.0,-685.0,-1379.0,768.0,-443.0,-433.0,-1849.0,3
15099,-113.0,-244.0,-316.0,-348.0,-1354.0,968.0,-432.0,-927.0,-1299.0,3
15100,-102.0,-387.0,-167.0,165.0,-1227.0,1214.0,-442.0,-1463.0,-721.0,3
15101,-71.0,-482.0,-65.0,686.0,-1054.0,1468.0,-317.0,-1883.0,-301.0,3
15102,-44.0,-504.0,-42.0,1084.0,-961.0,1589.0,-149.0,-2032.0,-140.0,3
15103,-7.0,-469.0,-105.0,1285.0,-1011.0,1589.0,2.0,-1932.0,-394.0,3
15104,42.0,-363.0,-215.0,1218.0,-1107.0,1504.0,166.0,-1553.0,-826.0,3
15105,58.0,-288.0,-300.0,826.0,-1162.0,1330.0,239.0,-1294.0,-1153.0,3
15106,115.0,-278.0,-322.0,243.0,-1199.0,1154.0,429.0,-1189.0,-1318.0,3
15107,153.0,-280.0,-324.0,-277.0,-1172.0,971.0,612.0,-1157.0,-1305.0,3
15108,159.0,-307.0,-270.0,-563.0,-1011.0,840.0,643.0,-1229.0,-1134.0,3
15109,66.0,-356.0,-175.0,-554.0,-764.0,807.0,295.0,-1339.0,-778.0,3
15110,-9.0,-390.0,-120.0,-235.0,-534.0,816.0,-27.0,-1500.0,-503.0,3
15111,-19.0,-413.0,-106.0,219.0,-324.0,743.0,-95.0,-1625.0,-424.0,3
15112,-15.0,-413.0,-128.0,578.0,-79.0,548.0,-92.0,-1655.0,-502.0,3
15113,-26.0,-393.0,-148.0,723.0,212.0,278.0,-137.0,-1604.0,-598.0,3
15114,-30.0,-376.0,-169.0,678.0,522.0,-19.0,-152.0,-1537.0,-653.0,3
15115,-42.0,-367.0,-169.0,524.0,817.0,-303.0,-185.0,-1487.0,-683.0,3
15116,-43.0,-372.0,-173.0,345.0,1049.0,-511.0,-158.0,-1510.0,-674.0,3
15117,-40.0,-378.0,-159.0,193.0,1186.0,-631.0,-150.0,-1546.0,-631.0,3
15118,-42.0,-394.0,-148.0,85.0,1264.0,-661.0,-164.0,-1617.0,-593.0,3
15119,-60.0,-410.0,-145.0,12.0,1332.0,-621.0,-214.0,-1676.0,-575.0,3
15120,-71.0,-433.0,-134.0,-33.0,1389.0,-536.0,-265.0,-1740.0,-545.0,3
15121,-86.0,-445.0,-135.0,-44.0,1399.0,-444.0,-327.0,-1802.0,-531.0,3
15122,-96.0,-457.0,-136.0,-18.0,1364.0,-367.0,-356.0,-1864.0,-543.0,3
15123,-101.0,-475.0,-138.0,43.0,1315.0,-325.0,-384.0,-1922.0,-556.0,3
15124,-102.0,-495.0,-132.0,115.0,1284.0,-303.0,-394.0,-1983.0,-520.0,3
15125,-109.0,-503.0,-111.0,191.0,1275.0,-311.0,-420.0,-2018.0,-444.0,3
15126,-112.0,-500.0,-96.0,273.0,1266.0,-326.0,-424.0,-2023.0,-359.0,3
15127,-109.0,-498.0,-87.0,351.0,1260.0,-344.0,-438.0,-2024.0,-320.0,3
15128,-101.0,-485.0,-76.0,384.0,1251.0,-358.0,-411.0,-1984.0,-298.0,3
15129,-82.0,-472.0,-81.0,366.0,1251.0,-384.0,-351.0,-1935.0,-323.0,3
15130,-68.0,-443.0,-83.0,292.0,1262.0,-434.0,-295.0,-1840.0,-312.0,3
15131,-52.0,-422.0,-85.0,210.0,1271.0,-489.0,-205.0,-1740.0,-321.0,3
15132,-24.0,-395.0,-81.0,133.0,1281.0,-542.0,-108.0,-1610.0,-302.0,3
15133,-6.0,-369.0,-72.0,85.0,1298.0,-601.0,-20.0,-1494.0,-266.0,3
15134,10.0,-343.0,-72.0,88.0,1326.0,-659.0,37.0,-1407.0,-279.0,3
15135,24.0,-327.0,-69.0,102.0,1369.0,-733.0,89.0,-1327.0,-254.0,3
15136,37.0,-318.0,-58.0,116.0,1415.0,-806.0,146.0,-1278.0,-217.0,3
15137,49.0,-301.0,-53.0,122.0,1443.0,-854.0,197.0,-1223.0,-178.0,3
15138,62.0,-291.0,-42.0,99.0,1457.0,-870.0,248.0,-1192.0,-143.0,3
15139,74.0,-290.0,-31.0,55.0,1473.0,-848.0,289.0,-1179.0,-115.0,3
15140,85.0,-290.0,-24.0,16.0,1500.0,-786.0,330.0,-1176.0,-64.0,3
15141,91.0,-297.0,-20.0,10.0,1534.0,-706.0,342.0,-1184.0,-52.0,3
15142,88.0,-288.0,-12.0,27.0,1562.0,-624.0,347.0,-1169.0,-29.0,3
15143,81.0,-277.0,-11.0,58.0,1578.0,-514.0,317.0,-1133.0,-28.0,3
15144,74.0,-271.0,-7.0,99.0,1572.0,-370.0,301.0,-1106.0,-21.0,3
15145,65.0,-261.0,-8.0,148.0,1536.0,-217.0,267.0,-1061.0,-14.0,3
15146,58.0,-250.0,3.0,205.0,1469.0,-56.0,231.0,-1016.0,14.0,3
15147,56.0,-233.0,6.0,299.0,1379.0,100.0,207.0,-946.0,41.0,3
15148,31.0,-203.0,7.0,434.0,1293.0,234.0,143.0,-851.0,41.0,3
15149,13.0,-176.0,0.0,584.0,1225.0,377.0,75.0,-742.0,18.0,3
15150,2.0,-151.0,-4.0,723.0,1181.0,531.0,1.0,-617.0,-5.0,3
15151,-14.0,-114.0,-12.0,820.0,1158.0,685.0,-56.0,-487.0,-52.0,3
15152,-27.0,-76.0,-31.0,860.0,1141.0,826.0,-94.0,-363.0,-103.0,3
15153,-23.0,-40.0,-37.0,833.0,1133.0,941.0,-110.0,-180.0,-140.0,3
15154,-29.0,1.0,-45.0,757.0,1139.0,1032.0,-124.0,-26.0,-165.0,3
15155,-19.0,22.0,-49.0,664.0,1150.0,1121.0,-66.0,72.0,-200.0,3
15156,-6.0,52.0,-58.0,546.0,1138.0,1197.0,-19.0,186.0,-229.0,3
15157,4.0,75.0,-67.0,414.0,1101.0,1241.0,32.0,273.0,-273.0,3
15158,21.0,87.0,-76.0,269.0,1030.0,1252.0,92.0,317.0,-313.0,3
15159,24.0,97.0,-84.0,124.0,914.0,1231.0,110.0,356.0,-331.0,3
15160,25.0,100.0,-91.0,22.0,770.0,1189.0,114.0,383.0,-349.0,3
15161,27.0,94.0,-102.0,-17.0,612.0,1146.0,115.0,382.0,-393.0,3
15162,24.0,85.0,-108.0,0.0,467.0,1112.0,102.0,341.0,-452.0,3
15163,18.0,65.0,-120.0,50.0,364.0,1088.0,91.0,292.0,-507.0,3
15164,17.0,58.0,-135.0,120.0,320.0,1046.0,65.0,218.0,-548.0,3
15165,0.0,42.0,-132.0,192.0,339.0,987.0,7.0,172.0,-533.0,3
15166,-15.0,20.0,-121.0,284.0,402.0,937.0,-64.0,88.0,-499.0,3
15167,-28.0,-11.0,-116.0,389.0,469.0,906.0,-111.0,-12.0,-457.0,3
15168,-46.0,-29.0,-87.0,498.0,499.0,896.0,-176.0,-96.0,-393.0,3
15169,-58.0,-45.0,-74.0,637.0,482.0,884.0,-220.0,-161.0,-276.0,3
15170,-64.0,-60.0,-52.0,804.0,430.0,865.0,-242.0,-221.0,-219.0,3
15171,-54.0,-68.0,-45.0,963.0,370.0,822.0,-225.0,-266.0,-179.0,3
15172,-47.0,-65.0,-44.0,1084.0,362.0,758.0,-198.0,-275.0,-152.0,3
15173,-35.0,-64.0,-42.0,1168.0,400.0,691.0,-145.0,-252.0,-162.0,3
15174,-16.0,-58.0,-54.0,1196.0,467.0,635.0,-64.0,-231.0,-216.0,3
15175,5.0,-52.0,-78.0,1125.0,567.0,568.0,23.0,-231.0,-301.0,3
15176,36.0,-39.0,-135.0,958.0,727.0,483.0,114.0,-205.0,-546.0,3
15177,50.0,-15.0,-223.0,646.0,981.0,398.0,160.0,-135.0,-889.0,3
15178,71.0,1.0,-334.0,191.0,1322.0,336.0,245.0,-76.0,-1321.0,3
15179,89.0,6.0,-429.0,-391.0,1696.0,230.0,375.0,-60.0,-1827.0,3
15180,110.0,-32.0,-535.0,-1078.0,1997.0,-16.0,444.0,-197.0,-2249.0,3
15181,64.0,-117.0,-538.0,-1718.0,2073.0,-397.0,343.0,-457.0,-2223.0,3
15182,17.0,-251.0,-425.0,-1982.0,1882.0,-787.0,172.0,-888.0,-1827.0,3
15183,6.0,-389.0,-290.0,-1718.0,1547.0,-1136.0,85.0,-1410.0,-1288.0,3
15184,18.0,-486.0,-196.0,-1073.0,1251.0,-1451.0,123.0,-1849.0,-755.0,3
15185,70.0,-568.0,-73.0,-255.0,1095.0,-1708.0,287.0,-2211.0,-292.0,3
15186,97.0,-626.0,23.0,597.0,1139.0,-1862.0,349.0,-2417.0,85.0,3
15187,72.0,-537.0,-100.0,1462.0,1347.0,-1816.0,219.0,-2210.0,-243.0,3
15188,5.0,-381.0,-241.0,1929.0,1755.0,-1459.0,32.0,-1744.0,-820.0,3
15189,-63.0,-265.0,-326.0,1837.0,2156.0,-858.0,-214.0,-1183.0,-1297.0,3
15190,-120.0,-239.0,-350.0,1251.0,2274.0,-359.0,-372.0,-1084.0,-1458.0,3
15191,-180.0,-261.0,-294.0,487.0,2034.0,-262.0,-602.0,-1096.0,-1284.0,3
15192,-170.0,-315.0,-218.0,-100.0,1577.0,-389.0,-622.0,-1241.0,-911.0,3
15193,-122.0,-368.0,-165.0,-341.0,1111.0,-542.0,-445.0,-1516.0,-636.0,3
15194,-54.0,-423.0,-125.0,-279.0,774.0,-618.0,-151.0,-1693.0,-500.0,3
15195,12.0,-437.0,-120.0,-79.0,585.0,-591.0,67.0,-1760.0,-474.0,3
15196,42.0,-431.0,-145.0,99.0,507.0,-445.0,182.0,-1746.0,-571.0,3
15197,57.0,-410.0,-170.0,155.0,480.0,-213.0,227.0,-1688.0,-668.0,3
15198,62.0,-395.0,-176.0,97.0,449.0,38.0,251.0,-1618.0,-719.0,3
15199,58.0,-380.0,-177.0,-21.0,386.0,256.0,242.0,-1543.0,-720.0,3
15200,48.0,-365.0,-174.0,-148.0,275.0,441.0,217.0,-1497.0,-692.0,3
15201,35.0,-363.0,-163.0,-272.0,130.0,606.0,164.0,-1474.0,-662.0,3
15202,29.0,-365.0,-155.0,-385.0,-7.0,744.0,132.0,-1475.0,-625.0,3
15203,29.0,-365.0,-146.0,-481.0,-114.0,855.0,114.0,-1473.0,-595.0,3
15204,21.0,-367.0,-142.0,-534.0,-182.0,937.0,105.0,-1472.0,-570.0,3
15205,31.0,-377.0,-141.0,-507.0,-211.0,986.0,109.0,-1476.0,-569.0,3
15206,16.0,-370.0,-155.0,-349.0,-160.0,988.0,101.0,-1469.0,-593.0,3
15207,22.0,-376.0,-167.0,-98.0,-75.0,978.0,84.0,-1495.0,-652.0,3
15208,11.0,-372.0,-180.0,99.0,-7.0,914.0,48.0,-1505.0,-712.0,3
15209,11.0,-375.0,-179.0,180.0,67.0,809.0,47.0,-1522.0,-708.0,3
15210,8.0,-375.0,-157.0,145.0,152.0,682.0,44.0,-1534.0,-652.0,3
15211,1.0,-371.0,-133.0,37.0,229.0,550.0,9.0,-1528.0,-542.0,3
15212,-3.0,-356.0,-106.0,-112.0,273.0,439.0,-3.0,-1487.0,-422.0,3
15213,-4.0,-341.0,-98.0,-269.0,291.0,362.0,-12.0,-1395.0,-373.0,3
15214,-9.0,-318.0,-88.0,-414.0,288.0,339.0,-33.0,-1296.0,-330.0,3
15215,-25.0,-285.0,-76.0,-530.0,263.0,367.0,-94.0,-1171.0,-296.0,3
15216,-47.0,-255.0,-68.0,-602.0,215.0,447.0,-152.0,-1067.0,-283.0,3
15217,-63.0,-231.0,-72.0,-645.0,146.0,551.0,-222.0,-954.0,-275.0,3
15218,-75.0,-212.0,-73.0,-672.0,59.0,680.0,-300.0,-863.0,-290.0,3
15219,-95.0,-192.0,-75.0,-714.0,-32.0,815.0,-369.0,-796.0,-297.0,3
15220,-111.0,-192.0,-69.0,-780.0,-121.0,939.0,-440.0,-799.0,-274.0,3
15221,-129.0,-204.0,-53.0,-869.0,-205.0,1035.0,-500.0,-833.0,-221.0,3
15222,-132.0,-221.0,-37.0,-944.0,-296.0,1096.0,-530.0,-910.0,-154.0,3
15223,-136.0,-242.0,-30.0,-976.0,-383.0,1112.0,-549.0,-981.0,-109.0,3
15224,-132.0,-259.0,-14.0,-968.0,-452.0,1094.0,-533.0,-1035.0,-63.0,3
15225,-126.0,-263.0,-10.0,-936.0,-504.0,1040.0,-505.0,-1085.0,-50.0,3
15226,-112.0,-278.0,-11.0,-897.0,-540.0,963.0,-456.0,-1114.0,-39.0,3
15227,-100.0,-279.0,-20.0,-843.0,-553.0,871.0,-428.0,-1113.0,-32.0,3
15228,-81.0,-273.0,-11.0,-767.0,-547.0,781.0,-336.0,-1099.0,-37.0,3
15229,-64.0,-261.0,-12.0,-661.0,-529.0,681.0,-266.0,-1062.0,-46.0,3
15230,-39.0,-249.0,-17.0,-529.0,-492.0,588.0,-175.0,-1006.0,-46.0,3
15231,-7.0,-234.0,-18.0,-392.0,-438.0,490.0,-66.0,-951.0,-69.0,3
15232,11.0,-218.0,-14.0,-266.0,-376.0,373.0,30.0,-880.0,-55.0,3
15233,33.0,-198.0,-17.0,-145.0,-323.0,243.0,117.0,-790.0,-64.0,3
15234,51.0,-181.0,-15.0,-53.0,-271.0,109.0,178.0,-710.0,-56.0,3
15235,64.0,-150.0,-13.0,10.0,-213.0,-13.0,236.0,-607.0,-49.0,3
15236,76.0,-123.0,-11.0,52.0,-157.0,-106.0,282.0,-506.0,-37.0,3
15237,89.0,-102.0,-10.0,83.0,-99.0,-182.0,317.0,-406.0,-38.0,3
15238,86.0,-77.0,-9.0,115.0,-27.0,-251.0,316.0,-308.0,-33.0,3
15239,78.0,-53.0,-9.0,159.0,51.0,-294.0,288.0,-212.0,-36.0,3
15240,60.0,-27.0,-8.0,206.0,118.0,-315.0,224.0,-123.0,-51.0,3
15241,39.0,-6.0,-16.0,244.0,147.0,-316.0,161.0,-43.0,-79.0,3
15242,23.0,10.0,-35.0,257.0,129.0,-294.0,88.0,37.0,-134.0,3
15243,2.0,31.0,-50.0,227.0,77.0,-264.0,24.0,100.0,-209.0,3
15244,-11.0,50.0,-77.0,145.0,12.0,-214.0,-41.0,169.0,-301.0,3
15245,-26.0,69.0,-100.0,16.0,-41.0,-126.0,-93.0,226.0,-387.0,3
15246,-30.0,79.0,-114.0,-134.0,-58.0,2.0,-121.0,292.0,-461.0,3
15247,-29.0,87.0,-126.0,-271.0,-25.0,151.0,-124.0,328.0,-516.0,3
15248,-36.0,91.0,-138.0,-368.0,58.0,237.0,-124.0,353.0,-561.0,3
15249,-28.0,91.0,-137.0,-410.0,155.0,291.0,-110.0,355.0,-566.0,3
15250,-24.0,77.0,-137.0,-401.0,227.0,316.0,-95.0,320.0,-566.0,3
