,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18251,-84.0,-143.0,-380.0,-1739.0,-220.0,357.0,-468.0,-572.0,-1618.0,3
18252,-50.0,-295.0,-256.0,-2303.0,330.0,740.0,-252.0,-1063.0,-1196.0,3
18253,-2.0,-483.0,0.0,-2582.0,804.0,1128.0,-2.0,-1649.0,-303.0,3
18254,3.0,-648.0,209.0,-2451.0,995.0,1417.0,129.0,-2437.0,762.0,3
18255,-16.0,-745.0,355.0,-1999.0,823.0,1612.0,124.0,-2844.0,1333.0,3
18256,-33.0,-818.0,358.0,-1274.0,315.0,1686.0,-5.0,-3129.0,1371.0,3
18257,-57.0,-827.0,184.0,-606.0,-321.0,1759.0,-73.0,-3133.0,762.0,3
18258,-11.0,-751.0,-53.0,38.0,-741.0,1878.0,43.0,-2994.0,-272.0,3
18259,36.0,-757.0,-286.0,79.0,-1093.0,1919.0,252.0,-3014.0,-1194.0,3
18260,116.0,-768.0,-413.0,-510.0,-1280.0,1754.0,465.0,-3141.0,-1697.0,3
18261,149.0,-828.0,-408.0,-1387.0,-1153.0,1261.0,531.0,-3281.0,-1733.0,3
18262,83.0,-804.0,-290.0,-2064.0,-498.0,495.0,229.0,-3048.0,-1271.0,3
18263,-21.0,-747.0,-155.0,-1989.0,518.0,-311.0,-128.0,-2748.0,-737.0,3
18264,-86.0,-694.0,-61.0,-1149.0,1446.0,-909.0,-338.0,-2503.0,-328.0,3
18265,-151.0,-607.0,2.0,120.0,2002.0,-1291.0,-489.0,-2280.0,-34.0,3
18266,-160.0,-552.0,21.0,1439.0,2178.0,-1497.0,-543.0,-2034.0,104.0,3
18267,-149.0,-488.0,52.0,2478.0,2067.0,-1582.0,-483.0,-1867.0,175.0,3
18268,-126.0,-430.0,53.0,3000.0,1775.0,-1648.0,-419.0,-1723.0,203.0,3
18269,-119.0,-363.0,44.0,2958.0,1420.0,-1727.0,-377.0,-1564.0,182.0,3
18270,-136.0,-298.0,51.0,2439.0,1101.0,-1806.0,-407.0,-1369.0,163.0,3
18271,-128.0,-254.0,47.0,1637.0,874.0,-1815.0,-460.0,-1151.0,162.0,3
18272,-142.0,-206.0,50.0,727.0,769.0,-1727.0,-534.0,-957.0,189.0,3
18273,-160.0,-186.0,66.0,-156.0,753.0,-1571.0,-604.0,-846.0,244.0,3
18274,-153.0,-213.0,77.0,-942.0,798.0,-1339.0,-604.0,-910.0,276.0,3
18275,-69.0,-291.0,86.0,-1612.0,905.0,-1064.0,-304.0,-1163.0,312.0,3
18276,-9.0,-350.0,88.0,-2132.0,1035.0,-904.0,-55.0,-1367.0,338.0,3
18277,35.0,-390.0,90.0,-2448.0,1187.0,-826.0,172.0,-1526.0,318.0,3
18278,79.0,-410.0,72.0,-2546.0,1373.0,-758.0,347.0,-1573.0,264.0,3
18279,107.0,-415.0,63.0,-2456.0,1576.0,-686.0,443.0,-1564.0,218.0,3
18280,122.0,-400.0,60.0,-2245.0,1724.0,-636.0,487.0,-1490.0,209.0,3
18281,121.0,-378.0,58.0,-1929.0,1794.0,-584.0,508.0,-1405.0,181.0,3
18282,129.0,-354.0,39.0,-1572.0,1799.0,-514.0,543.0,-1299.0,109.0,3
18283,140.0,-327.0,21.0,-1231.0,1780.0,-420.0,600.0,-1214.0,28.0,3
18284,141.0,-289.0,-7.0,-955.0,1716.0,-357.0,605.0,-1110.0,-16.0,3
18285,154.0,-258.0,-12.0,-736.0,1653.0,-310.0,622.0,-989.0,-64.0,3
18286,164.0,-233.0,-19.0,-509.0,1680.0,-211.0,659.0,-881.0,-109.0,3
18287,161.0,-199.0,-33.0,-310.0,1754.0,-82.0,664.0,-753.0,-166.0,3
18288,168.0,-174.0,-51.0,-30.0,1826.0,34.0,665.0,-604.0,-246.0,3
18289,173.0,-139.0,-67.0,287.0,1922.0,79.0,666.0,-438.0,-292.0,3
18290,165.0,-88.0,-68.0,649.0,2034.0,31.0,640.0,-252.0,-321.0,3
18291,133.0,-23.0,-78.0,1043.0,2144.0,-125.0,550.0,-20.0,-338.0,3
18292,79.0,56.0,-75.0,1420.0,2187.0,-337.0,330.0,279.0,-321.0,3
18293,7.0,138.0,-79.0,1740.0,2120.0,-464.0,73.0,559.0,-346.0,3
18294,-59.0,210.0,-80.0,1955.0,1931.0,-424.0,-210.0,773.0,-401.0,3
18295,-112.0,238.0,-110.0,1992.0,1674.0,-216.0,-404.0,886.0,-464.0,3
18296,-136.0,240.0,-124.0,1800.0,1398.0,86.0,-507.0,843.0,-516.0,3
18297,-136.0,193.0,-119.0,1357.0,1126.0,394.0,-519.0,682.0,-517.0,3
18298,-79.0,100.0,-96.0,736.0,865.0,620.0,-311.0,336.0,-446.0,3
18299,-45.0,33.0,-58.0,94.0,615.0,668.0,-154.0,107.0,-250.0,3
18300,-26.0,-17.0,-29.0,-342.0,442.0,623.0,-79.0,-79.0,-157.0,3
18301,-15.0,-56.0,-21.0,-510.0,382.0,576.0,-42.0,-195.0,-119.0,3
18302,-6.0,-74.0,-14.0,-487.0,391.0,509.0,-20.0,-276.0,-124.0,3
18303,-6.0,-85.0,-40.0,-353.0,416.0,411.0,-4.0,-291.0,-176.0,3
18304,-1.0,-70.0,-55.0,-184.0,438.0,310.0,0.0,-250.0,-250.0,3
18305,-3.0,-47.0,-76.0,-26.0,451.0,246.0,0.0,-174.0,-326.0,3
18306,-2.0,-25.0,-87.0,111.0,464.0,244.0,1.0,-71.0,-387.0,3
18307,-12.0,-6.0,-93.0,231.0,479.0,298.0,-25.0,0.0,-421.0,3
18308,-21.0,1.0,-91.0,341.0,490.0,399.0,-76.0,19.0,-408.0,3
18309,-42.0,-4.0,-80.0,441.0,496.0,507.0,-121.0,9.0,-353.0,3
18310,-50.0,-11.0,-93.0,510.0,481.0,602.0,-183.0,-25.0,-419.0,3
18311,-56.0,6.0,-194.0,503.0,475.0,680.0,-221.0,-5.0,-804.0,3
18312,-34.0,12.0,-247.0,347.0,540.0,746.0,-161.0,34.0,-1031.0,3
18313,-8.0,20.0,-332.0,75.0,731.0,780.0,-86.0,60.0,-1382.0,3
18314,62.0,19.0,-353.0,-294.0,1084.0,811.0,165.0,74.0,-1472.0,3
18315,147.0,-17.0,-452.0,-709.0,1590.0,801.0,503.0,-94.0,-1854.0,3
18316,224.0,-107.0,-491.0,-1229.0,2102.0,672.0,906.0,-440.0,-2050.0,3
18317,284.0,-268.0,-320.0,-1708.0,2088.0,321.0,1296.0,-1029.0,-1428.0,3
18318,249.0,-475.0,-115.0,-2157.0,1433.0,-340.0,1251.0,-1811.0,-597.0,3
18319,133.0,-642.0,51.0,-2333.0,127.0,-985.0,729.0,-2443.0,97.0,3
18320,59.0,-761.0,172.0,-2291.0,-973.0,-1596.0,348.0,-2899.0,628.0,3
18321,52.0,-862.0,239.0,-1998.0,-1499.0,-1900.0,259.0,-3278.0,895.0,3
18322,8.0,-969.0,191.0,-1405.0,-1462.0,-2039.0,64.0,-3661.0,763.0,3
18323,-60.0,-1012.0,-26.0,-619.0,-971.0,-2047.0,-256.0,-3939.0,-31.0,3
18324,-168.0,-989.0,-261.0,-125.0,-198.0,-2005.0,-654.0,-3946.0,-1010.0,3
18325,-261.0,-948.0,-422.0,-227.0,557.0,-1733.0,-931.0,-3854.0,-1710.0,3
18326,-318.0,-890.0,-421.0,-782.0,943.0,-1280.0,-1106.0,-3587.0,-1794.0,3
18327,-285.0,-826.0,-323.0,-1291.0,776.0,-603.0,-956.0,-3228.0,-1489.0,3
18328,-165.0,-738.0,-216.0,-1260.0,166.0,102.0,-545.0,-2768.0,-1028.0,3
18329,-68.0,-657.0,-122.0,-556.0,-497.0,559.0,-195.0,-2400.0,-632.0,3
18330,7.0,-563.0,-42.0,597.0,-1003.0,744.0,95.0,-2041.0,-289.0,3
18331,56.0,-475.0,22.0,1896.0,-1327.0,754.0,274.0,-1718.0,-2.0,3
18332,64.0,-390.0,57.0,3078.0,-1517.0,714.0,315.0,-1441.0,178.0,3
18333,54.0,-302.0,74.0,3936.0,-1596.0,712.0,253.0,-1111.0,279.0,3
18334,43.0,-217.0,78.0,4342.0,-1571.0,805.0,194.0,-856.0,291.0,3
18335,57.0,-147.0,65.0,4273.0,-1486.0,988.0,245.0,-642.0,254.0,3
18336,75.0,-87.0,47.0,3751.0,-1420.0,1185.0,328.0,-452.0,186.0,3
18337,90.0,-42.0,29.0,2869.0,-1418.0,1364.0,384.0,-320.0,114.0,3
18338,93.0,-37.0,13.0,1771.0,-1458.0,1508.0,389.0,-294.0,51.0,3
18339,91.0,-63.0,21.0,635.0,-1519.0,1589.0,384.0,-374.0,69.0,3
18340,81.0,-156.0,22.0,-416.0,-1569.0,1580.0,241.0,-762.0,62.0,3
18341,-15.0,-282.0,68.0,-1387.0,-1556.0,1511.0,24.0,-1116.0,201.0,3
18342,-67.0,-375.0,117.0,-2105.0,-1544.0,1444.0,-160.0,-1431.0,400.0,3
18343,-89.0,-435.0,130.0,-2479.0,-1597.0,1366.0,-303.0,-1664.0,507.0,3
18344,-102.0,-457.0,136.0,-2590.0,-1654.0,1289.0,-392.0,-1752.0,479.0,3
18345,-124.0,-443.0,102.0,-2511.0,-1654.0,1223.0,-472.0,-1696.0,377.0,3
18346,-124.0,-401.0,61.0,-2322.0,-1628.0,1131.0,-472.0,-1523.0,226.0,3
18347,-120.0,-353.0,16.0,-1974.0,-1577.0,1023.0,-474.0,-1323.0,40.0,3
18348,-126.0,-311.0,-30.0,-1588.0,-1461.0,911.0,-478.0,-1161.0,-151.0,3
18349,-125.0,-276.0,-62.0,-1228.0,-1312.0,812.0,-477.0,-1039.0,-283.0,3
18350,-122.0,-255.0,-86.0,-901.0,-1188.0,667.0,-460.0,-935.0,-382.0,3
18351,-117.0,-231.0,-111.0,-580.0,-1132.0,490.0,-427.0,-856.0,-466.0,3
18352,-105.0,-202.0,-128.0,-283.0,-1134.0,270.0,-396.0,-747.0,-554.0,3
18353,-102.0,-167.0,-146.0,-18.0,-1177.0,10.0,-366.0,-610.0,-609.0,3
18354,-97.0,-117.0,-137.0,212.0,-1247.0,-213.0,-357.0,-431.0,-598.0,3
18355,-76.0,-57.0,-141.0,442.0,-1338.0,-327.0,-274.0,-204.0,-590.0,3
18356,-29.0,10.0,-114.0,672.0,-1412.0,-322.0,-123.0,136.0,-498.0,3
18357,30.0,91.0,-97.0,940.0,-1402.0,-269.0,152.0,434.0,-427.0,3
18358,97.0,141.0,-92.0,1228.0,-1295.0,-225.0,364.0,624.0,-425.0,3
18359,141.0,163.0,-107.0,1456.0,-1107.0,-268.0,526.0,674.0,-469.0,3
18360,166.0,169.0,-116.0,1522.0,-877.0,-408.0,612.0,662.0,-498.0,3
18361,153.0,143.0,-126.0,1389.0,-662.0,-576.0,591.0,558.0,-505.0,3
18362,110.0,82.0,-117.0,1070.0,-495.0,-705.0,457.0,325.0,-499.0,3
18363,72.0,27.0,-90.0,631.0,-380.0,-746.0,299.0,109.0,-435.0,3
18364,61.0,-36.0,-59.0,232.0,-332.0,-668.0,270.0,-76.0,-291.0,3
18365,40.0,-72.0,-42.0,11.0,-359.0,-579.0,225.0,-230.0,-212.0,3
18366,35.0,-99.0,-42.0,-12.0,-408.0,-487.0,177.0,-325.0,-196.0,3
18367,28.0,-105.0,-58.0,127.0,-422.0,-398.0,136.0,-347.0,-251.0,3
18368,28.0,-97.0,-78.0,368.0,-362.0,-303.0,101.0,-313.0,-342.0,3
18369,21.0,-83.0,-98.0,633.0,-233.0,-214.0,78.0,-262.0,-444.0,3
18370,16.0,-65.0,-114.0,878.0,-75.0,-172.0,68.0,-207.0,-506.0,3
18371,10.0,-47.0,-126.0,1087.0,59.0,-202.0,48.0,-150.0,-555.0,3
18372,13.0,-34.0,-126.0,1230.0,138.0,-277.0,59.0,-106.0,-556.0,3
18373,24.0,-22.0,-117.0,1302.0,150.0,-368.0,110.0,-74.0,-508.0,3
18374,33.0,-17.0,-93.0,1309.0,105.0,-451.0,154.0,-53.0,-412.0,3
18375,42.0,-17.0,-62.0,1289.0,16.0,-503.0,185.0,-43.0,-307.0,3
18376,51.0,-15.0,-52.0,1266.0,-72.0,-526.0,220.0,-47.0,-231.0,3
18377,49.0,-7.0,-103.0,1237.0,-184.0,-529.0,216.0,-21.0,-396.0,3
18378,17.0,11.0,-186.0,1115.0,-332.0,-520.0,140.0,6.0,-806.0,3
18379,-24.0,6.0,-230.0,839.0,-567.0,-508.0,-81.0,-4.0,-992.0,3
18380,-96.0,-5.0,-244.0,534.0,-824.0,-471.0,-342.0,-42.0,-1035.0,3
18381,-152.0,-3.0,-311.0,221.0,-934.0,-340.0,-607.0,-76.0,-1247.0,3
18382,-173.0,-28.0,-443.0,-249.0,-794.0,-88.0,-749.0,-198.0,-1754.0,3
18383,-164.0,-132.0,-436.0,-1003.0,-389.0,243.0,-748.0,-541.0,-1868.0,3
18384,-130.0,-318.0,-239.0,-1755.0,258.0,648.0,-583.0,-1178.0,-1162.0,3
18385,-82.0,-504.0,24.0,-2223.0,884.0,1087.0,-321.0,-1884.0,-80.0,3
18386,-57.0,-658.0,223.0,-2418.0,1188.0,1459.0,-114.0,-2505.0,730.0,3
18387,-51.0,-789.0,304.0,-2329.0,1042.0,1672.0,-68.0,-2979.0,1156.0,3
18388,-64.0,-826.0,267.0,-1940.0,648.0,1779.0,-125.0,-3149.0,1104.0,3
18389,-17.0,-813.0,84.0,-1363.0,176.0,1898.0,36.0,-3117.0,506.0,3
18390,35.0,-815.0,-138.0,-1024.0,-452.0,1907.0,295.0,-3184.0,-641.0,3
18391,107.0,-824.0,-305.0,-1154.0,-1176.0,1749.0,538.0,-3286.0,-1314.0,3
18392,170.0,-899.0,-370.0,-1538.0,-1569.0,1326.0,642.0,-3508.0,-1558.0,3
18393,157.0,-914.0,-319.0,-1842.0,-1245.0,609.0,481.0,-3459.0,-1368.0,3
18394,55.0,-832.0,-215.0,-1594.0,-249.0,-220.0,105.0,-3037.0,-934.0,3
18395,-27.0,-754.0,-144.0,-631.0,887.0,-837.0,-148.0,-2706.0,-646.0,3
18396,-103.0,-670.0,-84.0,721.0,1701.0,-1225.0,-381.0,-2386.0,-427.0,3
18397,-163.0,-587.0,-23.0,2127.0,2073.0,-1432.0,-561.0,-2108.0,-155.0,3
18398,-179.0,-483.0,30.0,3331.0,2071.0,-1502.0,-589.0,-1879.0,41.0,3
18399,-170.0,-401.0,37.0,4084.0,1828.0,-1524.0,-578.0,-1643.0,122.0,3
18400,-157.0,-324.0,29.0,4215.0,1469.0,-1537.0,-520.0,-1454.0,120.0,3
18401,-133.0,-253.0,23.0,3709.0,1073.0,-1587.0,-460.0,-1166.0,72.0,3
18402,-128.0,-173.0,24.0,2725.0,743.0,-1671.0,-479.0,-869.0,80.0,3
18403,-158.0,-101.0,51.0,1518.0,561.0,-1730.0,-605.0,-567.0,180.0,3
18404,-186.0,-70.0,73.0,566.0,543.0,-1686.0,-740.0,-400.0,271.0,3
18405,-203.0,-86.0,86.0,-481.0,627.0,-1494.0,-820.0,-442.0,333.0,3
18406,-113.0,-188.0,98.0,-1338.0,820.0,-1292.0,-474.0,-811.0,358.0,3
18407,-43.0,-287.0,118.0,-2029.0,997.0,-1154.0,-166.0,-1145.0,441.0,3
18408,23.0,-366.0,126.0,-2474.0,1155.0,-1093.0,102.0,-1416.0,481.0,3
18409,83.0,-418.0,124.0,-2653.0,1321.0,-1043.0,330.0,-1588.0,471.0,3
18410,123.0,-444.0,108.0,-2624.0,1452.0,-1014.0,499.0,-1685.0,410.0,3
18411,145.0,-449.0,87.0,-2447.0,1521.0,-1018.0,617.0,-1690.0,307.0,3
18412,159.0,-432.0,69.0,-2162.0,1535.0,-1041.0,666.0,-1613.0,221.0,3
18413,164.0,-399.0,51.0,-1769.0,1521.0,-1044.0,683.0,-1461.0,157.0,3
18414,167.0,-371.0,27.0,-1320.0,1496.0,-997.0,707.0,-1367.0,64.0,3
18415,170.0,-340.0,-3.0,-913.0,1466.0,-924.0,718.0,-1252.0,-63.0,3
18416,180.0,-304.0,-35.0,-593.0,1467.0,-826.0,725.0,-1112.0,-183.0,3
18417,166.0,-253.0,-70.0,-339.0,1530.0,-689.0,682.0,-948.0,-298.0,3
18418,139.0,-209.0,-89.0,-94.0,1666.0,-519.0,565.0,-782.0,-378.0,3
18419,105.0,-166.0,-102.0,179.0,1855.0,-327.0,419.0,-614.0,-451.0,3
18420,80.0,-124.0,-116.0,474.0,2038.0,-142.0,334.0,-443.0,-488.0,3
18421,62.0,-78.0,-117.0,800.0,2166.0,-20.0,264.0,-264.0,-497.0,3
18422,49.0,-30.0,-115.0,1135.0,2244.0,-10.0,229.0,-92.0,-509.0,3
18423,30.0,27.0,-110.0,1445.0,2259.0,-123.0,168.0,127.0,-488.0,3
18424,-8.0,96.0,-102.0,1734.0,2184.0,-294.0,12.0,424.0,-448.0,3
18425,-43.0,159.0,-95.0,1983.0,2010.0,-411.0,-136.0,653.0,-425.0,3
18426,-77.0,196.0,-117.0,2145.0,1771.0,-407.0,-280.0,764.0,-497.0,3
18427,-106.0,212.0,-136.0,2119.0,1502.0,-261.0,-382.0,794.0,-577.0,3
18428,-116.0,198.0,-151.0,1855.0,1229.0,-14.0,-428.0,674.0,-643.0,3
18429,-112.0,138.0,-130.0,1326.0,958.0,266.0,-397.0,415.0,-564.0,3
18430,-45.0,43.0,-70.0,619.0,664.0,501.0,-121.0,90.0,-325.0,3
18431,-5.0,-30.0,-12.0,-51.0,326.0,584.0,27.0,-169.0,-91.0,3
18432,20.0,-92.0,26.0,-440.0,51.0,590.0,105.0,-350.0,63.0,3
18433,31.0,-132.0,42.0,-680.0,-80.0,583.0,148.0,-492.0,142.0,3
18434,46.0,-163.0,47.0,-667.0,-75.0,557.0,175.0,-580.0,167.0,3
18435,52.0,-171.0,46.0,-456.0,46.0,516.0,189.0,-588.0,126.0,3
18436,53.0,-144.0,20.0,-128.0,242.0,456.0,197.0,-501.0,65.0,3
18437,51.0,-104.0,3.0,240.0,463.0,419.0,204.0,-350.0,-12.0,3
18438,41.0,-54.0,-19.0,596.0,655.0,438.0,167.0,-166.0,-88.0,3
18439,24.0,-14.0,-25.0,902.0,787.0,524.0,116.0,-24.0,-120.0,3
18440,5.0,10.0,-19.0,1130.0,856.0,646.0,32.0,71.0,-106.0,3
18441,-22.0,29.0,-3.0,1273.0,855.0,760.0,-53.0,127.0,-42.0,3
18442,-50.0,39.0,16.0,1338.0,789.0,850.0,-147.0,158.0,34.0,3
18443,-67.0,43.0,25.0,1332.0,657.0,912.0,-228.0,149.0,70.0,3
18444,-86.0,41.0,-73.0,1242.0,470.0,941.0,-302.0,138.0,-201.0,3
18445,-73.0,31.0,-123.0,1012.0,309.0,966.0,-286.0,97.0,-550.0,3
18446,-49.0,-18.0,-207.0,709.0,208.0,962.0,-207.0,-44.0,-897.0,3
18447,8.0,-70.0,-270.0,517.0,228.0,903.0,34.0,-281.0,-1141.0,3
18448,82.0,-95.0,-372.0,344.0,378.0,806.0,320.0,-444.0,-1563.0,3
18449,159.0,-144.0,-428.0,-178.0,565.0,620.0,668.0,-674.0,-1786.0,3
18450,199.0,-262.0,-311.0,-1047.0,488.0,212.0,898.0,-1098.0,-1318.0,3
18451,187.0,-437.0,-122.0,-1789.0,28.0,-412.0,804.0,-1720.0,-570.0,3
18452,127.0,-577.0,8.0,-2206.0,-494.0,-1070.0,543.0,-2286.0,-13.0,3
18453,85.0,-672.0,114.0,-2474.0,-775.0,-1578.0,412.0,-2653.0,423.0,3
18454,97.0,-794.0,143.0,-2612.0,-941.0,-1915.0,423.0,-2973.0,586.0,3
18455,128.0,-909.0,22.0,-2550.0,-1032.0,-2178.0,510.0,-3393.0,235.0,3
18456,110.0,-983.0,-165.0,-2444.0,-772.0,-2390.0,410.0,-3754.0,-447.0,3
18457,25.0,-1006.0,-290.0,-2432.0,12.0,-2384.0,150.0,-3904.0,-1119.0,3
18458,-131.0,-970.0,-312.0,-2328.0,860.0,-2059.0,-412.0,-3729.0,-1342.0,3
18459,-282.0,-922.0,-242.0,-1922.0,1155.0,-1382.0,-918.0,-3516.0,-1081.0,3
18460,-336.0,-854.0,-138.0,-1146.0,770.0,-411.0,-1125.0,-3200.0,-694.0,3
18461,-221.0,-761.0,-67.0,11.0,45.0,604.0,-731.0,-2790.0,-364.0,3
18462,-121.0,-650.0,-20.0,1108.0,-597.0,1241.0,-388.0,-2392.0,-163.0,3
18463,-64.0,-532.0,26.0,2422.0,-964.0,1514.0,-166.0,-1967.0,39.0,3
18464,-23.0,-419.0,64.0,3533.0,-1348.0,1602.0,-14.0,-1550.0,211.0,3
18465,0.0,-309.0,78.0,4350.0,-1675.0,1599.0,37.0,-1190.0,302.0,3
18466,0.0,-201.0,76.0,4753.0,-1837.0,1553.0,-3.0,-848.0,300.0,3
18467,-5.0,-121.0,66.0,4665.0,-1783.0,1516.0,-42.0,-591.0,280.0,3
18468,-5.0,-56.0,69.0,4057.0,-1617.0,1492.0,-28.0,-398.0,272.0,3
18469,2.0,-8.0,83.0,3046.0,-1471.0,1471.0,-3.0,-224.0,315.0,3
18470,3.0,6.0,80.0,1826.0,-1392.0,1454.0,26.0,-157.0,307.0,3
18471,-4.0,0.0,77.0,557.0,-1372.0,1438.0,-5.0,-206.0,274.0,3
18472,-16.0,-68.0,65.0,-657.0,-1396.0,1442.0,-54.0,-470.0,235.0,3
18473,-67.0,-240.0,60.0,-1770.0,-1432.0,1430.0,-206.0,-986.0,207.0,3
18474,-83.0,-345.0,114.0,-2700.0,-1443.0,1351.0,-269.0,-1349.0,397.0,3
18475,-92.0,-420.0,144.0,-3218.0,-1500.0,1225.0,-305.0,-1607.0,540.0,3
18476,-88.0,-464.0,140.0,-3309.0,-1574.0,1109.0,-297.0,-1756.0,561.0,3
18477,-80.0,-469.0,119.0,-3105.0,-1614.0,1042.0,-272.0,-1782.0,476.0,3
18478,-71.0,-442.0,73.0,-2740.0,-1613.0,1008.0,-243.0,-1673.0,304.0,3
18479,-59.0,-390.0,33.0,-2318.0,-1568.0,994.0,-213.0,-1509.0,131.0,3
18480,-53.0,-333.0,-16.0,-1897.0,-1480.0,982.0,-189.0,-1279.0,-93.0,3
18481,-50.0,-288.0,-49.0,-1524.0,-1349.0,978.0,-185.0,-1072.0,-227.0,3
18482,-49.0,-250.0,-71.0,-1222.0,-1233.0,952.0,-152.0,-929.0,-319.0,3
18483,-50.0,-216.0,-82.0,-971.0,-1181.0,899.0,-159.0,-796.0,-367.0,3
18484,-43.0,-183.0,-91.0,-738.0,-1217.0,841.0,-139.0,-681.0,-408.0,3
18485,-49.0,-162.0,-103.0,-540.0,-1323.0,750.0,-145.0,-592.0,-448.0,3
18486,-60.0,-137.0,-101.0,-383.0,-1458.0,591.0,-188.0,-492.0,-458.0,3
18487,-62.0,-113.0,-98.0,-233.0,-1621.0,408.0,-211.0,-414.0,-437.0,3
18488,-44.0,-90.0,-102.0,-68.0,-1790.0,253.0,-145.0,-320.0,-445.0,3
18489,-3.0,-62.0,-95.0,116.0,-1891.0,143.0,-16.0,-194.0,-416.0,3
18490,41.0,-37.0,-103.0,329.0,-1885.0,68.0,137.0,-78.0,-447.0,3
18491,85.0,-3.0,-102.0,547.0,-1765.0,12.0,297.0,27.0,-449.0,3
18492,134.0,16.0,-100.0,716.0,-1565.0,-52.0,484.0,112.0,-431.0,3
18493,148.0,20.0,-94.0,897.0,-1385.0,-158.0,544.0,120.0,-428.0,3
18494,135.0,10.0,-91.0,1004.0,-1160.0,-297.0,512.0,68.0,-415.0,3
18495,104.0,-12.0,-93.0,1002.0,-936.0,-413.0,386.0,-46.0,-401.0,3
18496,58.0,-50.0,-86.0,868.0,-706.0,-530.0,233.0,-196.0,-396.0,3
18497,32.0,-78.0,-74.0,640.0,-486.0,-562.0,124.0,-302.0,-342.0,3
18498,11.0,-95.0,-65.0,419.0,-299.0,-496.0,63.0,-366.0,-295.0,3
18499,2.0,-100.0,-61.0,299.0,-155.0,-412.0,13.0,-362.0,-277.0,3
18500,0.0,-86.0,-67.0,308.0,-30.0,-344.0,-7.0,-306.0,-303.0,3
18501,-3.0,-63.0,-82.0,422.0,93.0,-269.0,-24.0,-221.0,-347.0,3
18502,-5.0,-35.0,-92.0,578.0,207.0,-196.0,-30.0,-110.0,-402.0,3
18503,-8.0,-9.0,-100.0,720.0,292.0,-164.0,-36.0,10.0,-447.0,3
18504,-8.0,9.0,-106.0,838.0,335.0,-172.0,-8.0,74.0,-461.0,3
18505,4.0,16.0,-108.0,921.0,323.0,-209.0,50.0,93.0,-466.0,3
18506,14.0,26.0,-104.0,935.0,243.0,-275.0,106.0,109.0,-456.0,3
18507,28.0,28.0,-110.0,869.0,104.0,-351.0,155.0,101.0,-479.0,3
18508,32.0,25.0,-171.0,730.0,-96.0,-426.0,183.0,90.0,-734.0,3
18509,19.0,25.0,-240.0,470.0,-373.0,-487.0,133.0,74.0,-1006.0,3
18510,-5.0,13.0,-234.0,121.0,-688.0,-526.0,9.0,46.0,-994.0,3
18511,-56.0,-7.0,-206.0,-159.0,-938.0,-514.0,-174.0,-27.0,-896.0,3
18512,-93.0,-24.0,-241.0,-351.0,-1007.0,-400.0,-364.0,-108.0,-952.0,3
18513,-105.0,-56.0,-338.0,-624.0,-851.0,-200.0,-471.0,-259.0,-1285.0,3
18514,-114.0,-135.0,-373.0,-1145.0,-503.0,5.0,-481.0,-511.0,-1531.0,3
18515,-94.0,-255.0,-251.0,-1770.0,-44.0,183.0,-401.0,-1034.0,-1097.0,3
18516,-69.0,-411.0,-64.0,-2257.0,402.0,407.0,-276.0,-1641.0,-332.0,3
18517,-40.0,-580.0,129.0,-2562.0,712.0,736.0,-86.0,-2241.0,404.0,3
18518,-8.0,-744.0,272.0,-2596.0,790.0,1114.0,72.0,-2816.0,1008.0,3
18519,8.0,-843.0,345.0,-2220.0,654.0,1474.0,194.0,-3165.0,1323.0,3
18520,34.0,-869.0,257.0,-1639.0,277.0,1749.0,301.0,-3274.0,1062.0,3
18521,86.0,-869.0,27.0,-865.0,-277.0,1936.0,473.0,-3344.0,167.0,3
18522,129.0,-827.0,-214.0,-518.0,-720.0,1989.0,619.0,-3300.0,-834.0,3
18523,150.0,-815.0,-347.0,-744.0,-1118.0,1810.0,650.0,-3249.0,-1424.0,3
18524,99.0,-807.0,-362.0,-1234.0,-1141.0,1233.0,374.0,-3158.0,-1531.0,3
18525,-11.0,-734.0,-270.0,-1519.0,-616.0,464.0,-90.0,-2799.0,-1201.0,3
18526,-88.0,-681.0,-180.0,-1198.0,298.0,-211.0,-447.0,-2448.0,-759.0,3
18527,-142.0,-630.0,-115.0,-332.0,1211.0,-724.0,-600.0,-2250.0,-501.0,3
18528,-185.0,-572.0,-68.0,783.0,1881.0,-1122.0,-717.0,-2062.0,-307.0,3
18529,-217.0,-493.0,-8.0,1828.0,2222.0,-1417.0,-770.0,-1876.0,-99.0,3
18530,-224.0,-432.0,23.0,2554.0,2213.0,-1652.0,-805.0,-1710.0,66.0,3
18531,-220.0,-379.0,40.0,2816.0,1938.0,-1842.0,-763.0,-1579.0,109.0,3
18532,-215.0,-331.0,35.0,2570.0,1541.0,-2019.0,-755.0,-1446.0,108.0,3
18533,-217.0,-287.0,34.0,1925.0,1164.0,-2176.0,-783.0,-1276.0,111.0,3
18534,-241.0,-240.0,43.0,1075.0,872.0,-2294.0,-877.0,-1093.0,150.0,3
18535,-258.0,-196.0,54.0,186.0,662.0,-2305.0,-969.0,-947.0,188.0,3
18536,-260.0,-205.0,56.0,-654.0,527.0,-2143.0,-1023.0,-898.0,200.0,3
18537,-207.0,-259.0,55.0,-1406.0,503.0,-1805.0,-904.0,-1130.0,208.0,3
