,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19479,-63.0,-270.0,-181.0,274.0,306.0,-490.0,-242.0,-1125.0,-824.0,3
19480,-118.0,-339.0,-219.0,-209.0,386.0,-183.0,-388.0,-1312.0,-962.0,3
19481,-256.0,-409.0,-104.0,-583.0,333.0,-29.0,-875.0,-1602.0,-552.0,3
19482,-360.0,-431.0,46.0,-841.0,92.0,-14.0,-1262.0,-1721.0,64.0,3
19483,-311.0,-442.0,114.0,-1005.0,-234.0,29.0,-1182.0,-1765.0,399.0,3
19484,-205.0,-474.0,127.0,-1131.0,-634.0,114.0,-823.0,-1843.0,462.0,3
19485,-148.0,-507.0,152.0,-1206.0,-827.0,225.0,-556.0,-1976.0,567.0,3
19486,-105.0,-533.0,159.0,-1203.0,-806.0,395.0,-389.0,-2097.0,623.0,3
19487,-83.0,-559.0,142.0,-1245.0,-726.0,643.0,-273.0,-2175.0,561.0,3
19488,-56.0,-590.0,99.0,-1303.0,-681.0,892.0,-171.0,-2297.0,413.0,3
19489,6.0,-616.0,61.0,-1318.0,-665.0,1030.0,31.0,-2416.0,206.0,3
19490,70.0,-612.0,32.0,-1349.0,-699.0,1100.0,335.0,-2388.0,77.0,3
19491,128.0,-624.0,31.0,-1506.0,-702.0,1121.0,544.0,-2434.0,77.0,3
19492,140.0,-626.0,70.0,-1606.0,-623.0,1038.0,603.0,-2405.0,205.0,3
19493,145.0,-639.0,120.0,-1602.0,-545.0,996.0,637.0,-2451.0,414.0,3
19494,131.0,-636.0,146.0,-1444.0,-516.0,1025.0,578.0,-2415.0,541.0,3
19495,126.0,-599.0,108.0,-1109.0,-468.0,1040.0,532.0,-2300.0,401.0,3
19496,115.0,-543.0,100.0,-805.0,-330.0,1030.0,501.0,-2084.0,348.0,3
19497,90.0,-483.0,72.0,-545.0,-207.0,1049.0,407.0,-1856.0,243.0,3
19498,83.0,-423.0,30.0,-308.0,-104.0,1106.0,352.0,-1649.0,91.0,3
19499,61.0,-383.0,24.0,-178.0,16.0,1159.0,280.0,-1502.0,53.0,3
19500,35.0,-337.0,26.0,-118.0,148.0,1185.0,170.0,-1290.0,42.0,3
19501,7.0,-292.0,-22.0,-109.0,268.0,1209.0,39.0,-1161.0,-114.0,3
19502,-13.0,-274.0,-12.0,-323.0,368.0,1218.0,-31.0,-1109.0,-50.0,3
19503,-53.0,-271.0,17.0,-626.0,401.0,1160.0,-174.0,-1073.0,45.0,3
19504,-66.0,-264.0,31.0,-821.0,386.0,1087.0,-243.0,-1029.0,89.0,3
19505,-98.0,-246.0,39.0,-926.0,364.0,1032.0,-347.0,-954.0,115.0,3
19506,-133.0,-231.0,51.0,-942.0,350.0,1021.0,-496.0,-890.0,167.0,3
19507,-172.0,-207.0,57.0,-856.0,318.0,1049.0,-617.0,-816.0,203.0,3
19508,-185.0,-179.0,47.0,-699.0,238.0,1092.0,-669.0,-719.0,179.0,3
19509,-167.0,-126.0,27.0,-555.0,126.0,1126.0,-659.0,-553.0,100.0,3
19510,-151.0,-82.0,8.0,-466.0,35.0,1169.0,-594.0,-360.0,21.0,3
19511,-140.0,-33.0,-12.0,-437.0,-14.0,1220.0,-542.0,-155.0,-80.0,3
19512,-128.0,19.0,-24.0,-482.0,-45.0,1263.0,-491.0,50.0,-128.0,3
19513,-94.0,66.0,-48.0,-598.0,-108.0,1287.0,-364.0,202.0,-225.0,3
19514,-58.0,104.0,-56.0,-807.0,-208.0,1269.0,-227.0,381.0,-253.0,3
19515,-18.0,124.0,-69.0,-986.0,-318.0,1258.0,-81.0,484.0,-290.0,3
19516,19.0,124.0,-80.0,-1060.0,-389.0,1279.0,61.0,503.0,-347.0,3
19517,41.0,97.0,-100.0,-1012.0,-402.0,1290.0,145.0,431.0,-439.0,3
19518,39.0,62.0,-119.0,-939.0,-384.0,1232.0,150.0,293.0,-505.0,3
19519,32.0,7.0,-103.0,-931.0,-361.0,1081.0,141.0,83.0,-477.0,3
19520,19.0,-74.0,-77.0,-965.0,-372.0,870.0,114.0,-209.0,-375.0,3
19521,-3.0,-160.0,-41.0,-971.0,-411.0,620.0,27.0,-536.0,-207.0,3
19522,-16.0,-247.0,44.0,-882.0,-451.0,342.0,-24.0,-892.0,146.0,3
19523,-23.0,-305.0,82.0,-493.0,-566.0,69.0,-49.0,-1094.0,271.0,3
19524,-5.0,-317.0,105.0,119.0,-681.0,-148.0,8.0,-1135.0,353.0,3
19525,-4.0,-297.0,112.0,792.0,-684.0,-300.0,3.0,-1055.0,415.0,3
19526,-22.0,-247.0,107.0,1477.0,-577.0,-359.0,-88.0,-874.0,399.0,3
19527,-53.0,-179.0,80.0,2078.0,-440.0,-332.0,-181.0,-642.0,295.0,3
19528,-64.0,-102.0,43.0,2505.0,-365.0,-281.0,-228.0,-365.0,144.0,3
19529,-77.0,-28.0,-3.0,2763.0,-396.0,-248.0,-277.0,-94.0,-40.0,3
19530,-95.0,41.0,-74.0,2897.0,-495.0,-220.0,-356.0,161.0,-292.0,3
19531,-107.0,106.0,-128.0,2899.0,-614.0,-163.0,-397.0,376.0,-540.0,3
19532,-104.0,159.0,-180.0,2765.0,-751.0,-79.0,-401.0,570.0,-789.0,3
19533,-88.0,196.0,-220.0,2489.0,-895.0,9.0,-348.0,737.0,-983.0,3
19534,-56.0,222.0,-241.0,2036.0,-1019.0,90.0,-233.0,802.0,-1019.0,3
19535,-16.0,207.0,-201.0,1498.0,-1124.0,141.0,-102.0,786.0,-879.0,3
19536,19.0,177.0,-147.0,1010.0,-1192.0,169.0,47.0,674.0,-655.0,3
19537,53.0,114.0,-72.0,650.0,-1196.0,213.0,189.0,481.0,-352.0,3
19538,51.0,23.0,-2.0,458.0,-1151.0,280.0,218.0,171.0,-74.0,3
19539,-15.0,-89.0,6.0,372.0,-1099.0,351.0,32.0,-260.0,23.0,3
19540,-168.0,-205.0,-74.0,315.0,-1119.0,417.0,-469.0,-733.0,-243.0,3
19541,-262.0,-278.0,-134.0,290.0,-1377.0,480.0,-927.0,-1062.0,-535.0,3
19542,-206.0,-345.0,-297.0,181.0,-1810.0,678.0,-799.0,-1355.0,-991.0,3
19543,-124.0,-461.0,-456.0,-250.0,-2049.0,1044.0,-570.0,-1732.0,-1893.0,3
19544,-111.0,-602.0,-227.0,-590.0,-1849.0,1229.0,-453.0,-2243.0,-1028.0,3
19545,-61.0,-667.0,96.0,-215.0,-1447.0,1238.0,-235.0,-2478.0,266.0,3
19546,43.0,-618.0,391.0,512.0,-993.0,1329.0,137.0,-2390.0,1485.0,3
19547,67.0,-514.0,506.0,936.0,-373.0,1333.0,280.0,-2120.0,2017.0,3
19548,10.0,-440.0,400.0,699.0,92.0,1176.0,161.0,-1857.0,1651.0,3
19549,1.0,-417.0,161.0,18.0,12.0,1006.0,152.0,-1720.0,732.0,3
19550,22.0,-437.0,-154.0,-682.0,-380.0,756.0,115.0,-1704.0,-555.0,3
19551,37.0,-483.0,-302.0,-935.0,-508.0,343.0,122.0,-1719.0,-1263.0,3
19552,37.0,-507.0,-256.0,-419.0,-310.0,-112.0,170.0,-1793.0,-1164.0,3
19553,16.0,-465.0,-120.0,470.0,-110.0,-418.0,104.0,-1778.0,-648.0,3
19554,10.0,-395.0,33.0,900.0,57.0,-501.0,54.0,-1609.0,112.0,3
19555,41.0,-365.0,88.0,591.0,286.0,-515.0,178.0,-1543.0,335.0,3
19556,28.0,-387.0,74.0,-149.0,471.0,-572.0,144.0,-1628.0,255.0,3
19557,-25.0,-453.0,55.0,-881.0,520.0,-641.0,-65.0,-1839.0,174.0,3
19558,-49.0,-534.0,40.0,-1267.0,600.0,-706.0,-153.0,-2105.0,113.0,3
19559,-63.0,-593.0,55.0,-1350.0,735.0,-791.0,-221.0,-2286.0,188.0,3
19560,-106.0,-599.0,63.0,-1272.0,793.0,-872.0,-341.0,-2328.0,218.0,3
19561,-151.0,-611.0,88.0,-1201.0,793.0,-946.0,-521.0,-2395.0,290.0,3
19562,-193.0,-632.0,104.0,-1146.0,752.0,-985.0,-651.0,-2467.0,344.0,3
19563,-198.0,-647.0,111.0,-1119.0,661.0,-923.0,-720.0,-2557.0,388.0,3
19564,-183.0,-673.0,136.0,-1162.0,649.0,-796.0,-705.0,-2622.0,484.0,3
19565,-151.0,-684.0,151.0,-1227.0,717.0,-722.0,-575.0,-2680.0,557.0,3
19566,-126.0,-681.0,156.0,-1265.0,748.0,-768.0,-425.0,-2644.0,590.0,3
19567,-101.0,-665.0,139.0,-1193.0,717.0,-887.0,-324.0,-2566.0,524.0,3
19568,-78.0,-628.0,109.0,-1022.0,682.0,-1039.0,-244.0,-2442.0,397.0,3
19569,-83.0,-588.0,95.0,-784.0,648.0,-1199.0,-262.0,-2258.0,340.0,3
19570,-82.0,-528.0,76.0,-459.0,614.0,-1352.0,-265.0,-2052.0,272.0,3
19571,-71.0,-463.0,64.0,-142.0,584.0,-1475.0,-228.0,-1817.0,212.0,3
19572,-64.0,-401.0,60.0,51.0,542.0,-1589.0,-206.0,-1594.0,215.0,3
19573,-59.0,-342.0,36.0,96.0,456.0,-1711.0,-190.0,-1388.0,137.0,3
19574,-51.0,-293.0,-16.0,-62.0,359.0,-1792.0,-168.0,-1220.0,-55.0,3
19575,-47.0,-266.0,-8.0,-443.0,274.0,-1810.0,-128.0,-1090.0,-89.0,3
19576,-40.0,-259.0,10.0,-761.0,176.0,-1740.0,-133.0,-1007.0,17.0,3
19577,-32.0,-245.0,6.0,-836.0,121.0,-1632.0,-80.0,-931.0,-14.0,3
19578,-10.0,-226.0,9.0,-779.0,134.0,-1539.0,-27.0,-849.0,4.0,3
19579,4.0,-197.0,26.0,-684.0,181.0,-1489.0,48.0,-743.0,54.0,3
19580,7.0,-173.0,40.0,-561.0,214.0,-1487.0,51.0,-626.0,123.0,3
19581,6.0,-130.0,19.0,-384.0,235.0,-1474.0,34.0,-483.0,59.0,3
19582,16.0,-58.0,-71.0,-299.0,297.0,-1443.0,41.0,-287.0,-291.0,3
19583,12.0,-7.0,-86.0,-598.0,418.0,-1412.0,55.0,-101.0,-375.0,3
19584,-5.0,14.0,-47.0,-1065.0,446.0,-1358.0,10.0,29.0,-243.0,3
19585,2.0,14.0,-24.0,-1391.0,388.0,-1213.0,13.0,63.0,-132.0,3
19586,3.0,1.0,-1.0,-1490.0,353.0,-1072.0,27.0,43.0,-48.0,3
19587,4.0,-18.0,17.0,-1385.0,355.0,-928.0,22.0,-23.0,33.0,3
19588,-16.0,-21.0,7.0,-1116.0,344.0,-772.0,-43.0,-31.0,-7.0,3
19589,-37.0,-12.0,-24.0,-768.0,319.0,-650.0,-107.0,2.0,-100.0,3
19590,-53.0,-3.0,-40.0,-459.0,260.0,-569.0,-166.0,14.0,-205.0,3
19591,-54.0,-1.0,-62.0,-276.0,169.0,-490.0,-194.0,18.0,-292.0,3
19592,-28.0,-22.0,-68.0,-192.0,99.0,-369.0,-127.0,-62.0,-314.0,3
19593,8.0,-56.0,-59.0,-146.0,112.0,-223.0,11.0,-176.0,-273.0,3
19594,23.0,-93.0,-51.0,-71.0,223.0,-54.0,85.0,-307.0,-237.0,3
19595,31.0,-114.0,-44.0,37.0,369.0,123.0,126.0,-409.0,-220.0,3
19596,24.0,-132.0,-22.0,153.0,492.0,246.0,113.0,-458.0,-138.0,3
19597,22.0,-136.0,1.0,350.0,551.0,316.0,111.0,-480.0,-34.0,3
19598,33.0,-131.0,15.0,656.0,562.0,336.0,154.0,-441.0,6.0,3
19599,52.0,-114.0,1.0,1036.0,541.0,317.0,232.0,-384.0,-24.0,3
19600,74.0,-94.0,-19.0,1419.0,510.0,283.0,312.0,-294.0,-107.0,3
19601,112.0,-61.0,-49.0,1772.0,501.0,224.0,431.0,-188.0,-215.0,3
19602,140.0,-30.0,-81.0,2075.0,534.0,131.0,535.0,-72.0,-369.0,3
19603,165.0,-1.0,-126.0,2283.0,608.0,18.0,629.0,24.0,-537.0,3
19604,170.0,16.0,-165.0,2350.0,718.0,-88.0,655.0,77.0,-700.0,3
19605,147.0,35.0,-193.0,2278.0,844.0,-181.0,577.0,148.0,-802.0,3
19606,117.0,42.0,-186.0,2143.0,973.0,-245.0,443.0,190.0,-813.0,3
19607,67.0,45.0,-176.0,2006.0,1093.0,-274.0,277.0,190.0,-750.0,3
19608,18.0,37.0,-149.0,1890.0,1190.0,-275.0,96.0,161.0,-626.0,3
19609,-28.0,17.0,-112.0,1780.0,1224.0,-294.0,-104.0,56.0,-480.0,3
19610,-50.0,-8.0,-94.0,1662.0,1193.0,-374.0,-186.0,-58.0,-408.0,3
19611,-54.0,-44.0,-78.0,1485.0,1158.0,-492.0,-201.0,-210.0,-354.0,3
19612,-14.0,-106.0,-53.0,1309.0,1178.0,-599.0,-26.0,-419.0,-246.0,3
19613,82.0,-177.0,-63.0,1139.0,1250.0,-762.0,346.0,-692.0,-283.0,3
19614,217.0,-262.0,-128.0,1039.0,1385.0,-981.0,851.0,-1013.0,-555.0,3
19615,241.0,-304.0,-178.0,952.0,1667.0,-1215.0,929.0,-1157.0,-774.0,3
19616,103.0,-303.0,-180.0,867.0,1893.0,-1394.0,471.0,-1178.0,-783.0,3
19617,-61.0,-301.0,-255.0,685.0,1840.0,-1506.0,-102.0,-1186.0,-1076.0,3
19618,-70.0,-334.0,-135.0,350.0,1666.0,-1561.0,-232.0,-1287.0,-773.0,3
19619,-48.0,-355.0,26.0,33.0,1398.0,-1554.0,-75.0,-1400.0,18.0,3
19620,-5.0,-384.0,182.0,-192.0,879.0,-1449.0,108.0,-1480.0,642.0,3
19621,55.0,-393.0,284.0,-187.0,272.0,-1278.0,274.0,-1468.0,1087.0,3
19622,93.0,-348.0,257.0,95.0,-50.0,-1144.0,349.0,-1313.0,1042.0,3
19623,91.0,-298.0,101.0,417.0,80.0,-983.0,354.0,-1199.0,475.0,3
19624,28.0,-263.0,-83.0,398.0,425.0,-847.0,159.0,-1124.0,-248.0,3
19625,-73.0,-291.0,-191.0,-12.0,664.0,-670.0,-189.0,-1196.0,-784.0,3
19626,-214.0,-366.0,-153.0,-645.0,634.0,-498.0,-671.0,-1484.0,-714.0,3
19627,-345.0,-440.0,-44.0,-1264.0,319.0,-476.0,-1184.0,-1716.0,-306.0,3
19628,-379.0,-478.0,39.0,-1599.0,-141.0,-451.0,-1405.0,-1865.0,74.0,3
19629,-315.0,-488.0,64.0,-1593.0,-576.0,-280.0,-1185.0,-1899.0,216.0,3
19630,-230.0,-505.0,69.0,-1442.0,-839.0,-32.0,-916.0,-2005.0,259.0,3
19631,-170.0,-534.0,92.0,-1324.0,-925.0,226.0,-608.0,-2120.0,329.0,3
19632,-152.0,-545.0,103.0,-1315.0,-912.0,446.0,-525.0,-2172.0,384.0,3
19633,-130.0,-559.0,92.0,-1427.0,-895.0,676.0,-437.0,-2216.0,331.0,3
19634,-84.0,-582.0,45.0,-1593.0,-915.0,868.0,-265.0,-2305.0,160.0,3
19635,-27.0,-622.0,17.0,-1754.0,-936.0,973.0,-28.0,-2422.0,42.0,3
19636,34.0,-657.0,3.0,-1826.0,-974.0,1042.0,231.0,-2542.0,-31.0,3
19637,87.0,-670.0,8.0,-1786.0,-1021.0,1095.0,412.0,-2581.0,-11.0,3
19638,93.0,-669.0,40.0,-1630.0,-1041.0,1145.0,431.0,-2564.0,98.0,3
19639,88.0,-636.0,56.0,-1372.0,-998.0,1208.0,414.0,-2463.0,166.0,3
19640,113.0,-604.0,83.0,-1162.0,-907.0,1249.0,483.0,-2329.0,258.0,3
19641,110.0,-551.0,108.0,-1047.0,-839.0,1233.0,487.0,-2072.0,382.0,3
19642,107.0,-496.0,73.0,-910.0,-790.0,1263.0,449.0,-1885.0,229.0,3
19643,102.0,-451.0,37.0,-816.0,-668.0,1363.0,435.0,-1716.0,91.0,3
19644,86.0,-417.0,-8.0,-759.0,-500.0,1480.0,371.0,-1621.0,-45.0,3
19645,60.0,-400.0,-16.0,-724.0,-330.0,1574.0,281.0,-1546.0,-108.0,3
19646,40.0,-377.0,-20.0,-661.0,-205.0,1575.0,217.0,-1460.0,-135.0,3
19647,9.0,-349.0,-11.0,-615.0,-140.0,1479.0,85.0,-1375.0,-96.0,3
19648,-29.0,-330.0,9.0,-597.0,-94.0,1379.0,-43.0,-1290.0,-14.0,3
19649,-46.0,-324.0,34.0,-579.0,-50.0,1321.0,-134.0,-1257.0,62.0,3
19650,-72.0,-316.0,54.0,-547.0,-17.0,1294.0,-233.0,-1223.0,159.0,3
19651,-96.0,-299.0,51.0,-447.0,17.0,1316.0,-329.0,-1155.0,178.0,3
19652,-126.0,-280.0,54.0,-312.0,63.0,1372.0,-461.0,-1093.0,174.0,3
19653,-143.0,-260.0,59.0,-167.0,81.0,1408.0,-537.0,-994.0,198.0,3
19654,-130.0,-219.0,22.0,14.0,59.0,1418.0,-481.0,-855.0,63.0,3
19655,-127.0,-150.0,-21.0,91.0,56.0,1397.0,-492.0,-620.0,-97.0,3
19656,-102.0,-86.0,-41.0,11.0,122.0,1382.0,-402.0,-377.0,-182.0,3
19657,-72.0,-23.0,-50.0,-167.0,166.0,1371.0,-266.0,-122.0,-225.0,3
19658,-33.0,21.0,-50.0,-352.0,129.0,1387.0,-113.0,78.0,-247.0,3
19659,12.0,50.0,-61.0,-486.0,67.0,1410.0,31.0,205.0,-268.0,3
19660,45.0,70.0,-69.0,-551.0,40.0,1381.0,154.0,289.0,-313.0,3
19661,62.0,76.0,-88.0,-561.0,37.0,1298.0,243.0,326.0,-386.0,3
19662,68.0,79.0,-91.0,-548.0,7.0,1173.0,277.0,341.0,-421.0,3
19663,73.0,74.0,-88.0,-503.0,-71.0,1038.0,301.0,328.0,-401.0,3
19664,78.0,55.0,-73.0,-408.0,-182.0,903.0,331.0,249.0,-315.0,3
19665,72.0,15.0,-40.0,-272.0,-301.0,746.0,311.0,100.0,-203.0,3
19666,63.0,-33.0,-19.0,-122.0,-417.0,569.0,267.0,-114.0,-95.0,3
19667,41.0,-86.0,15.0,-1.0,-542.0,363.0,189.0,-312.0,24.0,3
19668,10.0,-135.0,55.0,99.0,-669.0,134.0,81.0,-498.0,171.0,3
19669,-7.0,-178.0,97.0,248.0,-775.0,-70.0,4.0,-645.0,344.0,3
19670,-25.0,-193.0,123.0,509.0,-841.0,-231.0,-72.0,-700.0,453.0,3
19671,-50.0,-187.0,139.0,864.0,-842.0,-319.0,-170.0,-683.0,520.0,3
19672,-76.0,-161.0,140.0,1275.0,-780.0,-325.0,-263.0,-606.0,522.0,3
19673,-88.0,-119.0,119.0,1700.0,-680.0,-277.0,-327.0,-457.0,459.0,3
19674,-98.0,-62.0,87.0,2097.0,-574.0,-192.0,-373.0,-214.0,321.0,3
19675,-115.0,-7.0,39.0,2417.0,-483.0,-81.0,-435.0,-18.0,137.0,3
19676,-130.0,40.0,1.0,2612.0,-438.0,36.0,-490.0,163.0,0.0,3
19677,-128.0,83.0,-48.0,2712.0,-475.0,132.0,-500.0,312.0,-192.0,3
19678,-130.0,122.0,-103.0,2719.0,-568.0,194.0,-520.0,435.0,-414.0,3
19679,-120.0,146.0,-148.0,2596.0,-667.0,258.0,-485.0,517.0,-606.0,3
19680,-103.0,161.0,-198.0,2342.0,-743.0,326.0,-423.0,561.0,-805.0,3
19681,-51.0,168.0,-218.0,1919.0,-740.0,392.0,-255.0,578.0,-929.0,3
19682,19.0,157.0,-187.0,1364.0,-678.0,419.0,-2.0,556.0,-843.0,3
19683,47.0,123.0,-126.0,813.0,-600.0,387.0,173.0,454.0,-605.0,3
19684,58.0,37.0,-37.0,420.0,-547.0,368.0,210.0,236.0,-172.0,3
19685,24.0,-47.0,49.0,269.0,-518.0,416.0,141.0,-186.0,88.0,3
19686,-5.0,-147.0,64.0,245.0,-521.0,483.0,28.0,-549.0,195.0,3
19687,-126.0,-235.0,-3.0,266.0,-631.0,513.0,-407.0,-906.0,-55.0,3
19688,-243.0,-301.0,-103.0,409.0,-1060.0,579.0,-800.0,-1141.0,-479.0,3
19689,-175.0,-359.0,-121.0,645.0,-1825.0,775.0,-560.0,-1360.0,-553.0,3
19690,-43.0,-403.0,-233.0,801.0,-2360.0,1057.0,-208.0,-1613.0,-906.0,3
19691,-78.0,-443.0,-401.0,577.0,-2222.0,1211.0,-381.0,-1798.0,-1623.0,3
19692,-130.0,-524.0,-296.0,222.0,-1648.0,1259.0,-540.0,-2022.0,-1297.0,3
19693,-93.0,-582.0,-29.0,214.0,-1084.0,1287.0,-395.0,-2187.0,-278.0,3
19694,-39.0,-565.0,221.0,565.0,-647.0,1251.0,-150.0,-2179.0,764.0,3
19695,-7.0,-448.0,428.0,796.0,-234.0,1113.0,-23.0,-1871.0,1749.0,3
19696,-49.0,-364.0,422.0,497.0,120.0,930.0,-156.0,-1508.0,1621.0,3
19697,-73.0,-303.0,285.0,-179.0,101.0,752.0,-170.0,-1352.0,971.0,3
19698,-65.0,-327.0,-55.0,-947.0,-262.0,530.0,-163.0,-1345.0,-64.0,3
19699,-43.0,-419.0,-341.0,-1649.0,-674.0,208.0,-111.0,-1554.0,-1248.0,3
19700,-23.0,-521.0,-459.0,-2021.0,-749.0,-122.0,-119.0,-1878.0,-1901.0,3
19701,21.0,-630.0,-325.0,-1853.0,-454.0,-286.0,1.0,-2234.0,-1499.0,3
19702,93.0,-637.0,-68.0,-1189.0,-69.0,-203.0,324.0,-2398.0,-603.0,3
19703,105.0,-578.0,138.0,-544.0,298.0,-33.0,456.0,-2276.0,377.0,3
19704,42.0,-542.0,216.0,-240.0,615.0,-82.0,306.0,-2158.0,807.0,3
19705,-12.0,-538.0,190.0,-425.0,686.0,-308.0,94.0,-2170.0,774.0,3
19706,-52.0,-588.0,101.0,-824.0,578.0,-577.0,-106.0,-2328.0,378.0,3
19707,-94.0,-631.0,9.0,-1139.0,519.0,-804.0,-320.0,-2454.0,68.0,3
19708,-136.0,-655.0,0.0,-1277.0,493.0,-916.0,-466.0,-2539.0,-48.0,3
19709,-177.0,-666.0,25.0,-1242.0,434.0,-915.0,-608.0,-2579.0,55.0,3
19710,-198.0,-668.0,76.0,-1102.0,342.0,-878.0,-726.0,-2601.0,245.0,3
19711,-199.0,-656.0,102.0,-1003.0,273.0,-831.0,-731.0,-2590.0,355.0,3
19712,-170.0,-655.0,141.0,-1070.0,287.0,-755.0,-631.0,-2582.0,504.0,3
19713,-135.0,-657.0,178.0,-1184.0,361.0,-702.0,-482.0,-2574.0,677.0,3
19714,-110.0,-637.0,142.0,-1152.0,449.0,-747.0,-380.0,-2481.0,578.0,3
19715,-125.0,-612.0,110.0,-1019.0,483.0,-879.0,-402.0,-2342.0,416.0,3
19716,-134.0,-562.0,81.0,-818.0,417.0,-1033.0,-446.0,-2184.0,315.0,3
19717,-109.0,-510.0,44.0,-556.0,348.0,-1184.0,-395.0,-1938.0,135.0,3
19718,-91.0,-439.0,40.0,-382.0,322.0,-1344.0,-294.0,-1705.0,110.0,3
19719,-80.0,-382.0,43.0,-312.0,266.0,-1470.0,-266.0,-1501.0,144.0,3
19720,-69.0,-345.0,38.0,-310.0,173.0,-1529.0,-230.0,-1365.0,124.0,3
19721,-59.0,-311.0,30.0,-384.0,86.0,-1558.0,-206.0,-1223.0,59.0,3
19722,-60.0,-279.0,15.0,-537.0,15.0,-1547.0,-195.0,-1138.0,21.0,3
19723,-63.0,-269.0,0.0,-708.0,-71.0,-1465.0,-208.0,-1067.0,-31.0,3
19724,-45.0,-253.0,-7.0,-844.0,-125.0,-1337.0,-142.0,-978.0,-50.0,3
19725,-23.0,-238.0,4.0,-893.0,-156.0,-1248.0,-54.0,-903.0,-14.0,3
19726,12.0,-202.0,1.0,-900.0,-152.0,-1215.0,57.0,-813.0,-76.0,3
19727,25.0,-193.0,36.0,-917.0,-130.0,-1205.0,106.0,-730.0,83.0,3
19728,30.0,-180.0,30.0,-808.0,-138.0,-1174.0,120.0,-689.0,65.0,3
19729,41.0,-146.0,-9.0,-772.0,-90.0,-1119.0,144.0,-577.0,-70.0,3
19730,29.0,-102.0,-24.0,-900.0,17.0,-1093.0,126.0,-405.0,-98.0,3
19731,15.0,-77.0,-2.0,-1013.0,110.0,-1092.0,70.0,-290.0,-61.0,3
19732,9.0,-57.0,5.0,-1092.0,151.0,-1089.0,35.0,-205.0,-14.0,3
19733,1.0,-38.0,21.0,-1106.0,152.0,-1075.0,34.0,-136.0,48.0,3
19734,1.0,-19.0,28.0,-1049.0,141.0,-1042.0,44.0,-57.0,115.0,3
19735,-7.0,-6.0,46.0,-899.0,139.0,-973.0,-7.0,11.0,116.0,3
19736,-39.0,8.0,36.0,-697.0,119.0,-874.0,-122.0,64.0,99.0,3
19737,-56.0,14.0,11.0,-463.0,75.0,-735.0,-201.0,81.0,25.0,3
19738,-65.0,26.0,-8.0,-265.0,9.0,-613.0,-240.0,85.0,-38.0,3
19739,-59.0,14.0,-10.0,-140.0,-40.0,-492.0,-214.0,67.0,-65.0,3
19740,-29.0,-7.0,-6.0,-55.0,-42.0,-370.0,-125.0,2.0,-49.0,3
19741,-15.0,-20.0,-1.0,32.0,-11.0,-272.0,-34.0,-65.0,-42.0,3
19742,14.0,-43.0,-11.0,112.0,16.0,-139.0,63.0,-143.0,-68.0,3
19743,21.0,-59.0,19.0,193.0,41.0,5.0,130.0,-216.0,-40.0,3
19744,49.0,-70.0,2.0,312.0,82.0,156.0,188.0,-241.0,-20.0,3
19745,53.0,-75.0,-13.0,485.0,127.0,298.0,273.0,-277.0,-34.0,3
19746,92.0,-78.0,-3.0,680.0,153.0,388.0,358.0,-269.0,-55.0,3
19747,115.0,-75.0,-11.0,911.0,159.0,434.0,461.0,-236.0,-87.0,3
19748,140.0,-68.0,-36.0,1172.0,164.0,432.0,550.0,-188.0,-155.0,3
19749,165.0,-47.0,-57.0,1433.0,181.0,381.0,629.0,-139.0,-294.0,3
19750,181.0,-23.0,-86.0,1644.0,229.0,285.0,681.0,-74.0,-436.0,3
19751,188.0,-15.0,-137.0,1758.0,336.0,158.0,711.0,-39.0,-597.0,3
19752,179.0,-21.0,-139.0,1737.0,488.0,16.0,710.0,-19.0,-630.0,3
19753,160.0,1.0,-130.0,1679.0,638.0,-117.0,583.0,35.0,-582.0,3
19754,119.0,6.0,-122.0,1699.0,783.0,-194.0,475.0,54.0,-538.0,3
19755,91.0,1.0,-104.0,1764.0,916.0,-246.0,374.0,46.0,-461.0,3
19756,74.0,-9.0,-101.0,1845.0,1019.0,-292.0,292.0,1.0,-441.0,3
19757,52.0,-13.0,-98.0,1845.0,1080.0,-356.0,219.0,-51.0,-445.0,3
19758,27.0,-31.0,-106.0,1710.0,1108.0,-452.0,148.0,-135.0,-455.0,3
19759,20.0,-73.0,-95.0,1426.0,1138.0,-594.0,62.0,-251.0,-447.0,3
19760,67.0,-129.0,-139.0,1084.0,1225.0,-788.0,193.0,-411.0,-588.0,3
19761,193.0,-236.0,-215.0,779.0,1427.0,-999.0,730.0,-932.0,-906.0,3
19762,200.0,-314.0,-206.0,533.0,1766.0,-1232.0,801.0,-1193.0,-904.0,3
19763,33.0,-341.0,-222.0,418.0,2036.0,-1423.0,214.0,-1290.0,-902.0,3
19764,-107.0,-371.0,-336.0,348.0,1999.0,-1596.0,-339.0,-1456.0,-1392.0,3
19765,-130.0,-440.0,-226.0,167.0,1831.0,-1750.0,-445.0,-1703.0,-1057.0,3
19766,-98.0,-483.0,-12.0,45.0,1605.0,-1813.0,-267.0,-1857.0,-187.0,3
19767,-89.0,-488.0,203.0,91.0,1216.0,-1778.0,-175.0,-1855.0,669.0,3
19768,-67.0,-441.0,358.0,311.0,662.0,-1550.0,-149.0,-1710.0,1335.0,3
19769,-17.0,-373.0,357.0,664.0,197.0,-1209.0,-27.0,-1475.0,1456.0,3
