,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16048,-145.0,-183.0,-65.0,1417.0,-442.0,-176.0,-496.0,-733.0,-123.0,3
16049,-191.0,-216.0,-133.0,1247.0,-782.0,-65.0,-712.0,-862.0,-374.0,3
16050,-209.0,-234.0,-194.0,993.0,-1045.0,116.0,-820.0,-950.0,-644.0,3
16051,-239.0,-262.0,-234.0,646.0,-1106.0,324.0,-965.0,-1052.0,-805.0,3
16052,-214.0,-352.0,-224.0,308.0,-951.0,640.0,-910.0,-1368.0,-794.0,3
16053,-105.0,-439.0,-106.0,34.0,-573.0,1039.0,-529.0,-1707.0,-386.0,3
16054,-14.0,-496.0,38.0,-160.0,-124.0,1297.0,-117.0,-1921.0,224.0,3
16055,25.0,-481.0,46.0,-298.0,217.0,1373.0,57.0,-1930.0,331.0,3
16056,58.0,-448.0,0.0,-531.0,455.0,1395.0,198.0,-1803.0,156.0,3
16057,99.0,-432.0,-60.0,-843.0,573.0,1405.0,406.0,-1699.0,-97.0,3
16058,171.0,-441.0,-116.0,-1068.0,448.0,1451.0,692.0,-1695.0,-316.0,3
16059,247.0,-506.0,-159.0,-1083.0,73.0,1506.0,969.0,-1897.0,-517.0,3
16060,319.0,-595.0,-168.0,-954.0,-297.0,1492.0,1199.0,-2230.0,-586.0,3
16061,332.0,-641.0,-114.0,-747.0,-414.0,1321.0,1258.0,-2435.0,-408.0,3
16062,263.0,-635.0,-63.0,-440.0,-257.0,1027.0,1002.0,-2405.0,-156.0,3
16063,195.0,-596.0,-51.0,-84.0,45.0,760.0,739.0,-2288.0,-79.0,3
16064,146.0,-552.0,-72.0,160.0,368.0,553.0,527.0,-2154.0,-156.0,3
16065,89.0,-513.0,-94.0,219.0,644.0,331.0,338.0,-2021.0,-253.0,3
16066,33.0,-494.0,-104.0,93.0,867.0,77.0,135.0,-1957.0,-310.0,3
16067,-8.0,-486.0,-91.0,-170.0,1040.0,-184.0,-25.0,-1927.0,-244.0,3
16068,-43.0,-479.0,-62.0,-489.0,1181.0,-443.0,-164.0,-1897.0,-155.0,3
16069,-66.0,-469.0,-26.0,-759.0,1304.0,-660.0,-252.0,-1839.0,-6.0,3
16070,-86.0,-454.0,12.0,-856.0,1377.0,-796.0,-320.0,-1757.0,124.0,3
16071,-104.0,-449.0,18.0,-752.0,1411.0,-840.0,-385.0,-1705.0,190.0,3
16072,-114.0,-459.0,24.0,-538.0,1411.0,-817.0,-446.0,-1736.0,198.0,3
16073,-96.0,-463.0,23.0,-281.0,1389.0,-785.0,-388.0,-1757.0,204.0,3
16074,-89.0,-461.0,18.0,18.0,1366.0,-777.0,-334.0,-1763.0,204.0,3
16075,-76.0,-465.0,7.0,296.0,1356.0,-782.0,-316.0,-1808.0,160.0,3
16076,-89.0,-481.0,6.0,446.0,1336.0,-789.0,-329.0,-1869.0,143.0,3
16077,-106.0,-472.0,17.0,464.0,1272.0,-806.0,-384.0,-1851.0,165.0,3
16078,-129.0,-450.0,17.0,397.0,1178.0,-873.0,-470.0,-1793.0,176.0,3
16079,-139.0,-404.0,23.0,257.0,1052.0,-957.0,-500.0,-1626.0,213.0,3
16080,-139.0,-372.0,36.0,120.0,911.0,-1030.0,-504.0,-1433.0,245.0,3
16081,-127.0,-335.0,25.0,26.0,786.0,-1085.0,-475.0,-1309.0,229.0,3
16082,-95.0,-308.0,21.0,-38.0,709.0,-1109.0,-362.0,-1200.0,217.0,3
16083,-74.0,-289.0,20.0,-126.0,700.0,-1150.0,-287.0,-1139.0,201.0,3
16084,-37.0,-269.0,32.0,-227.0,757.0,-1205.0,-168.0,-1040.0,237.0,3
16085,-11.0,-241.0,26.0,-323.0,847.0,-1268.0,-22.0,-984.0,250.0,3
16086,30.0,-234.0,41.0,-432.0,942.0,-1337.0,107.0,-912.0,289.0,3
16087,58.0,-215.0,46.0,-530.0,1020.0,-1403.0,214.0,-847.0,296.0,3
16088,96.0,-202.0,50.0,-630.0,1122.0,-1450.0,358.0,-793.0,326.0,3
16089,122.0,-192.0,56.0,-726.0,1209.0,-1521.0,452.0,-746.0,342.0,3
16090,136.0,-177.0,64.0,-808.0,1272.0,-1605.0,521.0,-693.0,362.0,3
16091,147.0,-157.0,64.0,-860.0,1294.0,-1666.0,553.0,-604.0,365.0,3
16092,138.0,-137.0,49.0,-877.0,1272.0,-1737.0,539.0,-503.0,314.0,3
16093,127.0,-111.0,32.0,-878.0,1227.0,-1808.0,497.0,-419.0,250.0,3
16094,108.0,-100.0,3.0,-864.0,1164.0,-1872.0,406.0,-379.0,126.0,3
16095,88.0,-72.0,-14.0,-859.0,1108.0,-1925.0,342.0,-273.0,77.0,3
16096,45.0,-70.0,-32.0,-847.0,1052.0,-1966.0,217.0,-267.0,-6.0,3
16097,27.0,-50.0,-34.0,-837.0,1011.0,-2011.0,100.0,-165.0,-12.0,3
16098,-18.0,-48.0,-58.0,-769.0,973.0,-2024.0,-83.0,-161.0,-95.0,3
16099,-63.0,-34.0,-75.0,-708.0,948.0,-1972.0,-268.0,-125.0,-154.0,3
16100,-87.0,-23.0,-78.0,-673.0,947.0,-1811.0,-333.0,-79.0,-181.0,3
16101,-98.0,-24.0,-91.0,-653.0,941.0,-1558.0,-390.0,-92.0,-229.0,3
16102,-98.0,-32.0,-97.0,-679.0,930.0,-1239.0,-374.0,-144.0,-256.0,3
16103,-80.0,-57.0,-81.0,-748.0,911.0,-835.0,-300.0,-211.0,-195.0,3
16104,-55.0,-88.0,-63.0,-763.0,874.0,-410.0,-213.0,-324.0,-135.0,3
16105,-27.0,-114.0,-40.0,-689.0,833.0,-22.0,-115.0,-417.0,-33.0,3
16106,-6.0,-138.0,-19.0,-502.0,783.0,311.0,-15.0,-495.0,54.0,3
16107,24.0,-150.0,3.0,-227.0,722.0,584.0,88.0,-541.0,131.0,3
16108,46.0,-155.0,21.0,140.0,667.0,791.0,157.0,-547.0,180.0,3
16109,77.0,-147.0,20.0,570.0,633.0,960.0,275.0,-529.0,198.0,3
16110,92.0,-137.0,18.0,996.0,609.0,1086.0,345.0,-497.0,210.0,3
16111,96.0,-111.0,18.0,1384.0,578.0,1160.0,368.0,-408.0,190.0,3
16112,103.0,-73.0,-8.0,1707.0,530.0,1201.0,394.0,-292.0,127.0,3
16113,108.0,-31.0,-29.0,1927.0,475.0,1226.0,403.0,-150.0,39.0,3
16114,97.0,2.0,-62.0,2035.0,422.0,1235.0,381.0,-23.0,-100.0,3
16115,86.0,32.0,-85.0,2007.0,377.0,1244.0,334.0,95.0,-200.0,3
16116,71.0,54.0,-90.0,1867.0,342.0,1246.0,273.0,177.0,-243.0,3
16117,51.0,63.0,-104.0,1663.0,326.0,1245.0,207.0,215.0,-252.0,3
16118,40.0,49.0,-102.0,1439.0,347.0,1254.0,125.0,204.0,-275.0,3
16119,33.0,20.0,-130.0,1221.0,409.0,1268.0,105.0,58.0,-387.0,3
16120,66.0,-42.0,-184.0,967.0,538.0,1308.0,192.0,-170.0,-587.0,3
16121,119.0,-87.0,-271.0,661.0,829.0,1392.0,369.0,-371.0,-926.0,3
16122,174.0,-116.0,-351.0,270.0,1247.0,1477.0,580.0,-496.0,-1274.0,3
16123,187.0,-152.0,-382.0,-248.0,1656.0,1444.0,680.0,-621.0,-1418.0,3
16124,170.0,-267.0,-376.0,-779.0,1960.0,1219.0,619.0,-1030.0,-1427.0,3
16125,177.0,-419.0,-217.0,-1220.0,2099.0,777.0,709.0,-1576.0,-847.0,3
16126,177.0,-575.0,6.0,-1447.0,1908.0,152.0,772.0,-2171.0,14.0,3
16127,156.0,-677.0,221.0,-1477.0,1329.0,-549.0,723.0,-2584.0,870.0,3
16128,133.0,-707.0,339.0,-1343.0,535.0,-1171.0,596.0,-2725.0,1395.0,3
16129,115.0,-702.0,327.0,-1097.0,-163.0,-1573.0,479.0,-2717.0,1430.0,3
16130,49.0,-676.0,134.0,-888.0,-510.0,-1777.0,210.0,-2665.0,766.0,3
16131,-31.0,-667.0,-124.0,-890.0,-545.0,-1858.0,-125.0,-2625.0,-284.0,3
16132,-151.0,-673.0,-341.0,-1024.0,-440.0,-1947.0,-599.0,-2578.0,-1175.0,3
16133,-279.0,-674.0,-426.0,-1038.0,-156.0,-2069.0,-1117.0,-2546.0,-1594.0,3
16134,-334.0,-610.0,-333.0,-764.0,226.0,-2086.0,-1323.0,-2311.0,-1314.0,3
16135,-307.0,-506.0,-189.0,-230.0,431.0,-1841.0,-1184.0,-1909.0,-721.0,3
16136,-229.0,-398.0,-113.0,358.0,361.0,-1453.0,-876.0,-1528.0,-370.0,3
16137,-152.0,-330.0,-110.0,764.0,110.0,-1107.0,-571.0,-1322.0,-333.0,3
16138,-86.0,-312.0,-123.0,824.0,-232.0,-773.0,-320.0,-1255.0,-377.0,3
16139,-52.0,-301.0,-112.0,598.0,-604.0,-488.0,-145.0,-1270.0,-350.0,3
16140,-24.0,-320.0,-80.0,173.0,-970.0,-250.0,-75.0,-1312.0,-227.0,3
16141,-8.0,-332.0,-40.0,-320.0,-1297.0,-24.0,-4.0,-1345.0,-59.0,3
16142,34.0,-354.0,-29.0,-729.0,-1555.0,171.0,146.0,-1401.0,13.0,3
16143,91.0,-370.0,-30.0,-980.0,-1732.0,304.0,329.0,-1436.0,28.0,3
16144,148.0,-401.0,-37.0,-1065.0,-1794.0,369.0,522.0,-1526.0,-28.0,3
16145,186.0,-432.0,-30.0,-1030.0,-1745.0,423.0,670.0,-1625.0,0.0,3
16146,189.0,-491.0,-39.0,-904.0,-1576.0,473.0,693.0,-1879.0,-83.0,3
16147,205.0,-530.0,-10.0,-776.0,-1382.0,555.0,731.0,-1996.0,68.0,3
16148,196.0,-559.0,11.0,-528.0,-1232.0,600.0,754.0,-2125.0,121.0,3
16149,173.0,-572.0,4.0,-204.0,-1147.0,619.0,683.0,-2178.0,118.0,3
16150,173.0,-573.0,-7.0,95.0,-1102.0,685.0,650.0,-2208.0,73.0,3
16151,150.0,-556.0,-2.0,261.0,-1050.0,805.0,582.0,-2162.0,95.0,3
16152,98.0,-529.0,3.0,338.0,-964.0,926.0,364.0,-2062.0,124.0,3
16153,67.0,-498.0,10.0,362.0,-905.0,1052.0,269.0,-1913.0,146.0,3
16154,49.0,-443.0,7.0,354.0,-928.0,1140.0,209.0,-1707.0,128.0,3
16155,40.0,-387.0,-3.0,314.0,-1010.0,1183.0,152.0,-1484.0,84.0,3
16156,16.0,-335.0,-19.0,251.0,-1097.0,1197.0,61.0,-1309.0,44.0,3
16157,-9.0,-299.0,-25.0,170.0,-1155.0,1202.0,-39.0,-1153.0,36.0,3
16158,-37.0,-267.0,-14.0,87.0,-1182.0,1206.0,-171.0,-1030.0,60.0,3
16159,-67.0,-242.0,-13.0,24.0,-1191.0,1215.0,-277.0,-932.0,84.0,3
16160,-89.0,-210.0,9.0,-23.0,-1201.0,1205.0,-350.0,-821.0,154.0,3
16161,-97.0,-191.0,22.0,-34.0,-1222.0,1194.0,-386.0,-729.0,219.0,3
16162,-111.0,-160.0,33.0,-8.0,-1255.0,1175.0,-436.0,-622.0,257.0,3
16163,-118.0,-142.0,42.0,26.0,-1273.0,1168.0,-449.0,-540.0,286.0,3
16164,-121.0,-122.0,50.0,64.0,-1282.0,1170.0,-459.0,-466.0,317.0,3
16165,-113.0,-102.0,50.0,115.0,-1293.0,1188.0,-428.0,-386.0,323.0,3
16166,-93.0,-81.0,37.0,171.0,-1316.0,1220.0,-348.0,-310.0,260.0,3
16167,-66.0,-64.0,14.0,198.0,-1338.0,1274.0,-260.0,-246.0,188.0,3
16168,-39.0,-53.0,1.0,196.0,-1347.0,1345.0,-156.0,-186.0,126.0,3
16169,-14.0,-37.0,-20.0,189.0,-1341.0,1415.0,-45.0,-132.0,49.0,3
16170,9.0,-27.0,-45.0,164.0,-1329.0,1484.0,44.0,-100.0,-44.0,3
16171,38.0,-18.0,-52.0,113.0,-1307.0,1524.0,143.0,-51.0,-72.0,3
16172,62.0,-13.0,-65.0,60.0,-1291.0,1507.0,225.0,-40.0,-114.0,3
16173,85.0,-7.0,-70.0,-18.0,-1291.0,1433.0,304.0,-37.0,-157.0,3
16174,103.0,-2.0,-74.0,-106.0,-1289.0,1303.0,397.0,-17.0,-157.0,3
16175,112.0,-7.0,-76.0,-173.0,-1259.0,1124.0,401.0,-18.0,-183.0,3
16176,111.0,-21.0,-74.0,-239.0,-1202.0,895.0,421.0,-56.0,-158.0,3
16177,101.0,-40.0,-65.0,-277.0,-1112.0,603.0,364.0,-100.0,-125.0,3
16178,75.0,-56.0,-62.0,-284.0,-992.0,260.0,303.0,-178.0,-108.0,3
16179,52.0,-74.0,-50.0,-257.0,-828.0,-71.0,173.0,-228.0,-80.0,3
16180,43.0,-81.0,-36.0,-171.0,-651.0,-329.0,142.0,-276.0,-45.0,3
16181,25.0,-88.0,-37.0,-19.0,-511.0,-533.0,96.0,-296.0,-6.0,3
16182,3.0,-87.0,-40.0,174.0,-422.0,-691.0,30.0,-299.0,6.0,3
16183,-15.0,-65.0,-34.0,363.0,-363.0,-807.0,-33.0,-216.0,29.0,3
16184,-53.0,-55.0,-52.0,576.0,-324.0,-903.0,-179.0,-195.0,-61.0,3
16185,-79.0,-41.0,-65.0,701.0,-288.0,-949.0,-294.0,-159.0,-121.0,3
16186,-94.0,-39.0,-74.0,753.0,-261.0,-959.0,-366.0,-144.0,-155.0,3
16187,-91.0,-48.0,-78.0,763.0,-246.0,-939.0,-356.0,-169.0,-168.0,3
16188,-79.0,-56.0,-79.0,768.0,-243.0,-924.0,-323.0,-179.0,-182.0,3
16189,-72.0,-55.0,-84.0,801.0,-249.0,-920.0,-278.0,-188.0,-197.0,3
16190,-65.0,-59.0,-95.0,863.0,-262.0,-911.0,-252.0,-200.0,-242.0,3
16191,-72.0,-85.0,-127.0,934.0,-295.0,-881.0,-252.0,-333.0,-373.0,3
16192,-100.0,-124.0,-164.0,961.0,-416.0,-819.0,-319.0,-466.0,-533.0,3
16193,-123.0,-133.0,-228.0,901.0,-642.0,-757.0,-443.0,-534.0,-775.0,3
16194,-136.0,-136.0,-295.0,730.0,-901.0,-700.0,-507.0,-580.0,-1046.0,3
16195,-145.0,-142.0,-338.0,431.0,-1118.0,-625.0,-552.0,-596.0,-1245.0,3
16196,-158.0,-170.0,-332.0,67.0,-1271.0,-515.0,-624.0,-679.0,-1219.0,3
16197,-158.0,-233.0,-254.0,-214.0,-1296.0,-244.0,-671.0,-893.0,-922.0,3
16198,-143.0,-337.0,-124.0,-339.0,-1089.0,183.0,-628.0,-1293.0,-406.0,3
16199,-68.0,-438.0,-5.0,-398.0,-720.0,692.0,-346.0,-1720.0,88.0,3
16200,66.0,-545.0,138.0,-513.0,-289.0,1117.0,199.0,-2128.0,610.0,3
16201,108.0,-578.0,193.0,-650.0,74.0,1291.0,377.0,-2261.0,869.0,3
16202,141.0,-570.0,167.0,-695.0,337.0,1394.0,522.0,-2241.0,793.0,3
16203,179.0,-543.0,92.0,-704.0,472.0,1521.0,709.0,-2152.0,483.0,3
16204,235.0,-547.0,-30.0,-717.0,394.0,1668.0,967.0,-2132.0,20.0,3
16205,305.0,-564.0,-141.0,-745.0,-3.0,1847.0,1237.0,-2166.0,-452.0,3
16206,382.0,-577.0,-223.0,-699.0,-492.0,1984.0,1464.0,-2210.0,-774.0,3
16207,439.0,-568.0,-226.0,-522.0,-720.0,1996.0,1639.0,-2130.0,-803.0,3
16208,362.0,-519.0,-188.0,-214.0,-575.0,1819.0,1359.0,-1969.0,-674.0,3
16209,233.0,-458.0,-149.0,73.0,-187.0,1479.0,882.0,-1772.0,-501.0,3
16210,127.0,-417.0,-121.0,199.0,190.0,1161.0,480.0,-1649.0,-404.0,3
16211,60.0,-401.0,-124.0,140.0,481.0,880.0,219.0,-1582.0,-380.0,3
16212,25.0,-407.0,-136.0,-45.0,728.0,603.0,69.0,-1595.0,-421.0,3
16213,-6.0,-398.0,-114.0,-254.0,969.0,299.0,-24.0,-1560.0,-357.0,3
16214,-45.0,-411.0,-93.0,-410.0,1169.0,-34.0,-177.0,-1597.0,-262.0,3
16215,-79.0,-409.0,-63.0,-533.0,1274.0,-326.0,-296.0,-1605.0,-151.0,3
16216,-103.0,-407.0,-50.0,-656.0,1264.0,-556.0,-399.0,-1596.0,-77.0,3
16217,-121.0,-409.0,-49.0,-770.0,1195.0,-711.0,-451.0,-1599.0,-70.0,3
16218,-131.0,-422.0,-59.0,-862.0,1124.0,-815.0,-506.0,-1647.0,-104.0,3
16219,-140.0,-453.0,-50.0,-948.0,1063.0,-856.0,-529.0,-1760.0,-110.0,3
16220,-136.0,-493.0,-37.0,-965.0,1004.0,-857.0,-521.0,-1871.0,-13.0,3
16221,-130.0,-524.0,-16.0,-837.0,946.0,-858.0,-506.0,-1966.0,61.0,3
16222,-149.0,-544.0,0.0,-585.0,887.0,-862.0,-554.0,-2087.0,106.0,3
16223,-181.0,-557.0,0.0,-313.0,824.0,-875.0,-692.0,-2144.0,129.0,3
16224,-203.0,-552.0,20.0,-112.0,737.0,-907.0,-783.0,-2133.0,180.0,3
16225,-188.0,-534.0,24.0,-6.0,609.0,-925.0,-695.0,-2058.0,211.0,3
16226,-164.0,-504.0,27.0,44.0,478.0,-937.0,-613.0,-1932.0,219.0,3
16227,-131.0,-456.0,21.0,97.0,398.0,-959.0,-492.0,-1756.0,190.0,3
16228,-99.0,-412.0,9.0,140.0,376.0,-976.0,-374.0,-1583.0,137.0,3
16229,-65.0,-368.0,-1.0,148.0,404.0,-989.0,-242.0,-1412.0,113.0,3
16230,-29.0,-324.0,2.0,118.0,468.0,-1007.0,-117.0,-1245.0,117.0,3
16231,6.0,-289.0,9.0,75.0,559.0,-1032.0,26.0,-1112.0,163.0,3
16232,40.0,-257.0,20.0,21.0,668.0,-1066.0,157.0,-991.0,205.0,3
16233,70.0,-227.0,38.0,-48.0,782.0,-1092.0,285.0,-883.0,265.0,3
16234,105.0,-200.0,50.0,-115.0,883.0,-1132.0,401.0,-785.0,318.0,3
16235,126.0,-170.0,65.0,-188.0,952.0,-1182.0,502.0,-666.0,364.0,3
16236,156.0,-138.0,62.0,-270.0,988.0,-1237.0,575.0,-553.0,371.0,3
16237,166.0,-104.0,66.0,-356.0,1003.0,-1303.0,619.0,-423.0,382.0,3
16238,170.0,-70.0,57.0,-432.0,992.0,-1377.0,647.0,-310.0,356.0,3
16239,159.0,-46.0,39.0,-509.0,957.0,-1456.0,619.0,-191.0,301.0,3
16240,144.0,-18.0,27.0,-587.0,911.0,-1525.0,574.0,-88.0,232.0,3
16241,120.0,2.0,2.0,-648.0,874.0,-1604.0,475.0,3.0,165.0,3
16242,91.0,17.0,-7.0,-708.0,863.0,-1679.0,353.0,38.0,74.0,3
16243,64.0,26.0,-20.0,-762.0,886.0,-1738.0,264.0,101.0,64.0,3
16244,31.0,20.0,-29.0,-788.0,918.0,-1751.0,128.0,79.0,21.0,3
16245,6.0,25.0,-21.0,-819.0,945.0,-1741.0,21.0,118.0,45.0,3
16246,-16.0,29.0,-45.0,-771.0,977.0,-1698.0,-57.0,111.0,-25.0,3
16247,-46.0,24.0,-62.0,-724.0,1016.0,-1568.0,-167.0,92.0,-111.0,3
16248,-61.0,11.0,-75.0,-707.0,1059.0,-1325.0,-230.0,65.0,-161.0,3
16249,-72.0,-6.0,-84.0,-704.0,1062.0,-1007.0,-269.0,-10.0,-203.0,3
16250,-76.0,-33.0,-84.0,-710.0,995.0,-641.0,-263.0,-107.0,-217.0,3
16251,-71.0,-57.0,-80.0,-696.0,869.0,-248.0,-255.0,-190.0,-201.0,3
16252,-47.0,-77.0,-71.0,-631.0,731.0,138.0,-181.0,-266.0,-177.0,3
16253,-26.0,-100.0,-58.0,-525.0,605.0,487.0,-115.0,-351.0,-147.0,3
16254,2.0,-112.0,-53.0,-385.0,497.0,780.0,9.0,-397.0,-104.0,3
16255,15.0,-111.0,-26.0,-194.0,420.0,998.0,63.0,-380.0,-34.0,3
16256,22.0,-102.0,-31.0,57.0,374.0,1165.0,83.0,-367.0,3.0,3
16257,35.0,-99.0,-23.0,331.0,336.0,1295.0,124.0,-356.0,34.0,3
16258,48.0,-92.0,-17.0,603.0,297.0,1365.0,183.0,-313.0,60.0,3
16259,60.0,-79.0,-13.0,870.0,266.0,1389.0,238.0,-268.0,81.0,3
16260,69.0,-64.0,-15.0,1118.0,247.0,1390.0,271.0,-225.0,86.0,3
16261,73.0,-54.0,-12.0,1337.0,235.0,1372.0,290.0,-168.0,96.0,3
16262,78.0,-37.0,-18.0,1512.0,225.0,1344.0,303.0,-125.0,62.0,3
16263,73.0,-15.0,-24.0,1607.0,230.0,1297.0,272.0,-47.0,51.0,3
16264,64.0,0.0,-35.0,1631.0,261.0,1240.0,220.0,2.0,9.0,3
16265,47.0,6.0,-52.0,1606.0,312.0,1202.0,164.0,15.0,-66.0,3
16266,53.0,-26.0,-109.0,1530.0,394.0,1191.0,159.0,-120.0,-285.0,3
16267,86.0,-83.0,-179.0,1366.0,592.0,1209.0,262.0,-334.0,-583.0,3
16268,127.0,-115.0,-279.0,1109.0,970.0,1250.0,413.0,-486.0,-962.0,3
16269,162.0,-135.0,-364.0,734.0,1437.0,1287.0,540.0,-599.0,-1338.0,3
16270,186.0,-178.0,-413.0,218.0,1877.0,1203.0,674.0,-719.0,-1541.0,3
16271,182.0,-259.0,-450.0,-362.0,2201.0,798.0,676.0,-1033.0,-1716.0,3
16272,140.0,-358.0,-390.0,-973.0,2318.0,86.0,553.0,-1407.0,-1501.0,3
16273,71.0,-466.0,-212.0,-1444.0,2076.0,-639.0,382.0,-1802.0,-815.0,3
16274,50.0,-551.0,2.0,-1676.0,1392.0,-1200.0,346.0,-2113.0,43.0,3
16275,73.0,-600.0,171.0,-1659.0,457.0,-1602.0,378.0,-2283.0,743.0,3
16276,62.0,-629.0,291.0,-1404.0,-290.0,-1875.0,275.0,-2371.0,1255.0,3
16277,-4.0,-627.0,323.0,-919.0,-598.0,-1993.0,-23.0,-2385.0,1387.0,3
16278,-48.0,-604.0,226.0,-323.0,-493.0,-1947.0,-260.0,-2326.0,1058.0,3
16279,-100.0,-593.0,-14.0,231.0,-57.0,-1884.0,-458.0,-2303.0,158.0,3
16280,-180.0,-564.0,-234.0,448.0,481.0,-1821.0,-734.0,-2218.0,-752.0,3
16281,-236.0,-528.0,-375.0,366.0,789.0,-1751.0,-850.0,-2058.0,-1364.0,3
16282,-308.0,-482.0,-432.0,157.0,670.0,-1677.0,-1126.0,-1907.0,-1654.0,3
16283,-295.0,-406.0,-378.0,-140.0,239.0,-1480.0,-1071.0,-1637.0,-1452.0,3
16284,-191.0,-374.0,-259.0,-446.0,-258.0,-1124.0,-736.0,-1472.0,-1002.0,3
16285,-80.0,-372.0,-161.0,-620.0,-659.0,-816.0,-307.0,-1443.0,-584.0,3
16286,-9.0,-377.0,-120.0,-671.0,-933.0,-605.0,-42.0,-1448.0,-380.0,3
16287,15.0,-382.0,-111.0,-682.0,-1118.0,-386.0,77.0,-1488.0,-329.0,3
16288,33.0,-396.0,-103.0,-720.0,-1267.0,-158.0,140.0,-1527.0,-322.0,3
16289,52.0,-394.0,-92.0,-813.0,-1431.0,31.0,224.0,-1543.0,-269.0,3
16290,89.0,-405.0,-77.0,-899.0,-1597.0,178.0,340.0,-1564.0,-203.0,3
16291,135.0,-409.0,-66.0,-976.0,-1676.0,296.0,486.0,-1594.0,-137.0,3
16292,179.0,-432.0,-57.0,-956.0,-1629.0,382.0,643.0,-1644.0,-119.0,3
16293,208.0,-449.0,-62.0,-844.0,-1481.0,417.0,762.0,-1742.0,-143.0,3
16294,207.0,-471.0,-75.0,-664.0,-1313.0,403.0,773.0,-1814.0,-187.0,3
16295,208.0,-491.0,-74.0,-480.0,-1194.0,385.0,775.0,-1887.0,-200.0,3
16296,184.0,-505.0,-66.0,-307.0,-1083.0,366.0,684.0,-1913.0,-159.0,3
16297,172.0,-509.0,-62.0,-134.0,-988.0,370.0,639.0,-1969.0,-160.0,3
16298,158.0,-511.0,-50.0,-36.0,-917.0,410.0,569.0,-1968.0,-74.0,3
16299,137.0,-486.0,-44.0,-21.0,-859.0,455.0,527.0,-1912.0,-70.0,3
16300,111.0,-485.0,-40.0,-105.0,-819.0,516.0,418.0,-1902.0,-58.0,3
16301,75.0,-473.0,-28.0,-231.0,-814.0,584.0,317.0,-1852.0,-15.0,3
16302,48.0,-447.0,-18.0,-328.0,-861.0,645.0,220.0,-1762.0,32.0,3
16303,38.0,-417.0,-14.0,-383.0,-968.0,691.0,169.0,-1635.0,59.0,3
16304,14.0,-376.0,-18.0,-414.0,-1099.0,712.0,88.0,-1486.0,51.0,3
16305,-9.0,-332.0,-12.0,-444.0,-1198.0,719.0,-15.0,-1325.0,58.0,3
16306,-38.0,-297.0,-6.0,-500.0,-1265.0,727.0,-127.0,-1182.0,88.0,3
16307,-64.0,-266.0,6.0,-569.0,-1319.0,746.0,-212.0,-1045.0,141.0,3
16308,-77.0,-237.0,17.0,-629.0,-1369.0,768.0,-282.0,-944.0,184.0,3
16309,-80.0,-210.0,17.0,-675.0,-1409.0,779.0,-313.0,-839.0,192.0,3
16310,-84.0,-190.0,22.0,-713.0,-1415.0,785.0,-335.0,-754.0,215.0,3
16311,-86.0,-172.0,21.0,-726.0,-1384.0,796.0,-343.0,-674.0,216.0,3
16312,-87.0,-145.0,20.0,-718.0,-1329.0,795.0,-344.0,-587.0,220.0,3
16313,-99.0,-122.0,19.0,-700.0,-1272.0,794.0,-386.0,-490.0,207.0,3
16314,-103.0,-108.0,24.0,-660.0,-1217.0,807.0,-406.0,-409.0,228.0,3
16315,-93.0,-102.0,31.0,-573.0,-1186.0,837.0,-382.0,-371.0,233.0,3
16316,-78.0,-98.0,25.0,-447.0,-1182.0,878.0,-311.0,-358.0,237.0,3
16317,-60.0,-102.0,23.0,-298.0,-1199.0,938.0,-239.0,-373.0,227.0,3
16318,-51.0,-95.0,34.0,-136.0,-1223.0,1018.0,-186.0,-351.0,251.0,3
16319,-32.0,-81.0,37.0,100.0,-1249.0,1101.0,-146.0,-287.0,271.0,3
16320,-28.0,-66.0,15.0,378.0,-1286.0,1163.0,-115.0,-238.0,184.0,3
16321,-15.0,-44.0,-9.0,600.0,-1346.0,1231.0,-59.0,-161.0,114.0,3
16322,7.0,-30.0,-48.0,733.0,-1425.0,1280.0,20.0,-120.0,-34.0,3
16323,31.0,-8.0,-89.0,747.0,-1481.0,1297.0,111.0,-47.0,-179.0,3
16324,59.0,0.0,-118.0,661.0,-1496.0,1274.0,208.0,-24.0,-312.0,3
16325,71.0,7.0,-137.0,500.0,-1476.0,1188.0,250.0,13.0,-411.0,3
16326,95.0,9.0,-141.0,298.0,-1432.0,1042.0,332.0,38.0,-433.0,3
16327,109.0,8.0,-147.0,105.0,-1362.0,813.0,390.0,33.0,-444.0,3
16328,111.0,-1.0,-134.0,-66.0,-1239.0,514.0,390.0,-14.0,-411.0,3
16329,101.0,-23.0,-119.0,-211.0,-1062.0,171.0,335.0,-75.0,-349.0,3
16330,92.0,-47.0,-106.0,-311.0,-847.0,-151.0,302.0,-149.0,-278.0,3
16331,89.0,-64.0,-69.0,-362.0,-614.0,-399.0,306.0,-212.0,-150.0,3
16332,78.0,-76.0,-48.0,-307.0,-389.0,-594.0,263.0,-253.0,-63.0,3
16333,56.0,-88.0,-24.0,-144.0,-187.0,-745.0,193.0,-298.0,34.0,3
16334,36.0,-99.0,-3.0,101.0,-23.0,-849.0,113.0,-325.0,100.0,3
16335,14.0,-99.0,4.0,401.0,99.0,-919.0,41.0,-341.0,140.0,3
16336,-3.0,-101.0,6.0,716.0,191.0,-956.0,-26.0,-324.0,158.0,3
