,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16815,-27.0,-82.0,-63.0,1119.0,-74.0,-345.0,-124.0,-308.0,-184.0,3
16816,-27.0,-85.0,-61.0,1271.0,-103.0,-276.0,-110.0,-300.0,-183.0,3
16817,-29.0,-82.0,-63.0,1494.0,-174.0,-193.0,-116.0,-267.0,-178.0,3
16818,-36.0,-77.0,-72.0,1832.0,-272.0,-112.0,-135.0,-233.0,-202.0,3
16819,-44.0,-74.0,-177.0,2306.0,-387.0,-36.0,-178.0,-233.0,-529.0,3
16820,-55.0,-64.0,-380.0,2724.0,-491.0,11.0,-249.0,-343.0,-1535.0,3
16821,-73.0,-54.0,-632.0,2579.0,-559.0,35.0,-324.0,-426.0,-2492.0,3
16822,-71.0,-37.0,-631.0,1473.0,-500.0,50.0,-350.0,-365.0,-2577.0,3
16823,-42.0,-125.0,-410.0,380.0,-275.0,114.0,-251.0,-535.0,-1702.0,3
16824,-37.0,-264.0,-218.0,-253.0,76.0,164.0,-210.0,-965.0,-879.0,3
16825,-34.0,-373.0,-154.0,-466.0,349.0,181.0,-179.0,-1398.0,-532.0,3
16826,-10.0,-433.0,-214.0,-627.0,429.0,284.0,-128.0,-1685.0,-726.0,3
16827,29.0,-432.0,-226.0,-1054.0,390.0,428.0,71.0,-1791.0,-850.0,3
16828,141.0,-434.0,-203.0,-1705.0,273.0,541.0,425.0,-1783.0,-730.0,3
16829,240.0,-673.0,321.0,-1336.0,263.0,594.0,1000.0,-2385.0,1261.0,3
16830,309.0,-487.0,-31.0,481.0,150.0,590.0,1162.0,-1934.0,-131.0,3
16831,369.0,-376.0,-87.0,934.0,134.0,700.0,1388.0,-1513.0,-218.0,3
16832,321.0,-328.0,-136.0,730.0,201.0,560.0,1182.0,-1355.0,-447.0,3
16833,245.0,-334.0,-198.0,378.0,436.0,310.0,897.0,-1375.0,-696.0,3
16834,152.0,-397.0,-236.0,-32.0,687.0,158.0,558.0,-1567.0,-855.0,3
16835,113.0,-446.0,-248.0,-384.0,870.0,120.0,365.0,-1778.0,-930.0,3
16836,78.0,-508.0,-282.0,-668.0,919.0,149.0,236.0,-2035.0,-1051.0,3
16837,69.0,-578.0,-318.0,-1012.0,948.0,168.0,210.0,-2314.0,-1193.0,3
16838,35.0,-626.0,-328.0,-1442.0,1029.0,95.0,82.0,-2478.0,-1260.0,3
16839,-31.0,-635.0,-287.0,-1882.0,1095.0,-2.0,-134.0,-2496.0,-1151.0,3
16840,-71.0,-679.0,-62.0,-2149.0,1093.0,-80.0,-280.0,-2471.0,-173.0,3
16841,-93.0,-645.0,-96.0,-1685.0,976.0,-107.0,-401.0,-2472.0,-316.0,3
16842,-97.0,-611.0,-61.0,-1251.0,860.0,-109.0,-418.0,-2273.0,-146.0,3
16843,-86.0,-571.0,-49.0,-862.0,754.0,-104.0,-389.0,-2126.0,-120.0,3
16844,-82.0,-522.0,-60.0,-541.0,705.0,-108.0,-386.0,-1966.0,-166.0,3
16845,-85.0,-478.0,-76.0,-292.0,735.0,-109.0,-386.0,-1824.0,-211.0,3
16846,-80.0,-438.0,-85.0,-100.0,796.0,-109.0,-373.0,-1664.0,-263.0,3
16847,-86.0,-387.0,-92.0,29.0,837.0,-103.0,-372.0,-1507.0,-285.0,3
16848,-100.0,-334.0,-93.0,94.0,850.0,-109.0,-399.0,-1343.0,-331.0,3
16849,-118.0,-298.0,-80.0,87.0,805.0,-114.0,-476.0,-1176.0,-252.0,3
16850,-121.0,-270.0,-85.0,55.0,686.0,-79.0,-471.0,-1071.0,-263.0,3
16851,-90.0,-240.0,-81.0,-80.0,568.0,-55.0,-384.0,-958.0,-249.0,3
16852,-56.0,-214.0,-74.0,-235.0,474.0,-94.0,-253.0,-856.0,-239.0,3
16853,-26.0,-199.0,-73.0,-404.0,404.0,-183.0,-146.0,-780.0,-207.0,3
16854,-6.0,-177.0,-39.0,-533.0,378.0,-282.0,-50.0,-715.0,-110.0,3
16855,6.0,-167.0,-34.0,-593.0,380.0,-355.0,15.0,-665.0,-65.0,3
16856,31.0,-161.0,-38.0,-616.0,383.0,-391.0,80.0,-632.0,-79.0,3
16857,15.0,-150.0,-36.0,-646.0,360.0,-395.0,116.0,-580.0,-94.0,3
16858,43.0,-140.0,-31.0,-685.0,318.0,-390.0,161.0,-528.0,-45.0,3
16859,50.0,-123.0,-36.0,-687.0,285.0,-425.0,189.0,-491.0,-35.0,3
16860,47.0,-111.0,-38.0,-665.0,274.0,-481.0,154.0,-471.0,-42.0,3
16861,50.0,-103.0,-23.0,-657.0,275.0,-568.0,172.0,-428.0,8.0,3
16862,62.0,-121.0,-7.0,-630.0,242.0,-586.0,166.0,-430.0,28.0,3
16863,49.0,-116.0,0.0,-611.0,191.0,-522.0,164.0,-446.0,53.0,3
16864,34.0,-116.0,5.0,-601.0,174.0,-467.0,125.0,-455.0,79.0,3
16865,20.0,-119.0,8.0,-593.0,174.0,-437.0,64.0,-456.0,107.0,3
16866,0.0,-115.0,15.0,-576.0,163.0,-397.0,-5.0,-443.0,123.0,3
16867,-12.0,-112.0,11.0,-550.0,140.0,-354.0,-70.0,-443.0,120.0,3
16868,-26.0,-105.0,22.0,-524.0,117.0,-292.0,-110.0,-393.0,160.0,3
16869,-27.0,-95.0,30.0,-458.0,119.0,-213.0,-134.0,-335.0,241.0,3
16870,-43.0,-89.0,43.0,-299.0,135.0,-131.0,-191.0,-295.0,284.0,3
16871,-28.0,-66.0,47.0,-119.0,175.0,-125.0,-124.0,-259.0,262.0,3
16872,-7.0,-59.0,23.0,86.0,134.0,-8.0,-37.0,-221.0,198.0,3
16873,4.0,-49.0,18.0,277.0,102.0,172.0,1.0,-204.0,156.0,3
16874,4.0,-47.0,12.0,428.0,131.0,323.0,0.0,-176.0,119.0,3
16875,0.0,-39.0,9.0,568.0,185.0,441.0,-19.0,-137.0,110.0,3
16876,1.0,-38.0,-13.0,720.0,216.0,557.0,-16.0,-130.0,83.0,3
16877,13.0,-26.0,-17.0,889.0,201.0,650.0,40.0,-106.0,4.0,3
16878,29.0,-31.0,-46.0,998.0,161.0,744.0,98.0,-120.0,-83.0,3
16879,31.0,-41.0,-51.0,1070.0,156.0,811.0,102.0,-162.0,-116.0,3
16880,26.0,-51.0,-59.0,1141.0,167.0,850.0,91.0,-194.0,-146.0,3
16881,32.0,-68.0,-61.0,1197.0,156.0,870.0,98.0,-286.0,-185.0,3
16882,35.0,-91.0,-72.0,1237.0,114.0,860.0,124.0,-374.0,-234.0,3
16883,42.0,-107.0,-83.0,1252.0,52.0,808.0,145.0,-403.0,-277.0,3
16884,33.0,-98.0,-82.0,1258.0,3.0,726.0,121.0,-395.0,-280.0,3
16885,41.0,-90.0,-114.0,1242.0,-25.0,629.0,136.0,-363.0,-366.0,3
16886,56.0,-71.0,-141.0,1161.0,-35.0,532.0,197.0,-340.0,-484.0,3
16887,80.0,-59.0,-167.0,990.0,-35.0,408.0,266.0,-287.0,-592.0,3
16888,86.0,-51.0,-187.0,749.0,-4.0,250.0,301.0,-250.0,-669.0,3
16889,95.0,-51.0,-193.0,491.0,94.0,153.0,325.0,-233.0,-718.0,3
16890,106.0,-45.0,-211.0,388.0,214.0,113.0,353.0,-179.0,-771.0,3
16891,124.0,-40.0,-259.0,453.0,369.0,86.0,417.0,-137.0,-893.0,3
16892,139.0,-38.0,-366.0,600.0,546.0,43.0,464.0,-183.0,-1330.0,3
16893,94.0,-77.0,-327.0,619.0,680.0,-20.0,454.0,-324.0,-1709.0,3
16894,56.0,-39.0,-382.0,537.0,728.0,-79.0,244.0,-387.0,-1551.0,3
16895,54.0,-161.0,-323.0,164.0,653.0,-171.0,219.0,-725.0,-1130.0,3
16896,-8.0,-255.0,-144.0,-262.0,443.0,-291.0,-26.0,-1056.0,-476.0,3
16897,-54.0,-336.0,-131.0,-569.0,116.0,-359.0,-215.0,-1390.0,-467.0,3
16898,-71.0,-384.0,-189.0,-1059.0,-209.0,-404.0,-288.0,-1608.0,-688.0,3
16899,-14.0,-369.0,117.0,-1943.0,-427.0,-434.0,-457.0,-1527.0,-357.0,3
16900,-53.0,-504.0,1030.0,-2417.0,-357.0,-503.0,-367.0,-1629.0,3015.0,3
16901,-215.0,-690.0,59.0,-489.0,-297.0,-734.0,-768.0,-2529.0,712.0,3
16902,-304.0,-569.0,-23.0,885.0,-135.0,-964.0,-1190.0,-2147.0,-35.0,3
16903,-352.0,-507.0,-70.0,1641.0,133.0,-1049.0,-1407.0,-1909.0,-180.0,3
16904,-398.0,-394.0,-201.0,1927.0,219.0,-943.0,-1582.0,-1601.0,-732.0,3
16905,-273.0,-350.0,-39.0,1783.0,222.0,-544.0,-1236.0,-1692.0,-1107.0,3
16906,-6.0,-285.0,-248.0,1470.0,103.0,-183.0,-230.0,-939.0,-506.0,3
16907,-24.0,-322.0,-198.0,1261.0,54.0,65.0,-197.0,-1312.0,-759.0,3
16908,60.0,-417.0,-261.0,964.0,133.0,154.0,199.0,-1691.0,-950.0,3
16909,108.0,-459.0,-283.0,418.0,99.0,110.0,377.0,-1887.0,-1072.0,3
16910,82.0,-476.0,-316.0,-192.0,16.0,47.0,302.0,-1984.0,-1175.0,3
16911,77.0,-505.0,-341.0,-917.0,-138.0,108.0,285.0,-2110.0,-1304.0,3
16912,95.0,-532.0,-298.0,-1720.0,-318.0,244.0,339.0,-2176.0,-1138.0,3
16913,115.0,-556.0,-275.0,-2376.0,-482.0,396.0,381.0,-2238.0,-1034.0,3
16914,137.0,-563.0,-286.0,-2902.0,-578.0,497.0,451.0,-2260.0,-1068.0,3
16915,139.0,-547.0,-267.0,-3419.0,-574.0,527.0,474.0,-2207.0,-1021.0,3
16916,155.0,-770.0,483.0,-3575.0,-474.0,502.0,507.0,-1999.0,3158.0,3
16917,148.0,-619.0,-72.0,-1561.0,-509.0,410.0,442.0,-2436.0,-28.0,3
16918,137.0,-544.0,8.0,-298.0,-329.0,337.0,478.0,-2043.0,74.0,3
16919,105.0,-475.0,40.0,367.0,-330.0,250.0,372.0,-1774.0,276.0,3
16920,71.0,-394.0,-47.0,849.0,-365.0,194.0,246.0,-1493.0,-120.0,3
16921,50.0,-320.0,-53.0,1013.0,-353.0,164.0,175.0,-1240.0,-139.0,3
16922,43.0,-264.0,-74.0,1025.0,-380.0,186.0,132.0,-1054.0,-213.0,3
16923,25.0,-240.0,-105.0,928.0,-424.0,239.0,74.0,-969.0,-315.0,3
16924,19.0,-240.0,-126.0,700.0,-402.0,272.0,24.0,-976.0,-417.0,3
16925,0.0,-234.0,-117.0,390.0,-286.0,282.0,-35.0,-952.0,-390.0,3
16926,-17.0,-243.0,-122.0,90.0,-146.0,302.0,-112.0,-996.0,-413.0,3
16927,-39.0,-238.0,-116.0,-194.0,39.0,350.0,-214.0,-954.0,-382.0,3
16928,-68.0,-238.0,-104.0,-476.0,180.0,400.0,-302.0,-953.0,-343.0,3
16929,-95.0,-231.0,-94.0,-684.0,295.0,436.0,-391.0,-941.0,-310.0,3
16930,-116.0,-231.0,-89.0,-901.0,351.0,480.0,-475.0,-926.0,-292.0,3
16931,-125.0,-229.0,-60.0,-1128.0,348.0,550.0,-506.0,-897.0,-191.0,3
16932,-132.0,-225.0,-22.0,-1294.0,305.0,598.0,-517.0,-878.0,-65.0,3
16933,-134.0,-226.0,4.0,-1354.0,258.0,613.0,-534.0,-883.0,69.0,3
16934,-117.0,-228.0,-2.0,-1350.0,200.0,600.0,-460.0,-875.0,79.0,3
16935,-102.0,-221.0,30.0,-1328.0,124.0,566.0,-405.0,-833.0,185.0,3
16936,-85.0,-227.0,42.0,-1228.0,22.0,542.0,-350.0,-820.0,248.0,3
16937,-70.0,-224.0,57.0,-1001.0,-72.0,529.0,-272.0,-811.0,280.0,3
16938,-50.0,-209.0,70.0,-768.0,-148.0,477.0,-215.0,-758.0,328.0,3
16939,-29.0,-193.0,62.0,-480.0,-242.0,418.0,-143.0,-705.0,335.0,3
16940,6.0,-175.0,56.0,-184.0,-334.0,351.0,-15.0,-645.0,286.0,3
16941,23.0,-156.0,30.0,95.0,-415.0,259.0,73.0,-559.0,217.0,3
16942,33.0,-127.0,14.0,341.0,-478.0,160.0,100.0,-490.0,150.0,3
16943,53.0,-105.0,5.0,517.0,-509.0,79.0,176.0,-427.0,74.0,3
16944,63.0,-82.0,-24.0,631.0,-516.0,-21.0,205.0,-359.0,-27.0,3
16945,56.0,-65.0,-51.0,667.0,-489.0,-115.0,179.0,-288.0,-110.0,3
16946,52.0,-54.0,-54.0,630.0,-430.0,-242.0,186.0,-201.0,-129.0,3
16947,43.0,-39.0,-45.0,597.0,-362.0,-333.0,148.0,-174.0,-116.0,3
16948,31.0,-57.0,-53.0,602.0,-311.0,-443.0,136.0,-200.0,-138.0,3
16949,18.0,-61.0,-53.0,634.0,-273.0,-535.0,53.0,-239.0,-147.0,3
16950,6.0,-75.0,-62.0,680.0,-258.0,-622.0,20.0,-265.0,-171.0,3
16951,-12.0,-71.0,-59.0,741.0,-281.0,-694.0,-55.0,-282.0,-170.0,3
16952,-21.0,-72.0,-30.0,832.0,-333.0,-733.0,-87.0,-293.0,-138.0,3
16953,-24.0,-80.0,-56.0,956.0,-381.0,-735.0,-115.0,-301.0,-198.0,3
16954,-28.0,-75.0,-83.0,1054.0,-405.0,-736.0,-121.0,-299.0,-273.0,3
16955,-27.0,-65.0,-105.0,1111.0,-414.0,-720.0,-125.0,-277.0,-332.0,3
16956,-38.0,-53.0,-115.0,1099.0,-408.0,-681.0,-166.0,-227.0,-380.0,3
16957,-44.0,-36.0,-111.0,1000.0,-389.0,-623.0,-190.0,-183.0,-391.0,3
16958,-50.0,-29.0,-108.0,877.0,-375.0,-549.0,-217.0,-150.0,-379.0,3
16959,-48.0,-40.0,-98.0,755.0,-345.0,-462.0,-207.0,-183.0,-316.0,3
16960,-38.0,-58.0,-92.0,656.0,-311.0,-408.0,-168.0,-239.0,-322.0,3
16961,-39.0,-71.0,-113.0,587.0,-304.0,-370.0,-160.0,-291.0,-383.0,3
16962,-51.0,-77.0,-133.0,542.0,-349.0,-318.0,-193.0,-295.0,-442.0,3
16963,-47.0,-83.0,-160.0,594.0,-425.0,-217.0,-196.0,-299.0,-543.0,3
16964,-53.0,-73.0,-207.0,772.0,-508.0,-108.0,-222.0,-286.0,-774.0,3
16965,-65.0,-71.0,-318.0,975.0,-578.0,13.0,-277.0,-314.0,-1222.0,3
16966,-66.0,-96.0,-458.0,989.0,-556.0,69.0,-304.0,-466.0,-1758.0,3
16967,-60.0,-152.0,-490.0,609.0,-406.0,60.0,-313.0,-684.0,-1929.0,3
16968,-47.0,-236.0,-301.0,50.0,-163.0,27.0,-255.0,-932.0,-1290.0,3
16969,-35.0,-345.0,-161.0,-301.0,86.0,115.0,-213.0,-1317.0,-595.0,3
16970,-51.0,-397.0,-208.0,-549.0,266.0,262.0,-245.0,-1667.0,-718.0,3
16971,-35.0,-410.0,-213.0,-1073.0,373.0,414.0,-166.0,-1734.0,-793.0,3
16972,-80.0,-377.0,-117.0,-1843.0,280.0,501.0,-99.0,-764.0,1697.0,3
16973,86.0,-688.0,265.0,-1250.0,185.0,508.0,435.0,-2378.0,1247.0,3
16974,191.0,-542.0,-28.0,615.0,-135.0,495.0,715.0,-2102.0,-84.0,3
16975,297.0,-422.0,-10.0,1305.0,-344.0,628.0,1130.0,-1619.0,15.0,3
16976,340.0,-320.0,-100.0,1604.0,-488.0,557.0,1257.0,-1280.0,-275.0,3
16977,327.0,-239.0,-181.0,1579.0,-420.0,391.0,1219.0,-1047.0,-619.0,3
16978,243.0,-247.0,-187.0,1341.0,-162.0,226.0,908.0,-1010.0,-670.0,3
16979,178.0,-284.0,-199.0,1081.0,180.0,157.0,598.0,-1177.0,-720.0,3
16980,118.0,-345.0,-232.0,833.0,473.0,187.0,385.0,-1392.0,-839.0,3
16981,116.0,-389.0,-246.0,541.0,680.0,287.0,391.0,-1579.0,-895.0,3
16982,87.0,-442.0,-270.0,114.0,843.0,319.0,289.0,-1792.0,-1006.0,3
16983,44.0,-490.0,-296.0,-457.0,972.0,258.0,152.0,-1984.0,-1097.0,3
16984,-13.0,-530.0,-302.0,-1108.0,1031.0,138.0,-53.0,-2122.0,-1150.0,3
16985,-61.0,-554.0,-273.0,-1885.0,994.0,62.0,-261.0,-2202.0,-1033.0,3
16986,-86.0,-556.0,-273.0,-2416.0,856.0,8.0,-364.0,-2207.0,-1033.0,3
16987,-84.0,-547.0,-258.0,-2881.0,704.0,-34.0,-400.0,-2099.0,-830.0,3
16988,-89.0,-689.0,447.0,-2851.0,685.0,-88.0,-365.0,-2267.0,1761.0,3
16989,-78.0,-624.0,-91.0,-1359.0,609.0,-156.0,-411.0,-2338.0,-240.0,3
16990,-59.0,-565.0,-5.0,-615.0,721.0,-149.0,-287.0,-2123.0,21.0,3
16991,-48.0,-521.0,-49.0,-139.0,783.0,-133.0,-243.0,-1994.0,-59.0,3
16992,-50.0,-464.0,-96.0,192.0,810.0,-152.0,-238.0,-1833.0,-298.0,3
16993,-56.0,-405.0,-86.0,301.0,872.0,-182.0,-250.0,-1617.0,-272.0,3
16994,-62.0,-360.0,-82.0,328.0,891.0,-179.0,-269.0,-1407.0,-264.0,3
16995,-66.0,-316.0,-94.0,310.0,847.0,-129.0,-279.0,-1253.0,-308.0,3
16996,-44.0,-284.0,-94.0,205.0,784.0,-76.0,-216.0,-1138.0,-313.0,3
16997,-15.0,-258.0,-86.0,72.0,752.0,-70.0,-107.0,-1030.0,-274.0,3
16998,9.0,-238.0,-82.0,-37.0,745.0,-140.0,12.0,-922.0,-258.0,3
16999,28.0,-216.0,-78.0,-137.0,715.0,-232.0,87.0,-851.0,-240.0,3
17000,43.0,-198.0,-75.0,-208.0,687.0,-310.0,145.0,-790.0,-194.0,3
17001,63.0,-183.0,-59.0,-256.0,683.0,-393.0,210.0,-725.0,-192.0,3
17002,74.0,-172.0,-64.0,-299.0,711.0,-486.0,254.0,-656.0,-163.0,3
17003,80.0,-150.0,-52.0,-338.0,757.0,-560.0,275.0,-595.0,-125.0,3
17004,75.0,-142.0,-47.0,-355.0,818.0,-580.0,256.0,-562.0,-109.0,3
17005,66.0,-141.0,-67.0,-386.0,832.0,-534.0,246.0,-577.0,-183.0,3
17006,61.0,-143.0,-64.0,-474.0,811.0,-441.0,222.0,-582.0,-198.0,3
17007,57.0,-149.0,-50.0,-598.0,794.0,-384.0,204.0,-604.0,-142.0,3
17008,58.0,-159.0,-42.0,-708.0,774.0,-339.0,205.0,-629.0,-82.0,3
17009,65.0,-165.0,-29.0,-772.0,758.0,-319.0,229.0,-647.0,-50.0,3
17010,56.0,-162.0,-23.0,-799.0,755.0,-340.0,203.0,-630.0,-21.0,3
17011,38.0,-155.0,-1.0,-771.0,771.0,-388.0,120.0,-584.0,75.0,3
17012,9.0,-146.0,8.0,-686.0,780.0,-431.0,18.0,-555.0,98.0,3
17013,-16.0,-131.0,21.0,-572.0,765.0,-465.0,-74.0,-486.0,141.0,3
17014,-43.0,-122.0,18.0,-392.0,725.0,-463.0,-176.0,-429.0,175.0,3
17015,-66.0,-102.0,24.0,-221.0,675.0,-424.0,-259.0,-362.0,159.0,3
17016,-58.0,-79.0,15.0,-60.0,628.0,-326.0,-251.0,-298.0,147.0,3
17017,-53.0,-68.0,17.0,88.0,603.0,-231.0,-245.0,-249.0,120.0,3
17018,-58.0,-47.0,16.0,230.0,638.0,-214.0,-237.0,-165.0,111.0,3
17019,-43.0,-27.0,-2.0,349.0,639.0,-200.0,-161.0,-96.0,74.0,3
17020,-20.0,-19.0,-12.0,480.0,584.0,-74.0,-91.0,-59.0,52.0,3
17021,-5.0,-9.0,-21.0,575.0,543.0,59.0,-35.0,-47.0,6.0,3
17022,-6.0,-9.0,-22.0,636.0,550.0,158.0,-24.0,-37.0,-20.0,3
17023,-5.0,-5.0,-27.0,687.0,570.0,269.0,-17.0,-32.0,-29.0,3
17024,7.0,-8.0,-24.0,761.0,561.0,376.0,14.0,-43.0,-28.0,3
17025,10.0,-9.0,9.0,855.0,519.0,455.0,74.0,9.0,-62.0,3
17026,15.0,-29.0,-46.0,971.0,473.0,499.0,61.0,-73.0,-76.0,3
17027,17.0,-39.0,-43.0,1094.0,428.0,509.0,62.0,-145.0,-110.0,3
17028,12.0,-57.0,-56.0,1218.0,372.0,521.0,43.0,-201.0,-152.0,3
17029,9.0,-67.0,-61.0,1359.0,306.0,532.0,20.0,-260.0,-183.0,3
17030,9.0,-84.0,-96.0,1535.0,245.0,538.0,30.0,-314.0,-278.0,3
17031,18.0,-93.0,-158.0,1687.0,177.0,543.0,53.0,-373.0,-507.0,3
17032,31.0,-95.0,-230.0,1725.0,119.0,539.0,115.0,-432.0,-854.0,3
17033,50.0,-87.0,-332.0,1473.0,57.0,508.0,188.0,-460.0,-1262.0,3
17034,69.0,-90.0,-367.0,936.0,-6.0,449.0,253.0,-476.0,-1403.0,3
17035,91.0,-117.0,-303.0,259.0,-69.0,365.0,311.0,-528.0,-1212.0,3
17036,94.0,-168.0,-206.0,-253.0,-76.0,268.0,334.0,-648.0,-761.0,3
17037,71.0,-229.0,-128.0,-486.0,-45.0,155.0,250.0,-887.0,-454.0,3
17038,37.0,-283.0,-101.0,-497.0,-48.0,29.0,125.0,-1083.0,-312.0,3
17039,-8.0,-319.0,-137.0,-479.0,-116.0,-124.0,-42.0,-1255.0,-452.0,3
17040,-30.0,-330.0,-165.0,-644.0,-198.0,-263.0,-149.0,-1344.0,-581.0,3
17041,-36.0,-352.0,-186.0,-971.0,-229.0,-346.0,-204.0,-1426.0,-672.0,3
17042,-47.0,-382.0,-172.0,-1329.0,-101.0,-422.0,-229.0,-1419.0,-466.0,3
17043,-83.0,-689.0,166.0,-772.0,120.0,-585.0,-330.0,-2173.0,1763.0,3
17044,-150.0,-555.0,-129.0,780.0,118.0,-845.0,-684.0,-2149.0,-452.0,3
17045,-208.0,-513.0,-169.0,1516.0,343.0,-859.0,-841.0,-1998.0,-615.0,3
17046,-275.0,-442.0,-229.0,1733.0,550.0,-800.0,-1104.0,-1792.0,-774.0,3
17047,-251.0,-393.0,-183.0,1676.0,627.0,-715.0,-937.0,-1597.0,-842.0,3
17048,-154.0,-349.0,-206.0,1484.0,396.0,-577.0,-603.0,-1388.0,-709.0,3
17049,2.0,-299.0,-188.0,1219.0,49.0,-477.0,-40.0,-1213.0,-707.0,3
17050,37.0,-291.0,-196.0,775.0,-135.0,-449.0,132.0,-1251.0,-729.0,3
17051,105.0,-338.0,-223.0,196.0,-125.0,-441.0,350.0,-1442.0,-808.0,3
17052,113.0,-358.0,-225.0,-641.0,-11.0,-444.0,363.0,-1507.0,-843.0,3
17053,84.0,-380.0,-206.0,-1366.0,75.0,-415.0,298.0,-1572.0,-772.0,3
17054,66.0,-417.0,-212.0,-1936.0,44.0,-293.0,242.0,-1656.0,-774.0,3
17055,65.0,-446.0,-225.0,-2337.0,-118.0,-112.0,238.0,-1789.0,-829.0,3
17056,50.0,-477.0,-205.0,-2645.0,-312.0,79.0,239.0,-1812.0,-327.0,3
17057,90.0,-656.0,170.0,-2318.0,-403.0,236.0,312.0,-2306.0,749.0,3
17058,87.0,-599.0,-140.0,-1184.0,-511.0,373.0,246.0,-2297.0,-401.0,3
17059,74.0,-582.0,-16.0,-623.0,-407.0,507.0,245.0,-2206.0,-45.0,3
17060,47.0,-569.0,-31.0,-193.0,-410.0,584.0,152.0,-2152.0,-8.0,3
17061,37.0,-528.0,-53.0,222.0,-432.0,651.0,100.0,-2045.0,-106.0,3
17062,31.0,-494.0,-64.0,546.0,-436.0,667.0,77.0,-1905.0,-208.0,3
17063,26.0,-447.0,-88.0,661.0,-418.0,651.0,38.0,-1710.0,-275.0,3
17064,16.0,-387.0,-77.0,658.0,-371.0,602.0,13.0,-1477.0,-228.0,3
17065,5.0,-337.0,-77.0,637.0,-333.0,552.0,-28.0,-1307.0,-227.0,3
17066,-11.0,-294.0,-82.0,571.0,-269.0,506.0,-87.0,-1163.0,-252.0,3
17067,-27.0,-267.0,-84.0,410.0,-208.0,472.0,-142.0,-1086.0,-257.0,3
17068,-36.0,-256.0,-72.0,181.0,-179.0,459.0,-169.0,-1033.0,-224.0,3
17069,-53.0,-237.0,-18.0,-48.0,-176.0,442.0,-219.0,-921.0,-34.0,3
17070,-63.0,-234.0,-6.0,-150.0,-212.0,413.0,-268.0,-882.0,54.0,3
17071,-75.0,-227.0,-7.0,-154.0,-261.0,394.0,-306.0,-881.0,54.0,3
17072,-74.0,-235.0,-35.0,-166.0,-316.0,370.0,-313.0,-917.0,-51.0,3
17073,-78.0,-230.0,-43.0,-266.0,-306.0,288.0,-335.0,-910.0,-100.0,3
17074,-93.0,-213.0,-26.0,-377.0,-260.0,197.0,-385.0,-850.0,-42.0,3
17075,-96.0,-201.0,-18.0,-450.0,-233.0,181.0,-397.0,-800.0,-15.0,3
17076,-93.0,-205.0,-33.0,-516.0,-222.0,239.0,-411.0,-800.0,-34.0,3
17077,-97.0,-189.0,-28.0,-604.0,-170.0,293.0,-415.0,-742.0,-32.0,3
17078,-97.0,-177.0,-22.0,-698.0,-92.0,329.0,-410.0,-673.0,-3.0,3
17079,-95.0,-151.0,1.0,-780.0,-36.0,384.0,-383.0,-582.0,74.0,3
17080,-82.0,-140.0,8.0,-786.0,-24.0,473.0,-339.0,-522.0,122.0,3
17081,-55.0,-121.0,16.0,-712.0,-24.0,515.0,-224.0,-453.0,138.0,3
17082,-16.0,-106.0,27.0,-607.0,-51.0,528.0,-71.0,-372.0,164.0,3
17083,8.0,-94.0,28.0,-460.0,-103.0,529.0,9.0,-339.0,182.0,3
17084,33.0,-77.0,26.0,-319.0,-157.0,466.0,105.0,-293.0,174.0,3
17085,53.0,-72.0,9.0,-174.0,-202.0,379.0,191.0,-268.0,113.0,3
17086,74.0,-66.0,-4.0,-65.0,-230.0,262.0,268.0,-241.0,58.0,3
17087,72.0,-48.0,-20.0,-2.0,-251.0,105.0,287.0,-194.0,-3.0,3
17088,81.0,-43.0,-32.0,48.0,-279.0,-49.0,299.0,-164.0,-44.0,3
17089,79.0,-42.0,-42.0,59.0,-315.0,-179.0,284.0,-168.0,-93.0,3
17090,61.0,-55.0,-51.0,81.0,-325.0,-357.0,219.0,-209.0,-110.0,3
17091,46.0,-64.0,-52.0,110.0,-321.0,-511.0,166.0,-241.0,-138.0,3
17092,35.0,-78.0,-66.0,159.0,-328.0,-664.0,108.0,-296.0,-168.0,3
17093,30.0,-86.0,-56.0,208.0,-338.0,-793.0,104.0,-345.0,-177.0,3
17094,29.0,-91.0,-63.0,295.0,-345.0,-885.0,98.0,-341.0,-201.0,3
17095,10.0,-89.0,-69.0,399.0,-357.0,-929.0,31.0,-339.0,-213.0,3
17096,-7.0,-82.0,-69.0,516.0,-348.0,-945.0,-33.0,-310.0,-202.0,3
17097,-18.0,-66.0,-61.0,657.0,-327.0,-917.0,-75.0,-239.0,-180.0,3
17098,-27.0,-54.0,-56.0,818.0,-297.0,-865.0,-116.0,-207.0,-167.0,3
17099,-34.0,-69.0,-69.0,971.0,-244.0,-790.0,-153.0,-246.0,-199.0,3
17100,-46.0,-68.0,-74.0,1111.0,-122.0,-748.0,-218.0,-263.0,-220.0,3
17101,-50.0,-70.0,-80.0,1209.0,-45.0,-676.0,-220.0,-274.0,-256.0,3
17102,-42.0,-68.0,-78.0,1285.0,12.0,-597.0,-184.0,-271.0,-285.0,3
17103,-43.0,-75.0,-122.0,1348.0,64.0,-510.0,-197.0,-301.0,-406.0,3
17104,-77.0,-67.0,-136.0,1354.0,90.0,-407.0,-299.0,-284.0,-476.0,3
