,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18777,15.0,-385.0,51.0,-219.0,813.0,-1354.0,22.0,-1472.0,299.0,3
18778,-2.0,-334.0,42.0,-233.0,834.0,-1470.0,-10.0,-1283.0,259.0,3
18779,-3.0,-289.0,32.0,-270.0,826.0,-1549.0,-18.0,-1125.0,229.0,3
18780,-3.0,-254.0,18.0,-324.0,787.0,-1583.0,-4.0,-1005.0,190.0,3
18781,5.0,-229.0,9.0,-407.0,754.0,-1611.0,12.0,-919.0,142.0,3
18782,35.0,-219.0,7.0,-519.0,738.0,-1641.0,142.0,-910.0,101.0,3
18783,28.0,-202.0,-1.0,-654.0,723.0,-1669.0,72.0,-793.0,98.0,3
18784,33.0,-190.0,2.0,-751.0,797.0,-1623.0,113.0,-727.0,92.0,3
18785,49.0,-175.0,6.0,-795.0,898.0,-1546.0,188.0,-690.0,133.0,3
18786,68.0,-169.0,12.0,-812.0,975.0,-1476.0,243.0,-656.0,174.0,3
18787,57.0,-150.0,17.0,-814.0,1041.0,-1435.0,209.0,-573.0,170.0,3
18788,55.0,-134.0,29.0,-813.0,1112.0,-1366.0,204.0,-521.0,203.0,3
18789,54.0,-137.0,33.0,-821.0,1161.0,-1274.0,189.0,-504.0,233.0,3
18790,25.0,-102.0,56.0,-844.0,1178.0,-1174.0,104.0,-405.0,326.0,3
18791,16.0,-94.0,68.0,-820.0,1181.0,-1061.0,73.0,-353.0,359.0,3
18792,10.0,-80.0,66.0,-766.0,1159.0,-958.0,46.0,-284.0,354.0,3
18793,7.0,-62.0,60.0,-711.0,1117.0,-864.0,34.0,-217.0,324.0,3
18794,-2.0,-51.0,37.0,-645.0,1074.0,-743.0,6.0,-193.0,238.0,3
18795,2.0,-46.0,12.0,-615.0,1060.0,-579.0,13.0,-235.0,144.0,3
18796,-6.0,-48.0,0.0,-587.0,1041.0,-392.0,-11.0,-172.0,124.0,3
18797,9.0,-63.0,-7.0,-502.0,1012.0,-198.0,14.0,-226.0,58.0,3
18798,39.0,-68.0,-17.0,-379.0,952.0,-7.0,142.0,-238.0,30.0,3
18799,81.0,-80.0,-27.0,-201.0,888.0,137.0,295.0,-272.0,-8.0,3
18800,115.0,-79.0,-26.0,15.0,868.0,188.0,438.0,-254.0,0.0,3
18801,151.0,-71.0,-36.0,264.0,938.0,180.0,545.0,-259.0,-42.0,3
18802,158.0,-75.0,-62.0,483.0,1123.0,202.0,568.0,-284.0,-143.0,3
18803,145.0,-74.0,-92.0,603.0,1386.0,204.0,519.0,-300.0,-267.0,3
18804,116.0,-64.0,-116.0,613.0,1647.0,169.0,441.0,-279.0,-350.0,3
18805,90.0,-66.0,-119.0,556.0,1730.0,161.0,365.0,-266.0,-395.0,3
18806,81.0,-73.0,-120.0,526.0,1692.0,182.0,334.0,-276.0,-389.0,3
18807,83.0,-87.0,-119.0,560.0,1575.0,206.0,328.0,-327.0,-380.0,3
18808,75.0,-100.0,-116.0,666.0,1429.0,240.0,307.0,-380.0,-366.0,3
18809,73.0,-107.0,-114.0,816.0,1292.0,274.0,297.0,-404.0,-367.0,3
18810,62.0,-103.0,-107.0,996.0,1177.0,289.0,254.0,-380.0,-319.0,3
18811,37.0,-85.0,-87.0,1155.0,1084.0,279.0,139.0,-319.0,-265.0,3
18812,-10.0,-67.0,-64.0,1255.0,1002.0,255.0,-37.0,-255.0,-162.0,3
18813,-62.0,-59.0,-27.0,1304.0,925.0,227.0,-232.0,-222.0,-25.0,3
18814,-98.0,-76.0,7.0,1323.0,816.0,177.0,-369.0,-267.0,112.0,3
18815,-95.0,-110.0,21.0,1324.0,699.0,94.0,-375.0,-377.0,200.0,3
18816,-60.0,-155.0,-5.0,1294.0,606.0,2.0,-222.0,-623.0,71.0,3
18817,22.0,-209.0,-69.0,1175.0,628.0,-125.0,45.0,-851.0,-174.0,3
18818,67.0,-229.0,-172.0,868.0,820.0,-308.0,210.0,-1003.0,-542.0,3
18819,35.0,-207.0,-315.0,203.0,1136.0,-510.0,102.0,-1004.0,-1114.0,3
18820,-40.0,-180.0,-450.0,-926.0,1374.0,-678.0,-107.0,-920.0,-1672.0,3
18821,-152.0,-207.0,-402.0,-2305.0,1261.0,-815.0,-442.0,-901.0,-1696.0,3
18822,-202.0,-351.0,-185.0,-3270.0,753.0,-809.0,-664.0,-1223.0,-973.0,3
18823,-135.0,-512.0,98.0,-3332.0,-51.0,-653.0,-557.0,-1607.0,411.0,3
18824,-30.0,-611.0,246.0,-2411.0,-816.0,-416.0,-50.0,-2162.0,1137.0,3
18825,117.0,-716.0,272.0,-540.0,-1099.0,-279.0,373.0,-2561.0,1230.0,3
18826,196.0,-766.0,153.0,939.0,-731.0,-273.0,615.0,-2852.0,743.0,3
18827,157.0,-669.0,3.0,1769.0,-167.0,-394.0,494.0,-2558.0,132.0,3
18828,72.0,-534.0,-202.0,1987.0,269.0,-539.0,258.0,-2173.0,-657.0,3
18829,21.0,-433.0,-320.0,1614.0,393.0,-551.0,105.0,-1851.0,-1182.0,3
18830,-2.0,-377.0,-285.0,862.0,206.0,-399.0,25.0,-1591.0,-1120.0,3
18831,8.0,-390.0,-177.0,197.0,-123.0,-127.0,51.0,-1524.0,-719.0,3
18832,2.0,-411.0,-116.0,-117.0,-457.0,179.0,15.0,-1574.0,-374.0,3
18833,-29.0,-435.0,-66.0,-119.0,-738.0,453.0,-107.0,-1631.0,-178.0,3
18834,-57.0,-428.0,-53.0,45.0,-972.0,658.0,-232.0,-1628.0,-121.0,3
18835,-51.0,-420.0,-48.0,255.0,-1151.0,806.0,-234.0,-1607.0,-102.0,3
18836,-18.0,-429.0,-25.0,314.0,-1207.0,853.0,-126.0,-1645.0,-27.0,3
18837,18.0,-440.0,1.0,254.0,-1207.0,824.0,8.0,-1720.0,120.0,3
18838,50.0,-463.0,21.0,122.0,-1170.0,771.0,153.0,-1798.0,194.0,3
18839,69.0,-492.0,32.0,-49.0,-1108.0,719.0,232.0,-1912.0,228.0,3
18840,61.0,-516.0,36.0,-229.0,-1018.0,714.0,203.0,-2012.0,238.0,3
18841,93.0,-555.0,47.0,-381.0,-900.0,756.0,315.0,-2156.0,305.0,3
18842,105.0,-590.0,68.0,-465.0,-847.0,764.0,360.0,-2265.0,377.0,3
18843,104.0,-606.0,72.0,-453.0,-823.0,792.0,345.0,-2317.0,396.0,3
18844,99.0,-607.0,71.0,-366.0,-770.0,871.0,326.0,-2326.0,392.0,3
18845,84.0,-596.0,80.0,-238.0,-682.0,1001.0,285.0,-2270.0,416.0,3
18846,52.0,-557.0,85.0,-22.0,-613.0,1123.0,180.0,-2134.0,449.0,3
18847,33.0,-507.0,83.0,185.0,-531.0,1254.0,109.0,-1985.0,432.0,3
18848,22.0,-470.0,73.0,348.0,-456.0,1362.0,50.0,-1793.0,407.0,3
18849,3.0,-415.0,64.0,449.0,-396.0,1437.0,-15.0,-1602.0,369.0,3
18850,-26.0,-358.0,52.0,484.0,-350.0,1499.0,-128.0,-1422.0,303.0,3
18851,-12.0,-309.0,56.0,447.0,-302.0,1574.0,-57.0,-1187.0,314.0,3
18852,-31.0,-265.0,43.0,381.0,-327.0,1590.0,-130.0,-1021.0,259.0,3
18853,-56.0,-218.0,34.0,261.0,-364.0,1587.0,-233.0,-875.0,211.0,3
18854,-75.0,-192.0,21.0,128.0,-382.0,1600.0,-279.0,-749.0,182.0,3
18855,-104.0,-174.0,1.0,-15.0,-445.0,1565.0,-404.0,-748.0,84.0,3
18856,-108.0,-148.0,21.0,-233.0,-580.0,1534.0,-397.0,-578.0,172.0,3
18857,-116.0,-140.0,17.0,-364.0,-733.0,1499.0,-439.0,-539.0,153.0,3
18858,-117.0,-133.0,21.0,-506.0,-892.0,1479.0,-456.0,-551.0,150.0,3
18859,-114.0,-117.0,39.0,-623.0,-1026.0,1437.0,-437.0,-423.0,243.0,3
18860,-100.0,-106.0,44.0,-665.0,-1153.0,1372.0,-400.0,-404.0,254.0,3
18861,-81.0,-100.0,40.0,-701.0,-1272.0,1279.0,-333.0,-394.0,246.0,3
18862,-69.0,-102.0,26.0,-744.0,-1364.0,1175.0,-296.0,-409.0,169.0,3
18863,-57.0,-71.0,39.0,-746.0,-1406.0,1052.0,-228.0,-236.0,257.0,3
18864,-48.0,-72.0,29.0,-624.0,-1408.0,926.0,-200.0,-238.0,217.0,3
18865,-44.0,-71.0,19.0,-478.0,-1387.0,826.0,-170.0,-225.0,186.0,3
18866,-33.0,-69.0,14.0,-294.0,-1345.0,758.0,-108.0,-219.0,174.0,3
18867,-24.0,-61.0,9.0,-134.0,-1351.0,655.0,-87.0,-224.0,132.0,3
18868,-13.0,-70.0,-13.0,-23.0,-1396.0,526.0,-46.0,-264.0,57.0,3
18869,-8.0,-72.0,-23.0,-16.0,-1465.0,368.0,-40.0,-279.0,15.0,3
18870,-19.0,-78.0,-41.0,-61.0,-1502.0,210.0,-88.0,-303.0,-51.0,3
18871,-28.0,-80.0,-44.0,-132.0,-1483.0,75.0,-119.0,-308.0,-73.0,3
18872,-44.0,-83.0,-49.0,-174.0,-1446.0,-9.0,-192.0,-302.0,-91.0,3
18873,-74.0,-91.0,-52.0,-141.0,-1406.0,-10.0,-286.0,-330.0,-97.0,3
18874,-80.0,-118.0,-56.0,-10.0,-1389.0,65.0,-322.0,-405.0,-103.0,3
18875,-61.0,-147.0,-63.0,197.0,-1419.0,117.0,-258.0,-514.0,-144.0,3
18876,-39.0,-146.0,-88.0,450.0,-1459.0,101.0,-183.0,-535.0,-222.0,3
18877,-10.0,-132.0,-126.0,807.0,-1421.0,80.0,-91.0,-469.0,-398.0,3
18878,-2.0,-106.0,-158.0,1101.0,-1301.0,75.0,-44.0,-394.0,-520.0,3
18879,-10.0,-82.0,-179.0,1328.0,-1138.0,63.0,-54.0,-337.0,-598.0,3
18880,-15.0,-68.0,-177.0,1458.0,-994.0,46.0,-81.0,-271.0,-616.0,3
18881,-25.0,-51.0,-160.0,1500.0,-924.0,31.0,-93.0,-212.0,-548.0,3
18882,-15.0,-37.0,-131.0,1489.0,-946.0,34.0,-53.0,-156.0,-443.0,3
18883,5.0,-17.0,-109.0,1456.0,-1032.0,49.0,26.0,-75.0,-344.0,3
18884,52.0,1.0,-79.0,1425.0,-1105.0,79.0,179.0,-11.0,-237.0,3
18885,117.0,22.0,-47.0,1382.0,-1111.0,83.0,398.0,49.0,-93.0,3
18886,158.0,34.0,-14.0,1317.0,-1022.0,57.0,553.0,94.0,21.0,3
18887,153.0,19.0,1.0,1173.0,-788.0,99.0,550.0,18.0,92.0,3
18888,96.0,-39.0,10.0,976.0,-585.0,214.0,363.0,-183.0,136.0,3
18889,6.0,-116.0,16.0,737.0,-529.0,344.0,76.0,-453.0,150.0,3
18890,-85.0,-200.0,-1.0,501.0,-693.0,501.0,-244.0,-835.0,72.0,3
18891,-145.0,-261.0,-75.0,215.0,-1064.0,665.0,-518.0,-1101.0,-223.0,3
18892,-142.0,-295.0,-246.0,-268.0,-1552.0,813.0,-507.0,-1280.0,-876.0,3
18893,-25.0,-335.0,-446.0,-1045.0,-2018.0,878.0,-126.0,-1458.0,-1667.0,3
18894,176.0,-398.0,-517.0,-2009.0,-2279.0,827.0,494.0,-1602.0,-1989.0,3
18895,284.0,-467.0,-476.0,-2620.0,-1957.0,729.0,878.0,-1793.0,-1695.0,3
18896,325.0,-611.0,-309.0,-2358.0,-765.0,792.0,978.0,-2230.0,-1039.0,3
18897,204.0,-730.0,-10.0,-1086.0,1077.0,895.0,645.0,-2589.0,46.0,3
18898,-57.0,-739.0,237.0,373.0,1882.0,749.0,-142.0,-2632.0,1014.0,3
18899,-287.0,-661.0,290.0,1691.0,1640.0,591.0,-933.0,-2454.0,1267.0,3
18900,-301.0,-553.0,119.0,2370.0,676.0,679.0,-1080.0,-2243.0,710.0,3
18901,-183.0,-468.0,-100.0,2173.0,-384.0,888.0,-788.0,-1987.0,-137.0,3
18902,-5.0,-443.0,-225.0,1389.0,-997.0,1012.0,-248.0,-1835.0,-705.0,3
18903,83.0,-466.0,-231.0,569.0,-952.0,846.0,158.0,-1844.0,-808.0,3
18904,138.0,-488.0,-210.0,77.0,-306.0,421.0,385.0,-1895.0,-705.0,3
18905,121.0,-498.0,-160.0,-102.0,506.0,-52.0,366.0,-1902.0,-507.0,3
18906,119.0,-500.0,-107.0,-88.0,1099.0,-355.0,398.0,-1900.0,-322.0,3
18907,127.0,-473.0,-71.0,25.0,1464.0,-612.0,435.0,-1814.0,-193.0,3
18908,116.0,-441.0,-39.0,190.0,1617.0,-750.0,407.0,-1707.0,-66.0,3
18909,89.0,-422.0,2.0,244.0,1718.0,-842.0,316.0,-1643.0,90.0,3
18910,56.0,-416.0,43.0,161.0,1769.0,-898.0,217.0,-1633.0,242.0,3
18911,50.0,-430.0,60.0,-31.0,1760.0,-931.0,161.0,-1696.0,335.0,3
18912,49.0,-463.0,67.0,-262.0,1751.0,-984.0,144.0,-1789.0,373.0,3
18913,48.0,-495.0,68.0,-447.0,1810.0,-1051.0,121.0,-1882.0,399.0,3
18914,29.0,-510.0,85.0,-537.0,1933.0,-1099.0,91.0,-1950.0,454.0,3
18915,-7.0,-548.0,84.0,-506.0,2031.0,-1131.0,-50.0,-2082.0,456.0,3
18916,-11.0,-544.0,121.0,-446.0,2086.0,-1149.0,-61.0,-2064.0,584.0,3
18917,-21.0,-522.0,123.0,-314.0,2052.0,-1266.0,-99.0,-1963.0,596.0,3
18918,-25.0,-479.0,119.0,-138.0,1960.0,-1366.0,-115.0,-1836.0,567.0,3
18919,-20.0,-452.0,108.0,-34.0,1892.0,-1466.0,-102.0,-1685.0,520.0,3
18920,-23.0,-401.0,94.0,-1.0,1833.0,-1557.0,-100.0,-1520.0,465.0,3
18921,-25.0,-357.0,77.0,-20.0,1781.0,-1655.0,-113.0,-1346.0,403.0,3
18922,-28.0,-314.0,62.0,-73.0,1736.0,-1754.0,-135.0,-1209.0,340.0,3
18923,-8.0,-279.0,44.0,-162.0,1680.0,-1874.0,-29.0,-1101.0,287.0,3
18924,-42.0,-237.0,26.0,-281.0,1587.0,-2006.0,-173.0,-929.0,213.0,3
18925,-34.0,-206.0,19.0,-384.0,1554.0,-2052.0,-140.0,-830.0,174.0,3
18926,-10.0,-199.0,17.0,-496.0,1515.0,-2019.0,-62.0,-781.0,162.0,3
18927,8.0,-200.0,25.0,-614.0,1454.0,-1963.0,53.0,-812.0,188.0,3
18928,13.0,-193.0,34.0,-722.0,1414.0,-1916.0,31.0,-741.0,218.0,3
18929,12.0,-186.0,41.0,-775.0,1458.0,-1851.0,33.0,-729.0,250.0,3
18930,19.0,-187.0,56.0,-783.0,1517.0,-1755.0,70.0,-699.0,331.0,3
18931,22.0,-180.0,73.0,-756.0,1553.0,-1681.0,79.0,-674.0,392.0,3
18932,12.0,-167.0,81.0,-690.0,1570.0,-1623.0,50.0,-640.0,439.0,3
18933,13.0,-171.0,83.0,-615.0,1580.0,-1550.0,73.0,-678.0,410.0,3
18934,-11.0,-151.0,88.0,-560.0,1566.0,-1464.0,-45.0,-547.0,448.0,3
18935,-11.0,-135.0,85.0,-463.0,1541.0,-1355.0,-33.0,-493.0,428.0,3
18936,-4.0,-144.0,57.0,-348.0,1480.0,-1243.0,-7.0,-492.0,357.0,3
18937,-12.0,-77.0,61.0,-198.0,1412.0,-1160.0,-37.0,-278.0,346.0,3
18938,-8.0,-99.0,8.0,26.0,1392.0,-1046.0,-32.0,-308.0,179.0,3
18939,-11.0,-36.0,7.0,226.0,1419.0,-917.0,-55.0,-129.0,155.0,3
18940,-3.0,-36.0,-28.0,375.0,1488.0,-732.0,-39.0,-124.0,31.0,3
18941,19.0,-16.0,-24.0,405.0,1560.0,-556.0,69.0,-52.0,23.0,3
18942,63.0,-11.0,-37.0,396.0,1597.0,-408.0,191.0,-53.0,-44.0,3
18943,90.0,0.0,-33.0,327.0,1625.0,-316.0,327.0,12.0,-35.0,3
18944,125.0,-3.0,-51.0,306.0,1701.0,-254.0,461.0,-20.0,-110.0,3
18945,145.0,-20.0,-73.0,307.0,1856.0,-218.0,532.0,-102.0,-206.0,3
18946,142.0,-52.0,-104.0,282.0,2048.0,-186.0,536.0,-241.0,-303.0,3
18947,116.0,-88.0,-115.0,215.0,2172.0,-135.0,465.0,-368.0,-370.0,3
18948,80.0,-119.0,-114.0,172.0,2133.0,-15.0,353.0,-456.0,-376.0,3
18949,62.0,-139.0,-120.0,276.0,1852.0,94.0,286.0,-507.0,-379.0,3
18950,64.0,-147.0,-118.0,505.0,1535.0,190.0,278.0,-536.0,-393.0,3
18951,65.0,-142.0,-129.0,805.0,1274.0,246.0,267.0,-511.0,-417.0,3
18952,65.0,-121.0,-130.0,1091.0,1127.0,266.0,249.0,-464.0,-422.0,3
18953,52.0,-97.0,-112.0,1310.0,1079.0,249.0,196.0,-382.0,-353.0,3
18954,47.0,-82.0,-89.0,1455.0,1088.0,220.0,175.0,-314.0,-282.0,3
18955,40.0,-79.0,-77.0,1543.0,1122.0,168.0,142.0,-306.0,-231.0,3
18956,18.0,-72.0,-83.0,1551.0,1190.0,117.0,78.0,-301.0,-226.0,3
18957,12.0,-95.0,-110.0,1469.0,1296.0,69.0,30.0,-409.0,-326.0,3
18958,30.0,-147.0,-173.0,1248.0,1420.0,-12.0,81.0,-633.0,-555.0,3
18959,56.0,-198.0,-226.0,836.0,1597.0,-199.0,196.0,-915.0,-843.0,3
18960,76.0,-266.0,-299.0,92.0,1800.0,-417.0,232.0,-1161.0,-1116.0,3
18961,47.0,-331.0,-371.0,-671.0,2074.0,-653.0,115.0,-1417.0,-1407.0,3
18962,-52.0,-390.0,-310.0,-1464.0,2297.0,-839.0,-202.0,-1545.0,-1240.0,3
18963,-156.0,-444.0,-63.0,-1922.0,2248.0,-942.0,-523.0,-1628.0,-341.0,3
18964,-184.0,-570.0,235.0,-1668.0,1755.0,-952.0,-613.0,-1990.0,795.0,3
18965,-123.0,-647.0,441.0,-807.0,917.0,-921.0,-469.0,-2213.0,1711.0,3
18966,-19.0,-637.0,463.0,445.0,146.0,-870.0,-182.0,-2287.0,2003.0,3
18967,50.0,-558.0,362.0,1799.0,-181.0,-794.0,110.0,-2012.0,1614.0,3
18968,133.0,-474.0,177.0,2828.0,-61.0,-674.0,411.0,-1816.0,927.0,3
18969,151.0,-389.0,-39.0,3216.0,271.0,-659.0,512.0,-1639.0,102.0,3
18970,115.0,-282.0,-236.0,2563.0,454.0,-685.0,412.0,-1335.0,-873.0,3
18971,54.0,-228.0,-321.0,1204.0,445.0,-603.0,226.0,-1141.0,-1211.0,3
18972,5.0,-258.0,-223.0,-293.0,273.0,-335.0,53.0,-1117.0,-844.0,3
18973,-22.0,-342.0,-106.0,-1238.0,29.0,66.0,-80.0,-1282.0,-369.0,3
18974,-70.0,-433.0,-61.0,-1429.0,-211.0,452.0,-259.0,-1551.0,-158.0,3
18975,-101.0,-476.0,-51.0,-1121.0,-371.0,700.0,-425.0,-1764.0,-104.0,3
18976,-139.0,-493.0,-55.0,-636.0,-475.0,795.0,-564.0,-1842.0,-109.0,3
18977,-131.0,-480.0,-27.0,-225.0,-567.0,824.0,-537.0,-1803.0,-15.0,3
18978,-100.0,-473.0,16.0,16.0,-654.0,828.0,-423.0,-1807.0,142.0,3
18979,-73.0,-486.0,56.0,67.0,-711.0,781.0,-322.0,-1868.0,297.0,3
18980,-50.0,-497.0,83.0,-97.0,-740.0,690.0,-236.0,-1930.0,418.0,3
18981,-28.0,-518.0,103.0,-344.0,-790.0,618.0,-138.0,-2000.0,512.0,3
18982,-7.0,-536.0,118.0,-572.0,-871.0,615.0,-63.0,-2047.0,554.0,3
18983,15.0,-551.0,120.0,-693.0,-945.0,661.0,22.0,-2109.0,586.0,3
18984,23.0,-570.0,125.0,-702.0,-988.0,736.0,49.0,-2163.0,592.0,3
18985,30.0,-570.0,114.0,-637.0,-996.0,821.0,88.0,-2176.0,564.0,3
18986,50.0,-557.0,108.0,-542.0,-986.0,908.0,149.0,-2132.0,542.0,3
18987,68.0,-523.0,95.0,-433.0,-973.0,996.0,218.0,-2000.0,508.0,3
18988,74.0,-470.0,77.0,-311.0,-919.0,1076.0,236.0,-1808.0,422.0,3
18989,63.0,-419.0,64.0,-227.0,-815.0,1131.0,203.0,-1634.0,361.0,3
18990,56.0,-385.0,60.0,-202.0,-662.0,1190.0,169.0,-1500.0,341.0,3
18991,19.0,-344.0,68.0,-239.0,-564.0,1221.0,47.0,-1324.0,352.0,3
18992,60.0,-310.0,83.0,-265.0,-524.0,1261.0,228.0,-1199.0,407.0,3
18993,52.0,-270.0,77.0,-287.0,-595.0,1222.0,200.0,-1049.0,404.0,3
18994,22.0,-227.0,68.0,-345.0,-644.0,1194.0,86.0,-908.0,372.0,3
18995,11.0,-203.0,73.0,-448.0,-651.0,1207.0,51.0,-812.0,390.0,3
18996,-11.0,-188.0,82.0,-559.0,-689.0,1215.0,-18.0,-745.0,408.0,3
18997,-39.0,-176.0,82.0,-656.0,-754.0,1201.0,-140.0,-685.0,405.0,3
18998,-56.0,-165.0,84.0,-735.0,-809.0,1187.0,-227.0,-621.0,429.0,3
18999,-62.0,-149.0,78.0,-760.0,-852.0,1161.0,-236.0,-562.0,407.0,3
19000,-79.0,-127.0,71.0,-748.0,-913.0,1138.0,-344.0,-474.0,382.0,3
19001,-116.0,-104.0,64.0,-718.0,-923.0,1150.0,-474.0,-392.0,340.0,3
19002,-130.0,-84.0,56.0,-692.0,-915.0,1172.0,-509.0,-309.0,326.0,3
19003,-121.0,-67.0,65.0,-684.0,-953.0,1149.0,-474.0,-219.0,340.0,3
19004,-103.0,-40.0,48.0,-663.0,-1032.0,1088.0,-394.0,-173.0,283.0,3
19005,-84.0,-32.0,20.0,-681.0,-1106.0,1011.0,-345.0,-213.0,162.0,3
19006,-61.0,-10.0,25.0,-755.0,-1118.0,941.0,-232.0,-4.0,187.0,3
19007,-29.0,16.0,-1.0,-748.0,-1081.0,867.0,-133.0,29.0,121.0,3
19008,-14.0,13.0,8.0,-738.0,-1054.0,832.0,-64.0,42.0,86.0,3
19009,5.0,0.0,-8.0,-702.0,-1051.0,801.0,19.0,24.0,61.0,3
19010,24.0,-15.0,-8.0,-675.0,-1091.0,745.0,107.0,-67.0,58.0,3
19011,34.0,-40.0,-11.0,-691.0,-1164.0,611.0,138.0,-176.0,32.0,3
19012,27.0,-68.0,-21.0,-749.0,-1198.0,450.0,109.0,-256.0,21.0,3
19013,-2.0,-102.0,-15.0,-805.0,-1184.0,285.0,-4.0,-373.0,32.0,3
19014,-29.0,-139.0,-9.0,-834.0,-1133.0,167.0,-150.0,-542.0,72.0,3
19015,-72.0,-183.0,7.0,-793.0,-1089.0,85.0,-300.0,-681.0,125.0,3
19016,-125.0,-198.0,16.0,-632.0,-1112.0,12.0,-474.0,-692.0,156.0,3
19017,-144.0,-184.0,11.0,-335.0,-1216.0,-40.0,-550.0,-629.0,143.0,3
19018,-130.0,-156.0,-18.0,48.0,-1367.0,-4.0,-510.0,-560.0,43.0,3
19019,-108.0,-135.0,-68.0,425.0,-1490.0,65.0,-441.0,-493.0,-140.0,3
19020,-95.0,-107.0,-118.0,695.0,-1536.0,114.0,-385.0,-425.0,-328.0,3
19021,-80.0,-86.0,-158.0,843.0,-1484.0,137.0,-355.0,-357.0,-503.0,3
19022,-72.0,-79.0,-180.0,909.0,-1370.0,139.0,-304.0,-314.0,-629.0,3
19023,-54.0,-67.0,-188.0,938.0,-1221.0,111.0,-224.0,-250.0,-665.0,3
19024,-41.0,-63.0,-185.0,988.0,-1081.0,59.0,-179.0,-232.0,-636.0,3
19025,-36.0,-51.0,-170.0,1063.0,-977.0,-2.0,-141.0,-196.0,-573.0,3
19026,-1.0,-34.0,-141.0,1148.0,-912.0,-36.0,9.0,-121.0,-482.0,3
19027,53.0,-5.0,-117.0,1218.0,-882.0,-98.0,188.0,-29.0,-386.0,3
19028,88.0,13.0,-96.0,1215.0,-832.0,-175.0,309.0,10.0,-298.0,3
19029,73.0,-11.0,-70.0,1088.0,-726.0,-172.0,283.0,-62.0,-199.0,3
19030,40.0,-58.0,-44.0,850.0,-595.0,-20.0,134.0,-298.0,-78.0,3
19031,-38.0,-153.0,-24.0,538.0,-553.0,212.0,-134.0,-637.0,10.0,3
19032,-111.0,-240.0,-22.0,178.0,-729.0,497.0,-382.0,-984.0,-1.0,3
19033,-122.0,-307.0,-111.0,-385.0,-1079.0,677.0,-442.0,-1278.0,-304.0,3
19034,-13.0,-324.0,-270.0,-1162.0,-1566.0,776.0,-91.0,-1412.0,-878.0,3
19035,158.0,-350.0,-429.0,-2195.0,-2044.0,785.0,445.0,-1438.0,-1489.0,3
19036,313.0,-452.0,-442.0,-3094.0,-2084.0,879.0,924.0,-1769.0,-1635.0,3
19037,357.0,-575.0,-336.0,-3267.0,-1228.0,1138.0,1103.0,-2051.0,-1249.0,3
19038,311.0,-679.0,-171.0,-2441.0,297.0,1402.0,941.0,-2507.0,-452.0,3
19039,151.0,-773.0,110.0,-968.0,1550.0,1360.0,491.0,-2838.0,549.0,3
19040,-84.0,-842.0,222.0,627.0,1818.0,1038.0,-290.0,-3050.0,939.0,3
19041,-216.0,-703.0,162.0,1780.0,1240.0,795.0,-767.0,-2659.0,737.0,3
19042,-141.0,-591.0,0.0,2300.0,428.0,887.0,-545.0,-2356.0,147.0,3
19043,-4.0,-493.0,-135.0,2004.0,-263.0,957.0,-107.0,-2044.0,-369.0,3
19044,104.0,-424.0,-214.0,1342.0,-406.0,830.0,254.0,-1766.0,-697.0,3
19045,158.0,-386.0,-239.0,631.0,-102.0,488.0,467.0,-1593.0,-821.0,3
19046,152.0,-386.0,-239.0,51.0,496.0,55.0,462.0,-1546.0,-847.0,3
19047,121.0,-400.0,-219.0,-336.0,1136.0,-341.0,397.0,-1560.0,-791.0,3
19048,115.0,-416.0,-192.0,-502.0,1587.0,-638.0,385.0,-1585.0,-675.0,3
19049,116.0,-423.0,-153.0,-438.0,1841.0,-862.0,393.0,-1604.0,-499.0,3
19050,99.0,-421.0,-114.0,-248.0,2022.0,-1028.0,330.0,-1622.0,-359.0,3
19051,72.0,-431.0,-73.0,-109.0,2182.0,-1121.0,238.0,-1688.0,-196.0,3
19052,29.0,-458.0,-21.0,-132.0,2284.0,-1123.0,100.0,-1774.0,4.0,3
19053,-15.0,-492.0,27.0,-282.0,2303.0,-1124.0,-69.0,-1887.0,188.0,3
19054,-25.0,-502.0,68.0,-471.0,2261.0,-1167.0,-87.0,-1875.0,402.0,3
19055,-64.0,-553.0,73.0,-543.0,2160.0,-1167.0,-293.0,-2125.0,404.0,3
19056,-59.0,-574.0,103.0,-584.0,2107.0,-1134.0,-250.0,-2186.0,521.0,3
19057,-71.0,-585.0,114.0,-509.0,2035.0,-1167.0,-284.0,-2192.0,555.0,3
19058,-68.0,-559.0,112.0,-353.0,1936.0,-1223.0,-279.0,-2115.0,565.0,3
19059,-61.0,-521.0,99.0,-166.0,1823.0,-1293.0,-266.0,-1999.0,518.0,3
19060,-67.0,-469.0,89.0,-24.0,1723.0,-1370.0,-256.0,-1831.0,451.0,3
19061,-63.0,-421.0,76.0,27.0,1627.0,-1449.0,-251.0,-1659.0,412.0,3
19062,-63.0,-388.0,68.0,4.0,1526.0,-1509.0,-249.0,-1502.0,360.0,3
19063,-59.0,-349.0,63.0,-66.0,1428.0,-1589.0,-242.0,-1339.0,328.0,3
19064,-58.0,-324.0,56.0,-175.0,1328.0,-1647.0,-229.0,-1228.0,303.0,3
19065,-50.0,-294.0,45.0,-254.0,1247.0,-1691.0,-219.0,-1134.0,272.0,3
19066,-28.0,-283.0,32.0,-309.0,1165.0,-1726.0,-105.0,-1096.0,237.0,3
