,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14015,44.0,-305.0,-47.0,-31.0,-512.0,165.0,83.0,-1159.0,-31.0,2
14016,42.0,-317.0,-41.0,10.0,-516.0,170.0,87.0,-1199.0,8.0,2
14017,39.0,-324.0,-30.0,60.0,-518.0,171.0,71.0,-1224.0,43.0,2
14018,32.0,-328.0,-21.0,122.0,-518.0,173.0,46.0,-1249.0,74.0,2
14019,33.0,-332.0,-20.0,185.0,-510.0,176.0,26.0,-1271.0,97.0,2
14020,20.0,-330.0,-15.0,240.0,-492.0,173.0,0.0,-1274.0,98.0,2
14021,14.0,-326.0,-20.0,272.0,-464.0,163.0,-31.0,-1261.0,81.0,2
14022,18.0,-321.0,-31.0,267.0,-428.0,158.0,-18.0,-1229.0,38.0,2
14023,35.0,-314.0,-45.0,227.0,-390.0,146.0,38.0,-1211.0,-16.0,2
14024,51.0,-309.0,-53.0,162.0,-353.0,118.0,102.0,-1184.0,-41.0,2
14025,65.0,-308.0,-43.0,101.0,-324.0,70.0,173.0,-1162.0,-31.0,2
14026,77.0,-305.0,-34.0,69.0,-313.0,15.0,223.0,-1159.0,22.0,2
14027,88.0,-305.0,-10.0,76.0,-317.0,-35.0,260.0,-1155.0,104.0,2
14028,92.0,-309.0,19.0,109.0,-322.0,-84.0,268.0,-1162.0,185.0,2
14029,91.0,-311.0,30.0,166.0,-311.0,-135.0,261.0,-1179.0,271.0,2
14030,84.0,-315.0,48.0,226.0,-282.0,-189.0,257.0,-1187.0,324.0,2
14031,73.0,-317.0,51.0,279.0,-246.0,-250.0,203.0,-1196.0,358.0,2
14032,58.0,-311.0,46.0,301.0,-206.0,-300.0,153.0,-1198.0,342.0,2
14033,45.0,-314.0,32.0,277.0,-172.0,-336.0,101.0,-1207.0,294.0,2
14034,32.0,-313.0,6.0,203.0,-159.0,-370.0,58.0,-1205.0,220.0,2
14035,24.0,-314.0,-21.0,89.0,-167.0,-396.0,23.0,-1215.0,102.0,2
14036,3.0,-315.0,-47.0,-51.0,-192.0,-405.0,-42.0,-1221.0,6.0,2
14037,-17.0,-322.0,-69.0,-186.0,-243.0,-391.0,-123.0,-1245.0,-94.0,2
14038,-32.0,-326.0,-107.0,-298.0,-317.0,-377.0,-180.0,-1272.0,-234.0,2
14039,-40.0,-326.0,-140.0,-398.0,-399.0,-366.0,-222.0,-1275.0,-380.0,2
14040,-31.0,-333.0,-155.0,-485.0,-473.0,-336.0,-200.0,-1289.0,-455.0,2
14041,-8.0,-345.0,-153.0,-532.0,-515.0,-298.0,-131.0,-1314.0,-449.0,2
14042,10.0,-352.0,-153.0,-515.0,-520.0,-278.0,-54.0,-1337.0,-456.0,2
14043,28.0,-356.0,-166.0,-448.0,-493.0,-280.0,10.0,-1353.0,-495.0,2
14044,45.0,-355.0,-184.0,-367.0,-454.0,-307.0,70.0,-1347.0,-562.0,2
14045,62.0,-355.0,-197.0,-307.0,-407.0,-354.0,129.0,-1344.0,-619.0,2
14046,75.0,-348.0,-200.0,-269.0,-353.0,-421.0,183.0,-1322.0,-635.0,2
14047,87.0,-338.0,-193.0,-232.0,-290.0,-506.0,231.0,-1282.0,-630.0,2
14048,99.0,-328.0,-187.0,-166.0,-232.0,-605.0,290.0,-1234.0,-594.0,2
14049,106.0,-319.0,-177.0,-58.0,-176.0,-704.0,320.0,-1179.0,-561.0,2
14050,112.0,-304.0,-168.0,91.0,-117.0,-795.0,333.0,-1118.0,-528.0,2
14051,103.0,-283.0,-164.0,272.0,-42.0,-868.0,302.0,-1041.0,-501.0,2
14052,87.0,-260.0,-164.0,451.0,36.0,-925.0,249.0,-970.0,-494.0,2
14053,73.0,-241.0,-161.0,605.0,103.0,-958.0,184.0,-898.0,-483.0,2
14054,53.0,-219.0,-160.0,713.0,145.0,-961.0,122.0,-820.0,-477.0,2
14055,38.0,-200.0,-148.0,768.0,166.0,-931.0,69.0,-759.0,-437.0,2
14056,28.0,-189.0,-134.0,782.0,167.0,-876.0,23.0,-712.0,-385.0,2
14057,12.0,-178.0,-120.0,773.0,143.0,-801.0,-27.0,-669.0,-305.0,2
14058,1.0,-167.0,-94.0,756.0,99.0,-707.0,-64.0,-643.0,-236.0,2
14059,-7.0,-167.0,-82.0,727.0,45.0,-600.0,-100.0,-629.0,-177.0,2
14060,-14.0,-164.0,-73.0,669.0,-7.0,-484.0,-133.0,-637.0,-132.0,2
14061,-18.0,-169.0,-67.0,571.0,-51.0,-363.0,-149.0,-656.0,-103.0,2
14062,-20.0,-178.0,-62.0,433.0,-85.0,-240.0,-167.0,-690.0,-90.0,2
14063,-19.0,-190.0,-64.0,260.0,-105.0,-120.0,-153.0,-737.0,-79.0,2
14064,-10.0,-210.0,-63.0,69.0,-114.0,0.0,-126.0,-805.0,-76.0,2
14065,2.0,-230.0,-63.0,-111.0,-119.0,117.0,-89.0,-874.0,-75.0,2
14066,19.0,-253.0,-64.0,-263.0,-118.0,233.0,-18.0,-955.0,-88.0,2
14067,42.0,-268.0,-71.0,-372.0,-110.0,345.0,57.0,-1024.0,-115.0,2
14068,61.0,-282.0,-88.0,-440.0,-87.0,452.0,132.0,-1078.0,-146.0,2
14069,79.0,-295.0,-90.0,-472.0,-52.0,550.0,202.0,-1113.0,-181.0,2
14070,97.0,-298.0,-90.0,-474.0,-4.0,637.0,276.0,-1132.0,-196.0,2
14071,114.0,-302.0,-91.0,-446.0,53.0,701.0,331.0,-1133.0,-203.0,2
14072,127.0,-297.0,-94.0,-393.0,117.0,739.0,383.0,-1130.0,-213.0,2
14073,135.0,-292.0,-96.0,-326.0,182.0,751.0,418.0,-1108.0,-219.0,2
14074,140.0,-284.0,-98.0,-250.0,245.0,732.0,436.0,-1078.0,-223.0,2
14075,139.0,-272.0,-103.0,-160.0,310.0,689.0,436.0,-1037.0,-241.0,2
14076,133.0,-260.0,-105.0,-76.0,387.0,638.0,417.0,-991.0,-259.0,2
14077,117.0,-246.0,-112.0,-7.0,480.0,602.0,370.0,-944.0,-271.0,2
14078,95.0,-233.0,-110.0,47.0,581.0,572.0,301.0,-893.0,-282.0,2
14079,70.0,-221.0,-111.0,85.0,673.0,551.0,208.0,-837.0,-277.0,2
14080,41.0,-206.0,-110.0,101.0,769.0,542.0,110.0,-805.0,-262.0,2
14081,37.0,-206.0,-108.0,100.0,829.0,543.0,59.0,-790.0,-263.0,2
14082,17.0,-202.0,-102.0,78.0,872.0,549.0,-10.0,-779.0,-246.0,2
14083,4.0,-203.0,-94.0,41.0,899.0,552.0,-59.0,-768.0,-218.0,2
14084,-10.0,-201.0,-86.0,7.0,905.0,557.0,-106.0,-771.0,-196.0,2
14085,-20.0,-206.0,-82.0,-23.0,892.0,563.0,-161.0,-787.0,-180.0,2
14086,-34.0,-212.0,-82.0,-55.0,868.0,564.0,-202.0,-805.0,-167.0,2
14087,-38.0,-214.0,-78.0,-80.0,839.0,564.0,-224.0,-816.0,-143.0,2
14088,-45.0,-219.0,-76.0,-101.0,809.0,561.0,-244.0,-826.0,-127.0,2
14089,-47.0,-221.0,-69.0,-120.0,781.0,555.0,-264.0,-840.0,-120.0,2
14090,-48.0,-222.0,-80.0,-134.0,755.0,549.0,-261.0,-850.0,-101.0,2
14091,-45.0,-224.0,-66.0,-145.0,726.0,546.0,-242.0,-858.0,-92.0,2
14092,-40.0,-227.0,-63.0,-152.0,696.0,539.0,-227.0,-856.0,-86.0,2
14093,-32.0,-226.0,-61.0,-158.0,666.0,533.0,-199.0,-863.0,-82.0,2
14094,-24.0,-227.0,-60.0,-168.0,638.0,525.0,-180.0,-854.0,-77.0,2
14095,-20.0,-223.0,-55.0,-182.0,614.0,513.0,-156.0,-861.0,-72.0,2
14096,-15.0,-225.0,-62.0,-200.0,591.0,493.0,-135.0,-856.0,-65.0,2
14097,-10.0,-224.0,-57.0,-219.0,574.0,470.0,-129.0,-852.0,-64.0,2
14098,-4.0,-222.0,-51.0,-237.0,563.0,444.0,-102.0,-851.0,-50.0,2
14099,-2.0,-224.0,-47.0,-253.0,550.0,402.0,-104.0,-849.0,-36.0,2
14100,-4.0,-222.0,-46.0,-265.0,539.0,363.0,-105.0,-840.0,-19.0,2
14101,-10.0,-215.0,-49.0,-273.0,532.0,326.0,-111.0,-833.0,-13.0,2
14102,-7.0,-216.0,-47.0,-291.0,528.0,292.0,-118.0,-827.0,-8.0,2
14103,-12.0,-213.0,-47.0,-311.0,524.0,258.0,-121.0,-816.0,-5.0,2
14104,-8.0,-210.0,-49.0,-339.0,518.0,226.0,-122.0,-805.0,-4.0,2
14105,-12.0,-204.0,-46.0,-369.0,508.0,197.0,-115.0,-799.0,-11.0,2
14106,-10.0,-204.0,-48.0,-405.0,497.0,169.0,-117.0,-788.0,-15.0,2
14107,-9.0,-203.0,-45.0,-444.0,479.0,144.0,-114.0,-780.0,-10.0,2
14108,-11.0,-204.0,-42.0,-477.0,459.0,122.0,-117.0,-785.0,-12.0,2
14109,-10.0,-208.0,-42.0,-507.0,434.0,104.0,-109.0,-787.0,-6.0,2
14110,-6.0,-214.0,-40.0,-529.0,406.0,90.0,-109.0,-806.0,0.0,2
14111,-14.0,-227.0,-35.0,-541.0,379.0,79.0,-100.0,-827.0,-1.0,2
14112,-1.0,-223.0,-39.0,-545.0,358.0,71.0,-92.0,-850.0,4.0,2
14113,2.0,-231.0,-42.0,-539.0,341.0,65.0,-80.0,-865.0,4.0,2
14114,1.0,-236.0,-42.0,-528.0,329.0,57.0,-75.0,-885.0,-1.0,2
14115,3.0,-233.0,-44.0,-510.0,321.0,50.0,-69.0,-890.0,-9.0,2
14116,3.0,-241.0,-43.0,-489.0,315.0,44.0,-65.0,-911.0,-7.0,2
14117,4.0,-245.0,-40.0,-466.0,309.0,36.0,-62.0,-926.0,-5.0,2
14118,6.0,-248.0,-44.0,-436.0,300.0,29.0,-59.0,-940.0,-1.0,2
14119,5.0,-251.0,-44.0,-400.0,293.0,22.0,-43.0,-957.0,-9.0,2
14120,15.0,-260.0,-43.0,-358.0,288.0,16.0,-30.0,-978.0,-13.0,2
14121,21.0,-264.0,-47.0,-304.0,291.0,7.0,-13.0,-1003.0,-12.0,2
14122,17.0,-274.0,-42.0,-241.0,309.0,-5.0,4.0,-1032.0,-13.0,2
14123,24.0,-279.0,-47.0,-169.0,339.0,-17.0,8.0,-1062.0,-19.0,2
14124,25.0,-283.0,-49.0,-99.0,369.0,-28.0,12.0,-1071.0,-15.0,2
14125,23.0,-290.0,-47.0,-29.0,396.0,-35.0,7.0,-1096.0,-22.0,2
14126,17.0,-289.0,-48.0,34.0,412.0,-40.0,-12.0,-1106.0,-19.0,2
14127,16.0,-294.0,-40.0,92.0,424.0,-40.0,-24.0,-1120.0,3.0,2
14128,16.0,-304.0,-36.0,139.0,445.0,-35.0,-27.0,-1156.0,16.0,2
14129,19.0,-316.0,-26.0,180.0,482.0,-25.0,-16.0,-1192.0,50.0,2
14130,21.0,-327.0,-12.0,223.0,526.0,-8.0,-11.0,-1235.0,99.0,2
14131,20.0,-343.0,1.0,277.0,571.0,12.0,-4.0,-1297.0,141.0,2
14132,16.0,-351.0,-11.0,341.0,598.0,35.0,-8.0,-1340.0,124.0,2
14133,6.0,-356.0,-33.0,394.0,598.0,61.0,-37.0,-1371.0,97.0,2
14134,-8.0,-360.0,-25.0,425.0,569.0,95.0,-111.0,-1381.0,61.0,2
14135,-29.0,-350.0,-43.0,421.0,527.0,146.0,-174.0,-1369.0,6.0,2
14136,-38.0,-344.0,-55.0,379.0,489.0,208.0,-225.0,-1334.0,-52.0,2
14137,-46.0,-334.0,-52.0,310.0,465.0,265.0,-250.0,-1296.0,-48.0,2
14138,-44.0,-324.0,-32.0,250.0,452.0,304.0,-249.0,-1258.0,13.0,2
14139,-35.0,-319.0,-6.0,236.0,437.0,320.0,-217.0,-1215.0,96.0,2
14140,-13.0,-314.0,2.0,266.0,409.0,323.0,-153.0,-1190.0,161.0,2
14141,10.0,-306.0,8.0,316.0,384.0,312.0,-66.0,-1175.0,196.0,2
14142,38.0,-305.0,9.0,364.0,381.0,293.0,35.0,-1154.0,179.0,2
14143,61.0,-302.0,-13.0,380.0,402.0,266.0,143.0,-1149.0,115.0,2
14144,70.0,-308.0,-40.0,349.0,444.0,239.0,182.0,-1163.0,8.0,2
14145,68.0,-308.0,-74.0,255.0,498.0,217.0,176.0,-1192.0,-117.0,2
14146,62.0,-317.0,-106.0,102.0,544.0,207.0,132.0,-1223.0,-251.0,2
14147,44.0,-323.0,-136.0,-90.0,568.0,214.0,85.0,-1261.0,-378.0,2
14148,34.0,-340.0,-153.0,-279.0,579.0,232.0,47.0,-1300.0,-440.0,2
14149,28.0,-354.0,-152.0,-414.0,605.0,254.0,14.0,-1350.0,-467.0,2
14150,15.0,-367.0,-160.0,-477.0,641.0,286.0,-34.0,-1386.0,-495.0,2
14151,-5.0,-365.0,-165.0,-483.0,670.0,328.0,-95.0,-1391.0,-509.0,2
14152,-29.0,-361.0,-169.0,-456.0,666.0,389.0,-178.0,-1389.0,-529.0,2
14153,-53.0,-355.0,-176.0,-421.0,613.0,476.0,-268.0,-1364.0,-544.0,2
14154,-68.0,-341.0,-159.0,-388.0,519.0,583.0,-329.0,-1312.0,-539.0,2
14155,-72.0,-325.0,-167.0,-348.0,393.0,701.0,-347.0,-1235.0,-504.0,2
14156,-66.0,-304.0,-157.0,-283.0,267.0,827.0,-334.0,-1158.0,-480.0,2
14157,-45.0,-284.0,-147.0,-175.0,167.0,943.0,-267.0,-1078.0,-448.0,2
14158,-21.0,-258.0,-144.0,-40.0,102.0,1012.0,-184.0,-978.0,-422.0,2
14159,0.0,-232.0,-141.0,111.0,76.0,1032.0,-108.0,-877.0,-413.0,2
14160,16.0,-215.0,-143.0,269.0,78.0,1009.0,-32.0,-805.0,-414.0,2
14161,28.0,-195.0,-145.0,404.0,91.0,964.0,18.0,-733.0,-423.0,2
14162,38.0,-181.0,-151.0,503.0,106.0,898.0,51.0,-677.0,-427.0,2
14163,48.0,-170.0,-146.0,558.0,125.0,828.0,88.0,-638.0,-434.0,2
14164,63.0,-165.0,-143.0,569.0,172.0,749.0,140.0,-616.0,-404.0,2
14165,69.0,-159.0,-132.0,543.0,231.0,656.0,175.0,-621.0,-362.0,2
14166,73.0,-169.0,-112.0,488.0,294.0,550.0,201.0,-631.0,-299.0,2
14167,74.0,-177.0,-94.0,403.0,353.0,439.0,212.0,-658.0,-223.0,2
14168,76.0,-186.0,-75.0,321.0,402.0,332.0,213.0,-701.0,-150.0,2
14169,72.0,-200.0,-63.0,235.0,438.0,228.0,201.0,-749.0,-94.0,2
14170,65.0,-216.0,-60.0,141.0,461.0,128.0,171.0,-810.0,-68.0,2
14171,49.0,-229.0,-54.0,35.0,469.0,35.0,129.0,-866.0,-56.0,2
14172,39.0,-241.0,-61.0,-87.0,465.0,-48.0,77.0,-921.0,-56.0,2
14173,15.0,-251.0,-57.0,-213.0,450.0,-119.0,8.0,-978.0,-70.0,2
14174,-4.0,-263.0,-63.0,-339.0,426.0,-178.0,-73.0,-1031.0,-82.0,2
14175,-29.0,-280.0,-63.0,-453.0,398.0,-230.0,-186.0,-1088.0,-100.0,2
14176,-48.0,-284.0,-67.0,-539.0,369.0,-274.0,-268.0,-1127.0,-111.0,2
14177,-65.0,-305.0,-71.0,-583.0,337.0,-315.0,-336.0,-1153.0,-125.0,2
14178,-80.0,-306.0,-73.0,-584.0,293.0,-353.0,-386.0,-1163.0,-139.0,2
14179,-85.0,-304.0,-85.0,-541.0,232.0,-394.0,-408.0,-1144.0,-160.0,2
14180,-87.0,-293.0,-86.0,-467.0,156.0,-434.0,-420.0,-1113.0,-184.0,2
14181,-83.0,-284.0,-95.0,-376.0,77.0,-472.0,-412.0,-1073.0,-201.0,2
14182,-82.0,-270.0,-98.0,-280.0,-1.0,-500.0,-404.0,-1025.0,-226.0,2
14183,-74.0,-257.0,-102.0,-185.0,-80.0,-521.0,-369.0,-972.0,-250.0,2
14184,-64.0,-247.0,-106.0,-91.0,-161.0,-541.0,-326.0,-927.0,-253.0,2
14185,-52.0,-236.0,-103.0,1.0,-243.0,-565.0,-281.0,-882.0,-259.0,2
14186,-39.0,-221.0,-107.0,81.0,-326.0,-589.0,-228.0,-837.0,-266.0,2
14187,-22.0,-213.0,-103.0,144.0,-400.0,-609.0,-172.0,-804.0,-272.0,2
14188,-7.0,-204.0,-107.0,182.0,-459.0,-628.0,-111.0,-770.0,-267.0,2
14189,5.0,-195.0,-101.0,189.0,-497.0,-640.0,-64.0,-741.0,-255.0,2
14190,19.0,-192.0,-97.0,172.0,-521.0,-643.0,-16.0,-728.0,-225.0,2
14191,31.0,-190.0,-91.0,143.0,-533.0,-642.0,35.0,-718.0,-199.0,2
14192,48.0,-192.0,-84.0,104.0,-534.0,-639.0,78.0,-725.0,-181.0,2
14193,55.0,-194.0,-81.0,61.0,-521.0,-635.0,110.0,-737.0,-156.0,2
14194,61.0,-202.0,-77.0,13.0,-500.0,-627.0,140.0,-763.0,-133.0,2
14195,65.0,-210.0,-71.0,-41.0,-472.0,-615.0,168.0,-792.0,-117.0,2
14196,68.0,-218.0,-66.0,-93.0,-437.0,-598.0,188.0,-830.0,-100.0,2
14197,75.0,-234.0,-63.0,-134.0,-399.0,-579.0,201.0,-877.0,-90.0,2
14198,63.0,-244.0,-52.0,-158.0,-362.0,-562.0,202.0,-914.0,-74.0,2
14199,72.0,-248.0,-56.0,-156.0,-327.0,-553.0,202.0,-940.0,-58.0,2
14200,68.0,-256.0,-55.0,-134.0,-296.0,-544.0,194.0,-965.0,-57.0,2
14201,65.0,-256.0,-52.0,-104.0,-269.0,-535.0,176.0,-969.0,-60.0,2
14202,61.0,-255.0,-54.0,-78.0,-244.0,-521.0,154.0,-971.0,-53.0,2
14203,56.0,-256.0,-55.0,-61.0,-219.0,-504.0,134.0,-965.0,-53.0,2
14204,44.0,-251.0,-54.0,-47.0,-193.0,-486.0,96.0,-954.0,-39.0,2
14205,40.0,-248.0,-48.0,-33.0,-167.0,-463.0,68.0,-937.0,-24.0,2
14206,33.0,-239.0,-46.0,-25.0,-146.0,-440.0,43.0,-916.0,-10.0,2
14207,26.0,-236.0,-42.0,-16.0,-129.0,-414.0,30.0,-892.0,10.0,2
14208,27.0,-218.0,-44.0,-7.0,-120.0,-389.0,5.0,-866.0,22.0,2
14209,17.0,-222.0,-34.0,-1.0,-116.0,-367.0,-15.0,-834.0,26.0,2
14210,13.0,-212.0,-34.0,-1.0,-116.0,-344.0,-28.0,-808.0,28.0,2
14211,11.0,-205.0,-34.0,-9.0,-118.0,-323.0,-36.0,-782.0,29.0,2
14212,12.0,-196.0,-34.0,-24.0,-121.0,-307.0,-37.0,-757.0,28.0,2
14213,7.0,-189.0,-37.0,-45.0,-125.0,-294.0,-42.0,-733.0,18.0,2
14214,8.0,-187.0,-44.0,-79.0,-130.0,-285.0,-42.0,-719.0,14.0,2
14215,8.0,-190.0,-44.0,-117.0,-140.0,-282.0,-42.0,-712.0,6.0,2
14216,7.0,-187.0,-44.0,-160.0,-153.0,-278.0,-41.0,-713.0,4.0,2
14217,6.0,-189.0,-40.0,-210.0,-171.0,-271.0,-53.0,-717.0,-2.0,2
14218,5.0,-192.0,-48.0,-267.0,-193.0,-261.0,-50.0,-732.0,-13.0,2
14219,14.0,-199.0,-49.0,-322.0,-215.0,-248.0,-55.0,-750.0,-16.0,2
14220,6.0,-206.0,-51.0,-373.0,-238.0,-232.0,-57.0,-772.0,-27.0,2
14221,4.0,-212.0,-54.0,-411.0,-261.0,-215.0,-56.0,-805.0,-25.0,2
14222,5.0,-218.0,-50.0,-434.0,-282.0,-193.0,-57.0,-824.0,-26.0,2
14223,6.0,-229.0,-51.0,-438.0,-307.0,-169.0,-48.0,-861.0,-33.0,2
14224,8.0,-239.0,-48.0,-430.0,-336.0,-139.0,-45.0,-907.0,-41.0,2
14225,16.0,-252.0,-47.0,-410.0,-369.0,-107.0,-29.0,-946.0,-32.0,2
14226,17.0,-265.0,-48.0,-380.0,-404.0,-73.0,-11.0,-994.0,-28.0,2
14227,22.0,-279.0,-49.0,-338.0,-435.0,-40.0,6.0,-1060.0,-28.0,2
14228,25.0,-298.0,-49.0,-289.0,-458.0,-7.0,20.0,-1113.0,-27.0,2
14229,31.0,-313.0,-49.0,-235.0,-473.0,23.0,34.0,-1174.0,-21.0,2
14230,41.0,-329.0,-45.0,-174.0,-484.0,50.0,48.0,-1226.0,-14.0,2
14231,32.0,-335.0,-43.0,-112.0,-487.0,77.0,47.0,-1279.0,-10.0,2
14232,36.0,-344.0,-38.0,-49.0,-481.0,98.0,52.0,-1313.0,-2.0,2
14233,39.0,-349.0,-40.0,15.0,-467.0,111.0,58.0,-1333.0,8.0,2
14234,40.0,-354.0,-41.0,71.0,-444.0,122.0,71.0,-1354.0,15.0,2
14235,46.0,-355.0,-36.0,122.0,-417.0,126.0,81.0,-1363.0,18.0,2
14236,54.0,-356.0,-39.0,169.0,-386.0,115.0,113.0,-1365.0,21.0,2
14237,65.0,-353.0,-40.0,212.0,-350.0,84.0,162.0,-1359.0,8.0,2
14238,82.0,-352.0,-45.0,250.0,-311.0,33.0,236.0,-1348.0,-8.0,2
14239,103.0,-352.0,-40.0,278.0,-270.0,-35.0,299.0,-1337.0,-18.0,2
14240,117.0,-345.0,-42.0,295.0,-224.0,-118.0,361.0,-1325.0,-4.0,2
14241,139.0,-339.0,-23.0,311.0,-184.0,-211.0,398.0,-1294.0,20.0,2
14242,128.0,-330.0,-31.0,331.0,-162.0,-303.0,417.0,-1259.0,35.0,2
14243,127.0,-322.0,-26.0,357.0,-162.0,-377.0,394.0,-1225.0,54.0,2
14244,114.0,-318.0,-16.0,378.0,-168.0,-421.0,345.0,-1205.0,79.0,2
14245,96.0,-314.0,-14.0,386.0,-155.0,-449.0,295.0,-1195.0,101.0,2
14246,82.0,-314.0,-8.0,384.0,-107.0,-456.0,234.0,-1200.0,122.0,2
14247,63.0,-319.0,-6.0,374.0,-31.0,-455.0,161.0,-1215.0,127.0,2
14248,35.0,-322.0,-13.0,364.0,42.0,-444.0,66.0,-1237.0,113.0,2
14249,9.0,-324.0,-33.0,342.0,91.0,-417.0,-33.0,-1270.0,46.0,2
14250,-1.0,-329.0,-70.0,284.0,94.0,-374.0,-100.0,-1288.0,-84.0,2
14251,-17.0,-328.0,-112.0,170.0,84.0,-328.0,-142.0,-1282.0,-246.0,2
14252,-15.0,-320.0,-136.0,17.0,63.0,-280.0,-152.0,-1275.0,-362.0,2
14253,-12.0,-333.0,-144.0,-139.0,29.0,-248.0,-127.0,-1288.0,-412.0,2
14254,3.0,-346.0,-155.0,-271.0,-18.0,-239.0,-76.0,-1318.0,-452.0,2
14255,20.0,-353.0,-166.0,-336.0,-61.0,-254.0,-23.0,-1347.0,-503.0,2
14256,36.0,-358.0,-173.0,-372.0,-87.0,-294.0,47.0,-1361.0,-540.0,2
14257,60.0,-362.0,-177.0,-379.0,-90.0,-355.0,130.0,-1369.0,-562.0,2
14258,73.0,-355.0,-175.0,-351.0,-76.0,-449.0,185.0,-1350.0,-548.0,2
14259,93.0,-347.0,-164.0,-280.0,-50.0,-557.0,249.0,-1315.0,-529.0,2
14260,99.0,-329.0,-163.0,-166.0,-17.0,-663.0,289.0,-1245.0,-497.0,2
14261,97.0,-310.0,-160.0,-14.0,12.0,-764.0,293.0,-1168.0,-485.0,2
14262,99.0,-264.0,-143.0,156.0,32.0,-843.0,263.0,-1070.0,-493.0,2
14263,72.0,-256.0,-166.0,318.0,46.0,-888.0,216.0,-981.0,-512.0,2
14264,61.0,-232.0,-167.0,455.0,50.0,-903.0,157.0,-880.0,-518.0,2
14265,43.0,-208.0,-169.0,560.0,43.0,-888.0,92.0,-798.0,-519.0,2
14266,30.0,-188.0,-165.0,632.0,37.0,-842.0,43.0,-725.0,-507.0,2
14267,16.0,-176.0,-158.0,666.0,34.0,-772.0,-5.0,-666.0,-491.0,2
14268,6.0,-169.0,-149.0,659.0,32.0,-686.0,-49.0,-633.0,-443.0,2
14269,-3.0,-159.0,-134.0,622.0,28.0,-593.0,-86.0,-609.0,-380.0,2
14270,-10.0,-158.0,-121.0,566.0,11.0,-490.0,-118.0,-608.0,-332.0,2
14271,-14.0,-163.0,-114.0,493.0,-19.0,-382.0,-139.0,-623.0,-278.0,2
14272,-14.0,-172.0,-97.0,402.0,-53.0,-279.0,-141.0,-648.0,-227.0,2
14273,-3.0,-177.0,-91.0,292.0,-88.0,-180.0,-131.0,-680.0,-193.0,2
14274,-1.0,-189.0,-82.0,160.0,-121.0,-90.0,-101.0,-722.0,-172.0,2
14275,4.0,-199.0,-78.0,11.0,-150.0,-4.0,-67.0,-778.0,-152.0,2
14276,17.0,-215.0,-73.0,-140.0,-174.0,73.0,-27.0,-832.0,-132.0,2
14277,25.0,-234.0,-75.0,-274.0,-189.0,147.0,11.0,-898.0,-136.0,2
14278,34.0,-253.0,-75.0,-387.0,-194.0,219.0,55.0,-960.0,-137.0,2
14279,48.0,-267.0,-80.0,-468.0,-190.0,284.0,90.0,-1011.0,-165.0,2
14280,57.0,-276.0,-86.0,-519.0,-178.0,346.0,140.0,-1062.0,-190.0,2
14281,70.0,-286.0,-97.0,-547.0,-156.0,405.0,183.0,-1091.0,-217.0,2
14282,80.0,-292.0,-99.0,-556.0,-124.0,454.0,226.0,-1111.0,-236.0,2
14283,95.0,-295.0,-103.0,-552.0,-78.0,491.0,256.0,-1109.0,-247.0,2
14284,94.0,-282.0,-108.0,-533.0,-27.0,515.0,293.0,-1099.0,-244.0,2
14285,112.0,-285.0,-97.0,-496.0,30.0,526.0,326.0,-1075.0,-232.0,2
14286,114.0,-273.0,-94.0,-444.0,86.0,516.0,348.0,-1039.0,-221.0,2
14287,119.0,-262.0,-98.0,-390.0,151.0,503.0,355.0,-1004.0,-219.0,2
14288,114.0,-253.0,-95.0,-347.0,225.0,496.0,353.0,-969.0,-218.0,2
14289,111.0,-245.0,-95.0,-314.0,304.0,495.0,333.0,-932.0,-213.0,2
14290,99.0,-235.0,-90.0,-280.0,379.0,494.0,295.0,-895.0,-206.0,2
14291,85.0,-224.0,-88.0,-246.0,451.0,497.0,240.0,-852.0,-200.0,2
14292,64.0,-217.0,-88.0,-215.0,512.0,503.0,190.0,-823.0,-193.0,2
14293,52.0,-214.0,-83.0,-187.0,562.0,513.0,122.0,-805.0,-182.0,2
14294,41.0,-213.0,-81.0,-158.0,602.0,532.0,82.0,-799.0,-171.0,2
14295,31.0,-219.0,-71.0,-127.0,632.0,554.0,41.0,-800.0,-166.0,2
14296,14.0,-212.0,-83.0,-92.0,659.0,576.0,-16.0,-804.0,-160.0,2
14297,-1.0,-215.0,-82.0,-69.0,678.0,594.0,-86.0,-809.0,-156.0,2
14298,-14.0,-215.0,-81.0,-59.0,688.0,602.0,-139.0,-813.0,-147.0,2
14299,-15.0,-217.0,-74.0,-63.0,685.0,602.0,-141.0,-822.0,-148.0,2
14300,-15.0,-216.0,-76.0,-64.0,678.0,608.0,-133.0,-814.0,-132.0,2
14301,-16.0,-218.0,-72.0,-55.0,672.0,616.0,-143.0,-826.0,-128.0,2
14302,-22.0,-222.0,-72.0,-44.0,662.0,621.0,-165.0,-840.0,-127.0,2
14303,-27.0,-223.0,-68.0,-38.0,642.0,624.0,-181.0,-847.0,-106.0,2
14304,-23.0,-229.0,-65.0,-39.0,613.0,623.0,-179.0,-860.0,-98.0,2
14305,-25.0,-230.0,-64.0,-51.0,574.0,614.0,-178.0,-879.0,-89.0,2
14306,-19.0,-237.0,-53.0,-65.0,534.0,594.0,-171.0,-892.0,-89.0,2
14307,-19.0,-237.0,-63.0,-81.0,496.0,568.0,-165.0,-904.0,-81.0,2
