,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18166,-91.0,133.0,-60.0,-11.0,916.0,-320.0,-307.0,417.0,-219.0,3
18167,-144.0,80.0,-41.0,-847.0,731.0,-368.0,-491.0,269.0,-122.0,3
18168,-178.0,22.0,-20.0,-1571.0,523.0,-385.0,-681.0,30.0,-21.0,3
18169,-226.0,-68.0,-62.0,-2099.0,310.0,-364.0,-867.0,-262.0,-157.0,3
18170,-252.0,-144.0,-159.0,-2403.0,125.0,-293.0,-992.0,-543.0,-530.0,3
18171,-136.0,-237.0,-191.0,-2481.0,48.0,-216.0,-667.0,-830.0,-698.0,3
18172,39.0,-319.0,-195.0,-2224.0,183.0,-245.0,101.0,-1109.0,-699.0,3
18173,184.0,-394.0,-247.0,-1477.0,478.0,-436.0,681.0,-1391.0,-939.0,3
18174,217.0,-363.0,-602.0,-483.0,498.0,-711.0,971.0,-1564.0,-2341.0,3
18175,211.0,-327.0,-884.0,-647.0,-435.0,-687.0,946.0,-1592.0,-3561.0,3
18176,222.0,-500.0,-622.0,-2027.0,-1502.0,-496.0,742.0,-2000.0,-2817.0,3
18177,194.0,-750.0,-142.0,-3073.0,-1469.0,-398.0,402.0,-2851.0,-326.0,3
18178,115.0,-1054.0,268.0,-2552.0,-257.0,-201.0,108.0,-3796.0,1218.0,3
18179,105.0,-1183.0,316.0,-921.0,1232.0,202.0,290.0,-4318.0,1362.0,3
18180,94.0,-1125.0,95.0,626.0,1675.0,365.0,407.0,-4277.0,520.0,3
18181,113.0,-946.0,-251.0,1297.0,1062.0,200.0,445.0,-3778.0,-799.0,3
18182,77.0,-736.0,-455.0,1196.0,356.0,-44.0,256.0,-3018.0,-1727.0,3
18183,-23.0,-585.0,-371.0,977.0,142.0,-58.0,-140.0,-2329.0,-1576.0,3
18184,-96.0,-507.0,-146.0,1176.0,320.0,197.0,-410.0,-1935.0,-779.0,3
18185,-95.0,-475.0,42.0,1715.0,471.0,599.0,-430.0,-1785.0,178.0,3
18186,-76.0,-461.0,98.0,2270.0,425.0,975.0,-295.0,-1745.0,444.0,3
18187,-46.0,-430.0,94.0,2524.0,219.0,1242.0,-181.0,-1699.0,411.0,3
18188,-12.0,-392.0,61.0,2239.0,2.0,1338.0,-51.0,-1606.0,297.0,3
18189,27.0,-359.0,39.0,1625.0,-219.0,1342.0,88.0,-1481.0,208.0,3
18190,57.0,-321.0,9.0,898.0,-373.0,1305.0,196.0,-1337.0,106.0,3
18191,81.0,-287.0,-14.0,241.0,-423.0,1293.0,260.0,-1184.0,16.0,3
18192,104.0,-277.0,-42.0,-262.0,-383.0,1369.0,336.0,-1136.0,-84.0,3
18193,122.0,-310.0,-66.0,-667.0,-269.0,1491.0,388.0,-1233.0,-176.0,3
18194,129.0,-351.0,-67.0,-1066.0,-90.0,1569.0,433.0,-1399.0,-206.0,3
18195,119.0,-384.0,-53.0,-1488.0,95.0,1566.0,403.0,-1543.0,-142.0,3
18196,92.0,-415.0,-11.0,-1852.0,230.0,1526.0,305.0,-1622.0,18.0,3
18197,49.0,-440.0,42.0,-2043.0,282.0,1485.0,170.0,-1665.0,204.0,3
18198,6.0,-450.0,87.0,-1973.0,266.0,1468.0,14.0,-1666.0,405.0,3
18199,-19.0,-437.0,110.0,-1644.0,209.0,1486.0,-84.0,-1603.0,514.0,3
18200,-51.0,-397.0,94.0,-1124.0,115.0,1515.0,-236.0,-1452.0,434.0,3
18201,-77.0,-347.0,69.0,-441.0,42.0,1542.0,-327.0,-1248.0,338.0,3
18202,-79.0,-272.0,32.0,129.0,-2.0,1510.0,-344.0,-985.0,216.0,3
18203,-74.0,-190.0,-13.0,649.0,15.0,1401.0,-345.0,-704.0,41.0,3
18204,-54.0,-114.0,-64.0,1047.0,90.0,1265.0,-267.0,-463.0,-155.0,3
18205,-47.0,-56.0,-75.0,1272.0,170.0,1090.0,-199.0,-184.0,-245.0,3
18206,-31.0,-6.0,-100.0,1365.0,180.0,892.0,-126.0,-31.0,-325.0,3
18207,-19.0,41.0,-105.0,1283.0,78.0,655.0,-48.0,119.0,-366.0,3
18208,-8.0,79.0,-103.0,1056.0,-134.0,399.0,-4.0,252.0,-365.0,3
18209,0.0,108.0,-96.0,706.0,-388.0,156.0,26.0,342.0,-336.0,3
18210,4.0,113.0,-73.0,288.0,-615.0,-59.0,38.0,378.0,-247.0,3
18211,-9.0,91.0,-50.0,-130.0,-785.0,-245.0,-16.0,312.0,-148.0,3
18212,-35.0,66.0,-32.0,-557.0,-909.0,-414.0,-109.0,219.0,-86.0,3
18213,-69.0,41.0,-54.0,-965.0,-1036.0,-602.0,-218.0,111.0,-137.0,3
18214,-89.0,17.0,-87.0,-1395.0,-1167.0,-713.0,-353.0,4.0,-321.0,3
18215,-103.0,-15.0,-140.0,-1690.0,-1264.0,-784.0,-429.0,-110.0,-515.0,3
18216,-106.0,-48.0,-177.0,-1881.0,-1237.0,-847.0,-478.0,-184.0,-625.0,3
18217,-122.0,-69.0,-180.0,-1908.0,-1078.0,-918.0,-529.0,-247.0,-649.0,3
18218,-135.0,-88.0,-179.0,-1765.0,-883.0,-980.0,-557.0,-299.0,-641.0,3
18219,-142.0,-105.0,-165.0,-1482.0,-767.0,-1023.0,-572.0,-323.0,-608.0,3
18220,-152.0,-100.0,-148.0,-1085.0,-773.0,-1051.0,-591.0,-313.0,-550.0,3
18221,-164.0,-90.0,-134.0,-586.0,-882.0,-1071.0,-625.0,-276.0,-486.0,3
18222,-181.0,-69.0,-127.0,-32.0,-1051.0,-1072.0,-681.0,-202.0,-456.0,3
18223,-190.0,-44.0,-125.0,503.0,-1239.0,-1036.0,-731.0,-119.0,-452.0,3
18224,-192.0,-13.0,-122.0,949.0,-1405.0,-961.0,-743.0,-14.0,-445.0,3
18225,-169.0,26.0,-119.0,1262.0,-1524.0,-854.0,-683.0,96.0,-410.0,3
18226,-128.0,61.0,-111.0,1446.0,-1581.0,-725.0,-541.0,216.0,-374.0,3
18227,-86.0,106.0,-117.0,1501.0,-1573.0,-614.0,-369.0,366.0,-404.0,3
18228,-31.0,128.0,-129.0,1360.0,-1566.0,-486.0,-129.0,423.0,-458.0,3
18229,39.0,131.0,-144.0,1032.0,-1563.0,-362.0,125.0,414.0,-498.0,3
18230,104.0,126.0,-139.0,568.0,-1527.0,-301.0,358.0,384.0,-520.0,3
18231,170.0,101.0,-140.0,74.0,-1447.0,-273.0,596.0,329.0,-504.0,3
18232,186.0,74.0,-148.0,-343.0,-1321.0,-248.0,703.0,207.0,-525.0,3
18233,178.0,30.0,-178.0,-648.0,-1232.0,-211.0,672.0,54.0,-653.0,3
18234,116.0,-27.0,-216.0,-884.0,-1273.0,-166.0,465.0,-171.0,-808.0,3
18235,54.0,-123.0,-183.0,-1125.0,-1519.0,-84.0,252.0,-487.0,-705.0,3
18236,-30.0,-210.0,-119.0,-1239.0,-1892.0,-13.0,-38.0,-792.0,-411.0,3
18237,-142.0,-237.0,-221.0,-1237.0,-2286.0,81.0,-548.0,-973.0,-716.0,3
18238,-14.0,-244.0,-481.0,-1461.0,-2556.0,279.0,-334.0,-1078.0,-1604.0,3
18239,146.0,-317.0,-681.0,-2076.0,-1915.0,570.0,223.0,-1264.0,-2530.0,3
18240,192.0,-482.0,-541.0,-2792.0,-633.0,574.0,469.0,-1677.0,-2161.0,3
18241,190.0,-642.0,-226.0,-2645.0,561.0,487.0,608.0,-2434.0,-602.0,3
18242,151.0,-847.0,146.0,-1575.0,1001.0,604.0,666.0,-3111.0,700.0,3
18243,135.0,-964.0,283.0,-52.0,347.0,725.0,599.0,-3538.0,1153.0,3
18244,107.0,-947.0,135.0,1282.0,-646.0,636.0,334.0,-3554.0,592.0,3
18245,79.0,-836.0,-145.0,1954.0,-1040.0,452.0,157.0,-3292.0,-453.0,3
18246,44.0,-694.0,-318.0,1739.0,-805.0,204.0,6.0,-2821.0,-1157.0,3
18247,4.0,-582.0,-283.0,1008.0,-243.0,-100.0,-118.0,-2328.0,-1097.0,3
18248,-66.0,-517.0,-183.0,456.0,370.0,-461.0,-322.0,-2021.0,-713.0,3
18249,-143.0,-494.0,-73.0,269.0,842.0,-705.0,-588.0,-1885.0,-298.0,3
18250,-180.0,-494.0,-11.0,275.0,1120.0,-766.0,-753.0,-1900.0,10.0,3
18251,-175.0,-511.0,18.0,307.0,1255.0,-736.0,-735.0,-1957.0,140.0,3
18252,-142.0,-515.0,26.0,277.0,1276.0,-735.0,-587.0,-1995.0,164.0,3
18253,-99.0,-513.0,9.0,139.0,1176.0,-761.0,-429.0,-2012.0,124.0,3
18254,-47.0,-511.0,-9.0,-78.0,1021.0,-800.0,-250.0,-2007.0,27.0,3
18255,6.0,-513.0,-21.0,-352.0,928.0,-856.0,-40.0,-1998.0,-14.0,3
18256,42.0,-517.0,-24.0,-589.0,960.0,-933.0,85.0,-2008.0,-16.0,3
18257,78.0,-523.0,-29.0,-745.0,1085.0,-989.0,224.0,-2034.0,-34.0,3
18258,116.0,-529.0,-16.0,-834.0,1247.0,-1021.0,354.0,-2062.0,-42.0,3
18259,147.0,-532.0,-19.0,-887.0,1418.0,-1049.0,479.0,-2033.0,-19.0,3
18260,172.0,-504.0,-10.0,-925.0,1604.0,-1092.0,582.0,-1995.0,36.0,3
18261,175.0,-502.0,9.0,-917.0,1788.0,-1136.0,634.0,-1908.0,107.0,3
18262,159.0,-467.0,48.0,-838.0,1942.0,-1166.0,546.0,-1793.0,163.0,3
18263,203.0,-427.0,47.0,-674.0,2041.0,-1162.0,715.0,-1616.0,241.0,3
18264,194.0,-372.0,22.0,-448.0,2115.0,-1216.0,705.0,-1427.0,193.0,3
18265,184.0,-303.0,24.0,-303.0,2107.0,-1224.0,693.0,-1188.0,156.0,3
18266,190.0,-220.0,1.0,-212.0,1990.0,-1150.0,714.0,-903.0,116.0,3
18267,142.0,-141.0,-55.0,-165.0,1890.0,-1057.0,606.0,-641.0,-78.0,3
18268,102.0,-66.0,-87.0,-239.0,1741.0,-916.0,461.0,-307.0,-271.0,3
18269,52.0,-19.0,-110.0,-374.0,1530.0,-734.0,172.0,-89.0,-397.0,3
18270,-28.0,20.0,-125.0,-472.0,1303.0,-524.0,-121.0,82.0,-442.0,3
18271,-84.0,44.0,-109.0,-479.0,1095.0,-282.0,-337.0,181.0,-395.0,3
18272,-134.0,58.0,-75.0,-386.0,939.0,-48.0,-468.0,244.0,-282.0,3
18273,-147.0,80.0,-79.0,-205.0,840.0,172.0,-575.0,319.0,-243.0,3
18274,-158.0,95.0,-80.0,-19.0,825.0,374.0,-642.0,366.0,-255.0,3
18275,-164.0,118.0,-84.0,91.0,886.0,566.0,-662.0,425.0,-259.0,3
18276,-131.0,122.0,-98.0,82.0,987.0,745.0,-563.0,420.0,-312.0,3
18277,-81.0,113.0,-120.0,-84.0,1061.0,892.0,-365.0,383.0,-403.0,3
18278,-39.0,87.0,-152.0,-385.0,1070.0,958.0,-132.0,254.0,-546.0,3
18279,-7.0,46.0,-174.0,-906.0,931.0,919.0,0.0,103.0,-645.0,3
18280,12.0,-8.0,-172.0,-1351.0,687.0,832.0,70.0,-76.0,-640.0,3
18281,18.0,-74.0,-158.0,-1632.0,374.0,743.0,96.0,-266.0,-578.0,3
18282,24.0,-130.0,-136.0,-1641.0,79.0,660.0,97.0,-466.0,-495.0,3
18283,36.0,-174.0,-128.0,-1335.0,-120.0,603.0,115.0,-592.0,-451.0,3
18284,56.0,-197.0,-120.0,-761.0,-192.0,575.0,178.0,-667.0,-408.0,3
18285,87.0,-195.0,-106.0,-23.0,-148.0,568.0,280.0,-661.0,-351.0,3
18286,128.0,-167.0,-91.0,742.0,-22.0,563.0,412.0,-584.0,-288.0,3
18287,157.0,-134.0,-76.0,1428.0,159.0,528.0,551.0,-441.0,-216.0,3
18288,179.0,-73.0,-57.0,1977.0,379.0,450.0,638.0,-250.0,-145.0,3
18289,177.0,-6.0,-45.0,2385.0,622.0,338.0,630.0,-6.0,-93.0,3
18290,152.0,68.0,-37.0,2661.0,852.0,222.0,542.0,253.0,-72.0,3
18291,117.0,140.0,-47.0,2786.0,1032.0,124.0,444.0,472.0,-96.0,3
18292,71.0,195.0,-61.0,2697.0,1157.0,76.0,295.0,663.0,-158.0,3
18293,19.0,225.0,-91.0,2372.0,1187.0,45.0,112.0,747.0,-265.0,3
18294,-43.0,230.0,-105.0,1795.0,1151.0,-7.0,-101.0,771.0,-351.0,3
18295,-100.0,211.0,-120.0,1041.0,1067.0,-82.0,-333.0,716.0,-414.0,3
18296,-133.0,179.0,-120.0,241.0,955.0,-154.0,-517.0,530.0,-435.0,3
18297,-151.0,106.0,-137.0,-471.0,847.0,-217.0,-596.0,295.0,-518.0,3
18298,-164.0,11.0,-207.0,-1022.0,772.0,-261.0,-669.0,-34.0,-781.0,3
18299,-108.0,-82.0,-241.0,-1397.0,788.0,-283.0,-447.0,-344.0,-894.0,3
18300,41.0,-181.0,-221.0,-1491.0,967.0,-329.0,92.0,-655.0,-811.0,3
18301,181.0,-253.0,-208.0,-1252.0,1235.0,-463.0,667.0,-915.0,-760.0,3
18302,224.0,-268.0,-426.0,-914.0,1225.0,-683.0,1023.0,-1165.0,-1553.0,3
18303,159.0,-273.0,-771.0,-1216.0,348.0,-891.0,860.0,-1367.0,-2982.0,3
18304,78.0,-438.0,-743.0,-2529.0,-1187.0,-877.0,361.0,-1754.0,-3175.0,3
18305,-44.0,-714.0,-282.0,-3837.0,-2015.0,-805.0,-233.0,-2402.0,-1589.0,3
18306,-121.0,-910.0,55.0,-3291.0,-1585.0,-568.0,-708.0,-3171.0,266.0,3
18307,-127.0,-1083.0,255.0,-1461.0,-623.0,-28.0,-777.0,-3799.0,1126.0,3
18308,-58.0,-1127.0,216.0,689.0,553.0,488.0,-464.0,-4088.0,1035.0,3
18309,14.0,-1032.0,66.0,2370.0,1352.0,631.0,-30.0,-3938.0,277.0,3
18310,67.0,-827.0,-134.0,3188.0,1320.0,430.0,311.0,-3193.0,-499.0,3
18311,104.0,-617.0,-263.0,3189.0,721.0,153.0,407.0,-2479.0,-1002.0,3
18312,85.0,-449.0,-250.0,2779.0,113.0,22.0,315.0,-1828.0,-967.0,3
18313,33.0,-324.0,-132.0,2394.0,-227.0,28.0,107.0,-1351.0,-526.0,3
18314,51.0,-267.0,-1.0,2135.0,-365.0,276.0,136.0,-1106.0,11.0,3
18315,96.0,-248.0,60.0,1932.0,-367.0,594.0,323.0,-1021.0,311.0,3
18316,139.0,-230.0,69.0,1606.0,-245.0,785.0,482.0,-1009.0,349.0,3
18317,160.0,-224.0,35.0,967.0,-79.0,818.0,580.0,-1032.0,219.0,3
18318,180.0,-240.0,-17.0,-179.0,2.0,785.0,654.0,-1098.0,12.0,3
18319,169.0,-291.0,-76.0,-1196.0,21.0,777.0,616.0,-1233.0,-203.0,3
18320,150.0,-368.0,-97.0,-2013.0,40.0,863.0,537.0,-1447.0,-316.0,3
18321,146.0,-460.0,-84.0,-2511.0,-3.0,1055.0,533.0,-1731.0,-281.0,3
18322,129.0,-564.0,-61.0,-2666.0,-109.0,1298.0,489.0,-2070.0,-183.0,3
18323,91.0,-651.0,-61.0,-2536.0,-177.0,1483.0,335.0,-2386.0,-176.0,3
18324,57.0,-696.0,-71.0,-2268.0,-154.0,1599.0,108.0,-2648.0,-213.0,3
18325,7.0,-714.0,-86.0,-1992.0,-60.0,1631.0,-72.0,-2717.0,-255.0,3
18326,-40.0,-703.0,-77.0,-1742.0,68.0,1584.0,-260.0,-2648.0,-226.0,3
18327,-89.0,-671.0,-47.0,-1473.0,163.0,1518.0,-419.0,-2497.0,-123.0,3
18328,-123.0,-610.0,-19.0,-1070.0,179.0,1446.0,-524.0,-2261.0,-19.0,3
18329,-146.0,-529.0,0.0,-539.0,100.0,1376.0,-591.0,-1973.0,57.0,3
18330,-161.0,-428.0,19.0,42.0,-62.0,1331.0,-647.0,-1597.0,130.0,3
18331,-167.0,-317.0,32.0,649.0,-291.0,1301.0,-656.0,-1184.0,175.0,3
18332,-160.0,-199.0,19.0,1343.0,-478.0,1272.0,-650.0,-782.0,161.0,3
18333,-140.0,-112.0,-5.0,1811.0,-594.0,1247.0,-552.0,-387.0,47.0,3
18334,-100.0,-4.0,-47.0,2106.0,-609.0,1220.0,-411.0,-17.0,-106.0,3
18335,-56.0,72.0,-76.0,2219.0,-557.0,1162.0,-245.0,244.0,-235.0,3
18336,-13.0,127.0,-112.0,2122.0,-523.0,1008.0,-68.0,414.0,-366.0,3
18337,5.0,173.0,-126.0,1804.0,-580.0,754.0,41.0,584.0,-446.0,3
18338,11.0,199.0,-139.0,1309.0,-734.0,453.0,74.0,660.0,-501.0,3
18339,24.0,213.0,-122.0,682.0,-944.0,156.0,127.0,712.0,-450.0,3
18340,57.0,190.0,-99.0,65.0,-1138.0,-116.0,215.0,671.0,-353.0,3
18341,84.0,148.0,-72.0,-432.0,-1269.0,-379.0,308.0,532.0,-247.0,3
18342,82.0,106.0,-58.0,-815.0,-1326.0,-627.0,313.0,321.0,-154.0,3
18343,74.0,32.0,-49.0,-1126.0,-1354.0,-831.0,281.0,69.0,-131.0,3
18344,52.0,-46.0,-74.0,-1355.0,-1383.0,-994.0,176.0,-210.0,-232.0,3
18345,36.0,-112.0,-127.0,-1512.0,-1352.0,-1067.0,86.0,-433.0,-421.0,3
18346,18.0,-165.0,-182.0,-1463.0,-1206.0,-1085.0,2.0,-608.0,-624.0,3
18347,-4.0,-196.0,-211.0,-1255.0,-955.0,-1061.0,-79.0,-718.0,-754.0,3
18348,-32.0,-212.0,-209.0,-910.0,-658.0,-996.0,-173.0,-768.0,-790.0,3
18349,-69.0,-207.0,-182.0,-442.0,-422.0,-903.0,-274.0,-751.0,-710.0,3
18350,-103.0,-191.0,-158.0,107.0,-329.0,-775.0,-389.0,-682.0,-599.0,3
18351,-137.0,-162.0,-130.0,706.0,-403.0,-635.0,-488.0,-546.0,-497.0,3
18352,-164.0,-126.0,-117.0,1320.0,-587.0,-505.0,-627.0,-397.0,-403.0,3
18353,-190.0,-75.0,-94.0,1925.0,-815.0,-406.0,-727.0,-200.0,-328.0,3
18354,-205.0,-14.0,-87.0,2451.0,-1047.0,-330.0,-798.0,9.0,-270.0,3
18355,-203.0,57.0,-75.0,2834.0,-1257.0,-267.0,-767.0,238.0,-234.0,3
18356,-166.0,121.0,-75.0,3026.0,-1444.0,-213.0,-627.0,438.0,-232.0,3
18357,-110.0,172.0,-85.0,2996.0,-1646.0,-174.0,-429.0,581.0,-269.0,3
18358,-55.0,209.0,-100.0,2649.0,-1768.0,-173.0,-236.0,693.0,-318.0,3
18359,-7.0,230.0,-113.0,2128.0,-1825.0,-188.0,-59.0,751.0,-377.0,3
18360,54.0,227.0,-118.0,1450.0,-1823.0,-181.0,156.0,742.0,-407.0,3
18361,105.0,202.0,-119.0,712.0,-1770.0,-165.0,377.0,657.0,-410.0,3
18362,146.0,174.0,-117.0,9.0,-1681.0,-198.0,545.0,558.0,-395.0,3
18363,178.0,127.0,-111.0,-592.0,-1589.0,-232.0,660.0,415.0,-380.0,3
18364,198.0,76.0,-114.0,-1059.0,-1497.0,-203.0,738.0,247.0,-378.0,3
18365,190.0,4.0,-137.0,-1421.0,-1362.0,-130.0,712.0,-66.0,-484.0,3
18366,135.0,-77.0,-162.0,-1733.0,-1265.0,-41.0,534.0,-377.0,-580.0,3
18367,117.0,-206.0,-123.0,-2026.0,-1386.0,38.0,501.0,-779.0,-472.0,3
18368,-27.0,-281.0,-152.0,-2092.0,-1814.0,-56.0,64.0,-1080.0,-516.0,3
18369,-218.0,-266.0,-264.0,-2065.0,-2495.0,-183.0,-814.0,-1122.0,-901.0,3
18370,-127.0,-272.0,-466.0,-2319.0,-3004.0,179.0,-655.0,-1187.0,-1830.0,3
18371,-8.0,-338.0,-772.0,-2973.0,-2120.0,590.0,-380.0,-1449.0,-2995.0,3
18372,50.0,-527.0,-719.0,-3430.0,-337.0,706.0,-106.0,-2011.0,-2842.0,3
18373,27.0,-805.0,-230.0,-3134.0,1265.0,645.0,6.0,-2804.0,-1019.0,3
18374,-38.0,-1006.0,234.0,-1723.0,1786.0,692.0,-28.0,-3496.0,759.0,3
18375,-27.0,-1107.0,281.0,194.0,1056.0,843.0,-67.0,-4010.0,1198.0,3
18376,46.0,-1091.0,111.0,1597.0,45.0,796.0,122.0,-4174.0,706.0,3
18377,71.0,-937.0,-182.0,2114.0,-571.0,442.0,195.0,-3837.0,-331.0,3
18378,81.0,-759.0,-356.0,1760.0,-764.0,49.0,177.0,-3219.0,-1337.0,3
18379,84.0,-656.0,-372.0,1126.0,-479.0,-381.0,135.0,-2453.0,-1385.0,3
18380,37.0,-533.0,-290.0,831.0,97.0,-806.0,-32.0,-1978.0,-1040.0,3
18381,-15.0,-460.0,-137.0,924.0,644.0,-951.0,-159.0,-1727.0,-441.0,3
18382,-40.0,-444.0,6.0,1218.0,997.0,-850.0,-217.0,-1677.0,82.0,3
18383,-57.0,-426.0,72.0,1476.0,1153.0,-702.0,-256.0,-1644.0,335.0,3
18384,-60.0,-400.0,87.0,1515.0,1166.0,-638.0,-254.0,-1583.0,411.0,3
18385,-59.0,-381.0,73.0,1275.0,1087.0,-620.0,-258.0,-1517.0,359.0,3
18386,-53.0,-366.0,37.0,839.0,974.0,-658.0,-251.0,-1491.0,239.0,3
18387,-46.0,-369.0,-6.0,289.0,911.0,-762.0,-240.0,-1480.0,84.0,3
18388,-20.0,-369.0,-24.0,-261.0,977.0,-927.0,-150.0,-1482.0,-12.0,3
18389,7.0,-380.0,-41.0,-725.0,1170.0,-1133.0,-61.0,-1512.0,-71.0,3
18390,36.0,-404.0,-42.0,-1130.0,1416.0,-1288.0,53.0,-1593.0,-77.0,3
18391,67.0,-443.0,-24.0,-1476.0,1674.0,-1386.0,169.0,-1713.0,-29.0,3
18392,90.0,-473.0,9.0,-1730.0,1934.0,-1474.0,251.0,-1843.0,115.0,3
18393,115.0,-505.0,52.0,-1860.0,2139.0,-1538.0,377.0,-1932.0,262.0,3
18394,133.0,-508.0,81.0,-1815.0,2257.0,-1586.0,459.0,-1896.0,389.0,3
18395,169.0,-483.0,88.0,-1512.0,2283.0,-1574.0,596.0,-1792.0,418.0,3
18396,191.0,-437.0,62.0,-1046.0,2244.0,-1531.0,698.0,-1637.0,318.0,3
18397,210.0,-367.0,11.0,-452.0,2099.0,-1465.0,794.0,-1418.0,145.0,3
18398,210.0,-307.0,-35.0,-46.0,1938.0,-1384.0,792.0,-1155.0,-63.0,3
18399,181.0,-215.0,-65.0,217.0,1792.0,-1258.0,674.0,-839.0,-196.0,3
18400,126.0,-131.0,-90.0,364.0,1680.0,-1084.0,478.0,-524.0,-286.0,3
18401,72.0,-64.0,-92.0,432.0,1575.0,-831.0,297.0,-281.0,-309.0,3
18402,11.0,-7.0,-92.0,499.0,1455.0,-544.0,76.0,-73.0,-303.0,3
18403,-32.0,23.0,-106.0,583.0,1384.0,-246.0,-129.0,46.0,-352.0,3
18404,-70.0,51.0,-122.0,646.0,1420.0,27.0,-269.0,154.0,-408.0,3
18405,-106.0,68.0,-133.0,665.0,1565.0,250.0,-416.0,216.0,-450.0,3
18406,-131.0,80.0,-134.0,600.0,1732.0,425.0,-524.0,287.0,-463.0,3
18407,-137.0,85.0,-125.0,464.0,1832.0,547.0,-531.0,298.0,-438.0,3
18408,-131.0,82.0,-115.0,312.0,1819.0,592.0,-466.0,292.0,-397.0,3
18409,-98.0,70.0,-101.0,168.0,1660.0,617.0,-348.0,247.0,-337.0,3
18410,-71.0,58.0,-90.0,25.0,1350.0,632.0,-240.0,181.0,-299.0,3
18411,-48.0,35.0,-83.0,-173.0,1057.0,657.0,-155.0,96.0,-273.0,3
18412,-26.0,1.0,-72.0,-375.0,778.0,664.0,-90.0,-13.0,-235.0,3
18413,-6.0,-24.0,-74.0,-569.0,523.0,616.0,-10.0,-111.0,-224.0,3
18414,16.0,-51.0,-86.0,-689.0,289.0,533.0,56.0,-186.0,-270.0,3
18415,42.0,-68.0,-120.0,-661.0,117.0,485.0,126.0,-231.0,-377.0,3
18416,59.0,-77.0,-138.0,-462.0,41.0,468.0,212.0,-253.0,-494.0,3
18417,87.0,-76.0,-152.0,-103.0,59.0,481.0,296.0,-249.0,-544.0,3
18418,116.0,-72.0,-138.0,370.0,148.0,492.0,389.0,-225.0,-509.0,3
18419,140.0,-64.0,-126.0,879.0,275.0,489.0,478.0,-198.0,-430.0,3
18420,154.0,-42.0,-113.0,1354.0,434.0,463.0,537.0,-134.0,-373.0,3
18421,154.0,-9.0,-101.0,1735.0,629.0,415.0,547.0,-43.0,-335.0,3
18422,151.0,21.0,-94.0,1984.0,849.0,350.0,528.0,66.0,-295.0,3
18423,117.0,59.0,-93.0,2093.0,1093.0,240.0,433.0,185.0,-300.0,3
18424,77.0,90.0,-101.0,2029.0,1237.0,148.0,300.0,295.0,-327.0,3
18425,43.0,110.0,-105.0,1806.0,1317.0,68.0,145.0,351.0,-361.0,3
18426,-9.0,122.0,-109.0,1424.0,1323.0,-16.0,-34.0,383.0,-377.0,3
18427,-60.0,120.0,-101.0,901.0,1257.0,-99.0,-226.0,371.0,-343.0,3
18428,-111.0,104.0,-86.0,296.0,1141.0,-192.0,-404.0,305.0,-297.0,3
18429,-143.0,65.0,-67.0,-330.0,1007.0,-285.0,-551.0,196.0,-224.0,3
18430,-173.0,17.0,-82.0,-887.0,879.0,-355.0,-646.0,36.0,-233.0,3
18431,-195.0,-37.0,-142.0,-1333.0,760.0,-364.0,-770.0,-147.0,-460.0,3
18432,-80.0,-125.0,-168.0,-1680.0,698.0,-295.0,-485.0,-419.0,-594.0,3
18433,78.0,-208.0,-146.0,-1832.0,839.0,-295.0,67.0,-690.0,-518.0,3
18434,175.0,-271.0,-107.0,-1655.0,1147.0,-449.0,728.0,-1040.0,-355.0,3
18435,235.0,-365.0,-193.0,-1187.0,1197.0,-675.0,1064.0,-1484.0,-870.0,3
18436,223.0,-379.0,-529.0,-1061.0,39.0,-783.0,1086.0,-1741.0,-2226.0,3
18437,194.0,-438.0,-658.0,-2280.0,-1576.0,-641.0,729.0,-1968.0,-2617.0,3
18438,170.0,-645.0,-339.0,-3469.0,-2179.0,-420.0,376.0,-2474.0,-1311.0,3
18439,100.0,-922.0,73.0,-3452.0,-1329.0,-136.0,39.0,-3255.0,331.0,3
18440,53.0,-1115.0,258.0,-2081.0,322.0,318.0,-46.0,-3932.0,1121.0,3
18441,51.0,-1129.0,162.0,-157.0,1584.0,701.0,136.0,-4166.0,837.0,3
18442,59.0,-1002.0,-72.0,1271.0,1719.0,803.0,270.0,-3949.0,-27.0,3
18443,53.0,-842.0,-305.0,1694.0,1093.0,665.0,231.0,-3466.0,-991.0,3
18444,13.0,-736.0,-361.0,1403.0,497.0,424.0,3.0,-2910.0,-1385.0,3
18445,-49.0,-644.0,-251.0,1058.0,244.0,295.0,-243.0,-2489.0,-1016.0,3
18446,-56.0,-605.0,-107.0,1073.0,221.0,382.0,-303.0,-2277.0,-422.0,3
18447,-29.0,-580.0,-17.0,1390.0,340.0,532.0,-221.0,-2198.0,9.0,3
18448,-10.0,-545.0,14.0,1640.0,485.0,631.0,-78.0,-2128.0,126.0,3
18449,7.0,-495.0,32.0,1580.0,477.0,670.0,22.0,-1977.0,192.0,3
18450,39.0,-445.0,40.0,1186.0,203.0,679.0,145.0,-1784.0,211.0,3
18451,59.0,-389.0,24.0,774.0,-83.0,714.0,207.0,-1583.0,159.0,3
18452,63.0,-345.0,18.0,393.0,-283.0,839.0,217.0,-1413.0,132.0,3
18453,68.0,-329.0,28.0,120.0,-404.0,1070.0,230.0,-1284.0,186.0,3
