,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15821,2.0,-467.0,-152.0,275.0,241.0,-18.0,-42.0,-1827.0,-535.0,3
15822,-19.0,-451.0,-128.0,106.0,305.0,-233.0,-131.0,-1760.0,-451.0,3
15823,-39.0,-441.0,-130.0,-66.0,393.0,-418.0,-202.0,-1711.0,-445.0,3
15824,-57.0,-441.0,-145.0,-197.0,473.0,-562.0,-258.0,-1705.0,-506.0,3
15825,-81.0,-450.0,-170.0,-275.0,510.0,-662.0,-342.0,-1729.0,-591.0,3
15826,-113.0,-453.0,-183.0,-325.0,490.0,-730.0,-454.0,-1743.0,-659.0,3
15827,-140.0,-462.0,-187.0,-377.0,422.0,-755.0,-551.0,-1776.0,-695.0,3
15828,-154.0,-466.0,-186.0,-463.0,326.0,-762.0,-621.0,-1816.0,-688.0,3
15829,-158.0,-468.0,-168.0,-596.0,252.0,-734.0,-674.0,-1828.0,-617.0,3
15830,-141.0,-474.0,-142.0,-783.0,242.0,-692.0,-582.0,-1855.0,-498.0,3
15831,-104.0,-487.0,-115.0,-913.0,266.0,-674.0,-442.0,-1883.0,-378.0,3
15832,-69.0,-495.0,-87.0,-966.0,287.0,-723.0,-309.0,-1892.0,-271.0,3
15833,-38.0,-488.0,-67.0,-932.0,282.0,-826.0,-181.0,-1874.0,-208.0,3
15834,-11.0,-483.0,-62.0,-840.0,252.0,-958.0,-85.0,-1832.0,-180.0,3
15835,7.0,-467.0,-70.0,-724.0,199.0,-1087.0,-15.0,-1785.0,-200.0,3
15836,30.0,-448.0,-82.0,-607.0,126.0,-1197.0,56.0,-1713.0,-248.0,3
15837,39.0,-421.0,-103.0,-509.0,52.0,-1279.0,101.0,-1649.0,-320.0,3
15838,48.0,-405.0,-106.0,-454.0,12.0,-1335.0,140.0,-1562.0,-351.0,3
15839,63.0,-380.0,-106.0,-431.0,7.0,-1348.0,192.0,-1476.0,-342.0,3
15840,78.0,-353.0,-92.0,-428.0,53.0,-1327.0,238.0,-1400.0,-287.0,3
15841,87.0,-334.0,-74.0,-432.0,154.0,-1244.0,270.0,-1317.0,-216.0,3
15842,94.0,-312.0,-62.0,-433.0,243.0,-1163.0,315.0,-1200.0,-172.0,3
15843,93.0,-279.0,-57.0,-418.0,308.0,-1078.0,326.0,-1096.0,-162.0,3
15844,87.0,-247.0,-66.0,-406.0,338.0,-1000.0,305.0,-969.0,-183.0,3
15845,84.0,-216.0,-61.0,-398.0,345.0,-924.0,296.0,-851.0,-185.0,3
15846,79.0,-180.0,-67.0,-385.0,324.0,-866.0,279.0,-729.0,-203.0,3
15847,65.0,-154.0,-68.0,-392.0,294.0,-808.0,227.0,-607.0,-205.0,3
15848,50.0,-126.0,-62.0,-442.0,274.0,-736.0,171.0,-500.0,-180.0,3
15849,23.0,-103.0,-54.0,-518.0,271.0,-646.0,69.0,-421.0,-135.0,3
15850,-2.0,-88.0,-40.0,-601.0,259.0,-552.0,-9.0,-360.0,-79.0,3
15851,-18.0,-77.0,-13.0,-662.0,236.0,-450.0,-74.0,-305.0,6.0,3
15852,-37.0,-72.0,-2.0,-667.0,206.0,-353.0,-151.0,-272.0,59.0,3
15853,-50.0,-74.0,9.0,-623.0,200.0,-213.0,-206.0,-276.0,85.0,3
15854,-58.0,-72.0,11.0,-541.0,220.0,-105.0,-240.0,-271.0,112.0,3
15855,-60.0,-72.0,14.0,-451.0,257.0,-15.0,-256.0,-270.0,141.0,3
15856,-54.0,-73.0,25.0,-338.0,313.0,41.0,-239.0,-253.0,167.0,3
15857,-43.0,-69.0,37.0,-202.0,369.0,89.0,-193.0,-238.0,212.0,3
15858,-29.0,-67.0,49.0,-50.0,410.0,146.0,-137.0,-236.0,249.0,3
15859,-9.0,-68.0,55.0,110.0,452.0,219.0,-57.0,-237.0,277.0,3
15860,11.0,-65.0,59.0,266.0,495.0,275.0,22.0,-232.0,295.0,3
15861,32.0,-59.0,57.0,403.0,526.0,313.0,103.0,-219.0,280.0,3
15862,47.0,-46.0,43.0,523.0,526.0,336.0,162.0,-178.0,235.0,3
15863,58.0,-26.0,12.0,632.0,498.0,351.0,209.0,-126.0,150.0,3
15864,64.0,-11.0,-8.0,706.0,461.0,364.0,236.0,-57.0,35.0,3
15865,62.0,10.0,-31.0,745.0,418.0,371.0,241.0,25.0,-49.0,3
15866,53.0,31.0,-56.0,777.0,361.0,375.0,221.0,100.0,-143.0,3
15867,45.0,47.0,-85.0,805.0,294.0,381.0,173.0,140.0,-264.0,3
15868,28.0,55.0,-109.0,789.0,247.0,386.0,114.0,188.0,-368.0,3
15869,18.0,61.0,-126.0,756.0,225.0,408.0,67.0,204.0,-433.0,3
15870,20.0,61.0,-136.0,724.0,229.0,432.0,74.0,220.0,-494.0,3
15871,36.0,60.0,-147.0,689.0,274.0,458.0,116.0,218.0,-508.0,3
15872,46.0,58.0,-145.0,649.0,363.0,464.0,153.0,204.0,-505.0,3
15873,49.0,49.0,-139.0,592.0,483.0,446.0,168.0,150.0,-473.0,3
15874,51.0,28.0,-118.0,500.0,599.0,396.0,186.0,82.0,-391.0,3
15875,53.0,4.0,-69.0,398.0,688.0,310.0,186.0,17.0,-237.0,3
15876,46.0,-20.0,-29.0,335.0,741.0,171.0,168.0,-73.0,-57.0,3
15877,35.0,-49.0,-7.0,352.0,743.0,43.0,120.0,-162.0,43.0,3
15878,27.0,-72.0,-5.0,424.0,750.0,-73.0,94.0,-267.0,56.0,3
15879,32.0,-98.0,-17.0,479.0,766.0,-168.0,94.0,-359.0,22.0,3
15880,32.0,-115.0,-41.0,492.0,781.0,-244.0,100.0,-439.0,-66.0,3
15881,37.0,-136.0,-63.0,500.0,810.0,-313.0,104.0,-516.0,-197.0,3
15882,38.0,-165.0,-100.0,537.0,857.0,-391.0,116.0,-653.0,-351.0,3
15883,30.0,-197.0,-150.0,589.0,903.0,-506.0,82.0,-778.0,-542.0,3
15884,-14.0,-223.0,-209.0,604.0,907.0,-675.0,-88.0,-876.0,-786.0,3
15885,-79.0,-231.0,-289.0,543.0,865.0,-859.0,-324.0,-930.0,-1078.0,3
15886,-113.0,-237.0,-374.0,386.0,806.0,-979.0,-473.0,-965.0,-1416.0,3
15887,-111.0,-258.0,-379.0,159.0,782.0,-955.0,-465.0,-1027.0,-1488.0,3
15888,-87.0,-325.0,-246.0,-61.0,752.0,-843.0,-368.0,-1212.0,-1039.0,3
15889,-76.0,-413.0,-44.0,-83.0,626.0,-734.0,-311.0,-1501.0,-289.0,3
15890,-65.0,-466.0,59.0,39.0,444.0,-667.0,-265.0,-1768.0,272.0,3
15891,-39.0,-495.0,40.0,204.0,314.0,-655.0,-209.0,-1888.0,260.0,3
15892,-14.0,-474.0,-136.0,286.0,306.0,-685.0,-152.0,-1853.0,-355.0,3
15893,-17.0,-449.0,-323.0,206.0,410.0,-708.0,-127.0,-1787.0,-1124.0,3
15894,-47.0,-454.0,-419.0,23.0,446.0,-679.0,-176.0,-1789.0,-1605.0,3
15895,-82.0,-476.0,-394.0,-157.0,273.0,-584.0,-290.0,-1877.0,-1531.0,3
15896,-85.0,-498.0,-296.0,-271.0,-81.0,-432.0,-323.0,-1954.0,-1161.0,3
15897,-56.0,-503.0,-194.0,-376.0,-505.0,-236.0,-221.0,-1971.0,-767.0,3
15898,-17.0,-502.0,-151.0,-499.0,-900.0,-9.0,-72.0,-1965.0,-534.0,3
15899,36.0,-506.0,-123.0,-599.0,-1189.0,255.0,102.0,-1953.0,-422.0,3
15900,85.0,-505.0,-116.0,-571.0,-1242.0,416.0,269.0,-1937.0,-391.0,3
15901,120.0,-501.0,-116.0,-423.0,-1178.0,514.0,381.0,-1913.0,-377.0,3
15902,150.0,-502.0,-125.0,-264.0,-1021.0,560.0,483.0,-1946.0,-420.0,3
15903,163.0,-507.0,-142.0,-214.0,-831.0,584.0,536.0,-1989.0,-477.0,3
15904,167.0,-515.0,-153.0,-270.0,-675.0,602.0,574.0,-2010.0,-527.0,3
15905,154.0,-522.0,-166.0,-354.0,-587.0,621.0,552.0,-2039.0,-570.0,3
15906,141.0,-530.0,-174.0,-421.0,-581.0,651.0,511.0,-2074.0,-630.0,3
15907,136.0,-538.0,-159.0,-484.0,-624.0,674.0,484.0,-2089.0,-576.0,3
15908,124.0,-540.0,-127.0,-515.0,-685.0,674.0,435.0,-2084.0,-428.0,3
15909,102.0,-532.0,-97.0,-505.0,-733.0,646.0,327.0,-2048.0,-314.0,3
15910,61.0,-518.0,-88.0,-461.0,-748.0,605.0,170.0,-2000.0,-265.0,3
15911,23.0,-503.0,-86.0,-388.0,-679.0,569.0,23.0,-1925.0,-265.0,3
15912,-14.0,-477.0,-86.0,-317.0,-579.0,567.0,-105.0,-1830.0,-283.0,3
15913,-51.0,-450.0,-90.0,-252.0,-500.0,588.0,-232.0,-1731.0,-292.0,3
15914,-83.0,-423.0,-99.0,-210.0,-472.0,617.0,-355.0,-1639.0,-335.0,3
15915,-106.0,-402.0,-109.0,-203.0,-493.0,646.0,-458.0,-1538.0,-373.0,3
15916,-125.0,-376.0,-112.0,-199.0,-543.0,702.0,-523.0,-1456.0,-386.0,3
15917,-133.0,-356.0,-89.0,-193.0,-614.0,769.0,-538.0,-1351.0,-319.0,3
15918,-134.0,-337.0,-101.0,-139.0,-708.0,827.0,-531.0,-1312.0,-345.0,3
15919,-135.0,-319.0,-99.0,-127.0,-800.0,864.0,-541.0,-1251.0,-344.0,3
15920,-119.0,-310.0,-78.0,-152.0,-876.0,909.0,-512.0,-1183.0,-272.0,3
15921,-97.0,-293.0,-71.0,-150.0,-913.0,920.0,-453.0,-1135.0,-208.0,3
15922,-78.0,-268.0,-58.0,-141.0,-912.0,883.0,-361.0,-1022.0,-156.0,3
15923,-48.0,-239.0,-54.0,-90.0,-916.0,840.0,-226.0,-904.0,-154.0,3
15924,-29.0,-206.0,-45.0,-13.0,-925.0,784.0,-123.0,-761.0,-98.0,3
15925,-1.0,-168.0,-43.0,103.0,-920.0,720.0,-18.0,-638.0,-91.0,3
15926,23.0,-129.0,-37.0,168.0,-876.0,646.0,59.0,-494.0,-72.0,3
15927,37.0,-100.0,-48.0,166.0,-809.0,563.0,118.0,-405.0,-99.0,3
15928,52.0,-78.0,-49.0,74.0,-725.0,480.0,176.0,-341.0,-129.0,3
15929,61.0,-69.0,-54.0,-100.0,-650.0,387.0,226.0,-326.0,-150.0,3
15930,59.0,-73.0,-40.0,-317.0,-622.0,305.0,216.0,-304.0,-86.0,3
15931,61.0,-69.0,-9.0,-494.0,-627.0,225.0,226.0,-290.0,15.0,3
15932,66.0,-70.0,18.0,-558.0,-641.0,147.0,245.0,-268.0,130.0,3
15933,73.0,-68.0,33.0,-493.0,-661.0,45.0,261.0,-245.0,196.0,3
15934,79.0,-62.0,54.0,-320.0,-661.0,-47.0,292.0,-220.0,258.0,3
15935,76.0,-50.0,67.0,-133.0,-642.0,-154.0,278.0,-161.0,333.0,3
15936,69.0,-35.0,70.0,84.0,-623.0,-237.0,241.0,-114.0,343.0,3
15937,50.0,-21.0,59.0,279.0,-595.0,-311.0,172.0,-69.0,294.0,3
15938,24.0,-5.0,48.0,418.0,-550.0,-356.0,74.0,-25.0,255.0,3
15939,-5.0,0.0,23.0,512.0,-501.0,-388.0,-24.0,8.0,181.0,3
15940,-42.0,9.0,11.0,556.0,-462.0,-413.0,-145.0,36.0,124.0,3
15941,-57.0,13.0,8.0,577.0,-447.0,-428.0,-237.0,61.0,93.0,3
15942,-71.0,20.0,0.0,601.0,-455.0,-427.0,-273.0,82.0,56.0,3
15943,-63.0,21.0,-27.0,632.0,-470.0,-416.0,-258.0,77.0,-35.0,3
15944,-37.0,17.0,-52.0,643.0,-456.0,-414.0,-178.0,66.0,-123.0,3
15945,-12.0,10.0,-85.0,613.0,-393.0,-443.0,-81.0,24.0,-260.0,3
15946,9.0,2.0,-102.0,513.0,-248.0,-474.0,3.0,0.0,-325.0,3
15947,18.0,-6.0,-113.0,442.0,-121.0,-513.0,50.0,-27.0,-336.0,3
15948,0.0,-11.0,-122.0,365.0,-47.0,-556.0,12.0,-77.0,-433.0,3
15949,-38.0,-24.0,-115.0,270.0,-50.0,-572.0,-129.0,-89.0,-384.0,3
15950,-62.0,-22.0,-97.0,211.0,-134.0,-520.0,-264.0,-108.0,-332.0,3
15951,-85.0,-33.0,-81.0,169.0,-240.0,-406.0,-346.0,-132.0,-231.0,3
15952,-91.0,-43.0,-53.0,166.0,-337.0,-253.0,-365.0,-181.0,-126.0,3
15953,-76.0,-60.0,-7.0,197.0,-396.0,-107.0,-303.0,-218.0,34.0,3
15954,-51.0,-73.0,27.0,276.0,-422.0,21.0,-226.0,-260.0,169.0,3
15955,-22.0,-86.0,43.0,413.0,-433.0,123.0,-118.0,-312.0,227.0,3
15956,-1.0,-98.0,43.0,567.0,-424.0,209.0,-40.0,-348.0,252.0,3
15957,17.0,-103.0,45.0,706.0,-402.0,292.0,36.0,-384.0,239.0,3
15958,26.0,-104.0,27.0,874.0,-368.0,314.0,81.0,-366.0,181.0,3
15959,21.0,-99.0,-44.0,1043.0,-368.0,298.0,75.0,-368.0,-82.0,3
15960,29.0,-89.0,-152.0,1160.0,-404.0,292.0,94.0,-375.0,-486.0,3
15961,48.0,-77.0,-271.0,1126.0,-441.0,302.0,151.0,-359.0,-961.0,3
15962,63.0,-78.0,-373.0,956.0,-426.0,326.0,207.0,-381.0,-1455.0,3
15963,61.0,-97.0,-468.0,672.0,-350.0,362.0,189.0,-476.0,-1822.0,3
15964,29.0,-153.0,-494.0,326.0,-237.0,389.0,87.0,-665.0,-1924.0,3
15965,-19.0,-246.0,-390.0,-17.0,-149.0,395.0,-86.0,-977.0,-1584.0,3
15966,-73.0,-382.0,-147.0,-262.0,-141.0,435.0,-284.0,-1412.0,-724.0,3
15967,-85.0,-498.0,65.0,-298.0,-199.0,516.0,-379.0,-1907.0,345.0,3
15968,-73.0,-578.0,172.0,-157.0,-265.0,672.0,-320.0,-2202.0,751.0,3
15969,-30.0,-586.0,135.0,-30.0,-383.0,824.0,-147.0,-2268.0,610.0,3
15970,18.0,-558.0,-81.0,-40.0,-548.0,923.0,10.0,-2176.0,-129.0,3
15971,55.0,-518.0,-342.0,-142.0,-577.0,933.0,100.0,-2034.0,-1176.0,3
15972,86.0,-520.0,-501.0,-213.0,-346.0,908.0,232.0,-2020.0,-1885.0,3
15973,84.0,-541.0,-478.0,-159.0,-41.0,810.0,282.0,-2085.0,-1954.0,3
15974,73.0,-555.0,-328.0,-31.0,59.0,637.0,260.0,-2127.0,-1445.0,3
15975,71.0,-542.0,-239.0,106.0,-33.0,430.0,224.0,-2105.0,-823.0,3
15976,66.0,-508.0,-155.0,128.0,-19.0,264.0,150.0,-1966.0,-514.0,3
15977,43.0,-474.0,-112.0,41.0,206.0,136.0,55.0,-1831.0,-357.0,3
15978,6.0,-454.0,-99.0,-56.0,496.0,24.0,-46.0,-1755.0,-320.0,3
15979,-25.0,-452.0,-120.0,-120.0,661.0,-121.0,-135.0,-1731.0,-416.0,3
15980,-41.0,-452.0,-152.0,-185.0,642.0,-349.0,-189.0,-1743.0,-539.0,3
15981,-58.0,-454.0,-178.0,-277.0,494.0,-534.0,-250.0,-1765.0,-648.0,3
15982,-79.0,-455.0,-179.0,-345.0,403.0,-671.0,-331.0,-1774.0,-652.0,3
15983,-99.0,-457.0,-171.0,-403.0,354.0,-736.0,-417.0,-1783.0,-620.0,3
15984,-109.0,-462.0,-171.0,-487.0,354.0,-729.0,-483.0,-1809.0,-609.0,3
15985,-108.0,-466.0,-154.0,-638.0,411.0,-688.0,-482.0,-1823.0,-552.0,3
15986,-87.0,-475.0,-129.0,-812.0,514.0,-637.0,-406.0,-1841.0,-460.0,3
15987,-61.0,-489.0,-114.0,-927.0,613.0,-614.0,-298.0,-1888.0,-393.0,3
15988,-37.0,-503.0,-91.0,-960.0,658.0,-633.0,-205.0,-1915.0,-312.0,3
15989,-21.0,-514.0,-76.0,-900.0,646.0,-695.0,-144.0,-1942.0,-246.0,3
15990,-12.0,-498.0,-74.0,-786.0,602.0,-783.0,-87.0,-1898.0,-215.0,3
15991,0.0,-478.0,-72.0,-653.0,533.0,-879.0,-26.0,-1828.0,-221.0,3
15992,15.0,-448.0,-87.0,-519.0,437.0,-1014.0,19.0,-1722.0,-272.0,3
15993,21.0,-422.0,-103.0,-408.0,394.0,-1138.0,35.0,-1626.0,-332.0,3
15994,35.0,-388.0,-94.0,-399.0,427.0,-1213.0,73.0,-1515.0,-298.0,3
15995,51.0,-365.0,-74.0,-444.0,522.0,-1226.0,129.0,-1422.0,-224.0,3
15996,65.0,-342.0,-55.0,-520.0,642.0,-1178.0,203.0,-1348.0,-149.0,3
15997,78.0,-326.0,-36.0,-593.0,741.0,-1107.0,256.0,-1268.0,-76.0,3
15998,83.0,-296.0,-36.0,-622.0,785.0,-1030.0,277.0,-1176.0,-69.0,3
15999,80.0,-270.0,-46.0,-621.0,781.0,-963.0,282.0,-1074.0,-99.0,3
16000,76.0,-235.0,-53.0,-591.0,742.0,-898.0,274.0,-940.0,-119.0,3
16001,70.0,-211.0,-57.0,-568.0,680.0,-809.0,250.0,-835.0,-161.0,3
16002,50.0,-166.0,-58.0,-596.0,619.0,-709.0,178.0,-679.0,-179.0,3
16003,32.0,-126.0,-59.0,-652.0,575.0,-587.0,84.0,-485.0,-170.0,3
16004,8.0,-84.0,-47.0,-732.0,567.0,-438.0,18.0,-349.0,-125.0,3
16005,-12.0,-57.0,-43.0,-834.0,575.0,-324.0,-50.0,-250.0,-85.0,3
16006,-29.0,-36.0,-19.0,-932.0,579.0,-222.0,-119.0,-151.0,-12.0,3
16007,-45.0,-15.0,-19.0,-1000.0,561.0,-123.0,-180.0,-85.0,15.0,3
16008,-45.0,-4.0,4.0,-1057.0,540.0,-15.0,-195.0,-21.0,79.0,3
16009,-41.0,-6.0,11.0,-1059.0,532.0,54.0,-173.0,-18.0,110.0,3
16010,-41.0,-14.0,19.0,-1010.0,541.0,85.0,-180.0,-38.0,135.0,3
16011,-34.0,-27.0,19.0,-916.0,562.0,134.0,-163.0,-96.0,141.0,3
16012,-27.0,-48.0,20.0,-773.0,579.0,208.0,-123.0,-168.0,152.0,3
16013,-16.0,-70.0,27.0,-584.0,577.0,287.0,-82.0,-232.0,165.0,3
16014,-11.0,-84.0,31.0,-347.0,563.0,355.0,-45.0,-289.0,186.0,3
16015,2.0,-95.0,23.0,-80.0,535.0,430.0,-13.0,-325.0,171.0,3
16016,18.0,-95.0,20.0,237.0,490.0,489.0,40.0,-339.0,150.0,3
16017,35.0,-93.0,9.0,468.0,449.0,525.0,124.0,-341.0,102.0,3
16018,52.0,-87.0,-1.0,654.0,411.0,543.0,196.0,-318.0,47.0,3
16019,66.0,-65.0,-25.0,793.0,387.0,544.0,246.0,-264.0,-41.0,3
16020,75.0,-43.0,-46.0,874.0,380.0,530.0,279.0,-178.0,-117.0,3
16021,67.0,-16.0,-65.0,899.0,366.0,503.0,254.0,-76.0,-193.0,3
16022,50.0,14.0,-77.0,887.0,328.0,471.0,205.0,35.0,-235.0,3
16023,28.0,40.0,-92.0,869.0,254.0,447.0,117.0,134.0,-294.0,3
16024,14.0,65.0,-104.0,836.0,164.0,446.0,65.0,219.0,-356.0,3
16025,16.0,78.0,-135.0,788.0,95.0,476.0,39.0,265.0,-450.0,3
16026,24.0,85.0,-158.0,697.0,104.0,519.0,55.0,294.0,-537.0,3
16027,40.0,81.0,-167.0,560.0,218.0,581.0,125.0,278.0,-583.0,3
16028,58.0,65.0,-160.0,361.0,361.0,585.0,201.0,217.0,-557.0,3
16029,66.0,36.0,-130.0,205.0,503.0,528.0,235.0,125.0,-429.0,3
16030,65.0,1.0,-88.0,106.0,610.0,422.0,233.0,-3.0,-284.0,3
16031,65.0,-28.0,-50.0,100.0,668.0,294.0,232.0,-103.0,-141.0,3
16032,68.0,-59.0,-29.0,177.0,710.0,163.0,235.0,-204.0,-41.0,3
16033,53.0,-79.0,-12.0,277.0,751.0,40.0,209.0,-300.0,16.0,3
16034,47.0,-107.0,-6.0,355.0,772.0,-78.0,177.0,-393.0,45.0,3
16035,37.0,-123.0,-25.0,411.0,761.0,-194.0,136.0,-462.0,12.0,3
16036,38.0,-141.0,-44.0,484.0,717.0,-297.0,128.0,-535.0,-111.0,3
16037,46.0,-163.0,-88.0,590.0,679.0,-389.0,163.0,-630.0,-269.0,3
16038,43.0,-194.0,-145.0,699.0,669.0,-562.0,133.0,-747.0,-494.0,3
16039,-7.0,-218.0,-217.0,734.0,688.0,-786.0,-29.0,-855.0,-760.0,3
16040,-70.0,-230.0,-307.0,641.0,705.0,-1017.0,-261.0,-921.0,-1096.0,3
16041,-111.0,-254.0,-389.0,462.0,724.0,-1139.0,-432.0,-1005.0,-1444.0,3
16042,-151.0,-308.0,-382.0,242.0,736.0,-1129.0,-570.0,-1168.0,-1567.0,3
16043,-178.0,-406.0,-204.0,68.0,617.0,-1019.0,-667.0,-1541.0,-859.0,3
16044,-165.0,-478.0,-55.0,84.0,281.0,-878.0,-627.0,-1849.0,-80.0,3
16045,-131.0,-530.0,35.0,324.0,-78.0,-770.0,-532.0,-1992.0,195.0,3
16046,-93.0,-494.0,-44.0,577.0,-240.0,-735.0,-418.0,-1892.0,-100.0,3
16047,-55.0,-437.0,-203.0,635.0,-170.0,-717.0,-294.0,-1731.0,-731.0,3
16048,-39.0,-408.0,-358.0,460.0,8.0,-690.0,-217.0,-1646.0,-1355.0,3
16049,-56.0,-424.0,-418.0,173.0,111.0,-632.0,-236.0,-1679.0,-1640.0,3
16050,-67.0,-454.0,-385.0,-68.0,12.0,-526.0,-271.0,-1770.0,-1555.0,3
16051,-49.0,-472.0,-316.0,-255.0,-225.0,-385.0,-216.0,-1852.0,-1297.0,3
16052,7.0,-488.0,-233.0,-413.0,-517.0,-205.0,-42.0,-1939.0,-983.0,3
16053,56.0,-491.0,-176.0,-589.0,-788.0,5.0,196.0,-1942.0,-656.0,3
16054,129.0,-494.0,-118.0,-712.0,-967.0,235.0,438.0,-1916.0,-423.0,3
16055,205.0,-504.0,-93.0,-690.0,-1029.0,418.0,704.0,-1923.0,-297.0,3
16056,244.0,-512.0,-96.0,-517.0,-1019.0,514.0,867.0,-1958.0,-321.0,3
16057,265.0,-514.0,-126.0,-294.0,-935.0,548.0,949.0,-1992.0,-435.0,3
16058,280.0,-509.0,-163.0,-164.0,-763.0,571.0,985.0,-1993.0,-568.0,3
16059,274.0,-502.0,-190.0,-187.0,-479.0,638.0,965.0,-1993.0,-677.0,3
16060,258.0,-509.0,-189.0,-316.0,-122.0,735.0,931.0,-2007.0,-678.0,3
16061,243.0,-515.0,-189.0,-439.0,174.0,819.0,870.0,-2035.0,-693.0,3
16062,208.0,-520.0,-178.0,-548.0,330.0,830.0,767.0,-2034.0,-661.0,3
16063,168.0,-519.0,-162.0,-586.0,296.0,825.0,603.0,-2025.0,-584.0,3
16064,119.0,-514.0,-136.0,-584.0,207.0,819.0,429.0,-1984.0,-494.0,3
16065,70.0,-493.0,-120.0,-563.0,157.0,835.0,242.0,-1925.0,-423.0,3
16066,25.0,-474.0,-109.0,-561.0,190.0,876.0,65.0,-1847.0,-377.0,3
16067,-18.0,-452.0,-87.0,-570.0,258.0,959.0,-89.0,-1763.0,-292.0,3
16068,-53.0,-436.0,-72.0,-530.0,297.0,1055.0,-217.0,-1684.0,-220.0,3
16069,-82.0,-418.0,-76.0,-446.0,288.0,1124.0,-335.0,-1629.0,-247.0,3
16070,-103.0,-401.0,-83.0,-376.0,222.0,1171.0,-447.0,-1543.0,-285.0,3
16071,-127.0,-380.0,-88.0,-338.0,117.0,1217.0,-502.0,-1448.0,-287.0,3
16072,-129.0,-358.0,-80.0,-310.0,-5.0,1257.0,-520.0,-1378.0,-258.0,3
16073,-128.0,-338.0,-64.0,-281.0,-156.0,1311.0,-514.0,-1289.0,-200.0,3
16074,-119.0,-322.0,-62.0,-235.0,-272.0,1337.0,-488.0,-1231.0,-173.0,3
16075,-111.0,-297.0,-36.0,-180.0,-383.0,1351.0,-476.0,-1132.0,-62.0,3
16076,-107.0,-275.0,-29.0,-91.0,-461.0,1322.0,-455.0,-1057.0,-72.0,3
16077,-101.0,-252.0,-47.0,-32.0,-493.0,1237.0,-427.0,-986.0,-96.0,3
16078,-93.0,-225.0,-38.0,-7.0,-499.0,1124.0,-375.0,-861.0,-96.0,3
16079,-74.0,-189.0,-49.0,-18.0,-510.0,1008.0,-304.0,-749.0,-147.0,3
16080,-44.0,-153.0,-53.0,-93.0,-517.0,888.0,-223.0,-631.0,-128.0,3
16081,-23.0,-123.0,-39.0,-198.0,-488.0,764.0,-132.0,-499.0,-78.0,3
16082,-4.0,-95.0,-35.0,-307.0,-432.0,639.0,-59.0,-388.0,-64.0,3
16083,14.0,-76.0,-35.0,-426.0,-382.0,544.0,15.0,-318.0,-66.0,3
16084,36.0,-67.0,-27.0,-551.0,-349.0,439.0,138.0,-274.0,-38.0,3
16085,63.0,-65.0,-28.0,-668.0,-345.0,340.0,226.0,-265.0,-39.0,3
16086,86.0,-59.0,-11.0,-760.0,-363.0,225.0,306.0,-231.0,-5.0,3
16087,105.0,-62.0,-2.0,-788.0,-372.0,124.0,392.0,-225.0,73.0,3
16088,122.0,-57.0,10.0,-750.0,-364.0,-2.0,457.0,-214.0,111.0,3
16089,137.0,-57.0,32.0,-662.0,-329.0,-145.0,495.0,-198.0,188.0,3
16090,135.0,-50.0,57.0,-507.0,-278.0,-296.0,494.0,-171.0,287.0,3
16091,120.0,-38.0,72.0,-283.0,-218.0,-423.0,439.0,-123.0,345.0,3
16092,89.0,-29.0,70.0,-25.0,-154.0,-516.0,338.0,-104.0,347.0,3
16093,52.0,-14.0,68.0,195.0,-89.0,-564.0,209.0,-65.0,329.0,3
16094,8.0,-10.0,55.0,366.0,-49.0,-579.0,60.0,-27.0,278.0,3
16095,-34.0,6.0,28.0,488.0,-61.0,-576.0,-81.0,10.0,208.0,3
16096,-49.0,10.0,11.0,569.0,-127.0,-554.0,-192.0,49.0,97.0,3
16097,-54.0,18.0,-14.0,632.0,-177.0,-520.0,-206.0,81.0,-15.0,3
16098,-30.0,25.0,-52.0,669.0,-177.0,-495.0,-154.0,96.0,-152.0,3
16099,-9.0,27.0,-88.0,669.0,-91.0,-481.0,-67.0,99.0,-287.0,3
16100,7.0,29.0,-119.0,626.0,70.0,-488.0,-7.0,93.0,-400.0,3
16101,8.0,34.0,-124.0,541.0,248.0,-505.0,8.0,111.0,-434.0,3
16102,-13.0,38.0,-124.0,469.0,378.0,-537.0,-39.0,127.0,-438.0,3
16103,-45.0,30.0,-126.0,416.0,417.0,-566.0,-156.0,100.0,-487.0,3
16104,-74.0,25.0,-134.0,340.0,377.0,-556.0,-285.0,64.0,-491.0,3
16105,-102.0,4.0,-137.0,220.0,293.0,-456.0,-399.0,-22.0,-495.0,3
16106,-113.0,-25.0,-118.0,55.0,226.0,-300.0,-455.0,-136.0,-428.0,3
16107,-110.0,-60.0,-62.0,-90.0,204.0,-106.0,-448.0,-204.0,-222.0,3
16108,-92.0,-88.0,-3.0,-95.0,191.0,37.0,-384.0,-305.0,15.0,3
16109,-80.0,-104.0,63.0,56.0,155.0,144.0,-328.0,-340.0,243.0,3
16110,-52.0,-103.0,96.0,335.0,76.0,238.0,-251.0,-357.0,431.0,3
16111,-11.0,-107.0,74.0,688.0,-15.0,319.0,-62.0,-366.0,375.0,3
16112,6.0,-99.0,32.0,1007.0,-88.0,342.0,13.0,-368.0,226.0,3
16113,6.0,-89.0,10.0,1218.0,-146.0,325.0,-4.0,-340.0,85.0,3
