,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16659,-28.0,-188.0,-18.0,408.0,-577.0,-518.0,-123.0,-687.0,-58.0,3
16660,-22.0,-203.0,1.0,815.0,-494.0,-487.0,-97.0,-768.0,9.0,3
16661,-25.0,-204.0,16.0,1234.0,-424.0,-456.0,-104.0,-796.0,82.0,3
16662,-42.0,-191.0,23.0,1632.0,-369.0,-426.0,-179.0,-746.0,114.0,3
16663,-62.0,-171.0,18.0,1991.0,-337.0,-397.0,-265.0,-656.0,103.0,3
16664,-86.0,-138.0,9.0,2304.0,-333.0,-346.0,-334.0,-549.0,56.0,3
16665,-97.0,-110.0,-7.0,2560.0,-374.0,-275.0,-376.0,-429.0,-9.0,3
16666,-104.0,-81.0,-25.0,2773.0,-477.0,-207.0,-398.0,-294.0,-94.0,3
16667,-111.0,-44.0,-57.0,2961.0,-645.0,-145.0,-393.0,-144.0,-221.0,3
16668,-93.0,2.0,-101.0,3120.0,-837.0,-52.0,-335.0,32.0,-407.0,3
16669,-63.0,60.0,-158.0,3201.0,-996.0,56.0,-230.0,204.0,-618.0,3
16670,-24.0,105.0,-189.0,3190.0,-1077.0,171.0,-94.0,361.0,-775.0,3
16671,33.0,135.0,-191.0,3006.0,-1078.0,279.0,113.0,471.0,-775.0,3
16672,55.0,145.0,-174.0,2682.0,-1015.0,326.0,211.0,522.0,-709.0,3
16673,42.0,142.0,-150.0,2276.0,-930.0,289.0,162.0,507.0,-612.0,3
16674,-2.0,123.0,-135.0,1857.0,-892.0,228.0,20.0,427.0,-551.0,3
16675,-83.0,80.0,-134.0,1445.0,-954.0,226.0,-234.0,282.0,-546.0,3
16676,-215.0,18.0,-160.0,1015.0,-1115.0,306.0,-686.0,53.0,-621.0,3
16677,-315.0,-25.0,-189.0,550.0,-1293.0,417.0,-1188.0,-176.0,-772.0,3
16678,-373.0,-81.0,-292.0,28.0,-1628.0,520.0,-1403.0,-413.0,-1148.0,3
16679,-362.0,-172.0,-454.0,-674.0,-2017.0,619.0,-1415.0,-791.0,-1781.0,3
16680,-274.0,-297.0,-444.0,-1678.0,-2213.0,804.0,-1188.0,-1220.0,-1909.0,3
16681,-183.0,-485.0,-207.0,-2709.0,-1934.0,1159.0,-929.0,-1798.0,-1175.0,3
16682,-75.0,-668.0,60.0,-3346.0,-1107.0,1634.0,-443.0,-2620.0,137.0,3
16683,100.0,-837.0,358.0,-3296.0,-306.0,1910.0,374.0,-3292.0,1565.0,3
16684,161.0,-776.0,470.0,-2602.0,-321.0,1651.0,757.0,-3009.0,1949.0,3
16685,90.0,-596.0,332.0,-1738.0,-1110.0,810.0,430.0,-2410.0,1426.0,3
16686,58.0,-484.0,47.0,-1286.0,-1932.0,-13.0,271.0,-2059.0,334.0,3
16687,34.0,-451.0,-110.0,-1492.0,-2327.0,-689.0,88.0,-1889.0,-460.0,3
16688,-1.0,-454.0,-227.0,-1886.0,-2238.0,-1158.0,-43.0,-1832.0,-900.0,3
16689,-33.0,-461.0,-261.0,-2000.0,-1887.0,-1386.0,-142.0,-1823.0,-1034.0,3
16690,-82.0,-446.0,-251.0,-1797.0,-1494.0,-1364.0,-332.0,-1781.0,-1004.0,3
16691,-88.0,-420.0,-227.0,-1454.0,-1122.0,-1102.0,-344.0,-1712.0,-937.0,3
16692,-68.0,-404.0,-196.0,-1292.0,-863.0,-715.0,-246.0,-1695.0,-759.0,3
16693,-51.0,-403.0,-95.0,-1442.0,-702.0,-391.0,-195.0,-1683.0,-349.0,3
16694,-56.0,-431.0,3.0,-1706.0,-575.0,-226.0,-215.0,-1778.0,13.0,3
16695,-73.0,-482.0,85.0,-1947.0,-478.0,-260.0,-287.0,-1948.0,345.0,3
16696,-79.0,-558.0,121.0,-2134.0,-473.0,-403.0,-305.0,-2242.0,507.0,3
16697,-45.0,-624.0,140.0,-2354.0,-564.0,-580.0,-175.0,-2573.0,625.0,3
16698,-14.0,-725.0,171.0,-2522.0,-646.0,-751.0,-62.0,-2903.0,724.0,3
16699,-14.0,-825.0,185.0,-2410.0,-704.0,-983.0,-32.0,-3194.0,814.0,3
16700,25.0,-866.0,177.0,-1884.0,-771.0,-1240.0,88.0,-3366.0,798.0,3
16701,97.0,-858.0,170.0,-1039.0,-807.0,-1473.0,292.0,-3386.0,752.0,3
16702,148.0,-811.0,134.0,-64.0,-715.0,-1694.0,554.0,-3208.0,609.0,3
16703,193.0,-701.0,126.0,774.0,-500.0,-1923.0,729.0,-2817.0,569.0,3
16704,221.0,-556.0,111.0,1405.0,-283.0,-2141.0,852.0,-2306.0,499.0,3
16705,229.0,-417.0,79.0,1786.0,-112.0,-2334.0,893.0,-1698.0,352.0,3
16706,210.0,-311.0,56.0,1882.0,59.0,-2501.0,833.0,-1316.0,279.0,3
16707,178.0,-251.0,38.0,1733.0,183.0,-2617.0,715.0,-1050.0,186.0,3
16708,153.0,-256.0,16.0,1398.0,188.0,-2654.0,628.0,-1139.0,66.0,3
16709,128.0,-269.0,-28.0,854.0,122.0,-2604.0,512.0,-1175.0,-75.0,3
16710,104.0,-302.0,3.0,236.0,163.0,-2541.0,403.0,-1224.0,39.0,3
16711,47.0,-323.0,58.0,-76.0,277.0,-2553.0,218.0,-1274.0,252.0,3
16712,4.0,-310.0,56.0,84.0,316.0,-2631.0,11.0,-1182.0,270.0,3
16713,-55.0,-258.0,39.0,542.0,217.0,-2688.0,-215.0,-986.0,178.0,3
16714,-117.0,-178.0,-70.0,1015.0,100.0,-2657.0,-444.0,-731.0,-252.0,3
16715,-166.0,-88.0,-132.0,1155.0,22.0,-2540.0,-632.0,-428.0,-500.0,3
16716,-214.0,-4.0,-167.0,1003.0,-42.0,-2367.0,-819.0,-120.0,-645.0,3
16717,-234.0,45.0,-168.0,619.0,-102.0,-2125.0,-934.0,104.0,-685.0,3
16718,-250.0,78.0,-156.0,137.0,-154.0,-1855.0,-976.0,256.0,-634.0,3
16719,-237.0,90.0,-148.0,-225.0,-247.0,-1572.0,-946.0,324.0,-598.0,3
16720,-223.0,92.0,-155.0,-486.0,-362.0,-1366.0,-884.0,317.0,-635.0,3
16721,-164.0,72.0,-120.0,-769.0,-460.0,-1072.0,-715.0,273.0,-538.0,3
16722,-117.0,60.0,-85.0,-945.0,-531.0,-809.0,-453.0,210.0,-351.0,3
16723,-43.0,14.0,-52.0,-986.0,-596.0,-577.0,-186.0,52.0,-214.0,3
16724,29.0,-50.0,-19.0,-998.0,-622.0,-285.0,83.0,-178.0,-67.0,3
16725,69.0,-118.0,22.0,-975.0,-574.0,20.0,245.0,-424.0,71.0,3
16726,73.0,-174.0,46.0,-857.0,-480.0,292.0,289.0,-619.0,207.0,3
16727,66.0,-199.0,59.0,-594.0,-421.0,500.0,272.0,-781.0,252.0,3
16728,74.0,-213.0,60.0,-196.0,-450.0,603.0,301.0,-805.0,269.0,3
16729,106.0,-197.0,61.0,291.0,-512.0,606.0,417.0,-726.0,263.0,3
16730,128.0,-158.0,46.0,820.0,-489.0,571.0,478.0,-582.0,201.0,3
16731,138.0,-121.0,25.0,1339.0,-365.0,563.0,518.0,-444.0,133.0,3
16732,148.0,-91.0,3.0,1789.0,-226.0,566.0,588.0,-318.0,31.0,3
16733,157.0,-55.0,-34.0,2122.0,-100.0,545.0,629.0,-191.0,-101.0,3
16734,167.0,-30.0,-77.0,2334.0,47.0,502.0,649.0,-91.0,-276.0,3
16735,178.0,-4.0,-120.0,2433.0,232.0,469.0,681.0,-23.0,-448.0,3
16736,199.0,-1.0,-157.0,2472.0,452.0,446.0,772.0,5.0,-590.0,3
16737,212.0,-3.0,-171.0,2499.0,717.0,406.0,820.0,-3.0,-684.0,3
16738,215.0,-16.0,-182.0,2521.0,1006.0,344.0,845.0,-43.0,-724.0,3
16739,209.0,-31.0,-182.0,2582.0,1247.0,228.0,838.0,-94.0,-706.0,3
16740,195.0,-37.0,-172.0,2695.0,1386.0,65.0,797.0,-121.0,-690.0,3
16741,169.0,-25.0,-173.0,2833.0,1450.0,-119.0,703.0,-96.0,-684.0,3
16742,144.0,-2.0,-169.0,2937.0,1459.0,-285.0,594.0,-11.0,-672.0,3
16743,98.0,33.0,-165.0,2949.0,1428.0,-409.0,419.0,116.0,-653.0,3
16744,59.0,69.0,-178.0,2827.0,1368.0,-475.0,278.0,231.0,-707.0,3
16745,12.0,90.0,-198.0,2549.0,1317.0,-452.0,96.0,291.0,-793.0,3
16746,-35.0,74.0,-192.0,2158.0,1386.0,-369.0,-114.0,264.0,-793.0,3
16747,-43.0,34.0,-163.0,1697.0,1572.0,-314.0,-186.0,107.0,-703.0,3
16748,-18.0,-24.0,-144.0,1146.0,1691.0,-337.0,-60.0,-170.0,-555.0,3
16749,26.0,-122.0,-103.0,524.0,1664.0,-415.0,80.0,-599.0,-400.0,3
16750,47.0,-226.0,-84.0,46.0,1627.0,-518.0,145.0,-954.0,-291.0,3
16751,41.0,-309.0,-78.0,-190.0,1831.0,-638.0,146.0,-1280.0,-291.0,3
16752,51.0,-392.0,-62.0,-425.0,2038.0,-736.0,255.0,-1627.0,-234.0,3
16753,-7.0,-460.0,-8.0,-805.0,1911.0,-851.0,-8.0,-1929.0,17.0,3
16754,-89.0,-522.0,92.0,-1046.0,1564.0,-960.0,-315.0,-2140.0,402.0,3
16755,-139.0,-556.0,134.0,-1023.0,1174.0,-1004.0,-515.0,-2262.0,583.0,3
16756,-133.0,-528.0,163.0,-972.0,876.0,-936.0,-539.0,-2199.0,674.0,3
16757,-79.0,-459.0,193.0,-998.0,733.0,-708.0,-363.0,-1914.0,825.0,3
16758,-36.0,-403.0,140.0,-991.0,692.0,-310.0,-147.0,-1645.0,580.0,3
16759,-3.0,-361.0,-11.0,-1027.0,750.0,209.0,-40.0,-1525.0,11.0,3
16760,10.0,-376.0,-127.0,-1240.0,837.0,654.0,86.0,-1576.0,-471.0,3
16761,47.0,-403.0,-178.0,-1591.0,781.0,854.0,227.0,-1671.0,-681.0,3
16762,87.0,-424.0,-187.0,-1874.0,588.0,817.0,357.0,-1710.0,-720.0,3
16763,96.0,-414.0,-167.0,-1965.0,427.0,675.0,403.0,-1670.0,-672.0,3
16764,121.0,-395.0,-108.0,-1943.0,381.0,546.0,488.0,-1618.0,-442.0,3
16765,137.0,-374.0,-24.0,-1968.0,392.0,492.0,542.0,-1549.0,-114.0,3
16766,153.0,-358.0,38.0,-2103.0,426.0,564.0,589.0,-1494.0,144.0,3
16767,183.0,-370.0,82.0,-2321.0,458.0,730.0,680.0,-1521.0,348.0,3
16768,193.0,-396.0,89.0,-2586.0,513.0,907.0,759.0,-1642.0,406.0,3
16769,170.0,-453.0,98.0,-2891.0,619.0,1042.0,672.0,-1849.0,425.0,3
16770,122.0,-533.0,122.0,-3171.0,754.0,1187.0,501.0,-2140.0,572.0,3
16771,86.0,-605.0,156.0,-3358.0,845.0,1366.0,341.0,-2474.0,683.0,3
16772,64.0,-681.0,214.0,-3384.0,848.0,1576.0,230.0,-2709.0,927.0,3
16773,50.0,-720.0,219.0,-3076.0,832.0,1782.0,180.0,-2902.0,943.0,3
16774,23.0,-755.0,214.0,-2596.0,781.0,1906.0,72.0,-3001.0,918.0,3
16775,-17.0,-759.0,201.0,-2039.0,749.0,1979.0,-83.0,-3002.0,875.0,3
16776,-72.0,-722.0,214.0,-1446.0,793.0,2045.0,-291.0,-2862.0,921.0,3
16777,-130.0,-657.0,206.0,-801.0,861.0,2128.0,-503.0,-2641.0,889.0,3
16778,-160.0,-587.0,179.0,-179.0,892.0,2217.0,-676.0,-2300.0,750.0,3
16779,-192.0,-488.0,123.0,279.0,905.0,2384.0,-778.0,-1963.0,525.0,3
16780,-187.0,-394.0,67.0,511.0,941.0,2629.0,-745.0,-1644.0,299.0,3
16781,-156.0,-307.0,-4.0,500.0,966.0,2867.0,-651.0,-1330.0,22.0,3
16782,-109.0,-226.0,-58.0,314.0,959.0,3072.0,-451.0,-1006.0,-158.0,3
16783,-56.0,-186.0,-100.0,91.0,910.0,3193.0,-188.0,-799.0,-395.0,3
16784,2.0,-168.0,-184.0,-265.0,815.0,3082.0,52.0,-784.0,-723.0,3
16785,53.0,-127.0,-181.0,-915.0,645.0,2658.0,228.0,-592.0,-748.0,3
16786,64.0,-106.0,-170.0,-1459.0,546.0,2120.0,227.0,-453.0,-688.0,3
16787,80.0,-96.0,-135.0,-1791.0,525.0,1684.0,324.0,-435.0,-582.0,3
16788,58.0,-95.0,-85.0,-1997.0,444.0,1242.0,263.0,-398.0,-322.0,3
16789,48.0,-101.0,-37.0,-2092.0,251.0,846.0,229.0,-420.0,-139.0,3
16790,30.0,-92.0,-2.0,-2118.0,-35.0,492.0,175.0,-358.0,-19.0,3
16791,7.0,-92.0,-2.0,-2054.0,-303.0,228.0,74.0,-350.0,10.0,3
16792,-24.0,-99.0,-7.0,-1939.0,-424.0,59.0,-67.0,-375.0,-17.0,3
16793,-62.0,-119.0,-10.0,-1756.0,-409.0,-36.0,-298.0,-469.0,-21.0,3
16794,-107.0,-151.0,-5.0,-1469.0,-316.0,-71.0,-449.0,-585.0,19.0,3
16795,-141.0,-188.0,20.0,-1055.0,-177.0,-125.0,-581.0,-694.0,119.0,3
16796,-159.0,-203.0,53.0,-494.0,-62.0,-195.0,-646.0,-754.0,202.0,3
16797,-157.0,-204.0,52.0,161.0,-38.0,-285.0,-603.0,-767.0,231.0,3
16798,-142.0,-193.0,43.0,777.0,-108.0,-386.0,-549.0,-726.0,170.0,3
16799,-118.0,-171.0,9.0,1277.0,-216.0,-451.0,-456.0,-653.0,41.0,3
16800,-92.0,-139.0,-25.0,1604.0,-307.0,-467.0,-366.0,-581.0,-74.0,3
16801,-86.0,-117.0,-31.0,1760.0,-359.0,-459.0,-333.0,-476.0,-90.0,3
16802,-75.0,-97.0,-8.0,1850.0,-396.0,-430.0,-325.0,-372.0,-31.0,3
16803,-71.0,-73.0,7.0,1981.0,-443.0,-401.0,-271.0,-285.0,48.0,3
16804,-53.0,-55.0,15.0,2165.0,-500.0,-392.0,-206.0,-210.0,82.0,3
16805,-31.0,-25.0,17.0,2337.0,-559.0,-384.0,-123.0,-114.0,90.0,3
16806,-16.0,1.0,25.0,2458.0,-615.0,-366.0,-69.0,1.0,110.0,3
16807,-15.0,24.0,20.0,2552.0,-671.0,-328.0,-55.0,77.0,103.0,3
16808,-29.0,42.0,6.0,2624.0,-752.0,-267.0,-101.0,147.0,43.0,3
16809,-50.0,59.0,-24.0,2660.0,-877.0,-177.0,-177.0,209.0,-82.0,3
16810,-66.0,70.0,-72.0,2659.0,-1046.0,-58.0,-234.0,243.0,-264.0,3
16811,-59.0,65.0,-128.0,2585.0,-1212.0,78.0,-212.0,251.0,-461.0,3
16812,-40.0,66.0,-175.0,2448.0,-1320.0,193.0,-166.0,226.0,-650.0,3
16813,-6.0,64.0,-200.0,2260.0,-1346.0,287.0,-16.0,210.0,-830.0,3
16814,59.0,64.0,-207.0,2020.0,-1276.0,333.0,198.0,229.0,-830.0,3
16815,106.0,65.0,-180.0,1783.0,-1149.0,329.0,420.0,233.0,-707.0,3
16816,124.0,52.0,-129.0,1597.0,-949.0,260.0,485.0,184.0,-514.0,3
16817,73.0,42.0,-89.0,1456.0,-791.0,135.0,315.0,132.0,-345.0,3
16818,27.0,28.0,-69.0,1339.0,-756.0,79.0,111.0,62.0,-260.0,3
16819,-13.0,-2.0,-63.0,1202.0,-890.0,140.0,-39.0,-58.0,-242.0,3
16820,-73.0,-42.0,-73.0,1012.0,-1103.0,218.0,-285.0,-219.0,-266.0,3
16821,-209.0,-82.0,-88.0,773.0,-1270.0,278.0,-786.0,-377.0,-336.0,3
16822,-299.0,-118.0,-96.0,508.0,-1477.0,367.0,-1112.0,-516.0,-368.0,3
16823,-324.0,-185.0,-199.0,205.0,-1872.0,508.0,-1215.0,-808.0,-720.0,3
16824,-273.0,-240.0,-301.0,-367.0,-2325.0,679.0,-1048.0,-1147.0,-1245.0,3
16825,-155.0,-340.0,-375.0,-1293.0,-2486.0,898.0,-667.0,-1512.0,-1516.0,3
16826,-182.0,-494.0,-362.0,-2361.0,-2051.0,1161.0,-785.0,-2040.0,-1506.0,3
16827,-121.0,-714.0,-218.0,-3254.0,-1249.0,1539.0,-555.0,-2802.0,-964.0,3
16828,-1.0,-892.0,60.0,-3631.0,-665.0,1829.0,-29.0,-3408.0,40.0,3
16829,49.0,-919.0,204.0,-3111.0,-604.0,1566.0,277.0,-3543.0,878.0,3
16830,-48.0,-807.0,213.0,-1938.0,-1080.0,681.0,-35.0,-3250.0,930.0,3
16831,-142.0,-627.0,118.0,-1108.0,-1740.0,-288.0,-486.0,-2679.0,586.0,3
16832,-193.0,-486.0,-39.0,-1057.0,-2265.0,-989.0,-714.0,-2148.0,34.0,3
16833,-187.0,-437.0,-182.0,-1539.0,-2560.0,-1398.0,-751.0,-1861.0,-583.0,3
16834,-138.0,-425.0,-245.0,-2012.0,-2594.0,-1523.0,-587.0,-1728.0,-948.0,3
16835,-32.0,-423.0,-255.0,-2069.0,-2341.0,-1364.0,-218.0,-1654.0,-1002.0,3
16836,23.0,-409.0,-225.0,-1773.0,-1897.0,-1082.0,26.0,-1609.0,-870.0,3
16837,49.0,-411.0,-161.0,-1422.0,-1416.0,-814.0,181.0,-1679.0,-630.0,3
16838,31.0,-433.0,-110.0,-1315.0,-1099.0,-696.0,130.0,-1798.0,-445.0,3
16839,5.0,-458.0,-72.0,-1549.0,-904.0,-758.0,7.0,-1943.0,-206.0,3
16840,-20.0,-511.0,13.0,-1944.0,-746.0,-911.0,-74.0,-2138.0,83.0,3
16841,-10.0,-589.0,108.0,-2242.0,-687.0,-1097.0,-40.0,-2382.0,475.0,3
16842,26.0,-672.0,182.0,-2254.0,-728.0,-1301.0,104.0,-2665.0,762.0,3
16843,71.0,-734.0,191.0,-1975.0,-785.0,-1524.0,270.0,-2919.0,827.0,3
16844,109.0,-760.0,173.0,-1541.0,-824.0,-1778.0,435.0,-3029.0,743.0,3
16845,146.0,-769.0,144.0,-1049.0,-839.0,-2033.0,585.0,-3042.0,625.0,3
16846,185.0,-734.0,80.0,-512.0,-802.0,-2253.0,700.0,-2945.0,386.0,3
16847,198.0,-675.0,63.0,-5.0,-662.0,-2450.0,781.0,-2704.0,322.0,3
16848,208.0,-597.0,52.0,510.0,-406.0,-2632.0,820.0,-2413.0,236.0,3
16849,196.0,-531.0,43.0,948.0,-143.0,-2847.0,762.0,-2116.0,203.0,3
16850,164.0,-416.0,21.0,1168.0,21.0,-3055.0,670.0,-1736.0,113.0,3
16851,148.0,-341.0,41.0,1097.0,120.0,-3152.0,560.0,-1428.0,194.0,3
16852,149.0,-333.0,33.0,906.0,256.0,-3098.0,602.0,-1400.0,239.0,3
16853,98.0,-326.0,51.0,604.0,403.0,-3050.0,448.0,-1383.0,255.0,3
16854,69.0,-330.0,62.0,355.0,500.0,-3000.0,259.0,-1357.0,270.0,3
16855,74.0,-344.0,64.0,267.0,590.0,-2840.0,270.0,-1384.0,268.0,3
16856,51.0,-316.0,52.0,336.0,629.0,-2710.0,206.0,-1271.0,245.0,3
16857,-6.0,-254.0,5.0,626.0,634.0,-2671.0,17.0,-1055.0,33.0,3
16858,-88.0,-175.0,-52.0,1032.0,612.0,-2656.0,-302.0,-694.0,-155.0,3
16859,-144.0,-106.0,-96.0,1312.0,500.0,-2565.0,-578.0,-406.0,-395.0,3
16860,-192.0,-6.0,-111.0,1313.0,302.0,-2358.0,-746.0,-35.0,-432.0,3
16861,-226.0,77.0,-112.0,1165.0,81.0,-2123.0,-891.0,293.0,-439.0,3
16862,-262.0,169.0,-138.0,992.0,-99.0,-1910.0,-1028.0,623.0,-570.0,3
16863,-290.0,232.0,-192.0,750.0,-251.0,-1665.0,-1138.0,834.0,-756.0,3
16864,-289.0,258.0,-220.0,364.0,-382.0,-1326.0,-1119.0,965.0,-907.0,3
16865,-246.0,265.0,-218.0,-121.0,-475.0,-944.0,-961.0,1004.0,-888.0,3
16866,-183.0,245.0,-189.0,-576.0,-525.0,-596.0,-722.0,920.0,-773.0,3
16867,-129.0,163.0,-142.0,-952.0,-512.0,-299.0,-541.0,624.0,-612.0,3
16868,-68.0,38.0,-51.0,-1287.0,-424.0,86.0,-322.0,185.0,-267.0,3
16869,-40.0,-61.0,30.0,-1456.0,-297.0,499.0,-170.0,-252.0,162.0,3
16870,-13.0,-173.0,133.0,-1302.0,-211.0,848.0,-49.0,-641.0,548.0,3
16871,23.0,-244.0,190.0,-802.0,-244.0,1082.0,87.0,-893.0,788.0,3
16872,66.0,-270.0,201.0,-91.0,-376.0,1197.0,240.0,-1004.0,861.0,3
16873,102.0,-258.0,181.0,661.0,-507.0,1227.0,368.0,-1006.0,812.0,3
16874,124.0,-241.0,153.0,1345.0,-572.0,1190.0,473.0,-932.0,667.0,3
16875,149.0,-200.0,111.0,1870.0,-593.0,1109.0,570.0,-796.0,490.0,3
16876,171.0,-146.0,72.0,2203.0,-591.0,986.0,656.0,-615.0,340.0,3
16877,188.0,-104.0,34.0,2388.0,-545.0,844.0,718.0,-449.0,190.0,3
16878,198.0,-71.0,-23.0,2469.0,-443.0,701.0,767.0,-319.0,2.0,3
16879,216.0,-55.0,-64.0,2454.0,-278.0,587.0,841.0,-204.0,-264.0,3
16880,240.0,-32.0,-120.0,2395.0,-52.0,479.0,929.0,-111.0,-482.0,3
16881,251.0,-11.0,-177.0,2363.0,230.0,356.0,978.0,-32.0,-704.0,3
16882,255.0,-2.0,-220.0,2366.0,537.0,238.0,1004.0,16.0,-882.0,3
16883,255.0,16.0,-255.0,2397.0,843.0,90.0,1018.0,70.0,-1009.0,3
16884,237.0,30.0,-260.0,2448.0,1082.0,-126.0,940.0,144.0,-1050.0,3
16885,198.0,48.0,-245.0,2486.0,1222.0,-334.0,790.0,194.0,-978.0,3
16886,160.0,61.0,-225.0,2488.0,1322.0,-463.0,649.0,244.0,-912.0,3
16887,108.0,84.0,-197.0,2386.0,1385.0,-560.0,455.0,297.0,-803.0,3
16888,63.0,104.0,-172.0,2160.0,1358.0,-602.0,286.0,371.0,-709.0,3
16889,37.0,103.0,-161.0,1878.0,1285.0,-580.0,162.0,377.0,-632.0,3
16890,23.0,96.0,-116.0,1617.0,1288.0,-514.0,78.0,358.0,-451.0,3
16891,-7.0,82.0,-76.0,1448.0,1438.0,-416.0,-55.0,300.0,-287.0,3
16892,-11.0,53.0,-44.0,1304.0,1595.0,-321.0,-60.0,172.0,-164.0,3
16893,4.0,3.0,-6.0,1046.0,1676.0,-280.0,25.0,-23.0,-55.0,3
16894,-23.0,-61.0,44.0,662.0,1696.0,-306.0,-58.0,-249.0,126.0,3
16895,-55.0,-102.0,102.0,281.0,1676.0,-344.0,-204.0,-440.0,416.0,3
16896,-26.0,-156.0,98.0,87.0,1612.0,-331.0,-135.0,-636.0,447.0,3
16897,-3.0,-209.0,14.0,16.0,1613.0,-309.0,-29.0,-851.0,162.0,3
16898,1.0,-219.0,-115.0,-125.0,1951.0,-337.0,-79.0,-950.0,-266.0,3
16899,92.0,-305.0,-398.0,-479.0,2192.0,-289.0,419.0,-1187.0,-1227.0,3
16900,52.0,-463.0,-612.0,-1205.0,1714.0,-146.0,433.0,-1901.0,-2566.0,3
16901,50.0,-637.0,-521.0,-1833.0,873.0,-34.0,300.0,-2583.0,-2048.0,3
16902,165.0,-795.0,-205.0,-1722.0,252.0,41.0,695.0,-3165.0,-765.0,3
16903,234.0,-830.0,165.0,-1224.0,182.0,-146.0,901.0,-3361.0,687.0,3
16904,62.0,-698.0,391.0,-922.0,435.0,-393.0,241.0,-2903.0,1592.0,3
16905,-77.0,-618.0,401.0,-850.0,699.0,-189.0,-387.0,-2519.0,1629.0,3
16906,-88.0,-591.0,224.0,-997.0,863.0,215.0,-344.0,-2491.0,933.0,3
16907,-74.0,-627.0,-3.0,-1346.0,858.0,483.0,-271.0,-2592.0,35.0,3
16908,-53.0,-635.0,-104.0,-1636.0,842.0,565.0,-202.0,-2539.0,-361.0,3
16909,-95.0,-587.0,-132.0,-1560.0,896.0,575.0,-341.0,-2367.0,-490.0,3
16910,-110.0,-538.0,-97.0,-1236.0,962.0,621.0,-386.0,-2138.0,-367.0,3
16911,-103.0,-467.0,-11.0,-938.0,828.0,683.0,-339.0,-1880.0,-34.0,3
16912,-44.0,-399.0,64.0,-766.0,562.0,728.0,-159.0,-1665.0,254.0,3
16913,31.0,-354.0,122.0,-797.0,327.0,797.0,103.0,-1506.0,497.0,3
16914,71.0,-339.0,168.0,-1062.0,158.0,920.0,269.0,-1448.0,680.0,3
16915,89.0,-345.0,175.0,-1479.0,55.0,1098.0,346.0,-1477.0,752.0,3
16916,94.0,-391.0,174.0,-1921.0,33.0,1319.0,334.0,-1635.0,771.0,3
16917,95.0,-432.0,138.0,-2266.0,118.0,1566.0,356.0,-1785.0,612.0,3
16918,95.0,-501.0,135.0,-2477.0,274.0,1817.0,364.0,-1999.0,588.0,3
16919,76.0,-571.0,140.0,-2467.0,461.0,2023.0,322.0,-2228.0,579.0,3
16920,57.0,-616.0,148.0,-2250.0,592.0,2157.0,211.0,-2445.0,635.0,3
16921,4.0,-661.0,161.0,-1843.0,675.0,2207.0,37.0,-2622.0,688.0,3
16922,-48.0,-686.0,195.0,-1391.0,745.0,2209.0,-179.0,-2744.0,844.0,3
16923,-78.0,-667.0,236.0,-938.0,805.0,2274.0,-312.0,-2635.0,1012.0,3
16924,-108.0,-608.0,212.0,-371.0,865.0,2394.0,-446.0,-2438.0,887.0,3
16925,-117.0,-557.0,189.0,170.0,901.0,2540.0,-504.0,-2165.0,791.0,3
16926,-123.0,-476.0,136.0,639.0,900.0,2691.0,-479.0,-1891.0,584.0,3
16927,-108.0,-394.0,77.0,911.0,805.0,2764.0,-409.0,-1626.0,324.0,3
16928,-75.0,-305.0,1.0,842.0,613.0,2724.0,-264.0,-1339.0,18.0,3
16929,-25.0,-222.0,6.0,454.0,365.0,2583.0,-88.0,-963.0,44.0,3
16930,-2.0,-184.0,-3.0,133.0,224.0,2329.0,-9.0,-755.0,-19.0,3
16931,10.0,-154.0,-48.0,-111.0,219.0,2077.0,34.0,-678.0,-165.0,3
16932,35.0,-133.0,-61.0,-458.0,221.0,1802.0,147.0,-609.0,-213.0,3
16933,40.0,-106.0,-37.0,-832.0,141.0,1448.0,192.0,-490.0,-136.0,3
16934,32.0,-82.0,-28.0,-1118.0,20.0,1107.0,151.0,-376.0,-116.0,3
16935,14.0,-62.0,-20.0,-1309.0,-138.0,805.0,82.0,-251.0,-57.0,3
16936,-2.0,-26.0,-7.0,-1366.0,-317.0,546.0,1.0,-98.0,-17.0,3
16937,-37.0,0.0,-17.0,-1325.0,-481.0,365.0,-132.0,12.0,-54.0,3
16938,-67.0,18.0,-39.0,-1233.0,-578.0,240.0,-267.0,74.0,-119.0,3
16939,-92.0,29.0,-49.0,-1084.0,-589.0,152.0,-366.0,128.0,-180.0,3
16940,-99.0,25.0,-62.0,-859.0,-526.0,73.0,-412.0,131.0,-244.0,3
16941,-115.0,12.0,-71.0,-593.0,-426.0,-24.0,-452.0,82.0,-270.0,3
16942,-113.0,-1.0,-66.0,-344.0,-382.0,-121.0,-449.0,14.0,-260.0,3
16943,-89.0,-27.0,-60.0,-175.0,-438.0,-193.0,-358.0,-92.0,-240.0,3
16944,-57.0,-66.0,-54.0,-83.0,-536.0,-257.0,-234.0,-224.0,-202.0,3
16945,-40.0,-100.0,-47.0,-11.0,-579.0,-322.0,-143.0,-414.0,-130.0,3
16946,-36.0,-133.0,-7.0,102.0,-564.0,-400.0,-129.0,-533.0,-8.0,3
16947,-29.0,-165.0,26.0,361.0,-544.0,-476.0,-104.0,-617.0,140.0,3
