,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14102,10.0,-125.0,-69.0,-59.0,489.0,-62.0,-12.0,-489.0,-191.0,3
14103,7.0,-86.0,-73.0,109.0,651.0,-27.0,-6.0,-361.0,-222.0,3
14104,5.0,-61.0,-73.0,226.0,785.0,-3.0,4.0,-227.0,-221.0,3
14105,11.0,-34.0,-67.0,287.0,849.0,45.0,36.0,-150.0,-201.0,3
14106,15.0,-18.0,-56.0,313.0,812.0,69.0,68.0,-92.0,-151.0,3
14107,23.0,-13.0,-45.0,305.0,705.0,90.0,92.0,-67.0,-118.0,3
14108,33.0,-20.0,-38.0,279.0,578.0,116.0,105.0,-82.0,-91.0,3
14109,37.0,-34.0,-40.0,251.0,471.0,152.0,134.0,-128.0,-86.0,3
14110,45.0,-45.0,-41.0,243.0,404.0,179.0,159.0,-170.0,-102.0,3
14111,50.0,-50.0,-55.0,274.0,368.0,194.0,183.0,-184.0,-132.0,3
14112,52.0,-49.0,-57.0,361.0,359.0,192.0,193.0,-184.0,-159.0,3
14113,55.0,-45.0,-63.0,491.0,367.0,184.0,195.0,-161.0,-178.0,3
14114,55.0,-39.0,-67.0,641.0,380.0,165.0,194.0,-121.0,-192.0,3
14115,51.0,-19.0,-60.0,787.0,394.0,144.0,184.0,-65.0,-186.0,3
14116,42.0,-4.0,-63.0,907.0,411.0,113.0,146.0,-16.0,-185.0,3
14117,31.0,14.0,-61.0,989.0,437.0,93.0,100.0,50.0,-182.0,3
14118,22.0,31.0,-58.0,1032.0,480.0,76.0,75.0,102.0,-171.0,3
14119,9.0,43.0,-73.0,1025.0,525.0,67.0,37.0,136.0,-205.0,3
14120,-9.0,44.0,-103.0,958.0,560.0,54.0,-33.0,145.0,-315.0,3
14121,-20.0,39.0,-140.0,823.0,566.0,59.0,-93.0,115.0,-468.0,3
14122,-14.0,24.0,-173.0,613.0,542.0,59.0,-66.0,46.0,-628.0,3
14123,11.0,-3.0,-217.0,336.0,490.0,34.0,34.0,-108.0,-847.0,3
14124,60.0,-51.0,-274.0,5.0,424.0,-52.0,234.0,-287.0,-1071.0,3
14125,109.0,-106.0,-375.0,-373.0,394.0,-198.0,398.0,-534.0,-1469.0,3
14126,139.0,-184.0,-469.0,-872.0,405.0,-432.0,492.0,-840.0,-1836.0,3
14127,113.0,-299.0,-440.0,-1497.0,398.0,-718.0,391.0,-1232.0,-1746.0,3
14128,62.0,-477.0,-245.0,-2021.0,336.0,-975.0,224.0,-1776.0,-1044.0,3
14129,10.0,-661.0,-10.0,-2099.0,250.0,-1147.0,-5.0,-2353.0,-112.0,3
14130,-49.0,-801.0,133.0,-1566.0,236.0,-1194.0,-256.0,-2821.0,535.0,3
14131,-81.0,-845.0,140.0,-315.0,439.0,-1128.0,-471.0,-3079.0,660.0,3
14132,-120.0,-837.0,61.0,854.0,796.0,-1038.0,-593.0,-3080.0,342.0,3
14133,-134.0,-749.0,-86.0,1794.0,1148.0,-966.0,-600.0,-2840.0,-208.0,3
14134,-126.0,-611.0,-232.0,2306.0,1331.0,-951.0,-545.0,-2416.0,-800.0,3
14135,-110.0,-454.0,-302.0,2367.0,1297.0,-954.0,-442.0,-1904.0,-1142.0,3
14136,-105.0,-330.0,-261.0,2139.0,1042.0,-930.0,-384.0,-1417.0,-1016.0,3
14137,-94.0,-247.0,-150.0,1868.0,612.0,-824.0,-342.0,-1004.0,-592.0,3
14138,-66.0,-219.0,-48.0,1677.0,155.0,-592.0,-247.0,-876.0,-158.0,3
14139,-27.0,-217.0,20.0,1540.0,-241.0,-296.0,-105.0,-867.0,110.0,3
14140,7.0,-220.0,32.0,1383.0,-573.0,-27.0,33.0,-903.0,178.0,3
14141,51.0,-230.0,7.0,1135.0,-791.0,188.0,184.0,-970.0,77.0,3
14142,91.0,-254.0,-43.0,751.0,-877.0,369.0,317.0,-1067.0,-92.0,3
14143,130.0,-291.0,-87.0,266.0,-870.0,459.0,443.0,-1195.0,-270.0,3
14144,156.0,-331.0,-119.0,-345.0,-797.0,483.0,520.0,-1344.0,-399.0,3
14145,162.0,-378.0,-134.0,-782.0,-647.0,485.0,541.0,-1497.0,-459.0,3
14146,149.0,-428.0,-128.0,-1080.0,-443.0,491.0,510.0,-1646.0,-440.0,3
14147,130.0,-470.0,-114.0,-1218.0,-240.0,515.0,442.0,-1796.0,-388.0,3
14148,113.0,-504.0,-100.0,-1227.0,-90.0,552.0,373.0,-1925.0,-336.0,3
14149,99.0,-521.0,-89.0,-1154.0,17.0,609.0,321.0,-2000.0,-287.0,3
14150,94.0,-532.0,-77.0,-1027.0,103.0,678.0,295.0,-2038.0,-236.0,3
14151,88.0,-529.0,-64.0,-865.0,193.0,747.0,276.0,-2018.0,-194.0,3
14152,83.0,-513.0,-55.0,-681.0,286.0,813.0,257.0,-1954.0,-149.0,3
14153,73.0,-486.0,-47.0,-488.0,370.0,868.0,223.0,-1853.0,-121.0,3
14154,66.0,-449.0,-45.0,-300.0,429.0,907.0,206.0,-1716.0,-112.0,3
14155,63.0,-411.0,-40.0,-135.0,463.0,948.0,200.0,-1579.0,-97.0,3
14156,59.0,-366.0,-39.0,32.0,492.0,981.0,191.0,-1425.0,-81.0,3
14157,31.0,-325.0,-32.0,139.0,513.0,1019.0,101.0,-1267.0,-75.0,3
14158,26.0,-292.0,-26.0,221.0,518.0,1064.0,62.0,-1124.0,-41.0,3
14159,14.0,-261.0,-30.0,273.0,500.0,1107.0,24.0,-1022.0,-40.0,3
14160,6.0,-239.0,-26.0,272.0,468.0,1138.0,3.0,-949.0,-27.0,3
14161,-23.0,-226.0,-24.0,230.0,448.0,1122.0,-106.0,-899.0,-17.0,3
14162,-43.0,-206.0,-25.0,164.0,431.0,1046.0,-179.0,-820.0,-6.0,3
14163,-61.0,-189.0,-24.0,99.0,413.0,957.0,-256.0,-743.0,-19.0,3
14164,-62.0,-165.0,-25.0,47.0,417.0,892.0,-257.0,-644.0,-39.0,3
14165,-56.0,-144.0,-19.0,26.0,429.0,848.0,-248.0,-558.0,-27.0,3
14166,-51.0,-134.0,-19.0,13.0,413.0,813.0,-205.0,-524.0,-17.0,3
14167,-44.0,-130.0,-18.0,-5.0,364.0,762.0,-190.0,-512.0,1.0,3
14168,-37.0,-141.0,-10.0,-5.0,294.0,701.0,-148.0,-531.0,21.0,3
14169,-26.0,-151.0,-9.0,81.0,224.0,609.0,-111.0,-571.0,45.0,3
14170,-22.0,-147.0,5.0,183.0,134.0,487.0,-98.0,-556.0,72.0,3
14171,-24.0,-131.0,13.0,297.0,16.0,371.0,-88.0,-492.0,102.0,3
14172,-17.0,-101.0,11.0,437.0,-121.0,301.0,-79.0,-374.0,113.0,3
14173,-20.0,-66.0,12.0,631.0,-265.0,269.0,-75.0,-253.0,109.0,3
14174,-27.0,-40.0,-17.0,841.0,-392.0,224.0,-107.0,-167.0,27.0,3
14175,-33.0,1.0,-33.0,977.0,-493.0,145.0,-121.0,-31.0,-53.0,3
14176,-31.0,34.0,-44.0,1041.0,-584.0,85.0,-111.0,115.0,-106.0,3
14177,-31.0,68.0,-70.0,1031.0,-679.0,24.0,-108.0,233.0,-232.0,3
14178,-34.0,93.0,-101.0,914.0,-762.0,-34.0,-138.0,316.0,-340.0,3
14179,-41.0,102.0,-124.0,663.0,-807.0,-97.0,-173.0,317.0,-450.0,3
14180,-48.0,82.0,-145.0,295.0,-796.0,-182.0,-211.0,255.0,-515.0,3
14181,-58.0,53.0,-142.0,-209.0,-726.0,-265.0,-247.0,161.0,-515.0,3
14182,-71.0,22.0,-132.0,-562.0,-651.0,-339.0,-286.0,62.0,-457.0,3
14183,-76.0,-15.0,-109.0,-755.0,-592.0,-392.0,-309.0,-46.0,-385.0,3
14184,-78.0,-44.0,-99.0,-746.0,-573.0,-409.0,-329.0,-136.0,-333.0,3
14185,-77.0,-62.0,-102.0,-565.0,-592.0,-398.0,-310.0,-205.0,-332.0,3
14186,-67.0,-74.0,-109.0,-275.0,-617.0,-357.0,-289.0,-245.0,-364.0,3
14187,-59.0,-77.0,-115.0,47.0,-622.0,-313.0,-259.0,-270.0,-388.0,3
14188,-47.0,-73.0,-114.0,352.0,-608.0,-265.0,-218.0,-263.0,-388.0,3
14189,-39.0,-68.0,-105.0,607.0,-601.0,-230.0,-175.0,-240.0,-358.0,3
14190,-30.0,-57.0,-106.0,790.0,-635.0,-191.0,-135.0,-217.0,-356.0,3
14191,-22.0,-62.0,-114.0,879.0,-727.0,-150.0,-81.0,-234.0,-405.0,3
14192,-46.0,-54.0,-139.0,828.0,-921.0,-136.0,-136.0,-263.0,-502.0,3
14193,-77.0,-62.0,-183.0,602.0,-1370.0,-106.0,-236.0,-305.0,-657.0,3
14194,-93.0,-74.0,-231.0,99.0,-1872.0,-22.0,-336.0,-422.0,-914.0,3
14195,-96.0,-123.0,-329.0,-480.0,-2346.0,133.0,-385.0,-605.0,-1288.0,3
14196,-66.0,-175.0,-426.0,-1091.0,-2588.0,331.0,-308.0,-777.0,-1650.0,3
14197,23.0,-254.0,-449.0,-1588.0,-2439.0,527.0,-68.0,-1036.0,-1725.0,3
14198,129.0,-387.0,-323.0,-1789.0,-1830.0,748.0,286.0,-1429.0,-1266.0,3
14199,181.0,-537.0,-104.0,-1480.0,-960.0,929.0,555.0,-1904.0,-446.0,3
14200,200.0,-660.0,59.0,-733.0,-278.0,1065.0,694.0,-2354.0,207.0,3
14201,236.0,-730.0,92.0,107.0,-79.0,1149.0,864.0,-2699.0,432.0,3
14202,260.0,-726.0,42.0,722.0,-306.0,1117.0,1002.0,-2801.0,281.0,3
14203,255.0,-682.0,-24.0,1055.0,-726.0,929.0,976.0,-2620.0,-8.0,3
14204,227.0,-584.0,-136.0,1226.0,-1042.0,680.0,801.0,-2278.0,-410.0,3
14205,212.0,-486.0,-227.0,1326.0,-1004.0,436.0,695.0,-1851.0,-826.0,3
14206,181.0,-399.0,-246.0,1377.0,-416.0,266.0,518.0,-1536.0,-886.0,3
14207,110.0,-338.0,-187.0,1358.0,283.0,111.0,293.0,-1326.0,-664.0,3
14208,19.0,-300.0,-116.0,1267.0,878.0,-36.0,6.0,-1186.0,-409.0,3
14209,-53.0,-282.0,-65.0,1089.0,1246.0,-172.0,-238.0,-1124.0,-214.0,3
14210,-120.0,-276.0,-46.0,842.0,1399.0,-280.0,-463.0,-1105.0,-134.0,3
14211,-171.0,-285.0,-43.0,537.0,1410.0,-335.0,-663.0,-1138.0,-106.0,3
14212,-201.0,-297.0,-47.0,167.0,1319.0,-322.0,-789.0,-1203.0,-125.0,3
14213,-218.0,-327.0,-55.0,-252.0,1149.0,-286.0,-852.0,-1313.0,-154.0,3
14214,-216.0,-369.0,-59.0,-671.0,930.0,-259.0,-856.0,-1448.0,-169.0,3
14215,-201.0,-409.0,-52.0,-1033.0,693.0,-265.0,-797.0,-1573.0,-151.0,3
14216,-175.0,-456.0,-48.0,-1230.0,475.0,-265.0,-723.0,-1716.0,-125.0,3
14217,-146.0,-498.0,-50.0,-1240.0,316.0,-271.0,-627.0,-1869.0,-124.0,3
14218,-104.0,-537.0,-50.0,-1130.0,218.0,-276.0,-502.0,-2004.0,-130.0,3
14219,-65.0,-557.0,-52.0,-935.0,205.0,-319.0,-324.0,-2115.0,-134.0,3
14220,-28.0,-554.0,-45.0,-768.0,234.0,-384.0,-180.0,-2117.0,-117.0,3
14221,-8.0,-545.0,-39.0,-594.0,270.0,-466.0,-67.0,-2069.0,-86.0,3
14222,18.0,-518.0,-37.0,-403.0,303.0,-535.0,28.0,-1967.0,-73.0,3
14223,42.0,-484.0,-39.0,-200.0,335.0,-605.0,108.0,-1839.0,-71.0,3
14224,51.0,-448.0,-35.0,-14.0,374.0,-670.0,148.0,-1703.0,-65.0,3
14225,89.0,-396.0,-26.0,148.0,421.0,-744.0,292.0,-1536.0,-13.0,3
14226,93.0,-339.0,-21.0,286.0,477.0,-850.0,303.0,-1339.0,-17.0,3
14227,93.0,-283.0,-11.0,332.0,544.0,-937.0,313.0,-1141.0,18.0,3
14228,85.0,-234.0,-9.0,309.0,606.0,-1017.0,296.0,-954.0,29.0,3
14229,80.0,-188.0,-6.0,234.0,645.0,-1101.0,280.0,-799.0,33.0,3
14230,77.0,-155.0,-4.0,117.0,678.0,-1210.0,274.0,-639.0,56.0,3
14231,65.0,-122.0,-4.0,-35.0,719.0,-1289.0,225.0,-526.0,48.0,3
14232,53.0,-104.0,-10.0,-296.0,756.0,-1316.0,206.0,-460.0,30.0,3
14233,64.0,-109.0,-19.0,-560.0,760.0,-1291.0,230.0,-481.0,-17.0,3
14234,61.0,-122.0,-29.0,-863.0,771.0,-1219.0,211.0,-526.0,-61.0,3
14235,33.0,-137.0,-29.0,-1165.0,816.0,-1121.0,111.0,-580.0,-49.0,3
14236,1.0,-163.0,-11.0,-1403.0,838.0,-979.0,-6.0,-645.0,24.0,3
14237,-28.0,-184.0,10.0,-1509.0,793.0,-797.0,-110.0,-692.0,107.0,3
14238,-38.0,-210.0,12.0,-1427.0,673.0,-602.0,-157.0,-771.0,116.0,3
14239,-44.0,-218.0,8.0,-1223.0,506.0,-425.0,-185.0,-808.0,83.0,3
14240,-51.0,-220.0,-11.0,-951.0,360.0,-263.0,-226.0,-800.0,20.0,3
14241,-36.0,-213.0,-29.0,-629.0,299.0,-94.0,-177.0,-788.0,-40.0,3
14242,-7.0,-191.0,-34.0,-314.0,306.0,63.0,-66.0,-716.0,-60.0,3
14243,18.0,-161.0,-29.0,-34.0,348.0,218.0,31.0,-627.0,-50.0,3
14244,39.0,-135.0,-31.0,239.0,400.0,319.0,112.0,-519.0,-50.0,3
14245,51.0,-103.0,-35.0,397.0,411.0,386.0,167.0,-421.0,-62.0,3
14246,63.0,-74.0,-41.0,492.0,383.0,432.0,211.0,-298.0,-80.0,3
14247,74.0,-47.0,-55.0,526.0,339.0,471.0,270.0,-214.0,-124.0,3
14248,96.0,-37.0,-54.0,502.0,302.0,504.0,360.0,-140.0,-150.0,3
14249,113.0,-16.0,-66.0,439.0,299.0,507.0,404.0,-83.0,-199.0,3
14250,121.0,-1.0,-78.0,342.0,325.0,478.0,443.0,-41.0,-252.0,3
14251,124.0,5.0,-86.0,224.0,369.0,431.0,468.0,-5.0,-286.0,3
14252,128.0,9.0,-94.0,107.0,436.0,368.0,470.0,11.0,-310.0,3
14253,124.0,11.0,-94.0,16.0,517.0,302.0,459.0,25.0,-315.0,3
14254,118.0,11.0,-93.0,-35.0,612.0,238.0,426.0,28.0,-299.0,3
14255,105.0,10.0,-85.0,-44.0,711.0,169.0,384.0,31.0,-257.0,3
14256,86.0,6.0,-70.0,-31.0,822.0,125.0,320.0,18.0,-222.0,3
14257,71.0,2.0,-60.0,-6.0,896.0,96.0,252.0,4.0,-173.0,3
14258,44.0,-4.0,-48.0,20.0,947.0,80.0,169.0,-19.0,-135.0,3
14259,26.0,-6.0,-44.0,49.0,975.0,72.0,93.0,-39.0,-102.0,3
14260,6.0,-16.0,-44.0,86.0,989.0,61.0,9.0,-67.0,-102.0,3
14261,-9.0,-24.0,-54.0,126.0,994.0,48.0,-51.0,-100.0,-140.0,3
14262,-35.0,-36.0,-83.0,156.0,982.0,23.0,-145.0,-141.0,-255.0,3
14263,-64.0,-49.0,-124.0,154.0,936.0,4.0,-235.0,-206.0,-416.0,3
14264,-54.0,-77.0,-164.0,119.0,863.0,-11.0,-232.0,-307.0,-565.0,3
14265,-19.0,-118.0,-194.0,74.0,793.0,-34.0,-126.0,-441.0,-706.0,3
14266,21.0,-149.0,-219.0,53.0,770.0,-90.0,56.0,-613.0,-819.0,3
14267,72.0,-203.0,-277.0,56.0,806.0,-192.0,256.0,-831.0,-1057.0,3
14268,95.0,-241.0,-402.0,-76.0,758.0,-414.0,380.0,-1035.0,-1533.0,3
14269,79.0,-284.0,-468.0,-678.0,392.0,-662.0,328.0,-1207.0,-1856.0,3
14270,45.0,-387.0,-398.0,-1364.0,6.0,-886.0,172.0,-1506.0,-1657.0,3
14271,3.0,-532.0,-237.0,-1780.0,-217.0,-1043.0,-25.0,-1942.0,-1034.0,3
14272,-60.0,-662.0,-79.0,-1678.0,-175.0,-1095.0,-296.0,-2354.0,-383.0,3
14273,-124.0,-742.0,14.0,-1089.0,126.0,-997.0,-562.0,-2651.0,145.0,3
14274,-145.0,-775.0,36.0,-180.0,604.0,-813.0,-710.0,-2831.0,224.0,3
14275,-140.0,-752.0,-1.0,773.0,1055.0,-598.0,-617.0,-2756.0,41.0,3
14276,-123.0,-655.0,-85.0,1513.0,1239.0,-452.0,-501.0,-2445.0,-286.0,3
14277,-110.0,-517.0,-150.0,1946.0,1169.0,-393.0,-440.0,-1965.0,-541.0,3
14278,-95.0,-381.0,-166.0,2121.0,950.0,-346.0,-357.0,-1489.0,-621.0,3
14279,-69.0,-271.0,-142.0,2149.0,633.0,-256.0,-251.0,-1098.0,-526.0,3
14280,-26.0,-203.0,-96.0,2096.0,282.0,-104.0,-118.0,-838.0,-362.0,3
14281,13.0,-169.0,-53.0,1962.0,-88.0,139.0,47.0,-716.0,-176.0,3
14282,52.0,-167.0,-12.0,1666.0,-322.0,325.0,184.0,-708.0,-13.0,3
14283,87.0,-194.0,12.0,1317.0,-522.0,476.0,295.0,-790.0,95.0,3
14284,108.0,-223.0,17.0,908.0,-694.0,570.0,375.0,-925.0,136.0,3
14285,118.0,-273.0,15.0,482.0,-801.0,619.0,425.0,-1111.0,128.0,3
14286,128.0,-329.0,4.0,73.0,-818.0,623.0,438.0,-1311.0,96.0,3
14287,126.0,-384.0,-8.0,-304.0,-751.0,603.0,433.0,-1533.0,37.0,3
14288,112.0,-420.0,-24.0,-632.0,-641.0,555.0,369.0,-1666.0,-30.0,3
14289,101.0,-449.0,-52.0,-879.0,-512.0,517.0,314.0,-1748.0,-103.0,3
14290,88.0,-459.0,-70.0,-1045.0,-350.0,497.0,262.0,-1788.0,-183.0,3
14291,76.0,-462.0,-72.0,-1132.0,-152.0,513.0,217.0,-1787.0,-218.0,3
14292,51.0,-456.0,-58.0,-1154.0,55.0,548.0,149.0,-1770.0,-176.0,3
14293,43.0,-447.0,-47.0,-1116.0,233.0,614.0,94.0,-1711.0,-105.0,3
14294,23.0,-427.0,-29.0,-1027.0,386.0,676.0,36.0,-1631.0,-43.0,3
14295,13.0,-398.0,-20.0,-894.0,474.0,759.0,7.0,-1526.0,-9.0,3
14296,6.0,-366.0,-16.0,-790.0,529.0,846.0,-18.0,-1414.0,5.0,3
14297,-4.0,-327.0,-17.0,-730.0,554.0,928.0,-46.0,-1283.0,5.0,3
14298,-11.0,-288.0,-19.0,-715.0,554.0,996.0,-68.0,-1148.0,1.0,3
14299,-12.0,-256.0,-22.0,-719.0,532.0,1063.0,-74.0,-1015.0,-3.0,3
14300,-16.0,-222.0,-31.0,-727.0,498.0,1120.0,-97.0,-894.0,-45.0,3
14301,-13.0,-198.0,-46.0,-746.0,458.0,1166.0,-75.0,-795.0,-98.0,3
14302,-9.0,-195.0,-57.0,-803.0,412.0,1192.0,-47.0,-780.0,-156.0,3
14303,-6.0,-203.0,-66.0,-901.0,357.0,1192.0,-40.0,-812.0,-195.0,3
14304,-5.0,-221.0,-70.0,-1019.0,304.0,1165.0,-31.0,-882.0,-205.0,3
14305,6.0,-251.0,-67.0,-1142.0,252.0,1113.0,8.0,-983.0,-194.0,3
14306,7.0,-301.0,-61.0,-1231.0,218.0,1031.0,1.0,-1152.0,-168.0,3
14307,8.0,-341.0,-42.0,-1256.0,179.0,903.0,11.0,-1280.0,-105.0,3
14308,18.0,-364.0,-28.0,-1166.0,142.0,740.0,20.0,-1371.0,-47.0,3
14309,26.0,-380.0,-15.0,-997.0,128.0,603.0,47.0,-1412.0,-3.0,3
14310,32.0,-374.0,-2.0,-713.0,152.0,506.0,64.0,-1399.0,51.0,3
14311,38.0,-361.0,8.0,-326.0,224.0,441.0,92.0,-1332.0,96.0,3
14312,45.0,-327.0,19.0,118.0,327.0,381.0,127.0,-1201.0,144.0,3
14313,37.0,-275.0,25.0,572.0,422.0,324.0,120.0,-1043.0,163.0,3
14314,27.0,-214.0,33.0,973.0,479.0,249.0,92.0,-820.0,192.0,3
14315,-5.0,-144.0,32.0,1278.0,473.0,172.0,-39.0,-538.0,191.0,3
14316,-45.0,-78.0,35.0,1445.0,402.0,109.0,-175.0,-298.0,199.0,3
14317,-74.0,-23.0,31.0,1485.0,270.0,84.0,-272.0,-112.0,191.0,3
14318,-91.0,35.0,27.0,1437.0,122.0,17.0,-344.0,99.0,175.0,3
14319,-101.0,84.0,4.0,1352.0,-48.0,-75.0,-392.0,287.0,103.0,3
14320,-117.0,118.0,-23.0,1227.0,-133.0,-179.0,-457.0,431.0,-33.0,3
14321,-137.0,150.0,-68.0,1065.0,-175.0,-258.0,-521.0,520.0,-210.0,3
14322,-143.0,163.0,-113.0,798.0,-205.0,-324.0,-560.0,547.0,-383.0,3
14323,-140.0,154.0,-152.0,402.0,-242.0,-379.0,-550.0,506.0,-536.0,3
14324,-125.0,118.0,-180.0,-123.0,-289.0,-449.0,-492.0,380.0,-651.0,3
14325,-103.0,67.0,-180.0,-724.0,-333.0,-550.0,-425.0,212.0,-669.0,3
14326,-85.0,7.0,-157.0,-1253.0,-359.0,-640.0,-356.0,36.0,-599.0,3
14327,-74.0,-55.0,-122.0,-1574.0,-365.0,-688.0,-307.0,-157.0,-476.0,3
14328,-67.0,-93.0,-97.0,-1639.0,-365.0,-680.0,-280.0,-361.0,-297.0,3
14329,-72.0,-136.0,-55.0,-1465.0,-387.0,-605.0,-267.0,-495.0,-143.0,3
14330,-59.0,-166.0,-24.0,-1098.0,-452.0,-479.0,-231.0,-577.0,-15.0,3
14331,-46.0,-180.0,-2.0,-600.0,-589.0,-306.0,-178.0,-620.0,68.0,3
14332,-36.0,-179.0,8.0,66.0,-748.0,-179.0,-135.0,-624.0,90.0,3
14333,-27.0,-163.0,-4.0,603.0,-951.0,-65.0,-96.0,-578.0,64.0,3
14334,-22.0,-143.0,-39.0,1075.0,-1208.0,28.0,-64.0,-512.0,-73.0,3
14335,-33.0,-113.0,-97.0,1435.0,-1533.0,83.0,-79.0,-446.0,-281.0,3
14336,-54.0,-83.0,-174.0,1612.0,-1924.0,103.0,-156.0,-368.0,-569.0,3
14337,-66.0,-63.0,-242.0,1502.0,-2360.0,97.0,-225.0,-327.0,-928.0,3
14338,-93.0,-46.0,-367.0,1058.0,-2777.0,83.0,-348.0,-323.0,-1402.0,3
14339,-82.0,-41.0,-494.0,276.0,-3099.0,124.0,-354.0,-328.0,-1896.0,3
14340,-6.0,-81.0,-571.0,-661.0,-3140.0,230.0,-171.0,-447.0,-2221.0,3
14341,59.0,-154.0,-510.0,-1453.0,-2741.0,312.0,55.0,-622.0,-1938.0,3
14342,106.0,-289.0,-315.0,-1835.0,-2015.0,416.0,277.0,-1117.0,-1164.0,3
14343,140.0,-432.0,-91.0,-1680.0,-1254.0,605.0,440.0,-1587.0,-321.0,3
14344,136.0,-563.0,44.0,-967.0,-671.0,770.0,489.0,-2055.0,213.0,3
14345,136.0,-637.0,84.0,-281.0,-633.0,847.0,523.0,-2360.0,377.0,3
14346,146.0,-645.0,48.0,273.0,-972.0,783.0,583.0,-2443.0,230.0,3
14347,165.0,-618.0,-49.0,628.0,-1410.0,649.0,610.0,-2361.0,-143.0,3
14348,185.0,-568.0,-152.0,809.0,-1682.0,507.0,642.0,-2187.0,-521.0,3
14349,192.0,-502.0,-206.0,887.0,-1687.0,366.0,653.0,-1960.0,-748.0,3
14350,179.0,-436.0,-217.0,928.0,-1487.0,243.0,575.0,-1702.0,-795.0,3
14351,127.0,-380.0,-187.0,969.0,-1128.0,135.0,398.0,-1498.0,-695.0,3
14352,55.0,-341.0,-133.0,984.0,-665.0,49.0,167.0,-1363.0,-499.0,3
14353,-16.0,-318.0,-84.0,913.0,-224.0,-47.0,-84.0,-1262.0,-301.0,3
14354,-75.0,-306.0,-43.0,736.0,116.0,-132.0,-298.0,-1220.0,-138.0,3
14355,-117.0,-314.0,-31.0,485.0,342.0,-193.0,-487.0,-1239.0,-43.0,3
14356,-159.0,-331.0,-30.0,184.0,460.0,-228.0,-686.0,-1345.0,-65.0,3
14357,-187.0,-366.0,-44.0,-217.0,440.0,-253.0,-759.0,-1452.0,-113.0,3
14358,-191.0,-401.0,-56.0,-542.0,335.0,-283.0,-765.0,-1577.0,-154.0,3
14359,-182.0,-444.0,-57.0,-803.0,186.0,-327.0,-744.0,-1711.0,-185.0,3
14360,-164.0,-484.0,-64.0,-956.0,40.0,-367.0,-683.0,-1852.0,-179.0,3
14361,-135.0,-522.0,-57.0,-986.0,-72.0,-413.0,-571.0,-1990.0,-170.0,3
14362,-94.0,-552.0,-61.0,-916.0,-138.0,-459.0,-454.0,-2087.0,-181.0,3
14363,-47.0,-563.0,-61.0,-811.0,-154.0,-526.0,-281.0,-2145.0,-190.0,3
14364,-25.0,-559.0,-58.0,-720.0,-124.0,-609.0,-162.0,-2128.0,-161.0,3
14365,8.0,-535.0,-44.0,-613.0,-50.0,-712.0,-40.0,-2042.0,-102.0,3
14366,32.0,-514.0,-41.0,-475.0,54.0,-810.0,47.0,-1968.0,-80.0,3
14367,37.0,-485.0,-40.0,-343.0,168.0,-910.0,77.0,-1876.0,-73.0,3
14368,85.0,-447.0,-18.0,-219.0,280.0,-1011.0,256.0,-1718.0,10.0,3
14369,99.0,-390.0,-17.0,-20.0,398.0,-1104.0,313.0,-1493.0,22.0,3
14370,110.0,-338.0,-8.0,90.0,516.0,-1168.0,363.0,-1313.0,42.0,3
14371,109.0,-286.0,6.0,139.0,636.0,-1246.0,361.0,-1120.0,76.0,3
14372,99.0,-232.0,12.0,155.0,742.0,-1316.0,348.0,-921.0,116.0,3
14373,98.0,-197.0,22.0,150.0,828.0,-1371.0,336.0,-757.0,147.0,3
14374,92.0,-161.0,21.0,102.0,880.0,-1365.0,319.0,-649.0,145.0,3
14375,92.0,-139.0,14.0,-2.0,895.0,-1318.0,340.0,-567.0,131.0,3
14376,96.0,-124.0,0.0,-166.0,878.0,-1243.0,350.0,-534.0,67.0,3
14377,96.0,-118.0,-24.0,-394.0,849.0,-1139.0,350.0,-519.0,-19.0,3
14378,74.0,-120.0,-47.0,-674.0,824.0,-999.0,277.0,-525.0,-108.0,3
14379,51.0,-141.0,-54.0,-955.0,791.0,-831.0,201.0,-570.0,-141.0,3
14380,23.0,-166.0,-48.0,-1175.0,723.0,-671.0,102.0,-645.0,-135.0,3
14381,-8.0,-200.0,-41.0,-1308.0,567.0,-481.0,-2.0,-750.0,-121.0,3
14382,-12.0,-231.0,-42.0,-1307.0,388.0,-292.0,-53.0,-864.0,-100.0,3
14383,-12.0,-243.0,-45.0,-1136.0,210.0,-112.0,-67.0,-910.0,-123.0,3
14384,0.0,-245.0,-57.0,-851.0,133.0,47.0,-50.0,-908.0,-159.0,3
14385,7.0,-231.0,-59.0,-528.0,194.0,172.0,-32.0,-846.0,-162.0,3
14386,21.0,-197.0,-55.0,-191.0,342.0,295.0,26.0,-737.0,-136.0,3
14387,36.0,-163.0,-48.0,128.0,505.0,398.0,97.0,-616.0,-114.0,3
14388,52.0,-123.0,-40.0,395.0,630.0,475.0,156.0,-475.0,-101.0,3
14389,60.0,-83.0,-48.0,585.0,696.0,510.0,215.0,-344.0,-105.0,3
14390,77.0,-53.0,-52.0,685.0,696.0,517.0,271.0,-241.0,-129.0,3
14391,89.0,-37.0,-52.0,697.0,648.0,492.0,330.0,-155.0,-144.0,3
14392,93.0,-14.0,-56.0,650.0,583.0,451.0,345.0,-82.0,-164.0,3
14393,93.0,-3.0,-61.0,578.0,517.0,404.0,341.0,-31.0,-168.0,3
