,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14568,-73.0,-320.0,72.0,67.0,178.0,424.0,-247.0,-1224.0,265.0,3
14569,-56.0,-308.0,71.0,247.0,95.0,355.0,-195.0,-1189.0,260.0,3
14570,-47.0,-294.0,66.0,412.0,-4.0,311.0,-147.0,-1144.0,248.0,3
14571,-26.0,-278.0,61.0,562.0,-113.0,276.0,-60.0,-1069.0,213.0,3
14572,-30.0,-271.0,47.0,692.0,-227.0,285.0,-78.0,-1061.0,170.0,3
14573,-33.0,-263.0,40.0,753.0,-339.0,257.0,-82.0,-1024.0,140.0,3
14574,-15.0,-255.0,34.0,748.0,-443.0,214.0,-27.0,-989.0,123.0,3
14575,6.0,-245.0,22.0,715.0,-531.0,190.0,63.0,-967.0,82.0,3
14576,15.0,-237.0,20.0,657.0,-574.0,166.0,82.0,-939.0,60.0,3
14577,20.0,-222.0,7.0,592.0,-568.0,158.0,85.0,-883.0,30.0,3
14578,8.0,-221.0,8.0,538.0,-519.0,202.0,67.0,-877.0,11.0,3
14579,5.0,-213.0,2.0,477.0,-451.0,181.0,38.0,-849.0,-5.0,3
14580,-7.0,-206.0,-3.0,408.0,-375.0,136.0,-10.0,-829.0,-43.0,3
14581,-22.0,-211.0,-13.0,336.0,-313.0,112.0,-61.0,-839.0,-87.0,3
14582,-43.0,-221.0,-28.0,264.0,-265.0,90.0,-136.0,-867.0,-152.0,3
14583,-56.0,-232.0,-54.0,173.0,-229.0,86.0,-173.0,-896.0,-256.0,3
14584,-76.0,-239.0,-90.0,45.0,-184.0,87.0,-292.0,-959.0,-401.0,3
14585,-87.0,-255.0,-138.0,-104.0,-142.0,91.0,-334.0,-995.0,-556.0,3
14586,-75.0,-262.0,-168.0,-241.0,-89.0,101.0,-290.0,-1035.0,-690.0,3
14587,-76.0,-280.0,-176.0,-343.0,-1.0,121.0,-293.0,-1081.0,-731.0,3
14588,-72.0,-311.0,-170.0,-348.0,102.0,157.0,-258.0,-1166.0,-727.0,3
14589,-68.0,-347.0,-158.0,-235.0,184.0,188.0,-242.0,-1292.0,-686.0,3
14590,-68.0,-382.0,-142.0,-42.0,238.0,251.0,-240.0,-1427.0,-629.0,3
14591,-60.0,-402.0,-134.0,165.0,255.0,349.0,-199.0,-1519.0,-573.0,3
14592,-55.0,-407.0,-122.0,342.0,209.0,438.0,-165.0,-1571.0,-542.0,3
14593,-42.0,-389.0,-121.0,472.0,106.0,510.0,-101.0,-1501.0,-515.0,3
14594,-36.0,-362.0,-116.0,571.0,-43.0,583.0,-80.0,-1411.0,-506.0,3
14595,-28.0,-347.0,-123.0,651.0,-229.0,668.0,-42.0,-1337.0,-503.0,3
14596,-19.0,-330.0,-115.0,721.0,-457.0,771.0,-2.0,-1284.0,-506.0,3
14597,-12.0,-316.0,-109.0,762.0,-691.0,873.0,9.0,-1204.0,-487.0,3
14598,4.0,-363.0,-108.0,805.0,-894.0,989.0,62.0,-1389.0,-476.0,3
14599,-1.0,-373.0,-95.0,859.0,-1037.0,1057.0,40.0,-1425.0,-415.0,3
14600,2.0,-383.0,-77.0,951.0,-1133.0,1095.0,54.0,-1475.0,-363.0,3
14601,12.0,-388.0,-65.0,1057.0,-1185.0,1078.0,76.0,-1494.0,-289.0,3
14602,16.0,-392.0,-44.0,1157.0,-1200.0,995.0,93.0,-1517.0,-216.0,3
14603,24.0,-385.0,-21.0,1222.0,-1178.0,873.0,110.0,-1503.0,-124.0,3
14604,43.0,-382.0,2.0,1228.0,-1104.0,724.0,183.0,-1466.0,-20.0,3
14605,43.0,-355.0,15.0,1160.0,-986.0,577.0,194.0,-1399.0,64.0,3
14606,46.0,-336.0,41.0,1014.0,-846.0,391.0,190.0,-1351.0,148.0,3
14607,38.0,-318.0,55.0,797.0,-717.0,206.0,174.0,-1261.0,216.0,3
14608,28.0,-291.0,69.0,525.0,-609.0,37.0,145.0,-1198.0,255.0,3
14609,14.0,-287.0,73.0,226.0,-526.0,-118.0,112.0,-1175.0,273.0,3
14610,16.0,-278.0,67.0,-58.0,-467.0,-284.0,87.0,-1120.0,256.0,3
14611,11.0,-276.0,48.0,-291.0,-414.0,-436.0,66.0,-1116.0,202.0,3
14612,6.0,-278.0,32.0,-479.0,-341.0,-543.0,44.0,-1097.0,143.0,3
14613,5.0,-276.0,21.0,-618.0,-240.0,-608.0,27.0,-1101.0,78.0,3
14614,2.0,-278.0,2.0,-708.0,-122.0,-651.0,23.0,-1084.0,6.0,3
14615,2.0,-274.0,-8.0,-755.0,7.0,-680.0,18.0,-1061.0,-58.0,3
14616,3.0,-265.0,-20.0,-754.0,131.0,-694.0,10.0,-1043.0,-99.0,3
14617,-10.0,-261.0,-27.0,-709.0,249.0,-695.0,-11.0,-1005.0,-123.0,3
14618,-7.0,-260.0,-27.0,-629.0,365.0,-681.0,-16.0,-988.0,-134.0,3
14619,-7.0,-254.0,-25.0,-524.0,479.0,-663.0,-18.0,-963.0,-121.0,3
14620,-9.0,-249.0,-21.0,-405.0,587.0,-630.0,-29.0,-950.0,-112.0,3
14621,-9.0,-241.0,-17.0,-281.0,684.0,-592.0,-26.0,-924.0,-89.0,3
14622,-19.0,-242.0,-10.0,-157.0,760.0,-549.0,-44.0,-916.0,-73.0,3
14623,-18.0,-235.0,-2.0,-42.0,812.0,-509.0,-34.0,-908.0,-40.0,3
14624,-20.0,-232.0,1.0,65.0,841.0,-482.0,-55.0,-891.0,-31.0,3
14625,-24.0,-222.0,7.0,143.0,845.0,-453.0,-56.0,-869.0,-2.0,3
14626,-32.0,-209.0,9.0,186.0,808.0,-430.0,-72.0,-842.0,6.0,3
14627,-28.0,-206.0,13.0,175.0,730.0,-399.0,-71.0,-821.0,56.0,3
14628,-26.0,-204.0,22.0,134.0,616.0,-384.0,-64.0,-817.0,82.0,3
14629,-28.0,-210.0,33.0,60.0,487.0,-382.0,-76.0,-841.0,107.0,3
14630,-37.0,-213.0,43.0,-42.0,358.0,-394.0,-108.0,-849.0,138.0,3
14631,-36.0,-218.0,47.0,-142.0,230.0,-417.0,-103.0,-854.0,161.0,3
14632,-33.0,-221.0,53.0,-219.0,114.0,-444.0,-97.0,-871.0,178.0,3
14633,-38.0,-222.0,52.0,-267.0,17.0,-480.0,-114.0,-870.0,187.0,3
14634,-31.0,-222.0,56.0,-285.0,-66.0,-519.0,-104.0,-872.0,187.0,3
14635,-19.0,-221.0,50.0,-275.0,-135.0,-561.0,-57.0,-866.0,184.0,3
14636,-16.0,-219.0,48.0,-240.0,-167.0,-605.0,-52.0,-844.0,182.0,3
14637,-12.0,-213.0,47.0,-171.0,-168.0,-641.0,-31.0,-816.0,167.0,3
14638,-9.0,-207.0,46.0,-88.0,-148.0,-664.0,-8.0,-800.0,158.0,3
14639,5.0,-205.0,47.0,-12.0,-122.0,-695.0,50.0,-804.0,150.0,3
14640,4.0,-206.0,39.0,50.0,-97.0,-748.0,37.0,-803.0,153.0,3
14641,-1.0,-205.0,46.0,96.0,-69.0,-800.0,33.0,-792.0,163.0,3
14642,7.0,-203.0,55.0,138.0,-47.0,-838.0,36.0,-788.0,184.0,3
14643,1.0,-202.0,57.0,184.0,-35.0,-854.0,40.0,-787.0,197.0,3
14644,11.0,-202.0,62.0,233.0,-32.0,-863.0,67.0,-790.0,223.0,3
14645,9.0,-206.0,71.0,289.0,-35.0,-859.0,84.0,-805.0,245.0,3
14646,15.0,-215.0,76.0,346.0,-41.0,-846.0,89.0,-833.0,270.0,3
14647,13.0,-232.0,74.0,399.0,-51.0,-824.0,86.0,-869.0,291.0,3
14648,14.0,-238.0,80.0,449.0,-63.0,-801.0,90.0,-938.0,306.0,3
14649,14.0,-257.0,86.0,488.0,-77.0,-760.0,93.0,-1005.0,318.0,3
14650,16.0,-275.0,88.0,511.0,-86.0,-711.0,80.0,-1081.0,318.0,3
14651,7.0,-289.0,83.0,535.0,-80.0,-669.0,52.0,-1138.0,320.0,3
14652,-6.0,-303.0,84.0,558.0,-67.0,-631.0,21.0,-1179.0,313.0,3
14653,-13.0,-304.0,83.0,584.0,-50.0,-590.0,-18.0,-1187.0,322.0,3
14654,-30.0,-303.0,81.0,624.0,-28.0,-541.0,-66.0,-1183.0,311.0,3
14655,-35.0,-295.0,79.0,675.0,-4.0,-505.0,-92.0,-1158.0,305.0,3
14656,-43.0,-287.0,79.0,735.0,23.0,-468.0,-142.0,-1116.0,293.0,3
14657,-45.0,-268.0,81.0,792.0,38.0,-447.0,-136.0,-1064.0,286.0,3
14658,-38.0,-252.0,80.0,840.0,44.0,-417.0,-122.0,-982.0,290.0,3
14659,-36.0,-243.0,82.0,887.0,43.0,-382.0,-99.0,-940.0,300.0,3
14660,-27.0,-231.0,77.0,919.0,42.0,-373.0,-84.0,-907.0,313.0,3
14661,-18.0,-216.0,89.0,934.0,47.0,-366.0,-42.0,-850.0,329.0,3
14662,1.0,-204.0,95.0,936.0,48.0,-337.0,27.0,-801.0,343.0,3
14663,20.0,-195.0,94.0,926.0,33.0,-305.0,114.0,-768.0,351.0,3
14664,37.0,-188.0,95.0,898.0,-2.0,-271.0,184.0,-737.0,361.0,3
14665,50.0,-183.0,101.0,863.0,-53.0,-222.0,239.0,-720.0,378.0,3
14666,60.0,-182.0,102.0,829.0,-111.0,-162.0,267.0,-708.0,382.0,3
14667,60.0,-174.0,97.0,793.0,-176.0,-92.0,268.0,-685.0,364.0,3
14668,58.0,-169.0,85.0,750.0,-245.0,-4.0,262.0,-678.0,331.0,3
14669,66.0,-171.0,70.0,688.0,-306.0,85.0,273.0,-698.0,267.0,3
14670,59.0,-178.0,52.0,582.0,-362.0,163.0,276.0,-727.0,177.0,3
14671,68.0,-185.0,21.0,422.0,-418.0,217.0,304.0,-750.0,47.0,3
14672,79.0,-190.0,-18.0,205.0,-469.0,248.0,348.0,-764.0,-116.0,3
14673,96.0,-194.0,-65.0,-42.0,-510.0,248.0,414.0,-793.0,-306.0,3
14674,121.0,-224.0,-117.0,-287.0,-528.0,225.0,477.0,-866.0,-483.0,3
14675,124.0,-253.0,-133.0,-500.0,-525.0,184.0,518.0,-960.0,-583.0,3
14676,114.0,-285.0,-140.0,-638.0,-516.0,129.0,476.0,-1079.0,-601.0,3
14677,98.0,-324.0,-132.0,-677.0,-510.0,73.0,408.0,-1209.0,-583.0,3
14678,85.0,-364.0,-121.0,-630.0,-498.0,1.0,377.0,-1345.0,-531.0,3
14679,72.0,-399.0,-101.0,-517.0,-449.0,-102.0,311.0,-1496.0,-471.0,3
14680,62.0,-427.0,-94.0,-357.0,-343.0,-202.0,262.0,-1608.0,-427.0,3
14681,51.0,-441.0,-94.0,-184.0,-177.0,-317.0,223.0,-1682.0,-408.0,3
14682,29.0,-424.0,-99.0,-3.0,48.0,-438.0,125.0,-1627.0,-425.0,3
14683,21.0,-404.0,-108.0,188.0,305.0,-573.0,91.0,-1545.0,-477.0,3
14684,5.0,-386.0,-115.0,370.0,542.0,-718.0,46.0,-1488.0,-518.0,3
14685,-12.0,-382.0,-126.0,522.0,687.0,-875.0,-13.0,-1466.0,-532.0,3
14686,-34.0,-384.0,-116.0,629.0,724.0,-1014.0,-86.0,-1498.0,-497.0,3
14687,-57.0,-397.0,-94.0,655.0,668.0,-1113.0,-170.0,-1553.0,-414.0,3
14688,-73.0,-403.0,-67.0,595.0,557.0,-1184.0,-238.0,-1591.0,-305.0,3
14689,-78.0,-399.0,-41.0,475.0,450.0,-1197.0,-263.0,-1583.0,-198.0,3
14690,-75.0,-387.0,-9.0,348.0,368.0,-1167.0,-258.0,-1532.0,-79.0,3
14691,-70.0,-367.0,12.0,258.0,329.0,-1113.0,-248.0,-1457.0,45.0,3
14692,-58.0,-348.0,53.0,213.0,338.0,-1023.0,-212.0,-1340.0,175.0,3
14693,-39.0,-326.0,63.0,208.0,380.0,-895.0,-114.0,-1261.0,248.0,3
14694,-21.0,-307.0,80.0,225.0,446.0,-731.0,-46.0,-1189.0,295.0,3
14695,5.0,-288.0,85.0,253.0,515.0,-536.0,50.0,-1150.0,314.0,3
14696,30.0,-284.0,86.0,257.0,573.0,-322.0,147.0,-1135.0,312.0,3
14697,62.0,-286.0,76.0,215.0,618.0,-104.0,246.0,-1135.0,289.0,3
14698,80.0,-279.0,76.0,123.0,660.0,89.0,334.0,-1106.0,271.0,3
14699,105.0,-267.0,67.0,27.0,690.0,264.0,410.0,-1074.0,245.0,3
14700,113.0,-259.0,65.0,-103.0,715.0,408.0,481.0,-1029.0,233.0,3
14701,111.0,-256.0,60.0,-228.0,725.0,530.0,476.0,-1019.0,213.0,3
14702,112.0,-257.0,59.0,-348.0,714.0,622.0,481.0,-1009.0,201.0,3
14703,105.0,-254.0,66.0,-456.0,676.0,675.0,469.0,-988.0,227.0,3
14704,100.0,-257.0,66.0,-509.0,611.0,712.0,419.0,-985.0,242.0,3
14705,97.0,-260.0,66.0,-504.0,529.0,746.0,429.0,-1001.0,237.0,3
14706,97.0,-261.0,67.0,-464.0,426.0,774.0,428.0,-993.0,246.0,3
14707,87.0,-255.0,65.0,-387.0,314.0,796.0,408.0,-980.0,249.0,3
14708,89.0,-249.0,68.0,-288.0,204.0,816.0,388.0,-944.0,239.0,3
14709,82.0,-235.0,66.0,-187.0,115.0,823.0,358.0,-906.0,240.0,3
14710,74.0,-224.0,65.0,-103.0,63.0,818.0,320.0,-855.0,235.0,3
14711,66.0,-203.0,63.0,-47.0,44.0,794.0,283.0,-817.0,213.0,3
14712,56.0,-193.0,48.0,-28.0,61.0,756.0,257.0,-772.0,193.0,3
14713,50.0,-189.0,49.0,-52.0,110.0,708.0,225.0,-746.0,170.0,3
14714,48.0,-182.0,42.0,-113.0,186.0,662.0,205.0,-721.0,142.0,3
14715,41.0,-175.0,36.0,-209.0,286.0,646.0,165.0,-711.0,125.0,3
14716,38.0,-176.0,33.0,-331.0,403.0,650.0,153.0,-709.0,107.0,3
14717,33.0,-184.0,26.0,-459.0,529.0,656.0,141.0,-715.0,95.0,3
14718,25.0,-183.0,21.0,-576.0,652.0,644.0,119.0,-724.0,77.0,3
14719,23.0,-185.0,24.0,-676.0,764.0,631.0,104.0,-734.0,79.0,3
14720,12.0,-189.0,22.0,-751.0,869.0,619.0,69.0,-743.0,71.0,3
14721,9.0,-191.0,21.0,-800.0,959.0,609.0,50.0,-734.0,70.0,3
14722,4.0,-192.0,19.0,-822.0,1035.0,606.0,30.0,-745.0,75.0,3
14723,-9.0,-188.0,23.0,-826.0,1088.0,609.0,-4.0,-729.0,75.0,3
14724,-23.0,-182.0,25.0,-821.0,1119.0,614.0,-55.0,-720.0,73.0,3
14725,-38.0,-177.0,22.0,-812.0,1122.0,618.0,-108.0,-706.0,79.0,3
14726,-51.0,-176.0,23.0,-802.0,1103.0,614.0,-167.0,-690.0,85.0,3
14727,-58.0,-173.0,28.0,-790.0,1076.0,612.0,-207.0,-673.0,102.0,3
14728,-72.0,-171.0,37.0,-770.0,1047.0,620.0,-262.0,-658.0,131.0,3
14729,-82.0,-168.0,44.0,-749.0,1010.0,618.0,-298.0,-665.0,148.0,3
14730,-92.0,-174.0,49.0,-723.0,968.0,626.0,-333.0,-678.0,176.0,3
14731,-97.0,-172.0,56.0,-693.0,918.0,635.0,-365.0,-670.0,191.0,3
14732,-109.0,-175.0,53.0,-663.0,857.0,646.0,-399.0,-688.0,204.0,3
14733,-114.0,-175.0,57.0,-636.0,782.0,647.0,-415.0,-688.0,204.0,3
14734,-116.0,-187.0,52.0,-621.0,703.0,647.0,-425.0,-708.0,202.0,3
14735,-114.0,-184.0,52.0,-621.0,621.0,644.0,-427.0,-728.0,193.0,3
14736,-116.0,-193.0,52.0,-639.0,552.0,623.0,-424.0,-770.0,188.0,3
14737,-107.0,-205.0,53.0,-662.0,498.0,602.0,-394.0,-822.0,190.0,3
14738,-99.0,-225.0,61.0,-679.0,461.0,588.0,-371.0,-901.0,210.0,3
14739,-98.0,-253.0,69.0,-670.0,432.0,564.0,-352.0,-963.0,242.0,3
14740,-91.0,-273.0,72.0,-615.0,402.0,545.0,-314.0,-1056.0,254.0,3
14741,-80.0,-294.0,81.0,-535.0,359.0,502.0,-291.0,-1140.0,281.0,3
14742,-75.0,-311.0,88.0,-428.0,298.0,449.0,-257.0,-1194.0,307.0,3
14743,-67.0,-327.0,83.0,-294.0,223.0,413.0,-221.0,-1254.0,307.0,3
14744,-56.0,-340.0,83.0,-158.0,132.0,378.0,-188.0,-1303.0,313.0,3
14745,-45.0,-344.0,81.0,-24.0,31.0,338.0,-149.0,-1320.0,306.0,3
14746,-40.0,-339.0,81.0,109.0,-67.0,292.0,-109.0,-1313.0,299.0,3
14747,-33.0,-331.0,76.0,221.0,-162.0,245.0,-83.0,-1271.0,279.0,3
14748,-33.0,-324.0,66.0,359.0,-239.0,204.0,-91.0,-1264.0,259.0,3
14749,-38.0,-323.0,63.0,475.0,-283.0,176.0,-107.0,-1233.0,238.0,3
14750,-34.0,-314.0,60.0,569.0,-312.0,157.0,-106.0,-1206.0,216.0,3
14751,-40.0,-308.0,56.0,643.0,-311.0,149.0,-129.0,-1193.0,200.0,3
14752,-45.0,-298.0,50.0,695.0,-286.0,144.0,-144.0,-1163.0,179.0,3
14753,-51.0,-292.0,43.0,728.0,-249.0,146.0,-172.0,-1140.0,148.0,3
14754,-44.0,-282.0,30.0,727.0,-216.0,142.0,-153.0,-1114.0,102.0,3
14755,-58.0,-265.0,9.0,679.0,-181.0,114.0,-198.0,-1085.0,28.0,3
14756,-76.0,-263.0,-12.0,570.0,-144.0,75.0,-274.0,-1068.0,-51.0,3
14757,-90.0,-258.0,-38.0,406.0,-107.0,45.0,-340.0,-1047.0,-152.0,3
14758,-90.0,-259.0,-63.0,207.0,-71.0,39.0,-345.0,-1031.0,-292.0,3
14759,-86.0,-262.0,-87.0,23.0,-28.0,47.0,-328.0,-1052.0,-386.0,3
14760,-80.0,-273.0,-98.0,-90.0,37.0,67.0,-308.0,-1067.0,-418.0,3
14761,-75.0,-287.0,-92.0,-104.0,125.0,107.0,-293.0,-1121.0,-405.0,3
14762,-79.0,-310.0,-74.0,-35.0,218.0,161.0,-290.0,-1190.0,-342.0,3
14763,-68.0,-321.0,-62.0,67.0,280.0,224.0,-242.0,-1238.0,-277.0,3
14764,-61.0,-322.0,-47.0,171.0,296.0,305.0,-211.0,-1251.0,-220.0,3
14765,-53.0,-320.0,-42.0,264.0,246.0,402.0,-153.0,-1255.0,-194.0,3
14766,-43.0,-315.0,-54.0,331.0,132.0,495.0,-113.0,-1236.0,-215.0,3
14767,-34.0,-315.0,-63.0,346.0,-21.0,576.0,-87.0,-1228.0,-282.0,3
14768,-35.0,-309.0,-73.0,315.0,-192.0,649.0,-69.0,-1201.0,-318.0,3
14769,-25.0,-307.0,-75.0,286.0,-373.0,717.0,-46.0,-1190.0,-340.0,3
14770,-18.0,-316.0,-74.0,282.0,-542.0,786.0,-22.0,-1214.0,-341.0,3
14771,-6.0,-323.0,-71.0,316.0,-675.0,849.0,15.0,-1243.0,-330.0,3
14772,4.0,-326.0,-64.0,392.0,-755.0,889.0,48.0,-1253.0,-293.0,3
14773,10.0,-328.0,-52.0,496.0,-781.0,909.0,68.0,-1257.0,-244.0,3
14774,14.0,-325.0,-37.0,621.0,-781.0,904.0,76.0,-1252.0,-188.0,3
14775,22.0,-320.0,-26.0,749.0,-768.0,883.0,118.0,-1226.0,-134.0,3
14776,33.0,-308.0,-15.0,857.0,-747.0,850.0,154.0,-1193.0,-98.0,3
14777,37.0,-301.0,-8.0,900.0,-712.0,823.0,159.0,-1168.0,-49.0,3
14778,36.0,-290.0,12.0,873.0,-679.0,771.0,174.0,-1154.0,12.0,3
14779,38.0,-279.0,29.0,787.0,-648.0,696.0,177.0,-1117.0,92.0,3
14780,30.0,-281.0,50.0,661.0,-617.0,605.0,159.0,-1112.0,181.0,3
14781,12.0,-270.0,62.0,521.0,-604.0,477.0,76.0,-1105.0,231.0,3
14782,0.0,-281.0,75.0,352.0,-607.0,345.0,12.0,-1134.0,266.0,3
14783,-18.0,-292.0,72.0,152.0,-626.0,209.0,-48.0,-1179.0,271.0,3
14784,-40.0,-312.0,69.0,-80.0,-637.0,73.0,-117.0,-1248.0,264.0,3
14785,-56.0,-331.0,61.0,-325.0,-629.0,-49.0,-169.0,-1316.0,243.0,3
14786,-53.0,-346.0,66.0,-554.0,-613.0,-174.0,-174.0,-1361.0,211.0,3
14787,-60.0,-361.0,41.0,-739.0,-580.0,-294.0,-196.0,-1427.0,161.0,3
14788,-54.0,-362.0,28.0,-894.0,-521.0,-410.0,-197.0,-1431.0,95.0,3
14789,-56.0,-361.0,12.0,-1014.0,-427.0,-498.0,-206.0,-1421.0,49.0,3
14790,-50.0,-351.0,12.0,-1073.0,-310.0,-573.0,-183.0,-1380.0,29.0,3
14791,-43.0,-340.0,7.0,-1071.0,-192.0,-619.0,-151.0,-1318.0,16.0,3
14792,-39.0,-335.0,10.0,-1017.0,-76.0,-656.0,-140.0,-1294.0,14.0,3
14793,-37.0,-326.0,10.0,-907.0,35.0,-690.0,-118.0,-1240.0,27.0,3
14794,-32.0,-314.0,12.0,-751.0,151.0,-711.0,-94.0,-1200.0,40.0,3
14795,-23.0,-298.0,14.0,-605.0,264.0,-724.0,-75.0,-1138.0,45.0,3
14796,-19.0,-280.0,17.0,-411.0,363.0,-721.0,-62.0,-1078.0,51.0,3
14797,-17.0,-261.0,26.0,-218.0,426.0,-704.0,-37.0,-997.0,68.0,3
14798,-11.0,-243.0,21.0,-39.0,482.0,-676.0,-24.0,-921.0,77.0,3
14799,-10.0,-218.0,27.0,97.0,509.0,-650.0,-17.0,-857.0,88.0,3
14800,-14.0,-200.0,29.0,170.0,504.0,-617.0,-23.0,-787.0,97.0,3
14801,-9.0,-187.0,33.0,171.0,463.0,-587.0,-13.0,-744.0,107.0,3
14802,-11.0,-178.0,31.0,102.0,395.0,-559.0,1.0,-715.0,120.0,3
14803,-10.0,-178.0,36.0,-27.0,313.0,-540.0,7.0,-702.0,128.0,3
14804,-9.0,-173.0,45.0,-188.0,226.0,-531.0,25.0,-692.0,150.0,3
14805,-6.0,-174.0,51.0,-334.0,140.0,-530.0,15.0,-699.0,167.0,3
14806,-4.0,-183.0,52.0,-449.0,73.0,-536.0,12.0,-712.0,188.0,3
14807,2.0,-183.0,57.0,-537.0,13.0,-548.0,8.0,-726.0,193.0,3
14808,4.0,-187.0,60.0,-599.0,-38.0,-563.0,36.0,-729.0,206.0,3
14809,8.0,-189.0,62.0,-641.0,-73.0,-577.0,51.0,-735.0,210.0,3
14810,9.0,-191.0,60.0,-662.0,-88.0,-605.0,66.0,-734.0,211.0,3
14811,14.0,-187.0,59.0,-663.0,-85.0,-637.0,73.0,-729.0,215.0,3
14812,14.0,-186.0,60.0,-649.0,-68.0,-678.0,84.0,-723.0,212.0,3
14813,16.0,-184.0,59.0,-622.0,-34.0,-719.0,81.0,-712.0,221.0,3
14814,22.0,-185.0,60.0,-579.0,4.0,-747.0,112.0,-717.0,216.0,3
14815,26.0,-187.0,63.0,-529.0,44.0,-779.0,125.0,-709.0,225.0,3
14816,22.0,-182.0,63.0,-471.0,87.0,-818.0,110.0,-702.0,223.0,3
14817,32.0,-184.0,66.0,-406.0,131.0,-854.0,148.0,-707.0,223.0,3
14818,24.0,-185.0,64.0,-345.0,171.0,-895.0,123.0,-699.0,230.0,3
14819,27.0,-189.0,66.0,-291.0,213.0,-919.0,125.0,-730.0,255.0,3
14820,23.0,-193.0,75.0,-248.0,246.0,-939.0,135.0,-756.0,261.0,3
14821,24.0,-197.0,71.0,-218.0,270.0,-958.0,119.0,-774.0,272.0,3
14822,25.0,-206.0,76.0,-196.0,285.0,-960.0,112.0,-793.0,283.0,3
14823,31.0,-223.0,79.0,-170.0,290.0,-945.0,149.0,-862.0,292.0,3
14824,28.0,-242.0,82.0,-148.0,292.0,-919.0,156.0,-952.0,294.0,3
14825,26.0,-260.0,80.0,-131.0,285.0,-879.0,145.0,-1036.0,299.0,3
14826,18.0,-285.0,82.0,-112.0,277.0,-830.0,99.0,-1134.0,293.0,3
14827,19.0,-314.0,85.0,-94.0,266.0,-761.0,129.0,-1213.0,308.0,3
14828,11.0,-336.0,85.0,-53.0,261.0,-700.0,85.0,-1290.0,317.0,3
14829,2.0,-352.0,91.0,25.0,263.0,-630.0,31.0,-1338.0,323.0,3
14830,-9.0,-355.0,88.0,150.0,281.0,-545.0,13.0,-1374.0,324.0,3
14831,-17.0,-345.0,86.0,317.0,309.0,-468.0,-19.0,-1335.0,321.0,3
14832,-23.0,-330.0,79.0,515.0,333.0,-401.0,-53.0,-1278.0,297.0,3
14833,-23.0,-312.0,75.0,724.0,348.0,-346.0,-61.0,-1200.0,278.0,3
14834,-23.0,-287.0,71.0,934.0,344.0,-315.0,-44.0,-1128.0,262.0,3
14835,-11.0,-270.0,65.0,1116.0,326.0,-304.0,-23.0,-1042.0,244.0,3
14836,3.0,-255.0,65.0,1253.0,298.0,-287.0,42.0,-979.0,233.0,3
14837,21.0,-239.0,61.0,1337.0,263.0,-269.0,119.0,-930.0,225.0,3
14838,33.0,-215.0,57.0,1357.0,214.0,-256.0,166.0,-867.0,212.0,3
14839,51.0,-201.0,51.0,1312.0,153.0,-222.0,235.0,-814.0,184.0,3
14840,50.0,-188.0,38.0,1203.0,76.0,-184.0,253.0,-755.0,150.0,3
14841,52.0,-178.0,25.0,1029.0,-12.0,-140.0,247.0,-719.0,104.0,3
14842,51.0,-169.0,7.0,852.0,-106.0,-98.0,229.0,-695.0,23.0,3
14843,47.0,-163.0,-14.0,566.0,-209.0,-49.0,223.0,-694.0,-75.0,3
14844,62.0,-171.0,-54.0,212.0,-292.0,-1.0,270.0,-711.0,-204.0,3
14845,77.0,-183.0,-80.0,-171.0,-376.0,34.0,318.0,-736.0,-320.0,3
14846,95.0,-201.0,-91.0,-524.0,-415.0,64.0,385.0,-836.0,-424.0,3
14847,99.0,-237.0,-106.0,-807.0,-400.0,83.0,392.0,-934.0,-462.0,3
14848,95.0,-269.0,-107.0,-976.0,-359.0,61.0,391.0,-1067.0,-463.0,3
14849,88.0,-313.0,-101.0,-1035.0,-308.0,12.0,358.0,-1212.0,-456.0,3
14850,68.0,-364.0,-88.0,-1014.0,-261.0,-53.0,319.0,-1373.0,-409.0,3
14851,53.0,-394.0,-85.0,-913.0,-215.0,-114.0,251.0,-1497.0,-366.0,3
14852,45.0,-408.0,-85.0,-737.0,-144.0,-167.0,209.0,-1554.0,-370.0,3
14853,28.0,-402.0,-87.0,-537.0,-19.0,-228.0,139.0,-1536.0,-379.0,3
14854,9.0,-385.0,-94.0,-338.0,160.0,-306.0,52.0,-1487.0,-417.0,3
14855,-6.0,-366.0,-101.0,-165.0,360.0,-399.0,-9.0,-1415.0,-435.0,3
14856,-27.0,-354.0,-98.0,-7.0,549.0,-505.0,-78.0,-1347.0,-430.0,3
14857,-40.0,-346.0,-88.0,138.0,678.0,-619.0,-117.0,-1332.0,-394.0,3
14858,-47.0,-346.0,-80.0,253.0,720.0,-733.0,-139.0,-1336.0,-367.0,3
14859,-53.0,-341.0,-75.0,314.0,696.0,-822.0,-168.0,-1334.0,-347.0,3
14860,-57.0,-332.0,-66.0,304.0,642.0,-884.0,-181.0,-1306.0,-304.0,3
14861,-61.0,-315.0,-52.0,243.0,581.0,-923.0,-206.0,-1235.0,-247.0,3
14862,-68.0,-298.0,-38.0,157.0,530.0,-940.0,-220.0,-1179.0,-191.0,3
14863,-71.0,-281.0,-21.0,42.0,477.0,-933.0,-237.0,-1135.0,-119.0,3
14864,-68.0,-263.0,1.0,-84.0,418.0,-905.0,-228.0,-1051.0,-29.0,3
