,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2392,1.0,-227.0,-25.0,527.0,961.0,376.0,-22.0,-935.0,-78.0,5
2393,1.0,-231.0,-25.0,519.0,936.0,374.0,-32.0,-944.0,-86.0,5
2394,-4.0,-229.0,-28.0,517.0,925.0,365.0,-35.0,-945.0,-98.0,5
2395,0.0,-234.0,-30.0,525.0,930.0,352.0,-31.0,-958.0,-105.0,5
2396,1.0,-238.0,-36.0,536.0,946.0,341.0,-19.0,-971.0,-110.0,5
2397,5.0,-238.0,-37.0,552.0,965.0,324.0,-3.0,-980.0,-117.0,5
2398,13.0,-243.0,-34.0,567.0,979.0,302.0,15.0,-983.0,-117.0,5
2399,22.0,-244.0,-38.0,585.0,987.0,280.0,53.0,-990.0,-123.0,5
2400,35.0,-242.0,-35.0,608.0,991.0,255.0,95.0,-997.0,-110.0,5
2401,43.0,-243.0,-31.0,635.0,990.0,230.0,139.0,-1000.0,-108.0,5
2402,56.0,-245.0,-33.0,659.0,982.0,212.0,169.0,-994.0,-101.0,5
2403,63.0,-241.0,-27.0,682.0,967.0,201.0,216.0,-991.0,-92.0,5
2404,66.0,-242.0,-25.0,700.0,948.0,197.0,240.0,-985.0,-92.0,5
2405,71.0,-241.0,-24.0,714.0,923.0,197.0,249.0,-979.0,-87.0,5
2406,72.0,-239.0,-26.0,722.0,895.0,203.0,259.0,-989.0,-81.0,5
2407,71.0,-243.0,-25.0,718.0,864.0,212.0,253.0,-1001.0,-88.0,5
2408,66.0,-248.0,-25.0,705.0,832.0,226.0,246.0,-1019.0,-84.0,5
2409,63.0,-258.0,-28.0,681.0,805.0,242.0,219.0,-1053.0,-95.0,5
2410,54.0,-263.0,-35.0,642.0,783.0,266.0,193.0,-1085.0,-106.0,5
2411,46.0,-267.0,-41.0,589.0,775.0,287.0,154.0,-1122.0,-127.0,5
2412,39.0,-281.0,-45.0,527.0,780.0,302.0,119.0,-1161.0,-161.0,5
2413,30.0,-291.0,-54.0,465.0,808.0,304.0,81.0,-1193.0,-191.0,5
2414,19.0,-301.0,-59.0,409.0,854.0,295.0,49.0,-1217.0,-208.0,5
2415,8.0,-301.0,-59.0,370.0,907.0,276.0,16.0,-1241.0,-221.0,5
2416,4.0,-309.0,-60.0,357.0,954.0,247.0,-5.0,-1241.0,-209.0,5
2417,0.0,-302.0,-49.0,372.0,984.0,212.0,-20.0,-1237.0,-187.0,5
2418,-2.0,-294.0,-49.0,411.0,994.0,174.0,-31.0,-1205.0,-167.0,5
2419,-2.0,-285.0,-37.0,464.0,990.0,137.0,-36.0,-1163.0,-149.0,5
2420,2.0,-266.0,-37.0,516.0,984.0,106.0,-13.0,-1109.0,-136.0,5
2421,5.0,-255.0,-36.0,559.0,988.0,85.0,0.0,-1052.0,-120.0,5
2422,8.0,-241.0,-29.0,579.0,1001.0,74.0,6.0,-999.0,-100.0,5
2423,8.0,-228.0,-22.0,575.0,1014.0,73.0,5.0,-957.0,-81.0,5
2424,8.0,-219.0,-15.0,549.0,1019.0,75.0,5.0,-915.0,-58.0,5
2425,5.0,-212.0,-15.0,511.0,1013.0,79.0,4.0,-891.0,-36.0,5
2426,5.0,-210.0,-6.0,475.0,995.0,80.0,2.0,-882.0,-23.0,5
2427,8.0,-214.0,-6.0,440.0,971.0,77.0,10.0,-872.0,-10.0,5
2428,8.0,-208.0,-4.0,416.0,943.0,72.0,13.0,-863.0,-4.0,5
2429,14.0,-205.0,0.0,399.0,918.0,74.0,22.0,-863.0,0.0,5
2430,15.0,-210.0,-1.0,389.0,891.0,75.0,26.0,-867.0,-3.0,5
2431,17.0,-209.0,-6.0,382.0,864.0,78.0,30.0,-868.0,-4.0,5
2432,12.0,-211.0,-4.0,379.0,840.0,80.0,33.0,-870.0,-12.0,5
2433,13.0,-214.0,-5.0,381.0,813.0,83.0,29.0,-878.0,-20.0,5
2434,7.0,-216.0,-10.0,377.0,786.0,83.0,20.0,-896.0,-21.0,5
2435,6.0,-223.0,-12.0,371.0,760.0,80.0,9.0,-927.0,-30.0,5
2436,6.0,-227.0,-13.0,357.0,731.0,74.0,2.0,-943.0,-43.0,5
2437,7.0,-235.0,-12.0,337.0,710.0,66.0,3.0,-976.0,-48.0,5
2438,9.0,-241.0,-21.0,313.0,697.0,53.0,12.0,-997.0,-53.0,5
