,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13939,51.0,-300.0,153.0,347.0,757.0,364.0,115.0,-1141.0,786.0,2
13940,63.0,-315.0,145.0,369.0,749.0,367.0,161.0,-1201.0,741.0,2
13941,80.0,-338.0,124.0,384.0,732.0,367.0,228.0,-1314.0,636.0,2
13942,94.0,-358.0,75.0,369.0,724.0,358.0,286.0,-1395.0,465.0,2
13943,102.0,-372.0,15.0,294.0,735.0,345.0,314.0,-1465.0,239.0,2
13944,102.0,-384.0,-46.0,140.0,773.0,328.0,298.0,-1528.0,-23.0,2
13945,90.0,-405.0,-116.0,-85.0,840.0,306.0,255.0,-1592.0,-289.0,2
13946,68.0,-425.0,-176.0,-336.0,929.0,296.0,175.0,-1667.0,-557.0,2
13947,50.0,-453.0,-229.0,-576.0,1010.0,315.0,93.0,-1772.0,-772.0,2
13948,28.0,-483.0,-256.0,-758.0,1043.0,369.0,37.0,-1848.0,-887.0,2
13949,29.0,-500.0,-250.0,-822.0,999.0,483.0,47.0,-1882.0,-872.0,2
13950,50.0,-498.0,-231.0,-726.0,907.0,636.0,117.0,-1873.0,-786.0,2
13951,68.0,-483.0,-199.0,-492.0,846.0,789.0,172.0,-1788.0,-667.0,2
13952,79.0,-450.0,-166.0,-149.0,842.0,902.0,219.0,-1663.0,-544.0,2
13953,88.0,-412.0,-146.0,248.0,867.0,962.0,258.0,-1529.0,-447.0,2
13954,100.0,-381.0,-134.0,629.0,907.0,973.0,291.0,-1414.0,-403.0,2
13955,105.0,-352.0,-130.0,922.0,962.0,950.0,305.0,-1326.0,-378.0,2
13956,107.0,-328.0,-124.0,1085.0,1030.0,904.0,321.0,-1250.0,-344.0,2
13957,110.0,-311.0,-111.0,1119.0,1099.0,839.0,324.0,-1187.0,-285.0,2
13958,103.0,-293.0,-89.0,1065.0,1141.0,762.0,313.0,-1125.0,-196.0,2
13959,97.0,-278.0,-61.0,988.0,1142.0,677.0,292.0,-1063.0,-96.0,2
13960,88.0,-259.0,-42.0,930.0,1091.0,578.0,268.0,-986.0,-1.0,2
13961,77.0,-243.0,-21.0,908.0,999.0,468.0,221.0,-929.0,59.0,2
13962,66.0,-223.0,-4.0,900.0,894.0,343.0,190.0,-844.0,129.0,2
13963,57.0,-199.0,7.0,882.0,792.0,202.0,143.0,-770.0,177.0,2
13964,45.0,-179.0,11.0,814.0,707.0,50.0,95.0,-701.0,201.0,2
13965,31.0,-161.0,10.0,675.0,651.0,-107.0,48.0,-641.0,215.0,2
13966,18.0,-149.0,14.0,461.0,624.0,-262.0,-13.0,-599.0,219.0,2
13967,-1.0,-144.0,12.0,181.0,626.0,-411.0,-70.0,-590.0,220.0,2
13968,-11.0,-147.0,10.0,-133.0,647.0,-549.0,-122.0,-602.0,200.0,2
13969,-24.0,-157.0,3.0,-463.0,680.0,-673.0,-169.0,-635.0,173.0,2
13970,-33.0,-174.0,1.0,-786.0,718.0,-775.0,-213.0,-691.0,158.0,2
13971,-41.0,-193.0,-7.0,-1069.0,757.0,-854.0,-242.0,-754.0,132.0,2
13972,-46.0,-216.0,-11.0,-1289.0,795.0,-911.0,-264.0,-841.0,120.0,2
13973,-54.0,-241.0,-13.0,-1437.0,825.0,-950.0,-282.0,-927.0,115.0,2
13974,-55.0,-260.0,-11.0,-1505.0,845.0,-964.0,-292.0,-994.0,114.0,2
13975,-56.0,-282.0,-11.0,-1491.0,850.0,-954.0,-294.0,-1068.0,115.0,2
13976,-57.0,-295.0,-10.0,-1404.0,834.0,-921.0,-283.0,-1122.0,121.0,2
13977,-51.0,-305.0,-1.0,-1235.0,799.0,-872.0,-273.0,-1126.0,137.0,2
13978,-50.0,-300.0,0.0,-983.0,747.0,-805.0,-268.0,-1111.0,156.0,2
13979,-46.0,-296.0,0.0,-660.0,687.0,-726.0,-252.0,-1077.0,160.0,2
13980,-47.0,-281.0,9.0,-297.0,621.0,-644.0,-238.0,-1022.0,151.0,2
13981,-39.0,-262.0,-2.0,67.0,555.0,-560.0,-216.0,-967.0,137.0,2
13982,-31.0,-243.0,-11.0,400.0,491.0,-484.0,-189.0,-899.0,127.0,2
13983,-23.0,-221.0,-13.0,682.0,432.0,-416.0,-168.0,-825.0,104.0,2
13984,-19.0,-199.0,-17.0,883.0,380.0,-365.0,-146.0,-757.0,92.0,2
13985,-8.0,-179.0,-20.0,990.0,329.0,-324.0,-119.0,-677.0,88.0,2
13986,-1.0,-153.0,-18.0,1013.0,273.0,-286.0,-89.0,-595.0,96.0,2
13987,4.0,-133.0,-18.0,958.0,220.0,-257.0,-59.0,-531.0,98.0,2
13988,12.0,-120.0,-14.0,828.0,172.0,-234.0,-33.0,-476.0,107.0,2
13989,21.0,-107.0,-7.0,641.0,127.0,-213.0,-1.0,-431.0,123.0,2
13990,28.0,-102.0,-4.0,421.0,89.0,-193.0,22.0,-409.0,142.0,2
13991,30.0,-100.0,12.0,184.0,57.0,-174.0,42.0,-400.0,173.0,2
13992,37.0,-101.0,11.0,-46.0,25.0,-149.0,52.0,-406.0,204.0,2
13993,39.0,-112.0,23.0,-251.0,-15.0,-125.0,73.0,-423.0,236.0,2
13994,40.0,-118.0,33.0,-417.0,-57.0,-102.0,83.0,-457.0,273.0,2
13995,47.0,-130.0,36.0,-543.0,-97.0,-78.0,96.0,-490.0,298.0,2
13996,48.0,-138.0,39.0,-635.0,-130.0,-51.0,103.0,-528.0,314.0,2
13997,50.0,-147.0,40.0,-690.0,-153.0,-24.0,108.0,-570.0,323.0,2
13998,50.0,-160.0,39.0,-721.0,-172.0,-2.0,110.0,-601.0,321.0,2
13999,49.0,-169.0,43.0,-731.0,-189.0,20.0,101.0,-634.0,321.0,2
14000,42.0,-175.0,45.0,-723.0,-207.0,40.0,99.0,-655.0,332.0,2
14001,42.0,-183.0,45.0,-703.0,-222.0,61.0,91.0,-681.0,337.0,2
14002,42.0,-189.0,46.0,-678.0,-234.0,82.0,88.0,-709.0,339.0,2
14003,39.0,-194.0,48.0,-663.0,-238.0,104.0,76.0,-736.0,343.0,2
14004,38.0,-199.0,50.0,-660.0,-231.0,123.0,63.0,-760.0,344.0,2
14005,34.0,-210.0,48.0,-670.0,-215.0,137.0,55.0,-801.0,351.0,2
14006,33.0,-221.0,49.0,-677.0,-195.0,143.0,42.0,-842.0,358.0,2
14007,27.0,-237.0,50.0,-687.0,-180.0,142.0,32.0,-889.0,360.0,2
14008,24.0,-253.0,56.0,-693.0,-180.0,140.0,22.0,-958.0,372.0,2
14009,22.0,-265.0,56.0,-696.0,-198.0,138.0,18.0,-1010.0,375.0,2
14010,21.0,-288.0,55.0,-690.0,-236.0,140.0,18.0,-1080.0,380.0,2
14011,25.0,-305.0,59.0,-670.0,-286.0,142.0,17.0,-1151.0,382.0,2
14012,20.0,-319.0,54.0,-625.0,-341.0,136.0,13.0,-1218.0,371.0,2
14013,22.0,-335.0,51.0,-552.0,-393.0,129.0,9.0,-1285.0,362.0,2
14014,19.0,-351.0,45.0,-465.0,-443.0,116.0,-1.0,-1341.0,331.0,2
14015,18.0,-363.0,39.0,-366.0,-479.0,92.0,-16.0,-1389.0,312.0,2
14016,13.0,-368.0,37.0,-254.0,-498.0,64.0,-30.0,-1413.0,299.0,2
14017,7.0,-372.0,33.0,-121.0,-495.0,36.0,-47.0,-1411.0,291.0,2
14018,6.0,-369.0,37.0,24.0,-472.0,16.0,-58.0,-1398.0,300.0,2
14019,7.0,-356.0,38.0,165.0,-432.0,1.0,-56.0,-1362.0,307.0,2
14020,10.0,-336.0,42.0,284.0,-384.0,-8.0,-38.0,-1297.0,320.0,2
14021,17.0,-318.0,48.0,375.0,-325.0,-13.0,-16.0,-1210.0,346.0,2
14022,26.0,-301.0,60.0,429.0,-258.0,-18.0,14.0,-1144.0,390.0,2
14023,33.0,-286.0,67.0,441.0,-189.0,-33.0,39.0,-1104.0,428.0,2
14024,41.0,-279.0,73.0,411.0,-117.0,-54.0,60.0,-1086.0,464.0,2
14025,42.0,-278.0,87.0,327.0,-40.0,-81.0,78.0,-1103.0,495.0,2
14026,49.0,-291.0,94.0,201.0,36.0,-108.0,107.0,-1144.0,536.0,2
14027,63.0,-314.0,94.0,56.0,105.0,-134.0,143.0,-1220.0,541.0,2
14028,76.0,-337.0,95.0,-85.0,162.0,-166.0,208.0,-1321.0,533.0,2
14029,98.0,-366.0,85.0,-196.0,198.0,-200.0,302.0,-1417.0,495.0,2
14030,126.0,-390.0,63.0,-252.0,205.0,-240.0,404.0,-1482.0,409.0,2
14031,154.0,-402.0,27.0,-250.0,181.0,-286.0,517.0,-1533.0,253.0,2
14032,180.0,-410.0,-26.0,-208.0,120.0,-325.0,613.0,-1565.0,51.0,2
14033,197.0,-419.0,-88.0,-151.0,33.0,-376.0,695.0,-1592.0,-204.0,2
14034,209.0,-420.0,-155.0,-98.0,-46.0,-443.0,729.0,-1599.0,-459.0,2
14035,200.0,-420.0,-204.0,-64.0,-116.0,-540.0,676.0,-1604.0,-684.0,2
14036,156.0,-411.0,-236.0,-68.0,-129.0,-654.0,497.0,-1585.0,-803.0,2
14037,118.0,-400.0,-244.0,-128.0,-94.0,-771.0,365.0,-1537.0,-811.0,2
14038,97.0,-385.0,-224.0,-223.0,-61.0,-899.0,284.0,-1481.0,-746.0,2
14039,90.0,-373.0,-198.0,-319.0,-13.0,-1028.0,240.0,-1424.0,-654.0,2
14040,81.0,-364.0,-178.0,-371.0,92.0,-1147.0,200.0,-1370.0,-553.0,2
14041,71.0,-360.0,-149.0,-335.0,266.0,-1248.0,159.0,-1342.0,-461.0,2
14042,59.0,-353.0,-134.0,-211.0,486.0,-1330.0,102.0,-1314.0,-373.0,2
14043,38.0,-346.0,-119.0,-7.0,716.0,-1383.0,38.0,-1287.0,-302.0,2
14044,23.0,-338.0,-111.0,240.0,931.0,-1408.0,-7.0,-1264.0,-273.0,2
14045,17.0,-332.0,-108.0,491.0,1114.0,-1414.0,-37.0,-1236.0,-263.0,2
14046,16.0,-324.0,-111.0,714.0,1258.0,-1387.0,-31.0,-1224.0,-289.0,2
14047,13.0,-319.0,-116.0,890.0,1356.0,-1339.0,-33.0,-1192.0,-297.0,2
14048,3.0,-302.0,-111.0,1026.0,1420.0,-1265.0,-44.0,-1157.0,-285.0,2
14049,0.0,-293.0,-92.0,1119.0,1437.0,-1156.0,-68.0,-1116.0,-224.0,2
14050,-6.0,-277.0,-71.0,1172.0,1396.0,-1013.0,-89.0,-1074.0,-141.0,2
14051,2.0,-263.0,-46.0,1166.0,1310.0,-846.0,-71.0,-1027.0,-32.0,2
14052,8.0,-251.0,-17.0,1102.0,1191.0,-678.0,-38.0,-984.0,85.0,2
14053,24.0,-239.0,6.0,990.0,1065.0,-517.0,22.0,-935.0,186.0,2
14054,40.0,-227.0,28.0,842.0,957.0,-368.0,77.0,-907.0,269.0,2
14055,45.0,-217.0,30.0,670.0,882.0,-224.0,128.0,-871.0,318.0,2
14056,68.0,-217.0,40.0,483.0,846.0,-82.0,179.0,-857.0,322.0,2
14057,81.0,-221.0,32.0,284.0,846.0,62.0,234.0,-862.0,292.0,2
14058,90.0,-219.0,18.0,77.0,870.0,202.0,267.0,-872.0,240.0,2
14059,92.0,-224.0,1.0,-125.0,907.0,331.0,278.0,-887.0,184.0,2
14060,93.0,-232.0,-10.0,-303.0,948.0,445.0,285.0,-902.0,133.0,2
14061,92.0,-239.0,-18.0,-442.0,980.0,533.0,278.0,-918.0,96.0,2
14062,88.0,-240.0,-27.0,-532.0,1005.0,588.0,266.0,-922.0,55.0,2
14063,83.0,-241.0,-38.0,-568.0,1026.0,607.0,246.0,-921.0,29.0,2
14064,79.0,-239.0,-43.0,-559.0,1051.0,599.0,221.0,-910.0,2.0,2
14065,75.0,-233.0,-50.0,-520.0,1083.0,574.0,202.0,-876.0,-12.0,2
14066,66.0,-218.0,-41.0,-461.0,1121.0,536.0,193.0,-828.0,-20.0,2
14067,63.0,-208.0,-48.0,-389.0,1153.0,491.0,165.0,-779.0,-16.0,2
14068,55.0,-192.0,-47.0,-314.0,1179.0,450.0,127.0,-722.0,-14.0,2
14069,39.0,-177.0,-46.0,-243.0,1193.0,409.0,91.0,-671.0,-14.0,2
14070,30.0,-163.0,-45.0,-198.0,1198.0,370.0,48.0,-622.0,-16.0,2
14071,21.0,-147.0,-43.0,-182.0,1193.0,329.0,4.0,-568.0,-8.0,2
14072,8.0,-138.0,-45.0,-181.0,1178.0,292.0,-47.0,-527.0,-2.0,2
14073,-1.0,-130.0,-49.0,-207.0,1155.0,265.0,-83.0,-497.0,-12.0,2
14074,-11.0,-126.0,-45.0,-266.0,1126.0,246.0,-119.0,-478.0,-5.0,2
14075,-18.0,-127.0,-46.0,-346.0,1091.0,229.0,-152.0,-477.0,-12.0,2
14076,-24.0,-128.0,-44.0,-434.0,1058.0,215.0,-171.0,-486.0,-15.0,2
14077,-26.0,-135.0,-44.0,-529.0,1040.0,204.0,-180.0,-500.0,-17.0,2
14078,-25.0,-139.0,-45.0,-610.0,1045.0,194.0,-193.0,-522.0,-11.0,2
14079,-24.0,-146.0,-42.0,-662.0,1074.0,186.0,-186.0,-536.0,6.0,2
14080,-23.0,-153.0,-40.0,-676.0,1127.0,178.0,-182.0,-571.0,6.0,2
14081,-17.0,-160.0,-40.0,-659.0,1201.0,165.0,-166.0,-588.0,19.0,2
14082,-9.0,-165.0,-42.0,-613.0,1296.0,147.0,-155.0,-616.0,21.0,2
14083,-8.0,-168.0,-40.0,-552.0,1402.0,119.0,-129.0,-620.0,24.0,2
14084,-2.0,-173.0,-36.0,-478.0,1520.0,83.0,-106.0,-638.0,28.0,2
14085,0.0,-172.0,-36.0,-407.0,1634.0,44.0,-101.0,-640.0,32.0,2
14086,2.0,-177.0,-31.0,-354.0,1737.0,1.0,-82.0,-652.0,49.0,2
14087,6.0,-171.0,-25.0,-320.0,1823.0,-43.0,-73.0,-651.0,78.0,2
14088,2.0,-175.0,-14.0,-295.0,1876.0,-84.0,-62.0,-665.0,107.0,2
14089,4.0,-181.0,-4.0,-280.0,1898.0,-122.0,-59.0,-685.0,142.0,2
14090,5.0,-187.0,3.0,-284.0,1887.0,-159.0,-51.0,-712.0,181.0,2
14091,5.0,-193.0,11.0,-301.0,1841.0,-191.0,-47.0,-741.0,222.0,2
14092,11.0,-205.0,27.0,-327.0,1764.0,-220.0,-35.0,-794.0,257.0,2
14093,5.0,-221.0,35.0,-366.0,1665.0,-248.0,-31.0,-846.0,296.0,2
14094,3.0,-233.0,44.0,-415.0,1548.0,-271.0,-35.0,-912.0,328.0,2
14095,3.0,-252.0,53.0,-457.0,1421.0,-287.0,-44.0,-966.0,360.0,2
14096,0.0,-267.0,63.0,-483.0,1301.0,-304.0,-52.0,-1033.0,403.0,2
14097,-3.0,-284.0,72.0,-486.0,1186.0,-321.0,-69.0,-1089.0,447.0,2
14098,-11.0,-301.0,77.0,-445.0,1072.0,-325.0,-107.0,-1147.0,470.0,2
14099,-24.0,-314.0,81.0,-370.0,958.0,-315.0,-150.0,-1193.0,472.0,2
14100,-38.0,-323.0,78.0,-275.0,838.0,-296.0,-214.0,-1234.0,463.0,2
14101,-56.0,-331.0,77.0,-162.0,715.0,-263.0,-271.0,-1266.0,461.0,2
14102,-69.0,-332.0,71.0,-34.0,582.0,-216.0,-331.0,-1280.0,445.0,2
14103,-84.0,-336.0,63.0,105.0,438.0,-154.0,-384.0,-1285.0,399.0,2
14104,-98.0,-336.0,48.0,240.0,289.0,-79.0,-431.0,-1282.0,343.0,2
14105,-109.0,-329.0,29.0,363.0,150.0,4.0,-477.0,-1269.0,280.0,2
14106,-114.0,-322.0,16.0,472.0,38.0,88.0,-509.0,-1234.0,214.0,2
14107,-115.0,-313.0,0.0,552.0,-37.0,168.0,-523.0,-1190.0,157.0,2
14108,-113.0,-295.0,-4.0,598.0,-73.0,229.0,-514.0,-1143.0,119.0,2
14109,-97.0,-279.0,-14.0,603.0,-73.0,259.0,-483.0,-1073.0,107.0,2
14110,-82.0,-258.0,-11.0,565.0,-36.0,267.0,-422.0,-997.0,123.0,2
14111,-68.0,-239.0,4.0,487.0,42.0,253.0,-370.0,-930.0,178.0,2
14112,-62.0,-221.0,29.0,379.0,146.0,234.0,-328.0,-871.0,260.0,2
14113,-50.0,-214.0,57.0,258.0,241.0,216.0,-280.0,-832.0,364.0,2
14114,-31.0,-215.0,85.0,135.0,309.0,204.0,-205.0,-844.0,475.0,2
14115,-7.0,-226.0,102.0,22.0,353.0,200.0,-115.0,-872.0,576.0,2
14116,18.0,-244.0,126.0,-68.0,373.0,201.0,-18.0,-936.0,692.0,2
14117,52.0,-274.0,157.0,-114.0,383.0,200.0,89.0,-1051.0,774.0,2
14118,71.0,-301.0,172.0,-105.0,379.0,198.0,197.0,-1140.0,834.0,2
14119,86.0,-328.0,180.0,-31.0,356.0,196.0,264.0,-1242.0,858.0,2
14120,103.0,-353.0,168.0,94.0,302.0,193.0,335.0,-1332.0,831.0,2
14121,124.0,-372.0,133.0,249.0,209.0,189.0,416.0,-1408.0,716.0,2
14122,138.0,-380.0,84.0,391.0,90.0,180.0,474.0,-1460.0,516.0,2
14123,150.0,-385.0,19.0,467.0,-28.0,169.0,498.0,-1488.0,243.0,2
14124,140.0,-382.0,-67.0,441.0,-109.0,159.0,467.0,-1498.0,-57.0,2
14125,120.0,-384.0,-141.0,297.0,-126.0,158.0,371.0,-1493.0,-362.0,2
14126,90.0,-385.0,-209.0,77.0,-67.0,188.0,253.0,-1502.0,-642.0,2
14127,65.0,-405.0,-254.0,-160.0,51.0,248.0,159.0,-1547.0,-850.0,2
14128,52.0,-414.0,-273.0,-360.0,181.0,324.0,95.0,-1593.0,-948.0,2
14129,54.0,-424.0,-278.0,-474.0,280.0,424.0,102.0,-1633.0,-965.0,2
14130,55.0,-428.0,-261.0,-502.0,344.0,553.0,113.0,-1633.0,-917.0,2
14131,44.0,-417.0,-232.0,-463.0,411.0,697.0,76.0,-1576.0,-791.0,2
14132,18.0,-387.0,-197.0,-350.0,465.0,817.0,1.0,-1469.0,-655.0,2
14133,2.0,-366.0,-172.0,-170.0,478.0,895.0,-60.0,-1379.0,-551.0,2
14134,2.0,-348.0,-162.0,49.0,451.0,944.0,-74.0,-1318.0,-487.0,2
14135,12.0,-343.0,-152.0,253.0,419.0,974.0,-48.0,-1302.0,-452.0,2
14136,18.0,-344.0,-143.0,404.0,418.0,984.0,-19.0,-1305.0,-417.0,2
14137,15.0,-335.0,-120.0,497.0,457.0,971.0,-31.0,-1291.0,-335.0,2
14138,2.0,-331.0,-96.0,553.0,503.0,932.0,-62.0,-1272.0,-251.0,2
14139,1.0,-326.0,-76.0,604.0,511.0,875.0,-84.0,-1235.0,-162.0,2
14140,1.0,-317.0,-59.0,650.0,471.0,799.0,-73.0,-1217.0,-81.0,2
14141,6.0,-309.0,-33.0,685.0,408.0,696.0,-47.0,-1187.0,9.0,2
14142,15.0,-302.0,-8.0,723.0,354.0,566.0,-32.0,-1145.0,97.0,2
14143,12.0,-287.0,3.0,761.0,326.0,416.0,-31.0,-1110.0,175.0,2
14144,3.0,-274.0,22.0,791.0,310.0,259.0,-56.0,-1064.0,240.0,2
14145,-8.0,-259.0,33.0,801.0,291.0,104.0,-92.0,-1009.0,280.0,2
14146,-15.0,-246.0,30.0,781.0,259.0,-52.0,-137.0,-956.0,283.0,2
14147,-27.0,-234.0,15.0,722.0,222.0,-205.0,-178.0,-915.0,255.0,2
14148,-38.0,-221.0,11.0,608.0,189.0,-354.0,-215.0,-872.0,220.0,2
14149,-46.0,-215.0,4.0,445.0,158.0,-495.0,-251.0,-852.0,188.0,2
14150,-54.0,-210.0,-1.0,251.0,130.0,-616.0,-279.0,-838.0,160.0,2
14151,-60.0,-215.0,-7.0,51.0,104.0,-716.0,-301.0,-835.0,135.0,2
14152,-61.0,-217.0,-5.0,-134.0,76.0,-796.0,-308.0,-833.0,126.0,2
14153,-61.0,-221.0,-9.0,-285.0,40.0,-853.0,-306.0,-842.0,129.0,2
14154,-57.0,-219.0,-6.0,-392.0,-2.0,-891.0,-297.0,-849.0,140.0,2
14155,-55.0,-220.0,0.0,-457.0,-51.0,-905.0,-288.0,-843.0,144.0,2
14156,-55.0,-217.0,1.0,-474.0,-102.0,-889.0,-286.0,-823.0,161.0,2
14157,-53.0,-215.0,1.0,-450.0,-152.0,-853.0,-282.0,-801.0,159.0,2
14158,-54.0,-207.0,0.0,-385.0,-196.0,-804.0,-280.0,-771.0,152.0,2
14159,-51.0,-199.0,-7.0,-287.0,-227.0,-746.0,-279.0,-745.0,144.0,2
14160,-47.0,-189.0,-5.0,-166.0,-245.0,-694.0,-260.0,-703.0,130.0,2
14161,-41.0,-180.0,-10.0,-26.0,-250.0,-642.0,-234.0,-649.0,115.0,2
14162,-30.0,-171.0,-19.0,117.0,-240.0,-605.0,-205.0,-610.0,96.0,2
14163,-21.0,-157.0,-25.0,243.0,-220.0,-580.0,-168.0,-572.0,70.0,2
14164,-13.0,-138.0,-29.0,328.0,-202.0,-553.0,-130.0,-531.0,49.0,2
14165,-3.0,-132.0,-38.0,368.0,-190.0,-527.0,-107.0,-497.0,22.0,2
14166,1.0,-126.0,-46.0,345.0,-186.0,-497.0,-70.0,-489.0,-9.0,2
14167,9.0,-125.0,-49.0,247.0,-192.0,-458.0,-38.0,-487.0,-28.0,2
14168,21.0,-126.0,-51.0,97.0,-208.0,-409.0,-12.0,-489.0,-32.0,2
14169,26.0,-129.0,-45.0,-70.0,-234.0,-355.0,22.0,-497.0,-20.0,2
14170,35.0,-135.0,-35.0,-230.0,-273.0,-299.0,55.0,-531.0,14.0,2
14171,39.0,-147.0,-31.0,-357.0,-320.0,-242.0,86.0,-571.0,51.0,2
14172,48.0,-164.0,-16.0,-441.0,-370.0,-180.0,114.0,-608.0,94.0,2
14173,55.0,-171.0,-1.0,-472.0,-423.0,-115.0,142.0,-644.0,148.0,2
14174,61.0,-181.0,7.0,-444.0,-471.0,-55.0,169.0,-669.0,193.0,2
14175,64.0,-186.0,19.0,-372.0,-517.0,1.0,169.0,-682.0,233.0,2
14176,66.0,-187.0,25.0,-275.0,-559.0,51.0,192.0,-697.0,257.0,2
14177,67.0,-185.0,31.0,-191.0,-596.0,95.0,196.0,-697.0,269.0,2
14178,72.0,-178.0,33.0,-125.0,-630.0,129.0,210.0,-664.0,293.0,2
14179,74.0,-170.0,39.0,-79.0,-663.0,160.0,218.0,-646.0,307.0,2
14180,74.0,-166.0,37.0,-72.0,-689.0,192.0,215.0,-637.0,310.0,2
14181,75.0,-162.0,45.0,-115.0,-706.0,220.0,206.0,-643.0,319.0,2
14182,72.0,-168.0,43.0,-201.0,-715.0,242.0,189.0,-647.0,327.0,2
14183,65.0,-173.0,44.0,-320.0,-719.0,254.0,160.0,-671.0,341.0,2
14184,52.0,-179.0,45.0,-455.0,-720.0,256.0,120.0,-703.0,356.0,2
14185,41.0,-190.0,53.0,-596.0,-725.0,250.0,79.0,-736.0,366.0,2
14186,23.0,-204.0,57.0,-726.0,-739.0,239.0,25.0,-784.0,377.0,2
14187,9.0,-216.0,59.0,-832.0,-764.0,221.0,-19.0,-827.0,386.0,2
14188,0.0,-233.0,59.0,-902.0,-800.0,203.0,-55.0,-885.0,382.0,2
14189,-2.0,-251.0,58.0,-935.0,-840.0,185.0,-89.0,-948.0,376.0,2
14190,-6.0,-264.0,52.0,-929.0,-884.0,173.0,-100.0,-1000.0,369.0,2
14191,-4.0,-278.0,40.0,-884.0,-924.0,158.0,-96.0,-1060.0,333.0,2
14192,-2.0,-295.0,32.0,-810.0,-954.0,140.0,-97.0,-1109.0,292.0,2
14193,-2.0,-306.0,22.0,-709.0,-966.0,122.0,-98.0,-1158.0,244.0,2
14194,0.0,-314.0,9.0,-583.0,-951.0,104.0,-97.0,-1177.0,206.0,2
14195,0.0,-315.0,6.0,-430.0,-914.0,84.0,-88.0,-1182.0,195.0,2
14196,3.0,-309.0,21.0,-257.0,-864.0,62.0,-68.0,-1187.0,196.0,2
14197,13.0,-317.0,17.0,-84.0,-809.0,44.0,-45.0,-1188.0,210.0,2
14198,20.0,-313.0,26.0,69.0,-756.0,27.0,-11.0,-1185.0,243.0,2
14199,29.0,-312.0,40.0,188.0,-699.0,13.0,23.0,-1182.0,295.0,2
14200,38.0,-315.0,51.0,265.0,-645.0,-3.0,66.0,-1202.0,344.0,2
14201,53.0,-319.0,67.0,292.0,-594.0,-25.0,103.0,-1225.0,419.0,2
14202,62.0,-324.0,88.0,289.0,-542.0,-52.0,149.0,-1251.0,515.0,2
14203,67.0,-331.0,116.0,284.0,-483.0,-91.0,175.0,-1290.0,596.0,2
14204,71.0,-339.0,131.0,288.0,-404.0,-145.0,184.0,-1310.0,672.0,2
14205,67.0,-348.0,144.0,300.0,-300.0,-212.0,172.0,-1340.0,722.0,2
14206,66.0,-353.0,142.0,318.0,-180.0,-291.0,171.0,-1360.0,738.0,2
14207,78.0,-360.0,137.0,336.0,-61.0,-370.0,200.0,-1390.0,712.0,2
14208,92.0,-366.0,120.0,337.0,40.0,-450.0,255.0,-1414.0,647.0,2
14209,114.0,-363.0,89.0,306.0,113.0,-522.0,338.0,-1425.0,532.0,2
14210,134.0,-365.0,45.0,238.0,148.0,-589.0,429.0,-1422.0,365.0,2
14211,156.0,-365.0,-7.0,123.0,146.0,-642.0,507.0,-1421.0,161.0,2
14212,172.0,-369.0,-66.0,-23.0,106.0,-686.0,568.0,-1431.0,-80.0,2
14213,168.0,-383.0,-128.0,-183.0,27.0,-719.0,583.0,-1471.0,-332.0,2
14214,151.0,-395.0,-186.0,-343.0,-66.0,-744.0,517.0,-1526.0,-567.0,2
14215,118.0,-411.0,-228.0,-488.0,-136.0,-776.0,382.0,-1576.0,-749.0,2
14216,89.0,-419.0,-246.0,-609.0,-158.0,-836.0,270.0,-1608.0,-832.0,2
14217,74.0,-423.0,-242.0,-702.0,-152.0,-916.0,197.0,-1609.0,-837.0,2
14218,65.0,-415.0,-225.0,-739.0,-93.0,-1017.0,150.0,-1585.0,-782.0,2
14219,62.0,-404.0,-202.0,-677.0,44.0,-1126.0,129.0,-1527.0,-686.0,2
14220,58.0,-394.0,-175.0,-504.0,240.0,-1235.0,110.0,-1473.0,-573.0,2
14221,53.0,-384.0,-156.0,-240.0,456.0,-1335.0,96.0,-1417.0,-449.0,2
14222,44.0,-368.0,-130.0,13.0,652.0,-1404.0,74.0,-1350.0,-360.0,2
14223,35.0,-351.0,-117.0,349.0,811.0,-1452.0,39.0,-1297.0,-304.0,2
14224,24.0,-337.0,-113.0,667.0,937.0,-1477.0,-15.0,-1252.0,-283.0,2
14225,14.0,-324.0,-114.0,929.0,1029.0,-1469.0,-39.0,-1211.0,-297.0,2
14226,9.0,-312.0,-120.0,1106.0,1096.0,-1435.0,-55.0,-1192.0,-312.0,2
14227,1.0,-307.0,-115.0,1196.0,1145.0,-1376.0,-81.0,-1167.0,-306.0,2
14228,-9.0,-298.0,-107.0,1207.0,1165.0,-1295.0,-117.0,-1135.0,-276.0,2
14229,-23.0,-281.0,-95.0,1149.0,1138.0,-1185.0,-156.0,-1112.0,-213.0,2
14230,-29.0,-276.0,-69.0,1030.0,1065.0,-1046.0,-178.0,-1088.0,-125.0,2
14231,-31.0,-267.0,-40.0,862.0,946.0,-887.0,-183.0,-1064.0,3.0,2
14232,-23.0,-261.0,-5.0,667.0,801.0,-722.0,-156.0,-1037.0,117.0,2
14233,-10.0,-259.0,12.0,470.0,658.0,-560.0,-110.0,-1009.0,219.0,2
14234,1.0,-255.0,33.0,289.0,544.0,-403.0,-65.0,-996.0,284.0,2
14235,11.0,-253.0,37.0,133.0,485.0,-252.0,-30.0,-980.0,318.0,2
