,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18524,86.0,33.0,-139.0,-272.0,-210.0,-530.0,314.0,155.0,-419.0,3
18525,67.0,33.0,-166.0,18.0,-226.0,-674.0,252.0,167.0,-517.0,3
18526,37.0,39.0,-196.0,298.0,-264.0,-816.0,144.0,189.0,-637.0,3
18527,0.0,43.0,-215.0,552.0,-311.0,-945.0,5.0,185.0,-718.0,3
18528,-38.0,27.0,-235.0,757.0,-327.0,-1041.0,-151.0,132.0,-793.0,3
18529,-61.0,0.0,-256.0,907.0,-275.0,-1086.0,-274.0,24.0,-881.0,3
18530,-78.0,-47.0,-267.0,992.0,-140.0,-1065.0,-338.0,-148.0,-950.0,3
18531,-81.0,-112.0,-265.0,1010.0,50.0,-983.0,-375.0,-383.0,-943.0,3
18532,-86.0,-187.0,-241.0,987.0,239.0,-861.0,-380.0,-669.0,-846.0,3
18533,-86.0,-268.0,-187.0,971.0,393.0,-712.0,-373.0,-990.0,-678.0,3
18534,-70.0,-372.0,-139.0,1036.0,537.0,-573.0,-328.0,-1338.0,-477.0,3
18535,-47.0,-479.0,-87.0,1245.0,726.0,-431.0,-264.0,-1734.0,-269.0,3
18536,-14.0,-589.0,-79.0,1612.0,1004.0,-269.0,-146.0,-2198.0,-180.0,3
18537,60.0,-660.0,-117.0,1984.0,1268.0,-103.0,133.0,-2523.0,-305.0,3
18538,165.0,-651.0,-155.0,2165.0,1352.0,2.0,548.0,-2578.0,-483.0,3
18539,264.0,-598.0,-192.0,2177.0,1283.0,-11.0,966.0,-2388.0,-634.0,3
18540,303.0,-541.0,-261.0,2172.0,1148.0,-196.0,1179.0,-2158.0,-864.0,3
18541,288.0,-508.0,-368.0,2080.0,905.0,-426.0,1182.0,-2058.0,-1263.0,3
18542,263.0,-517.0,-482.0,1579.0,583.0,-498.0,1046.0,-2164.0,-1742.0,3
18543,208.0,-600.0,-548.0,464.0,361.0,-315.0,821.0,-2452.0,-2061.0,3
18544,139.0,-700.0,-534.0,-964.0,346.0,73.0,511.0,-2823.0,-2093.0,3
18545,101.0,-771.0,-451.0,-2277.0,556.0,455.0,339.0,-3060.0,-1728.0,3
18546,66.0,-800.0,-352.0,-3186.0,842.0,706.0,239.0,-3128.0,-1316.0,3
18547,25.0,-787.0,-243.0,-3606.0,1083.0,827.0,76.0,-3028.0,-885.0,3
18548,-22.0,-757.0,-138.0,-3548.0,1192.0,843.0,-75.0,-2834.0,-463.0,3
18549,-61.0,-697.0,-55.0,-3035.0,1155.0,738.0,-231.0,-2569.0,-118.0,3
18550,-91.0,-629.0,1.0,-2130.0,1027.0,564.0,-355.0,-2275.0,109.0,3
18551,-107.0,-546.0,27.0,-954.0,870.0,353.0,-435.0,-1972.0,207.0,3
18552,-119.0,-467.0,15.0,291.0,751.0,136.0,-490.0,-1699.0,173.0,3
18553,-123.0,-394.0,-17.0,1363.0,703.0,-50.0,-499.0,-1473.0,73.0,3
18554,-113.0,-327.0,-49.0,2058.0,708.0,-180.0,-462.0,-1279.0,-49.0,3
18555,-84.0,-272.0,-73.0,2321.0,733.0,-254.0,-352.0,-1120.0,-155.0,3
18556,-49.0,-231.0,-92.0,2234.0,751.0,-294.0,-213.0,-981.0,-233.0,3
18557,-18.0,-209.0,-96.0,1944.0,782.0,-340.0,-112.0,-869.0,-257.0,3
18558,-8.0,-192.0,-96.0,1562.0,862.0,-418.0,-75.0,-819.0,-248.0,3
18559,-1.0,-187.0,-86.0,1139.0,1020.0,-517.0,-54.0,-791.0,-203.0,3
18560,10.0,-178.0,-65.0,688.0,1195.0,-604.0,-16.0,-775.0,-137.0,3
18561,18.0,-178.0,-55.0,230.0,1384.0,-664.0,25.0,-762.0,-64.0,3
18562,27.0,-182.0,-39.0,-226.0,1561.0,-689.0,68.0,-770.0,-5.0,3
18563,35.0,-189.0,-29.0,-664.0,1688.0,-680.0,126.0,-783.0,43.0,3
18564,52.0,-191.0,-12.0,-1078.0,1755.0,-641.0,189.0,-813.0,75.0,3
18565,68.0,-202.0,-8.0,-1467.0,1758.0,-599.0,262.0,-835.0,92.0,3
18566,81.0,-215.0,-10.0,-1815.0,1706.0,-556.0,311.0,-883.0,88.0,3
18567,93.0,-235.0,-19.0,-2110.0,1618.0,-514.0,344.0,-953.0,66.0,3
18568,96.0,-256.0,-30.0,-2342.0,1519.0,-470.0,368.0,-1016.0,35.0,3
18569,101.0,-274.0,-34.0,-2498.0,1413.0,-429.0,378.0,-1076.0,-2.0,3
18570,96.0,-287.0,-43.0,-2565.0,1300.0,-384.0,382.0,-1114.0,-47.0,3
18571,99.0,-295.0,-53.0,-2534.0,1172.0,-328.0,382.0,-1129.0,-63.0,3
18572,98.0,-296.0,-52.0,-2327.0,1026.0,-266.0,370.0,-1107.0,-78.0,3
18573,95.0,-287.0,-54.0,-1989.0,865.0,-207.0,357.0,-1061.0,-86.0,3
18574,78.0,-272.0,-56.0,-1506.0,712.0,-152.0,311.0,-992.0,-101.0,3
18575,62.0,-258.0,-61.0,-906.0,584.0,-100.0,248.0,-926.0,-115.0,3
18576,42.0,-229.0,-67.0,-245.0,493.0,-58.0,190.0,-835.0,-142.0,3
18577,13.0,-194.0,-72.0,409.0,438.0,-34.0,56.0,-703.0,-160.0,3
18578,-15.0,-153.0,-79.0,1001.0,406.0,-15.0,-56.0,-568.0,-191.0,3
18579,-48.0,-106.0,-85.0,1470.0,372.0,3.0,-172.0,-366.0,-202.0,3
18580,-73.0,-55.0,-92.0,1789.0,333.0,12.0,-293.0,-192.0,-227.0,3
18581,-95.0,-1.0,-102.0,1953.0,288.0,24.0,-375.0,-18.0,-250.0,3
18582,-104.0,46.0,-104.0,1949.0,256.0,41.0,-423.0,128.0,-273.0,3
18583,-114.0,81.0,-109.0,1777.0,241.0,66.0,-456.0,250.0,-291.0,3
18584,-109.0,99.0,-110.0,1455.0,243.0,92.0,-455.0,338.0,-294.0,3
18585,-110.0,123.0,-101.0,1018.0,261.0,100.0,-450.0,396.0,-255.0,3
18586,-109.0,130.0,-82.0,534.0,281.0,102.0,-442.0,431.0,-191.0,3
18587,-111.0,127.0,-60.0,64.0,296.0,104.0,-445.0,422.0,-110.0,3
18588,-111.0,111.0,-48.0,-334.0,297.0,112.0,-449.0,372.0,-39.0,3
18589,-115.0,83.0,-24.0,-625.0,287.0,134.0,-467.0,302.0,38.0,3
18590,-123.0,57.0,-16.0,-770.0,269.0,179.0,-474.0,204.0,73.0,3
18591,-118.0,23.0,-5.0,-767.0,237.0,246.0,-465.0,100.0,105.0,3
18592,-108.0,-3.0,-8.0,-632.0,196.0,326.0,-436.0,0.0,105.0,3
18593,-103.0,-21.0,-13.0,-390.0,146.0,394.0,-418.0,-44.0,79.0,3
18594,-100.0,-23.0,-33.0,-67.0,101.0,453.0,-398.0,-48.0,31.0,3
18595,-90.0,-21.0,-57.0,288.0,62.0,509.0,-360.0,-33.0,-77.0,3
18596,-76.0,-11.0,-91.0,626.0,28.0,560.0,-304.0,-18.0,-210.0,3
18597,-53.0,-2.0,-127.0,896.0,-3.0,599.0,-224.0,-3.0,-368.0,3
18598,-18.0,6.0,-169.0,1091.0,-30.0,638.0,-110.0,31.0,-512.0,3
18599,19.0,17.0,-204.0,1204.0,-50.0,687.0,51.0,69.0,-677.0,3
18600,70.0,28.0,-241.0,1240.0,-53.0,735.0,237.0,90.0,-820.0,3
18601,129.0,23.0,-268.0,1188.0,-43.0,764.0,448.0,75.0,-935.0,3
18602,186.0,0.0,-293.0,1030.0,-37.0,751.0,682.0,-14.0,-1038.0,3
18603,241.0,-50.0,-304.0,772.0,-57.0,657.0,901.0,-200.0,-1106.0,3
18604,284.0,-122.0,-291.0,435.0,-111.0,461.0,1064.0,-473.0,-1088.0,3
18605,314.0,-218.0,-267.0,69.0,-201.0,164.0,1198.0,-833.0,-986.0,3
18606,317.0,-339.0,-218.0,-258.0,-321.0,-227.0,1238.0,-1263.0,-766.0,3
18607,304.0,-470.0,-139.0,-471.0,-477.0,-667.0,1185.0,-1755.0,-497.0,3
18608,263.0,-590.0,-133.0,-564.0,-665.0,-1137.0,1037.0,-2267.0,-406.0,3
18609,180.0,-629.0,-154.0,-703.0,-775.0,-1630.0,706.0,-2476.0,-497.0,3
18610,63.0,-620.0,-141.0,-898.0,-736.0,-1959.0,272.0,-2436.0,-454.0,3
18611,-55.0,-644.0,-129.0,-917.0,-544.0,-2044.0,-239.0,-2427.0,-388.0,3
18612,-174.0,-676.0,-193.0,-555.0,-53.0,-2004.0,-749.0,-2554.0,-658.0,3
18613,-249.0,-698.0,-292.0,74.0,786.0,-1884.0,-1136.0,-2641.0,-1064.0,3
18614,-297.0,-717.0,-360.0,718.0,1574.0,-1678.0,-1192.0,-2738.0,-1351.0,3
18615,-337.0,-734.0,-407.0,1182.0,1805.0,-1413.0,-1247.0,-2870.0,-1553.0,3
18616,-342.0,-734.0,-444.0,1263.0,1386.0,-1019.0,-1192.0,-2956.0,-1710.0,3
18617,-239.0,-709.0,-443.0,802.0,570.0,-450.0,-790.0,-2904.0,-1704.0,3
18618,-152.0,-679.0,-389.0,-61.0,-292.0,99.0,-525.0,-2765.0,-1463.0,3
18619,-131.0,-649.0,-277.0,-914.0,-988.0,503.0,-466.0,-2569.0,-1014.0,3
18620,-133.0,-615.0,-180.0,-1404.0,-1502.0,797.0,-497.0,-2383.0,-589.0,3
18621,-114.0,-583.0,-82.0,-1473.0,-1846.0,1031.0,-423.0,-2221.0,-226.0,3
18622,-63.0,-550.0,4.0,-1162.0,-2054.0,1179.0,-251.0,-2038.0,130.0,3
18623,-11.0,-502.0,56.0,-495.0,-2146.0,1211.0,-52.0,-1821.0,341.0,3
18624,39.0,-448.0,64.0,392.0,-2122.0,1148.0,101.0,-1628.0,372.0,3
18625,58.0,-394.0,35.0,1253.0,-2008.0,1023.0,199.0,-1453.0,261.0,3
18626,71.0,-340.0,-13.0,1862.0,-1850.0,863.0,228.0,-1292.0,93.0,3
18627,73.0,-290.0,-46.0,2131.0,-1681.0,704.0,246.0,-1150.0,-64.0,3
18628,66.0,-251.0,-79.0,2083.0,-1521.0,589.0,217.0,-1026.0,-189.0,3
18629,56.0,-217.0,-98.0,1798.0,-1395.0,550.0,203.0,-919.0,-252.0,3
18630,52.0,-191.0,-100.0,1353.0,-1319.0,574.0,192.0,-834.0,-264.0,3
18631,51.0,-165.0,-100.0,808.0,-1298.0,621.0,203.0,-736.0,-254.0,3
18632,64.0,-138.0,-94.0,199.0,-1325.0,672.0,242.0,-640.0,-253.0,3
18633,62.0,-114.0,-104.0,-456.0,-1381.0,713.0,232.0,-541.0,-266.0,3
18634,70.0,-99.0,-103.0,-1147.0,-1445.0,743.0,274.0,-475.0,-265.0,3
18635,64.0,-95.0,-103.0,-1824.0,-1508.0,733.0,246.0,-440.0,-250.0,3
18636,80.0,-115.0,-90.0,-2410.0,-1546.0,704.0,290.0,-492.0,-224.0,3
18637,83.0,-147.0,-95.0,-2860.0,-1560.0,630.0,293.0,-610.0,-205.0,3
18638,79.0,-197.0,-83.0,-3153.0,-1527.0,518.0,275.0,-772.0,-202.0,3
18639,55.0,-243.0,-84.0,-3302.0,-1445.0,402.0,195.0,-940.0,-189.0,3
18640,25.0,-291.0,-77.0,-3329.0,-1325.0,321.0,71.0,-1109.0,-156.0,3
18641,-3.0,-344.0,-57.0,-3213.0,-1208.0,294.0,-32.0,-1278.0,-95.0,3
18642,-19.0,-393.0,-42.0,-2910.0,-1130.0,316.0,-94.0,-1456.0,-37.0,3
18643,-30.0,-442.0,-26.0,-2431.0,-1099.0,360.0,-131.0,-1620.0,16.0,3
18644,-29.0,-474.0,-25.0,-1815.0,-1090.0,397.0,-132.0,-1746.0,21.0,3
18645,-16.0,-491.0,-38.0,-1113.0,-1080.0,422.0,-93.0,-1802.0,-22.0,3
18646,4.0,-473.0,-55.0,-383.0,-1035.0,437.0,-12.0,-1737.0,-89.0,3
18647,28.0,-437.0,-70.0,326.0,-931.0,444.0,80.0,-1596.0,-175.0,3
18648,45.0,-396.0,-94.0,979.0,-773.0,421.0,142.0,-1425.0,-237.0,3
18649,56.0,-339.0,-105.0,1545.0,-579.0,364.0,181.0,-1228.0,-293.0,3
18650,59.0,-285.0,-114.0,2008.0,-380.0,290.0,191.0,-1038.0,-325.0,3
18651,60.0,-232.0,-120.0,2345.0,-197.0,213.0,199.0,-852.0,-341.0,3
18652,55.0,-175.0,-121.0,2533.0,-45.0,139.0,186.0,-658.0,-351.0,3
18653,45.0,-118.0,-124.0,2567.0,73.0,90.0,155.0,-466.0,-355.0,3
18654,44.0,-64.0,-121.0,2438.0,150.0,77.0,154.0,-275.0,-341.0,3
18655,44.0,-15.0,-122.0,2155.0,189.0,78.0,148.0,-105.0,-333.0,3
18656,45.0,30.0,-113.0,1726.0,206.0,72.0,160.0,44.0,-307.0,3
18657,42.0,64.0,-104.0,1198.0,215.0,50.0,144.0,162.0,-270.0,3
18658,44.0,88.0,-89.0,606.0,228.0,23.0,140.0,263.0,-209.0,3
18659,35.0,106.0,-74.0,-6.0,249.0,-10.0,129.0,343.0,-117.0,3
18660,26.0,119.0,-41.0,-550.0,278.0,-50.0,93.0,390.0,-19.0,3
18661,18.0,119.0,-14.0,-957.0,298.0,-90.0,63.0,421.0,66.0,3
18662,15.0,110.0,-6.0,-1195.0,294.0,-130.0,69.0,430.0,143.0,3
18663,16.0,111.0,7.0,-1264.0,273.0,-189.0,51.0,421.0,173.0,3
18664,17.0,97.0,-3.0,-1208.0,252.0,-244.0,47.0,381.0,164.0,3
18665,27.0,80.0,-6.0,-1075.0,230.0,-293.0,80.0,347.0,122.0,3
18666,38.0,71.0,-28.0,-889.0,203.0,-354.0,120.0,286.0,30.0,3
18667,45.0,60.0,-50.0,-702.0,173.0,-420.0,139.0,230.0,-90.0,3
18668,44.0,46.0,-79.0,-519.0,132.0,-474.0,153.0,181.0,-187.0,3
18669,31.0,36.0,-106.0,-315.0,79.0,-535.0,136.0,165.0,-282.0,3
18670,19.0,37.0,-135.0,-83.0,23.0,-607.0,75.0,170.0,-365.0,3
18671,-16.0,47.0,-171.0,166.0,-19.0,-678.0,-44.0,194.0,-466.0,3
18672,-53.0,50.0,-186.0,414.0,-40.0,-740.0,-173.0,202.0,-571.0,3
18673,-78.0,46.0,-197.0,648.0,-31.0,-782.0,-301.0,184.0,-675.0,3
18674,-100.0,19.0,-233.0,845.0,-2.0,-794.0,-405.0,120.0,-773.0,3
18675,-130.0,-9.0,-246.0,987.0,21.0,-768.0,-491.0,6.0,-836.0,3
18676,-145.0,-60.0,-241.0,1068.0,22.0,-687.0,-559.0,-166.0,-849.0,3
18677,-147.0,-120.0,-221.0,1087.0,4.0,-538.0,-604.0,-399.0,-775.0,3
18678,-148.0,-208.0,-190.0,1091.0,9.0,-352.0,-618.0,-767.0,-658.0,3
18679,-131.0,-302.0,-158.0,1110.0,69.0,-175.0,-557.0,-1141.0,-506.0,3
18680,-114.0,-403.0,-103.0,1182.0,225.0,-36.0,-511.0,-1534.0,-319.0,3
18681,-97.0,-541.0,-50.0,1384.0,488.0,90.0,-436.0,-2008.0,-99.0,3
18682,-25.0,-639.0,-57.0,1722.0,782.0,258.0,-177.0,-2457.0,-50.0,3
18683,90.0,-665.0,-80.0,2017.0,930.0,439.0,288.0,-2608.0,-207.0,3
18684,213.0,-624.0,-148.0,2148.0,893.0,452.0,783.0,-2452.0,-423.0,3
18685,283.0,-581.0,-230.0,2226.0,660.0,208.0,1107.0,-2262.0,-758.0,3
18686,310.0,-544.0,-388.0,2216.0,256.0,-107.0,1201.0,-2225.0,-1368.0,3
18687,314.0,-547.0,-545.0,1756.0,-90.0,-274.0,1182.0,-2305.0,-2011.0,3
18688,288.0,-588.0,-619.0,622.0,-137.0,-254.0,1046.0,-2493.0,-2368.0,3
18689,233.0,-690.0,-585.0,-949.0,157.0,-190.0,818.0,-2843.0,-2319.0,3
18690,186.0,-763.0,-475.0,-2476.0,607.0,-239.0,651.0,-3064.0,-1914.0,3
18691,156.0,-801.0,-353.0,-3574.0,955.0,-235.0,582.0,-3156.0,-1401.0,3
18692,118.0,-799.0,-234.0,-4147.0,1123.0,-135.0,464.0,-3111.0,-898.0,3
18693,68.0,-773.0,-129.0,-4223.0,1115.0,-13.0,298.0,-2966.0,-473.0,3
18694,14.0,-724.0,-38.0,-3803.0,1001.0,53.0,89.0,-2718.0,-97.0,3
18695,-27.0,-664.0,31.0,-2871.0,851.0,51.0,-114.0,-2399.0,204.0,3
18696,-73.0,-581.0,60.0,-1496.0,729.0,16.0,-268.0,-2079.0,362.0,3
18697,-80.0,-509.0,49.0,97.0,673.0,-39.0,-341.0,-1824.0,334.0,3
18698,-81.0,-437.0,12.0,1563.0,680.0,-107.0,-345.0,-1618.0,209.0,3
18699,-64.0,-367.0,-31.0,2634.0,734.0,-176.0,-292.0,-1426.0,55.0,3
18700,-27.0,-302.0,-69.0,3167.0,804.0,-221.0,-157.0,-1251.0,-92.0,3
18701,11.0,-253.0,-92.0,3162.0,877.0,-251.0,-1.0,-1104.0,-204.0,3
18702,31.0,-215.0,-93.0,2749.0,961.0,-279.0,87.0,-965.0,-237.0,3
18703,41.0,-184.0,-85.0,2145.0,1073.0,-322.0,117.0,-834.0,-208.0,3
18704,41.0,-161.0,-73.0,1505.0,1209.0,-385.0,114.0,-730.0,-158.0,3
18705,39.0,-147.0,-52.0,864.0,1370.0,-451.0,130.0,-668.0,-92.0,3
18706,50.0,-135.0,-39.0,231.0,1536.0,-520.0,172.0,-636.0,-30.0,3
18707,48.0,-137.0,-25.0,-395.0,1674.0,-583.0,168.0,-630.0,25.0,3
18708,49.0,-147.0,-19.0,-991.0,1766.0,-611.0,175.0,-651.0,59.0,3
18709,55.0,-160.0,-15.0,-1556.0,1787.0,-598.0,198.0,-693.0,70.0,3
18710,68.0,-178.0,-18.0,-2092.0,1730.0,-560.0,264.0,-745.0,59.0,3
18711,87.0,-198.0,-28.0,-2577.0,1611.0,-516.0,322.0,-828.0,22.0,3
18712,100.0,-223.0,-48.0,-2985.0,1462.0,-475.0,368.0,-907.0,-29.0,3
18713,106.0,-251.0,-61.0,-3288.0,1316.0,-441.0,401.0,-999.0,-113.0,3
18714,109.0,-278.0,-81.0,-3458.0,1188.0,-410.0,409.0,-1094.0,-183.0,3
18715,106.0,-302.0,-92.0,-3490.0,1091.0,-386.0,384.0,-1159.0,-242.0,3
18716,93.0,-319.0,-103.0,-3388.0,1028.0,-367.0,344.0,-1202.0,-282.0,3
18717,76.0,-324.0,-99.0,-3160.0,984.0,-341.0,288.0,-1200.0,-274.0,3
18718,55.0,-316.0,-94.0,-2778.0,937.0,-300.0,225.0,-1165.0,-263.0,3
18719,41.0,-311.0,-91.0,-2240.0,874.0,-245.0,154.0,-1124.0,-235.0,3
18720,28.0,-297.0,-80.0,-1589.0,802.0,-177.0,82.0,-1060.0,-211.0,3
18721,1.0,-277.0,-72.0,-868.0,725.0,-104.0,3.0,-982.0,-190.0,3
18722,-22.0,-243.0,-68.0,-118.0,639.0,-25.0,-91.0,-886.0,-161.0,3
18723,-45.0,-217.0,-63.0,628.0,549.0,56.0,-173.0,-773.0,-133.0,3
18724,-67.0,-179.0,-60.0,1320.0,458.0,123.0,-269.0,-639.0,-115.0,3
18725,-81.0,-135.0,-61.0,1902.0,379.0,165.0,-320.0,-500.0,-103.0,3
18726,-93.0,-89.0,-66.0,2311.0,311.0,182.0,-371.0,-350.0,-111.0,3
18727,-100.0,-37.0,-65.0,2509.0,265.0,180.0,-406.0,-179.0,-116.0,3
18728,-104.0,14.0,-65.0,2488.0,251.0,161.0,-434.0,-14.0,-112.0,3
18729,-107.0,62.0,-60.0,2264.0,265.0,137.0,-451.0,143.0,-103.0,3
18730,-107.0,101.0,-53.0,1873.0,299.0,131.0,-444.0,281.0,-72.0,3
18731,-102.0,123.0,-50.0,1387.0,339.0,143.0,-424.0,375.0,-48.0,3
18732,-92.0,125.0,-37.0,853.0,370.0,160.0,-383.0,403.0,-14.0,3
18733,-89.0,126.0,-20.0,327.0,384.0,181.0,-358.0,408.0,33.0,3
18734,-83.0,103.0,-14.0,-113.0,377.0,217.0,-335.0,356.0,76.0,3
18735,-85.0,79.0,-7.0,-417.0,351.0,255.0,-339.0,293.0,104.0,3
18736,-97.0,57.0,-5.0,-561.0,309.0,294.0,-370.0,216.0,120.0,3
18737,-104.0,28.0,-6.0,-566.0,253.0,357.0,-409.0,149.0,99.0,3
18738,-110.0,13.0,-20.0,-460.0,196.0,447.0,-436.0,81.0,75.0,3
18739,-103.0,1.0,-29.0,-285.0,141.0,545.0,-411.0,22.0,32.0,3
18740,-104.0,-5.0,-49.0,-75.0,87.0,629.0,-404.0,-4.0,-21.0,3
18741,-98.0,-8.0,-65.0,152.0,34.0,695.0,-393.0,-6.0,-96.0,3
18742,-83.0,-7.0,-96.0,377.0,-25.0,748.0,-357.0,-2.0,-205.0,3
18743,-69.0,0.0,-127.0,569.0,-85.0,796.0,-289.0,3.0,-379.0,3
18744,-41.0,2.0,-159.0,712.0,-138.0,843.0,-198.0,14.0,-495.0,3
18745,-6.0,6.0,-184.0,796.0,-174.0,892.0,-29.0,26.0,-606.0,3
18746,39.0,5.0,-211.0,844.0,-195.0,933.0,138.0,21.0,-721.0,3
18747,87.0,-3.0,-230.0,865.0,-198.0,960.0,323.0,-19.0,-794.0,3
18748,138.0,-32.0,-245.0,857.0,-197.0,960.0,509.0,-110.0,-858.0,3
18749,188.0,-65.0,-262.0,818.0,-196.0,920.0,706.0,-262.0,-933.0,3
18750,238.0,-118.0,-275.0,734.0,-192.0,827.0,889.0,-465.0,-991.0,3
18751,290.0,-184.0,-280.0,595.0,-186.0,665.0,1103.0,-731.0,-1006.0,3
18752,332.0,-257.0,-265.0,401.0,-179.0,407.0,1259.0,-1041.0,-963.0,3
18753,344.0,-347.0,-240.0,187.0,-168.0,61.0,1307.0,-1372.0,-858.0,3
18754,321.0,-444.0,-193.0,-4.0,-181.0,-337.0,1227.0,-1732.0,-692.0,3
18755,265.0,-519.0,-193.0,-164.0,-242.0,-771.0,1012.0,-2045.0,-643.0,3
18756,167.0,-555.0,-164.0,-379.0,-309.0,-1233.0,648.0,-2184.0,-557.0,3
18757,79.0,-587.0,-155.0,-581.0,-352.0,-1562.0,269.0,-2289.0,-504.0,3
18758,2.0,-640.0,-198.0,-640.0,-219.0,-1739.0,-98.0,-2463.0,-641.0,3
18759,-47.0,-678.0,-304.0,-519.0,259.0,-1872.0,-326.0,-2585.0,-1061.0,3
18760,-62.0,-715.0,-396.0,-279.0,1014.0,-1962.0,-345.0,-2720.0,-1449.0,3
18761,-83.0,-760.0,-441.0,58.0,1650.0,-1974.0,-337.0,-2889.0,-1655.0,3
18762,-138.0,-793.0,-442.0,423.0,1837.0,-1903.0,-477.0,-3076.0,-1717.0,3
18763,-203.0,-799.0,-421.0,612.0,1526.0,-1647.0,-675.0,-3167.0,-1640.0,3
18764,-182.0,-773.0,-365.0,484.0,878.0,-1118.0,-640.0,-3108.0,-1420.0,3
18765,-137.0,-733.0,-288.0,102.0,199.0,-485.0,-472.0,-2956.0,-1093.0,3
18766,-118.0,-688.0,-207.0,-309.0,-312.0,66.0,-440.0,-2736.0,-753.0,3
18767,-118.0,-631.0,-114.0,-540.0,-636.0,544.0,-446.0,-2468.0,-385.0,3
18768,-110.0,-572.0,-52.0,-468.0,-841.0,941.0,-434.0,-2214.0,-117.0,3
18769,-96.0,-518.0,2.0,-150.0,-998.0,1244.0,-384.0,-1977.0,85.0,3
18770,-73.0,-464.0,33.0,328.0,-1138.0,1412.0,-286.0,-1761.0,222.0,3
18771,-42.0,-408.0,35.0,873.0,-1275.0,1444.0,-180.0,-1553.0,268.0,3
18772,-20.0,-352.0,21.0,1365.0,-1400.0,1376.0,-104.0,-1357.0,224.0,3
18773,1.0,-306.0,-5.0,1712.0,-1491.0,1253.0,-21.0,-1186.0,119.0,3
18774,21.0,-262.0,-36.0,1863.0,-1520.0,1120.0,59.0,-1055.0,12.0,3
18775,38.0,-236.0,-59.0,1797.0,-1495.0,1020.0,101.0,-969.0,-82.0,3
18776,35.0,-209.0,-72.0,1522.0,-1450.0,958.0,121.0,-905.0,-159.0,3
18777,26.0,-189.0,-78.0,1065.0,-1426.0,935.0,98.0,-831.0,-183.0,3
18778,24.0,-168.0,-77.0,457.0,-1451.0,941.0,89.0,-747.0,-170.0,3
18779,25.0,-149.0,-77.0,-245.0,-1525.0,954.0,96.0,-680.0,-152.0,3
18780,41.0,-137.0,-71.0,-968.0,-1620.0,959.0,150.0,-626.0,-140.0,3
18781,47.0,-135.0,-73.0,-1653.0,-1704.0,933.0,176.0,-614.0,-152.0,3
18782,73.0,-154.0,-80.0,-2257.0,-1744.0,890.0,256.0,-659.0,-173.0,3
18783,90.0,-181.0,-85.0,-2744.0,-1732.0,801.0,314.0,-753.0,-179.0,3
18784,99.0,-221.0,-83.0,-3086.0,-1660.0,668.0,337.0,-885.0,-185.0,3
18785,96.0,-264.0,-83.0,-3271.0,-1536.0,528.0,319.0,-1030.0,-182.0,3
18786,80.0,-307.0,-78.0,-3307.0,-1376.0,415.0,281.0,-1190.0,-173.0,3
18787,57.0,-347.0,-77.0,-3208.0,-1204.0,341.0,192.0,-1334.0,-136.0,3
18788,36.0,-386.0,-57.0,-2985.0,-1049.0,318.0,110.0,-1464.0,-96.0,3
18789,15.0,-419.0,-52.0,-2645.0,-937.0,328.0,42.0,-1575.0,-59.0,3
18790,-1.0,-445.0,-43.0,-2218.0,-874.0,353.0,-11.0,-1673.0,-38.0,3
18791,-6.0,-459.0,-42.0,-1723.0,-843.0,382.0,-39.0,-1712.0,-32.0,3
18792,-8.0,-455.0,-41.0,-1178.0,-823.0,408.0,-39.0,-1693.0,-48.0,3
18793,8.0,-436.0,-49.0,-603.0,-796.0,429.0,3.0,-1635.0,-73.0,3
18794,21.0,-411.0,-58.0,-12.0,-751.0,445.0,64.0,-1529.0,-101.0,3
18795,35.0,-376.0,-60.0,570.0,-688.0,448.0,110.0,-1400.0,-133.0,3
18796,42.0,-338.0,-73.0,1112.0,-613.0,443.0,140.0,-1252.0,-172.0,3
18797,38.0,-299.0,-76.0,1565.0,-527.0,436.0,135.0,-1101.0,-183.0,3
18798,35.0,-243.0,-82.0,1899.0,-432.0,443.0,107.0,-929.0,-199.0,3
18799,35.0,-182.0,-84.0,2093.0,-339.0,462.0,103.0,-723.0,-200.0,3
18800,38.0,-124.0,-83.0,2148.0,-250.0,480.0,108.0,-511.0,-189.0,3
18801,42.0,-66.0,-79.0,2084.0,-169.0,473.0,144.0,-296.0,-167.0,3
18802,36.0,-13.0,-73.0,1905.0,-94.0,437.0,109.0,-106.0,-167.0,3
18803,43.0,39.0,-70.0,1603.0,-13.0,401.0,129.0,67.0,-138.0,3
18804,43.0,74.0,-68.0,1202.0,70.0,358.0,140.0,204.0,-123.0,3
18805,39.0,100.0,-61.0,712.0,153.0,290.0,122.0,294.0,-108.0,3
18806,31.0,119.0,-55.0,154.0,243.0,211.0,94.0,364.0,-70.0,3
18807,21.0,126.0,-46.0,-405.0,324.0,137.0,58.0,415.0,-23.0,3
18808,10.0,121.0,-33.0,-877.0,384.0,70.0,-10.0,439.0,21.0,3
18809,-5.0,119.0,-24.0,-1215.0,410.0,28.0,-15.0,437.0,55.0,3
18810,6.0,104.0,-19.0,-1400.0,397.0,-16.0,15.0,391.0,53.0,3
18811,14.0,88.0,-26.0,-1446.0,354.0,-89.0,59.0,342.0,43.0,3
18812,25.0,71.0,-31.0,-1372.0,309.0,-187.0,94.0,299.0,30.0,3
18813,38.0,61.0,-30.0,-1195.0,269.0,-298.0,143.0,248.0,11.0,3
