,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17916,62.0,0.0,-52.0,-1078.0,346.0,-702.0,226.0,40.0,-108.0,3
17917,69.0,-8.0,-64.0,-832.0,377.0,-718.0,265.0,-8.0,-168.0,3
17918,76.0,-31.0,-89.0,-532.0,387.0,-751.0,284.0,-100.0,-311.0,3
17919,73.0,-46.0,-139.0,-216.0,362.0,-790.0,269.0,-156.0,-498.0,3
17920,50.0,-45.0,-193.0,80.0,294.0,-845.0,192.0,-177.0,-689.0,3
17921,14.0,-47.0,-233.0,322.0,176.0,-893.0,73.0,-178.0,-848.0,3
17922,-18.0,-61.0,-253.0,516.0,17.0,-929.0,-63.0,-202.0,-942.0,3
17923,-56.0,-79.0,-252.0,752.0,-143.0,-933.0,-220.0,-257.0,-954.0,3
17924,-83.0,-105.0,-239.0,1093.0,-244.0,-909.0,-339.0,-342.0,-880.0,3
17925,-76.0,-133.0,-222.0,1504.0,-265.0,-857.0,-330.0,-467.0,-816.0,3
17926,-57.0,-144.0,-208.0,1872.0,-251.0,-778.0,-240.0,-560.0,-749.0,3
17927,-33.0,-151.0,-184.0,2147.0,-220.0,-676.0,-166.0,-597.0,-653.0,3
17928,-9.0,-156.0,-141.0,2233.0,-132.0,-539.0,-92.0,-633.0,-488.0,3
17929,-7.0,-156.0,-85.0,2199.0,38.0,-401.0,-69.0,-653.0,-265.0,3
17930,-27.0,-165.0,-9.0,2015.0,267.0,-269.0,-142.0,-694.0,4.0,3
17931,-67.0,-218.0,13.0,1665.0,495.0,-106.0,-275.0,-879.0,166.0,3
17932,-108.0,-301.0,1.0,1199.0,743.0,147.0,-508.0,-1231.0,122.0,3
17933,-113.0,-387.0,-67.0,792.0,1112.0,578.0,-541.0,-1576.0,-128.0,3
17934,-97.0,-419.0,-136.0,266.0,1509.0,1090.0,-421.0,-1759.0,-410.0,3
17935,-74.0,-400.0,-135.0,-512.0,1688.0,1473.0,-271.0,-1656.0,-464.0,3
17936,-50.0,-377.0,-132.0,-1353.0,1608.0,1621.0,-173.0,-1574.0,-468.0,3
17937,-68.0,-447.0,-205.0,-2150.0,1302.0,1714.0,-236.0,-1873.0,-733.0,3
17938,-14.0,-584.0,-240.0,-2923.0,907.0,2059.0,-69.0,-2324.0,-860.0,3
17939,45.0,-735.0,-203.0,-3529.0,585.0,2511.0,143.0,-2822.0,-746.0,3
17940,44.0,-876.0,-119.0,-3851.0,365.0,2566.0,140.0,-3265.0,-450.0,3
17941,7.0,-978.0,0.0,-3664.0,270.0,2306.0,11.0,-3587.0,16.0,3
17942,-53.0,-1024.0,126.0,-3039.0,119.0,1815.0,-160.0,-3743.0,480.0,3
17943,-127.0,-983.0,192.0,-2084.0,-113.0,1236.0,-444.0,-3655.0,791.0,3
17944,-158.0,-922.0,197.0,-1014.0,-302.0,703.0,-661.0,-3378.0,867.0,3
17945,-172.0,-803.0,192.0,-18.0,-391.0,279.0,-716.0,-2978.0,856.0,3
17946,-161.0,-664.0,170.0,820.0,-417.0,-65.0,-658.0,-2421.0,758.0,3
17947,-128.0,-530.0,128.0,1412.0,-387.0,-361.0,-528.0,-1989.0,602.0,3
17948,-86.0,-414.0,92.0,1679.0,-287.0,-641.0,-387.0,-1597.0,475.0,3
17949,-69.0,-323.0,59.0,1650.0,-141.0,-910.0,-312.0,-1303.0,342.0,3
17950,-23.0,-259.0,58.0,1401.0,-5.0,-1120.0,-138.0,-1056.0,315.0,3
17951,14.0,-206.0,49.0,1096.0,71.0,-1283.0,14.0,-856.0,281.0,3
17952,34.0,-180.0,37.0,837.0,106.0,-1423.0,87.0,-727.0,248.0,3
17953,38.0,-165.0,21.0,633.0,205.0,-1499.0,113.0,-667.0,181.0,3
17954,45.0,-152.0,10.0,543.0,345.0,-1541.0,141.0,-586.0,138.0,3
17955,49.0,-151.0,-7.0,503.0,495.0,-1532.0,151.0,-617.0,74.0,3
17956,36.0,-165.0,-26.0,400.0,646.0,-1518.0,120.0,-692.0,17.0,3
17957,24.0,-181.0,-26.0,156.0,794.0,-1443.0,76.0,-771.0,-26.0,3
17958,18.0,-197.0,-24.0,-188.0,897.0,-1294.0,48.0,-814.0,-8.0,3
17959,23.0,-211.0,-20.0,-564.0,929.0,-1101.0,73.0,-878.0,-2.0,3
17960,38.0,-228.0,-20.0,-935.0,889.0,-927.0,139.0,-927.0,1.0,3
17961,48.0,-240.0,-17.0,-1279.0,793.0,-781.0,185.0,-954.0,25.0,3
17962,51.0,-243.0,-5.0,-1563.0,653.0,-655.0,206.0,-972.0,87.0,3
17963,62.0,-254.0,17.0,-1751.0,495.0,-533.0,242.0,-1008.0,150.0,3
17964,67.0,-263.0,34.0,-1833.0,336.0,-420.0,251.0,-1027.0,229.0,3
17965,69.0,-273.0,53.0,-1799.0,195.0,-283.0,257.0,-1027.0,296.0,3
17966,71.0,-276.0,65.0,-1642.0,78.0,-197.0,262.0,-1025.0,351.0,3
17967,72.0,-278.0,71.0,-1312.0,33.0,-137.0,254.0,-1038.0,367.0,3
17968,66.0,-277.0,79.0,-948.0,27.0,-104.0,235.0,-1013.0,391.0,3
17969,63.0,-266.0,66.0,-509.0,54.0,-92.0,221.0,-979.0,364.0,3
17970,51.0,-249.0,61.0,-68.0,109.0,-106.0,176.0,-924.0,326.0,3
17971,36.0,-237.0,51.0,326.0,187.0,-126.0,112.0,-884.0,273.0,3
17972,14.0,-213.0,46.0,639.0,281.0,-176.0,31.0,-805.0,272.0,3
17973,-11.0,-186.0,50.0,904.0,365.0,-228.0,-62.0,-682.0,275.0,3
17974,-29.0,-165.0,35.0,1105.0,428.0,-256.0,-138.0,-640.0,231.0,3
17975,-43.0,-143.0,23.0,1184.0,458.0,-230.0,-172.0,-575.0,176.0,3
17976,-50.0,-132.0,5.0,1148.0,453.0,-156.0,-198.0,-539.0,89.0,3
17977,-59.0,-115.0,-22.0,987.0,405.0,-42.0,-242.0,-498.0,12.0,3
17978,-55.0,-98.0,-36.0,748.0,325.0,104.0,-227.0,-439.0,-42.0,3
17979,-51.0,-83.0,-55.0,499.0,220.0,259.0,-209.0,-374.0,-132.0,3
17980,-57.0,-57.0,-63.0,206.0,163.0,319.0,-236.0,-228.0,-156.0,3
17981,-68.0,-21.0,-75.0,33.0,142.0,384.0,-270.0,-114.0,-227.0,3
17982,-65.0,-3.0,-98.0,-107.0,149.0,441.0,-269.0,-41.0,-306.0,3
17983,-70.0,11.0,-115.0,-257.0,171.0,455.0,-273.0,11.0,-346.0,3
17984,-71.0,11.0,-100.0,-405.0,194.0,443.0,-290.0,28.0,-327.0,3
17985,-71.0,3.0,-83.0,-516.0,207.0,412.0,-283.0,11.0,-263.0,3
17986,-68.0,-6.0,-66.0,-551.0,201.0,362.0,-268.0,-27.0,-188.0,3
17987,-61.0,-42.0,-56.0,-524.0,183.0,327.0,-248.0,-147.0,-128.0,3
17988,-59.0,-66.0,-35.0,-456.0,164.0,317.0,-232.0,-232.0,-56.0,3
17989,-58.0,-82.0,-22.0,-310.0,136.0,340.0,-227.0,-294.0,12.0,3
17990,-57.0,-94.0,-14.0,-73.0,110.0,372.0,-229.0,-324.0,20.0,3
17991,-57.0,-101.0,-41.0,231.0,101.0,403.0,-223.0,-354.0,-75.0,3
17992,-51.0,-99.0,-85.0,542.0,116.0,428.0,-203.0,-363.0,-241.0,3
17993,-40.0,-108.0,-147.0,844.0,157.0,441.0,-178.0,-414.0,-488.0,3
17994,-35.0,-126.0,-200.0,1025.0,195.0,453.0,-168.0,-448.0,-700.0,3
17995,-22.0,-144.0,-229.0,1265.0,231.0,458.0,-127.0,-522.0,-828.0,3
17996,6.0,-179.0,-221.0,1624.0,272.0,463.0,-30.0,-615.0,-821.0,3
17997,14.0,-199.0,-192.0,2082.0,321.0,460.0,21.0,-700.0,-710.0,3
17998,13.0,-208.0,-164.0,2561.0,385.0,434.0,31.0,-765.0,-566.0,3
17999,20.0,-221.0,-113.0,3010.0,439.0,393.0,61.0,-803.0,-365.0,3
18000,45.0,-228.0,-54.0,3442.0,444.0,339.0,155.0,-837.0,-148.0,3
18001,63.0,-244.0,-37.0,3817.0,352.0,246.0,241.0,-942.0,-54.0,3
18002,77.0,-248.0,-65.0,3921.0,148.0,88.0,328.0,-1068.0,-193.0,3
18003,96.0,-236.0,-127.0,3483.0,-154.0,-165.0,373.0,-1097.0,-404.0,3
18004,103.0,-221.0,-173.0,2505.0,-416.0,-495.0,371.0,-1051.0,-601.0,3
18005,122.0,-202.0,-199.0,1265.0,-493.0,-825.0,410.0,-958.0,-700.0,3
18006,129.0,-183.0,-240.0,78.0,-341.0,-974.0,427.0,-879.0,-847.0,3
18007,110.0,-190.0,-248.0,-1189.0,-132.0,-1054.0,372.0,-884.0,-915.0,3
18008,92.0,-252.0,-265.0,-2155.0,5.0,-1195.0,308.0,-1130.0,-986.0,3
18009,52.0,-387.0,-308.0,-3044.0,91.0,-1483.0,123.0,-1599.0,-1119.0,3
18010,-5.0,-524.0,-325.0,-3830.0,312.0,-1840.0,-100.0,-2104.0,-1199.0,3
18011,-90.0,-644.0,-291.0,-4520.0,646.0,-2108.0,-423.0,-2522.0,-1096.0,3
18012,-166.0,-746.0,-194.0,-5071.0,917.0,-2153.0,-688.0,-2859.0,-752.0,3
18013,-158.0,-834.0,-61.0,-5375.0,985.0,-1906.0,-677.0,-3130.0,-263.0,3
18014,-103.0,-916.0,75.0,-5280.0,862.0,-1457.0,-475.0,-3362.0,378.0,3
18015,-34.0,-958.0,168.0,-4649.0,630.0,-996.0,-162.0,-3489.0,736.0,3
18016,0.0,-941.0,200.0,-3523.0,341.0,-636.0,19.0,-3363.0,901.0,3
18017,24.0,-869.0,206.0,-2083.0,67.0,-386.0,64.0,-3093.0,910.0,3
18018,10.0,-764.0,187.0,-589.0,-125.0,-204.0,4.0,-2729.0,835.0,3
18019,-11.0,-646.0,152.0,737.0,-228.0,10.0,-89.0,-2356.0,708.0,3
18020,-38.0,-528.0,117.0,1923.0,-248.0,212.0,-194.0,-1977.0,559.0,3
18021,-63.0,-419.0,83.0,2522.0,-250.0,424.0,-265.0,-1619.0,447.0,3
18022,-75.0,-328.0,60.0,2791.0,-273.0,616.0,-303.0,-1309.0,356.0,3
18023,-76.0,-258.0,49.0,2798.0,-352.0,774.0,-303.0,-1061.0,283.0,3
18024,-73.0,-206.0,37.0,2643.0,-494.0,886.0,-282.0,-858.0,237.0,3
18025,-69.0,-163.0,19.0,2399.0,-660.0,943.0,-270.0,-719.0,192.0,3
18026,-62.0,-148.0,14.0,2096.0,-794.0,982.0,-248.0,-628.0,143.0,3
18027,-44.0,-130.0,0.0,1735.0,-871.0,1001.0,-206.0,-567.0,97.0,3
18028,-21.0,-110.0,-5.0,1321.0,-876.0,994.0,-134.0,-547.0,29.0,3
18029,-11.0,-129.0,-25.0,867.0,-810.0,974.0,-74.0,-563.0,-15.0,3
18030,1.0,-136.0,-35.0,401.0,-688.0,955.0,-26.0,-585.0,-25.0,3
18031,8.0,-142.0,-29.0,-34.0,-547.0,943.0,-1.0,-609.0,-15.0,3
18032,10.0,-153.0,-26.0,-414.0,-410.0,938.0,5.0,-638.0,6.0,3
18033,8.0,-168.0,-14.0,-774.0,-269.0,932.0,4.0,-677.0,34.0,3
18034,7.0,-182.0,2.0,-993.0,-168.0,928.0,8.0,-720.0,77.0,3
18035,-3.0,-196.0,13.0,-1126.0,-71.0,929.0,-34.0,-769.0,137.0,3
18036,-6.0,-218.0,30.0,-1161.0,15.0,940.0,-44.0,-843.0,223.0,3
18037,-9.0,-243.0,57.0,-1105.0,66.0,920.0,-47.0,-916.0,304.0,3
18038,-12.0,-264.0,85.0,-973.0,67.0,878.0,-56.0,-990.0,417.0,3
18039,-8.0,-292.0,105.0,-767.0,25.0,837.0,-39.0,-1071.0,496.0,3
18040,-5.0,-308.0,115.0,-520.0,-26.0,785.0,-30.0,-1137.0,544.0,3
18041,-10.0,-321.0,111.0,-263.0,-68.0,720.0,-54.0,-1181.0,556.0,3
18042,-21.0,-320.0,111.0,-19.0,-104.0,673.0,-97.0,-1207.0,522.0,3
18043,-21.0,-313.0,98.0,189.0,-143.0,648.0,-98.0,-1180.0,483.0,3
18044,-18.0,-301.0,91.0,366.0,-193.0,624.0,-87.0,-1136.0,451.0,3
18045,-12.0,-287.0,80.0,526.0,-259.0,573.0,-63.0,-1091.0,411.0,3
18046,-9.0,-270.0,73.0,667.0,-333.0,512.0,-45.0,-1024.0,385.0,3
18047,-8.0,-253.0,67.0,826.0,-380.0,431.0,-43.0,-951.0,352.0,3
18048,-6.0,-229.0,55.0,944.0,-409.0,346.0,-45.0,-884.0,297.0,3
18049,-6.0,-206.0,37.0,1057.0,-421.0,267.0,-27.0,-803.0,238.0,3
18050,-1.0,-183.0,20.0,1155.0,-423.0,199.0,-17.0,-711.0,178.0,3
18051,0.0,-155.0,8.0,1231.0,-420.0,136.0,-8.0,-617.0,131.0,3
18052,6.0,-123.0,-10.0,1278.0,-417.0,83.0,0.0,-509.0,65.0,3
18053,4.0,-100.0,-24.0,1283.0,-416.0,31.0,9.0,-412.0,-4.0,3
18054,2.0,-70.0,-39.0,1241.0,-411.0,-31.0,10.0,-311.0,-63.0,3
18055,4.0,-49.0,-61.0,1144.0,-405.0,-101.0,6.0,-227.0,-133.0,3
18056,1.0,-22.0,-71.0,992.0,-389.0,-176.0,5.0,-147.0,-202.0,3
18057,3.0,0.0,-78.0,804.0,-363.0,-245.0,9.0,-37.0,-235.0,3
18058,7.0,22.0,-81.0,607.0,-330.0,-290.0,25.0,34.0,-244.0,3
18059,18.0,31.0,-87.0,418.0,-276.0,-327.0,57.0,81.0,-246.0,3
18060,25.0,33.0,-85.0,190.0,-218.0,-361.0,69.0,98.0,-237.0,3
18061,32.0,42.0,-79.0,-3.0,-151.0,-404.0,90.0,114.0,-235.0,3
18062,35.0,40.0,-76.0,-183.0,-80.0,-442.0,133.0,110.0,-226.0,3
18063,42.0,26.0,-81.0,-339.0,-18.0,-495.0,143.0,79.0,-232.0,3
18064,45.0,10.0,-91.0,-471.0,32.0,-552.0,149.0,14.0,-266.0,3
18065,42.0,-10.0,-117.0,-577.0,56.0,-614.0,145.0,-66.0,-366.0,3
18066,30.0,-40.0,-140.0,-645.0,31.0,-668.0,130.0,-168.0,-472.0,3
18067,10.0,-67.0,-191.0,-656.0,-53.0,-733.0,56.0,-253.0,-646.0,3
18068,-9.0,-105.0,-243.0,-588.0,-208.0,-807.0,-22.0,-366.0,-860.0,3
18069,-28.0,-145.0,-262.0,-364.0,-370.0,-890.0,-102.0,-476.0,-977.0,3
18070,-49.0,-184.0,-243.0,61.0,-451.0,-954.0,-196.0,-587.0,-913.0,3
18071,-54.0,-203.0,-201.0,668.0,-446.0,-979.0,-227.0,-714.0,-685.0,3
18072,-29.0,-217.0,-145.0,1344.0,-454.0,-950.0,-113.0,-791.0,-472.0,3
18073,2.0,-212.0,-91.0,1999.0,-517.0,-886.0,-3.0,-798.0,-263.0,3
18074,13.0,-200.0,-38.0,2351.0,-509.0,-805.0,12.0,-759.0,-52.0,3
18075,-9.0,-194.0,2.0,2553.0,-380.0,-725.0,-83.0,-760.0,97.0,3
18076,-57.0,-201.0,-7.0,2571.0,-151.0,-600.0,-266.0,-845.0,82.0,3
18077,-104.0,-222.0,-43.0,2303.0,108.0,-401.0,-442.0,-956.0,-48.0,3
18078,-118.0,-246.0,-79.0,1778.0,364.0,-103.0,-525.0,-1054.0,-196.0,3
18079,-114.0,-258.0,-137.0,1093.0,671.0,259.0,-530.0,-1137.0,-407.0,3
18080,-102.0,-267.0,-163.0,215.0,1025.0,595.0,-458.0,-1194.0,-541.0,3
18081,-82.0,-263.0,-139.0,-802.0,1283.0,787.0,-341.0,-1168.0,-481.0,3
18082,-59.0,-276.0,-129.0,-1756.0,1330.0,886.0,-219.0,-1186.0,-409.0,3
18083,-19.0,-351.0,-188.0,-2588.0,1122.0,1098.0,-63.0,-1438.0,-619.0,3
18084,38.0,-457.0,-246.0,-3350.0,703.0,1508.0,151.0,-1809.0,-893.0,3
18085,93.0,-581.0,-243.0,-3984.0,263.0,1942.0,345.0,-2299.0,-872.0,3
18086,119.0,-710.0,-174.0,-4346.0,20.0,2245.0,400.0,-2707.0,-603.0,3
18087,102.0,-818.0,-57.0,-4288.0,97.0,2289.0,339.0,-3039.0,-166.0,3
18088,56.0,-898.0,61.0,-3774.0,249.0,2196.0,202.0,-3274.0,269.0,3
18089,5.0,-927.0,120.0,-2873.0,288.0,1962.0,-47.0,-3363.0,580.0,3
18090,-85.0,-923.0,167.0,-1700.0,181.0,1608.0,-371.0,-3323.0,743.0,3
18091,-140.0,-865.0,183.0,-424.0,0.0,1177.0,-569.0,-3118.0,819.0,3
18092,-159.0,-767.0,184.0,819.0,-194.0,769.0,-639.0,-2792.0,814.0,3
18093,-142.0,-644.0,152.0,1906.0,-364.0,433.0,-586.0,-2402.0,725.0,3
18094,-104.0,-512.0,116.0,2683.0,-454.0,149.0,-460.0,-1989.0,592.0,3
18095,-73.0,-391.0,70.0,3050.0,-429.0,-145.0,-350.0,-1611.0,406.0,3
18096,-52.0,-297.0,29.0,2965.0,-285.0,-450.0,-273.0,-1282.0,251.0,3
18097,-29.0,-225.0,21.0,2518.0,-53.0,-761.0,-183.0,-1038.0,195.0,3
18098,-16.0,-186.0,14.0,1881.0,205.0,-1048.0,-119.0,-789.0,164.0,3
18099,-7.0,-144.0,20.0,1197.0,426.0,-1308.0,-47.0,-623.0,164.0,3
18100,3.0,-113.0,15.0,453.0,603.0,-1452.0,2.0,-500.0,162.0,3
18101,13.0,-96.0,17.0,-55.0,684.0,-1552.0,43.0,-428.0,155.0,3
18102,17.0,-98.0,12.0,-475.0,713.0,-1601.0,64.0,-443.0,143.0,3
18103,11.0,-114.0,13.0,-855.0,717.0,-1591.0,33.0,-496.0,137.0,3
18104,6.0,-140.0,19.0,-1207.0,701.0,-1492.0,19.0,-589.0,167.0,3
18105,7.0,-181.0,33.0,-1504.0,650.0,-1364.0,17.0,-706.0,201.0,3
18106,12.0,-213.0,46.0,-1716.0,565.0,-1230.0,42.0,-828.0,255.0,3
18107,18.0,-241.0,54.0,-1824.0,457.0,-1111.0,70.0,-921.0,285.0,3
18108,32.0,-264.0,56.0,-1824.0,320.0,-998.0,119.0,-1009.0,297.0,3
18109,50.0,-275.0,61.0,-1716.0,168.0,-904.0,192.0,-1041.0,323.0,3
18110,60.0,-283.0,62.0,-1502.0,21.0,-812.0,221.0,-1062.0,336.0,3
18111,74.0,-288.0,65.0,-1229.0,-103.0,-735.0,261.0,-1085.0,324.0,3
18112,73.0,-278.0,60.0,-943.0,-180.0,-676.0,262.0,-1061.0,318.0,3
18113,68.0,-264.0,60.0,-665.0,-210.0,-635.0,258.0,-1002.0,312.0,3
18114,76.0,-260.0,47.0,-333.0,-208.0,-574.0,270.0,-984.0,280.0,3
18115,72.0,-249.0,47.0,-71.0,-183.0,-526.0,255.0,-939.0,276.0,3
18116,71.0,-246.0,48.0,197.0,-141.0,-485.0,245.0,-901.0,278.0,3
18117,58.0,-221.0,52.0,471.0,-90.0,-469.0,204.0,-830.0,268.0,3
18118,55.0,-210.0,28.0,730.0,-35.0,-451.0,183.0,-806.0,207.0,3
18119,38.0,-196.0,13.0,905.0,34.0,-449.0,126.0,-759.0,162.0,3
18120,19.0,-173.0,19.0,998.0,111.0,-437.0,53.0,-674.0,168.0,3
18121,10.0,-149.0,11.0,1045.0,184.0,-408.0,3.0,-591.0,139.0,3
18122,-4.0,-127.0,-1.0,1025.0,252.0,-351.0,-28.0,-535.0,87.0,3
18123,-12.0,-109.0,-15.0,893.0,296.0,-256.0,-57.0,-479.0,42.0,3
18124,-22.0,-101.0,-38.0,678.0,302.0,-119.0,-89.0,-459.0,-20.0,3
18125,-29.0,-97.0,-44.0,384.0,290.0,36.0,-118.0,-443.0,-67.0,3
18126,-27.0,-97.0,-46.0,38.0,283.0,252.0,-124.0,-429.0,-77.0,3
18127,-35.0,-95.0,-40.0,-330.0,283.0,388.0,-152.0,-399.0,-73.0,3
18128,-45.0,-86.0,-37.0,-526.0,280.0,471.0,-185.0,-339.0,-64.0,3
18129,-54.0,-71.0,-39.0,-610.0,261.0,516.0,-219.0,-281.0,-63.0,3
18130,-63.0,-66.0,-53.0,-619.0,230.0,549.0,-240.0,-268.0,-111.0,3
18131,-58.0,-66.0,-51.0,-612.0,186.0,550.0,-234.0,-255.0,-114.0,3
18132,-58.0,-68.0,-52.0,-575.0,138.0,521.0,-222.0,-265.0,-109.0,3
18133,-60.0,-74.0,-48.0,-507.0,98.0,474.0,-229.0,-283.0,-102.0,3
18134,-55.0,-82.0,-44.0,-402.0,69.0,451.0,-219.0,-323.0,-68.0,3
18135,-49.0,-96.0,-26.0,-248.0,42.0,438.0,-200.0,-342.0,-24.0,3
18136,-48.0,-103.0,-25.0,-32.0,18.0,439.0,-202.0,-358.0,-8.0,3
18137,-50.0,-107.0,-30.0,222.0,0.0,468.0,-205.0,-377.0,-18.0,3
18138,-42.0,-111.0,-44.0,479.0,-6.0,519.0,-186.0,-408.0,-79.0,3
18139,-39.0,-109.0,-68.0,729.0,6.0,560.0,-173.0,-402.0,-167.0,3
18140,-32.0,-112.0,-113.0,963.0,43.0,610.0,-150.0,-434.0,-361.0,3
18141,-19.0,-123.0,-171.0,1173.0,76.0,629.0,-106.0,-468.0,-575.0,3
18142,-7.0,-140.0,-214.0,1341.0,126.0,626.0,-52.0,-518.0,-761.0,3
18143,14.0,-154.0,-216.0,1596.0,198.0,609.0,26.0,-563.0,-787.0,3
18144,21.0,-181.0,-187.0,1983.0,286.0,592.0,59.0,-659.0,-666.0,3
18145,22.0,-203.0,-156.0,2450.0,351.0,554.0,74.0,-750.0,-534.0,3
18146,32.0,-220.0,-109.0,2917.0,365.0,505.0,113.0,-814.0,-355.0,3
18147,57.0,-230.0,-68.0,3340.0,312.0,446.0,206.0,-866.0,-200.0,3
18148,82.0,-235.0,-69.0,3624.0,190.0,359.0,309.0,-934.0,-161.0,3
18149,101.0,-225.0,-97.0,3583.0,-1.0,190.0,384.0,-968.0,-277.0,3
18150,110.0,-195.0,-131.0,3051.0,-234.0,-69.0,400.0,-940.0,-423.0,3
18151,99.0,-157.0,-154.0,2092.0,-395.0,-374.0,360.0,-828.0,-524.0,3
18152,88.0,-122.0,-148.0,949.0,-393.0,-619.0,295.0,-647.0,-504.0,3
18153,78.0,-101.0,-153.0,-147.0,-249.0,-750.0,263.0,-541.0,-516.0,3
18154,79.0,-145.0,-176.0,-1311.0,-29.0,-787.0,263.0,-749.0,-631.0,3
18155,76.0,-277.0,-229.0,-2203.0,105.0,-1017.0,259.0,-1243.0,-837.0,3
18156,31.0,-403.0,-279.0,-3073.0,177.0,-1507.0,39.0,-1670.0,-1033.0,3
18157,-26.0,-498.0,-301.0,-3888.0,308.0,-2030.0,-207.0,-2006.0,-1104.0,3
18158,-77.0,-577.0,-265.0,-4550.0,572.0,-2346.0,-396.0,-2260.0,-992.0,3
18159,-113.0,-673.0,-184.0,-4959.0,870.0,-2394.0,-508.0,-2556.0,-682.0,3
18160,-107.0,-771.0,-64.0,-5071.0,1067.0,-2242.0,-493.0,-2869.0,-224.0,3
18161,-83.0,-837.0,36.0,-4823.0,1133.0,-1956.0,-359.0,-3150.0,242.0,3
18162,-31.0,-909.0,136.0,-4217.0,1097.0,-1532.0,-148.0,-3361.0,643.0,3
18163,29.0,-937.0,219.0,-3302.0,968.0,-1053.0,96.0,-3421.0,941.0,3
18164,67.0,-888.0,249.0,-2115.0,742.0,-631.0,246.0,-3234.0,1073.0,3
18165,67.0,-781.0,219.0,-771.0,464.0,-351.0,259.0,-2889.0,997.0,3
18166,25.0,-666.0,176.0,496.0,229.0,-90.0,102.0,-2506.0,835.0,3
18167,-24.0,-563.0,128.0,1488.0,50.0,173.0,-84.0,-2182.0,597.0,3
18168,-53.0,-476.0,88.0,2194.0,-58.0,475.0,-217.0,-1830.0,445.0,3
18169,-71.0,-392.0,60.0,2400.0,-175.0,732.0,-281.0,-1556.0,331.0,3
18170,-81.0,-332.0,40.0,2341.0,-297.0,929.0,-334.0,-1289.0,249.0,3
18171,-81.0,-272.0,33.0,2131.0,-409.0,1074.0,-343.0,-1076.0,202.0,3
18172,-77.0,-224.0,28.0,1874.0,-496.0,1185.0,-310.0,-886.0,194.0,3
18173,-71.0,-182.0,20.0,1638.0,-563.0,1248.0,-279.0,-742.0,182.0,3
18174,-62.0,-154.0,14.0,1409.0,-603.0,1288.0,-266.0,-631.0,161.0,3
18175,-58.0,-129.0,10.0,1158.0,-607.0,1314.0,-253.0,-545.0,137.0,3
18176,-55.0,-112.0,7.0,849.0,-566.0,1341.0,-229.0,-505.0,116.0,3
18177,-46.0,-114.0,4.0,475.0,-487.0,1344.0,-216.0,-488.0,99.0,3
18178,-48.0,-112.0,-3.0,62.0,-374.0,1329.0,-209.0,-495.0,77.0,3
18179,-50.0,-122.0,-4.0,-357.0,-239.0,1299.0,-223.0,-510.0,68.0,3
18180,-45.0,-135.0,-12.0,-744.0,-96.0,1257.0,-209.0,-567.0,46.0,3
18181,-33.0,-159.0,-12.0,-1141.0,54.0,1196.0,-162.0,-651.0,59.0,3
18182,-39.0,-180.0,-3.0,-1379.0,155.0,1127.0,-175.0,-733.0,103.0,3
18183,-49.0,-208.0,14.0,-1519.0,231.0,1051.0,-208.0,-815.0,160.0,3
18184,-46.0,-234.0,34.0,-1561.0,261.0,969.0,-188.0,-891.0,223.0,3
18185,-43.0,-257.0,57.0,-1530.0,244.0,865.0,-178.0,-960.0,314.0,3
18186,-35.0,-275.0,81.0,-1415.0,194.0,769.0,-154.0,-1025.0,404.0,3
18187,-31.0,-294.0,105.0,-1221.0,130.0,685.0,-136.0,-1085.0,479.0,3
18188,-27.0,-300.0,115.0,-962.0,68.0,623.0,-116.0,-1126.0,534.0,3
18189,-21.0,-309.0,125.0,-660.0,4.0,580.0,-93.0,-1142.0,577.0,3
18190,-15.0,-305.0,123.0,-344.0,-71.0,566.0,-80.0,-1138.0,582.0,3
18191,-8.0,-297.0,118.0,-42.0,-144.0,567.0,-40.0,-1110.0,553.0,3
18192,4.0,-278.0,104.0,229.0,-212.0,556.0,-10.0,-1053.0,502.0,3
18193,0.0,-258.0,88.0,461.0,-270.0,508.0,6.0,-978.0,446.0,3
18194,1.0,-233.0,69.0,648.0,-321.0,432.0,7.0,-903.0,381.0,3
18195,3.0,-211.0,50.0,809.0,-349.0,359.0,3.0,-831.0,286.0,3
18196,3.0,-186.0,31.0,889.0,-375.0,290.0,-13.0,-726.0,224.0,3
18197,-4.0,-162.0,16.0,930.0,-403.0,223.0,-19.0,-639.0,168.0,3
18198,0.0,-140.0,8.0,933.0,-436.0,164.0,-3.0,-549.0,109.0,3
18199,1.0,-117.0,-6.0,892.0,-474.0,94.0,-5.0,-470.0,74.0,3
18200,2.0,-96.0,-19.0,800.0,-512.0,21.0,4.0,-397.0,19.0,3
18201,10.0,-73.0,-26.0,662.0,-543.0,-59.0,21.0,-314.0,-11.0,3
18202,17.0,-54.0,-36.0,495.0,-555.0,-143.0,49.0,-240.0,-39.0,3
18203,21.0,-32.0,-42.0,320.0,-540.0,-241.0,63.0,-172.0,-65.0,3
18204,28.0,-20.0,-48.0,152.0,-499.0,-333.0,85.0,-117.0,-99.0,3
18205,35.0,-12.0,-58.0,-14.0,-428.0,-424.0,107.0,-77.0,-137.0,3
18206,38.0,-5.0,-67.0,-179.0,-334.0,-517.0,109.0,-60.0,-162.0,3
18207,38.0,-4.0,-61.0,-335.0,-231.0,-633.0,115.0,-35.0,-166.0,3
