,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16836,67.0,-341.0,-69.0,522.0,1332.0,-716.0,245.0,-1369.0,-159.0,3
16837,52.0,-296.0,-94.0,551.0,1267.0,-683.0,203.0,-1218.0,-260.0,3
16838,25.0,-256.0,-114.0,484.0,1238.0,-634.0,109.0,-1071.0,-366.0,3
16839,-11.0,-225.0,-125.0,344.0,1251.0,-575.0,-36.0,-916.0,-412.0,3
16840,-32.0,-207.0,-130.0,233.0,1268.0,-498.0,-168.0,-818.0,-439.0,3
16841,-69.0,-187.0,-126.0,172.0,1275.0,-398.0,-290.0,-720.0,-422.0,3
16842,-101.0,-161.0,-113.0,196.0,1266.0,-283.0,-408.0,-630.0,-379.0,3
16843,-126.0,-138.0,-103.0,319.0,1243.0,-164.0,-490.0,-541.0,-335.0,3
16844,-143.0,-113.0,-76.0,502.0,1189.0,-57.0,-549.0,-419.0,-236.0,3
16845,-153.0,-78.0,-49.0,742.0,1120.0,11.0,-584.0,-298.0,-143.0,3
16846,-149.0,-52.0,-33.0,996.0,1030.0,65.0,-578.0,-192.0,-48.0,3
16847,-141.0,-16.0,-15.0,1232.0,921.0,131.0,-546.0,-80.0,14.0,3
16848,-126.0,3.0,-10.0,1426.0,802.0,231.0,-467.0,2.0,32.0,3
16849,-105.0,34.0,-11.0,1542.0,665.0,346.0,-383.0,107.0,37.0,3
16850,-83.0,66.0,-20.0,1564.0,495.0,484.0,-284.0,223.0,7.0,3
16851,-52.0,93.0,-32.0,1466.0,257.0,579.0,-182.0,307.0,-35.0,3
16852,-34.0,112.0,-46.0,1288.0,29.0,638.0,-95.0,367.0,-123.0,3
16853,-16.0,119.0,-67.0,1027.0,-211.0,672.0,-41.0,376.0,-212.0,3
16854,-13.0,112.0,-92.0,689.0,-437.0,699.0,-23.0,351.0,-294.0,3
16855,-8.0,93.0,-106.0,313.0,-629.0,720.0,-12.0,300.0,-346.0,3
16856,-12.0,78.0,-108.0,-42.0,-773.0,727.0,-24.0,246.0,-365.0,3
16857,-15.0,64.0,-107.0,-320.0,-872.0,727.0,-40.0,196.0,-347.0,3
16858,-15.0,46.0,-96.0,-490.0,-928.0,741.0,-52.0,144.0,-294.0,3
16859,-16.0,24.0,-70.0,-546.0,-954.0,760.0,-47.0,77.0,-213.0,3
16860,-11.0,-2.0,-50.0,-491.0,-958.0,777.0,-38.0,6.0,-122.0,3
16861,-6.0,-20.0,-33.0,-334.0,-949.0,776.0,-23.0,-56.0,-49.0,3
16862,4.0,-38.0,-36.0,-98.0,-939.0,763.0,8.0,-118.0,-41.0,3
16863,20.0,-51.0,-65.0,232.0,-917.0,739.0,60.0,-170.0,-140.0,3
16864,42.0,-49.0,-124.0,488.0,-875.0,726.0,134.0,-212.0,-345.0,3
16865,68.0,-46.0,-175.0,673.0,-801.0,717.0,239.0,-201.0,-673.0,3
16866,105.0,-20.0,-249.0,746.0,-680.0,718.0,388.0,-117.0,-975.0,3
16867,153.0,27.0,-345.0,651.0,-485.0,703.0,566.0,12.0,-1348.0,3
16868,222.0,71.0,-447.0,352.0,-244.0,635.0,857.0,140.0,-1765.0,3
16869,298.0,93.0,-508.0,-124.0,-73.0,464.0,1139.0,225.0,-1994.0,3
16870,298.0,92.0,-481.0,-602.0,-28.0,235.0,1156.0,272.0,-1898.0,3
16871,288.0,44.0,-423.0,-846.0,-6.0,42.0,1104.0,125.0,-1677.0,3
16872,314.0,-37.0,-375.0,-963.0,66.0,-156.0,1176.0,-200.0,-1463.0,3
16873,344.0,-131.0,-321.0,-1282.0,182.0,-489.0,1273.0,-552.0,-1301.0,3
16874,351.0,-217.0,-276.0,-1848.0,313.0,-972.0,1327.0,-961.0,-1044.0,3
16875,301.0,-357.0,-215.0,-2387.0,474.0,-1764.0,1130.0,-1409.0,-780.0,3
16876,188.0,-442.0,-117.0,-2727.0,579.0,-2406.0,706.0,-1680.0,-411.0,3
16877,74.0,-481.0,-69.0,-2646.0,689.0,-2754.0,266.0,-1823.0,-209.0,3
16878,-18.0,-515.0,-30.0,-2299.0,815.0,-2733.0,-49.0,-1911.0,-50.0,3
16879,-77.0,-522.0,-58.0,-1699.0,896.0,-2461.0,-320.0,-1921.0,-144.0,3
16880,-99.0,-517.0,-178.0,-909.0,1009.0,-2066.0,-427.0,-1940.0,-597.0,3
16881,-128.0,-523.0,-292.0,-259.0,1111.0,-1678.0,-514.0,-2063.0,-1066.0,3
16882,-199.0,-551.0,-350.0,-72.0,1062.0,-1364.0,-749.0,-2194.0,-1325.0,3
16883,-261.0,-562.0,-351.0,-296.0,893.0,-1102.0,-1064.0,-2225.0,-1339.0,3
16884,-313.0,-564.0,-286.0,-584.0,670.0,-851.0,-1212.0,-2164.0,-1059.0,3
16885,-291.0,-556.0,-189.0,-581.0,407.0,-608.0,-1129.0,-2093.0,-697.0,3
16886,-233.0,-552.0,-124.0,-254.0,131.0,-321.0,-927.0,-2074.0,-430.0,3
16887,-181.0,-527.0,-93.0,162.0,-113.0,125.0,-729.0,-2039.0,-302.0,3
16888,-132.0,-493.0,-91.0,472.0,-308.0,542.0,-562.0,-1951.0,-269.0,3
16889,-79.0,-450.0,-106.0,487.0,-383.0,948.0,-366.0,-1816.0,-322.0,3
16890,-22.0,-398.0,-126.0,318.0,-418.0,1287.0,-154.0,-1652.0,-399.0,3
16891,17.0,-363.0,-142.0,53.0,-459.0,1503.0,55.0,-1479.0,-481.0,3
16892,58.0,-327.0,-162.0,-224.0,-522.0,1609.0,225.0,-1343.0,-564.0,3
16893,98.0,-315.0,-185.0,-465.0,-592.0,1649.0,339.0,-1263.0,-684.0,3
16894,124.0,-323.0,-187.0,-633.0,-636.0,1673.0,457.0,-1274.0,-698.0,3
16895,137.0,-348.0,-180.0,-687.0,-639.0,1659.0,495.0,-1352.0,-635.0,3
16896,122.0,-377.0,-142.0,-607.0,-626.0,1613.0,460.0,-1445.0,-527.0,3
16897,98.0,-412.0,-130.0,-414.0,-609.0,1551.0,349.0,-1559.0,-435.0,3
16898,73.0,-434.0,-107.0,-147.0,-568.0,1494.0,254.0,-1628.0,-349.0,3
16899,59.0,-446.0,-86.0,191.0,-499.0,1394.0,193.0,-1661.0,-264.0,3
16900,43.0,-450.0,-76.0,572.0,-418.0,1299.0,129.0,-1708.0,-238.0,3
16901,32.0,-462.0,-91.0,955.0,-348.0,1182.0,79.0,-1782.0,-282.0,3
16902,24.0,-458.0,-94.0,1119.0,-255.0,1024.0,57.0,-1785.0,-276.0,3
16903,19.0,-441.0,-69.0,1184.0,-176.0,851.0,44.0,-1712.0,-199.0,3
16904,9.0,-407.0,-40.0,1228.0,-152.0,733.0,20.0,-1597.0,-94.0,3
16905,12.0,-368.0,-38.0,1281.0,-177.0,691.0,32.0,-1465.0,-47.0,3
16906,13.0,-318.0,-59.0,1300.0,-227.0,705.0,52.0,-1315.0,-152.0,3
16907,13.0,-265.0,-96.0,1186.0,-274.0,720.0,34.0,-1121.0,-288.0,3
16908,13.0,-234.0,-114.0,885.0,-297.0,706.0,37.0,-979.0,-396.0,3
16909,12.0,-196.0,-125.0,449.0,-291.0,631.0,38.0,-844.0,-414.0,3
16910,13.0,-171.0,-116.0,-21.0,-280.0,530.0,41.0,-736.0,-372.0,3
16911,7.0,-158.0,-86.0,-424.0,-283.0,425.0,40.0,-662.0,-268.0,3
16912,13.0,-156.0,-55.0,-675.0,-327.0,342.0,55.0,-610.0,-155.0,3
16913,24.0,-149.0,-53.0,-738.0,-392.0,291.0,86.0,-588.0,-147.0,3
16914,38.0,-138.0,-78.0,-695.0,-454.0,238.0,131.0,-548.0,-211.0,3
16915,48.0,-113.0,-91.0,-652.0,-482.0,169.0,172.0,-471.0,-274.0,3
16916,56.0,-91.0,-92.0,-623.0,-478.0,98.0,215.0,-387.0,-286.0,3
16917,58.0,-75.0,-80.0,-575.0,-456.0,-7.0,216.0,-294.0,-243.0,3
16918,53.0,-62.0,-56.0,-438.0,-428.0,-114.0,192.0,-221.0,-167.0,3
16919,36.0,-60.0,-26.0,-184.0,-403.0,-200.0,143.0,-192.0,-61.0,3
16920,17.0,-68.0,-7.0,188.0,-376.0,-253.0,74.0,-214.0,46.0,3
16921,-8.0,-72.0,-7.0,650.0,-340.0,-294.0,-35.0,-252.0,56.0,3
16922,-22.0,-78.0,-25.0,1112.0,-288.0,-324.0,-105.0,-277.0,10.0,3
16923,-27.0,-57.0,-41.0,1483.0,-210.0,-386.0,-132.0,-218.0,-64.0,3
16924,-25.0,-23.0,-60.0,1747.0,-76.0,-458.0,-136.0,-97.0,-143.0,3
16925,-15.0,18.0,-78.0,1955.0,165.0,-490.0,-99.0,33.0,-211.0,3
16926,-9.0,45.0,-98.0,2026.0,404.0,-492.0,-62.0,137.0,-306.0,3
16927,2.0,71.0,-116.0,1982.0,649.0,-498.0,-17.0,222.0,-382.0,3
16928,-1.0,85.0,-130.0,1829.0,871.0,-529.0,-10.0,262.0,-441.0,3
16929,-7.0,85.0,-128.0,1589.0,1044.0,-586.0,-36.0,275.0,-444.0,3
16930,-16.0,85.0,-116.0,1313.0,1145.0,-632.0,-46.0,278.0,-397.0,3
16931,-19.0,79.0,-97.0,1048.0,1165.0,-671.0,-57.0,262.0,-329.0,3
16932,-21.0,70.0,-76.0,824.0,1115.0,-686.0,-52.0,241.0,-252.0,3
16933,-16.0,59.0,-55.0,653.0,1006.0,-689.0,-44.0,203.0,-149.0,3
16934,-16.0,48.0,-48.0,545.0,850.0,-672.0,-22.0,142.0,-123.0,3
16935,-17.0,25.0,-66.0,500.0,647.0,-641.0,-21.0,73.0,-230.0,3
16936,-30.0,7.0,-116.0,500.0,374.0,-597.0,-62.0,-5.0,-417.0,3
16937,-42.0,0.0,-165.0,504.0,-54.0,-553.0,-110.0,-44.0,-599.0,3
16938,-47.0,14.0,-222.0,425.0,-461.0,-515.0,-131.0,-17.0,-824.0,3
16939,-56.0,60.0,-313.0,182.0,-828.0,-496.0,-183.0,99.0,-1163.0,3
16940,-80.0,126.0,-446.0,-305.0,-1027.0,-518.0,-314.0,304.0,-1666.0,3
16941,-95.0,184.0,-568.0,-1005.0,-1000.0,-573.0,-416.0,495.0,-2154.0,3
16942,-113.0,183.0,-605.0,-1724.0,-796.0,-617.0,-440.0,607.0,-2410.0,3
16943,-158.0,145.0,-550.0,-2183.0,-616.0,-569.0,-618.0,485.0,-2167.0,3
16944,-214.0,27.0,-403.0,-2263.0,-588.0,-231.0,-836.0,110.0,-1626.0,3
16945,-224.0,-126.0,-277.0,-2113.0,-600.0,381.0,-887.0,-465.0,-1090.0,3
16946,-217.0,-273.0,-240.0,-2061.0,-633.0,1018.0,-834.0,-1082.0,-890.0,3
16947,-203.0,-378.0,-211.0,-2420.0,-777.0,1433.0,-770.0,-1586.0,-765.0,3
16948,-205.0,-428.0,-150.0,-3055.0,-1111.0,1576.0,-714.0,-1716.0,-534.0,3
16949,-179.0,-482.0,-81.0,-3479.0,-1750.0,1528.0,-649.0,-1770.0,-238.0,3
16950,-87.0,-527.0,-97.0,-3194.0,-2266.0,1454.0,-377.0,-1918.0,-267.0,3
16951,38.0,-564.0,-190.0,-2499.0,-2452.0,1419.0,3.0,-2069.0,-573.0,3
16952,114.0,-593.0,-285.0,-1811.0,-2256.0,1406.0,365.0,-2308.0,-1059.0,3
16953,203.0,-635.0,-362.0,-1450.0,-1919.0,1329.0,687.0,-2508.0,-1365.0,3
16954,284.0,-655.0,-384.0,-1479.0,-1499.0,1206.0,968.0,-2627.0,-1454.0,3
16955,338.0,-661.0,-338.0,-1812.0,-958.0,1015.0,1210.0,-2634.0,-1301.0,3
16956,308.0,-652.0,-270.0,-2150.0,-514.0,730.0,1181.0,-2544.0,-1051.0,3
16957,222.0,-645.0,-188.0,-2189.0,-358.0,359.0,876.0,-2418.0,-736.0,3
16958,153.0,-645.0,-148.0,-1748.0,-313.0,15.0,586.0,-2359.0,-523.0,3
16959,111.0,-643.0,-144.0,-964.0,-239.0,-292.0,398.0,-2372.0,-477.0,3
16960,95.0,-636.0,-148.0,-163.0,-118.0,-604.0,299.0,-2384.0,-584.0,3
16961,76.0,-601.0,-186.0,435.0,76.0,-1014.0,202.0,-2276.0,-669.0,3
16962,48.0,-549.0,-213.0,859.0,388.0,-1335.0,118.0,-2096.0,-758.0,3
16963,21.0,-478.0,-217.0,1063.0,616.0,-1585.0,40.0,-1825.0,-788.0,3
16964,1.0,-406.0,-219.0,1241.0,742.0,-1717.0,-19.0,-1563.0,-797.0,3
16965,-23.0,-347.0,-213.0,1428.0,750.0,-1761.0,-94.0,-1358.0,-776.0,3
16966,-49.0,-313.0,-210.0,1602.0,687.0,-1734.0,-187.0,-1239.0,-765.0,3
16967,-54.0,-305.0,-200.0,1708.0,599.0,-1676.0,-234.0,-1204.0,-734.0,3
16968,-50.0,-312.0,-188.0,1720.0,526.0,-1610.0,-214.0,-1239.0,-683.0,3
16969,-37.0,-324.0,-176.0,1633.0,487.0,-1537.0,-142.0,-1304.0,-627.0,3
16970,-4.0,-342.0,-160.0,1452.0,486.0,-1441.0,-32.0,-1394.0,-553.0,3
16971,16.0,-363.0,-135.0,1212.0,507.0,-1328.0,28.0,-1465.0,-473.0,3
16972,18.0,-385.0,-118.0,957.0,568.0,-1176.0,32.0,-1544.0,-397.0,3
16973,15.0,-406.0,-101.0,701.0,685.0,-998.0,11.0,-1610.0,-339.0,3
16974,14.0,-413.0,-87.0,450.0,861.0,-804.0,6.0,-1647.0,-254.0,3
16975,17.0,-398.0,-76.0,189.0,1023.0,-711.0,13.0,-1573.0,-216.0,3
16976,25.0,-370.0,-72.0,19.0,1172.0,-653.0,58.0,-1473.0,-209.0,3
16977,33.0,-349.0,-82.0,-128.0,1275.0,-635.0,104.0,-1372.0,-241.0,3
16978,40.0,-321.0,-93.0,-270.0,1331.0,-632.0,136.0,-1266.0,-278.0,3
16979,42.0,-297.0,-93.0,-414.0,1363.0,-634.0,140.0,-1165.0,-305.0,3
16980,41.0,-276.0,-97.0,-524.0,1387.0,-616.0,132.0,-1094.0,-306.0,3
16981,20.0,-258.0,-101.0,-575.0,1411.0,-570.0,79.0,-1023.0,-299.0,3
16982,8.0,-247.0,-97.0,-553.0,1423.0,-479.0,21.0,-959.0,-298.0,3
16983,-6.0,-230.0,-92.0,-466.0,1416.0,-362.0,-29.0,-900.0,-291.0,3
16984,-17.0,-208.0,-83.0,-302.0,1398.0,-217.0,-75.0,-806.0,-264.0,3
16985,-26.0,-183.0,-69.0,-43.0,1383.0,-60.0,-105.0,-705.0,-211.0,3
16986,-24.0,-164.0,-53.0,293.0,1383.0,127.0,-113.0,-596.0,-137.0,3
16987,-19.0,-129.0,-25.0,742.0,1389.0,262.0,-91.0,-474.0,-36.0,3
16988,-11.0,-93.0,-1.0,1115.0,1392.0,362.0,-45.0,-312.0,92.0,3
16989,7.0,-58.0,20.0,1446.0,1381.0,418.0,31.0,-206.0,169.0,3
16990,13.0,-13.0,42.0,1690.0,1356.0,446.0,72.0,-56.0,231.0,3
16991,26.0,30.0,42.0,1840.0,1297.0,446.0,118.0,97.0,244.0,3
16992,29.0,81.0,45.0,1860.0,1164.0,452.0,149.0,264.0,241.0,3
16993,33.0,117.0,33.0,1770.0,950.0,473.0,189.0,371.0,217.0,3
16994,36.0,135.0,30.0,1586.0,671.0,506.0,207.0,452.0,175.0,3
16995,46.0,147.0,10.0,1343.0,361.0,542.0,224.0,500.0,107.0,3
16996,47.0,148.0,-16.0,1065.0,45.0,577.0,221.0,500.0,5.0,3
16997,42.0,145.0,-46.0,763.0,-256.0,603.0,212.0,483.0,-100.0,3
16998,35.0,129.0,-75.0,468.0,-527.0,639.0,179.0,447.0,-210.0,3
16999,22.0,115.0,-105.0,206.0,-799.0,673.0,127.0,398.0,-324.0,3
17000,7.0,93.0,-122.0,-29.0,-960.0,719.0,62.0,334.0,-410.0,3
17001,-11.0,66.0,-135.0,-141.0,-1047.0,755.0,-16.0,253.0,-478.0,3
17002,-31.0,46.0,-144.0,-169.0,-1066.0,787.0,-124.0,145.0,-481.0,3
17003,-40.0,28.0,-136.0,-112.0,-1020.0,814.0,-192.0,69.0,-434.0,3
17004,-56.0,1.0,-115.0,20.0,-926.0,850.0,-247.0,4.0,-379.0,3
17005,-61.0,-17.0,-103.0,206.0,-797.0,881.0,-259.0,-68.0,-315.0,3
17006,-61.0,-34.0,-92.0,415.0,-655.0,900.0,-252.0,-134.0,-271.0,3
17007,-47.0,-53.0,-111.0,626.0,-514.0,898.0,-215.0,-202.0,-357.0,3
17008,-17.0,-65.0,-168.0,808.0,-380.0,893.0,-105.0,-263.0,-562.0,3
17009,26.0,-72.0,-239.0,942.0,-258.0,886.0,53.0,-302.0,-840.0,3
17010,68.0,-69.0,-292.0,1033.0,-124.0,905.0,200.0,-315.0,-1050.0,3
17011,122.0,-47.0,-370.0,1053.0,107.0,918.0,365.0,-289.0,-1328.0,3
17012,184.0,-28.0,-450.0,823.0,368.0,845.0,636.0,-238.0,-1729.0,3
17013,255.0,-1.0,-518.0,312.0,638.0,616.0,948.0,-170.0,-2032.0,3
17014,247.0,15.0,-464.0,-361.0,805.0,330.0,993.0,-82.0,-1872.0,3
17015,166.0,-9.0,-317.0,-907.0,796.0,146.0,704.0,-150.0,-1205.0,3
17016,144.0,-83.0,-191.0,-1308.0,631.0,52.0,601.0,-460.0,-701.0,3
17017,190.0,-182.0,-173.0,-1859.0,341.0,-205.0,709.0,-852.0,-600.0,3
17018,240.0,-317.0,-220.0,-2703.0,198.0,-737.0,836.0,-1344.0,-770.0,3
17019,261.0,-445.0,-242.0,-3735.0,373.0,-1486.0,906.0,-1824.0,-877.0,3
17020,238.0,-505.0,-258.0,-4696.0,746.0,-2243.0,807.0,-2034.0,-911.0,3
17021,178.0,-530.0,-247.0,-5269.0,1088.0,-2721.0,628.0,-2043.0,-877.0,3
17022,83.0,-559.0,-222.0,-5186.0,1202.0,-2791.0,322.0,-2024.0,-810.0,3
17023,-39.0,-597.0,-292.0,-4325.0,1020.0,-2382.0,-125.0,-2139.0,-1072.0,3
17024,-145.0,-666.0,-389.0,-2730.0,674.0,-1770.0,-590.0,-2384.0,-1446.0,3
17025,-223.0,-720.0,-385.0,-1274.0,619.0,-1224.0,-941.0,-2584.0,-1524.0,3
17026,-271.0,-698.0,-315.0,231.0,759.0,-954.0,-1102.0,-2539.0,-1275.0,3
17027,-286.0,-634.0,-225.0,1624.0,907.0,-849.0,-1142.0,-2402.0,-920.0,3
17028,-277.0,-556.0,-153.0,2572.0,918.0,-664.0,-1112.0,-2212.0,-543.0,3
17029,-262.0,-495.0,-114.0,2953.0,749.0,-366.0,-972.0,-1924.0,-346.0,3
17030,-226.0,-423.0,-89.0,2836.0,454.0,-10.0,-841.0,-1691.0,-257.0,3
17031,-182.0,-361.0,-89.0,2393.0,123.0,327.0,-685.0,-1482.0,-268.0,3
17032,-123.0,-309.0,-111.0,1792.0,-167.0,630.0,-454.0,-1294.0,-351.0,3
17033,-43.0,-273.0,-133.0,1142.0,-422.0,890.0,-157.0,-1164.0,-446.0,3
17034,36.0,-257.0,-153.0,521.0,-648.0,1091.0,130.0,-1094.0,-527.0,3
17035,85.0,-256.0,-158.0,-22.0,-824.0,1224.0,300.0,-1066.0,-553.0,3
17036,102.0,-260.0,-156.0,-446.0,-920.0,1328.0,364.0,-1064.0,-542.0,3
17037,93.0,-275.0,-146.0,-757.0,-928.0,1381.0,346.0,-1102.0,-509.0,3
17038,84.0,-298.0,-140.0,-880.0,-872.0,1405.0,298.0,-1181.0,-487.0,3
17039,77.0,-331.0,-135.0,-928.0,-777.0,1376.0,263.0,-1296.0,-469.0,3
17040,69.0,-367.0,-121.0,-946.0,-678.0,1288.0,249.0,-1419.0,-416.0,3
17041,62.0,-387.0,-103.0,-912.0,-607.0,1169.0,221.0,-1474.0,-332.0,3
17042,51.0,-395.0,-73.0,-772.0,-553.0,1066.0,182.0,-1483.0,-201.0,3
17043,48.0,-391.0,-53.0,-492.0,-501.0,1022.0,155.0,-1478.0,-125.0,3
17044,51.0,-398.0,-43.0,-115.0,-448.0,1030.0,157.0,-1500.0,-95.0,3
17045,46.0,-404.0,-39.0,274.0,-389.0,992.0,149.0,-1524.0,-53.0,3
17046,40.0,-409.0,-33.0,623.0,-340.0,869.0,125.0,-1565.0,-41.0,3
17047,23.0,-414.0,-24.0,879.0,-330.0,688.0,70.0,-1579.0,-7.0,3
17048,2.0,-401.0,-13.0,1051.0,-365.0,530.0,-17.0,-1535.0,29.0,3
17049,-12.0,-378.0,-20.0,1214.0,-381.0,456.0,-65.0,-1452.0,21.0,3
17050,-8.0,-346.0,-57.0,1425.0,-310.0,476.0,-74.0,-1362.0,-118.0,3
17051,-6.0,-303.0,-105.0,1496.0,-178.0,500.0,-64.0,-1235.0,-312.0,3
17052,1.0,-252.0,-149.0,1389.0,-12.0,496.0,-43.0,-1082.0,-472.0,3
17053,-1.0,-204.0,-165.0,1113.0,159.0,450.0,-42.0,-913.0,-566.0,3
17054,4.0,-161.0,-161.0,734.0,302.0,392.0,-19.0,-740.0,-596.0,3
17055,12.0,-135.0,-143.0,347.0,383.0,321.0,31.0,-586.0,-519.0,3
17056,24.0,-114.0,-104.0,40.0,390.0,244.0,95.0,-471.0,-327.0,3
17057,33.0,-105.0,-65.0,-128.0,326.0,152.0,137.0,-426.0,-176.0,3
17058,33.0,-93.0,-38.0,-166.0,216.0,62.0,149.0,-368.0,-74.0,3
17059,37.0,-77.0,-30.0,-125.0,95.0,-15.0,150.0,-322.0,-41.0,3
17060,32.0,-64.0,-26.0,-61.0,-7.0,-69.0,129.0,-255.0,-24.0,3
17061,30.0,-58.0,-12.0,18.0,-63.0,-116.0,113.0,-215.0,20.0,3
17062,22.0,-60.0,3.0,179.0,-51.0,-155.0,88.0,-214.0,85.0,3
17063,16.0,-70.0,18.0,419.0,15.0,-203.0,48.0,-248.0,143.0,3
17064,8.0,-88.0,21.0,747.0,119.0,-243.0,10.0,-295.0,182.0,3
17065,-3.0,-101.0,24.0,1139.0,238.0,-272.0,-18.0,-333.0,180.0,3
17066,-9.0,-97.0,-2.0,1549.0,338.0,-269.0,-35.0,-351.0,109.0,3
17067,-7.0,-89.0,-26.0,1914.0,399.0,-258.0,-22.0,-324.0,-5.0,3
17068,0.0,-59.0,-67.0,2186.0,408.0,-252.0,11.0,-254.0,-149.0,3
17069,13.0,-23.0,-98.0,2330.0,372.0,-266.0,52.0,-158.0,-315.0,3
17070,14.0,9.0,-120.0,2337.0,303.0,-291.0,85.0,-22.0,-398.0,3
17071,19.0,41.0,-127.0,2202.0,217.0,-317.0,80.0,71.0,-435.0,3
17072,13.0,54.0,-124.0,1944.0,128.0,-329.0,65.0,135.0,-432.0,3
17073,8.0,64.0,-115.0,1590.0,55.0,-323.0,39.0,166.0,-382.0,3
17074,7.0,59.0,-96.0,1197.0,6.0,-306.0,10.0,165.0,-308.0,3
17075,-1.0,54.0,-75.0,751.0,0.0,-302.0,-1.0,146.0,-231.0,3
17076,-3.0,40.0,-68.0,443.0,15.0,-295.0,-13.0,103.0,-186.0,3
17077,-8.0,13.0,-83.0,213.0,31.0,-287.0,-22.0,29.0,-245.0,3
17078,-15.0,-4.0,-129.0,61.0,22.0,-272.0,-49.0,-50.0,-401.0,3
17079,-16.0,-16.0,-212.0,-50.0,-14.0,-254.0,-73.0,-117.0,-701.0,3
17080,-17.0,0.0,-352.0,-222.0,-60.0,-223.0,-86.0,-112.0,-1156.0,3
17081,-24.0,27.0,-477.0,-552.0,-95.0,-203.0,-103.0,-29.0,-1823.0,3
17082,-48.0,57.0,-583.0,-1008.0,-172.0,-216.0,-140.0,105.0,-2296.0,3
17083,-76.0,45.0,-500.0,-1353.0,-433.0,-256.0,-219.0,157.0,-1918.0,3
17084,-62.0,-1.0,-306.0,-1274.0,-824.0,-277.0,-242.0,32.0,-1164.0,3
17085,-68.0,-38.0,-200.0,-889.0,-1004.0,-237.0,-313.0,-182.0,-737.0,3
17086,-133.0,-91.0,-174.0,-660.0,-865.0,-65.0,-547.0,-465.0,-626.0,3
17087,-219.0,-173.0,-207.0,-1083.0,-528.0,227.0,-874.0,-846.0,-752.0,3
17088,-294.0,-276.0,-241.0,-2129.0,-382.0,625.0,-1096.0,-1242.0,-864.0,3
17089,-306.0,-347.0,-205.0,-3433.0,-525.0,969.0,-1162.0,-1513.0,-748.0,3
17090,-289.0,-437.0,-184.0,-4332.0,-971.0,1137.0,-1049.0,-1687.0,-669.0,3
17091,-212.0,-493.0,-268.0,-4529.0,-1626.0,1081.0,-767.0,-1832.0,-983.0,3
17092,-86.0,-573.0,-299.0,-4255.0,-2310.0,812.0,-341.0,-2094.0,-1101.0,3
17093,9.0,-637.0,-296.0,-3697.0,-2749.0,401.0,-60.0,-2348.0,-1087.0,3
17094,65.0,-640.0,-242.0,-2961.0,-2710.0,129.0,118.0,-2355.0,-909.0,3
17095,107.0,-627.0,-202.0,-1926.0,-2335.0,197.0,253.0,-2272.0,-717.0,3
17096,162.0,-638.0,-205.0,-646.0,-1839.0,491.0,444.0,-2323.0,-712.0,3
17097,216.0,-616.0,-198.0,495.0,-1312.0,681.0,674.0,-2328.0,-701.0,3
17098,224.0,-563.0,-183.0,1279.0,-835.0,597.0,789.0,-2116.0,-637.0,3
17099,196.0,-475.0,-161.0,1734.0,-433.0,282.0,702.0,-1816.0,-551.0,3
17100,156.0,-397.0,-143.0,1988.0,-299.0,20.0,570.0,-1550.0,-499.0,3
17101,125.0,-338.0,-145.0,2027.0,-294.0,-184.0,467.0,-1359.0,-508.0,3
17102,108.0,-301.0,-151.0,1911.0,-332.0,-354.0,388.0,-1228.0,-522.0,3
17103,88.0,-280.0,-149.0,1652.0,-353.0,-518.0,326.0,-1172.0,-511.0,3
17104,68.0,-278.0,-146.0,1299.0,-332.0,-679.0,246.0,-1163.0,-501.0,3
17105,59.0,-285.0,-142.0,895.0,-256.0,-836.0,196.0,-1181.0,-489.0,3
17106,50.0,-289.0,-142.0,477.0,-128.0,-983.0,174.0,-1201.0,-480.0,3
17107,47.0,-303.0,-144.0,83.0,31.0,-1082.0,150.0,-1238.0,-483.0,3
17108,35.0,-318.0,-135.0,-270.0,188.0,-1124.0,107.0,-1290.0,-477.0,3
17109,21.0,-336.0,-125.0,-563.0,309.0,-1116.0,60.0,-1343.0,-441.0,3
17110,17.0,-350.0,-125.0,-760.0,384.0,-1069.0,41.0,-1402.0,-394.0,3
17111,24.0,-377.0,-116.0,-857.0,407.0,-986.0,76.0,-1485.0,-379.0,3
17112,43.0,-393.0,-118.0,-887.0,377.0,-892.0,146.0,-1543.0,-375.0,3
17113,69.0,-405.0,-116.0,-877.0,356.0,-788.0,231.0,-1579.0,-376.0,3
17114,78.0,-418.0,-120.0,-839.0,401.0,-700.0,249.0,-1612.0,-384.0,3
17115,83.0,-426.0,-107.0,-785.0,536.0,-625.0,265.0,-1656.0,-340.0,3
17116,91.0,-441.0,-82.0,-689.0,735.0,-548.0,286.0,-1695.0,-226.0,3
17117,98.0,-454.0,-42.0,-494.0,960.0,-480.0,320.0,-1721.0,-76.0,3
17118,102.0,-462.0,-17.0,-171.0,1160.0,-440.0,353.0,-1731.0,28.0,3
17119,91.0,-445.0,-21.0,252.0,1278.0,-448.0,347.0,-1693.0,16.0,3
17120,69.0,-400.0,-51.0,667.0,1256.0,-494.0,274.0,-1561.0,-93.0,3
17121,39.0,-343.0,-90.0,965.0,1133.0,-526.0,172.0,-1375.0,-246.0,3
17122,12.0,-281.0,-118.0,1114.0,971.0,-530.0,74.0,-1154.0,-366.0,3
17123,-19.0,-218.0,-136.0,1157.0,796.0,-526.0,-40.0,-934.0,-447.0,3
