,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17081,112.0,-455.0,-48.0,363.0,-594.0,927.0,437.0,-1749.0,-223.0,3
17082,137.0,-432.0,-12.0,564.0,-299.0,755.0,582.0,-1644.0,-81.0,3
17083,110.0,-397.0,28.0,719.0,-85.0,544.0,440.0,-1532.0,89.0,3
17084,77.0,-352.0,67.0,772.0,20.0,329.0,332.0,-1395.0,246.0,3
17085,67.0,-315.0,100.0,738.0,35.0,143.0,295.0,-1240.0,377.0,3
17086,62.0,-287.0,102.0,654.0,-6.0,-18.0,289.0,-1150.0,379.0,3
17087,66.0,-275.0,74.0,508.0,-67.0,-174.0,288.0,-1126.0,282.0,3
17088,59.0,-286.0,43.0,269.0,-109.0,-335.0,269.0,-1163.0,152.0,3
17089,40.0,-299.0,14.0,-35.0,-122.0,-497.0,188.0,-1223.0,43.0,3
17090,-1.0,-330.0,3.0,-353.0,-111.0,-646.0,65.0,-1301.0,-21.0,3
17091,-23.0,-353.0,5.0,-608.0,-102.0,-759.0,-57.0,-1394.0,-8.0,3
17092,-35.0,-369.0,11.0,-756.0,-80.0,-847.0,-123.0,-1458.0,28.0,3
17093,-47.0,-384.0,34.0,-816.0,-23.0,-919.0,-161.0,-1487.0,97.0,3
17094,-63.0,-383.0,52.0,-831.0,57.0,-987.0,-227.0,-1518.0,158.0,3
17095,-82.0,-388.0,73.0,-846.0,137.0,-1025.0,-300.0,-1546.0,255.0,3
17096,-93.0,-396.0,97.0,-863.0,198.0,-1023.0,-328.0,-1572.0,347.0,3
17097,-106.0,-409.0,108.0,-879.0,209.0,-1011.0,-379.0,-1613.0,386.0,3
17098,-105.0,-424.0,116.0,-903.0,170.0,-985.0,-359.0,-1674.0,422.0,3
17099,-90.0,-440.0,125.0,-914.0,92.0,-963.0,-323.0,-1713.0,462.0,3
17100,-64.0,-446.0,131.0,-880.0,16.0,-935.0,-221.0,-1743.0,483.0,3
17101,-32.0,-447.0,132.0,-797.0,-41.0,-920.0,-104.0,-1736.0,486.0,3
17102,0.0,-433.0,127.0,-682.0,-92.0,-920.0,46.0,-1678.0,472.0,3
17103,33.0,-407.0,118.0,-547.0,-139.0,-925.0,176.0,-1593.0,461.0,3
17104,66.0,-401.0,111.0,-416.0,-164.0,-922.0,304.0,-1577.0,425.0,3
17105,96.0,-392.0,106.0,-329.0,-127.0,-909.0,392.0,-1546.0,388.0,3
17106,110.0,-383.0,96.0,-325.0,-48.0,-905.0,457.0,-1526.0,349.0,3
17107,116.0,-382.0,97.0,-411.0,19.0,-918.0,482.0,-1509.0,351.0,3
17108,120.0,-378.0,108.0,-513.0,80.0,-939.0,492.0,-1476.0,388.0,3
17109,108.0,-371.0,111.0,-540.0,148.0,-973.0,446.0,-1438.0,412.0,3
17110,86.0,-361.0,115.0,-486.0,200.0,-1029.0,374.0,-1386.0,431.0,3
17111,58.0,-331.0,113.0,-377.0,210.0,-1087.0,273.0,-1297.0,423.0,3
17112,31.0,-310.0,115.0,-245.0,175.0,-1134.0,165.0,-1211.0,432.0,3
17113,1.0,-281.0,120.0,-103.0,108.0,-1172.0,43.0,-1072.0,451.0,3
17114,-21.0,-248.0,124.0,63.0,21.0,-1201.0,-48.0,-926.0,465.0,3
17115,-41.0,-204.0,120.0,257.0,-66.0,-1230.0,-135.0,-781.0,444.0,3
17116,-56.0,-151.0,93.0,434.0,-138.0,-1244.0,-198.0,-615.0,361.0,3
17117,-62.0,-99.0,70.0,551.0,-174.0,-1229.0,-230.0,-424.0,279.0,3
17118,-68.0,-48.0,57.0,596.0,-171.0,-1201.0,-255.0,-247.0,213.0,3
17119,-75.0,-14.0,43.0,571.0,-148.0,-1155.0,-307.0,-100.0,160.0,3
17120,-83.0,13.0,35.0,477.0,-107.0,-1079.0,-335.0,-3.0,126.0,3
17121,-69.0,26.0,31.0,321.0,-61.0,-979.0,-301.0,55.0,113.0,3
17122,-59.0,31.0,37.0,161.0,-34.0,-849.0,-241.0,92.0,129.0,3
17123,-44.0,30.0,43.0,38.0,7.0,-711.0,-202.0,110.0,137.0,3
17124,-34.0,25.0,42.0,-24.0,63.0,-574.0,-142.0,91.0,160.0,3
17125,-14.0,10.0,46.0,-25.0,136.0,-452.0,-92.0,46.0,165.0,3
17126,-6.0,1.0,55.0,3.0,210.0,-329.0,-33.0,9.0,190.0,3
17127,4.0,-16.0,57.0,54.0,259.0,-197.0,28.0,-55.0,202.0,3
17128,13.0,-30.0,57.0,119.0,278.0,-75.0,55.0,-112.0,207.0,3
17129,18.0,-39.0,51.0,172.0,272.0,29.0,80.0,-154.0,197.0,3
17130,30.0,-51.0,49.0,199.0,243.0,129.0,122.0,-204.0,170.0,3
17131,44.0,-59.0,38.0,205.0,208.0,220.0,174.0,-235.0,133.0,3
17132,46.0,-64.0,22.0,209.0,187.0,296.0,193.0,-254.0,87.0,3
17133,50.0,-69.0,12.0,229.0,192.0,375.0,204.0,-280.0,31.0,3
17134,48.0,-80.0,1.0,272.0,218.0,450.0,192.0,-294.0,-13.0,3
17135,43.0,-87.0,0.0,363.0,249.0,523.0,183.0,-326.0,-43.0,3
17136,41.0,-91.0,-8.0,507.0,275.0,594.0,174.0,-333.0,-51.0,3
17137,40.0,-95.0,-9.0,703.0,307.0,663.0,161.0,-350.0,-55.0,3
17138,40.0,-97.0,-19.0,928.0,338.0,742.0,183.0,-365.0,-93.0,3
17139,65.0,-108.0,-33.0,1119.0,371.0,817.0,272.0,-415.0,-166.0,3
17140,119.0,-132.0,-76.0,1212.0,411.0,848.0,420.0,-509.0,-305.0,3
17141,164.0,-158.0,-135.0,1135.0,486.0,802.0,609.0,-633.0,-515.0,3
17142,205.0,-184.0,-209.0,857.0,618.0,680.0,761.0,-754.0,-791.0,3
17143,215.0,-216.0,-281.0,409.0,818.0,511.0,833.0,-869.0,-1097.0,3
17144,210.0,-267.0,-326.0,-91.0,1090.0,359.0,823.0,-1011.0,-1331.0,3
17145,194.0,-374.0,-281.0,-459.0,1385.0,240.0,783.0,-1304.0,-1212.0,3
17146,159.0,-510.0,-151.0,-595.0,1602.0,87.0,681.0,-1926.0,-697.0,3
17147,90.0,-618.0,40.0,-521.0,1612.0,-224.0,468.0,-2355.0,55.0,3
17148,41.0,-666.0,210.0,-343.0,1361.0,-649.0,285.0,-2558.0,762.0,3
17149,34.0,-643.0,305.0,-13.0,953.0,-1022.0,240.0,-2495.0,1161.0,3
17150,72.0,-588.0,300.0,336.0,622.0,-1180.0,309.0,-2318.0,1200.0,3
17151,86.0,-536.0,228.0,538.0,569.0,-1135.0,338.0,-2163.0,937.0,3
17152,62.0,-484.0,143.0,528.0,794.0,-1036.0,241.0,-1943.0,603.0,3
17153,0.0,-446.0,71.0,441.0,1165.0,-951.0,67.0,-1761.0,293.0,3
17154,-91.0,-404.0,17.0,412.0,1401.0,-899.0,-237.0,-1589.0,68.0,3
17155,-167.0,-375.0,-11.0,518.0,1331.0,-793.0,-518.0,-1452.0,-65.0,3
17156,-207.0,-343.0,-48.0,764.0,980.0,-642.0,-717.0,-1333.0,-237.0,3
17157,-202.0,-313.0,-75.0,1083.0,589.0,-487.0,-758.0,-1209.0,-333.0,3
17158,-182.0,-275.0,-69.0,1320.0,373.0,-347.0,-695.0,-1086.0,-308.0,3
17159,-160.0,-227.0,-39.0,1374.0,353.0,-223.0,-616.0,-944.0,-167.0,3
17160,-146.0,-186.0,1.0,1235.0,448.0,-108.0,-572.0,-797.0,-5.0,3
17161,-134.0,-157.0,29.0,941.0,572.0,27.0,-520.0,-708.0,102.0,3
17162,-119.0,-151.0,49.0,537.0,673.0,198.0,-449.0,-681.0,176.0,3
17163,-91.0,-163.0,58.0,82.0,732.0,382.0,-332.0,-736.0,202.0,3
17164,-59.0,-199.0,63.0,-384.0,740.0,564.0,-206.0,-861.0,217.0,3
17165,-35.0,-254.0,72.0,-806.0,693.0,720.0,-117.0,-1002.0,249.0,3
17166,-12.0,-301.0,80.0,-1148.0,605.0,855.0,-20.0,-1167.0,281.0,3
17167,8.0,-348.0,83.0,-1405.0,492.0,961.0,71.0,-1392.0,299.0,3
17168,29.0,-402.0,88.0,-1583.0,389.0,1030.0,155.0,-1578.0,330.0,3
17169,40.0,-459.0,98.0,-1683.0,320.0,1046.0,213.0,-1791.0,356.0,3
17170,41.0,-510.0,112.0,-1734.0,276.0,992.0,225.0,-1990.0,408.0,3
17171,37.0,-552.0,127.0,-1735.0,247.0,876.0,204.0,-2138.0,472.0,3
17172,23.0,-577.0,146.0,-1648.0,231.0,739.0,157.0,-2217.0,549.0,3
17173,3.0,-577.0,164.0,-1439.0,217.0,617.0,84.0,-2228.0,620.0,3
17174,-25.0,-564.0,173.0,-1119.0,174.0,549.0,-7.0,-2182.0,658.0,3
17175,-29.0,-543.0,172.0,-764.0,102.0,551.0,-36.0,-2105.0,651.0,3
17176,-26.0,-501.0,149.0,-423.0,31.0,604.0,-49.0,-1980.0,581.0,3
17177,-26.0,-452.0,131.0,-118.0,2.0,666.0,-56.0,-1779.0,512.0,3
17178,-26.0,-403.0,108.0,134.0,1.0,719.0,-58.0,-1557.0,406.0,3
17179,-30.0,-360.0,94.0,292.0,6.0,760.0,-87.0,-1407.0,328.0,3
17180,-40.0,-322.0,73.0,343.0,15.0,785.0,-119.0,-1286.0,270.0,3
17181,-41.0,-304.0,68.0,297.0,48.0,811.0,-146.0,-1225.0,232.0,3
17182,-60.0,-295.0,65.0,157.0,110.0,831.0,-200.0,-1198.0,238.0,3
17183,-77.0,-281.0,82.0,-42.0,159.0,819.0,-273.0,-1144.0,287.0,3
17184,-91.0,-272.0,89.0,-238.0,166.0,810.0,-327.0,-1100.0,332.0,3
17185,-94.0,-262.0,97.0,-414.0,132.0,809.0,-333.0,-1065.0,359.0,3
17186,-79.0,-255.0,95.0,-548.0,93.0,821.0,-288.0,-1019.0,356.0,3
17187,-64.0,-250.0,95.0,-621.0,69.0,836.0,-231.0,-978.0,352.0,3
17188,-38.0,-242.0,94.0,-618.0,78.0,860.0,-138.0,-939.0,352.0,3
17189,-8.0,-226.0,86.0,-528.0,116.0,888.0,-44.0,-880.0,309.0,3
17190,12.0,-209.0,75.0,-380.0,161.0,913.0,64.0,-797.0,274.0,3
17191,37.0,-185.0,65.0,-213.0,202.0,931.0,155.0,-725.0,234.0,3
17192,50.0,-158.0,59.0,-53.0,238.0,921.0,207.0,-611.0,204.0,3
17193,58.0,-124.0,40.0,76.0,259.0,881.0,235.0,-484.0,149.0,3
17194,51.0,-87.0,30.0,143.0,261.0,817.0,229.0,-357.0,107.0,3
17195,42.0,-57.0,19.0,138.0,245.0,734.0,190.0,-254.0,68.0,3
17196,26.0,-34.0,14.0,73.0,202.0,620.0,141.0,-177.0,44.0,3
17197,15.0,-19.0,12.0,-33.0,136.0,491.0,81.0,-97.0,40.0,3
17198,4.0,-10.0,10.0,-135.0,68.0,370.0,47.0,-56.0,26.0,3
17199,-1.0,-18.0,9.0,-226.0,15.0,269.0,0.0,-57.0,21.0,3
17200,-18.0,-20.0,15.0,-295.0,-9.0,172.0,-52.0,-89.0,30.0,3
17201,-32.0,-34.0,21.0,-319.0,-25.0,74.0,-126.0,-130.0,47.0,3
17202,-54.0,-48.0,20.0,-283.0,-53.0,-17.0,-197.0,-186.0,55.0,3
17203,-61.0,-66.0,17.0,-195.0,-80.0,-84.0,-236.0,-249.0,33.0,3
17204,-65.0,-79.0,13.0,-80.0,-116.0,-117.0,-249.0,-307.0,33.0,3
17205,-65.0,-85.0,10.0,35.0,-149.0,-109.0,-254.0,-337.0,21.0,3
17206,-64.0,-91.0,8.0,150.0,-172.0,-80.0,-239.0,-359.0,13.0,3
17207,-58.0,-100.0,6.0,257.0,-179.0,-56.0,-214.0,-384.0,-3.0,3
17208,-50.0,-105.0,5.0,343.0,-171.0,-31.0,-193.0,-405.0,3.0,3
17209,-46.0,-112.0,18.0,417.0,-162.0,-10.0,-171.0,-426.0,34.0,3
17210,-34.0,-119.0,31.0,521.0,-157.0,-1.0,-132.0,-452.0,98.0,3
17211,-29.0,-128.0,47.0,674.0,-152.0,-9.0,-84.0,-453.0,148.0,3
17212,-19.0,-124.0,52.0,867.0,-153.0,-29.0,-73.0,-453.0,176.0,3
17213,-35.0,-122.0,47.0,1079.0,-155.0,-48.0,-130.0,-442.0,157.0,3
17214,-56.0,-104.0,32.0,1279.0,-168.0,-57.0,-191.0,-411.0,116.0,3
17215,-67.0,-98.0,11.0,1433.0,-219.0,-38.0,-226.0,-398.0,43.0,3
17216,-77.0,-96.0,-10.0,1500.0,-334.0,0.0,-255.0,-395.0,-45.0,3
17217,-94.0,-101.0,-54.0,1461.0,-493.0,64.0,-323.0,-427.0,-194.0,3
17218,-124.0,-105.0,-123.0,1286.0,-650.0,159.0,-451.0,-477.0,-451.0,3
17219,-166.0,-117.0,-238.0,913.0,-733.0,291.0,-627.0,-544.0,-882.0,3
17220,-167.0,-150.0,-335.0,344.0,-718.0,471.0,-678.0,-673.0,-1321.0,3
17221,-142.0,-223.0,-366.0,-291.0,-701.0,676.0,-547.0,-882.0,-1534.0,3
17222,-93.0,-334.0,-311.0,-772.0,-784.0,896.0,-318.0,-1325.0,-1315.0,3
17223,-66.0,-451.0,-209.0,-945.0,-861.0,1161.0,-250.0,-1750.0,-896.0,3
17224,-37.0,-551.0,-78.0,-957.0,-727.0,1507.0,-153.0,-2125.0,-370.0,3
17225,-10.0,-598.0,59.0,-839.0,-395.0,1763.0,-38.0,-2312.0,161.0,3
17226,-24.0,-594.0,178.0,-627.0,-112.0,1770.0,-40.0,-2298.0,642.0,3
17227,-38.0,-557.0,266.0,-325.0,-73.0,1625.0,-64.0,-2140.0,1006.0,3
17228,-40.0,-486.0,272.0,79.0,-290.0,1442.0,-63.0,-1896.0,1074.0,3
17229,8.0,-442.0,221.0,447.0,-654.0,1316.0,95.0,-1713.0,892.0,3
17230,82.0,-411.0,130.0,687.0,-965.0,1208.0,350.0,-1629.0,540.0,3
17231,157.0,-414.0,44.0,761.0,-1092.0,1083.0,582.0,-1617.0,188.0,3
17232,252.0,-399.0,-3.0,700.0,-963.0,949.0,916.0,-1596.0,-7.0,3
17233,293.0,-413.0,-8.0,587.0,-621.0,734.0,1099.0,-1619.0,-51.0,3
17234,241.0,-422.0,25.0,444.0,-182.0,444.0,898.0,-1647.0,85.0,3
17235,178.0,-414.0,78.0,295.0,185.0,142.0,710.0,-1602.0,286.0,3
17236,141.0,-401.0,122.0,242.0,374.0,-104.0,585.0,-1545.0,455.0,3
17237,118.0,-387.0,128.0,294.0,405.0,-308.0,487.0,-1505.0,489.0,3
17238,90.0,-375.0,99.0,336.0,371.0,-494.0,400.0,-1491.0,406.0,3
17239,63.0,-368.0,67.0,254.0,356.0,-666.0,301.0,-1477.0,276.0,3
17240,33.0,-364.0,36.0,22.0,388.0,-804.0,191.0,-1467.0,152.0,3
17241,7.0,-369.0,22.0,-280.0,446.0,-901.0,81.0,-1476.0,72.0,3
17242,-16.0,-378.0,19.0,-545.0,494.0,-952.0,-17.0,-1499.0,37.0,3
17243,-40.0,-387.0,22.0,-700.0,548.0,-967.0,-111.0,-1520.0,62.0,3
17244,-57.0,-393.0,32.0,-739.0,634.0,-961.0,-203.0,-1540.0,97.0,3
17245,-76.0,-388.0,60.0,-698.0,742.0,-949.0,-269.0,-1535.0,183.0,3
17246,-89.0,-388.0,83.0,-618.0,845.0,-929.0,-332.0,-1531.0,282.0,3
17247,-108.0,-398.0,94.0,-519.0,918.0,-905.0,-397.0,-1568.0,341.0,3
17248,-119.0,-407.0,113.0,-478.0,953.0,-874.0,-421.0,-1609.0,410.0,3
17249,-120.0,-415.0,118.0,-489.0,945.0,-857.0,-432.0,-1654.0,440.0,3
17250,-124.0,-425.0,121.0,-517.0,902.0,-869.0,-426.0,-1683.0,462.0,3
17251,-103.0,-430.0,125.0,-516.0,839.0,-896.0,-366.0,-1694.0,463.0,3
17252,-80.0,-425.0,126.0,-459.0,761.0,-943.0,-271.0,-1668.0,479.0,3
17253,-55.0,-405.0,133.0,-346.0,679.0,-1007.0,-168.0,-1626.0,479.0,3
17254,-14.0,-394.0,120.0,-219.0,610.0,-1074.0,-26.0,-1549.0,443.0,3
17255,10.0,-374.0,102.0,-146.0,553.0,-1143.0,104.0,-1477.0,387.0,3
17256,47.0,-353.0,102.0,-154.0,518.0,-1199.0,215.0,-1393.0,377.0,3
17257,65.0,-347.0,94.0,-198.0,521.0,-1244.0,285.0,-1376.0,368.0,3
17258,77.0,-350.0,107.0,-271.0,549.0,-1281.0,324.0,-1385.0,394.0,3
17259,75.0,-350.0,103.0,-355.0,593.0,-1317.0,318.0,-1404.0,400.0,3
17260,66.0,-349.0,120.0,-471.0,617.0,-1351.0,294.0,-1390.0,438.0,3
17261,40.0,-344.0,130.0,-585.0,608.0,-1403.0,201.0,-1357.0,490.0,3
17262,18.0,-339.0,147.0,-629.0,576.0,-1441.0,113.0,-1321.0,563.0,3
17263,-8.0,-336.0,153.0,-576.0,518.0,-1469.0,16.0,-1300.0,589.0,3
17264,-39.0,-319.0,160.0,-452.0,430.0,-1495.0,-87.0,-1241.0,608.0,3
17265,-54.0,-306.0,164.0,-276.0,317.0,-1500.0,-156.0,-1192.0,612.0,3
17266,-70.0,-283.0,148.0,-54.0,193.0,-1489.0,-227.0,-1103.0,591.0,3
17267,-77.0,-243.0,127.0,174.0,66.0,-1466.0,-266.0,-954.0,495.0,3
17268,-77.0,-188.0,90.0,355.0,-57.0,-1423.0,-269.0,-757.0,343.0,3
17269,-72.0,-131.0,51.0,445.0,-154.0,-1361.0,-265.0,-545.0,201.0,3
17270,-73.0,-79.0,28.0,446.0,-208.0,-1289.0,-274.0,-358.0,106.0,3
17271,-65.0,-33.0,15.0,378.0,-223.0,-1208.0,-255.0,-186.0,38.0,3
17272,-63.0,1.0,3.0,261.0,-205.0,-1112.0,-263.0,-46.0,-11.0,3
17273,-60.0,26.0,0.0,99.0,-156.0,-990.0,-252.0,47.0,-27.0,3
17274,-54.0,34.0,4.0,-80.0,-102.0,-849.0,-227.0,91.0,-26.0,3
17275,-44.0,34.0,7.0,-245.0,-56.0,-695.0,-189.0,102.0,3.0,3
17276,-35.0,25.0,23.0,-356.0,-23.0,-534.0,-142.0,92.0,67.0,3
17277,-25.0,15.0,31.0,-390.0,0.0,-384.0,-87.0,57.0,95.0,3
17278,-13.0,4.0,35.0,-360.0,17.0,-250.0,-60.0,20.0,120.0,3
17279,-2.0,-1.0,41.0,-289.0,20.0,-127.0,-5.0,-16.0,144.0,3
17280,7.0,-13.0,36.0,-197.0,14.0,-13.0,34.0,-52.0,124.0,3
17281,17.0,-25.0,27.0,-105.0,18.0,85.0,85.0,-106.0,99.0,3
17282,35.0,-38.0,26.0,-27.0,42.0,159.0,134.0,-136.0,70.0,3
17283,45.0,-45.0,17.0,49.0,80.0,205.0,169.0,-157.0,45.0,3
17284,56.0,-50.0,8.0,128.0,129.0,242.0,215.0,-186.0,22.0,3
17285,62.0,-60.0,5.0,213.0,185.0,274.0,241.0,-213.0,12.0,3
17286,69.0,-64.0,12.0,314.0,241.0,298.0,269.0,-229.0,24.0,3
17287,71.0,-69.0,20.0,449.0,292.0,307.0,294.0,-239.0,63.0,3
17288,82.0,-75.0,33.0,623.0,334.0,313.0,325.0,-267.0,88.0,3
17289,87.0,-84.0,32.0,810.0,372.0,322.0,347.0,-303.0,92.0,3
17290,94.0,-95.0,25.0,976.0,403.0,338.0,390.0,-349.0,70.0,3
17291,113.0,-108.0,8.0,1089.0,435.0,357.0,451.0,-410.0,26.0,3
17292,145.0,-129.0,-13.0,1137.0,469.0,351.0,561.0,-501.0,-60.0,3
17293,181.0,-160.0,-54.0,1093.0,516.0,298.0,686.0,-621.0,-215.0,3
17294,215.0,-193.0,-108.0,930.0,592.0,198.0,837.0,-771.0,-429.0,3
17295,231.0,-225.0,-174.0,633.0,715.0,58.0,896.0,-904.0,-677.0,3
17296,222.0,-271.0,-221.0,241.0,902.0,-105.0,869.0,-1054.0,-915.0,3
17297,198.0,-348.0,-224.0,-132.0,1133.0,-247.0,802.0,-1294.0,-973.0,3
17298,186.0,-449.0,-158.0,-355.0,1345.0,-364.0,761.0,-1745.0,-697.0,3
17299,141.0,-552.0,-56.0,-383.0,1430.0,-506.0,620.0,-2124.0,-260.0,3
17300,86.0,-614.0,65.0,-248.0,1351.0,-696.0,416.0,-2372.0,226.0,3
17301,54.0,-634.0,166.0,-26.0,1161.0,-876.0,290.0,-2447.0,624.0,3
17302,37.0,-596.0,214.0,208.0,986.0,-963.0,206.0,-2328.0,825.0,3
17303,38.0,-546.0,223.0,382.0,988.0,-940.0,160.0,-2134.0,881.0,3
17304,10.0,-488.0,187.0,506.0,1175.0,-906.0,42.0,-1922.0,732.0,3
17305,-45.0,-422.0,143.0,575.0,1417.0,-923.0,-143.0,-1661.0,549.0,3
17306,-113.0,-367.0,100.0,644.0,1497.0,-896.0,-363.0,-1448.0,379.0,3
17307,-159.0,-324.0,58.0,705.0,1310.0,-773.0,-520.0,-1275.0,225.0,3
17308,-192.0,-297.0,13.0,758.0,922.0,-603.0,-677.0,-1191.0,38.0,3
17309,-200.0,-284.0,-25.0,822.0,578.0,-426.0,-758.0,-1149.0,-142.0,3
17310,-191.0,-282.0,-39.0,842.0,464.0,-267.0,-740.0,-1141.0,-170.0,3
17311,-186.0,-275.0,-20.0,769.0,541.0,-140.0,-727.0,-1129.0,-81.0,3
17312,-184.0,-269.0,18.0,596.0,640.0,-24.0,-709.0,-1107.0,57.0,3
17313,-191.0,-259.0,55.0,357.0,681.0,93.0,-725.0,-1083.0,177.0,3
17314,-174.0,-259.0,63.0,91.0,622.0,236.0,-666.0,-1073.0,227.0,3
17315,-138.0,-263.0,60.0,-174.0,536.0,401.0,-550.0,-1097.0,209.0,3
17316,-106.0,-283.0,49.0,-446.0,473.0,539.0,-415.0,-1153.0,179.0,3
17317,-68.0,-310.0,49.0,-711.0,437.0,696.0,-268.0,-1237.0,165.0,3
17318,-45.0,-345.0,59.0,-954.0,414.0,821.0,-141.0,-1370.0,189.0,3
17319,-18.0,-380.0,65.0,-1154.0,393.0,901.0,-49.0,-1489.0,239.0,3
17320,-4.0,-413.0,81.0,-1289.0,361.0,942.0,21.0,-1631.0,304.0,3
17321,7.0,-449.0,88.0,-1342.0,316.0,947.0,82.0,-1762.0,324.0,3
17322,13.0,-474.0,95.0,-1334.0,270.0,919.0,119.0,-1851.0,354.0,3
17323,19.0,-490.0,110.0,-1261.0,223.0,867.0,143.0,-1894.0,399.0,3
17324,23.0,-491.0,115.0,-1088.0,172.0,811.0,151.0,-1891.0,414.0,3
17325,28.0,-479.0,113.0,-834.0,121.0,789.0,160.0,-1847.0,434.0,3
17326,24.0,-451.0,121.0,-562.0,68.0,797.0,148.0,-1752.0,432.0,3
17327,26.0,-417.0,127.0,-316.0,12.0,833.0,152.0,-1619.0,469.0,3
17328,26.0,-380.0,122.0,-114.0,-40.0,892.0,136.0,-1492.0,454.0,3
17329,23.0,-345.0,117.0,12.0,-62.0,959.0,122.0,-1366.0,431.0,3
17330,18.0,-306.0,107.0,47.0,-50.0,1010.0,98.0,-1233.0,395.0,3
17331,6.0,-269.0,89.0,-8.0,-28.0,1028.0,53.0,-1088.0,338.0,3
17332,-12.0,-251.0,89.0,-153.0,-13.0,1020.0,-38.0,-1012.0,330.0,3
17333,-40.0,-249.0,89.0,-354.0,4.0,1002.0,-155.0,-1011.0,339.0,3
17334,-64.0,-261.0,98.0,-586.0,26.0,984.0,-242.0,-1080.0,370.0,3
17335,-87.0,-281.0,108.0,-833.0,41.0,953.0,-328.0,-1162.0,406.0,3
17336,-112.0,-305.0,124.0,-1059.0,28.0,917.0,-404.0,-1234.0,461.0,3
17337,-120.0,-331.0,126.0,-1207.0,-4.0,886.0,-449.0,-1304.0,487.0,3
17338,-121.0,-343.0,118.0,-1246.0,-34.0,872.0,-452.0,-1340.0,456.0,3
17339,-115.0,-349.0,103.0,-1197.0,-49.0,871.0,-429.0,-1354.0,414.0,3
17340,-87.0,-340.0,106.0,-1067.0,-55.0,874.0,-339.0,-1329.0,389.0,3
17341,-66.0,-321.0,96.0,-842.0,-60.0,872.0,-263.0,-1249.0,361.0,3
17342,-40.0,-291.0,81.0,-544.0,-66.0,871.0,-164.0,-1120.0,303.0,3
17343,-16.0,-252.0,71.0,-236.0,-63.0,871.0,-35.0,-963.0,262.0,3
17344,2.0,-200.0,61.0,25.0,-54.0,857.0,30.0,-778.0,219.0,3
17345,14.0,-148.0,49.0,200.0,-42.0,819.0,63.0,-589.0,172.0,3
17346,11.0,-102.0,32.0,287.0,-40.0,749.0,70.0,-425.0,112.0,3
17347,9.0,-60.0,19.0,271.0,-48.0,650.0,51.0,-253.0,60.0,3
17348,12.0,-24.0,8.0,178.0,-58.0,541.0,50.0,-119.0,24.0,3
17349,12.0,0.0,13.0,37.0,-76.0,427.0,59.0,-32.0,27.0,3
17350,11.0,13.0,16.0,-114.0,-98.0,317.0,55.0,30.0,34.0,3
17351,12.0,15.0,21.0,-235.0,-113.0,214.0,52.0,54.0,57.0,3
17352,3.0,6.0,31.0,-309.0,-118.0,116.0,18.0,37.0,99.0,3
17353,-13.0,-4.0,42.0,-341.0,-127.0,9.0,-47.0,-29.0,146.0,3
17354,-16.0,-24.0,56.0,-318.0,-133.0,-71.0,-70.0,-91.0,192.0,3
17355,-27.0,-37.0,60.0,-240.0,-145.0,-131.0,-100.0,-146.0,211.0,3
17356,-33.0,-49.0,61.0,-138.0,-180.0,-169.0,-127.0,-187.0,204.0,3
17357,-39.0,-54.0,42.0,-44.0,-234.0,-174.0,-150.0,-216.0,146.0,3
17358,-38.0,-63.0,34.0,9.0,-281.0,-146.0,-140.0,-252.0,98.0,3
17359,-47.0,-65.0,20.0,25.0,-318.0,-98.0,-161.0,-273.0,57.0,3
17360,-54.0,-79.0,11.0,44.0,-345.0,-45.0,-178.0,-305.0,44.0,3
17361,-48.0,-94.0,14.0,102.0,-379.0,-16.0,-185.0,-349.0,39.0,3
17362,-52.0,-108.0,17.0,208.0,-412.0,-7.0,-192.0,-397.0,43.0,3
17363,-52.0,-117.0,24.0,356.0,-445.0,-10.0,-192.0,-427.0,53.0,3
17364,-54.0,-122.0,22.0,544.0,-485.0,-15.0,-192.0,-457.0,69.0,3
17365,-59.0,-125.0,18.0,759.0,-532.0,-21.0,-201.0,-471.0,54.0,3
17366,-65.0,-127.0,4.0,963.0,-590.0,-22.0,-232.0,-481.0,1.0,3
17367,-75.0,-127.0,-19.0,1115.0,-655.0,-6.0,-263.0,-504.0,-90.0,3
17368,-97.0,-130.0,-59.0,1168.0,-736.0,34.0,-341.0,-534.0,-228.0,3
17369,-132.0,-140.0,-129.0,1084.0,-827.0,101.0,-488.0,-594.0,-490.0,3
17370,-178.0,-148.0,-225.0,819.0,-886.0,209.0,-675.0,-659.0,-869.0,3
17371,-186.0,-189.0,-321.0,367.0,-894.0,370.0,-736.0,-792.0,-1276.0,3
17372,-157.0,-255.0,-344.0,-152.0,-900.0,550.0,-587.0,-1000.0,-1447.0,3
17373,-120.0,-352.0,-293.0,-513.0,-961.0,723.0,-443.0,-1318.0,-1294.0,3
17374,-110.0,-445.0,-190.0,-641.0,-969.0,966.0,-416.0,-1686.0,-917.0,3
17375,-74.0,-533.0,-76.0,-656.0,-773.0,1355.0,-306.0,-2118.0,-328.0,3
17376,-52.0,-604.0,35.0,-647.0,-435.0,1721.0,-179.0,-2377.0,121.0,3
17377,-40.0,-628.0,146.0,-647.0,-200.0,1876.0,-73.0,-2464.0,542.0,3
17378,-33.0,-617.0,236.0,-570.0,-294.0,1822.0,-3.0,-2375.0,901.0,3
