,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4173,12.0,-245.0,-115.0,11.0,-323.0,17.0,37.0,-947.0,-317.0,6
4174,16.0,-246.0,-115.0,28.0,-317.0,23.0,49.0,-943.0,-314.0,6
4175,10.0,-244.0,-115.0,41.0,-308.0,29.0,45.0,-944.0,-309.0,6
4176,13.0,-244.0,-113.0,54.0,-297.0,37.0,48.0,-942.0,-312.0,6
4177,10.0,-244.0,-109.0,65.0,-286.0,46.0,40.0,-938.0,-310.0,6
4178,11.0,-244.0,-113.0,76.0,-276.0,51.0,42.0,-937.0,-309.0,6
4179,8.0,-242.0,-108.0,84.0,-265.0,56.0,39.0,-936.0,-309.0,6
4180,10.0,-243.0,-110.0,91.0,-253.0,57.0,33.0,-930.0,-305.0,6
4181,7.0,-244.0,-112.0,94.0,-240.0,55.0,33.0,-935.0,-301.0,6
4182,4.0,-242.0,-105.0,99.0,-228.0,50.0,28.0,-936.0,-294.0,6
