,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15755,53.0,-411.0,-140.0,-205.0,1507.0,-1533.0,211.0,-1553.0,-449.0,2
15756,14.0,-337.0,-109.0,-35.0,1426.0,-1636.0,80.0,-1282.0,-348.0,2
15757,-17.0,-270.0,-88.0,90.0,1298.0,-1711.0,-53.0,-1025.0,-222.0,2
15758,-40.0,-210.0,-68.0,167.0,1140.0,-1772.0,-138.0,-815.0,-147.0,2
15759,-63.0,-167.0,-74.0,186.0,971.0,-1824.0,-218.0,-653.0,-156.0,2
15760,-70.0,-142.0,-95.0,137.0,821.0,-1842.0,-265.0,-551.0,-240.0,2
15761,-88.0,-119.0,-126.0,57.0,725.0,-1867.0,-341.0,-487.0,-365.0,2
15762,-84.0,-125.0,-142.0,-88.0,680.0,-1763.0,-329.0,-502.0,-433.0,2
15763,-77.0,-146.0,-123.0,-279.0,669.0,-1573.0,-299.0,-591.0,-404.0,2
15764,-97.0,-182.0,-108.0,-457.0,687.0,-1361.0,-388.0,-713.0,-298.0,2
15765,-116.0,-245.0,-96.0,-599.0,711.0,-1127.0,-434.0,-965.0,-268.0,2
15766,-103.0,-315.0,-82.0,-777.0,625.0,-872.0,-364.0,-1248.0,-220.0,2
15767,-85.0,-365.0,-58.0,-952.0,425.0,-668.0,-298.0,-1409.0,-125.0,2
15768,-64.0,-396.0,-44.0,-1010.0,216.0,-482.0,-223.0,-1506.0,-51.0,2
15769,-40.0,-415.0,-36.0,-889.0,69.0,-296.0,-155.0,-1559.0,-7.0,2
15770,-20.0,-420.0,-28.0,-629.0,-37.0,-116.0,-91.0,-1590.0,-4.0,2
15771,-10.0,-410.0,-41.0,-314.0,-139.0,36.0,-29.0,-1555.0,-55.0,2
15772,7.0,-393.0,-63.0,-6.0,-244.0,161.0,32.0,-1486.0,-131.0,2
15773,18.0,-366.0,-81.0,255.0,-328.0,264.0,63.0,-1411.0,-200.0,2
15774,29.0,-355.0,-103.0,451.0,-358.0,359.0,93.0,-1352.0,-271.0,2
15775,44.0,-334.0,-110.0,561.0,-321.0,440.0,150.0,-1304.0,-315.0,2
15776,57.0,-312.0,-105.0,587.0,-241.0,497.0,212.0,-1217.0,-314.0,2
15777,69.0,-290.0,-110.0,555.0,-158.0,530.0,263.0,-1134.0,-312.0,2
15778,78.0,-262.0,-101.0,488.0,-90.0,549.0,280.0,-1028.0,-283.0,2
15779,89.0,-234.0,-78.0,400.0,-17.0,554.0,327.0,-915.0,-197.0,2
15780,80.0,-210.0,-76.0,330.0,59.0,546.0,309.0,-822.0,-179.0,2
15781,84.0,-181.0,-52.0,237.0,99.0,548.0,325.0,-718.0,-115.0,2
15782,87.0,-170.0,-60.0,150.0,119.0,545.0,334.0,-658.0,-104.0,2
15783,99.0,-162.0,-53.0,36.0,141.0,538.0,373.0,-643.0,-100.0,2
15784,112.0,-134.0,-35.0,-66.0,172.0,507.0,414.0,-528.0,-24.0,2
15785,108.0,-123.0,-46.0,-123.0,220.0,460.0,399.0,-488.0,-56.0,2
15786,104.0,-122.0,-52.0,-230.0,275.0,437.0,389.0,-485.0,-72.0,2
15787,105.0,-120.0,-48.0,-374.0,333.0,433.0,393.0,-473.0,-64.0,2
15788,101.0,-123.0,-44.0,-501.0,396.0,445.0,383.0,-485.0,-51.0,2
15789,96.0,-128.0,-40.0,-580.0,473.0,477.0,353.0,-499.0,-28.0,2
15790,85.0,-140.0,-34.0,-601.0,566.0,520.0,309.0,-533.0,-8.0,2
15791,72.0,-155.0,-29.0,-565.0,659.0,561.0,252.0,-586.0,7.0,2
15792,53.0,-169.0,-33.0,-495.0,731.0,599.0,196.0,-644.0,12.0,2
15793,42.0,-179.0,-23.0,-407.0,780.0,628.0,148.0,-682.0,34.0,2
15794,29.0,-189.0,-19.0,-300.0,805.0,645.0,98.0,-710.0,50.0,2
15795,17.0,-186.0,-13.0,-182.0,814.0,647.0,74.0,-723.0,48.0,2
15796,13.0,-191.0,-23.0,-72.0,814.0,640.0,56.0,-728.0,32.0,2
15797,14.0,-188.0,-33.0,17.0,816.0,624.0,43.0,-712.0,13.0,2
15798,11.0,-179.0,-34.0,84.0,824.0,599.0,38.0,-690.0,-3.0,2
15799,9.0,-176.0,-34.0,116.0,837.0,567.0,28.0,-658.0,-17.0,2
15800,6.0,-166.0,-40.0,124.0,851.0,533.0,26.0,-637.0,-21.0,2
15801,2.0,-163.0,-39.0,118.0,865.0,498.0,12.0,-643.0,-36.0,2
15802,-1.0,-160.0,-30.0,103.0,874.0,463.0,3.0,-612.0,9.0,2
15803,-5.0,-157.0,-24.0,96.0,884.0,429.0,-27.0,-614.0,9.0,2
15804,-11.0,-161.0,-21.0,85.0,895.0,399.0,-40.0,-619.0,44.0,2
15805,-16.0,-157.0,-15.0,72.0,899.0,367.0,-61.0,-623.0,73.0,2
15806,-18.0,-168.0,-6.0,56.0,900.0,333.0,-86.0,-647.0,91.0,2
15807,-26.0,-174.0,3.0,33.0,904.0,297.0,-95.0,-671.0,127.0,2
15808,-31.0,-182.0,13.0,18.0,914.0,257.0,-124.0,-695.0,158.0,2
15809,-39.0,-192.0,16.0,12.0,931.0,216.0,-148.0,-729.0,190.0,2
15810,-39.0,-201.0,27.0,14.0,950.0,180.0,-159.0,-774.0,219.0,2
15811,-46.0,-213.0,28.0,26.0,969.0,140.0,-174.0,-824.0,238.0,2
15812,-50.0,-229.0,32.0,44.0,989.0,102.0,-197.0,-873.0,236.0,2
15813,-52.0,-245.0,23.0,70.0,1009.0,77.0,-202.0,-933.0,224.0,2
15814,-53.0,-258.0,19.0,105.0,1024.0,59.0,-192.0,-994.0,197.0,2
15815,-43.0,-280.0,8.0,154.0,1037.0,43.0,-191.0,-1060.0,164.0,2
15816,-38.0,-298.0,-5.0,203.0,1055.0,26.0,-170.0,-1130.0,131.0,2
15817,-30.0,-315.0,-13.0,242.0,1075.0,2.0,-142.0,-1204.0,88.0,2
15818,-33.0,-334.0,-22.0,259.0,1090.0,-22.0,-135.0,-1293.0,59.0,2
15819,-29.0,-343.0,-10.0,250.0,1098.0,-39.0,-114.0,-1330.0,68.0,2
15820,-20.0,-343.0,-4.0,257.0,1095.0,-49.0,-88.0,-1330.0,96.0,2
15821,-14.0,-337.0,10.0,293.0,1083.0,-56.0,-61.0,-1309.0,142.0,2
15822,-12.0,-325.0,17.0,337.0,1064.0,-53.0,-42.0,-1289.0,183.0,2
15823,-9.0,-313.0,27.0,376.0,1030.0,-40.0,-24.0,-1215.0,223.0,2
15824,-1.0,-298.0,43.0,394.0,963.0,-17.0,3.0,-1158.0,281.0,2
15825,-3.0,-281.0,53.0,389.0,865.0,8.0,17.0,-1107.0,335.0,2
15826,2.0,-268.0,75.0,363.0,740.0,42.0,35.0,-1061.0,394.0,2
15827,8.0,-262.0,83.0,317.0,597.0,88.0,47.0,-1024.0,448.0,2
15828,7.0,-255.0,96.0,261.0,448.0,143.0,48.0,-1014.0,502.0,2
15829,2.0,-257.0,103.0,197.0,301.0,197.0,28.0,-1011.0,530.0,2
15830,-11.0,-257.0,101.0,127.0,160.0,242.0,-14.0,-1016.0,524.0,2
15831,-26.0,-260.0,86.0,58.0,27.0,284.0,-92.0,-1030.0,475.0,2
15832,-44.0,-263.0,68.0,-9.0,-86.0,305.0,-163.0,-1021.0,393.0,2
15833,-58.0,-257.0,40.0,-69.0,-178.0,308.0,-213.0,-1023.0,286.0,2
15834,-66.0,-261.0,18.0,-134.0,-234.0,299.0,-249.0,-1028.0,177.0,2
15835,-68.0,-268.0,2.0,-210.0,-257.0,281.0,-260.0,-1052.0,126.0,2
15836,-68.0,-283.0,2.0,-283.0,-256.0,258.0,-270.0,-1098.0,119.0,2
15837,-74.0,-305.0,-6.0,-341.0,-252.0,240.0,-272.0,-1205.0,91.0,2
15838,-78.0,-360.0,-32.0,-399.0,-254.0,239.0,-319.0,-1377.0,2.0,2
15839,-123.0,-386.0,-70.0,-477.0,-258.0,256.0,-464.0,-1504.0,-119.0,2
15840,-160.0,-412.0,-106.0,-571.0,-262.0,319.0,-617.0,-1616.0,-274.0,2
15841,-173.0,-451.0,-156.0,-672.0,-303.0,400.0,-647.0,-1760.0,-482.0,2
15842,-156.0,-503.0,-197.0,-760.0,-448.0,478.0,-597.0,-1934.0,-673.0,2
15843,-115.0,-540.0,-192.0,-800.0,-664.0,570.0,-427.0,-2073.0,-686.0,2
15844,-56.0,-554.0,-151.0,-709.0,-840.0,684.0,-237.0,-2092.0,-538.0,2
15845,-29.0,-518.0,-111.0,-445.0,-931.0,823.0,-128.0,-1979.0,-356.0,2
15846,-14.0,-475.0,-87.0,-103.0,-968.0,977.0,-69.0,-1815.0,-248.0,2
15847,8.0,-417.0,-83.0,175.0,-979.0,1119.0,7.0,-1616.0,-209.0,2
15848,31.0,-352.0,-81.0,314.0,-951.0,1219.0,94.0,-1384.0,-197.0,2
15849,66.0,-300.0,-77.0,365.0,-889.0,1285.0,229.0,-1179.0,-177.0,2
15850,82.0,-256.0,-77.0,396.0,-831.0,1303.0,294.0,-990.0,-178.0,2
15851,81.0,-216.0,-91.0,428.0,-789.0,1292.0,314.0,-850.0,-230.0,2
15852,82.0,-195.0,-98.0,449.0,-739.0,1277.0,298.0,-756.0,-274.0,2
15853,79.0,-187.0,-106.0,459.0,-694.0,1238.0,295.0,-715.0,-290.0,2
15854,73.0,-188.0,-117.0,430.0,-648.0,1167.0,284.0,-727.0,-346.0,2
15855,72.0,-197.0,-112.0,318.0,-603.0,1074.0,271.0,-772.0,-325.0,2
15856,66.0,-218.0,-109.0,152.0,-572.0,956.0,262.0,-850.0,-315.0,2
15857,51.0,-243.0,-99.0,-47.0,-556.0,813.0,199.0,-947.0,-260.0,2
15858,37.0,-267.0,-83.0,-235.0,-538.0,683.0,136.0,-1041.0,-205.0,2
15859,34.0,-290.0,-73.0,-375.0,-516.0,572.0,135.0,-1144.0,-167.0,2
15860,44.0,-317.0,-59.0,-476.0,-488.0,464.0,154.0,-1224.0,-122.0,2
15861,46.0,-333.0,-51.0,-531.0,-446.0,348.0,165.0,-1295.0,-87.0,2
15862,44.0,-342.0,-42.0,-530.0,-387.0,226.0,154.0,-1313.0,-42.0,2
15863,38.0,-342.0,-35.0,-474.0,-325.0,103.0,136.0,-1316.0,-8.0,2
15864,30.0,-341.0,-31.0,-375.0,-275.0,-20.0,109.0,-1302.0,2.0,2
15865,21.0,-333.0,-23.0,-254.0,-250.0,-145.0,76.0,-1265.0,11.0,2
15866,6.0,-324.0,-25.0,-127.0,-245.0,-264.0,19.0,-1223.0,8.0,2
15867,-9.0,-316.0,-42.0,-13.0,-253.0,-363.0,-40.0,-1198.0,-37.0,2
15868,-20.0,-304.0,-51.0,62.0,-275.0,-441.0,-87.0,-1169.0,-83.0,2
15869,-29.0,-293.0,-63.0,99.0,-295.0,-507.0,-128.0,-1139.0,-141.0,2
15870,-34.0,-280.0,-73.0,82.0,-310.0,-566.0,-148.0,-1089.0,-179.0,2
15871,-36.0,-261.0,-78.0,40.0,-325.0,-610.0,-147.0,-1018.0,-172.0,2
15872,-33.0,-239.0,-69.0,17.0,-343.0,-646.0,-142.0,-901.0,-151.0,2
15873,-44.0,-219.0,-70.0,10.0,-363.0,-666.0,-164.0,-845.0,-168.0,2
15874,-47.0,-194.0,-63.0,-18.0,-381.0,-667.0,-173.0,-757.0,-129.0,2
15875,-49.0,-178.0,-67.0,-57.0,-403.0,-660.0,-181.0,-708.0,-132.0,2
15876,-37.0,-162.0,-51.0,-125.0,-417.0,-638.0,-157.0,-634.0,-82.0,2
15877,-34.0,-143.0,-47.0,-191.0,-416.0,-627.0,-148.0,-561.0,-65.0,2
15878,-32.0,-131.0,-37.0,-274.0,-408.0,-604.0,-132.0,-528.0,-38.0,2
15879,-28.0,-128.0,-34.0,-357.0,-402.0,-577.0,-113.0,-496.0,-4.0,2
15880,-17.0,-127.0,-22.0,-425.0,-411.0,-563.0,-84.0,-504.0,32.0,2
15881,-9.0,-131.0,-19.0,-477.0,-437.0,-568.0,-45.0,-495.0,54.0,2
15882,-1.0,-130.0,-14.0,-512.0,-474.0,-581.0,-9.0,-501.0,69.0,2
15883,-5.0,-133.0,-13.0,-522.0,-500.0,-605.0,-9.0,-509.0,80.0,2
15884,-16.0,-144.0,-12.0,-500.0,-517.0,-636.0,-44.0,-539.0,75.0,2
15885,-19.0,-155.0,-11.0,-451.0,-543.0,-654.0,-67.0,-580.0,81.0,2
15886,-18.0,-164.0,-16.0,-367.0,-590.0,-662.0,-81.0,-619.0,71.0,2
15887,-16.0,-174.0,-21.0,-265.0,-645.0,-661.0,-58.0,-646.0,58.0,2
15888,-14.0,-178.0,-24.0,-159.0,-690.0,-646.0,-48.0,-667.0,40.0,2
15889,-8.0,-178.0,-26.0,-73.0,-720.0,-623.0,-36.0,-679.0,27.0,2
15890,-8.0,-177.0,-29.0,-18.0,-735.0,-595.0,-32.0,-676.0,18.0,2
15891,-12.0,-173.0,-33.0,9.0,-734.0,-564.0,-41.0,-672.0,10.0,2
15892,-16.0,-179.0,-27.0,18.0,-726.0,-530.0,-56.0,-656.0,21.0,2
15893,-19.0,-172.0,-26.0,22.0,-714.0,-487.0,-80.0,-653.0,29.0,2
15894,-17.0,-173.0,-25.0,28.0,-704.0,-440.0,-75.0,-667.0,42.0,2
15895,-19.0,-175.0,-17.0,32.0,-701.0,-391.0,-83.0,-672.0,54.0,2
15896,-16.0,-180.0,-15.0,37.0,-702.0,-338.0,-60.0,-691.0,67.0,2
15897,-14.0,-185.0,-7.0,40.0,-713.0,-288.0,-53.0,-706.0,92.0,2
15898,-7.0,-187.0,1.0,52.0,-727.0,-240.0,-30.0,-715.0,120.0,2
15899,-3.0,-192.0,11.0,70.0,-743.0,-195.0,-14.0,-741.0,154.0,2
15900,1.0,-200.0,21.0,99.0,-762.0,-147.0,18.0,-763.0,194.0,2
15901,13.0,-209.0,30.0,139.0,-778.0,-103.0,52.0,-793.0,227.0,2
15902,18.0,-216.0,36.0,190.0,-786.0,-65.0,76.0,-840.0,254.0,2
15903,13.0,-220.0,35.0,241.0,-788.0,-36.0,53.0,-846.0,265.0,2
15904,33.0,-236.0,44.0,286.0,-778.0,14.0,134.0,-888.0,291.0,2
15905,36.0,-248.0,44.0,335.0,-806.0,21.0,154.0,-960.0,300.0,2
15906,35.0,-253.0,32.0,360.0,-839.0,6.0,131.0,-990.0,252.0,2
15907,43.0,-257.0,33.0,350.0,-838.0,12.0,152.0,-1009.0,254.0,2
15908,50.0,-262.0,25.0,370.0,-810.0,14.0,191.0,-1010.0,238.0,2
15909,50.0,-269.0,19.0,402.0,-766.0,8.0,190.0,-1044.0,196.0,2
15910,54.0,-280.0,16.0,412.0,-723.0,8.0,208.0,-1085.0,183.0,2
15911,57.0,-282.0,17.0,406.0,-691.0,9.0,223.0,-1105.0,178.0,2
15912,62.0,-288.0,19.0,399.0,-675.0,0.0,233.0,-1114.0,185.0,2
15913,63.0,-287.0,21.0,394.0,-669.0,-20.0,253.0,-1115.0,198.0,2
15914,57.0,-284.0,24.0,398.0,-664.0,-53.0,220.0,-1101.0,211.0,2
15915,50.0,-277.0,27.0,411.0,-641.0,-79.0,192.0,-1086.0,223.0,2
15916,47.0,-274.0,25.0,425.0,-598.0,-98.0,167.0,-1075.0,219.0,2
15917,46.0,-276.0,9.0,425.0,-520.0,-106.0,152.0,-1077.0,159.0,2
15918,52.0,-274.0,-8.0,380.0,-390.0,-112.0,178.0,-1084.0,107.0,2
15919,66.0,-267.0,-12.0,284.0,-232.0,-131.0,225.0,-1045.0,81.0,2
15920,63.0,-266.0,-15.0,170.0,-64.0,-160.0,223.0,-1051.0,61.0,2
15921,59.0,-274.0,-2.0,48.0,107.0,-191.0,215.0,-1072.0,97.0,2
15922,58.0,-282.0,16.0,-53.0,256.0,-225.0,210.0,-1096.0,177.0,2
15923,51.0,-294.0,45.0,-119.0,361.0,-260.0,204.0,-1136.0,285.0,2
15924,51.0,-298.0,78.0,-150.0,418.0,-293.0,197.0,-1165.0,398.0,2
15925,53.0,-309.0,99.0,-143.0,443.0,-319.0,207.0,-1183.0,494.0,2
15926,58.0,-312.0,110.0,-110.0,459.0,-340.0,223.0,-1199.0,553.0,2
15927,61.0,-314.0,108.0,-62.0,476.0,-365.0,230.0,-1206.0,554.0,2
15928,56.0,-311.0,93.0,-22.0,488.0,-395.0,222.0,-1202.0,478.0,2
15929,47.0,-307.0,75.0,-5.0,482.0,-418.0,193.0,-1190.0,405.0,2
15930,34.0,-305.0,61.0,-6.0,463.0,-432.0,119.0,-1182.0,349.0,2
15931,9.0,-305.0,61.0,-37.0,427.0,-437.0,61.0,-1196.0,320.0,2
15932,-2.0,-312.0,44.0,-96.0,381.0,-436.0,9.0,-1222.0,295.0,2
15933,-2.0,-327.0,30.0,-177.0,318.0,-431.0,16.0,-1317.0,233.0,2
15934,19.0,-362.0,1.0,-304.0,247.0,-428.0,99.0,-1448.0,120.0,2
15935,57.0,-393.0,-30.0,-474.0,180.0,-457.0,244.0,-1557.0,-34.0,2
15936,91.0,-418.0,-92.0,-622.0,112.0,-517.0,353.0,-1634.0,-264.0,2
15937,115.0,-439.0,-161.0,-712.0,58.0,-587.0,433.0,-1696.0,-539.0,2
15938,123.0,-458.0,-228.0,-736.0,59.0,-674.0,453.0,-1775.0,-806.0,2
15939,127.0,-481.0,-268.0,-698.0,158.0,-790.0,436.0,-1826.0,-982.0,2
15940,106.0,-472.0,-270.0,-617.0,315.0,-948.0,367.0,-1786.0,-975.0,2
15941,65.0,-433.0,-238.0,-508.0,417.0,-1132.0,245.0,-1621.0,-833.0,2
15942,30.0,-377.0,-186.0,-376.0,415.0,-1310.0,110.0,-1421.0,-643.0,2
15943,-15.0,-304.0,-128.0,-217.0,331.0,-1459.0,-70.0,-1119.0,-404.0,2
15944,-53.0,-239.0,-89.0,-41.0,230.0,-1546.0,-210.0,-890.0,-231.0,2
15945,-70.0,-190.0,-48.0,58.0,126.0,-1606.0,-264.0,-724.0,-74.0,2
15946,-77.0,-167.0,-32.0,41.0,25.0,-1663.0,-292.0,-623.0,-9.0,2
15947,-66.0,-158.0,-36.0,-75.0,-31.0,-1667.0,-263.0,-636.0,-15.0,2
15948,-52.0,-179.0,-38.0,-238.0,3.0,-1651.0,-226.0,-700.0,-37.0,2
15949,-72.0,-189.0,-40.0,-358.0,104.0,-1596.0,-302.0,-743.0,-26.0,2
15950,-89.0,-242.0,-59.0,-429.0,193.0,-1455.0,-333.0,-961.0,-114.0,2
15951,-90.0,-309.0,-73.0,-524.0,132.0,-1251.0,-322.0,-1216.0,-171.0,2
15952,-65.0,-388.0,-70.0,-603.0,-37.0,-1042.0,-267.0,-1443.0,-179.0,2
15953,-32.0,-427.0,-60.0,-589.0,-209.0,-858.0,-150.0,-1598.0,-133.0,2
15954,-3.0,-440.0,-65.0,-409.0,-342.0,-703.0,-28.0,-1663.0,-143.0,2
15955,13.0,-429.0,-84.0,-115.0,-448.0,-558.0,57.0,-1655.0,-202.0,2
15956,25.0,-404.0,-100.0,170.0,-546.0,-409.0,102.0,-1557.0,-251.0,2
15957,35.0,-366.0,-93.0,372.0,-643.0,-257.0,150.0,-1438.0,-257.0,2
15958,37.0,-329.0,-98.0,472.0,-738.0,-108.0,140.0,-1312.0,-273.0,2
15959,44.0,-312.0,-91.0,481.0,-805.0,57.0,154.0,-1221.0,-257.0,2
15960,60.0,-297.0,-70.0,411.0,-827.0,220.0,198.0,-1182.0,-212.0,2
15961,70.0,-276.0,-53.0,334.0,-795.0,348.0,261.0,-1103.0,-112.0,2
15962,79.0,-271.0,-51.0,314.0,-729.0,450.0,285.0,-1052.0,-84.0,2
15963,83.0,-268.0,-48.0,298.0,-682.0,541.0,313.0,-1046.0,-58.0,2
15964,85.0,-261.0,-39.0,276.0,-641.0,604.0,322.0,-1020.0,-31.0,2
15965,83.0,-253.0,-39.0,263.0,-608.0,642.0,314.0,-970.0,-26.0,2
15966,85.0,-231.0,-31.0,258.0,-575.0,678.0,321.0,-885.0,-5.0,2
15967,98.0,-204.0,-27.0,263.0,-536.0,713.0,334.0,-806.0,18.0,2
15968,96.0,-187.0,-32.0,265.0,-477.0,733.0,343.0,-722.0,17.0,2
15969,89.0,-161.0,-28.0,253.0,-393.0,732.0,330.0,-627.0,11.0,2
15970,83.0,-142.0,-37.0,215.0,-299.0,718.0,318.0,-574.0,-24.0,2
15971,89.0,-135.0,-45.0,115.0,-224.0,711.0,330.0,-538.0,-48.0,2
15972,94.0,-129.0,-47.0,-47.0,-176.0,706.0,350.0,-525.0,-65.0,2
15973,100.0,-134.0,-50.0,-245.0,-139.0,701.0,368.0,-524.0,-68.0,2
15974,98.0,-131.0,-46.0,-440.0,-96.0,699.0,370.0,-525.0,-48.0,2
15975,91.0,-134.0,-36.0,-573.0,-32.0,702.0,338.0,-515.0,-8.0,2
15976,76.0,-139.0,-31.0,-620.0,59.0,711.0,290.0,-526.0,14.0,2
15977,61.0,-145.0,-24.0,-593.0,148.0,728.0,238.0,-536.0,41.0,2
15978,41.0,-143.0,-18.0,-516.0,218.0,747.0,180.0,-548.0,62.0,2
15979,36.0,-147.0,-14.0,-409.0,278.0,771.0,132.0,-555.0,71.0,2
15980,21.0,-152.0,-18.0,-292.0,327.0,790.0,85.0,-567.0,73.0,2
15981,12.0,-150.0,-16.0,-181.0,367.0,807.0,52.0,-563.0,72.0,2
15982,5.0,-149.0,-23.0,-94.0,400.0,814.0,24.0,-582.0,45.0,2
15983,-1.0,-147.0,-20.0,-51.0,427.0,807.0,1.0,-581.0,43.0,2
15984,-3.0,-148.0,-22.0,-38.0,448.0,784.0,-16.0,-568.0,37.0,2
15985,-5.0,-144.0,-24.0,-52.0,470.0,754.0,-21.0,-560.0,39.0,2
15986,-2.0,-147.0,-28.0,-79.0,494.0,719.0,-10.0,-583.0,31.0,2
15987,3.0,-150.0,-28.0,-121.0,514.0,676.0,7.0,-596.0,25.0,2
15988,7.0,-158.0,-25.0,-177.0,534.0,630.0,20.0,-611.0,37.0,2
15989,6.0,-166.0,-25.0,-225.0,561.0,586.0,24.0,-635.0,45.0,2
15990,13.0,-172.0,-9.0,-272.0,594.0,529.0,28.0,-666.0,59.0,2
15991,10.0,-174.0,-11.0,-297.0,631.0,470.0,35.0,-664.0,78.0,2
15992,6.0,-179.0,-7.0,-301.0,671.0,411.0,14.0,-693.0,97.0,2
15993,1.0,-187.0,0.0,-294.0,714.0,363.0,1.0,-715.0,104.0,2
15994,0.0,-194.0,-1.0,-277.0,755.0,319.0,-3.0,-745.0,118.0,2
15995,0.0,-201.0,6.0,-251.0,792.0,270.0,5.0,-775.0,142.0,2
15996,4.0,-218.0,14.0,-213.0,829.0,223.0,4.0,-816.0,166.0,2
15997,4.0,-222.0,20.0,-154.0,877.0,175.0,0.0,-847.0,205.0,2
15998,-1.0,-240.0,22.0,-68.0,933.0,120.0,-14.0,-900.0,226.0,2
15999,-9.0,-255.0,28.0,24.0,990.0,68.0,-40.0,-960.0,233.0,2
16000,-11.0,-257.0,21.0,113.0,1039.0,23.0,-63.0,-1017.0,224.0,2
16001,-14.0,-272.0,22.0,192.0,1077.0,-14.0,-63.0,-1036.0,217.0,2
16002,-18.0,-274.0,14.0,271.0,1105.0,-41.0,-69.0,-1062.0,184.0,2
16003,-16.0,-280.0,6.0,336.0,1131.0,-53.0,-65.0,-1090.0,142.0,2
16004,-15.0,-284.0,3.0,362.0,1141.0,-52.0,-44.0,-1118.0,127.0,2
16005,-12.0,-292.0,-2.0,355.0,1136.0,-53.0,-40.0,-1144.0,120.0,2
16006,-13.0,-295.0,4.0,323.0,1111.0,-61.0,-45.0,-1154.0,136.0,2
16007,-18.0,-297.0,17.0,278.0,1067.0,-66.0,-52.0,-1167.0,176.0,2
16008,-21.0,-296.0,29.0,241.0,995.0,-60.0,-86.0,-1160.0,242.0,2
16009,-32.0,-296.0,48.0,224.0,888.0,-39.0,-118.0,-1155.0,306.0,2
16010,-42.0,-295.0,61.0,226.0,756.0,-3.0,-146.0,-1143.0,350.0,2
16011,-44.0,-288.0,71.0,231.0,614.0,48.0,-164.0,-1136.0,401.0,2
16012,-48.0,-289.0,81.0,229.0,480.0,107.0,-177.0,-1133.0,447.0,2
16013,-52.0,-287.0,95.0,214.0,364.0,168.0,-196.0,-1135.0,494.0,2
16014,-63.0,-293.0,104.0,187.0,260.0,224.0,-215.0,-1137.0,532.0,2
16015,-78.0,-292.0,99.0,154.0,153.0,272.0,-272.0,-1141.0,523.0,2
16016,-90.0,-293.0,83.0,120.0,34.0,316.0,-343.0,-1145.0,451.0,2
16017,-98.0,-286.0,60.0,79.0,-77.0,347.0,-382.0,-1130.0,354.0,2
16018,-102.0,-283.0,34.0,34.0,-170.0,360.0,-387.0,-1114.0,266.0,2
16019,-98.0,-280.0,22.0,-14.0,-233.0,362.0,-392.0,-1101.0,225.0,2
16020,-95.0,-286.0,33.0,-47.0,-266.0,363.0,-372.0,-1116.0,246.0,2
16021,-95.0,-295.0,43.0,-64.0,-292.0,361.0,-368.0,-1138.0,281.0,2
16022,-93.0,-310.0,30.0,-76.0,-321.0,363.0,-363.0,-1221.0,236.0,2
16023,-99.0,-352.0,-10.0,-144.0,-359.0,374.0,-378.0,-1411.0,83.0,2
16024,-132.0,-396.0,-58.0,-326.0,-406.0,388.0,-524.0,-1575.0,-120.0,2
16025,-190.0,-415.0,-123.0,-591.0,-426.0,425.0,-718.0,-1651.0,-364.0,2
16026,-208.0,-453.0,-203.0,-860.0,-499.0,503.0,-766.0,-1778.0,-699.0,2
16027,-189.0,-512.0,-259.0,-1052.0,-766.0,576.0,-678.0,-1967.0,-943.0,2
16028,-87.0,-571.0,-237.0,-1052.0,-1135.0,659.0,-418.0,-2141.0,-917.0,2
16029,-1.0,-578.0,-173.0,-810.0,-1335.0,795.0,-98.0,-2186.0,-675.0,2
16030,12.0,-535.0,-93.0,-403.0,-1296.0,931.0,34.0,-2069.0,-332.0,2
16031,20.0,-470.0,-79.0,46.0,-1178.0,1061.0,40.0,-1865.0,-194.0,2
16032,37.0,-396.0,-80.0,355.0,-1038.0,1173.0,81.0,-1622.0,-200.0,2
16033,46.0,-327.0,-77.0,456.0,-838.0,1251.0,140.0,-1355.0,-188.0,2
16034,87.0,-280.0,-81.0,438.0,-610.0,1320.0,266.0,-1133.0,-193.0,2
16035,111.0,-244.0,-91.0,396.0,-432.0,1365.0,387.0,-945.0,-234.0,2
16036,123.0,-216.0,-108.0,380.0,-332.0,1379.0,451.0,-834.0,-317.0,2
16037,120.0,-206.0,-121.0,371.0,-291.0,1364.0,464.0,-786.0,-364.0,2
16038,119.0,-200.0,-127.0,353.0,-306.0,1327.0,468.0,-777.0,-393.0,2
16039,120.0,-219.0,-131.0,296.0,-349.0,1257.0,458.0,-856.0,-408.0,2
16040,112.0,-249.0,-119.0,152.0,-386.0,1149.0,432.0,-964.0,-365.0,2
16041,101.0,-276.0,-108.0,-44.0,-400.0,1023.0,377.0,-1079.0,-307.0,2
16042,89.0,-301.0,-97.0,-244.0,-388.0,896.0,333.0,-1183.0,-274.0,2
16043,90.0,-329.0,-96.0,-420.0,-340.0,784.0,329.0,-1282.0,-258.0,2
16044,94.0,-357.0,-86.0,-557.0,-240.0,672.0,335.0,-1370.0,-244.0,2
16045,93.0,-373.0,-76.0,-637.0,-93.0,553.0,338.0,-1426.0,-195.0,2
16046,88.0,-381.0,-54.0,-627.0,64.0,424.0,318.0,-1439.0,-110.0,2
16047,70.0,-375.0,-45.0,-512.0,186.0,290.0,277.0,-1424.0,-55.0,2
16048,52.0,-361.0,-33.0,-336.0,257.0,161.0,210.0,-1382.0,-9.0,2
